Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,65,975,975,3,5,990,1205
2,66,990,990,3,5,1005,1206
2,67,1005,1005,3,5,1020,1207
2,68,1020,1020,3,5,1035,1208
2,69,1035,1035,3,5,1050,1209
2,7,105,105,3,5,120,1147
2,70,1050,1050,3,5,1065,1210
2,71,1065,1065,3,5,1080,1211
2,72,1080,1080,3,5,1095,1212
2,73,1095,1095,3,5,1110,1213
2,74,1110,1110,3,5,1125,1214
2,75,1125,1125,3,5,1140,1215
2,76,1140,1140,3,5,1155,1216
2,77,1155,1155,3,5,1170,1217
2,78,1170,1170,3,5,1185,1218
2,79,1185,1185,3,5,1200,1219
2,8,120,120,3,5,135,1148
2,80,1200,1200,3,5,1215,1220
2,81,1215,1215,3,5,1230,1221
2,82,1230,1230,3,5,1245,1222
2,83,1245,1245,3,5,1260,1223
2,84,1260,1260,3,5,1275,1224
2,85,1275,1275,3,5,1290,1225
2,86,1290,1290,3,5,1305,1226
2,87,1305,1305,3,5,1320,1227
2,88,1320,1320,3,5,1335,1228
2,89,1335,1335,3,5,1350,1229
2,9,135,135,3,5,150,1149
2,90,1350,1350,3,5,1365,1230
2,91,1365,1365,3,5,1380,1231
2,92,1380,1380,3,5,1395,1232
2,93,1395,1395,3,5,1410,1233
2,94,1410,1410,3,5,1425,1234
2,95,1425,1425,3,5,1440,1235
2,96,1440,1440,3,5,1455,1236
2,97,1455,1455,3,5,1470,1237
2,98,1470,1470,3,5,1485,1238
2,99,1485,1485,3,5,1500,1239
3,0,0,0,4,6,20,1520
3,1,20,20,4,6,40,1521
3,10,200,200,4,6,220,1530
3,100,2000,2000,4,6,2020,1620
3,101,2020,2020,4,6,2040,1621
3,102,2040,2040,4,6,2060,1622
3,103,2060,2060,4,6,2080,1623
3,104,2080,2080,4,6,2100,1624
3,105,2100,2100,4,6,2120,1625
3,106,2120,2120,4,6,2140,1626
3,107,2140,2140,4,6,2160,1627
3,108,2160,2160,4,6,2180,1628
3,109,2180,2180,4,6,2200,1629
3,11,220,220,4,6,240,1531
3,110,2200,2200,4,6,2220,1630
3,111,2220,2220,4,6,2240,1631
3,112,2240,2240,4,6,2260,1632
3,113,2260,2260,4,6,2280,1633
3,114,2280,2280,4,6,2300,1634
3,115,2300,2300,4,6,2320,1635
3,116,2320,2320,4,6,2340,1636
3,117,2340,2340,4,6,2360,1637
3,118,2360,2360,4,6,2380,1638
3,119,2380,2380,4,6,2400,1639
3,12,240,240,4,6,260,1532
3,120,2400,2400,4,6,2420,1640
3,121,2420,2420,4,6,2440,1641
3,122,2440,2440,4,6,2460,1642
3,123,2460,2460,4,6,2480,1643
3,124,2480,2480,4,6,2500,1644
3,125,2500,2500,4,6,2520,1645
3,126,2520,2520,4,6,2540,1646
3,127,2540,2540,4,6,2560,1647
3,128,2560,2560,4,6,2580,1648
3,129,2580,2580,4,6,2600,1649
3,13,260,260,4,6,280,1533
3,130,2600,2600,4,6,2620,1650
3,131,2620,2620,4,6,2640,1651
3,132,2640,2640,4,6,2660,1652
3,133,2660,2660,4,6,2680,1653
3,134,2680,2680,4,6,2700,1654
3,135,2700,2700,4,6,2720,1655
3,136,2720,2720,4,6,2740,1656
3,137,2740,2740,4,6,2760,1657
3,138,2760,2760,4,6,2780,1658
3,139,2780,2780,4,6,2800,1659
3,14,280,280,4,6,300,1534
3,140,2800,2800,4,6,2820,1660
3,141,2820,2820,4,6,2840,1661
3,142,2840,2840,4,6,2860,1662
3,143,2860,2860,4,6,2880,1663
3,144,2880,2880,4,6,2900,1664
3,145,2900,2900,4,6,2920,1665
3,146,2920,2920,4,6,2940,1666
3,147,2940,2940,4,6,2960,1667
3,148,2960,2960,4,6,2980,1668
3,149,2980,2980,4,6,3000,1669
3,15,300,300,4,6,320,1535
3,150,3000,3000,4,6,3020,1670
3,151,3020,3020,4,6,3040,1671
3,152,3040,3040,4,6,3060,1672
3,153,3060,3060,4,6,3080,1673
3,154,3080,3080,4,6,3100,1674
3,155,3100,3100,4,6,3120,1675
3,156,3120,3120,4,6,3140,1676
3,157,3140,3140,4,6,3160,1677
3,158,3160,3160,4,6,3180,1678
3,159,3180,3180,4,6,3200,1679
3,16,320,320,4,6,340,1536
3,160,3200,3200,4,6,3220,1680
3,161,3220,3220,4,6,3240,1681
3,162,3240,3240,4,6,3260,1682
3,163,3260,3260,4,6,3280,1683
3,164,3280,3280,4,6,3300,1684
3,165,3300,3300,4,6,3320,1685
3,166,3320,3320,4,6,3340,1686
3,167,3340,3340,4,6,3360,1687
3,168,3360,3360,4,6,3380,1688
3,169,3380,3380,4,6,3400,1689
3,17,340,340,4,6,360,1537
3,170,3400,3400,4,6,3420,1690
3,171,3420,3420,4,6,3440,1691
3,172,3440,3440,4,6,3460,1692
3,173,3460,3460,4,6,3480,1693
3,174,3480,3480,4,6,3500,1694
3,175,3500,3500,4,6,3520,1695
3,176,3520,3520,4,6,3540,1696
3,177,3540,3540,4,6,3560,1697
3,178,3560,3560,4,6,3580,1698
3,179,3580,3580,4,6,3600,1699
3,18,360,360,4,6,380,1538
3,180,3600,3600,4,6,3620,1700
3,181,3620,3620,4,6,3640,1701
3,182,3640,3640,4,6,3660,1702
3,183,3660,3660,4,6,3680,1703
3,184,3680,3680,4,6,3700,1704
3,185,3700,3700,4,6,3720,1705
3,186,3720,3720,4,6,3740,1706
3,187,3740,3740,4,6,3760,1707
3,188,3760,3760,4,6,3780,1708
3,189,3780,3780,4,6,3800,1709
3,19,380,380,4,6,400,1539
3,190,3800,3800,4,6,3820,1710
3,191,3820,3820,4,6,3840,1711
3,192,3840,3840,4,6,3860,1712
3,193,3860,3860,4,6,3880,1713
3,194,3880,3880,4,6,3900,1714
3,195,3900,3900,4,6,3920,1715
3,196,3920,3920,4,6,3940,1716
3,197,3940,3940,4,6,3960,1717
3,198,3960,3960,4,6,3980,1718
3,199,3980,3980,4,6,4000,1719
3,2,40,40,4,6,60,1522
3,20,400,400,4,6,420,1540
3,200,4000,4000,4,6,4020,1720
3,201,4020,4020,4,6,4040,1721
3,202,4040,4040,4,6,4060,1722
3,203,4060,4060,4,6,4080,1723
3,204,4080,4080,4,6,4100,1724
3,205,4100,4100,4,6,4120,1725
3,206,4120,4120,4,6,4140,1726
3,207,4140,4140,4,6,4160,1727
3,208,4160,4160,4,6,4180,1728
3,209,4180,4180,4,6,4200,1729
3,21,420,420,4,6,440,1541
3,210,4200,4200,4,6,4220,1730
3,211,4220,4220,4,6,4240,1731
3,212,4240,4240,4,6,4260,1732
3,213,4260,4260,4,6,4280,1733
3,214,4280,4280,4,6,4300,1734
3,215,4300,4300,4,6,4320,1735
3,216,4320,4320,4,6,4340,1736
3,217,4340,4340,4,6,4360,1737
3,218,4360,4360,4,6,4380,1738
3,219,4380,4380,4,6,4400,1739
3,22,440,440,4,6,460,1542
3,220,4400,4400,4,6,4420,1740
3,221,4420,4420,4,6,4440,1741
3,222,4440,4440,4,6,4460,1742
3,223,4460,4460,4,6,4480,1743
3,224,4480,4480,4,6,4500,1744
3,225,4500,4500,4,6,4520,1745
3,226,4520,4520,4,6,4540,1746
3,227,4540,4540,4,6,4560,1747
3,228,4560,4560,4,6,4580,1748
3,229,4580,4580,4,6,4600,1749
3,23,460,460,4,6,480,1543
3,230,4600,4600,4,6,4620,1750
3,231,4620,4620,4,6,4640,1751
3,232,4640,4640,4,6,4660,1752
3,233,4660,4660,4,6,4680,1753
3,234,4680,4680,4,6,4700,1754
3,235,4700,4700,4,6,4720,1755
3,236,4720,4720,4,6,4740,1756
3,237,4740,4740,4,6,4760,1757
3,238,4760,4760,4,6,4780,1758
3,239,4780,4780,4,6,4800,1759
3,24,480,480,4,6,500,1544
3,240,4800,4800,4,6,4820,1760
3,241,4820,4820,4,6,4840,1761
3,242,4840,4840,4,6,4860,1762
3,243,4860,4860,4,6,4880,1763
3,244,4880,4880,4,6,4900,1764
3,245,4900,4900,4,6,4920,1765
3,246,4920,4920,4,6,4940,1766
3,247,4940,4940,4,6,4960,1767
3,248,4960,4960,4,6,4980,1768
3,249,4980,4980,4,6,5000,1769
3,25,500,500,4,6,520,1545
3,250,5000,5000,4,6,5020,1770
3,251,5020,5020,4,6,5040,1771
3,252,5040,5040,4,6,5060,1772
3,253,5060,5060,4,6,5080,1773
3,254,5080,5080,4,6,5100,1774
3,255,5100,5100,4,6,5120,1775
3,256,5120,5120,4,6,5140,1776
3,257,5140,5140,4,6,5160,1777
3,258,5160,5160,4,6,5180,1778
3,259,5180,5180,4,6,5200,1779
3,26,520,520,4,6,540,1546
3,260,5200,5200,4,6,5220,1780
3,261,5220,5220,4,6,5240,1781
3,262,5240,5240,4,6,5260,1782
3,263,5260,5260,4,6,5280,1783
3,264,5280,5280,4,6,5300,1784
3,265,5300,5300,4,6,5320,1785
3,266,5320,5320,4,6,5340,1786
3,267,5340,5340,4,6,5360,1787
3,268,5360,5360,4,6,5380,1788
3,269,5380,5380,4,6,5400,1789
3,27,540,540,4,6,560,1547
3,270,5400,5400,4,6,5420,1790
3,271,5420,5420,4,6,5440,1791
3,272,5440,5440,4,6,5460,1792
3,273,5460,5460,4,6,5480,1793
3,274,5480,5480,4,6,5500,1794
3,275,5500,5500,4,6,5520,1795
3,276,5520,5520,4,6,5540,1796
3,277,5540,5540,4,6,5560,1797
3,278,5560,5560,4,6,5580,1798
3,279,5580,5580,4,6,5600,1799
3,28,560,560,4,6,580,1548
3,280,5600,5600,4,6,5620,1800
3,281,5620,5620,4,6,5640,1801
3,282,5640,5640,4,6,5660,1802
3,283,5660,5660,4,6,5680,1803
3,284,5680,5680,4,6,5700,1804
3,29,580,580,4,6,600,1549
3,3,60,60,4,6,80,1523
3,30,600,600,4,6,620,1550
3,31,620,620,4,6,640,1551
3,32,640,640,4,6,660,1552
3,33,660,660,4,6,680,1553
3,34,680,680,4,6,700,1554
3,35,700,700,4,6,720,1555
3,36,720,720,4,6,740,1556
3,37,740,740,4,6,760,1557
3,38,760,760,4,6,780,1558
3,39,780,780,4,6,800,1559
3,4,80,80,4,6,100,1524
3,40,800,800,4,6,820,1560
3,41,820,820,4,6,840,1561
3,42,840,840,4,6,860,1562
3,43,860,860,4,6,880,1563
3,44,880,880,4,6,900,1564
3,45,900,900,4,6,920,1565
3,46,920,920,4,6,940,1566
3,47,940,940,4,6,960,1567
3,48,960,960,4,6,980,1568
3,49,980,980,4,6,1000,1569
3,5,100,100,4,6,120,1525
3,50,1000,1000,4,6,1020,1570
3,51,1020,1020,4,6,1040,1571
3,52,1040,1040,4,6,1060,1572
3,53,1060,1060,4,6,1080,1573
3,54,1080,1080,4,6,1100,1574
3,55,1100,1100,4,6,1120,1575
3,56,1120,1120,4,6,1140,1576
3,57,1140,1140,4,6,1160,1577
3,58,1160,1160,4,6,1180,1578
3,59,1180,1180,4,6,1200,1579
3,6,120,120,4,6,140,1526
3,60,1200,1200,4,6,1220,1580
3,61,1220,1220,4,6,1240,1581
3,62,1240,1240,4,6,1260,1582
3,63,1260,1260,4,6,1280,1583
3,64,1280,1280,4,6,1300,1584
3,65,1300,1300,4,6,1320,1585
3,66,1320,1320,4,6,1340,1586
3,67,1340,1340,4,6,1360,1587
3,68,1360,1360,4,6,1380,1588
3,69,1380,1380,4,6,1400,1589
3,7,140,140,4,6,160,1527
3,70,1400,1400,4,6,1420,1590
3,71,1420,1420,4,6,1440,1591
3,72,1440,1440,4,6,1460,1592
3,73,1460,1460,4,6,1480,1593
3,74,1480,1480,4,6,1500,1594
3,75,1500,1500,4,6,1520,1595
3,76,1520,1520,4,6,1540,1596
3,77,1540,1540,4,6,1560,1597
3,78,1560,1560,4,6,1580,1598
3,79,1580,1580,4,6,1600,1599
3,8,160,160,4,6,180,1528
3,80,1600,1600,4,6,1620,1600
3,81,1620,1620,4,6,1640,1601
3,82,1640,1640,4,6,1660,1602
3,83,1660,1660,4,6,1680,1603
3,84,1680,1680,4,6,1700,1604
3,85,1700,1700,4,6,1720,1605
3,86,1720,1720,4,6,1740,1606
3,87,1740,1740,4,6,1760,1607
3,88,1760,1760,4,6,1780,1608
3,89,1780,1780,4,6,1800,1609
3,9,180,180,4,6,200,1529
3,90,1800,1800,4,6,1820,1610
3,91,1820,1820,4,6,1840,1611
3,92,1840,1840,4,6,1860,1612
3,93,1860,1860,4,6,1880,1613
3,94,1880,1880,4,6,1900,1614
3,95,1900,1900,4,6,1920,1615
3,96,1920,1920,4,6,1940,1616
3,97,1940,1940,4,6,1960,1617
3,98,1960,1960,4,6,1980,1618
3,99,1980,1980,4,6,2000,1619
4,0,0,0,6,10,25,1805
4,1,25,25,6,10,50,1806
4,10,250,250,6,10,275,1815
4,100,2500,2500,6,10,2525,1905
4,101,2525,2525,6,10,2550,1906
4,102,2550,2550,6,10,2575,1907
4,103,2575,2575,6,10,2600,1908
4,104,2600,2600,6,10,2625,1909
4,105,2625,2625,6,10,2650,1910
4,106,2650,2650,6,10,2675,1911
4,107,2675,2675,6,10,2700,1912
4,108,2700,2700,6,10,2725,1913
4,109,2725,2725,6,10,2750,1914
4,11,275,275,6,10,300,1816
4,110,2750,2750,6,10,2775,1915
4,111,2775,2775,6,10,2800,1916
4,112,2800,2800,6,10,2825,1917
4,113,2825,2825,6,10,2850,1918
4,114,2850,2850,6,10,2875,1919
4,115,2875,2875,6,10,2900,1920
4,116,2900,2900,6,10,2925,1921
4,117,2925,2925,6,10,2950,1922
4,118,2950,2950,6,10,2975,1923
4,119,2975,2975,6,10,3000,1924
4,12,300,300,6,10,325,1817
4,120,3000,3000,6,10,3025,1925
4,121,3025,3025,6,10,3050,1926
4,122,3050,3050,6,10,3075,1927
4,123,3075,3075,6,10,3100,1928
4,124,3100,3100,6,10,3125,1929
4,125,3125,3125,6,10,3150,1930
4,126,3150,3150,6,10,3175,1931
4,127,3175,3175,6,10,3200,1932
4,128,3200,3200,6,10,3225,1933
4,129,3225,3225,6,10,3250,1934
4,13,325,325,6,10,350,1818
4,130,3250,3250,6,10,3275,1935
4,131,3275,3275,6,10,3300,1936
4,132,3300,3300,6,10,3325,1937
4,133,3325,3325,6,10,3350,1938
4,134,3350,3350,6,10,3375,1939
4,135,3375,3375,6,10,3400,1940
4,136,3400,3400,6,10,3425,1941
4,137,3425,3425,6,10,3450,1942
4,138,3450,3450,6,10,3475,1943
4,139,3475,3475,6,10,3500,1944
4,14,350,350,6,10,375,1819
4,140,3500,3500,6,10,3525,1945
4,141,3525,3525,6,10,3550,1946
4,142,3550,3550,6,10,3575,1947
4,143,3575,3575,6,10,3600,1948
4,144,3600,3600,6,10,3625,1949
4,145,3625,3625,6,10,3650,1950
4,146,3650,3650,6,10,3675,1951
4,147,3675,3675,6,10,3700,1952
4,148,3700,3700,6,10,3725,1953
4,149,3725,3725,6,10,3750,1954
4,15,375,375,6,10,400,1820
4,150,3750,3750,6,10,3775,1955
4,151,3775,3775,6,10,3800,1956
4,152,3800,3800,6,10,3825,1957
4,153,3825,3825,6,10,3850,1958
4,154,3850,3850,6,10,3875,1959
4,155,3875,3875,6,10,3900,1960
4,156,3900,3900,6,10,3925,1961
4,157,3925,3925,6,10,3950,1962
4,158,3950,3950,6,10,3975,1963
4,159,3975,3975,6,10,4000,1964
4,16,400,400,6,10,425,1821
4,160,4000,4000,6,10,4025,1965
4,161,4025,4025,6,10,4050,1966
4,162,4050,4050,6,10,4075,1967
4,163,4075,4075,6,10,4100,1968
4,164,4100,4100,6,10,4125,1969
4,165,4125,4125,6,10,4150,1970
4,166,4150,4150,6,10,4175,1971
4,167,4175,4175,6,10,4200,1972
4,168,4200,4200,6,10,4225,1973
4,169,4225,4225,6,10,4250,1974
4,17,425,425,6,10,450,1822
4,170,4250,4250,6,10,4275,1975
4,171,4275,4275,6,10,4300,1976
4,172,4300,4300,6,10,4325,1977
4,173,4325,4325,6,10,4350,1978
4,174,4350,4350,6,10,4375,1979
4,175,4375,4375,6,10,4400,1980
4,176,4400,4400,6,10,4425,1981
4,177,4425,4425,6,10,4450,1982
4,178,4450,4450,6,10,4475,1983
4,179,4475,4475,6,10,4500,1984
4,18,450,450,6,10,475,1823
4,180,4500,4500,6,10,4525,1985
4,181,4525,4525,6,10,4550,1986
4,182,4550,4550,6,10,4575,1987
4,183,4575,4575,6,10,4600,1988
4,184,4600,4600,6,10,4625,1989
4,185,4625,4625,6,10,4650,1990
4,186,4650,4650,6,10,4675,1991
4,187,4675,4675,6,10,4700,1992
4,188,4700,4700,6,10,4725,1993
4,189,4725,4725,6,10,4750,1994
4,19,475,475,6,10,500,1824
4,190,4750,4750,6,10,4775,1995
4,191,4775,4775,6,10,4800,1996
4,192,4800,4800,6,10,4825,1997
4,193,4825,4825,6,10,4850,1998
4,194,4850,4850,6,10,4875,1999
4,195,4875,4875,6,10,4900,2000
4,196,4900,4900,6,10,4925,2001
4,197,4925,4925,6,10,4950,2002
4,198,4950,4950,6,10,4975,2003
4,199,4975,4975,6,10,5000,2004
4,2,50,50,6,10,75,1807
4,20,500,500,6,10,525,1825
4,200,5000,5000,6,10,5025,2005
4,201,5025,5025,6,10,5050,2006
4,202,5050,5050,6,10,5075,2007
4,203,5075,5075,6,10,5100,2008
4,204,5100,5100,6,10,5125,2009
4,205,5125,5125,6,10,5150,2010
4,206,5150,5150,6,10,5175,2011
4,207,5175,5175,6,10,5200,2012
4,208,5200,5200,6,10,5225,2013
4,209,5225,5225,6,10,5250,2014
4,21,525,525,6,10,550,1826
4,210,5250,5250,6,10,5275,2015
4,211,5275,5275,6,10,5300,2016
4,212,5300,5300,6,10,5325,2017
4,213,5325,5325,6,10,5350,2018
4,214,5350,5350,6,10,5375,2019
4,215,5375,5375,6,10,5400,2020
4,216,5400,5400,6,10,5425,2021
4,217,5425,5425,6,10,5450,2022
4,218,5450,5450,6,10,5475,2023
4,219,5475,5475,6,10,5500,2024
4,22,550,550,6,10,575,1827
4,220,5500,5500,6,10,5525,2025
4,221,5525,5525,6,10,5550,2026
4,222,5550,5550,6,10,5575,2027
4,223,5575,5575,6,10,5600,2028
4,224,5600,5600,6,10,5625,2029
4,225,5625,5625,6,10,5650,2030
4,226,5650,5650,6,10,5675,2031
4,227,5675,5675,6,10,5700,2032
4,23,575,575,6,10,600,1828
4,24,600,600,6,10,625,1829
4,25,625,625,6,10,650,1830
4,26,650,650,6,10,675,1831
4,27,675,675,6,10,700,1832
4,28,700,700,6,10,725,1833
4,29,725,725,6,10,750,1834
4,3,75,75,6,10,100,1808
4,30,750,750,6,10,775,1835
4,31,775,775,6,10,800,1836
4,32,800,800,6,10,825,1837
4,33,825,825,6,10,850,1838
4,34,850,850,6,10,875,1839
4,35,875,875,6,10,900,1840
4,36,900,900,6,10,925,1841
4,37,925,925,6,10,950,1842
4,38,950,950,6,10,975,1843
4,39,975,975,6,10,1000,1844
4,4,100,100,6,10,125,1809
4,40,1000,1000,6,10,1025,1845
4,41,1025,1025,6,10,1050,1846
4,42,1050,1050,6,10,1075,1847
4,43,1075,1075,6,10,1100,1848
4,44,1100,1100,6,10,1125,1849
4,45,1125,1125,6,10,1150,1850
4,46,1150,1150,6,10,1175,1851
4,47,1175,1175,6,10,1200,1852
4,48,1200,1200,6,10,1225,1853
4,49,1225,1225,6,10,1250,1854
4,5,125,125,6,10,150,1810
4,50,1250,1250,6,10,1275,1855
4,51,1275,1275,6,10,1300,1856
4,52,1300,1300,6,10,1325,1857
4,53,1325,1325,6,10,1350,1858
4,54,1350,1350,6,10,1375,1859
4,55,1375,1375,6,10,1400,1860
4,56,1400,1400,6,10,1425,1861
4,57,1425,1425,6,10,1450,1862
4,58,1450,1450,6,10,1475,1863
4,59,1475,1475,6,10,1500,1864
4,6,150,150,6,10,175,1811
4,60,1500,1500,6,10,1525,1865
4,61,1525,1525,6,10,1550,1866
4,62,1550,1550,6,10,1575,1867
4,63,1575,1575,6,10,1600,1868
4,64,1600,1600,6,10,1625,1869
4,65,1625,1625,6,10,1650,1870
4,66,1650,1650,6,10,1675,1871
4,67,1675,1675,6,10,1700,1872
4,68,1700,1700,6,10,1725,1873
4,69,1725,1725,6,10,1750,1874
4,7,175,175,6,10,200,1812
4,70,1750,1750,6,10,1775,1875
4,71,1775,1775,6,10,1800,1876
4,72,1800,1800,6,10,1825,1877
4,73,1825,1825,6,10,1850,1878
4,74,1850,1850,6,10,1875,1879
4,75,1875,1875,6,10,1900,1880
4,76,1900,1900,6,10,1925,1881
4,77,1925,1925,6,10,1950,1882
4,78,1950,1950,6,10,1975,1883
4,79,1975,1975,6,10,2000,1884
4,8,200,200,6,10,225,1813
4,80,2000,2000,6,10,2025,1885
4,81,2025,2025,6,10,2050,1886
4,82,2050,2050,6,10,2075,1887
4,83,2075,2075,6,10,2100,1888
4,84,2100,2100,6,10,2125,1889
4,85,2125,2125,6,10,2150,1890
4,86,2150,2150,6,10,2175,1891
4,87,2175,2175,6,10,2200,1892
4,88,2200,2200,6,10,2225,1893
4,89,2225,2225,6,10,2250,1894
4,9,225,225,6,10,250,1814
4,90,2250,2250,6,10,2275,1895
4,91,2275,2275,6,10,2300,1896
4,92,2300,2300,6,10,2325,1897
4,93,2325,2325,6,10,2350,1898
4,94,2350,2350,6,10,2375,1899
4,95,2375,2375,6,10,2400,1900
4,96,2400,2400,6,10,2425,1901
4,97,2425,2425,6,10,2450,1902
4,98,2450,2450,6,10,2475,1903
4,99,2475,2475,6,10,2500,1904
5,0,0,0,7,11,30,2033
5,1,30,30,7,11,60,2034
5,10,300,300,7,11,330,2043
5,100,3000,3000,7,11,3030,2133
5,101,3030,3030,7,11,3060,2134
5,102,3060,3060,7,11,3090,2135
5,103,3090,3090,7,11,3120,2136
5,104,3120,3120,7,11,3150,2137
5,105,3150,3150,7,11,3180,2138
5,106,3180,3180,7,11,3210,2139
5,107,3210,3210,7,11,3240,2140
5,108,3240,3240,7,11,3270,2141
5,109,3270,3270,7,11,3300,2142
5,11,330,330,7,11,360,2044
5,110,3300,3300,7,11,3330,2143
5,111,3330,3330,7,11,3360,2144
5,112,3360,3360,7,11,3390,2145
5,113,3390,3390,7,11,3420,2146
5,114,3420,3420,7,11,3450,2147
5,115,3450,3450,7,11,3480,2148
5,116,3480,3480,7,11,3510,2149
5,117,3510,3510,7,11,3540,2150
5,118,3540,3540,7,11,3570,2151
5,119,3570,3570,7,11,3600,2152
5,12,360,360,7,11,390,2045
5,120,3600,3600,7,11,3630,2153
5,121,3630,3630,7,11,3660,2154
5,122,3660,3660,7,11,3690,2155
5,123,3690,3690,7,11,3720,2156
5,124,3720,3720,7,11,3750,2157
5,125,3750,3750,7,11,3780,2158
5,126,3780,3780,7,11,3810,2159
5,127,3810,3810,7,11,3840,2160
5,128,3840,3840,7,11,3870,2161
5,129,3870,3870,7,11,3900,2162
5,13,390,390,7,11,420,2046
5,130,3900,3900,7,11,3930,2163
5,131,3930,3930,7,11,3960,2164
5,132,3960,3960,7,11,3990,2165
5,133,3990,3990,7,11,4020,2166
5,134,4020,4020,7,11,4050,2167
5,135,4050,4050,7,11,4080,2168
5,136,4080,4080,7,11,4110,2169
5,137,4110,4110,7,11,4140,2170
5,138,4140,4140,7,11,4170,2171
5,139,4170,4170,7,11,4200,2172
5,14,420,420,7,11,450,2047
5,140,4200,4200,7,11,4230,2173
5,141,4230,4230,7,11,4260,2174
5,142,4260,4260,7,11,4290,2175
5,143,4290,4290,7,11,4320,2176
5,144,4320,4320,7,11,4350,2177
5,145,4350,4350,7,11,4380,2178
5,146,4380,4380,7,11,4410,2179
5,147,4410,4410,7,11,4440,2180
5,148,4440,4440,7,11,4470,2181
5,149,4470,4470,7,11,4500,2182
5,15,450,450,7,11,480,2048
5,150,4500,4500,7,11,4530,2183
5,151,4530,4530,7,11,4560,2184
5,152,4560,4560,7,11,4590,2185
5,153,4590,4590,7,11,4620,2186
5,154,4620,4620,7,11,4650,2187
5,155,4650,4650,7,11,4680,2188
5,156,4680,4680,7,11,4710,2189
5,157,4710,4710,7,11,4740,2190
5,158,4740,4740,7,11,4770,2191
5,159,4770,4770,7,11,4800,2192
5,16,480,480,7,11,510,2049
5,160,4800,4800,7,11,4830,2193
5,161,4830,4830,7,11,4860,2194
5,162,4860,4860,7,11,4890,2195
5,163,4890,4890,7,11,4920,2196
5,164,4920,4920,7,11,4950,2197
5,165,4950,4950,7,11,4980,2198
5,166,4980,4980,7,11,5010,2199
5,167,5010,5010,7,11,5040,2200
5,168,5040,5040,7,11,5070,2201
5,169,5070,5070,7,11,5100,2202
5,17,510,510,7,11,540,2050
5,170,5100,5100,7,11,5130,2203
5,171,5130,5130,7,11,5160,2204
5,172,5160,5160,7,11,5190,2205
5,173,5190,5190,7,11,5220,2206
5,174,5220,5220,7,11,5250,2207
5,175,5250,5250,7,11,5280,2208
5,176,5280,5280,7,11,5310,2209
5,177,5310,5310,7,11,5340,2210
5,178,5340,5340,7,11,5370,2211
5,179,5370,5370,7,11,5400,2212
5,18,540,540,7,11,570,2051
5,180,5400,5400,7,11,5430,2213
5,181,5430,5430,7,11,5460,2214
5,182,5460,5460,7,11,5490,2215
5,183,5490,5490,7,11,5520,2216
5,184,5520,5520,7,11,5550,2217
5,185,5550,5550,7,11,5580,2218
5,186,5580,5580,7,11,5610,2219
5,187,5610,5610,7,11,5640,2220
5,188,5640,5640,7,11,5670,2221
5,189,5670,5670,7,11,5700,2222
5,19,570,570,7,11,600,2052
5,2,60,60,7,11,90,2035
5,20,600,600,7,11,630,2053
5,21,630,630,7,11,660,2054
5,22,660,660,7,11,690,2055
5,23,690,690,7,11,720,2056
5,24,720,720,7,11,750,2057
5,25,750,750,7,11,780,2058
5,26,780,780,7,11,810,2059
5,27,810,810,7,11,840,2060
5,28,840,840,7,11,870,2061
5,29,870,870,7,11,900,2062
5,3,90,90,7,11,120,2036
5,30,900,900,7,11,930,2063
5,31,930,930,7,11,960,2064
5,32,960,960,7,11,990,2065
5,33,990,990,7,11,1020,2066
5,34,1020,1020,7,11,1050,2067
5,35,1050,1050,7,11,1080,2068
5,36,1080,1080,7,11,1110,2069
5,37,1110,1110,7,11,1140,2070
5,38,1140,1140,7,11,1170,2071
5,39,1170,1170,7,11,1200,2072
5,4,120,120,7,11,150,2037
5,40,1200,1200,7,11,1230,2073
5,41,1230,1230,7,11,1260,2074
5,42,1260,1260,7,11,1290,2075
5,43,1290,1290,7,11,1320,2076
5,44,1320,1320,7,11,1350,2077
5,45,1350,1350,7,11,1380,2078
5,46,1380,1380,7,11,1410,2079
5,47,1410,1410,7,11,1440,2080
5,48,1440,1440,7,11,1470,2081
5,49,1470,1470,7,11,1500,2082
5,5,150,150,7,11,180,2038
5,50,1500,1500,7,11,1530,2083
5,51,1530,1530,7,11,1560,2084
5,52,1560,1560,7,11,1590,2085
5,53,1590,1590,7,11,1620,2086
5,54,1620,1620,7,11,1650,2087
5,55,1650,1650,7,11,1680,2088
5,56,1680,1680,7,11,1710,2089
5,57,1710,1710,7,11,1740,2090
5,58,1740,1740,7,11,1770,2091
5,59,1770,1770,7,11,1800,2092
5,6,180,180,7,11,210,2039
5,60,1800,1800,7,11,1830,2093
5,61,1830,1830,7,11,1860,2094
5,62,1860,1860,7,11,1890,2095
5,63,1890,1890,7,11,1920,2096
5,64,1920,1920,7,11,1950,2097
5,65,1950,1950,7,11,1980,2098
5,66,1980,1980,7,11,2010,2099
5,67,2010,2010,7,11,2040,2100
5,68,2040,2040,7,11,2070,2101
5,69,2070,2070,7,11,2100,2102
5,7,210,210,7,11,240,2040
5,70,2100,2100,7,11,2130,2103
5,71,2130,2130,7,11,2160,2104
5,72,2160,2160,7,11,2190,2105
5,73,2190,2190,7,11,2220,2106
5,74,2220,2220,7,11,2250,2107
5,75,2250,2250,7,11,2280,2108
5,76,2280,2280,7,11,2310,2109
