Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,6,9,30,1155
1,1,30,30,6,9,60,1156
1,10,300,300,6,9,330,1165
1,100,3000,3000,6,9,3030,1255
1,101,3030,3030,6,9,3060,1256
1,102,3060,3060,6,9,3090,1257
1,103,3090,3090,6,9,3120,1258
1,104,3120,3120,6,9,3150,1259
1,105,3150,3150,6,9,3180,1260
1,106,3180,3180,6,9,3210,1261
1,107,3210,3210,6,9,3240,1262
1,108,3240,3240,6,9,3270,1263
1,109,3270,3270,6,9,3300,1264
1,11,330,330,6,9,360,1166
1,110,3300,3300,6,9,3330,1265
1,111,3330,3330,6,9,3360,1266
1,112,3360,3360,6,9,3390,1267
1,113,3390,3390,6,9,3420,1268
1,114,3420,3420,6,9,3450,1269
1,115,3450,3450,6,9,3480,1270
1,116,3480,3480,6,9,3510,1271
1,117,3510,3510,6,9,3540,1272
1,118,3540,3540,6,9,3570,1273
1,119,3570,3570,6,9,3600,1274
1,12,360,360,6,9,390,1167
1,120,3600,3600,6,9,3630,1275
1,121,3630,3630,6,9,3660,1276
1,122,3660,3660,6,9,3690,1277
1,123,3690,3690,6,9,3720,1278
1,124,3720,3720,6,9,3750,1279
1,125,3750,3750,6,9,3780,1280
1,126,3780,3780,6,9,3810,1281
1,127,3810,3810,6,9,3840,1282
1,128,3840,3840,6,9,3870,1283
1,129,3870,3870,6,9,3900,1284
1,13,390,390,6,9,420,1168
1,130,3900,3900,6,9,3930,1285
1,131,3930,3930,6,9,3960,1286
1,132,3960,3960,6,9,3990,1287
1,133,3990,3990,6,9,4020,1288
1,134,4020,4020,6,9,4050,1289
1,135,4050,4050,6,9,4080,1290
1,136,4080,4080,6,9,4110,1291
1,137,4110,4110,6,9,4140,1292
1,138,4140,4140,6,9,4170,1293
1,139,4170,4170,6,9,4200,1294
1,14,420,420,6,9,450,1169
1,140,4200,4200,6,9,4230,1295
1,141,4230,4230,6,9,4260,1296
1,142,4260,4260,6,9,4290,1297
1,143,4290,4290,6,9,4320,1298
1,144,4320,4320,6,9,4350,1299
1,145,4350,4350,6,9,4380,1300
1,146,4380,4380,6,9,4410,1301
1,147,4410,4410,6,9,4440,1302
1,148,4440,4440,6,9,4470,1303
1,149,4470,4470,6,9,4500,1304
1,15,450,450,6,9,480,1170
1,150,4500,4500,6,9,4530,1305
1,151,4530,4530,6,9,4560,1306
1,152,4560,4560,6,9,4590,1307
1,153,4590,4590,6,9,4620,1308
1,154,4620,4620,6,9,4650,1309
1,155,4650,4650,6,9,4680,1310
1,156,4680,4680,6,9,4710,1311
1,157,4710,4710,6,9,4740,1312
1,158,4740,4740,6,9,4770,1313
1,159,4770,4770,6,9,4800,1314
1,16,480,480,6,9,510,1171
1,160,4800,4800,6,9,4830,1315
1,161,4830,4830,6,9,4860,1316
1,162,4860,4860,6,9,4890,1317
1,163,4890,4890,6,9,4920,1318
1,164,4920,4920,6,9,4950,1319
1,165,4950,4950,6,9,4980,1320
1,166,4980,4980,6,9,5010,1321
1,167,5010,5010,6,9,5040,1322
1,168,5040,5040,6,9,5070,1323
1,169,5070,5070,6,9,5100,1324
1,17,510,510,6,9,540,1172
1,170,5100,5100,6,9,5130,1325
1,171,5130,5130,6,9,5160,1326
1,172,5160,5160,6,9,5190,1327
1,173,5190,5190,6,9,5220,1328
1,174,5220,5220,6,9,5250,1329
1,175,5250,5250,6,9,5280,1330
1,176,5280,5280,6,9,5310,1331
1,177,5310,5310,6,9,5340,1332
1,178,5340,5340,6,9,5370,1333
1,179,5370,5370,6,9,5400,1334
1,18,540,540,6,9,570,1173
1,180,5400,5400,6,9,5430,1335
1,181,5430,5430,6,9,5460,1336
1,182,5460,5460,6,9,5490,1337
1,183,5490,5490,6,9,5520,1338
1,184,5520,5520,6,9,5550,1339
1,185,5550,5550,6,9,5580,1340
1,186,5580,5580,6,9,5610,1341
1,187,5610,5610,6,9,5640,1342
1,188,5640,5640,6,9,5670,1343
1,189,5670,5670,6,9,5700,1344
1,19,570,570,6,9,600,1174
1,190,5700,5700,6,9,5730,1345
1,191,5730,5730,6,9,5760,1346
1,192,5760,5760,6,9,5790,1347
1,193,5790,5790,6,9,5820,1348
1,194,5820,5820,6,9,5850,1349
1,195,5850,5850,6,9,5880,1350
1,196,5880,5880,6,9,5910,1351
1,197,5910,5910,6,9,5940,1352
1,198,5940,5940,6,9,5970,1353
1,199,5970,5970,6,9,6000,1354
1,2,60,60,6,9,90,1157
1,20,600,600,6,9,630,1175
1,200,6000,6000,6,9,6030,1355
1,201,6030,6030,6,9,6060,1356
1,202,6060,6060,6,9,6090,1357
1,203,6090,6090,6,9,6120,1358
1,204,6120,6120,6,9,6150,1359
1,205,6150,6150,6,9,6180,1360
1,206,6180,6180,6,9,6210,1361
1,207,6210,6210,6,9,6240,1362
1,208,6240,6240,6,9,6270,1363
1,209,6270,6270,6,9,6300,1364
1,21,630,630,6,9,660,1176
1,210,6300,6300,6,9,6330,1365
1,211,6330,6330,6,9,6360,1366
1,212,6360,6360,6,9,6390,1367
1,213,6390,6390,6,9,6420,1368
1,214,6420,6420,6,9,6450,1369
1,215,6450,6450,6,9,6480,1370
1,216,6480,6480,6,9,6510,1371
1,217,6510,6510,6,9,6540,1372
1,218,6540,6540,6,9,6570,1373
1,219,6570,6570,6,9,6600,1374
1,22,660,660,6,9,690,1177
1,220,6600,6600,6,9,6630,1375
1,221,6630,6630,6,9,6660,1376
1,222,6660,6660,6,9,6690,1377
1,223,6690,6690,6,9,6720,1378
1,224,6720,6720,6,9,6750,1379
1,225,6750,6750,6,9,6780,1380
1,226,6780,6780,6,9,6810,1381
1,227,6810,6810,6,9,6840,1382
1,228,6840,6840,6,9,6870,1383
1,229,6870,6870,6,9,6900,1384
1,23,690,690,6,9,720,1178
1,230,6900,6900,6,9,6930,1385
1,231,6930,6930,6,9,6960,1386
1,232,6960,6960,6,9,6990,1387
1,233,6990,6990,6,9,7020,1388
1,234,7020,7020,6,9,7050,1389
1,235,7050,7050,6,9,7080,1390
1,236,7080,7080,6,9,7110,1391
1,237,7110,7110,6,9,7140,1392
1,238,7140,7140,6,9,7170,1393
1,239,7170,7170,6,9,7200,1394
1,24,720,720,6,9,750,1179
1,240,7200,7200,6,9,7230,1395
1,241,7230,7230,6,9,7260,1396
1,242,7260,7260,6,9,7290,1397
1,243,7290,7290,6,9,7320,1398
1,244,7320,7320,6,9,7350,1399
1,245,7350,7350,6,9,7380,1400
1,246,7380,7380,6,9,7410,1401
1,247,7410,7410,6,9,7440,1402
1,248,7440,7440,6,9,7470,1403
1,249,7470,7470,6,9,7500,1404
1,25,750,750,6,9,780,1180
1,250,7500,7500,6,9,7530,1405
1,251,7530,7530,6,9,7560,1406
1,252,7560,7560,6,9,7590,1407
1,253,7590,7590,6,9,7620,1408
1,254,7620,7620,6,9,7650,1409
1,255,7650,7650,6,9,7680,1410
1,256,7680,7680,6,9,7710,1411
1,257,7710,7710,6,9,7740,1412
1,258,7740,7740,6,9,7770,1413
1,259,7770,7770,6,9,7800,1414
1,26,780,780,6,9,810,1181
1,260,7800,7800,6,9,7830,1415
1,261,7830,7830,6,9,7860,1416
1,262,7860,7860,6,9,7890,1417
1,263,7890,7890,6,9,7920,1418
1,264,7920,7920,6,9,7950,1419
1,265,7950,7950,6,9,7980,1420
1,266,7980,7980,6,9,8010,1421
1,267,8010,8010,6,9,8040,1422
1,268,8040,8040,6,9,8070,1423
1,269,8070,8070,6,9,8100,1424
1,27,810,810,6,9,840,1182
1,270,8100,8100,6,9,8130,1425
1,271,8130,8130,6,9,8160,1426
1,272,8160,8160,6,9,8190,1427
1,273,8190,8190,6,9,8220,1428
1,274,8220,8220,6,9,8250,1429
1,275,8250,8250,6,9,8280,1430
1,276,8280,8280,6,9,8310,1431
1,277,8310,8310,6,9,8340,1432
1,278,8340,8340,6,9,8370,1433
1,279,8370,8370,6,9,8400,1434
1,28,840,840,6,9,870,1183
1,280,8400,8400,6,9,8430,1435
1,281,8430,8430,6,9,8460,1436
1,282,8460,8460,6,9,8490,1437
1,283,8490,8490,6,9,8520,1438
1,284,8520,8520,6,9,8550,1439
1,285,8550,8550,6,9,8580,1440
1,286,8580,8580,6,9,8610,1441
1,287,8610,8610,6,9,8640,1442
1,288,8640,8640,6,9,8670,1443
1,289,8670,8670,6,9,8700,1444
1,29,870,870,6,9,900,1184
1,290,8700,8700,6,9,8730,1445
1,291,8730,8730,6,9,8760,1446
1,292,8760,8760,6,9,8790,1447
1,293,8790,8790,6,9,8820,1448
1,294,8820,8820,6,9,8850,1449
1,295,8850,8850,6,9,8880,1450
1,296,8880,8880,6,9,8910,1451
1,297,8910,8910,6,9,8940,1452
1,298,8940,8940,6,9,8970,1453
1,299,8970,8970,6,9,9000,1454
1,3,90,90,6,9,120,1158
1,30,900,900,6,9,930,1185
1,300,9000,9000,6,9,9030,1455
1,301,9030,9030,6,9,9060,1456
1,302,9060,9060,6,9,9090,1457
1,303,9090,9090,6,9,9120,1458
1,304,9120,9120,6,9,9150,1459
1,305,9150,9150,6,9,9180,1460
1,306,9180,9180,6,9,9210,1461
1,307,9210,9210,6,9,9240,1462
1,308,9240,9240,6,9,9270,1463
1,309,9270,9270,6,9,9300,1464
1,31,930,930,6,9,960,1186
1,310,9300,9300,6,9,9330,1465
1,311,9330,9330,6,9,9360,1466
1,312,9360,9360,6,9,9390,1467
1,313,9390,9390,6,9,9420,1468
1,314,9420,9420,6,9,9450,1469
1,315,9450,9450,6,9,9480,1470
1,316,9480,9480,6,9,9510,1471
1,317,9510,9510,6,9,9540,1472
1,318,9540,9540,6,9,9570,1473
1,319,9570,9570,6,9,9600,1474
1,32,960,960,6,9,990,1187
1,320,9600,9600,6,9,9630,1475
1,321,9630,9630,6,9,9660,1476
1,322,9660,9660,6,9,9690,1477
1,323,9690,9690,6,9,9720,1478
1,324,9720,9720,6,9,9750,1479
1,325,9750,9750,6,9,9780,1480
1,326,9780,9780,6,9,9810,1481
1,327,9810,9810,6,9,9840,1482
1,328,9840,9840,6,9,9870,1483
1,329,9870,9870,6,9,9900,1484
1,33,990,990,6,9,1020,1188
1,330,9900,9900,6,9,9930,1485
1,331,9930,9930,6,9,9960,1486
1,332,9960,9960,6,9,9990,1487
1,333,9990,9990,6,9,10020,1488
1,334,10020,10020,6,9,10050,1489
1,335,10050,10050,6,9,10080,1490
1,336,10080,10080,6,9,10110,1491
1,337,10110,10110,6,9,10140,1492
1,338,10140,10140,6,9,10170,1493
1,339,10170,10170,6,9,10200,1494
1,34,1020,1020,6,9,1050,1189
1,340,10200,10200,6,9,10230,1495
1,341,10230,10230,6,9,10260,1496
1,342,10260,10260,6,9,10290,1497
1,343,10290,10290,6,9,10320,1498
1,344,10320,10320,6,9,10350,1499
1,345,10350,10350,6,9,10380,1500
1,346,10380,10380,6,9,10410,1501
1,347,10410,10410,6,9,10440,1502
1,348,10440,10440,6,9,10470,1503
1,349,10470,10470,6,9,10500,1504
1,35,1050,1050,6,9,1080,1190
1,350,10500,10500,6,9,10530,1505
1,351,10530,10530,6,9,10560,1506
1,352,10560,10560,6,9,10590,1507
1,353,10590,10590,6,9,10620,1508
1,354,10620,10620,6,9,10650,1509
1,355,10650,10650,6,9,10680,1510
1,356,10680,10680,6,9,10710,1511
1,357,10710,10710,6,9,10740,1512
1,358,10740,10740,6,9,10770,1513
1,359,10770,10770,6,9,10800,1514
1,36,1080,1080,6,9,1110,1191
1,360,10800,10800,6,9,10830,1515
1,361,10830,10830,6,9,10860,1516
1,362,10860,10860,6,9,10890,1517
1,363,10890,10890,6,9,10920,1518
1,364,10920,10920,6,9,10950,1519
1,365,10950,10950,6,9,10980,1520
1,366,10980,10980,6,9,11010,1521
1,367,11010,11010,6,9,11040,1522
