Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,205,2050,2050,1,1,2060,2485
1,2050,20500,20500,1,1,20510,4330
1,2051,20510,20510,1,1,20520,4331
1,2052,20520,20520,1,1,20530,4332
1,2053,20530,20530,1,1,20540,4333
1,2054,20540,20540,1,1,20550,4334
1,2055,20550,20550,1,1,20560,4335
1,2056,20560,20560,1,1,20570,4336
1,2057,20570,20570,1,1,20580,4337
1,2058,20580,20580,1,1,20590,4338
1,2059,20590,20590,1,1,20600,4339
1,206,2060,2060,1,1,2070,2486
1,2060,20600,20600,1,1,20610,4340
1,2061,20610,20610,1,1,20620,4341
1,2062,20620,20620,1,1,20630,4342
1,2063,20630,20630,1,1,20640,4343
1,2064,20640,20640,1,1,20650,4344
1,2065,20650,20650,1,1,20660,4345
1,2066,20660,20660,1,1,20670,4346
1,2067,20670,20670,1,1,20680,4347
1,2068,20680,20680,1,1,20690,4348
1,2069,20690,20690,1,1,20700,4349
1,207,2070,2070,1,1,2080,2487
1,2070,20700,20700,1,1,20710,4350
1,2071,20710,20710,1,1,20720,4351
1,2072,20720,20720,1,1,20730,4352
1,2073,20730,20730,1,1,20740,4353
1,2074,20740,20740,1,1,20750,4354
1,2075,20750,20750,1,1,20760,4355
1,2076,20760,20760,1,1,20770,4356
1,2077,20770,20770,1,1,20780,4357
1,2078,20780,20780,1,1,20790,4358
1,2079,20790,20790,1,1,20800,4359
1,208,2080,2080,1,1,2090,2488
1,2080,20800,20800,1,1,20810,4360
1,2081,20810,20810,1,1,20820,4361
1,2082,20820,20820,1,1,20830,4362
1,2083,20830,20830,1,1,20840,4363
1,2084,20840,20840,1,1,20850,4364
1,2085,20850,20850,1,1,20860,4365
1,2086,20860,20860,1,1,20870,4366
1,2087,20870,20870,1,1,20880,4367
1,2088,20880,20880,1,1,20890,4368
1,2089,20890,20890,1,1,20900,4369
1,209,2090,2090,1,1,2100,2489
1,2090,20900,20900,1,1,20910,4370
1,2091,20910,20910,1,1,20920,4371
1,2092,20920,20920,1,1,20930,4372
1,2093,20930,20930,1,1,20940,4373
1,2094,20940,20940,1,1,20950,4374
1,2095,20950,20950,1,1,20960,4375
1,2096,20960,20960,1,1,20970,4376
1,2097,20970,20970,1,1,20980,4377
1,2098,20980,20980,1,1,20990,4378
1,2099,20990,20990,1,1,21000,4379
1,21,210,210,1,1,220,2301
1,210,2100,2100,1,1,2110,2490
1,2100,21000,21000,1,1,21010,4380
1,2101,21010,21010,1,1,21020,4381
1,2102,21020,21020,1,1,21030,4382
1,2103,21030,21030,1,1,21040,4383
1,2104,21040,21040,1,1,21050,4384
1,2105,21050,21050,1,1,21060,4385
1,2106,21060,21060,1,1,21070,4386
1,2107,21070,21070,1,1,21080,4387
1,2108,21080,21080,1,1,21090,4388
1,2109,21090,21090,1,1,21100,4389
1,211,2110,2110,1,1,2120,2491
1,2110,21100,21100,1,1,21110,4390
1,2111,21110,21110,1,1,21120,4391
1,2112,21120,21120,1,1,21130,4392
1,2113,21130,21130,1,1,21140,4393
1,2114,21140,21140,1,1,21150,4394
1,2115,21150,21150,1,1,21160,4395
1,2116,21160,21160,1,1,21170,4396
1,2117,21170,21170,1,1,21180,4397
1,2118,21180,21180,1,1,21190,4398
1,2119,21190,21190,1,1,21200,4399
1,212,2120,2120,1,1,2130,2492
1,2120,21200,21200,1,1,21210,4400
1,2121,21210,21210,1,1,21220,4401
1,2122,21220,21220,1,1,21230,4402
1,2123,21230,21230,1,1,21240,4403
1,2124,21240,21240,1,1,21250,4404
1,2125,21250,21250,1,1,21260,4405
1,2126,21260,21260,1,1,21270,4406
1,2127,21270,21270,1,1,21280,4407
1,2128,21280,21280,1,1,21290,4408
1,2129,21290,21290,1,1,21300,4409
1,213,2130,2130,1,1,2140,2493
1,2130,21300,21300,1,1,21310,4410
1,2131,21310,21310,1,1,21320,4411
1,2132,21320,21320,1,1,21330,4412
1,2133,21330,21330,1,1,21340,4413
1,2134,21340,21340,1,1,21350,4414
1,2135,21350,21350,1,1,21360,4415
1,2136,21360,21360,1,1,21370,4416
1,2137,21370,21370,1,1,21380,4417
1,2138,21380,21380,1,1,21390,4418
1,2139,21390,21390,1,1,21400,4419
1,214,2140,2140,1,1,2150,2494
1,2140,21400,21400,1,1,21410,4420
1,2141,21410,21410,1,1,21420,4421
1,2142,21420,21420,1,1,21430,4422
1,2143,21430,21430,1,1,21440,4423
1,2144,21440,21440,1,1,21450,4424
1,2145,21450,21450,1,1,21460,4425
1,2146,21460,21460,1,1,21470,4426
1,2147,21470,21470,1,1,21480,4427
1,2148,21480,21480,1,1,21490,4428
1,2149,21490,21490,1,1,21500,4429
1,215,2150,2150,1,1,2160,2495
1,2150,21500,21500,1,1,21510,4430
1,2151,21510,21510,1,1,21520,4431
1,2152,21520,21520,1,1,21530,4432
1,2153,21530,21530,1,1,21540,4433
1,2154,21540,21540,1,1,21550,4434
1,2155,21550,21550,1,1,21560,4435
1,2156,21560,21560,1,1,21570,4436
1,2157,21570,21570,1,1,21580,4437
1,2158,21580,21580,1,1,21590,4438
1,2159,21590,21590,1,1,21600,4439
1,216,2160,2160,1,1,2170,2496
1,2160,21600,21600,1,1,21610,4440
1,2161,21610,21610,1,1,21620,4441
1,2162,21620,21620,1,1,21630,4442
1,2163,21630,21630,1,1,21640,4443
1,2164,21640,21640,1,1,21650,4444
1,2165,21650,21650,1,1,21660,4445
1,2166,21660,21660,1,1,21670,4446
1,2167,21670,21670,1,1,21680,4447
1,2168,21680,21680,1,1,21690,4448
1,2169,21690,21690,1,1,21700,4449
1,217,2170,2170,1,1,2180,2497
1,2170,21700,21700,1,1,21710,4450
1,2171,21710,21710,1,1,21720,4451
1,2172,21720,21720,1,1,21730,4452
1,2173,21730,21730,1,1,21740,4453
1,2174,21740,21740,1,1,21750,4454
1,2175,21750,21750,1,1,21760,4455
1,2176,21760,21760,1,1,21770,4456
1,2177,21770,21770,1,1,21780,4457
1,2178,21780,21780,1,1,21790,4458
1,2179,21790,21790,1,1,21800,4459
1,218,2180,2180,1,1,2190,2498
1,2180,21800,21800,1,1,21810,4460
1,2181,21810,21810,1,1,21820,4461
1,2182,21820,21820,1,1,21830,4462
1,2183,21830,21830,1,1,21840,4463
1,2184,21840,21840,1,1,21850,4464
1,2185,21850,21850,1,1,21860,4465
1,2186,21860,21860,1,1,21870,4466
1,2187,21870,21870,1,1,21880,4467
1,2188,21880,21880,1,1,21890,4468
1,2189,21890,21890,1,1,21900,4469
1,219,2190,2190,1,1,2200,2499
1,2190,21900,21900,1,1,21910,4470
1,2191,21910,21910,1,1,21920,4471
1,2192,21920,21920,1,1,21930,4472
1,2193,21930,21930,1,1,21940,4473
1,2194,21940,21940,1,1,21950,4474
1,2195,21950,21950,1,1,21960,4475
1,2196,21960,21960,1,1,21970,4476
1,2197,21970,21970,1,1,21980,4477
1,2198,21980,21980,1,1,21990,4478
1,2199,21990,21990,1,1,22000,4479
1,22,220,220,1,1,230,2302
1,220,2200,2200,1,1,2210,2500
1,2200,22000,22000,1,1,22010,4480
1,2201,22010,22010,1,1,22020,4481
1,2202,22020,22020,1,1,22030,4482
1,2203,22030,22030,1,1,22040,4483
1,2204,22040,22040,1,1,22050,4484
1,2205,22050,22050,1,1,22060,4485
1,2206,22060,22060,1,1,22070,4486
1,2207,22070,22070,1,1,22080,4487
1,2208,22080,22080,1,1,22090,4488
1,2209,22090,22090,1,1,22100,4489
1,221,2210,2210,1,1,2220,2501
1,2210,22100,22100,1,1,22110,4490
1,2211,22110,22110,1,1,22120,4491
1,2212,22120,22120,1,1,22130,4492
1,2213,22130,22130,1,1,22140,4493
1,2214,22140,22140,1,1,22150,4494
1,2215,22150,22150,1,1,22160,4495
1,2216,22160,22160,1,1,22170,4496
1,2217,22170,22170,1,1,22180,4497
1,2218,22180,22180,1,1,22190,4498
1,2219,22190,22190,1,1,22200,4499
1,222,2220,2220,1,1,2230,2502
1,2220,22200,22200,1,1,22210,4500
1,2221,22210,22210,1,1,22220,4501
1,2222,22220,22220,1,1,22230,4502
1,2223,22230,22230,1,1,22240,4503
1,2224,22240,22240,1,1,22250,4504
1,2225,22250,22250,1,1,22260,4505
1,2226,22260,22260,1,1,22270,4506
1,2227,22270,22270,1,1,22280,4507
1,2228,22280,22280,1,1,22290,4508
1,2229,22290,22290,1,1,22300,4509
1,223,2230,2230,1,1,2240,2503
1,2230,22300,22300,1,1,22310,4510
1,2231,22310,22310,1,1,22320,4511
1,2232,22320,22320,1,1,22330,4512
1,2233,22330,22330,1,1,22340,4513
1,2234,22340,22340,1,1,22350,4514
1,2235,22350,22350,1,1,22360,4515
1,2236,22360,22360,1,1,22370,4516
1,2237,22370,22370,1,1,22380,4517
1,2238,22380,22380,1,1,22390,4518
1,2239,22390,22390,1,1,22400,4519
1,224,2240,2240,1,1,2250,2504
1,2240,22400,22400,1,1,22410,4520
1,2241,22410,22410,1,1,22420,4521
1,2242,22420,22420,1,1,22430,4522
1,2243,22430,22430,1,1,22440,4523
1,2244,22440,22440,1,1,22450,4524
1,2245,22450,22450,1,1,22460,4525
1,2246,22460,22460,1,1,22470,4526
1,2247,22470,22470,1,1,22480,4527
1,2248,22480,22480,1,1,22490,4528
1,2249,22490,22490,1,1,22500,4529
1,225,2250,2250,1,1,2260,2505
1,2250,22500,22500,1,1,22510,4530
1,2251,22510,22510,1,1,22520,4531
1,2252,22520,22520,1,1,22530,4532
1,2253,22530,22530,1,1,22540,4533
1,2254,22540,22540,1,1,22550,4534
1,2255,22550,22550,1,1,22560,4535
1,2256,22560,22560,1,1,22570,4536
1,2257,22570,22570,1,1,22580,4537
1,2258,22580,22580,1,1,22590,4538
1,2259,22590,22590,1,1,22600,4539
1,226,2260,2260,1,1,2270,2506
1,2260,22600,22600,1,1,22610,4540
1,2261,22610,22610,1,1,22620,4541
1,2262,22620,22620,1,1,22630,4542
1,2263,22630,22630,1,1,22640,4543
1,2264,22640,22640,1,1,22650,4544
1,2265,22650,22650,1,1,22660,4545
1,2266,22660,22660,1,1,22670,4546
1,2267,22670,22670,1,1,22680,4547
1,2268,22680,22680,1,1,22690,4548
1,2269,22690,22690,1,1,22700,4549
1,227,2270,2270,1,1,2280,2507
1,2270,22700,22700,1,1,22710,4550
1,2271,22710,22710,1,1,22720,4551
1,2272,22720,22720,1,1,22730,4552
1,2273,22730,22730,1,1,22740,4553
1,2274,22740,22740,1,1,22750,4554
1,2275,22750,22750,1,1,22760,4555
1,2276,22760,22760,1,1,22770,4556
1,2277,22770,22770,1,1,22780,4557
1,2278,22780,22780,1,1,22790,4558
1,2279,22790,22790,1,1,22800,4559
1,228,2280,2280,1,1,2290,2508
1,229,2290,2290,1,1,2300,2509
1,23,230,230,1,1,240,2303
1,230,2300,2300,1,1,2310,2510
1,231,2310,2310,1,1,2320,2511
1,232,2320,2320,1,1,2330,2512
1,233,2330,2330,1,1,2340,2513
1,234,2340,2340,1,1,2350,2514
1,235,2350,2350,1,1,2360,2515
1,236,2360,2360,1,1,2370,2516
1,237,2370,2370,1,1,2380,2517
1,238,2380,2380,1,1,2390,2518
1,239,2390,2390,1,1,2400,2519
1,24,240,240,1,1,250,2304
1,240,2400,2400,1,1,2410,2520
1,241,2410,2410,1,1,2420,2521
1,242,2420,2420,1,1,2430,2522
1,243,2430,2430,1,1,2440,2523
1,244,2440,2440,1,1,2450,2524
1,245,2450,2450,1,1,2460,2525
1,246,2460,2460,1,1,2470,2526
1,247,2470,2470,1,1,2480,2527
1,248,2480,2480,1,1,2490,2528
1,249,2490,2490,1,1,2500,2529
1,25,250,250,1,1,260,2305
1,250,2500,2500,1,1,2510,2530
1,251,2510,2510,1,1,2520,2531
1,252,2520,2520,1,1,2530,2532
1,253,2530,2530,1,1,2540,2533
1,254,2540,2540,1,1,2550,2534
1,255,2550,2550,1,1,2560,2535
1,256,2560,2560,1,1,2570,2536
1,257,2570,2570,1,1,2580,2537
1,258,2580,2580,1,1,2590,2538
1,259,2590,2590,1,1,2600,2539
1,26,260,260,1,1,270,2306
1,260,2600,2600,1,1,2610,2540
1,261,2610,2610,1,1,2620,2541
1,262,2620,2620,1,1,2630,2542
1,263,2630,2630,1,1,2640,2543
1,264,2640,2640,1,1,2650,2544
1,265,2650,2650,1,1,2660,2545
1,266,2660,2660,1,1,2670,2546
1,267,2670,2670,1,1,2680,2547
1,268,2680,2680,1,1,2690,2548
1,269,2690,2690,1,1,2700,2549
1,27,270,270,1,1,280,2307
1,270,2700,2700,1,1,2710,2550
1,271,2710,2710,1,1,2720,2551
1,272,2720,2720,1,1,2730,2552
1,273,2730,2730,1,1,2740,2553
1,274,2740,2740,1,1,2750,2554
1,275,2750,2750,1,1,2760,2555
1,276,2760,2760,1,1,2770,2556
1,277,2770,2770,1,1,2780,2557
1,278,2780,2780,1,1,2790,2558
1,279,2790,2790,1,1,2800,2559
1,28,280,280,1,1,290,2308
1,280,2800,2800,1,1,2810,2560
1,281,2810,2810,1,1,2820,2561
1,282,2820,2820,1,1,2830,2562
1,283,2830,2830,1,1,2840,2563
1,284,2840,2840,1,1,2850,2564
1,285,2850,2850,1,1,2860,2565
1,286,2860,2860,1,1,2870,2566
1,287,2870,2870,1,1,2880,2567
1,288,2880,2880,1,1,2890,2568
1,289,2890,2890,1,1,2900,2569
1,29,290,290,1,1,300,2309
1,290,2900,2900,1,1,2910,2570
1,291,2910,2910,1,1,2920,2571
1,292,2920,2920,1,1,2930,2572
1,293,2930,2930,1,1,2940,2573
1,294,2940,2940,1,1,2950,2574
1,295,2950,2950,1,1,2960,2575
1,296,2960,2960,1,1,2970,2576
1,297,2970,2970,1,1,2980,2577
1,298,2980,2980,1,1,2990,2578
1,299,2990,2990,1,1,3000,2579
1,3,30,30,1,1,40,2283
1,30,300,300,1,1,310,2310
1,300,3000,3000,1,1,3010,2580
1,301,3010,3010,1,1,3020,2581
1,302,3020,3020,1,1,3030,2582
1,303,3030,3030,1,1,3040,2583
1,304,3040,3040,1,1,3050,2584
1,305,3050,3050,1,1,3060,2585
1,306,3060,3060,1,1,3070,2586
1,307,3070,3070,1,1,3080,2587
1,308,3080,3080,1,1,3090,2588
1,309,3090,3090,1,1,3100,2589
1,31,310,310,1,1,320,2311
1,310,3100,3100,1,1,3110,2590
1,311,3110,3110,1,1,3120,2591
1,312,3120,3120,1,1,3130,2592
1,313,3130,3130,1,1,3140,2593
1,314,3140,3140,1,1,3150,2594
1,315,3150,3150,1,1,3160,2595
1,316,3160,3160,1,1,3170,2596
1,317,3170,3170,1,1,3180,2597
1,318,3180,3180,1,1,3190,2598
1,319,3190,3190,1,1,3200,2599
1,32,320,320,1,1,330,2312
1,320,3200,3200,1,1,3210,2600
1,321,3210,3210,1,1,3220,2601
1,322,3220,3220,1,1,3230,2602
1,323,3230,3230,1,1,3240,2603
1,324,3240,3240,1,1,3250,2604
1,325,3250,3250,1,1,3260,2605
1,326,3260,3260,1,1,3270,2606
1,327,3270,3270,1,1,3280,2607
1,328,3280,3280,1,1,3290,2608
1,329,3290,3290,1,1,3300,2609
1,33,330,330,1,1,340,2313
1,330,3300,3300,1,1,3310,2610
1,331,3310,3310,1,1,3320,2611
1,332,3320,3320,1,1,3330,2612
1,333,3330,3330,1,1,3340,2613
1,334,3340,3340,1,1,3350,2614
1,335,3350,3350,1,1,3360,2615
1,336,3360,3360,1,1,3370,2616
1,337,3370,3370,1,1,3380,2617
1,338,3380,3380,1,1,3390,2618
1,339,3390,3390,1,1,3400,2619
1,34,340,340,1,1,350,2314
1,340,3400,3400,1,1,3410,2620
1,341,3410,3410,1,1,3420,2621
1,342,3420,3420,1,1,3430,2622
1,343,3430,3430,1,1,3440,2623
1,344,3440,3440,1,1,3450,2624
1,345,3450,3450,1,1,3460,2625
1,346,3460,3460,1,1,3470,2626
1,347,3470,3470,1,1,3480,2627
1,348,3480,3480,1,1,3490,2628
1,349,3490,3490,1,1,3500,2629
1,35,350,350,1,1,360,2315
1,350,3500,3500,1,1,3510,2630
1,351,3510,3510,1,1,3520,2631
1,352,3520,3520,1,1,3530,2632
1,353,3530,3530,1,1,3540,2633
1,354,3540,3540,1,1,3550,2634
1,355,3550,3550,1,1,3560,2635
1,356,3560,3560,1,1,3570,2636
1,357,3570,3570,1,1,3580,2637
1,358,3580,3580,1,1,3590,2638
1,359,3590,3590,1,1,3600,2639
1,36,360,360,1,1,370,2316
1,360,3600,3600,1,1,3610,2640
1,361,3610,3610,1,1,3620,2641
1,362,3620,3620,1,1,3630,2642
1,363,3630,3630,1,1,3640,2643
1,364,3640,3640,1,1,3650,2644
1,365,3650,3650,1,1,3660,2645
1,366,3660,3660,1,1,3670,2646
1,367,3670,3670,1,1,3680,2647
1,368,3680,3680,1,1,3690,2648
1,369,3690,3690,1,1,3700,2649
1,37,370,370,1,1,380,2317
1,370,3700,3700,1,1,3710,2650
1,371,3710,3710,1,1,3720,2651
1,372,3720,3720,1,1,3730,2652
1,373,3730,3730,1,1,3740,2653
1,374,3740,3740,1,1,3750,2654
1,375,3750,3750,1,1,3760,2655
1,376,3760,3760,1,1,3770,2656
1,377,3770,3770,1,1,3780,2657
1,378,3780,3780,1,1,3790,2658
1,379,3790,3790,1,1,3800,2659
1,38,380,380,1,1,390,2318
1,380,3800,3800,1,1,3810,2660
1,381,3810,3810,1,1,3820,2661
1,382,3820,3820,1,1,3830,2662
1,383,3830,3830,1,1,3840,2663
1,384,3840,3840,1,1,3850,2664
1,385,3850,3850,1,1,3860,2665
1,386,3860,3860,1,1,3870,2666
1,387,3870,3870,1,1,3880,2667
1,388,3880,3880,1,1,3890,2668
1,389,3890,3890,1,1,3900,2669
1,39,390,390,1,1,400,2319
1,390,3900,3900,1,1,3910,2670
1,391,3910,3910,1,1,3920,2671
1,392,3920,3920,1,1,3930,2672
1,393,3930,3930,1,1,3940,2673
1,394,3940,3940,1,1,3950,2674
1,395,3950,3950,1,1,3960,2675
1,396,3960,3960,1,1,3970,2676
1,397,3970,3970,1,1,3980,2677
1,398,3980,3980,1,1,3990,2678
1,399,3990,3990,1,1,4000,2679
1,4,40,40,1,1,50,2284
1,40,400,400,1,1,410,2320
1,400,4000,4000,1,1,4010,2680
1,401,4010,4010,1,1,4020,2681
1,402,4020,4020,1,1,4030,2682
1,403,4030,4030,1,1,4040,2683
1,404,4040,4040,1,1,4050,2684
1,405,4050,4050,1,1,4060,2685
1,406,4060,4060,1,1,4070,2686
1,407,4070,4070,1,1,4080,2687
1,408,4080,4080,1,1,4090,2688
1,409,4090,4090,1,1,4100,2689
1,41,410,410,1,1,420,2321
1,410,4100,4100,1,1,4110,2690
1,411,4110,4110,1,1,4120,2691
1,412,4120,4120,1,1,4130,2692
1,413,4130,4130,1,1,4140,2693
1,414,4140,4140,1,1,4150,2694
1,415,4150,4150,1,1,4160,2695
1,416,4160,4160,1,1,4170,2696
1,417,4170,4170,1,1,4180,2697
1,418,4180,4180,1,1,4190,2698
1,419,4190,4190,1,1,4200,2699
1,42,420,420,1,1,430,2322
1,420,4200,4200,1,1,4210,2700
1,421,4210,4210,1,1,4220,2701
1,422,4220,4220,1,1,4230,2702
1,423,4230,4230,1,1,4240,2703
1,424,4240,4240,1,1,4250,2704
1,425,4250,4250,1,1,4260,2705
1,426,4260,4260,1,1,4270,2706
1,427,4270,4270,1,1,4280,2707
1,428,4280,4280,1,1,4290,2708
1,429,4290,4290,1,1,4300,2709
1,43,430,430,1,1,440,2323
1,430,4300,4300,1,1,4310,2710
1,431,4310,4310,1,1,4320,2711
1,432,4320,4320,1,1,4330,2712
1,433,4330,4330,1,1,4340,2713
1,434,4340,4340,1,1,4350,2714
1,435,4350,4350,1,1,4360,2715
1,436,4360,4360,1,1,4370,2716
1,437,4370,4370,1,1,4380,2717
1,438,4380,4380,1,1,4390,2718
1,439,4390,4390,1,1,4400,2719
1,44,440,440,1,1,450,2324
1,440,4400,4400,1,1,4410,2720
1,441,4410,4410,1,1,4420,2721
1,442,4420,4420,1,1,4430,2722
1,443,4430,4430,1,1,4440,2723
1,444,4440,4440,1,1,4450,2724
1,445,4450,4450,1,1,4460,2725
1,446,4460,4460,1,1,4470,2726
1,447,4470,4470,1,1,4480,2727
1,448,4480,4480,1,1,4490,2728
1,449,4490,4490,1,1,4500,2729
1,45,450,450,1,1,460,2325
1,450,4500,4500,1,1,4510,2730
1,451,4510,4510,1,1,4520,2731
1,452,4520,4520,1,1,4530,2732
1,453,4530,4530,1,1,4540,2733
1,454,4540,4540,1,1,4550,2734
1,455,4550,4550,1,1,4560,2735
1,456,4560,4560,1,1,4570,2736
1,457,4570,4570,1,1,4580,2737
1,458,4580,4580,1,1,4590,2738
1,459,4590,4590,1,1,4600,2739
1,46,460,460,1,1,470,2326
1,460,4600,4600,1,1,4610,2740
1,461,4610,4610,1,1,4620,2741
1,462,4620,4620,1,1,4630,2742
1,463,4630,4630,1,1,4640,2743
1,464,4640,4640,1,1,4650,2744
1,465,4650,4650,1,1,4660,2745
1,466,4660,4660,1,1,4670,2746
1,467,4670,4670,1,1,4680,2747
1,468,4680,4680,1,1,4690,2748
1,469,4690,4690,1,1,4700,2749
1,47,470,470,1,1,480,2327
1,470,4700,4700,1,1,4710,2750
1,471,4710,4710,1,1,4720,2751
1,472,4720,4720,1,1,4730,2752
1,473,4730,4730,1,1,4740,2753
1,474,4740,4740,1,1,4750,2754
1,475,4750,4750,1,1,4760,2755
1,476,4760,4760,1,1,4770,2756
1,477,4770,4770,1,1,4780,2757
1,478,4780,4780,1,1,4790,2758
1,479,4790,4790,1,1,4800,2759
1,48,480,480,1,1,490,2328
1,480,4800,4800,1,1,4810,2760
1,481,4810,4810,1,1,4820,2761
1,482,4820,4820,1,1,4830,2762
1,483,4830,4830,1,1,4840,2763
1,484,4840,4840,1,1,4850,2764
1,485,4850,4850,1,1,4860,2765
1,486,4860,4860,1,1,4870,2766
1,487,4870,4870,1,1,4880,2767
1,488,4880,4880,1,1,4890,2768
1,489,4890,4890,1,1,4900,2769
1,49,490,490,1,1,500,2329
1,490,4900,4900,1,1,4910,2770
1,491,4910,4910,1,1,4920,2771
1,492,4920,4920,1,1,4930,2772
1,493,4930,4930,1,1,4940,2773
1,494,4940,4940,1,1,4950,2774
1,495,4950,4950,1,1,4960,2775
1,496,4960,4960,1,1,4970,2776
1,497,4970,4970,1,1,4980,2777
1,498,4980,4980,1,1,4990,2778
1,499,4990,4990,1,1,5000,2779
1,5,50,50,1,1,60,2285
1,50,500,500,1,1,510,2330
1,500,5000,5000,1,1,5010,2780
1,501,5010,5010,1,1,5020,2781
1,502,5020,5020,1,1,5030,2782
1,503,5030,5030,1,1,5040,2783
1,504,5040,5040,1,1,5050,2784
1,505,5050,5050,1,1,5060,2785
1,506,5060,5060,1,1,5070,2786
1,507,5070,5070,1,1,5080,2787
1,508,5080,5080,1,1,5090,2788
1,509,5090,5090,1,1,5100,2789
1,51,510,510,1,1,520,2331
1,510,5100,5100,1,1,5110,2790
1,511,5110,5110,1,1,5120,2791
1,512,5120,5120,1,1,5130,2792
1,513,5130,5130,1,1,5140,2793
1,514,5140,5140,1,1,5150,2794
1,515,5150,5150,1,1,5160,2795
1,516,5160,5160,1,1,5170,2796
1,517,5170,5170,1,1,5180,2797
1,518,5180,5180,1,1,5190,2798
1,519,5190,5190,1,1,5200,2799
1,52,520,520,1,1,530,2332
1,520,5200,5200,1,1,5210,2800
1,521,5210,5210,1,1,5220,2801
1,522,5220,5220,1,1,5230,2802
1,523,5230,5230,1,1,5240,2803
1,524,5240,5240,1,1,5250,2804
1,525,5250,5250,1,1,5260,2805
1,526,5260,5260,1,1,5270,2806
1,527,5270,5270,1,1,5280,2807
1,528,5280,5280,1,1,5290,2808
1,529,5290,5290,1,1,5300,2809
1,53,530,530,1,1,540,2333
1,530,5300,5300,1,1,5310,2810
1,531,5310,5310,1,1,5320,2811
1,532,5320,5320,1,1,5330,2812
1,533,5330,5330,1,1,5340,2813
1,534,5340,5340,1,1,5350,2814
1,535,5350,5350,1,1,5360,2815
1,536,5360,5360,1,1,5370,2816
1,537,5370,5370,1,1,5380,2817
1,538,5380,5380,1,1,5390,2818
1,539,5390,5390,1,1,5400,2819
1,54,540,540,1,1,550,2334
1,540,5400,5400,1,1,5410,2820
1,541,5410,5410,1,1,5420,2821
1,542,5420,5420,1,1,5430,2822
1,543,5430,5430,1,1,5440,2823
1,544,5440,5440,1,1,5450,2824
1,545,5450,5450,1,1,5460,2825
1,546,5460,5460,1,1,5470,2826
1,547,5470,5470,1,1,5480,2827
1,548,5480,5480,1,1,5490,2828
1,549,5490,5490,1,1,5500,2829
1,55,550,550,1,1,560,2335
1,550,5500,5500,1,1,5510,2830
1,551,5510,5510,1,1,5520,2831
1,552,5520,5520,1,1,5530,2832
1,553,5530,5530,1,1,5540,2833
1,554,5540,5540,1,1,5550,2834
1,555,5550,5550,1,1,5560,2835
1,556,5560,5560,1,1,5570,2836
1,557,5570,5570,1,1,5580,2837
1,558,5580,5580,1,1,5590,2838
1,559,5590,5590,1,1,5600,2839
1,56,560,560,1,1,570,2336
1,560,5600,5600,1,1,5610,2840
1,561,5610,5610,1,1,5620,2841
1,562,5620,5620,1,1,5630,2842
1,563,5630,5630,1,1,5640,2843
1,564,5640,5640,1,1,5650,2844
1,565,5650,5650,1,1,5660,2845
1,566,5660,5660,1,1,5670,2846
1,567,5670,5670,1,1,5680,2847
1,568,5680,5680,1,1,5690,2848
1,569,5690,5690,1,1,5700,2849
1,57,570,570,1,1,580,2337
1,570,5700,5700,1,1,5710,2850
1,571,5710,5710,1,1,5720,2851
1,572,5720,5720,1,1,5730,2852
1,573,5730,5730,1,1,5740,2853
1,574,5740,5740,1,1,5750,2854
1,575,5750,5750,1,1,5760,2855
1,576,5760,5760,1,1,5770,2856
1,577,5770,5770,1,1,5780,2857
1,578,5780,5780,1,1,5790,2858
1,579,5790,5790,1,1,5800,2859
1,58,580,580,1,1,590,2338
1,580,5800,5800,1,1,5810,2860
1,581,5810,5810,1,1,5820,2861
1,582,5820,5820,1,1,5830,2862
1,583,5830,5830,1,1,5840,2863
1,584,5840,5840,1,1,5850,2864
1,585,5850,5850,1,1,5860,2865
1,586,5860,5860,1,1,5870,2866
1,587,5870,5870,1,1,5880,2867
1,588,5880,5880,1,1,5890,2868
1,589,5890,5890,1,1,5900,2869
1,59,590,590,1,1,600,2339
1,590,5900,5900,1,1,5910,2870
1,591,5910,5910,1,1,5920,2871
1,592,5920,5920,1,1,5930,2872
1,593,5930,5930,1,1,5940,2873
1,594,5940,5940,1,1,5950,2874
1,595,5950,5950,1,1,5960,2875
1,596,5960,5960,1,1,5970,2876
1,597,5970,5970,1,1,5980,2877
1,598,5980,5980,1,1,5990,2878
1,599,5990,5990,1,1,6000,2879
1,6,60,60,1,1,70,2286
1,60,600,600,1,1,610,2340
1,600,6000,6000,1,1,6010,2880
1,601,6010,6010,1,1,6020,2881
1,602,6020,6020,1,1,6030,2882
1,603,6030,6030,1,1,6040,2883
1,604,6040,6040,1,1,6050,2884
1,605,6050,6050,1,1,6060,2885
1,606,6060,6060,1,1,6070,2886
1,607,6070,6070,1,1,6080,2887
1,608,6080,6080,1,1,6090,2888
1,609,6090,6090,1,1,6100,2889
1,61,610,610,1,1,620,2341
1,610,6100,6100,1,1,6110,2890
1,611,6110,6110,1,1,6120,2891
1,612,6120,6120,1,1,6130,2892
1,613,6130,6130,1,1,6140,2893
1,614,6140,6140,1,1,6150,2894
1,615,6150,6150,1,1,6160,2895
1,616,6160,6160,1,1,6170,2896
1,617,6170,6170,1,1,6180,2897
1,618,6180,6180,1,1,6190,2898
1,619,6190,6190,1,1,6200,2899
1,62,620,620,1,1,630,2342
1,620,6200,6200,1,1,6210,2900
1,621,6210,6210,1,1,6220,2901
