Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,579,8685,8685,3,5,8700,2867
2,58,870,870,3,5,885,2346
2,580,8700,8700,3,5,8715,2868
2,581,8715,8715,3,5,8730,2869
2,582,8730,8730,3,5,8745,2870
2,583,8745,8745,3,5,8760,2871
2,584,8760,8760,3,5,8775,2872
2,585,8775,8775,3,5,8790,2873
2,586,8790,8790,3,5,8805,2874
2,587,8805,8805,3,5,8820,2875
2,588,8820,8820,3,5,8835,2876
2,589,8835,8835,3,5,8850,2877
2,59,885,885,3,5,900,2347
2,590,8850,8850,3,5,8865,2878
2,591,8865,8865,3,5,8880,2879
2,592,8880,8880,3,5,8895,2880
2,593,8895,8895,3,5,8910,2881
2,594,8910,8910,3,5,8925,2882
2,595,8925,8925,3,5,8940,2883
2,596,8940,8940,3,5,8955,2884
2,597,8955,8955,3,5,8970,2885
2,598,8970,8970,3,5,8985,2886
2,599,8985,8985,3,5,9000,2887
2,6,90,90,3,5,105,2294
2,60,900,900,3,5,915,2348
2,600,9000,9000,3,5,9015,2888
2,601,9015,9015,3,5,9030,2889
2,602,9030,9030,3,5,9045,2890
2,603,9045,9045,3,5,9060,2891
2,604,9060,9060,3,5,9075,2892
2,605,9075,9075,3,5,9090,2893
2,606,9090,9090,3,5,9105,2894
2,607,9105,9105,3,5,9120,2895
2,608,9120,9120,3,5,9135,2896
2,609,9135,9135,3,5,9150,2897
2,61,915,915,3,5,930,2349
2,610,9150,9150,3,5,9165,2898
2,611,9165,9165,3,5,9180,2899
2,612,9180,9180,3,5,9195,2900
2,613,9195,9195,3,5,9210,2901
2,614,9210,9210,3,5,9225,2902
2,615,9225,9225,3,5,9240,2903
2,616,9240,9240,3,5,9255,2904
2,617,9255,9255,3,5,9270,2905
2,618,9270,9270,3,5,9285,2906
2,619,9285,9285,3,5,9300,2907
2,62,930,930,3,5,945,2350
2,620,9300,9300,3,5,9315,2908
2,621,9315,9315,3,5,9330,2909
2,622,9330,9330,3,5,9345,2910
2,623,9345,9345,3,5,9360,2911
2,624,9360,9360,3,5,9375,2912
2,625,9375,9375,3,5,9390,2913
2,626,9390,9390,3,5,9405,2914
2,627,9405,9405,3,5,9420,2915
2,628,9420,9420,3,5,9435,2916
2,629,9435,9435,3,5,9450,2917
2,63,945,945,3,5,960,2351
2,630,9450,9450,3,5,9465,2918
2,631,9465,9465,3,5,9480,2919
2,632,9480,9480,3,5,9495,2920
2,633,9495,9495,3,5,9510,2921
2,634,9510,9510,3,5,9525,2922
2,635,9525,9525,3,5,9540,2923
2,636,9540,9540,3,5,9555,2924
2,637,9555,9555,3,5,9570,2925
2,638,9570,9570,3,5,9585,2926
2,639,9585,9585,3,5,9600,2927
2,64,960,960,3,5,975,2352
2,640,9600,9600,3,5,9615,2928
2,641,9615,9615,3,5,9630,2929
2,642,9630,9630,3,5,9645,2930
2,643,9645,9645,3,5,9660,2931
2,644,9660,9660,3,5,9675,2932
2,645,9675,9675,3,5,9690,2933
2,646,9690,9690,3,5,9705,2934
2,647,9705,9705,3,5,9720,2935
2,648,9720,9720,3,5,9735,2936
2,649,9735,9735,3,5,9750,2937
2,65,975,975,3,5,990,2353
2,650,9750,9750,3,5,9765,2938
2,651,9765,9765,3,5,9780,2939
2,652,9780,9780,3,5,9795,2940
2,653,9795,9795,3,5,9810,2941
2,654,9810,9810,3,5,9825,2942
2,655,9825,9825,3,5,9840,2943
2,656,9840,9840,3,5,9855,2944
2,657,9855,9855,3,5,9870,2945
2,658,9870,9870,3,5,9885,2946
2,659,9885,9885,3,5,9900,2947
2,66,990,990,3,5,1005,2354
2,660,9900,9900,3,5,9915,2948
2,661,9915,9915,3,5,9930,2949
2,662,9930,9930,3,5,9945,2950
2,663,9945,9945,3,5,9960,2951
2,664,9960,9960,3,5,9975,2952
2,665,9975,9975,3,5,9990,2953
2,666,9990,9990,3,5,10005,2954
2,667,10005,10005,3,5,10020,2955
2,668,10020,10020,3,5,10035,2956
2,669,10035,10035,3,5,10050,2957
2,67,1005,1005,3,5,1020,2355
2,670,10050,10050,3,5,10065,2958
2,671,10065,10065,3,5,10080,2959
2,672,10080,10080,3,5,10095,2960
2,673,10095,10095,3,5,10110,2961
2,674,10110,10110,3,5,10125,2962
2,675,10125,10125,3,5,10140,2963
2,676,10140,10140,3,5,10155,2964
2,677,10155,10155,3,5,10170,2965
2,678,10170,10170,3,5,10185,2966
2,679,10185,10185,3,5,10200,2967
2,68,1020,1020,3,5,1035,2356
2,680,10200,10200,3,5,10215,2968
2,681,10215,10215,3,5,10230,2969
2,682,10230,10230,3,5,10245,2970
2,683,10245,10245,3,5,10260,2971
2,684,10260,10260,3,5,10275,2972
2,685,10275,10275,3,5,10290,2973
2,686,10290,10290,3,5,10305,2974
2,687,10305,10305,3,5,10320,2975
2,688,10320,10320,3,5,10335,2976
2,689,10335,10335,3,5,10350,2977
2,69,1035,1035,3,5,1050,2357
2,690,10350,10350,3,5,10365,2978
2,691,10365,10365,3,5,10380,2979
2,692,10380,10380,3,5,10395,2980
2,693,10395,10395,3,5,10410,2981
2,694,10410,10410,3,5,10425,2982
2,695,10425,10425,3,5,10440,2983
2,696,10440,10440,3,5,10455,2984
2,697,10455,10455,3,5,10470,2985
2,698,10470,10470,3,5,10485,2986
2,699,10485,10485,3,5,10500,2987
2,7,105,105,3,5,120,2295
2,70,1050,1050,3,5,1065,2358
2,700,10500,10500,3,5,10515,2988
2,701,10515,10515,3,5,10530,2989
2,702,10530,10530,3,5,10545,2990
2,703,10545,10545,3,5,10560,2991
2,704,10560,10560,3,5,10575,2992
2,705,10575,10575,3,5,10590,2993
2,706,10590,10590,3,5,10605,2994
2,707,10605,10605,3,5,10620,2995
2,708,10620,10620,3,5,10635,2996
2,709,10635,10635,3,5,10650,2997
2,71,1065,1065,3,5,1080,2359
2,710,10650,10650,3,5,10665,2998
2,711,10665,10665,3,5,10680,2999
2,712,10680,10680,3,5,10695,3000
2,713,10695,10695,3,5,10710,3001
2,714,10710,10710,3,5,10725,3002
2,715,10725,10725,3,5,10740,3003
2,716,10740,10740,3,5,10755,3004
2,717,10755,10755,3,5,10770,3005
2,718,10770,10770,3,5,10785,3006
2,719,10785,10785,3,5,10800,3007
2,72,1080,1080,3,5,1095,2360
2,720,10800,10800,3,5,10815,3008
2,721,10815,10815,3,5,10830,3009
2,722,10830,10830,3,5,10845,3010
2,723,10845,10845,3,5,10860,3011
2,724,10860,10860,3,5,10875,3012
2,725,10875,10875,3,5,10890,3013
2,726,10890,10890,3,5,10905,3014
2,727,10905,10905,3,5,10920,3015
2,728,10920,10920,3,5,10935,3016
2,729,10935,10935,3,5,10950,3017
2,73,1095,1095,3,5,1110,2361
2,730,10950,10950,3,5,10965,3018
2,731,10965,10965,3,5,10980,3019
2,732,10980,10980,3,5,10995,3020
2,733,10995,10995,3,5,11010,3021
2,734,11010,11010,3,5,11025,3022
2,735,11025,11025,3,5,11040,3023
2,736,11040,11040,3,5,11055,3024
2,737,11055,11055,3,5,11070,3025
2,738,11070,11070,3,5,11085,3026
2,739,11085,11085,3,5,11100,3027
2,74,1110,1110,3,5,1125,2362
2,740,11100,11100,3,5,11115,3028
2,741,11115,11115,3,5,11130,3029
2,742,11130,11130,3,5,11145,3030
2,743,11145,11145,3,5,11160,3031
2,744,11160,11160,3,5,11175,3032
2,745,11175,11175,3,5,11190,3033
2,746,11190,11190,3,5,11205,3034
2,747,11205,11205,3,5,11220,3035
2,748,11220,11220,3,5,11235,3036
2,749,11235,11235,3,5,11250,3037
2,75,1125,1125,3,5,1140,2363
2,750,11250,11250,3,5,11265,3038
2,751,11265,11265,3,5,11280,3039
2,752,11280,11280,3,5,11295,3040
2,753,11295,11295,3,5,11310,3041
2,754,11310,11310,3,5,11325,3042
2,755,11325,11325,3,5,11340,3043
2,756,11340,11340,3,5,11355,3044
2,757,11355,11355,3,5,11370,3045
2,758,11370,11370,3,5,11385,3046
2,759,11385,11385,3,5,11400,3047
2,76,1140,1140,3,5,1155,2364
2,760,11400,11400,3,5,11415,3048
2,761,11415,11415,3,5,11430,3049
2,762,11430,11430,3,5,11445,3050
2,763,11445,11445,3,5,11460,3051
2,764,11460,11460,3,5,11475,3052
2,765,11475,11475,3,5,11490,3053
2,766,11490,11490,3,5,11505,3054
2,767,11505,11505,3,5,11520,3055
2,768,11520,11520,3,5,11535,3056
2,769,11535,11535,3,5,11550,3057
2,77,1155,1155,3,5,1170,2365
2,770,11550,11550,3,5,11565,3058
2,771,11565,11565,3,5,11580,3059
2,772,11580,11580,3,5,11595,3060
2,773,11595,11595,3,5,11610,3061
2,774,11610,11610,3,5,11625,3062
2,775,11625,11625,3,5,11640,3063
2,776,11640,11640,3,5,11655,3064
2,777,11655,11655,3,5,11670,3065
2,778,11670,11670,3,5,11685,3066
2,779,11685,11685,3,5,11700,3067
2,78,1170,1170,3,5,1185,2366
2,780,11700,11700,3,5,11715,3068
2,781,11715,11715,3,5,11730,3069
2,782,11730,11730,3,5,11745,3070
2,783,11745,11745,3,5,11760,3071
2,784,11760,11760,3,5,11775,3072
2,785,11775,11775,3,5,11790,3073
2,786,11790,11790,3,5,11805,3074
2,787,11805,11805,3,5,11820,3075
2,788,11820,11820,3,5,11835,3076
2,789,11835,11835,3,5,11850,3077
2,79,1185,1185,3,5,1200,2367
2,790,11850,11850,3,5,11865,3078
2,791,11865,11865,3,5,11880,3079
2,792,11880,11880,3,5,11895,3080
2,793,11895,11895,3,5,11910,3081
2,794,11910,11910,3,5,11925,3082
2,795,11925,11925,3,5,11940,3083
2,796,11940,11940,3,5,11955,3084
2,797,11955,11955,3,5,11970,3085
2,798,11970,11970,3,5,11985,3086
2,799,11985,11985,3,5,12000,3087
2,8,120,120,3,5,135,2296
2,80,1200,1200,3,5,1215,2368
2,800,12000,12000,3,5,12015,3088
2,801,12015,12015,3,5,12030,3089
2,802,12030,12030,3,5,12045,3090
2,803,12045,12045,3,5,12060,3091
2,804,12060,12060,3,5,12075,3092
2,805,12075,12075,3,5,12090,3093
2,806,12090,12090,3,5,12105,3094
2,807,12105,12105,3,5,12120,3095
2,808,12120,12120,3,5,12135,3096
2,809,12135,12135,3,5,12150,3097
2,81,1215,1215,3,5,1230,2369
2,810,12150,12150,3,5,12165,3098
2,811,12165,12165,3,5,12180,3099
2,812,12180,12180,3,5,12195,3100
2,813,12195,12195,3,5,12210,3101
2,814,12210,12210,3,5,12225,3102
2,815,12225,12225,3,5,12240,3103
2,816,12240,12240,3,5,12255,3104
2,817,12255,12255,3,5,12270,3105
2,818,12270,12270,3,5,12285,3106
2,819,12285,12285,3,5,12300,3107
2,82,1230,1230,3,5,1245,2370
2,820,12300,12300,3,5,12315,3108
2,821,12315,12315,3,5,12330,3109
2,822,12330,12330,3,5,12345,3110
2,823,12345,12345,3,5,12360,3111
2,824,12360,12360,3,5,12375,3112
2,825,12375,12375,3,5,12390,3113
2,826,12390,12390,3,5,12405,3114
2,827,12405,12405,3,5,12420,3115
2,828,12420,12420,3,5,12435,3116
2,829,12435,12435,3,5,12450,3117
2,83,1245,1245,3,5,1260,2371
2,830,12450,12450,3,5,12465,3118
2,831,12465,12465,3,5,12480,3119
2,832,12480,12480,3,5,12495,3120
2,833,12495,12495,3,5,12510,3121
2,834,12510,12510,3,5,12525,3122
2,835,12525,12525,3,5,12540,3123
2,836,12540,12540,3,5,12555,3124
2,837,12555,12555,3,5,12570,3125
2,838,12570,12570,3,5,12585,3126
2,839,12585,12585,3,5,12600,3127
2,84,1260,1260,3,5,1275,2372
2,840,12600,12600,3,5,12615,3128
2,841,12615,12615,3,5,12630,3129
2,842,12630,12630,3,5,12645,3130
2,843,12645,12645,3,5,12660,3131
2,844,12660,12660,3,5,12675,3132
2,845,12675,12675,3,5,12690,3133
2,846,12690,12690,3,5,12705,3134
2,847,12705,12705,3,5,12720,3135
2,848,12720,12720,3,5,12735,3136
2,849,12735,12735,3,5,12750,3137
2,85,1275,1275,3,5,1290,2373
2,850,12750,12750,3,5,12765,3138
2,851,12765,12765,3,5,12780,3139
2,852,12780,12780,3,5,12795,3140
2,853,12795,12795,3,5,12810,3141
2,854,12810,12810,3,5,12825,3142
2,855,12825,12825,3,5,12840,3143
2,856,12840,12840,3,5,12855,3144
2,857,12855,12855,3,5,12870,3145
2,858,12870,12870,3,5,12885,3146
2,859,12885,12885,3,5,12900,3147
2,86,1290,1290,3,5,1305,2374
2,860,12900,12900,3,5,12915,3148
2,861,12915,12915,3,5,12930,3149
2,862,12930,12930,3,5,12945,3150
2,863,12945,12945,3,5,12960,3151
2,864,12960,12960,3,5,12975,3152
2,865,12975,12975,3,5,12990,3153
2,866,12990,12990,3,5,13005,3154
2,867,13005,13005,3,5,13020,3155
2,868,13020,13020,3,5,13035,3156
2,869,13035,13035,3,5,13050,3157
2,87,1305,1305,3,5,1320,2375
2,870,13050,13050,3,5,13065,3158
2,871,13065,13065,3,5,13080,3159
2,872,13080,13080,3,5,13095,3160
2,873,13095,13095,3,5,13110,3161
2,874,13110,13110,3,5,13125,3162
2,875,13125,13125,3,5,13140,3163
2,876,13140,13140,3,5,13155,3164
2,877,13155,13155,3,5,13170,3165
2,878,13170,13170,3,5,13185,3166
2,879,13185,13185,3,5,13200,3167
2,88,1320,1320,3,5,1335,2376
2,880,13200,13200,3,5,13215,3168
2,881,13215,13215,3,5,13230,3169
2,882,13230,13230,3,5,13245,3170
2,883,13245,13245,3,5,13260,3171
2,884,13260,13260,3,5,13275,3172
2,885,13275,13275,3,5,13290,3173
2,886,13290,13290,3,5,13305,3174
2,887,13305,13305,3,5,13320,3175
2,888,13320,13320,3,5,13335,3176
2,889,13335,13335,3,5,13350,3177
2,89,1335,1335,3,5,1350,2377
2,890,13350,13350,3,5,13365,3178
2,891,13365,13365,3,5,13380,3179
2,892,13380,13380,3,5,13395,3180
2,893,13395,13395,3,5,13410,3181
2,894,13410,13410,3,5,13425,3182
2,895,13425,13425,3,5,13440,3183
2,896,13440,13440,3,5,13455,3184
2,897,13455,13455,3,5,13470,3185
2,898,13470,13470,3,5,13485,3186
2,899,13485,13485,3,5,13500,3187
2,9,135,135,3,5,150,2297
2,90,1350,1350,3,5,1365,2378
2,900,13500,13500,3,5,13515,3188
2,901,13515,13515,3,5,13530,3189
2,902,13530,13530,3,5,13545,3190
2,903,13545,13545,3,5,13560,3191
2,904,13560,13560,3,5,13575,3192
2,905,13575,13575,3,5,13590,3193
2,906,13590,13590,3,5,13605,3194
2,907,13605,13605,3,5,13620,3195
2,908,13620,13620,3,5,13635,3196
2,909,13635,13635,3,5,13650,3197
2,91,1365,1365,3,5,1380,2379
2,910,13650,13650,3,5,13665,3198
2,911,13665,13665,3,5,13680,3199
2,912,13680,13680,3,5,13695,3200
2,913,13695,13695,3,5,13710,3201
2,914,13710,13710,3,5,13725,3202
2,915,13725,13725,3,5,13740,3203
2,916,13740,13740,3,5,13755,3204
2,917,13755,13755,3,5,13770,3205
2,918,13770,13770,3,5,13785,3206
2,919,13785,13785,3,5,13800,3207
2,92,1380,1380,3,5,1395,2380
2,920,13800,13800,3,5,13815,3208
2,921,13815,13815,3,5,13830,3209
2,922,13830,13830,3,5,13845,3210
2,923,13845,13845,3,5,13860,3211
2,924,13860,13860,3,5,13875,3212
2,925,13875,13875,3,5,13890,3213
2,926,13890,13890,3,5,13905,3214
2,927,13905,13905,3,5,13920,3215
2,928,13920,13920,3,5,13935,3216
2,929,13935,13935,3,5,13950,3217
2,93,1395,1395,3,5,1410,2381
2,930,13950,13950,3,5,13965,3218
2,931,13965,13965,3,5,13980,3219
2,932,13980,13980,3,5,13995,3220
2,933,13995,13995,3,5,14010,3221
2,934,14010,14010,3,5,14025,3222
2,935,14025,14025,3,5,14040,3223
2,936,14040,14040,3,5,14055,3224
2,937,14055,14055,3,5,14070,3225
2,938,14070,14070,3,5,14085,3226
2,939,14085,14085,3,5,14100,3227
2,94,1410,1410,3,5,1425,2382
2,940,14100,14100,3,5,14115,3228
2,941,14115,14115,3,5,14130,3229
2,942,14130,14130,3,5,14145,3230
2,943,14145,14145,3,5,14160,3231
2,944,14160,14160,3,5,14175,3232
2,945,14175,14175,3,5,14190,3233
2,946,14190,14190,3,5,14205,3234
2,947,14205,14205,3,5,14220,3235
2,948,14220,14220,3,5,14235,3236
2,949,14235,14235,3,5,14250,3237
2,95,1425,1425,3,5,1440,2383
2,950,14250,14250,3,5,14265,3238
2,951,14265,14265,3,5,14280,3239
2,952,14280,14280,3,5,14295,3240
2,953,14295,14295,3,5,14310,3241
2,954,14310,14310,3,5,14325,3242
2,955,14325,14325,3,5,14340,3243
2,956,14340,14340,3,5,14355,3244
2,957,14355,14355,3,5,14370,3245
2,958,14370,14370,3,5,14385,3246
2,959,14385,14385,3,5,14400,3247
2,96,1440,1440,3,5,1455,2384
2,960,14400,14400,3,5,14415,3248
2,961,14415,14415,3,5,14430,3249
2,962,14430,14430,3,5,14445,3250
2,963,14445,14445,3,5,14460,3251
2,964,14460,14460,3,5,14475,3252
2,965,14475,14475,3,5,14490,3253
2,966,14490,14490,3,5,14505,3254
2,967,14505,14505,3,5,14520,3255
2,968,14520,14520,3,5,14535,3256
2,969,14535,14535,3,5,14550,3257
2,97,1455,1455,3,5,1470,2385
2,970,14550,14550,3,5,14565,3258
2,971,14565,14565,3,5,14580,3259
2,972,14580,14580,3,5,14595,3260
2,973,14595,14595,3,5,14610,3261
2,974,14610,14610,3,5,14625,3262
2,975,14625,14625,3,5,14640,3263
2,976,14640,14640,3,5,14655,3264
2,977,14655,14655,3,5,14670,3265
2,978,14670,14670,3,5,14685,3266
2,979,14685,14685,3,5,14700,3267
2,98,1470,1470,3,5,1485,2386
2,980,14700,14700,3,5,14715,3268
2,981,14715,14715,3,5,14730,3269
2,982,14730,14730,3,5,14745,3270
2,983,14745,14745,3,5,14760,3271
2,984,14760,14760,3,5,14775,3272
2,985,14775,14775,3,5,14790,3273
2,986,14790,14790,3,5,14805,3274
2,987,14805,14805,3,5,14820,3275
2,988,14820,14820,3,5,14835,3276
2,989,14835,14835,3,5,14850,3277
2,99,1485,1485,3,5,1500,2387
2,990,14850,14850,3,5,14865,3278
2,991,14865,14865,3,5,14880,3279
2,992,14880,14880,3,5,14895,3280
2,993,14895,14895,3,5,14910,3281
2,994,14910,14910,3,5,14925,3282
2,995,14925,14925,3,5,14940,3283
2,996,14940,14940,3,5,14955,3284
2,997,14955,14955,3,5,14970,3285
2,998,14970,14970,3,5,14985,3286
2,999,14985,14985,3,5,15000,3287
3,0,0,0,6,9,20,3432
3,1,20,20,6,9,40,3433
3,10,200,200,6,9,220,3442
3,100,2000,2000,6,9,2020,3532
3,101,2020,2020,6,9,2040,3533
3,102,2040,2040,6,9,2060,3534
3,103,2060,2060,6,9,2080,3535
3,104,2080,2080,6,9,2100,3536
3,105,2100,2100,6,9,2120,3537
3,106,2120,2120,6,9,2140,3538
3,107,2140,2140,6,9,2160,3539
3,108,2160,2160,6,9,2180,3540
3,109,2180,2180,6,9,2200,3541
3,11,220,220,6,9,240,3443
3,110,2200,2200,6,9,2220,3542
3,111,2220,2220,6,9,2240,3543
3,112,2240,2240,6,9,2260,3544
3,113,2260,2260,6,9,2280,3545
3,114,2280,2280,6,9,2300,3546
3,115,2300,2300,6,9,2320,3547
3,116,2320,2320,6,9,2340,3548
3,117,2340,2340,6,9,2360,3549
3,118,2360,2360,6,9,2380,3550
3,119,2380,2380,6,9,2400,3551
3,12,240,240,6,9,260,3444
3,120,2400,2400,6,9,2420,3552
3,121,2420,2420,6,9,2440,3553
3,122,2440,2440,6,9,2460,3554
3,123,2460,2460,6,9,2480,3555
3,124,2480,2480,6,9,2500,3556
3,125,2500,2500,6,9,2520,3557
3,126,2520,2520,6,9,2540,3558
3,127,2540,2540,6,9,2560,3559
3,128,2560,2560,6,9,2580,3560
3,129,2580,2580,6,9,2600,3561
3,13,260,260,6,9,280,3445
3,130,2600,2600,6,9,2620,3562
3,131,2620,2620,6,9,2640,3563
3,132,2640,2640,6,9,2660,3564
3,133,2660,2660,6,9,2680,3565
3,134,2680,2680,6,9,2700,3566
3,135,2700,2700,6,9,2720,3567
3,136,2720,2720,6,9,2740,3568
3,137,2740,2740,6,9,2760,3569
3,138,2760,2760,6,9,2780,3570
3,139,2780,2780,6,9,2800,3571
3,14,280,280,6,9,300,3446
3,140,2800,2800,6,9,2820,3572
3,141,2820,2820,6,9,2840,3573
3,142,2840,2840,6,9,2860,3574
3,143,2860,2860,6,9,2880,3575
3,144,2880,2880,6,9,2900,3576
3,145,2900,2900,6,9,2920,3577
3,146,2920,2920,6,9,2940,3578
3,147,2940,2940,6,9,2960,3579
3,148,2960,2960,6,9,2980,3580
3,149,2980,2980,6,9,3000,3581
3,15,300,300,6,9,320,3447
3,150,3000,3000,6,9,3020,3582
3,151,3020,3020,6,9,3040,3583
3,152,3040,3040,6,9,3060,3584
3,153,3060,3060,6,9,3080,3585
3,154,3080,3080,6,9,3100,3586
3,155,3100,3100,6,9,3120,3587
3,156,3120,3120,6,9,3140,3588
3,157,3140,3140,6,9,3160,3589
3,158,3160,3160,6,9,3180,3590
3,159,3180,3180,6,9,3200,3591
3,16,320,320,6,9,340,3448
3,160,3200,3200,6,9,3220,3592
3,161,3220,3220,6,9,3240,3593
3,162,3240,3240,6,9,3260,3594
3,163,3260,3260,6,9,3280,3595
3,164,3280,3280,6,9,3300,3596
3,165,3300,3300,6,9,3320,3597
3,166,3320,3320,6,9,3340,3598
3,167,3340,3340,6,9,3360,3599
3,168,3360,3360,6,9,3380,3600
3,169,3380,3380,6,9,3400,3601
3,17,340,340,6,9,360,3449
3,170,3400,3400,6,9,3420,3602
3,171,3420,3420,6,9,3440,3603
3,172,3440,3440,6,9,3460,3604
3,173,3460,3460,6,9,3480,3605
3,174,3480,3480,6,9,3500,3606
3,175,3500,3500,6,9,3520,3607
3,176,3520,3520,6,9,3540,3608
3,177,3540,3540,6,9,3560,3609
3,178,3560,3560,6,9,3580,3610
3,179,3580,3580,6,9,3600,3611
3,18,360,360,6,9,380,3450
3,180,3600,3600,6,9,3620,3612
3,181,3620,3620,6,9,3640,3613
3,182,3640,3640,6,9,3660,3614
3,183,3660,3660,6,9,3680,3615
3,184,3680,3680,6,9,3700,3616
3,185,3700,3700,6,9,3720,3617
3,186,3720,3720,6,9,3740,3618
3,187,3740,3740,6,9,3760,3619
3,188,3760,3760,6,9,3780,3620
3,189,3780,3780,6,9,3800,3621
3,19,380,380,6,9,400,3451
3,190,3800,3800,6,9,3820,3622
3,191,3820,3820,6,9,3840,3623
3,192,3840,3840,6,9,3860,3624
3,193,3860,3860,6,9,3880,3625
3,194,3880,3880,6,9,3900,3626
3,195,3900,3900,6,9,3920,3627
3,196,3920,3920,6,9,3940,3628
3,197,3940,3940,6,9,3960,3629
3,198,3960,3960,6,9,3980,3630
3,199,3980,3980,6,9,4000,3631
3,2,40,40,6,9,60,3434
3,20,400,400,6,9,420,3452
3,200,4000,4000,6,9,4020,3632
3,201,4020,4020,6,9,4040,3633
3,202,4040,4040,6,9,4060,3634
3,203,4060,4060,6,9,4080,3635
3,204,4080,4080,6,9,4100,3636
3,205,4100,4100,6,9,4120,3637
3,206,4120,4120,6,9,4140,3638
3,207,4140,4140,6,9,4160,3639
3,208,4160,4160,6,9,4180,3640
3,209,4180,4180,6,9,4200,3641
3,21,420,420,6,9,440,3453
3,210,4200,4200,6,9,4220,3642
3,211,4220,4220,6,9,4240,3643
3,212,4240,4240,6,9,4260,3644
3,213,4260,4260,6,9,4280,3645
3,214,4280,4280,6,9,4300,3646
3,215,4300,4300,6,9,4320,3647
3,216,4320,4320,6,9,4340,3648
3,217,4340,4340,6,9,4360,3649
3,218,4360,4360,6,9,4380,3650
3,219,4380,4380,6,9,4400,3651
3,22,440,440,6,9,460,3454
3,220,4400,4400,6,9,4420,3652
3,221,4420,4420,6,9,4440,3653
3,222,4440,4440,6,9,4460,3654
3,223,4460,4460,6,9,4480,3655
3,224,4480,4480,6,9,4500,3656
3,225,4500,4500,6,9,4520,3657
3,226,4520,4520,6,9,4540,3658
3,227,4540,4540,6,9,4560,3659
3,228,4560,4560,6,9,4580,3660
3,229,4580,4580,6,9,4600,3661
3,23,460,460,6,9,480,3455
3,230,4600,4600,6,9,4620,3662
3,231,4620,4620,6,9,4640,3663
3,232,4640,4640,6,9,4660,3664
3,233,4660,4660,6,9,4680,3665
3,234,4680,4680,6,9,4700,3666
3,235,4700,4700,6,9,4720,3667
3,236,4720,4720,6,9,4740,3668
3,237,4740,4740,6,9,4760,3669
3,238,4760,4760,6,9,4780,3670
3,239,4780,4780,6,9,4800,3671
3,24,480,480,6,9,500,3456
3,240,4800,4800,6,9,4820,3672
3,241,4820,4820,6,9,4840,3673
3,242,4840,4840,6,9,4860,3674
3,243,4860,4860,6,9,4880,3675
3,244,4880,4880,6,9,4900,3676
3,245,4900,4900,6,9,4920,3677
3,246,4920,4920,6,9,4940,3678
3,247,4940,4940,6,9,4960,3679
3,248,4960,4960,6,9,4980,3680
3,249,4980,4980,6,9,5000,3681
3,25,500,500,6,9,520,3457
3,250,5000,5000,6,9,5020,3682
3,251,5020,5020,6,9,5040,3683
3,252,5040,5040,6,9,5060,3684
3,253,5060,5060,6,9,5080,3685
3,254,5080,5080,6,9,5100,3686
3,255,5100,5100,6,9,5120,3687
3,256,5120,5120,6,9,5140,3688
3,257,5140,5140,6,9,5160,3689
3,258,5160,5160,6,9,5180,3690
3,259,5180,5180,6,9,5200,3691
3,26,520,520,6,9,540,3458
3,260,5200,5200,6,9,5220,3692
3,261,5220,5220,6,9,5240,3693
3,262,5240,5240,6,9,5260,3694
3,263,5260,5260,6,9,5280,3695
3,264,5280,5280,6,9,5300,3696
3,265,5300,5300,6,9,5320,3697
3,266,5320,5320,6,9,5340,3698
3,267,5340,5340,6,9,5360,3699
3,268,5360,5360,6,9,5380,3700
3,269,5380,5380,6,9,5400,3701
3,27,540,540,6,9,560,3459
3,270,5400,5400,6,9,5420,3702
3,271,5420,5420,6,9,5440,3703
3,272,5440,5440,6,9,5460,3704
3,273,5460,5460,6,9,5480,3705
3,274,5480,5480,6,9,5500,3706
3,275,5500,5500,6,9,5520,3707
3,276,5520,5520,6,9,5540,3708
3,277,5540,5540,6,9,5560,3709
3,278,5560,5560,6,9,5580,3710
3,279,5580,5580,6,9,5600,3711
3,28,560,560,6,9,580,3460
3,280,5600,5600,6,9,5620,3712
3,281,5620,5620,6,9,5640,3713
3,282,5640,5640,6,9,5660,3714
3,283,5660,5660,6,9,5680,3715
3,284,5680,5680,6,9,5700,3716
3,285,5700,5700,6,9,5720,3717
3,286,5720,5720,6,9,5740,3718
3,287,5740,5740,6,9,5760,3719
3,288,5760,5760,6,9,5780,3720
3,289,5780,5780,6,9,5800,3721
3,29,580,580,6,9,600,3461
3,290,5800,5800,6,9,5820,3722
3,291,5820,5820,6,9,5840,3723
3,292,5840,5840,6,9,5860,3724
3,293,5860,5860,6,9,5880,3725
3,294,5880,5880,6,9,5900,3726
3,295,5900,5900,6,9,5920,3727
3,296,5920,5920,6,9,5940,3728
3,297,5940,5940,6,9,5960,3729
3,298,5960,5960,6,9,5980,3730
3,299,5980,5980,6,9,6000,3731
3,3,60,60,6,9,80,3435
3,30,600,600,6,9,620,3462
3,300,6000,6000,6,9,6020,3732
3,301,6020,6020,6,9,6040,3733
3,302,6040,6040,6,9,6060,3734
3,303,6060,6060,6,9,6080,3735
3,304,6080,6080,6,9,6100,3736
3,305,6100,6100,6,9,6120,3737
3,306,6120,6120,6,9,6140,3738
3,307,6140,6140,6,9,6160,3739
3,308,6160,6160,6,9,6180,3740
3,309,6180,6180,6,9,6200,3741
3,31,620,620,6,9,640,3463
