Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,4,6,10,840
1,1,10,10,4,6,20,841
1,10,100,100,4,6,110,850
1,100,1000,1000,4,6,1010,940
1,101,1010,1010,4,6,1020,941
1,102,1020,1020,4,6,1030,942
1,103,1030,1030,4,6,1040,943
1,104,1040,1040,4,6,1050,944
1,105,1050,1050,4,6,1060,945
1,106,1060,1060,4,6,1070,946
1,107,1070,1070,4,6,1080,947
1,108,1080,1080,4,6,1090,948
1,109,1090,1090,4,6,1100,949
1,11,110,110,4,6,120,851
1,110,1100,1100,4,6,1110,950
1,111,1110,1110,4,6,1120,951
1,112,1120,1120,4,6,1130,952
1,113,1130,1130,4,6,1140,953
1,114,1140,1140,4,6,1150,954
1,115,1150,1150,4,6,1160,955
1,116,1160,1160,4,6,1170,956
1,117,1170,1170,4,6,1180,957
1,118,1180,1180,4,6,1190,958
1,119,1190,1190,4,6,1200,959
1,12,120,120,4,6,130,852
1,120,1200,1200,4,6,1210,960
1,121,1210,1210,4,6,1220,961
1,122,1220,1220,4,6,1230,962
1,123,1230,1230,4,6,1240,963
1,124,1240,1240,4,6,1250,964
1,125,1250,1250,4,6,1260,965
1,126,1260,1260,4,6,1270,966
1,127,1270,1270,4,6,1280,967
1,128,1280,1280,4,6,1290,968
1,129,1290,1290,4,6,1300,969
1,13,130,130,4,6,140,853
1,130,1300,1300,4,6,1310,970
1,131,1310,1310,4,6,1320,971
1,132,1320,1320,4,6,1330,972
1,133,1330,1330,4,6,1340,973
1,134,1340,1340,4,6,1350,974
1,135,1350,1350,4,6,1360,975
1,136,1360,1360,4,6,1370,976
1,137,1370,1370,4,6,1380,977
1,138,1380,1380,4,6,1390,978
1,139,1390,1390,4,6,1400,979
1,14,140,140,4,6,150,854
1,140,1400,1400,4,6,1410,980
1,141,1410,1410,4,6,1420,981
1,142,1420,1420,4,6,1430,982
1,143,1430,1430,4,6,1440,983
1,144,1440,1440,4,6,1450,984
1,145,1450,1450,4,6,1460,985
1,146,1460,1460,4,6,1470,986
1,147,1470,1470,4,6,1480,987
1,148,1480,1480,4,6,1490,988
1,149,1490,1490,4,6,1500,989
1,15,150,150,4,6,160,855
1,150,1500,1500,4,6,1510,990
1,151,1510,1510,4,6,1520,991
1,152,1520,1520,4,6,1530,992
1,153,1530,1530,4,6,1540,993
1,154,1540,1540,4,6,1550,994
1,155,1550,1550,4,6,1560,995
1,156,1560,1560,4,6,1570,996
1,157,1570,1570,4,6,1580,997
1,158,1580,1580,4,6,1590,998
1,159,1590,1590,4,6,1600,999
1,16,160,160,4,6,170,856
1,160,1600,1600,4,6,1610,1000
1,161,1610,1610,4,6,1620,1001
1,162,1620,1620,4,6,1630,1002
1,163,1630,1630,4,6,1640,1003
1,164,1640,1640,4,6,1650,1004
1,165,1650,1650,4,6,1660,1005
1,166,1660,1660,4,6,1670,1006
1,167,1670,1670,4,6,1680,1007
1,168,1680,1680,4,6,1690,1008
1,169,1690,1690,4,6,1700,1009
1,17,170,170,4,6,180,857
1,170,1700,1700,4,6,1710,1010
1,171,1710,1710,4,6,1720,1011
1,172,1720,1720,4,6,1730,1012
1,173,1730,1730,4,6,1740,1013
1,174,1740,1740,4,6,1750,1014
1,175,1750,1750,4,6,1760,1015
1,176,1760,1760,4,6,1770,1016
1,177,1770,1770,4,6,1780,1017
1,178,1780,1780,4,6,1790,1018
1,179,1790,1790,4,6,1800,1019
1,18,180,180,4,6,190,858
1,180,1800,1800,4,6,1810,1020
1,181,1810,1810,4,6,1820,1021
1,182,1820,1820,4,6,1830,1022
1,183,1830,1830,4,6,1840,1023
1,184,1840,1840,4,6,1850,1024
1,185,1850,1850,4,6,1860,1025
1,186,1860,1860,4,6,1870,1026
1,187,1870,1870,4,6,1880,1027
1,188,1880,1880,4,6,1890,1028
1,189,1890,1890,4,6,1900,1029
1,19,190,190,4,6,200,859
1,190,1900,1900,4,6,1910,1030
1,191,1910,1910,4,6,1920,1031
1,192,1920,1920,4,6,1930,1032
1,193,1930,1930,4,6,1940,1033
1,194,1940,1940,4,6,1950,1034
1,195,1950,1950,4,6,1960,1035
1,196,1960,1960,4,6,1970,1036
1,197,1970,1970,4,6,1980,1037
1,198,1980,1980,4,6,1990,1038
1,199,1990,1990,4,6,2000,1039
1,2,20,20,4,6,30,842
1,20,200,200,4,6,210,860
1,200,2000,2000,4,6,2010,1040
1,201,2010,2010,4,6,2020,1041
1,202,2020,2020,4,6,2030,1042
1,203,2030,2030,4,6,2040,1043
1,204,2040,2040,4,6,2050,1044
1,205,2050,2050,4,6,2060,1045
1,206,2060,2060,4,6,2070,1046
1,207,2070,2070,4,6,2080,1047
1,208,2080,2080,4,6,2090,1048
1,209,2090,2090,4,6,2100,1049
1,21,210,210,4,6,220,861
1,210,2100,2100,4,6,2110,1050
1,211,2110,2110,4,6,2120,1051
1,212,2120,2120,4,6,2130,1052
1,213,2130,2130,4,6,2140,1053
1,214,2140,2140,4,6,2150,1054
1,215,2150,2150,4,6,2160,1055
1,216,2160,2160,4,6,2170,1056
1,217,2170,2170,4,6,2180,1057
1,218,2180,2180,4,6,2190,1058
1,219,2190,2190,4,6,2200,1059
1,22,220,220,4,6,230,862
1,220,2200,2200,4,6,2210,1060
1,221,2210,2210,4,6,2220,1061
1,222,2220,2220,4,6,2230,1062
1,223,2230,2230,4,6,2240,1063
1,224,2240,2240,4,6,2250,1064
1,225,2250,2250,4,6,2260,1065
1,226,2260,2260,4,6,2270,1066
1,227,2270,2270,4,6,2280,1067
1,228,2280,2280,4,6,2290,1068
1,229,2290,2290,4,6,2300,1069
1,23,230,230,4,6,240,863
1,230,2300,2300,4,6,2310,1070
1,231,2310,2310,4,6,2320,1071
1,232,2320,2320,4,6,2330,1072
1,233,2330,2330,4,6,2340,1073
1,234,2340,2340,4,6,2350,1074
1,235,2350,2350,4,6,2360,1075
1,236,2360,2360,4,6,2370,1076
1,237,2370,2370,4,6,2380,1077
1,238,2380,2380,4,6,2390,1078
1,239,2390,2390,4,6,2400,1079
1,24,240,240,4,6,250,864
1,240,2400,2400,4,6,2410,1080
1,241,2410,2410,4,6,2420,1081
1,242,2420,2420,4,6,2430,1082
1,243,2430,2430,4,6,2440,1083
1,244,2440,2440,4,6,2450,1084
1,245,2450,2450,4,6,2460,1085
1,246,2460,2460,4,6,2470,1086
1,247,2470,2470,4,6,2480,1087
1,248,2480,2480,4,6,2490,1088
1,249,2490,2490,4,6,2500,1089
1,25,250,250,4,6,260,865
1,250,2500,2500,4,6,2510,1090
1,251,2510,2510,4,6,2520,1091
1,252,2520,2520,4,6,2530,1092
1,253,2530,2530,4,6,2540,1093
1,254,2540,2540,4,6,2550,1094
1,255,2550,2550,4,6,2560,1095
1,256,2560,2560,4,6,2570,1096
1,257,2570,2570,4,6,2580,1097
1,258,2580,2580,4,6,2590,1098
1,259,2590,2590,4,6,2600,1099
1,26,260,260,4,6,270,866
1,260,2600,2600,4,6,2610,1100
1,261,2610,2610,4,6,2620,1101
1,262,2620,2620,4,6,2630,1102
1,263,2630,2630,4,6,2640,1103
1,264,2640,2640,4,6,2650,1104
1,265,2650,2650,4,6,2660,1105
1,266,2660,2660,4,6,2670,1106
1,267,2670,2670,4,6,2680,1107
1,268,2680,2680,4,6,2690,1108
1,269,2690,2690,4,6,2700,1109
1,27,270,270,4,6,280,867
1,270,2700,2700,4,6,2710,1110
1,271,2710,2710,4,6,2720,1111
1,272,2720,2720,4,6,2730,1112
1,273,2730,2730,4,6,2740,1113
1,274,2740,2740,4,6,2750,1114
1,275,2750,2750,4,6,2760,1115
1,276,2760,2760,4,6,2770,1116
1,277,2770,2770,4,6,2780,1117
1,278,2780,2780,4,6,2790,1118
1,279,2790,2790,4,6,2800,1119
1,28,280,280,4,6,290,868
1,280,2800,2800,4,6,2810,1120
1,281,2810,2810,4,6,2820,1121
1,282,2820,2820,4,6,2830,1122
1,283,2830,2830,4,6,2840,1123
1,284,2840,2840,4,6,2850,1124
1,285,2850,2850,4,6,2860,1125
1,286,2860,2860,4,6,2870,1126
1,287,2870,2870,4,6,2880,1127
1,288,2880,2880,4,6,2890,1128
1,289,2890,2890,4,6,2900,1129
1,29,290,290,4,6,300,869
1,290,2900,2900,4,6,2910,1130
1,291,2910,2910,4,6,2920,1131
1,292,2920,2920,4,6,2930,1132
1,293,2930,2930,4,6,2940,1133
1,294,2940,2940,4,6,2950,1134
1,295,2950,2950,4,6,2960,1135
1,296,2960,2960,4,6,2970,1136
1,297,2970,2970,4,6,2980,1137
1,298,2980,2980,4,6,2990,1138
1,299,2990,2990,4,6,3000,1139
1,3,30,30,4,6,40,843
1,30,300,300,4,6,310,870
1,300,3000,3000,4,6,3010,1140
1,301,3010,3010,4,6,3020,1141
1,302,3020,3020,4,6,3030,1142
1,303,3030,3030,4,6,3040,1143
1,304,3040,3040,4,6,3050,1144
1,305,3050,3050,4,6,3060,1145
1,306,3060,3060,4,6,3070,1146
1,307,3070,3070,4,6,3080,1147
1,308,3080,3080,4,6,3090,1148
1,309,3090,3090,4,6,3100,1149
1,31,310,310,4,6,320,871
1,310,3100,3100,4,6,3110,1150
1,311,3110,3110,4,6,3120,1151
1,312,3120,3120,4,6,3130,1152
1,313,3130,3130,4,6,3140,1153
1,314,3140,3140,4,6,3150,1154
1,315,3150,3150,4,6,3160,1155
1,316,3160,3160,4,6,3170,1156
1,317,3170,3170,4,6,3180,1157
1,318,3180,3180,4,6,3190,1158
1,319,3190,3190,4,6,3200,1159
1,32,320,320,4,6,330,872
1,320,3200,3200,4,6,3210,1160
1,321,3210,3210,4,6,3220,1161
1,322,3220,3220,4,6,3230,1162
1,323,3230,3230,4,6,3240,1163
1,324,3240,3240,4,6,3250,1164
1,325,3250,3250,4,6,3260,1165
1,326,3260,3260,4,6,3270,1166
1,327,3270,3270,4,6,3280,1167
1,328,3280,3280,4,6,3290,1168
1,329,3290,3290,4,6,3300,1169
1,33,330,330,4,6,340,873
1,330,3300,3300,4,6,3310,1170
1,331,3310,3310,4,6,3320,1171
1,332,3320,3320,4,6,3330,1172
1,333,3330,3330,4,6,3340,1173
1,334,3340,3340,4,6,3350,1174
1,335,3350,3350,4,6,3360,1175
1,336,3360,3360,4,6,3370,1176
1,337,3370,3370,4,6,3380,1177
1,338,3380,3380,4,6,3390,1178
1,339,3390,3390,4,6,3400,1179
1,34,340,340,4,6,350,874
1,340,3400,3400,4,6,3410,1180
1,341,3410,3410,4,6,3420,1181
1,342,3420,3420,4,6,3430,1182
1,343,3430,3430,4,6,3440,1183
1,344,3440,3440,4,6,3450,1184
1,345,3450,3450,4,6,3460,1185
1,346,3460,3460,4,6,3470,1186
1,347,3470,3470,4,6,3480,1187
1,348,3480,3480,4,6,3490,1188
1,349,3490,3490,4,6,3500,1189
1,35,350,350,4,6,360,875
1,350,3500,3500,4,6,3510,1190
1,351,3510,3510,4,6,3520,1191
1,352,3520,3520,4,6,3530,1192
1,353,3530,3530,4,6,3540,1193
1,354,3540,3540,4,6,3550,1194
1,355,3550,3550,4,6,3560,1195
1,356,3560,3560,4,6,3570,1196
1,357,3570,3570,4,6,3580,1197
1,358,3580,3580,4,6,3590,1198
1,359,3590,3590,4,6,3600,1199
1,36,360,360,4,6,370,876
1,360,3600,3600,4,6,3610,1200
1,361,3610,3610,4,6,3620,1201
1,362,3620,3620,4,6,3630,1202
1,363,3630,3630,4,6,3640,1203
1,364,3640,3640,4,6,3650,1204
1,365,3650,3650,4,6,3660,1205
1,366,3660,3660,4,6,3670,1206
1,367,3670,3670,4,6,3680,1207
1,368,3680,3680,4,6,3690,1208
1,369,3690,3690,4,6,3700,1209
1,37,370,370,4,6,380,877
1,370,3700,3700,4,6,3710,1210
1,371,3710,3710,4,6,3720,1211
1,372,3720,3720,4,6,3730,1212
1,373,3730,3730,4,6,3740,1213
1,374,3740,3740,4,6,3750,1214
1,375,3750,3750,4,6,3760,1215
1,376,3760,3760,4,6,3770,1216
1,377,3770,3770,4,6,3780,1217
1,378,3780,3780,4,6,3790,1218
1,379,3790,3790,4,6,3800,1219
1,38,380,380,4,6,390,878
1,380,3800,3800,4,6,3810,1220
1,381,3810,3810,4,6,3820,1221
1,382,3820,3820,4,6,3830,1222
1,383,3830,3830,4,6,3840,1223
1,384,3840,3840,4,6,3850,1224
1,385,3850,3850,4,6,3860,1225
1,386,3860,3860,4,6,3870,1226
1,387,3870,3870,4,6,3880,1227
1,388,3880,3880,4,6,3890,1228
1,389,3890,3890,4,6,3900,1229
1,39,390,390,4,6,400,879
1,390,3900,3900,4,6,3910,1230
1,391,3910,3910,4,6,3920,1231
1,392,3920,3920,4,6,3930,1232
1,393,3930,3930,4,6,3940,1233
1,394,3940,3940,4,6,3950,1234
1,395,3950,3950,4,6,3960,1235
1,396,3960,3960,4,6,3970,1236
1,397,3970,3970,4,6,3980,1237
1,398,3980,3980,4,6,3990,1238
1,399,3990,3990,4,6,4000,1239
1,4,40,40,4,6,50,844
1,40,400,400,4,6,410,880
1,400,4000,4000,4,6,4010,1240
1,401,4010,4010,4,6,4020,1241
1,402,4020,4020,4,6,4030,1242
1,403,4030,4030,4,6,4040,1243
1,404,4040,4040,4,6,4050,1244
1,405,4050,4050,4,6,4060,1245
1,406,4060,4060,4,6,4070,1246
1,407,4070,4070,4,6,4080,1247
1,408,4080,4080,4,6,4090,1248
1,409,4090,4090,4,6,4100,1249
1,41,410,410,4,6,420,881
1,410,4100,4100,4,6,4110,1250
1,411,4110,4110,4,6,4120,1251
1,412,4120,4120,4,6,4130,1252
1,413,4130,4130,4,6,4140,1253
1,414,4140,4140,4,6,4150,1254
1,415,4150,4150,4,6,4160,1255
1,416,4160,4160,4,6,4170,1256
1,417,4170,4170,4,6,4180,1257
1,418,4180,4180,4,6,4190,1258
1,419,4190,4190,4,6,4200,1259
1,42,420,420,4,6,430,882
1,420,4200,4200,4,6,4210,1260
1,421,4210,4210,4,6,4220,1261
1,422,4220,4220,4,6,4230,1262
1,423,4230,4230,4,6,4240,1263
1,424,4240,4240,4,6,4250,1264
1,425,4250,4250,4,6,4260,1265
1,426,4260,4260,4,6,4270,1266
1,427,4270,4270,4,6,4280,1267
1,428,4280,4280,4,6,4290,1268
1,429,4290,4290,4,6,4300,1269
1,43,430,430,4,6,440,883
1,430,4300,4300,4,6,4310,1270
1,431,4310,4310,4,6,4320,1271
1,432,4320,4320,4,6,4330,1272
1,433,4330,4330,4,6,4340,1273
1,434,4340,4340,4,6,4350,1274
1,435,4350,4350,4,6,4360,1275
1,436,4360,4360,4,6,4370,1276
1,437,4370,4370,4,6,4380,1277
1,438,4380,4380,4,6,4390,1278
1,439,4390,4390,4,6,4400,1279
1,44,440,440,4,6,450,884
1,440,4400,4400,4,6,4410,1280
1,441,4410,4410,4,6,4420,1281
1,442,4420,4420,4,6,4430,1282
1,443,4430,4430,4,6,4440,1283
1,444,4440,4440,4,6,4450,1284
1,445,4450,4450,4,6,4460,1285
1,446,4460,4460,4,6,4470,1286
1,447,4470,4470,4,6,4480,1287
1,448,4480,4480,4,6,4490,1288
1,449,4490,4490,4,6,4500,1289
1,45,450,450,4,6,460,885
1,450,4500,4500,4,6,4510,1290
1,451,4510,4510,4,6,4520,1291
1,452,4520,4520,4,6,4530,1292
1,453,4530,4530,4,6,4540,1293
1,454,4540,4540,4,6,4550,1294
1,455,4550,4550,4,6,4560,1295
1,456,4560,4560,4,6,4570,1296
1,457,4570,4570,4,6,4580,1297
1,458,4580,4580,4,6,4590,1298
1,459,4590,4590,4,6,4600,1299
1,46,460,460,4,6,470,886
1,460,4600,4600,4,6,4610,1300
1,461,4610,4610,4,6,4620,1301
1,462,4620,4620,4,6,4630,1302
1,463,4630,4630,4,6,4640,1303
1,464,4640,4640,4,6,4650,1304
1,465,4650,4650,4,6,4660,1305
1,466,4660,4660,4,6,4670,1306
1,467,4670,4670,4,6,4680,1307
1,468,4680,4680,4,6,4690,1308
1,469,4690,4690,4,6,4700,1309
1,47,470,470,4,6,480,887
1,470,4700,4700,4,6,4710,1310
1,471,4710,4710,4,6,4720,1311
1,472,4720,4720,4,6,4730,1312
1,473,4730,4730,4,6,4740,1313
1,474,4740,4740,4,6,4750,1314
1,475,4750,4750,4,6,4760,1315
1,476,4760,4760,4,6,4770,1316
1,477,4770,4770,4,6,4780,1317
1,478,4780,4780,4,6,4790,1318
1,479,4790,4790,4,6,4800,1319
1,48,480,480,4,6,490,888
1,480,4800,4800,4,6,4810,1320
1,481,4810,4810,4,6,4820,1321
1,482,4820,4820,4,6,4830,1322
1,483,4830,4830,4,6,4840,1323
1,484,4840,4840,4,6,4850,1324
1,485,4850,4850,4,6,4860,1325
1,486,4860,4860,4,6,4870,1326
1,487,4870,4870,4,6,4880,1327
1,488,4880,4880,4,6,4890,1328
1,489,4890,4890,4,6,4900,1329
1,49,490,490,4,6,500,889
1,490,4900,4900,4,6,4910,1330
1,491,4910,4910,4,6,4920,1331
1,492,4920,4920,4,6,4930,1332
1,493,4930,4930,4,6,4940,1333
1,494,4940,4940,4,6,4950,1334
1,495,4950,4950,4,6,4960,1335
1,496,4960,4960,4,6,4970,1336
1,497,4970,4970,4,6,4980,1337
1,498,4980,4980,4,6,4990,1338
1,499,4990,4990,4,6,5000,1339
1,5,50,50,4,6,60,845
1,50,500,500,4,6,510,890
1,500,5000,5000,4,6,5010,1340
1,501,5010,5010,4,6,5020,1341
1,502,5020,5020,4,6,5030,1342
1,503,5030,5030,4,6,5040,1343
1,504,5040,5040,4,6,5050,1344
1,505,5050,5050,4,6,5060,1345
1,506,5060,5060,4,6,5070,1346
1,507,5070,5070,4,6,5080,1347
1,508,5080,5080,4,6,5090,1348
1,509,5090,5090,4,6,5100,1349
1,51,510,510,4,6,520,891
1,510,5100,5100,4,6,5110,1350
1,511,5110,5110,4,6,5120,1351
1,512,5120,5120,4,6,5130,1352
1,513,5130,5130,4,6,5140,1353
1,514,5140,5140,4,6,5150,1354
1,515,5150,5150,4,6,5160,1355
1,516,5160,5160,4,6,5170,1356
1,517,5170,5170,4,6,5180,1357
1,518,5180,5180,4,6,5190,1358
1,519,5190,5190,4,6,5200,1359
1,52,520,520,4,6,530,892
1,520,5200,5200,4,6,5210,1360
1,521,5210,5210,4,6,5220,1361
1,522,5220,5220,4,6,5230,1362
1,523,5230,5230,4,6,5240,1363
1,524,5240,5240,4,6,5250,1364
1,525,5250,5250,4,6,5260,1365
1,526,5260,5260,4,6,5270,1366
1,527,5270,5270,4,6,5280,1367
1,528,5280,5280,4,6,5290,1368
1,529,5290,5290,4,6,5300,1369
1,53,530,530,4,6,540,893
1,530,5300,5300,4,6,5310,1370
1,531,5310,5310,4,6,5320,1371
1,532,5320,5320,4,6,5330,1372
1,533,5330,5330,4,6,5340,1373
1,534,5340,5340,4,6,5350,1374
1,535,5350,5350,4,6,5360,1375
1,536,5360,5360,4,6,5370,1376
1,537,5370,5370,4,6,5380,1377
1,538,5380,5380,4,6,5390,1378
1,539,5390,5390,4,6,5400,1379
1,54,540,540,4,6,550,894
1,540,5400,5400,4,6,5410,1380
1,541,5410,5410,4,6,5420,1381
1,542,5420,5420,4,6,5430,1382
1,543,5430,5430,4,6,5440,1383
1,544,5440,5440,4,6,5450,1384
1,545,5450,5450,4,6,5460,1385
1,546,5460,5460,4,6,5470,1386
1,547,5470,5470,4,6,5480,1387
1,548,5480,5480,4,6,5490,1388
1,549,5490,5490,4,6,5500,1389
1,55,550,550,4,6,560,895
1,550,5500,5500,4,6,5510,1390
1,551,5510,5510,4,6,5520,1391
1,552,5520,5520,4,6,5530,1392
1,553,5530,5530,4,6,5540,1393
1,554,5540,5540,4,6,5550,1394
1,555,5550,5550,4,6,5560,1395
1,556,5560,5560,4,6,5570,1396
1,557,5570,5570,4,6,5580,1397
1,558,5580,5580,4,6,5590,1398
1,559,5590,5590,4,6,5600,1399
1,56,560,560,4,6,570,896
1,560,5600,5600,4,6,5610,1400
1,561,5610,5610,4,6,5620,1401
1,562,5620,5620,4,6,5630,1402
1,563,5630,5630,4,6,5640,1403
1,564,5640,5640,4,6,5650,1404
1,565,5650,5650,4,6,5660,1405
1,566,5660,5660,4,6,5670,1406
1,567,5670,5670,4,6,5680,1407
1,568,5680,5680,4,6,5690,1408
1,569,5690,5690,4,6,5700,1409
1,57,570,570,4,6,580,897
1,570,5700,5700,4,6,5710,1410
1,571,5710,5710,4,6,5720,1411
1,572,5720,5720,4,6,5730,1412
1,573,5730,5730,4,6,5740,1413
1,574,5740,5740,4,6,5750,1414
1,575,5750,5750,4,6,5760,1415
1,576,5760,5760,4,6,5770,1416
1,577,5770,5770,4,6,5780,1417
1,578,5780,5780,4,6,5790,1418
1,579,5790,5790,4,6,5800,1419
1,58,580,580,4,6,590,898
1,580,5800,5800,4,6,5810,1420
1,581,5810,5810,4,6,5820,1421
1,582,5820,5820,4,6,5830,1422
1,583,5830,5830,4,6,5840,1423
1,584,5840,5840,4,6,5850,1424
1,585,5850,5850,4,6,5860,1425
1,586,5860,5860,4,6,5870,1426
1,587,5870,5870,4,6,5880,1427
1,588,5880,5880,4,6,5890,1428
1,589,5890,5890,4,6,5900,1429
1,59,590,590,4,6,600,899
1,590,5900,5900,4,6,5910,1430
1,591,5910,5910,4,6,5920,1431
1,592,5920,5920,4,6,5930,1432
1,593,5930,5930,4,6,5940,1433
1,594,5940,5940,4,6,5950,1434
1,595,5950,5950,4,6,5960,1435
1,596,5960,5960,4,6,5970,1436
1,597,5970,5970,4,6,5980,1437
1,598,5980,5980,4,6,5990,1438
1,599,5990,5990,4,6,6000,1439
1,6,60,60,4,6,70,846
1,60,600,600,4,6,610,900
1,600,6000,6000,4,6,6010,1440
1,601,6010,6010,4,6,6020,1441
1,602,6020,6020,4,6,6030,1442
1,603,6030,6030,4,6,6040,1443
1,604,6040,6040,4,6,6050,1444
1,605,6050,6050,4,6,6060,1445
1,606,6060,6060,4,6,6070,1446
1,607,6070,6070,4,6,6080,1447
1,608,6080,6080,4,6,6090,1448
1,609,6090,6090,4,6,6100,1449
1,61,610,610,4,6,620,901
1,610,6100,6100,4,6,6110,1450
1,611,6110,6110,4,6,6120,1451
1,612,6120,6120,4,6,6130,1452
1,613,6130,6130,4,6,6140,1453
1,614,6140,6140,4,6,6150,1454
1,615,6150,6150,4,6,6160,1455
1,616,6160,6160,4,6,6170,1456
1,617,6170,6170,4,6,6180,1457
1,618,6180,6180,4,6,6190,1458
1,619,6190,6190,4,6,6200,1459
1,62,620,620,4,6,630,902
1,620,6200,6200,4,6,6210,1460
1,621,6210,6210,4,6,6220,1461
1,622,6220,6220,4,6,6230,1462
1,623,6230,6230,4,6,6240,1463
1,624,6240,6240,4,6,6250,1464
1,625,6250,6250,4,6,6260,1465
1,626,6260,6260,4,6,6270,1466
1,627,6270,6270,4,6,6280,1467
1,628,6280,6280,4,6,6290,1468
1,629,6290,6290,4,6,6300,1469
1,63,630,630,4,6,640,903
1,630,6300,6300,4,6,6310,1470
1,631,6310,6310,4,6,6320,1471
1,632,6320,6320,4,6,6330,1472
1,633,6330,6330,4,6,6340,1473
1,634,6340,6340,4,6,6350,1474
1,635,6350,6350,4,6,6360,1475
1,636,6360,6360,4,6,6370,1476
1,637,6370,6370,4,6,6380,1477
1,638,6380,6380,4,6,6390,1478
1,639,6390,6390,4,6,6400,1479
1,64,640,640,4,6,650,904
1,640,6400,6400,4,6,6410,1480
1,641,6410,6410,4,6,6420,1481
1,642,6420,6420,4,6,6430,1482
1,643,6430,6430,4,6,6440,1483
1,644,6440,6440,4,6,6450,1484
1,645,6450,6450,4,6,6460,1485
1,646,6460,6460,4,6,6470,1486
1,647,6470,6470,4,6,6480,1487
1,648,6480,6480,4,6,6490,1488
1,649,6490,6490,4,6,6500,1489
1,65,650,650,4,6,660,905
1,650,6500,6500,4,6,6510,1490
1,651,6510,6510,4,6,6520,1491
1,652,6520,6520,4,6,6530,1492
1,653,6530,6530,4,6,6540,1493
1,654,6540,6540,4,6,6550,1494
1,655,6550,6550,4,6,6560,1495
1,656,6560,6560,4,6,6570,1496
1,657,6570,6570,4,6,6580,1497
1,658,6580,6580,4,6,6590,1498
1,659,6590,6590,4,6,6600,1499
1,66,660,660,4,6,670,906
1,660,6600,6600,4,6,6610,1500
1,661,6610,6610,4,6,6620,1501
