Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,293,4395,4395,3,4,4410,1553
2,294,4410,4410,3,4,4425,1554
2,295,4425,4425,3,4,4440,1555
2,296,4440,4440,3,4,4455,1556
2,297,4455,4455,3,4,4470,1557
2,298,4470,4470,3,4,4485,1558
2,299,4485,4485,3,4,4500,1559
2,3,45,45,3,4,60,1263
2,30,450,450,3,4,465,1290
2,300,4500,4500,3,4,4515,1560
2,301,4515,4515,3,4,4530,1561
2,302,4530,4530,3,4,4545,1562
2,303,4545,4545,3,4,4560,1563
2,304,4560,4560,3,4,4575,1564
2,305,4575,4575,3,4,4590,1565
2,306,4590,4590,3,4,4605,1566
2,307,4605,4605,3,4,4620,1567
2,308,4620,4620,3,4,4635,1568
2,309,4635,4635,3,4,4650,1569
2,31,465,465,3,4,480,1291
2,310,4650,4650,3,4,4665,1570
2,311,4665,4665,3,4,4680,1571
2,312,4680,4680,3,4,4695,1572
2,313,4695,4695,3,4,4710,1573
2,314,4710,4710,3,4,4725,1574
2,315,4725,4725,3,4,4740,1575
2,316,4740,4740,3,4,4755,1576
2,317,4755,4755,3,4,4770,1577
2,318,4770,4770,3,4,4785,1578
2,319,4785,4785,3,4,4800,1579
2,32,480,480,3,4,495,1292
2,320,4800,4800,3,4,4815,1580
2,321,4815,4815,3,4,4830,1581
2,322,4830,4830,3,4,4845,1582
2,323,4845,4845,3,4,4860,1583
2,324,4860,4860,3,4,4875,1584
2,325,4875,4875,3,4,4890,1585
2,326,4890,4890,3,4,4905,1586
2,327,4905,4905,3,4,4920,1587
2,328,4920,4920,3,4,4935,1588
2,329,4935,4935,3,4,4950,1589
2,33,495,495,3,4,510,1293
2,330,4950,4950,3,4,4965,1590
2,331,4965,4965,3,4,4980,1591
2,332,4980,4980,3,4,4995,1592
2,333,4995,4995,3,4,5010,1593
2,334,5010,5010,3,4,5025,1594
2,335,5025,5025,3,4,5040,1595
2,336,5040,5040,3,4,5055,1596
2,337,5055,5055,3,4,5070,1597
2,338,5070,5070,3,4,5085,1598
2,339,5085,5085,3,4,5100,1599
2,34,510,510,3,4,525,1294
2,340,5100,5100,3,4,5115,1600
2,341,5115,5115,3,4,5130,1601
2,342,5130,5130,3,4,5145,1602
2,343,5145,5145,3,4,5160,1603
2,344,5160,5160,3,4,5175,1604
2,345,5175,5175,3,4,5190,1605
2,346,5190,5190,3,4,5205,1606
2,347,5205,5205,3,4,5220,1607
2,348,5220,5220,3,4,5235,1608
2,349,5235,5235,3,4,5250,1609
2,35,525,525,3,4,540,1295
2,350,5250,5250,3,4,5265,1610
2,351,5265,5265,3,4,5280,1611
2,352,5280,5280,3,4,5295,1612
2,353,5295,5295,3,4,5310,1613
2,354,5310,5310,3,4,5325,1614
2,355,5325,5325,3,4,5340,1615
2,356,5340,5340,3,4,5355,1616
2,357,5355,5355,3,4,5370,1617
2,358,5370,5370,3,4,5385,1618
2,359,5385,5385,3,4,5400,1619
2,36,540,540,3,4,555,1296
2,360,5400,5400,3,4,5415,1620
2,361,5415,5415,3,4,5430,1621
2,362,5430,5430,3,4,5445,1622
2,363,5445,5445,3,4,5460,1623
2,364,5460,5460,3,4,5475,1624
2,365,5475,5475,3,4,5490,1625
2,366,5490,5490,3,4,5505,1626
2,367,5505,5505,3,4,5520,1627
2,368,5520,5520,3,4,5535,1628
2,369,5535,5535,3,4,5550,1629
2,37,555,555,3,4,570,1297
2,370,5550,5550,3,4,5565,1630
2,371,5565,5565,3,4,5580,1631
2,372,5580,5580,3,4,5595,1632
2,373,5595,5595,3,4,5610,1633
2,374,5610,5610,3,4,5625,1634
2,375,5625,5625,3,4,5640,1635
2,376,5640,5640,3,4,5655,1636
2,377,5655,5655,3,4,5670,1637
2,378,5670,5670,3,4,5685,1638
2,379,5685,5685,3,4,5700,1639
2,38,570,570,3,4,585,1298
2,380,5700,5700,3,4,5715,1640
2,381,5715,5715,3,4,5730,1641
2,382,5730,5730,3,4,5745,1642
2,383,5745,5745,3,4,5760,1643
2,384,5760,5760,3,4,5775,1644
2,385,5775,5775,3,4,5790,1645
2,386,5790,5790,3,4,5805,1646
2,387,5805,5805,3,4,5820,1647
2,388,5820,5820,3,4,5835,1648
2,389,5835,5835,3,4,5850,1649
2,39,585,585,3,4,600,1299
2,390,5850,5850,3,4,5865,1650
2,391,5865,5865,3,4,5880,1651
2,392,5880,5880,3,4,5895,1652
2,393,5895,5895,3,4,5910,1653
2,394,5910,5910,3,4,5925,1654
2,395,5925,5925,3,4,5940,1655
2,396,5940,5940,3,4,5955,1656
2,397,5955,5955,3,4,5970,1657
2,398,5970,5970,3,4,5985,1658
2,399,5985,5985,3,4,6000,1659
2,4,60,60,3,4,75,1264
2,40,600,600,3,4,615,1300
2,400,6000,6000,3,4,6015,1660
2,401,6015,6015,3,4,6030,1661
2,402,6030,6030,3,4,6045,1662
2,403,6045,6045,3,4,6060,1663
2,404,6060,6060,3,4,6075,1664
2,405,6075,6075,3,4,6090,1665
2,406,6090,6090,3,4,6105,1666
2,407,6105,6105,3,4,6120,1667
2,408,6120,6120,3,4,6135,1668
2,409,6135,6135,3,4,6150,1669
2,41,615,615,3,4,630,1301
2,410,6150,6150,3,4,6165,1670
2,411,6165,6165,3,4,6180,1671
2,412,6180,6180,3,4,6195,1672
2,413,6195,6195,3,4,6210,1673
2,414,6210,6210,3,4,6225,1674
2,415,6225,6225,3,4,6240,1675
2,416,6240,6240,3,4,6255,1676
2,417,6255,6255,3,4,6270,1677
2,418,6270,6270,3,4,6285,1678
2,419,6285,6285,3,4,6300,1679
2,42,630,630,3,4,645,1302
2,43,645,645,3,4,660,1303
2,44,660,660,3,4,675,1304
2,45,675,675,3,4,690,1305
2,46,690,690,3,4,705,1306
2,47,705,705,3,4,720,1307
2,48,720,720,3,4,735,1308
2,49,735,735,3,4,750,1309
2,5,75,75,3,4,90,1265
2,50,750,750,3,4,765,1310
2,51,765,765,3,4,780,1311
2,52,780,780,3,4,795,1312
2,53,795,795,3,4,810,1313
2,54,810,810,3,4,825,1314
2,55,825,825,3,4,840,1315
2,56,840,840,3,4,855,1316
2,57,855,855,3,4,870,1317
2,58,870,870,3,4,885,1318
2,59,885,885,3,4,900,1319
2,6,90,90,3,4,105,1266
2,60,900,900,3,4,915,1320
2,61,915,915,3,4,930,1321
2,62,930,930,3,4,945,1322
2,63,945,945,3,4,960,1323
2,64,960,960,3,4,975,1324
2,65,975,975,3,4,990,1325
2,66,990,990,3,4,1005,1326
2,67,1005,1005,3,4,1020,1327
2,68,1020,1020,3,4,1035,1328
2,69,1035,1035,3,4,1050,1329
2,7,105,105,3,4,120,1267
2,70,1050,1050,3,4,1065,1330
2,71,1065,1065,3,4,1080,1331
2,72,1080,1080,3,4,1095,1332
2,73,1095,1095,3,4,1110,1333
2,74,1110,1110,3,4,1125,1334
2,75,1125,1125,3,4,1140,1335
2,76,1140,1140,3,4,1155,1336
2,77,1155,1155,3,4,1170,1337
2,78,1170,1170,3,4,1185,1338
2,79,1185,1185,3,4,1200,1339
2,8,120,120,3,4,135,1268
2,80,1200,1200,3,4,1215,1340
2,81,1215,1215,3,4,1230,1341
2,82,1230,1230,3,4,1245,1342
2,83,1245,1245,3,4,1260,1343
2,84,1260,1260,3,4,1275,1344
2,85,1275,1275,3,4,1290,1345
2,86,1290,1290,3,4,1305,1346
2,87,1305,1305,3,4,1320,1347
2,88,1320,1320,3,4,1335,1348
2,89,1335,1335,3,4,1350,1349
2,9,135,135,3,4,150,1269
2,90,1350,1350,3,4,1365,1350
2,91,1365,1365,3,4,1380,1351
2,92,1380,1380,3,4,1395,1352
2,93,1395,1395,3,4,1410,1353
2,94,1410,1410,3,4,1425,1354
2,95,1425,1425,3,4,1440,1355
2,96,1440,1440,3,4,1455,1356
2,97,1455,1455,3,4,1470,1357
2,98,1470,1470,3,4,1485,1358
2,99,1485,1485,3,4,1500,1359
3,0,0,0,9,15,20,1680
3,1,20,20,9,15,40,1681
3,10,200,200,9,15,220,1690
3,100,2000,2000,9,15,2020,1780
3,101,2020,2020,9,15,2040,1781
3,102,2040,2040,9,15,2060,1782
3,103,2060,2060,9,15,2080,1783
3,104,2080,2080,9,15,2100,1784
3,105,2100,2100,9,15,2120,1785
3,106,2120,2120,9,15,2140,1786
3,107,2140,2140,9,15,2160,1787
3,108,2160,2160,9,15,2180,1788
3,109,2180,2180,9,15,2200,1789
3,11,220,220,9,15,240,1691
3,110,2200,2200,9,15,2220,1790
3,111,2220,2220,9,15,2240,1791
3,112,2240,2240,9,15,2260,1792
3,113,2260,2260,9,15,2280,1793
3,114,2280,2280,9,15,2300,1794
3,115,2300,2300,9,15,2320,1795
3,116,2320,2320,9,15,2340,1796
3,117,2340,2340,9,15,2360,1797
3,118,2360,2360,9,15,2380,1798
3,119,2380,2380,9,15,2400,1799
3,12,240,240,9,15,260,1692
3,120,2400,2400,9,15,2420,1800
3,121,2420,2420,9,15,2440,1801
3,122,2440,2440,9,15,2460,1802
3,123,2460,2460,9,15,2480,1803
3,124,2480,2480,9,15,2500,1804
3,125,2500,2500,9,15,2520,1805
3,126,2520,2520,9,15,2540,1806
3,127,2540,2540,9,15,2560,1807
3,128,2560,2560,9,15,2580,1808
3,129,2580,2580,9,15,2600,1809
3,13,260,260,9,15,280,1693
3,130,2600,2600,9,15,2620,1810
3,131,2620,2620,9,15,2640,1811
3,132,2640,2640,9,15,2660,1812
3,133,2660,2660,9,15,2680,1813
3,134,2680,2680,9,15,2700,1814
3,135,2700,2700,9,15,2720,1815
3,136,2720,2720,9,15,2740,1816
3,137,2740,2740,9,15,2760,1817
3,138,2760,2760,9,15,2780,1818
3,139,2780,2780,9,15,2800,1819
3,14,280,280,9,15,300,1694
3,140,2800,2800,9,15,2820,1820
3,141,2820,2820,9,15,2840,1821
3,142,2840,2840,9,15,2860,1822
3,143,2860,2860,9,15,2880,1823
3,144,2880,2880,9,15,2900,1824
3,145,2900,2900,9,15,2920,1825
3,146,2920,2920,9,15,2940,1826
3,147,2940,2940,9,15,2960,1827
3,148,2960,2960,9,15,2980,1828
3,149,2980,2980,9,15,3000,1829
3,15,300,300,9,15,320,1695
3,150,3000,3000,9,15,3020,1830
3,151,3020,3020,9,15,3040,1831
3,152,3040,3040,9,15,3060,1832
3,153,3060,3060,9,15,3080,1833
3,154,3080,3080,9,15,3100,1834
3,155,3100,3100,9,15,3120,1835
3,156,3120,3120,9,15,3140,1836
3,157,3140,3140,9,15,3160,1837
3,158,3160,3160,9,15,3180,1838
3,159,3180,3180,9,15,3200,1839
3,16,320,320,9,15,340,1696
3,160,3200,3200,9,15,3220,1840
3,161,3220,3220,9,15,3240,1841
3,162,3240,3240,9,15,3260,1842
3,163,3260,3260,9,15,3280,1843
3,164,3280,3280,9,15,3300,1844
3,165,3300,3300,9,15,3320,1845
3,166,3320,3320,9,15,3340,1846
3,167,3340,3340,9,15,3360,1847
3,168,3360,3360,9,15,3380,1848
3,169,3380,3380,9,15,3400,1849
3,17,340,340,9,15,360,1697
3,170,3400,3400,9,15,3420,1850
3,171,3420,3420,9,15,3440,1851
3,172,3440,3440,9,15,3460,1852
3,173,3460,3460,9,15,3480,1853
3,174,3480,3480,9,15,3500,1854
3,175,3500,3500,9,15,3520,1855
3,176,3520,3520,9,15,3540,1856
3,177,3540,3540,9,15,3560,1857
3,178,3560,3560,9,15,3580,1858
3,179,3580,3580,9,15,3600,1859
3,18,360,360,9,15,380,1698
3,180,3600,3600,9,15,3620,1860
3,181,3620,3620,9,15,3640,1861
3,182,3640,3640,9,15,3660,1862
3,183,3660,3660,9,15,3680,1863
3,184,3680,3680,9,15,3700,1864
3,185,3700,3700,9,15,3720,1865
3,186,3720,3720,9,15,3740,1866
3,187,3740,3740,9,15,3760,1867
3,188,3760,3760,9,15,3780,1868
3,189,3780,3780,9,15,3800,1869
3,19,380,380,9,15,400,1699
3,190,3800,3800,9,15,3820,1870
3,191,3820,3820,9,15,3840,1871
3,192,3840,3840,9,15,3860,1872
3,193,3860,3860,9,15,3880,1873
3,194,3880,3880,9,15,3900,1874
3,195,3900,3900,9,15,3920,1875
3,196,3920,3920,9,15,3940,1876
3,197,3940,3940,9,15,3960,1877
3,198,3960,3960,9,15,3980,1878
3,199,3980,3980,9,15,4000,1879
3,2,40,40,9,15,60,1682
3,20,400,400,9,15,420,1700
3,200,4000,4000,9,15,4020,1880
3,201,4020,4020,9,15,4040,1881
3,202,4040,4040,9,15,4060,1882
3,203,4060,4060,9,15,4080,1883
3,204,4080,4080,9,15,4100,1884
3,205,4100,4100,9,15,4120,1885
3,206,4120,4120,9,15,4140,1886
3,207,4140,4140,9,15,4160,1887
3,208,4160,4160,9,15,4180,1888
3,209,4180,4180,9,15,4200,1889
3,21,420,420,9,15,440,1701
3,210,4200,4200,9,15,4220,1890
3,211,4220,4220,9,15,4240,1891
3,212,4240,4240,9,15,4260,1892
3,213,4260,4260,9,15,4280,1893
3,214,4280,4280,9,15,4300,1894
3,215,4300,4300,9,15,4320,1895
3,216,4320,4320,9,15,4340,1896
3,217,4340,4340,9,15,4360,1897
3,218,4360,4360,9,15,4380,1898
3,219,4380,4380,9,15,4400,1899
3,22,440,440,9,15,460,1702
3,220,4400,4400,9,15,4420,1900
3,221,4420,4420,9,15,4440,1901
3,222,4440,4440,9,15,4460,1902
3,223,4460,4460,9,15,4480,1903
3,224,4480,4480,9,15,4500,1904
3,225,4500,4500,9,15,4520,1905
3,226,4520,4520,9,15,4540,1906
3,227,4540,4540,9,15,4560,1907
3,228,4560,4560,9,15,4580,1908
3,229,4580,4580,9,15,4600,1909
3,23,460,460,9,15,480,1703
3,230,4600,4600,9,15,4620,1910
3,231,4620,4620,9,15,4640,1911
3,232,4640,4640,9,15,4660,1912
3,233,4660,4660,9,15,4680,1913
3,234,4680,4680,9,15,4700,1914
3,235,4700,4700,9,15,4720,1915
3,236,4720,4720,9,15,4740,1916
3,237,4740,4740,9,15,4760,1917
3,238,4760,4760,9,15,4780,1918
3,239,4780,4780,9,15,4800,1919
3,24,480,480,9,15,500,1704
3,240,4800,4800,9,15,4820,1920
3,241,4820,4820,9,15,4840,1921
3,242,4840,4840,9,15,4860,1922
3,243,4860,4860,9,15,4880,1923
3,244,4880,4880,9,15,4900,1924
3,245,4900,4900,9,15,4920,1925
3,246,4920,4920,9,15,4940,1926
3,247,4940,4940,9,15,4960,1927
3,248,4960,4960,9,15,4980,1928
3,249,4980,4980,9,15,5000,1929
3,25,500,500,9,15,520,1705
3,250,5000,5000,9,15,5020,1930
3,251,5020,5020,9,15,5040,1931
3,252,5040,5040,9,15,5060,1932
3,253,5060,5060,9,15,5080,1933
3,254,5080,5080,9,15,5100,1934
3,255,5100,5100,9,15,5120,1935
3,256,5120,5120,9,15,5140,1936
3,257,5140,5140,9,15,5160,1937
3,258,5160,5160,9,15,5180,1938
3,259,5180,5180,9,15,5200,1939
3,26,520,520,9,15,540,1706
3,260,5200,5200,9,15,5220,1940
3,261,5220,5220,9,15,5240,1941
3,262,5240,5240,9,15,5260,1942
3,263,5260,5260,9,15,5280,1943
3,264,5280,5280,9,15,5300,1944
3,265,5300,5300,9,15,5320,1945
3,266,5320,5320,9,15,5340,1946
3,267,5340,5340,9,15,5360,1947
3,268,5360,5360,9,15,5380,1948
3,269,5380,5380,9,15,5400,1949
3,27,540,540,9,15,560,1707
3,270,5400,5400,9,15,5420,1950
3,271,5420,5420,9,15,5440,1951
3,272,5440,5440,9,15,5460,1952
3,273,5460,5460,9,15,5480,1953
3,274,5480,5480,9,15,5500,1954
3,275,5500,5500,9,15,5520,1955
3,276,5520,5520,9,15,5540,1956
3,277,5540,5540,9,15,5560,1957
3,278,5560,5560,9,15,5580,1958
3,279,5580,5580,9,15,5600,1959
3,28,560,560,9,15,580,1708
3,280,5600,5600,9,15,5620,1960
3,281,5620,5620,9,15,5640,1961
3,282,5640,5640,9,15,5660,1962
3,283,5660,5660,9,15,5680,1963
3,284,5680,5680,9,15,5700,1964
3,285,5700,5700,9,15,5720,1965
3,286,5720,5720,9,15,5740,1966
3,287,5740,5740,9,15,5760,1967
3,288,5760,5760,9,15,5780,1968
3,289,5780,5780,9,15,5800,1969
3,29,580,580,9,15,600,1709
3,290,5800,5800,9,15,5820,1970
3,291,5820,5820,9,15,5840,1971
3,292,5840,5840,9,15,5860,1972
3,293,5860,5860,9,15,5880,1973
3,294,5880,5880,9,15,5900,1974
3,295,5900,5900,9,15,5920,1975
3,296,5920,5920,9,15,5940,1976
3,297,5940,5940,9,15,5960,1977
3,298,5960,5960,9,15,5980,1978
3,299,5980,5980,9,15,6000,1979
3,3,60,60,9,15,80,1683
3,30,600,600,9,15,620,1710
3,300,6000,6000,9,15,6020,1980
3,301,6020,6020,9,15,6040,1981
3,302,6040,6040,9,15,6060,1982
3,303,6060,6060,9,15,6080,1983
3,304,6080,6080,9,15,6100,1984
3,305,6100,6100,9,15,6120,1985
3,306,6120,6120,9,15,6140,1986
3,307,6140,6140,9,15,6160,1987
3,308,6160,6160,9,15,6180,1988
3,309,6180,6180,9,15,6200,1989
3,31,620,620,9,15,640,1711
3,310,6200,6200,9,15,6220,1990
3,311,6220,6220,9,15,6240,1991
3,312,6240,6240,9,15,6260,1992
3,313,6260,6260,9,15,6280,1993
3,314,6280,6280,9,15,6300,1994
3,32,640,640,9,15,660,1712
3,33,660,660,9,15,680,1713
3,34,680,680,9,15,700,1714
3,35,700,700,9,15,720,1715
3,36,720,720,9,15,740,1716
3,37,740,740,9,15,760,1717
3,38,760,760,9,15,780,1718
3,39,780,780,9,15,800,1719
3,4,80,80,9,15,100,1684
3,40,800,800,9,15,820,1720
3,41,820,820,9,15,840,1721
3,42,840,840,9,15,860,1722
3,43,860,860,9,15,880,1723
3,44,880,880,9,15,900,1724
3,45,900,900,9,15,920,1725
3,46,920,920,9,15,940,1726
3,47,940,940,9,15,960,1727
3,48,960,960,9,15,980,1728
3,49,980,980,9,15,1000,1729
3,5,100,100,9,15,120,1685
3,50,1000,1000,9,15,1020,1730
3,51,1020,1020,9,15,1040,1731
3,52,1040,1040,9,15,1060,1732
3,53,1060,1060,9,15,1080,1733
3,54,1080,1080,9,15,1100,1734
3,55,1100,1100,9,15,1120,1735
3,56,1120,1120,9,15,1140,1736
3,57,1140,1140,9,15,1160,1737
3,58,1160,1160,9,15,1180,1738
3,59,1180,1180,9,15,1200,1739
3,6,120,120,9,15,140,1686
3,60,1200,1200,9,15,1220,1740
3,61,1220,1220,9,15,1240,1741
3,62,1240,1240,9,15,1260,1742
3,63,1260,1260,9,15,1280,1743
3,64,1280,1280,9,15,1300,1744
3,65,1300,1300,9,15,1320,1745
3,66,1320,1320,9,15,1340,1746
3,67,1340,1340,9,15,1360,1747
3,68,1360,1360,9,15,1380,1748
3,69,1380,1380,9,15,1400,1749
3,7,140,140,9,15,160,1687
3,70,1400,1400,9,15,1420,1750
3,71,1420,1420,9,15,1440,1751
3,72,1440,1440,9,15,1460,1752
3,73,1460,1460,9,15,1480,1753
3,74,1480,1480,9,15,1500,1754
3,75,1500,1500,9,15,1520,1755
3,76,1520,1520,9,15,1540,1756
3,77,1540,1540,9,15,1560,1757
3,78,1560,1560,9,15,1580,1758
3,79,1580,1580,9,15,1600,1759
3,8,160,160,9,15,180,1688
3,80,1600,1600,9,15,1620,1760
3,81,1620,1620,9,15,1640,1761
3,82,1640,1640,9,15,1660,1762
3,83,1660,1660,9,15,1680,1763
3,84,1680,1680,9,15,1700,1764
3,85,1700,1700,9,15,1720,1765
3,86,1720,1720,9,15,1740,1766
3,87,1740,1740,9,15,1760,1767
3,88,1760,1760,9,15,1780,1768
3,89,1780,1780,9,15,1800,1769
3,9,180,180,9,15,200,1689
3,90,1800,1800,9,15,1820,1770
3,91,1820,1820,9,15,1840,1771
3,92,1840,1840,9,15,1860,1772
3,93,1860,1860,9,15,1880,1773
3,94,1880,1880,9,15,1900,1774
3,95,1900,1900,9,15,1920,1775
3,96,1920,1920,9,15,1940,1776
3,97,1940,1940,9,15,1960,1777
3,98,1960,1960,9,15,1980,1778
3,99,1980,1980,9,15,2000,1779
4,0,0,0,14,22,25,1995
4,1,25,25,14,22,50,1996
4,10,250,250,14,22,275,2005
4,100,2500,2500,14,22,2525,2095
4,101,2525,2525,14,22,2550,2096
4,102,2550,2550,14,22,2575,2097
4,103,2575,2575,14,22,2600,2098
4,104,2600,2600,14,22,2625,2099
4,105,2625,2625,14,22,2650,2100
4,106,2650,2650,14,22,2675,2101
4,107,2675,2675,14,22,2700,2102
4,108,2700,2700,14,22,2725,2103
4,109,2725,2725,14,22,2750,2104
4,11,275,275,14,22,300,2006
4,110,2750,2750,14,22,2775,2105
4,111,2775,2775,14,22,2800,2106
4,112,2800,2800,14,22,2825,2107
4,113,2825,2825,14,22,2850,2108
4,114,2850,2850,14,22,2875,2109
4,115,2875,2875,14,22,2900,2110
4,116,2900,2900,14,22,2925,2111
4,117,2925,2925,14,22,2950,2112
4,118,2950,2950,14,22,2975,2113
4,119,2975,2975,14,22,3000,2114
4,12,300,300,14,22,325,2007
4,120,3000,3000,14,22,3025,2115
4,121,3025,3025,14,22,3050,2116
4,122,3050,3050,14,22,3075,2117
4,123,3075,3075,14,22,3100,2118
4,124,3100,3100,14,22,3125,2119
4,125,3125,3125,14,22,3150,2120
4,126,3150,3150,14,22,3175,2121
4,127,3175,3175,14,22,3200,2122
4,128,3200,3200,14,22,3225,2123
4,129,3225,3225,14,22,3250,2124
4,13,325,325,14,22,350,2008
4,130,3250,3250,14,22,3275,2125
4,131,3275,3275,14,22,3300,2126
4,132,3300,3300,14,22,3325,2127
4,133,3325,3325,14,22,3350,2128
4,134,3350,3350,14,22,3375,2129
4,135,3375,3375,14,22,3400,2130
4,136,3400,3400,14,22,3425,2131
4,137,3425,3425,14,22,3450,2132
4,138,3450,3450,14,22,3475,2133
4,139,3475,3475,14,22,3500,2134
4,14,350,350,14,22,375,2009
4,140,3500,3500,14,22,3525,2135
4,141,3525,3525,14,22,3550,2136
4,142,3550,3550,14,22,3575,2137
4,143,3575,3575,14,22,3600,2138
4,144,3600,3600,14,22,3625,2139
4,145,3625,3625,14,22,3650,2140
4,146,3650,3650,14,22,3675,2141
4,147,3675,3675,14,22,3700,2142
4,148,3700,3700,14,22,3725,2143
4,149,3725,3725,14,22,3750,2144
4,15,375,375,14,22,400,2010
4,150,3750,3750,14,22,3775,2145
4,151,3775,3775,14,22,3800,2146
4,152,3800,3800,14,22,3825,2147
4,153,3825,3825,14,22,3850,2148
4,154,3850,3850,14,22,3875,2149
4,155,3875,3875,14,22,3900,2150
4,156,3900,3900,14,22,3925,2151
4,157,3925,3925,14,22,3950,2152
4,158,3950,3950,14,22,3975,2153
4,159,3975,3975,14,22,4000,2154
4,16,400,400,14,22,425,2011
4,160,4000,4000,14,22,4025,2155
4,161,4025,4025,14,22,4050,2156
4,162,4050,4050,14,22,4075,2157
4,163,4075,4075,14,22,4100,2158
4,164,4100,4100,14,22,4125,2159
4,165,4125,4125,14,22,4150,2160
4,166,4150,4150,14,22,4175,2161
4,167,4175,4175,14,22,4200,2162
4,168,4200,4200,14,22,4225,2163
4,169,4225,4225,14,22,4250,2164
4,17,425,425,14,22,450,2012
4,170,4250,4250,14,22,4275,2165
4,171,4275,4275,14,22,4300,2166
4,172,4300,4300,14,22,4325,2167
4,173,4325,4325,14,22,4350,2168
4,174,4350,4350,14,22,4375,2169
4,175,4375,4375,14,22,4400,2170
4,176,4400,4400,14,22,4425,2171
4,177,4425,4425,14,22,4450,2172
4,178,4450,4450,14,22,4475,2173
4,179,4475,4475,14,22,4500,2174
4,18,450,450,14,22,475,2013
4,180,4500,4500,14,22,4525,2175
4,181,4525,4525,14,22,4550,2176
4,182,4550,4550,14,22,4575,2177
4,183,4575,4575,14,22,4600,2178
4,184,4600,4600,14,22,4625,2179
4,185,4625,4625,14,22,4650,2180
4,186,4650,4650,14,22,4675,2181
4,187,4675,4675,14,22,4700,2182
4,188,4700,4700,14,22,4725,2183
4,189,4725,4725,14,22,4750,2184
4,19,475,475,14,22,500,2014
4,190,4750,4750,14,22,4775,2185
4,191,4775,4775,14,22,4800,2186
4,192,4800,4800,14,22,4825,2187
4,193,4825,4825,14,22,4850,2188
4,194,4850,4850,14,22,4875,2189
4,195,4875,4875,14,22,4900,2190
4,196,4900,4900,14,22,4925,2191
4,197,4925,4925,14,22,4950,2192
4,198,4950,4950,14,22,4975,2193
4,199,4975,4975,14,22,5000,2194
4,2,50,50,14,22,75,1997
4,20,500,500,14,22,525,2015
4,200,5000,5000,14,22,5025,2195
4,201,5025,5025,14,22,5050,2196
4,202,5050,5050,14,22,5075,2197
4,203,5075,5075,14,22,5100,2198
4,204,5100,5100,14,22,5125,2199
4,205,5125,5125,14,22,5150,2200
4,206,5150,5150,14,22,5175,2201
4,207,5175,5175,14,22,5200,2202
4,208,5200,5200,14,22,5225,2203
4,209,5225,5225,14,22,5250,2204
4,21,525,525,14,22,550,2016
4,210,5250,5250,14,22,5275,2205
4,211,5275,5275,14,22,5300,2206
4,212,5300,5300,14,22,5325,2207
4,213,5325,5325,14,22,5350,2208
4,214,5350,5350,14,22,5375,2209
4,215,5375,5375,14,22,5400,2210
4,216,5400,5400,14,22,5425,2211
4,217,5425,5425,14,22,5450,2212
4,218,5450,5450,14,22,5475,2213
4,219,5475,5475,14,22,5500,2214
4,22,550,550,14,22,575,2017
4,220,5500,5500,14,22,5525,2215
4,221,5525,5525,14,22,5550,2216
4,222,5550,5550,14,22,5575,2217
4,223,5575,5575,14,22,5600,2218
4,224,5600,5600,14,22,5625,2219
4,225,5625,5625,14,22,5650,2220
4,226,5650,5650,14,22,5675,2221
4,227,5675,5675,14,22,5700,2222
4,228,5700,5700,14,22,5725,2223
4,229,5725,5725,14,22,5750,2224
4,23,575,575,14,22,600,2018
4,230,5750,5750,14,22,5775,2225
4,231,5775,5775,14,22,5800,2226
4,232,5800,5800,14,22,5825,2227
4,233,5825,5825,14,22,5850,2228
4,234,5850,5850,14,22,5875,2229
4,235,5875,5875,14,22,5900,2230
4,236,5900,5900,14,22,5925,2231
4,237,5925,5925,14,22,5950,2232
4,238,5950,5950,14,22,5975,2233
4,239,5975,5975,14,22,6000,2234
4,24,600,600,14,22,625,2019
4,240,6000,6000,14,22,6025,2235
4,241,6025,6025,14,22,6050,2236
4,242,6050,6050,14,22,6075,2237
4,243,6075,6075,14,22,6100,2238
4,244,6100,6100,14,22,6125,2239
4,245,6125,6125,14,22,6150,2240
4,246,6150,6150,14,22,6175,2241
4,247,6175,6175,14,22,6200,2242
4,248,6200,6200,14,22,6225,2243
4,249,6225,6225,14,22,6250,2244
4,25,625,625,14,22,650,2020
4,250,6250,6250,14,22,6275,2245
4,251,6275,6275,14,22,6300,2246
4,26,650,650,14,22,675,2021
4,27,675,675,14,22,700,2022
4,28,700,700,14,22,725,2023
4,29,725,725,14,22,750,2024
4,3,75,75,14,22,100,1998
4,30,750,750,14,22,775,2025
4,31,775,775,14,22,800,2026
4,32,800,800,14,22,825,2027
4,33,825,825,14,22,850,2028
4,34,850,850,14,22,875,2029
4,35,875,875,14,22,900,2030
4,36,900,900,14,22,925,2031
4,37,925,925,14,22,950,2032
4,38,950,950,14,22,975,2033
4,39,975,975,14,22,1000,2034
4,4,100,100,14,22,125,1999
4,40,1000,1000,14,22,1025,2035
4,41,1025,1025,14,22,1050,2036
4,42,1050,1050,14,22,1075,2037
4,43,1075,1075,14,22,1100,2038
4,44,1100,1100,14,22,1125,2039
4,45,1125,1125,14,22,1150,2040
4,46,1150,1150,14,22,1175,2041
4,47,1175,1175,14,22,1200,2042
4,48,1200,1200,14,22,1225,2043
4,49,1225,1225,14,22,1250,2044
4,5,125,125,14,22,150,2000
