Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,402,4020,4020,4,6,4030,3132
1,403,4030,4030,4,6,4040,3133
1,404,4040,4040,4,6,4050,3134
1,405,4050,4050,4,6,4060,3135
1,406,4060,4060,4,6,4070,3136
1,407,4070,4070,4,6,4080,3137
1,408,4080,4080,4,6,4090,3138
1,409,4090,4090,4,6,4100,3139
1,41,410,410,4,6,420,2771
1,410,4100,4100,4,6,4110,3140
1,411,4110,4110,4,6,4120,3141
1,412,4120,4120,4,6,4130,3142
1,413,4130,4130,4,6,4140,3143
1,414,4140,4140,4,6,4150,3144
1,415,4150,4150,4,6,4160,3145
1,416,4160,4160,4,6,4170,3146
1,417,4170,4170,4,6,4180,3147
1,418,4180,4180,4,6,4190,3148
1,419,4190,4190,4,6,4200,3149
1,42,420,420,4,6,430,2772
1,420,4200,4200,4,6,4210,3150
1,421,4210,4210,4,6,4220,3151
1,422,4220,4220,4,6,4230,3152
1,423,4230,4230,4,6,4240,3153
1,424,4240,4240,4,6,4250,3154
1,425,4250,4250,4,6,4260,3155
1,426,4260,4260,4,6,4270,3156
1,427,4270,4270,4,6,4280,3157
1,428,4280,4280,4,6,4290,3158
1,429,4290,4290,4,6,4300,3159
1,43,430,430,4,6,440,2773
1,430,4300,4300,4,6,4310,3160
1,431,4310,4310,4,6,4320,3161
1,432,4320,4320,4,6,4330,3162
1,433,4330,4330,4,6,4340,3163
1,434,4340,4340,4,6,4350,3164
1,435,4350,4350,4,6,4360,3165
1,436,4360,4360,4,6,4370,3166
1,437,4370,4370,4,6,4380,3167
1,438,4380,4380,4,6,4390,3168
1,439,4390,4390,4,6,4400,3169
1,44,440,440,4,6,450,2774
1,440,4400,4400,4,6,4410,3170
1,441,4410,4410,4,6,4420,3171
1,442,4420,4420,4,6,4430,3172
1,443,4430,4430,4,6,4440,3173
1,444,4440,4440,4,6,4450,3174
1,445,4450,4450,4,6,4460,3175
1,446,4460,4460,4,6,4470,3176
1,447,4470,4470,4,6,4480,3177
1,448,4480,4480,4,6,4490,3178
1,449,4490,4490,4,6,4500,3179
1,45,450,450,4,6,460,2775
1,450,4500,4500,4,6,4510,3180
1,451,4510,4510,4,6,4520,3181
1,452,4520,4520,4,6,4530,3182
1,453,4530,4530,4,6,4540,3183
1,454,4540,4540,4,6,4550,3184
1,455,4550,4550,4,6,4560,3185
1,456,4560,4560,4,6,4570,3186
1,457,4570,4570,4,6,4580,3187
1,458,4580,4580,4,6,4590,3188
1,459,4590,4590,4,6,4600,3189
1,46,460,460,4,6,470,2776
1,460,4600,4600,4,6,4610,3190
1,461,4610,4610,4,6,4620,3191
1,462,4620,4620,4,6,4630,3192
1,463,4630,4630,4,6,4640,3193
1,464,4640,4640,4,6,4650,3194
1,465,4650,4650,4,6,4660,3195
1,466,4660,4660,4,6,4670,3196
1,467,4670,4670,4,6,4680,3197
1,468,4680,4680,4,6,4690,3198
1,469,4690,4690,4,6,4700,3199
1,47,470,470,4,6,480,2777
1,470,4700,4700,4,6,4710,3200
1,471,4710,4710,4,6,4720,3201
1,472,4720,4720,4,6,4730,3202
1,473,4730,4730,4,6,4740,3203
1,474,4740,4740,4,6,4750,3204
1,475,4750,4750,4,6,4760,3205
1,476,4760,4760,4,6,4770,3206
1,477,4770,4770,4,6,4780,3207
1,478,4780,4780,4,6,4790,3208
1,479,4790,4790,4,6,4800,3209
1,48,480,480,4,6,490,2778
1,480,4800,4800,4,6,4810,3210
1,481,4810,4810,4,6,4820,3211
1,482,4820,4820,4,6,4830,3212
1,483,4830,4830,4,6,4840,3213
1,484,4840,4840,4,6,4850,3214
1,485,4850,4850,4,6,4860,3215
1,486,4860,4860,4,6,4870,3216
1,487,4870,4870,4,6,4880,3217
1,488,4880,4880,4,6,4890,3218
1,489,4890,4890,4,6,4900,3219
1,49,490,490,4,6,500,2779
1,490,4900,4900,4,6,4910,3220
1,491,4910,4910,4,6,4920,3221
1,492,4920,4920,4,6,4930,3222
1,493,4930,4930,4,6,4940,3223
1,494,4940,4940,4,6,4950,3224
1,495,4950,4950,4,6,4960,3225
1,496,4960,4960,4,6,4970,3226
1,497,4970,4970,4,6,4980,3227
1,498,4980,4980,4,6,4990,3228
1,499,4990,4990,4,6,5000,3229
1,5,50,50,4,6,60,2735
1,50,500,500,4,6,510,2780
1,500,5000,5000,4,6,5010,3230
1,501,5010,5010,4,6,5020,3231
1,502,5020,5020,4,6,5030,3232
1,503,5030,5030,4,6,5040,3233
1,504,5040,5040,4,6,5050,3234
1,505,5050,5050,4,6,5060,3235
1,506,5060,5060,4,6,5070,3236
1,507,5070,5070,4,6,5080,3237
1,508,5080,5080,4,6,5090,3238
1,509,5090,5090,4,6,5100,3239
1,51,510,510,4,6,520,2781
1,510,5100,5100,4,6,5110,3240
1,511,5110,5110,4,6,5120,3241
1,512,5120,5120,4,6,5130,3242
1,513,5130,5130,4,6,5140,3243
1,514,5140,5140,4,6,5150,3244
1,515,5150,5150,4,6,5160,3245
1,516,5160,5160,4,6,5170,3246
1,517,5170,5170,4,6,5180,3247
1,518,5180,5180,4,6,5190,3248
1,519,5190,5190,4,6,5200,3249
1,52,520,520,4,6,530,2782
1,520,5200,5200,4,6,5210,3250
1,521,5210,5210,4,6,5220,3251
1,522,5220,5220,4,6,5230,3252
1,523,5230,5230,4,6,5240,3253
1,524,5240,5240,4,6,5250,3254
1,525,5250,5250,4,6,5260,3255
1,526,5260,5260,4,6,5270,3256
1,527,5270,5270,4,6,5280,3257
1,528,5280,5280,4,6,5290,3258
1,529,5290,5290,4,6,5300,3259
1,53,530,530,4,6,540,2783
1,530,5300,5300,4,6,5310,3260
1,531,5310,5310,4,6,5320,3261
1,532,5320,5320,4,6,5330,3262
1,533,5330,5330,4,6,5340,3263
1,534,5340,5340,4,6,5350,3264
1,535,5350,5350,4,6,5360,3265
1,536,5360,5360,4,6,5370,3266
1,537,5370,5370,4,6,5380,3267
1,538,5380,5380,4,6,5390,3268
1,539,5390,5390,4,6,5400,3269
1,54,540,540,4,6,550,2784
1,540,5400,5400,4,6,5410,3270
1,541,5410,5410,4,6,5420,3271
1,542,5420,5420,4,6,5430,3272
1,543,5430,5430,4,6,5440,3273
1,544,5440,5440,4,6,5450,3274
1,545,5450,5450,4,6,5460,3275
1,546,5460,5460,4,6,5470,3276
1,547,5470,5470,4,6,5480,3277
1,548,5480,5480,4,6,5490,3278
1,549,5490,5490,4,6,5500,3279
1,55,550,550,4,6,560,2785
1,550,5500,5500,4,6,5510,3280
1,551,5510,5510,4,6,5520,3281
1,552,5520,5520,4,6,5530,3282
1,553,5530,5530,4,6,5540,3283
1,554,5540,5540,4,6,5550,3284
1,555,5550,5550,4,6,5560,3285
1,556,5560,5560,4,6,5570,3286
1,557,5570,5570,4,6,5580,3287
1,558,5580,5580,4,6,5590,3288
1,559,5590,5590,4,6,5600,3289
1,56,560,560,4,6,570,2786
1,560,5600,5600,4,6,5610,3290
1,561,5610,5610,4,6,5620,3291
1,562,5620,5620,4,6,5630,3292
1,563,5630,5630,4,6,5640,3293
1,564,5640,5640,4,6,5650,3294
1,565,5650,5650,4,6,5660,3295
1,566,5660,5660,4,6,5670,3296
1,567,5670,5670,4,6,5680,3297
1,568,5680,5680,4,6,5690,3298
1,569,5690,5690,4,6,5700,3299
1,57,570,570,4,6,580,2787
1,570,5700,5700,4,6,5710,3300
1,571,5710,5710,4,6,5720,3301
1,572,5720,5720,4,6,5730,3302
1,573,5730,5730,4,6,5740,3303
1,574,5740,5740,4,6,5750,3304
1,575,5750,5750,4,6,5760,3305
1,576,5760,5760,4,6,5770,3306
1,577,5770,5770,4,6,5780,3307
1,578,5780,5780,4,6,5790,3308
1,579,5790,5790,4,6,5800,3309
1,58,580,580,4,6,590,2788
1,580,5800,5800,4,6,5810,3310
1,581,5810,5810,4,6,5820,3311
1,582,5820,5820,4,6,5830,3312
1,583,5830,5830,4,6,5840,3313
1,584,5840,5840,4,6,5850,3314
1,585,5850,5850,4,6,5860,3315
1,586,5860,5860,4,6,5870,3316
1,587,5870,5870,4,6,5880,3317
1,588,5880,5880,4,6,5890,3318
1,589,5890,5890,4,6,5900,3319
1,59,590,590,4,6,600,2789
1,590,5900,5900,4,6,5910,3320
1,591,5910,5910,4,6,5920,3321
1,592,5920,5920,4,6,5930,3322
1,593,5930,5930,4,6,5940,3323
1,594,5940,5940,4,6,5950,3324
1,595,5950,5950,4,6,5960,3325
1,596,5960,5960,4,6,5970,3326
1,597,5970,5970,4,6,5980,3327
1,598,5980,5980,4,6,5990,3328
1,599,5990,5990,4,6,6000,3329
1,6,60,60,4,6,70,2736
1,60,600,600,4,6,610,2790
1,600,6000,6000,4,6,6010,3330
1,601,6010,6010,4,6,6020,3331
1,602,6020,6020,4,6,6030,3332
1,603,6030,6030,4,6,6040,3333
1,604,6040,6040,4,6,6050,3334
1,605,6050,6050,4,6,6060,3335
1,606,6060,6060,4,6,6070,3336
1,607,6070,6070,4,6,6080,3337
1,608,6080,6080,4,6,6090,3338
1,609,6090,6090,4,6,6100,3339
1,61,610,610,4,6,620,2791
1,610,6100,6100,4,6,6110,3340
1,611,6110,6110,4,6,6120,3341
1,612,6120,6120,4,6,6130,3342
1,613,6130,6130,4,6,6140,3343
1,614,6140,6140,4,6,6150,3344
1,615,6150,6150,4,6,6160,3345
1,616,6160,6160,4,6,6170,3346
1,617,6170,6170,4,6,6180,3347
1,618,6180,6180,4,6,6190,3348
1,619,6190,6190,4,6,6200,3349
1,62,620,620,4,6,630,2792
1,620,6200,6200,4,6,6210,3350
1,621,6210,6210,4,6,6220,3351
1,622,6220,6220,4,6,6230,3352
1,623,6230,6230,4,6,6240,3353
1,624,6240,6240,4,6,6250,3354
1,625,6250,6250,4,6,6260,3355
1,626,6260,6260,4,6,6270,3356
1,627,6270,6270,4,6,6280,3357
1,628,6280,6280,4,6,6290,3358
1,629,6290,6290,4,6,6300,3359
1,63,630,630,4,6,640,2793
1,630,6300,6300,4,6,6310,3360
1,631,6310,6310,4,6,6320,3361
1,632,6320,6320,4,6,6330,3362
1,633,6330,6330,4,6,6340,3363
1,634,6340,6340,4,6,6350,3364
1,635,6350,6350,4,6,6360,3365
1,636,6360,6360,4,6,6370,3366
1,637,6370,6370,4,6,6380,3367
1,638,6380,6380,4,6,6390,3368
1,639,6390,6390,4,6,6400,3369
1,64,640,640,4,6,650,2794
1,640,6400,6400,4,6,6410,3370
1,641,6410,6410,4,6,6420,3371
1,642,6420,6420,4,6,6430,3372
1,643,6430,6430,4,6,6440,3373
1,644,6440,6440,4,6,6450,3374
1,645,6450,6450,4,6,6460,3375
1,646,6460,6460,4,6,6470,3376
1,647,6470,6470,4,6,6480,3377
1,648,6480,6480,4,6,6490,3378
1,649,6490,6490,4,6,6500,3379
1,65,650,650,4,6,660,2795
1,650,6500,6500,4,6,6510,3380
1,651,6510,6510,4,6,6520,3381
1,652,6520,6520,4,6,6530,3382
1,653,6530,6530,4,6,6540,3383
1,654,6540,6540,4,6,6550,3384
1,655,6550,6550,4,6,6560,3385
1,656,6560,6560,4,6,6570,3386
1,657,6570,6570,4,6,6580,3387
1,658,6580,6580,4,6,6590,3388
1,659,6590,6590,4,6,6600,3389
1,66,660,660,4,6,670,2796
1,660,6600,6600,4,6,6610,3390
1,661,6610,6610,4,6,6620,3391
1,662,6620,6620,4,6,6630,3392
1,663,6630,6630,4,6,6640,3393
1,664,6640,6640,4,6,6650,3394
1,665,6650,6650,4,6,6660,3395
1,666,6660,6660,4,6,6670,3396
1,667,6670,6670,4,6,6680,3397
1,668,6680,6680,4,6,6690,3398
1,669,6690,6690,4,6,6700,3399
1,67,670,670,4,6,680,2797
1,670,6700,6700,4,6,6710,3400
1,671,6710,6710,4,6,6720,3401
1,672,6720,6720,4,6,6730,3402
1,673,6730,6730,4,6,6740,3403
1,674,6740,6740,4,6,6750,3404
1,675,6750,6750,4,6,6760,3405
1,676,6760,6760,4,6,6770,3406
1,677,6770,6770,4,6,6780,3407
1,678,6780,6780,4,6,6790,3408
1,679,6790,6790,4,6,6800,3409
1,68,680,680,4,6,690,2798
1,680,6800,6800,4,6,6810,3410
1,681,6810,6810,4,6,6820,3411
1,682,6820,6820,4,6,6830,3412
1,683,6830,6830,4,6,6840,3413
1,684,6840,6840,4,6,6850,3414
1,685,6850,6850,4,6,6860,3415
1,686,6860,6860,4,6,6870,3416
1,687,6870,6870,4,6,6880,3417
1,688,6880,6880,4,6,6890,3418
1,689,6890,6890,4,6,6900,3419
1,69,690,690,4,6,700,2799
1,690,6900,6900,4,6,6910,3420
1,691,6910,6910,4,6,6920,3421
1,692,6920,6920,4,6,6930,3422
1,693,6930,6930,4,6,6940,3423
1,694,6940,6940,4,6,6950,3424
1,695,6950,6950,4,6,6960,3425
1,696,6960,6960,4,6,6970,3426
1,697,6970,6970,4,6,6980,3427
1,698,6980,6980,4,6,6990,3428
1,699,6990,6990,4,6,7000,3429
1,7,70,70,4,6,80,2737
1,70,700,700,4,6,710,2800
1,700,7000,7000,4,6,7010,3430
1,701,7010,7010,4,6,7020,3431
1,702,7020,7020,4,6,7030,3432
1,703,7030,7030,4,6,7040,3433
1,704,7040,7040,4,6,7050,3434
1,705,7050,7050,4,6,7060,3435
1,706,7060,7060,4,6,7070,3436
1,707,7070,7070,4,6,7080,3437
1,708,7080,7080,4,6,7090,3438
1,709,7090,7090,4,6,7100,3439
1,71,710,710,4,6,720,2801
1,710,7100,7100,4,6,7110,3440
1,711,7110,7110,4,6,7120,3441
1,712,7120,7120,4,6,7130,3442
1,713,7130,7130,4,6,7140,3443
1,714,7140,7140,4,6,7150,3444
1,715,7150,7150,4,6,7160,3445
1,716,7160,7160,4,6,7170,3446
1,717,7170,7170,4,6,7180,3447
1,718,7180,7180,4,6,7190,3448
1,719,7190,7190,4,6,7200,3449
1,72,720,720,4,6,730,2802
1,720,7200,7200,4,6,7210,3450
1,721,7210,7210,4,6,7220,3451
1,722,7220,7220,4,6,7230,3452
1,723,7230,7230,4,6,7240,3453
1,724,7240,7240,4,6,7250,3454
1,725,7250,7250,4,6,7260,3455
1,726,7260,7260,4,6,7270,3456
1,727,7270,7270,4,6,7280,3457
1,728,7280,7280,4,6,7290,3458
1,729,7290,7290,4,6,7300,3459
1,73,730,730,4,6,740,2803
1,730,7300,7300,4,6,7310,3460
1,731,7310,7310,4,6,7320,3461
1,732,7320,7320,4,6,7330,3462
1,733,7330,7330,4,6,7340,3463
1,734,7340,7340,4,6,7350,3464
1,735,7350,7350,4,6,7360,3465
1,736,7360,7360,4,6,7370,3466
1,737,7370,7370,4,6,7380,3467
1,738,7380,7380,4,6,7390,3468
1,739,7390,7390,4,6,7400,3469
1,74,740,740,4,6,750,2804
1,740,7400,7400,4,6,7410,3470
1,741,7410,7410,4,6,7420,3471
1,742,7420,7420,4,6,7430,3472
1,743,7430,7430,4,6,7440,3473
1,744,7440,7440,4,6,7450,3474
1,745,7450,7450,4,6,7460,3475
1,746,7460,7460,4,6,7470,3476
1,747,7470,7470,4,6,7480,3477
1,748,7480,7480,4,6,7490,3478
1,749,7490,7490,4,6,7500,3479
1,75,750,750,4,6,760,2805
1,750,7500,7500,4,6,7510,3480
1,751,7510,7510,4,6,7520,3481
1,752,7520,7520,4,6,7530,3482
1,753,7530,7530,4,6,7540,3483
1,754,7540,7540,4,6,7550,3484
1,755,7550,7550,4,6,7560,3485
1,756,7560,7560,4,6,7570,3486
1,757,7570,7570,4,6,7580,3487
1,758,7580,7580,4,6,7590,3488
1,759,7590,7590,4,6,7600,3489
1,76,760,760,4,6,770,2806
1,760,7600,7600,4,6,7610,3490
1,761,7610,7610,4,6,7620,3491
1,762,7620,7620,4,6,7630,3492
1,763,7630,7630,4,6,7640,3493
1,764,7640,7640,4,6,7650,3494
1,765,7650,7650,4,6,7660,3495
1,766,7660,7660,4,6,7670,3496
1,767,7670,7670,4,6,7680,3497
1,768,7680,7680,4,6,7690,3498
1,769,7690,7690,4,6,7700,3499
1,77,770,770,4,6,780,2807
1,770,7700,7700,4,6,7710,3500
1,771,7710,7710,4,6,7720,3501
1,772,7720,7720,4,6,7730,3502
1,773,7730,7730,4,6,7740,3503
1,774,7740,7740,4,6,7750,3504
1,775,7750,7750,4,6,7760,3505
1,776,7760,7760,4,6,7770,3506
1,777,7770,7770,4,6,7780,3507
1,778,7780,7780,4,6,7790,3508
1,779,7790,7790,4,6,7800,3509
1,78,780,780,4,6,790,2808
1,780,7800,7800,4,6,7810,3510
1,781,7810,7810,4,6,7820,3511
1,782,7820,7820,4,6,7830,3512
1,783,7830,7830,4,6,7840,3513
1,784,7840,7840,4,6,7850,3514
1,785,7850,7850,4,6,7860,3515
1,786,7860,7860,4,6,7870,3516
1,787,7870,7870,4,6,7880,3517
1,788,7880,7880,4,6,7890,3518
1,789,7890,7890,4,6,7900,3519
1,79,790,790,4,6,800,2809
1,790,7900,7900,4,6,7910,3520
1,791,7910,7910,4,6,7920,3521
1,792,7920,7920,4,6,7930,3522
1,793,7930,7930,4,6,7940,3523
1,794,7940,7940,4,6,7950,3524
1,795,7950,7950,4,6,7960,3525
1,796,7960,7960,4,6,7970,3526
1,797,7970,7970,4,6,7980,3527
1,798,7980,7980,4,6,7990,3528
1,799,7990,7990,4,6,8000,3529
1,8,80,80,4,6,90,2738
1,80,800,800,4,6,810,2810
1,800,8000,8000,4,6,8010,3530
1,801,8010,8010,4,6,8020,3531
1,802,8020,8020,4,6,8030,3532
1,803,8030,8030,4,6,8040,3533
1,804,8040,8040,4,6,8050,3534
1,805,8050,8050,4,6,8060,3535
1,806,8060,8060,4,6,8070,3536
1,807,8070,8070,4,6,8080,3537
1,808,8080,8080,4,6,8090,3538
1,809,8090,8090,4,6,8100,3539
1,81,810,810,4,6,820,2811
1,810,8100,8100,4,6,8110,3540
1,811,8110,8110,4,6,8120,3541
1,812,8120,8120,4,6,8130,3542
1,813,8130,8130,4,6,8140,3543
1,814,8140,8140,4,6,8150,3544
1,815,8150,8150,4,6,8160,3545
1,816,8160,8160,4,6,8170,3546
1,817,8170,8170,4,6,8180,3547
1,818,8180,8180,4,6,8190,3548
1,819,8190,8190,4,6,8200,3549
1,82,820,820,4,6,830,2812
1,820,8200,8200,4,6,8210,3550
1,821,8210,8210,4,6,8220,3551
1,822,8220,8220,4,6,8230,3552
1,823,8230,8230,4,6,8240,3553
1,824,8240,8240,4,6,8250,3554
1,825,8250,8250,4,6,8260,3555
1,826,8260,8260,4,6,8270,3556
1,827,8270,8270,4,6,8280,3557
1,828,8280,8280,4,6,8290,3558
1,829,8290,8290,4,6,8300,3559
1,83,830,830,4,6,840,2813
1,830,8300,8300,4,6,8310,3560
1,831,8310,8310,4,6,8320,3561
1,832,8320,8320,4,6,8330,3562
1,833,8330,8330,4,6,8340,3563
1,834,8340,8340,4,6,8350,3564
1,835,8350,8350,4,6,8360,3565
1,836,8360,8360,4,6,8370,3566
1,837,8370,8370,4,6,8380,3567
1,838,8380,8380,4,6,8390,3568
1,839,8390,8390,4,6,8400,3569
1,84,840,840,4,6,850,2814
1,840,8400,8400,4,6,8410,3570
1,841,8410,8410,4,6,8420,3571
1,842,8420,8420,4,6,8430,3572
1,843,8430,8430,4,6,8440,3573
1,844,8440,8440,4,6,8450,3574
1,845,8450,8450,4,6,8460,3575
1,846,8460,8460,4,6,8470,3576
1,847,8470,8470,4,6,8480,3577
1,848,8480,8480,4,6,8490,3578
1,849,8490,8490,4,6,8500,3579
1,85,850,850,4,6,860,2815
1,850,8500,8500,4,6,8510,3580
1,851,8510,8510,4,6,8520,3581
1,852,8520,8520,4,6,8530,3582
1,853,8530,8530,4,6,8540,3583
1,854,8540,8540,4,6,8550,3584
1,855,8550,8550,4,6,8560,3585
1,856,8560,8560,4,6,8570,3586
1,857,8570,8570,4,6,8580,3587
1,858,8580,8580,4,6,8590,3588
1,859,8590,8590,4,6,8600,3589
1,86,860,860,4,6,870,2816
1,860,8600,8600,4,6,8610,3590
1,861,8610,8610,4,6,8620,3591
1,862,8620,8620,4,6,8630,3592
1,863,8630,8630,4,6,8640,3593
1,864,8640,8640,4,6,8650,3594
1,865,8650,8650,4,6,8660,3595
1,866,8660,8660,4,6,8670,3596
1,867,8670,8670,4,6,8680,3597
1,868,8680,8680,4,6,8690,3598
1,869,8690,8690,4,6,8700,3599
1,87,870,870,4,6,880,2817
1,870,8700,8700,4,6,8710,3600
1,871,8710,8710,4,6,8720,3601
1,872,8720,8720,4,6,8730,3602
1,873,8730,8730,4,6,8740,3603
1,874,8740,8740,4,6,8750,3604
1,875,8750,8750,4,6,8760,3605
1,876,8760,8760,4,6,8770,3606
1,877,8770,8770,4,6,8780,3607
1,878,8780,8780,4,6,8790,3608
1,879,8790,8790,4,6,8800,3609
1,88,880,880,4,6,890,2818
1,880,8800,8800,4,6,8810,3610
1,881,8810,8810,4,6,8820,3611
1,882,8820,8820,4,6,8830,3612
1,883,8830,8830,4,6,8840,3613
1,884,8840,8840,4,6,8850,3614
1,885,8850,8850,4,6,8860,3615
1,886,8860,8860,4,6,8870,3616
1,887,8870,8870,4,6,8880,3617
1,888,8880,8880,4,6,8890,3618
1,889,8890,8890,4,6,8900,3619
1,89,890,890,4,6,900,2819
1,890,8900,8900,4,6,8910,3620
1,891,8910,8910,4,6,8920,3621
1,892,8920,8920,4,6,8930,3622
1,893,8930,8930,4,6,8940,3623
1,894,8940,8940,4,6,8950,3624
1,895,8950,8950,4,6,8960,3625
1,896,8960,8960,4,6,8970,3626
1,897,8970,8970,4,6,8980,3627
1,898,8980,8980,4,6,8990,3628
1,899,8990,8990,4,6,9000,3629
1,9,90,90,4,6,100,2739
1,90,900,900,4,6,910,2820
1,900,9000,9000,4,6,9010,3630
1,901,9010,9010,4,6,9020,3631
1,902,9020,9020,4,6,9030,3632
1,903,9030,9030,4,6,9040,3633
1,904,9040,9040,4,6,9050,3634
1,905,9050,9050,4,6,9060,3635
1,906,9060,9060,4,6,9070,3636
1,907,9070,9070,4,6,9080,3637
1,908,9080,9080,4,6,9090,3638
1,909,9090,9090,4,6,9100,3639
1,91,910,910,4,6,920,2821
1,910,9100,9100,4,6,9110,3640
1,911,9110,9110,4,6,9120,3641
1,912,9120,9120,4,6,9130,3642
1,913,9130,9130,4,6,9140,3643
1,914,9140,9140,4,6,9150,3644
1,915,9150,9150,4,6,9160,3645
1,916,9160,9160,4,6,9170,3646
1,917,9170,9170,4,6,9180,3647
1,918,9180,9180,4,6,9190,3648
1,919,9190,9190,4,6,9200,3649
1,92,920,920,4,6,930,2822
1,920,9200,9200,4,6,9210,3650
1,921,9210,9210,4,6,9220,3651
1,922,9220,9220,4,6,9230,3652
1,923,9230,9230,4,6,9240,3653
1,924,9240,9240,4,6,9250,3654
1,925,9250,9250,4,6,9260,3655
1,926,9260,9260,4,6,9270,3656
1,927,9270,9270,4,6,9280,3657
1,928,9280,9280,4,6,9290,3658
1,929,9290,9290,4,6,9300,3659
1,93,930,930,4,6,940,2823
1,930,9300,9300,4,6,9310,3660
1,931,9310,9310,4,6,9320,3661
1,932,9320,9320,4,6,9330,3662
1,933,9330,9330,4,6,9340,3663
1,934,9340,9340,4,6,9350,3664
1,935,9350,9350,4,6,9360,3665
1,936,9360,9360,4,6,9370,3666
1,937,9370,9370,4,6,9380,3667
1,938,9380,9380,4,6,9390,3668
1,939,9390,9390,4,6,9400,3669
1,94,940,940,4,6,950,2824
1,940,9400,9400,4,6,9410,3670
1,941,9410,9410,4,6,9420,3671
1,942,9420,9420,4,6,9430,3672
1,943,9430,9430,4,6,9440,3673
1,944,9440,9440,4,6,9450,3674
1,945,9450,9450,4,6,9460,3675
1,946,9460,9460,4,6,9470,3676
1,947,9470,9470,4,6,9480,3677
1,948,9480,9480,4,6,9490,3678
1,949,9490,9490,4,6,9500,3679
1,95,950,950,4,6,960,2825
1,950,9500,9500,4,6,9510,3680
1,951,9510,9510,4,6,9520,3681
1,952,9520,9520,4,6,9530,3682
1,953,9530,9530,4,6,9540,3683
1,954,9540,9540,4,6,9550,3684
1,955,9550,9550,4,6,9560,3685
1,956,9560,9560,4,6,9570,3686
1,957,9570,9570,4,6,9580,3687
1,958,9580,9580,4,6,9590,3688
1,959,9590,9590,4,6,9600,3689
1,96,960,960,4,6,970,2826
1,960,9600,9600,4,6,9610,3690
1,961,9610,9610,4,6,9620,3691
1,962,9620,9620,4,6,9630,3692
1,963,9630,9630,4,6,9640,3693
1,964,9640,9640,4,6,9650,3694
1,965,9650,9650,4,6,9660,3695
1,966,9660,9660,4,6,9670,3696
1,967,9670,9670,4,6,9680,3697
1,968,9680,9680,4,6,9690,3698
1,969,9690,9690,4,6,9700,3699
1,97,970,970,4,6,980,2827
1,970,9700,9700,4,6,9710,3700
1,971,9710,9710,4,6,9720,3701
1,972,9720,9720,4,6,9730,3702
1,973,9730,9730,4,6,9740,3703
1,974,9740,9740,4,6,9750,3704
1,975,9750,9750,4,6,9760,3705
1,976,9760,9760,4,6,9770,3706
1,977,9770,9770,4,6,9780,3707
1,978,9780,9780,4,6,9790,3708
1,979,9790,9790,4,6,9800,3709
1,98,980,980,4,6,990,2828
1,980,9800,9800,4,6,9810,3710
1,981,9810,9810,4,6,9820,3711
1,982,9820,9820,4,6,9830,3712
1,983,9830,9830,4,6,9840,3713
1,984,9840,9840,4,6,9850,3714
1,985,9850,9850,4,6,9860,3715
1,986,9860,9860,4,6,9870,3716
1,987,9870,9870,4,6,9880,3717
1,988,9880,9880,4,6,9890,3718
1,989,9890,9890,4,6,9900,3719
1,99,990,990,4,6,1000,2829
1,990,9900,9900,4,6,9910,3720
1,991,9910,9910,4,6,9920,3721
1,992,9920,9920,4,6,9930,3722
1,993,9930,9930,4,6,9940,3723
1,994,9940,9940,4,6,9950,3724
1,995,9950,9950,4,6,9960,3725
1,996,9960,9960,4,6,9970,3726
1,997,9970,9970,4,6,9980,3727
1,998,9980,9980,4,6,9990,3728
1,999,9990,9990,4,6,10000,3729
2,0,0,0,2,3,25,5460
2,1,25,25,2,3,50,5461
2,10,250,250,2,3,275,5470
2,100,2500,2500,2,3,2525,5560
2,1000,25000,25000,2,3,25025,6460
2,1001,25025,25025,2,3,25050,6461
2,1002,25050,25050,2,3,25075,6462
2,1003,25075,25075,2,3,25100,6463
2,1004,25100,25100,2,3,25125,6464
2,1005,25125,25125,2,3,25150,6465
2,1006,25150,25150,2,3,25175,6466
2,1007,25175,25175,2,3,25200,6467
2,1008,25200,25200,2,3,25225,6468
2,1009,25225,25225,2,3,25250,6469
2,101,2525,2525,2,3,2550,5561
2,1010,25250,25250,2,3,25275,6470
2,1011,25275,25275,2,3,25300,6471
2,1012,25300,25300,2,3,25325,6472
2,1013,25325,25325,2,3,25350,6473
2,1014,25350,25350,2,3,25375,6474
2,1015,25375,25375,2,3,25400,6475
2,1016,25400,25400,2,3,25425,6476
2,1017,25425,25425,2,3,25450,6477
2,1018,25450,25450,2,3,25475,6478
2,1019,25475,25475,2,3,25500,6479
2,102,2550,2550,2,3,2575,5562
2,1020,25500,25500,2,3,25525,6480
2,1021,25525,25525,2,3,25550,6481
2,1022,25550,25550,2,3,25575,6482
2,1023,25575,25575,2,3,25600,6483
2,1024,25600,25600,2,3,25625,6484
2,1025,25625,25625,2,3,25650,6485
2,1026,25650,25650,2,3,25675,6486
2,1027,25675,25675,2,3,25700,6487
2,1028,25700,25700,2,3,25725,6488
2,1029,25725,25725,2,3,25750,6489
2,103,2575,2575,2,3,2600,5563
2,1030,25750,25750,2,3,25775,6490
2,1031,25775,25775,2,3,25800,6491
2,1032,25800,25800,2,3,25825,6492
2,1033,25825,25825,2,3,25850,6493
2,1034,25850,25850,2,3,25875,6494
2,1035,25875,25875,2,3,25900,6495
2,1036,25900,25900,2,3,25925,6496
