Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,91,1820,1820,8,13,1840,601
2,92,1840,1840,8,13,1860,602
2,93,1860,1860,8,13,1880,603
2,94,1880,1880,8,13,1900,604
2,95,1900,1900,8,13,1920,605
2,96,1920,1920,8,13,1940,606
2,97,1940,1940,8,13,1960,607
2,98,1960,1960,8,13,1980,608
2,99,1980,1980,8,13,2000,609
3,0,0,0,1,1,25,765
3,1,25,25,1,1,50,766
3,10,250,250,1,1,275,775
3,100,2500,2500,1,1,2525,865
3,101,2525,2525,1,1,2550,866
3,102,2550,2550,1,1,2575,867
3,103,2575,2575,1,1,2600,868
3,104,2600,2600,1,1,2625,869
3,105,2625,2625,1,1,2650,870
3,106,2650,2650,1,1,2675,871
3,107,2675,2675,1,1,2700,872
3,108,2700,2700,1,1,2725,873
3,109,2725,2725,1,1,2750,874
3,11,275,275,1,1,300,776
3,110,2750,2750,1,1,2775,875
3,111,2775,2775,1,1,2800,876
3,112,2800,2800,1,1,2825,877
3,113,2825,2825,1,1,2850,878
3,114,2850,2850,1,1,2875,879
3,115,2875,2875,1,1,2900,880
3,116,2900,2900,1,1,2925,881
3,117,2925,2925,1,1,2950,882
3,118,2950,2950,1,1,2975,883
3,119,2975,2975,1,1,3000,884
3,12,300,300,1,1,325,777
3,120,3000,3000,1,1,3025,885
3,121,3025,3025,1,1,3050,886
3,122,3050,3050,1,1,3075,887
3,123,3075,3075,1,1,3100,888
3,124,3100,3100,1,1,3125,889
3,125,3125,3125,1,1,3150,890
3,126,3150,3150,1,1,3175,891
3,127,3175,3175,1,1,3200,892
3,128,3200,3200,1,1,3225,893
3,129,3225,3225,1,1,3250,894
3,13,325,325,1,1,350,778
3,130,3250,3250,1,1,3275,895
3,131,3275,3275,1,1,3300,896
3,132,3300,3300,1,1,3325,897
3,133,3325,3325,1,1,3350,898
3,134,3350,3350,1,1,3375,899
3,135,3375,3375,1,1,3400,900
3,136,3400,3400,1,1,3425,901
3,137,3425,3425,1,1,3450,902
3,138,3450,3450,1,1,3475,903
3,139,3475,3475,1,1,3500,904
3,14,350,350,1,1,375,779
3,140,3500,3500,1,1,3525,905
3,141,3525,3525,1,1,3550,906
3,142,3550,3550,1,1,3575,907
3,143,3575,3575,1,1,3600,908
3,144,3600,3600,1,1,3625,909
3,145,3625,3625,1,1,3650,910
3,146,3650,3650,1,1,3675,911
3,147,3675,3675,1,1,3700,912
3,148,3700,3700,1,1,3725,913
3,149,3725,3725,1,1,3750,914
3,15,375,375,1,1,400,780
3,150,3750,3750,1,1,3775,915
3,151,3775,3775,1,1,3800,916
3,152,3800,3800,1,1,3825,917
3,153,3825,3825,1,1,3850,918
3,154,3850,3850,1,1,3875,919
3,155,3875,3875,1,1,3900,920
3,156,3900,3900,1,1,3925,921
3,157,3925,3925,1,1,3950,922
3,158,3950,3950,1,1,3975,923
3,159,3975,3975,1,1,4000,924
3,16,400,400,1,1,425,781
3,160,4000,4000,1,1,4025,925
3,161,4025,4025,1,1,4050,926
3,162,4050,4050,1,1,4075,927
3,163,4075,4075,1,1,4100,928
3,164,4100,4100,1,1,4125,929
3,165,4125,4125,1,1,4150,930
3,166,4150,4150,1,1,4175,931
3,167,4175,4175,1,1,4200,932
3,168,4200,4200,1,1,4225,933
3,169,4225,4225,1,1,4250,934
3,17,425,425,1,1,450,782
3,170,4250,4250,1,1,4275,935
3,171,4275,4275,1,1,4300,936
3,172,4300,4300,1,1,4325,937
3,173,4325,4325,1,1,4350,938
3,174,4350,4350,1,1,4375,939
3,175,4375,4375,1,1,4400,940
3,176,4400,4400,1,1,4425,941
3,177,4425,4425,1,1,4450,942
3,178,4450,4450,1,1,4475,943
3,179,4475,4475,1,1,4500,944
3,18,450,450,1,1,475,783
3,180,4500,4500,1,1,4525,945
3,181,4525,4525,1,1,4550,946
3,182,4550,4550,1,1,4575,947
3,183,4575,4575,1,1,4600,948
3,184,4600,4600,1,1,4625,949
3,185,4625,4625,1,1,4650,950
3,186,4650,4650,1,1,4675,951
3,187,4675,4675,1,1,4700,952
3,188,4700,4700,1,1,4725,953
3,189,4725,4725,1,1,4750,954
3,19,475,475,1,1,500,784
3,190,4750,4750,1,1,4775,955
3,191,4775,4775,1,1,4800,956
3,192,4800,4800,1,1,4825,957
3,193,4825,4825,1,1,4850,958
3,194,4850,4850,1,1,4875,959
3,195,4875,4875,1,1,4900,960
3,196,4900,4900,1,1,4925,961
3,197,4925,4925,1,1,4950,962
3,198,4950,4950,1,1,4975,963
3,199,4975,4975,1,1,5000,964
3,2,50,50,1,1,75,767
3,20,500,500,1,1,525,785
3,200,5000,5000,1,1,5025,965
3,201,5025,5025,1,1,5050,966
3,202,5050,5050,1,1,5075,967
3,203,5075,5075,1,1,5100,968
3,21,525,525,1,1,550,786
3,22,550,550,1,1,575,787
3,23,575,575,1,1,600,788
3,24,600,600,1,1,625,789
3,25,625,625,1,1,650,790
3,26,650,650,1,1,675,791
3,27,675,675,1,1,700,792
3,28,700,700,1,1,725,793
3,29,725,725,1,1,750,794
3,3,75,75,1,1,100,768
3,30,750,750,1,1,775,795
3,31,775,775,1,1,800,796
3,32,800,800,1,1,825,797
3,33,825,825,1,1,850,798
3,34,850,850,1,1,875,799
3,35,875,875,1,1,900,800
3,36,900,900,1,1,925,801
3,37,925,925,1,1,950,802
3,38,950,950,1,1,975,803
3,39,975,975,1,1,1000,804
3,4,100,100,1,1,125,769
3,40,1000,1000,1,1,1025,805
3,41,1025,1025,1,1,1050,806
3,42,1050,1050,1,1,1075,807
3,43,1075,1075,1,1,1100,808
3,44,1100,1100,1,1,1125,809
3,45,1125,1125,1,1,1150,810
3,46,1150,1150,1,1,1175,811
3,47,1175,1175,1,1,1200,812
3,48,1200,1200,1,1,1225,813
3,49,1225,1225,1,1,1250,814
3,5,125,125,1,1,150,770
3,50,1250,1250,1,1,1275,815
3,51,1275,1275,1,1,1300,816
3,52,1300,1300,1,1,1325,817
3,53,1325,1325,1,1,1350,818
3,54,1350,1350,1,1,1375,819
3,55,1375,1375,1,1,1400,820
3,56,1400,1400,1,1,1425,821
3,57,1425,1425,1,1,1450,822
3,58,1450,1450,1,1,1475,823
3,59,1475,1475,1,1,1500,824
3,6,150,150,1,1,175,771
3,60,1500,1500,1,1,1525,825
3,61,1525,1525,1,1,1550,826
3,62,1550,1550,1,1,1575,827
3,63,1575,1575,1,1,1600,828
3,64,1600,1600,1,1,1625,829
3,65,1625,1625,1,1,1650,830
3,66,1650,1650,1,1,1675,831
3,67,1675,1675,1,1,1700,832
3,68,1700,1700,1,1,1725,833
3,69,1725,1725,1,1,1750,834
3,7,175,175,1,1,200,772
3,70,1750,1750,1,1,1775,835
3,71,1775,1775,1,1,1800,836
3,72,1800,1800,1,1,1825,837
3,73,1825,1825,1,1,1850,838
3,74,1850,1850,1,1,1875,839
3,75,1875,1875,1,1,1900,840
3,76,1900,1900,1,1,1925,841
3,77,1925,1925,1,1,1950,842
3,78,1950,1950,1,1,1975,843
3,79,1975,1975,1,1,2000,844
3,8,200,200,1,1,225,773
3,80,2000,2000,1,1,2025,845
3,81,2025,2025,1,1,2050,846
3,82,2050,2050,1,1,2075,847
3,83,2075,2075,1,1,2100,848
3,84,2100,2100,1,1,2125,849
3,85,2125,2125,1,1,2150,850
3,86,2150,2150,1,1,2175,851
3,87,2175,2175,1,1,2200,852
3,88,2200,2200,1,1,2225,853
3,89,2225,2225,1,1,2250,854
3,9,225,225,1,1,250,774
3,90,2250,2250,1,1,2275,855
3,91,2275,2275,1,1,2300,856
3,92,2300,2300,1,1,2325,857
3,93,2325,2325,1,1,2350,858
3,94,2350,2350,1,1,2375,859
3,95,2375,2375,1,1,2400,860
3,96,2400,2400,1,1,2425,861
3,97,2425,2425,1,1,2450,862
3,98,2450,2450,1,1,2475,863
3,99,2475,2475,1,1,2500,864
4,0,0,0,8,13,30,969
4,1,30,30,8,13,60,970
4,10,300,300,8,13,330,979
4,100,3000,3000,8,13,3030,1069
4,101,3030,3030,8,13,3060,1070
4,102,3060,3060,8,13,3090,1071
4,103,3090,3090,8,13,3120,1072
4,104,3120,3120,8,13,3150,1073
4,105,3150,3150,8,13,3180,1074
4,106,3180,3180,8,13,3210,1075
4,107,3210,3210,8,13,3240,1076
4,108,3240,3240,8,13,3270,1077
4,109,3270,3270,8,13,3300,1078
4,11,330,330,8,13,360,980
4,110,3300,3300,8,13,3330,1079
4,111,3330,3330,8,13,3360,1080
4,112,3360,3360,8,13,3390,1081
4,113,3390,3390,8,13,3420,1082
4,114,3420,3420,8,13,3450,1083
4,115,3450,3450,8,13,3480,1084
4,116,3480,3480,8,13,3510,1085
4,117,3510,3510,8,13,3540,1086
4,118,3540,3540,8,13,3570,1087
4,119,3570,3570,8,13,3600,1088
4,12,360,360,8,13,390,981
4,120,3600,3600,8,13,3630,1089
4,121,3630,3630,8,13,3660,1090
4,122,3660,3660,8,13,3690,1091
4,123,3690,3690,8,13,3720,1092
4,124,3720,3720,8,13,3750,1093
4,125,3750,3750,8,13,3780,1094
4,126,3780,3780,8,13,3810,1095
4,127,3810,3810,8,13,3840,1096
4,128,3840,3840,8,13,3870,1097
4,129,3870,3870,8,13,3900,1098
4,13,390,390,8,13,420,982
4,130,3900,3900,8,13,3930,1099
4,131,3930,3930,8,13,3960,1100
4,132,3960,3960,8,13,3990,1101
4,133,3990,3990,8,13,4020,1102
4,134,4020,4020,8,13,4050,1103
4,135,4050,4050,8,13,4080,1104
4,136,4080,4080,8,13,4110,1105
4,137,4110,4110,8,13,4140,1106
4,138,4140,4140,8,13,4170,1107
4,139,4170,4170,8,13,4200,1108
4,14,420,420,8,13,450,983
4,140,4200,4200,8,13,4230,1109
4,141,4230,4230,8,13,4260,1110
4,142,4260,4260,8,13,4290,1111
4,143,4290,4290,8,13,4320,1112
4,144,4320,4320,8,13,4350,1113
4,145,4350,4350,8,13,4380,1114
4,146,4380,4380,8,13,4410,1115
4,147,4410,4410,8,13,4440,1116
4,148,4440,4440,8,13,4470,1117
4,149,4470,4470,8,13,4500,1118
4,15,450,450,8,13,480,984
4,150,4500,4500,8,13,4530,1119
4,151,4530,4530,8,13,4560,1120
4,152,4560,4560,8,13,4590,1121
4,153,4590,4590,8,13,4620,1122
4,154,4620,4620,8,13,4650,1123
4,155,4650,4650,8,13,4680,1124
4,156,4680,4680,8,13,4710,1125
4,157,4710,4710,8,13,4740,1126
4,158,4740,4740,8,13,4770,1127
4,159,4770,4770,8,13,4800,1128
4,16,480,480,8,13,510,985
4,160,4800,4800,8,13,4830,1129
4,161,4830,4830,8,13,4860,1130
4,162,4860,4860,8,13,4890,1131
4,163,4890,4890,8,13,4920,1132
4,164,4920,4920,8,13,4950,1133
4,165,4950,4950,8,13,4980,1134
4,166,4980,4980,8,13,5010,1135
4,167,5010,5010,8,13,5040,1136
4,168,5040,5040,8,13,5070,1137
4,169,5070,5070,8,13,5100,1138
4,17,510,510,8,13,540,986
4,18,540,540,8,13,570,987
4,19,570,570,8,13,600,988
4,2,60,60,8,13,90,971
4,20,600,600,8,13,630,989
4,21,630,630,8,13,660,990
4,22,660,660,8,13,690,991
4,23,690,690,8,13,720,992
4,24,720,720,8,13,750,993
4,25,750,750,8,13,780,994
4,26,780,780,8,13,810,995
4,27,810,810,8,13,840,996
4,28,840,840,8,13,870,997
4,29,870,870,8,13,900,998
4,3,90,90,8,13,120,972
4,30,900,900,8,13,930,999
4,31,930,930,8,13,960,1000
4,32,960,960,8,13,990,1001
4,33,990,990,8,13,1020,1002
4,34,1020,1020,8,13,1050,1003
4,35,1050,1050,8,13,1080,1004
4,36,1080,1080,8,13,1110,1005
4,37,1110,1110,8,13,1140,1006
4,38,1140,1140,8,13,1170,1007
4,39,1170,1170,8,13,1200,1008
4,4,120,120,8,13,150,973
4,40,1200,1200,8,13,1230,1009
4,41,1230,1230,8,13,1260,1010
4,42,1260,1260,8,13,1290,1011
4,43,1290,1290,8,13,1320,1012
4,44,1320,1320,8,13,1350,1013
4,45,1350,1350,8,13,1380,1014
4,46,1380,1380,8,13,1410,1015
4,47,1410,1410,8,13,1440,1016
4,48,1440,1440,8,13,1470,1017
4,49,1470,1470,8,13,1500,1018
4,5,150,150,8,13,180,974
4,50,1500,1500,8,13,1530,1019
4,51,1530,1530,8,13,1560,1020
4,52,1560,1560,8,13,1590,1021
4,53,1590,1590,8,13,1620,1022
4,54,1620,1620,8,13,1650,1023
4,55,1650,1650,8,13,1680,1024
4,56,1680,1680,8,13,1710,1025
4,57,1710,1710,8,13,1740,1026
4,58,1740,1740,8,13,1770,1027
4,59,1770,1770,8,13,1800,1028
4,6,180,180,8,13,210,975
4,60,1800,1800,8,13,1830,1029
4,61,1830,1830,8,13,1860,1030
4,62,1860,1860,8,13,1890,1031
4,63,1890,1890,8,13,1920,1032
4,64,1920,1920,8,13,1950,1033
4,65,1950,1950,8,13,1980,1034
4,66,1980,1980,8,13,2010,1035
4,67,2010,2010,8,13,2040,1036
4,68,2040,2040,8,13,2070,1037
4,69,2070,2070,8,13,2100,1038
4,7,210,210,8,13,240,976
4,70,2100,2100,8,13,2130,1039
4,71,2130,2130,8,13,2160,1040
4,72,2160,2160,8,13,2190,1041
4,73,2190,2190,8,13,2220,1042
4,74,2220,2220,8,13,2250,1043
4,75,2250,2250,8,13,2280,1044
4,76,2280,2280,8,13,2310,1045
4,77,2310,2310,8,13,2340,1046
4,78,2340,2340,8,13,2370,1047
4,79,2370,2370,8,13,2400,1048
4,8,240,240,8,13,270,977
4,80,2400,2400,8,13,2430,1049
4,81,2430,2430,8,13,2460,1050
4,82,2460,2460,8,13,2490,1051
4,83,2490,2490,8,13,2520,1052
4,84,2520,2520,8,13,2550,1053
4,85,2550,2550,8,13,2580,1054
4,86,2580,2580,8,13,2610,1055
4,87,2610,2610,8,13,2640,1056
4,88,2640,2640,8,13,2670,1057
4,89,2670,2670,8,13,2700,1058
4,9,270,270,8,13,300,978
4,90,2700,2700,8,13,2730,1059
4,91,2730,2730,8,13,2760,1060
4,92,2760,2760,8,13,2790,1061
4,93,2790,2790,8,13,2820,1062
4,94,2820,2820,8,13,2850,1063
4,95,2850,2850,8,13,2880,1064
4,96,2880,2880,8,13,2910,1065
4,97,2910,2910,8,13,2940,1066
4,98,2940,2940,8,13,2970,1067
4,99,2970,2970,8,13,3000,1068
5,0,0,0,8,12,50,1139
5,1,50,50,8,12,100,1140
5,10,500,500,8,12,550,1149
5,100,5000,5000,8,12,5050,1239
5,101,5050,5050,8,12,5100,1240
5,11,550,550,8,12,600,1150
5,12,600,600,8,12,650,1151
5,13,650,650,8,12,700,1152
5,14,700,700,8,12,750,1153
5,15,750,750,8,12,800,1154
5,16,800,800,8,12,850,1155
5,17,850,850,8,12,900,1156
5,18,900,900,8,12,950,1157
5,19,950,950,8,12,1000,1158
5,2,100,100,8,12,150,1141
5,20,1000,1000,8,12,1050,1159
5,21,1050,1050,8,12,1100,1160
5,22,1100,1100,8,12,1150,1161
5,23,1150,1150,8,12,1200,1162
5,24,1200,1200,8,12,1250,1163
5,25,1250,1250,8,12,1300,1164
5,26,1300,1300,8,12,1350,1165
5,27,1350,1350,8,12,1400,1166
5,28,1400,1400,8,12,1450,1167
5,29,1450,1450,8,12,1500,1168
5,3,150,150,8,12,200,1142
5,30,1500,1500,8,12,1550,1169
5,31,1550,1550,8,12,1600,1170
5,32,1600,1600,8,12,1650,1171
5,33,1650,1650,8,12,1700,1172
5,34,1700,1700,8,12,1750,1173
5,35,1750,1750,8,12,1800,1174
5,36,1800,1800,8,12,1850,1175
5,37,1850,1850,8,12,1900,1176
5,38,1900,1900,8,12,1950,1177
5,39,1950,1950,8,12,2000,1178
5,4,200,200,8,12,250,1143
5,40,2000,2000,8,12,2050,1179
5,41,2050,2050,8,12,2100,1180
5,42,2100,2100,8,12,2150,1181
5,43,2150,2150,8,12,2200,1182
5,44,2200,2200,8,12,2250,1183
5,45,2250,2250,8,12,2300,1184
5,46,2300,2300,8,12,2350,1185
5,47,2350,2350,8,12,2400,1186
5,48,2400,2400,8,12,2450,1187
5,49,2450,2450,8,12,2500,1188
5,5,250,250,8,12,300,1144
5,50,2500,2500,8,12,2550,1189
5,51,2550,2550,8,12,2600,1190
5,52,2600,2600,8,12,2650,1191
5,53,2650,2650,8,12,2700,1192
5,54,2700,2700,8,12,2750,1193
5,55,2750,2750,8,12,2800,1194
5,56,2800,2800,8,12,2850,1195
5,57,2850,2850,8,12,2900,1196
5,58,2900,2900,8,12,2950,1197
5,59,2950,2950,8,12,3000,1198
5,6,300,300,8,12,350,1145
5,60,3000,3000,8,12,3050,1199
5,61,3050,3050,8,12,3100,1200
5,62,3100,3100,8,12,3150,1201
5,63,3150,3150,8,12,3200,1202
5,64,3200,3200,8,12,3250,1203
5,65,3250,3250,8,12,3300,1204
5,66,3300,3300,8,12,3350,1205
5,67,3350,3350,8,12,3400,1206
5,68,3400,3400,8,12,3450,1207
5,69,3450,3450,8,12,3500,1208
5,7,350,350,8,12,400,1146
5,70,3500,3500,8,12,3550,1209
5,71,3550,3550,8,12,3600,1210
5,72,3600,3600,8,12,3650,1211
5,73,3650,3650,8,12,3700,1212
5,74,3700,3700,8,12,3750,1213
5,75,3750,3750,8,12,3800,1214
5,76,3800,3800,8,12,3850,1215
5,77,3850,3850,8,12,3900,1216
5,78,3900,3900,8,12,3950,1217
5,79,3950,3950,8,12,4000,1218
5,8,400,400,8,12,450,1147
5,80,4000,4000,8,12,4050,1219
5,81,4050,4050,8,12,4100,1220
5,82,4100,4100,8,12,4150,1221
5,83,4150,4150,8,12,4200,1222
5,84,4200,4200,8,12,4250,1223
5,85,4250,4250,8,12,4300,1224
5,86,4300,4300,8,12,4350,1225
5,87,4350,4350,8,12,4400,1226
5,88,4400,4400,8,12,4450,1227
5,89,4450,4450,8,12,4500,1228
5,9,450,450,8,12,500,1148
5,90,4500,4500,8,12,4550,1229
5,91,4550,4550,8,12,4600,1230
5,92,4600,4600,8,12,4650,1231
5,93,4650,4650,8,12,4700,1232
5,94,4700,4700,8,12,4750,1233
5,95,4750,4750,8,12,4800,1234
5,96,4800,4800,8,12,4850,1235
5,97,4850,4850,8,12,4900,1236
5,98,4900,4900,8,12,4950,1237
5,99,4950,4950,8,12,5000,1238
6,0,0,0,17,28,75,1241
6,1,75,75,17,28,150,1242
6,10,750,750,17,28,825,1251
6,11,825,825,17,28,900,1252
6,12,900,900,17,28,975,1253
6,13,975,975,17,28,1050,1254
6,14,1050,1050,17,28,1125,1255
6,15,1125,1125,17,28,1200,1256
6,16,1200,1200,17,28,1275,1257
6,17,1275,1275,17,28,1350,1258
6,18,1350,1350,17,28,1425,1259
6,19,1425,1425,17,28,1500,1260
6,2,150,150,17,28,225,1243
6,20,1500,1500,17,28,1575,1261
6,21,1575,1575,17,28,1650,1262
6,22,1650,1650,17,28,1725,1263
6,23,1725,1725,17,28,1800,1264
6,24,1800,1800,17,28,1875,1265
6,25,1875,1875,17,28,1950,1266
6,26,1950,1950,17,28,2025,1267
6,27,2025,2025,17,28,2100,1268
6,28,2100,2100,17,28,2175,1269
6,29,2175,2175,17,28,2250,1270
6,3,225,225,17,28,300,1244
6,30,2250,2250,17,28,2325,1271
6,31,2325,2325,17,28,2400,1272
6,32,2400,2400,17,28,2475,1273
6,33,2475,2475,17,28,2550,1274
6,34,2550,2550,17,28,2625,1275
6,35,2625,2625,17,28,2700,1276
6,36,2700,2700,17,28,2775,1277
6,37,2775,2775,17,28,2850,1278
6,38,2850,2850,17,28,2925,1279
6,39,2925,2925,17,28,3000,1280
6,4,300,300,17,28,375,1245
6,40,3000,3000,17,28,3075,1281
6,41,3075,3075,17,28,3150,1282
6,42,3150,3150,17,28,3225,1283
6,43,3225,3225,17,28,3300,1284
6,44,3300,3300,17,28,3375,1285
6,45,3375,3375,17,28,3450,1286
6,46,3450,3450,17,28,3525,1287
6,47,3525,3525,17,28,3600,1288
6,48,3600,3600,17,28,3675,1289
6,49,3675,3675,17,28,3750,1290
6,5,375,375,17,28,450,1246
6,50,3750,3750,17,28,3825,1291
6,51,3825,3825,17,28,3900,1292
6,52,3900,3900,17,28,3975,1293
6,53,3975,3975,17,28,4050,1294
6,54,4050,4050,17,28,4125,1295
6,55,4125,4125,17,28,4200,1296
6,56,4200,4200,17,28,4275,1297
6,57,4275,4275,17,28,4350,1298
6,58,4350,4350,17,28,4425,1299
6,59,4425,4425,17,28,4500,1300
6,6,450,450,17,28,525,1247
6,60,4500,4500,17,28,4575,1301
6,61,4575,4575,17,28,4650,1302
6,62,4650,4650,17,28,4725,1303
6,63,4725,4725,17,28,4800,1304
6,64,4800,4800,17,28,4875,1305
6,65,4875,4875,17,28,4950,1306
6,66,4950,4950,17,28,5025,1307
6,67,5025,5025,17,28,5100,1308
6,7,525,525,17,28,600,1248
6,8,600,600,17,28,675,1249
6,9,675,675,17,28,750,1250
7,0,0,0,2,3,85,1309
7,1,85,85,2,3,170,1310
7,10,850,850,2,3,935,1319
7,11,935,935,2,3,1020,1320
7,12,1020,1020,2,3,1105,1321
7,13,1105,1105,2,3,1190,1322
7,14,1190,1190,2,3,1275,1323
7,15,1275,1275,2,3,1360,1324
7,16,1360,1360,2,3,1445,1325
7,17,1445,1445,2,3,1530,1326
7,18,1530,1530,2,3,1615,1327
7,19,1615,1615,2,3,1700,1328
7,2,170,170,2,3,255,1311
7,20,1700,1700,2,3,1785,1329
7,21,1785,1785,2,3,1870,1330
7,22,1870,1870,2,3,1955,1331
7,23,1955,1955,2,3,2040,1332
7,24,2040,2040,2,3,2125,1333
7,25,2125,2125,2,3,2210,1334
7,26,2210,2210,2,3,2295,1335
7,27,2295,2295,2,3,2380,1336
7,28,2380,2380,2,3,2465,1337
7,29,2465,2465,2,3,2550,1338
7,3,255,255,2,3,340,1312
7,30,2550,2550,2,3,2635,1339
7,31,2635,2635,2,3,2720,1340
7,32,2720,2720,2,3,2805,1341
7,33,2805,2805,2,3,2890,1342
7,34,2890,2890,2,3,2975,1343
7,35,2975,2975,2,3,3060,1344
7,36,3060,3060,2,3,3145,1345
7,37,3145,3145,2,3,3230,1346
7,38,3230,3230,2,3,3315,1347
7,39,3315,3315,2,3,3400,1348
7,4,340,340,2,3,425,1313
7,40,3400,3400,2,3,3485,1349
7,41,3485,3485,2,3,3570,1350
7,42,3570,3570,2,3,3655,1351
7,43,3655,3655,2,3,3740,1352
7,44,3740,3740,2,3,3825,1353
7,45,3825,3825,2,3,3910,1354
7,46,3910,3910,2,3,3995,1355
7,47,3995,3995,2,3,4080,1356
7,48,4080,4080,2,3,4165,1357
7,49,4165,4165,2,3,4250,1358
7,5,425,425,2,3,510,1314
7,50,4250,4250,2,3,4335,1359
7,51,4335,4335,2,3,4420,1360
7,52,4420,4420,2,3,4505,1361
7,53,4505,4505,2,3,4590,1362
7,54,4590,4590,2,3,4675,1363
7,55,4675,4675,2,3,4760,1364
7,56,4760,4760,2,3,4845,1365
7,57,4845,4845,2,3,4930,1366
7,58,4930,4930,2,3,5015,1367
7,59,5015,5015,2,3,5100,1368
7,6,510,510,2,3,595,1315
7,7,595,595,2,3,680,1316
7,8,680,680,2,3,765,1317
7,9,765,765,2,3,850,1318
