Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,102,2040,2040,12,19,2060,2082
1,1020,20400,20400,12,19,20420,3000
1,1021,20420,20420,12,19,20440,3001
1,1022,20440,20440,12,19,20460,3002
1,1023,20460,20460,12,19,20480,3003
1,1024,20480,20480,12,19,20500,3004
1,1025,20500,20500,12,19,20520,3005
1,1026,20520,20520,12,19,20540,3006
1,1027,20540,20540,12,19,20560,3007
1,1028,20560,20560,12,19,20580,3008
1,1029,20580,20580,12,19,20600,3009
1,103,2060,2060,12,19,2080,2083
1,1030,20600,20600,12,19,20620,3010
1,1031,20620,20620,12,19,20640,3011
1,1032,20640,20640,12,19,20660,3012
1,1033,20660,20660,12,19,20680,3013
1,1034,20680,20680,12,19,20700,3014
1,1035,20700,20700,12,19,20720,3015
1,1036,20720,20720,12,19,20740,3016
1,1037,20740,20740,12,19,20760,3017
1,1038,20760,20760,12,19,20780,3018
1,1039,20780,20780,12,19,20800,3019
1,104,2080,2080,12,19,2100,2084
1,1040,20800,20800,12,19,20820,3020
1,1041,20820,20820,12,19,20840,3021
1,1042,20840,20840,12,19,20860,3022
1,1043,20860,20860,12,19,20880,3023
1,1044,20880,20880,12,19,20900,3024
1,1045,20900,20900,12,19,20920,3025
1,1046,20920,20920,12,19,20940,3026
1,1047,20940,20940,12,19,20960,3027
1,1048,20960,20960,12,19,20980,3028
1,1049,20980,20980,12,19,21000,3029
1,105,2100,2100,12,19,2120,2085
1,1050,21000,21000,12,19,21020,3030
1,1051,21020,21020,12,19,21040,3031
1,1052,21040,21040,12,19,21060,3032
1,1053,21060,21060,12,19,21080,3033
1,1054,21080,21080,12,19,21100,3034
1,1055,21100,21100,12,19,21120,3035
1,1056,21120,21120,12,19,21140,3036
1,1057,21140,21140,12,19,21160,3037
1,1058,21160,21160,12,19,21180,3038
1,1059,21180,21180,12,19,21200,3039
1,106,2120,2120,12,19,2140,2086
1,1060,21200,21200,12,19,21220,3040
1,1061,21220,21220,12,19,21240,3041
1,1062,21240,21240,12,19,21260,3042
1,1063,21260,21260,12,19,21280,3043
1,1064,21280,21280,12,19,21300,3044
1,1065,21300,21300,12,19,21320,3045
1,1066,21320,21320,12,19,21340,3046
1,1067,21340,21340,12,19,21360,3047
1,1068,21360,21360,12,19,21380,3048
1,1069,21380,21380,12,19,21400,3049
1,107,2140,2140,12,19,2160,2087
1,1070,21400,21400,12,19,21420,3050
1,1071,21420,21420,12,19,21440,3051
1,1072,21440,21440,12,19,21460,3052
1,1073,21460,21460,12,19,21480,3053
1,1074,21480,21480,12,19,21500,3054
1,1075,21500,21500,12,19,21520,3055
1,1076,21520,21520,12,19,21540,3056
1,1077,21540,21540,12,19,21560,3057
1,1078,21560,21560,12,19,21580,3058
1,1079,21580,21580,12,19,21600,3059
1,108,2160,2160,12,19,2180,2088
1,1080,21600,21600,12,19,21620,3060
1,1081,21620,21620,12,19,21640,3061
1,1082,21640,21640,12,19,21660,3062
1,1083,21660,21660,12,19,21680,3063
1,1084,21680,21680,12,19,21700,3064
1,1085,21700,21700,12,19,21720,3065
1,1086,21720,21720,12,19,21740,3066
1,1087,21740,21740,12,19,21760,3067
1,1088,21760,21760,12,19,21780,3068
1,1089,21780,21780,12,19,21800,3069
1,109,2180,2180,12,19,2200,2089
1,1090,21800,21800,12,19,21820,3070
1,1091,21820,21820,12,19,21840,3071
1,1092,21840,21840,12,19,21860,3072
1,1093,21860,21860,12,19,21880,3073
1,1094,21880,21880,12,19,21900,3074
1,1095,21900,21900,12,19,21920,3075
1,1096,21920,21920,12,19,21940,3076
1,1097,21940,21940,12,19,21960,3077
1,1098,21960,21960,12,19,21980,3078
1,1099,21980,21980,12,19,22000,3079
1,11,220,220,12,19,240,1991
1,110,2200,2200,12,19,2220,2090
1,1100,22000,22000,12,19,22020,3080
1,1101,22020,22020,12,19,22040,3081
1,1102,22040,22040,12,19,22060,3082
1,1103,22060,22060,12,19,22080,3083
1,1104,22080,22080,12,19,22100,3084
1,1105,22100,22100,12,19,22120,3085
1,1106,22120,22120,12,19,22140,3086
1,1107,22140,22140,12,19,22160,3087
1,1108,22160,22160,12,19,22180,3088
1,1109,22180,22180,12,19,22200,3089
1,111,2220,2220,12,19,2240,2091
1,1110,22200,22200,12,19,22220,3090
1,1111,22220,22220,12,19,22240,3091
1,1112,22240,22240,12,19,22260,3092
1,1113,22260,22260,12,19,22280,3093
1,1114,22280,22280,12,19,22300,3094
1,1115,22300,22300,12,19,22320,3095
1,1116,22320,22320,12,19,22340,3096
1,1117,22340,22340,12,19,22360,3097
1,1118,22360,22360,12,19,22380,3098
1,1119,22380,22380,12,19,22400,3099
1,112,2240,2240,12,19,2260,2092
1,1120,22400,22400,12,19,22420,3100
1,1121,22420,22420,12,19,22440,3101
1,1122,22440,22440,12,19,22460,3102
1,1123,22460,22460,12,19,22480,3103
1,1124,22480,22480,12,19,22500,3104
1,1125,22500,22500,12,19,22520,3105
1,1126,22520,22520,12,19,22540,3106
1,1127,22540,22540,12,19,22560,3107
1,1128,22560,22560,12,19,22580,3108
1,1129,22580,22580,12,19,22600,3109
1,113,2260,2260,12,19,2280,2093
1,1130,22600,22600,12,19,22620,3110
1,1131,22620,22620,12,19,22640,3111
1,1132,22640,22640,12,19,22660,3112
1,1133,22660,22660,12,19,22680,3113
1,1134,22680,22680,12,19,22700,3114
1,1135,22700,22700,12,19,22720,3115
1,1136,22720,22720,12,19,22740,3116
1,1137,22740,22740,12,19,22760,3117
1,1138,22760,22760,12,19,22780,3118
1,1139,22780,22780,12,19,22800,3119
1,114,2280,2280,12,19,2300,2094
1,1140,22800,22800,12,19,22820,3120
1,1141,22820,22820,12,19,22840,3121
1,1142,22840,22840,12,19,22860,3122
1,1143,22860,22860,12,19,22880,3123
1,1144,22880,22880,12,19,22900,3124
1,1145,22900,22900,12,19,22920,3125
1,1146,22920,22920,12,19,22940,3126
1,1147,22940,22940,12,19,22960,3127
1,1148,22960,22960,12,19,22980,3128
1,1149,22980,22980,12,19,23000,3129
1,115,2300,2300,12,19,2320,2095
1,1150,23000,23000,12,19,23020,3130
1,1151,23020,23020,12,19,23040,3131
1,1152,23040,23040,12,19,23060,3132
1,1153,23060,23060,12,19,23080,3133
1,1154,23080,23080,12,19,23100,3134
1,1155,23100,23100,12,19,23120,3135
1,1156,23120,23120,12,19,23140,3136
1,1157,23140,23140,12,19,23160,3137
1,1158,23160,23160,12,19,23180,3138
1,1159,23180,23180,12,19,23200,3139
1,116,2320,2320,12,19,2340,2096
1,1160,23200,23200,12,19,23220,3140
1,1161,23220,23220,12,19,23240,3141
1,1162,23240,23240,12,19,23260,3142
1,1163,23260,23260,12,19,23280,3143
1,1164,23280,23280,12,19,23300,3144
1,1165,23300,23300,12,19,23320,3145
1,1166,23320,23320,12,19,23340,3146
1,1167,23340,23340,12,19,23360,3147
1,1168,23360,23360,12,19,23380,3148
1,1169,23380,23380,12,19,23400,3149
1,117,2340,2340,12,19,2360,2097
1,1170,23400,23400,12,19,23420,3150
1,1171,23420,23420,12,19,23440,3151
1,1172,23440,23440,12,19,23460,3152
1,1173,23460,23460,12,19,23480,3153
1,1174,23480,23480,12,19,23500,3154
1,1175,23500,23500,12,19,23520,3155
1,1176,23520,23520,12,19,23540,3156
1,1177,23540,23540,12,19,23560,3157
1,1178,23560,23560,12,19,23580,3158
1,1179,23580,23580,12,19,23600,3159
1,118,2360,2360,12,19,2380,2098
1,1180,23600,23600,12,19,23620,3160
1,1181,23620,23620,12,19,23640,3161
1,1182,23640,23640,12,19,23660,3162
1,1183,23660,23660,12,19,23680,3163
1,1184,23680,23680,12,19,23700,3164
1,1185,23700,23700,12,19,23720,3165
1,1186,23720,23720,12,19,23740,3166
1,1187,23740,23740,12,19,23760,3167
1,1188,23760,23760,12,19,23780,3168
1,1189,23780,23780,12,19,23800,3169
1,119,2380,2380,12,19,2400,2099
1,1190,23800,23800,12,19,23820,3170
1,1191,23820,23820,12,19,23840,3171
1,1192,23840,23840,12,19,23860,3172
1,1193,23860,23860,12,19,23880,3173
1,1194,23880,23880,12,19,23900,3174
1,1195,23900,23900,12,19,23920,3175
1,1196,23920,23920,12,19,23940,3176
1,1197,23940,23940,12,19,23960,3177
1,1198,23960,23960,12,19,23980,3178
1,1199,23980,23980,12,19,24000,3179
1,12,240,240,12,19,260,1992
1,120,2400,2400,12,19,2420,2100
1,1200,24000,24000,12,19,24020,3180
1,1201,24020,24020,12,19,24040,3181
1,1202,24040,24040,12,19,24060,3182
1,1203,24060,24060,12,19,24080,3183
1,1204,24080,24080,12,19,24100,3184
1,1205,24100,24100,12,19,24120,3185
1,1206,24120,24120,12,19,24140,3186
1,1207,24140,24140,12,19,24160,3187
1,1208,24160,24160,12,19,24180,3188
1,1209,24180,24180,12,19,24200,3189
1,121,2420,2420,12,19,2440,2101
1,1210,24200,24200,12,19,24220,3190
1,1211,24220,24220,12,19,24240,3191
1,1212,24240,24240,12,19,24260,3192
1,1213,24260,24260,12,19,24280,3193
1,1214,24280,24280,12,19,24300,3194
1,1215,24300,24300,12,19,24320,3195
1,1216,24320,24320,12,19,24340,3196
1,1217,24340,24340,12,19,24360,3197
1,1218,24360,24360,12,19,24380,3198
1,1219,24380,24380,12,19,24400,3199
1,122,2440,2440,12,19,2460,2102
1,1220,24400,24400,12,19,24420,3200
1,1221,24420,24420,12,19,24440,3201
1,1222,24440,24440,12,19,24460,3202
1,1223,24460,24460,12,19,24480,3203
1,1224,24480,24480,12,19,24500,3204
1,1225,24500,24500,12,19,24520,3205
1,1226,24520,24520,12,19,24540,3206
1,1227,24540,24540,12,19,24560,3207
1,1228,24560,24560,12,19,24580,3208
1,1229,24580,24580,12,19,24600,3209
1,123,2460,2460,12,19,2480,2103
1,1230,24600,24600,12,19,24620,3210
1,1231,24620,24620,12,19,24640,3211
1,1232,24640,24640,12,19,24660,3212
1,1233,24660,24660,12,19,24680,3213
1,1234,24680,24680,12,19,24700,3214
1,1235,24700,24700,12,19,24720,3215
1,1236,24720,24720,12,19,24740,3216
1,1237,24740,24740,12,19,24760,3217
1,1238,24760,24760,12,19,24780,3218
1,1239,24780,24780,12,19,24800,3219
1,124,2480,2480,12,19,2500,2104
1,1240,24800,24800,12,19,24820,3220
1,1241,24820,24820,12,19,24840,3221
1,1242,24840,24840,12,19,24860,3222
1,1243,24860,24860,12,19,24880,3223
1,1244,24880,24880,12,19,24900,3224
1,1245,24900,24900,12,19,24920,3225
1,1246,24920,24920,12,19,24940,3226
1,1247,24940,24940,12,19,24960,3227
1,1248,24960,24960,12,19,24980,3228
1,1249,24980,24980,12,19,25000,3229
1,125,2500,2500,12,19,2520,2105
1,1250,25000,25000,12,19,25020,3230
1,1251,25020,25020,12,19,25040,3231
1,1252,25040,25040,12,19,25060,3232
1,1253,25060,25060,12,19,25080,3233
1,1254,25080,25080,12,19,25100,3234
1,1255,25100,25100,12,19,25120,3235
1,1256,25120,25120,12,19,25140,3236
1,1257,25140,25140,12,19,25160,3237
1,1258,25160,25160,12,19,25180,3238
1,1259,25180,25180,12,19,25200,3239
1,126,2520,2520,12,19,2540,2106
1,1260,25200,25200,12,19,25220,3240
1,1261,25220,25220,12,19,25240,3241
1,1262,25240,25240,12,19,25260,3242
1,1263,25260,25260,12,19,25280,3243
1,1264,25280,25280,12,19,25300,3244
1,1265,25300,25300,12,19,25320,3245
1,1266,25320,25320,12,19,25340,3246
1,1267,25340,25340,12,19,25360,3247
1,1268,25360,25360,12,19,25380,3248
1,1269,25380,25380,12,19,25400,3249
1,127,2540,2540,12,19,2560,2107
1,1270,25400,25400,12,19,25420,3250
1,1271,25420,25420,12,19,25440,3251
1,1272,25440,25440,12,19,25460,3252
1,1273,25460,25460,12,19,25480,3253
1,1274,25480,25480,12,19,25500,3254
1,1275,25500,25500,12,19,25520,3255
1,1276,25520,25520,12,19,25540,3256
1,1277,25540,25540,12,19,25560,3257
1,1278,25560,25560,12,19,25580,3258
1,1279,25580,25580,12,19,25600,3259
1,128,2560,2560,12,19,2580,2108
1,1280,25600,25600,12,19,25620,3260
1,1281,25620,25620,12,19,25640,3261
1,1282,25640,25640,12,19,25660,3262
1,1283,25660,25660,12,19,25680,3263
1,1284,25680,25680,12,19,25700,3264
1,1285,25700,25700,12,19,25720,3265
1,1286,25720,25720,12,19,25740,3266
1,1287,25740,25740,12,19,25760,3267
1,1288,25760,25760,12,19,25780,3268
1,1289,25780,25780,12,19,25800,3269
1,129,2580,2580,12,19,2600,2109
1,1290,25800,25800,12,19,25820,3270
1,1291,25820,25820,12,19,25840,3271
1,1292,25840,25840,12,19,25860,3272
1,1293,25860,25860,12,19,25880,3273
1,1294,25880,25880,12,19,25900,3274
1,1295,25900,25900,12,19,25920,3275
1,1296,25920,25920,12,19,25940,3276
1,1297,25940,25940,12,19,25960,3277
1,1298,25960,25960,12,19,25980,3278
1,1299,25980,25980,12,19,26000,3279
1,13,260,260,12,19,280,1993
1,130,2600,2600,12,19,2620,2110
1,1300,26000,26000,12,19,26020,3280
1,1301,26020,26020,12,19,26040,3281
1,1302,26040,26040,12,19,26060,3282
1,1303,26060,26060,12,19,26080,3283
1,1304,26080,26080,12,19,26100,3284
1,1305,26100,26100,12,19,26120,3285
1,1306,26120,26120,12,19,26140,3286
1,1307,26140,26140,12,19,26160,3287
1,1308,26160,26160,12,19,26180,3288
1,1309,26180,26180,12,19,26200,3289
1,131,2620,2620,12,19,2640,2111
1,1310,26200,26200,12,19,26220,3290
1,1311,26220,26220,12,19,26240,3291
1,1312,26240,26240,12,19,26260,3292
1,1313,26260,26260,12,19,26280,3293
1,1314,26280,26280,12,19,26300,3294
1,1315,26300,26300,12,19,26320,3295
1,1316,26320,26320,12,19,26340,3296
1,1317,26340,26340,12,19,26360,3297
1,1318,26360,26360,12,19,26380,3298
1,1319,26380,26380,12,19,26400,3299
1,132,2640,2640,12,19,2660,2112
1,1320,26400,26400,12,19,26420,3300
1,1321,26420,26420,12,19,26440,3301
1,1322,26440,26440,12,19,26460,3302
1,1323,26460,26460,12,19,26480,3303
1,1324,26480,26480,12,19,26500,3304
1,1325,26500,26500,12,19,26520,3305
1,1326,26520,26520,12,19,26540,3306
1,1327,26540,26540,12,19,26560,3307
1,1328,26560,26560,12,19,26580,3308
1,1329,26580,26580,12,19,26600,3309
1,133,2660,2660,12,19,2680,2113
1,1330,26600,26600,12,19,26620,3310
1,1331,26620,26620,12,19,26640,3311
1,1332,26640,26640,12,19,26660,3312
1,1333,26660,26660,12,19,26680,3313
1,1334,26680,26680,12,19,26700,3314
1,1335,26700,26700,12,19,26720,3315
1,1336,26720,26720,12,19,26740,3316
1,1337,26740,26740,12,19,26760,3317
1,1338,26760,26760,12,19,26780,3318
1,1339,26780,26780,12,19,26800,3319
1,134,2680,2680,12,19,2700,2114
1,1340,26800,26800,12,19,26820,3320
1,1341,26820,26820,12,19,26840,3321
1,1342,26840,26840,12,19,26860,3322
1,1343,26860,26860,12,19,26880,3323
1,1344,26880,26880,12,19,26900,3324
1,1345,26900,26900,12,19,26920,3325
1,1346,26920,26920,12,19,26940,3326
1,1347,26940,26940,12,19,26960,3327
1,1348,26960,26960,12,19,26980,3328
1,1349,26980,26980,12,19,27000,3329
1,135,2700,2700,12,19,2720,2115
1,1350,27000,27000,12,19,27020,3330
1,1351,27020,27020,12,19,27040,3331
1,1352,27040,27040,12,19,27060,3332
1,1353,27060,27060,12,19,27080,3333
1,1354,27080,27080,12,19,27100,3334
1,1355,27100,27100,12,19,27120,3335
1,1356,27120,27120,12,19,27140,3336
1,1357,27140,27140,12,19,27160,3337
1,1358,27160,27160,12,19,27180,3338
1,1359,27180,27180,12,19,27200,3339
1,136,2720,2720,12,19,2740,2116
1,1360,27200,27200,12,19,27220,3340
1,1361,27220,27220,12,19,27240,3341
1,1362,27240,27240,12,19,27260,3342
1,1363,27260,27260,12,19,27280,3343
1,1364,27280,27280,12,19,27300,3344
1,1365,27300,27300,12,19,27320,3345
1,1366,27320,27320,12,19,27340,3346
1,1367,27340,27340,12,19,27360,3347
1,1368,27360,27360,12,19,27380,3348
1,1369,27380,27380,12,19,27400,3349
1,137,2740,2740,12,19,2760,2117
1,1370,27400,27400,12,19,27420,3350
1,1371,27420,27420,12,19,27440,3351
1,1372,27440,27440,12,19,27460,3352
1,1373,27460,27460,12,19,27480,3353
1,1374,27480,27480,12,19,27500,3354
1,1375,27500,27500,12,19,27520,3355
1,1376,27520,27520,12,19,27540,3356
1,1377,27540,27540,12,19,27560,3357
1,1378,27560,27560,12,19,27580,3358
1,1379,27580,27580,12,19,27600,3359
1,138,2760,2760,12,19,2780,2118
1,1380,27600,27600,12,19,27620,3360
1,1381,27620,27620,12,19,27640,3361
1,1382,27640,27640,12,19,27660,3362
1,1383,27660,27660,12,19,27680,3363
1,1384,27680,27680,12,19,27700,3364
1,1385,27700,27700,12,19,27720,3365
1,1386,27720,27720,12,19,27740,3366
1,1387,27740,27740,12,19,27760,3367
1,1388,27760,27760,12,19,27780,3368
1,1389,27780,27780,12,19,27800,3369
1,139,2780,2780,12,19,2800,2119
1,1390,27800,27800,12,19,27820,3370
1,1391,27820,27820,12,19,27840,3371
1,1392,27840,27840,12,19,27860,3372
1,1393,27860,27860,12,19,27880,3373
1,1394,27880,27880,12,19,27900,3374
1,1395,27900,27900,12,19,27920,3375
1,1396,27920,27920,12,19,27940,3376
1,1397,27940,27940,12,19,27960,3377
1,1398,27960,27960,12,19,27980,3378
1,1399,27980,27980,12,19,28000,3379
1,14,280,280,12,19,300,1994
1,140,2800,2800,12,19,2820,2120
1,1400,28000,28000,12,19,28020,3380
1,1401,28020,28020,12,19,28040,3381
1,1402,28040,28040,12,19,28060,3382
1,1403,28060,28060,12,19,28080,3383
1,1404,28080,28080,12,19,28100,3384
1,1405,28100,28100,12,19,28120,3385
1,1406,28120,28120,12,19,28140,3386
1,1407,28140,28140,12,19,28160,3387
1,1408,28160,28160,12,19,28180,3388
1,1409,28180,28180,12,19,28200,3389
1,141,2820,2820,12,19,2840,2121
1,1410,28200,28200,12,19,28220,3390
1,1411,28220,28220,12,19,28240,3391
1,1412,28240,28240,12,19,28260,3392
1,1413,28260,28260,12,19,28280,3393
1,1414,28280,28280,12,19,28300,3394
1,1415,28300,28300,12,19,28320,3395
1,1416,28320,28320,12,19,28340,3396
1,1417,28340,28340,12,19,28360,3397
1,1418,28360,28360,12,19,28380,3398
1,1419,28380,28380,12,19,28400,3399
1,142,2840,2840,12,19,2860,2122
1,1420,28400,28400,12,19,28420,3400
1,1421,28420,28420,12,19,28440,3401
1,1422,28440,28440,12,19,28460,3402
1,1423,28460,28460,12,19,28480,3403
1,1424,28480,28480,12,19,28500,3404
1,1425,28500,28500,12,19,28520,3405
1,1426,28520,28520,12,19,28540,3406
1,1427,28540,28540,12,19,28560,3407
1,1428,28560,28560,12,19,28580,3408
1,1429,28580,28580,12,19,28600,3409
1,143,2860,2860,12,19,2880,2123
1,1430,28600,28600,12,19,28620,3410
1,1431,28620,28620,12,19,28640,3411
1,1432,28640,28640,12,19,28660,3412
1,1433,28660,28660,12,19,28680,3413
1,1434,28680,28680,12,19,28700,3414
1,1435,28700,28700,12,19,28720,3415
1,1436,28720,28720,12,19,28740,3416
1,1437,28740,28740,12,19,28760,3417
1,1438,28760,28760,12,19,28780,3418
1,1439,28780,28780,12,19,28800,3419
1,144,2880,2880,12,19,2900,2124
1,1440,28800,28800,12,19,28820,3420
1,1441,28820,28820,12,19,28840,3421
1,1442,28840,28840,12,19,28860,3422
1,1443,28860,28860,12,19,28880,3423
1,1444,28880,28880,12,19,28900,3424
1,1445,28900,28900,12,19,28920,3425
1,1446,28920,28920,12,19,28940,3426
1,1447,28940,28940,12,19,28960,3427
1,1448,28960,28960,12,19,28980,3428
1,1449,28980,28980,12,19,29000,3429
1,145,2900,2900,12,19,2920,2125
1,1450,29000,29000,12,19,29020,3430
1,1451,29020,29020,12,19,29040,3431
1,1452,29040,29040,12,19,29060,3432
1,1453,29060,29060,12,19,29080,3433
1,1454,29080,29080,12,19,29100,3434
1,1455,29100,29100,12,19,29120,3435
1,1456,29120,29120,12,19,29140,3436
1,1457,29140,29140,12,19,29160,3437
1,1458,29160,29160,12,19,29180,3438
1,1459,29180,29180,12,19,29200,3439
1,146,2920,2920,12,19,2940,2126
1,1460,29200,29200,12,19,29220,3440
1,1461,29220,29220,12,19,29240,3441
1,1462,29240,29240,12,19,29260,3442
1,1463,29260,29260,12,19,29280,3443
1,1464,29280,29280,12,19,29300,3444
1,1465,29300,29300,12,19,29320,3445
1,1466,29320,29320,12,19,29340,3446
1,1467,29340,29340,12,19,29360,3447
1,1468,29360,29360,12,19,29380,3448
1,1469,29380,29380,12,19,29400,3449
1,147,2940,2940,12,19,2960,2127
1,1470,29400,29400,12,19,29420,3450
1,1471,29420,29420,12,19,29440,3451
1,1472,29440,29440,12,19,29460,3452
1,1473,29460,29460,12,19,29480,3453
1,1474,29480,29480,12,19,29500,3454
1,1475,29500,29500,12,19,29520,3455
1,1476,29520,29520,12,19,29540,3456
1,1477,29540,29540,12,19,29560,3457
1,1478,29560,29560,12,19,29580,3458
1,1479,29580,29580,12,19,29600,3459
1,148,2960,2960,12,19,2980,2128
1,1480,29600,29600,12,19,29620,3460
1,1481,29620,29620,12,19,29640,3461
1,1482,29640,29640,12,19,29660,3462
1,1483,29660,29660,12,19,29680,3463
1,1484,29680,29680,12,19,29700,3464
1,1485,29700,29700,12,19,29720,3465
1,1486,29720,29720,12,19,29740,3466
1,1487,29740,29740,12,19,29760,3467
1,1488,29760,29760,12,19,29780,3468
1,1489,29780,29780,12,19,29800,3469
1,149,2980,2980,12,19,3000,2129
1,1490,29800,29800,12,19,29820,3470
1,1491,29820,29820,12,19,29840,3471
1,1492,29840,29840,12,19,29860,3472
1,1493,29860,29860,12,19,29880,3473
1,1494,29880,29880,12,19,29900,3474
1,1495,29900,29900,12,19,29920,3475
1,1496,29920,29920,12,19,29940,3476
1,1497,29940,29940,12,19,29960,3477
1,1498,29960,29960,12,19,29980,3478
1,1499,29980,29980,12,19,30000,3479
1,15,300,300,12,19,320,1995
1,150,3000,3000,12,19,3020,2130
1,1500,30000,30000,12,19,30020,3480
1,1501,30020,30020,12,19,30040,3481
1,1502,30040,30040,12,19,30060,3482
1,1503,30060,30060,12,19,30080,3483
1,1504,30080,30080,12,19,30100,3484
1,1505,30100,30100,12,19,30120,3485
1,1506,30120,30120,12,19,30140,3486
1,1507,30140,30140,12,19,30160,3487
1,1508,30160,30160,12,19,30180,3488
1,1509,30180,30180,12,19,30200,3489
1,151,3020,3020,12,19,3040,2131
1,1510,30200,30200,12,19,30220,3490
1,1511,30220,30220,12,19,30240,3491
1,1512,30240,30240,12,19,30260,3492
1,1513,30260,30260,12,19,30280,3493
1,1514,30280,30280,12,19,30300,3494
1,1515,30300,30300,12,19,30320,3495
1,1516,30320,30320,12,19,30340,3496
1,1517,30340,30340,12,19,30360,3497
1,1518,30360,30360,12,19,30380,3498
1,1519,30380,30380,12,19,30400,3499
1,152,3040,3040,12,19,3060,2132
1,1520,30400,30400,12,19,30420,3500
1,1521,30420,30420,12,19,30440,3501
1,1522,30440,30440,12,19,30460,3502
1,1523,30460,30460,12,19,30480,3503
1,1524,30480,30480,12,19,30500,3504
1,1525,30500,30500,12,19,30520,3505
1,1526,30520,30520,12,19,30540,3506
1,1527,30540,30540,12,19,30560,3507
1,1528,30560,30560,12,19,30580,3508
1,1529,30580,30580,12,19,30600,3509
1,153,3060,3060,12,19,3080,2133
1,1530,30600,30600,12,19,30620,3510
1,1531,30620,30620,12,19,30640,3511
1,1532,30640,30640,12,19,30660,3512
1,1533,30660,30660,12,19,30680,3513
1,1534,30680,30680,12,19,30700,3514
1,1535,30700,30700,12,19,30720,3515
1,1536,30720,30720,12,19,30740,3516
1,1537,30740,30740,12,19,30760,3517
1,1538,30760,30760,12,19,30780,3518
1,1539,30780,30780,12,19,30800,3519
1,154,3080,3080,12,19,3100,2134
1,1540,30800,30800,12,19,30820,3520
1,1541,30820,30820,12,19,30840,3521
1,1542,30840,30840,12,19,30860,3522
1,1543,30860,30860,12,19,30880,3523
1,1544,30880,30880,12,19,30900,3524
1,1545,30900,30900,12,19,30920,3525
1,1546,30920,30920,12,19,30940,3526
1,1547,30940,30940,12,19,30960,3527
1,1548,30960,30960,12,19,30980,3528
1,1549,30980,30980,12,19,31000,3529
1,155,3100,3100,12,19,3120,2135
1,1550,31000,31000,12,19,31020,3530
1,1551,31020,31020,12,19,31040,3531
1,1552,31040,31040,12,19,31060,3532
1,1553,31060,31060,12,19,31080,3533
1,1554,31080,31080,12,19,31100,3534
1,1555,31100,31100,12,19,31120,3535
1,1556,31120,31120,12,19,31140,3536
1,1557,31140,31140,12,19,31160,3537
1,1558,31160,31160,12,19,31180,3538
1,1559,31180,31180,12,19,31200,3539
1,156,3120,3120,12,19,3140,2136
1,1560,31200,31200,12,19,31220,3540
1,1561,31220,31220,12,19,31240,3541
1,1562,31240,31240,12,19,31260,3542
1,1563,31260,31260,12,19,31280,3543
1,1564,31280,31280,12,19,31300,3544
1,1565,31300,31300,12,19,31320,3545
1,1566,31320,31320,12,19,31340,3546
1,1567,31340,31340,12,19,31360,3547
1,1568,31360,31360,12,19,31380,3548
1,1569,31380,31380,12,19,31400,3549
1,157,3140,3140,12,19,3160,2137
1,1570,31400,31400,12,19,31420,3550
1,1571,31420,31420,12,19,31440,3551
1,1572,31440,31440,12,19,31460,3552
1,1573,31460,31460,12,19,31480,3553
1,1574,31480,31480,12,19,31500,3554
1,1575,31500,31500,12,19,31520,3555
1,1576,31520,31520,12,19,31540,3556
1,1577,31540,31540,12,19,31560,3557
1,1578,31560,31560,12,19,31580,3558
1,1579,31580,31580,12,19,31600,3559
1,158,3160,3160,12,19,3180,2138
1,1580,31600,31600,12,19,31620,3560
1,1581,31620,31620,12,19,31640,3561
1,1582,31640,31640,12,19,31660,3562
1,1583,31660,31660,12,19,31680,3563
1,1584,31680,31680,12,19,31700,3564
1,1585,31700,31700,12,19,31720,3565
1,1586,31720,31720,12,19,31740,3566
1,1587,31740,31740,12,19,31760,3567
1,1588,31760,31760,12,19,31780,3568
1,1589,31780,31780,12,19,31800,3569
1,159,3180,3180,12,19,3200,2139
1,1590,31800,31800,12,19,31820,3570
1,1591,31820,31820,12,19,31840,3571
1,1592,31840,31840,12,19,31860,3572
1,1593,31860,31860,12,19,31880,3573
1,1594,31880,31880,12,19,31900,3574
1,1595,31900,31900,12,19,31920,3575
1,1596,31920,31920,12,19,31940,3576
1,1597,31940,31940,12,19,31960,3577
1,1598,31960,31960,12,19,31980,3578
1,1599,31980,31980,12,19,32000,3579
1,16,320,320,12,19,340,1996
1,160,3200,3200,12,19,3220,2140
1,1600,32000,32000,12,19,32020,3580
1,1601,32020,32020,12,19,32040,3581
1,1602,32040,32040,12,19,32060,3582
1,1603,32060,32060,12,19,32080,3583
1,1604,32080,32080,12,19,32100,3584
1,1605,32100,32100,12,19,32120,3585
1,1606,32120,32120,12,19,32140,3586
1,1607,32140,32140,12,19,32160,3587
1,1608,32160,32160,12,19,32180,3588
1,1609,32180,32180,12,19,32200,3589
1,161,3220,3220,12,19,3240,2141
1,1610,32200,32200,12,19,32220,3590
1,1611,32220,32220,12,19,32240,3591
1,1612,32240,32240,12,19,32260,3592
1,1613,32260,32260,12,19,32280,3593
1,1614,32280,32280,12,19,32300,3594
1,1615,32300,32300,12,19,32320,3595
1,1616,32320,32320,12,19,32340,3596
1,1617,32340,32340,12,19,32360,3597
1,1618,32360,32360,12,19,32380,3598
1,1619,32380,32380,12,19,32400,3599
1,162,3240,3240,12,19,3260,2142
1,1620,32400,32400,12,19,32420,3600
