Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 72, 14409, 14424, 9, 24
1, 73, 14609, 14624, 9, 24
1, 74, 14809, 14824, 9, 24
1, 75, 15009, 15025, 9, 25
1, 76, 15209, 15224, 9, 24
1, 77, 15409, 15424, 9, 24
1, 78, 15609, 15624, 9, 24
1, 79, 15809, 15824, 9, 24
1, 8, 1609, 1624, 9, 24
1, 80, 16009, 16025, 9, 25
1, 81, 16209, 16224, 9, 24
1, 82, 16409, 16424, 9, 24
1, 83, 16609, 16624, 9, 24
1, 84, 16809, 16824, 9, 24
1, 85, 17009, 17024, 9, 24
1, 86, 17209, 17224, 9, 24
1, 87, 17409, 17424, 9, 24
1, 88, 17609, 17624, 9, 24
1, 89, 17809, 17824, 9, 24
1, 9, 1809, 1824, 9, 24
1, 90, 18009, 18025, 9, 25
1, 91, 18209, 18224, 9, 24
1, 92, 18409, 18424, 9, 24
1, 93, 18609, 18624, 9, 24
1, 94, 18809, 18824, 9, 24
1, 95, 19009, 19024, 9, 24
1, 96, 19209, 19224, 9, 24
1, 97, 19409, 19424, 9, 24
1, 98, 19609, 19624, 9, 24
1, 99, 19809, 19824, 9, 24
2, 0, 17, 71, 17, 71
2, 1, 517, 553, 17, 53
2, 10, 5017, 5053, 17, 53
2, 100, 50017, 50071, 17, 71
2, 101, 50517, 50553, 17, 53
2, 102, 51017, 51053, 17, 53
2, 103, 51517, 51553, 17, 53
2, 104, 52017, 52053, 17, 53
2, 105, 52517, 52553, 17, 53
2, 106, 53017, 53053, 17, 53
2, 107, 53517, 53553, 17, 53
2, 108, 54017, 54053, 17, 53
2, 109, 54517, 54553, 17, 53
2, 11, 5517, 5553, 17, 53
2, 110, 55017, 55053, 17, 53
2, 111, 55517, 55553, 17, 53
2, 112, 56017, 56053, 17, 53
2, 113, 56517, 56553, 17, 53
2, 114, 57017, 57053, 17, 53
2, 115, 57517, 57553, 17, 53
2, 116, 58017, 58053, 17, 53
2, 117, 58517, 58553, 17, 53
2, 118, 59017, 59053, 17, 53
2, 119, 59517, 59553, 17, 53
2, 12, 6017, 6053, 17, 53
2, 120, 60017, 60071, 17, 71
2, 121, 60517, 60553, 17, 53
2, 122, 61017, 61053, 17, 53
2, 123, 61517, 61553, 17, 53
2, 124, 62017, 62053, 17, 53
2, 125, 62517, 62553, 17, 53
2, 126, 63017, 63053, 17, 53
2, 127, 63517, 63553, 17, 53
2, 128, 64017, 64053, 17, 53
2, 129, 64517, 64553, 17, 53
2, 13, 6517, 6553, 17, 53
2, 130, 65017, 65053, 17, 53
2, 131, 65517, 65553, 17, 53
2, 132, 66017, 66053, 17, 53
2, 133, 66517, 66553, 17, 53
2, 134, 67017, 67053, 17, 53
2, 135, 67517, 67553, 17, 53
2, 136, 68017, 68053, 17, 53
2, 137, 68517, 68553, 17, 53
2, 138, 69017, 69053, 17, 53
2, 139, 69517, 69553, 17, 53
2, 14, 7017, 7053, 17, 53
2, 140, 70017, 70071, 17, 71
2, 141, 70517, 70553, 17, 53
2, 142, 71017, 71053, 17, 53
2, 143, 71517, 71553, 17, 53
2, 144, 72017, 72053, 17, 53
2, 145, 72517, 72553, 17, 53
2, 146, 73017, 73053, 17, 53
2, 147, 73517, 73553, 17, 53
2, 148, 74017, 74053, 17, 53
2, 149, 74517, 74553, 17, 53
2, 15, 7517, 7553, 17, 53
2, 150, 75017, 75053, 17, 53
2, 151, 75517, 75553, 17, 53
2, 152, 76017, 76053, 17, 53
2, 153, 76517, 76553, 17, 53
2, 154, 77017, 77053, 17, 53
2, 155, 77517, 77553, 17, 53
2, 156, 78017, 78053, 17, 53
2, 157, 78517, 78553, 17, 53
2, 158, 79017, 79053, 17, 53
2, 159, 79517, 79553, 17, 53
2, 16, 8017, 8053, 17, 53
2, 160, 80017, 80071, 17, 71
2, 161, 80517, 80553, 17, 53
2, 162, 81017, 81053, 17, 53
2, 163, 81517, 81553, 17, 53
2, 164, 82017, 82053, 17, 53
2, 165, 82517, 82553, 17, 53
2, 166, 83017, 83053, 17, 53
2, 167, 83517, 83553, 17, 53
2, 168, 84017, 84053, 17, 53
2, 169, 84517, 84553, 17, 53
2, 17, 8517, 8553, 17, 53
2, 170, 85017, 85053, 17, 53
2, 171, 85517, 85553, 17, 53
2, 172, 86017, 86053, 17, 53
2, 173, 86517, 86553, 17, 53
2, 174, 87017, 87053, 17, 53
2, 175, 87517, 87553, 17, 53
2, 176, 88017, 88053, 17, 53
2, 177, 88517, 88553, 17, 53
2, 178, 89017, 89053, 17, 53
2, 179, 89517, 89553, 17, 53
2, 18, 9017, 9053, 17, 53
2, 180, 90017, 90071, 17, 71
2, 181, 90517, 90553, 17, 53
2, 182, 91017, 91053, 17, 53
2, 183, 91517, 91553, 17, 53
2, 184, 92017, 92053, 17, 53
2, 185, 92517, 92553, 17, 53
2, 186, 93017, 93053, 17, 53
2, 187, 93517, 93553, 17, 53
2, 188, 94017, 94053, 17, 53
2, 189, 94517, 94553, 17, 53
2, 19, 9517, 9553, 17, 53
2, 190, 95017, 95053, 17, 53
2, 191, 95517, 95553, 17, 53
2, 192, 96017, 96053, 17, 53
2, 193, 96517, 96553, 17, 53
2, 194, 97017, 97053, 17, 53
2, 195, 97517, 97553, 17, 53
2, 196, 98017, 98053, 17, 53
2, 197, 98517, 98553, 17, 53
2, 198, 99017, 99053, 17, 53
2, 199, 99517, 99553, 17, 53
2, 2, 1017, 1053, 17, 53
2, 20, 10017, 10071, 17, 71
2, 21, 10517, 10553, 17, 53
2, 22, 11017, 11053, 17, 53
2, 23, 11517, 11553, 17, 53
2, 24, 12017, 12053, 17, 53
2, 25, 12517, 12553, 17, 53
2, 26, 13017, 13053, 17, 53
2, 27, 13517, 13553, 17, 53
2, 28, 14017, 14053, 17, 53
2, 29, 14517, 14553, 17, 53
2, 3, 1517, 1553, 17, 53
2, 30, 15017, 15053, 17, 53
2, 31, 15517, 15553, 17, 53
2, 32, 16017, 16053, 17, 53
2, 33, 16517, 16553, 17, 53
2, 34, 17017, 17053, 17, 53
2, 35, 17517, 17553, 17, 53
2, 36, 18017, 18053, 17, 53
2, 37, 18517, 18553, 17, 53
2, 38, 19017, 19053, 17, 53
2, 39, 19517, 19553, 17, 53
2, 4, 2017, 2053, 17, 53
2, 40, 20017, 20071, 17, 71
2, 41, 20517, 20553, 17, 53
2, 42, 21017, 21053, 17, 53
2, 43, 21517, 21553, 17, 53
2, 44, 22017, 22053, 17, 53
2, 45, 22517, 22553, 17, 53
2, 46, 23017, 23053, 17, 53
2, 47, 23517, 23553, 17, 53
2, 48, 24017, 24053, 17, 53
2, 49, 24517, 24553, 17, 53
2, 5, 2517, 2553, 17, 53
2, 50, 25017, 25053, 17, 53
2, 51, 25517, 25553, 17, 53
2, 52, 26017, 26053, 17, 53
2, 53, 26517, 26553, 17, 53
2, 54, 27017, 27053, 17, 53
2, 55, 27517, 27553, 17, 53
2, 56, 28017, 28053, 17, 53
2, 57, 28517, 28553, 17, 53
2, 58, 29017, 29053, 17, 53
2, 59, 29517, 29553, 17, 53
2, 6, 3017, 3053, 17, 53
2, 60, 30017, 30071, 17, 71
2, 61, 30517, 30553, 17, 53
2, 62, 31017, 31053, 17, 53
2, 63, 31517, 31553, 17, 53
2, 64, 32017, 32053, 17, 53
2, 65, 32517, 32553, 17, 53
2, 66, 33017, 33053, 17, 53
2, 67, 33517, 33553, 17, 53
2, 68, 34017, 34053, 17, 53
2, 69, 34517, 34553, 17, 53
2, 7, 3517, 3553, 17, 53
2, 70, 35017, 35053, 17, 53
2, 71, 35517, 35553, 17, 53
2, 72, 36017, 36053, 17, 53
2, 73, 36517, 36553, 17, 53
2, 74, 37017, 37053, 17, 53
2, 75, 37517, 37553, 17, 53
2, 76, 38017, 38053, 17, 53
2, 77, 38517, 38553, 17, 53
2, 78, 39017, 39053, 17, 53
2, 79, 39517, 39553, 17, 53
2, 8, 4017, 4053, 17, 53
2, 80, 40017, 40071, 17, 71
2, 81, 40517, 40553, 17, 53
2, 82, 41017, 41053, 17, 53
2, 83, 41517, 41553, 17, 53
2, 84, 42017, 42053, 17, 53
2, 85, 42517, 42553, 17, 53
2, 86, 43017, 43053, 17, 53
2, 87, 43517, 43553, 17, 53
2, 88, 44017, 44053, 17, 53
2, 89, 44517, 44553, 17, 53
2, 9, 4517, 4553, 17, 53
2, 90, 45017, 45053, 17, 53
2, 91, 45517, 45553, 17, 53
2, 92, 46017, 46053, 17, 53
2, 93, 46517, 46553, 17, 53
2, 94, 47017, 47053, 17, 53
2, 95, 47517, 47553, 17, 53
2, 96, 48017, 48053, 17, 53
2, 97, 48517, 48553, 17, 53
2, 98, 49017, 49053, 17, 53
2, 99, 49517, 49553, 17, 53
3, 0, 128, 266, 128, 266
3, 1, 1128, 1263, 128, 263
3, 10, 10128, 10266, 128, 266
3, 11, 11128, 11263, 128, 263
3, 12, 12128, 12263, 128, 263
3, 13, 13128, 13263, 128, 263
3, 14, 14128, 14263, 128, 263
3, 15, 15128, 15263, 128, 263
3, 16, 16128, 16263, 128, 263
3, 17, 17128, 17263, 128, 263
3, 18, 18128, 18263, 128, 263
3, 19, 19128, 19263, 128, 263
3, 2, 2128, 2263, 128, 263
3, 20, 20128, 20266, 128, 266
3, 21, 21128, 21263, 128, 263
3, 22, 22128, 22263, 128, 263
3, 23, 23128, 23263, 128, 263
3, 24, 24128, 24263, 128, 263
3, 25, 25128, 25263, 128, 263
3, 26, 26128, 26263, 128, 263
3, 27, 27128, 27263, 128, 263
3, 28, 28128, 28263, 128, 263
3, 29, 29128, 29263, 128, 263
3, 3, 3128, 3263, 128, 263
3, 30, 30128, 30266, 128, 266
3, 31, 31128, 31263, 128, 263
3, 32, 32128, 32263, 128, 263
3, 33, 33128, 33263, 128, 263
3, 34, 34128, 34263, 128, 263
3, 35, 35128, 35263, 128, 263
3, 36, 36128, 36263, 128, 263
3, 37, 37128, 37263, 128, 263
3, 38, 38128, 38263, 128, 263
3, 39, 39128, 39263, 128, 263
3, 4, 4128, 4263, 128, 263
3, 40, 40128, 40266, 128, 266
3, 41, 41128, 41263, 128, 263
3, 42, 42128, 42263, 128, 263
3, 43, 43128, 43263, 128, 263
3, 44, 44128, 44263, 128, 263
3, 45, 45128, 45263, 128, 263
3, 46, 46128, 46263, 128, 263
3, 47, 47128, 47263, 128, 263
3, 48, 48128, 48263, 128, 263
3, 49, 49128, 49263, 128, 263
3, 5, 5128, 5263, 128, 263
3, 50, 50128, 50266, 128, 266
3, 51, 51128, 51263, 128, 263
3, 52, 52128, 52263, 128, 263
3, 53, 53128, 53263, 128, 263
3, 54, 54128, 54263, 128, 263
3, 55, 55128, 55263, 128, 263
3, 56, 56128, 56263, 128, 263
3, 57, 57128, 57263, 128, 263
3, 58, 58128, 58263, 128, 263
3, 59, 59128, 59263, 128, 263
3, 6, 6128, 6263, 128, 263
3, 60, 60128, 60266, 128, 266
3, 61, 61128, 61263, 128, 263
3, 62, 62128, 62263, 128, 263
3, 63, 63128, 63263, 128, 263
3, 64, 64128, 64263, 128, 263
3, 65, 65128, 65263, 128, 263
3, 66, 66128, 66263, 128, 263
3, 67, 67128, 67263, 128, 263
3, 68, 68128, 68263, 128, 263
3, 69, 69128, 69263, 128, 263
3, 7, 7128, 7263, 128, 263
3, 70, 70128, 70266, 128, 266
3, 71, 71128, 71263, 128, 263
3, 72, 72128, 72263, 128, 263
3, 73, 73128, 73263, 128, 263
3, 74, 74128, 74263, 128, 263
3, 75, 75128, 75263, 128, 263
3, 76, 76128, 76263, 128, 263
3, 77, 77128, 77263, 128, 263
3, 78, 78128, 78263, 128, 263
3, 79, 79128, 79263, 128, 263
3, 8, 8128, 8263, 128, 263
3, 80, 80128, 80266, 128, 266
3, 81, 81128, 81263, 128, 263
3, 82, 82128, 82263, 128, 263
3, 83, 83128, 83263, 128, 263
3, 84, 84128, 84263, 128, 263
3, 85, 85128, 85263, 128, 263
3, 86, 86128, 86263, 128, 263
3, 87, 87128, 87263, 128, 263
3, 88, 88128, 88263, 128, 263
3, 89, 89128, 89263, 128, 263
3, 9, 9128, 9263, 128, 263
3, 90, 90128, 90266, 128, 266
3, 91, 91128, 91263, 128, 263
3, 92, 92128, 92263, 128, 263
3, 93, 93128, 93263, 128, 263
3, 94, 94128, 94263, 128, 263
3, 95, 95128, 95263, 128, 263
3, 96, 96128, 96263, 128, 263
3, 97, 97128, 97263, 128, 263
3, 98, 98128, 98263, 128, 263
3, 99, 99128, 99263, 128, 263
4, 0, 64, 212, 64, 212
4, 1, 2064, 2206, 64, 206
4, 10, 20064, 20212, 64, 212
4, 11, 22064, 22206, 64, 206
4, 12, 24064, 24206, 64, 206
4, 13, 26064, 26206, 64, 206
4, 14, 28064, 28206, 64, 206
4, 15, 30064, 30212, 64, 212
4, 16, 32064, 32206, 64, 206
4, 17, 34064, 34206, 64, 206
4, 18, 36064, 36206, 64, 206
4, 19, 38064, 38206, 64, 206
4, 2, 4064, 4206, 64, 206
4, 20, 40064, 40212, 64, 212
4, 21, 42064, 42206, 64, 206
4, 22, 44064, 44206, 64, 206
4, 23, 46064, 46206, 64, 206
4, 24, 48064, 48206, 64, 206
4, 25, 50064, 50212, 64, 212
4, 26, 52064, 52206, 64, 206
4, 27, 54064, 54206, 64, 206
4, 28, 56064, 56206, 64, 206
4, 29, 58064, 58206, 64, 206
4, 3, 6064, 6206, 64, 206
4, 30, 60064, 60212, 64, 212
4, 31, 62064, 62206, 64, 206
4, 32, 64064, 64206, 64, 206
4, 33, 66064, 66206, 64, 206
4, 34, 68064, 68206, 64, 206
4, 35, 70064, 70212, 64, 212
4, 36, 72064, 72206, 64, 206
4, 37, 74064, 74206, 64, 206
4, 38, 76064, 76206, 64, 206
4, 39, 78064, 78206, 64, 206
4, 4, 8064, 8206, 64, 206
4, 40, 80064, 80212, 64, 212
4, 41, 82064, 82206, 64, 206
4, 42, 84064, 84206, 64, 206
4, 43, 86064, 86206, 64, 206
4, 44, 88064, 88206, 64, 206
4, 45, 90064, 90212, 64, 212
4, 46, 92064, 92206, 64, 206
4, 47, 94064, 94206, 64, 206
4, 48, 96064, 96206, 64, 206
4, 49, 98064, 98206, 64, 206
4, 5, 10064, 10212, 64, 212
4, 6, 12064, 12206, 64, 206
4, 7, 14064, 14206, 64, 206
4, 8, 16064, 16206, 64, 206
4, 9, 18064, 18206, 64, 206
5, 0, 30, 299, 30, 299
5, 1, 5030, 5299, 30, 299
5, 10, 50030, 50299, 30, 299
5, 11, 55030, 55299, 30, 299
5, 12, 60030, 60299, 30, 299
5, 13, 65030, 65299, 30, 299
5, 14, 70030, 70299, 30, 299
5, 15, 75030, 75299, 30, 299
5, 16, 80030, 80299, 30, 299
5, 17, 85030, 85299, 30, 299
5, 18, 90030, 90299, 30, 299
5, 19, 95030, 95299, 30, 299
5, 2, 10030, 10299, 30, 299
5, 3, 15030, 15299, 30, 299
5, 4, 20030, 20299, 30, 299
5, 5, 25030, 25299, 30, 299
5, 6, 30030, 30299, 30, 299
5, 7, 35030, 35299, 30, 299
5, 8, 40030, 40299, 30, 299
5, 9, 45030, 45299, 30, 299
6, 0, 3, 512, 3, 512
6, 1, 10003, 10512, 3, 512
6, 2, 20003, 20512, 3, 512
6, 3, 30003, 30512, 3, 512
6, 4, 40003, 40512, 3, 512
6, 5, 50003, 50512, 3, 512
6, 6, 60003, 60512, 3, 512
6, 7, 70003, 70512, 3, 512
6, 8, 80003, 80512, 3, 512
6, 9, 90003, 90512, 3, 512
7, 0, 3, 512, 3, 512
7, 1, 10003, 10512, 3, 512
7, 2, 20003, 20512, 3, 512
7, 3, 30003, 30512, 3, 512
7, 4, 40003, 40512, 3, 512
7, 5, 50003, 50512, 3, 512
7, 6, 60003, 60512, 3, 512
7, 7, 70003, 70512, 3, 512
7, 8, 80003, 80512, 3, 512
7, 9, 90003, 90512, 3, 512
8, 0, 1, 1065, 1, 1065
8, 1, 20001, 21065, 1, 1065
8, 2, 40001, 41065, 1, 1065
8, 3, 60001, 61065, 1, 1065
8, 4, 80001, 81065, 1, 1065
9, 0, 1, 5077, 1, 5077
