Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7614, 7627, 14, 27
0, 760, 76014, 76039, 14, 39
0, 761, 76114, 76127, 14, 27
0, 762, 76214, 76227, 14, 27
0, 763, 76314, 76327, 14, 27
0, 764, 76414, 76427, 14, 27
0, 765, 76514, 76527, 14, 27
0, 766, 76614, 76627, 14, 27
0, 767, 76714, 76727, 14, 27
0, 768, 76814, 76827, 14, 27
0, 769, 76914, 76927, 14, 27
0, 77, 7714, 7727, 14, 27
0, 770, 77014, 77027, 14, 27
0, 771, 77114, 77127, 14, 27
0, 772, 77214, 77227, 14, 27
0, 773, 77314, 77327, 14, 27
0, 774, 77414, 77427, 14, 27
0, 775, 77514, 77527, 14, 27
0, 776, 77614, 77627, 14, 27
0, 777, 77714, 77727, 14, 27
0, 778, 77814, 77827, 14, 27
0, 779, 77914, 77927, 14, 27
0, 78, 7814, 7827, 14, 27
0, 780, 78014, 78039, 14, 39
0, 781, 78114, 78127, 14, 27
0, 782, 78214, 78227, 14, 27
0, 783, 78314, 78327, 14, 27
0, 784, 78414, 78427, 14, 27
0, 785, 78514, 78527, 14, 27
0, 786, 78614, 78627, 14, 27
0, 787, 78714, 78727, 14, 27
0, 788, 78814, 78827, 14, 27
0, 789, 78914, 78927, 14, 27
0, 79, 7914, 7927, 14, 27
0, 790, 79014, 79027, 14, 27
0, 791, 79114, 79127, 14, 27
0, 792, 79214, 79227, 14, 27
0, 793, 79314, 79327, 14, 27
0, 794, 79414, 79427, 14, 27
0, 795, 79514, 79527, 14, 27
0, 796, 79614, 79627, 14, 27
0, 797, 79714, 79727, 14, 27
0, 798, 79814, 79827, 14, 27
0, 799, 79914, 79927, 14, 27
0, 8, 814, 827, 14, 27
0, 80, 8014, 8039, 14, 39
0, 800, 80014, 80052, 14, 52
0, 801, 80114, 80152, 14, 52
0, 802, 80214, 80277, 14, 77
0, 803, 80314, 80377, 14, 77
0, 804, 80414, 80439, 14, 39
0, 805, 80514, 80577, 14, 77
0, 806, 80614, 80627, 14, 27
0, 807, 80714, 80727, 14, 27
0, 808, 80814, 80827, 14, 27
0, 809, 80914, 80927, 14, 27
0, 81, 8114, 8127, 14, 27
0, 810, 81014, 81027, 14, 27
0, 811, 81114, 81127, 14, 27
0, 812, 81214, 81227, 14, 27
0, 813, 81314, 81327, 14, 27
0, 814, 81414, 81427, 14, 27
0, 815, 81514, 81527, 14, 27
0, 816, 81614, 81627, 14, 27
0, 817, 81714, 81727, 14, 27
0, 818, 81814, 81827, 14, 27
0, 819, 81914, 81927, 14, 27
0, 82, 8214, 8227, 14, 27
0, 820, 82014, 82039, 14, 39
0, 821, 82114, 82127, 14, 27
0, 822, 82214, 82227, 14, 27
0, 823, 82314, 82327, 14, 27
0, 824, 82414, 82427, 14, 27
0, 825, 82514, 82527, 14, 27
0, 826, 82614, 82627, 14, 27
0, 827, 82714, 82727, 14, 27
0, 828, 82814, 82827, 14, 27
0, 829, 82914, 82927, 14, 27
0, 83, 8314, 8327, 14, 27
0, 830, 83014, 83027, 14, 27
0, 831, 83114, 83127, 14, 27
0, 832, 83214, 83227, 14, 27
0, 833, 83314, 83327, 14, 27
0, 834, 83414, 83427, 14, 27
0, 835, 83514, 83527, 14, 27
0, 836, 83614, 83627, 14, 27
0, 837, 83714, 83727, 14, 27
0, 838, 83814, 83827, 14, 27
0, 839, 83914, 83927, 14, 27
0, 84, 8414, 8427, 14, 27
0, 840, 84014, 84039, 14, 39
0, 841, 84114, 84127, 14, 27
0, 842, 84214, 84227, 14, 27
0, 843, 84314, 84327, 14, 27
0, 844, 84414, 84427, 14, 27
0, 845, 84514, 84527, 14, 27
0, 846, 84614, 84627, 14, 27
0, 847, 84714, 84727, 14, 27
0, 848, 84814, 84827, 14, 27
0, 849, 84914, 84927, 14, 27
0, 85, 8514, 8527, 14, 27
0, 850, 85014, 85036, 14, 36
0, 851, 85114, 85127, 14, 27
0, 852, 85214, 85227, 14, 27
0, 853, 85314, 85327, 14, 27
0, 854, 85414, 85427, 14, 27
0, 855, 85514, 85527, 14, 27
0, 856, 85614, 85627, 14, 27
0, 857, 85714, 85727, 14, 27
0, 858, 85814, 85827, 14, 27
0, 859, 85914, 85927, 14, 27
0, 86, 8614, 8627, 14, 27
0, 860, 86014, 86039, 14, 39
0, 861, 86114, 86127, 14, 27
0, 862, 86214, 86227, 14, 27
0, 863, 86314, 86327, 14, 27
0, 864, 86414, 86427, 14, 27
0, 865, 86514, 86527, 14, 27
0, 866, 86614, 86627, 14, 27
0, 867, 86714, 86727, 14, 27
0, 868, 86814, 86827, 14, 27
0, 869, 86914, 86927, 14, 27
0, 87, 8714, 8727, 14, 27
0, 870, 87014, 87027, 14, 27
0, 871, 87114, 87127, 14, 27
0, 872, 87214, 87227, 14, 27
0, 873, 87314, 87327, 14, 27
0, 874, 87414, 87427, 14, 27
0, 875, 87514, 87527, 14, 27
0, 876, 87614, 87627, 14, 27
0, 877, 87714, 87727, 14, 27
0, 878, 87814, 87827, 14, 27
0, 879, 87914, 87927, 14, 27
0, 88, 8814, 8827, 14, 27
0, 880, 88014, 88039, 14, 39
0, 881, 88114, 88127, 14, 27
0, 882, 88214, 88227, 14, 27
0, 883, 88314, 88327, 14, 27
0, 884, 88414, 88427, 14, 27
0, 885, 88514, 88527, 14, 27
0, 886, 88614, 88627, 14, 27
0, 887, 88714, 88727, 14, 27
0, 888, 88814, 88827, 14, 27
0, 889, 88914, 88927, 14, 27
0, 89, 8914, 8927, 14, 27
0, 890, 89014, 89027, 14, 27
0, 891, 89114, 89127, 14, 27
0, 892, 89214, 89227, 14, 27
0, 893, 89314, 89327, 14, 27
0, 894, 89414, 89427, 14, 27
0, 895, 89514, 89527, 14, 27
0, 896, 89614, 89627, 14, 27
0, 897, 89714, 89727, 14, 27
0, 898, 89814, 89827, 14, 27
0, 899, 89914, 89927, 14, 27
0, 9, 914, 927, 14, 27
0, 90, 9014, 9027, 14, 27
0, 900, 90014, 90052, 14, 52
0, 901, 90114, 90152, 14, 52
0, 902, 90214, 90277, 14, 77
0, 903, 90314, 90377, 14, 77
0, 904, 90414, 90439, 14, 39
0, 905, 90514, 90577, 14, 77
0, 906, 90614, 90632, 14, 32
0, 907, 90714, 90727, 14, 27
0, 908, 90814, 90827, 14, 27
0, 909, 90914, 90927, 14, 27
0, 91, 9114, 9127, 14, 27
0, 910, 91014, 91027, 14, 27
0, 911, 91114, 91127, 14, 27
0, 912, 91214, 91227, 14, 27
0, 913, 91314, 91327, 14, 27
0, 914, 91414, 91427, 14, 27
0, 915, 91514, 91527, 14, 27
0, 916, 91614, 91627, 14, 27
0, 917, 91714, 91727, 14, 27
0, 918, 91814, 91827, 14, 27
0, 919, 91914, 91927, 14, 27
0, 92, 9214, 9227, 14, 27
0, 920, 92014, 92039, 14, 39
0, 921, 92114, 92127, 14, 27
0, 922, 92214, 92227, 14, 27
0, 923, 92314, 92327, 14, 27
0, 924, 92414, 92427, 14, 27
0, 925, 92514, 92527, 14, 27
0, 926, 92614, 92627, 14, 27
0, 927, 92714, 92727, 14, 27
0, 928, 92814, 92827, 14, 27
0, 929, 92914, 92927, 14, 27
0, 93, 9314, 9327, 14, 27
0, 930, 93014, 93027, 14, 27
0, 931, 93114, 93127, 14, 27
0, 932, 93214, 93227, 14, 27
0, 933, 93314, 93327, 14, 27
0, 934, 93414, 93427, 14, 27
0, 935, 93514, 93527, 14, 27
0, 936, 93614, 93627, 14, 27
0, 937, 93714, 93727, 14, 27
0, 938, 93814, 93827, 14, 27
0, 939, 93914, 93927, 14, 27
0, 94, 9414, 9427, 14, 27
0, 940, 94014, 94039, 14, 39
0, 941, 94114, 94127, 14, 27
0, 942, 94214, 94227, 14, 27
0, 943, 94314, 94327, 14, 27
0, 944, 94414, 94427, 14, 27
0, 945, 94514, 94527, 14, 27
0, 946, 94614, 94627, 14, 27
0, 947, 94714, 94727, 14, 27
0, 948, 94814, 94827, 14, 27
0, 949, 94914, 94927, 14, 27
0, 95, 9514, 9527, 14, 27
0, 950, 95014, 95036, 14, 36
0, 951, 95114, 95127, 14, 27
0, 952, 95214, 95227, 14, 27
0, 953, 95314, 95327, 14, 27
0, 954, 95414, 95427, 14, 27
0, 955, 95514, 95527, 14, 27
0, 956, 95614, 95627, 14, 27
0, 957, 95714, 95727, 14, 27
0, 958, 95814, 95827, 14, 27
0, 959, 95914, 95927, 14, 27
0, 96, 9614, 9627, 14, 27
0, 960, 96014, 96039, 14, 39
0, 961, 96114, 96127, 14, 27
0, 962, 96214, 96227, 14, 27
0, 963, 96314, 96327, 14, 27
0, 964, 96414, 96427, 14, 27
0, 965, 96514, 96527, 14, 27
0, 966, 96614, 96627, 14, 27
0, 967, 96714, 96727, 14, 27
0, 968, 96814, 96827, 14, 27
0, 969, 96914, 96927, 14, 27
0, 97, 9714, 9727, 14, 27
0, 970, 97014, 97027, 14, 27
0, 971, 97114, 97127, 14, 27
0, 972, 97214, 97227, 14, 27
0, 973, 97314, 97327, 14, 27
0, 974, 97414, 97427, 14, 27
0, 975, 97514, 97527, 14, 27
0, 976, 97614, 97627, 14, 27
0, 977, 97714, 97727, 14, 27
0, 978, 97814, 97827, 14, 27
0, 979, 97914, 97927, 14, 27
0, 98, 9814, 9827, 14, 27
0, 980, 98014, 98039, 14, 39
0, 981, 98114, 98127, 14, 27
0, 982, 98214, 98227, 14, 27
0, 983, 98314, 98327, 14, 27
0, 984, 98414, 98427, 14, 27
0, 985, 98514, 98527, 14, 27
0, 986, 98614, 98627, 14, 27
0, 987, 98714, 98727, 14, 27
0, 988, 98814, 98827, 14, 27
0, 989, 98914, 98927, 14, 27
0, 99, 9914, 9927, 14, 27
0, 990, 99014, 99027, 14, 27
0, 991, 99114, 99127, 14, 27
0, 992, 99214, 99227, 14, 27
0, 993, 99314, 99327, 14, 27
0, 994, 99414, 99427, 14, 27
0, 995, 99514, 99527, 14, 27
0, 996, 99614, 99627, 14, 27
0, 997, 99714, 99727, 14, 27
0, 998, 99814, 99827, 14, 27
0, 999, 99914, 99927, 14, 27
1, 0, 8, 91, 8, 91
1, 1, 208, 284, 8, 84
1, 10, 2008, 2045, 8, 45
1, 100, 20008, 20091, 8, 91
1, 101, 20208, 20284, 8, 84
1, 102, 20408, 20445, 8, 45
1, 103, 20608, 20623, 8, 23
1, 104, 20808, 20823, 8, 23
1, 105, 21008, 21023, 8, 23
1, 106, 21208, 21223, 8, 23
1, 107, 21408, 21423, 8, 23
1, 108, 21608, 21623, 8, 23
1, 109, 21808, 21823, 8, 23
1, 11, 2208, 2223, 8, 23
1, 110, 22008, 22045, 8, 45
1, 111, 22208, 22223, 8, 23
1, 112, 22408, 22423, 8, 23
1, 113, 22608, 22623, 8, 23
1, 114, 22808, 22823, 8, 23
1, 115, 23008, 23023, 8, 23
1, 116, 23208, 23223, 8, 23
1, 117, 23408, 23423, 8, 23
1, 118, 23608, 23623, 8, 23
1, 119, 23808, 23823, 8, 23
1, 12, 2408, 2423, 8, 23
1, 120, 24008, 24045, 8, 45
1, 121, 24208, 24223, 8, 23
1, 122, 24408, 24423, 8, 23
1, 123, 24608, 24623, 8, 23
1, 124, 24808, 24823, 8, 23
1, 125, 25008, 25038, 8, 38
1, 126, 25208, 25223, 8, 23
1, 127, 25408, 25423, 8, 23
1, 128, 25608, 25623, 8, 23
1, 129, 25808, 25823, 8, 23
1, 13, 2608, 2623, 8, 23
1, 130, 26008, 26045, 8, 45
1, 131, 26208, 26223, 8, 23
1, 132, 26408, 26423, 8, 23
1, 133, 26608, 26623, 8, 23
1, 134, 26808, 26823, 8, 23
1, 135, 27008, 27023, 8, 23
1, 136, 27208, 27223, 8, 23
1, 137, 27408, 27423, 8, 23
1, 138, 27608, 27623, 8, 23
1, 139, 27808, 27823, 8, 23
1, 14, 2808, 2823, 8, 23
1, 140, 28008, 28045, 8, 45
1, 141, 28208, 28223, 8, 23
1, 142, 28408, 28423, 8, 23
1, 143, 28608, 28623, 8, 23
1, 144, 28808, 28823, 8, 23
1, 145, 29008, 29023, 8, 23
1, 146, 29208, 29223, 8, 23
1, 147, 29408, 29423, 8, 23
1, 148, 29608, 29623, 8, 23
1, 149, 29808, 29823, 8, 23
1, 15, 3008, 3023, 8, 23
1, 150, 30008, 30091, 8, 91
1, 151, 30208, 30284, 8, 84
1, 152, 30408, 30445, 8, 45
1, 153, 30608, 30634, 8, 34
1, 154, 30808, 30823, 8, 23
1, 155, 31008, 31023, 8, 23
1, 156, 31208, 31223, 8, 23
1, 157, 31408, 31423, 8, 23
1, 158, 31608, 31623, 8, 23
1, 159, 31808, 31823, 8, 23
1, 16, 3208, 3223, 8, 23
1, 160, 32008, 32045, 8, 45
1, 161, 32208, 32223, 8, 23
1, 162, 32408, 32423, 8, 23
1, 163, 32608, 32623, 8, 23
1, 164, 32808, 32823, 8, 23
1, 165, 33008, 33023, 8, 23
1, 166, 33208, 33223, 8, 23
1, 167, 33408, 33423, 8, 23
1, 168, 33608, 33623, 8, 23
1, 169, 33808, 33823, 8, 23
1, 17, 3408, 3423, 8, 23
1, 170, 34008, 34045, 8, 45
1, 171, 34208, 34223, 8, 23
1, 172, 34408, 34423, 8, 23
1, 173, 34608, 34623, 8, 23
1, 174, 34808, 34823, 8, 23
1, 175, 35008, 35038, 8, 38
1, 176, 35208, 35223, 8, 23
1, 177, 35408, 35423, 8, 23
1, 178, 35608, 35623, 8, 23
1, 179, 35808, 35823, 8, 23
1, 18, 3608, 3623, 8, 23
1, 180, 36008, 36045, 8, 45
1, 181, 36208, 36223, 8, 23
1, 182, 36408, 36423, 8, 23
1, 183, 36608, 36623, 8, 23
1, 184, 36808, 36823, 8, 23
1, 185, 37008, 37023, 8, 23
1, 186, 37208, 37223, 8, 23
1, 187, 37408, 37423, 8, 23
1, 188, 37608, 37623, 8, 23
1, 189, 37808, 37823, 8, 23
1, 19, 3808, 3823, 8, 23
1, 190, 38008, 38045, 8, 45
1, 191, 38208, 38223, 8, 23
1, 192, 38408, 38423, 8, 23
1, 193, 38608, 38623, 8, 23
1, 194, 38808, 38823, 8, 23
1, 195, 39008, 39023, 8, 23
1, 196, 39208, 39223, 8, 23
1, 197, 39408, 39423, 8, 23
1, 198, 39608, 39623, 8, 23
1, 199, 39808, 39823, 8, 23
1, 2, 408, 445, 8, 45
1, 20, 4008, 4045, 8, 45
1, 200, 40008, 40091, 8, 91
1, 201, 40208, 40284, 8, 84
1, 202, 40408, 40445, 8, 45
1, 203, 40608, 40623, 8, 23
1, 204, 40808, 40823, 8, 23
1, 205, 41008, 41023, 8, 23
1, 206, 41208, 41223, 8, 23
1, 207, 41408, 41423, 8, 23
1, 208, 41608, 41623, 8, 23
1, 209, 41808, 41823, 8, 23
1, 21, 4208, 4223, 8, 23
1, 210, 42008, 42045, 8, 45
1, 211, 42208, 42223, 8, 23
1, 212, 42408, 42423, 8, 23
1, 213, 42608, 42623, 8, 23
1, 214, 42808, 42823, 8, 23
1, 215, 43008, 43023, 8, 23
1, 216, 43208, 43223, 8, 23
1, 217, 43408, 43423, 8, 23
1, 218, 43608, 43623, 8, 23
1, 219, 43808, 43823, 8, 23
1, 22, 4408, 4423, 8, 23
1, 220, 44008, 44045, 8, 45
1, 221, 44208, 44223, 8, 23
1, 222, 44408, 44423, 8, 23
1, 223, 44608, 44623, 8, 23
1, 224, 44808, 44823, 8, 23
1, 225, 45008, 45038, 8, 38
1, 226, 45208, 45223, 8, 23
1, 227, 45408, 45423, 8, 23
1, 228, 45608, 45623, 8, 23
1, 229, 45808, 45823, 8, 23
1, 23, 4608, 4623, 8, 23
1, 230, 46008, 46045, 8, 45
1, 231, 46208, 46223, 8, 23
1, 232, 46408, 46423, 8, 23
1, 233, 46608, 46623, 8, 23
1, 234, 46808, 46823, 8, 23
1, 235, 47008, 47023, 8, 23
1, 236, 47208, 47223, 8, 23
1, 237, 47408, 47423, 8, 23
1, 238, 47608, 47623, 8, 23
1, 239, 47808, 47823, 8, 23
1, 24, 4808, 4823, 8, 23
1, 240, 48008, 48045, 8, 45
1, 241, 48208, 48223, 8, 23
1, 242, 48408, 48423, 8, 23
1, 243, 48608, 48623, 8, 23
1, 244, 48808, 48823, 8, 23
1, 245, 49008, 49023, 8, 23
1, 246, 49208, 49223, 8, 23
1, 247, 49408, 49423, 8, 23
1, 248, 49608, 49623, 8, 23
1, 249, 49808, 49823, 8, 23
1, 25, 5008, 5038, 8, 38
1, 250, 50008, 50091, 8, 91
1, 251, 50208, 50284, 8, 84
1, 252, 50408, 50445, 8, 45
1, 253, 50608, 50634, 8, 34
1, 254, 50808, 50823, 8, 23
1, 255, 51008, 51023, 8, 23
1, 256, 51208, 51223, 8, 23
1, 257, 51408, 51423, 8, 23
1, 258, 51608, 51623, 8, 23
1, 259, 51808, 51823, 8, 23
1, 26, 5208, 5223, 8, 23
1, 260, 52008, 52045, 8, 45
1, 261, 52208, 52223, 8, 23
1, 262, 52408, 52423, 8, 23
1, 263, 52608, 52623, 8, 23
1, 264, 52808, 52823, 8, 23
1, 265, 53008, 53023, 8, 23
1, 266, 53208, 53223, 8, 23
1, 267, 53408, 53423, 8, 23
1, 268, 53608, 53623, 8, 23
1, 269, 53808, 53823, 8, 23
1, 27, 5408, 5423, 8, 23
1, 270, 54008, 54045, 8, 45
1, 271, 54208, 54223, 8, 23
1, 272, 54408, 54423, 8, 23
1, 273, 54608, 54623, 8, 23
1, 274, 54808, 54823, 8, 23
1, 275, 55008, 55038, 8, 38
1, 276, 55208, 55223, 8, 23
1, 277, 55408, 55423, 8, 23
1, 278, 55608, 55623, 8, 23
1, 279, 55808, 55823, 8, 23
1, 28, 5608, 5623, 8, 23
1, 280, 56008, 56045, 8, 45
1, 281, 56208, 56223, 8, 23
1, 282, 56408, 56423, 8, 23
1, 283, 56608, 56623, 8, 23
1, 284, 56808, 56823, 8, 23
1, 285, 57008, 57023, 8, 23
1, 286, 57208, 57223, 8, 23
1, 287, 57408, 57423, 8, 23
1, 288, 57608, 57623, 8, 23
1, 289, 57808, 57823, 8, 23
1, 29, 5808, 5823, 8, 23
1, 290, 58008, 58045, 8, 45
1, 291, 58208, 58223, 8, 23
1, 292, 58408, 58423, 8, 23
1, 293, 58608, 58623, 8, 23
1, 294, 58808, 58823, 8, 23
1, 295, 59008, 59023, 8, 23
1, 296, 59208, 59223, 8, 23
1, 297, 59408, 59423, 8, 23
1, 298, 59608, 59623, 8, 23
1, 299, 59808, 59823, 8, 23
1, 3, 608, 623, 8, 23
1, 30, 6008, 6045, 8, 45
1, 300, 60008, 60091, 8, 91
1, 301, 60208, 60284, 8, 84
1, 302, 60408, 60445, 8, 45
1, 303, 60608, 60623, 8, 23
1, 304, 60808, 60823, 8, 23
1, 305, 61008, 61023, 8, 23
1, 306, 61208, 61223, 8, 23
1, 307, 61408, 61423, 8, 23
1, 308, 61608, 61623, 8, 23
1, 309, 61808, 61823, 8, 23
1, 31, 6208, 6223, 8, 23
1, 310, 62008, 62045, 8, 45
1, 311, 62208, 62223, 8, 23
1, 312, 62408, 62423, 8, 23
1, 313, 62608, 62623, 8, 23
1, 314, 62808, 62823, 8, 23
1, 315, 63008, 63023, 8, 23
1, 316, 63208, 63223, 8, 23
1, 317, 63408, 63423, 8, 23
1, 318, 63608, 63623, 8, 23
1, 319, 63808, 63823, 8, 23
1, 32, 6408, 6423, 8, 23
1, 320, 64008, 64045, 8, 45
1, 321, 64208, 64223, 8, 23
1, 322, 64408, 64423, 8, 23
1, 323, 64608, 64623, 8, 23
1, 324, 64808, 64823, 8, 23
1, 325, 65008, 65038, 8, 38
1, 326, 65208, 65223, 8, 23
1, 327, 65408, 65423, 8, 23
1, 328, 65608, 65623, 8, 23
1, 329, 65808, 65823, 8, 23
1, 33, 6608, 6623, 8, 23
1, 330, 66008, 66045, 8, 45
1, 331, 66208, 66223, 8, 23
1, 332, 66408, 66423, 8, 23
1, 333, 66608, 66623, 8, 23
1, 334, 66808, 66823, 8, 23
1, 335, 67008, 67023, 8, 23
1, 336, 67208, 67223, 8, 23
1, 337, 67408, 67423, 8, 23
1, 338, 67608, 67623, 8, 23
1, 339, 67808, 67823, 8, 23
1, 34, 6808, 6823, 8, 23
1, 340, 68008, 68045, 8, 45
1, 341, 68208, 68223, 8, 23
1, 342, 68408, 68423, 8, 23
1, 343, 68608, 68623, 8, 23
1, 344, 68808, 68823, 8, 23
1, 345, 69008, 69023, 8, 23
1, 346, 69208, 69223, 8, 23
1, 347, 69408, 69423, 8, 23
1, 348, 69608, 69623, 8, 23
1, 349, 69808, 69823, 8, 23
1, 35, 7008, 7023, 8, 23
1, 350, 70008, 70091, 8, 91
1, 351, 70208, 70284, 8, 84
1, 352, 70408, 70445, 8, 45
1, 353, 70608, 70634, 8, 34
1, 354, 70808, 70823, 8, 23
1, 355, 71008, 71023, 8, 23
1, 356, 71208, 71223, 8, 23
1, 357, 71408, 71423, 8, 23
1, 358, 71608, 71623, 8, 23
1, 359, 71808, 71823, 8, 23
1, 36, 7208, 7223, 8, 23
1, 360, 72008, 72045, 8, 45
1, 361, 72208, 72223, 8, 23
1, 362, 72408, 72423, 8, 23
1, 363, 72608, 72623, 8, 23
1, 364, 72808, 72823, 8, 23
1, 365, 73008, 73023, 8, 23
1, 366, 73208, 73223, 8, 23
1, 367, 73408, 73423, 8, 23
1, 368, 73608, 73623, 8, 23
1, 369, 73808, 73823, 8, 23
1, 37, 7408, 7423, 8, 23
1, 370, 74008, 74045, 8, 45
1, 371, 74208, 74223, 8, 23
1, 372, 74408, 74423, 8, 23
1, 373, 74608, 74623, 8, 23
1, 374, 74808, 74823, 8, 23
1, 375, 75008, 75038, 8, 38
1, 376, 75208, 75223, 8, 23
1, 377, 75408, 75423, 8, 23
1, 378, 75608, 75623, 8, 23
1, 379, 75808, 75823, 8, 23
1, 38, 7608, 7623, 8, 23
1, 380, 76008, 76045, 8, 45
1, 381, 76208, 76223, 8, 23
1, 382, 76408, 76423, 8, 23
1, 383, 76608, 76623, 8, 23
1, 384, 76808, 76823, 8, 23
1, 385, 77008, 77023, 8, 23
1, 386, 77208, 77223, 8, 23
1, 387, 77408, 77423, 8, 23
1, 388, 77608, 77623, 8, 23
1, 389, 77808, 77823, 8, 23
1, 39, 7808, 7823, 8, 23
1, 390, 78008, 78045, 8, 45
1, 391, 78208, 78223, 8, 23
1, 392, 78408, 78423, 8, 23
1, 393, 78608, 78623, 8, 23
1, 394, 78808, 78823, 8, 23
1, 395, 79008, 79023, 8, 23
1, 396, 79208, 79223, 8, 23
1, 397, 79408, 79423, 8, 23
1, 398, 79608, 79623, 8, 23
1, 399, 79808, 79823, 8, 23
1, 4, 808, 823, 8, 23
1, 40, 8008, 8045, 8, 45
1, 400, 80008, 80091, 8, 91
1, 401, 80208, 80284, 8, 84
1, 402, 80408, 80445, 8, 45
1, 403, 80608, 80623, 8, 23
1, 404, 80808, 80823, 8, 23
1, 405, 81008, 81023, 8, 23
1, 406, 81208, 81223, 8, 23
1, 407, 81408, 81423, 8, 23
1, 408, 81608, 81623, 8, 23
1, 409, 81808, 81823, 8, 23
1, 41, 8208, 8223, 8, 23
1, 410, 82008, 82045, 8, 45
1, 411, 82208, 82223, 8, 23
1, 412, 82408, 82423, 8, 23
1, 413, 82608, 82623, 8, 23
1, 414, 82808, 82823, 8, 23
1, 415, 83008, 83023, 8, 23
1, 416, 83208, 83223, 8, 23
1, 417, 83408, 83423, 8, 23
1, 418, 83608, 83623, 8, 23
1, 419, 83808, 83823, 8, 23
1, 42, 8408, 8423, 8, 23
1, 420, 84008, 84045, 8, 45
1, 421, 84208, 84223, 8, 23
1, 422, 84408, 84423, 8, 23
1, 423, 84608, 84623, 8, 23
1, 424, 84808, 84823, 8, 23
1, 425, 85008, 85038, 8, 38
1, 426, 85208, 85223, 8, 23
1, 427, 85408, 85423, 8, 23
1, 428, 85608, 85623, 8, 23
1, 429, 85808, 85823, 8, 23
1, 43, 8608, 8623, 8, 23
1, 430, 86008, 86045, 8, 45
1, 431, 86208, 86223, 8, 23
1, 432, 86408, 86423, 8, 23
1, 433, 86608, 86623, 8, 23
1, 434, 86808, 86823, 8, 23
1, 435, 87008, 87023, 8, 23
1, 436, 87208, 87223, 8, 23
1, 437, 87408, 87423, 8, 23
1, 438, 87608, 87623, 8, 23
1, 439, 87808, 87823, 8, 23
1, 44, 8808, 8823, 8, 23
1, 440, 88008, 88045, 8, 45
1, 441, 88208, 88223, 8, 23
1, 442, 88408, 88423, 8, 23
1, 443, 88608, 88623, 8, 23
1, 444, 88808, 88823, 8, 23
1, 445, 89008, 89023, 8, 23
1, 446, 89208, 89223, 8, 23
1, 447, 89408, 89423, 8, 23
1, 448, 89608, 89623, 8, 23
1, 449, 89808, 89823, 8, 23
1, 45, 9008, 9023, 8, 23
1, 450, 90008, 90091, 8, 91
1, 451, 90208, 90284, 8, 84
1, 452, 90408, 90445, 8, 45
1, 453, 90608, 90634, 8, 34
1, 454, 90808, 90823, 8, 23
1, 455, 91008, 91023, 8, 23
1, 456, 91208, 91223, 8, 23
1, 457, 91408, 91423, 8, 23
1, 458, 91608, 91623, 8, 23
1, 459, 91808, 91823, 8, 23
1, 46, 9208, 9223, 8, 23
1, 460, 92008, 92045, 8, 45
1, 461, 92208, 92223, 8, 23
1, 462, 92408, 92423, 8, 23
1, 463, 92608, 92623, 8, 23
1, 464, 92808, 92823, 8, 23
1, 465, 93008, 93023, 8, 23
1, 466, 93208, 93223, 8, 23
1, 467, 93408, 93423, 8, 23
1, 468, 93608, 93623, 8, 23
1, 469, 93808, 93823, 8, 23
1, 47, 9408, 9423, 8, 23
1, 470, 94008, 94045, 8, 45
1, 471, 94208, 94223, 8, 23
1, 472, 94408, 94423, 8, 23
1, 473, 94608, 94623, 8, 23
1, 474, 94808, 94823, 8, 23
1, 475, 95008, 95038, 8, 38
1, 476, 95208, 95223, 8, 23
1, 477, 95408, 95423, 8, 23
1, 478, 95608, 95623, 8, 23
1, 479, 95808, 95823, 8, 23
1, 48, 9608, 9623, 8, 23
1, 480, 96008, 96045, 8, 45
1, 481, 96208, 96223, 8, 23
1, 482, 96408, 96423, 8, 23
1, 483, 96608, 96623, 8, 23
1, 484, 96808, 96823, 8, 23
1, 485, 97008, 97023, 8, 23
1, 486, 97208, 97223, 8, 23
1, 487, 97408, 97423, 8, 23
1, 488, 97608, 97623, 8, 23
1, 489, 97808, 97823, 8, 23
1, 49, 9808, 9823, 8, 23
1, 490, 98008, 98045, 8, 45
1, 491, 98208, 98223, 8, 23
1, 492, 98408, 98423, 8, 23
1, 493, 98608, 98623, 8, 23
1, 494, 98808, 98823, 8, 23
1, 495, 99008, 99023, 8, 23
1, 496, 99208, 99223, 8, 23
1, 497, 99408, 99423, 8, 23
1, 498, 99608, 99623, 8, 23
1, 499, 99808, 99823, 8, 23
1, 5, 1008, 1023, 8, 23
1, 50, 10008, 10091, 8, 91
1, 51, 10208, 10284, 8, 84
1, 52, 10408, 10445, 8, 45
1, 53, 10608, 10634, 8, 34
1, 54, 10808, 10823, 8, 23
1, 55, 11008, 11023, 8, 23
1, 56, 11208, 11223, 8, 23
1, 57, 11408, 11423, 8, 23
1, 58, 11608, 11623, 8, 23
1, 59, 11808, 11823, 8, 23
1, 6, 1208, 1223, 8, 23
1, 60, 12008, 12045, 8, 45
1, 61, 12208, 12223, 8, 23
1, 62, 12408, 12423, 8, 23
1, 63, 12608, 12623, 8, 23
1, 64, 12808, 12823, 8, 23
1, 65, 13008, 13023, 8, 23
1, 66, 13208, 13223, 8, 23
1, 67, 13408, 13423, 8, 23
1, 68, 13608, 13623, 8, 23
1, 69, 13808, 13823, 8, 23
1, 7, 1408, 1423, 8, 23
1, 70, 14008, 14045, 8, 45
1, 71, 14208, 14223, 8, 23
