Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,12,20,97800,1838
1,489,97800,97810,12,20,98000,1841
1,49,9800,9810,12,20,10000,182
1,490,98000,98010,12,20,98200,1847
1,491,98200,98210,12,20,98400,1850
1,492,98400,98410,12,20,98600,1854
1,493,98600,98610,12,20,98800,1857
1,494,98800,98810,12,20,99000,1860
1,495,99000,99010,12,20,99200,1865
1,496,99200,99210,12,20,99400,1868
1,497,99400,99410,12,20,99600,1872
1,498,99600,99610,12,20,99800,1875
1,499,99800,99810,12,20,100000,1878
1,5,1000,1010,12,20,1200,20
1,50,10000,10010,12,20,10200,190
1,51,10200,10210,12,20,10400,193
1,52,10400,10410,12,20,10600,197
1,53,10600,10610,12,20,10800,200
1,54,10800,10810,12,20,11000,203
1,55,11000,11010,12,20,11200,208
1,56,11200,11210,12,20,11400,211
1,57,11400,11410,12,20,11600,215
1,58,11600,11610,12,20,11800,218
1,59,11800,11810,12,20,12000,221
1,6,1200,1210,12,20,1400,23
1,60,12000,12010,12,20,12200,227
1,61,12200,12210,12,20,12400,230
1,62,12400,12410,12,20,12600,234
1,63,12600,12610,12,20,12800,237
1,64,12800,12810,12,20,13000,240
1,65,13000,13010,12,20,13200,245
1,66,13200,13210,12,20,13400,248
1,67,13400,13410,12,20,13600,252
1,68,13600,13610,12,20,13800,255
1,69,13800,13810,12,20,14000,258
1,7,1400,1410,12,20,1600,27
1,70,14000,14010,12,20,14200,264
1,71,14200,14210,12,20,14400,267
1,72,14400,14410,12,20,14600,271
1,73,14600,14610,12,20,14800,274
1,74,14800,14810,12,20,15000,277
1,75,15000,15010,12,20,15200,283
1,76,15200,15210,12,20,15400,286
1,77,15400,15410,12,20,15600,290
1,78,15600,15610,12,20,15800,293
1,79,15800,15810,12,20,16000,296
1,8,1600,1610,12,20,1800,30
1,80,16000,16010,12,20,16200,302
1,81,16200,16210,12,20,16400,305
1,82,16400,16410,12,20,16600,309
1,83,16600,16610,12,20,16800,312
1,84,16800,16810,12,20,17000,315
1,85,17000,17010,12,20,17200,320
1,86,17200,17210,12,20,17400,323
1,87,17400,17410,12,20,17600,327
1,88,17600,17610,12,20,17800,330
1,89,17800,17810,12,20,18000,333
1,9,1800,1810,12,20,2000,33
1,90,18000,18010,12,20,18200,339
1,91,18200,18210,12,20,18400,342
1,92,18400,18410,12,20,18600,346
1,93,18600,18610,12,20,18800,349
1,94,18800,18810,12,20,19000,352
1,95,19000,19010,12,20,19200,357
1,96,19200,19210,12,20,19400,360
1,97,19400,19410,12,20,19600,364
1,98,19600,19610,12,20,19800,367
1,99,19800,19810,12,20,20000,370
2,0,0,25,5,8,500,7
2,1,500,525,5,8,1000,16
2,10,5000,5025,5,8,5500,100
2,100,50000,50025,5,8,50500,949
2,101,50500,50525,5,8,51000,958
2,102,51000,51025,5,8,51500,967
2,103,51500,51525,5,8,52000,976
2,104,52000,52025,5,8,52500,986
2,105,52500,52525,5,8,53000,995
2,106,53000,53025,5,8,53500,1004
2,107,53500,53525,5,8,54000,1013
2,108,54000,54025,5,8,54500,1023
2,109,54500,54525,5,8,55000,1032
2,11,5500,5525,5,8,6000,109
2,110,55000,55025,5,8,55500,1042
2,111,55500,55525,5,8,56000,1051
2,112,56000,56025,5,8,56500,1061
2,113,56500,56525,5,8,57000,1070
2,114,57000,57025,5,8,57500,1079
2,115,57500,57525,5,8,58000,1088
2,116,58000,58025,5,8,58500,1098
2,117,58500,58525,5,8,59000,1107
2,118,59000,59025,5,8,59500,1116
2,119,59500,59525,5,8,60000,1125
2,12,6000,6025,5,8,6500,119
2,120,60000,60025,5,8,60500,1138
2,121,60500,60525,5,8,61000,1147
2,122,61000,61025,5,8,61500,1156
2,123,61500,61525,5,8,62000,1165
2,124,62000,62025,5,8,62500,1175
2,125,62500,62525,5,8,63000,1184
2,126,63000,63025,5,8,63500,1193
2,127,63500,63525,5,8,64000,1202
2,128,64000,64025,5,8,64500,1212
2,129,64500,64525,5,8,65000,1221
2,13,6500,6525,5,8,7000,128
2,130,65000,65025,5,8,65500,1231
2,131,65500,65525,5,8,66000,1240
2,132,66000,66025,5,8,66500,1250
2,133,66500,66525,5,8,67000,1259
2,134,67000,67025,5,8,67500,1268
2,135,67500,67525,5,8,68000,1277
2,136,68000,68025,5,8,68500,1287
2,137,68500,68525,5,8,69000,1296
2,138,69000,69025,5,8,69500,1305
2,139,69500,69525,5,8,70000,1314
2,14,7000,7025,5,8,7500,137
2,140,70000,70025,5,8,70500,1326
2,141,70500,70525,5,8,71000,1335
2,142,71000,71025,5,8,71500,1344
2,143,71500,71525,5,8,72000,1353
2,144,72000,72025,5,8,72500,1363
2,145,72500,72525,5,8,73000,1372
2,146,73000,73025,5,8,73500,1381
2,147,73500,73525,5,8,74000,1390
2,148,74000,74025,5,8,74500,1400
2,149,74500,74525,5,8,75000,1409
2,15,7500,7525,5,8,8000,146
2,150,75000,75025,5,8,75500,1419
2,151,75500,75525,5,8,76000,1428
2,152,76000,76025,5,8,76500,1438
2,153,76500,76525,5,8,77000,1447
2,154,77000,77025,5,8,77500,1456
2,155,77500,77525,5,8,78000,1465
2,156,78000,78025,5,8,78500,1475
2,157,78500,78525,5,8,79000,1484
2,158,79000,79025,5,8,79500,1493
2,159,79500,79525,5,8,80000,1502
2,16,8000,8025,5,8,8500,156
2,160,80000,80025,5,8,80500,1515
2,161,80500,80525,5,8,81000,1524
2,162,81000,81025,5,8,81500,1533
2,163,81500,81525,5,8,82000,1542
2,164,82000,82025,5,8,82500,1552
2,165,82500,82525,5,8,83000,1561
2,166,83000,83025,5,8,83500,1570
2,167,83500,83525,5,8,84000,1579
2,168,84000,84025,5,8,84500,1589
2,169,84500,84525,5,8,85000,1598
2,17,8500,8525,5,8,9000,165
2,170,85000,85025,5,8,85500,1608
2,171,85500,85525,5,8,86000,1617
2,172,86000,86025,5,8,86500,1627
2,173,86500,86525,5,8,87000,1636
2,174,87000,87025,5,8,87500,1645
2,175,87500,87525,5,8,88000,1654
2,176,88000,88025,5,8,88500,1664
2,177,88500,88525,5,8,89000,1673
2,178,89000,89025,5,8,89500,1682
2,179,89500,89525,5,8,90000,1691
2,18,9000,9025,5,8,9500,174
2,180,90000,90025,5,8,90500,1703
2,181,90500,90525,5,8,91000,1712
2,182,91000,91025,5,8,91500,1721
2,183,91500,91525,5,8,92000,1730
2,184,92000,92025,5,8,92500,1740
2,185,92500,92525,5,8,93000,1749
2,186,93000,93025,5,8,93500,1758
2,187,93500,93525,5,8,94000,1767
2,188,94000,94025,5,8,94500,1777
2,189,94500,94525,5,8,95000,1786
2,19,9500,9525,5,8,10000,183
2,190,95000,95025,5,8,95500,1796
2,191,95500,95525,5,8,96000,1805
2,192,96000,96025,5,8,96500,1815
2,193,96500,96525,5,8,97000,1824
2,194,97000,97025,5,8,97500,1833
2,195,97500,97525,5,8,98000,1842
2,196,98000,98025,5,8,98500,1852
2,197,98500,98525,5,8,99000,1861
2,198,99000,99025,5,8,99500,1870
2,199,99500,99525,5,8,100000,1879
2,2,1000,1025,5,8,1500,25
2,20,10000,10025,5,8,10500,195
2,21,10500,10525,5,8,11000,204
2,22,11000,11025,5,8,11500,213
2,23,11500,11525,5,8,12000,222
2,24,12000,12025,5,8,12500,232
2,25,12500,12525,5,8,13000,241
2,26,13000,13025,5,8,13500,250
2,27,13500,13525,5,8,14000,259
2,28,14000,14025,5,8,14500,269
2,29,14500,14525,5,8,15000,278
2,3,1500,1525,5,8,2000,34
2,30,15000,15025,5,8,15500,288
2,31,15500,15525,5,8,16000,297
2,32,16000,16025,5,8,16500,307
2,33,16500,16525,5,8,17000,316
2,34,17000,17025,5,8,17500,325
2,35,17500,17525,5,8,18000,334
2,36,18000,18025,5,8,18500,344
2,37,18500,18525,5,8,19000,353
2,38,19000,19025,5,8,19500,362
2,39,19500,19525,5,8,20000,371
2,4,2000,2025,5,8,2500,44
2,40,20000,20025,5,8,20500,384
2,41,20500,20525,5,8,21000,393
2,42,21000,21025,5,8,21500,402
2,43,21500,21525,5,8,22000,411
2,44,22000,22025,5,8,22500,421
2,45,22500,22525,5,8,23000,430
2,46,23000,23025,5,8,23500,439
2,47,23500,23525,5,8,24000,448
2,48,24000,24025,5,8,24500,458
2,49,24500,24525,5,8,25000,467
2,5,2500,2525,5,8,3000,53
2,50,25000,25025,5,8,25500,477
2,51,25500,25525,5,8,26000,486
2,52,26000,26025,5,8,26500,496
2,53,26500,26525,5,8,27000,505
2,54,27000,27025,5,8,27500,514
2,55,27500,27525,5,8,28000,523
2,56,28000,28025,5,8,28500,533
2,57,28500,28525,5,8,29000,542
2,58,29000,29025,5,8,29500,551
2,59,29500,29525,5,8,30000,560
2,6,3000,3025,5,8,3500,62
2,60,30000,30025,5,8,30500,572
2,61,30500,30525,5,8,31000,581
2,62,31000,31025,5,8,31500,590
2,63,31500,31525,5,8,32000,599
2,64,32000,32025,5,8,32500,609
2,65,32500,32525,5,8,33000,618
2,66,33000,33025,5,8,33500,627
2,67,33500,33525,5,8,34000,636
2,68,34000,34025,5,8,34500,646
2,69,34500,34525,5,8,35000,655
2,7,3500,3525,5,8,4000,71
2,70,35000,35025,5,8,35500,665
2,71,35500,35525,5,8,36000,674
2,72,36000,36025,5,8,36500,684
2,73,36500,36525,5,8,37000,693
2,74,37000,37025,5,8,37500,702
2,75,37500,37525,5,8,38000,711
2,76,38000,38025,5,8,38500,721
2,77,38500,38525,5,8,39000,730
2,78,39000,39025,5,8,39500,739
2,79,39500,39525,5,8,40000,748
2,8,4000,4025,5,8,4500,81
2,80,40000,40025,5,8,40500,761
2,81,40500,40525,5,8,41000,770
2,82,41000,41025,5,8,41500,779
2,83,41500,41525,5,8,42000,788
2,84,42000,42025,5,8,42500,798
2,85,42500,42525,5,8,43000,807
2,86,43000,43025,5,8,43500,816
2,87,43500,43525,5,8,44000,825
2,88,44000,44025,5,8,44500,835
2,89,44500,44525,5,8,45000,844
2,9,4500,4525,5,8,5000,90
2,90,45000,45025,5,8,45500,854
2,91,45500,45525,5,8,46000,863
2,92,46000,46025,5,8,46500,873
2,93,46500,46525,5,8,47000,882
2,94,47000,47025,5,8,47500,891
2,95,47500,47525,5,8,48000,900
2,96,48000,48025,5,8,48500,910
2,97,48500,48525,5,8,49000,919
2,98,49000,49025,5,8,49500,928
2,99,49500,49525,5,8,50000,937
3,0,0,50,494,822,1000,17
3,1,1000,1050,494,822,2000,35
3,10,10000,10050,494,822,11000,205
3,11,11000,11050,494,822,12000,223
3,12,12000,12050,494,822,13000,242
3,13,13000,13050,494,822,14000,260
3,14,14000,14050,494,822,15000,279
3,15,15000,15050,494,822,16000,298
3,16,16000,16050,494,822,17000,317
3,17,17000,17050,494,822,18000,335
3,18,18000,18050,494,822,19000,354
3,19,19000,19050,494,822,20000,372
3,2,2000,2050,494,822,3000,54
3,20,20000,20050,494,822,21000,394
3,21,21000,21050,494,822,22000,412
3,22,22000,22050,494,822,23000,431
3,23,23000,23050,494,822,24000,449
3,24,24000,24050,494,822,25000,468
3,25,25000,25050,494,822,26000,487
3,26,26000,26050,494,822,27000,506
3,27,27000,27050,494,822,28000,524
3,28,28000,28050,494,822,29000,543
3,29,29000,29050,494,822,30000,561
3,3,3000,3050,494,822,4000,72
3,30,30000,30050,494,822,31000,582
3,31,31000,31050,494,822,32000,600
3,32,32000,32050,494,822,33000,619
3,33,33000,33050,494,822,34000,637
3,34,34000,34050,494,822,35000,656
3,35,35000,35050,494,822,36000,675
3,36,36000,36050,494,822,37000,694
3,37,37000,37050,494,822,38000,712
3,38,38000,38050,494,822,39000,731
3,39,39000,39050,494,822,40000,749
3,4,4000,4050,494,822,5000,91
3,40,40000,40050,494,822,41000,771
3,41,41000,41050,494,822,42000,789
3,42,42000,42050,494,822,43000,808
3,43,43000,43050,494,822,44000,826
3,44,44000,44050,494,822,45000,845
3,45,45000,45050,494,822,46000,864
3,46,46000,46050,494,822,47000,883
3,47,47000,47050,494,822,48000,901
3,48,48000,48050,494,822,49000,920
3,49,49000,49050,494,822,50000,938
3,5,5000,5050,494,822,6000,110
3,50,50000,50050,494,822,51000,959
3,51,51000,51050,494,822,52000,977
3,52,52000,52050,494,822,53000,996
3,53,53000,53050,494,822,54000,1014
3,54,54000,54050,494,822,55000,1033
3,55,55000,55050,494,822,56000,1052
3,56,56000,56050,494,822,57000,1071
3,57,57000,57050,494,822,58000,1089
3,58,58000,58050,494,822,59000,1108
3,59,59000,59050,494,822,60000,1126
3,6,6000,6050,494,822,7000,129
3,60,60000,60050,494,822,61000,1148
3,61,61000,61050,494,822,62000,1166
3,62,62000,62050,494,822,63000,1185
3,63,63000,63050,494,822,64000,1203
3,64,64000,64050,494,822,65000,1222
3,65,65000,65050,494,822,66000,1241
3,66,66000,66050,494,822,67000,1260
3,67,67000,67050,494,822,68000,1278
3,68,68000,68050,494,822,69000,1297
3,69,69000,69050,494,822,70000,1315
3,7,7000,7050,494,822,8000,147
3,70,70000,70050,494,822,71000,1336
3,71,71000,71050,494,822,72000,1354
3,72,72000,72050,494,822,73000,1373
3,73,73000,73050,494,822,74000,1391
3,74,74000,74050,494,822,75000,1410
3,75,75000,75050,494,822,76000,1429
3,76,76000,76050,494,822,77000,1448
3,77,77000,77050,494,822,78000,1466
3,78,78000,78050,494,822,79000,1485
3,79,79000,79050,494,822,80000,1503
3,8,8000,8050,494,822,9000,166
3,80,80000,80050,494,822,81000,1525
3,81,81000,81050,494,822,82000,1543
3,82,82000,82050,494,822,83000,1562
3,83,83000,83050,494,822,84000,1580
3,84,84000,84050,494,822,85000,1599
3,85,85000,85050,494,822,86000,1618
3,86,86000,86050,494,822,87000,1637
3,87,87000,87050,494,822,88000,1655
3,88,88000,88050,494,822,89000,1674
3,89,89000,89050,494,822,90000,1692
3,9,9000,9050,494,822,10000,184
3,90,90000,90050,494,822,91000,1713
3,91,91000,91050,494,822,92000,1731
3,92,92000,92050,494,822,93000,1750
3,93,93000,93050,494,822,94000,1768
3,94,94000,94050,494,822,95000,1787
3,95,95000,95050,494,822,96000,1806
3,96,96000,96050,494,822,97000,1825
3,97,97000,97050,494,822,98000,1843
3,98,98000,98050,494,822,99000,1862
3,99,99000,99050,494,822,100000,1880
4,0,0,100,302,503,2000,36
4,1,2000,2100,302,503,4000,73
4,10,20000,20100,302,503,22000,413
4,11,22000,22100,302,503,24000,450
4,12,24000,24100,302,503,26000,488
4,13,26000,26100,302,503,28000,525
4,14,28000,28100,302,503,30000,562
4,15,30000,30100,302,503,32000,601
4,16,32000,32100,302,503,34000,638
4,17,34000,34100,302,503,36000,676
4,18,36000,36100,302,503,38000,713
4,19,38000,38100,302,503,40000,750
4,2,4000,4100,302,503,6000,111
4,20,40000,40100,302,503,42000,790
4,21,42000,42100,302,503,44000,827
4,22,44000,44100,302,503,46000,865
4,23,46000,46100,302,503,48000,902
4,24,48000,48100,302,503,50000,939
4,25,50000,50100,302,503,52000,978
4,26,52000,52100,302,503,54000,1015
4,27,54000,54100,302,503,56000,1053
4,28,56000,56100,302,503,58000,1090
4,29,58000,58100,302,503,60000,1127
4,3,6000,6100,302,503,8000,148
4,30,60000,60100,302,503,62000,1167
4,31,62000,62100,302,503,64000,1204
4,32,64000,64100,302,503,66000,1242
4,33,66000,66100,302,503,68000,1279
4,34,68000,68100,302,503,70000,1316
4,35,70000,70100,302,503,72000,1355
4,36,72000,72100,302,503,74000,1392
4,37,74000,74100,302,503,76000,1430
4,38,76000,76100,302,503,78000,1467
4,39,78000,78100,302,503,80000,1504
4,4,8000,8100,302,503,10000,185
4,40,80000,80100,302,503,82000,1544
4,41,82000,82100,302,503,84000,1581
4,42,84000,84100,302,503,86000,1619
4,43,86000,86100,302,503,88000,1656
4,44,88000,88100,302,503,90000,1693
4,45,90000,90100,302,503,92000,1732
4,46,92000,92100,302,503,94000,1769
4,47,94000,94100,302,503,96000,1807
4,48,96000,96100,302,503,98000,1844
4,49,98000,98100,302,503,100000,1881
4,5,10000,10100,302,503,12000,224
4,6,12000,12100,302,503,14000,261
4,7,14000,14100,302,503,16000,299
4,8,16000,16100,302,503,18000,336
4,9,18000,18100,302,503,20000,373
5,0,0,250,53,87,5000,92
5,1,5000,5250,53,87,10000,186
5,10,50000,50250,53,87,55000,1034
5,11,55000,55250,53,87,60000,1128
5,12,60000,60250,53,87,65000,1223
5,13,65000,65250,53,87,70000,1317
5,14,70000,70250,53,87,75000,1411
5,15,75000,75250,53,87,80000,1505
5,16,80000,80250,53,87,85000,1600
5,17,85000,85250,53,87,90000,1694
5,18,90000,90250,53,87,95000,1788
5,19,95000,95250,53,87,100000,1882
5,2,10000,10250,53,87,15000,280
5,3,15000,15250,53,87,20000,374
5,4,20000,20250,53,87,25000,469
5,5,25000,25250,53,87,30000,563
5,6,30000,30250,53,87,35000,657
5,7,35000,35250,53,87,40000,751
5,8,40000,40250,53,87,45000,846
5,9,45000,45250,53,87,50000,940
6,0,0,500,143,238,10000,187
6,1,10000,10500,143,238,20000,375
6,2,20000,20500,143,238,30000,564
6,3,30000,30500,143,238,40000,752
6,4,40000,40500,143,238,50000,941
6,5,50000,50500,143,238,60000,1129
6,6,60000,60500,143,238,70000,1318
6,7,70000,70500,143,238,80000,1506
6,8,80000,80500,143,238,90000,1695
6,9,90000,90500,143,238,100000,1883
7,0,0,1000,1,1,20000,376
7,1,20000,21000,1,1,40000,753
7,2,40000,41000,1,1,60000,1130
7,3,60000,61000,1,1,80000,1507
7,4,80000,81000,1,1,100000,1884
8,0,0,5000,1,1,100000,1885
9,0,0,5000,1,1,100000,1886
