Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,18,30,97400,1932
1,487,97400,97410,18,30,97600,1936
1,488,97600,97610,18,30,97800,1939
1,489,97800,97810,18,30,98000,1942
1,49,9800,9810,18,30,10000,191
1,490,98000,98010,18,30,98200,1949
1,491,98200,98210,18,30,98400,1952
1,492,98400,98410,18,30,98600,1956
1,493,98600,98610,18,30,98800,1959
1,494,98800,98810,18,30,99000,1962
1,495,99000,99010,18,30,99200,1968
1,496,99200,99210,18,30,99400,1971
1,497,99400,99410,18,30,99600,1975
1,498,99600,99610,18,30,99800,1978
1,499,99800,99810,18,30,100000,1981
1,5,1000,1010,18,30,1200,21
1,50,10000,10010,18,30,10200,200
1,51,10200,10210,18,30,10400,203
1,52,10400,10410,18,30,10600,207
1,53,10600,10610,18,30,10800,210
1,54,10800,10810,18,30,11000,213
1,55,11000,11010,18,30,11200,219
1,56,11200,11210,18,30,11400,222
1,57,11400,11410,18,30,11600,226
1,58,11600,11610,18,30,11800,229
1,59,11800,11810,18,30,12000,232
1,6,1200,1210,18,30,1400,24
1,60,12000,12010,18,30,12200,239
1,61,12200,12210,18,30,12400,242
1,62,12400,12410,18,30,12600,246
1,63,12600,12610,18,30,12800,249
1,64,12800,12810,18,30,13000,252
1,65,13000,13010,18,30,13200,258
1,66,13200,13210,18,30,13400,261
1,67,13400,13410,18,30,13600,265
1,68,13600,13610,18,30,13800,268
1,69,13800,13810,18,30,14000,271
1,7,1400,1410,18,30,1600,28
1,70,14000,14010,18,30,14200,278
1,71,14200,14210,18,30,14400,281
1,72,14400,14410,18,30,14600,285
1,73,14600,14610,18,30,14800,288
1,74,14800,14810,18,30,15000,291
1,75,15000,15010,18,30,15200,298
1,76,15200,15210,18,30,15400,301
1,77,15400,15410,18,30,15600,305
1,78,15600,15610,18,30,15800,308
1,79,15800,15810,18,30,16000,311
1,8,1600,1610,18,30,1800,31
1,80,16000,16010,18,30,16200,318
1,81,16200,16210,18,30,16400,321
1,82,16400,16410,18,30,16600,325
1,83,16600,16610,18,30,16800,328
1,84,16800,16810,18,30,17000,331
1,85,17000,17010,18,30,17200,337
1,86,17200,17210,18,30,17400,340
1,87,17400,17410,18,30,17600,344
1,88,17600,17610,18,30,17800,347
1,89,17800,17810,18,30,18000,350
1,9,1800,1810,18,30,2000,34
1,90,18000,18010,18,30,18200,357
1,91,18200,18210,18,30,18400,360
1,92,18400,18410,18,30,18600,364
1,93,18600,18610,18,30,18800,367
1,94,18800,18810,18,30,19000,370
1,95,19000,19010,18,30,19200,376
1,96,19200,19210,18,30,19400,379
1,97,19400,19410,18,30,19600,383
1,98,19600,19610,18,30,19800,386
1,99,19800,19810,18,30,20000,389
10,0,0,5000,1,1,100000,1990
2,0,0,25,56,93,500,7
2,1,500,525,56,93,1000,16
2,10,5000,5025,56,93,5500,105
2,100,50000,50025,56,93,50500,1001
2,101,50500,50525,56,93,51000,1010
2,102,51000,51025,56,93,51500,1020
2,103,51500,51525,56,93,52000,1029
2,104,52000,52025,56,93,52500,1040
2,105,52500,52525,56,93,53000,1049
2,106,53000,53025,56,93,53500,1059
2,107,53500,53525,56,93,54000,1068
2,108,54000,54025,56,93,54500,1079
2,109,54500,54525,56,93,55000,1088
2,11,5500,5525,56,93,6000,114
2,110,55000,55025,56,93,55500,1099
2,111,55500,55525,56,93,56000,1108
2,112,56000,56025,56,93,56500,1119
2,113,56500,56525,56,93,57000,1128
2,114,57000,57025,56,93,57500,1138
2,115,57500,57525,56,93,58000,1147
2,116,58000,58025,56,93,58500,1158
2,117,58500,58525,56,93,59000,1167
2,118,59000,59025,56,93,59500,1177
2,119,59500,59525,56,93,60000,1186
2,12,6000,6025,56,93,6500,125
2,120,60000,60025,56,93,60500,1201
2,121,60500,60525,56,93,61000,1210
2,122,61000,61025,56,93,61500,1220
2,123,61500,61525,56,93,62000,1229
2,124,62000,62025,56,93,62500,1240
2,125,62500,62525,56,93,63000,1249
2,126,63000,63025,56,93,63500,1259
2,127,63500,63525,56,93,64000,1268
2,128,64000,64025,56,93,64500,1279
2,129,64500,64525,56,93,65000,1288
2,13,6500,6525,56,93,7000,134
2,130,65000,65025,56,93,65500,1299
2,131,65500,65525,56,93,66000,1308
2,132,66000,66025,56,93,66500,1319
2,133,66500,66525,56,93,67000,1328
2,134,67000,67025,56,93,67500,1338
2,135,67500,67525,56,93,68000,1347
2,136,68000,68025,56,93,68500,1358
2,137,68500,68525,56,93,69000,1367
2,138,69000,69025,56,93,69500,1377
2,139,69500,69525,56,93,70000,1386
2,14,7000,7025,56,93,7500,144
2,140,70000,70025,56,93,70500,1399
2,141,70500,70525,56,93,71000,1408
2,142,71000,71025,56,93,71500,1418
2,143,71500,71525,56,93,72000,1427
2,144,72000,72025,56,93,72500,1438
2,145,72500,72525,56,93,73000,1447
2,146,73000,73025,56,93,73500,1457
2,147,73500,73525,56,93,74000,1466
2,148,74000,74025,56,93,74500,1477
2,149,74500,74525,56,93,75000,1486
2,15,7500,7525,56,93,8000,153
2,150,75000,75025,56,93,75500,1497
2,151,75500,75525,56,93,76000,1506
2,152,76000,76025,56,93,76500,1517
2,153,76500,76525,56,93,77000,1526
2,154,77000,77025,56,93,77500,1536
2,155,77500,77525,56,93,78000,1545
2,156,78000,78025,56,93,78500,1556
2,157,78500,78525,56,93,79000,1565
2,158,79000,79025,56,93,79500,1575
2,159,79500,79525,56,93,80000,1584
2,16,8000,8025,56,93,8500,164
2,160,80000,80025,56,93,80500,1599
2,161,80500,80525,56,93,81000,1608
2,162,81000,81025,56,93,81500,1618
2,163,81500,81525,56,93,82000,1627
2,164,82000,82025,56,93,82500,1638
2,165,82500,82525,56,93,83000,1647
2,166,83000,83025,56,93,83500,1657
2,167,83500,83525,56,93,84000,1666
2,168,84000,84025,56,93,84500,1677
2,169,84500,84525,56,93,85000,1686
2,17,8500,8525,56,93,9000,173
2,170,85000,85025,56,93,85500,1697
2,171,85500,85525,56,93,86000,1706
2,172,86000,86025,56,93,86500,1717
2,173,86500,86525,56,93,87000,1726
2,174,87000,87025,56,93,87500,1736
2,175,87500,87525,56,93,88000,1745
2,176,88000,88025,56,93,88500,1756
2,177,88500,88525,56,93,89000,1765
2,178,89000,89025,56,93,89500,1775
2,179,89500,89525,56,93,90000,1784
2,18,9000,9025,56,93,9500,183
2,180,90000,90025,56,93,90500,1797
2,181,90500,90525,56,93,91000,1806
2,182,91000,91025,56,93,91500,1816
2,183,91500,91525,56,93,92000,1825
2,184,92000,92025,56,93,92500,1836
2,185,92500,92525,56,93,93000,1845
2,186,93000,93025,56,93,93500,1855
2,187,93500,93525,56,93,94000,1864
2,188,94000,94025,56,93,94500,1875
2,189,94500,94525,56,93,95000,1884
2,19,9500,9525,56,93,10000,192
2,190,95000,95025,56,93,95500,1895
2,191,95500,95525,56,93,96000,1904
2,192,96000,96025,56,93,96500,1915
2,193,96500,96525,56,93,97000,1924
2,194,97000,97025,56,93,97500,1934
2,195,97500,97525,56,93,98000,1943
2,196,98000,98025,56,93,98500,1954
2,197,98500,98525,56,93,99000,1963
2,198,99000,99025,56,93,99500,1973
2,199,99500,99525,56,93,100000,1982
2,2,1000,1025,56,93,1500,26
2,20,10000,10025,56,93,10500,205
2,21,10500,10525,56,93,11000,214
2,22,11000,11025,56,93,11500,224
2,23,11500,11525,56,93,12000,233
2,24,12000,12025,56,93,12500,244
2,25,12500,12525,56,93,13000,253
2,26,13000,13025,56,93,13500,263
2,27,13500,13525,56,93,14000,272
2,28,14000,14025,56,93,14500,283
2,29,14500,14525,56,93,15000,292
2,3,1500,1525,56,93,2000,35
2,30,15000,15025,56,93,15500,303
2,31,15500,15525,56,93,16000,312
2,32,16000,16025,56,93,16500,323
2,33,16500,16525,56,93,17000,332
2,34,17000,17025,56,93,17500,342
2,35,17500,17525,56,93,18000,351
2,36,18000,18025,56,93,18500,362
2,37,18500,18525,56,93,19000,371
2,38,19000,19025,56,93,19500,381
2,39,19500,19525,56,93,20000,390
2,4,2000,2025,56,93,2500,46
2,40,20000,20025,56,93,20500,405
2,41,20500,20525,56,93,21000,414
2,42,21000,21025,56,93,21500,424
2,43,21500,21525,56,93,22000,433
2,44,22000,22025,56,93,22500,444
2,45,22500,22525,56,93,23000,453
2,46,23000,23025,56,93,23500,463
2,47,23500,23525,56,93,24000,472
2,48,24000,24025,56,93,24500,483
2,49,24500,24525,56,93,25000,492
2,5,2500,2525,56,93,3000,55
2,50,25000,25025,56,93,25500,503
2,51,25500,25525,56,93,26000,512
2,52,26000,26025,56,93,26500,523
2,53,26500,26525,56,93,27000,532
2,54,27000,27025,56,93,27500,542
2,55,27500,27525,56,93,28000,551
2,56,28000,28025,56,93,28500,562
2,57,28500,28525,56,93,29000,571
2,58,29000,29025,56,93,29500,581
2,59,29500,29525,56,93,30000,590
2,6,3000,3025,56,93,3500,65
2,60,30000,30025,56,93,30500,603
2,61,30500,30525,56,93,31000,612
2,62,31000,31025,56,93,31500,622
2,63,31500,31525,56,93,32000,631
2,64,32000,32025,56,93,32500,642
2,65,32500,32525,56,93,33000,651
2,66,33000,33025,56,93,33500,661
2,67,33500,33525,56,93,34000,670
2,68,34000,34025,56,93,34500,681
2,69,34500,34525,56,93,35000,690
2,7,3500,3525,56,93,4000,74
2,70,35000,35025,56,93,35500,701
2,71,35500,35525,56,93,36000,710
2,72,36000,36025,56,93,36500,721
2,73,36500,36525,56,93,37000,730
2,74,37000,37025,56,93,37500,740
2,75,37500,37525,56,93,38000,749
2,76,38000,38025,56,93,38500,760
2,77,38500,38525,56,93,39000,769
2,78,39000,39025,56,93,39500,779
2,79,39500,39525,56,93,40000,788
2,8,4000,4025,56,93,4500,85
2,80,40000,40025,56,93,40500,803
2,81,40500,40525,56,93,41000,812
2,82,41000,41025,56,93,41500,822
2,83,41500,41525,56,93,42000,831
2,84,42000,42025,56,93,42500,842
2,85,42500,42525,56,93,43000,851
2,86,43000,43025,56,93,43500,861
2,87,43500,43525,56,93,44000,870
2,88,44000,44025,56,93,44500,881
2,89,44500,44525,56,93,45000,890
2,9,4500,4525,56,93,5000,94
2,90,45000,45025,56,93,45500,901
2,91,45500,45525,56,93,46000,910
2,92,46000,46025,56,93,46500,921
2,93,46500,46525,56,93,47000,930
2,94,47000,47025,56,93,47500,940
2,95,47500,47525,56,93,48000,949
2,96,48000,48025,56,93,48500,960
2,97,48500,48525,56,93,49000,969
2,98,49000,49025,56,93,49500,979
2,99,49500,49525,56,93,50000,988
3,0,0,50,598,996,1000,17
3,1,1000,1050,598,996,2000,36
3,10,10000,10050,598,996,11000,215
3,11,11000,11050,598,996,12000,234
3,12,12000,12050,598,996,13000,254
3,13,13000,13050,598,996,14000,273
3,14,14000,14050,598,996,15000,293
3,15,15000,15050,598,996,16000,313
3,16,16000,16050,598,996,17000,333
3,17,17000,17050,598,996,18000,352
3,18,18000,18050,598,996,19000,372
3,19,19000,19050,598,996,20000,391
3,2,2000,2050,598,996,3000,56
3,20,20000,20050,598,996,21000,415
3,21,21000,21050,598,996,22000,434
3,22,22000,22050,598,996,23000,454
3,23,23000,23050,598,996,24000,473
3,24,24000,24050,598,996,25000,493
3,25,25000,25050,598,996,26000,513
3,26,26000,26050,598,996,27000,533
3,27,27000,27050,598,996,28000,552
3,28,28000,28050,598,996,29000,572
3,29,29000,29050,598,996,30000,591
3,3,3000,3050,598,996,4000,75
3,30,30000,30050,598,996,31000,613
3,31,31000,31050,598,996,32000,632
3,32,32000,32050,598,996,33000,652
3,33,33000,33050,598,996,34000,671
3,34,34000,34050,598,996,35000,691
3,35,35000,35050,598,996,36000,711
3,36,36000,36050,598,996,37000,731
3,37,37000,37050,598,996,38000,750
3,38,38000,38050,598,996,39000,770
3,39,39000,39050,598,996,40000,789
3,4,4000,4050,598,996,5000,95
3,40,40000,40050,598,996,41000,813
3,41,41000,41050,598,996,42000,832
3,42,42000,42050,598,996,43000,852
3,43,43000,43050,598,996,44000,871
3,44,44000,44050,598,996,45000,891
3,45,45000,45050,598,996,46000,911
3,46,46000,46050,598,996,47000,931
3,47,47000,47050,598,996,48000,950
3,48,48000,48050,598,996,49000,970
3,49,49000,49050,598,996,50000,989
3,5,5000,5050,598,996,6000,115
3,50,50000,50050,598,996,51000,1011
3,51,51000,51050,598,996,52000,1030
3,52,52000,52050,598,996,53000,1050
3,53,53000,53050,598,996,54000,1069
3,54,54000,54050,598,996,55000,1089
3,55,55000,55050,598,996,56000,1109
3,56,56000,56050,598,996,57000,1129
3,57,57000,57050,598,996,58000,1148
3,58,58000,58050,598,996,59000,1168
3,59,59000,59050,598,996,60000,1187
3,6,6000,6050,598,996,7000,135
3,60,60000,60050,598,996,61000,1211
3,61,61000,61050,598,996,62000,1230
3,62,62000,62050,598,996,63000,1250
3,63,63000,63050,598,996,64000,1269
3,64,64000,64050,598,996,65000,1289
3,65,65000,65050,598,996,66000,1309
3,66,66000,66050,598,996,67000,1329
3,67,67000,67050,598,996,68000,1348
3,68,68000,68050,598,996,69000,1368
3,69,69000,69050,598,996,70000,1387
3,7,7000,7050,598,996,8000,154
3,70,70000,70050,598,996,71000,1409
3,71,71000,71050,598,996,72000,1428
3,72,72000,72050,598,996,73000,1448
3,73,73000,73050,598,996,74000,1467
3,74,74000,74050,598,996,75000,1487
3,75,75000,75050,598,996,76000,1507
3,76,76000,76050,598,996,77000,1527
3,77,77000,77050,598,996,78000,1546
3,78,78000,78050,598,996,79000,1566
3,79,79000,79050,598,996,80000,1585
3,8,8000,8050,598,996,9000,174
3,80,80000,80050,598,996,81000,1609
3,81,81000,81050,598,996,82000,1628
3,82,82000,82050,598,996,83000,1648
3,83,83000,83050,598,996,84000,1667
3,84,84000,84050,598,996,85000,1687
3,85,85000,85050,598,996,86000,1707
3,86,86000,86050,598,996,87000,1727
3,87,87000,87050,598,996,88000,1746
3,88,88000,88050,598,996,89000,1766
3,89,89000,89050,598,996,90000,1785
3,9,9000,9050,598,996,10000,193
3,90,90000,90050,598,996,91000,1807
3,91,91000,91050,598,996,92000,1826
3,92,92000,92050,598,996,93000,1846
3,93,93000,93050,598,996,94000,1865
3,94,94000,94050,598,996,95000,1885
3,95,95000,95050,598,996,96000,1905
3,96,96000,96050,598,996,97000,1925
3,97,97000,97050,598,996,98000,1944
3,98,98000,98050,598,996,99000,1964
3,99,99000,99050,598,996,100000,1983
4,0,0,50,50,82,1000,18
4,1,1000,1050,50,82,2000,37
4,10,10000,10050,50,82,11000,216
4,11,11000,11050,50,82,12000,235
4,12,12000,12050,50,82,13000,255
4,13,13000,13050,50,82,14000,274
4,14,14000,14050,50,82,15000,294
4,15,15000,15050,50,82,16000,314
4,16,16000,16050,50,82,17000,334
4,17,17000,17050,50,82,18000,353
4,18,18000,18050,50,82,19000,373
4,19,19000,19050,50,82,20000,392
4,2,2000,2050,50,82,3000,57
4,20,20000,20050,50,82,21000,416
4,21,21000,21050,50,82,22000,435
4,22,22000,22050,50,82,23000,455
4,23,23000,23050,50,82,24000,474
4,24,24000,24050,50,82,25000,494
4,25,25000,25050,50,82,26000,514
4,26,26000,26050,50,82,27000,534
4,27,27000,27050,50,82,28000,553
4,28,28000,28050,50,82,29000,573
4,29,29000,29050,50,82,30000,592
4,3,3000,3050,50,82,4000,76
4,30,30000,30050,50,82,31000,614
4,31,31000,31050,50,82,32000,633
4,32,32000,32050,50,82,33000,653
4,33,33000,33050,50,82,34000,672
4,34,34000,34050,50,82,35000,692
4,35,35000,35050,50,82,36000,712
4,36,36000,36050,50,82,37000,732
4,37,37000,37050,50,82,38000,751
4,38,38000,38050,50,82,39000,771
4,39,39000,39050,50,82,40000,790
4,4,4000,4050,50,82,5000,96
4,40,40000,40050,50,82,41000,814
4,41,41000,41050,50,82,42000,833
4,42,42000,42050,50,82,43000,853
4,43,43000,43050,50,82,44000,872
4,44,44000,44050,50,82,45000,892
4,45,45000,45050,50,82,46000,912
4,46,46000,46050,50,82,47000,932
4,47,47000,47050,50,82,48000,951
4,48,48000,48050,50,82,49000,971
4,49,49000,49050,50,82,50000,990
4,5,5000,5050,50,82,6000,116
4,50,50000,50050,50,82,51000,1012
4,51,51000,51050,50,82,52000,1031
4,52,52000,52050,50,82,53000,1051
4,53,53000,53050,50,82,54000,1070
4,54,54000,54050,50,82,55000,1090
4,55,55000,55050,50,82,56000,1110
4,56,56000,56050,50,82,57000,1130
4,57,57000,57050,50,82,58000,1149
4,58,58000,58050,50,82,59000,1169
4,59,59000,59050,50,82,60000,1188
4,6,6000,6050,50,82,7000,136
4,60,60000,60050,50,82,61000,1212
4,61,61000,61050,50,82,62000,1231
4,62,62000,62050,50,82,63000,1251
4,63,63000,63050,50,82,64000,1270
4,64,64000,64050,50,82,65000,1290
4,65,65000,65050,50,82,66000,1310
4,66,66000,66050,50,82,67000,1330
4,67,67000,67050,50,82,68000,1349
4,68,68000,68050,50,82,69000,1369
4,69,69000,69050,50,82,70000,1388
4,7,7000,7050,50,82,8000,155
4,70,70000,70050,50,82,71000,1410
4,71,71000,71050,50,82,72000,1429
4,72,72000,72050,50,82,73000,1449
4,73,73000,73050,50,82,74000,1468
4,74,74000,74050,50,82,75000,1488
4,75,75000,75050,50,82,76000,1508
4,76,76000,76050,50,82,77000,1528
4,77,77000,77050,50,82,78000,1547
4,78,78000,78050,50,82,79000,1567
4,79,79000,79050,50,82,80000,1586
4,8,8000,8050,50,82,9000,175
4,80,80000,80050,50,82,81000,1610
4,81,81000,81050,50,82,82000,1629
4,82,82000,82050,50,82,83000,1649
4,83,83000,83050,50,82,84000,1668
4,84,84000,84050,50,82,85000,1688
4,85,85000,85050,50,82,86000,1708
4,86,86000,86050,50,82,87000,1728
4,87,87000,87050,50,82,88000,1747
4,88,88000,88050,50,82,89000,1767
4,89,89000,89050,50,82,90000,1786
4,9,9000,9050,50,82,10000,194
4,90,90000,90050,50,82,91000,1808
4,91,91000,91050,50,82,92000,1827
4,92,92000,92050,50,82,93000,1847
4,93,93000,93050,50,82,94000,1866
4,94,94000,94050,50,82,95000,1886
4,95,95000,95050,50,82,96000,1906
4,96,96000,96050,50,82,97000,1926
4,97,97000,97050,50,82,98000,1945
4,98,98000,98050,50,82,99000,1965
4,99,99000,99050,50,82,100000,1984
5,0,0,100,388,646,2000,38
5,1,2000,2100,388,646,4000,77
5,10,20000,20100,388,646,22000,436
5,11,22000,22100,388,646,24000,475
5,12,24000,24100,388,646,26000,515
5,13,26000,26100,388,646,28000,554
5,14,28000,28100,388,646,30000,593
5,15,30000,30100,388,646,32000,634
5,16,32000,32100,388,646,34000,673
5,17,34000,34100,388,646,36000,713
5,18,36000,36100,388,646,38000,752
5,19,38000,38100,388,646,40000,791
5,2,4000,4100,388,646,6000,117
5,20,40000,40100,388,646,42000,834
5,21,42000,42100,388,646,44000,873
5,22,44000,44100,388,646,46000,913
5,23,46000,46100,388,646,48000,952
5,24,48000,48100,388,646,50000,991
5,25,50000,50100,388,646,52000,1032
5,26,52000,52100,388,646,54000,1071
5,27,54000,54100,388,646,56000,1111
5,28,56000,56100,388,646,58000,1150
5,29,58000,58100,388,646,60000,1189
5,3,6000,6100,388,646,8000,156
5,30,60000,60100,388,646,62000,1232
5,31,62000,62100,388,646,64000,1271
5,32,64000,64100,388,646,66000,1311
5,33,66000,66100,388,646,68000,1350
5,34,68000,68100,388,646,70000,1389
5,35,70000,70100,388,646,72000,1430
5,36,72000,72100,388,646,74000,1469
5,37,74000,74100,388,646,76000,1509
5,38,76000,76100,388,646,78000,1548
5,39,78000,78100,388,646,80000,1587
5,4,8000,8100,388,646,10000,195
5,40,80000,80100,388,646,82000,1630
5,41,82000,82100,388,646,84000,1669
5,42,84000,84100,388,646,86000,1709
5,43,86000,86100,388,646,88000,1748
5,44,88000,88100,388,646,90000,1787
5,45,90000,90100,388,646,92000,1828
5,46,92000,92100,388,646,94000,1867
5,47,94000,94100,388,646,96000,1907
5,48,96000,96100,388,646,98000,1946
5,49,98000,98100,388,646,100000,1985
5,5,10000,10100,388,646,12000,236
5,6,12000,12100,388,646,14000,275
5,7,14000,14100,388,646,16000,315
5,8,16000,16100,388,646,18000,354
5,9,18000,18100,388,646,20000,393
6,0,0,250,45,74,5000,97
6,1,5000,5250,45,74,10000,196
6,10,50000,50250,45,74,55000,1091
6,11,55000,55250,45,74,60000,1190
6,12,60000,60250,45,74,65000,1291
6,13,65000,65250,45,74,70000,1390
6,14,70000,70250,45,74,75000,1489
6,15,75000,75250,45,74,80000,1588
6,16,80000,80250,45,74,85000,1689
6,17,85000,85250,45,74,90000,1788
6,18,90000,90250,45,74,95000,1887
6,19,95000,95250,45,74,100000,1986
6,2,10000,10250,45,74,15000,295
6,3,15000,15250,45,74,20000,394
6,4,20000,20250,45,74,25000,495
6,5,25000,25250,45,74,30000,594
6,6,30000,30250,45,74,35000,693
6,7,35000,35250,45,74,40000,792
6,8,40000,40250,45,74,45000,893
6,9,45000,45250,45,74,50000,992
7,0,0,500,153,254,10000,197
7,1,10000,10500,153,254,20000,395
7,2,20000,20500,153,254,30000,595
7,3,30000,30500,153,254,40000,793
7,4,40000,40500,153,254,50000,993
7,5,50000,50500,153,254,60000,1191
7,6,60000,60500,153,254,70000,1391
7,7,70000,70500,153,254,80000,1589
7,8,80000,80500,153,254,90000,1789
7,9,90000,90500,153,254,100000,1987
8,0,0,1000,1,1,20000,396
8,1,20000,21000,1,1,40000,794
8,2,40000,41000,1,1,60000,1192
8,3,60000,61000,1,1,80000,1590
8,4,80000,81000,1,1,100000,1988
9,0,0,1000,1,1,20000,397
9,1,20000,21000,1,1,40000,795
9,2,40000,41000,1,1,60000,1193
9,3,60000,61000,1,1,80000,1591
9,4,80000,81000,1,1,100000,1989
