Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,1,1,97600,1932
1,488,97600,97610,1,1,97800,1935
1,489,97800,97810,1,1,98000,1938
1,49,9800,9810,1,1,10000,191
1,490,98000,98010,1,1,98200,1945
1,491,98200,98210,1,1,98400,1948
1,492,98400,98410,1,1,98600,1952
1,493,98600,98610,1,1,98800,1955
1,494,98800,98810,1,1,99000,1958
1,495,99000,99010,1,1,99200,1964
1,496,99200,99210,1,1,99400,1967
1,497,99400,99410,1,1,99600,1971
1,498,99600,99610,1,1,99800,1974
1,499,99800,99810,1,1,100000,1977
1,5,1000,1010,1,1,1200,21
1,50,10000,10010,1,1,10200,200
1,51,10200,10210,1,1,10400,203
1,52,10400,10410,1,1,10600,207
1,53,10600,10610,1,1,10800,210
1,54,10800,10810,1,1,11000,213
1,55,11000,11010,1,1,11200,219
1,56,11200,11210,1,1,11400,222
1,57,11400,11410,1,1,11600,226
1,58,11600,11610,1,1,11800,229
1,59,11800,11810,1,1,12000,232
1,6,1200,1210,1,1,1400,24
1,60,12000,12010,1,1,12200,239
1,61,12200,12210,1,1,12400,242
1,62,12400,12410,1,1,12600,246
1,63,12600,12610,1,1,12800,249
1,64,12800,12810,1,1,13000,252
1,65,13000,13010,1,1,13200,258
1,66,13200,13210,1,1,13400,261
1,67,13400,13410,1,1,13600,265
1,68,13600,13610,1,1,13800,268
1,69,13800,13810,1,1,14000,271
1,7,1400,1410,1,1,1600,28
1,70,14000,14010,1,1,14200,278
1,71,14200,14210,1,1,14400,281
1,72,14400,14410,1,1,14600,285
1,73,14600,14610,1,1,14800,288
1,74,14800,14810,1,1,15000,291
1,75,15000,15010,1,1,15200,298
1,76,15200,15210,1,1,15400,301
1,77,15400,15410,1,1,15600,305
1,78,15600,15610,1,1,15800,308
1,79,15800,15810,1,1,16000,311
1,8,1600,1610,1,1,1800,31
1,80,16000,16010,1,1,16200,318
1,81,16200,16210,1,1,16400,321
1,82,16400,16410,1,1,16600,325
1,83,16600,16610,1,1,16800,328
1,84,16800,16810,1,1,17000,331
1,85,17000,17010,1,1,17200,337
1,86,17200,17210,1,1,17400,340
1,87,17400,17410,1,1,17600,344
1,88,17600,17610,1,1,17800,347
1,89,17800,17810,1,1,18000,350
1,9,1800,1810,1,1,2000,34
1,90,18000,18010,1,1,18200,357
1,91,18200,18210,1,1,18400,360
1,92,18400,18410,1,1,18600,364
1,93,18600,18610,1,1,18800,367
1,94,18800,18810,1,1,19000,370
1,95,19000,19010,1,1,19200,376
1,96,19200,19210,1,1,19400,379
1,97,19400,19410,1,1,19600,383
1,98,19600,19610,1,1,19800,386
1,99,19800,19810,1,1,20000,389
10,0,0,5000,1,1,100000,1986
2,0,0,25,21,34,500,7
2,1,500,525,21,34,1000,16
2,10,5000,5025,21,34,5500,105
2,100,50000,50025,21,34,50500,999
2,101,50500,50525,21,34,51000,1008
2,102,51000,51025,21,34,51500,1018
2,103,51500,51525,21,34,52000,1027
2,104,52000,52025,21,34,52500,1038
2,105,52500,52525,21,34,53000,1047
2,106,53000,53025,21,34,53500,1057
2,107,53500,53525,21,34,54000,1066
2,108,54000,54025,21,34,54500,1077
2,109,54500,54525,21,34,55000,1086
2,11,5500,5525,21,34,6000,114
2,110,55000,55025,21,34,55500,1097
2,111,55500,55525,21,34,56000,1106
2,112,56000,56025,21,34,56500,1117
2,113,56500,56525,21,34,57000,1126
2,114,57000,57025,21,34,57500,1136
2,115,57500,57525,21,34,58000,1145
2,116,58000,58025,21,34,58500,1156
2,117,58500,58525,21,34,59000,1165
2,118,59000,59025,21,34,59500,1175
2,119,59500,59525,21,34,60000,1184
2,12,6000,6025,21,34,6500,125
2,120,60000,60025,21,34,60500,1198
2,121,60500,60525,21,34,61000,1207
2,122,61000,61025,21,34,61500,1217
2,123,61500,61525,21,34,62000,1226
2,124,62000,62025,21,34,62500,1237
2,125,62500,62525,21,34,63000,1246
2,126,63000,63025,21,34,63500,1256
2,127,63500,63525,21,34,64000,1265
2,128,64000,64025,21,34,64500,1276
2,129,64500,64525,21,34,65000,1285
2,13,6500,6525,21,34,7000,134
2,130,65000,65025,21,34,65500,1296
2,131,65500,65525,21,34,66000,1305
2,132,66000,66025,21,34,66500,1316
2,133,66500,66525,21,34,67000,1325
2,134,67000,67025,21,34,67500,1335
2,135,67500,67525,21,34,68000,1344
2,136,68000,68025,21,34,68500,1355
2,137,68500,68525,21,34,69000,1364
2,138,69000,69025,21,34,69500,1374
2,139,69500,69525,21,34,70000,1383
2,14,7000,7025,21,34,7500,144
2,140,70000,70025,21,34,70500,1396
2,141,70500,70525,21,34,71000,1405
2,142,71000,71025,21,34,71500,1415
2,143,71500,71525,21,34,72000,1424
2,144,72000,72025,21,34,72500,1435
2,145,72500,72525,21,34,73000,1444
2,146,73000,73025,21,34,73500,1454
2,147,73500,73525,21,34,74000,1463
2,148,74000,74025,21,34,74500,1474
2,149,74500,74525,21,34,75000,1483
2,15,7500,7525,21,34,8000,153
2,150,75000,75025,21,34,75500,1494
2,151,75500,75525,21,34,76000,1503
2,152,76000,76025,21,34,76500,1514
2,153,76500,76525,21,34,77000,1523
2,154,77000,77025,21,34,77500,1533
2,155,77500,77525,21,34,78000,1542
2,156,78000,78025,21,34,78500,1553
2,157,78500,78525,21,34,79000,1562
2,158,79000,79025,21,34,79500,1572
2,159,79500,79525,21,34,80000,1581
2,16,8000,8025,21,34,8500,164
2,160,80000,80025,21,34,80500,1595
2,161,80500,80525,21,34,81000,1604
2,162,81000,81025,21,34,81500,1614
2,163,81500,81525,21,34,82000,1623
2,164,82000,82025,21,34,82500,1634
2,165,82500,82525,21,34,83000,1643
2,166,83000,83025,21,34,83500,1653
2,167,83500,83525,21,34,84000,1662
2,168,84000,84025,21,34,84500,1673
2,169,84500,84525,21,34,85000,1682
2,17,8500,8525,21,34,9000,173
2,170,85000,85025,21,34,85500,1693
2,171,85500,85525,21,34,86000,1702
2,172,86000,86025,21,34,86500,1713
2,173,86500,86525,21,34,87000,1722
2,174,87000,87025,21,34,87500,1732
2,175,87500,87525,21,34,88000,1741
2,176,88000,88025,21,34,88500,1752
2,177,88500,88525,21,34,89000,1761
2,178,89000,89025,21,34,89500,1771
2,179,89500,89525,21,34,90000,1780
2,18,9000,9025,21,34,9500,183
2,180,90000,90025,21,34,90500,1793
2,181,90500,90525,21,34,91000,1802
2,182,91000,91025,21,34,91500,1812
2,183,91500,91525,21,34,92000,1821
2,184,92000,92025,21,34,92500,1832
2,185,92500,92525,21,34,93000,1841
2,186,93000,93025,21,34,93500,1851
2,187,93500,93525,21,34,94000,1860
2,188,94000,94025,21,34,94500,1871
2,189,94500,94525,21,34,95000,1880
2,19,9500,9525,21,34,10000,192
2,190,95000,95025,21,34,95500,1891
2,191,95500,95525,21,34,96000,1900
2,192,96000,96025,21,34,96500,1911
2,193,96500,96525,21,34,97000,1920
2,194,97000,97025,21,34,97500,1930
2,195,97500,97525,21,34,98000,1939
2,196,98000,98025,21,34,98500,1950
2,197,98500,98525,21,34,99000,1959
2,198,99000,99025,21,34,99500,1969
2,199,99500,99525,21,34,100000,1978
2,2,1000,1025,21,34,1500,26
2,20,10000,10025,21,34,10500,205
2,21,10500,10525,21,34,11000,214
2,22,11000,11025,21,34,11500,224
2,23,11500,11525,21,34,12000,233
2,24,12000,12025,21,34,12500,244
2,25,12500,12525,21,34,13000,253
2,26,13000,13025,21,34,13500,263
2,27,13500,13525,21,34,14000,272
2,28,14000,14025,21,34,14500,283
2,29,14500,14525,21,34,15000,292
2,3,1500,1525,21,34,2000,35
2,30,15000,15025,21,34,15500,303
2,31,15500,15525,21,34,16000,312
2,32,16000,16025,21,34,16500,323
2,33,16500,16525,21,34,17000,332
2,34,17000,17025,21,34,17500,342
2,35,17500,17525,21,34,18000,351
2,36,18000,18025,21,34,18500,362
2,37,18500,18525,21,34,19000,371
2,38,19000,19025,21,34,19500,381
2,39,19500,19525,21,34,20000,390
2,4,2000,2025,21,34,2500,46
2,40,20000,20025,21,34,20500,404
2,41,20500,20525,21,34,21000,413
2,42,21000,21025,21,34,21500,423
2,43,21500,21525,21,34,22000,432
2,44,22000,22025,21,34,22500,443
2,45,22500,22525,21,34,23000,452
2,46,23000,23025,21,34,23500,462
2,47,23500,23525,21,34,24000,471
2,48,24000,24025,21,34,24500,482
2,49,24500,24525,21,34,25000,491
2,5,2500,2525,21,34,3000,55
2,50,25000,25025,21,34,25500,502
2,51,25500,25525,21,34,26000,511
2,52,26000,26025,21,34,26500,522
2,53,26500,26525,21,34,27000,531
2,54,27000,27025,21,34,27500,541
2,55,27500,27525,21,34,28000,550
2,56,28000,28025,21,34,28500,561
2,57,28500,28525,21,34,29000,570
2,58,29000,29025,21,34,29500,580
2,59,29500,29525,21,34,30000,589
2,6,3000,3025,21,34,3500,65
2,60,30000,30025,21,34,30500,602
2,61,30500,30525,21,34,31000,611
2,62,31000,31025,21,34,31500,621
2,63,31500,31525,21,34,32000,630
2,64,32000,32025,21,34,32500,641
2,65,32500,32525,21,34,33000,650
2,66,33000,33025,21,34,33500,660
2,67,33500,33525,21,34,34000,669
2,68,34000,34025,21,34,34500,680
2,69,34500,34525,21,34,35000,689
2,7,3500,3525,21,34,4000,74
2,70,35000,35025,21,34,35500,700
2,71,35500,35525,21,34,36000,709
2,72,36000,36025,21,34,36500,720
2,73,36500,36525,21,34,37000,729
2,74,37000,37025,21,34,37500,739
2,75,37500,37525,21,34,38000,748
2,76,38000,38025,21,34,38500,759
2,77,38500,38525,21,34,39000,768
2,78,39000,39025,21,34,39500,778
2,79,39500,39525,21,34,40000,787
2,8,4000,4025,21,34,4500,85
2,80,40000,40025,21,34,40500,801
2,81,40500,40525,21,34,41000,810
2,82,41000,41025,21,34,41500,820
2,83,41500,41525,21,34,42000,829
2,84,42000,42025,21,34,42500,840
2,85,42500,42525,21,34,43000,849
2,86,43000,43025,21,34,43500,859
2,87,43500,43525,21,34,44000,868
2,88,44000,44025,21,34,44500,879
2,89,44500,44525,21,34,45000,888
2,9,4500,4525,21,34,5000,94
2,90,45000,45025,21,34,45500,899
2,91,45500,45525,21,34,46000,908
2,92,46000,46025,21,34,46500,919
2,93,46500,46525,21,34,47000,928
2,94,47000,47025,21,34,47500,938
2,95,47500,47525,21,34,48000,947
2,96,48000,48025,21,34,48500,958
2,97,48500,48525,21,34,49000,967
2,98,49000,49025,21,34,49500,977
2,99,49500,49525,21,34,50000,986
3,0,0,50,590,982,1000,17
3,1,1000,1050,590,982,2000,36
3,10,10000,10050,590,982,11000,215
3,11,11000,11050,590,982,12000,234
3,12,12000,12050,590,982,13000,254
3,13,13000,13050,590,982,14000,273
3,14,14000,14050,590,982,15000,293
3,15,15000,15050,590,982,16000,313
3,16,16000,16050,590,982,17000,333
3,17,17000,17050,590,982,18000,352
3,18,18000,18050,590,982,19000,372
3,19,19000,19050,590,982,20000,391
3,2,2000,2050,590,982,3000,56
3,20,20000,20050,590,982,21000,414
3,21,21000,21050,590,982,22000,433
3,22,22000,22050,590,982,23000,453
3,23,23000,23050,590,982,24000,472
3,24,24000,24050,590,982,25000,492
3,25,25000,25050,590,982,26000,512
3,26,26000,26050,590,982,27000,532
3,27,27000,27050,590,982,28000,551
3,28,28000,28050,590,982,29000,571
3,29,29000,29050,590,982,30000,590
3,3,3000,3050,590,982,4000,75
3,30,30000,30050,590,982,31000,612
3,31,31000,31050,590,982,32000,631
3,32,32000,32050,590,982,33000,651
3,33,33000,33050,590,982,34000,670
3,34,34000,34050,590,982,35000,690
3,35,35000,35050,590,982,36000,710
3,36,36000,36050,590,982,37000,730
3,37,37000,37050,590,982,38000,749
3,38,38000,38050,590,982,39000,769
3,39,39000,39050,590,982,40000,788
3,4,4000,4050,590,982,5000,95
3,40,40000,40050,590,982,41000,811
3,41,41000,41050,590,982,42000,830
3,42,42000,42050,590,982,43000,850
3,43,43000,43050,590,982,44000,869
3,44,44000,44050,590,982,45000,889
3,45,45000,45050,590,982,46000,909
3,46,46000,46050,590,982,47000,929
3,47,47000,47050,590,982,48000,948
3,48,48000,48050,590,982,49000,968
3,49,49000,49050,590,982,50000,987
3,5,5000,5050,590,982,6000,115
3,50,50000,50050,590,982,51000,1009
3,51,51000,51050,590,982,52000,1028
3,52,52000,52050,590,982,53000,1048
3,53,53000,53050,590,982,54000,1067
3,54,54000,54050,590,982,55000,1087
3,55,55000,55050,590,982,56000,1107
3,56,56000,56050,590,982,57000,1127
3,57,57000,57050,590,982,58000,1146
3,58,58000,58050,590,982,59000,1166
3,59,59000,59050,590,982,60000,1185
3,6,6000,6050,590,982,7000,135
3,60,60000,60050,590,982,61000,1208
3,61,61000,61050,590,982,62000,1227
3,62,62000,62050,590,982,63000,1247
3,63,63000,63050,590,982,64000,1266
3,64,64000,64050,590,982,65000,1286
3,65,65000,65050,590,982,66000,1306
3,66,66000,66050,590,982,67000,1326
3,67,67000,67050,590,982,68000,1345
3,68,68000,68050,590,982,69000,1365
3,69,69000,69050,590,982,70000,1384
3,7,7000,7050,590,982,8000,154
3,70,70000,70050,590,982,71000,1406
3,71,71000,71050,590,982,72000,1425
3,72,72000,72050,590,982,73000,1445
3,73,73000,73050,590,982,74000,1464
3,74,74000,74050,590,982,75000,1484
3,75,75000,75050,590,982,76000,1504
3,76,76000,76050,590,982,77000,1524
3,77,77000,77050,590,982,78000,1543
3,78,78000,78050,590,982,79000,1563
3,79,79000,79050,590,982,80000,1582
3,8,8000,8050,590,982,9000,174
3,80,80000,80050,590,982,81000,1605
3,81,81000,81050,590,982,82000,1624
3,82,82000,82050,590,982,83000,1644
3,83,83000,83050,590,982,84000,1663
3,84,84000,84050,590,982,85000,1683
3,85,85000,85050,590,982,86000,1703
3,86,86000,86050,590,982,87000,1723
3,87,87000,87050,590,982,88000,1742
3,88,88000,88050,590,982,89000,1762
3,89,89000,89050,590,982,90000,1781
3,9,9000,9050,590,982,10000,193
3,90,90000,90050,590,982,91000,1803
3,91,91000,91050,590,982,92000,1822
3,92,92000,92050,590,982,93000,1842
3,93,93000,93050,590,982,94000,1861
3,94,94000,94050,590,982,95000,1881
3,95,95000,95050,590,982,96000,1901
3,96,96000,96050,590,982,97000,1921
3,97,97000,97050,590,982,98000,1940
3,98,98000,98050,590,982,99000,1960
3,99,99000,99050,590,982,100000,1979
4,0,0,50,83,138,1000,18
4,1,1000,1050,83,138,2000,37
4,10,10000,10050,83,138,11000,216
4,11,11000,11050,83,138,12000,235
4,12,12000,12050,83,138,13000,255
4,13,13000,13050,83,138,14000,274
4,14,14000,14050,83,138,15000,294
4,15,15000,15050,83,138,16000,314
4,16,16000,16050,83,138,17000,334
4,17,17000,17050,83,138,18000,353
4,18,18000,18050,83,138,19000,373
4,19,19000,19050,83,138,20000,392
4,2,2000,2050,83,138,3000,57
4,20,20000,20050,83,138,21000,415
4,21,21000,21050,83,138,22000,434
4,22,22000,22050,83,138,23000,454
4,23,23000,23050,83,138,24000,473
4,24,24000,24050,83,138,25000,493
4,25,25000,25050,83,138,26000,513
4,26,26000,26050,83,138,27000,533
4,27,27000,27050,83,138,28000,552
4,28,28000,28050,83,138,29000,572
4,29,29000,29050,83,138,30000,591
4,3,3000,3050,83,138,4000,76
4,30,30000,30050,83,138,31000,613
4,31,31000,31050,83,138,32000,632
4,32,32000,32050,83,138,33000,652
4,33,33000,33050,83,138,34000,671
4,34,34000,34050,83,138,35000,691
4,35,35000,35050,83,138,36000,711
4,36,36000,36050,83,138,37000,731
4,37,37000,37050,83,138,38000,750
4,38,38000,38050,83,138,39000,770
4,39,39000,39050,83,138,40000,789
4,4,4000,4050,83,138,5000,96
4,40,40000,40050,83,138,41000,812
4,41,41000,41050,83,138,42000,831
4,42,42000,42050,83,138,43000,851
4,43,43000,43050,83,138,44000,870
4,44,44000,44050,83,138,45000,890
4,45,45000,45050,83,138,46000,910
4,46,46000,46050,83,138,47000,930
4,47,47000,47050,83,138,48000,949
4,48,48000,48050,83,138,49000,969
4,49,49000,49050,83,138,50000,988
4,5,5000,5050,83,138,6000,116
4,50,50000,50050,83,138,51000,1010
4,51,51000,51050,83,138,52000,1029
4,52,52000,52050,83,138,53000,1049
4,53,53000,53050,83,138,54000,1068
4,54,54000,54050,83,138,55000,1088
4,55,55000,55050,83,138,56000,1108
4,56,56000,56050,83,138,57000,1128
4,57,57000,57050,83,138,58000,1147
4,58,58000,58050,83,138,59000,1167
4,59,59000,59050,83,138,60000,1186
4,6,6000,6050,83,138,7000,136
4,60,60000,60050,83,138,61000,1209
4,61,61000,61050,83,138,62000,1228
4,62,62000,62050,83,138,63000,1248
4,63,63000,63050,83,138,64000,1267
4,64,64000,64050,83,138,65000,1287
4,65,65000,65050,83,138,66000,1307
4,66,66000,66050,83,138,67000,1327
4,67,67000,67050,83,138,68000,1346
4,68,68000,68050,83,138,69000,1366
4,69,69000,69050,83,138,70000,1385
4,7,7000,7050,83,138,8000,155
4,70,70000,70050,83,138,71000,1407
4,71,71000,71050,83,138,72000,1426
4,72,72000,72050,83,138,73000,1446
4,73,73000,73050,83,138,74000,1465
4,74,74000,74050,83,138,75000,1485
4,75,75000,75050,83,138,76000,1505
4,76,76000,76050,83,138,77000,1525
4,77,77000,77050,83,138,78000,1544
4,78,78000,78050,83,138,79000,1564
4,79,79000,79050,83,138,80000,1583
4,8,8000,8050,83,138,9000,175
4,80,80000,80050,83,138,81000,1606
4,81,81000,81050,83,138,82000,1625
4,82,82000,82050,83,138,83000,1645
4,83,83000,83050,83,138,84000,1664
4,84,84000,84050,83,138,85000,1684
4,85,85000,85050,83,138,86000,1704
4,86,86000,86050,83,138,87000,1724
4,87,87000,87050,83,138,88000,1743
4,88,88000,88050,83,138,89000,1763
4,89,89000,89050,83,138,90000,1782
4,9,9000,9050,83,138,10000,194
4,90,90000,90050,83,138,91000,1804
4,91,91000,91050,83,138,92000,1823
4,92,92000,92050,83,138,93000,1843
4,93,93000,93050,83,138,94000,1862
4,94,94000,94050,83,138,95000,1882
4,95,95000,95050,83,138,96000,1902
4,96,96000,96050,83,138,97000,1922
4,97,97000,97050,83,138,98000,1941
4,98,98000,98050,83,138,99000,1961
4,99,99000,99050,83,138,100000,1980
5,0,0,100,330,550,2000,38
5,1,2000,2100,330,550,4000,77
5,10,20000,20100,330,550,22000,435
5,11,22000,22100,330,550,24000,474
5,12,24000,24100,330,550,26000,514
5,13,26000,26100,330,550,28000,553
5,14,28000,28100,330,550,30000,592
5,15,30000,30100,330,550,32000,633
5,16,32000,32100,330,550,34000,672
5,17,34000,34100,330,550,36000,712
5,18,36000,36100,330,550,38000,751
5,19,38000,38100,330,550,40000,790
5,2,4000,4100,330,550,6000,117
5,20,40000,40100,330,550,42000,832
5,21,42000,42100,330,550,44000,871
5,22,44000,44100,330,550,46000,911
5,23,46000,46100,330,550,48000,950
5,24,48000,48100,330,550,50000,989
5,25,50000,50100,330,550,52000,1030
5,26,52000,52100,330,550,54000,1069
5,27,54000,54100,330,550,56000,1109
5,28,56000,56100,330,550,58000,1148
5,29,58000,58100,330,550,60000,1187
5,3,6000,6100,330,550,8000,156
5,30,60000,60100,330,550,62000,1229
5,31,62000,62100,330,550,64000,1268
5,32,64000,64100,330,550,66000,1308
5,33,66000,66100,330,550,68000,1347
5,34,68000,68100,330,550,70000,1386
5,35,70000,70100,330,550,72000,1427
5,36,72000,72100,330,550,74000,1466
5,37,74000,74100,330,550,76000,1506
5,38,76000,76100,330,550,78000,1545
5,39,78000,78100,330,550,80000,1584
5,4,8000,8100,330,550,10000,195
5,40,80000,80100,330,550,82000,1626
5,41,82000,82100,330,550,84000,1665
5,42,84000,84100,330,550,86000,1705
5,43,86000,86100,330,550,88000,1744
5,44,88000,88100,330,550,90000,1783
5,45,90000,90100,330,550,92000,1824
5,46,92000,92100,330,550,94000,1863
5,47,94000,94100,330,550,96000,1903
5,48,96000,96100,330,550,98000,1942
5,49,98000,98100,330,550,100000,1981
5,5,10000,10100,330,550,12000,236
5,6,12000,12100,330,550,14000,275
5,7,14000,14100,330,550,16000,315
5,8,16000,16100,330,550,18000,354
5,9,18000,18100,330,550,20000,393
6,0,0,250,42,69,5000,97
6,1,5000,5250,42,69,10000,196
6,10,50000,50250,42,69,55000,1089
6,11,55000,55250,42,69,60000,1188
6,12,60000,60250,42,69,65000,1288
6,13,65000,65250,42,69,70000,1387
6,14,70000,70250,42,69,75000,1486
6,15,75000,75250,42,69,80000,1585
6,16,80000,80250,42,69,85000,1685
6,17,85000,85250,42,69,90000,1784
6,18,90000,90250,42,69,95000,1883
6,19,95000,95250,42,69,100000,1982
6,2,10000,10250,42,69,15000,295
6,3,15000,15250,42,69,20000,394
6,4,20000,20250,42,69,25000,494
6,5,25000,25250,42,69,30000,593
6,6,30000,30250,42,69,35000,692
6,7,35000,35250,42,69,40000,791
6,8,40000,40250,42,69,45000,891
6,9,45000,45250,42,69,50000,990
7,0,0,500,206,343,10000,197
7,1,10000,10500,206,343,20000,395
7,2,20000,20500,206,343,30000,594
7,3,30000,30500,206,343,40000,792
7,4,40000,40500,206,343,50000,991
7,5,50000,50500,206,343,60000,1189
7,6,60000,60500,206,343,70000,1388
7,7,70000,70500,206,343,80000,1586
7,8,80000,80500,206,343,90000,1785
7,9,90000,90500,206,343,100000,1983
8,0,0,1000,2,2,20000,396
8,1,20000,21000,2,2,40000,793
8,2,40000,41000,2,2,60000,1190
8,3,60000,61000,2,2,80000,1587
8,4,80000,81000,2,2,100000,1984
9,0,0,5000,1,1,100000,1985
