Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 513, 1539009, 1539165, 9, 165
0, 514, 1542009, 1542165, 9, 165
0, 515, 1545009, 1545165, 9, 165
0, 516, 1548009, 1548165, 9, 165
0, 517, 1551009, 1551165, 9, 165
0, 518, 1554009, 1554165, 9, 165
0, 519, 1557009, 1557165, 9, 165
0, 52, 156009, 156165, 9, 165
0, 520, 1560009, 1560355, 9, 355
0, 521, 1563009, 1563165, 9, 165
0, 522, 1566009, 1566165, 9, 165
0, 523, 1569009, 1569165, 9, 165
0, 524, 1572009, 1572165, 9, 165
0, 525, 1575009, 1575165, 9, 165
0, 526, 1578009, 1578165, 9, 165
0, 527, 1581009, 1581165, 9, 165
0, 528, 1584009, 1584235, 9, 235
0, 529, 1587009, 1587165, 9, 165
0, 53, 159009, 159165, 9, 165
0, 530, 1590009, 1590165, 9, 165
0, 531, 1593009, 1593165, 9, 165
0, 532, 1596009, 1596235, 9, 235
0, 533, 1599009, 1599165, 9, 165
0, 534, 1602009, 1602165, 9, 165
0, 535, 1605009, 1605165, 9, 165
0, 536, 1608009, 1608165, 9, 165
0, 537, 1611009, 1611165, 9, 165
0, 538, 1614009, 1614165, 9, 165
0, 539, 1617009, 1617165, 9, 165
0, 54, 162009, 162165, 9, 165
0, 540, 1620009, 1620393, 9, 393
0, 541, 1623009, 1623165, 9, 165
0, 542, 1626009, 1626165, 9, 165
0, 543, 1629009, 1629165, 9, 165
0, 544, 1632009, 1632165, 9, 165
0, 545, 1635009, 1635165, 9, 165
0, 546, 1638009, 1638165, 9, 165
0, 547, 1641009, 1641165, 9, 165
0, 548, 1644009, 1644235, 9, 235
0, 549, 1647009, 1647165, 9, 165
0, 55, 165009, 165165, 9, 165
0, 550, 1650009, 1650165, 9, 165
0, 551, 1653009, 1653165, 9, 165
0, 552, 1656009, 1656165, 9, 165
0, 553, 1659009, 1659165, 9, 165
0, 554, 1662009, 1662165, 9, 165
0, 555, 1665009, 1665165, 9, 165
0, 556, 1668009, 1668165, 9, 165
0, 557, 1671009, 1671165, 9, 165
0, 558, 1674009, 1674165, 9, 165
0, 559, 1677009, 1677165, 9, 165
0, 56, 168009, 168235, 9, 235
0, 560, 1680009, 1680355, 9, 355
0, 561, 1683009, 1683165, 9, 165
0, 562, 1686009, 1686165, 9, 165
0, 563, 1689009, 1689165, 9, 165
0, 564, 1692009, 1692165, 9, 165
0, 565, 1695009, 1695165, 9, 165
0, 566, 1698009, 1698165, 9, 165
0, 567, 1701009, 1701267, 9, 267
0, 568, 1704009, 1704355, 9, 355
0, 569, 1707009, 1707165, 9, 165
0, 57, 171009, 171165, 9, 165
0, 570, 1710009, 1710172, 9, 172
0, 571, 1713009, 1713165, 9, 165
0, 572, 1716009, 1716235, 9, 235
0, 573, 1719009, 1719165, 9, 165
0, 574, 1722009, 1722165, 9, 165
0, 575, 1725009, 1725165, 9, 165
0, 576, 1728009, 1728165, 9, 165
0, 577, 1731009, 1731165, 9, 165
0, 578, 1734009, 1734165, 9, 165
0, 579, 1737009, 1737165, 9, 165
0, 58, 174009, 174165, 9, 165
0, 580, 1740009, 1740355, 9, 355
0, 581, 1743009, 1743165, 9, 165
0, 582, 1746009, 1746165, 9, 165
0, 583, 1749009, 1749165, 9, 165
0, 584, 1752009, 1752165, 9, 165
0, 585, 1755009, 1755165, 9, 165
0, 586, 1758009, 1758165, 9, 165
0, 587, 1761009, 1761165, 9, 165
0, 588, 1764009, 1764267, 9, 267
0, 589, 1767009, 1767165, 9, 165
0, 59, 177009, 177165, 9, 165
0, 590, 1770009, 1770165, 9, 165
0, 591, 1773009, 1773165, 9, 165
0, 592, 1776009, 1776165, 9, 165
0, 593, 1779009, 1779165, 9, 165
0, 594, 1782009, 1782165, 9, 165
0, 595, 1785009, 1785165, 9, 165
0, 596, 1788009, 1788165, 9, 165
0, 597, 1791009, 1791165, 9, 165
0, 598, 1794009, 1794165, 9, 165
0, 599, 1797009, 1797165, 9, 165
0, 6, 18009, 18165, 9, 165
0, 60, 180009, 180393, 9, 393
0, 600, 1800009, 1800399, 9, 399
0, 601, 1803009, 1803393, 9, 393
0, 602, 1806009, 1806165, 9, 165
0, 603, 1809009, 1809165, 9, 165
0, 604, 1812009, 1812165, 9, 165
0, 605, 1815009, 1815165, 9, 165
0, 606, 1818009, 1818165, 9, 165
0, 607, 1821009, 1821165, 9, 165
0, 608, 1824009, 1824235, 9, 235
0, 609, 1827009, 1827165, 9, 165
0, 61, 183009, 183165, 9, 165
0, 610, 1830009, 1830165, 9, 165
0, 611, 1833009, 1833165, 9, 165
0, 612, 1836009, 1836165, 9, 165
0, 613, 1839009, 1839165, 9, 165
0, 614, 1842009, 1842165, 9, 165
0, 615, 1845009, 1845165, 9, 165
0, 616, 1848009, 1848235, 9, 235
0, 617, 1851009, 1851165, 9, 165
0, 618, 1854009, 1854165, 9, 165
0, 619, 1857009, 1857165, 9, 165
0, 62, 186009, 186165, 9, 165
0, 620, 1860009, 1860355, 9, 355
0, 621, 1863009, 1863165, 9, 165
0, 622, 1866009, 1866165, 9, 165
0, 623, 1869009, 1869165, 9, 165
0, 624, 1872009, 1872165, 9, 165
0, 625, 1875009, 1875165, 9, 165
0, 626, 1878009, 1878165, 9, 165
0, 627, 1881009, 1881165, 9, 165
0, 628, 1884009, 1884235, 9, 235
0, 629, 1887009, 1887165, 9, 165
0, 63, 189009, 189165, 9, 165
0, 630, 1890009, 1890267, 9, 267
0, 631, 1893009, 1893165, 9, 165
0, 632, 1896009, 1896235, 9, 235
0, 633, 1899009, 1899165, 9, 165
0, 634, 1902009, 1902165, 9, 165
0, 635, 1905009, 1905165, 9, 165
0, 636, 1908009, 1908165, 9, 165
0, 637, 1911009, 1911165, 9, 165
0, 638, 1914009, 1914165, 9, 165
0, 639, 1917009, 1917165, 9, 165
0, 64, 192009, 192165, 9, 165
0, 640, 1920009, 1920355, 9, 355
0, 641, 1923009, 1923165, 9, 165
0, 642, 1926009, 1926165, 9, 165
0, 643, 1929009, 1929165, 9, 165
0, 644, 1932009, 1932235, 9, 235
0, 645, 1935009, 1935165, 9, 165
0, 646, 1938009, 1938165, 9, 165
0, 647, 1941009, 1941165, 9, 165
0, 648, 1944009, 1944235, 9, 235
0, 649, 1947009, 1947165, 9, 165
0, 65, 195009, 195165, 9, 165
0, 650, 1950009, 1950165, 9, 165
0, 651, 1953009, 1953165, 9, 165
0, 652, 1956009, 1956165, 9, 165
0, 653, 1959009, 1959165, 9, 165
0, 654, 1962009, 1962165, 9, 165
0, 655, 1965009, 1965165, 9, 165
0, 656, 1968009, 1968165, 9, 165
0, 657, 1971009, 1971165, 9, 165
0, 658, 1974009, 1974165, 9, 165
0, 659, 1977009, 1977165, 9, 165
0, 66, 198009, 198165, 9, 165
0, 660, 1980009, 1980393, 9, 393
0, 661, 1983009, 1983165, 9, 165
0, 662, 1986009, 1986165, 9, 165
0, 663, 1989009, 1989165, 9, 165
0, 664, 1992009, 1992165, 9, 165
0, 665, 1995009, 1995165, 9, 165
0, 666, 1998009, 1998165, 9, 165
0, 667, 2001009, 2001165, 9, 165
0, 668, 2004009, 2004355, 9, 355
0, 669, 2007009, 2007165, 9, 165
0, 67, 201009, 201165, 9, 165
0, 670, 2010009, 2010165, 9, 165
0, 671, 2013009, 2013165, 9, 165
0, 672, 2016009, 2016235, 9, 235
0, 673, 2019009, 2019165, 9, 165
0, 674, 2022009, 2022165, 9, 165
0, 675, 2025009, 2025165, 9, 165
0, 676, 2028009, 2028165, 9, 165
0, 677, 2031009, 2031165, 9, 165
0, 678, 2034009, 2034165, 9, 165
0, 679, 2037009, 2037165, 9, 165
0, 68, 204009, 204355, 9, 355
0, 680, 2040009, 2040355, 9, 355
0, 681, 2043009, 2043165, 9, 165
0, 682, 2046009, 2046165, 9, 165
0, 683, 2049009, 2049165, 9, 165
0, 684, 2052009, 2052165, 9, 165
0, 685, 2055009, 2055165, 9, 165
0, 686, 2058009, 2058165, 9, 165
0, 687, 2061009, 2061165, 9, 165
0, 688, 2064009, 2064235, 9, 235
0, 689, 2067009, 2067165, 9, 165
0, 69, 207009, 207165, 9, 165
0, 690, 2070009, 2070172, 9, 172
0, 691, 2073009, 2073165, 9, 165
0, 692, 2076009, 2076235, 9, 235
0, 693, 2079009, 2079165, 9, 165
0, 694, 2082009, 2082165, 9, 165
0, 695, 2085009, 2085165, 9, 165
0, 696, 2088009, 2088165, 9, 165
0, 697, 2091009, 2091165, 9, 165
0, 698, 2094009, 2094165, 9, 165
0, 699, 2097009, 2097165, 9, 165
0, 7, 21009, 21165, 9, 165
0, 70, 210009, 210172, 9, 172
0, 700, 2100009, 2100393, 9, 393
0, 701, 2103009, 2103165, 9, 165
0, 702, 2106009, 2106165, 9, 165
0, 703, 2109009, 2109165, 9, 165
0, 704, 2112009, 2112165, 9, 165
0, 705, 2115009, 2115165, 9, 165
0, 706, 2118009, 2118165, 9, 165
0, 707, 2121009, 2121165, 9, 165
0, 708, 2124009, 2124235, 9, 235
0, 709, 2127009, 2127165, 9, 165
0, 71, 213009, 213165, 9, 165
0, 710, 2130009, 2130165, 9, 165
0, 711, 2133009, 2133165, 9, 165
0, 712, 2136009, 2136165, 9, 165
0, 713, 2139009, 2139165, 9, 165
0, 714, 2142009, 2142165, 9, 165
0, 715, 2145009, 2145165, 9, 165
0, 716, 2148009, 2148165, 9, 165
0, 717, 2151009, 2151165, 9, 165
0, 718, 2154009, 2154165, 9, 165
0, 719, 2157009, 2157165, 9, 165
0, 72, 216009, 216165, 9, 165
0, 720, 2160009, 2160393, 9, 393
0, 721, 2163009, 2163267, 9, 267
0, 722, 2166009, 2166165, 9, 165
0, 723, 2169009, 2169165, 9, 165
0, 724, 2172009, 2172165, 9, 165
0, 725, 2175009, 2175165, 9, 165
0, 726, 2178009, 2178165, 9, 165
0, 727, 2181009, 2181165, 9, 165
0, 728, 2184009, 2184267, 9, 267
0, 729, 2187009, 2187165, 9, 165
0, 73, 219009, 219165, 9, 165
0, 730, 2190009, 2190165, 9, 165
0, 731, 2193009, 2193165, 9, 165
0, 732, 2196009, 2196165, 9, 165
0, 733, 2199009, 2199165, 9, 165
0, 734, 2202009, 2202165, 9, 165
0, 735, 2205009, 2205165, 9, 165
0, 736, 2208009, 2208165, 9, 165
0, 737, 2211009, 2211165, 9, 165
0, 738, 2214009, 2214165, 9, 165
0, 739, 2217009, 2217165, 9, 165
0, 74, 222009, 222165, 9, 165
0, 740, 2220009, 2220355, 9, 355
0, 741, 2223009, 2223165, 9, 165
0, 742, 2226009, 2226165, 9, 165
0, 743, 2229009, 2229165, 9, 165
0, 744, 2232009, 2232165, 9, 165
0, 745, 2235009, 2235165, 9, 165
0, 746, 2238009, 2238165, 9, 165
0, 747, 2241009, 2241165, 9, 165
0, 748, 2244009, 2244235, 9, 235
0, 749, 2247009, 2247165, 9, 165
0, 75, 225009, 225165, 9, 165
0, 750, 2250009, 2250172, 9, 172
0, 751, 2253009, 2253165, 9, 165
0, 752, 2256009, 2256235, 9, 235
0, 753, 2259009, 2259165, 9, 165
0, 754, 2262009, 2262165, 9, 165
0, 755, 2265009, 2265165, 9, 165
0, 756, 2268009, 2268235, 9, 235
0, 757, 2271009, 2271165, 9, 165
0, 758, 2274009, 2274165, 9, 165
0, 759, 2277009, 2277165, 9, 165
0, 76, 228009, 228165, 9, 165
0, 760, 2280009, 2280355, 9, 355
0, 761, 2283009, 2283165, 9, 165
0, 762, 2286009, 2286165, 9, 165
0, 763, 2289009, 2289165, 9, 165
0, 764, 2292009, 2292165, 9, 165
0, 765, 2295009, 2295165, 9, 165
0, 766, 2298009, 2298165, 9, 165
0, 767, 2301009, 2301165, 9, 165
0, 768, 2304009, 2304355, 9, 355
0, 769, 2307009, 2307165, 9, 165
0, 77, 231009, 231165, 9, 165
0, 770, 2310009, 2310172, 9, 172
0, 771, 2313009, 2313165, 9, 165
0, 772, 2316009, 2316165, 9, 165
0, 773, 2319009, 2319165, 9, 165
0, 774, 2322009, 2322165, 9, 165
0, 775, 2325009, 2325165, 9, 165
0, 776, 2328009, 2328165, 9, 165
0, 777, 2331009, 2331165, 9, 165
0, 778, 2334009, 2334165, 9, 165
0, 779, 2337009, 2337165, 9, 165
0, 78, 234009, 234165, 9, 165
0, 780, 2340009, 2340393, 9, 393
0, 781, 2343009, 2343165, 9, 165
0, 782, 2346009, 2346165, 9, 165
0, 783, 2349009, 2349165, 9, 165
0, 784, 2352009, 2352235, 9, 235
0, 785, 2355009, 2355165, 9, 165
0, 786, 2358009, 2358165, 9, 165
0, 787, 2361009, 2361165, 9, 165
0, 788, 2364009, 2364235, 9, 235
0, 789, 2367009, 2367165, 9, 165
0, 79, 237009, 237165, 9, 165
0, 790, 2370009, 2370165, 9, 165
0, 791, 2373009, 2373165, 9, 165
0, 792, 2376009, 2376165, 9, 165
0, 793, 2379009, 2379165, 9, 165
0, 794, 2382009, 2382165, 9, 165
0, 795, 2385009, 2385165, 9, 165
0, 796, 2388009, 2388165, 9, 165
0, 797, 2391009, 2391165, 9, 165
0, 798, 2394009, 2394165, 9, 165
0, 799, 2397009, 2397165, 9, 165
0, 8, 24009, 24235, 9, 235
0, 80, 240009, 240355, 9, 355
0, 800, 2400009, 2400393, 9, 393
0, 801, 2403009, 2403165, 9, 165
0, 802, 2406009, 2406165, 9, 165
0, 803, 2409009, 2409165, 9, 165
0, 804, 2412009, 2412165, 9, 165
0, 805, 2415009, 2415165, 9, 165
0, 806, 2418009, 2418165, 9, 165
0, 807, 2421009, 2421165, 9, 165
0, 808, 2424009, 2424235, 9, 235
0, 809, 2427009, 2427165, 9, 165
0, 81, 243009, 243165, 9, 165
0, 810, 2430009, 2430172, 9, 172
0, 811, 2433009, 2433165, 9, 165
0, 812, 2436009, 2436267, 9, 267
0, 813, 2439009, 2439165, 9, 165
0, 814, 2442009, 2442165, 9, 165
0, 815, 2445009, 2445165, 9, 165
0, 816, 2448009, 2448165, 9, 165
0, 817, 2451009, 2451165, 9, 165
0, 818, 2454009, 2454165, 9, 165
0, 819, 2457009, 2457165, 9, 165
0, 82, 246009, 246165, 9, 165
0, 820, 2460009, 2460355, 9, 355
0, 821, 2463009, 2463165, 9, 165
0, 822, 2466009, 2466165, 9, 165
0, 823, 2469009, 2469165, 9, 165
0, 824, 2472009, 2472165, 9, 165
0, 825, 2475009, 2475165, 9, 165
0, 826, 2478009, 2478165, 9, 165
0, 827, 2481009, 2481165, 9, 165
0, 828, 2484009, 2484235, 9, 235
0, 829, 2487009, 2487165, 9, 165
0, 83, 249009, 249165, 9, 165
0, 830, 2490009, 2490165, 9, 165
0, 831, 2493009, 2493165, 9, 165
0, 832, 2496009, 2496165, 9, 165
0, 833, 2499009, 2499165, 9, 165
0, 834, 2502009, 2502165, 9, 165
0, 835, 2505009, 2505165, 9, 165
0, 836, 2508009, 2508165, 9, 165
0, 837, 2511009, 2511165, 9, 165
0, 838, 2514009, 2514165, 9, 165
0, 839, 2517009, 2517165, 9, 165
0, 84, 252009, 252235, 9, 235
0, 840, 2520009, 2520393, 9, 393
0, 841, 2523009, 2523165, 9, 165
0, 842, 2526009, 2526165, 9, 165
0, 843, 2529009, 2529165, 9, 165
0, 844, 2532009, 2532165, 9, 165
0, 845, 2535009, 2535165, 9, 165
0, 846, 2538009, 2538165, 9, 165
0, 847, 2541009, 2541165, 9, 165
0, 848, 2544009, 2544235, 9, 235
0, 849, 2547009, 2547165, 9, 165
0, 85, 255009, 255165, 9, 165
0, 850, 2550009, 2550165, 9, 165
0, 851, 2553009, 2553165, 9, 165
0, 852, 2556009, 2556165, 9, 165
0, 853, 2559009, 2559165, 9, 165
0, 854, 2562009, 2562165, 9, 165
0, 855, 2565009, 2565165, 9, 165
0, 856, 2568009, 2568165, 9, 165
0, 857, 2571009, 2571165, 9, 165
0, 858, 2574009, 2574165, 9, 165
0, 859, 2577009, 2577165, 9, 165
0, 86, 258009, 258165, 9, 165
0, 860, 2580009, 2580355, 9, 355
0, 861, 2583009, 2583165, 9, 165
0, 862, 2586009, 2586165, 9, 165
0, 863, 2589009, 2589165, 9, 165
0, 864, 2592009, 2592165, 9, 165
0, 865, 2595009, 2595165, 9, 165
0, 866, 2598009, 2598165, 9, 165
0, 867, 2601009, 2601165, 9, 165
0, 868, 2604009, 2604355, 9, 355
0, 869, 2607009, 2607165, 9, 165
0, 87, 261009, 261165, 9, 165
0, 870, 2610009, 2610172, 9, 172
0, 871, 2613009, 2613165, 9, 165
0, 872, 2616009, 2616235, 9, 235
0, 873, 2619009, 2619165, 9, 165
0, 874, 2622009, 2622165, 9, 165
0, 875, 2625009, 2625165, 9, 165
0, 876, 2628009, 2628165, 9, 165
0, 877, 2631009, 2631165, 9, 165
0, 878, 2634009, 2634165, 9, 165
0, 879, 2637009, 2637165, 9, 165
0, 88, 264009, 264235, 9, 235
0, 880, 2640009, 2640355, 9, 355
0, 881, 2643009, 2643165, 9, 165
0, 882, 2646009, 2646165, 9, 165
0, 883, 2649009, 2649165, 9, 165
0, 884, 2652009, 2652165, 9, 165
0, 885, 2655009, 2655165, 9, 165
0, 886, 2658009, 2658165, 9, 165
0, 887, 2661009, 2661165, 9, 165
0, 888, 2664009, 2664235, 9, 235
0, 889, 2667009, 2667165, 9, 165
0, 89, 267009, 267165, 9, 165
0, 890, 2670009, 2670165, 9, 165
0, 891, 2673009, 2673165, 9, 165
0, 892, 2676009, 2676165, 9, 165
0, 893, 2679009, 2679165, 9, 165
0, 894, 2682009, 2682165, 9, 165
0, 895, 2685009, 2685165, 9, 165
0, 896, 2688009, 2688235, 9, 235
0, 897, 2691009, 2691165, 9, 165
0, 898, 2694009, 2694165, 9, 165
0, 899, 2697009, 2697165, 9, 165
0, 9, 27009, 27165, 9, 165
0, 90, 270009, 270172, 9, 172
0, 900, 2700009, 2700399, 9, 399
0, 901, 2703009, 2703393, 9, 393
0, 902, 2706009, 2706165, 9, 165
0, 903, 2709009, 2709165, 9, 165
0, 904, 2712009, 2712165, 9, 165
0, 905, 2715009, 2715165, 9, 165
0, 906, 2718009, 2718165, 9, 165
0, 907, 2721009, 2721165, 9, 165
0, 908, 2724009, 2724235, 9, 235
0, 909, 2727009, 2727165, 9, 165
0, 91, 273009, 273165, 9, 165
0, 910, 2730009, 2730172, 9, 172
0, 911, 2733009, 2733165, 9, 165
0, 912, 2736009, 2736165, 9, 165
0, 913, 2739009, 2739165, 9, 165
0, 914, 2742009, 2742165, 9, 165
0, 915, 2745009, 2745165, 9, 165
0, 916, 2748009, 2748165, 9, 165
0, 917, 2751009, 2751165, 9, 165
0, 918, 2754009, 2754165, 9, 165
0, 919, 2757009, 2757165, 9, 165
0, 92, 276009, 276235, 9, 235
0, 920, 2760009, 2760355, 9, 355
0, 921, 2763009, 2763165, 9, 165
0, 922, 2766009, 2766165, 9, 165
0, 923, 2769009, 2769165, 9, 165
0, 924, 2772009, 2772235, 9, 235
0, 925, 2775009, 2775165, 9, 165
0, 926, 2778009, 2778165, 9, 165
0, 927, 2781009, 2781165, 9, 165
0, 928, 2784009, 2784235, 9, 235
0, 929, 2787009, 2787165, 9, 165
0, 93, 279009, 279165, 9, 165
0, 930, 2790009, 2790172, 9, 172
0, 931, 2793009, 2793165, 9, 165
0, 932, 2796009, 2796235, 9, 235
0, 933, 2799009, 2799165, 9, 165
0, 934, 2802009, 2802165, 9, 165
0, 935, 2805009, 2805165, 9, 165
0, 936, 2808009, 2808165, 9, 165
0, 937, 2811009, 2811165, 9, 165
0, 938, 2814009, 2814165, 9, 165
0, 939, 2817009, 2817165, 9, 165
0, 94, 282009, 282165, 9, 165
0, 940, 2820009, 2820355, 9, 355
0, 941, 2823009, 2823165, 9, 165
0, 942, 2826009, 2826165, 9, 165
0, 943, 2829009, 2829165, 9, 165
0, 944, 2832009, 2832165, 9, 165
0, 945, 2835009, 2835165, 9, 165
0, 946, 2838009, 2838165, 9, 165
0, 947, 2841009, 2841165, 9, 165
0, 948, 2844009, 2844235, 9, 235
0, 949, 2847009, 2847165, 9, 165
0, 95, 285009, 285165, 9, 165
0, 950, 2850009, 2850165, 9, 165
0, 951, 2853009, 2853165, 9, 165
0, 952, 2856009, 2856235, 9, 235
0, 953, 2859009, 2859165, 9, 165
0, 954, 2862009, 2862165, 9, 165
0, 955, 2865009, 2865165, 9, 165
0, 956, 2868009, 2868165, 9, 165
0, 957, 2871009, 2871165, 9, 165
0, 958, 2874009, 2874165, 9, 165
0, 959, 2877009, 2877165, 9, 165
0, 96, 288009, 288165, 9, 165
0, 960, 2880009, 2880393, 9, 393
0, 961, 2883009, 2883165, 9, 165
0, 962, 2886009, 2886165, 9, 165
0, 963, 2889009, 2889165, 9, 165
0, 964, 2892009, 2892165, 9, 165
0, 965, 2895009, 2895165, 9, 165
0, 966, 2898009, 2898165, 9, 165
0, 967, 2901009, 2901165, 9, 165
0, 968, 2904009, 2904355, 9, 355
0, 969, 2907009, 2907165, 9, 165
0, 97, 291009, 291165, 9, 165
0, 970, 2910009, 2910165, 9, 165
0, 971, 2913009, 2913165, 9, 165
0, 972, 2916009, 2916165, 9, 165
0, 973, 2919009, 2919165, 9, 165
0, 974, 2922009, 2922165, 9, 165
0, 975, 2925009, 2925165, 9, 165
0, 976, 2928009, 2928165, 9, 165
0, 977, 2931009, 2931165, 9, 165
0, 978, 2934009, 2934165, 9, 165
0, 979, 2937009, 2937165, 9, 165
0, 98, 294009, 294165, 9, 165
0, 980, 2940009, 2940355, 9, 355
0, 981, 2943009, 2943165, 9, 165
0, 982, 2946009, 2946165, 9, 165
0, 983, 2949009, 2949165, 9, 165
0, 984, 2952009, 2952165, 9, 165
0, 985, 2955009, 2955165, 9, 165
0, 986, 2958009, 2958165, 9, 165
0, 987, 2961009, 2961165, 9, 165
0, 988, 2964009, 2964235, 9, 235
0, 989, 2967009, 2967165, 9, 165
0, 99, 297009, 297165, 9, 165
0, 990, 2970009, 2970172, 9, 172
0, 991, 2973009, 2973165, 9, 165
0, 992, 2976009, 2976235, 9, 235
0, 993, 2979009, 2979165, 9, 165
0, 994, 2982009, 2982165, 9, 165
0, 995, 2985009, 2985165, 9, 165
0, 996, 2988009, 2988165, 9, 165
0, 997, 2991009, 2991165, 9, 165
0, 998, 2994009, 2994165, 9, 165
0, 999, 2997009, 2997165, 9, 165
1, 0, 138, 628, 138, 628
1, 1, 3138, 3394, 138, 394
1, 10, 30138, 30386, 138, 386
1, 100, 300138, 300584, 138, 584
1, 1000, 3000138, 3000584, 138, 584
1, 1001, 3003138, 3003394, 138, 394
1, 1002, 3006138, 3006382, 138, 382
1, 1003, 3009138, 3009382, 138, 382
1, 1004, 3012138, 3012386, 138, 386
1, 1005, 3015138, 3015382, 138, 382
1, 1006, 3018138, 3018382, 138, 382
1, 1007, 3021138, 3021384, 138, 384
1, 1008, 3024138, 3024464, 138, 464
1, 1009, 3027138, 3027382, 138, 382
1, 101, 303138, 303386, 138, 386
1, 1010, 3030138, 3030386, 138, 386
1, 1011, 3033138, 3033382, 138, 382
1, 1012, 3036138, 3036386, 138, 386
1, 1013, 3039138, 3039382, 138, 382
1, 1014, 3042138, 3042384, 138, 384
1, 1015, 3045138, 3045384, 138, 384
1, 1016, 3048138, 3048386, 138, 386
1, 1017, 3051138, 3051382, 138, 382
1, 1018, 3054138, 3054382, 138, 382
1, 1019, 3057138, 3057382, 138, 382
1, 102, 306138, 306382, 138, 382
1, 1020, 3060138, 3060584, 138, 584
1, 1021, 3063138, 3063386, 138, 386
1, 1022, 3066138, 3066386, 138, 386
1, 1023, 3069138, 3069382, 138, 382
1, 1024, 3072138, 3072386, 138, 386
1, 1025, 3075138, 3075382, 138, 382
1, 1026, 3078138, 3078382, 138, 382
1, 1027, 3081138, 3081384, 138, 384
1, 1028, 3084138, 3084394, 138, 394
1, 1029, 3087138, 3087384, 138, 384
1, 103, 309138, 309382, 138, 382
1, 1030, 3090138, 3090386, 138, 386
1, 1031, 3093138, 3093382, 138, 382
1, 1032, 3096138, 3096386, 138, 386
1, 1033, 3099138, 3099382, 138, 382
1, 1034, 3102138, 3102386, 138, 386
1, 1035, 3105138, 3105384, 138, 384
1, 1036, 3108138, 3108394, 138, 394
1, 1037, 3111138, 3111382, 138, 382
1, 1038, 3114138, 3114382, 138, 382
1, 1039, 3117138, 3117382, 138, 382
1, 104, 312138, 312386, 138, 386
1, 1040, 3120138, 3120464, 138, 464
1, 1041, 3123138, 3123384, 138, 384
1, 1042, 3126138, 3126382, 138, 382
1, 1043, 3129138, 3129384, 138, 384
1, 1044, 3132138, 3132386, 138, 386
1, 1045, 3135138, 3135382, 138, 382
1, 1046, 3138138, 3138382, 138, 382
1, 1047, 3141138, 3141384, 138, 384
1, 1048, 3144138, 3144394, 138, 394
1, 1049, 3147138, 3147382, 138, 382
1, 105, 315138, 315384, 138, 384
1, 1050, 3150138, 3150401, 138, 401
1, 1051, 3153138, 3153384, 138, 384
1, 1052, 3156138, 3156394, 138, 394
1, 1053, 3159138, 3159382, 138, 382
1, 1054, 3162138, 3162384, 138, 384
1, 1055, 3165138, 3165382, 138, 382
1, 1056, 3168138, 3168386, 138, 386
1, 1057, 3171138, 3171384, 138, 384
1, 1058, 3174138, 3174382, 138, 382
1, 1059, 3177138, 3177382, 138, 382
1, 106, 318138, 318382, 138, 382
1, 1060, 3180138, 3180464, 138, 464
1, 1061, 3183138, 3183384, 138, 384
1, 1062, 3186138, 3186382, 138, 382
1, 1063, 3189138, 3189382, 138, 382
1, 1064, 3192138, 3192394, 138, 394
1, 1065, 3195138, 3195382, 138, 382
1, 1066, 3198138, 3198382, 138, 382
1, 1067, 3201138, 3201386, 138, 386
1, 1068, 3204138, 3204464, 138, 464
1, 1069, 3207138, 3207382, 138, 382
1, 107, 321138, 321384, 138, 384
1, 1070, 3210138, 3210386, 138, 386
1, 1071, 3213138, 3213384, 138, 384
1, 1072, 3216138, 3216386, 138, 386
1, 1073, 3219138, 3219382, 138, 382
1, 1074, 3222138, 3222384, 138, 384
1, 1075, 3225138, 3225382, 138, 382
1, 1076, 3228138, 3228386, 138, 386
1, 1077, 3231138, 3231382, 138, 382
1, 1078, 3234138, 3234384, 138, 384
1, 1079, 3237138, 3237382, 138, 382
1, 108, 324138, 324394, 138, 394
1, 1080, 3240138, 3240584, 138, 584
1, 1081, 3243138, 3243386, 138, 386
1, 1082, 3246138, 3246384, 138, 384
1, 1083, 3249138, 3249382, 138, 382
1, 1084, 3252138, 3252386, 138, 386
1, 1085, 3255138, 3255384, 138, 384
1, 1086, 3258138, 3258382, 138, 382
1, 1087, 3261138, 3261384, 138, 384
1, 1088, 3264138, 3264394, 138, 394
1, 1089, 3267138, 3267382, 138, 382
1, 109, 327138, 327382, 138, 382
1, 1090, 3270138, 3270386, 138, 386
1, 1091, 3273138, 3273382, 138, 382
1, 1092, 3276138, 3276394, 138, 394
1, 1093, 3279138, 3279382, 138, 382
1, 1094, 3282138, 3282384, 138, 384
1, 1095, 3285138, 3285382, 138, 382
1, 1096, 3288138, 3288386, 138, 386
1, 1097, 3291138, 3291382, 138, 382
1, 1098, 3294138, 3294382, 138, 382
1, 1099, 3297138, 3297384, 138, 384
1, 11, 33138, 33382, 138, 382
1, 110, 330138, 330386, 138, 386
1, 1100, 3300138, 3300584, 138, 584
1, 1101, 3303138, 3303386, 138, 386
1, 1102, 3306138, 3306382, 138, 382
1, 1103, 3309138, 3309382, 138, 382
1, 1104, 3312138, 3312386, 138, 386
1, 1105, 3315138, 3315382, 138, 382
1, 1106, 3318138, 3318384, 138, 384
1, 1107, 3321138, 3321384, 138, 384
1, 1108, 3324138, 3324394, 138, 394
1, 1109, 3327138, 3327382, 138, 382
1, 111, 333138, 333382, 138, 382
1, 1110, 3330138, 3330390, 138, 390
