Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 40, 200033, 200929, 33, 929
0, 400, 2000033, 2000929, 33, 929
0, 401, 2005033, 2005304, 33, 304
0, 402, 2010033, 2010304, 33, 304
0, 403, 2015033, 2015304, 33, 304
0, 404, 2020033, 2020304, 33, 304
0, 405, 2025033, 2025304, 33, 304
0, 406, 2030033, 2030304, 33, 304
0, 407, 2035033, 2035304, 33, 304
0, 408, 2040033, 2040311, 33, 311
0, 409, 2045033, 2045304, 33, 304
0, 41, 205033, 205304, 33, 304
0, 410, 2050033, 2050304, 33, 304
0, 411, 2055033, 2055304, 33, 304
0, 412, 2060033, 2060304, 33, 304
0, 413, 2065033, 2065304, 33, 304
0, 414, 2070033, 2070304, 33, 304
0, 415, 2075033, 2075304, 33, 304
0, 416, 2080033, 2080456, 33, 456
0, 417, 2085033, 2085304, 33, 304
0, 418, 2090033, 2090304, 33, 304
0, 419, 2095033, 2095304, 33, 304
0, 42, 210033, 210304, 33, 304
0, 420, 2100033, 2100929, 33, 929
0, 421, 2105033, 2105304, 33, 304
0, 422, 2110033, 2110304, 33, 304
0, 423, 2115033, 2115304, 33, 304
0, 424, 2120033, 2120311, 33, 311
0, 425, 2125033, 2125304, 33, 304
0, 426, 2130033, 2130304, 33, 304
0, 427, 2135033, 2135304, 33, 304
0, 428, 2140033, 2140304, 33, 304
0, 429, 2145033, 2145304, 33, 304
0, 43, 215033, 215304, 33, 304
0, 430, 2150033, 2150304, 33, 304
0, 431, 2155033, 2155304, 33, 304
0, 432, 2160033, 2160456, 33, 456
0, 433, 2165033, 2165304, 33, 304
0, 434, 2170033, 2170304, 33, 304
0, 435, 2175033, 2175304, 33, 304
0, 436, 2180033, 2180456, 33, 456
0, 437, 2185033, 2185304, 33, 304
0, 438, 2190033, 2190304, 33, 304
0, 439, 2195033, 2195304, 33, 304
0, 44, 220033, 220304, 33, 304
0, 440, 2200033, 2200456, 33, 456
0, 441, 2205033, 2205304, 33, 304
0, 442, 2210033, 2210304, 33, 304
0, 443, 2215033, 2215304, 33, 304
0, 444, 2220033, 2220304, 33, 304
0, 445, 2225033, 2225304, 33, 304
0, 446, 2230033, 2230304, 33, 304
0, 447, 2235033, 2235304, 33, 304
0, 448, 2240033, 2240409, 33, 409
0, 449, 2245033, 2245304, 33, 304
0, 45, 225033, 225304, 33, 304
0, 450, 2250033, 2250304, 33, 304
0, 451, 2255033, 2255304, 33, 304
0, 452, 2260033, 2260456, 33, 456
0, 453, 2265033, 2265304, 33, 304
0, 454, 2270033, 2270304, 33, 304
0, 455, 2275033, 2275304, 33, 304
0, 456, 2280033, 2280311, 33, 311
0, 457, 2285033, 2285304, 33, 304
0, 458, 2290033, 2290304, 33, 304
0, 459, 2295033, 2295304, 33, 304
0, 46, 230033, 230304, 33, 304
0, 460, 2300033, 2300304, 33, 304
0, 461, 2305033, 2305304, 33, 304
0, 462, 2310033, 2310304, 33, 304
0, 463, 2315033, 2315304, 33, 304
0, 464, 2320033, 2320311, 33, 311
0, 465, 2325033, 2325304, 33, 304
0, 466, 2330033, 2330304, 33, 304
0, 467, 2335033, 2335304, 33, 304
0, 468, 2340033, 2340456, 33, 456
0, 469, 2345033, 2345304, 33, 304
0, 47, 235033, 235304, 33, 304
0, 470, 2350033, 2350304, 33, 304
0, 471, 2355033, 2355304, 33, 304
0, 472, 2360033, 2360456, 33, 456
0, 473, 2365033, 2365304, 33, 304
0, 474, 2370033, 2370304, 33, 304
0, 475, 2375033, 2375304, 33, 304
0, 476, 2380033, 2380409, 33, 409
0, 477, 2385033, 2385304, 33, 304
0, 478, 2390033, 2390304, 33, 304
0, 479, 2395033, 2395304, 33, 304
0, 48, 240033, 240311, 33, 311
0, 480, 2400033, 2401094, 33, 1094
0, 481, 2405033, 2405304, 33, 304
0, 482, 2410033, 2410929, 33, 929
0, 483, 2415033, 2415304, 33, 304
0, 484, 2420033, 2420304, 33, 304
0, 485, 2425033, 2425304, 33, 304
0, 486, 2430033, 2430304, 33, 304
0, 487, 2435033, 2435304, 33, 304
0, 488, 2440033, 2440456, 33, 456
0, 489, 2445033, 2445304, 33, 304
0, 49, 245033, 245304, 33, 304
0, 490, 2450033, 2450304, 33, 304
0, 491, 2455033, 2455304, 33, 304
0, 492, 2460033, 2460304, 33, 304
0, 493, 2465033, 2465304, 33, 304
0, 494, 2470033, 2470304, 33, 304
0, 495, 2475033, 2475304, 33, 304
0, 496, 2480033, 2480311, 33, 311
0, 497, 2485033, 2485304, 33, 304
0, 498, 2490033, 2490304, 33, 304
0, 499, 2495033, 2495304, 33, 304
0, 5, 25033, 25304, 33, 304
0, 50, 250033, 250304, 33, 304
0, 500, 2500033, 2500304, 33, 304
0, 501, 2505033, 2505304, 33, 304
0, 502, 2510033, 2510304, 33, 304
0, 503, 2515033, 2515304, 33, 304
0, 504, 2520033, 2520456, 33, 456
0, 505, 2525033, 2525304, 33, 304
0, 506, 2530033, 2530304, 33, 304
0, 507, 2535033, 2535304, 33, 304
0, 508, 2540033, 2540456, 33, 456
0, 509, 2545033, 2545304, 33, 304
0, 51, 255033, 255304, 33, 304
0, 510, 2550033, 2550304, 33, 304
0, 511, 2555033, 2555304, 33, 304
0, 512, 2560033, 2560311, 33, 311
0, 513, 2565033, 2565304, 33, 304
0, 514, 2570033, 2570304, 33, 304
0, 515, 2575033, 2575304, 33, 304
0, 516, 2580033, 2580304, 33, 304
0, 517, 2585033, 2585304, 33, 304
0, 518, 2590033, 2590304, 33, 304
0, 519, 2595033, 2595304, 33, 304
0, 52, 260033, 260304, 33, 304
0, 520, 2600033, 2600456, 33, 456
0, 521, 2605033, 2605304, 33, 304
0, 522, 2610033, 2610304, 33, 304
0, 523, 2615033, 2615304, 33, 304
0, 524, 2620033, 2620456, 33, 456
0, 525, 2625033, 2625304, 33, 304
0, 526, 2630033, 2630304, 33, 304
0, 527, 2635033, 2635304, 33, 304
0, 528, 2640033, 2640311, 33, 311
0, 529, 2645033, 2645304, 33, 304
0, 53, 265033, 265304, 33, 304
0, 530, 2650033, 2650304, 33, 304
0, 531, 2655033, 2655304, 33, 304
0, 532, 2660033, 2660409, 33, 409
0, 533, 2665033, 2665304, 33, 304
0, 534, 2670033, 2670304, 33, 304
0, 535, 2675033, 2675304, 33, 304
0, 536, 2680033, 2680311, 33, 311
0, 537, 2685033, 2685304, 33, 304
0, 538, 2690033, 2690304, 33, 304
0, 539, 2695033, 2695304, 33, 304
0, 54, 270033, 270304, 33, 304
0, 540, 2700033, 2701094, 33, 1094
0, 541, 2705033, 2705304, 33, 304
0, 542, 2710033, 2710929, 33, 929
0, 543, 2715033, 2715304, 33, 304
0, 544, 2720033, 2720311, 33, 311
0, 545, 2725033, 2725304, 33, 304
0, 546, 2730033, 2730304, 33, 304
0, 547, 2735033, 2735304, 33, 304
0, 548, 2740033, 2740304, 33, 304
0, 549, 2745033, 2745304, 33, 304
0, 55, 275033, 275304, 33, 304
0, 550, 2750033, 2750304, 33, 304
0, 551, 2755033, 2755304, 33, 304
0, 552, 2760033, 2760311, 33, 311
0, 553, 2765033, 2765304, 33, 304
0, 554, 2770033, 2770304, 33, 304
0, 555, 2775033, 2775304, 33, 304
0, 556, 2780033, 2780304, 33, 304
0, 557, 2785033, 2785304, 33, 304
0, 558, 2790033, 2790304, 33, 304
0, 559, 2795033, 2795304, 33, 304
0, 56, 280033, 280456, 33, 456
0, 560, 2800033, 2800929, 33, 929
0, 561, 2805033, 2805304, 33, 304
0, 562, 2810033, 2810304, 33, 304
0, 563, 2815033, 2815304, 33, 304
0, 564, 2820033, 2820304, 33, 304
0, 565, 2825033, 2825304, 33, 304
0, 566, 2830033, 2830304, 33, 304
0, 567, 2835033, 2835304, 33, 304
0, 568, 2840033, 2840311, 33, 311
0, 569, 2845033, 2845304, 33, 304
0, 57, 285033, 285304, 33, 304
0, 570, 2850033, 2850304, 33, 304
0, 571, 2855033, 2855304, 33, 304
0, 572, 2860033, 2860304, 33, 304
0, 573, 2865033, 2865304, 33, 304
0, 574, 2870033, 2870304, 33, 304
0, 575, 2875033, 2875304, 33, 304
0, 576, 2880033, 2880456, 33, 456
0, 577, 2885033, 2885304, 33, 304
0, 578, 2890033, 2890304, 33, 304
0, 579, 2895033, 2895304, 33, 304
0, 58, 290033, 290304, 33, 304
0, 580, 2900033, 2900456, 33, 456
0, 581, 2905033, 2905304, 33, 304
0, 582, 2910033, 2910304, 33, 304
0, 583, 2915033, 2915304, 33, 304
0, 584, 2920033, 2920311, 33, 311
0, 585, 2925033, 2925304, 33, 304
0, 586, 2930033, 2930304, 33, 304
0, 587, 2935033, 2935304, 33, 304
0, 588, 2940033, 2940409, 33, 409
0, 589, 2945033, 2945304, 33, 304
0, 59, 295033, 295304, 33, 304
0, 590, 2950033, 2950304, 33, 304
0, 591, 2955033, 2955304, 33, 304
0, 592, 2960033, 2960311, 33, 311
0, 593, 2965033, 2965304, 33, 304
0, 594, 2970033, 2970304, 33, 304
0, 595, 2975033, 2975304, 33, 304
0, 596, 2980033, 2980929, 33, 929
0, 597, 2985033, 2985304, 33, 304
0, 598, 2990033, 2990304, 33, 304
0, 599, 2995033, 2995304, 33, 304
0, 6, 30033, 30304, 33, 304
0, 60, 300033, 300929, 33, 929
0, 600, 3000033, 3001094, 33, 1094
0, 601, 3005033, 3005304, 33, 304
0, 602, 3010033, 3010929, 33, 929
0, 603, 3015033, 3015304, 33, 304
0, 604, 3020033, 3020304, 33, 304
0, 605, 3025033, 3025304, 33, 304
0, 606, 3030033, 3030304, 33, 304
0, 607, 3035033, 3035304, 33, 304
0, 608, 3040033, 3040311, 33, 311
0, 609, 3045033, 3045304, 33, 304
0, 61, 305033, 305304, 33, 304
0, 610, 3050033, 3050304, 33, 304
0, 611, 3055033, 3055304, 33, 304
0, 612, 3060033, 3060456, 33, 456
0, 613, 3065033, 3065304, 33, 304
0, 614, 3070033, 3070304, 33, 304
0, 615, 3075033, 3075304, 33, 304
0, 616, 3080033, 3080456, 33, 456
0, 617, 3085033, 3085304, 33, 304
0, 618, 3090033, 3090304, 33, 304
0, 619, 3095033, 3095304, 33, 304
0, 62, 310033, 310304, 33, 304
0, 620, 3100033, 3100304, 33, 304
0, 621, 3105033, 3105304, 33, 304
0, 622, 3110033, 3110304, 33, 304
0, 623, 3115033, 3115304, 33, 304
0, 624, 3120033, 3120311, 33, 311
0, 625, 3125033, 3125304, 33, 304
0, 626, 3130033, 3130304, 33, 304
0, 627, 3135033, 3135304, 33, 304
0, 628, 3140033, 3140304, 33, 304
0, 629, 3145033, 3145304, 33, 304
0, 63, 315033, 315304, 33, 304
0, 630, 3150033, 3150304, 33, 304
0, 631, 3155033, 3155304, 33, 304
0, 632, 3160033, 3160456, 33, 456
0, 633, 3165033, 3165304, 33, 304
0, 634, 3170033, 3170304, 33, 304
0, 635, 3175033, 3175304, 33, 304
0, 636, 3180033, 3180304, 33, 304
0, 637, 3185033, 3185304, 33, 304
0, 638, 3190033, 3190304, 33, 304
0, 639, 3195033, 3195304, 33, 304
0, 64, 320033, 320311, 33, 311
0, 640, 3200033, 3200456, 33, 456
0, 641, 3205033, 3205304, 33, 304
0, 642, 3210033, 3210304, 33, 304
0, 643, 3215033, 3215304, 33, 304
0, 644, 3220033, 3220409, 33, 409
0, 645, 3225033, 3225304, 33, 304
0, 646, 3230033, 3230304, 33, 304
0, 647, 3235033, 3235304, 33, 304
0, 648, 3240033, 3240456, 33, 456
0, 649, 3245033, 3245304, 33, 304
0, 65, 325033, 325304, 33, 304
0, 650, 3250033, 3250304, 33, 304
0, 651, 3255033, 3255304, 33, 304
0, 652, 3260033, 3260456, 33, 456
0, 653, 3265033, 3265304, 33, 304
0, 654, 3270033, 3270304, 33, 304
0, 655, 3275033, 3275304, 33, 304
0, 656, 3280033, 3280311, 33, 311
0, 657, 3285033, 3285304, 33, 304
0, 658, 3290033, 3290304, 33, 304
0, 659, 3295033, 3295304, 33, 304
0, 66, 330033, 330304, 33, 304
0, 660, 3300033, 3300929, 33, 929
0, 661, 3305033, 3305304, 33, 304
0, 662, 3310033, 3310304, 33, 304
0, 663, 3315033, 3315304, 33, 304
0, 664, 3320033, 3320311, 33, 311
0, 665, 3325033, 3325304, 33, 304
0, 666, 3330033, 3330304, 33, 304
0, 667, 3335033, 3335304, 33, 304
0, 668, 3340033, 3340456, 33, 456
0, 669, 3345033, 3345304, 33, 304
0, 67, 335033, 335304, 33, 304
0, 670, 3350033, 3350304, 33, 304
0, 671, 3355033, 3355304, 33, 304
0, 672, 3360033, 3360409, 33, 409
0, 673, 3365033, 3365304, 33, 304
0, 674, 3370033, 3370304, 33, 304
0, 675, 3375033, 3375304, 33, 304
0, 676, 3380033, 3380304, 33, 304
0, 677, 3385033, 3385304, 33, 304
0, 678, 3390033, 3390304, 33, 304
0, 679, 3395033, 3395304, 33, 304
0, 68, 340033, 340304, 33, 304
0, 680, 3400033, 3400456, 33, 456
0, 681, 3405033, 3405304, 33, 304
0, 682, 3410033, 3410304, 33, 304
0, 683, 3415033, 3415304, 33, 304
0, 684, 3420033, 3420456, 33, 456
0, 685, 3425033, 3425304, 33, 304
0, 686, 3430033, 3430304, 33, 304
0, 687, 3435033, 3435304, 33, 304
0, 688, 3440033, 3440456, 33, 456
0, 689, 3445033, 3445304, 33, 304
0, 69, 345033, 345304, 33, 304
0, 690, 3450033, 3450304, 33, 304
0, 691, 3455033, 3455304, 33, 304
0, 692, 3460033, 3460304, 33, 304
0, 693, 3465033, 3465304, 33, 304
0, 694, 3470033, 3470304, 33, 304
0, 695, 3475033, 3475304, 33, 304
0, 696, 3480033, 3480311, 33, 311
0, 697, 3485033, 3485304, 33, 304
0, 698, 3490033, 3490304, 33, 304
0, 699, 3495033, 3495304, 33, 304
0, 7, 35033, 35304, 33, 304
0, 70, 350033, 350304, 33, 304
0, 700, 3500033, 3500409, 33, 409
0, 701, 3505033, 3505304, 33, 304
0, 702, 3510033, 3510304, 33, 304
0, 703, 3515033, 3515304, 33, 304
0, 704, 3520033, 3520456, 33, 456
0, 705, 3525033, 3525304, 33, 304
0, 706, 3530033, 3530304, 33, 304
0, 707, 3535033, 3535304, 33, 304
0, 708, 3540033, 3540304, 33, 304
0, 709, 3545033, 3545304, 33, 304
0, 71, 355033, 355304, 33, 304
0, 710, 3550033, 3550304, 33, 304
0, 711, 3555033, 3555304, 33, 304
0, 712, 3560033, 3560311, 33, 311
0, 713, 3565033, 3565304, 33, 304
0, 714, 3570033, 3570304, 33, 304
0, 715, 3575033, 3575304, 33, 304
0, 716, 3580033, 3580304, 33, 304
0, 717, 3585033, 3585304, 33, 304
0, 718, 3590033, 3590304, 33, 304
0, 719, 3595033, 3595304, 33, 304
0, 72, 360033, 360456, 33, 456
0, 720, 3600033, 3601876, 33, 1876
0, 721, 3605033, 3606094, 33, 1094
0, 722, 3610033, 3611094, 33, 1094
0, 723, 3615033, 3615304, 33, 304
0, 724, 3620033, 3620304, 33, 304
0, 725, 3625033, 3625304, 33, 304
0, 726, 3630033, 3630304, 33, 304
0, 727, 3635033, 3635304, 33, 304
0, 728, 3640033, 3640409, 33, 409
0, 729, 3645033, 3645304, 33, 304
0, 73, 365033, 365304, 33, 304
0, 730, 3650033, 3650304, 33, 304
0, 731, 3655033, 3655304, 33, 304
0, 732, 3660033, 3660304, 33, 304
0, 733, 3665033, 3665304, 33, 304
0, 734, 3670033, 3670304, 33, 304
0, 735, 3675033, 3675304, 33, 304
0, 736, 3680033, 3680311, 33, 311
0, 737, 3685033, 3685304, 33, 304
0, 738, 3690033, 3690304, 33, 304
0, 739, 3695033, 3695304, 33, 304
0, 74, 370033, 370304, 33, 304
0, 740, 3700033, 3700456, 33, 456
0, 741, 3705033, 3705304, 33, 304
0, 742, 3710033, 3710304, 33, 304
0, 743, 3715033, 3715304, 33, 304
0, 744, 3720033, 3720311, 33, 311
0, 745, 3725033, 3725304, 33, 304
0, 746, 3730033, 3730304, 33, 304
0, 747, 3735033, 3735304, 33, 304
0, 748, 3740033, 3740304, 33, 304
0, 749, 3745033, 3745304, 33, 304
0, 75, 375033, 375304, 33, 304
0, 750, 3750033, 3750304, 33, 304
0, 751, 3755033, 3755304, 33, 304
0, 752, 3760033, 3760311, 33, 311
0, 753, 3765033, 3765304, 33, 304
0, 754, 3770033, 3770304, 33, 304
0, 755, 3775033, 3775304, 33, 304
0, 756, 3780033, 3780456, 33, 456
0, 757, 3785033, 3785304, 33, 304
0, 758, 3790033, 3790304, 33, 304
0, 759, 3795033, 3795304, 33, 304
0, 76, 380033, 380456, 33, 456
0, 760, 3800033, 3800929, 33, 929
0, 761, 3805033, 3805304, 33, 304
0, 762, 3810033, 3810304, 33, 304
0, 763, 3815033, 3815304, 33, 304
0, 764, 3820033, 3820304, 33, 304
0, 765, 3825033, 3825304, 33, 304
0, 766, 3830033, 3830304, 33, 304
0, 767, 3835033, 3835304, 33, 304
0, 768, 3840033, 3840311, 33, 311
0, 769, 3845033, 3845304, 33, 304
0, 77, 385033, 385304, 33, 304
0, 770, 3850033, 3850304, 33, 304
0, 771, 3855033, 3855304, 33, 304
0, 772, 3860033, 3860304, 33, 304
0, 773, 3865033, 3865304, 33, 304
0, 774, 3870033, 3870304, 33, 304
0, 775, 3875033, 3875304, 33, 304
0, 776, 3880033, 3880456, 33, 456
0, 777, 3885033, 3885304, 33, 304
0, 778, 3890033, 3890304, 33, 304
0, 779, 3895033, 3895304, 33, 304
0, 78, 390033, 390304, 33, 304
0, 780, 3900033, 3900929, 33, 929
0, 781, 3905033, 3905304, 33, 304
0, 782, 3910033, 3910304, 33, 304
0, 783, 3915033, 3915304, 33, 304
0, 784, 3920033, 3920409, 33, 409
0, 785, 3925033, 3925304, 33, 304
0, 786, 3930033, 3930304, 33, 304
0, 787, 3935033, 3935304, 33, 304
0, 788, 3940033, 3940304, 33, 304
0, 789, 3945033, 3945304, 33, 304
0, 79, 395033, 395304, 33, 304
0, 790, 3950033, 3950304, 33, 304
0, 791, 3955033, 3955304, 33, 304
0, 792, 3960033, 3960456, 33, 456
0, 793, 3965033, 3965304, 33, 304
0, 794, 3970033, 3970304, 33, 304
0, 795, 3975033, 3975304, 33, 304
0, 796, 3980033, 3980456, 33, 456
0, 797, 3985033, 3985304, 33, 304
0, 798, 3990033, 3990304, 33, 304
0, 799, 3995033, 3995304, 33, 304
0, 8, 40033, 40311, 33, 311
0, 80, 400033, 400456, 33, 456
0, 800, 4000033, 4000456, 33, 456
0, 801, 4005033, 4005304, 33, 304
0, 802, 4010033, 4010304, 33, 304
0, 803, 4015033, 4015304, 33, 304
0, 804, 4020033, 4020304, 33, 304
0, 805, 4025033, 4025304, 33, 304
0, 806, 4030033, 4030304, 33, 304
0, 807, 4035033, 4035304, 33, 304
0, 808, 4040033, 4040311, 33, 311
0, 809, 4045033, 4045304, 33, 304
0, 81, 405033, 405304, 33, 304
0, 810, 4050033, 4050304, 33, 304
0, 811, 4055033, 4055304, 33, 304
0, 812, 4060033, 4060456, 33, 456
0, 813, 4065033, 4065304, 33, 304
0, 814, 4070033, 4070304, 33, 304
0, 815, 4075033, 4075304, 33, 304
0, 816, 4080033, 4080311, 33, 311
0, 817, 4085033, 4085304, 33, 304
0, 818, 4090033, 4090304, 33, 304
0, 819, 4095033, 4095304, 33, 304
0, 82, 410033, 410304, 33, 304
0, 820, 4100033, 4100304, 33, 304
0, 821, 4105033, 4105304, 33, 304
0, 822, 4110033, 4110304, 33, 304
0, 823, 4115033, 4115304, 33, 304
0, 824, 4120033, 4120311, 33, 311
0, 825, 4125033, 4125304, 33, 304
0, 826, 4130033, 4130304, 33, 304
0, 827, 4135033, 4135304, 33, 304
0, 828, 4140033, 4140456, 33, 456
0, 829, 4145033, 4145304, 33, 304
0, 83, 415033, 415304, 33, 304
0, 830, 4150033, 4150304, 33, 304
0, 831, 4155033, 4155304, 33, 304
0, 832, 4160033, 4160456, 33, 456
0, 833, 4165033, 4165304, 33, 304
0, 834, 4170033, 4170304, 33, 304
0, 835, 4175033, 4175304, 33, 304
0, 836, 4180033, 4180304, 33, 304
0, 837, 4185033, 4185304, 33, 304
0, 838, 4190033, 4190304, 33, 304
0, 839, 4195033, 4195304, 33, 304
0, 84, 420033, 420409, 33, 409
0, 840, 4200033, 4201094, 33, 1094
0, 841, 4205033, 4205304, 33, 304
0, 842, 4210033, 4210929, 33, 929
0, 843, 4215033, 4215304, 33, 304
0, 844, 4220033, 4220304, 33, 304
0, 845, 4225033, 4225304, 33, 304
0, 846, 4230033, 4230304, 33, 304
0, 847, 4235033, 4235304, 33, 304
0, 848, 4240033, 4240929, 33, 929
0, 849, 4245033, 4245304, 33, 304
0, 85, 425033, 425304, 33, 304
0, 850, 4250033, 4250304, 33, 304
0, 851, 4255033, 4255304, 33, 304
0, 852, 4260033, 4260304, 33, 304
0, 853, 4265033, 4265304, 33, 304
0, 854, 4270033, 4270304, 33, 304
0, 855, 4275033, 4275304, 33, 304
0, 856, 4280033, 4280311, 33, 311
0, 857, 4285033, 4285304, 33, 304
0, 858, 4290033, 4290304, 33, 304
0, 859, 4295033, 4295304, 33, 304
0, 86, 430033, 430304, 33, 304
0, 860, 4300033, 4300304, 33, 304
0, 861, 4305033, 4305304, 33, 304
0, 862, 4310033, 4310304, 33, 304
0, 863, 4315033, 4315304, 33, 304
0, 864, 4320033, 4320456, 33, 456
0, 865, 4325033, 4325304, 33, 304
0, 866, 4330033, 4330304, 33, 304
0, 867, 4335033, 4335304, 33, 304
0, 868, 4340033, 4340456, 33, 456
0, 869, 4345033, 4345304, 33, 304
0, 87, 435033, 435304, 33, 304
0, 870, 4350033, 4350304, 33, 304
0, 871, 4355033, 4355304, 33, 304
0, 872, 4360033, 4360311, 33, 311
0, 873, 4365033, 4365304, 33, 304
0, 874, 4370033, 4370304, 33, 304
0, 875, 4375033, 4375304, 33, 304
0, 876, 4380033, 4380304, 33, 304
0, 877, 4385033, 4385304, 33, 304
0, 878, 4390033, 4390304, 33, 304
0, 879, 4395033, 4395304, 33, 304
0, 88, 440033, 440311, 33, 311
0, 880, 4400033, 4400456, 33, 456
0, 881, 4405033, 4405304, 33, 304
0, 882, 4410033, 4410409, 33, 409
0, 883, 4415033, 4415304, 33, 304
0, 884, 4420033, 4420456, 33, 456
0, 885, 4425033, 4425304, 33, 304
0, 886, 4430033, 4430304, 33, 304
0, 887, 4435033, 4435304, 33, 304
0, 888, 4440033, 4440311, 33, 311
0, 889, 4445033, 4445304, 33, 304
0, 89, 445033, 445304, 33, 304
0, 890, 4450033, 4450304, 33, 304
0, 891, 4455033, 4455304, 33, 304
0, 892, 4460033, 4460304, 33, 304
0, 893, 4465033, 4465304, 33, 304
0, 894, 4470033, 4470304, 33, 304
0, 895, 4475033, 4475304, 33, 304
0, 896, 4480033, 4480409, 33, 409
0, 897, 4485033, 4485304, 33, 304
0, 898, 4490033, 4490304, 33, 304
0, 899, 4495033, 4495304, 33, 304
0, 9, 45033, 45304, 33, 304
0, 90, 450033, 450304, 33, 304
0, 900, 4500033, 4501094, 33, 1094
0, 901, 4505033, 4505304, 33, 304
0, 902, 4510033, 4510929, 33, 929
0, 903, 4515033, 4515409, 33, 409
0, 904, 4520033, 4520456, 33, 456
0, 905, 4525033, 4525304, 33, 304
0, 906, 4530033, 4530304, 33, 304
0, 907, 4535033, 4535304, 33, 304
0, 908, 4540033, 4540304, 33, 304
0, 909, 4545033, 4545304, 33, 304
0, 91, 455033, 455304, 33, 304
0, 910, 4550033, 4550304, 33, 304
0, 911, 4555033, 4555304, 33, 304
0, 912, 4560033, 4560311, 33, 311
0, 913, 4565033, 4565304, 33, 304
0, 914, 4570033, 4570304, 33, 304
0, 915, 4575033, 4575304, 33, 304
0, 916, 4580033, 4580304, 33, 304
0, 917, 4585033, 4585304, 33, 304
0, 918, 4590033, 4590304, 33, 304
0, 919, 4595033, 4595304, 33, 304
0, 92, 460033, 460929, 33, 929
0, 920, 4600033, 4600929, 33, 929
0, 921, 4605033, 4605304, 33, 304
0, 922, 4610033, 4610304, 33, 304
0, 923, 4615033, 4615304, 33, 304
0, 924, 4620033, 4620409, 33, 409
0, 925, 4625033, 4625304, 33, 304
0, 926, 4630033, 4630304, 33, 304
0, 927, 4635033, 4635304, 33, 304
0, 928, 4640033, 4640311, 33, 311
0, 929, 4645033, 4645304, 33, 304
0, 93, 465033, 465304, 33, 304
0, 930, 4650033, 4650304, 33, 304
0, 931, 4655033, 4655304, 33, 304
0, 932, 4660033, 4660304, 33, 304
0, 933, 4665033, 4665304, 33, 304
0, 934, 4670033, 4670304, 33, 304
0, 935, 4675033, 4675304, 33, 304
0, 936, 4680033, 4680456, 33, 456
0, 937, 4685033, 4685304, 33, 304
0, 938, 4690033, 4690304, 33, 304
0, 939, 4695033, 4695304, 33, 304
0, 94, 470033, 470304, 33, 304
0, 940, 4700033, 4700456, 33, 456
0, 941, 4705033, 4705304, 33, 304
0, 942, 4710033, 4710304, 33, 304
0, 943, 4715033, 4715304, 33, 304
0, 944, 4720033, 4720311, 33, 311
0, 945, 4725033, 4725304, 33, 304
0, 946, 4730033, 4730304, 33, 304
0, 947, 4735033, 4735304, 33, 304
0, 948, 4740033, 4740304, 33, 304
0, 949, 4745033, 4745304, 33, 304
0, 95, 475033, 475304, 33, 304
0, 950, 4750033, 4750304, 33, 304
0, 951, 4755033, 4755304, 33, 304
0, 952, 4760033, 4760409, 33, 409
0, 953, 4765033, 4765304, 33, 304
0, 954, 4770033, 4770304, 33, 304
0, 955, 4775033, 4775304, 33, 304
0, 956, 4780033, 4780456, 33, 456
0, 957, 4785033, 4785304, 33, 304
0, 958, 4790033, 4790304, 33, 304
0, 959, 4795033, 4795304, 33, 304
0, 96, 480033, 480311, 33, 311
0, 960, 4800033, 4801094, 33, 1094
0, 961, 4805033, 4805304, 33, 304
0, 962, 4810033, 4810929, 33, 929
0, 963, 4815033, 4815304, 33, 304
0, 964, 4820033, 4820304, 33, 304
0, 965, 4825033, 4825304, 33, 304
0, 966, 4830033, 4830304, 33, 304
0, 967, 4835033, 4835304, 33, 304
0, 968, 4840033, 4840311, 33, 311
0, 969, 4845033, 4845304, 33, 304
0, 97, 485033, 485304, 33, 304
0, 970, 4850033, 4850304, 33, 304
0, 971, 4855033, 4855304, 33, 304
0, 972, 4860033, 4860456, 33, 456
0, 973, 4865033, 4865304, 33, 304
0, 974, 4870033, 4870304, 33, 304
0, 975, 4875033, 4875304, 33, 304
0, 976, 4880033, 4880456, 33, 456
0, 977, 4885033, 4885304, 33, 304
0, 978, 4890033, 4890304, 33, 304
0, 979, 4895033, 4895304, 33, 304
0, 98, 490033, 490304, 33, 304
0, 980, 4900033, 4900409, 33, 409
0, 981, 4905033, 4905304, 33, 304
0, 982, 4910033, 4910304, 33, 304
0, 983, 4915033, 4915304, 33, 304
0, 984, 4920033, 4920311, 33, 311
0, 985, 4925033, 4925304, 33, 304
0, 986, 4930033, 4930304, 33, 304
0, 987, 4935033, 4935304, 33, 304
0, 988, 4940033, 4940304, 33, 304
0, 989, 4945033, 4945304, 33, 304
0, 99, 495033, 495304, 33, 304
0, 990, 4950033, 4950304, 33, 304
0, 991, 4955033, 4955304, 33, 304
0, 992, 4960033, 4960456, 33, 456
0, 993, 4965033, 4965304, 33, 304
0, 994, 4970033, 4970304, 33, 304
0, 995, 4975033, 4975304, 33, 304
0, 996, 4980033, 4980304, 33, 304
0, 997, 4985033, 4985304, 33, 304
0, 998, 4990033, 4990304, 33, 304
0, 999, 4995033, 4995304, 33, 304
1, 0, 64, 2082, 64, 2082
1, 1, 7064, 8246, 64, 1246
1, 10, 70064, 70456, 64, 456
1, 100, 700064, 700510, 64, 510
1, 1000, 7000064, 7000662, 64, 662
1, 1001, 7007064, 7007456, 64, 456
