Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 550, 550002, 550052, 2, 52
0, 551, 551002, 551052, 2, 52
0, 552, 552002, 552052, 2, 52
0, 553, 553002, 553052, 2, 52
0, 554, 554002, 554052, 2, 52
0, 555, 555002, 555052, 2, 52
0, 556, 556002, 556052, 2, 52
0, 557, 557002, 557052, 2, 52
0, 558, 558002, 558052, 2, 52
0, 559, 559002, 559052, 2, 52
0, 56, 56002, 56052, 2, 52
0, 560, 560002, 560084, 2, 84
0, 561, 561002, 561052, 2, 52
0, 562, 562002, 562052, 2, 52
0, 563, 563002, 563052, 2, 52
0, 564, 564002, 564052, 2, 52
0, 565, 565002, 565052, 2, 52
0, 566, 566002, 566052, 2, 52
0, 567, 567002, 567052, 2, 52
0, 568, 568002, 568052, 2, 52
0, 569, 569002, 569052, 2, 52
0, 57, 57002, 57052, 2, 52
0, 570, 570002, 570084, 2, 84
0, 571, 571002, 571052, 2, 52
0, 572, 572002, 572052, 2, 52
0, 573, 573002, 573052, 2, 52
0, 574, 574002, 574052, 2, 52
0, 575, 575002, 575052, 2, 52
0, 576, 576002, 576052, 2, 52
0, 577, 577002, 577052, 2, 52
0, 578, 578002, 578052, 2, 52
0, 579, 579002, 579052, 2, 52
0, 58, 58002, 58052, 2, 52
0, 580, 580002, 580084, 2, 84
0, 581, 581002, 581052, 2, 52
0, 582, 582002, 582052, 2, 52
0, 583, 583002, 583052, 2, 52
0, 584, 584002, 584052, 2, 52
0, 585, 585002, 585052, 2, 52
0, 586, 586002, 586052, 2, 52
0, 587, 587002, 587052, 2, 52
0, 588, 588002, 588052, 2, 52
0, 589, 589002, 589052, 2, 52
0, 59, 59002, 59052, 2, 52
0, 590, 590002, 590052, 2, 52
0, 591, 591002, 591052, 2, 52
0, 592, 592002, 592052, 2, 52
0, 593, 593002, 593052, 2, 52
0, 594, 594002, 594052, 2, 52
0, 595, 595002, 595052, 2, 52
0, 596, 596002, 596052, 2, 52
0, 597, 597002, 597052, 2, 52
0, 598, 598002, 598052, 2, 52
0, 599, 599002, 599052, 2, 52
0, 6, 6002, 6250, 2, 250
0, 60, 60002, 60248, 2, 248
0, 600, 600002, 600313, 2, 313
0, 601, 601002, 601248, 2, 248
0, 602, 602002, 602084, 2, 84
0, 603, 603002, 603052, 2, 52
0, 604, 604002, 604084, 2, 84
0, 605, 605002, 605052, 2, 52
0, 606, 606002, 606052, 2, 52
0, 607, 607002, 607052, 2, 52
0, 608, 608002, 608052, 2, 52
0, 609, 609002, 609052, 2, 52
0, 61, 61002, 61052, 2, 52
0, 610, 610002, 610084, 2, 84
0, 611, 611002, 611052, 2, 52
0, 612, 612002, 612052, 2, 52
0, 613, 613002, 613052, 2, 52
0, 614, 614002, 614052, 2, 52
0, 615, 615002, 615052, 2, 52
0, 616, 616002, 616052, 2, 52
0, 617, 617002, 617052, 2, 52
0, 618, 618002, 618052, 2, 52
0, 619, 619002, 619052, 2, 52
0, 62, 62002, 62052, 2, 52
0, 620, 620002, 620084, 2, 84
0, 621, 621002, 621052, 2, 52
0, 622, 622002, 622052, 2, 52
0, 623, 623002, 623052, 2, 52
0, 624, 624002, 624052, 2, 52
0, 625, 625002, 625052, 2, 52
0, 626, 626002, 626052, 2, 52
0, 627, 627002, 627052, 2, 52
0, 628, 628002, 628052, 2, 52
0, 629, 629002, 629052, 2, 52
0, 63, 63002, 63052, 2, 52
0, 630, 630002, 630084, 2, 84
0, 631, 631002, 631052, 2, 52
0, 632, 632002, 632052, 2, 52
0, 633, 633002, 633052, 2, 52
0, 634, 634002, 634052, 2, 52
0, 635, 635002, 635052, 2, 52
0, 636, 636002, 636052, 2, 52
0, 637, 637002, 637052, 2, 52
0, 638, 638002, 638052, 2, 52
0, 639, 639002, 639052, 2, 52
0, 64, 64002, 64052, 2, 52
0, 640, 640002, 640084, 2, 84
0, 641, 641002, 641052, 2, 52
0, 642, 642002, 642052, 2, 52
0, 643, 643002, 643052, 2, 52
0, 644, 644002, 644052, 2, 52
0, 645, 645002, 645052, 2, 52
0, 646, 646002, 646052, 2, 52
0, 647, 647002, 647052, 2, 52
0, 648, 648002, 648052, 2, 52
0, 649, 649002, 649052, 2, 52
0, 65, 65002, 65052, 2, 52
0, 650, 650002, 650052, 2, 52
0, 651, 651002, 651052, 2, 52
0, 652, 652002, 652052, 2, 52
0, 653, 653002, 653052, 2, 52
0, 654, 654002, 654052, 2, 52
0, 655, 655002, 655052, 2, 52
0, 656, 656002, 656052, 2, 52
0, 657, 657002, 657052, 2, 52
0, 658, 658002, 658052, 2, 52
0, 659, 659002, 659052, 2, 52
0, 66, 66002, 66052, 2, 52
0, 660, 660002, 660248, 2, 248
0, 661, 661002, 661052, 2, 52
0, 662, 662002, 662052, 2, 52
0, 663, 663002, 663052, 2, 52
0, 664, 664002, 664052, 2, 52
0, 665, 665002, 665052, 2, 52
0, 666, 666002, 666052, 2, 52
0, 667, 667002, 667052, 2, 52
0, 668, 668002, 668052, 2, 52
0, 669, 669002, 669052, 2, 52
0, 67, 67002, 67052, 2, 52
0, 670, 670002, 670052, 2, 52
0, 671, 671002, 671052, 2, 52
0, 672, 672002, 672052, 2, 52
0, 673, 673002, 673052, 2, 52
0, 674, 674002, 674052, 2, 52
0, 675, 675002, 675052, 2, 52
0, 676, 676002, 676052, 2, 52
0, 677, 677002, 677052, 2, 52
0, 678, 678002, 678052, 2, 52
0, 679, 679002, 679052, 2, 52
0, 68, 68002, 68052, 2, 52
0, 680, 680002, 680084, 2, 84
0, 681, 681002, 681052, 2, 52
0, 682, 682002, 682052, 2, 52
0, 683, 683002, 683052, 2, 52
0, 684, 684002, 684052, 2, 52
0, 685, 685002, 685052, 2, 52
0, 686, 686002, 686052, 2, 52
0, 687, 687002, 687052, 2, 52
0, 688, 688002, 688052, 2, 52
0, 689, 689002, 689052, 2, 52
0, 69, 69002, 69052, 2, 52
0, 690, 690002, 690084, 2, 84
0, 691, 691002, 691052, 2, 52
0, 692, 692002, 692052, 2, 52
0, 693, 693002, 693052, 2, 52
0, 694, 694002, 694052, 2, 52
0, 695, 695002, 695052, 2, 52
0, 696, 696002, 696052, 2, 52
0, 697, 697002, 697052, 2, 52
0, 698, 698002, 698052, 2, 52
0, 699, 699002, 699052, 2, 52
0, 7, 7002, 7084, 2, 84
0, 70, 70002, 70052, 2, 52
0, 700, 700002, 700313, 2, 313
0, 701, 701002, 701052, 2, 52
0, 702, 702002, 702052, 2, 52
0, 703, 703002, 703052, 2, 52
0, 704, 704002, 704052, 2, 52
0, 705, 705002, 705052, 2, 52
0, 706, 706002, 706052, 2, 52
0, 707, 707002, 707052, 2, 52
0, 708, 708002, 708052, 2, 52
0, 709, 709002, 709052, 2, 52
0, 71, 71002, 71052, 2, 52
0, 710, 710002, 710052, 2, 52
0, 711, 711002, 711052, 2, 52
0, 712, 712002, 712052, 2, 52
0, 713, 713002, 713052, 2, 52
0, 714, 714002, 714052, 2, 52
0, 715, 715002, 715052, 2, 52
0, 716, 716002, 716052, 2, 52
0, 717, 717002, 717052, 2, 52
0, 718, 718002, 718052, 2, 52
0, 719, 719002, 719052, 2, 52
0, 72, 72002, 72052, 2, 52
0, 720, 720002, 720248, 2, 248
0, 721, 721002, 721052, 2, 52
0, 722, 722002, 722052, 2, 52
0, 723, 723002, 723052, 2, 52
0, 724, 724002, 724052, 2, 52
0, 725, 725002, 725052, 2, 52
0, 726, 726002, 726052, 2, 52
0, 727, 727002, 727052, 2, 52
0, 728, 728002, 728052, 2, 52
0, 729, 729002, 729052, 2, 52
0, 73, 73002, 73052, 2, 52
0, 730, 730002, 730052, 2, 52
0, 731, 731002, 731052, 2, 52
0, 732, 732002, 732052, 2, 52
0, 733, 733002, 733052, 2, 52
0, 734, 734002, 734052, 2, 52
0, 735, 735002, 735052, 2, 52
0, 736, 736002, 736052, 2, 52
0, 737, 737002, 737052, 2, 52
0, 738, 738002, 738052, 2, 52
0, 739, 739002, 739052, 2, 52
0, 74, 74002, 74052, 2, 52
0, 740, 740002, 740084, 2, 84
0, 741, 741002, 741052, 2, 52
0, 742, 742002, 742052, 2, 52
0, 743, 743002, 743052, 2, 52
0, 744, 744002, 744052, 2, 52
0, 745, 745002, 745052, 2, 52
0, 746, 746002, 746052, 2, 52
0, 747, 747002, 747052, 2, 52
0, 748, 748002, 748052, 2, 52
0, 749, 749002, 749052, 2, 52
0, 75, 75002, 75052, 2, 52
0, 750, 750002, 750084, 2, 84
0, 751, 751002, 751052, 2, 52
0, 752, 752002, 752052, 2, 52
0, 753, 753002, 753052, 2, 52
0, 754, 754002, 754052, 2, 52
0, 755, 755002, 755052, 2, 52
0, 756, 756002, 756052, 2, 52
0, 757, 757002, 757052, 2, 52
0, 758, 758002, 758052, 2, 52
0, 759, 759002, 759052, 2, 52
0, 76, 76002, 76052, 2, 52
0, 760, 760002, 760084, 2, 84
0, 761, 761002, 761052, 2, 52
0, 762, 762002, 762052, 2, 52
0, 763, 763002, 763052, 2, 52
0, 764, 764002, 764052, 2, 52
0, 765, 765002, 765052, 2, 52
0, 766, 766002, 766052, 2, 52
0, 767, 767002, 767052, 2, 52
0, 768, 768002, 768052, 2, 52
0, 769, 769002, 769052, 2, 52
0, 77, 77002, 77052, 2, 52
0, 770, 770002, 770052, 2, 52
0, 771, 771002, 771052, 2, 52
0, 772, 772002, 772052, 2, 52
0, 773, 773002, 773052, 2, 52
0, 774, 774002, 774052, 2, 52
0, 775, 775002, 775052, 2, 52
0, 776, 776002, 776052, 2, 52
0, 777, 777002, 777052, 2, 52
0, 778, 778002, 778052, 2, 52
0, 779, 779002, 779052, 2, 52
0, 78, 78002, 78052, 2, 52
0, 780, 780002, 780248, 2, 248
0, 781, 781002, 781052, 2, 52
0, 782, 782002, 782052, 2, 52
0, 783, 783002, 783052, 2, 52
0, 784, 784002, 784052, 2, 52
0, 785, 785002, 785052, 2, 52
0, 786, 786002, 786052, 2, 52
0, 787, 787002, 787052, 2, 52
0, 788, 788002, 788052, 2, 52
0, 789, 789002, 789052, 2, 52
0, 79, 79002, 79052, 2, 52
0, 790, 790002, 790052, 2, 52
0, 791, 791002, 791052, 2, 52
0, 792, 792002, 792052, 2, 52
0, 793, 793002, 793052, 2, 52
0, 794, 794002, 794052, 2, 52
0, 795, 795002, 795052, 2, 52
0, 796, 796002, 796052, 2, 52
0, 797, 797002, 797052, 2, 52
0, 798, 798002, 798052, 2, 52
0, 799, 799002, 799052, 2, 52
0, 8, 8002, 8250, 2, 250
0, 80, 80002, 80084, 2, 84
0, 800, 800002, 800578, 2, 578
0, 801, 801002, 801441, 2, 441
0, 802, 802002, 802578, 2, 578
0, 803, 803002, 803250, 2, 250
0, 804, 804002, 804578, 2, 578
0, 805, 805002, 805250, 2, 250
0, 806, 806002, 806250, 2, 250
0, 807, 807002, 807084, 2, 84
0, 808, 808002, 808250, 2, 250
0, 809, 809002, 809084, 2, 84
0, 81, 81002, 81052, 2, 52
0, 810, 810002, 810405, 2, 405
0, 811, 811002, 811084, 2, 84
0, 812, 812002, 812084, 2, 84
0, 813, 813002, 813052, 2, 52
0, 814, 814002, 814084, 2, 84
0, 815, 815002, 815052, 2, 52
0, 816, 816002, 816084, 2, 84
0, 817, 817002, 817052, 2, 52
0, 818, 818002, 818084, 2, 84
0, 819, 819002, 819052, 2, 52
0, 82, 82002, 82052, 2, 52
0, 820, 820002, 820405, 2, 405
0, 821, 821002, 821117, 2, 117
0, 822, 822002, 822052, 2, 52
0, 823, 823002, 823052, 2, 52
0, 824, 824002, 824052, 2, 52
0, 825, 825002, 825052, 2, 52
0, 826, 826002, 826052, 2, 52
0, 827, 827002, 827052, 2, 52
0, 828, 828002, 828052, 2, 52
0, 829, 829002, 829052, 2, 52
0, 83, 83002, 83052, 2, 52
0, 830, 830002, 830052, 2, 52
0, 831, 831002, 831052, 2, 52
0, 832, 832002, 832052, 2, 52
0, 833, 833002, 833052, 2, 52
0, 834, 834002, 834052, 2, 52
0, 835, 835002, 835052, 2, 52
0, 836, 836002, 836052, 2, 52
0, 837, 837002, 837052, 2, 52
0, 838, 838002, 838052, 2, 52
0, 839, 839002, 839052, 2, 52
0, 84, 84002, 84052, 2, 52
0, 840, 840002, 840248, 2, 248
0, 841, 841002, 841052, 2, 52
0, 842, 842002, 842052, 2, 52
0, 843, 843002, 843052, 2, 52
0, 844, 844002, 844052, 2, 52
0, 845, 845002, 845052, 2, 52
0, 846, 846002, 846052, 2, 52
0, 847, 847002, 847052, 2, 52
0, 848, 848002, 848052, 2, 52
0, 849, 849002, 849052, 2, 52
0, 85, 85002, 85052, 2, 52
0, 850, 850002, 850052, 2, 52
0, 851, 851002, 851052, 2, 52
0, 852, 852002, 852052, 2, 52
0, 853, 853002, 853052, 2, 52
0, 854, 854002, 854052, 2, 52
0, 855, 855002, 855052, 2, 52
0, 856, 856002, 856052, 2, 52
0, 857, 857002, 857052, 2, 52
0, 858, 858002, 858052, 2, 52
0, 859, 859002, 859052, 2, 52
0, 86, 86002, 86052, 2, 52
0, 860, 860002, 860084, 2, 84
0, 861, 861002, 861052, 2, 52
0, 862, 862002, 862052, 2, 52
0, 863, 863002, 863052, 2, 52
0, 864, 864002, 864052, 2, 52
0, 865, 865002, 865052, 2, 52
0, 866, 866002, 866052, 2, 52
0, 867, 867002, 867052, 2, 52
0, 868, 868002, 868052, 2, 52
0, 869, 869002, 869052, 2, 52
0, 87, 87002, 87052, 2, 52
0, 870, 870002, 870084, 2, 84
0, 871, 871002, 871052, 2, 52
0, 872, 872002, 872052, 2, 52
0, 873, 873002, 873052, 2, 52
0, 874, 874002, 874052, 2, 52
0, 875, 875002, 875052, 2, 52
0, 876, 876002, 876052, 2, 52
0, 877, 877002, 877052, 2, 52
0, 878, 878002, 878052, 2, 52
0, 879, 879002, 879052, 2, 52
0, 88, 88002, 88052, 2, 52
0, 880, 880002, 880084, 2, 84
0, 881, 881002, 881052, 2, 52
0, 882, 882002, 882052, 2, 52
0, 883, 883002, 883052, 2, 52
0, 884, 884002, 884052, 2, 52
0, 885, 885002, 885052, 2, 52
0, 886, 886002, 886052, 2, 52
0, 887, 887002, 887052, 2, 52
0, 888, 888002, 888052, 2, 52
0, 889, 889002, 889052, 2, 52
0, 89, 89002, 89052, 2, 52
0, 890, 890002, 890052, 2, 52
0, 891, 891002, 891052, 2, 52
0, 892, 892002, 892052, 2, 52
0, 893, 893002, 893052, 2, 52
0, 894, 894002, 894052, 2, 52
0, 895, 895002, 895052, 2, 52
0, 896, 896002, 896052, 2, 52
0, 897, 897002, 897052, 2, 52
0, 898, 898002, 898052, 2, 52
0, 899, 899002, 899052, 2, 52
0, 9, 9002, 9084, 2, 84
0, 90, 90002, 90084, 2, 84
0, 900, 900002, 900313, 2, 313
0, 901, 901002, 901084, 2, 84
0, 902, 902002, 902052, 2, 52
0, 903, 903002, 903052, 2, 52
0, 904, 904002, 904052, 2, 52
0, 905, 905002, 905052, 2, 52
0, 906, 906002, 906052, 2, 52
0, 907, 907002, 907052, 2, 52
0, 908, 908002, 908052, 2, 52
0, 909, 909002, 909052, 2, 52
0, 91, 91002, 91052, 2, 52
0, 910, 910002, 910052, 2, 52
0, 911, 911002, 911052, 2, 52
0, 912, 912002, 912052, 2, 52
0, 913, 913002, 913052, 2, 52
0, 914, 914002, 914052, 2, 52
0, 915, 915002, 915052, 2, 52
0, 916, 916002, 916052, 2, 52
0, 917, 917002, 917052, 2, 52
0, 918, 918002, 918052, 2, 52
0, 919, 919002, 919052, 2, 52
0, 92, 92002, 92052, 2, 52
0, 920, 920002, 920084, 2, 84
0, 921, 921002, 921052, 2, 52
0, 922, 922002, 922052, 2, 52
0, 923, 923002, 923052, 2, 52
0, 924, 924002, 924052, 2, 52
0, 925, 925002, 925052, 2, 52
0, 926, 926002, 926052, 2, 52
0, 927, 927002, 927052, 2, 52
0, 928, 928002, 928052, 2, 52
0, 929, 929002, 929052, 2, 52
0, 93, 93002, 93052, 2, 52
0, 930, 930002, 930084, 2, 84
0, 931, 931002, 931052, 2, 52
0, 932, 932002, 932052, 2, 52
0, 933, 933002, 933052, 2, 52
0, 934, 934002, 934052, 2, 52
0, 935, 935002, 935052, 2, 52
0, 936, 936002, 936052, 2, 52
0, 937, 937002, 937052, 2, 52
0, 938, 938002, 938052, 2, 52
0, 939, 939002, 939052, 2, 52
0, 94, 94002, 94052, 2, 52
0, 940, 940002, 940084, 2, 84
0, 941, 941002, 941052, 2, 52
0, 942, 942002, 942052, 2, 52
0, 943, 943002, 943052, 2, 52
0, 944, 944002, 944052, 2, 52
0, 945, 945002, 945052, 2, 52
0, 946, 946002, 946052, 2, 52
0, 947, 947002, 947052, 2, 52
0, 948, 948002, 948052, 2, 52
0, 949, 949002, 949052, 2, 52
0, 95, 95002, 95052, 2, 52
0, 950, 950002, 950052, 2, 52
0, 951, 951002, 951052, 2, 52
0, 952, 952002, 952052, 2, 52
0, 953, 953002, 953052, 2, 52
0, 954, 954002, 954052, 2, 52
0, 955, 955002, 955052, 2, 52
0, 956, 956002, 956052, 2, 52
0, 957, 957002, 957052, 2, 52
0, 958, 958002, 958052, 2, 52
0, 959, 959002, 959052, 2, 52
0, 96, 96002, 96052, 2, 52
0, 960, 960002, 960248, 2, 248
0, 961, 961002, 961052, 2, 52
0, 962, 962002, 962052, 2, 52
0, 963, 963002, 963052, 2, 52
0, 964, 964002, 964052, 2, 52
0, 965, 965002, 965052, 2, 52
0, 966, 966002, 966052, 2, 52
0, 967, 967002, 967052, 2, 52
0, 968, 968002, 968052, 2, 52
0, 969, 969002, 969052, 2, 52
0, 97, 97002, 97052, 2, 52
0, 970, 970002, 970052, 2, 52
0, 971, 971002, 971052, 2, 52
0, 972, 972002, 972052, 2, 52
0, 973, 973002, 973052, 2, 52
0, 974, 974002, 974052, 2, 52
0, 975, 975002, 975052, 2, 52
0, 976, 976002, 976052, 2, 52
0, 977, 977002, 977052, 2, 52
0, 978, 978002, 978052, 2, 52
0, 979, 979002, 979052, 2, 52
0, 98, 98002, 98052, 2, 52
0, 980, 980002, 980084, 2, 84
0, 981, 981002, 981052, 2, 52
0, 982, 982002, 982052, 2, 52
0, 983, 983002, 983052, 2, 52
0, 984, 984002, 984052, 2, 52
0, 985, 985002, 985052, 2, 52
0, 986, 986002, 986052, 2, 52
0, 987, 987002, 987052, 2, 52
0, 988, 988002, 988052, 2, 52
0, 989, 989002, 989052, 2, 52
0, 99, 99002, 99052, 2, 52
0, 990, 990002, 990084, 2, 84
0, 991, 991002, 991052, 2, 52
0, 992, 992002, 992052, 2, 52
0, 993, 993002, 993052, 2, 52
0, 994, 994002, 994052, 2, 52
0, 995, 995002, 995052, 2, 52
0, 996, 996002, 996052, 2, 52
0, 997, 997002, 997052, 2, 52
0, 998, 998002, 998052, 2, 52
0, 999, 999002, 999052, 2, 52
1, 0, 20, 611, 20, 611
1, 1, 1020, 1474, 20, 474
1, 10, 10020, 10438, 20, 438
1, 100, 100020, 100346, 20, 346
1, 1000, 1000020, 1000346, 20, 346
1, 1001, 1001020, 1001087, 20, 87
1, 1002, 1002020, 1002085, 20, 85
1, 1003, 1003020, 1003084, 20, 84
1, 1004, 1004020, 1004085, 20, 85
1, 1005, 1005020, 1005084, 20, 84
1, 1006, 1006020, 1006084, 20, 84
1, 1007, 1007020, 1007083, 20, 83
1, 1008, 1008020, 1008084, 20, 84
1, 1009, 1009020, 1009083, 20, 83
1, 101, 101020, 101084, 20, 84
1, 1010, 1010020, 1010085, 20, 85
1, 1011, 1011020, 1011083, 20, 83
1, 1012, 1012020, 1012083, 20, 83
1, 1013, 1013020, 1013083, 20, 83
1, 1014, 1014020, 1014083, 20, 83
1, 1015, 1015020, 1015083, 20, 83
1, 1016, 1016020, 1016083, 20, 83
1, 1017, 1017020, 1017083, 20, 83
1, 1018, 1018020, 1018083, 20, 83
1, 1019, 1019020, 1019083, 20, 83
1, 102, 102020, 102084, 20, 84
1, 1020, 1020020, 1020281, 20, 281
1, 1021, 1021020, 1021084, 20, 84
1, 1022, 1022020, 1022083, 20, 83
1, 1023, 1023020, 1023083, 20, 83
1, 1024, 1024020, 1024083, 20, 83
1, 1025, 1025020, 1025083, 20, 83
1, 1026, 1026020, 1026083, 20, 83
1, 1027, 1027020, 1027083, 20, 83
1, 1028, 1028020, 1028083, 20, 83
1, 1029, 1029020, 1029083, 20, 83
1, 103, 103020, 103083, 20, 83
1, 1030, 1030020, 1030084, 20, 84
1, 1031, 1031020, 1031083, 20, 83
1, 1032, 1032020, 1032083, 20, 83
1, 1033, 1033020, 1033083, 20, 83
1, 1034, 1034020, 1034083, 20, 83
1, 1035, 1035020, 1035083, 20, 83
1, 1036, 1036020, 1036083, 20, 83
1, 1037, 1037020, 1037083, 20, 83
1, 1038, 1038020, 1038083, 20, 83
1, 1039, 1039020, 1039083, 20, 83
1, 104, 104020, 104084, 20, 84
1, 1040, 1040020, 1040085, 20, 85
1, 1041, 1041020, 1041083, 20, 83
1, 1042, 1042020, 1042083, 20, 83
1, 1043, 1043020, 1043083, 20, 83
1, 1044, 1044020, 1044083, 20, 83
1, 1045, 1045020, 1045083, 20, 83
1, 1046, 1046020, 1046083, 20, 83
1, 1047, 1047020, 1047083, 20, 83
1, 1048, 1048020, 1048083, 20, 83
1, 1049, 1049020, 1049083, 20, 83
1, 105, 105020, 105083, 20, 83
1, 1050, 1050020, 1050085, 20, 85
1, 1051, 1051020, 1051083, 20, 83
1, 1052, 1052020, 1052083, 20, 83
1, 1053, 1053020, 1053083, 20, 83
1, 1054, 1054020, 1054083, 20, 83
1, 1055, 1055020, 1055083, 20, 83
1, 1056, 1056020, 1056083, 20, 83
1, 1057, 1057020, 1057083, 20, 83
1, 1058, 1058020, 1058083, 20, 83
1, 1059, 1059020, 1059083, 20, 83
1, 106, 106020, 106083, 20, 83
1, 1060, 1060020, 1060085, 20, 85
1, 1061, 1061020, 1061083, 20, 83
1, 1062, 1062020, 1062083, 20, 83
1, 1063, 1063020, 1063083, 20, 83
1, 1064, 1064020, 1064083, 20, 83
1, 1065, 1065020, 1065083, 20, 83
1, 1066, 1066020, 1066083, 20, 83
1, 1067, 1067020, 1067083, 20, 83
1, 1068, 1068020, 1068083, 20, 83
1, 1069, 1069020, 1069083, 20, 83
1, 107, 107020, 107083, 20, 83
1, 1070, 1070020, 1070084, 20, 84
1, 1071, 1071020, 1071083, 20, 83
1, 1072, 1072020, 1072083, 20, 83
1, 1073, 1073020, 1073083, 20, 83
1, 1074, 1074020, 1074083, 20, 83
1, 1075, 1075020, 1075083, 20, 83
1, 1076, 1076020, 1076083, 20, 83
1, 1077, 1077020, 1077083, 20, 83
1, 1078, 1078020, 1078083, 20, 83
1, 1079, 1079020, 1079083, 20, 83
1, 108, 108020, 108083, 20, 83
1, 1080, 1080020, 1080281, 20, 281
1, 1081, 1081020, 1081084, 20, 84
1, 1082, 1082020, 1082083, 20, 83
1, 1083, 1083020, 1083083, 20, 83
1, 1084, 1084020, 1084083, 20, 83
1, 1085, 1085020, 1085083, 20, 83
1, 1086, 1086020, 1086083, 20, 83
1, 1087, 1087020, 1087083, 20, 83
1, 1088, 1088020, 1088083, 20, 83
1, 1089, 1089020, 1089083, 20, 83
1, 109, 109020, 109083, 20, 83
1, 1090, 1090020, 1090084, 20, 84
1, 1091, 1091020, 1091083, 20, 83
1, 1092, 1092020, 1092083, 20, 83
1, 1093, 1093020, 1093083, 20, 83
1, 1094, 1094020, 1094083, 20, 83
1, 1095, 1095020, 1095083, 20, 83
1, 1096, 1096020, 1096083, 20, 83
1, 1097, 1097020, 1097083, 20, 83
1, 1098, 1098020, 1098083, 20, 83
1, 1099, 1099020, 1099083, 20, 83
1, 11, 11020, 11084, 20, 84
1, 110, 110020, 110084, 20, 84
1, 1100, 1100020, 1100346, 20, 346
1, 1101, 1101020, 1101084, 20, 84
1, 1102, 1102020, 1102084, 20, 84
1, 1103, 1103020, 1103083, 20, 83
1, 1104, 1104020, 1104084, 20, 84
1, 1105, 1105020, 1105083, 20, 83
1, 1106, 1106020, 1106083, 20, 83
1, 1107, 1107020, 1107083, 20, 83
1, 1108, 1108020, 1108083, 20, 83
1, 1109, 1109020, 1109083, 20, 83
1, 111, 111020, 111083, 20, 83
1, 1110, 1110020, 1110085, 20, 85
1, 1111, 1111020, 1111083, 20, 83
1, 1112, 1112020, 1112083, 20, 83
1, 1113, 1113020, 1113083, 20, 83
1, 1114, 1114020, 1114083, 20, 83
1, 1115, 1115020, 1115083, 20, 83
1, 1116, 1116020, 1116083, 20, 83
1, 1117, 1117020, 1117083, 20, 83
1, 1118, 1118020, 1118083, 20, 83
1, 1119, 1119020, 1119083, 20, 83
1, 112, 112020, 112083, 20, 83
1, 1120, 1120020, 1120085, 20, 85
1, 1121, 1121020, 1121083, 20, 83
1, 1122, 1122020, 1122083, 20, 83
1, 1123, 1123020, 1123083, 20, 83
1, 1124, 1124020, 1124083, 20, 83
1, 1125, 1125020, 1125083, 20, 83
1, 1126, 1126020, 1126083, 20, 83
1, 1127, 1127020, 1127083, 20, 83
1, 1128, 1128020, 1128083, 20, 83
1, 1129, 1129020, 1129083, 20, 83
1, 113, 113020, 113083, 20, 83
1, 1130, 1130020, 1130084, 20, 84
1, 1131, 1131020, 1131083, 20, 83
1, 1132, 1132020, 1132083, 20, 83
1, 1133, 1133020, 1133083, 20, 83
1, 1134, 1134020, 1134083, 20, 83
1, 1135, 1135020, 1135083, 20, 83
1, 1136, 1136020, 1136083, 20, 83
1, 1137, 1137020, 1137083, 20, 83
1, 1138, 1138020, 1138083, 20, 83
1, 1139, 1139020, 1139083, 20, 83
1, 114, 114020, 114083, 20, 83
1, 1140, 1140020, 1140281, 20, 281
1, 1141, 1141020, 1141084, 20, 84
1, 1142, 1142020, 1142083, 20, 83
1, 1143, 1143020, 1143083, 20, 83
1, 1144, 1144020, 1144083, 20, 83
1, 1145, 1145020, 1145083, 20, 83
1, 1146, 1146020, 1146083, 20, 83
1, 1147, 1147020, 1147083, 20, 83
1, 1148, 1148020, 1148083, 20, 83
1, 1149, 1149020, 1149083, 20, 83
1, 115, 115020, 115083, 20, 83
1, 1150, 1150020, 1150084, 20, 84
1, 1151, 1151020, 1151083, 20, 83
1, 1152, 1152020, 1152083, 20, 83
1, 1153, 1153020, 1153083, 20, 83
1, 1154, 1154020, 1154083, 20, 83
1, 1155, 1155020, 1155083, 20, 83
1, 1156, 1156020, 1156083, 20, 83
1, 1157, 1157020, 1157083, 20, 83
1, 1158, 1158020, 1158083, 20, 83
1, 1159, 1159020, 1159083, 20, 83
1, 116, 116020, 116083, 20, 83
1, 1160, 1160020, 1160085, 20, 85
1, 1161, 1161020, 1161083, 20, 83
1, 1162, 1162020, 1162083, 20, 83
1, 1163, 1163020, 1163083, 20, 83
1, 1164, 1164020, 1164083, 20, 83
1, 1165, 1165020, 1165083, 20, 83
1, 1166, 1166020, 1166083, 20, 83
1, 1167, 1167020, 1167083, 20, 83
1, 1168, 1168020, 1168083, 20, 83
1, 1169, 1169020, 1169083, 20, 83
1, 117, 117020, 117083, 20, 83
1, 1170, 1170020, 1170085, 20, 85
1, 1171, 1171020, 1171083, 20, 83
1, 1172, 1172020, 1172083, 20, 83
1, 1173, 1173020, 1173083, 20, 83
1, 1174, 1174020, 1174083, 20, 83
1, 1175, 1175020, 1175083, 20, 83
1, 1176, 1176020, 1176083, 20, 83
1, 1177, 1177020, 1177083, 20, 83
1, 1178, 1178020, 1178083, 20, 83
1, 1179, 1179020, 1179083, 20, 83
1, 118, 118020, 118083, 20, 83
1, 1180, 1180020, 1180085, 20, 85
1, 1181, 1181020, 1181083, 20, 83
1, 1182, 1182020, 1182083, 20, 83
1, 1183, 1183020, 1183083, 20, 83
1, 1184, 1184020, 1184083, 20, 83
