Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1576, 3152115, 3152822, 115, 822
0, 1577, 3154115, 3154291, 115, 291
0, 1578, 3156115, 3156291, 115, 291
0, 1579, 3158115, 3158291, 115, 291
0, 158, 316115, 316291, 115, 291
0, 1580, 3160115, 3160342, 115, 342
0, 1581, 3162115, 3162291, 115, 291
0, 1582, 3164115, 3164291, 115, 291
0, 1583, 3166115, 3166291, 115, 291
0, 1584, 3168115, 3168291, 115, 291
0, 1585, 3170115, 3170291, 115, 291
0, 1586, 3172115, 3172291, 115, 291
0, 1587, 3174115, 3174291, 115, 291
0, 1588, 3176115, 3176291, 115, 291
0, 1589, 3178115, 3178291, 115, 291
0, 159, 318115, 318291, 115, 291
0, 1590, 3180115, 3180318, 115, 318
0, 1591, 3182115, 3182291, 115, 291
0, 1592, 3184115, 3184291, 115, 291
0, 1593, 3186115, 3186291, 115, 291
0, 1594, 3188115, 3188291, 115, 291
0, 1595, 3190115, 3190291, 115, 291
0, 1596, 3192115, 3192291, 115, 291
0, 1597, 3194115, 3194291, 115, 291
0, 1598, 3196115, 3196291, 115, 291
0, 1599, 3198115, 3198291, 115, 291
0, 16, 32115, 32291, 115, 291
0, 160, 320115, 320342, 115, 342
0, 1600, 3200115, 3200822, 115, 822
0, 1601, 3202115, 3202291, 115, 291
0, 1602, 3204115, 3204291, 115, 291
0, 1603, 3206115, 3206291, 115, 291
0, 1604, 3208115, 3208291, 115, 291
0, 1605, 3210115, 3210291, 115, 291
0, 1606, 3212115, 3212291, 115, 291
0, 1607, 3214115, 3214291, 115, 291
0, 1608, 3216115, 3216291, 115, 291
0, 1609, 3218115, 3218291, 115, 291
0, 161, 322115, 322291, 115, 291
0, 1610, 3220115, 3220318, 115, 318
0, 1611, 3222115, 3222291, 115, 291
0, 1612, 3224115, 3224291, 115, 291
0, 1613, 3226115, 3226291, 115, 291
0, 1614, 3228115, 3228291, 115, 291
0, 1615, 3230115, 3230291, 115, 291
0, 1616, 3232115, 3232291, 115, 291
0, 1617, 3234115, 3234291, 115, 291
0, 1618, 3236115, 3236291, 115, 291
0, 1619, 3238115, 3238291, 115, 291
0, 162, 324115, 324291, 115, 291
0, 1620, 3240115, 3240437, 115, 437
0, 1621, 3242115, 3242291, 115, 291
0, 1622, 3244115, 3244291, 115, 291
0, 1623, 3246115, 3246291, 115, 291
0, 1624, 3248115, 3248291, 115, 291
0, 1625, 3250115, 3250291, 115, 291
0, 1626, 3252115, 3252291, 115, 291
0, 1627, 3254115, 3254291, 115, 291
0, 1628, 3256115, 3256291, 115, 291
0, 1629, 3258115, 3258291, 115, 291
0, 163, 326115, 326291, 115, 291
0, 1630, 3260115, 3260291, 115, 291
0, 1631, 3262115, 3262291, 115, 291
0, 1632, 3264115, 3264291, 115, 291
0, 1633, 3266115, 3266291, 115, 291
0, 1634, 3268115, 3268291, 115, 291
0, 1635, 3270115, 3270291, 115, 291
0, 1636, 3272115, 3272291, 115, 291
0, 1637, 3274115, 3274291, 115, 291
0, 1638, 3276115, 3276291, 115, 291
0, 1639, 3278115, 3278291, 115, 291
0, 164, 328115, 328291, 115, 291
0, 1640, 3280115, 3280342, 115, 342
0, 1641, 3282115, 3282291, 115, 291
0, 1642, 3284115, 3284291, 115, 291
0, 1643, 3286115, 3286291, 115, 291
0, 1644, 3288115, 3288291, 115, 291
0, 1645, 3290115, 3290291, 115, 291
0, 1646, 3292115, 3292291, 115, 291
0, 1647, 3294115, 3294291, 115, 291
0, 1648, 3296115, 3296291, 115, 291
0, 1649, 3298115, 3298291, 115, 291
0, 165, 330115, 330291, 115, 291
0, 1650, 3300115, 3300342, 115, 342
0, 1651, 3302115, 3302291, 115, 291
0, 1652, 3304115, 3304291, 115, 291
0, 1653, 3306115, 3306291, 115, 291
0, 1654, 3308115, 3308291, 115, 291
0, 1655, 3310115, 3310291, 115, 291
0, 1656, 3312115, 3312291, 115, 291
0, 1657, 3314115, 3314291, 115, 291
0, 1658, 3316115, 3316291, 115, 291
0, 1659, 3318115, 3318291, 115, 291
0, 166, 332115, 332291, 115, 291
0, 1660, 3320115, 3320342, 115, 342
0, 1661, 3322115, 3322291, 115, 291
0, 1662, 3324115, 3324291, 115, 291
0, 1663, 3326115, 3326291, 115, 291
0, 1664, 3328115, 3328291, 115, 291
0, 1665, 3330115, 3330291, 115, 291
0, 1666, 3332115, 3332291, 115, 291
0, 1667, 3334115, 3334291, 115, 291
0, 1668, 3336115, 3336291, 115, 291
0, 1669, 3338115, 3338291, 115, 291
0, 167, 334115, 334291, 115, 291
0, 1670, 3340115, 3340291, 115, 291
0, 1671, 3342115, 3342291, 115, 291
0, 1672, 3344115, 3344291, 115, 291
0, 1673, 3346115, 3346291, 115, 291
0, 1674, 3348115, 3348291, 115, 291
0, 1675, 3350115, 3350291, 115, 291
0, 1676, 3352115, 3352291, 115, 291
0, 1677, 3354115, 3354291, 115, 291
0, 1678, 3356115, 3356291, 115, 291
0, 1679, 3358115, 3358291, 115, 291
0, 168, 336115, 336291, 115, 291
0, 1680, 3360115, 3360822, 115, 822
0, 1681, 3362115, 3362291, 115, 291
0, 1682, 3364115, 3364291, 115, 291
0, 1683, 3366115, 3366291, 115, 291
0, 1684, 3368115, 3368291, 115, 291
0, 1685, 3370115, 3370291, 115, 291
0, 1686, 3372115, 3372291, 115, 291
0, 1687, 3374115, 3374291, 115, 291
0, 1688, 3376115, 3376291, 115, 291
0, 1689, 3378115, 3378291, 115, 291
0, 169, 338115, 338291, 115, 291
0, 1690, 3380115, 3380291, 115, 291
0, 1691, 3382115, 3382291, 115, 291
0, 1692, 3384115, 3384291, 115, 291
0, 1693, 3386115, 3386291, 115, 291
0, 1694, 3388115, 3388291, 115, 291
0, 1695, 3390115, 3390291, 115, 291
0, 1696, 3392115, 3392291, 115, 291
0, 1697, 3394115, 3394291, 115, 291
0, 1698, 3396115, 3396291, 115, 291
0, 1699, 3398115, 3398291, 115, 291
0, 17, 34115, 34291, 115, 291
0, 170, 340115, 340291, 115, 291
0, 1700, 3400115, 3400822, 115, 822
0, 1701, 3402115, 3402291, 115, 291
0, 1702, 3404115, 3404291, 115, 291
0, 1703, 3406115, 3406291, 115, 291
0, 1704, 3408115, 3408291, 115, 291
0, 1705, 3410115, 3410291, 115, 291
0, 1706, 3412115, 3412291, 115, 291
0, 1707, 3414115, 3414291, 115, 291
0, 1708, 3416115, 3416291, 115, 291
0, 1709, 3418115, 3418291, 115, 291
0, 171, 342115, 342291, 115, 291
0, 1710, 3420115, 3420318, 115, 318
0, 1711, 3422115, 3422291, 115, 291
0, 1712, 3424115, 3424291, 115, 291
0, 1713, 3426115, 3426291, 115, 291
0, 1714, 3428115, 3428291, 115, 291
0, 1715, 3430115, 3430291, 115, 291
0, 1716, 3432115, 3432291, 115, 291
0, 1717, 3434115, 3434291, 115, 291
0, 1718, 3436115, 3436291, 115, 291
0, 1719, 3438115, 3438291, 115, 291
0, 172, 344115, 344291, 115, 291
0, 1720, 3440115, 3440342, 115, 342
0, 1721, 3442115, 3442291, 115, 291
0, 1722, 3444115, 3444291, 115, 291
0, 1723, 3446115, 3446291, 115, 291
0, 1724, 3448115, 3448291, 115, 291
0, 1725, 3450115, 3450291, 115, 291
0, 1726, 3452115, 3452291, 115, 291
0, 1727, 3454115, 3454291, 115, 291
0, 1728, 3456115, 3456291, 115, 291
0, 1729, 3458115, 3458291, 115, 291
0, 173, 346115, 346291, 115, 291
0, 1730, 3460115, 3460291, 115, 291
0, 1731, 3462115, 3462291, 115, 291
0, 1732, 3464115, 3464291, 115, 291
0, 1733, 3466115, 3466291, 115, 291
0, 1734, 3468115, 3468291, 115, 291
0, 1735, 3470115, 3470291, 115, 291
0, 1736, 3472115, 3472291, 115, 291
0, 1737, 3474115, 3474291, 115, 291
0, 1738, 3476115, 3476291, 115, 291
0, 1739, 3478115, 3478291, 115, 291
0, 174, 348115, 348291, 115, 291
0, 1740, 3480115, 3480437, 115, 437
0, 1741, 3482115, 3482291, 115, 291
0, 1742, 3484115, 3484291, 115, 291
0, 1743, 3486115, 3486291, 115, 291
0, 1744, 3488115, 3488291, 115, 291
0, 1745, 3490115, 3490291, 115, 291
0, 1746, 3492115, 3492291, 115, 291
0, 1747, 3494115, 3494291, 115, 291
0, 1748, 3496115, 3496291, 115, 291
0, 1749, 3498115, 3498291, 115, 291
0, 175, 350115, 350291, 115, 291
0, 1750, 3500115, 3500342, 115, 342
0, 1751, 3502115, 3502291, 115, 291
0, 1752, 3504115, 3504822, 115, 822
0, 1753, 3506115, 3506291, 115, 291
0, 1754, 3508115, 3508291, 115, 291
0, 1755, 3510115, 3510291, 115, 291
0, 1756, 3512115, 3512291, 115, 291
0, 1757, 3514115, 3514291, 115, 291
0, 1758, 3516115, 3516291, 115, 291
0, 1759, 3518115, 3518291, 115, 291
0, 176, 352115, 352822, 115, 822
0, 1760, 3520115, 3520342, 115, 342
0, 1761, 3522115, 3522291, 115, 291
0, 1762, 3524115, 3524291, 115, 291
0, 1763, 3526115, 3526291, 115, 291
0, 1764, 3528115, 3528291, 115, 291
0, 1765, 3530115, 3530291, 115, 291
0, 1766, 3532115, 3532291, 115, 291
0, 1767, 3534115, 3534291, 115, 291
0, 1768, 3536115, 3536291, 115, 291
0, 1769, 3538115, 3538291, 115, 291
0, 177, 354115, 354291, 115, 291
0, 1770, 3540115, 3540318, 115, 318
0, 1771, 3542115, 3542291, 115, 291
0, 1772, 3544115, 3544291, 115, 291
0, 1773, 3546115, 3546291, 115, 291
0, 1774, 3548115, 3548291, 115, 291
0, 1775, 3550115, 3550291, 115, 291
0, 1776, 3552115, 3552291, 115, 291
0, 1777, 3554115, 3554291, 115, 291
0, 1778, 3556115, 3556291, 115, 291
0, 1779, 3558115, 3558291, 115, 291
0, 178, 356115, 356291, 115, 291
0, 1780, 3560115, 3560342, 115, 342
0, 1781, 3562115, 3562291, 115, 291
0, 1782, 3564115, 3564291, 115, 291
0, 1783, 3566115, 3566291, 115, 291
0, 1784, 3568115, 3568291, 115, 291
0, 1785, 3570115, 3570291, 115, 291
0, 1786, 3572115, 3572291, 115, 291
0, 1787, 3574115, 3574291, 115, 291
0, 1788, 3576115, 3576291, 115, 291
0, 1789, 3578115, 3578291, 115, 291
0, 179, 358115, 358291, 115, 291
0, 1790, 3580115, 3580291, 115, 291
0, 1791, 3582115, 3582291, 115, 291
0, 1792, 3584115, 3584291, 115, 291
0, 1793, 3586115, 3586291, 115, 291
0, 1794, 3588115, 3588291, 115, 291
0, 1795, 3590115, 3590291, 115, 291
0, 1796, 3592115, 3592291, 115, 291
0, 1797, 3594115, 3594291, 115, 291
0, 1798, 3596115, 3596291, 115, 291
0, 1799, 3598115, 3598291, 115, 291
0, 18, 36115, 36291, 115, 291
0, 180, 360115, 360437, 115, 437
0, 1800, 3600115, 3600843, 115, 843
0, 1801, 3602115, 3602384, 115, 384
0, 1802, 3604115, 3604291, 115, 291
0, 1803, 3606115, 3606291, 115, 291
0, 1804, 3608115, 3608291, 115, 291
0, 1805, 3610115, 3610291, 115, 291
0, 1806, 3612115, 3612291, 115, 291
0, 1807, 3614115, 3614291, 115, 291
0, 1808, 3616115, 3616291, 115, 291
0, 1809, 3618115, 3618291, 115, 291
0, 181, 362115, 362291, 115, 291
0, 1810, 3620115, 3620291, 115, 291
0, 1811, 3622115, 3622291, 115, 291
0, 1812, 3624115, 3624291, 115, 291
0, 1813, 3626115, 3626291, 115, 291
0, 1814, 3628115, 3628291, 115, 291
0, 1815, 3630115, 3630291, 115, 291
0, 1816, 3632115, 3632291, 115, 291
0, 1817, 3634115, 3634291, 115, 291
0, 1818, 3636115, 3636291, 115, 291
0, 1819, 3638115, 3638291, 115, 291
0, 182, 364115, 364291, 115, 291
0, 1820, 3640115, 3640437, 115, 437
0, 1821, 3642115, 3642291, 115, 291
0, 1822, 3644115, 3644291, 115, 291
0, 1823, 3646115, 3646291, 115, 291
0, 1824, 3648115, 3648291, 115, 291
0, 1825, 3650115, 3650291, 115, 291
0, 1826, 3652115, 3652291, 115, 291
0, 1827, 3654115, 3654291, 115, 291
0, 1828, 3656115, 3656291, 115, 291
0, 1829, 3658115, 3658291, 115, 291
0, 183, 366115, 366291, 115, 291
0, 1830, 3660115, 3660318, 115, 318
0, 1831, 3662115, 3662291, 115, 291
0, 1832, 3664115, 3664291, 115, 291
0, 1833, 3666115, 3666291, 115, 291
0, 1834, 3668115, 3668291, 115, 291
0, 1835, 3670115, 3670291, 115, 291
0, 1836, 3672115, 3672291, 115, 291
0, 1837, 3674115, 3674291, 115, 291
0, 1838, 3676115, 3676291, 115, 291
0, 1839, 3678115, 3678291, 115, 291
0, 184, 368115, 368291, 115, 291
0, 1840, 3680115, 3680342, 115, 342
0, 1841, 3682115, 3682291, 115, 291
0, 1842, 3684115, 3684291, 115, 291
0, 1843, 3686115, 3686291, 115, 291
0, 1844, 3688115, 3688291, 115, 291
0, 1845, 3690115, 3690291, 115, 291
0, 1846, 3692115, 3692291, 115, 291
0, 1847, 3694115, 3694291, 115, 291
0, 1848, 3696115, 3696291, 115, 291
0, 1849, 3698115, 3698291, 115, 291
0, 185, 370115, 370291, 115, 291
0, 1850, 3700115, 3700318, 115, 318
0, 1851, 3702115, 3702291, 115, 291
0, 1852, 3704115, 3704291, 115, 291
0, 1853, 3706115, 3706291, 115, 291
0, 1854, 3708115, 3708291, 115, 291
0, 1855, 3710115, 3710291, 115, 291
0, 1856, 3712115, 3712291, 115, 291
0, 1857, 3714115, 3714291, 115, 291
0, 1858, 3716115, 3716291, 115, 291
0, 1859, 3718115, 3718291, 115, 291
0, 186, 372115, 372291, 115, 291
0, 1860, 3720115, 3720437, 115, 437
0, 1861, 3722115, 3722291, 115, 291
0, 1862, 3724115, 3724291, 115, 291
0, 1863, 3726115, 3726291, 115, 291
0, 1864, 3728115, 3728291, 115, 291
0, 1865, 3730115, 3730291, 115, 291
0, 1866, 3732115, 3732291, 115, 291
0, 1867, 3734115, 3734291, 115, 291
0, 1868, 3736115, 3736291, 115, 291
0, 1869, 3738115, 3738291, 115, 291
0, 187, 374115, 374291, 115, 291
0, 1870, 3740115, 3740291, 115, 291
0, 1871, 3742115, 3742291, 115, 291
0, 1872, 3744115, 3744291, 115, 291
0, 1873, 3746115, 3746291, 115, 291
0, 1874, 3748115, 3748291, 115, 291
0, 1875, 3750115, 3750291, 115, 291
0, 1876, 3752115, 3752291, 115, 291
0, 1877, 3754115, 3754291, 115, 291
0, 1878, 3756115, 3756291, 115, 291
0, 1879, 3758115, 3758291, 115, 291
0, 188, 376115, 376291, 115, 291
0, 1880, 3760115, 3760342, 115, 342
0, 1881, 3762115, 3762291, 115, 291
0, 1882, 3764115, 3764291, 115, 291
0, 1883, 3766115, 3766291, 115, 291
0, 1884, 3768115, 3768291, 115, 291
0, 1885, 3770115, 3770291, 115, 291
0, 1886, 3772115, 3772291, 115, 291
0, 1887, 3774115, 3774291, 115, 291
0, 1888, 3776115, 3776291, 115, 291
0, 1889, 3778115, 3778291, 115, 291
0, 189, 378115, 378291, 115, 291
0, 1890, 3780115, 3780342, 115, 342
0, 1891, 3782115, 3782291, 115, 291
0, 1892, 3784115, 3784291, 115, 291
0, 1893, 3786115, 3786291, 115, 291
0, 1894, 3788115, 3788291, 115, 291
0, 1895, 3790115, 3790291, 115, 291
0, 1896, 3792115, 3792291, 115, 291
0, 1897, 3794115, 3794291, 115, 291
0, 1898, 3796115, 3796291, 115, 291
0, 1899, 3798115, 3798291, 115, 291
0, 19, 38115, 38291, 115, 291
0, 190, 380115, 380291, 115, 291
0, 1900, 3800115, 3800822, 115, 822
0, 1901, 3802115, 3802291, 115, 291
0, 1902, 3804115, 3804291, 115, 291
0, 1903, 3806115, 3806291, 115, 291
0, 1904, 3808115, 3808291, 115, 291
0, 1905, 3810115, 3810291, 115, 291
0, 1906, 3812115, 3812291, 115, 291
0, 1907, 3814115, 3814291, 115, 291
0, 1908, 3816115, 3816291, 115, 291
0, 1909, 3818115, 3818291, 115, 291
0, 191, 382115, 382291, 115, 291
0, 1910, 3820115, 3820291, 115, 291
0, 1911, 3822115, 3822291, 115, 291
0, 1912, 3824115, 3824291, 115, 291
0, 1913, 3826115, 3826291, 115, 291
0, 1914, 3828115, 3828291, 115, 291
0, 1915, 3830115, 3830291, 115, 291
0, 1916, 3832115, 3832291, 115, 291
0, 1917, 3834115, 3834291, 115, 291
0, 1918, 3836115, 3836291, 115, 291
0, 1919, 3838115, 3838291, 115, 291
0, 192, 384115, 384291, 115, 291
0, 1920, 3840115, 3840437, 115, 437
0, 1921, 3842115, 3842291, 115, 291
0, 1922, 3844115, 3844291, 115, 291
0, 1923, 3846115, 3846291, 115, 291
0, 1924, 3848115, 3848291, 115, 291
0, 1925, 3850115, 3850291, 115, 291
0, 1926, 3852115, 3852291, 115, 291
0, 1927, 3854115, 3854291, 115, 291
0, 1928, 3856115, 3856291, 115, 291
0, 1929, 3858115, 3858291, 115, 291
0, 193, 386115, 386291, 115, 291
0, 1930, 3860115, 3860291, 115, 291
0, 1931, 3862115, 3862291, 115, 291
0, 1932, 3864115, 3864291, 115, 291
0, 1933, 3866115, 3866291, 115, 291
0, 1934, 3868115, 3868291, 115, 291
0, 1935, 3870115, 3870291, 115, 291
0, 1936, 3872115, 3872291, 115, 291
0, 1937, 3874115, 3874291, 115, 291
0, 1938, 3876115, 3876291, 115, 291
0, 1939, 3878115, 3878291, 115, 291
0, 194, 388115, 388291, 115, 291
0, 1940, 3880115, 3880342, 115, 342
0, 1941, 3882115, 3882291, 115, 291
0, 1942, 3884115, 3884291, 115, 291
0, 1943, 3886115, 3886291, 115, 291
0, 1944, 3888115, 3888291, 115, 291
0, 1945, 3890115, 3890291, 115, 291
0, 1946, 3892115, 3892291, 115, 291
0, 1947, 3894115, 3894291, 115, 291
0, 1948, 3896115, 3896291, 115, 291
0, 1949, 3898115, 3898291, 115, 291
0, 195, 390115, 390291, 115, 291
0, 1950, 3900115, 3900342, 115, 342
0, 1951, 3902115, 3902291, 115, 291
0, 1952, 3904115, 3904291, 115, 291
0, 1953, 3906115, 3906291, 115, 291
0, 1954, 3908115, 3908291, 115, 291
0, 1955, 3910115, 3910291, 115, 291
0, 1956, 3912115, 3912291, 115, 291
0, 1957, 3914115, 3914291, 115, 291
0, 1958, 3916115, 3916291, 115, 291
0, 1959, 3918115, 3918291, 115, 291
0, 196, 392115, 392291, 115, 291
0, 1960, 3920115, 3920437, 115, 437
0, 1961, 3922115, 3922291, 115, 291
0, 1962, 3924115, 3924291, 115, 291
0, 1963, 3926115, 3926291, 115, 291
0, 1964, 3928115, 3928291, 115, 291
0, 1965, 3930115, 3930291, 115, 291
0, 1966, 3932115, 3932291, 115, 291
0, 1967, 3934115, 3934291, 115, 291
0, 1968, 3936115, 3936291, 115, 291
0, 1969, 3938115, 3938291, 115, 291
0, 197, 394115, 394291, 115, 291
0, 1970, 3940115, 3940291, 115, 291
0, 1971, 3942115, 3942291, 115, 291
0, 1972, 3944115, 3944291, 115, 291
0, 1973, 3946115, 3946291, 115, 291
0, 1974, 3948115, 3948291, 115, 291
0, 1975, 3950115, 3950291, 115, 291
0, 1976, 3952115, 3952291, 115, 291
0, 1977, 3954115, 3954291, 115, 291
0, 1978, 3956115, 3956291, 115, 291
0, 1979, 3958115, 3958291, 115, 291
0, 198, 396115, 396291, 115, 291
0, 1980, 3960115, 3960437, 115, 437
0, 1981, 3962115, 3962291, 115, 291
0, 1982, 3964115, 3964291, 115, 291
0, 1983, 3966115, 3966291, 115, 291
0, 1984, 3968115, 3968291, 115, 291
0, 1985, 3970115, 3970291, 115, 291
0, 1986, 3972115, 3972291, 115, 291
0, 1987, 3974115, 3974291, 115, 291
0, 1988, 3976115, 3976291, 115, 291
0, 1989, 3978115, 3978291, 115, 291
0, 199, 398115, 398291, 115, 291
0, 1990, 3980115, 3980291, 115, 291
0, 1991, 3982115, 3982291, 115, 291
0, 1992, 3984115, 3984291, 115, 291
0, 1993, 3986115, 3986291, 115, 291
0, 1994, 3988115, 3988291, 115, 291
0, 1995, 3990115, 3990291, 115, 291
0, 1996, 3992115, 3992291, 115, 291
0, 1997, 3994115, 3994291, 115, 291
0, 1998, 3996115, 3996291, 115, 291
0, 1999, 3998115, 3998291, 115, 291
0, 2, 4115, 4291, 115, 291
0, 20, 40115, 40342, 115, 342
0, 200, 400115, 400822, 115, 822
0, 2000, 4000115, 4000822, 115, 822
0, 2001, 4002115, 4002291, 115, 291
0, 2002, 4004115, 4004291, 115, 291
0, 2003, 4006115, 4006291, 115, 291
0, 2004, 4008115, 4008291, 115, 291
0, 2005, 4010115, 4010291, 115, 291
0, 2006, 4012115, 4012291, 115, 291
0, 2007, 4014115, 4014291, 115, 291
0, 2008, 4016115, 4016291, 115, 291
0, 2009, 4018115, 4018291, 115, 291
0, 201, 402115, 402291, 115, 291
0, 2010, 4020115, 4020318, 115, 318
0, 2011, 4022115, 4022291, 115, 291
0, 2012, 4024115, 4024291, 115, 291
0, 2013, 4026115, 4026291, 115, 291
0, 2014, 4028115, 4028291, 115, 291
0, 2015, 4030115, 4030291, 115, 291
0, 2016, 4032115, 4032291, 115, 291
0, 2017, 4034115, 4034291, 115, 291
0, 2018, 4036115, 4036291, 115, 291
0, 2019, 4038115, 4038291, 115, 291
0, 202, 404115, 404291, 115, 291
0, 2020, 4040115, 4040342, 115, 342
0, 2021, 4042115, 4042291, 115, 291
0, 2022, 4044115, 4044291, 115, 291
0, 2023, 4046115, 4046291, 115, 291
0, 2024, 4048115, 4048291, 115, 291
0, 2025, 4050115, 4050291, 115, 291
0, 2026, 4052115, 4052291, 115, 291
0, 2027, 4054115, 4054291, 115, 291
0, 2028, 4056115, 4056291, 115, 291
0, 2029, 4058115, 4058291, 115, 291
0, 203, 406115, 406291, 115, 291
0, 2030, 4060115, 4060318, 115, 318
0, 2031, 4062115, 4062291, 115, 291
0, 2032, 4064115, 4064291, 115, 291
0, 2033, 4066115, 4066291, 115, 291
0, 2034, 4068115, 4068291, 115, 291
0, 2035, 4070115, 4070291, 115, 291
0, 2036, 4072115, 4072291, 115, 291
0, 2037, 4074115, 4074291, 115, 291
0, 2038, 4076115, 4076291, 115, 291
0, 2039, 4078115, 4078291, 115, 291
0, 204, 408115, 408291, 115, 291
0, 2040, 4080115, 4080437, 115, 437
0, 2041, 4082115, 4082291, 115, 291
0, 2042, 4084115, 4084291, 115, 291
0, 2043, 4086115, 4086291, 115, 291
0, 2044, 4088115, 4088291, 115, 291
0, 2045, 4090115, 4090291, 115, 291
0, 2046, 4092115, 4092291, 115, 291
0, 2047, 4094115, 4094291, 115, 291
0, 2048, 4096115, 4096291, 115, 291
0, 2049, 4098115, 4098291, 115, 291
0, 205, 410115, 410291, 115, 291
0, 2050, 4100115, 4100318, 115, 318
0, 2051, 4102115, 4102291, 115, 291
0, 2052, 4104115, 4104291, 115, 291
0, 2053, 4106115, 4106291, 115, 291
0, 2054, 4108115, 4108291, 115, 291
0, 2055, 4110115, 4110291, 115, 291
0, 2056, 4112115, 4112291, 115, 291
0, 2057, 4114115, 4114291, 115, 291
0, 2058, 4116115, 4116291, 115, 291
0, 2059, 4118115, 4118291, 115, 291
0, 206, 412115, 412291, 115, 291
0, 2060, 4120115, 4120342, 115, 342
0, 2061, 4122115, 4122291, 115, 291
0, 2062, 4124115, 4124291, 115, 291
0, 2063, 4126115, 4126291, 115, 291
0, 2064, 4128115, 4128291, 115, 291
0, 2065, 4130115, 4130291, 115, 291
0, 2066, 4132115, 4132291, 115, 291
0, 2067, 4134115, 4134291, 115, 291
0, 2068, 4136115, 4136291, 115, 291
0, 2069, 4138115, 4138291, 115, 291
0, 207, 414115, 414291, 115, 291
0, 2070, 4140115, 4140318, 115, 318
0, 2071, 4142115, 4142291, 115, 291
0, 2072, 4144115, 4144291, 115, 291
0, 2073, 4146115, 4146291, 115, 291
0, 2074, 4148115, 4148291, 115, 291
0, 2075, 4150115, 4150291, 115, 291
0, 2076, 4152115, 4152291, 115, 291
0, 2077, 4154115, 4154291, 115, 291
0, 2078, 4156115, 4156291, 115, 291
0, 2079, 4158115, 4158291, 115, 291
0, 208, 416115, 416291, 115, 291
0, 2080, 4160115, 4160342, 115, 342
0, 2081, 4162115, 4162291, 115, 291
0, 2082, 4164115, 4164291, 115, 291
0, 2083, 4166115, 4166291, 115, 291
0, 2084, 4168115, 4168291, 115, 291
0, 2085, 4170115, 4170291, 115, 291
0, 2086, 4172115, 4172291, 115, 291
0, 2087, 4174115, 4174291, 115, 291
0, 2088, 4176115, 4176291, 115, 291
0, 2089, 4178115, 4178291, 115, 291
0, 209, 418115, 418291, 115, 291
0, 2090, 4180115, 4180291, 115, 291
0, 2091, 4182115, 4182291, 115, 291
0, 2092, 4184115, 4184291, 115, 291
0, 2093, 4186115, 4186291, 115, 291
0, 2094, 4188115, 4188291, 115, 291
0, 2095, 4190115, 4190291, 115, 291
0, 2096, 4192115, 4192291, 115, 291
0, 2097, 4194115, 4194291, 115, 291
0, 2098, 4196115, 4196291, 115, 291
0, 2099, 4198115, 4198291, 115, 291
0, 21, 42115, 42291, 115, 291
0, 210, 420115, 420342, 115, 342
0, 211, 422115, 422291, 115, 291
0, 212, 424115, 424291, 115, 291
0, 213, 426115, 426291, 115, 291
0, 214, 428115, 428291, 115, 291
0, 215, 430115, 430291, 115, 291
0, 216, 432115, 432291, 115, 291
0, 217, 434115, 434291, 115, 291
0, 218, 436115, 436291, 115, 291
0, 219, 438115, 438291, 115, 291
0, 22, 44115, 44291, 115, 291
0, 220, 440115, 440342, 115, 342
0, 221, 442115, 442291, 115, 291
0, 222, 444115, 444291, 115, 291
0, 223, 446115, 446291, 115, 291
0, 224, 448115, 448291, 115, 291
0, 225, 450115, 450291, 115, 291
0, 226, 452115, 452291, 115, 291
0, 227, 454115, 454291, 115, 291
0, 228, 456115, 456291, 115, 291
0, 229, 458115, 458291, 115, 291
0, 23, 46115, 46291, 115, 291
0, 230, 460115, 460291, 115, 291
0, 231, 462115, 462291, 115, 291
0, 232, 464115, 464291, 115, 291
0, 233, 466115, 466291, 115, 291
0, 234, 468115, 468291, 115, 291
0, 235, 470115, 470291, 115, 291
0, 236, 472115, 472291, 115, 291
0, 237, 474115, 474291, 115, 291
0, 238, 476115, 476291, 115, 291
0, 239, 478115, 478291, 115, 291
0, 24, 48115, 48291, 115, 291
0, 240, 480115, 480437, 115, 437
0, 241, 482115, 482291, 115, 291
0, 242, 484115, 484291, 115, 291
0, 243, 486115, 486291, 115, 291
0, 244, 488115, 488291, 115, 291
0, 245, 490115, 490291, 115, 291
0, 246, 492115, 492291, 115, 291
0, 247, 494115, 494291, 115, 291
0, 248, 496115, 496291, 115, 291
0, 249, 498115, 498291, 115, 291
0, 25, 50115, 50291, 115, 291
0, 250, 500115, 500318, 115, 318
0, 251, 502115, 502291, 115, 291
0, 252, 504115, 504291, 115, 291
0, 253, 506115, 506291, 115, 291
0, 254, 508115, 508291, 115, 291
0, 255, 510115, 510291, 115, 291
0, 256, 512115, 512291, 115, 291
0, 257, 514115, 514291, 115, 291
0, 258, 516115, 516291, 115, 291
0, 259, 518115, 518291, 115, 291
0, 26, 52115, 52291, 115, 291
0, 260, 520115, 520342, 115, 342
0, 261, 522115, 522291, 115, 291
0, 262, 524115, 524291, 115, 291
0, 263, 526115, 526291, 115, 291
0, 264, 528115, 528291, 115, 291
0, 265, 530115, 530291, 115, 291
0, 266, 532115, 532291, 115, 291
0, 267, 534115, 534291, 115, 291
0, 268, 536115, 536291, 115, 291
0, 269, 538115, 538291, 115, 291
0, 27, 54115, 54291, 115, 291
0, 270, 540115, 540318, 115, 318
0, 271, 542115, 542291, 115, 291
0, 272, 544115, 544291, 115, 291
