Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 277, 2770428, 2771218, 428, 1218
1, 278, 2780428, 2781221, 428, 1221
1, 279, 2790428, 2791221, 428, 1221
1, 28, 280428, 281307, 428, 1307
1, 280, 2800428, 2801307, 428, 1307
1, 281, 2810428, 2811218, 428, 1218
1, 282, 2820428, 2821307, 428, 1307
1, 283, 2830428, 2831218, 428, 1218
1, 284, 2840428, 2841221, 428, 1221
1, 285, 2850428, 2851221, 428, 1221
1, 286, 2860428, 2861230, 428, 1230
1, 287, 2870428, 2871230, 428, 1230
1, 288, 2880428, 2881307, 428, 1307
1, 289, 2890428, 2891218, 428, 1218
1, 29, 290428, 291218, 428, 1218
1, 290, 2900428, 2901221, 428, 1221
1, 291, 2910428, 2911221, 428, 1221
1, 292, 2920428, 2921221, 428, 1221
1, 293, 2930428, 2931218, 428, 1218
1, 294, 2940428, 2942356, 428, 2356
1, 295, 2950428, 2951218, 428, 1218
1, 296, 2960428, 2961221, 428, 1221
1, 297, 2970428, 2971230, 428, 1230
1, 298, 2980428, 2981221, 428, 1221
1, 299, 2990428, 2991218, 428, 1218
1, 3, 30428, 31221, 428, 1221
1, 30, 300428, 301307, 428, 1307
1, 300, 3000428, 3001307, 428, 1307
1, 301, 3010428, 3011230, 428, 1230
1, 302, 3020428, 3021221, 428, 1221
1, 303, 3030428, 3031221, 428, 1221
1, 304, 3040428, 3041221, 428, 1221
1, 305, 3050428, 3051218, 428, 1218
1, 306, 3060428, 3061307, 428, 1307
1, 307, 3070428, 3071218, 428, 1218
1, 308, 3080428, 3082006, 428, 2006
1, 309, 3090428, 3091221, 428, 1221
1, 31, 310428, 311218, 428, 1218
1, 310, 3100428, 3101221, 428, 1221
1, 311, 3110428, 3111218, 428, 1218
1, 312, 3120428, 3121307, 428, 1307
1, 313, 3130428, 3131218, 428, 1218
1, 314, 3140428, 3141221, 428, 1221
1, 315, 3150428, 3151307, 428, 1307
1, 316, 3160428, 3161221, 428, 1221
1, 317, 3170428, 3171218, 428, 1218
1, 318, 3180428, 3181307, 428, 1307
1, 319, 3190428, 3191221, 428, 1221
1, 32, 320428, 321221, 428, 1221
1, 320, 3200428, 3201221, 428, 1221
1, 321, 3210428, 3211221, 428, 1221
1, 322, 3220428, 3221307, 428, 1307
1, 323, 3230428, 3231218, 428, 1218
1, 324, 3240428, 3241307, 428, 1307
1, 325, 3250428, 3251218, 428, 1218
1, 326, 3260428, 3261221, 428, 1221
1, 327, 3270428, 3271221, 428, 1221
1, 328, 3280428, 3281221, 428, 1221
1, 329, 3290428, 3291230, 428, 1230
1, 33, 330428, 331230, 428, 1230
1, 330, 3300428, 3302006, 428, 2006
1, 331, 3310428, 3311218, 428, 1218
1, 332, 3320428, 3321221, 428, 1221
1, 333, 3330428, 3331221, 428, 1221
1, 334, 3340428, 3341221, 428, 1221
1, 335, 3350428, 3351218, 428, 1218
1, 336, 3360428, 3362356, 428, 2356
1, 337, 3370428, 3371218, 428, 1218
1, 338, 3380428, 3381221, 428, 1221
1, 339, 3390428, 3391221, 428, 1221
1, 34, 340428, 341221, 428, 1221
1, 340, 3400428, 3401221, 428, 1221
1, 341, 3410428, 3411221, 428, 1221
1, 342, 3420428, 3421307, 428, 1307
1, 343, 3430428, 3431230, 428, 1230
1, 344, 3440428, 3441221, 428, 1221
1, 345, 3450428, 3451221, 428, 1221
1, 346, 3460428, 3461221, 428, 1221
1, 347, 3470428, 3471218, 428, 1218
1, 348, 3480428, 3481307, 428, 1307
1, 349, 3490428, 3491218, 428, 1218
1, 35, 350428, 351230, 428, 1230
1, 350, 3500428, 3501307, 428, 1307
1, 351, 3510428, 3511221, 428, 1221
1, 352, 3520428, 3521230, 428, 1230
1, 353, 3530428, 3531218, 428, 1218
1, 354, 3540428, 3541307, 428, 1307
1, 355, 3550428, 3551218, 428, 1218
1, 356, 3560428, 3561221, 428, 1221
1, 357, 3570428, 3571307, 428, 1307
1, 358, 3580428, 3581221, 428, 1221
1, 359, 3590428, 3591218, 428, 1218
1, 36, 360428, 361307, 428, 1307
1, 360, 3600428, 3601307, 428, 1307
1, 361, 3610428, 3611218, 428, 1218
1, 362, 3620428, 3621221, 428, 1221
1, 363, 3630428, 3631230, 428, 1230
1, 364, 3640428, 3641307, 428, 1307
1, 365, 3650428, 3651218, 428, 1218
1, 366, 3660428, 3661307, 428, 1307
1, 367, 3670428, 3671218, 428, 1218
1, 368, 3680428, 3681221, 428, 1221
1, 369, 3690428, 3691221, 428, 1221
1, 37, 370428, 371218, 428, 1218
1, 370, 3700428, 3701221, 428, 1221
1, 371, 3710428, 3711230, 428, 1230
1, 372, 3720428, 3721307, 428, 1307
1, 373, 3730428, 3731218, 428, 1218
1, 374, 3740428, 3741230, 428, 1230
1, 375, 3750428, 3751221, 428, 1221
1, 376, 3760428, 3761221, 428, 1221
1, 377, 3770428, 3771218, 428, 1218
1, 378, 3780428, 3782356, 428, 2356
1, 379, 3790428, 3791218, 428, 1218
1, 38, 380428, 381221, 428, 1221
1, 380, 3800428, 3801221, 428, 1221
1, 381, 3810428, 3811221, 428, 1221
1, 382, 3820428, 3821221, 428, 1221
1, 383, 3830428, 3831218, 428, 1218
1, 384, 3840428, 3841307, 428, 1307
1, 385, 3850428, 3851307, 428, 1307
1, 386, 3860428, 3861221, 428, 1221
1, 387, 3870428, 3871221, 428, 1221
1, 388, 3880428, 3881221, 428, 1221
1, 389, 3890428, 3891218, 428, 1218
1, 39, 390428, 391221, 428, 1221
1, 390, 3900428, 3901307, 428, 1307
1, 391, 3910428, 3911218, 428, 1218
1, 392, 3920428, 3921307, 428, 1307
1, 393, 3930428, 3931221, 428, 1221
1, 394, 3940428, 3941221, 428, 1221
1, 395, 3950428, 3951218, 428, 1218
1, 396, 3960428, 3962006, 428, 2006
1, 397, 3970428, 3971218, 428, 1218
1, 398, 3980428, 3981221, 428, 1221
1, 399, 3990428, 3991307, 428, 1307
1, 4, 40428, 41221, 428, 1221
1, 40, 400428, 401221, 428, 1221
1, 400, 4000428, 4001221, 428, 1221
1, 401, 4010428, 4011218, 428, 1218
1, 402, 4020428, 4021307, 428, 1307
1, 403, 4030428, 4031218, 428, 1218
1, 404, 4040428, 4041221, 428, 1221
1, 405, 4050428, 4051221, 428, 1221
1, 406, 4060428, 4061307, 428, 1307
1, 407, 4070428, 4071221, 428, 1221
1, 408, 4080428, 4081307, 428, 1307
1, 409, 4090428, 4091218, 428, 1218
1, 41, 410428, 411218, 428, 1218
1, 410, 4100428, 4101221, 428, 1221
1, 411, 4110428, 4111221, 428, 1221
1, 412, 4120428, 4121221, 428, 1221
1, 413, 4130428, 4131230, 428, 1230
1, 414, 4140428, 4141307, 428, 1307
1, 415, 4150428, 4151218, 428, 1218
1, 416, 4160428, 4161221, 428, 1221
1, 417, 4170428, 4171221, 428, 1221
1, 418, 4180428, 4181230, 428, 1230
1, 419, 4190428, 4191218, 428, 1218
1, 42, 420428, 422356, 428, 2356
1, 420, 4200428, 4202356, 428, 2356
1, 421, 4210428, 4211218, 428, 1218
1, 422, 4220428, 4221221, 428, 1221
1, 423, 4230428, 4231221, 428, 1221
1, 424, 4240428, 4241221, 428, 1221
1, 425, 4250428, 4251218, 428, 1218
1, 426, 4260428, 4261307, 428, 1307
1, 427, 4270428, 4271230, 428, 1230
1, 428, 4280428, 4281221, 428, 1221
1, 429, 4290428, 4291230, 428, 1230
1, 43, 430428, 431218, 428, 1218
1, 430, 4300428, 4301221, 428, 1221
1, 431, 4310428, 4311218, 428, 1218
1, 432, 4320428, 4321307, 428, 1307
1, 433, 4330428, 4331218, 428, 1218
1, 434, 4340428, 4341307, 428, 1307
1, 435, 4350428, 4351221, 428, 1221
1, 436, 4360428, 4361221, 428, 1221
1, 437, 4370428, 4371218, 428, 1218
1, 438, 4380428, 4381307, 428, 1307
1, 439, 4390428, 4391218, 428, 1218
1, 44, 440428, 441230, 428, 1230
1, 440, 4400428, 4401230, 428, 1230
1, 441, 4410428, 4411307, 428, 1307
1, 442, 4420428, 4421221, 428, 1221
1, 443, 4430428, 4431218, 428, 1218
1, 444, 4440428, 4441307, 428, 1307
1, 445, 4450428, 4451218, 428, 1218
1, 446, 4460428, 4461221, 428, 1221
1, 447, 4470428, 4471221, 428, 1221
1, 448, 4480428, 4481307, 428, 1307
1, 449, 4490428, 4491218, 428, 1218
1, 45, 450428, 451221, 428, 1221
1, 450, 4500428, 4501307, 428, 1307
1, 451, 4510428, 4511221, 428, 1221
1, 452, 4520428, 4521221, 428, 1221
1, 453, 4530428, 4531221, 428, 1221
1, 454, 4540428, 4541221, 428, 1221
1, 455, 4550428, 4551230, 428, 1230
1, 456, 4560428, 4561307, 428, 1307
1, 457, 4570428, 4571218, 428, 1218
1, 458, 4580428, 4581221, 428, 1221
1, 459, 4590428, 4591221, 428, 1221
1, 46, 460428, 461221, 428, 1221
1, 460, 4600428, 4601221, 428, 1221
1, 461, 4610428, 4611218, 428, 1218
1, 47, 470428, 471218, 428, 1218
1, 48, 480428, 481307, 428, 1307
1, 49, 490428, 491230, 428, 1230
1, 5, 50428, 51218, 428, 1218
1, 50, 500428, 501221, 428, 1221
1, 51, 510428, 511221, 428, 1221
1, 52, 520428, 521221, 428, 1221
1, 53, 530428, 531218, 428, 1218
1, 54, 540428, 541307, 428, 1307
1, 55, 550428, 551221, 428, 1221
1, 56, 560428, 561307, 428, 1307
1, 57, 570428, 571221, 428, 1221
1, 58, 580428, 581221, 428, 1221
1, 59, 590428, 591218, 428, 1218
1, 6, 60428, 61307, 428, 1307
1, 60, 600428, 601307, 428, 1307
1, 61, 610428, 611218, 428, 1218
1, 62, 620428, 621221, 428, 1221
1, 63, 630428, 631307, 428, 1307
1, 64, 640428, 641221, 428, 1221
1, 65, 650428, 651218, 428, 1218
1, 66, 660428, 662006, 428, 2006
1, 67, 670428, 671218, 428, 1218
1, 68, 680428, 681221, 428, 1221
1, 69, 690428, 691221, 428, 1221
1, 7, 70428, 71230, 428, 1230
1, 70, 700428, 701307, 428, 1307
1, 71, 710428, 711218, 428, 1218
1, 72, 720428, 721307, 428, 1307
1, 73, 730428, 731218, 428, 1218
1, 74, 740428, 741221, 428, 1221
1, 75, 750428, 751221, 428, 1221
1, 76, 760428, 761221, 428, 1221
1, 77, 770428, 771307, 428, 1307
1, 78, 780428, 781307, 428, 1307
1, 79, 790428, 791218, 428, 1218
1, 8, 80428, 81221, 428, 1221
1, 80, 800428, 801221, 428, 1221
1, 81, 810428, 811221, 428, 1221
1, 82, 820428, 821221, 428, 1221
1, 83, 830428, 831218, 428, 1218
1, 84, 840428, 842356, 428, 2356
1, 85, 850428, 851218, 428, 1218
1, 86, 860428, 861221, 428, 1221
1, 87, 870428, 871221, 428, 1221
1, 88, 880428, 881230, 428, 1230
1, 89, 890428, 891218, 428, 1218
1, 9, 90428, 91221, 428, 1221
1, 90, 900428, 901307, 428, 1307
1, 91, 910428, 911230, 428, 1230
1, 92, 920428, 921221, 428, 1221
1, 93, 930428, 931221, 428, 1221
1, 94, 940428, 941221, 428, 1221
1, 95, 950428, 951218, 428, 1218
1, 96, 960428, 961307, 428, 1307
1, 97, 970428, 971218, 428, 1218
1, 98, 980428, 981307, 428, 1307
1, 99, 990428, 991230, 428, 1230
2, 0, 50, 3491, 50, 3491
2, 1, 10050, 10764, 50, 764
2, 10, 100050, 100825, 50, 825
2, 100, 1000050, 1000825, 50, 825
2, 101, 1010050, 1010764, 50, 764
2, 102, 1020050, 1021312, 50, 1312
2, 103, 1030050, 1030764, 50, 764
2, 104, 1040050, 1040825, 50, 825
2, 105, 1050050, 1051312, 50, 1312
2, 106, 1060050, 1060825, 50, 825
2, 107, 1070050, 1070764, 50, 764
2, 108, 1080050, 1081312, 50, 1312
2, 109, 1090050, 1090764, 50, 764
2, 11, 110050, 110825, 50, 825
2, 110, 1100050, 1100947, 50, 947
2, 111, 1110050, 1110825, 50, 825
2, 112, 1120050, 1121312, 50, 1312
2, 113, 1130050, 1130764, 50, 764
2, 114, 1140050, 1141312, 50, 1312
2, 115, 1150050, 1150764, 50, 764
2, 116, 1160050, 1160825, 50, 825
2, 117, 1170050, 1170825, 50, 825
2, 118, 1180050, 1180825, 50, 825
2, 119, 1190050, 1190947, 50, 947
2, 12, 120050, 121312, 50, 1312
2, 120, 1200050, 1201312, 50, 1312
2, 121, 1210050, 1210825, 50, 825
2, 122, 1220050, 1220825, 50, 825
2, 123, 1230050, 1230825, 50, 825
2, 124, 1240050, 1240825, 50, 825
2, 125, 1250050, 1250764, 50, 764
2, 126, 1260050, 1263238, 50, 3238
2, 127, 1270050, 1270764, 50, 764
2, 128, 1280050, 1280825, 50, 825
2, 129, 1290050, 1290825, 50, 825
2, 13, 130050, 130764, 50, 764
2, 130, 1300050, 1300825, 50, 825
2, 131, 1310050, 1310764, 50, 764
2, 132, 1320050, 1322713, 50, 2713
2, 133, 1330050, 1330947, 50, 947
2, 134, 1340050, 1340825, 50, 825
2, 135, 1350050, 1350825, 50, 825
2, 136, 1360050, 1360825, 50, 825
2, 137, 1370050, 1370764, 50, 764
2, 138, 1380050, 1381312, 50, 1312
2, 139, 1390050, 1390764, 50, 764
2, 14, 140050, 141312, 50, 1312
2, 140, 1400050, 1401312, 50, 1312
2, 141, 1410050, 1410825, 50, 825
2, 142, 1420050, 1420825, 50, 825
2, 143, 1430050, 1430825, 50, 825
2, 144, 1440050, 1441312, 50, 1312
2, 145, 1450050, 1450764, 50, 764
2, 146, 1460050, 1460825, 50, 825
2, 147, 1470050, 1471312, 50, 1312
2, 148, 1480050, 1480825, 50, 825
2, 149, 1490050, 1490764, 50, 764
2, 15, 150050, 150825, 50, 825
2, 150, 1500050, 1501312, 50, 1312
2, 151, 1510050, 1510764, 50, 764
2, 152, 1520050, 1520825, 50, 825
2, 153, 1530050, 1530825, 50, 825
2, 154, 1540050, 1542680, 50, 2680
2, 155, 1550050, 1550764, 50, 764
2, 156, 1560050, 1561312, 50, 1312
2, 157, 1570050, 1570764, 50, 764
2, 158, 1580050, 1580825, 50, 825
2, 159, 1590050, 1590825, 50, 825
2, 16, 160050, 160825, 50, 825
2, 160, 1600050, 1600825, 50, 825
2, 161, 1610050, 1610947, 50, 947
2, 162, 1620050, 1621312, 50, 1312
2, 163, 1630050, 1630764, 50, 764
2, 164, 1640050, 1640825, 50, 825
2, 165, 1650050, 1650947, 50, 947
2, 166, 1660050, 1660825, 50, 825
2, 167, 1670050, 1670764, 50, 764
2, 168, 1680050, 1683238, 50, 3238
2, 169, 1690050, 1690764, 50, 764
2, 17, 170050, 170764, 50, 764
2, 170, 1700050, 1700825, 50, 825
2, 171, 1710050, 1710825, 50, 825
2, 172, 1720050, 1720825, 50, 825
2, 173, 1730050, 1730764, 50, 764
2, 174, 1740050, 1741312, 50, 1312
2, 175, 1750050, 1750947, 50, 947
2, 176, 1760050, 1760947, 50, 947
2, 177, 1770050, 1770825, 50, 825
2, 178, 1780050, 1780825, 50, 825
2, 179, 1790050, 1790764, 50, 764
2, 18, 180050, 181312, 50, 1312
2, 180, 1800050, 1801312, 50, 1312
2, 181, 1810050, 1810764, 50, 764
2, 182, 1820050, 1821312, 50, 1312
2, 183, 1830050, 1830825, 50, 825
2, 184, 1840050, 1840825, 50, 825
2, 185, 1850050, 1850764, 50, 764
2, 186, 1860050, 1861312, 50, 1312
2, 187, 1870050, 1870825, 50, 825
2, 188, 1880050, 1880825, 50, 825
2, 189, 1890050, 1891312, 50, 1312
2, 19, 190050, 190764, 50, 764
2, 190, 1900050, 1900825, 50, 825
2, 191, 1910050, 1910764, 50, 764
2, 192, 1920050, 1921312, 50, 1312
2, 193, 1930050, 1930764, 50, 764
2, 194, 1940050, 1940825, 50, 825
2, 195, 1950050, 1950825, 50, 825
2, 196, 1960050, 1961312, 50, 1312
2, 197, 1970050, 1970764, 50, 764
2, 198, 1980050, 1982713, 50, 2713
2, 199, 1990050, 1990764, 50, 764
2, 2, 20050, 20825, 50, 825
2, 20, 200050, 200825, 50, 825
2, 200, 2000050, 2000825, 50, 825
2, 201, 2010050, 2010825, 50, 825
2, 202, 2020050, 2020825, 50, 825
2, 203, 2030050, 2030947, 50, 947
2, 204, 2040050, 2041312, 50, 1312
2, 205, 2050050, 2050764, 50, 764
2, 206, 2060050, 2060825, 50, 825
2, 207, 2070050, 2070825, 50, 825
2, 208, 2080050, 2080825, 50, 825
2, 209, 2090050, 2090825, 50, 825
2, 21, 210050, 211312, 50, 1312
2, 210, 2100050, 2103238, 50, 3238
2, 211, 2110050, 2110764, 50, 764
2, 212, 2120050, 2120825, 50, 825
2, 213, 2130050, 2130825, 50, 825
2, 214, 2140050, 2140825, 50, 825
2, 215, 2150050, 2150764, 50, 764
2, 216, 2160050, 2161312, 50, 1312
2, 217, 2170050, 2170947, 50, 947
2, 218, 2180050, 2180825, 50, 825
2, 219, 2190050, 2190825, 50, 825
2, 22, 220050, 220947, 50, 947
2, 220, 2200050, 2200947, 50, 947
2, 221, 2210050, 2210764, 50, 764
2, 222, 2220050, 2221312, 50, 1312
2, 223, 2230050, 2230764, 50, 764
2, 224, 2240050, 2241312, 50, 1312
2, 225, 2250050, 2250825, 50, 825
2, 226, 2260050, 2260825, 50, 825
2, 227, 2270050, 2270764, 50, 764
2, 228, 2280050, 2281312, 50, 1312
2, 229, 2290050, 2290764, 50, 764
2, 23, 230050, 230764, 50, 764
2, 230, 2300050, 2300825, 50, 825
2, 231, 2310050, 2313230, 50, 3230
2, 232, 2320050, 2320825, 50, 825
2, 233, 2330050, 2330764, 50, 764
2, 234, 2340050, 2341312, 50, 1312
2, 235, 2350050, 2350764, 50, 764
2, 236, 2360050, 2360825, 50, 825
2, 237, 2370050, 2370825, 50, 825
2, 238, 2380050, 2381312, 50, 1312
2, 239, 2390050, 2390764, 50, 764
2, 24, 240050, 241312, 50, 1312
2, 240, 2400050, 2401312, 50, 1312
2, 241, 2410050, 2410764, 50, 764
2, 242, 2420050, 2420947, 50, 947
2, 243, 2430050, 2430825, 50, 825
2, 244, 2440050, 2440825, 50, 825
2, 245, 2450050, 2450947, 50, 947
2, 246, 2460050, 2461312, 50, 1312
2, 247, 2470050, 2470764, 50, 764
2, 248, 2480050, 2480825, 50, 825
2, 249, 2490050, 2490825, 50, 825
2, 25, 250050, 250764, 50, 764
2, 250, 2500050, 2500825, 50, 825
2, 251, 2510050, 2510764, 50, 764
2, 252, 2520050, 2523238, 50, 3238
2, 253, 2530050, 2530825, 50, 825
2, 254, 2540050, 2540825, 50, 825
2, 255, 2550050, 2550825, 50, 825
2, 256, 2560050, 2560825, 50, 825
2, 257, 2570050, 2570764, 50, 764
2, 258, 2580050, 2581312, 50, 1312
2, 259, 2590050, 2590947, 50, 947
2, 26, 260050, 260825, 50, 825
2, 260, 2600050, 2600825, 50, 825
2, 261, 2610050, 2610825, 50, 825
2, 262, 2620050, 2620825, 50, 825
2, 263, 2630050, 2630764, 50, 764
2, 264, 2640050, 2642713, 50, 2713
2, 265, 2650050, 2650764, 50, 764
2, 266, 2660050, 2661312, 50, 1312
2, 267, 2670050, 2670825, 50, 825
2, 268, 2680050, 2680825, 50, 825
2, 269, 2690050, 2690764, 50, 764
2, 27, 270050, 270825, 50, 825
2, 270, 2700050, 2701312, 50, 1312
2, 271, 2710050, 2710764, 50, 764
2, 272, 2720050, 2720825, 50, 825
2, 273, 2730050, 2731312, 50, 1312
2, 274, 2740050, 2740825, 50, 825
2, 275, 2750050, 2750825, 50, 825
2, 276, 2760050, 2761312, 50, 1312
2, 277, 2770050, 2770764, 50, 764
2, 278, 2780050, 2780825, 50, 825
2, 279, 2790050, 2790825, 50, 825
2, 28, 280050, 281312, 50, 1312
2, 280, 2800050, 2801312, 50, 1312
2, 281, 2810050, 2810764, 50, 764
2, 282, 2820050, 2821312, 50, 1312
2, 283, 2830050, 2830764, 50, 764
2, 284, 2840050, 2840825, 50, 825
2, 285, 2850050, 2850825, 50, 825
2, 286, 2860050, 2860947, 50, 947
2, 287, 2870050, 2870947, 50, 947
2, 288, 2880050, 2881312, 50, 1312
2, 289, 2890050, 2890764, 50, 764
2, 29, 290050, 290764, 50, 764
2, 290, 2900050, 2900825, 50, 825
2, 291, 2910050, 2910825, 50, 825
2, 292, 2920050, 2920825, 50, 825
2, 293, 2930050, 2930764, 50, 764
2, 294, 2940050, 2943238, 50, 3238
2, 295, 2950050, 2950764, 50, 764
2, 296, 2960050, 2960825, 50, 825
2, 297, 2970050, 2970947, 50, 947
2, 298, 2980050, 2980825, 50, 825
2, 299, 2990050, 2990764, 50, 764
2, 3, 30050, 30825, 50, 825
2, 30, 300050, 301312, 50, 1312
2, 300, 3000050, 3001312, 50, 1312
2, 301, 3010050, 3010947, 50, 947
2, 302, 3020050, 3020825, 50, 825
2, 303, 3030050, 3030825, 50, 825
2, 304, 3040050, 3040825, 50, 825
2, 305, 3050050, 3050764, 50, 764
2, 306, 3060050, 3061312, 50, 1312
2, 307, 3070050, 3070764, 50, 764
2, 308, 3080050, 3082680, 50, 2680
2, 309, 3090050, 3090825, 50, 825
2, 31, 310050, 310764, 50, 764
2, 310, 3100050, 3100825, 50, 825
2, 311, 3110050, 3110764, 50, 764
2, 312, 3120050, 3121312, 50, 1312
2, 313, 3130050, 3130764, 50, 764
2, 314, 3140050, 3140825, 50, 825
2, 315, 3150050, 3151312, 50, 1312
2, 316, 3160050, 3160825, 50, 825
2, 317, 3170050, 3170764, 50, 764
2, 318, 3180050, 3181312, 50, 1312
2, 319, 3190050, 3190825, 50, 825
2, 32, 320050, 320825, 50, 825
2, 320, 3200050, 3200825, 50, 825
2, 321, 3210050, 3210825, 50, 825
2, 322, 3220050, 3221312, 50, 1312
2, 323, 3230050, 3230764, 50, 764
2, 324, 3240050, 3241312, 50, 1312
2, 325, 3250050, 3250764, 50, 764
2, 326, 3260050, 3260825, 50, 825
2, 327, 3270050, 3270825, 50, 825
2, 328, 3280050, 3280825, 50, 825
2, 329, 3290050, 3290947, 50, 947
2, 33, 330050, 330947, 50, 947
2, 330, 3300050, 3302713, 50, 2713
2, 331, 3310050, 3310764, 50, 764
2, 332, 3320050, 3320825, 50, 825
2, 333, 3330050, 3330825, 50, 825
2, 334, 3340050, 3340825, 50, 825
2, 335, 3350050, 3350764, 50, 764
2, 336, 3360050, 3363238, 50, 3238
2, 337, 3370050, 3370764, 50, 764
2, 338, 3380050, 3380825, 50, 825
2, 339, 3390050, 3390825, 50, 825
2, 34, 340050, 340825, 50, 825
2, 340, 3400050, 3400825, 50, 825
2, 341, 3410050, 3410825, 50, 825
2, 342, 3420050, 3421312, 50, 1312
2, 343, 3430050, 3430947, 50, 947
2, 344, 3440050, 3440825, 50, 825
2, 345, 3450050, 3450825, 50, 825
2, 346, 3460050, 3460825, 50, 825
2, 347, 3470050, 3470764, 50, 764
2, 348, 3480050, 3481312, 50, 1312
2, 349, 3490050, 3490764, 50, 764
2, 35, 350050, 350947, 50, 947
2, 350, 3500050, 3501312, 50, 1312
2, 351, 3510050, 3510825, 50, 825
2, 352, 3520050, 3520947, 50, 947
2, 353, 3530050, 3530764, 50, 764
2, 354, 3540050, 3541312, 50, 1312
2, 355, 3550050, 3550764, 50, 764
2, 356, 3560050, 3560825, 50, 825
2, 357, 3570050, 3571312, 50, 1312
2, 358, 3580050, 3580825, 50, 825
2, 359, 3590050, 3590764, 50, 764
2, 36, 360050, 361312, 50, 1312
2, 360, 3600050, 3601312, 50, 1312
2, 361, 3610050, 3610764, 50, 764
2, 362, 3620050, 3620825, 50, 825
2, 363, 3630050, 3630947, 50, 947
2, 364, 3640050, 3641312, 50, 1312
2, 365, 3650050, 3650764, 50, 764
2, 366, 3660050, 3661312, 50, 1312
2, 367, 3670050, 3670764, 50, 764
2, 368, 3680050, 3680825, 50, 825
2, 369, 3690050, 3690825, 50, 825
2, 37, 370050, 370764, 50, 764
2, 370, 3700050, 3700825, 50, 825
2, 371, 3710050, 3710947, 50, 947
2, 372, 3720050, 3721312, 50, 1312
2, 373, 3730050, 3730764, 50, 764
2, 374, 3740050, 3740947, 50, 947
2, 375, 3750050, 3750825, 50, 825
2, 376, 3760050, 3760825, 50, 825
2, 377, 3770050, 3770764, 50, 764
2, 378, 3780050, 3783238, 50, 3238
2, 379, 3790050, 3790764, 50, 764
2, 38, 380050, 380825, 50, 825
2, 380, 3800050, 3800825, 50, 825
2, 381, 3810050, 3810825, 50, 825
2, 382, 3820050, 3820825, 50, 825
2, 383, 3830050, 3830764, 50, 764
2, 384, 3840050, 3841312, 50, 1312
2, 385, 3850050, 3851312, 50, 1312
2, 386, 3860050, 3860825, 50, 825
2, 387, 3870050, 3870825, 50, 825
2, 388, 3880050, 3880825, 50, 825
2, 389, 3890050, 3890764, 50, 764
2, 39, 390050, 390825, 50, 825
2, 390, 3900050, 3901312, 50, 1312
2, 391, 3910050, 3910764, 50, 764
2, 392, 3920050, 3921312, 50, 1312
2, 393, 3930050, 3930825, 50, 825
2, 394, 3940050, 3940825, 50, 825
2, 395, 3950050, 3950764, 50, 764
2, 396, 3960050, 3962713, 50, 2713
2, 397, 3970050, 3970764, 50, 764
2, 398, 3980050, 3980825, 50, 825
2, 399, 3990050, 3991312, 50, 1312
2, 4, 40050, 40825, 50, 825
2, 40, 400050, 400825, 50, 825
2, 400, 4000050, 4000825, 50, 825
2, 401, 4010050, 4010764, 50, 764
2, 402, 4020050, 4021312, 50, 1312
2, 403, 4030050, 4030764, 50, 764
2, 404, 4040050, 4040825, 50, 825
2, 405, 4050050, 4050825, 50, 825
2, 406, 4060050, 4061312, 50, 1312
2, 407, 4070050, 4070825, 50, 825
2, 408, 4080050, 4081312, 50, 1312
2, 409, 4090050, 4090764, 50, 764
2, 41, 410050, 410764, 50, 764
2, 410, 4100050, 4100825, 50, 825
2, 411, 4110050, 4110825, 50, 825
2, 412, 4120050, 4120825, 50, 825
2, 413, 4130050, 4130947, 50, 947
2, 414, 4140050, 4141312, 50, 1312
2, 415, 4150050, 4150764, 50, 764
2, 416, 4160050, 4160825, 50, 825
2, 417, 4170050, 4170825, 50, 825
2, 418, 4180050, 4180947, 50, 947
2, 419, 4190050, 4190764, 50, 764
2, 42, 420050, 423238, 50, 3238
2, 420, 4200050, 4203238, 50, 3238
2, 421, 4210050, 4210764, 50, 764
2, 422, 4220050, 4220825, 50, 825
2, 423, 4230050, 4230825, 50, 825
2, 424, 4240050, 4240825, 50, 825
2, 425, 4250050, 4250764, 50, 764
2, 426, 4260050, 4261312, 50, 1312
2, 427, 4270050, 4270947, 50, 947
2, 428, 4280050, 4280825, 50, 825
2, 429, 4290050, 4290947, 50, 947
2, 43, 430050, 430764, 50, 764
2, 430, 4300050, 4300825, 50, 825
2, 431, 4310050, 4310764, 50, 764
2, 432, 4320050, 4321312, 50, 1312
2, 433, 4330050, 4330764, 50, 764
2, 434, 4340050, 4341312, 50, 1312
2, 435, 4350050, 4350825, 50, 825
2, 436, 4360050, 4360825, 50, 825
2, 437, 4370050, 4370764, 50, 764
2, 438, 4380050, 4381312, 50, 1312
2, 439, 4390050, 4390764, 50, 764
2, 44, 440050, 440947, 50, 947
2, 440, 4400050, 4400947, 50, 947
2, 441, 4410050, 4411312, 50, 1312
2, 442, 4420050, 4420825, 50, 825
2, 443, 4430050, 4430764, 50, 764
2, 444, 4440050, 4441312, 50, 1312
2, 445, 4450050, 4450764, 50, 764
2, 446, 4460050, 4460825, 50, 825
2, 447, 4470050, 4470825, 50, 825
2, 448, 4480050, 4481312, 50, 1312
2, 449, 4490050, 4490764, 50, 764
2, 45, 450050, 450825, 50, 825
2, 450, 4500050, 4501312, 50, 1312
2, 451, 4510050, 4510825, 50, 825
2, 452, 4520050, 4520825, 50, 825
2, 453, 4530050, 4530825, 50, 825
