Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 1, 10424, 11368, 424, 1368
2, 10, 100424, 101423, 424, 1423
2, 100, 1000424, 1001423, 424, 1423
2, 101, 1010424, 1011368, 424, 1368
2, 102, 1020424, 1021845, 424, 1845
2, 103, 1030424, 1031368, 424, 1368
2, 104, 1040424, 1041368, 424, 1368
2, 105, 1050424, 1052787, 424, 2787
2, 106, 1060424, 1061368, 424, 1368
2, 107, 1070424, 1071368, 424, 1368
2, 108, 1080424, 1081845, 424, 1845
2, 109, 1090424, 1091368, 424, 1368
2, 11, 110424, 111423, 424, 1423
2, 110, 1100424, 1101531, 424, 1531
2, 111, 1110424, 1111531, 424, 1531
2, 112, 1120424, 1121368, 424, 1368
2, 113, 1130424, 1131423, 424, 1423
2, 114, 1140424, 1141845, 424, 1845
2, 115, 1150424, 1151423, 424, 1423
2, 116, 1160424, 1161392, 424, 1392
2, 117, 1170424, 1171531, 424, 1531
2, 118, 1180424, 1181368, 424, 1368
2, 119, 1190424, 1191368, 424, 1368
2, 12, 120424, 121845, 424, 1845
2, 120, 1200424, 1202893, 424, 2893
2, 121, 1210424, 1211423, 424, 1423
2, 122, 1220424, 1221368, 424, 1368
2, 123, 1230424, 1231531, 424, 1531
2, 124, 1240424, 1241368, 424, 1368
2, 125, 1250424, 1251423, 424, 1423
2, 126, 1260424, 1261845, 424, 1845
2, 127, 1270424, 1271392, 424, 1392
2, 128, 1280424, 1281423, 424, 1423
2, 129, 1290424, 1291531, 424, 1531
2, 13, 130424, 131368, 424, 1368
2, 130, 1300424, 1301423, 424, 1423
2, 131, 1310424, 1311368, 424, 1368
2, 132, 1320424, 1322736, 424, 2736
2, 133, 1330424, 1331368, 424, 1368
2, 134, 1340424, 1341368, 424, 1368
2, 135, 1350424, 1352787, 424, 2787
2, 136, 1360424, 1361368, 424, 1368
2, 137, 1370424, 1371368, 424, 1368
2, 138, 1380424, 1381987, 424, 1987
2, 139, 1390424, 1391368, 424, 1368
2, 14, 140424, 141368, 424, 1368
2, 140, 1400424, 1401423, 424, 1423
2, 141, 1410424, 1411531, 424, 1531
2, 142, 1420424, 1421368, 424, 1368
2, 143, 1430424, 1431531, 424, 1531
2, 144, 1440424, 1441845, 424, 1845
2, 145, 1450424, 1451423, 424, 1423
2, 146, 1460424, 1461368, 424, 1368
2, 147, 1470424, 1471531, 424, 1531
2, 148, 1480424, 1481368, 424, 1368
2, 149, 1490424, 1491392, 424, 1392
2, 15, 150424, 152787, 424, 2787
2, 150, 1500424, 1502893, 424, 2893
2, 151, 1510424, 1511368, 424, 1368
2, 152, 1520424, 1521368, 424, 1368
2, 153, 1530424, 1531531, 424, 1531
2, 154, 1540424, 1541423, 424, 1423
2, 155, 1550424, 1551423, 424, 1423
2, 156, 1560424, 1561845, 424, 1845
2, 157, 1570424, 1571368, 424, 1368
2, 158, 1580424, 1581423, 424, 1423
2, 159, 1590424, 1591531, 424, 1531
2, 16, 160424, 161368, 424, 1368
2, 160, 1600424, 1601455, 424, 1455
2, 161, 1610424, 1611368, 424, 1368
2, 162, 1620424, 1621845, 424, 1845
2, 163, 1630424, 1631368, 424, 1368
2, 164, 1640424, 1641368, 424, 1368
2, 165, 1650424, 1653017, 424, 3017
2, 166, 1660424, 1661368, 424, 1368
2, 167, 1670424, 1671368, 424, 1368
2, 168, 1680424, 1681845, 424, 1845
2, 169, 1690424, 1691368, 424, 1368
2, 17, 170424, 171392, 424, 1392
2, 170, 1700424, 1701423, 424, 1423
2, 171, 1710424, 1711580, 424, 1580
2, 172, 1720424, 1721368, 424, 1368
2, 173, 1730424, 1731423, 424, 1423
2, 174, 1740424, 1741845, 424, 1845
2, 175, 1750424, 1751423, 424, 1423
2, 176, 1760424, 1761423, 424, 1423
2, 177, 1770424, 1771531, 424, 1531
2, 178, 1780424, 1781368, 424, 1368
2, 179, 1790424, 1791368, 424, 1368
2, 18, 180424, 181845, 424, 1845
2, 180, 1800424, 1802893, 424, 2893
2, 181, 1810424, 1811368, 424, 1368
2, 182, 1820424, 1821392, 424, 1392
2, 183, 1830424, 1831531, 424, 1531
2, 184, 1840424, 1841368, 424, 1368
2, 185, 1850424, 1851423, 424, 1423
2, 186, 1860424, 1861845, 424, 1845
2, 187, 1870424, 1871423, 424, 1423
2, 188, 1880424, 1881423, 424, 1423
2, 189, 1890424, 1891531, 424, 1531
2, 19, 190424, 191368, 424, 1368
2, 190, 1900424, 1901423, 424, 1423
2, 191, 1910424, 1911368, 424, 1368
2, 192, 1920424, 1921845, 424, 1845
2, 193, 1930424, 1931392, 424, 1392
2, 194, 1940424, 1941368, 424, 1368
2, 195, 1950424, 1952787, 424, 2787
2, 196, 1960424, 1961368, 424, 1368
2, 197, 1970424, 1971368, 424, 1368
2, 198, 1980424, 1982736, 424, 2736
2, 199, 1990424, 1991368, 424, 1368
2, 2, 20424, 21368, 424, 1368
2, 20, 200424, 201423, 424, 1423
2, 200, 2000424, 2001423, 424, 1423
2, 201, 2010424, 2011531, 424, 1531
2, 202, 2020424, 2021368, 424, 1368
2, 203, 2030424, 2031423, 424, 1423
2, 204, 2040424, 2041987, 424, 1987
2, 205, 2050424, 2051423, 424, 1423
2, 206, 2060424, 2061368, 424, 1368
2, 207, 2070424, 2071531, 424, 1531
2, 208, 2080424, 2081368, 424, 1368
2, 209, 2090424, 2091423, 424, 1423
2, 21, 210424, 211531, 424, 1531
2, 210, 2100424, 2102893, 424, 2893
2, 211, 2110424, 2111368, 424, 1368
2, 212, 2120424, 2121368, 424, 1368
2, 213, 2130424, 2131531, 424, 1531
2, 214, 2140424, 2141368, 424, 1368
2, 215, 2150424, 2151455, 424, 1455
2, 216, 2160424, 2161845, 424, 1845
2, 217, 2170424, 2171368, 424, 1368
2, 218, 2180424, 2181423, 424, 1423
2, 219, 2190424, 2191531, 424, 1531
2, 22, 220424, 221423, 424, 1423
2, 220, 2200424, 2201531, 424, 1531
2, 221, 2210424, 2211368, 424, 1368
2, 222, 2220424, 2221845, 424, 1845
2, 223, 2230424, 2231368, 424, 1368
2, 224, 2240424, 2241368, 424, 1368
2, 225, 2250424, 2252787, 424, 2787
2, 226, 2260424, 2261392, 424, 1392
2, 227, 2270424, 2271368, 424, 1368
2, 228, 2280424, 2281845, 424, 1845
2, 229, 2290424, 2291368, 424, 1368
2, 23, 230424, 231423, 424, 1423
2, 230, 2300424, 2301423, 424, 1423
2, 231, 2310424, 2311845, 424, 1845
2, 232, 2320424, 2321368, 424, 1368
2, 233, 2330424, 2331423, 424, 1423
2, 234, 2340424, 2341845, 424, 1845
2, 235, 2350424, 2351423, 424, 1423
2, 236, 2360424, 2361368, 424, 1368
2, 237, 2370424, 2371580, 424, 1580
2, 238, 2380424, 2381368, 424, 1368
2, 239, 2390424, 2391368, 424, 1368
2, 24, 240424, 241845, 424, 1845
2, 240, 2400424, 2402893, 424, 2893
2, 241, 2410424, 2411368, 424, 1368
2, 242, 2420424, 2421423, 424, 1423
2, 243, 2430424, 2431531, 424, 1531
2, 244, 2440424, 2441368, 424, 1368
2, 245, 2450424, 2451423, 424, 1423
2, 246, 2460424, 2461845, 424, 1845
2, 247, 2470424, 2471368, 424, 1368
2, 248, 2480424, 2481455, 424, 1455
2, 249, 2490424, 2491531, 424, 1531
2, 25, 250424, 251423, 424, 1423
2, 250, 2500424, 2501423, 424, 1423
2, 251, 2510424, 2511368, 424, 1368
2, 252, 2520424, 2521845, 424, 1845
2, 253, 2530424, 2531423, 424, 1423
2, 254, 2540424, 2541368, 424, 1368
2, 255, 2550424, 2552787, 424, 2787
2, 256, 2560424, 2561368, 424, 1368
2, 257, 2570424, 2571368, 424, 1368
2, 258, 2580424, 2581845, 424, 1845
2, 259, 2590424, 2591392, 424, 1392
2, 26, 260424, 261368, 424, 1368
2, 260, 2600424, 2601423, 424, 1423
2, 261, 2610424, 2611531, 424, 1531
2, 262, 2620424, 2621368, 424, 1368
2, 263, 2630424, 2631423, 424, 1423
2, 264, 2640424, 2642736, 424, 2736
2, 265, 2650424, 2651423, 424, 1423
2, 266, 2660424, 2661368, 424, 1368
2, 267, 2670424, 2671531, 424, 1531
2, 268, 2680424, 2681368, 424, 1368
2, 269, 2690424, 2691368, 424, 1368
2, 27, 270424, 271531, 424, 1531
2, 270, 2700424, 2702893, 424, 2893
2, 271, 2710424, 2711368, 424, 1368
2, 272, 2720424, 2721368, 424, 1368
2, 273, 2730424, 2731531, 424, 1531
2, 274, 2740424, 2741368, 424, 1368
2, 275, 2750424, 2751531, 424, 1531
2, 276, 2760424, 2761845, 424, 1845
2, 277, 2770424, 2771368, 424, 1368
2, 278, 2780424, 2781423, 424, 1423
2, 279, 2790424, 2791531, 424, 1531
2, 28, 280424, 281392, 424, 1392
2, 280, 2800424, 2801423, 424, 1423
2, 281, 2810424, 2811392, 424, 1392
2, 282, 2820424, 2821845, 424, 1845
2, 283, 2830424, 2831368, 424, 1368
2, 284, 2840424, 2841368, 424, 1368
2, 285, 2850424, 2852787, 424, 2787
2, 286, 2860424, 2861423, 424, 1423
2, 287, 2870424, 2871368, 424, 1368
2, 288, 2880424, 2881845, 424, 1845
2, 289, 2890424, 2891368, 424, 1368
2, 29, 290424, 291368, 424, 1368
2, 290, 2900424, 2901423, 424, 1423
2, 291, 2910424, 2911531, 424, 1531
2, 292, 2920424, 2921392, 424, 1392
2, 293, 2930424, 2931423, 424, 1423
2, 294, 2940424, 2941845, 424, 1845
2, 295, 2950424, 2951423, 424, 1423
2, 296, 2960424, 2961368, 424, 1368
2, 297, 2970424, 2971845, 424, 1845
2, 298, 2980424, 2981368, 424, 1368
2, 299, 2990424, 2991368, 424, 1368
2, 3, 30424, 31531, 424, 1531
2, 30, 300424, 302893, 424, 2893
2, 300, 3000424, 3002893, 424, 2893
2, 301, 3010424, 3011368, 424, 1368
2, 302, 3020424, 3021368, 424, 1368
2, 303, 3030424, 3031580, 424, 1580
2, 304, 3040424, 3041368, 424, 1368
2, 305, 3050424, 3051423, 424, 1423
2, 306, 3060424, 3061845, 424, 1845
2, 307, 3070424, 3071368, 424, 1368
2, 308, 3080424, 3081531, 424, 1531
2, 309, 3090424, 3091531, 424, 1531
2, 31, 310424, 311368, 424, 1368
2, 310, 3100424, 3101423, 424, 1423
2, 311, 3110424, 3111368, 424, 1368
2, 312, 3120424, 3121845, 424, 1845
2, 313, 3130424, 3131368, 424, 1368
2, 314, 3140424, 3141392, 424, 1392
2, 315, 3150424, 3152787, 424, 2787
2, 316, 3160424, 3161368, 424, 1368
2, 317, 3170424, 3171368, 424, 1368
2, 318, 3180424, 3181845, 424, 1845
2, 319, 3190424, 3191423, 424, 1423
2, 32, 320424, 321368, 424, 1368
2, 320, 3200424, 3201423, 424, 1423
2, 321, 3210424, 3211531, 424, 1531
2, 322, 3220424, 3221368, 424, 1368
2, 323, 3230424, 3231423, 424, 1423
2, 324, 3240424, 3241845, 424, 1845
2, 325, 3250424, 3251455, 424, 1455
2, 326, 3260424, 3261368, 424, 1368
2, 327, 3270424, 3271531, 424, 1531
2, 328, 3280424, 3281368, 424, 1368
2, 329, 3290424, 3291368, 424, 1368
2, 33, 330424, 331845, 424, 1845
2, 34, 340424, 341368, 424, 1368
2, 35, 350424, 351423, 424, 1423
2, 36, 360424, 361845, 424, 1845
2, 37, 370424, 371368, 424, 1368
2, 38, 380424, 381423, 424, 1423
2, 39, 390424, 391580, 424, 1580
2, 4, 40424, 41368, 424, 1368
2, 40, 400424, 401423, 424, 1423
2, 41, 410424, 411368, 424, 1368
2, 42, 420424, 421845, 424, 1845
2, 43, 430424, 431368, 424, 1368
2, 44, 440424, 441423, 424, 1423
2, 45, 450424, 452787, 424, 2787
2, 46, 460424, 461368, 424, 1368
2, 47, 470424, 471368, 424, 1368
2, 48, 480424, 481845, 424, 1845
2, 49, 490424, 491368, 424, 1368
2, 5, 50424, 51423, 424, 1423
2, 50, 500424, 501455, 424, 1455
2, 51, 510424, 511531, 424, 1531
2, 52, 520424, 521368, 424, 1368
2, 53, 530424, 531423, 424, 1423
2, 54, 540424, 541845, 424, 1845
2, 55, 550424, 551531, 424, 1531
2, 56, 560424, 561368, 424, 1368
2, 57, 570424, 571531, 424, 1531
2, 58, 580424, 581368, 424, 1368
2, 59, 590424, 591368, 424, 1368
2, 6, 60424, 61987, 424, 1987
2, 60, 600424, 602893, 424, 2893
2, 61, 610424, 611392, 424, 1392
2, 62, 620424, 621368, 424, 1368
2, 63, 630424, 631531, 424, 1531
2, 64, 640424, 641368, 424, 1368
2, 65, 650424, 651423, 424, 1423
2, 66, 660424, 662736, 424, 2736
2, 67, 670424, 671368, 424, 1368
2, 68, 680424, 681423, 424, 1423
2, 69, 690424, 691531, 424, 1531
2, 7, 70424, 71368, 424, 1368
2, 70, 700424, 701423, 424, 1423
2, 71, 710424, 711368, 424, 1368
2, 72, 720424, 721987, 424, 1987
2, 73, 730424, 731368, 424, 1368
2, 74, 740424, 741368, 424, 1368
2, 75, 750424, 752787, 424, 2787
2, 76, 760424, 761368, 424, 1368
2, 77, 770424, 771423, 424, 1423
2, 78, 780424, 781845, 424, 1845
2, 79, 790424, 791368, 424, 1368
2, 8, 80424, 81423, 424, 1423
2, 80, 800424, 801423, 424, 1423
2, 81, 810424, 811531, 424, 1531
2, 82, 820424, 821368, 424, 1368
2, 83, 830424, 831455, 424, 1455
2, 84, 840424, 841845, 424, 1845
2, 85, 850424, 851423, 424, 1423
2, 86, 860424, 861368, 424, 1368
2, 87, 870424, 871531, 424, 1531
2, 88, 880424, 881423, 424, 1423
2, 89, 890424, 891368, 424, 1368
2, 9, 90424, 91531, 424, 1531
2, 90, 900424, 902893, 424, 2893
2, 91, 910424, 911368, 424, 1368
2, 92, 920424, 921368, 424, 1368
2, 93, 930424, 931531, 424, 1531
2, 94, 940424, 941392, 424, 1392
2, 95, 950424, 951423, 424, 1423
2, 96, 960424, 961845, 424, 1845
2, 97, 970424, 971368, 424, 1368
2, 98, 980424, 981423, 424, 1423
2, 99, 990424, 991845, 424, 1845
3, 0, 2, 2759, 2, 2759
3, 1, 10002, 10841, 2, 841
3, 10, 100002, 100954, 2, 954
3, 100, 1000002, 1000954, 2, 954
3, 101, 1010002, 1010841, 2, 841
3, 102, 1020002, 1021357, 2, 1357
3, 103, 1030002, 1030841, 2, 841
3, 104, 1040002, 1040841, 2, 841
3, 105, 1050002, 1052318, 2, 2318
3, 106, 1060002, 1060841, 2, 841
3, 107, 1070002, 1070841, 2, 841
3, 108, 1080002, 1081357, 2, 1357
3, 109, 1090002, 1090841, 2, 841
3, 11, 110002, 110954, 2, 954
3, 110, 1100002, 1101180, 2, 1180
3, 111, 1110002, 1111162, 2, 1162
3, 112, 1120002, 1120841, 2, 841
3, 113, 1130002, 1130954, 2, 954
3, 114, 1140002, 1141357, 2, 1357
3, 115, 1150002, 1150954, 2, 954
3, 116, 1160002, 1160865, 2, 865
3, 117, 1170002, 1171162, 2, 1162
3, 118, 1180002, 1180841, 2, 841
3, 119, 1190002, 1190841, 2, 841
3, 12, 120002, 121357, 2, 1357
3, 120, 1200002, 1202424, 2, 2424
3, 121, 1210002, 1210954, 2, 954
3, 122, 1220002, 1220841, 2, 841
3, 123, 1230002, 1231162, 2, 1162
3, 124, 1240002, 1240841, 2, 841
3, 125, 1250002, 1250954, 2, 954
3, 126, 1260002, 1261357, 2, 1357
3, 127, 1270002, 1270865, 2, 865
3, 128, 1280002, 1280954, 2, 954
3, 129, 1290002, 1291162, 2, 1162
3, 13, 130002, 130841, 2, 841
3, 130, 1300002, 1300954, 2, 954
3, 131, 1310002, 1310841, 2, 841
3, 132, 1320002, 1322267, 2, 2267
3, 133, 1330002, 1330841, 2, 841
3, 134, 1340002, 1340841, 2, 841
3, 135, 1350002, 1352318, 2, 2318
3, 136, 1360002, 1360841, 2, 841
3, 137, 1370002, 1370841, 2, 841
3, 138, 1380002, 1381477, 2, 1477
3, 139, 1390002, 1390841, 2, 841
3, 14, 140002, 140841, 2, 841
3, 140, 1400002, 1400954, 2, 954
3, 141, 1410002, 1411162, 2, 1162
3, 142, 1420002, 1420841, 2, 841
3, 143, 1430002, 1431180, 2, 1180
3, 144, 1440002, 1441357, 2, 1357
3, 145, 1450002, 1450954, 2, 954
3, 146, 1460002, 1460841, 2, 841
3, 147, 1470002, 1471162, 2, 1162
3, 148, 1480002, 1480841, 2, 841
3, 149, 1490002, 1490865, 2, 865
3, 15, 150002, 152318, 2, 2318
3, 150, 1500002, 1502424, 2, 2424
3, 151, 1510002, 1510841, 2, 841
3, 152, 1520002, 1520841, 2, 841
3, 153, 1530002, 1531162, 2, 1162
3, 154, 1540002, 1540954, 2, 954
3, 155, 1550002, 1550954, 2, 954
3, 156, 1560002, 1561357, 2, 1357
3, 157, 1570002, 1570841, 2, 841
3, 158, 1580002, 1580954, 2, 954
3, 159, 1590002, 1591162, 2, 1162
3, 16, 160002, 160841, 2, 841
3, 160, 1600002, 1600986, 2, 986
3, 161, 1610002, 1610841, 2, 841
3, 162, 1620002, 1621357, 2, 1357
3, 163, 1630002, 1630841, 2, 841
3, 164, 1640002, 1640841, 2, 841
3, 165, 1650002, 1652666, 2, 2666
3, 166, 1660002, 1660841, 2, 841
3, 167, 1670002, 1670841, 2, 841
3, 168, 1680002, 1681357, 2, 1357
3, 169, 1690002, 1690841, 2, 841
3, 17, 170002, 170865, 2, 865
3, 170, 1700002, 1700954, 2, 954
3, 171, 1710002, 1711193, 2, 1193
3, 172, 1720002, 1720841, 2, 841
3, 173, 1730002, 1730954, 2, 954
3, 174, 1740002, 1741357, 2, 1357
3, 175, 1750002, 1750954, 2, 954
3, 176, 1760002, 1760954, 2, 954
3, 177, 1770002, 1771162, 2, 1162
3, 178, 1780002, 1780841, 2, 841
3, 179, 1790002, 1790841, 2, 841
3, 18, 180002, 181357, 2, 1357
3, 180, 1800002, 1802424, 2, 2424
3, 181, 1810002, 1810841, 2, 841
3, 182, 1820002, 1820865, 2, 865
3, 183, 1830002, 1831162, 2, 1162
3, 184, 1840002, 1840841, 2, 841
3, 185, 1850002, 1850954, 2, 954
3, 186, 1860002, 1861357, 2, 1357
3, 187, 1870002, 1870954, 2, 954
3, 188, 1880002, 1880954, 2, 954
3, 189, 1890002, 1891162, 2, 1162
3, 19, 190002, 190841, 2, 841
3, 190, 1900002, 1900954, 2, 954
3, 191, 1910002, 1910841, 2, 841
3, 192, 1920002, 1921357, 2, 1357
3, 193, 1930002, 1930865, 2, 865
3, 194, 1940002, 1940841, 2, 841
3, 195, 1950002, 1952318, 2, 2318
3, 196, 1960002, 1960841, 2, 841
3, 197, 1970002, 1970841, 2, 841
3, 198, 1980002, 1982267, 2, 2267
3, 199, 1990002, 1990841, 2, 841
3, 2, 20002, 20841, 2, 841
3, 20, 200002, 200954, 2, 954
3, 200, 2000002, 2000954, 2, 954
3, 201, 2010002, 2011162, 2, 1162
3, 202, 2020002, 2020841, 2, 841
3, 203, 2030002, 2030954, 2, 954
3, 204, 2040002, 2041477, 2, 1477
3, 205, 2050002, 2050954, 2, 954
3, 206, 2060002, 2060841, 2, 841
3, 207, 2070002, 2071162, 2, 1162
3, 208, 2080002, 2080841, 2, 841
3, 209, 2090002, 2090954, 2, 954
3, 21, 210002, 211162, 2, 1162
3, 210, 2100002, 2102424, 2, 2424
3, 211, 2110002, 2110841, 2, 841
3, 212, 2120002, 2120841, 2, 841
3, 213, 2130002, 2131162, 2, 1162
3, 214, 2140002, 2140841, 2, 841
3, 215, 2150002, 2150986, 2, 986
3, 216, 2160002, 2161357, 2, 1357
3, 217, 2170002, 2170841, 2, 841
3, 218, 2180002, 2180954, 2, 954
3, 219, 2190002, 2191162, 2, 1162
3, 22, 220002, 220954, 2, 954
3, 220, 2200002, 2201180, 2, 1180
3, 221, 2210002, 2210841, 2, 841
3, 222, 2220002, 2221357, 2, 1357
3, 223, 2230002, 2230841, 2, 841
3, 224, 2240002, 2240841, 2, 841
3, 225, 2250002, 2252318, 2, 2318
3, 226, 2260002, 2260865, 2, 865
3, 227, 2270002, 2270841, 2, 841
3, 228, 2280002, 2281357, 2, 1357
3, 229, 2290002, 2290841, 2, 841
3, 23, 230002, 230954, 2, 954
3, 230, 2300002, 2300954, 2, 954
3, 231, 2310002, 2311392, 2, 1392
3, 232, 2320002, 2320841, 2, 841
3, 233, 2330002, 2330954, 2, 954
3, 234, 2340002, 2341357, 2, 1357
3, 235, 2350002, 2350954, 2, 954
3, 236, 2360002, 2360841, 2, 841
3, 237, 2370002, 2371193, 2, 1193
3, 238, 2380002, 2380841, 2, 841
3, 239, 2390002, 2390841, 2, 841
3, 24, 240002, 241357, 2, 1357
3, 240, 2400002, 2402424, 2, 2424
3, 241, 2410002, 2410841, 2, 841
3, 242, 2420002, 2420954, 2, 954
3, 243, 2430002, 2431162, 2, 1162
3, 244, 2440002, 2440841, 2, 841
3, 245, 2450002, 2450954, 2, 954
3, 246, 2460002, 2461357, 2, 1357
3, 247, 2470002, 2470841, 2, 841
3, 248, 2480002, 2480986, 2, 986
3, 249, 2490002, 2491162, 2, 1162
3, 25, 250002, 250954, 2, 954
3, 250, 2500002, 2500954, 2, 954
3, 251, 2510002, 2510841, 2, 841
3, 252, 2520002, 2521357, 2, 1357
3, 253, 2530002, 2530954, 2, 954
3, 254, 2540002, 2540841, 2, 841
3, 255, 2550002, 2552318, 2, 2318
3, 256, 2560002, 2560841, 2, 841
3, 257, 2570002, 2570841, 2, 841
3, 258, 2580002, 2581357, 2, 1357
3, 259, 2590002, 2590865, 2, 865
3, 26, 260002, 260841, 2, 841
3, 260, 2600002, 2600954, 2, 954
3, 261, 2610002, 2611162, 2, 1162
3, 262, 2620002, 2620841, 2, 841
3, 263, 2630002, 2630954, 2, 954
3, 264, 2640002, 2642267, 2, 2267
3, 265, 2650002, 2650954, 2, 954
3, 266, 2660002, 2660841, 2, 841
3, 267, 2670002, 2671162, 2, 1162
3, 268, 2680002, 2680841, 2, 841
3, 269, 2690002, 2690841, 2, 841
3, 27, 270002, 271162, 2, 1162
3, 270, 2700002, 2702424, 2, 2424
3, 271, 2710002, 2710841, 2, 841
3, 272, 2720002, 2720841, 2, 841
3, 273, 2730002, 2731162, 2, 1162
3, 274, 2740002, 2740841, 2, 841
3, 275, 2750002, 2751180, 2, 1180
3, 276, 2760002, 2761357, 2, 1357
3, 277, 2770002, 2770841, 2, 841
3, 278, 2780002, 2780954, 2, 954
3, 279, 2790002, 2791162, 2, 1162
3, 28, 280002, 280865, 2, 865
3, 280, 2800002, 2800954, 2, 954
3, 281, 2810002, 2810865, 2, 865
3, 282, 2820002, 2821357, 2, 1357
3, 283, 2830002, 2830841, 2, 841
3, 284, 2840002, 2840841, 2, 841
3, 285, 2850002, 2852318, 2, 2318
3, 286, 2860002, 2860954, 2, 954
3, 287, 2870002, 2870841, 2, 841
3, 288, 2880002, 2881357, 2, 1357
3, 289, 2890002, 2890841, 2, 841
3, 29, 290002, 290841, 2, 841
3, 290, 2900002, 2900954, 2, 954
3, 291, 2910002, 2911162, 2, 1162
3, 292, 2920002, 2920865, 2, 865
3, 293, 2930002, 2930954, 2, 954
3, 294, 2940002, 2941357, 2, 1357
3, 295, 2950002, 2950954, 2, 954
3, 296, 2960002, 2960841, 2, 841
3, 297, 2970002, 2971392, 2, 1392
3, 298, 2980002, 2980841, 2, 841
3, 299, 2990002, 2990841, 2, 841
3, 3, 30002, 31162, 2, 1162
3, 30, 300002, 302424, 2, 2424
3, 300, 3000002, 3002424, 2, 2424
3, 301, 3010002, 3010841, 2, 841
3, 302, 3020002, 3020841, 2, 841
3, 303, 3030002, 3031193, 2, 1193
3, 304, 3040002, 3040841, 2, 841
3, 305, 3050002, 3050954, 2, 954
3, 306, 3060002, 3061357, 2, 1357
3, 307, 3070002, 3070841, 2, 841
3, 308, 3080002, 3081180, 2, 1180
3, 309, 3090002, 3091162, 2, 1162
3, 31, 310002, 310841, 2, 841
3, 310, 3100002, 3100954, 2, 954
3, 311, 3110002, 3110841, 2, 841
3, 312, 3120002, 3121357, 2, 1357
3, 313, 3130002, 3130841, 2, 841
3, 314, 3140002, 3140865, 2, 865
3, 315, 3150002, 3152318, 2, 2318
3, 316, 3160002, 3160841, 2, 841
3, 317, 3170002, 3170841, 2, 841
3, 318, 3180002, 3181357, 2, 1357
3, 319, 3190002, 3190954, 2, 954
3, 32, 320002, 320841, 2, 841
3, 320, 3200002, 3200954, 2, 954
3, 321, 3210002, 3211162, 2, 1162
3, 322, 3220002, 3220841, 2, 841
3, 323, 3230002, 3230954, 2, 954
3, 324, 3240002, 3241357, 2, 1357
3, 325, 3250002, 3250986, 2, 986
3, 326, 3260002, 3260841, 2, 841
3, 327, 3270002, 3271162, 2, 1162
3, 328, 3280002, 3280841, 2, 841
3, 329, 3290002, 3290841, 2, 841
3, 33, 330002, 331392, 2, 1392
3, 34, 340002, 340841, 2, 841
3, 35, 350002, 350954, 2, 954
3, 36, 360002, 361357, 2, 1357
3, 37, 370002, 370841, 2, 841
3, 38, 380002, 380954, 2, 954
3, 39, 390002, 391193, 2, 1193
3, 4, 40002, 40841, 2, 841
3, 40, 400002, 400954, 2, 954
3, 41, 410002, 410841, 2, 841
3, 42, 420002, 421357, 2, 1357
3, 43, 430002, 430841, 2, 841
3, 44, 440002, 440954, 2, 954
3, 45, 450002, 452318, 2, 2318
3, 46, 460002, 460841, 2, 841
3, 47, 470002, 470841, 2, 841
3, 48, 480002, 481357, 2, 1357
3, 49, 490002, 490841, 2, 841
3, 5, 50002, 50954, 2, 954
3, 50, 500002, 500986, 2, 986
3, 51, 510002, 511162, 2, 1162
3, 52, 520002, 520841, 2, 841
3, 53, 530002, 530954, 2, 954
3, 54, 540002, 541357, 2, 1357
3, 55, 550002, 551180, 2, 1180
3, 56, 560002, 560841, 2, 841
3, 57, 570002, 571162, 2, 1162
3, 58, 580002, 580841, 2, 841
3, 59, 590002, 590841, 2, 841
3, 6, 60002, 61477, 2, 1477
3, 60, 600002, 602424, 2, 2424
3, 61, 610002, 610865, 2, 865
3, 62, 620002, 620841, 2, 841
3, 63, 630002, 631162, 2, 1162
3, 64, 640002, 640841, 2, 841
3, 65, 650002, 650954, 2, 954
3, 66, 660002, 662267, 2, 2267
3, 67, 670002, 670841, 2, 841
3, 68, 680002, 680954, 2, 954
3, 69, 690002, 691162, 2, 1162
3, 7, 70002, 70841, 2, 841
3, 70, 700002, 700954, 2, 954
3, 71, 710002, 710841, 2, 841
3, 72, 720002, 721477, 2, 1477
3, 73, 730002, 730841, 2, 841
3, 74, 740002, 740841, 2, 841
3, 75, 750002, 752318, 2, 2318
3, 76, 760002, 760841, 2, 841
3, 77, 770002, 770954, 2, 954
3, 78, 780002, 781357, 2, 1357
3, 79, 790002, 790841, 2, 841
3, 8, 80002, 80954, 2, 954
3, 80, 800002, 800954, 2, 954
3, 81, 810002, 811162, 2, 1162
3, 82, 820002, 820841, 2, 841
3, 83, 830002, 830986, 2, 986
3, 84, 840002, 841357, 2, 1357
3, 85, 850002, 850954, 2, 954
3, 86, 860002, 860841, 2, 841
3, 87, 870002, 871162, 2, 1162
3, 88, 880002, 880954, 2, 954
3, 89, 890002, 890841, 2, 841
3, 9, 90002, 91162, 2, 1162
3, 90, 900002, 902424, 2, 2424
3, 91, 910002, 910841, 2, 841
3, 92, 920002, 920841, 2, 841
3, 93, 930002, 931162, 2, 1162
3, 94, 940002, 940865, 2, 865
3, 95, 950002, 950954, 2, 954
3, 96, 960002, 961357, 2, 1357
3, 97, 970002, 970841, 2, 841
3, 98, 980002, 980954, 2, 954
3, 99, 990002, 991392, 2, 1392
4, 0, 414, 3698, 414, 3698
4, 1, 15414, 16440, 414, 1440
4, 10, 150414, 152402, 414, 2402
4, 100, 1500414, 1503278, 414, 3278
