Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 699, 6990101, 6990807, 101, 807
0, 7, 70101, 70668, 101, 668
0, 70, 700101, 701686, 101, 1686
0, 700, 7000101, 7001686, 101, 1686
0, 701, 7010101, 7010668, 101, 668
0, 702, 7020101, 7020843, 101, 843
0, 703, 7030101, 7030668, 101, 668
0, 704, 7040101, 7040807, 101, 807
0, 705, 7050101, 7050843, 101, 843
0, 706, 7060101, 7060668, 101, 668
0, 707, 7070101, 7070668, 101, 668
0, 708, 7080101, 7080843, 101, 843
0, 709, 7090101, 7090668, 101, 668
0, 71, 710101, 710668, 101, 668
0, 710, 7100101, 7100807, 101, 807
0, 711, 7110101, 7110807, 101, 807
0, 712, 7120101, 7120807, 101, 807
0, 713, 7130101, 7130668, 101, 668
0, 714, 7140101, 7141518, 101, 1518
0, 715, 7150101, 7150734, 101, 734
0, 716, 7160101, 7160668, 101, 668
0, 717, 7170101, 7170807, 101, 807
0, 718, 7180101, 7180668, 101, 668
0, 719, 7190101, 7190668, 101, 668
0, 72, 720101, 721518, 101, 1518
0, 720, 7200101, 7201686, 101, 1686
0, 721, 7210101, 7210668, 101, 668
0, 722, 7220101, 7220668, 101, 668
0, 723, 7230101, 7230807, 101, 807
0, 724, 7240101, 7240668, 101, 668
0, 725, 7250101, 7250734, 101, 734
0, 726, 7260101, 7260843, 101, 843
0, 727, 7270101, 7270668, 101, 668
0, 728, 7280101, 7281902, 101, 1902
0, 729, 7290101, 7290807, 101, 807
0, 73, 730101, 730668, 101, 668
0, 730, 7300101, 7300807, 101, 807
0, 731, 7310101, 7310668, 101, 668
0, 732, 7320101, 7320843, 101, 843
0, 733, 7330101, 7330668, 101, 668
0, 734, 7340101, 7340668, 101, 668
0, 735, 7350101, 7351518, 101, 1518
0, 736, 7360101, 7360807, 101, 807
0, 737, 7370101, 7370668, 101, 668
0, 738, 7380101, 7380843, 101, 843
0, 739, 7390101, 7390668, 101, 668
0, 74, 740101, 740668, 101, 668
0, 740, 7400101, 7400807, 101, 807
0, 741, 7410101, 7410807, 101, 807
0, 742, 7420101, 7420807, 101, 807
0, 743, 7430101, 7430668, 101, 668
0, 744, 7440101, 7441518, 101, 1518
0, 745, 7450101, 7450734, 101, 734
0, 746, 7460101, 7460668, 101, 668
0, 747, 7470101, 7470807, 101, 807
0, 748, 7480101, 7480668, 101, 668
0, 749, 7490101, 7490668, 101, 668
0, 75, 750101, 750843, 101, 843
0, 750, 7500101, 7501518, 101, 1518
0, 751, 7510101, 7510668, 101, 668
0, 752, 7520101, 7520807, 101, 807
0, 753, 7530101, 7530807, 101, 807
0, 754, 7540101, 7540668, 101, 668
0, 755, 7550101, 7550734, 101, 734
0, 756, 7560101, 7561518, 101, 1518
0, 757, 7570101, 7570668, 101, 668
0, 758, 7580101, 7580668, 101, 668
0, 759, 7590101, 7590807, 101, 807
0, 76, 760101, 760668, 101, 668
0, 760, 7600101, 7601686, 101, 1686
0, 761, 7610101, 7610668, 101, 668
0, 762, 7620101, 7620843, 101, 843
0, 763, 7630101, 7630668, 101, 668
0, 764, 7640101, 7640668, 101, 668
0, 765, 7650101, 7650843, 101, 843
0, 766, 7660101, 7660668, 101, 668
0, 767, 7670101, 7670668, 101, 668
0, 768, 7680101, 7681518, 101, 1518
0, 769, 7690101, 7690668, 101, 668
0, 77, 770101, 770668, 101, 668
0, 770, 7700101, 7701686, 101, 1686
0, 771, 7710101, 7710807, 101, 807
0, 772, 7720101, 7720668, 101, 668
0, 773, 7730101, 7730668, 101, 668
0, 774, 7740101, 7740843, 101, 843
0, 775, 7750101, 7750734, 101, 734
0, 776, 7760101, 7760807, 101, 807
0, 777, 7770101, 7770843, 101, 843
0, 778, 7780101, 7780668, 101, 668
0, 779, 7790101, 7790668, 101, 668
0, 78, 780101, 780843, 101, 843
0, 780, 7800101, 7801518, 101, 1518
0, 781, 7810101, 7810668, 101, 668
0, 782, 7820101, 7820668, 101, 668
0, 783, 7830101, 7830807, 101, 807
0, 784, 7840101, 7841902, 101, 1902
0, 785, 7850101, 7850734, 101, 734
0, 786, 7860101, 7860843, 101, 843
0, 787, 7870101, 7870668, 101, 668
0, 788, 7880101, 7880668, 101, 668
0, 789, 7890101, 7890807, 101, 807
0, 79, 790101, 790668, 101, 668
0, 790, 7900101, 7900807, 101, 807
0, 791, 7910101, 7910668, 101, 668
0, 792, 7920101, 7921518, 101, 1518
0, 793, 7930101, 7930668, 101, 668
0, 794, 7940101, 7940668, 101, 668
0, 795, 7950101, 7950843, 101, 843
0, 796, 7960101, 7960668, 101, 668
0, 797, 7970101, 7970668, 101, 668
0, 798, 7980101, 7981518, 101, 1518
0, 799, 7990101, 7990668, 101, 668
0, 8, 80101, 80807, 101, 807
0, 80, 800101, 801686, 101, 1686
0, 800, 8000101, 8001686, 101, 1686
0, 801, 8010101, 8010807, 101, 807
0, 802, 8020101, 8020668, 101, 668
0, 803, 8030101, 8030668, 101, 668
0, 804, 8040101, 8040843, 101, 843
0, 805, 8050101, 8050807, 101, 807
0, 806, 8060101, 8060668, 101, 668
0, 807, 8070101, 8070807, 101, 807
0, 808, 8080101, 8080807, 101, 807
0, 809, 8090101, 8090668, 101, 668
0, 81, 810101, 810807, 101, 807
0, 810, 8100101, 8101518, 101, 1518
0, 811, 8110101, 8110668, 101, 668
0, 812, 8120101, 8120807, 101, 807
0, 813, 8130101, 8130807, 101, 807
0, 814, 8140101, 8140668, 101, 668
0, 815, 8150101, 8150734, 101, 734
0, 816, 8160101, 8161518, 101, 1518
0, 817, 8170101, 8170668, 101, 668
0, 818, 8180101, 8180668, 101, 668
0, 819, 8190101, 8190843, 101, 843
0, 82, 820101, 820668, 101, 668
0, 820, 8200101, 8200807, 101, 807
0, 821, 8210101, 8210668, 101, 668
0, 822, 8220101, 8220843, 101, 843
0, 823, 8230101, 8230668, 101, 668
0, 824, 8240101, 8240807, 101, 807
0, 825, 8250101, 8250843, 101, 843
0, 826, 8260101, 8260807, 101, 807
0, 827, 8270101, 8270668, 101, 668
0, 828, 8280101, 8280843, 101, 843
0, 829, 8290101, 8290668, 101, 668
0, 83, 830101, 830668, 101, 668
0, 830, 8300101, 8300807, 101, 807
0, 831, 8310101, 8310807, 101, 807
0, 832, 8320101, 8320807, 101, 807
0, 833, 8330101, 8330668, 101, 668
0, 834, 8340101, 8340843, 101, 843
0, 835, 8350101, 8350734, 101, 734
0, 836, 8360101, 8360668, 101, 668
0, 837, 8370101, 8370807, 101, 807
0, 838, 8380101, 8380668, 101, 668
0, 839, 8390101, 8390668, 101, 668
0, 84, 840101, 841518, 101, 1518
0, 85, 850101, 850734, 101, 734
0, 86, 860101, 860668, 101, 668
0, 87, 870101, 870807, 101, 807
0, 88, 880101, 880807, 101, 807
0, 89, 890101, 890668, 101, 668
0, 9, 90101, 90807, 101, 807
0, 90, 900101, 901518, 101, 1518
0, 91, 910101, 910668, 101, 668
0, 92, 920101, 920668, 101, 668
0, 93, 930101, 930807, 101, 807
0, 94, 940101, 940668, 101, 668
0, 95, 950101, 950734, 101, 734
0, 96, 960101, 961518, 101, 1518
0, 97, 970101, 970668, 101, 668
0, 98, 980101, 980807, 101, 807
0, 99, 990101, 990807, 101, 807
1, 0, 741, 2921, 741, 2921
1, 1, 10741, 11791, 741, 1791
1, 10, 100741, 101987, 741, 1987
1, 100, 1000741, 1001987, 741, 1987
1, 101, 1010741, 1011791, 741, 1791
1, 102, 1020741, 1022115, 741, 2115
1, 103, 1030741, 1031791, 741, 1791
1, 104, 1040741, 1041888, 741, 1888
1, 105, 1050741, 1052078, 741, 2078
1, 106, 1060741, 1061819, 741, 1819
1, 107, 1070741, 1071791, 741, 1791
1, 108, 1080741, 1082115, 741, 2115
1, 109, 1090741, 1091791, 741, 1791
1, 11, 110741, 111791, 741, 1791
1, 110, 1100741, 1101987, 741, 1987
1, 111, 1110741, 1111888, 741, 1888
1, 112, 1120741, 1122042, 741, 2042
1, 113, 1130741, 1131791, 741, 1791
1, 114, 1140741, 1142115, 741, 2115
1, 115, 1150741, 1151852, 741, 1852
1, 116, 1160741, 1161819, 741, 1819
1, 117, 1170741, 1171888, 741, 1888
1, 118, 1180741, 1181819, 741, 1819
1, 119, 1190741, 1191819, 741, 1819
1, 12, 120741, 122115, 741, 2115
1, 120, 1200741, 1203603, 741, 3603
1, 121, 1210741, 1211791, 741, 1791
1, 122, 1220741, 1221819, 741, 1819
1, 123, 1230741, 1231888, 741, 1888
1, 124, 1240741, 1241819, 741, 1819
1, 125, 1250741, 1251852, 741, 1852
1, 126, 1260741, 1262078, 741, 2078
1, 127, 1270741, 1271791, 741, 1791
1, 128, 1280741, 1281888, 741, 1888
1, 129, 1290741, 1291888, 741, 1888
1, 13, 130741, 131791, 741, 1791
1, 130, 1300741, 1301987, 741, 1987
1, 131, 1310741, 1311791, 741, 1791
1, 132, 1320741, 1322115, 741, 2115
1, 133, 1330741, 1331819, 741, 1819
1, 134, 1340741, 1341819, 741, 1819
1, 135, 1350741, 1352115, 741, 2115
1, 136, 1360741, 1361888, 741, 1888
1, 137, 1370741, 1371791, 741, 1791
1, 138, 1380741, 1382115, 741, 2115
1, 139, 1390741, 1391791, 741, 1791
1, 14, 140741, 141888, 741, 1888
1, 140, 1400741, 1402042, 741, 2042
1, 141, 1410741, 1411888, 741, 1888
1, 142, 1420741, 1421819, 741, 1819
1, 143, 1430741, 1431791, 741, 1791
1, 144, 1440741, 1442078, 741, 2078
1, 145, 1450741, 1451852, 741, 1852
1, 146, 1460741, 1461819, 741, 1819
1, 147, 1470741, 1472115, 741, 2115
1, 148, 1480741, 1481819, 741, 1819
1, 149, 1490741, 1491791, 741, 1791
1, 15, 150741, 152115, 741, 2115
1, 150, 1500741, 1502078, 741, 2078
1, 151, 1510741, 1511791, 741, 1791
1, 152, 1520741, 1521888, 741, 1888
1, 153, 1530741, 1531888, 741, 1888
1, 154, 1540741, 1541888, 741, 1888
1, 155, 1550741, 1551852, 741, 1852
1, 156, 1560741, 1562115, 741, 2115
1, 157, 1570741, 1571791, 741, 1791
1, 158, 1580741, 1581819, 741, 1819
1, 159, 1590741, 1591888, 741, 1888
1, 16, 160741, 161888, 741, 1888
1, 160, 1600741, 1602042, 741, 2042
1, 161, 1610741, 1611819, 741, 1819
1, 162, 1620741, 1622115, 741, 2115
1, 163, 1630741, 1631791, 741, 1791
1, 164, 1640741, 1641819, 741, 1819
1, 165, 1650741, 1652115, 741, 2115
1, 166, 1660741, 1661819, 741, 1819
1, 167, 1670741, 1671791, 741, 1791
1, 168, 1680741, 1682753, 741, 2753
1, 169, 1690741, 1691791, 741, 1791
1, 17, 170741, 171791, 741, 1791
1, 170, 1700741, 1701987, 741, 1987
1, 171, 1710741, 1711888, 741, 1888
1, 172, 1720741, 1721819, 741, 1819
1, 173, 1730741, 1731791, 741, 1791
1, 174, 1740741, 1742115, 741, 2115
1, 175, 1750741, 1751987, 741, 1987
1, 176, 1760741, 1761888, 741, 1888
1, 177, 1770741, 1771888, 741, 1888
1, 178, 1780741, 1781819, 741, 1819
1, 179, 1790741, 1791791, 741, 1791
1, 18, 180741, 182115, 741, 2115
1, 180, 1800741, 1802078, 741, 2078
1, 181, 1810741, 1811791, 741, 1791
1, 182, 1820741, 1821888, 741, 1888
1, 183, 1830741, 1831888, 741, 1888
1, 184, 1840741, 1841888, 741, 1888
1, 185, 1850741, 1851852, 741, 1852
1, 186, 1860741, 1862115, 741, 2115
1, 187, 1870741, 1871791, 741, 1791
1, 188, 1880741, 1881819, 741, 1819
1, 189, 1890741, 1892115, 741, 2115
1, 19, 190741, 191791, 741, 1791
1, 190, 1900741, 1901987, 741, 1987
1, 191, 1910741, 1911791, 741, 1791
1, 192, 1920741, 1922078, 741, 2078
1, 193, 1930741, 1931791, 741, 1791
1, 194, 1940741, 1941819, 741, 1819
1, 195, 1950741, 1952115, 741, 2115
1, 196, 1960741, 1961888, 741, 1888
1, 197, 1970741, 1971791, 741, 1791
1, 198, 1980741, 1982115, 741, 2115
1, 199, 1990741, 1991791, 741, 1791
1, 2, 20741, 21819, 741, 1819
1, 20, 200741, 201987, 741, 1987
1, 200, 2000741, 2002042, 741, 2042
1, 201, 2010741, 2011888, 741, 1888
1, 202, 2020741, 2021819, 741, 1819
1, 203, 2030741, 2031819, 741, 1819
1, 204, 2040741, 2042115, 741, 2115
1, 205, 2050741, 2051852, 741, 1852
1, 206, 2060741, 2061819, 741, 1819
1, 207, 2070741, 2071888, 741, 1888
1, 208, 2080741, 2081888, 741, 1888
1, 209, 2090741, 2091791, 741, 1791
1, 21, 210741, 212115, 741, 2115
1, 210, 2100741, 2103603, 741, 3603
1, 211, 2110741, 2111791, 741, 1791
1, 212, 2120741, 2121819, 741, 1819
1, 213, 2130741, 2131888, 741, 1888
1, 214, 2140741, 2141819, 741, 1819
1, 215, 2150741, 2151852, 741, 1852
1, 216, 2160741, 2162078, 741, 2078
1, 217, 2170741, 2171819, 741, 1819
1, 218, 2180741, 2181819, 741, 1819
1, 219, 2190741, 2191888, 741, 1888
1, 22, 220741, 221819, 741, 1819
1, 220, 2200741, 2201987, 741, 1987
1, 221, 2210741, 2211791, 741, 1791
1, 222, 2220741, 2222115, 741, 2115
1, 223, 2230741, 2231791, 741, 1791
1, 224, 2240741, 2242042, 741, 2042
1, 225, 2250741, 2252115, 741, 2115
1, 226, 2260741, 2261819, 741, 1819
1, 227, 2270741, 2271791, 741, 1791
1, 228, 2280741, 2282115, 741, 2115
1, 229, 2290741, 2291791, 741, 1791
1, 23, 230741, 231791, 741, 1791
1, 230, 2300741, 2301987, 741, 1987
1, 231, 2310741, 2312115, 741, 2115
1, 232, 2320741, 2321888, 741, 1888
1, 233, 2330741, 2331791, 741, 1791
1, 234, 2340741, 2342115, 741, 2115
1, 235, 2350741, 2351852, 741, 1852
1, 236, 2360741, 2361819, 741, 1819
1, 237, 2370741, 2371888, 741, 1888
1, 238, 2380741, 2381888, 741, 1888
1, 239, 2390741, 2391791, 741, 1791
1, 24, 240741, 242078, 741, 2078
1, 240, 2400741, 2403603, 741, 3603
1, 241, 2410741, 2411791, 741, 1791
1, 242, 2420741, 2421819, 741, 1819
1, 243, 2430741, 2431888, 741, 1888
1, 244, 2440741, 2441819, 741, 1819
1, 245, 2450741, 2451987, 741, 1987
1, 246, 2460741, 2462115, 741, 2115
1, 247, 2470741, 2471791, 741, 1791
1, 248, 2480741, 2481888, 741, 1888
1, 249, 2490741, 2491888, 741, 1888
1, 25, 250741, 251852, 741, 1852
1, 250, 2500741, 2501987, 741, 1987
1, 251, 2510741, 2511791, 741, 1791
1, 252, 2520741, 2522078, 741, 2078
1, 253, 2530741, 2531791, 741, 1791
1, 254, 2540741, 2541819, 741, 1819
1, 255, 2550741, 2552115, 741, 2115
1, 256, 2560741, 2561888, 741, 1888
1, 257, 2570741, 2571791, 741, 1791
1, 258, 2580741, 2582115, 741, 2115
1, 259, 2590741, 2591819, 741, 1819
1, 26, 260741, 261819, 741, 1819
1, 260, 2600741, 2601987, 741, 1987
1, 261, 2610741, 2611888, 741, 1888
1, 262, 2620741, 2621819, 741, 1819
1, 263, 2630741, 2631791, 741, 1791
1, 264, 2640741, 2642078, 741, 2078
1, 265, 2650741, 2651852, 741, 1852
1, 266, 2660741, 2661888, 741, 1888
1, 267, 2670741, 2671888, 741, 1888
1, 268, 2680741, 2681819, 741, 1819
1, 269, 2690741, 2691791, 741, 1791
1, 27, 270741, 271888, 741, 1888
1, 270, 2700741, 2702078, 741, 2078
1, 271, 2710741, 2711791, 741, 1791
1, 272, 2720741, 2721888, 741, 1888
1, 273, 2730741, 2732115, 741, 2115
1, 274, 2740741, 2741819, 741, 1819
1, 275, 2750741, 2751852, 741, 1852
1, 276, 2760741, 2762115, 741, 2115
1, 277, 2770741, 2771791, 741, 1791
1, 278, 2780741, 2781819, 741, 1819
1, 279, 2790741, 2791888, 741, 1888
1, 28, 280741, 281888, 741, 1888
1, 280, 2800741, 2802921, 741, 2921
1, 281, 2810741, 2811791, 741, 1791
1, 282, 2820741, 2822115, 741, 2115
1, 283, 2830741, 2831791, 741, 1791
1, 284, 2840741, 2841819, 741, 1819
1, 285, 2850741, 2852115, 741, 2115
1, 286, 2860741, 2861819, 741, 1819
1, 287, 2870741, 2871819, 741, 1819
1, 288, 2880741, 2882078, 741, 2078
1, 289, 2890741, 2891791, 741, 1791
1, 29, 290741, 291791, 741, 1791
1, 290, 2900741, 2901987, 741, 1987
1, 291, 2910741, 2911888, 741, 1888
1, 292, 2920741, 2921819, 741, 1819
1, 293, 2930741, 2931791, 741, 1791
1, 294, 2940741, 2942078, 741, 2078
1, 295, 2950741, 2951852, 741, 1852
1, 296, 2960741, 2961888, 741, 1888
1, 297, 2970741, 2971888, 741, 1888
1, 298, 2980741, 2981819, 741, 1819
1, 299, 2990741, 2991791, 741, 1791
1, 3, 30741, 31888, 741, 1888
1, 30, 300741, 302078, 741, 2078
1, 300, 3000741, 3002078, 741, 2078
1, 301, 3010741, 3011819, 741, 1819
1, 302, 3020741, 3021819, 741, 1819
1, 303, 3030741, 3031888, 741, 1888
1, 304, 3040741, 3041888, 741, 1888
1, 305, 3050741, 3051852, 741, 1852
1, 306, 3060741, 3062115, 741, 2115
1, 307, 3070741, 3071791, 741, 1791
1, 308, 3080741, 3081888, 741, 1888
1, 309, 3090741, 3091888, 741, 1888
1, 31, 310741, 311791, 741, 1791
1, 310, 3100741, 3101987, 741, 1987
1, 311, 3110741, 3111791, 741, 1791
1, 312, 3120741, 3122078, 741, 2078
1, 313, 3130741, 3131791, 741, 1791
1, 314, 3140741, 3141819, 741, 1819
1, 315, 3150741, 3152078, 741, 2078
1, 316, 3160741, 3161819, 741, 1819
1, 317, 3170741, 3171791, 741, 1791
1, 318, 3180741, 3182115, 741, 2115
1, 319, 3190741, 3191791, 741, 1791
1, 32, 320741, 321888, 741, 1888
1, 320, 3200741, 3202042, 741, 2042
1, 321, 3210741, 3211888, 741, 1888
1, 322, 3220741, 3221888, 741, 1888
1, 323, 3230741, 3231791, 741, 1791
1, 324, 3240741, 3242115, 741, 2115
1, 325, 3250741, 3251852, 741, 1852
1, 326, 3260741, 3261819, 741, 1819
1, 327, 3270741, 3271888, 741, 1888
1, 328, 3280741, 3281888, 741, 1888
1, 329, 3290741, 3291819, 741, 1819
1, 33, 330741, 331888, 741, 1888
1, 330, 3300741, 3302078, 741, 2078
1, 331, 3310741, 3311791, 741, 1791
1, 332, 3320741, 3321819, 741, 1819
1, 333, 3330741, 3331888, 741, 1888
1, 334, 3340741, 3341819, 741, 1819
1, 335, 3350741, 3351852, 741, 1852
1, 336, 3360741, 3362753, 741, 2753
1, 337, 3370741, 3371791, 741, 1791
1, 338, 3380741, 3381819, 741, 1819
1, 339, 3390741, 3391888, 741, 1888
1, 34, 340741, 341819, 741, 1819
1, 340, 3400741, 3401987, 741, 1987
1, 341, 3410741, 3411791, 741, 1791
1, 342, 3420741, 3422115, 741, 2115
1, 343, 3430741, 3431819, 741, 1819
1, 344, 3440741, 3441888, 741, 1888
1, 345, 3450741, 3452115, 741, 2115
1, 346, 3460741, 3461819, 741, 1819
1, 347, 3470741, 3471791, 741, 1791
1, 348, 3480741, 3482115, 741, 2115
1, 349, 3490741, 3491791, 741, 1791
1, 35, 350741, 351987, 741, 1987
1, 350, 3500741, 3502042, 741, 2042
1, 351, 3510741, 3511888, 741, 1888
1, 352, 3520741, 3521888, 741, 1888
1, 353, 3530741, 3531791, 741, 1791
1, 354, 3540741, 3542115, 741, 2115
1, 355, 3550741, 3551852, 741, 1852
1, 356, 3560741, 3561819, 741, 1819
1, 357, 3570741, 3572115, 741, 2115
1, 358, 3580741, 3581819, 741, 1819
1, 359, 3590741, 3591791, 741, 1791
1, 36, 360741, 362115, 741, 2115
1, 360, 3600741, 3603603, 741, 3603
1, 361, 3610741, 3611791, 741, 1791
1, 362, 3620741, 3621819, 741, 1819
1, 363, 3630741, 3631888, 741, 1888
1, 364, 3640741, 3641888, 741, 1888
1, 365, 3650741, 3651852, 741, 1852
1, 366, 3660741, 3662115, 741, 2115
1, 367, 3670741, 3671791, 741, 1791
1, 368, 3680741, 3681888, 741, 1888
1, 369, 3690741, 3691888, 741, 1888
1, 37, 370741, 371791, 741, 1791
1, 370, 3700741, 3701987, 741, 1987
1, 371, 3710741, 3711819, 741, 1819
1, 372, 3720741, 3722115, 741, 2115
1, 373, 3730741, 3731791, 741, 1791
1, 374, 3740741, 3741819, 741, 1819
1, 375, 3750741, 3752115, 741, 2115
1, 376, 3760741, 3761888, 741, 1888
1, 377, 3770741, 3771791, 741, 1791
1, 378, 3780741, 3782078, 741, 2078
1, 379, 3790741, 3791791, 741, 1791
1, 38, 380741, 381819, 741, 1819
1, 380, 3800741, 3801987, 741, 1987
1, 381, 3810741, 3811888, 741, 1888
1, 382, 3820741, 3821819, 741, 1819
1, 383, 3830741, 3831791, 741, 1791
1, 384, 3840741, 3842078, 741, 2078
1, 385, 3850741, 3851987, 741, 1987
1, 386, 3860741, 3861819, 741, 1819
1, 387, 3870741, 3871888, 741, 1888
1, 388, 3880741, 3881819, 741, 1819
1, 389, 3890741, 3891791, 741, 1791
1, 39, 390741, 391888, 741, 1888
1, 390, 3900741, 3902078, 741, 2078
1, 391, 3910741, 3911791, 741, 1791
1, 392, 3920741, 3922042, 741, 2042
1, 393, 3930741, 3931888, 741, 1888
1, 394, 3940741, 3941819, 741, 1819
1, 395, 3950741, 3951852, 741, 1852
1, 396, 3960741, 3962115, 741, 2115
1, 397, 3970741, 3971791, 741, 1791
1, 398, 3980741, 3981819, 741, 1819
1, 399, 3990741, 3992115, 741, 2115
1, 4, 40741, 41819, 741, 1819
1, 40, 400741, 402042, 741, 2042
1, 400, 4000741, 4002042, 741, 2042
1, 401, 4010741, 4011791, 741, 1791
1, 402, 4020741, 4022115, 741, 2115
1, 403, 4030741, 4031791, 741, 1791
1, 404, 4040741, 4041819, 741, 1819
1, 405, 4050741, 4052115, 741, 2115
1, 406, 4060741, 4061888, 741, 1888
1, 407, 4070741, 4071791, 741, 1791
1, 408, 4080741, 4082078, 741, 2078
1, 409, 4090741, 4091791, 741, 1791
1, 41, 410741, 411791, 741, 1791
1, 410, 4100741, 4101987, 741, 1987
1, 411, 4110741, 4111888, 741, 1888
1, 412, 4120741, 4121819, 741, 1819
1, 413, 4130741, 4131819, 741, 1819
1, 414, 4140741, 4142115, 741, 2115
1, 415, 4150741, 4151852, 741, 1852
1, 416, 4160741, 4161888, 741, 1888
1, 417, 4170741, 4171888, 741, 1888
1, 418, 4180741, 4181819, 741, 1819
1, 419, 4190741, 4191791, 741, 1791
1, 42, 420741, 422078, 741, 2078
1, 420, 4200741, 4203603, 741, 3603
1, 421, 4210741, 4211791, 741, 1791
1, 422, 4220741, 4221819, 741, 1819
1, 423, 4230741, 4231888, 741, 1888
1, 424, 4240741, 4241888, 741, 1888
1, 425, 4250741, 4251852, 741, 1852
1, 426, 4260741, 4262115, 741, 2115
1, 427, 4270741, 4271819, 741, 1819
1, 428, 4280741, 4281819, 741, 1819
1, 429, 4290741, 4291888, 741, 1888
1, 43, 430741, 431791, 741, 1791
1, 430, 4300741, 4301987, 741, 1987
1, 431, 4310741, 4311791, 741, 1791
1, 432, 4320741, 4322078, 741, 2078
1, 433, 4330741, 4331791, 741, 1791
1, 434, 4340741, 4341888, 741, 1888
1, 435, 4350741, 4352115, 741, 2115
1, 436, 4360741, 4361819, 741, 1819
1, 437, 4370741, 4371791, 741, 1791
1, 438, 4380741, 4382115, 741, 2115
1, 439, 4390741, 4391791, 741, 1791
1, 44, 440741, 441819, 741, 1819
1, 440, 4400741, 4402042, 741, 2042
1, 441, 4410741, 4412115, 741, 2115
1, 442, 4420741, 4421819, 741, 1819
1, 443, 4430741, 4431791, 741, 1791
1, 444, 4440741, 4442115, 741, 2115
1, 445, 4450741, 4451852, 741, 1852
1, 446, 4460741, 4461819, 741, 1819
1, 447, 4470741, 4471888, 741, 1888
1, 448, 4480741, 4482042, 741, 2042
1, 449, 4490741, 4491791, 741, 1791
1, 45, 450741, 452115, 741, 2115
1, 450, 4500741, 4502078, 741, 2078
1, 451, 4510741, 4511791, 741, 1791
1, 452, 4520741, 4521819, 741, 1819
1, 453, 4530741, 4531888, 741, 1888
1, 454, 4540741, 4541819, 741, 1819
1, 455, 4550741, 4551987, 741, 1987
1, 456, 4560741, 4562078, 741, 2078
1, 457, 4570741, 4571791, 741, 1791
1, 458, 4580741, 4581819, 741, 1819
1, 459, 4590741, 4591888, 741, 1888
1, 46, 460741, 461819, 741, 1819
1, 460, 4600741, 4601987, 741, 1987
1, 461, 4610741, 4611791, 741, 1791
1, 462, 4620741, 4622078, 741, 2078
1, 463, 4630741, 4631791, 741, 1791
1, 464, 4640741, 4641888, 741, 1888
1, 465, 4650741, 4652115, 741, 2115
1, 466, 4660741, 4661819, 741, 1819
1, 467, 4670741, 4671791, 741, 1791
1, 468, 4680741, 4682115, 741, 2115
1, 469, 4690741, 4691819, 741, 1819
1, 47, 470741, 471791, 741, 1791
1, 470, 4700741, 4701987, 741, 1987
1, 471, 4710741, 4711888, 741, 1888
1, 472, 4720741, 4721888, 741, 1888
1, 473, 4730741, 4731791, 741, 1791
1, 474, 4740741, 4742115, 741, 2115
1, 475, 4750741, 4751852, 741, 1852
1, 476, 4760741, 4761888, 741, 1888
1, 477, 4770741, 4771888, 741, 1888
1, 478, 4780741, 4781819, 741, 1819
1, 479, 4790741, 4791791, 741, 1791
1, 48, 480741, 482078, 741, 2078
1, 480, 4800741, 4803603, 741, 3603
1, 481, 4810741, 4811791, 741, 1791
1, 482, 4820741, 4821819, 741, 1819
1, 483, 4830741, 4832115, 741, 2115
1, 484, 4840741, 4841819, 741, 1819
1, 485, 4850741, 4851852, 741, 1852
1, 486, 4860741, 4862115, 741, 2115
1, 487, 4870741, 4871791, 741, 1791
1, 488, 4880741, 4881888, 741, 1888
1, 489, 4890741, 4891888, 741, 1888
1, 49, 490741, 491819, 741, 1819
1, 490, 4900741, 4902042, 741, 2042
1, 491, 4910741, 4911791, 741, 1791
1, 492, 4920741, 4922115, 741, 2115
1, 493, 4930741, 4931791, 741, 1791
1, 494, 4940741, 4941819, 741, 1819
1, 495, 4950741, 4952115, 741, 2115
1, 496, 4960741, 4961888, 741, 1888
1, 497, 4970741, 4971819, 741, 1819
1, 498, 4980741, 4982115, 741, 2115
1, 499, 4990741, 4991791, 741, 1791
1, 5, 50741, 51852, 741, 1852
1, 50, 500741, 501987, 741, 1987
1, 500, 5000741, 5001987, 741, 1987
1, 501, 5010741, 5011888, 741, 1888
1, 502, 5020741, 5021819, 741, 1819
1, 503, 5030741, 5031791, 741, 1791
1, 504, 5040741, 5042753, 741, 2753
1, 505, 5050741, 5051852, 741, 1852
1, 506, 5060741, 5061819, 741, 1819
1, 507, 5070741, 5071888, 741, 1888
1, 508, 5080741, 5081819, 741, 1819
1, 509, 5090741, 5091791, 741, 1791
1, 51, 510741, 511888, 741, 1888
1, 510, 5100741, 5102078, 741, 2078
1, 511, 5110741, 5111819, 741, 1819
1, 512, 5120741, 5121888, 741, 1888
1, 513, 5130741, 5131888, 741, 1888
1, 514, 5140741, 5141819, 741, 1819
1, 515, 5150741, 5151852, 741, 1852
1, 516, 5160741, 5162115, 741, 2115
1, 517, 5170741, 5171791, 741, 1791
1, 518, 5180741, 5181888, 741, 1888
1, 519, 5190741, 5191888, 741, 1888
1, 52, 520741, 521819, 741, 1819
1, 520, 5200741, 5202042, 741, 2042
1, 521, 5210741, 5211791, 741, 1791
1, 522, 5220741, 5222115, 741, 2115
1, 523, 5230741, 5231791, 741, 1791
1, 524, 5240741, 5241819, 741, 1819
1, 525, 5250741, 5252078, 741, 2078
