Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 807, 12105059, 12105848, 59, 848
0, 808, 12120059, 12120848, 59, 848
0, 809, 12135059, 12135848, 59, 848
0, 81, 1215059, 1215848, 59, 848
0, 810, 12150059, 12151711, 59, 1711
0, 811, 12165059, 12165848, 59, 848
0, 812, 12180059, 12180848, 59, 848
0, 813, 12195059, 12195848, 59, 848
0, 814, 12210059, 12210848, 59, 848
0, 815, 12225059, 12225848, 59, 848
0, 816, 12240059, 12242657, 59, 2657
0, 817, 12255059, 12255848, 59, 848
0, 818, 12270059, 12270848, 59, 848
0, 819, 12285059, 12285848, 59, 848
0, 82, 1230059, 1230848, 59, 848
0, 820, 12300059, 12300848, 59, 848
0, 821, 12315059, 12315848, 59, 848
0, 822, 12330059, 12330848, 59, 848
0, 823, 12345059, 12345848, 59, 848
0, 824, 12360059, 12360848, 59, 848
0, 825, 12375059, 12375848, 59, 848
0, 826, 12390059, 12390848, 59, 848
0, 827, 12405059, 12405848, 59, 848
0, 828, 12420059, 12420848, 59, 848
0, 829, 12435059, 12435848, 59, 848
0, 83, 1245059, 1245848, 59, 848
0, 830, 12450059, 12450848, 59, 848
0, 831, 12465059, 12465848, 59, 848
0, 832, 12480059, 12481706, 59, 1706
0, 833, 12495059, 12495848, 59, 848
0, 834, 12510059, 12510848, 59, 848
0, 835, 12525059, 12525848, 59, 848
0, 836, 12540059, 12540848, 59, 848
0, 837, 12555059, 12555848, 59, 848
0, 838, 12570059, 12570848, 59, 848
0, 839, 12585059, 12585848, 59, 848
0, 84, 1260059, 1260848, 59, 848
0, 840, 12600059, 12602281, 59, 2281
0, 841, 12615059, 12615848, 59, 848
0, 842, 12630059, 12630848, 59, 848
0, 843, 12645059, 12645848, 59, 848
0, 844, 12660059, 12660848, 59, 848
0, 845, 12675059, 12675848, 59, 848
0, 846, 12690059, 12690848, 59, 848
0, 847, 12705059, 12705848, 59, 848
0, 848, 12720059, 12721706, 59, 1706
0, 849, 12735059, 12735848, 59, 848
0, 85, 1275059, 1275848, 59, 848
0, 850, 12750059, 12750848, 59, 848
0, 851, 12765059, 12765848, 59, 848
0, 852, 12780059, 12780848, 59, 848
0, 853, 12795059, 12795848, 59, 848
0, 854, 12810059, 12810848, 59, 848
0, 855, 12825059, 12825848, 59, 848
0, 856, 12840059, 12841706, 59, 1706
0, 857, 12855059, 12855848, 59, 848
0, 858, 12870059, 12870848, 59, 848
0, 859, 12885059, 12885848, 59, 848
0, 86, 1290059, 1290848, 59, 848
0, 860, 12900059, 12900848, 59, 848
0, 861, 12915059, 12915848, 59, 848
0, 862, 12930059, 12930848, 59, 848
0, 863, 12945059, 12945848, 59, 848
0, 864, 12960059, 12962533, 59, 2533
0, 865, 12975059, 12975848, 59, 848
0, 866, 12990059, 12990848, 59, 848
0, 867, 13005059, 13005848, 59, 848
0, 868, 13020059, 13020848, 59, 848
0, 869, 13035059, 13035848, 59, 848
0, 87, 1305059, 1305848, 59, 848
0, 870, 13050059, 13051711, 59, 1711
0, 871, 13065059, 13065848, 59, 848
0, 872, 13080059, 13080848, 59, 848
0, 873, 13095059, 13095848, 59, 848
0, 874, 13110059, 13110848, 59, 848
0, 875, 13125059, 13125848, 59, 848
0, 876, 13140059, 13140848, 59, 848
0, 877, 13155059, 13155848, 59, 848
0, 878, 13170059, 13170848, 59, 848
0, 879, 13185059, 13185848, 59, 848
0, 88, 1320059, 1320848, 59, 848
0, 880, 13200059, 13202281, 59, 2281
0, 881, 13215059, 13215848, 59, 848
0, 882, 13230059, 13230848, 59, 848
0, 883, 13245059, 13245848, 59, 848
0, 884, 13260059, 13260848, 59, 848
0, 885, 13275059, 13275848, 59, 848
0, 886, 13290059, 13290848, 59, 848
0, 887, 13305059, 13305848, 59, 848
0, 888, 13320059, 13321999, 59, 1999
0, 889, 13335059, 13335848, 59, 848
0, 89, 1335059, 1335848, 59, 848
0, 890, 13350059, 13350848, 59, 848
0, 891, 13365059, 13365848, 59, 848
0, 892, 13380059, 13380848, 59, 848
0, 893, 13395059, 13395848, 59, 848
0, 894, 13410059, 13410848, 59, 848
0, 895, 13425059, 13425848, 59, 848
0, 896, 13440059, 13441706, 59, 1706
0, 897, 13455059, 13455848, 59, 848
0, 898, 13470059, 13470848, 59, 848
0, 899, 13485059, 13485848, 59, 848
0, 9, 135059, 135848, 59, 848
0, 90, 1350059, 1351711, 59, 1711
0, 900, 13500059, 13501999, 59, 1999
0, 901, 13515059, 13515848, 59, 848
0, 902, 13530059, 13530848, 59, 848
0, 903, 13545059, 13545848, 59, 848
0, 904, 13560059, 13560848, 59, 848
0, 905, 13575059, 13575848, 59, 848
0, 906, 13590059, 13590848, 59, 848
0, 907, 13605059, 13606224, 59, 1224
0, 908, 13620059, 13620848, 59, 848
0, 909, 13635059, 13635848, 59, 848
0, 91, 1365059, 1365848, 59, 848
0, 910, 13650059, 13650848, 59, 848
0, 911, 13665059, 13665848, 59, 848
0, 912, 13680059, 13682533, 59, 2533
0, 913, 13695059, 13695848, 59, 848
0, 914, 13710059, 13710848, 59, 848
0, 915, 13725059, 13725848, 59, 848
0, 916, 13740059, 13740848, 59, 848
0, 917, 13755059, 13755848, 59, 848
0, 918, 13770059, 13770848, 59, 848
0, 919, 13785059, 13785848, 59, 848
0, 92, 1380059, 1380848, 59, 848
0, 920, 13800059, 13801711, 59, 1711
0, 921, 13815059, 13815848, 59, 848
0, 922, 13830059, 13830848, 59, 848
0, 923, 13845059, 13845848, 59, 848
0, 924, 13860059, 13861999, 59, 1999
0, 925, 13875059, 13875848, 59, 848
0, 926, 13890059, 13890848, 59, 848
0, 927, 13905059, 13905848, 59, 848
0, 928, 13920059, 13921706, 59, 1706
0, 929, 13935059, 13935848, 59, 848
0, 93, 1395059, 1395848, 59, 848
0, 930, 13950059, 13951711, 59, 1711
0, 931, 13965059, 13965848, 59, 848
0, 932, 13980059, 13980848, 59, 848
0, 933, 13995059, 13995848, 59, 848
0, 934, 14010059, 14010848, 59, 848
0, 935, 14025059, 14025848, 59, 848
0, 936, 14040059, 14041999, 59, 1999
0, 937, 14055059, 14055848, 59, 848
0, 938, 14070059, 14070848, 59, 848
0, 939, 14085059, 14085848, 59, 848
0, 94, 1410059, 1410848, 59, 848
0, 940, 14100059, 14100848, 59, 848
0, 941, 14115059, 14115848, 59, 848
0, 942, 14130059, 14130848, 59, 848
0, 943, 14145059, 14145848, 59, 848
0, 944, 14160059, 14161706, 59, 1706
0, 945, 14175059, 14175848, 59, 848
0, 946, 14190059, 14190848, 59, 848
0, 947, 14205059, 14205848, 59, 848
0, 948, 14220059, 14220848, 59, 848
0, 949, 14235059, 14235848, 59, 848
0, 95, 1425059, 1425848, 59, 848
0, 950, 14250059, 14250848, 59, 848
0, 951, 14265059, 14265848, 59, 848
0, 952, 14280059, 14281706, 59, 1706
0, 953, 14295059, 14295848, 59, 848
0, 954, 14310059, 14310848, 59, 848
0, 955, 14325059, 14325848, 59, 848
0, 956, 14340059, 14340848, 59, 848
0, 957, 14355059, 14355848, 59, 848
0, 958, 14370059, 14370848, 59, 848
0, 959, 14385059, 14385848, 59, 848
0, 96, 1440059, 1442533, 59, 2533
0, 960, 14400059, 14402533, 59, 2533
0, 961, 14415059, 14415848, 59, 848
0, 962, 14430059, 14430848, 59, 848
0, 963, 14445059, 14445848, 59, 848
0, 964, 14460059, 14460848, 59, 848
0, 965, 14475059, 14475848, 59, 848
0, 966, 14490059, 14490848, 59, 848
0, 967, 14505059, 14505848, 59, 848
0, 968, 14520059, 14520848, 59, 848
0, 969, 14535059, 14535848, 59, 848
0, 97, 1455059, 1455848, 59, 848
0, 970, 14550059, 14550848, 59, 848
0, 971, 14565059, 14565848, 59, 848
0, 972, 14580059, 14580848, 59, 848
0, 973, 14595059, 14595848, 59, 848
0, 974, 14610059, 14610848, 59, 848
0, 975, 14625059, 14626711, 59, 1711
0, 976, 14640059, 14641706, 59, 1706
0, 977, 14655059, 14655848, 59, 848
0, 978, 14670059, 14670848, 59, 848
0, 979, 14685059, 14685848, 59, 848
0, 98, 1470059, 1470848, 59, 848
0, 980, 14700059, 14700848, 59, 848
0, 981, 14715059, 14715848, 59, 848
0, 982, 14730059, 14730848, 59, 848
0, 983, 14745059, 14745848, 59, 848
0, 984, 14760059, 14761999, 59, 1999
0, 985, 14775059, 14775848, 59, 848
0, 986, 14790059, 14790848, 59, 848
0, 987, 14805059, 14805848, 59, 848
0, 988, 14820059, 14820848, 59, 848
0, 989, 14835059, 14835848, 59, 848
0, 99, 1485059, 1485848, 59, 848
0, 990, 14850059, 14851711, 59, 1711
0, 991, 14865059, 14865848, 59, 848
0, 992, 14880059, 14882533, 59, 2533
0, 993, 14895059, 14895848, 59, 848
0, 994, 14910059, 14910848, 59, 848
0, 995, 14925059, 14925848, 59, 848
0, 996, 14940059, 14940848, 59, 848
0, 997, 14955059, 14955848, 59, 848
0, 998, 14970059, 14970848, 59, 848
0, 999, 14985059, 14985848, 59, 848
1, 0, 1086, 4593, 1086, 4593
1, 1, 21086, 22810, 1086, 2810
1, 10, 201086, 203668, 1086, 3668
1, 100, 2001086, 2003673, 1086, 3673
1, 1000, 20001086, 20003673, 1086, 3673
1, 1001, 20021086, 20022810, 1086, 2810
1, 1002, 20041086, 20042810, 1086, 2810
1, 1003, 20061086, 20062810, 1086, 2810
1, 1004, 20081086, 20082810, 1086, 2810
1, 1005, 20101086, 20102810, 1086, 2810
1, 1006, 20121086, 20122810, 1086, 2810
1, 1007, 20141086, 20142810, 1086, 2810
1, 1008, 20161086, 20164059, 1086, 4059
1, 1009, 20181086, 20182810, 1086, 2810
1, 101, 2021086, 2022810, 1086, 2810
1, 1010, 20201086, 20203668, 1086, 3668
1, 1011, 20221086, 20222810, 1086, 2810
1, 1012, 20241086, 20242810, 1086, 2810
1, 1013, 20261086, 20262810, 1086, 2810
1, 1014, 20281086, 20282810, 1086, 2810
1, 1015, 20301086, 20302810, 1086, 2810
1, 1016, 20321086, 20323668, 1086, 3668
1, 1017, 20341086, 20342810, 1086, 2810
1, 1018, 20361086, 20362810, 1086, 2810
1, 1019, 20381086, 20382810, 1086, 2810
1, 102, 2041086, 2042908, 1086, 2908
1, 1020, 20401086, 20404341, 1086, 4341
1, 1021, 20421086, 20422810, 1086, 2810
1, 1022, 20441086, 20442810, 1086, 2810
1, 1023, 20461086, 20462810, 1086, 2810
1, 1024, 20481086, 20482810, 1086, 2810
1, 1025, 20501086, 20502810, 1086, 2810
1, 1026, 20521086, 20523766, 1086, 3766
1, 1027, 20541086, 20542810, 1086, 2810
1, 1028, 20561086, 20562810, 1086, 2810
1, 1029, 20581086, 20582810, 1086, 2810
1, 103, 2061086, 2062810, 1086, 2810
1, 1030, 20601086, 20603668, 1086, 3668
1, 1031, 20621086, 20622810, 1086, 2810
1, 1032, 20641086, 20642908, 1086, 2908
1, 1033, 20661086, 20662810, 1086, 2810
1, 1034, 20681086, 20682810, 1086, 2810
1, 1035, 20701086, 20703771, 1086, 3771
1, 1036, 20721086, 20722810, 1086, 2810
1, 1037, 20741086, 20742810, 1086, 2810
1, 1038, 20761086, 20762810, 1086, 2810
1, 1039, 20781086, 20782810, 1086, 2810
1, 104, 2081086, 2082810, 1086, 2810
1, 1040, 20801086, 20803673, 1086, 3673
1, 1041, 20821086, 20822810, 1086, 2810
1, 1042, 20841086, 20842810, 1086, 2810
1, 1043, 20861086, 20862810, 1086, 2810
1, 1044, 20881086, 20884059, 1086, 4059
1, 1045, 20901086, 20902810, 1086, 2810
1, 1046, 20921086, 20922810, 1086, 2810
1, 1047, 20941086, 20942810, 1086, 2810
1, 1048, 20961086, 20962810, 1086, 2810
1, 1049, 20981086, 20982810, 1086, 2810
1, 105, 2101086, 2102810, 1086, 2810
1, 1050, 21001086, 21003771, 1086, 3771
1, 1051, 21021086, 21022810, 1086, 2810
1, 1052, 21041086, 21042810, 1086, 2810
1, 1053, 21061086, 21062810, 1086, 2810
1, 1054, 21081086, 21082810, 1086, 2810
1, 1055, 21101086, 21102810, 1086, 2810
1, 1056, 21121086, 21122908, 1086, 2908
1, 1057, 21141086, 21142810, 1086, 2810
1, 1058, 21161086, 21162810, 1086, 2810
1, 1059, 21181086, 21182810, 1086, 2810
1, 106, 2121086, 2122810, 1086, 2810
1, 1060, 21201086, 21203673, 1086, 3673
1, 1061, 21221086, 21222810, 1086, 2810
1, 1062, 21241086, 21243766, 1086, 3766
1, 1063, 21261086, 21262810, 1086, 2810
1, 1064, 21281086, 21282810, 1086, 2810
1, 1065, 21301086, 21302810, 1086, 2810
1, 1066, 21321086, 21322810, 1086, 2810
1, 1067, 21341086, 21342810, 1086, 2810
1, 1068, 21361086, 21362908, 1086, 2908
1, 1069, 21381086, 21382810, 1086, 2810
1, 107, 2141086, 2142810, 1086, 2810
1, 1070, 21401086, 21403668, 1086, 3668
1, 1071, 21421086, 21422908, 1086, 2908
1, 1072, 21441086, 21442810, 1086, 2810
1, 1073, 21461086, 21462810, 1086, 2810
1, 1074, 21481086, 21482810, 1086, 2810
1, 1075, 21501086, 21502810, 1086, 2810
1, 1076, 21521086, 21522810, 1086, 2810
1, 1077, 21541086, 21542810, 1086, 2810
1, 1078, 21561086, 21562810, 1086, 2810
1, 1079, 21581086, 21582810, 1086, 2810
1, 108, 2161086, 2164059, 1086, 4059
1, 1080, 21601086, 21604341, 1086, 4341
1, 1081, 21621086, 21622810, 1086, 2810
1, 1082, 21641086, 21642810, 1086, 2810
1, 1083, 21661086, 21662810, 1086, 2810
1, 1084, 21681086, 21683668, 1086, 3668
1, 1085, 21701086, 21702810, 1086, 2810
1, 1086, 21721086, 21722810, 1086, 2810
1, 1087, 21741086, 21742810, 1086, 2810
1, 1088, 21761086, 21763668, 1086, 3668
1, 1089, 21781086, 21782810, 1086, 2810
1, 109, 2181086, 2182810, 1086, 2810
1, 1090, 21801086, 21803668, 1086, 3668
1, 1091, 21821086, 21822810, 1086, 2810
1, 1092, 21841086, 21842908, 1086, 2908
1, 1093, 21861086, 21862810, 1086, 2810
1, 1094, 21881086, 21882810, 1086, 2810
1, 1095, 21901086, 21902810, 1086, 2810
1, 1096, 21921086, 21922810, 1086, 2810
1, 1097, 21941086, 21942810, 1086, 2810
1, 1098, 21961086, 21963766, 1086, 3766
1, 1099, 21981086, 21982810, 1086, 2810
1, 11, 221086, 222810, 1086, 2810
1, 110, 2201086, 2203668, 1086, 3668
1, 1100, 22001086, 22003673, 1086, 3673
1, 1101, 22021086, 22022810, 1086, 2810
1, 1102, 22041086, 22042810, 1086, 2810
1, 1103, 22061086, 22062810, 1086, 2810
1, 1104, 22081086, 22082908, 1086, 2908
1, 1105, 22101086, 22102810, 1086, 2810
1, 1106, 22121086, 22122810, 1086, 2810
1, 1107, 22141086, 22142810, 1086, 2810
1, 1108, 22161086, 22162810, 1086, 2810
1, 1109, 22181086, 22182810, 1086, 2810
1, 111, 2221086, 2222810, 1086, 2810
1, 1110, 22201086, 22204577, 1086, 4577
1, 1111, 22221086, 22222810, 1086, 2810
1, 1112, 22241086, 22242810, 1086, 2810
1, 1113, 22261086, 22262810, 1086, 2810
1, 1114, 22281086, 22282810, 1086, 2810
1, 1115, 22301086, 22302810, 1086, 2810
1, 1116, 22321086, 22324059, 1086, 4059
1, 1117, 22341086, 22342810, 1086, 2810
1, 1118, 22361086, 22362810, 1086, 2810
1, 1119, 22381086, 22382810, 1086, 2810
1, 112, 2241086, 2242810, 1086, 2810
1, 1120, 22401086, 22403673, 1086, 3673
1, 1121, 22421086, 22422810, 1086, 2810
1, 1122, 22441086, 22442908, 1086, 2908
1, 1123, 22461086, 22462810, 1086, 2810
1, 1124, 22481086, 22482810, 1086, 2810
1, 1125, 22501086, 22503771, 1086, 3771
1, 1126, 22521086, 22522810, 1086, 2810
1, 1127, 22541086, 22542810, 1086, 2810
1, 1128, 22561086, 22562908, 1086, 2908
1, 1129, 22581086, 22582810, 1086, 2810
1, 113, 2261086, 2262810, 1086, 2810
1, 1130, 22601086, 22603668, 1086, 3668
1, 1131, 22621086, 22622810, 1086, 2810
1, 1132, 22641086, 22642810, 1086, 2810
1, 1133, 22661086, 22662810, 1086, 2810
1, 1134, 22681086, 22683766, 1086, 3766
1, 1135, 22701086, 22702810, 1086, 2810
1, 1136, 22721086, 22722810, 1086, 2810
1, 1137, 22741086, 22742810, 1086, 2810
1, 1138, 22761086, 22762810, 1086, 2810
1, 1139, 22781086, 22782810, 1086, 2810
1, 114, 2281086, 2282810, 1086, 2810
1, 1140, 22801086, 22803771, 1086, 3771
1, 1141, 22821086, 22822810, 1086, 2810
1, 1142, 22841086, 22842810, 1086, 2810
1, 1143, 22861086, 22862810, 1086, 2810
1, 1144, 22881086, 22882810, 1086, 2810
1, 1145, 22901086, 22902810, 1086, 2810
1, 1146, 22921086, 22922810, 1086, 2810
1, 1147, 22941086, 22942810, 1086, 2810
1, 1148, 22961086, 22962810, 1086, 2810
1, 1149, 22981086, 22982810, 1086, 2810
1, 115, 2301086, 2302810, 1086, 2810
1, 1150, 23001086, 23003668, 1086, 3668
1, 1151, 23021086, 23022810, 1086, 2810
1, 1152, 23041086, 23044593, 1086, 4593
1, 1153, 23061086, 23062810, 1086, 2810
1, 1154, 23081086, 23082810, 1086, 2810
1, 1155, 23101086, 23102810, 1086, 2810
1, 1156, 23121086, 23123668, 1086, 3668
1, 1157, 23141086, 23142810, 1086, 2810
1, 1158, 23161086, 23162810, 1086, 2810
1, 1159, 23181086, 23182810, 1086, 2810
1, 116, 2321086, 2322810, 1086, 2810
1, 1160, 23201086, 23203673, 1086, 3673
1, 1161, 23221086, 23222810, 1086, 2810
1, 1162, 23241086, 23242810, 1086, 2810
1, 1163, 23261086, 23262810, 1086, 2810
1, 1164, 23281086, 23282908, 1086, 2908
1, 1165, 23301086, 23302810, 1086, 2810
1, 1166, 23321086, 23322810, 1086, 2810
1, 1167, 23341086, 23342810, 1086, 2810
1, 1168, 23361086, 23362810, 1086, 2810
1, 1169, 23381086, 23382810, 1086, 2810
1, 117, 2341086, 2342810, 1086, 2810
1, 1170, 23401086, 23404059, 1086, 4059
1, 1171, 23421086, 23422810, 1086, 2810
1, 1172, 23441086, 23442810, 1086, 2810
1, 1173, 23461086, 23462810, 1086, 2810
1, 1174, 23481086, 23482810, 1086, 2810
1, 1175, 23501086, 23502810, 1086, 2810
1, 1176, 23521086, 23522908, 1086, 2908
1, 1177, 23541086, 23542810, 1086, 2810
1, 1178, 23561086, 23562810, 1086, 2810
1, 1179, 23581086, 23582810, 1086, 2810
1, 118, 2361086, 2362810, 1086, 2810
1, 1180, 23601086, 23603673, 1086, 3673
1, 1181, 23621086, 23622810, 1086, 2810
1, 1182, 23641086, 23642810, 1086, 2810
1, 1183, 23661086, 23662810, 1086, 2810
1, 1184, 23681086, 23682810, 1086, 2810
1, 1185, 23701086, 23702810, 1086, 2810
1, 1186, 23721086, 23722810, 1086, 2810
1, 1187, 23741086, 23742810, 1086, 2810
1, 1188, 23761086, 23764059, 1086, 4059
1, 1189, 23781086, 23782810, 1086, 2810
1, 119, 2381086, 2382810, 1086, 2810
1, 1190, 23801086, 23803673, 1086, 3673
1, 1191, 23821086, 23822810, 1086, 2810
1, 1192, 23841086, 23842810, 1086, 2810
1, 1193, 23861086, 23862810, 1086, 2810
1, 1194, 23881086, 23882810, 1086, 2810
1, 1195, 23901086, 23902810, 1086, 2810
1, 1196, 23921086, 23922810, 1086, 2810
1, 1197, 23941086, 23942810, 1086, 2810
1, 1198, 23961086, 23962810, 1086, 2810
1, 1199, 23981086, 23982810, 1086, 2810
1, 12, 241086, 242908, 1086, 2908
1, 120, 2401086, 2403771, 1086, 3771
1, 1200, 24001086, 24003771, 1086, 3771
1, 1201, 24021086, 24022810, 1086, 2810
1, 1202, 24041086, 24042810, 1086, 2810
1, 1203, 24061086, 24062810, 1086, 2810
1, 1204, 24081086, 24082810, 1086, 2810
1, 1205, 24101086, 24102810, 1086, 2810
1, 1206, 24121086, 24123766, 1086, 3766
1, 1207, 24141086, 24142810, 1086, 2810
1, 1208, 24161086, 24162810, 1086, 2810
1, 1209, 24181086, 24182810, 1086, 2810
1, 121, 2421086, 2422810, 1086, 2810
1, 1210, 24201086, 24203668, 1086, 3668
1, 1211, 24221086, 24222810, 1086, 2810
1, 1212, 24241086, 24242908, 1086, 2908
1, 1213, 24261086, 24262810, 1086, 2810
1, 1214, 24281086, 24282810, 1086, 2810
1, 1215, 24301086, 24303771, 1086, 3771
1, 1216, 24321086, 24322810, 1086, 2810
1, 1217, 24341086, 24342810, 1086, 2810
1, 1218, 24361086, 24362810, 1086, 2810
1, 1219, 24381086, 24382810, 1086, 2810
1, 122, 2441086, 2442810, 1086, 2810
1, 1220, 24401086, 24404243, 1086, 4243
1, 1221, 24421086, 24422810, 1086, 2810
1, 1222, 24441086, 24442810, 1086, 2810
1, 1223, 24461086, 24462810, 1086, 2810
1, 1224, 24481086, 24484593, 1086, 4593
1, 1225, 24501086, 24502810, 1086, 2810
1, 1226, 24521086, 24522810, 1086, 2810
1, 1227, 24541086, 24542810, 1086, 2810
1, 1228, 24561086, 24562810, 1086, 2810
1, 1229, 24581086, 24582810, 1086, 2810
1, 123, 2461086, 2462810, 1086, 2810
1, 1230, 24601086, 24604577, 1086, 4577
1, 1231, 24621086, 24622810, 1086, 2810
1, 1232, 24641086, 24642810, 1086, 2810
1, 1233, 24661086, 24662810, 1086, 2810
1, 1234, 24681086, 24682810, 1086, 2810
1, 1235, 24701086, 24702810, 1086, 2810
1, 1236, 24721086, 24722908, 1086, 2908
1, 1237, 24741086, 24742810, 1086, 2810
1, 1238, 24761086, 24762810, 1086, 2810
1, 1239, 24781086, 24782810, 1086, 2810
1, 124, 2481086, 2482810, 1086, 2810
1, 1240, 24801086, 24803673, 1086, 3673
1, 1241, 24821086, 24822810, 1086, 2810
1, 1242, 24841086, 24843766, 1086, 3766
1, 1243, 24861086, 24862810, 1086, 2810
1, 1244, 24881086, 24882810, 1086, 2810
1, 1245, 24901086, 24902810, 1086, 2810
1, 1246, 24921086, 24922810, 1086, 2810
1, 1247, 24941086, 24942810, 1086, 2810
1, 1248, 24961086, 24962908, 1086, 2908
1, 1249, 24981086, 24982810, 1086, 2810
1, 125, 2501086, 2502810, 1086, 2810
1, 1250, 25001086, 25003668, 1086, 3668
1, 1251, 25021086, 25022810, 1086, 2810
1, 1252, 25041086, 25042810, 1086, 2810
1, 1253, 25061086, 25062810, 1086, 2810
1, 1254, 25081086, 25082908, 1086, 2908
1, 1255, 25101086, 25102810, 1086, 2810
1, 1256, 25121086, 25122810, 1086, 2810
1, 1257, 25141086, 25142810, 1086, 2810
1, 1258, 25161086, 25162810, 1086, 2810
1, 1259, 25181086, 25182810, 1086, 2810
1, 126, 2521086, 2523766, 1086, 3766
1, 1260, 25201086, 25204341, 1086, 4341
1, 1261, 25221086, 25222810, 1086, 2810
1, 1262, 25241086, 25242810, 1086, 2810
1, 1263, 25261086, 25262810, 1086, 2810
1, 1264, 25281086, 25282810, 1086, 2810
1, 1265, 25301086, 25302810, 1086, 2810
1, 1266, 25321086, 25322810, 1086, 2810
1, 1267, 25341086, 25342810, 1086, 2810
1, 1268, 25361086, 25362810, 1086, 2810
1, 1269, 25381086, 25382810, 1086, 2810
1, 127, 2541086, 2542810, 1086, 2810
1, 1270, 25401086, 25403668, 1086, 3668
1, 1271, 25421086, 25422810, 1086, 2810
1, 1272, 25441086, 25442908, 1086, 2908
1, 1273, 25461086, 25462810, 1086, 2810
1, 1274, 25481086, 25482810, 1086, 2810
1, 1275, 25501086, 25502908, 1086, 2908
1, 1276, 25521086, 25522810, 1086, 2810
1, 1277, 25541086, 25542810, 1086, 2810
1, 1278, 25561086, 25563766, 1086, 3766
1, 1279, 25581086, 25582810, 1086, 2810
1, 128, 2561086, 2562810, 1086, 2810
1, 1280, 25601086, 25603673, 1086, 3673
1, 1281, 25621086, 25622810, 1086, 2810
1, 1282, 25641086, 25642810, 1086, 2810
1, 1283, 25661086, 25662810, 1086, 2810
1, 1284, 25681086, 25682908, 1086, 2908
1, 1285, 25701086, 25702810, 1086, 2810
1, 1286, 25721086, 25722810, 1086, 2810
1, 1287, 25741086, 25742810, 1086, 2810
1, 1288, 25761086, 25763668, 1086, 3668
1, 1289, 25781086, 25782810, 1086, 2810
1, 129, 2581086, 2582810, 1086, 2810
1, 1290, 25801086, 25804577, 1086, 4577
1, 1291, 25821086, 25822810, 1086, 2810
1, 1292, 25841086, 25843668, 1086, 3668
1, 1293, 25861086, 25862810, 1086, 2810
1, 1294, 25881086, 25882810, 1086, 2810
1, 1295, 25901086, 25902810, 1086, 2810
1, 1296, 25921086, 25924059, 1086, 4059
1, 1297, 25941086, 25942810, 1086, 2810
1, 1298, 25961086, 25962810, 1086, 2810
1, 1299, 25981086, 25982810, 1086, 2810
1, 13, 261086, 262810, 1086, 2810
1, 130, 2601086, 2603668, 1086, 3668
1, 1300, 26001086, 26003673, 1086, 3673
1, 1301, 26021086, 26022810, 1086, 2810
1, 1302, 26041086, 26042810, 1086, 2810
1, 1303, 26061086, 26062810, 1086, 2810
1, 1304, 26081086, 26082810, 1086, 2810
1, 1305, 26101086, 26104059, 1086, 4059
1, 1306, 26121086, 26122810, 1086, 2810
1, 1307, 26141086, 26142810, 1086, 2810
1, 1308, 26161086, 26162908, 1086, 2908
1, 1309, 26181086, 26182810, 1086, 2810
1, 131, 2621086, 2622810, 1086, 2810
1, 1310, 26201086, 26203668, 1086, 3668
1, 1311, 26221086, 26222810, 1086, 2810
1, 1312, 26241086, 26242810, 1086, 2810
1, 1313, 26261086, 26262810, 1086, 2810
1, 1314, 26281086, 26283766, 1086, 3766
1, 1315, 26301086, 26302810, 1086, 2810
1, 1316, 26321086, 26322810, 1086, 2810
1, 1317, 26341086, 26342810, 1086, 2810
1, 1318, 26361086, 26362810, 1086, 2810
1, 1319, 26381086, 26382810, 1086, 2810
1, 132, 2641086, 2643766, 1086, 3766
1, 1320, 26401086, 26403771, 1086, 3771
1, 1321, 26421086, 26422810, 1086, 2810
1, 1322, 26441086, 26442810, 1086, 2810
1, 1323, 26461086, 26462810, 1086, 2810
1, 1324, 26481086, 26482810, 1086, 2810
1, 1325, 26501086, 26502810, 1086, 2810
1, 1326, 26521086, 26522908, 1086, 2908
1, 1327, 26541086, 26542810, 1086, 2810
1, 1328, 26561086, 26562810, 1086, 2810
1, 1329, 26581086, 26582810, 1086, 2810
1, 133, 2661086, 2662810, 1086, 2810
1, 1330, 26601086, 26603668, 1086, 3668
1, 1331, 26621086, 26622810, 1086, 2810
1, 1332, 26641086, 26644059, 1086, 4059
1, 1333, 26661086, 26662810, 1086, 2810
1, 1334, 26681086, 26682810, 1086, 2810
1, 1335, 26701086, 26702810, 1086, 2810
1, 1336, 26721086, 26722810, 1086, 2810
1, 1337, 26741086, 26742810, 1086, 2810
1, 1338, 26761086, 26762810, 1086, 2810
1, 1339, 26781086, 26782810, 1086, 2810
1, 134, 2681086, 2682810, 1086, 2810
1, 1340, 26801086, 26803673, 1086, 3673
1, 1341, 26821086, 26822810, 1086, 2810
1, 1342, 26841086, 26842810, 1086, 2810
1, 1343, 26861086, 26862810, 1086, 2810
1, 1344, 26881086, 26882908, 1086, 2908
1, 1345, 26901086, 26902810, 1086, 2810
1, 1346, 26921086, 26922810, 1086, 2810
1, 1347, 26941086, 26942810, 1086, 2810
1, 1348, 26961086, 26962810, 1086, 2810
1, 1349, 26981086, 26982810, 1086, 2810
1, 135, 2701086, 2703771, 1086, 3771
1, 1350, 27001086, 27004059, 1086, 4059
1, 1351, 27021086, 27022810, 1086, 2810
1, 1352, 27041086, 27042810, 1086, 2810
1, 1353, 27061086, 27062810, 1086, 2810
