Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 354, 3540029, 3540805, 29, 805
1, 355, 3550029, 3550668, 29, 668
1, 356, 3560029, 3560602, 29, 602
1, 357, 3570029, 3570629, 29, 629
1, 358, 3580029, 3580602, 29, 602
1, 359, 3590029, 3590588, 29, 588
1, 36, 360029, 360805, 29, 805
1, 360, 3600029, 3603333, 29, 3333
1, 361, 3610029, 3610588, 29, 588
1, 362, 3620029, 3620602, 29, 602
1, 363, 3630029, 3630629, 29, 629
1, 364, 3640029, 3640629, 29, 629
1, 365, 3650029, 3650668, 29, 668
1, 366, 3660029, 3660805, 29, 805
1, 367, 3670029, 3670588, 29, 588
1, 368, 3680029, 3680602, 29, 602
1, 369, 3690029, 3690629, 29, 629
1, 37, 370029, 370588, 29, 588
1, 370, 3700029, 3700791, 29, 791
1, 371, 3710029, 3710588, 29, 588
1, 372, 3720029, 3720805, 29, 805
1, 373, 3730029, 3730588, 29, 588
1, 374, 3740029, 3740602, 29, 602
1, 375, 3750029, 3751027, 29, 1027
1, 376, 3760029, 3760602, 29, 602
1, 377, 3770029, 3770602, 29, 602
1, 378, 3780029, 3780805, 29, 805
1, 379, 3790029, 3790588, 29, 588
1, 38, 380029, 380602, 29, 602
1, 380, 3800029, 3800791, 29, 791
1, 381, 3810029, 3810629, 29, 629
1, 382, 3820029, 3820602, 29, 602
1, 383, 3830029, 3830588, 29, 588
1, 384, 3840029, 3840805, 29, 805
1, 385, 3850029, 3850668, 29, 668
1, 386, 3860029, 3860602, 29, 602
1, 387, 3870029, 3870629, 29, 629
1, 388, 3880029, 3880602, 29, 602
1, 389, 3890029, 3890588, 29, 588
1, 39, 390029, 390712, 29, 712
1, 4, 40029, 40602, 29, 602
1, 40, 400029, 400791, 29, 791
1, 41, 410029, 410588, 29, 588
1, 42, 420029, 420805, 29, 805
1, 43, 430029, 430588, 29, 588
1, 44, 440029, 440602, 29, 602
1, 45, 450029, 451027, 29, 1027
1, 46, 460029, 460602, 29, 602
1, 47, 470029, 470588, 29, 588
1, 48, 480029, 480805, 29, 805
1, 49, 490029, 490588, 29, 588
1, 5, 50029, 50668, 29, 668
1, 50, 500029, 500791, 29, 791
1, 51, 510029, 510629, 29, 629
1, 52, 520029, 520629, 29, 629
1, 53, 530029, 530588, 29, 588
1, 54, 540029, 540805, 29, 805
1, 55, 550029, 550668, 29, 668
1, 56, 560029, 560602, 29, 602
1, 57, 570029, 570629, 29, 629
1, 58, 580029, 580602, 29, 602
1, 59, 590029, 590588, 29, 588
1, 6, 60029, 60805, 29, 805
1, 60, 600029, 603333, 29, 3333
1, 61, 610029, 610588, 29, 588
1, 62, 620029, 620602, 29, 602
1, 63, 630029, 630629, 29, 629
1, 64, 640029, 640602, 29, 602
1, 65, 650029, 650789, 29, 789
1, 66, 660029, 660805, 29, 805
1, 67, 670029, 670588, 29, 588
1, 68, 680029, 680602, 29, 602
1, 69, 690029, 690629, 29, 629
1, 7, 70029, 70588, 29, 588
1, 70, 700029, 700791, 29, 791
1, 71, 710029, 710588, 29, 588
1, 72, 720029, 720805, 29, 805
1, 73, 730029, 730588, 29, 588
1, 74, 740029, 740602, 29, 602
1, 75, 750029, 751027, 29, 1027
1, 76, 760029, 760602, 29, 602
1, 77, 770029, 770588, 29, 588
1, 78, 780029, 783535, 29, 3535
1, 79, 790029, 790588, 29, 588
1, 8, 80029, 80602, 29, 602
1, 80, 800029, 800791, 29, 791
1, 81, 810029, 810629, 29, 629
1, 82, 820029, 820602, 29, 602
1, 83, 830029, 830588, 29, 588
1, 84, 840029, 840805, 29, 805
1, 85, 850029, 850668, 29, 668
1, 86, 860029, 860602, 29, 602
1, 87, 870029, 870629, 29, 629
1, 88, 880029, 880602, 29, 602
1, 89, 890029, 890588, 29, 588
1, 9, 90029, 90629, 29, 629
1, 90, 900029, 903333, 29, 3333
1, 91, 910029, 910602, 29, 602
1, 92, 920029, 920602, 29, 602
1, 93, 930029, 930629, 29, 629
1, 94, 940029, 940602, 29, 602
1, 95, 950029, 950668, 29, 668
1, 96, 960029, 960805, 29, 805
1, 97, 970029, 970588, 29, 588
1, 98, 980029, 980602, 29, 602
1, 99, 990029, 990629, 29, 629
2, 0, 882, 5018, 882, 5018
2, 1, 15882, 17219, 882, 2219
2, 10, 150882, 152508, 882, 2508
2, 100, 1500882, 1502746, 882, 2746
2, 101, 1515882, 1517219, 882, 2219
2, 102, 1530882, 1532219, 882, 2219
2, 103, 1545882, 1547219, 882, 2219
2, 104, 1560882, 1562524, 882, 2524
2, 105, 1575882, 1577219, 882, 2219
2, 106, 1590882, 1592219, 882, 2219
2, 107, 1605882, 1607219, 882, 2219
2, 108, 1620882, 1622274, 882, 2274
2, 109, 1635882, 1637219, 882, 2219
2, 11, 165882, 167219, 882, 2219
2, 110, 1650882, 1652508, 882, 2508
2, 111, 1665882, 1667219, 882, 2219
2, 112, 1680882, 1682274, 882, 2274
2, 113, 1695882, 1697219, 882, 2219
2, 114, 1710882, 1712219, 882, 2219
2, 115, 1725882, 1727219, 882, 2219
2, 116, 1740882, 1742274, 882, 2274
2, 117, 1755882, 1757219, 882, 2219
2, 118, 1770882, 1772219, 882, 2219
2, 119, 1785882, 1787219, 882, 2219
2, 12, 180882, 182274, 882, 2274
2, 120, 1800882, 1802746, 882, 2746
2, 121, 1815882, 1817219, 882, 2219
2, 122, 1830882, 1832219, 882, 2219
2, 123, 1845882, 1847219, 882, 2219
2, 124, 1860882, 1862274, 882, 2274
2, 125, 1875882, 1877219, 882, 2219
2, 126, 1890882, 1892219, 882, 2219
2, 127, 1905882, 1907219, 882, 2219
2, 128, 1920882, 1922274, 882, 2274
2, 129, 1935882, 1937219, 882, 2219
2, 13, 195882, 197219, 882, 2219
2, 130, 1950882, 1952746, 882, 2746
2, 131, 1965882, 1967219, 882, 2219
2, 132, 1980882, 1982274, 882, 2274
2, 133, 1995882, 1997219, 882, 2219
2, 134, 2010882, 2012219, 882, 2219
2, 135, 2025882, 2027219, 882, 2219
2, 136, 2040882, 2042274, 882, 2274
2, 137, 2055882, 2057219, 882, 2219
2, 138, 2070882, 2072219, 882, 2219
2, 139, 2085882, 2087219, 882, 2219
2, 14, 210882, 212219, 882, 2219
2, 140, 2100882, 2102746, 882, 2746
2, 141, 2115882, 2117219, 882, 2219
2, 142, 2130882, 2132219, 882, 2219
2, 143, 2145882, 2147219, 882, 2219
2, 144, 2160882, 2162274, 882, 2274
2, 145, 2175882, 2177219, 882, 2219
2, 146, 2190882, 2192219, 882, 2219
2, 147, 2205882, 2207219, 882, 2219
2, 148, 2220882, 2222274, 882, 2274
2, 149, 2235882, 2237219, 882, 2219
2, 15, 225882, 227219, 882, 2219
2, 150, 2250882, 2252508, 882, 2508
2, 151, 2265882, 2267219, 882, 2219
2, 152, 2280882, 2282274, 882, 2274
2, 153, 2295882, 2297219, 882, 2219
2, 154, 2310882, 2312219, 882, 2219
2, 155, 2325882, 2327219, 882, 2219
2, 156, 2340882, 2342524, 882, 2524
2, 157, 2355882, 2357219, 882, 2219
2, 158, 2370882, 2372219, 882, 2219
2, 159, 2385882, 2387219, 882, 2219
2, 16, 240882, 242274, 882, 2274
2, 160, 2400882, 2402746, 882, 2746
2, 161, 2415882, 2417219, 882, 2219
2, 162, 2430882, 2432219, 882, 2219
2, 163, 2445882, 2447219, 882, 2219
2, 164, 2460882, 2462274, 882, 2274
2, 165, 2475882, 2477219, 882, 2219
2, 166, 2490882, 2492219, 882, 2219
2, 167, 2505882, 2507219, 882, 2219
2, 168, 2520882, 2522274, 882, 2274
2, 169, 2535882, 2537219, 882, 2219
2, 17, 255882, 257219, 882, 2219
2, 170, 2550882, 2552508, 882, 2508
2, 171, 2565882, 2567219, 882, 2219
2, 172, 2580882, 2582274, 882, 2274
2, 173, 2595882, 2597219, 882, 2219
2, 174, 2610882, 2612219, 882, 2219
2, 175, 2625882, 2627219, 882, 2219
2, 176, 2640882, 2642274, 882, 2274
2, 177, 2655882, 2657219, 882, 2219
2, 178, 2670882, 2672219, 882, 2219
2, 179, 2685882, 2687219, 882, 2219
2, 18, 270882, 272219, 882, 2219
2, 180, 2700882, 2702746, 882, 2746
2, 181, 2715882, 2717219, 882, 2219
2, 182, 2730882, 2732219, 882, 2219
2, 183, 2745882, 2747219, 882, 2219
2, 184, 2760882, 2762274, 882, 2274
2, 185, 2775882, 2777219, 882, 2219
2, 186, 2790882, 2792219, 882, 2219
2, 187, 2805882, 2807219, 882, 2219
2, 188, 2820882, 2822274, 882, 2274
2, 189, 2835882, 2837219, 882, 2219
2, 19, 285882, 287219, 882, 2219
2, 190, 2850882, 2852508, 882, 2508
2, 191, 2865882, 2867219, 882, 2219
2, 192, 2880882, 2882274, 882, 2274
2, 193, 2895882, 2897219, 882, 2219
2, 194, 2910882, 2912219, 882, 2219
2, 195, 2925882, 2927296, 882, 2296
2, 196, 2940882, 2942274, 882, 2274
2, 197, 2955882, 2957219, 882, 2219
2, 198, 2970882, 2972219, 882, 2219
2, 199, 2985882, 2987219, 882, 2219
2, 2, 30882, 32219, 882, 2219
2, 20, 300882, 302746, 882, 2746
2, 200, 3000882, 3002746, 882, 2746
2, 201, 3015882, 3017219, 882, 2219
2, 202, 3030882, 3032219, 882, 2219
2, 203, 3045882, 3047219, 882, 2219
2, 204, 3060882, 3062274, 882, 2274
2, 205, 3075882, 3077219, 882, 2219
2, 206, 3090882, 3092219, 882, 2219
2, 207, 3105882, 3107219, 882, 2219
2, 208, 3120882, 3122524, 882, 2524
2, 209, 3135882, 3137219, 882, 2219
2, 21, 315882, 317219, 882, 2219
2, 210, 3150882, 3152508, 882, 2508
2, 211, 3165882, 3167219, 882, 2219
2, 212, 3180882, 3182274, 882, 2274
2, 213, 3195882, 3197219, 882, 2219
2, 214, 3210882, 3212219, 882, 2219
2, 215, 3225882, 3227219, 882, 2219
2, 216, 3240882, 3242274, 882, 2274
2, 217, 3255882, 3257219, 882, 2219
2, 218, 3270882, 3272219, 882, 2219
2, 219, 3285882, 3287219, 882, 2219
2, 22, 330882, 332219, 882, 2219
2, 220, 3300882, 3302746, 882, 2746
2, 221, 3315882, 3317219, 882, 2219
2, 222, 3330882, 3332219, 882, 2219
2, 223, 3345882, 3347219, 882, 2219
2, 224, 3360882, 3362274, 882, 2274
2, 225, 3375882, 3377219, 882, 2219
2, 226, 3390882, 3392219, 882, 2219
2, 227, 3405882, 3407219, 882, 2219
2, 228, 3420882, 3422274, 882, 2274
2, 229, 3435882, 3437219, 882, 2219
2, 23, 345882, 347219, 882, 2219
2, 230, 3450882, 3452508, 882, 2508
2, 231, 3465882, 3467219, 882, 2219
2, 232, 3480882, 3482274, 882, 2274
2, 233, 3495882, 3497219, 882, 2219
2, 234, 3510882, 3512219, 882, 2219
2, 235, 3525882, 3527219, 882, 2219
2, 236, 3540882, 3542274, 882, 2274
2, 237, 3555882, 3557219, 882, 2219
2, 238, 3570882, 3572219, 882, 2219
2, 239, 3585882, 3587219, 882, 2219
2, 24, 360882, 362274, 882, 2274
2, 240, 3600882, 3602746, 882, 2746
2, 241, 3615882, 3617219, 882, 2219
2, 242, 3630882, 3632219, 882, 2219
2, 243, 3645882, 3647219, 882, 2219
2, 244, 3660882, 3662274, 882, 2274
2, 245, 3675882, 3677219, 882, 2219
2, 246, 3690882, 3692219, 882, 2219
2, 247, 3705882, 3707219, 882, 2219
2, 248, 3720882, 3722274, 882, 2274
2, 249, 3735882, 3737219, 882, 2219
2, 25, 375882, 377219, 882, 2219
2, 250, 3750882, 3752508, 882, 2508
2, 251, 3765882, 3767219, 882, 2219
2, 252, 3780882, 3782274, 882, 2274
2, 253, 3795882, 3797219, 882, 2219
2, 254, 3810882, 3812219, 882, 2219
2, 255, 3825882, 3827219, 882, 2219
2, 256, 3840882, 3842274, 882, 2274
2, 257, 3855882, 3857219, 882, 2219
2, 258, 3870882, 3872219, 882, 2219
2, 259, 3885882, 3887219, 882, 2219
2, 26, 390882, 392219, 882, 2219
2, 27, 405882, 407219, 882, 2219
2, 28, 420882, 422274, 882, 2274
2, 29, 435882, 437219, 882, 2219
2, 3, 45882, 47219, 882, 2219
2, 30, 450882, 452508, 882, 2508
2, 31, 465882, 467219, 882, 2219
2, 32, 480882, 482274, 882, 2274
2, 33, 495882, 497219, 882, 2219
2, 34, 510882, 512219, 882, 2219
2, 35, 525882, 527219, 882, 2219
2, 36, 540882, 542274, 882, 2274
2, 37, 555882, 557219, 882, 2219
2, 38, 570882, 572219, 882, 2219
2, 39, 585882, 587219, 882, 2219
2, 4, 60882, 62274, 882, 2274
2, 40, 600882, 602746, 882, 2746
2, 41, 615882, 617219, 882, 2219
2, 42, 630882, 632219, 882, 2219
2, 43, 645882, 647219, 882, 2219
2, 44, 660882, 662274, 882, 2274
2, 45, 675882, 677219, 882, 2219
2, 46, 690882, 692219, 882, 2219
2, 47, 705882, 707219, 882, 2219
2, 48, 720882, 722274, 882, 2274
2, 49, 735882, 737219, 882, 2219
2, 5, 75882, 77219, 882, 2219
2, 50, 750882, 752508, 882, 2508
2, 51, 765882, 767219, 882, 2219
2, 52, 780882, 782524, 882, 2524
2, 53, 795882, 797219, 882, 2219
2, 54, 810882, 812219, 882, 2219
2, 55, 825882, 827219, 882, 2219
2, 56, 840882, 842274, 882, 2274
2, 57, 855882, 857219, 882, 2219
2, 58, 870882, 872219, 882, 2219
2, 59, 885882, 887219, 882, 2219
2, 6, 90882, 92219, 882, 2219
2, 60, 900882, 902746, 882, 2746
2, 61, 915882, 917219, 882, 2219
2, 62, 930882, 932219, 882, 2219
2, 63, 945882, 947219, 882, 2219
2, 64, 960882, 962274, 882, 2274
2, 65, 975882, 977296, 882, 2296
2, 66, 990882, 992219, 882, 2219
2, 67, 1005882, 1007219, 882, 2219
2, 68, 1020882, 1022274, 882, 2274
2, 69, 1035882, 1037219, 882, 2219
2, 7, 105882, 107219, 882, 2219
2, 70, 1050882, 1052508, 882, 2508
2, 71, 1065882, 1067219, 882, 2219
2, 72, 1080882, 1082274, 882, 2274
2, 73, 1095882, 1097219, 882, 2219
2, 74, 1110882, 1112219, 882, 2219
2, 75, 1125882, 1127219, 882, 2219
2, 76, 1140882, 1142274, 882, 2274
2, 77, 1155882, 1157219, 882, 2219
2, 78, 1170882, 1172219, 882, 2219
2, 79, 1185882, 1187219, 882, 2219
2, 8, 120882, 122274, 882, 2274
2, 80, 1200882, 1202746, 882, 2746
2, 81, 1215882, 1217219, 882, 2219
2, 82, 1230882, 1232219, 882, 2219
2, 83, 1245882, 1247219, 882, 2219
2, 84, 1260882, 1262274, 882, 2274
2, 85, 1275882, 1277219, 882, 2219
2, 86, 1290882, 1292219, 882, 2219
2, 87, 1305882, 1307219, 882, 2219
2, 88, 1320882, 1322274, 882, 2274
2, 89, 1335882, 1337219, 882, 2219
2, 9, 135882, 137219, 882, 2219
2, 90, 1350882, 1352508, 882, 2508
2, 91, 1365882, 1367219, 882, 2219
2, 92, 1380882, 1382274, 882, 2274
2, 93, 1395882, 1397219, 882, 2219
2, 94, 1410882, 1412219, 882, 2219
2, 95, 1425882, 1427219, 882, 2219
2, 96, 1440882, 1442274, 882, 2274
2, 97, 1455882, 1457219, 882, 2219
2, 98, 1470882, 1472219, 882, 2219
2, 99, 1485882, 1487219, 882, 2219
3, 0, 1012, 4336, 1012, 4336
3, 1, 16012, 17803, 1012, 2803
3, 10, 151012, 153127, 1012, 3127
3, 100, 1501012, 1503573, 1012, 3573
3, 101, 1516012, 1517803, 1012, 2803
3, 102, 1531012, 1532803, 1012, 2803
3, 103, 1546012, 1547803, 1012, 2803
3, 104, 1561012, 1563323, 1012, 3323
3, 105, 1576012, 1577951, 1012, 2951
3, 106, 1591012, 1592803, 1012, 2803
3, 107, 1606012, 1607803, 1012, 2803
3, 108, 1621012, 1622975, 1012, 2975
3, 109, 1636012, 1637803, 1012, 2803
3, 11, 166012, 167803, 1012, 2803
3, 110, 1651012, 1653127, 1012, 3127
3, 111, 1666012, 1667803, 1012, 2803
3, 112, 1681012, 1682975, 1012, 2975
3, 113, 1696012, 1697803, 1012, 2803
3, 114, 1711012, 1712803, 1012, 2803
3, 115, 1726012, 1727951, 1012, 2951
3, 116, 1741012, 1742975, 1012, 2975
3, 117, 1756012, 1757925, 1012, 2925
3, 118, 1771012, 1772803, 1012, 2803
3, 119, 1786012, 1787803, 1012, 2803
3, 12, 181012, 182975, 1012, 2975
3, 120, 1801012, 1803573, 1012, 3573
3, 121, 1816012, 1817803, 1012, 2803
3, 122, 1831012, 1832803, 1012, 2803
3, 123, 1846012, 1847803, 1012, 2803
3, 124, 1861012, 1862975, 1012, 2975
3, 125, 1876012, 1877951, 1012, 2951
3, 126, 1891012, 1892803, 1012, 2803
3, 127, 1906012, 1907803, 1012, 2803
3, 128, 1921012, 1922975, 1012, 2975
3, 129, 1936012, 1937803, 1012, 2803
3, 13, 196012, 197925, 1012, 2925
3, 130, 1951012, 1953549, 1012, 3549
3, 131, 1966012, 1967803, 1012, 2803
3, 132, 1981012, 1982975, 1012, 2975
3, 133, 1996012, 1997803, 1012, 2803
3, 134, 2011012, 2012803, 1012, 2803
3, 135, 2026012, 2027951, 1012, 2951
3, 136, 2041012, 2042975, 1012, 2975
3, 137, 2056012, 2057803, 1012, 2803
3, 138, 2071012, 2072803, 1012, 2803
3, 139, 2086012, 2087803, 1012, 2803
3, 14, 211012, 212803, 1012, 2803
3, 140, 2101012, 2103573, 1012, 3573
3, 141, 2116012, 2117803, 1012, 2803
3, 142, 2131012, 2132803, 1012, 2803
3, 143, 2146012, 2147925, 1012, 2925
3, 144, 2161012, 2162975, 1012, 2975
3, 145, 2176012, 2177951, 1012, 2951
3, 146, 2191012, 2192803, 1012, 2803
3, 147, 2206012, 2207803, 1012, 2803
3, 148, 2221012, 2222975, 1012, 2975
3, 149, 2236012, 2237803, 1012, 2803
3, 15, 226012, 227951, 1012, 2951
3, 150, 2251012, 2253127, 1012, 3127
3, 151, 2266012, 2267803, 1012, 2803
3, 152, 2281012, 2282975, 1012, 2975
3, 153, 2296012, 2297803, 1012, 2803
3, 154, 2311012, 2312803, 1012, 2803
3, 155, 2326012, 2327951, 1012, 2951
3, 156, 2341012, 2343323, 1012, 3323
3, 157, 2356012, 2357803, 1012, 2803
3, 158, 2371012, 2372803, 1012, 2803
3, 159, 2386012, 2387803, 1012, 2803
3, 16, 241012, 242975, 1012, 2975
3, 160, 2401012, 2403573, 1012, 3573
3, 161, 2416012, 2417803, 1012, 2803
3, 162, 2431012, 2432803, 1012, 2803
3, 163, 2446012, 2447803, 1012, 2803
3, 164, 2461012, 2462975, 1012, 2975
3, 165, 2476012, 2477951, 1012, 2951
3, 166, 2491012, 2492803, 1012, 2803
3, 167, 2506012, 2507803, 1012, 2803
3, 168, 2521012, 2522975, 1012, 2975
3, 169, 2536012, 2537925, 1012, 2925
3, 17, 256012, 257803, 1012, 2803
3, 170, 2551012, 2553127, 1012, 3127
3, 171, 2566012, 2567803, 1012, 2803
3, 172, 2581012, 2582975, 1012, 2975
3, 173, 2596012, 2597803, 1012, 2803
3, 174, 2611012, 2612803, 1012, 2803
3, 175, 2626012, 2627951, 1012, 2951
3, 176, 2641012, 2642975, 1012, 2975
3, 177, 2656012, 2657803, 1012, 2803
3, 178, 2671012, 2672803, 1012, 2803
3, 179, 2686012, 2687803, 1012, 2803
3, 18, 271012, 272803, 1012, 2803
3, 180, 2701012, 2703573, 1012, 3573
3, 181, 2716012, 2717803, 1012, 2803
3, 182, 2731012, 2732925, 1012, 2925
3, 183, 2746012, 2747803, 1012, 2803
3, 184, 2761012, 2762975, 1012, 2975
3, 185, 2776012, 2777951, 1012, 2951
3, 186, 2791012, 2792803, 1012, 2803
3, 187, 2806012, 2807803, 1012, 2803
3, 188, 2821012, 2822975, 1012, 2975
3, 189, 2836012, 2837803, 1012, 2803
3, 19, 286012, 287803, 1012, 2803
3, 190, 2851012, 2853127, 1012, 3127
3, 191, 2866012, 2867803, 1012, 2803
3, 192, 2881012, 2882975, 1012, 2975
3, 193, 2896012, 2897803, 1012, 2803
3, 194, 2911012, 2912803, 1012, 2803
3, 195, 2926012, 2928209, 1012, 3209
3, 196, 2941012, 2942975, 1012, 2975
3, 197, 2956012, 2957803, 1012, 2803
3, 198, 2971012, 2972803, 1012, 2803
3, 199, 2986012, 2987803, 1012, 2803
3, 2, 31012, 32803, 1012, 2803
3, 20, 301012, 303573, 1012, 3573
3, 200, 3001012, 3003573, 1012, 3573
3, 201, 3016012, 3017803, 1012, 2803
3, 202, 3031012, 3032803, 1012, 2803
3, 203, 3046012, 3047803, 1012, 2803
3, 204, 3061012, 3062975, 1012, 2975
3, 205, 3076012, 3077951, 1012, 2951
3, 206, 3091012, 3092803, 1012, 2803
3, 207, 3106012, 3107803, 1012, 2803
3, 208, 3121012, 3123323, 1012, 3323
3, 209, 3136012, 3137803, 1012, 2803
3, 21, 316012, 317803, 1012, 2803
3, 210, 3151012, 3153127, 1012, 3127
3, 211, 3166012, 3167803, 1012, 2803
3, 212, 3181012, 3182975, 1012, 2975
3, 213, 3196012, 3197803, 1012, 2803
3, 214, 3211012, 3212803, 1012, 2803
3, 215, 3226012, 3227951, 1012, 2951
3, 216, 3241012, 3242975, 1012, 2975
3, 217, 3256012, 3257803, 1012, 2803
3, 218, 3271012, 3272803, 1012, 2803
3, 219, 3286012, 3287803, 1012, 2803
3, 22, 331012, 332803, 1012, 2803
3, 220, 3301012, 3303573, 1012, 3573
3, 221, 3316012, 3317925, 1012, 2925
3, 222, 3331012, 3332803, 1012, 2803
3, 223, 3346012, 3347803, 1012, 2803
3, 224, 3361012, 3362975, 1012, 2975
3, 225, 3376012, 3377951, 1012, 2951
3, 226, 3391012, 3392803, 1012, 2803
3, 227, 3406012, 3407803, 1012, 2803
3, 228, 3421012, 3422975, 1012, 2975
3, 229, 3436012, 3437803, 1012, 2803
3, 23, 346012, 347803, 1012, 2803
3, 230, 3451012, 3453127, 1012, 3127
3, 231, 3466012, 3467803, 1012, 2803
3, 232, 3481012, 3482975, 1012, 2975
3, 233, 3496012, 3497803, 1012, 2803
3, 234, 3511012, 3512925, 1012, 2925
3, 235, 3526012, 3527951, 1012, 2951
3, 236, 3541012, 3542975, 1012, 2975
3, 237, 3556012, 3557803, 1012, 2803
3, 238, 3571012, 3572803, 1012, 2803
3, 239, 3586012, 3587803, 1012, 2803
3, 24, 361012, 362975, 1012, 2975
3, 240, 3601012, 3603573, 1012, 3573
3, 241, 3616012, 3617803, 1012, 2803
3, 242, 3631012, 3632803, 1012, 2803
3, 243, 3646012, 3647803, 1012, 2803
3, 244, 3661012, 3662975, 1012, 2975
3, 245, 3676012, 3677951, 1012, 2951
3, 246, 3691012, 3692803, 1012, 2803
3, 247, 3706012, 3707925, 1012, 2925
3, 248, 3721012, 3722975, 1012, 2975
3, 249, 3736012, 3737803, 1012, 2803
3, 25, 376012, 377951, 1012, 2951
3, 250, 3751012, 3753127, 1012, 3127
3, 251, 3766012, 3767803, 1012, 2803
3, 252, 3781012, 3782975, 1012, 2975
3, 253, 3796012, 3797803, 1012, 2803
3, 254, 3811012, 3812803, 1012, 2803
3, 255, 3826012, 3827951, 1012, 2951
3, 256, 3841012, 3842975, 1012, 2975
3, 257, 3856012, 3857803, 1012, 2803
3, 258, 3871012, 3872803, 1012, 2803
3, 259, 3886012, 3887803, 1012, 2803
3, 26, 391012, 392925, 1012, 2925
3, 27, 406012, 407803, 1012, 2803
3, 28, 421012, 422975, 1012, 2975
3, 29, 436012, 437803, 1012, 2803
3, 3, 46012, 47803, 1012, 2803
3, 30, 451012, 453127, 1012, 3127
3, 31, 466012, 467803, 1012, 2803
3, 32, 481012, 482975, 1012, 2975
3, 33, 496012, 497803, 1012, 2803
3, 34, 511012, 512803, 1012, 2803
3, 35, 526012, 527951, 1012, 2951
3, 36, 541012, 542975, 1012, 2975
3, 37, 556012, 557803, 1012, 2803
3, 38, 571012, 572803, 1012, 2803
3, 39, 586012, 587925, 1012, 2925
3, 4, 61012, 62975, 1012, 2975
3, 40, 601012, 603573, 1012, 3573
3, 41, 616012, 617803, 1012, 2803
3, 42, 631012, 632803, 1012, 2803
3, 43, 646012, 647803, 1012, 2803
3, 44, 661012, 662975, 1012, 2975
3, 45, 676012, 677951, 1012, 2951
3, 46, 691012, 692803, 1012, 2803
3, 47, 706012, 707803, 1012, 2803
3, 48, 721012, 722975, 1012, 2975
3, 49, 736012, 737803, 1012, 2803
3, 5, 76012, 77951, 1012, 2951
3, 50, 751012, 753127, 1012, 3127
3, 51, 766012, 767803, 1012, 2803
3, 52, 781012, 783323, 1012, 3323
3, 53, 796012, 797803, 1012, 2803
3, 54, 811012, 812803, 1012, 2803
3, 55, 826012, 827951, 1012, 2951
3, 56, 841012, 842975, 1012, 2975
3, 57, 856012, 857803, 1012, 2803
3, 58, 871012, 872803, 1012, 2803
3, 59, 886012, 887803, 1012, 2803
3, 6, 91012, 92803, 1012, 2803
3, 60, 901012, 903573, 1012, 3573
3, 61, 916012, 917803, 1012, 2803
3, 62, 931012, 932803, 1012, 2803
3, 63, 946012, 947803, 1012, 2803
3, 64, 961012, 962975, 1012, 2975
3, 65, 976012, 978209, 1012, 3209
3, 66, 991012, 992803, 1012, 2803
3, 67, 1006012, 1007803, 1012, 2803
3, 68, 1021012, 1022975, 1012, 2975
3, 69, 1036012, 1037803, 1012, 2803
3, 7, 106012, 107803, 1012, 2803
3, 70, 1051012, 1053127, 1012, 3127
3, 71, 1066012, 1067803, 1012, 2803
3, 72, 1081012, 1082975, 1012, 2975
3, 73, 1096012, 1097803, 1012, 2803
3, 74, 1111012, 1112803, 1012, 2803
3, 75, 1126012, 1127951, 1012, 2951
3, 76, 1141012, 1142975, 1012, 2975
3, 77, 1156012, 1157803, 1012, 2803
3, 78, 1171012, 1172925, 1012, 2925
3, 79, 1186012, 1187803, 1012, 2803
3, 8, 121012, 122975, 1012, 2975
3, 80, 1201012, 1203573, 1012, 3573
3, 81, 1216012, 1217803, 1012, 2803
3, 82, 1231012, 1232803, 1012, 2803
3, 83, 1246012, 1247803, 1012, 2803
3, 84, 1261012, 1262975, 1012, 2975
3, 85, 1276012, 1277951, 1012, 2951
3, 86, 1291012, 1292803, 1012, 2803
3, 87, 1306012, 1307803, 1012, 2803
3, 88, 1321012, 1322975, 1012, 2975
3, 89, 1336012, 1337803, 1012, 2803
3, 9, 136012, 137803, 1012, 2803
3, 90, 1351012, 1353127, 1012, 3127
3, 91, 1366012, 1367925, 1012, 2925
3, 92, 1381012, 1382975, 1012, 2975
3, 93, 1396012, 1397803, 1012, 2803
3, 94, 1411012, 1412803, 1012, 2803
3, 95, 1426012, 1427951, 1012, 2951
3, 96, 1441012, 1442975, 1012, 2975
3, 97, 1456012, 1457803, 1012, 2803
3, 98, 1471012, 1472803, 1012, 2803
3, 99, 1486012, 1487803, 1012, 2803
4, 0, 57, 3556, 57, 3556
4, 1, 20057, 21094, 57, 1094
4, 10, 200057, 201094, 57, 1094
4, 100, 2000057, 2001094, 57, 1094
4, 101, 2020057, 2021094, 57, 1094
4, 102, 2040057, 2041937, 57, 1937
4, 103, 2060057, 2061094, 57, 1094
4, 104, 2080057, 2081094, 57, 1094
4, 105, 2100057, 2102861, 57, 2861
4, 106, 2120057, 2121094, 57, 1094
4, 107, 2140057, 2141094, 57, 1094
4, 108, 2160057, 2161937, 57, 1937
4, 109, 2180057, 2181094, 57, 1094
4, 11, 220057, 221094, 57, 1094
4, 110, 2200057, 2201094, 57, 1094
4, 111, 2220057, 2221937, 57, 1937
4, 112, 2240057, 2241094, 57, 1094
4, 113, 2260057, 2261094, 57, 1094
4, 114, 2280057, 2281937, 57, 1937
4, 115, 2300057, 2301094, 57, 1094
