Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 316, 4740098, 4741590, 98, 1590
1, 317, 4755098, 4755946, 98, 946
1, 318, 4770098, 4770979, 98, 979
1, 319, 4785098, 4785946, 98, 946
1, 32, 480098, 481590, 98, 1590
1, 320, 4800098, 4801757, 98, 1757
1, 321, 4815098, 4815946, 98, 946
1, 322, 4830098, 4830979, 98, 979
1, 323, 4845098, 4845946, 98, 946
1, 324, 4860098, 4861323, 98, 1323
1, 325, 4875098, 4875979, 98, 979
1, 326, 4890098, 4890946, 98, 946
1, 327, 4905098, 4905979, 98, 979
1, 328, 4920098, 4921590, 98, 1590
1, 329, 4935098, 4935946, 98, 946
1, 33, 495098, 495979, 98, 979
1, 330, 4950098, 4951323, 98, 1323
1, 331, 4965098, 4965946, 98, 946
1, 332, 4980098, 4981590, 98, 1590
1, 333, 4995098, 4995946, 98, 946
1, 334, 5010098, 5010946, 98, 946
1, 335, 5025098, 5025979, 98, 979
1, 336, 5040098, 5041993, 98, 1993
1, 337, 5055098, 5055946, 98, 946
1, 338, 5070098, 5070946, 98, 946
1, 339, 5085098, 5085946, 98, 946
1, 34, 510098, 510946, 98, 946
1, 340, 5100098, 5101757, 98, 1757
1, 341, 5115098, 5115979, 98, 979
1, 342, 5130098, 5130979, 98, 979
1, 343, 5145098, 5145946, 98, 946
1, 344, 5160098, 5161590, 98, 1590
1, 345, 5175098, 5175979, 98, 979
1, 346, 5190098, 5190946, 98, 946
1, 347, 5205098, 5205946, 98, 946
1, 348, 5220098, 5221323, 98, 1323
1, 349, 5235098, 5235946, 98, 946
1, 35, 525098, 525979, 98, 979
1, 350, 5250098, 5251323, 98, 1323
1, 351, 5265098, 5265946, 98, 946
1, 352, 5280098, 5281590, 98, 1590
1, 353, 5295098, 5295946, 98, 946
1, 354, 5310098, 5310979, 98, 979
1, 355, 5325098, 5326590, 98, 1590
1, 356, 5340098, 5341590, 98, 1590
1, 357, 5355098, 5355946, 98, 946
1, 358, 5370098, 5370946, 98, 946
1, 359, 5385098, 5385946, 98, 946
1, 36, 540098, 541323, 98, 1323
1, 360, 5400098, 5401993, 98, 1993
1, 361, 5415098, 5415946, 98, 946
1, 362, 5430098, 5430946, 98, 946
1, 363, 5445098, 5445946, 98, 946
1, 364, 5460098, 5461323, 98, 1323
1, 365, 5475098, 5475979, 98, 979
1, 366, 5490098, 5490979, 98, 979
1, 367, 5505098, 5505946, 98, 946
1, 368, 5520098, 5521590, 98, 1590
1, 369, 5535098, 5535979, 98, 979
1, 37, 555098, 555946, 98, 946
1, 370, 5550098, 5551590, 98, 1590
1, 371, 5565098, 5565946, 98, 946
1, 372, 5580098, 5581323, 98, 1323
1, 373, 5595098, 5595946, 98, 946
1, 374, 5610098, 5610946, 98, 946
1, 375, 5625098, 5625979, 98, 979
1, 376, 5640098, 5641590, 98, 1590
1, 377, 5655098, 5655946, 98, 946
1, 378, 5670098, 5671590, 98, 1590
1, 379, 5685098, 5685946, 98, 946
1, 38, 570098, 570946, 98, 946
1, 380, 5700098, 5701757, 98, 1757
1, 381, 5715098, 5715946, 98, 946
1, 382, 5730098, 5730946, 98, 946
1, 383, 5745098, 5745979, 98, 979
1, 384, 5760098, 5761323, 98, 1323
1, 385, 5775098, 5775979, 98, 979
1, 386, 5790098, 5790946, 98, 946
1, 387, 5805098, 5805946, 98, 946
1, 388, 5820098, 5821590, 98, 1590
1, 389, 5835098, 5835946, 98, 946
1, 39, 585098, 585946, 98, 946
1, 390, 5850098, 5851323, 98, 1323
1, 391, 5865098, 5865946, 98, 946
1, 392, 5880098, 5881323, 98, 1323
1, 393, 5895098, 5895946, 98, 946
1, 394, 5910098, 5910946, 98, 946
1, 395, 5925098, 5925979, 98, 979
1, 396, 5940098, 5941323, 98, 1323
1, 397, 5955098, 5955979, 98, 979
1, 398, 5970098, 5970946, 98, 946
1, 399, 5985098, 5985946, 98, 946
1, 4, 60098, 61590, 98, 1590
1, 40, 600098, 601757, 98, 1757
1, 400, 6000098, 6001757, 98, 1757
1, 401, 6015098, 6015946, 98, 946
1, 402, 6030098, 6030979, 98, 979
1, 403, 6045098, 6045946, 98, 946
1, 404, 6060098, 6061590, 98, 1590
1, 405, 6075098, 6075979, 98, 979
1, 406, 6090098, 6090979, 98, 979
1, 407, 6105098, 6105946, 98, 946
1, 408, 6120098, 6121323, 98, 1323
1, 409, 6135098, 6135946, 98, 946
1, 41, 615098, 615946, 98, 946
1, 410, 6150098, 6151590, 98, 1590
1, 411, 6165098, 6165979, 98, 979
1, 412, 6180098, 6181590, 98, 1590
1, 413, 6195098, 6195946, 98, 946
1, 414, 6210098, 6210979, 98, 979
1, 415, 6225098, 6225979, 98, 979
1, 416, 6240098, 6241590, 98, 1590
1, 417, 6255098, 6255946, 98, 946
1, 418, 6270098, 6270946, 98, 946
1, 419, 6285098, 6285946, 98, 946
1, 42, 630098, 631590, 98, 1590
1, 43, 645098, 645946, 98, 946
1, 44, 660098, 661590, 98, 1590
1, 45, 675098, 675979, 98, 979
1, 46, 690098, 690946, 98, 946
1, 47, 705098, 705979, 98, 979
1, 48, 720098, 721323, 98, 1323
1, 49, 735098, 735946, 98, 946
1, 5, 75098, 76590, 98, 1590
1, 50, 750098, 751590, 98, 1590
1, 51, 765098, 765946, 98, 946
1, 52, 780098, 781590, 98, 1590
1, 53, 795098, 795946, 98, 946
1, 54, 810098, 810979, 98, 979
1, 55, 825098, 825979, 98, 979
1, 56, 840098, 841323, 98, 1323
1, 57, 855098, 855946, 98, 946
1, 58, 870098, 870946, 98, 946
1, 59, 885098, 885946, 98, 946
1, 6, 90098, 90979, 98, 979
1, 60, 900098, 901993, 98, 1993
1, 61, 915098, 915979, 98, 979
1, 62, 930098, 930946, 98, 946
1, 63, 945098, 945946, 98, 946
1, 64, 960098, 961590, 98, 1590
1, 65, 975098, 975979, 98, 979
1, 66, 990098, 990979, 98, 979
1, 67, 1005098, 1005946, 98, 946
1, 68, 1020098, 1021590, 98, 1590
1, 69, 1035098, 1035946, 98, 946
1, 7, 105098, 105946, 98, 946
1, 70, 1050098, 1051323, 98, 1323
1, 71, 1065098, 1065946, 98, 946
1, 72, 1080098, 1081323, 98, 1323
1, 73, 1095098, 1095946, 98, 946
1, 74, 1110098, 1110946, 98, 946
1, 75, 1125098, 1126590, 98, 1590
1, 76, 1140098, 1141590, 98, 1590
1, 77, 1155098, 1155946, 98, 946
1, 78, 1170098, 1170979, 98, 979
1, 79, 1185098, 1185946, 98, 946
1, 8, 120098, 121590, 98, 1590
1, 80, 1200098, 1201757, 98, 1757
1, 81, 1215098, 1215946, 98, 946
1, 82, 1230098, 1230946, 98, 946
1, 83, 1245098, 1245946, 98, 946
1, 84, 1260098, 1261993, 98, 1993
1, 85, 1275098, 1275979, 98, 979
1, 86, 1290098, 1290946, 98, 946
1, 87, 1305098, 1305946, 98, 946
1, 88, 1320098, 1321590, 98, 1590
1, 89, 1335098, 1335979, 98, 979
1, 9, 135098, 135946, 98, 946
1, 90, 1350098, 1351323, 98, 1323
1, 91, 1365098, 1365946, 98, 946
1, 92, 1380098, 1381590, 98, 1590
1, 93, 1395098, 1395946, 98, 946
1, 94, 1410098, 1410946, 98, 946
1, 95, 1425098, 1425979, 98, 979
1, 96, 1440098, 1441323, 98, 1323
1, 97, 1455098, 1455946, 98, 946
1, 98, 1470098, 1470979, 98, 979
1, 99, 1485098, 1485946, 98, 946
2, 0, 207, 2759, 207, 2759
2, 1, 15207, 16171, 207, 1171
2, 10, 150207, 151324, 207, 1324
2, 100, 1500207, 1502102, 207, 2102
2, 101, 1515207, 1516171, 207, 1171
2, 102, 1530207, 1531209, 207, 1209
2, 103, 1545207, 1546209, 207, 1209
2, 104, 1560207, 1561324, 207, 1324
2, 105, 1575207, 1576209, 207, 1209
2, 106, 1590207, 1591171, 207, 1171
2, 107, 1605207, 1606171, 207, 1171
2, 108, 1620207, 1621639, 207, 1639
2, 109, 1635207, 1636171, 207, 1171
2, 11, 165207, 166171, 207, 1171
2, 110, 1650207, 1651324, 207, 1324
2, 111, 1665207, 1666171, 207, 1171
2, 112, 1680207, 1681639, 207, 1639
2, 113, 1695207, 1696171, 207, 1171
2, 114, 1710207, 1711209, 207, 1209
2, 115, 1725207, 1726209, 207, 1209
2, 116, 1740207, 1741324, 207, 1324
2, 117, 1755207, 1756209, 207, 1209
2, 118, 1770207, 1771171, 207, 1171
2, 119, 1785207, 1786171, 207, 1171
2, 12, 180207, 181639, 207, 1639
2, 120, 1800207, 1802338, 207, 2338
2, 121, 1815207, 1816171, 207, 1171
2, 122, 1830207, 1831171, 207, 1171
2, 123, 1845207, 1846171, 207, 1171
2, 124, 1860207, 1861324, 207, 1324
2, 125, 1875207, 1876209, 207, 1209
2, 126, 1890207, 1891324, 207, 1324
2, 127, 1905207, 1906171, 207, 1171
2, 128, 1920207, 1921324, 207, 1324
2, 129, 1935207, 1936171, 207, 1171
2, 13, 195207, 196171, 207, 1171
2, 130, 1950207, 1951324, 207, 1324
2, 131, 1965207, 1966209, 207, 1209
2, 132, 1980207, 1981639, 207, 1639
2, 133, 1995207, 1996171, 207, 1171
2, 134, 2010207, 2011171, 207, 1171
2, 135, 2025207, 2026209, 207, 1209
2, 136, 2040207, 2041324, 207, 1324
2, 137, 2055207, 2056171, 207, 1171
2, 138, 2070207, 2071209, 207, 1209
2, 139, 2085207, 2086171, 207, 1171
2, 14, 210207, 211209, 207, 1209
2, 140, 2100207, 2102338, 207, 2338
2, 141, 2115207, 2116171, 207, 1171
2, 142, 2130207, 2131171, 207, 1171
2, 143, 2145207, 2146171, 207, 1171
2, 144, 2160207, 2161639, 207, 1639
2, 145, 2175207, 2176324, 207, 1324
2, 146, 2190207, 2191171, 207, 1171
2, 147, 2205207, 2206171, 207, 1171
2, 148, 2220207, 2221324, 207, 1324
2, 149, 2235207, 2236171, 207, 1171
2, 15, 225207, 226209, 207, 1209
2, 150, 2250207, 2251639, 207, 1639
2, 151, 2265207, 2266171, 207, 1171
2, 152, 2280207, 2281324, 207, 1324
2, 153, 2295207, 2296171, 207, 1171
2, 154, 2310207, 2311209, 207, 1209
2, 155, 2325207, 2326209, 207, 1209
2, 156, 2340207, 2341639, 207, 1639
2, 157, 2355207, 2356171, 207, 1171
2, 158, 2370207, 2371171, 207, 1171
2, 159, 2385207, 2386209, 207, 1209
2, 16, 240207, 241324, 207, 1324
2, 160, 2400207, 2402102, 207, 2102
2, 161, 2415207, 2416171, 207, 1171
2, 162, 2430207, 2431209, 207, 1209
2, 163, 2445207, 2446171, 207, 1171
2, 164, 2460207, 2461324, 207, 1324
2, 165, 2475207, 2476209, 207, 1209
2, 166, 2490207, 2491171, 207, 1171
2, 167, 2505207, 2506171, 207, 1171
2, 168, 2520207, 2522338, 207, 2338
2, 169, 2535207, 2536171, 207, 1171
2, 17, 255207, 256171, 207, 1171
2, 170, 2550207, 2551324, 207, 1324
2, 171, 2565207, 2566171, 207, 1171
2, 172, 2580207, 2581324, 207, 1324
2, 173, 2595207, 2596209, 207, 1209
2, 174, 2610207, 2611209, 207, 1209
2, 175, 2625207, 2626209, 207, 1209
2, 176, 2640207, 2641324, 207, 1324
2, 177, 2655207, 2656171, 207, 1171
2, 178, 2670207, 2671171, 207, 1171
2, 179, 2685207, 2686171, 207, 1171
2, 18, 270207, 271209, 207, 1209
2, 180, 2700207, 2702338, 207, 2338
2, 181, 2715207, 2716171, 207, 1171
2, 182, 2730207, 2731209, 207, 1209
2, 183, 2745207, 2746171, 207, 1171
2, 184, 2760207, 2761324, 207, 1324
2, 185, 2775207, 2776209, 207, 1209
2, 186, 2790207, 2791209, 207, 1209
2, 187, 2805207, 2806209, 207, 1209
2, 188, 2820207, 2821324, 207, 1324
2, 189, 2835207, 2836171, 207, 1171
2, 19, 285207, 286209, 207, 1209
2, 190, 2850207, 2851324, 207, 1324
2, 191, 2865207, 2866171, 207, 1171
2, 192, 2880207, 2881639, 207, 1639
2, 193, 2895207, 2896171, 207, 1171
2, 194, 2910207, 2911171, 207, 1171
2, 195, 2925207, 2926209, 207, 1209
2, 196, 2940207, 2941639, 207, 1639
2, 197, 2955207, 2956171, 207, 1171
2, 198, 2970207, 2971209, 207, 1209
2, 199, 2985207, 2986171, 207, 1171
2, 2, 30207, 31171, 207, 1171
2, 20, 300207, 302102, 207, 2102
2, 200, 3000207, 3002102, 207, 2102
2, 201, 3015207, 3016209, 207, 1209
2, 202, 3030207, 3031171, 207, 1171
2, 203, 3045207, 3046171, 207, 1171
2, 204, 3060207, 3061639, 207, 1639
2, 205, 3075207, 3076209, 207, 1209
2, 206, 3090207, 3091171, 207, 1171
2, 207, 3105207, 3106171, 207, 1171
2, 208, 3120207, 3121324, 207, 1324
2, 209, 3135207, 3136171, 207, 1171
2, 21, 315207, 316171, 207, 1171
2, 210, 3150207, 3152102, 207, 2102
2, 211, 3165207, 3166171, 207, 1171
2, 212, 3180207, 3181324, 207, 1324
2, 213, 3195207, 3196171, 207, 1171
2, 214, 3210207, 3211171, 207, 1171
2, 215, 3225207, 3226324, 207, 1324
2, 216, 3240207, 3241639, 207, 1639
2, 217, 3255207, 3256171, 207, 1171
2, 218, 3270207, 3271171, 207, 1171
2, 219, 3285207, 3286171, 207, 1171
2, 22, 330207, 331171, 207, 1171
2, 220, 3300207, 3302102, 207, 2102
2, 221, 3315207, 3316171, 207, 1171
2, 222, 3330207, 3331209, 207, 1209
2, 223, 3345207, 3346171, 207, 1171
2, 224, 3360207, 3361639, 207, 1639
2, 225, 3375207, 3376209, 207, 1209
2, 226, 3390207, 3391171, 207, 1171
2, 227, 3405207, 3406171, 207, 1171
2, 228, 3420207, 3421639, 207, 1639
2, 229, 3435207, 3436209, 207, 1209
2, 23, 345207, 346171, 207, 1171
2, 230, 3450207, 3451324, 207, 1324
2, 231, 3465207, 3466171, 207, 1171
2, 232, 3480207, 3481324, 207, 1324
2, 233, 3495207, 3496171, 207, 1171
2, 234, 3510207, 3511209, 207, 1209
2, 235, 3525207, 3526209, 207, 1209
2, 236, 3540207, 3541324, 207, 1324
2, 237, 3555207, 3556171, 207, 1171
2, 238, 3570207, 3571209, 207, 1209
2, 239, 3585207, 3586171, 207, 1171
2, 24, 360207, 361639, 207, 1639
2, 240, 3600207, 3602338, 207, 2338
2, 241, 3615207, 3616171, 207, 1171
2, 242, 3630207, 3631171, 207, 1171
2, 243, 3645207, 3646209, 207, 1209
2, 244, 3660207, 3661324, 207, 1324
2, 245, 3675207, 3676209, 207, 1209
2, 246, 3690207, 3691209, 207, 1209
2, 247, 3705207, 3706171, 207, 1171
2, 248, 3720207, 3721324, 207, 1324
2, 249, 3735207, 3736171, 207, 1171
2, 25, 375207, 376209, 207, 1209
2, 250, 3750207, 3751324, 207, 1324
2, 251, 3765207, 3766171, 207, 1171
2, 252, 3780207, 3782338, 207, 2338
2, 253, 3795207, 3796171, 207, 1171
2, 254, 3810207, 3811171, 207, 1171
2, 255, 3825207, 3826209, 207, 1209
2, 256, 3840207, 3841324, 207, 1324
2, 257, 3855207, 3856209, 207, 1209
2, 258, 3870207, 3871209, 207, 1209
2, 259, 3885207, 3886171, 207, 1171
2, 26, 390207, 391171, 207, 1171
2, 260, 3900207, 3902102, 207, 2102
2, 261, 3915207, 3916171, 207, 1171
2, 262, 3930207, 3931171, 207, 1171
2, 263, 3945207, 3946171, 207, 1171
2, 264, 3960207, 3961639, 207, 1639
2, 265, 3975207, 3976209, 207, 1209
2, 266, 3990207, 3991209, 207, 1209
2, 267, 4005207, 4006171, 207, 1171
2, 268, 4020207, 4021324, 207, 1324
2, 269, 4035207, 4036171, 207, 1171
2, 27, 405207, 406171, 207, 1171
2, 270, 4050207, 4051639, 207, 1639
2, 271, 4065207, 4066209, 207, 1209
2, 272, 4080207, 4081324, 207, 1324
2, 273, 4095207, 4096171, 207, 1171
2, 274, 4110207, 4111171, 207, 1171
2, 275, 4125207, 4126209, 207, 1209
2, 276, 4140207, 4141639, 207, 1639
2, 277, 4155207, 4156171, 207, 1171
2, 278, 4170207, 4171171, 207, 1171
2, 279, 4185207, 4186171, 207, 1171
2, 28, 420207, 421639, 207, 1639
2, 280, 4200207, 4202338, 207, 2338
2, 281, 4215207, 4216171, 207, 1171
2, 282, 4230207, 4231209, 207, 1209
2, 283, 4245207, 4246171, 207, 1171
2, 284, 4260207, 4261324, 207, 1324
2, 285, 4275207, 4276324, 207, 1324
2, 286, 4290207, 4291171, 207, 1171
2, 287, 4305207, 4306171, 207, 1171
2, 288, 4320207, 4321639, 207, 1639
2, 289, 4335207, 4336171, 207, 1171
2, 29, 435207, 436171, 207, 1171
2, 290, 4350207, 4351324, 207, 1324
2, 291, 4365207, 4366171, 207, 1171
2, 292, 4380207, 4381324, 207, 1324
2, 293, 4395207, 4396171, 207, 1171
2, 294, 4410207, 4411324, 207, 1324
2, 295, 4425207, 4426209, 207, 1209
2, 296, 4440207, 4441324, 207, 1324
2, 297, 4455207, 4456171, 207, 1171
2, 298, 4470207, 4471171, 207, 1171
2, 299, 4485207, 4486209, 207, 1209
2, 3, 45207, 46171, 207, 1171
2, 30, 450207, 451639, 207, 1639
2, 300, 4500207, 4502338, 207, 2338
2, 301, 4515207, 4516171, 207, 1171
2, 302, 4530207, 4531171, 207, 1171
2, 303, 4545207, 4546171, 207, 1171
2, 304, 4560207, 4561324, 207, 1324
2, 305, 4575207, 4576209, 207, 1209
2, 306, 4590207, 4591209, 207, 1209
2, 307, 4605207, 4606171, 207, 1171
2, 308, 4620207, 4621639, 207, 1639
2, 309, 4635207, 4636171, 207, 1171
2, 31, 465207, 466171, 207, 1171
2, 310, 4650207, 4651324, 207, 1324
2, 311, 4665207, 4666171, 207, 1171
2, 312, 4680207, 4681639, 207, 1639
2, 313, 4695207, 4696209, 207, 1209
2, 314, 4710207, 4711171, 207, 1171
2, 315, 4725207, 4726209, 207, 1209
2, 316, 4740207, 4741324, 207, 1324
2, 317, 4755207, 4756171, 207, 1171
2, 318, 4770207, 4771209, 207, 1209
2, 319, 4785207, 4786171, 207, 1171
2, 32, 480207, 481324, 207, 1324
2, 320, 4800207, 4802102, 207, 2102
2, 321, 4815207, 4816171, 207, 1171
2, 322, 4830207, 4831209, 207, 1209
2, 323, 4845207, 4846171, 207, 1171
2, 324, 4860207, 4861639, 207, 1639
2, 325, 4875207, 4876209, 207, 1209
2, 326, 4890207, 4891171, 207, 1171
2, 327, 4905207, 4906209, 207, 1209
2, 328, 4920207, 4921324, 207, 1324
2, 329, 4935207, 4936171, 207, 1171
2, 33, 495207, 496209, 207, 1209
2, 330, 4950207, 4951639, 207, 1639
2, 331, 4965207, 4966171, 207, 1171
2, 332, 4980207, 4981324, 207, 1324
2, 333, 4995207, 4996171, 207, 1171
2, 334, 5010207, 5011171, 207, 1171
2, 335, 5025207, 5026209, 207, 1209
2, 336, 5040207, 5042338, 207, 2338
2, 337, 5055207, 5056171, 207, 1171
2, 338, 5070207, 5071171, 207, 1171
2, 339, 5085207, 5086171, 207, 1171
2, 34, 510207, 511171, 207, 1171
2, 340, 5100207, 5102102, 207, 2102
2, 341, 5115207, 5116209, 207, 1209
2, 342, 5130207, 5131209, 207, 1209
2, 343, 5145207, 5146171, 207, 1171
2, 344, 5160207, 5161324, 207, 1324
2, 345, 5175207, 5176209, 207, 1209
2, 346, 5190207, 5191171, 207, 1171
2, 347, 5205207, 5206171, 207, 1171
2, 348, 5220207, 5221639, 207, 1639
2, 349, 5235207, 5236171, 207, 1171
2, 35, 525207, 526209, 207, 1209
2, 350, 5250207, 5251639, 207, 1639
2, 351, 5265207, 5266171, 207, 1171
2, 352, 5280207, 5281324, 207, 1324
2, 353, 5295207, 5296171, 207, 1171
2, 354, 5310207, 5311209, 207, 1209
2, 355, 5325207, 5326324, 207, 1324
2, 356, 5340207, 5341324, 207, 1324
2, 357, 5355207, 5356171, 207, 1171
2, 358, 5370207, 5371171, 207, 1171
2, 359, 5385207, 5386171, 207, 1171
2, 36, 540207, 541639, 207, 1639
2, 360, 5400207, 5402338, 207, 2338
2, 361, 5415207, 5416171, 207, 1171
2, 362, 5430207, 5431171, 207, 1171
2, 363, 5445207, 5446171, 207, 1171
2, 364, 5460207, 5461639, 207, 1639
2, 365, 5475207, 5476209, 207, 1209
2, 366, 5490207, 5491209, 207, 1209
2, 367, 5505207, 5506171, 207, 1171
2, 368, 5520207, 5521324, 207, 1324
2, 369, 5535207, 5536209, 207, 1209
2, 37, 555207, 556171, 207, 1171
2, 370, 5550207, 5551324, 207, 1324
2, 371, 5565207, 5566171, 207, 1171
2, 372, 5580207, 5581639, 207, 1639
2, 373, 5595207, 5596171, 207, 1171
2, 374, 5610207, 5611171, 207, 1171
2, 375, 5625207, 5626209, 207, 1209
2, 376, 5640207, 5641324, 207, 1324
2, 377, 5655207, 5656171, 207, 1171
2, 378, 5670207, 5671324, 207, 1324
2, 379, 5685207, 5686171, 207, 1171
2, 38, 570207, 571171, 207, 1171
2, 380, 5700207, 5702102, 207, 2102
2, 381, 5715207, 5716171, 207, 1171
2, 382, 5730207, 5731171, 207, 1171
2, 383, 5745207, 5746209, 207, 1209
2, 384, 5760207, 5761639, 207, 1639
2, 385, 5775207, 5776209, 207, 1209
2, 386, 5790207, 5791171, 207, 1171
2, 387, 5805207, 5806171, 207, 1171
2, 388, 5820207, 5821324, 207, 1324
2, 389, 5835207, 5836171, 207, 1171
2, 39, 585207, 586171, 207, 1171
2, 390, 5850207, 5851639, 207, 1639
2, 391, 5865207, 5866171, 207, 1171
2, 392, 5880207, 5881639, 207, 1639
2, 393, 5895207, 5896171, 207, 1171
2, 394, 5910207, 5911171, 207, 1171
2, 395, 5925207, 5926209, 207, 1209
2, 396, 5940207, 5941639, 207, 1639
2, 397, 5955207, 5956209, 207, 1209
2, 398, 5970207, 5971171, 207, 1171
2, 399, 5985207, 5986171, 207, 1171
2, 4, 60207, 61324, 207, 1324
2, 40, 600207, 602102, 207, 2102
2, 400, 6000207, 6002102, 207, 2102
2, 401, 6015207, 6016171, 207, 1171
2, 402, 6030207, 6031209, 207, 1209
2, 403, 6045207, 6046171, 207, 1171
2, 404, 6060207, 6061324, 207, 1324
2, 405, 6075207, 6076209, 207, 1209
2, 406, 6090207, 6091209, 207, 1209
2, 407, 6105207, 6106171, 207, 1171
2, 408, 6120207, 6121639, 207, 1639
2, 409, 6135207, 6136171, 207, 1171
2, 41, 615207, 616171, 207, 1171
2, 410, 6150207, 6151324, 207, 1324
2, 411, 6165207, 6166209, 207, 1209
2, 412, 6180207, 6181324, 207, 1324
2, 413, 6195207, 6196171, 207, 1171
2, 414, 6210207, 6211209, 207, 1209
2, 415, 6225207, 6226209, 207, 1209
2, 416, 6240207, 6241324, 207, 1324
2, 417, 6255207, 6256171, 207, 1171
2, 418, 6270207, 6271171, 207, 1171
2, 419, 6285207, 6286171, 207, 1171
2, 42, 630207, 631324, 207, 1324
2, 43, 645207, 646171, 207, 1171
2, 44, 660207, 661324, 207, 1324
2, 45, 675207, 676209, 207, 1209
2, 46, 690207, 691171, 207, 1171
2, 47, 705207, 706209, 207, 1209
2, 48, 720207, 721639, 207, 1639
2, 49, 735207, 736171, 207, 1171
2, 5, 75207, 76324, 207, 1324
2, 50, 750207, 751324, 207, 1324
2, 51, 765207, 766171, 207, 1171
2, 52, 780207, 781324, 207, 1324
2, 53, 795207, 796171, 207, 1171
2, 54, 810207, 811209, 207, 1209
2, 55, 825207, 826209, 207, 1209
2, 56, 840207, 841639, 207, 1639
2, 57, 855207, 856171, 207, 1171
2, 58, 870207, 871171, 207, 1171
2, 59, 885207, 886171, 207, 1171
2, 6, 90207, 91209, 207, 1209
2, 60, 900207, 902338, 207, 2338
2, 61, 915207, 916209, 207, 1209
2, 62, 930207, 931171, 207, 1171
2, 63, 945207, 946171, 207, 1171
2, 64, 960207, 961324, 207, 1324
2, 65, 975207, 976209, 207, 1209
2, 66, 990207, 991209, 207, 1209
2, 67, 1005207, 1006171, 207, 1171
2, 68, 1020207, 1021324, 207, 1324
2, 69, 1035207, 1036171, 207, 1171
2, 7, 105207, 106171, 207, 1171
2, 70, 1050207, 1051639, 207, 1639
2, 71, 1065207, 1066171, 207, 1171
2, 72, 1080207, 1081639, 207, 1639
2, 73, 1095207, 1096171, 207, 1171
2, 74, 1110207, 1111171, 207, 1171
2, 75, 1125207, 1126324, 207, 1324
2, 76, 1140207, 1141324, 207, 1324
2, 77, 1155207, 1156171, 207, 1171
2, 78, 1170207, 1171209, 207, 1209
2, 79, 1185207, 1186171, 207, 1171
2, 8, 120207, 121324, 207, 1324
2, 80, 1200207, 1202102, 207, 2102
2, 81, 1215207, 1216171, 207, 1171
2, 82, 1230207, 1231171, 207, 1171
2, 83, 1245207, 1246171, 207, 1171
2, 84, 1260207, 1262338, 207, 2338
2, 85, 1275207, 1276209, 207, 1209
2, 86, 1290207, 1291171, 207, 1171
2, 87, 1305207, 1306171, 207, 1171
2, 88, 1320207, 1321324, 207, 1324
2, 89, 1335207, 1336209, 207, 1209
2, 9, 135207, 136171, 207, 1171
2, 90, 1350207, 1351639, 207, 1639
2, 91, 1365207, 1366171, 207, 1171
2, 92, 1380207, 1381324, 207, 1324
2, 93, 1395207, 1396171, 207, 1171
2, 94, 1410207, 1411171, 207, 1171
2, 95, 1425207, 1426209, 207, 1209
2, 96, 1440207, 1441639, 207, 1639
2, 97, 1455207, 1456171, 207, 1171
2, 98, 1470207, 1471209, 207, 1209
2, 99, 1485207, 1486171, 207, 1171
3, 0, 190, 4382, 190, 4382
3, 1, 15190, 16209, 190, 1209
3, 10, 150190, 151353, 190, 1353
3, 100, 1500190, 1503027, 190, 3027
3, 101, 1515190, 1516209, 190, 1209
3, 102, 1530190, 1531257, 190, 1257
3, 103, 1545190, 1546257, 190, 1257
3, 104, 1560190, 1561353, 190, 1353
3, 105, 1575190, 1576257, 190, 1257
3, 106, 1590190, 1591209, 190, 1209
3, 107, 1605190, 1606209, 190, 1209
3, 108, 1620190, 1621640, 190, 1640
3, 109, 1635190, 1636209, 190, 1209
3, 11, 165190, 166209, 190, 1209
3, 110, 1650190, 1651353, 190, 1353
3, 111, 1665190, 1666209, 190, 1209
3, 112, 1680190, 1681640, 190, 1640
3, 113, 1695190, 1696209, 190, 1209
3, 114, 1710190, 1711257, 190, 1257
3, 115, 1725190, 1726257, 190, 1257
3, 116, 1740190, 1741353, 190, 1353
3, 117, 1755190, 1756257, 190, 1257
3, 118, 1770190, 1771209, 190, 1209
3, 119, 1785190, 1786209, 190, 1209
3, 12, 180190, 181640, 190, 1640
3, 120, 1800190, 1803591, 190, 3591
3, 121, 1815190, 1816209, 190, 1209
3, 122, 1830190, 1831209, 190, 1209
3, 123, 1845190, 1846209, 190, 1209
3, 124, 1860190, 1861353, 190, 1353
3, 125, 1875190, 1876257, 190, 1257
3, 126, 1890190, 1891353, 190, 1353
3, 127, 1905190, 1906209, 190, 1209
3, 128, 1920190, 1921353, 190, 1353
3, 129, 1935190, 1936209, 190, 1209
3, 13, 195190, 196209, 190, 1209
3, 130, 1950190, 1951353, 190, 1353
3, 131, 1965190, 1966257, 190, 1257
3, 132, 1980190, 1981640, 190, 1640
3, 133, 1995190, 1996209, 190, 1209
3, 134, 2010190, 2011209, 190, 1209
3, 135, 2025190, 2026257, 190, 1257
3, 136, 2040190, 2041353, 190, 1353
3, 137, 2055190, 2056209, 190, 1209
3, 138, 2070190, 2071257, 190, 1257
3, 139, 2085190, 2086209, 190, 1209
3, 14, 210190, 211257, 190, 1257
3, 140, 2100190, 2102654, 190, 2654
3, 141, 2115190, 2116209, 190, 1209
3, 142, 2130190, 2131209, 190, 1209
3, 143, 2145190, 2146209, 190, 1209
3, 144, 2160190, 2161640, 190, 1640
3, 145, 2175190, 2176353, 190, 1353
