Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 202, 3030665, 3031858, 665, 1858
1, 203, 3045665, 3047301, 665, 2301
1, 204, 3060665, 3063068, 665, 3068
1, 205, 3075665, 3076858, 665, 1858
1, 206, 3090665, 3091858, 665, 1858
1, 207, 3105665, 3106858, 665, 1858
1, 208, 3120665, 3123068, 665, 3068
1, 209, 3135665, 3136858, 665, 1858
1, 21, 315665, 317301, 665, 2301
1, 210, 3150665, 3152548, 665, 2548
1, 211, 3165665, 3166858, 665, 1858
1, 212, 3180665, 3182008, 665, 2008
1, 213, 3195665, 3196858, 665, 1858
1, 214, 3210665, 3211858, 665, 1858
1, 215, 3225665, 3226858, 665, 1858
1, 216, 3240665, 3242008, 665, 2008
1, 217, 3255665, 3257398, 665, 2398
1, 218, 3270665, 3271858, 665, 1858
1, 219, 3285665, 3286858, 665, 1858
1, 22, 330665, 332008, 665, 2008
1, 220, 3300665, 3302008, 665, 2008
1, 221, 3315665, 3316858, 665, 1858
1, 222, 3330665, 3331858, 665, 1858
1, 223, 3345665, 3346858, 665, 1858
1, 224, 3360665, 3363294, 665, 3294
1, 225, 3375665, 3376858, 665, 1858
1, 226, 3390665, 3391858, 665, 1858
1, 227, 3405665, 3406858, 665, 1858
1, 228, 3420665, 3422008, 665, 2008
1, 229, 3435665, 3436858, 665, 1858
1, 23, 345665, 346858, 665, 1858
1, 230, 3450665, 3452008, 665, 2008
1, 231, 3465665, 3467301, 665, 2301
1, 232, 3480665, 3482008, 665, 2008
1, 233, 3495665, 3496858, 665, 1858
1, 234, 3510665, 3512008, 665, 2008
1, 235, 3525665, 3526858, 665, 1858
1, 236, 3540665, 3542008, 665, 2008
1, 237, 3555665, 3556858, 665, 1858
1, 238, 3570665, 3572548, 665, 2548
1, 239, 3585665, 3586858, 665, 1858
1, 24, 360665, 362008, 665, 2008
1, 240, 3600665, 3602008, 665, 2008
1, 241, 3615665, 3616858, 665, 1858
1, 242, 3630665, 3631858, 665, 1858
1, 243, 3645665, 3646858, 665, 1858
1, 244, 3660665, 3662008, 665, 2008
1, 245, 3675665, 3677301, 665, 2301
1, 246, 3690665, 3691858, 665, 1858
1, 247, 3705665, 3706858, 665, 1858
1, 248, 3720665, 3722008, 665, 2008
1, 249, 3735665, 3736858, 665, 1858
1, 25, 375665, 376858, 665, 1858
1, 250, 3750665, 3751858, 665, 1858
1, 251, 3765665, 3766858, 665, 1858
1, 252, 3780665, 3783294, 665, 3294
1, 253, 3795665, 3796858, 665, 1858
1, 254, 3810665, 3811858, 665, 1858
1, 255, 3825665, 3826858, 665, 1858
1, 256, 3840665, 3843068, 665, 3068
1, 257, 3855665, 3856858, 665, 1858
1, 258, 3870665, 3871858, 665, 1858
1, 259, 3885665, 3887301, 665, 2301
1, 26, 390665, 392008, 665, 2008
1, 260, 3900665, 3903068, 665, 3068
1, 261, 3915665, 3916858, 665, 1858
1, 262, 3930665, 3931858, 665, 1858
1, 263, 3945665, 3946858, 665, 1858
1, 264, 3960665, 3962008, 665, 2008
1, 265, 3975665, 3976858, 665, 1858
1, 266, 3990665, 3992548, 665, 2548
1, 267, 4005665, 4006858, 665, 1858
1, 268, 4020665, 4022008, 665, 2008
1, 269, 4035665, 4036858, 665, 1858
1, 27, 405665, 406858, 665, 1858
1, 270, 4050665, 4051858, 665, 1858
1, 271, 4065665, 4066858, 665, 1858
1, 272, 4080665, 4082008, 665, 2008
1, 273, 4095665, 4097398, 665, 2398
1, 274, 4110665, 4111858, 665, 1858
1, 275, 4125665, 4126858, 665, 1858
1, 276, 4140665, 4142008, 665, 2008
1, 277, 4155665, 4156858, 665, 1858
1, 278, 4170665, 4171858, 665, 1858
1, 279, 4185665, 4186858, 665, 1858
1, 28, 420665, 423294, 665, 3294
1, 280, 4200665, 4203294, 665, 3294
1, 281, 4215665, 4216858, 665, 1858
1, 282, 4230665, 4232008, 665, 2008
1, 283, 4245665, 4246858, 665, 1858
1, 284, 4260665, 4262008, 665, 2008
1, 285, 4275665, 4276858, 665, 1858
1, 286, 4290665, 4292008, 665, 2008
1, 287, 4305665, 4307301, 665, 2301
1, 288, 4320665, 4322008, 665, 2008
1, 289, 4335665, 4336858, 665, 1858
1, 29, 435665, 436858, 665, 1858
1, 290, 4350665, 4351858, 665, 1858
1, 291, 4365665, 4366858, 665, 1858
1, 292, 4380665, 4382008, 665, 2008
1, 293, 4395665, 4396858, 665, 1858
1, 294, 4410665, 4412548, 665, 2548
1, 295, 4425665, 4426858, 665, 1858
1, 296, 4440665, 4442008, 665, 2008
1, 297, 4455665, 4456858, 665, 1858
1, 298, 4470665, 4471858, 665, 1858
1, 299, 4485665, 4486858, 665, 1858
1, 3, 45665, 46858, 665, 1858
1, 30, 450665, 451858, 665, 1858
1, 300, 4500665, 4502008, 665, 2008
1, 301, 4515665, 4517301, 665, 2301
1, 302, 4530665, 4531858, 665, 1858
1, 303, 4545665, 4546858, 665, 1858
1, 304, 4560665, 4562008, 665, 2008
1, 305, 4575665, 4576858, 665, 1858
1, 306, 4590665, 4591858, 665, 1858
1, 307, 4605665, 4606858, 665, 1858
1, 308, 4620665, 4622780, 665, 2780
1, 309, 4635665, 4636858, 665, 1858
1, 31, 465665, 466858, 665, 1858
1, 310, 4650665, 4651858, 665, 1858
1, 311, 4665665, 4666858, 665, 1858
1, 312, 4680665, 4683068, 665, 3068
1, 313, 4695665, 4696858, 665, 1858
1, 314, 4710665, 4711858, 665, 1858
1, 315, 4725665, 4727301, 665, 2301
1, 316, 4740665, 4742008, 665, 2008
1, 317, 4755665, 4756858, 665, 1858
1, 318, 4770665, 4771858, 665, 1858
1, 319, 4785665, 4786858, 665, 1858
1, 32, 480665, 482008, 665, 2008
1, 320, 4800665, 4802008, 665, 2008
1, 321, 4815665, 4816858, 665, 1858
1, 322, 4830665, 4832548, 665, 2548
1, 323, 4845665, 4846858, 665, 1858
1, 324, 4860665, 4862008, 665, 2008
1, 325, 4875665, 4876858, 665, 1858
1, 326, 4890665, 4891858, 665, 1858
1, 327, 4905665, 4906858, 665, 1858
1, 328, 4920665, 4922008, 665, 2008
1, 329, 4935665, 4937301, 665, 2301
1, 33, 495665, 496858, 665, 1858
1, 330, 4950665, 4951858, 665, 1858
1, 331, 4965665, 4966858, 665, 1858
1, 332, 4980665, 4982008, 665, 2008
1, 333, 4995665, 4996858, 665, 1858
1, 334, 5010665, 5012008, 665, 2008
1, 335, 5025665, 5026858, 665, 1858
1, 336, 5040665, 5043294, 665, 3294
1, 337, 5055665, 5056858, 665, 1858
1, 338, 5070665, 5072008, 665, 2008
1, 339, 5085665, 5086858, 665, 1858
1, 34, 510665, 511858, 665, 1858
1, 340, 5100665, 5102008, 665, 2008
1, 341, 5115665, 5116858, 665, 1858
1, 342, 5130665, 5131858, 665, 1858
1, 343, 5145665, 5147301, 665, 2301
1, 344, 5160665, 5162008, 665, 2008
1, 345, 5175665, 5176858, 665, 1858
1, 346, 5190665, 5191858, 665, 1858
1, 347, 5205665, 5206858, 665, 1858
1, 348, 5220665, 5222008, 665, 2008
1, 349, 5235665, 5236858, 665, 1858
1, 35, 525665, 527398, 665, 2398
1, 350, 5250665, 5252548, 665, 2548
1, 351, 5265665, 5266858, 665, 1858
1, 352, 5280665, 5282008, 665, 2008
1, 353, 5295665, 5296858, 665, 1858
1, 354, 5310665, 5311858, 665, 1858
1, 355, 5325665, 5326858, 665, 1858
1, 356, 5340665, 5342008, 665, 2008
1, 357, 5355665, 5357301, 665, 2301
1, 358, 5370665, 5371858, 665, 1858
1, 359, 5385665, 5386858, 665, 1858
1, 36, 540665, 542008, 665, 2008
1, 360, 5400665, 5403068, 665, 3068
1, 361, 5415665, 5416858, 665, 1858
1, 362, 5430665, 5431858, 665, 1858
1, 363, 5445665, 5446858, 665, 1858
1, 37, 555665, 556858, 665, 1858
1, 38, 570665, 571858, 665, 1858
1, 39, 585665, 586858, 665, 1858
1, 4, 60665, 62008, 665, 2008
1, 40, 600665, 602008, 665, 2008
1, 41, 615665, 616858, 665, 1858
1, 42, 630665, 632548, 665, 2548
1, 43, 645665, 646858, 665, 1858
1, 44, 660665, 662008, 665, 2008
1, 45, 675665, 676858, 665, 1858
1, 46, 690665, 691858, 665, 1858
1, 47, 705665, 706858, 665, 1858
1, 48, 720665, 723068, 665, 3068
1, 49, 735665, 737301, 665, 2301
1, 5, 75665, 76858, 665, 1858
1, 50, 750665, 751858, 665, 1858
1, 51, 765665, 766858, 665, 1858
1, 52, 780665, 783068, 665, 3068
1, 53, 795665, 796858, 665, 1858
1, 54, 810665, 811858, 665, 1858
1, 55, 825665, 826858, 665, 1858
1, 56, 840665, 843294, 665, 3294
1, 57, 855665, 856858, 665, 1858
1, 58, 870665, 871858, 665, 1858
1, 59, 885665, 886858, 665, 1858
1, 6, 90665, 91858, 665, 1858
1, 60, 900665, 902008, 665, 2008
1, 61, 915665, 916858, 665, 1858
1, 62, 930665, 931858, 665, 1858
1, 63, 945665, 947301, 665, 2301
1, 64, 960665, 962008, 665, 2008
1, 65, 975665, 976858, 665, 1858
1, 66, 990665, 991858, 665, 1858
1, 67, 1005665, 1006858, 665, 1858
1, 68, 1020665, 1022008, 665, 2008
1, 69, 1035665, 1036858, 665, 1858
1, 7, 105665, 107301, 665, 2301
1, 70, 1050665, 1052548, 665, 2548
1, 71, 1065665, 1066858, 665, 1858
1, 72, 1080665, 1082008, 665, 2008
1, 73, 1095665, 1096858, 665, 1858
1, 74, 1110665, 1112008, 665, 2008
1, 75, 1125665, 1126858, 665, 1858
1, 76, 1140665, 1142008, 665, 2008
1, 77, 1155665, 1157301, 665, 2301
1, 78, 1170665, 1172008, 665, 2008
1, 79, 1185665, 1186858, 665, 1858
1, 8, 120665, 122008, 665, 2008
1, 80, 1200665, 1202008, 665, 2008
1, 81, 1215665, 1216858, 665, 1858
1, 82, 1230665, 1231858, 665, 1858
1, 83, 1245665, 1246858, 665, 1858
1, 84, 1260665, 1263294, 665, 3294
1, 85, 1275665, 1276858, 665, 1858
1, 86, 1290665, 1291858, 665, 1858
1, 87, 1305665, 1306858, 665, 1858
1, 88, 1320665, 1322008, 665, 2008
1, 89, 1335665, 1336858, 665, 1858
1, 9, 135665, 136858, 665, 1858
1, 90, 1350665, 1351858, 665, 1858
1, 91, 1365665, 1367398, 665, 2398
1, 92, 1380665, 1382008, 665, 2008
1, 93, 1395665, 1396858, 665, 1858
1, 94, 1410665, 1411858, 665, 1858
1, 95, 1425665, 1426858, 665, 1858
1, 96, 1440665, 1442008, 665, 2008
1, 97, 1455665, 1456858, 665, 1858
1, 98, 1470665, 1472548, 665, 2548
1, 99, 1485665, 1486858, 665, 1858
2, 0, 325, 3826, 325, 3826
2, 1, 15325, 16568, 325, 1568
2, 10, 150325, 151660, 325, 1660
2, 100, 1500325, 1502245, 325, 2245
2, 101, 1515325, 1516568, 325, 1568
2, 102, 1530325, 1531660, 325, 1660
2, 103, 1545325, 1546568, 325, 1568
2, 104, 1560325, 1562245, 325, 2245
2, 105, 1575325, 1577333, 325, 2333
2, 106, 1590325, 1591660, 325, 1660
2, 107, 1605325, 1606568, 325, 1568
2, 108, 1620325, 1621920, 325, 1920
2, 109, 1635325, 1636568, 325, 1568
2, 11, 165325, 166568, 325, 1568
2, 110, 1650325, 1651660, 325, 1660
2, 111, 1665325, 1666568, 325, 1568
2, 112, 1680325, 1683281, 325, 3281
2, 113, 1695325, 1696660, 325, 1660
2, 114, 1710325, 1711660, 325, 1660
2, 115, 1725325, 1726568, 325, 1568
2, 116, 1740325, 1741920, 325, 1920
2, 117, 1755325, 1756660, 325, 1660
2, 118, 1770325, 1771660, 325, 1660
2, 119, 1785325, 1787333, 325, 2333
2, 12, 180325, 181920, 325, 1920
2, 120, 1800325, 1801920, 325, 1920
2, 121, 1815325, 1816568, 325, 1568
2, 122, 1830325, 1831660, 325, 1660
2, 123, 1845325, 1846568, 325, 1568
2, 124, 1860325, 1861920, 325, 1920
2, 125, 1875325, 1876568, 325, 1568
2, 126, 1890325, 1893807, 325, 3807
2, 127, 1905325, 1906568, 325, 1568
2, 128, 1920325, 1921920, 325, 1920
2, 129, 1935325, 1936568, 325, 1568
2, 13, 195325, 196660, 325, 1660
2, 130, 1950325, 1951920, 325, 1920
2, 131, 1965325, 1966568, 325, 1568
2, 132, 1980325, 1981920, 325, 1920
2, 133, 1995325, 1997333, 325, 2333
2, 134, 2010325, 2011660, 325, 1660
2, 135, 2025325, 2026568, 325, 1568
2, 136, 2040325, 2041920, 325, 1920
2, 137, 2055325, 2056568, 325, 1568
2, 138, 2070325, 2071660, 325, 1660
2, 139, 2085325, 2086660, 325, 1660
2, 14, 210325, 212970, 325, 2970
2, 140, 2100325, 2103281, 325, 3281
2, 141, 2115325, 2116568, 325, 1568
2, 142, 2130325, 2131660, 325, 1660
2, 143, 2145325, 2146660, 325, 1660
2, 144, 2160325, 2161920, 325, 1920
2, 145, 2175325, 2176568, 325, 1568
2, 146, 2190325, 2191660, 325, 1660
2, 147, 2205325, 2207333, 325, 2333
2, 148, 2220325, 2221920, 325, 1920
2, 149, 2235325, 2236568, 325, 1568
2, 15, 225325, 226568, 325, 1568
2, 150, 2250325, 2251660, 325, 1660
2, 151, 2265325, 2266568, 325, 1568
2, 152, 2280325, 2282245, 325, 2245
2, 153, 2295325, 2296568, 325, 1568
2, 154, 2310325, 2312970, 325, 2970
2, 155, 2325325, 2326568, 325, 1568
2, 156, 2340325, 2342245, 325, 2245
2, 157, 2355325, 2356568, 325, 1568
2, 158, 2370325, 2371660, 325, 1660
2, 159, 2385325, 2386568, 325, 1568
2, 16, 240325, 241920, 325, 1920
2, 160, 2400325, 2401920, 325, 1920
2, 161, 2415325, 2417333, 325, 2333
2, 162, 2430325, 2431660, 325, 1660
2, 163, 2445325, 2446568, 325, 1568
2, 164, 2460325, 2461920, 325, 1920
2, 165, 2475325, 2476660, 325, 1660
2, 166, 2490325, 2491660, 325, 1660
2, 167, 2505325, 2506568, 325, 1568
2, 168, 2520325, 2523281, 325, 3281
2, 169, 2535325, 2536660, 325, 1660
2, 17, 255325, 256568, 325, 1568
2, 170, 2550325, 2551660, 325, 1660
2, 171, 2565325, 2566568, 325, 1568
2, 172, 2580325, 2581920, 325, 1920
2, 173, 2595325, 2596568, 325, 1568
2, 174, 2610325, 2611660, 325, 1660
2, 175, 2625325, 2627333, 325, 2333
2, 176, 2640325, 2641920, 325, 1920
2, 177, 2655325, 2656568, 325, 1568
2, 178, 2670325, 2671920, 325, 1920
2, 179, 2685325, 2686568, 325, 1568
2, 18, 270325, 271660, 325, 1660
2, 180, 2700325, 2701920, 325, 1920
2, 181, 2715325, 2716568, 325, 1568
2, 182, 2730325, 2733826, 325, 3826
2, 183, 2745325, 2746568, 325, 1568
2, 184, 2760325, 2761920, 325, 1920
2, 185, 2775325, 2776568, 325, 1568
2, 186, 2790325, 2791660, 325, 1660
2, 187, 2805325, 2806568, 325, 1568
2, 188, 2820325, 2821920, 325, 1920
2, 189, 2835325, 2837333, 325, 2333
2, 19, 285325, 286568, 325, 1568
2, 190, 2850325, 2851660, 325, 1660
2, 191, 2865325, 2866660, 325, 1660
2, 192, 2880325, 2881920, 325, 1920
2, 193, 2895325, 2896568, 325, 1568
2, 194, 2910325, 2911660, 325, 1660
2, 195, 2925325, 2926660, 325, 1660
2, 196, 2940325, 2943281, 325, 3281
2, 197, 2955325, 2956568, 325, 1568
2, 198, 2970325, 2971660, 325, 1660
2, 199, 2985325, 2986568, 325, 1568
2, 2, 30325, 31660, 325, 1660
2, 20, 300325, 301920, 325, 1920
2, 200, 3000325, 3001920, 325, 1920
2, 201, 3015325, 3016568, 325, 1568
2, 202, 3030325, 3031660, 325, 1660
2, 203, 3045325, 3047333, 325, 2333
2, 204, 3060325, 3062245, 325, 2245
2, 205, 3075325, 3076568, 325, 1568
2, 206, 3090325, 3091660, 325, 1660
2, 207, 3105325, 3106568, 325, 1568
2, 208, 3120325, 3122245, 325, 2245
2, 209, 3135325, 3136568, 325, 1568
2, 21, 315325, 317333, 325, 2333
2, 210, 3150325, 3152970, 325, 2970
2, 211, 3165325, 3166568, 325, 1568
2, 212, 3180325, 3181920, 325, 1920
2, 213, 3195325, 3196568, 325, 1568
2, 214, 3210325, 3211660, 325, 1660
2, 215, 3225325, 3226568, 325, 1568
2, 216, 3240325, 3241920, 325, 1920
2, 217, 3255325, 3257895, 325, 2895
2, 218, 3270325, 3271660, 325, 1660
2, 219, 3285325, 3286568, 325, 1568
2, 22, 330325, 331920, 325, 1920
2, 220, 3300325, 3301920, 325, 1920
2, 221, 3315325, 3316660, 325, 1660
2, 222, 3330325, 3331660, 325, 1660
2, 223, 3345325, 3346568, 325, 1568
2, 224, 3360325, 3363281, 325, 3281
2, 225, 3375325, 3376568, 325, 1568
2, 226, 3390325, 3391660, 325, 1660
2, 227, 3405325, 3406568, 325, 1568
2, 228, 3420325, 3421920, 325, 1920
2, 229, 3435325, 3436568, 325, 1568
2, 23, 345325, 346568, 325, 1568
2, 230, 3450325, 3451920, 325, 1920
2, 231, 3465325, 3467333, 325, 2333
2, 232, 3480325, 3481920, 325, 1920
2, 233, 3495325, 3496568, 325, 1568
2, 234, 3510325, 3511920, 325, 1920
2, 235, 3525325, 3526568, 325, 1568
2, 236, 3540325, 3541920, 325, 1920
2, 237, 3555325, 3556568, 325, 1568
2, 238, 3570325, 3572970, 325, 2970
2, 239, 3585325, 3586568, 325, 1568
2, 24, 360325, 361920, 325, 1920
2, 240, 3600325, 3601920, 325, 1920
2, 241, 3615325, 3616568, 325, 1568
2, 242, 3630325, 3631660, 325, 1660
2, 243, 3645325, 3646660, 325, 1660
2, 244, 3660325, 3661920, 325, 1920
2, 245, 3675325, 3677333, 325, 2333
2, 246, 3690325, 3691660, 325, 1660
2, 247, 3705325, 3706660, 325, 1660
2, 248, 3720325, 3721920, 325, 1920
2, 249, 3735325, 3736568, 325, 1568
2, 25, 375325, 376568, 325, 1568
2, 250, 3750325, 3751660, 325, 1660
2, 251, 3765325, 3766568, 325, 1568
2, 252, 3780325, 3783281, 325, 3281
2, 253, 3795325, 3796568, 325, 1568
2, 254, 3810325, 3811660, 325, 1660
2, 255, 3825325, 3826568, 325, 1568
2, 256, 3840325, 3842245, 325, 2245
2, 257, 3855325, 3856568, 325, 1568
2, 258, 3870325, 3871660, 325, 1660
2, 259, 3885325, 3887333, 325, 2333
2, 26, 390325, 391920, 325, 1920
2, 260, 3900325, 3902245, 325, 2245
2, 261, 3915325, 3916568, 325, 1568
2, 262, 3930325, 3931660, 325, 1660
2, 263, 3945325, 3946568, 325, 1568
2, 264, 3960325, 3961920, 325, 1920
2, 265, 3975325, 3976568, 325, 1568
2, 266, 3990325, 3992970, 325, 2970
2, 267, 4005325, 4006568, 325, 1568
2, 268, 4020325, 4021920, 325, 1920
2, 269, 4035325, 4036660, 325, 1660
2, 27, 405325, 406568, 325, 1568
2, 270, 4050325, 4051660, 325, 1660
2, 271, 4065325, 4066568, 325, 1568
2, 272, 4080325, 4081920, 325, 1920
2, 273, 4095325, 4097895, 325, 2895
2, 274, 4110325, 4111660, 325, 1660
2, 275, 4125325, 4126568, 325, 1568
2, 276, 4140325, 4141920, 325, 1920
2, 277, 4155325, 4156568, 325, 1568
2, 278, 4170325, 4171660, 325, 1660
2, 279, 4185325, 4186568, 325, 1568
2, 28, 420325, 423281, 325, 3281
2, 280, 4200325, 4203281, 325, 3281
2, 281, 4215325, 4216568, 325, 1568
2, 282, 4230325, 4231920, 325, 1920
2, 283, 4245325, 4246568, 325, 1568
2, 284, 4260325, 4261920, 325, 1920
2, 285, 4275325, 4276568, 325, 1568
2, 286, 4290325, 4291920, 325, 1920
2, 287, 4305325, 4307333, 325, 2333
2, 288, 4320325, 4321920, 325, 1920
2, 289, 4335325, 4336568, 325, 1568
2, 29, 435325, 436568, 325, 1568
2, 290, 4350325, 4351660, 325, 1660
2, 291, 4365325, 4366568, 325, 1568
2, 292, 4380325, 4381920, 325, 1920
2, 293, 4395325, 4396568, 325, 1568
2, 294, 4410325, 4412970, 325, 2970
2, 295, 4425325, 4426660, 325, 1660
2, 296, 4440325, 4441920, 325, 1920
2, 297, 4455325, 4456568, 325, 1568
2, 298, 4470325, 4471660, 325, 1660
2, 299, 4485325, 4486660, 325, 1660
2, 3, 45325, 46568, 325, 1568
2, 30, 450325, 451660, 325, 1660
2, 300, 4500325, 4501920, 325, 1920
2, 301, 4515325, 4517333, 325, 2333
2, 302, 4530325, 4531660, 325, 1660
2, 303, 4545325, 4546568, 325, 1568
2, 304, 4560325, 4561920, 325, 1920
2, 305, 4575325, 4576568, 325, 1568
2, 306, 4590325, 4591660, 325, 1660
2, 307, 4605325, 4606568, 325, 1568
2, 308, 4620325, 4623807, 325, 3807
2, 309, 4635325, 4636568, 325, 1568
2, 31, 465325, 466568, 325, 1568
2, 310, 4650325, 4651660, 325, 1660
2, 311, 4665325, 4666568, 325, 1568
2, 312, 4680325, 4682245, 325, 2245
2, 313, 4695325, 4696568, 325, 1568
2, 314, 4710325, 4711660, 325, 1660
2, 315, 4725325, 4727333, 325, 2333
2, 316, 4740325, 4741920, 325, 1920
2, 317, 4755325, 4756568, 325, 1568
2, 318, 4770325, 4771660, 325, 1660
2, 319, 4785325, 4786568, 325, 1568
2, 32, 480325, 481920, 325, 1920
2, 320, 4800325, 4801920, 325, 1920
2, 321, 4815325, 4816660, 325, 1660
2, 322, 4830325, 4832970, 325, 2970
2, 323, 4845325, 4846568, 325, 1568
2, 324, 4860325, 4861920, 325, 1920
2, 325, 4875325, 4876660, 325, 1660
2, 326, 4890325, 4891660, 325, 1660
2, 327, 4905325, 4906568, 325, 1568
2, 328, 4920325, 4921920, 325, 1920
2, 329, 4935325, 4937333, 325, 2333
2, 33, 495325, 496568, 325, 1568
2, 330, 4950325, 4951660, 325, 1660
2, 331, 4965325, 4966568, 325, 1568
2, 332, 4980325, 4981920, 325, 1920
2, 333, 4995325, 4996568, 325, 1568
2, 334, 5010325, 5011920, 325, 1920
2, 335, 5025325, 5026568, 325, 1568
2, 336, 5040325, 5043281, 325, 3281
2, 337, 5055325, 5056568, 325, 1568
2, 338, 5070325, 5071920, 325, 1920
2, 339, 5085325, 5086568, 325, 1568
2, 34, 510325, 511660, 325, 1660
2, 340, 5100325, 5101920, 325, 1920
2, 341, 5115325, 5116568, 325, 1568
2, 342, 5130325, 5131660, 325, 1660
2, 343, 5145325, 5147333, 325, 2333
2, 344, 5160325, 5161920, 325, 1920
2, 345, 5175325, 5176568, 325, 1568
2, 346, 5190325, 5191660, 325, 1660
2, 347, 5205325, 5206660, 325, 1660
2, 348, 5220325, 5221920, 325, 1920
2, 349, 5235325, 5236568, 325, 1568
2, 35, 525325, 527895, 325, 2895
2, 350, 5250325, 5252970, 325, 2970
2, 351, 5265325, 5266660, 325, 1660
2, 352, 5280325, 5281920, 325, 1920
2, 353, 5295325, 5296568, 325, 1568
2, 354, 5310325, 5311660, 325, 1660
2, 355, 5325325, 5326568, 325, 1568
2, 356, 5340325, 5341920, 325, 1920
2, 357, 5355325, 5357333, 325, 2333
2, 358, 5370325, 5371660, 325, 1660
2, 359, 5385325, 5386568, 325, 1568
2, 36, 540325, 541920, 325, 1920
2, 360, 5400325, 5402245, 325, 2245
2, 361, 5415325, 5416568, 325, 1568
2, 362, 5430325, 5431660, 325, 1660
2, 363, 5445325, 5446568, 325, 1568
2, 37, 555325, 556568, 325, 1568
2, 38, 570325, 571660, 325, 1660
2, 39, 585325, 586660, 325, 1660
2, 4, 60325, 61920, 325, 1920
2, 40, 600325, 601920, 325, 1920
2, 41, 615325, 616568, 325, 1568
2, 42, 630325, 632970, 325, 2970
2, 43, 645325, 646568, 325, 1568
2, 44, 660325, 661920, 325, 1920
2, 45, 675325, 676568, 325, 1568
2, 46, 690325, 691660, 325, 1660
2, 47, 705325, 706568, 325, 1568
2, 48, 720325, 722245, 325, 2245
2, 49, 735325, 737333, 325, 2333
2, 5, 75325, 76568, 325, 1568
2, 50, 750325, 751660, 325, 1660
2, 51, 765325, 766568, 325, 1568
2, 52, 780325, 782245, 325, 2245
2, 53, 795325, 796568, 325, 1568
2, 54, 810325, 811660, 325, 1660
2, 55, 825325, 826568, 325, 1568
2, 56, 840325, 843281, 325, 3281
2, 57, 855325, 856568, 325, 1568
2, 58, 870325, 871660, 325, 1660
2, 59, 885325, 886568, 325, 1568
2, 6, 90325, 91660, 325, 1660
2, 60, 900325, 901920, 325, 1920
2, 61, 915325, 916660, 325, 1660
2, 62, 930325, 931660, 325, 1660
2, 63, 945325, 947333, 325, 2333
2, 64, 960325, 961920, 325, 1920
2, 65, 975325, 976660, 325, 1660
2, 66, 990325, 991660, 325, 1660
2, 67, 1005325, 1006568, 325, 1568
2, 68, 1020325, 1021920, 325, 1920
2, 69, 1035325, 1036568, 325, 1568
2, 7, 105325, 107333, 325, 2333
2, 70, 1050325, 1052970, 325, 2970
2, 71, 1065325, 1066568, 325, 1568
2, 72, 1080325, 1081920, 325, 1920
2, 73, 1095325, 1096568, 325, 1568
2, 74, 1110325, 1111920, 325, 1920
2, 75, 1125325, 1126568, 325, 1568
2, 76, 1140325, 1141920, 325, 1920
2, 77, 1155325, 1157333, 325, 2333
2, 78, 1170325, 1171920, 325, 1920
2, 79, 1185325, 1186568, 325, 1568
2, 8, 120325, 121920, 325, 1920
2, 80, 1200325, 1201920, 325, 1920
2, 81, 1215325, 1216568, 325, 1568
2, 82, 1230325, 1231660, 325, 1660
2, 83, 1245325, 1246568, 325, 1568
2, 84, 1260325, 1263281, 325, 3281
2, 85, 1275325, 1276568, 325, 1568
2, 86, 1290325, 1291660, 325, 1660
2, 87, 1305325, 1306660, 325, 1660
2, 88, 1320325, 1321920, 325, 1920
2, 89, 1335325, 1336568, 325, 1568
2, 9, 135325, 136660, 325, 1660
2, 90, 1350325, 1351660, 325, 1660
2, 91, 1365325, 1367895, 325, 2895
2, 92, 1380325, 1381920, 325, 1920
2, 93, 1395325, 1396568, 325, 1568
2, 94, 1410325, 1411660, 325, 1660
2, 95, 1425325, 1426568, 325, 1568
2, 96, 1440325, 1441920, 325, 1920
2, 97, 1455325, 1456568, 325, 1568
2, 98, 1470325, 1472970, 325, 2970
2, 99, 1485325, 1486568, 325, 1568
3, 0, 391, 4457, 391, 4457
3, 1, 20391, 21651, 391, 1651
3, 10, 200391, 201651, 391, 1651
3, 100, 2000391, 2001651, 391, 1651
3, 101, 2020391, 2021651, 391, 1651
3, 102, 2040391, 2041996, 391, 1996
3, 103, 2060391, 2061651, 391, 1651
3, 104, 2080391, 2081651, 391, 1651
3, 105, 2100391, 2103597, 391, 3597
3, 106, 2120391, 2121651, 391, 1651
3, 107, 2140391, 2141651, 391, 1651
3, 108, 2160391, 2161996, 391, 1996
3, 109, 2180391, 2181651, 391, 1651
3, 11, 220391, 221651, 391, 1651
3, 110, 2200391, 2201651, 391, 1651
3, 111, 2220391, 2221996, 391, 1996
3, 112, 2240391, 2241852, 391, 1852
3, 113, 2260391, 2261651, 391, 1651
3, 114, 2280391, 2282550, 391, 2550
3, 115, 2300391, 2301651, 391, 1651
3, 116, 2320391, 2321651, 391, 1651
3, 117, 2340391, 2342550, 391, 2550
3, 118, 2360391, 2361651, 391, 1651
3, 119, 2380391, 2381852, 391, 1852
3, 12, 240391, 241996, 391, 1996
3, 120, 2400391, 2401996, 391, 1996
3, 121, 2420391, 2421651, 391, 1651
3, 122, 2440391, 2441651, 391, 1651
3, 123, 2460391, 2461996, 391, 1996
3, 124, 2480391, 2481651, 391, 1651
3, 125, 2500391, 2501651, 391, 1651
3, 126, 2520391, 2523597, 391, 3597
3, 127, 2540391, 2541651, 391, 1651
3, 128, 2560391, 2561651, 391, 1651
