Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,8,13,97800,1857
1,489,97800,97810,8,13,98000,1860
1,49,9800,9810,8,13,10000,183
1,490,98000,98010,8,13,98200,1866
1,491,98200,98210,8,13,98400,1869
1,492,98400,98410,8,13,98600,1873
1,493,98600,98610,8,13,98800,1876
1,494,98800,98810,8,13,99000,1879
1,495,99000,99010,8,13,99200,1884
1,496,99200,99210,8,13,99400,1887
1,497,99400,99410,8,13,99600,1891
1,498,99600,99610,8,13,99800,1894
1,499,99800,99810,8,13,100000,1897
1,5,1000,1010,8,13,1200,20
1,50,10000,10010,8,13,10200,192
1,51,10200,10210,8,13,10400,195
1,52,10400,10410,8,13,10600,199
1,53,10600,10610,8,13,10800,202
1,54,10800,10810,8,13,11000,205
1,55,11000,11010,8,13,11200,210
1,56,11200,11210,8,13,11400,213
1,57,11400,11410,8,13,11600,217
1,58,11600,11610,8,13,11800,220
1,59,11800,11810,8,13,12000,223
1,6,1200,1210,8,13,1400,23
1,60,12000,12010,8,13,12200,229
1,61,12200,12210,8,13,12400,232
1,62,12400,12410,8,13,12600,236
1,63,12600,12610,8,13,12800,239
1,64,12800,12810,8,13,13000,242
1,65,13000,13010,8,13,13200,247
1,66,13200,13210,8,13,13400,250
1,67,13400,13410,8,13,13600,254
1,68,13600,13610,8,13,13800,257
1,69,13800,13810,8,13,14000,260
1,7,1400,1410,8,13,1600,27
1,70,14000,14010,8,13,14200,266
1,71,14200,14210,8,13,14400,269
1,72,14400,14410,8,13,14600,273
1,73,14600,14610,8,13,14800,276
1,74,14800,14810,8,13,15000,279
1,75,15000,15010,8,13,15200,286
1,76,15200,15210,8,13,15400,289
1,77,15400,15410,8,13,15600,293
1,78,15600,15610,8,13,15800,296
1,79,15800,15810,8,13,16000,299
1,8,1600,1610,8,13,1800,30
1,80,16000,16010,8,13,16200,305
1,81,16200,16210,8,13,16400,308
1,82,16400,16410,8,13,16600,312
1,83,16600,16610,8,13,16800,315
1,84,16800,16810,8,13,17000,318
1,85,17000,17010,8,13,17200,323
1,86,17200,17210,8,13,17400,326
1,87,17400,17410,8,13,17600,330
1,88,17600,17610,8,13,17800,333
1,89,17800,17810,8,13,18000,336
1,9,1800,1810,8,13,2000,33
1,90,18000,18010,8,13,18200,342
1,91,18200,18210,8,13,18400,345
1,92,18400,18410,8,13,18600,349
1,93,18600,18610,8,13,18800,352
1,94,18800,18810,8,13,19000,355
1,95,19000,19010,8,13,19200,360
1,96,19200,19210,8,13,19400,363
1,97,19400,19410,8,13,19600,367
1,98,19600,19610,8,13,19800,370
1,99,19800,19810,8,13,20000,373
2,0,0,25,8,13,500,7
2,1,500,525,8,13,1000,16
2,10,5000,5025,8,13,5500,101
2,100,50000,50025,8,13,50500,959
2,101,50500,50525,8,13,51000,968
2,102,51000,51025,8,13,51500,977
2,103,51500,51525,8,13,52000,986
2,104,52000,52025,8,13,52500,996
2,105,52500,52525,8,13,53000,1005
2,106,53000,53025,8,13,53500,1014
2,107,53500,53525,8,13,54000,1023
2,108,54000,54025,8,13,54500,1033
2,109,54500,54525,8,13,55000,1042
2,11,5500,5525,8,13,6000,110
2,110,55000,55025,8,13,55500,1053
2,111,55500,55525,8,13,56000,1062
2,112,56000,56025,8,13,56500,1072
2,113,56500,56525,8,13,57000,1081
2,114,57000,57025,8,13,57500,1090
2,115,57500,57525,8,13,58000,1099
2,116,58000,58025,8,13,58500,1109
2,117,58500,58525,8,13,59000,1118
2,118,59000,59025,8,13,59500,1127
2,119,59500,59525,8,13,60000,1136
2,12,6000,6025,8,13,6500,120
2,120,60000,60025,8,13,60500,1150
2,121,60500,60525,8,13,61000,1159
2,122,61000,61025,8,13,61500,1168
2,123,61500,61525,8,13,62000,1177
2,124,62000,62025,8,13,62500,1187
2,125,62500,62525,8,13,63000,1196
2,126,63000,63025,8,13,63500,1205
2,127,63500,63525,8,13,64000,1214
2,128,64000,64025,8,13,64500,1224
2,129,64500,64525,8,13,65000,1233
2,13,6500,6525,8,13,7000,129
2,130,65000,65025,8,13,65500,1244
2,131,65500,65525,8,13,66000,1253
2,132,66000,66025,8,13,66500,1263
2,133,66500,66525,8,13,67000,1272
2,134,67000,67025,8,13,67500,1281
2,135,67500,67525,8,13,68000,1290
2,136,68000,68025,8,13,68500,1300
2,137,68500,68525,8,13,69000,1309
2,138,69000,69025,8,13,69500,1318
2,139,69500,69525,8,13,70000,1327
2,14,7000,7025,8,13,7500,138
2,140,70000,70025,8,13,70500,1340
2,141,70500,70525,8,13,71000,1349
2,142,71000,71025,8,13,71500,1358
2,143,71500,71525,8,13,72000,1367
2,144,72000,72025,8,13,72500,1377
2,145,72500,72525,8,13,73000,1386
2,146,73000,73025,8,13,73500,1395
2,147,73500,73525,8,13,74000,1404
2,148,74000,74025,8,13,74500,1414
2,149,74500,74525,8,13,75000,1423
2,15,7500,7525,8,13,8000,147
2,150,75000,75025,8,13,75500,1434
2,151,75500,75525,8,13,76000,1443
2,152,76000,76025,8,13,76500,1453
2,153,76500,76525,8,13,77000,1462
2,154,77000,77025,8,13,77500,1471
2,155,77500,77525,8,13,78000,1480
2,156,78000,78025,8,13,78500,1490
2,157,78500,78525,8,13,79000,1499
2,158,79000,79025,8,13,79500,1508
2,159,79500,79525,8,13,80000,1517
2,16,8000,8025,8,13,8500,157
2,160,80000,80025,8,13,80500,1531
2,161,80500,80525,8,13,81000,1540
2,162,81000,81025,8,13,81500,1549
2,163,81500,81525,8,13,82000,1558
2,164,82000,82025,8,13,82500,1568
2,165,82500,82525,8,13,83000,1577
2,166,83000,83025,8,13,83500,1586
2,167,83500,83525,8,13,84000,1595
2,168,84000,84025,8,13,84500,1605
2,169,84500,84525,8,13,85000,1614
2,17,8500,8525,8,13,9000,166
2,170,85000,85025,8,13,85500,1625
2,171,85500,85525,8,13,86000,1634
2,172,86000,86025,8,13,86500,1644
2,173,86500,86525,8,13,87000,1653
2,174,87000,87025,8,13,87500,1662
2,175,87500,87525,8,13,88000,1671
2,176,88000,88025,8,13,88500,1681
2,177,88500,88525,8,13,89000,1690
2,178,89000,89025,8,13,89500,1699
2,179,89500,89525,8,13,90000,1708
2,18,9000,9025,8,13,9500,175
2,180,90000,90025,8,13,90500,1721
2,181,90500,90525,8,13,91000,1730
2,182,91000,91025,8,13,91500,1739
2,183,91500,91525,8,13,92000,1748
2,184,92000,92025,8,13,92500,1758
2,185,92500,92525,8,13,93000,1767
2,186,93000,93025,8,13,93500,1776
2,187,93500,93525,8,13,94000,1785
2,188,94000,94025,8,13,94500,1795
2,189,94500,94525,8,13,95000,1804
2,19,9500,9525,8,13,10000,184
2,190,95000,95025,8,13,95500,1815
2,191,95500,95525,8,13,96000,1824
2,192,96000,96025,8,13,96500,1834
2,193,96500,96525,8,13,97000,1843
2,194,97000,97025,8,13,97500,1852
2,195,97500,97525,8,13,98000,1861
2,196,98000,98025,8,13,98500,1871
2,197,98500,98525,8,13,99000,1880
2,198,99000,99025,8,13,99500,1889
2,199,99500,99525,8,13,100000,1898
2,2,1000,1025,8,13,1500,25
2,20,10000,10025,8,13,10500,197
2,21,10500,10525,8,13,11000,206
2,22,11000,11025,8,13,11500,215
2,23,11500,11525,8,13,12000,224
2,24,12000,12025,8,13,12500,234
2,25,12500,12525,8,13,13000,243
2,26,13000,13025,8,13,13500,252
2,27,13500,13525,8,13,14000,261
2,28,14000,14025,8,13,14500,271
2,29,14500,14525,8,13,15000,280
2,3,1500,1525,8,13,2000,34
2,30,15000,15025,8,13,15500,291
2,31,15500,15525,8,13,16000,300
2,32,16000,16025,8,13,16500,310
2,33,16500,16525,8,13,17000,319
2,34,17000,17025,8,13,17500,328
2,35,17500,17525,8,13,18000,337
2,36,18000,18025,8,13,18500,347
2,37,18500,18525,8,13,19000,356
2,38,19000,19025,8,13,19500,365
2,39,19500,19525,8,13,20000,374
2,4,2000,2025,8,13,2500,44
2,40,20000,20025,8,13,20500,388
2,41,20500,20525,8,13,21000,397
2,42,21000,21025,8,13,21500,406
2,43,21500,21525,8,13,22000,415
2,44,22000,22025,8,13,22500,425
2,45,22500,22525,8,13,23000,434
2,46,23000,23025,8,13,23500,443
2,47,23500,23525,8,13,24000,452
2,48,24000,24025,8,13,24500,462
2,49,24500,24525,8,13,25000,471
2,5,2500,2525,8,13,3000,53
2,50,25000,25025,8,13,25500,482
2,51,25500,25525,8,13,26000,491
2,52,26000,26025,8,13,26500,501
2,53,26500,26525,8,13,27000,510
2,54,27000,27025,8,13,27500,519
2,55,27500,27525,8,13,28000,528
2,56,28000,28025,8,13,28500,538
2,57,28500,28525,8,13,29000,547
2,58,29000,29025,8,13,29500,556
2,59,29500,29525,8,13,30000,565
2,6,3000,3025,8,13,3500,62
2,60,30000,30025,8,13,30500,578
2,61,30500,30525,8,13,31000,587
2,62,31000,31025,8,13,31500,596
2,63,31500,31525,8,13,32000,605
2,64,32000,32025,8,13,32500,615
2,65,32500,32525,8,13,33000,624
2,66,33000,33025,8,13,33500,633
2,67,33500,33525,8,13,34000,642
2,68,34000,34025,8,13,34500,652
2,69,34500,34525,8,13,35000,661
2,7,3500,3525,8,13,4000,71
2,70,35000,35025,8,13,35500,672
2,71,35500,35525,8,13,36000,681
2,72,36000,36025,8,13,36500,691
2,73,36500,36525,8,13,37000,700
2,74,37000,37025,8,13,37500,709
2,75,37500,37525,8,13,38000,718
2,76,38000,38025,8,13,38500,728
2,77,38500,38525,8,13,39000,737
2,78,39000,39025,8,13,39500,746
2,79,39500,39525,8,13,40000,755
2,8,4000,4025,8,13,4500,81
2,80,40000,40025,8,13,40500,769
2,81,40500,40525,8,13,41000,778
2,82,41000,41025,8,13,41500,787
2,83,41500,41525,8,13,42000,796
2,84,42000,42025,8,13,42500,806
2,85,42500,42525,8,13,43000,815
2,86,43000,43025,8,13,43500,824
2,87,43500,43525,8,13,44000,833
2,88,44000,44025,8,13,44500,843
2,89,44500,44525,8,13,45000,852
2,9,4500,4525,8,13,5000,90
2,90,45000,45025,8,13,45500,863
2,91,45500,45525,8,13,46000,872
2,92,46000,46025,8,13,46500,882
2,93,46500,46525,8,13,47000,891
2,94,47000,47025,8,13,47500,900
2,95,47500,47525,8,13,48000,909
2,96,48000,48025,8,13,48500,919
2,97,48500,48525,8,13,49000,928
2,98,49000,49025,8,13,49500,937
2,99,49500,49525,8,13,50000,946
3,0,0,50,57,94,1000,17
3,1,1000,1050,57,94,2000,35
3,10,10000,10050,57,94,11000,207
3,11,11000,11050,57,94,12000,225
3,12,12000,12050,57,94,13000,244
3,13,13000,13050,57,94,14000,262
3,14,14000,14050,57,94,15000,281
3,15,15000,15050,57,94,16000,301
3,16,16000,16050,57,94,17000,320
3,17,17000,17050,57,94,18000,338
3,18,18000,18050,57,94,19000,357
3,19,19000,19050,57,94,20000,375
3,2,2000,2050,57,94,3000,54
3,20,20000,20050,57,94,21000,398
3,21,21000,21050,57,94,22000,416
3,22,22000,22050,57,94,23000,435
3,23,23000,23050,57,94,24000,453
3,24,24000,24050,57,94,25000,472
3,25,25000,25050,57,94,26000,492
3,26,26000,26050,57,94,27000,511
3,27,27000,27050,57,94,28000,529
3,28,28000,28050,57,94,29000,548
3,29,29000,29050,57,94,30000,566
3,3,3000,3050,57,94,4000,72
3,30,30000,30050,57,94,31000,588
3,31,31000,31050,57,94,32000,606
3,32,32000,32050,57,94,33000,625
3,33,33000,33050,57,94,34000,643
3,34,34000,34050,57,94,35000,662
3,35,35000,35050,57,94,36000,682
3,36,36000,36050,57,94,37000,701
3,37,37000,37050,57,94,38000,719
3,38,38000,38050,57,94,39000,738
3,39,39000,39050,57,94,40000,756
3,4,4000,4050,57,94,5000,91
3,40,40000,40050,57,94,41000,779
3,41,41000,41050,57,94,42000,797
3,42,42000,42050,57,94,43000,816
3,43,43000,43050,57,94,44000,834
3,44,44000,44050,57,94,45000,853
3,45,45000,45050,57,94,46000,873
3,46,46000,46050,57,94,47000,892
3,47,47000,47050,57,94,48000,910
3,48,48000,48050,57,94,49000,929
3,49,49000,49050,57,94,50000,947
3,5,5000,5050,57,94,6000,111
3,50,50000,50050,57,94,51000,969
3,51,51000,51050,57,94,52000,987
3,52,52000,52050,57,94,53000,1006
3,53,53000,53050,57,94,54000,1024
3,54,54000,54050,57,94,55000,1043
3,55,55000,55050,57,94,56000,1063
3,56,56000,56050,57,94,57000,1082
3,57,57000,57050,57,94,58000,1100
3,58,58000,58050,57,94,59000,1119
3,59,59000,59050,57,94,60000,1137
3,6,6000,6050,57,94,7000,130
3,60,60000,60050,57,94,61000,1160
3,61,61000,61050,57,94,62000,1178
3,62,62000,62050,57,94,63000,1197
3,63,63000,63050,57,94,64000,1215
3,64,64000,64050,57,94,65000,1234
3,65,65000,65050,57,94,66000,1254
3,66,66000,66050,57,94,67000,1273
3,67,67000,67050,57,94,68000,1291
3,68,68000,68050,57,94,69000,1310
3,69,69000,69050,57,94,70000,1328
3,7,7000,7050,57,94,8000,148
3,70,70000,70050,57,94,71000,1350
3,71,71000,71050,57,94,72000,1368
3,72,72000,72050,57,94,73000,1387
3,73,73000,73050,57,94,74000,1405
3,74,74000,74050,57,94,75000,1424
3,75,75000,75050,57,94,76000,1444
3,76,76000,76050,57,94,77000,1463
3,77,77000,77050,57,94,78000,1481
3,78,78000,78050,57,94,79000,1500
3,79,79000,79050,57,94,80000,1518
3,8,8000,8050,57,94,9000,167
3,80,80000,80050,57,94,81000,1541
3,81,81000,81050,57,94,82000,1559
3,82,82000,82050,57,94,83000,1578
3,83,83000,83050,57,94,84000,1596
3,84,84000,84050,57,94,85000,1615
3,85,85000,85050,57,94,86000,1635
3,86,86000,86050,57,94,87000,1654
3,87,87000,87050,57,94,88000,1672
3,88,88000,88050,57,94,89000,1691
3,89,89000,89050,57,94,90000,1709
3,9,9000,9050,57,94,10000,185
3,90,90000,90050,57,94,91000,1731
3,91,91000,91050,57,94,92000,1749
3,92,92000,92050,57,94,93000,1768
3,93,93000,93050,57,94,94000,1786
3,94,94000,94050,57,94,95000,1805
3,95,95000,95050,57,94,96000,1825
3,96,96000,96050,57,94,97000,1844
3,97,97000,97050,57,94,98000,1862
3,98,98000,98050,57,94,99000,1881
3,99,99000,99050,57,94,100000,1899
4,0,0,100,15,24,2000,36
4,1,2000,2100,15,24,4000,73
4,10,20000,20100,15,24,22000,417
4,11,22000,22100,15,24,24000,454
4,12,24000,24100,15,24,26000,493
4,13,26000,26100,15,24,28000,530
4,14,28000,28100,15,24,30000,567
4,15,30000,30100,15,24,32000,607
4,16,32000,32100,15,24,34000,644
4,17,34000,34100,15,24,36000,683
4,18,36000,36100,15,24,38000,720
4,19,38000,38100,15,24,40000,757
4,2,4000,4100,15,24,6000,112
4,20,40000,40100,15,24,42000,798
4,21,42000,42100,15,24,44000,835
4,22,44000,44100,15,24,46000,874
4,23,46000,46100,15,24,48000,911
4,24,48000,48100,15,24,50000,948
4,25,50000,50100,15,24,52000,988
4,26,52000,52100,15,24,54000,1025
4,27,54000,54100,15,24,56000,1064
4,28,56000,56100,15,24,58000,1101
4,29,58000,58100,15,24,60000,1138
4,3,6000,6100,15,24,8000,149
4,30,60000,60100,15,24,62000,1179
4,31,62000,62100,15,24,64000,1216
4,32,64000,64100,15,24,66000,1255
4,33,66000,66100,15,24,68000,1292
4,34,68000,68100,15,24,70000,1329
4,35,70000,70100,15,24,72000,1369
4,36,72000,72100,15,24,74000,1406
4,37,74000,74100,15,24,76000,1445
4,38,76000,76100,15,24,78000,1482
4,39,78000,78100,15,24,80000,1519
4,4,8000,8100,15,24,10000,186
4,40,80000,80100,15,24,82000,1560
4,41,82000,82100,15,24,84000,1597
4,42,84000,84100,15,24,86000,1636
4,43,86000,86100,15,24,88000,1673
4,44,88000,88100,15,24,90000,1710
4,45,90000,90100,15,24,92000,1750
4,46,92000,92100,15,24,94000,1787
4,47,94000,94100,15,24,96000,1826
4,48,96000,96100,15,24,98000,1863
4,49,98000,98100,15,24,100000,1900
4,5,10000,10100,15,24,12000,226
4,6,12000,12100,15,24,14000,263
4,7,14000,14100,15,24,16000,302
4,8,16000,16100,15,24,18000,339
4,9,18000,18100,15,24,20000,376
5,0,0,250,2,3,5000,92
5,1,5000,5250,2,3,10000,187
5,10,50000,50250,2,3,55000,1044
5,11,55000,55250,2,3,60000,1139
5,12,60000,60250,2,3,65000,1235
5,13,65000,65250,2,3,70000,1330
5,14,70000,70250,2,3,75000,1425
5,15,75000,75250,2,3,80000,1520
5,16,80000,80250,2,3,85000,1616
5,17,85000,85250,2,3,90000,1711
5,18,90000,90250,2,3,95000,1806
5,19,95000,95250,2,3,100000,1901
5,2,10000,10250,2,3,15000,282
5,3,15000,15250,2,3,20000,377
5,4,20000,20250,2,3,25000,473
5,5,25000,25250,2,3,30000,568
5,6,30000,30250,2,3,35000,663
5,7,35000,35250,2,3,40000,758
5,8,40000,40250,2,3,45000,854
5,9,45000,45250,2,3,50000,949
6,0,0,250,2,3,5000,93
6,1,5000,5250,2,3,10000,188
6,10,50000,50250,2,3,55000,1045
6,11,55000,55250,2,3,60000,1140
6,12,60000,60250,2,3,65000,1236
6,13,65000,65250,2,3,70000,1331
6,14,70000,70250,2,3,75000,1426
6,15,75000,75250,2,3,80000,1521
6,16,80000,80250,2,3,85000,1617
6,17,85000,85250,2,3,90000,1712
6,18,90000,90250,2,3,95000,1807
6,19,95000,95250,2,3,100000,1902
6,2,10000,10250,2,3,15000,283
6,3,15000,15250,2,3,20000,378
6,4,20000,20250,2,3,25000,474
6,5,25000,25250,2,3,30000,569
6,6,30000,30250,2,3,35000,664
6,7,35000,35250,2,3,40000,759
6,8,40000,40250,2,3,45000,855
6,9,45000,45250,2,3,50000,950
7,0,0,500,24,40,10000,189
7,1,10000,10500,24,40,20000,379
7,2,20000,20500,24,40,30000,570
7,3,30000,30500,24,40,40000,760
7,4,40000,40500,24,40,50000,951
7,5,50000,50500,24,40,60000,1141
7,6,60000,60500,24,40,70000,1332
7,7,70000,70500,24,40,80000,1522
7,8,80000,80500,24,40,90000,1713
7,9,90000,90500,24,40,100000,1903
8,0,0,1000,2,2,20000,380
8,1,20000,21000,2,2,40000,761
8,2,40000,41000,2,2,60000,1142
8,3,60000,61000,2,2,80000,1523
8,4,80000,81000,2,2,100000,1904
9,0,0,5000,1,1,100000,1905
