Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,13,21,97800,1847
1,489,97800,97810,13,21,98000,1850
1,49,9800,9810,13,21,10000,182
1,490,98000,98010,13,21,98200,1856
1,491,98200,98210,13,21,98400,1859
1,492,98400,98410,13,21,98600,1863
1,493,98600,98610,13,21,98800,1866
1,494,98800,98810,13,21,99000,1869
1,495,99000,99010,13,21,99200,1874
1,496,99200,99210,13,21,99400,1877
1,497,99400,99410,13,21,99600,1881
1,498,99600,99610,13,21,99800,1884
1,499,99800,99810,13,21,100000,1887
1,5,1000,1010,13,21,1200,20
1,50,10000,10010,13,21,10200,191
1,51,10200,10210,13,21,10400,194
1,52,10400,10410,13,21,10600,198
1,53,10600,10610,13,21,10800,201
1,54,10800,10810,13,21,11000,204
1,55,11000,11010,13,21,11200,209
1,56,11200,11210,13,21,11400,212
1,57,11400,11410,13,21,11600,216
1,58,11600,11610,13,21,11800,219
1,59,11800,11810,13,21,12000,222
1,6,1200,1210,13,21,1400,23
1,60,12000,12010,13,21,12200,228
1,61,12200,12210,13,21,12400,231
1,62,12400,12410,13,21,12600,235
1,63,12600,12610,13,21,12800,238
1,64,12800,12810,13,21,13000,241
1,65,13000,13010,13,21,13200,246
1,66,13200,13210,13,21,13400,249
1,67,13400,13410,13,21,13600,253
1,68,13600,13610,13,21,13800,256
1,69,13800,13810,13,21,14000,259
1,7,1400,1410,13,21,1600,27
1,70,14000,14010,13,21,14200,265
1,71,14200,14210,13,21,14400,268
1,72,14400,14410,13,21,14600,272
1,73,14600,14610,13,21,14800,275
1,74,14800,14810,13,21,15000,278
1,75,15000,15010,13,21,15200,284
1,76,15200,15210,13,21,15400,287
1,77,15400,15410,13,21,15600,291
1,78,15600,15610,13,21,15800,294
1,79,15800,15810,13,21,16000,297
1,8,1600,1610,13,21,1800,30
1,80,16000,16010,13,21,16200,303
1,81,16200,16210,13,21,16400,306
1,82,16400,16410,13,21,16600,310
1,83,16600,16610,13,21,16800,313
1,84,16800,16810,13,21,17000,316
1,85,17000,17010,13,21,17200,321
1,86,17200,17210,13,21,17400,324
1,87,17400,17410,13,21,17600,328
1,88,17600,17610,13,21,17800,331
1,89,17800,17810,13,21,18000,334
1,9,1800,1810,13,21,2000,33
1,90,18000,18010,13,21,18200,340
1,91,18200,18210,13,21,18400,343
1,92,18400,18410,13,21,18600,347
1,93,18600,18610,13,21,18800,350
1,94,18800,18810,13,21,19000,353
1,95,19000,19010,13,21,19200,358
1,96,19200,19210,13,21,19400,361
1,97,19400,19410,13,21,19600,365
1,98,19600,19610,13,21,19800,368
1,99,19800,19810,13,21,20000,371
2,0,0,25,29,48,500,7
2,1,500,525,29,48,1000,16
2,10,5000,5025,29,48,5500,100
2,100,50000,50025,29,48,50500,954
2,101,50500,50525,29,48,51000,963
2,102,51000,51025,29,48,51500,972
2,103,51500,51525,29,48,52000,981
2,104,52000,52025,29,48,52500,991
2,105,52500,52525,29,48,53000,1000
2,106,53000,53025,29,48,53500,1009
2,107,53500,53525,29,48,54000,1018
2,108,54000,54025,29,48,54500,1028
2,109,54500,54525,29,48,55000,1037
2,11,5500,5525,29,48,6000,109
2,110,55000,55025,29,48,55500,1047
2,111,55500,55525,29,48,56000,1056
2,112,56000,56025,29,48,56500,1066
2,113,56500,56525,29,48,57000,1075
2,114,57000,57025,29,48,57500,1084
2,115,57500,57525,29,48,58000,1093
2,116,58000,58025,29,48,58500,1103
2,117,58500,58525,29,48,59000,1112
2,118,59000,59025,29,48,59500,1121
2,119,59500,59525,29,48,60000,1130
2,12,6000,6025,29,48,6500,119
2,120,60000,60025,29,48,60500,1144
2,121,60500,60525,29,48,61000,1153
2,122,61000,61025,29,48,61500,1162
2,123,61500,61525,29,48,62000,1171
2,124,62000,62025,29,48,62500,1181
2,125,62500,62525,29,48,63000,1190
2,126,63000,63025,29,48,63500,1199
2,127,63500,63525,29,48,64000,1208
2,128,64000,64025,29,48,64500,1218
2,129,64500,64525,29,48,65000,1227
2,13,6500,6525,29,48,7000,128
2,130,65000,65025,29,48,65500,1237
2,131,65500,65525,29,48,66000,1246
2,132,66000,66025,29,48,66500,1256
2,133,66500,66525,29,48,67000,1265
2,134,67000,67025,29,48,67500,1274
2,135,67500,67525,29,48,68000,1283
2,136,68000,68025,29,48,68500,1293
2,137,68500,68525,29,48,69000,1302
2,138,69000,69025,29,48,69500,1311
2,139,69500,69525,29,48,70000,1320
2,14,7000,7025,29,48,7500,137
2,140,70000,70025,29,48,70500,1333
2,141,70500,70525,29,48,71000,1342
2,142,71000,71025,29,48,71500,1351
2,143,71500,71525,29,48,72000,1360
2,144,72000,72025,29,48,72500,1370
2,145,72500,72525,29,48,73000,1379
2,146,73000,73025,29,48,73500,1388
2,147,73500,73525,29,48,74000,1397
2,148,74000,74025,29,48,74500,1407
2,149,74500,74525,29,48,75000,1416
2,15,7500,7525,29,48,8000,146
2,150,75000,75025,29,48,75500,1426
2,151,75500,75525,29,48,76000,1435
2,152,76000,76025,29,48,76500,1445
2,153,76500,76525,29,48,77000,1454
2,154,77000,77025,29,48,77500,1463
2,155,77500,77525,29,48,78000,1472
2,156,78000,78025,29,48,78500,1482
2,157,78500,78525,29,48,79000,1491
2,158,79000,79025,29,48,79500,1500
2,159,79500,79525,29,48,80000,1509
2,16,8000,8025,29,48,8500,156
2,160,80000,80025,29,48,80500,1523
2,161,80500,80525,29,48,81000,1532
2,162,81000,81025,29,48,81500,1541
2,163,81500,81525,29,48,82000,1550
2,164,82000,82025,29,48,82500,1560
2,165,82500,82525,29,48,83000,1569
2,166,83000,83025,29,48,83500,1578
2,167,83500,83525,29,48,84000,1587
2,168,84000,84025,29,48,84500,1597
2,169,84500,84525,29,48,85000,1606
2,17,8500,8525,29,48,9000,165
2,170,85000,85025,29,48,85500,1616
2,171,85500,85525,29,48,86000,1625
2,172,86000,86025,29,48,86500,1635
2,173,86500,86525,29,48,87000,1644
2,174,87000,87025,29,48,87500,1653
2,175,87500,87525,29,48,88000,1662
2,176,88000,88025,29,48,88500,1672
2,177,88500,88525,29,48,89000,1681
2,178,89000,89025,29,48,89500,1690
2,179,89500,89525,29,48,90000,1699
2,18,9000,9025,29,48,9500,174
2,180,90000,90025,29,48,90500,1712
2,181,90500,90525,29,48,91000,1721
2,182,91000,91025,29,48,91500,1730
2,183,91500,91525,29,48,92000,1739
2,184,92000,92025,29,48,92500,1749
2,185,92500,92525,29,48,93000,1758
2,186,93000,93025,29,48,93500,1767
2,187,93500,93525,29,48,94000,1776
2,188,94000,94025,29,48,94500,1786
2,189,94500,94525,29,48,95000,1795
2,19,9500,9525,29,48,10000,183
2,190,95000,95025,29,48,95500,1805
2,191,95500,95525,29,48,96000,1814
2,192,96000,96025,29,48,96500,1824
2,193,96500,96525,29,48,97000,1833
2,194,97000,97025,29,48,97500,1842
2,195,97500,97525,29,48,98000,1851
2,196,98000,98025,29,48,98500,1861
2,197,98500,98525,29,48,99000,1870
2,198,99000,99025,29,48,99500,1879
2,199,99500,99525,29,48,100000,1888
2,2,1000,1025,29,48,1500,25
2,20,10000,10025,29,48,10500,196
2,21,10500,10525,29,48,11000,205
2,22,11000,11025,29,48,11500,214
2,23,11500,11525,29,48,12000,223
2,24,12000,12025,29,48,12500,233
2,25,12500,12525,29,48,13000,242
2,26,13000,13025,29,48,13500,251
2,27,13500,13525,29,48,14000,260
2,28,14000,14025,29,48,14500,270
2,29,14500,14525,29,48,15000,279
2,3,1500,1525,29,48,2000,34
2,30,15000,15025,29,48,15500,289
2,31,15500,15525,29,48,16000,298
2,32,16000,16025,29,48,16500,308
2,33,16500,16525,29,48,17000,317
2,34,17000,17025,29,48,17500,326
2,35,17500,17525,29,48,18000,335
2,36,18000,18025,29,48,18500,345
2,37,18500,18525,29,48,19000,354
2,38,19000,19025,29,48,19500,363
2,39,19500,19525,29,48,20000,372
2,4,2000,2025,29,48,2500,44
2,40,20000,20025,29,48,20500,386
2,41,20500,20525,29,48,21000,395
2,42,21000,21025,29,48,21500,404
2,43,21500,21525,29,48,22000,413
2,44,22000,22025,29,48,22500,423
2,45,22500,22525,29,48,23000,432
2,46,23000,23025,29,48,23500,441
2,47,23500,23525,29,48,24000,450
2,48,24000,24025,29,48,24500,460
2,49,24500,24525,29,48,25000,469
2,5,2500,2525,29,48,3000,53
2,50,25000,25025,29,48,25500,479
2,51,25500,25525,29,48,26000,488
2,52,26000,26025,29,48,26500,498
2,53,26500,26525,29,48,27000,507
2,54,27000,27025,29,48,27500,516
2,55,27500,27525,29,48,28000,525
2,56,28000,28025,29,48,28500,535
2,57,28500,28525,29,48,29000,544
2,58,29000,29025,29,48,29500,553
2,59,29500,29525,29,48,30000,562
2,6,3000,3025,29,48,3500,62
2,60,30000,30025,29,48,30500,575
2,61,30500,30525,29,48,31000,584
2,62,31000,31025,29,48,31500,593
2,63,31500,31525,29,48,32000,602
2,64,32000,32025,29,48,32500,612
2,65,32500,32525,29,48,33000,621
2,66,33000,33025,29,48,33500,630
2,67,33500,33525,29,48,34000,639
2,68,34000,34025,29,48,34500,649
2,69,34500,34525,29,48,35000,658
2,7,3500,3525,29,48,4000,71
2,70,35000,35025,29,48,35500,668
2,71,35500,35525,29,48,36000,677
2,72,36000,36025,29,48,36500,687
2,73,36500,36525,29,48,37000,696
2,74,37000,37025,29,48,37500,705
2,75,37500,37525,29,48,38000,714
2,76,38000,38025,29,48,38500,724
2,77,38500,38525,29,48,39000,733
2,78,39000,39025,29,48,39500,742
2,79,39500,39525,29,48,40000,751
2,8,4000,4025,29,48,4500,81
2,80,40000,40025,29,48,40500,765
2,81,40500,40525,29,48,41000,774
2,82,41000,41025,29,48,41500,783
2,83,41500,41525,29,48,42000,792
2,84,42000,42025,29,48,42500,802
2,85,42500,42525,29,48,43000,811
2,86,43000,43025,29,48,43500,820
2,87,43500,43525,29,48,44000,829
2,88,44000,44025,29,48,44500,839
2,89,44500,44525,29,48,45000,848
2,9,4500,4525,29,48,5000,90
2,90,45000,45025,29,48,45500,858
2,91,45500,45525,29,48,46000,867
2,92,46000,46025,29,48,46500,877
2,93,46500,46525,29,48,47000,886
2,94,47000,47025,29,48,47500,895
2,95,47500,47525,29,48,48000,904
2,96,48000,48025,29,48,48500,914
2,97,48500,48525,29,48,49000,923
2,98,49000,49025,29,48,49500,932
2,99,49500,49525,29,48,50000,941
3,0,0,50,185,307,1000,17
3,1,1000,1050,185,307,2000,35
3,10,10000,10050,185,307,11000,206
3,11,11000,11050,185,307,12000,224
3,12,12000,12050,185,307,13000,243
3,13,13000,13050,185,307,14000,261
3,14,14000,14050,185,307,15000,280
3,15,15000,15050,185,307,16000,299
3,16,16000,16050,185,307,17000,318
3,17,17000,17050,185,307,18000,336
3,18,18000,18050,185,307,19000,355
3,19,19000,19050,185,307,20000,373
3,2,2000,2050,185,307,3000,54
3,20,20000,20050,185,307,21000,396
3,21,21000,21050,185,307,22000,414
3,22,22000,22050,185,307,23000,433
3,23,23000,23050,185,307,24000,451
3,24,24000,24050,185,307,25000,470
3,25,25000,25050,185,307,26000,489
3,26,26000,26050,185,307,27000,508
3,27,27000,27050,185,307,28000,526
3,28,28000,28050,185,307,29000,545
3,29,29000,29050,185,307,30000,563
3,3,3000,3050,185,307,4000,72
3,30,30000,30050,185,307,31000,585
3,31,31000,31050,185,307,32000,603
3,32,32000,32050,185,307,33000,622
3,33,33000,33050,185,307,34000,640
3,34,34000,34050,185,307,35000,659
3,35,35000,35050,185,307,36000,678
3,36,36000,36050,185,307,37000,697
3,37,37000,37050,185,307,38000,715
3,38,38000,38050,185,307,39000,734
3,39,39000,39050,185,307,40000,752
3,4,4000,4050,185,307,5000,91
3,40,40000,40050,185,307,41000,775
3,41,41000,41050,185,307,42000,793
3,42,42000,42050,185,307,43000,812
3,43,43000,43050,185,307,44000,830
3,44,44000,44050,185,307,45000,849
3,45,45000,45050,185,307,46000,868
3,46,46000,46050,185,307,47000,887
3,47,47000,47050,185,307,48000,905
3,48,48000,48050,185,307,49000,924
3,49,49000,49050,185,307,50000,942
3,5,5000,5050,185,307,6000,110
3,50,50000,50050,185,307,51000,964
3,51,51000,51050,185,307,52000,982
3,52,52000,52050,185,307,53000,1001
3,53,53000,53050,185,307,54000,1019
3,54,54000,54050,185,307,55000,1038
3,55,55000,55050,185,307,56000,1057
3,56,56000,56050,185,307,57000,1076
3,57,57000,57050,185,307,58000,1094
3,58,58000,58050,185,307,59000,1113
3,59,59000,59050,185,307,60000,1131
3,6,6000,6050,185,307,7000,129
3,60,60000,60050,185,307,61000,1154
3,61,61000,61050,185,307,62000,1172
3,62,62000,62050,185,307,63000,1191
3,63,63000,63050,185,307,64000,1209
3,64,64000,64050,185,307,65000,1228
3,65,65000,65050,185,307,66000,1247
3,66,66000,66050,185,307,67000,1266
3,67,67000,67050,185,307,68000,1284
3,68,68000,68050,185,307,69000,1303
3,69,69000,69050,185,307,70000,1321
3,7,7000,7050,185,307,8000,147
3,70,70000,70050,185,307,71000,1343
3,71,71000,71050,185,307,72000,1361
3,72,72000,72050,185,307,73000,1380
3,73,73000,73050,185,307,74000,1398
3,74,74000,74050,185,307,75000,1417
3,75,75000,75050,185,307,76000,1436
3,76,76000,76050,185,307,77000,1455
3,77,77000,77050,185,307,78000,1473
3,78,78000,78050,185,307,79000,1492
3,79,79000,79050,185,307,80000,1510
3,8,8000,8050,185,307,9000,166
3,80,80000,80050,185,307,81000,1533
3,81,81000,81050,185,307,82000,1551
3,82,82000,82050,185,307,83000,1570
3,83,83000,83050,185,307,84000,1588
3,84,84000,84050,185,307,85000,1607
3,85,85000,85050,185,307,86000,1626
3,86,86000,86050,185,307,87000,1645
3,87,87000,87050,185,307,88000,1663
3,88,88000,88050,185,307,89000,1682
3,89,89000,89050,185,307,90000,1700
3,9,9000,9050,185,307,10000,184
3,90,90000,90050,185,307,91000,1722
3,91,91000,91050,185,307,92000,1740
3,92,92000,92050,185,307,93000,1759
3,93,93000,93050,185,307,94000,1777
3,94,94000,94050,185,307,95000,1796
3,95,95000,95050,185,307,96000,1815
3,96,96000,96050,185,307,97000,1834
3,97,97000,97050,185,307,98000,1852
3,98,98000,98050,185,307,99000,1871
3,99,99000,99050,185,307,100000,1889
4,0,0,100,75,125,2000,36
4,1,2000,2100,75,125,4000,73
4,10,20000,20100,75,125,22000,415
4,11,22000,22100,75,125,24000,452
4,12,24000,24100,75,125,26000,490
4,13,26000,26100,75,125,28000,527
4,14,28000,28100,75,125,30000,564
4,15,30000,30100,75,125,32000,604
4,16,32000,32100,75,125,34000,641
4,17,34000,34100,75,125,36000,679
4,18,36000,36100,75,125,38000,716
4,19,38000,38100,75,125,40000,753
4,2,4000,4100,75,125,6000,111
4,20,40000,40100,75,125,42000,794
4,21,42000,42100,75,125,44000,831
4,22,44000,44100,75,125,46000,869
4,23,46000,46100,75,125,48000,906
4,24,48000,48100,75,125,50000,943
4,25,50000,50100,75,125,52000,983
4,26,52000,52100,75,125,54000,1020
4,27,54000,54100,75,125,56000,1058
4,28,56000,56100,75,125,58000,1095
4,29,58000,58100,75,125,60000,1132
4,3,6000,6100,75,125,8000,148
4,30,60000,60100,75,125,62000,1173
4,31,62000,62100,75,125,64000,1210
4,32,64000,64100,75,125,66000,1248
4,33,66000,66100,75,125,68000,1285
4,34,68000,68100,75,125,70000,1322
4,35,70000,70100,75,125,72000,1362
4,36,72000,72100,75,125,74000,1399
4,37,74000,74100,75,125,76000,1437
4,38,76000,76100,75,125,78000,1474
4,39,78000,78100,75,125,80000,1511
4,4,8000,8100,75,125,10000,185
4,40,80000,80100,75,125,82000,1552
4,41,82000,82100,75,125,84000,1589
4,42,84000,84100,75,125,86000,1627
4,43,86000,86100,75,125,88000,1664
4,44,88000,88100,75,125,90000,1701
4,45,90000,90100,75,125,92000,1741
4,46,92000,92100,75,125,94000,1778
4,47,94000,94100,75,125,96000,1816
4,48,96000,96100,75,125,98000,1853
4,49,98000,98100,75,125,100000,1890
4,5,10000,10100,75,125,12000,225
4,6,12000,12100,75,125,14000,262
4,7,14000,14100,75,125,16000,300
4,8,16000,16100,75,125,18000,337
4,9,18000,18100,75,125,20000,374
5,0,0,250,65,107,5000,92
5,1,5000,5250,65,107,10000,186
5,10,50000,50250,65,107,55000,1039
5,11,55000,55250,65,107,60000,1133
5,12,60000,60250,65,107,65000,1229
5,13,65000,65250,65,107,70000,1323
5,14,70000,70250,65,107,75000,1418
5,15,75000,75250,65,107,80000,1512
5,16,80000,80250,65,107,85000,1608
5,17,85000,85250,65,107,90000,1702
5,18,90000,90250,65,107,95000,1797
5,19,95000,95250,65,107,100000,1891
5,2,10000,10250,65,107,15000,281
5,3,15000,15250,65,107,20000,375
5,4,20000,20250,65,107,25000,471
5,5,25000,25250,65,107,30000,565
5,6,30000,30250,65,107,35000,660
5,7,35000,35250,65,107,40000,754
5,8,40000,40250,65,107,45000,850
5,9,45000,45250,65,107,50000,944
6,0,0,500,9,15,10000,187
6,1,10000,10500,9,15,20000,376
6,2,20000,20500,9,15,30000,566
6,3,30000,30500,9,15,40000,755
6,4,40000,40500,9,15,50000,945
6,5,50000,50500,9,15,60000,1134
6,6,60000,60500,9,15,70000,1324
6,7,70000,70500,9,15,80000,1513
6,8,80000,80500,9,15,90000,1703
6,9,90000,90500,9,15,100000,1892
7,0,0,500,9,15,10000,188
7,1,10000,10500,9,15,20000,377
7,2,20000,20500,9,15,30000,567
7,3,30000,30500,9,15,40000,756
7,4,40000,40500,9,15,50000,946
7,5,50000,50500,9,15,60000,1135
7,6,60000,60500,9,15,70000,1325
7,7,70000,70500,9,15,80000,1514
7,8,80000,80500,9,15,90000,1704
7,9,90000,90500,9,15,100000,1893
8,0,0,1000,3,4,20000,378
8,1,20000,21000,3,4,40000,757
8,2,40000,41000,3,4,60000,1136
8,3,60000,61000,3,4,80000,1515
8,4,80000,81000,3,4,100000,1894
9,0,0,5000,1,1,100000,1895
