Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,2,3,97800,1838
1,489,97800,97810,2,3,98000,1841
1,49,9800,9810,2,3,10000,182
1,490,98000,98010,2,3,98200,1847
1,491,98200,98210,2,3,98400,1850
1,492,98400,98410,2,3,98600,1854
1,493,98600,98610,2,3,98800,1857
1,494,98800,98810,2,3,99000,1860
1,495,99000,99010,2,3,99200,1865
1,496,99200,99210,2,3,99400,1868
1,497,99400,99410,2,3,99600,1872
1,498,99600,99610,2,3,99800,1875
1,499,99800,99810,2,3,100000,1878
1,5,1000,1010,2,3,1200,20
1,50,10000,10010,2,3,10200,190
1,51,10200,10210,2,3,10400,193
1,52,10400,10410,2,3,10600,197
1,53,10600,10610,2,3,10800,200
1,54,10800,10810,2,3,11000,203
1,55,11000,11010,2,3,11200,208
1,56,11200,11210,2,3,11400,211
1,57,11400,11410,2,3,11600,215
1,58,11600,11610,2,3,11800,218
1,59,11800,11810,2,3,12000,221
1,6,1200,1210,2,3,1400,23
1,60,12000,12010,2,3,12200,227
1,61,12200,12210,2,3,12400,230
1,62,12400,12410,2,3,12600,234
1,63,12600,12610,2,3,12800,237
1,64,12800,12810,2,3,13000,240
1,65,13000,13010,2,3,13200,245
1,66,13200,13210,2,3,13400,248
1,67,13400,13410,2,3,13600,252
1,68,13600,13610,2,3,13800,255
1,69,13800,13810,2,3,14000,258
1,7,1400,1410,2,3,1600,27
1,70,14000,14010,2,3,14200,264
1,71,14200,14210,2,3,14400,267
1,72,14400,14410,2,3,14600,271
1,73,14600,14610,2,3,14800,274
1,74,14800,14810,2,3,15000,277
1,75,15000,15010,2,3,15200,283
1,76,15200,15210,2,3,15400,286
1,77,15400,15410,2,3,15600,290
1,78,15600,15610,2,3,15800,293
1,79,15800,15810,2,3,16000,296
1,8,1600,1610,2,3,1800,30
1,80,16000,16010,2,3,16200,302
1,81,16200,16210,2,3,16400,305
1,82,16400,16410,2,3,16600,309
1,83,16600,16610,2,3,16800,312
1,84,16800,16810,2,3,17000,315
1,85,17000,17010,2,3,17200,320
1,86,17200,17210,2,3,17400,323
1,87,17400,17410,2,3,17600,327
1,88,17600,17610,2,3,17800,330
1,89,17800,17810,2,3,18000,333
1,9,1800,1810,2,3,2000,33
1,90,18000,18010,2,3,18200,339
1,91,18200,18210,2,3,18400,342
1,92,18400,18410,2,3,18600,346
1,93,18600,18610,2,3,18800,349
1,94,18800,18810,2,3,19000,352
1,95,19000,19010,2,3,19200,357
1,96,19200,19210,2,3,19400,360
1,97,19400,19410,2,3,19600,364
1,98,19600,19610,2,3,19800,367
1,99,19800,19810,2,3,20000,370
2,0,0,25,51,84,500,7
2,1,500,525,51,84,1000,16
2,10,5000,5025,51,84,5500,100
2,100,50000,50025,51,84,50500,949
2,101,50500,50525,51,84,51000,958
2,102,51000,51025,51,84,51500,967
2,103,51500,51525,51,84,52000,976
2,104,52000,52025,51,84,52500,986
2,105,52500,52525,51,84,53000,995
2,106,53000,53025,51,84,53500,1004
2,107,53500,53525,51,84,54000,1013
2,108,54000,54025,51,84,54500,1023
2,109,54500,54525,51,84,55000,1032
2,11,5500,5525,51,84,6000,109
2,110,55000,55025,51,84,55500,1042
2,111,55500,55525,51,84,56000,1051
2,112,56000,56025,51,84,56500,1061
2,113,56500,56525,51,84,57000,1070
2,114,57000,57025,51,84,57500,1079
2,115,57500,57525,51,84,58000,1088
2,116,58000,58025,51,84,58500,1098
2,117,58500,58525,51,84,59000,1107
2,118,59000,59025,51,84,59500,1116
2,119,59500,59525,51,84,60000,1125
2,12,6000,6025,51,84,6500,119
2,120,60000,60025,51,84,60500,1138
2,121,60500,60525,51,84,61000,1147
2,122,61000,61025,51,84,61500,1156
2,123,61500,61525,51,84,62000,1165
2,124,62000,62025,51,84,62500,1175
2,125,62500,62525,51,84,63000,1184
2,126,63000,63025,51,84,63500,1193
2,127,63500,63525,51,84,64000,1202
2,128,64000,64025,51,84,64500,1212
2,129,64500,64525,51,84,65000,1221
2,13,6500,6525,51,84,7000,128
2,130,65000,65025,51,84,65500,1231
2,131,65500,65525,51,84,66000,1240
2,132,66000,66025,51,84,66500,1250
2,133,66500,66525,51,84,67000,1259
2,134,67000,67025,51,84,67500,1268
2,135,67500,67525,51,84,68000,1277
2,136,68000,68025,51,84,68500,1287
2,137,68500,68525,51,84,69000,1296
2,138,69000,69025,51,84,69500,1305
2,139,69500,69525,51,84,70000,1314
2,14,7000,7025,51,84,7500,137
2,140,70000,70025,51,84,70500,1326
2,141,70500,70525,51,84,71000,1335
2,142,71000,71025,51,84,71500,1344
2,143,71500,71525,51,84,72000,1353
2,144,72000,72025,51,84,72500,1363
2,145,72500,72525,51,84,73000,1372
2,146,73000,73025,51,84,73500,1381
2,147,73500,73525,51,84,74000,1390
2,148,74000,74025,51,84,74500,1400
2,149,74500,74525,51,84,75000,1409
2,15,7500,7525,51,84,8000,146
2,150,75000,75025,51,84,75500,1419
2,151,75500,75525,51,84,76000,1428
2,152,76000,76025,51,84,76500,1438
2,153,76500,76525,51,84,77000,1447
2,154,77000,77025,51,84,77500,1456
2,155,77500,77525,51,84,78000,1465
2,156,78000,78025,51,84,78500,1475
2,157,78500,78525,51,84,79000,1484
2,158,79000,79025,51,84,79500,1493
2,159,79500,79525,51,84,80000,1502
2,16,8000,8025,51,84,8500,156
2,160,80000,80025,51,84,80500,1515
2,161,80500,80525,51,84,81000,1524
2,162,81000,81025,51,84,81500,1533
2,163,81500,81525,51,84,82000,1542
2,164,82000,82025,51,84,82500,1552
2,165,82500,82525,51,84,83000,1561
2,166,83000,83025,51,84,83500,1570
2,167,83500,83525,51,84,84000,1579
2,168,84000,84025,51,84,84500,1589
2,169,84500,84525,51,84,85000,1598
2,17,8500,8525,51,84,9000,165
2,170,85000,85025,51,84,85500,1608
2,171,85500,85525,51,84,86000,1617
2,172,86000,86025,51,84,86500,1627
2,173,86500,86525,51,84,87000,1636
2,174,87000,87025,51,84,87500,1645
2,175,87500,87525,51,84,88000,1654
2,176,88000,88025,51,84,88500,1664
2,177,88500,88525,51,84,89000,1673
2,178,89000,89025,51,84,89500,1682
2,179,89500,89525,51,84,90000,1691
2,18,9000,9025,51,84,9500,174
2,180,90000,90025,51,84,90500,1703
2,181,90500,90525,51,84,91000,1712
2,182,91000,91025,51,84,91500,1721
2,183,91500,91525,51,84,92000,1730
2,184,92000,92025,51,84,92500,1740
2,185,92500,92525,51,84,93000,1749
2,186,93000,93025,51,84,93500,1758
2,187,93500,93525,51,84,94000,1767
2,188,94000,94025,51,84,94500,1777
2,189,94500,94525,51,84,95000,1786
2,19,9500,9525,51,84,10000,183
2,190,95000,95025,51,84,95500,1796
2,191,95500,95525,51,84,96000,1805
2,192,96000,96025,51,84,96500,1815
2,193,96500,96525,51,84,97000,1824
2,194,97000,97025,51,84,97500,1833
2,195,97500,97525,51,84,98000,1842
2,196,98000,98025,51,84,98500,1852
2,197,98500,98525,51,84,99000,1861
2,198,99000,99025,51,84,99500,1870
2,199,99500,99525,51,84,100000,1879
2,2,1000,1025,51,84,1500,25
2,20,10000,10025,51,84,10500,195
2,21,10500,10525,51,84,11000,204
2,22,11000,11025,51,84,11500,213
2,23,11500,11525,51,84,12000,222
2,24,12000,12025,51,84,12500,232
2,25,12500,12525,51,84,13000,241
2,26,13000,13025,51,84,13500,250
2,27,13500,13525,51,84,14000,259
2,28,14000,14025,51,84,14500,269
2,29,14500,14525,51,84,15000,278
2,3,1500,1525,51,84,2000,34
2,30,15000,15025,51,84,15500,288
2,31,15500,15525,51,84,16000,297
2,32,16000,16025,51,84,16500,307
2,33,16500,16525,51,84,17000,316
2,34,17000,17025,51,84,17500,325
2,35,17500,17525,51,84,18000,334
2,36,18000,18025,51,84,18500,344
2,37,18500,18525,51,84,19000,353
2,38,19000,19025,51,84,19500,362
2,39,19500,19525,51,84,20000,371
2,4,2000,2025,51,84,2500,44
2,40,20000,20025,51,84,20500,384
2,41,20500,20525,51,84,21000,393
2,42,21000,21025,51,84,21500,402
2,43,21500,21525,51,84,22000,411
2,44,22000,22025,51,84,22500,421
2,45,22500,22525,51,84,23000,430
2,46,23000,23025,51,84,23500,439
2,47,23500,23525,51,84,24000,448
2,48,24000,24025,51,84,24500,458
2,49,24500,24525,51,84,25000,467
2,5,2500,2525,51,84,3000,53
2,50,25000,25025,51,84,25500,477
2,51,25500,25525,51,84,26000,486
2,52,26000,26025,51,84,26500,496
2,53,26500,26525,51,84,27000,505
2,54,27000,27025,51,84,27500,514
2,55,27500,27525,51,84,28000,523
2,56,28000,28025,51,84,28500,533
2,57,28500,28525,51,84,29000,542
2,58,29000,29025,51,84,29500,551
2,59,29500,29525,51,84,30000,560
2,6,3000,3025,51,84,3500,62
2,60,30000,30025,51,84,30500,572
2,61,30500,30525,51,84,31000,581
2,62,31000,31025,51,84,31500,590
2,63,31500,31525,51,84,32000,599
2,64,32000,32025,51,84,32500,609
2,65,32500,32525,51,84,33000,618
2,66,33000,33025,51,84,33500,627
2,67,33500,33525,51,84,34000,636
2,68,34000,34025,51,84,34500,646
2,69,34500,34525,51,84,35000,655
2,7,3500,3525,51,84,4000,71
2,70,35000,35025,51,84,35500,665
2,71,35500,35525,51,84,36000,674
2,72,36000,36025,51,84,36500,684
2,73,36500,36525,51,84,37000,693
2,74,37000,37025,51,84,37500,702
2,75,37500,37525,51,84,38000,711
2,76,38000,38025,51,84,38500,721
2,77,38500,38525,51,84,39000,730
2,78,39000,39025,51,84,39500,739
2,79,39500,39525,51,84,40000,748
2,8,4000,4025,51,84,4500,81
2,80,40000,40025,51,84,40500,761
2,81,40500,40525,51,84,41000,770
2,82,41000,41025,51,84,41500,779
2,83,41500,41525,51,84,42000,788
2,84,42000,42025,51,84,42500,798
2,85,42500,42525,51,84,43000,807
2,86,43000,43025,51,84,43500,816
2,87,43500,43525,51,84,44000,825
2,88,44000,44025,51,84,44500,835
2,89,44500,44525,51,84,45000,844
2,9,4500,4525,51,84,5000,90
2,90,45000,45025,51,84,45500,854
2,91,45500,45525,51,84,46000,863
2,92,46000,46025,51,84,46500,873
2,93,46500,46525,51,84,47000,882
2,94,47000,47025,51,84,47500,891
2,95,47500,47525,51,84,48000,900
2,96,48000,48025,51,84,48500,910
2,97,48500,48525,51,84,49000,919
2,98,49000,49025,51,84,49500,928
2,99,49500,49525,51,84,50000,937
3,0,0,50,329,548,1000,17
3,1,1000,1050,329,548,2000,35
3,10,10000,10050,329,548,11000,205
3,11,11000,11050,329,548,12000,223
3,12,12000,12050,329,548,13000,242
3,13,13000,13050,329,548,14000,260
3,14,14000,14050,329,548,15000,279
3,15,15000,15050,329,548,16000,298
3,16,16000,16050,329,548,17000,317
3,17,17000,17050,329,548,18000,335
3,18,18000,18050,329,548,19000,354
3,19,19000,19050,329,548,20000,372
3,2,2000,2050,329,548,3000,54
3,20,20000,20050,329,548,21000,394
3,21,21000,21050,329,548,22000,412
3,22,22000,22050,329,548,23000,431
3,23,23000,23050,329,548,24000,449
3,24,24000,24050,329,548,25000,468
3,25,25000,25050,329,548,26000,487
3,26,26000,26050,329,548,27000,506
3,27,27000,27050,329,548,28000,524
3,28,28000,28050,329,548,29000,543
3,29,29000,29050,329,548,30000,561
3,3,3000,3050,329,548,4000,72
3,30,30000,30050,329,548,31000,582
3,31,31000,31050,329,548,32000,600
3,32,32000,32050,329,548,33000,619
3,33,33000,33050,329,548,34000,637
3,34,34000,34050,329,548,35000,656
3,35,35000,35050,329,548,36000,675
3,36,36000,36050,329,548,37000,694
3,37,37000,37050,329,548,38000,712
3,38,38000,38050,329,548,39000,731
3,39,39000,39050,329,548,40000,749
3,4,4000,4050,329,548,5000,91
3,40,40000,40050,329,548,41000,771
3,41,41000,41050,329,548,42000,789
3,42,42000,42050,329,548,43000,808
3,43,43000,43050,329,548,44000,826
3,44,44000,44050,329,548,45000,845
3,45,45000,45050,329,548,46000,864
3,46,46000,46050,329,548,47000,883
3,47,47000,47050,329,548,48000,901
3,48,48000,48050,329,548,49000,920
3,49,49000,49050,329,548,50000,938
3,5,5000,5050,329,548,6000,110
3,50,50000,50050,329,548,51000,959
3,51,51000,51050,329,548,52000,977
3,52,52000,52050,329,548,53000,996
3,53,53000,53050,329,548,54000,1014
3,54,54000,54050,329,548,55000,1033
3,55,55000,55050,329,548,56000,1052
3,56,56000,56050,329,548,57000,1071
3,57,57000,57050,329,548,58000,1089
3,58,58000,58050,329,548,59000,1108
3,59,59000,59050,329,548,60000,1126
3,6,6000,6050,329,548,7000,129
3,60,60000,60050,329,548,61000,1148
3,61,61000,61050,329,548,62000,1166
3,62,62000,62050,329,548,63000,1185
3,63,63000,63050,329,548,64000,1203
3,64,64000,64050,329,548,65000,1222
3,65,65000,65050,329,548,66000,1241
3,66,66000,66050,329,548,67000,1260
3,67,67000,67050,329,548,68000,1278
3,68,68000,68050,329,548,69000,1297
3,69,69000,69050,329,548,70000,1315
3,7,7000,7050,329,548,8000,147
3,70,70000,70050,329,548,71000,1336
3,71,71000,71050,329,548,72000,1354
3,72,72000,72050,329,548,73000,1373
3,73,73000,73050,329,548,74000,1391
3,74,74000,74050,329,548,75000,1410
3,75,75000,75050,329,548,76000,1429
3,76,76000,76050,329,548,77000,1448
3,77,77000,77050,329,548,78000,1466
3,78,78000,78050,329,548,79000,1485
3,79,79000,79050,329,548,80000,1503
3,8,8000,8050,329,548,9000,166
3,80,80000,80050,329,548,81000,1525
3,81,81000,81050,329,548,82000,1543
3,82,82000,82050,329,548,83000,1562
3,83,83000,83050,329,548,84000,1580
3,84,84000,84050,329,548,85000,1599
3,85,85000,85050,329,548,86000,1618
3,86,86000,86050,329,548,87000,1637
3,87,87000,87050,329,548,88000,1655
3,88,88000,88050,329,548,89000,1674
3,89,89000,89050,329,548,90000,1692
3,9,9000,9050,329,548,10000,184
3,90,90000,90050,329,548,91000,1713
3,91,91000,91050,329,548,92000,1731
3,92,92000,92050,329,548,93000,1750
3,93,93000,93050,329,548,94000,1768
3,94,94000,94050,329,548,95000,1787
3,95,95000,95050,329,548,96000,1806
3,96,96000,96050,329,548,97000,1825
3,97,97000,97050,329,548,98000,1843
3,98,98000,98050,329,548,99000,1862
3,99,99000,99050,329,548,100000,1880
4,0,0,100,53,88,2000,36
4,1,2000,2100,53,88,4000,73
4,10,20000,20100,53,88,22000,413
4,11,22000,22100,53,88,24000,450
4,12,24000,24100,53,88,26000,488
4,13,26000,26100,53,88,28000,525
4,14,28000,28100,53,88,30000,562
4,15,30000,30100,53,88,32000,601
4,16,32000,32100,53,88,34000,638
4,17,34000,34100,53,88,36000,676
4,18,36000,36100,53,88,38000,713
4,19,38000,38100,53,88,40000,750
4,2,4000,4100,53,88,6000,111
4,20,40000,40100,53,88,42000,790
4,21,42000,42100,53,88,44000,827
4,22,44000,44100,53,88,46000,865
4,23,46000,46100,53,88,48000,902
4,24,48000,48100,53,88,50000,939
4,25,50000,50100,53,88,52000,978
4,26,52000,52100,53,88,54000,1015
4,27,54000,54100,53,88,56000,1053
4,28,56000,56100,53,88,58000,1090
4,29,58000,58100,53,88,60000,1127
4,3,6000,6100,53,88,8000,148
4,30,60000,60100,53,88,62000,1167
4,31,62000,62100,53,88,64000,1204
4,32,64000,64100,53,88,66000,1242
4,33,66000,66100,53,88,68000,1279
4,34,68000,68100,53,88,70000,1316
4,35,70000,70100,53,88,72000,1355
4,36,72000,72100,53,88,74000,1392
4,37,74000,74100,53,88,76000,1430
4,38,76000,76100,53,88,78000,1467
4,39,78000,78100,53,88,80000,1504
4,4,8000,8100,53,88,10000,185
4,40,80000,80100,53,88,82000,1544
4,41,82000,82100,53,88,84000,1581
4,42,84000,84100,53,88,86000,1619
4,43,86000,86100,53,88,88000,1656
4,44,88000,88100,53,88,90000,1693
4,45,90000,90100,53,88,92000,1732
4,46,92000,92100,53,88,94000,1769
4,47,94000,94100,53,88,96000,1807
4,48,96000,96100,53,88,98000,1844
4,49,98000,98100,53,88,100000,1881
4,5,10000,10100,53,88,12000,224
4,6,12000,12100,53,88,14000,261
4,7,14000,14100,53,88,16000,299
4,8,16000,16100,53,88,18000,336
4,9,18000,18100,53,88,20000,373
5,0,0,250,6,9,5000,92
5,1,5000,5250,6,9,10000,186
5,10,50000,50250,6,9,55000,1034
5,11,55000,55250,6,9,60000,1128
5,12,60000,60250,6,9,65000,1223
5,13,65000,65250,6,9,70000,1317
5,14,70000,70250,6,9,75000,1411
5,15,75000,75250,6,9,80000,1505
5,16,80000,80250,6,9,85000,1600
5,17,85000,85250,6,9,90000,1694
5,18,90000,90250,6,9,95000,1788
5,19,95000,95250,6,9,100000,1882
5,2,10000,10250,6,9,15000,280
5,3,15000,15250,6,9,20000,374
5,4,20000,20250,6,9,25000,469
5,5,25000,25250,6,9,30000,563
5,6,30000,30250,6,9,35000,657
5,7,35000,35250,6,9,40000,751
5,8,40000,40250,6,9,45000,846
5,9,45000,45250,6,9,50000,940
6,0,0,500,66,110,10000,187
6,1,10000,10500,66,110,20000,375
6,2,20000,20500,66,110,30000,564
6,3,30000,30500,66,110,40000,752
6,4,40000,40500,66,110,50000,941
6,5,50000,50500,66,110,60000,1129
6,6,60000,60500,66,110,70000,1318
6,7,70000,70500,66,110,80000,1506
6,8,80000,80500,66,110,90000,1695
6,9,90000,90500,66,110,100000,1883
7,0,0,1000,1,1,20000,376
7,1,20000,21000,1,1,40000,753
7,2,40000,41000,1,1,60000,1130
7,3,60000,61000,1,1,80000,1507
7,4,80000,81000,1,1,100000,1884
8,0,0,5000,1,1,100000,1885
9,0,0,5000,1,1,100000,1886
