Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,5,8,97800,1857
1,489,97800,97810,5,8,98000,1860
1,49,9800,9810,5,8,10000,183
1,490,98000,98010,5,8,98200,1866
1,491,98200,98210,5,8,98400,1869
1,492,98400,98410,5,8,98600,1873
1,493,98600,98610,5,8,98800,1876
1,494,98800,98810,5,8,99000,1879
1,495,99000,99010,5,8,99200,1884
1,496,99200,99210,5,8,99400,1887
1,497,99400,99410,5,8,99600,1891
1,498,99600,99610,5,8,99800,1894
1,499,99800,99810,5,8,100000,1897
1,5,1000,1010,5,8,1200,20
1,50,10000,10010,5,8,10200,192
1,51,10200,10210,5,8,10400,195
1,52,10400,10410,5,8,10600,199
1,53,10600,10610,5,8,10800,202
1,54,10800,10810,5,8,11000,205
1,55,11000,11010,5,8,11200,210
1,56,11200,11210,5,8,11400,213
1,57,11400,11410,5,8,11600,217
1,58,11600,11610,5,8,11800,220
1,59,11800,11810,5,8,12000,223
1,6,1200,1210,5,8,1400,23
1,60,12000,12010,5,8,12200,229
1,61,12200,12210,5,8,12400,232
1,62,12400,12410,5,8,12600,236
1,63,12600,12610,5,8,12800,239
1,64,12800,12810,5,8,13000,242
1,65,13000,13010,5,8,13200,247
1,66,13200,13210,5,8,13400,250
1,67,13400,13410,5,8,13600,254
1,68,13600,13610,5,8,13800,257
1,69,13800,13810,5,8,14000,260
1,7,1400,1410,5,8,1600,27
1,70,14000,14010,5,8,14200,266
1,71,14200,14210,5,8,14400,269
1,72,14400,14410,5,8,14600,273
1,73,14600,14610,5,8,14800,276
1,74,14800,14810,5,8,15000,279
1,75,15000,15010,5,8,15200,286
1,76,15200,15210,5,8,15400,289
1,77,15400,15410,5,8,15600,293
1,78,15600,15610,5,8,15800,296
1,79,15800,15810,5,8,16000,299
1,8,1600,1610,5,8,1800,30
1,80,16000,16010,5,8,16200,305
1,81,16200,16210,5,8,16400,308
1,82,16400,16410,5,8,16600,312
1,83,16600,16610,5,8,16800,315
1,84,16800,16810,5,8,17000,318
1,85,17000,17010,5,8,17200,323
1,86,17200,17210,5,8,17400,326
1,87,17400,17410,5,8,17600,330
1,88,17600,17610,5,8,17800,333
1,89,17800,17810,5,8,18000,336
1,9,1800,1810,5,8,2000,33
1,90,18000,18010,5,8,18200,342
1,91,18200,18210,5,8,18400,345
1,92,18400,18410,5,8,18600,349
1,93,18600,18610,5,8,18800,352
1,94,18800,18810,5,8,19000,355
1,95,19000,19010,5,8,19200,360
1,96,19200,19210,5,8,19400,363
1,97,19400,19410,5,8,19600,367
1,98,19600,19610,5,8,19800,370
1,99,19800,19810,5,8,20000,373
2,0,0,25,7,11,500,7
2,1,500,525,7,11,1000,16
2,10,5000,5025,7,11,5500,101
2,100,50000,50025,7,11,50500,959
2,101,50500,50525,7,11,51000,968
2,102,51000,51025,7,11,51500,977
2,103,51500,51525,7,11,52000,986
2,104,52000,52025,7,11,52500,996
2,105,52500,52525,7,11,53000,1005
2,106,53000,53025,7,11,53500,1014
2,107,53500,53525,7,11,54000,1023
2,108,54000,54025,7,11,54500,1033
2,109,54500,54525,7,11,55000,1042
2,11,5500,5525,7,11,6000,110
2,110,55000,55025,7,11,55500,1053
2,111,55500,55525,7,11,56000,1062
2,112,56000,56025,7,11,56500,1072
2,113,56500,56525,7,11,57000,1081
2,114,57000,57025,7,11,57500,1090
2,115,57500,57525,7,11,58000,1099
2,116,58000,58025,7,11,58500,1109
2,117,58500,58525,7,11,59000,1118
2,118,59000,59025,7,11,59500,1127
2,119,59500,59525,7,11,60000,1136
2,12,6000,6025,7,11,6500,120
2,120,60000,60025,7,11,60500,1150
2,121,60500,60525,7,11,61000,1159
2,122,61000,61025,7,11,61500,1168
2,123,61500,61525,7,11,62000,1177
2,124,62000,62025,7,11,62500,1187
2,125,62500,62525,7,11,63000,1196
2,126,63000,63025,7,11,63500,1205
2,127,63500,63525,7,11,64000,1214
2,128,64000,64025,7,11,64500,1224
2,129,64500,64525,7,11,65000,1233
2,13,6500,6525,7,11,7000,129
2,130,65000,65025,7,11,65500,1244
2,131,65500,65525,7,11,66000,1253
2,132,66000,66025,7,11,66500,1263
2,133,66500,66525,7,11,67000,1272
2,134,67000,67025,7,11,67500,1281
2,135,67500,67525,7,11,68000,1290
2,136,68000,68025,7,11,68500,1300
2,137,68500,68525,7,11,69000,1309
2,138,69000,69025,7,11,69500,1318
2,139,69500,69525,7,11,70000,1327
2,14,7000,7025,7,11,7500,138
2,140,70000,70025,7,11,70500,1340
2,141,70500,70525,7,11,71000,1349
2,142,71000,71025,7,11,71500,1358
2,143,71500,71525,7,11,72000,1367
2,144,72000,72025,7,11,72500,1377
2,145,72500,72525,7,11,73000,1386
2,146,73000,73025,7,11,73500,1395
2,147,73500,73525,7,11,74000,1404
2,148,74000,74025,7,11,74500,1414
2,149,74500,74525,7,11,75000,1423
2,15,7500,7525,7,11,8000,147
2,150,75000,75025,7,11,75500,1434
2,151,75500,75525,7,11,76000,1443
2,152,76000,76025,7,11,76500,1453
2,153,76500,76525,7,11,77000,1462
2,154,77000,77025,7,11,77500,1471
2,155,77500,77525,7,11,78000,1480
2,156,78000,78025,7,11,78500,1490
2,157,78500,78525,7,11,79000,1499
2,158,79000,79025,7,11,79500,1508
2,159,79500,79525,7,11,80000,1517
2,16,8000,8025,7,11,8500,157
2,160,80000,80025,7,11,80500,1531
2,161,80500,80525,7,11,81000,1540
2,162,81000,81025,7,11,81500,1549
2,163,81500,81525,7,11,82000,1558
2,164,82000,82025,7,11,82500,1568
2,165,82500,82525,7,11,83000,1577
2,166,83000,83025,7,11,83500,1586
2,167,83500,83525,7,11,84000,1595
2,168,84000,84025,7,11,84500,1605
2,169,84500,84525,7,11,85000,1614
2,17,8500,8525,7,11,9000,166
2,170,85000,85025,7,11,85500,1625
2,171,85500,85525,7,11,86000,1634
2,172,86000,86025,7,11,86500,1644
2,173,86500,86525,7,11,87000,1653
2,174,87000,87025,7,11,87500,1662
2,175,87500,87525,7,11,88000,1671
2,176,88000,88025,7,11,88500,1681
2,177,88500,88525,7,11,89000,1690
2,178,89000,89025,7,11,89500,1699
2,179,89500,89525,7,11,90000,1708
2,18,9000,9025,7,11,9500,175
2,180,90000,90025,7,11,90500,1721
2,181,90500,90525,7,11,91000,1730
2,182,91000,91025,7,11,91500,1739
2,183,91500,91525,7,11,92000,1748
2,184,92000,92025,7,11,92500,1758
2,185,92500,92525,7,11,93000,1767
2,186,93000,93025,7,11,93500,1776
2,187,93500,93525,7,11,94000,1785
2,188,94000,94025,7,11,94500,1795
2,189,94500,94525,7,11,95000,1804
2,19,9500,9525,7,11,10000,184
2,190,95000,95025,7,11,95500,1815
2,191,95500,95525,7,11,96000,1824
2,192,96000,96025,7,11,96500,1834
2,193,96500,96525,7,11,97000,1843
2,194,97000,97025,7,11,97500,1852
2,195,97500,97525,7,11,98000,1861
2,196,98000,98025,7,11,98500,1871
2,197,98500,98525,7,11,99000,1880
2,198,99000,99025,7,11,99500,1889
2,199,99500,99525,7,11,100000,1898
2,2,1000,1025,7,11,1500,25
2,20,10000,10025,7,11,10500,197
2,21,10500,10525,7,11,11000,206
2,22,11000,11025,7,11,11500,215
2,23,11500,11525,7,11,12000,224
2,24,12000,12025,7,11,12500,234
2,25,12500,12525,7,11,13000,243
2,26,13000,13025,7,11,13500,252
2,27,13500,13525,7,11,14000,261
2,28,14000,14025,7,11,14500,271
2,29,14500,14525,7,11,15000,280
2,3,1500,1525,7,11,2000,34
2,30,15000,15025,7,11,15500,291
2,31,15500,15525,7,11,16000,300
2,32,16000,16025,7,11,16500,310
2,33,16500,16525,7,11,17000,319
2,34,17000,17025,7,11,17500,328
2,35,17500,17525,7,11,18000,337
2,36,18000,18025,7,11,18500,347
2,37,18500,18525,7,11,19000,356
2,38,19000,19025,7,11,19500,365
2,39,19500,19525,7,11,20000,374
2,4,2000,2025,7,11,2500,44
2,40,20000,20025,7,11,20500,388
2,41,20500,20525,7,11,21000,397
2,42,21000,21025,7,11,21500,406
2,43,21500,21525,7,11,22000,415
2,44,22000,22025,7,11,22500,425
2,45,22500,22525,7,11,23000,434
2,46,23000,23025,7,11,23500,443
2,47,23500,23525,7,11,24000,452
2,48,24000,24025,7,11,24500,462
2,49,24500,24525,7,11,25000,471
2,5,2500,2525,7,11,3000,53
2,50,25000,25025,7,11,25500,482
2,51,25500,25525,7,11,26000,491
2,52,26000,26025,7,11,26500,501
2,53,26500,26525,7,11,27000,510
2,54,27000,27025,7,11,27500,519
2,55,27500,27525,7,11,28000,528
2,56,28000,28025,7,11,28500,538
2,57,28500,28525,7,11,29000,547
2,58,29000,29025,7,11,29500,556
2,59,29500,29525,7,11,30000,565
2,6,3000,3025,7,11,3500,62
2,60,30000,30025,7,11,30500,578
2,61,30500,30525,7,11,31000,587
2,62,31000,31025,7,11,31500,596
2,63,31500,31525,7,11,32000,605
2,64,32000,32025,7,11,32500,615
2,65,32500,32525,7,11,33000,624
2,66,33000,33025,7,11,33500,633
2,67,33500,33525,7,11,34000,642
2,68,34000,34025,7,11,34500,652
2,69,34500,34525,7,11,35000,661
2,7,3500,3525,7,11,4000,71
2,70,35000,35025,7,11,35500,672
2,71,35500,35525,7,11,36000,681
2,72,36000,36025,7,11,36500,691
2,73,36500,36525,7,11,37000,700
2,74,37000,37025,7,11,37500,709
2,75,37500,37525,7,11,38000,718
2,76,38000,38025,7,11,38500,728
2,77,38500,38525,7,11,39000,737
2,78,39000,39025,7,11,39500,746
2,79,39500,39525,7,11,40000,755
2,8,4000,4025,7,11,4500,81
2,80,40000,40025,7,11,40500,769
2,81,40500,40525,7,11,41000,778
2,82,41000,41025,7,11,41500,787
2,83,41500,41525,7,11,42000,796
2,84,42000,42025,7,11,42500,806
2,85,42500,42525,7,11,43000,815
2,86,43000,43025,7,11,43500,824
2,87,43500,43525,7,11,44000,833
2,88,44000,44025,7,11,44500,843
2,89,44500,44525,7,11,45000,852
2,9,4500,4525,7,11,5000,90
2,90,45000,45025,7,11,45500,863
2,91,45500,45525,7,11,46000,872
2,92,46000,46025,7,11,46500,882
2,93,46500,46525,7,11,47000,891
2,94,47000,47025,7,11,47500,900
2,95,47500,47525,7,11,48000,909
2,96,48000,48025,7,11,48500,919
2,97,48500,48525,7,11,49000,928
2,98,49000,49025,7,11,49500,937
2,99,49500,49525,7,11,50000,946
3,0,0,50,204,340,1000,17
3,1,1000,1050,204,340,2000,35
3,10,10000,10050,204,340,11000,207
3,11,11000,11050,204,340,12000,225
3,12,12000,12050,204,340,13000,244
3,13,13000,13050,204,340,14000,262
3,14,14000,14050,204,340,15000,281
3,15,15000,15050,204,340,16000,301
3,16,16000,16050,204,340,17000,320
3,17,17000,17050,204,340,18000,338
3,18,18000,18050,204,340,19000,357
3,19,19000,19050,204,340,20000,375
3,2,2000,2050,204,340,3000,54
3,20,20000,20050,204,340,21000,398
3,21,21000,21050,204,340,22000,416
3,22,22000,22050,204,340,23000,435
3,23,23000,23050,204,340,24000,453
3,24,24000,24050,204,340,25000,472
3,25,25000,25050,204,340,26000,492
3,26,26000,26050,204,340,27000,511
3,27,27000,27050,204,340,28000,529
3,28,28000,28050,204,340,29000,548
3,29,29000,29050,204,340,30000,566
3,3,3000,3050,204,340,4000,72
3,30,30000,30050,204,340,31000,588
3,31,31000,31050,204,340,32000,606
3,32,32000,32050,204,340,33000,625
3,33,33000,33050,204,340,34000,643
3,34,34000,34050,204,340,35000,662
3,35,35000,35050,204,340,36000,682
3,36,36000,36050,204,340,37000,701
3,37,37000,37050,204,340,38000,719
3,38,38000,38050,204,340,39000,738
3,39,39000,39050,204,340,40000,756
3,4,4000,4050,204,340,5000,91
3,40,40000,40050,204,340,41000,779
3,41,41000,41050,204,340,42000,797
3,42,42000,42050,204,340,43000,816
3,43,43000,43050,204,340,44000,834
3,44,44000,44050,204,340,45000,853
3,45,45000,45050,204,340,46000,873
3,46,46000,46050,204,340,47000,892
3,47,47000,47050,204,340,48000,910
3,48,48000,48050,204,340,49000,929
3,49,49000,49050,204,340,50000,947
3,5,5000,5050,204,340,6000,111
3,50,50000,50050,204,340,51000,969
3,51,51000,51050,204,340,52000,987
3,52,52000,52050,204,340,53000,1006
3,53,53000,53050,204,340,54000,1024
3,54,54000,54050,204,340,55000,1043
3,55,55000,55050,204,340,56000,1063
3,56,56000,56050,204,340,57000,1082
3,57,57000,57050,204,340,58000,1100
3,58,58000,58050,204,340,59000,1119
3,59,59000,59050,204,340,60000,1137
3,6,6000,6050,204,340,7000,130
3,60,60000,60050,204,340,61000,1160
3,61,61000,61050,204,340,62000,1178
3,62,62000,62050,204,340,63000,1197
3,63,63000,63050,204,340,64000,1215
3,64,64000,64050,204,340,65000,1234
3,65,65000,65050,204,340,66000,1254
3,66,66000,66050,204,340,67000,1273
3,67,67000,67050,204,340,68000,1291
3,68,68000,68050,204,340,69000,1310
3,69,69000,69050,204,340,70000,1328
3,7,7000,7050,204,340,8000,148
3,70,70000,70050,204,340,71000,1350
3,71,71000,71050,204,340,72000,1368
3,72,72000,72050,204,340,73000,1387
3,73,73000,73050,204,340,74000,1405
3,74,74000,74050,204,340,75000,1424
3,75,75000,75050,204,340,76000,1444
3,76,76000,76050,204,340,77000,1463
3,77,77000,77050,204,340,78000,1481
3,78,78000,78050,204,340,79000,1500
3,79,79000,79050,204,340,80000,1518
3,8,8000,8050,204,340,9000,167
3,80,80000,80050,204,340,81000,1541
3,81,81000,81050,204,340,82000,1559
3,82,82000,82050,204,340,83000,1578
3,83,83000,83050,204,340,84000,1596
3,84,84000,84050,204,340,85000,1615
3,85,85000,85050,204,340,86000,1635
3,86,86000,86050,204,340,87000,1654
3,87,87000,87050,204,340,88000,1672
3,88,88000,88050,204,340,89000,1691
3,89,89000,89050,204,340,90000,1709
3,9,9000,9050,204,340,10000,185
3,90,90000,90050,204,340,91000,1731
3,91,91000,91050,204,340,92000,1749
3,92,92000,92050,204,340,93000,1768
3,93,93000,93050,204,340,94000,1786
3,94,94000,94050,204,340,95000,1805
3,95,95000,95050,204,340,96000,1825
3,96,96000,96050,204,340,97000,1844
3,97,97000,97050,204,340,98000,1862
3,98,98000,98050,204,340,99000,1881
3,99,99000,99050,204,340,100000,1899
4,0,0,100,46,76,2000,36
4,1,2000,2100,46,76,4000,73
4,10,20000,20100,46,76,22000,417
4,11,22000,22100,46,76,24000,454
4,12,24000,24100,46,76,26000,493
4,13,26000,26100,46,76,28000,530
4,14,28000,28100,46,76,30000,567
4,15,30000,30100,46,76,32000,607
4,16,32000,32100,46,76,34000,644
4,17,34000,34100,46,76,36000,683
4,18,36000,36100,46,76,38000,720
4,19,38000,38100,46,76,40000,757
4,2,4000,4100,46,76,6000,112
4,20,40000,40100,46,76,42000,798
4,21,42000,42100,46,76,44000,835
4,22,44000,44100,46,76,46000,874
4,23,46000,46100,46,76,48000,911
4,24,48000,48100,46,76,50000,948
4,25,50000,50100,46,76,52000,988
4,26,52000,52100,46,76,54000,1025
4,27,54000,54100,46,76,56000,1064
4,28,56000,56100,46,76,58000,1101
4,29,58000,58100,46,76,60000,1138
4,3,6000,6100,46,76,8000,149
4,30,60000,60100,46,76,62000,1179
4,31,62000,62100,46,76,64000,1216
4,32,64000,64100,46,76,66000,1255
4,33,66000,66100,46,76,68000,1292
4,34,68000,68100,46,76,70000,1329
4,35,70000,70100,46,76,72000,1369
4,36,72000,72100,46,76,74000,1406
4,37,74000,74100,46,76,76000,1445
4,38,76000,76100,46,76,78000,1482
4,39,78000,78100,46,76,80000,1519
4,4,8000,8100,46,76,10000,186
4,40,80000,80100,46,76,82000,1560
4,41,82000,82100,46,76,84000,1597
4,42,84000,84100,46,76,86000,1636
4,43,86000,86100,46,76,88000,1673
4,44,88000,88100,46,76,90000,1710
4,45,90000,90100,46,76,92000,1750
4,46,92000,92100,46,76,94000,1787
4,47,94000,94100,46,76,96000,1826
4,48,96000,96100,46,76,98000,1863
4,49,98000,98100,46,76,100000,1900
4,5,10000,10100,46,76,12000,226
4,6,12000,12100,46,76,14000,263
4,7,14000,14100,46,76,16000,302
4,8,16000,16100,46,76,18000,339
4,9,18000,18100,46,76,20000,376
5,0,0,250,8,13,5000,92
5,1,5000,5250,8,13,10000,187
5,10,50000,50250,8,13,55000,1044
5,11,55000,55250,8,13,60000,1139
5,12,60000,60250,8,13,65000,1235
5,13,65000,65250,8,13,70000,1330
5,14,70000,70250,8,13,75000,1425
5,15,75000,75250,8,13,80000,1520
5,16,80000,80250,8,13,85000,1616
5,17,85000,85250,8,13,90000,1711
5,18,90000,90250,8,13,95000,1806
5,19,95000,95250,8,13,100000,1901
5,2,10000,10250,8,13,15000,282
5,3,15000,15250,8,13,20000,377
5,4,20000,20250,8,13,25000,473
5,5,25000,25250,8,13,30000,568
5,6,30000,30250,8,13,35000,663
5,7,35000,35250,8,13,40000,758
5,8,40000,40250,8,13,45000,854
5,9,45000,45250,8,13,50000,949
6,0,0,250,8,13,5000,93
6,1,5000,5250,8,13,10000,188
6,10,50000,50250,8,13,55000,1045
6,11,55000,55250,8,13,60000,1140
6,12,60000,60250,8,13,65000,1236
6,13,65000,65250,8,13,70000,1331
6,14,70000,70250,8,13,75000,1426
6,15,75000,75250,8,13,80000,1521
6,16,80000,80250,8,13,85000,1617
6,17,85000,85250,8,13,90000,1712
6,18,90000,90250,8,13,95000,1807
6,19,95000,95250,8,13,100000,1902
6,2,10000,10250,8,13,15000,283
6,3,15000,15250,8,13,20000,378
6,4,20000,20250,8,13,25000,474
6,5,25000,25250,8,13,30000,569
6,6,30000,30250,8,13,35000,664
6,7,35000,35250,8,13,40000,759
6,8,40000,40250,8,13,45000,855
6,9,45000,45250,8,13,50000,950
7,0,0,500,32,52,10000,189
7,1,10000,10500,32,52,20000,379
7,2,20000,20500,32,52,30000,570
7,3,30000,30500,32,52,40000,760
7,4,40000,40500,32,52,50000,951
7,5,50000,50500,32,52,60000,1141
7,6,60000,60500,32,52,70000,1332
7,7,70000,70500,32,52,80000,1522
7,8,80000,80500,32,52,90000,1713
7,9,90000,90500,32,52,100000,1903
8,0,0,1000,1,1,20000,380
8,1,20000,21000,1,1,40000,761
8,2,40000,41000,1,1,60000,1142
8,3,60000,61000,1,1,80000,1523
8,4,80000,81000,1,1,100000,1904
9,0,0,5000,1,1,100000,1905
