Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,1,1,97600,1883
1,488,97600,97610,1,1,97800,1886
1,489,97800,97810,1,1,98000,1889
1,49,9800,9810,1,1,10000,186
1,490,98000,98010,1,1,98200,1896
1,491,98200,98210,1,1,98400,1899
1,492,98400,98410,1,1,98600,1903
1,493,98600,98610,1,1,98800,1906
1,494,98800,98810,1,1,99000,1909
1,495,99000,99010,1,1,99200,1914
1,496,99200,99210,1,1,99400,1917
1,497,99400,99410,1,1,99600,1921
1,498,99600,99610,1,1,99800,1924
1,499,99800,99810,1,1,100000,1927
1,5,1000,1010,1,1,1200,20
1,50,10000,10010,1,1,10200,195
1,51,10200,10210,1,1,10400,198
1,52,10400,10410,1,1,10600,202
1,53,10600,10610,1,1,10800,205
1,54,10800,10810,1,1,11000,208
1,55,11000,11010,1,1,11200,213
1,56,11200,11210,1,1,11400,216
1,57,11400,11410,1,1,11600,220
1,58,11600,11610,1,1,11800,223
1,59,11800,11810,1,1,12000,226
1,6,1200,1210,1,1,1400,23
1,60,12000,12010,1,1,12200,233
1,61,12200,12210,1,1,12400,236
1,62,12400,12410,1,1,12600,240
1,63,12600,12610,1,1,12800,243
1,64,12800,12810,1,1,13000,246
1,65,13000,13010,1,1,13200,251
1,66,13200,13210,1,1,13400,254
1,67,13400,13410,1,1,13600,258
1,68,13600,13610,1,1,13800,261
1,69,13800,13810,1,1,14000,264
1,7,1400,1410,1,1,1600,27
1,70,14000,14010,1,1,14200,271
1,71,14200,14210,1,1,14400,274
1,72,14400,14410,1,1,14600,278
1,73,14600,14610,1,1,14800,281
1,74,14800,14810,1,1,15000,284
1,75,15000,15010,1,1,15200,290
1,76,15200,15210,1,1,15400,293
1,77,15400,15410,1,1,15600,297
1,78,15600,15610,1,1,15800,300
1,79,15800,15810,1,1,16000,303
1,8,1600,1610,1,1,1800,30
1,80,16000,16010,1,1,16200,310
1,81,16200,16210,1,1,16400,313
1,82,16400,16410,1,1,16600,317
1,83,16600,16610,1,1,16800,320
1,84,16800,16810,1,1,17000,323
1,85,17000,17010,1,1,17200,328
1,86,17200,17210,1,1,17400,331
1,87,17400,17410,1,1,17600,335
1,88,17600,17610,1,1,17800,338
1,89,17800,17810,1,1,18000,341
1,9,1800,1810,1,1,2000,33
1,90,18000,18010,1,1,18200,348
1,91,18200,18210,1,1,18400,351
1,92,18400,18410,1,1,18600,355
1,93,18600,18610,1,1,18800,358
1,94,18800,18810,1,1,19000,361
1,95,19000,19010,1,1,19200,366
1,96,19200,19210,1,1,19400,369
1,97,19400,19410,1,1,19600,373
1,98,19600,19610,1,1,19800,376
1,99,19800,19810,1,1,20000,379
2,0,0,25,6,10,500,7
2,1,500,525,6,10,1000,16
2,10,5000,5025,6,10,5500,102
2,100,50000,50025,6,10,50500,974
2,101,50500,50525,6,10,51000,983
2,102,51000,51025,6,10,51500,992
2,103,51500,51525,6,10,52000,1001
2,104,52000,52025,6,10,52500,1012
2,105,52500,52525,6,10,53000,1021
2,106,53000,53025,6,10,53500,1030
2,107,53500,53525,6,10,54000,1039
2,108,54000,54025,6,10,54500,1050
2,109,54500,54525,6,10,55000,1059
2,11,5500,5525,6,10,6000,111
2,110,55000,55025,6,10,55500,1069
2,111,55500,55525,6,10,56000,1078
2,112,56000,56025,6,10,56500,1089
2,113,56500,56525,6,10,57000,1098
2,114,57000,57025,6,10,57500,1107
2,115,57500,57525,6,10,58000,1116
2,116,58000,58025,6,10,58500,1127
2,117,58500,58525,6,10,59000,1136
2,118,59000,59025,6,10,59500,1145
2,119,59500,59525,6,10,60000,1154
2,12,6000,6025,6,10,6500,122
2,120,60000,60025,6,10,60500,1168
2,121,60500,60525,6,10,61000,1177
2,122,61000,61025,6,10,61500,1186
2,123,61500,61525,6,10,62000,1195
2,124,62000,62025,6,10,62500,1206
2,125,62500,62525,6,10,63000,1215
2,126,63000,63025,6,10,63500,1224
2,127,63500,63525,6,10,64000,1233
2,128,64000,64025,6,10,64500,1244
2,129,64500,64525,6,10,65000,1253
2,13,6500,6525,6,10,7000,131
2,130,65000,65025,6,10,65500,1263
2,131,65500,65525,6,10,66000,1272
2,132,66000,66025,6,10,66500,1283
2,133,66500,66525,6,10,67000,1292
2,134,67000,67025,6,10,67500,1301
2,135,67500,67525,6,10,68000,1310
2,136,68000,68025,6,10,68500,1321
2,137,68500,68525,6,10,69000,1330
2,138,69000,69025,6,10,69500,1339
2,139,69500,69525,6,10,70000,1348
2,14,7000,7025,6,10,7500,140
2,140,70000,70025,6,10,70500,1361
2,141,70500,70525,6,10,71000,1370
2,142,71000,71025,6,10,71500,1379
2,143,71500,71525,6,10,72000,1388
2,144,72000,72025,6,10,72500,1399
2,145,72500,72525,6,10,73000,1408
2,146,73000,73025,6,10,73500,1417
2,147,73500,73525,6,10,74000,1426
2,148,74000,74025,6,10,74500,1437
2,149,74500,74525,6,10,75000,1446
2,15,7500,7525,6,10,8000,149
2,150,75000,75025,6,10,75500,1456
2,151,75500,75525,6,10,76000,1465
2,152,76000,76025,6,10,76500,1476
2,153,76500,76525,6,10,77000,1485
2,154,77000,77025,6,10,77500,1494
2,155,77500,77525,6,10,78000,1503
2,156,78000,78025,6,10,78500,1514
2,157,78500,78525,6,10,79000,1523
2,158,79000,79025,6,10,79500,1532
2,159,79500,79525,6,10,80000,1541
2,16,8000,8025,6,10,8500,160
2,160,80000,80025,6,10,80500,1555
2,161,80500,80525,6,10,81000,1564
2,162,81000,81025,6,10,81500,1573
2,163,81500,81525,6,10,82000,1582
2,164,82000,82025,6,10,82500,1593
2,165,82500,82525,6,10,83000,1602
2,166,83000,83025,6,10,83500,1611
2,167,83500,83525,6,10,84000,1620
2,168,84000,84025,6,10,84500,1631
2,169,84500,84525,6,10,85000,1640
2,17,8500,8525,6,10,9000,169
2,170,85000,85025,6,10,85500,1650
2,171,85500,85525,6,10,86000,1659
2,172,86000,86025,6,10,86500,1670
2,173,86500,86525,6,10,87000,1679
2,174,87000,87025,6,10,87500,1688
2,175,87500,87525,6,10,88000,1697
2,176,88000,88025,6,10,88500,1708
2,177,88500,88525,6,10,89000,1717
2,178,89000,89025,6,10,89500,1726
2,179,89500,89525,6,10,90000,1735
2,18,9000,9025,6,10,9500,178
2,180,90000,90025,6,10,90500,1748
2,181,90500,90525,6,10,91000,1757
2,182,91000,91025,6,10,91500,1766
2,183,91500,91525,6,10,92000,1775
2,184,92000,92025,6,10,92500,1786
2,185,92500,92525,6,10,93000,1795
2,186,93000,93025,6,10,93500,1804
2,187,93500,93525,6,10,94000,1813
2,188,94000,94025,6,10,94500,1824
2,189,94500,94525,6,10,95000,1833
2,19,9500,9525,6,10,10000,187
2,190,95000,95025,6,10,95500,1843
2,191,95500,95525,6,10,96000,1852
2,192,96000,96025,6,10,96500,1863
2,193,96500,96525,6,10,97000,1872
2,194,97000,97025,6,10,97500,1881
2,195,97500,97525,6,10,98000,1890
2,196,98000,98025,6,10,98500,1901
2,197,98500,98525,6,10,99000,1910
2,198,99000,99025,6,10,99500,1919
2,199,99500,99525,6,10,100000,1928
2,2,1000,1025,6,10,1500,25
2,20,10000,10025,6,10,10500,200
2,21,10500,10525,6,10,11000,209
2,22,11000,11025,6,10,11500,218
2,23,11500,11525,6,10,12000,227
2,24,12000,12025,6,10,12500,238
2,25,12500,12525,6,10,13000,247
2,26,13000,13025,6,10,13500,256
2,27,13500,13525,6,10,14000,265
2,28,14000,14025,6,10,14500,276
2,29,14500,14525,6,10,15000,285
2,3,1500,1525,6,10,2000,34
2,30,15000,15025,6,10,15500,295
2,31,15500,15525,6,10,16000,304
2,32,16000,16025,6,10,16500,315
2,33,16500,16525,6,10,17000,324
2,34,17000,17025,6,10,17500,333
2,35,17500,17525,6,10,18000,342
2,36,18000,18025,6,10,18500,353
2,37,18500,18525,6,10,19000,362
2,38,19000,19025,6,10,19500,371
2,39,19500,19525,6,10,20000,380
2,4,2000,2025,6,10,2500,45
2,40,20000,20025,6,10,20500,394
2,41,20500,20525,6,10,21000,403
2,42,21000,21025,6,10,21500,412
2,43,21500,21525,6,10,22000,421
2,44,22000,22025,6,10,22500,432
2,45,22500,22525,6,10,23000,441
2,46,23000,23025,6,10,23500,450
2,47,23500,23525,6,10,24000,459
2,48,24000,24025,6,10,24500,470
2,49,24500,24525,6,10,25000,479
2,5,2500,2525,6,10,3000,54
2,50,25000,25025,6,10,25500,489
2,51,25500,25525,6,10,26000,498
2,52,26000,26025,6,10,26500,509
2,53,26500,26525,6,10,27000,518
2,54,27000,27025,6,10,27500,527
2,55,27500,27525,6,10,28000,536
2,56,28000,28025,6,10,28500,547
2,57,28500,28525,6,10,29000,556
2,58,29000,29025,6,10,29500,565
2,59,29500,29525,6,10,30000,574
2,6,3000,3025,6,10,3500,63
2,60,30000,30025,6,10,30500,587
2,61,30500,30525,6,10,31000,596
2,62,31000,31025,6,10,31500,605
2,63,31500,31525,6,10,32000,614
2,64,32000,32025,6,10,32500,625
2,65,32500,32525,6,10,33000,634
2,66,33000,33025,6,10,33500,643
2,67,33500,33525,6,10,34000,652
2,68,34000,34025,6,10,34500,663
2,69,34500,34525,6,10,35000,672
2,7,3500,3525,6,10,4000,72
2,70,35000,35025,6,10,35500,682
2,71,35500,35525,6,10,36000,691
2,72,36000,36025,6,10,36500,702
2,73,36500,36525,6,10,37000,711
2,74,37000,37025,6,10,37500,720
2,75,37500,37525,6,10,38000,729
2,76,38000,38025,6,10,38500,740
2,77,38500,38525,6,10,39000,749
2,78,39000,39025,6,10,39500,758
2,79,39500,39525,6,10,40000,767
2,8,4000,4025,6,10,4500,83
2,80,40000,40025,6,10,40500,781
2,81,40500,40525,6,10,41000,790
2,82,41000,41025,6,10,41500,799
2,83,41500,41525,6,10,42000,808
2,84,42000,42025,6,10,42500,819
2,85,42500,42525,6,10,43000,828
2,86,43000,43025,6,10,43500,837
2,87,43500,43525,6,10,44000,846
2,88,44000,44025,6,10,44500,857
2,89,44500,44525,6,10,45000,866
2,9,4500,4525,6,10,5000,92
2,90,45000,45025,6,10,45500,876
2,91,45500,45525,6,10,46000,885
2,92,46000,46025,6,10,46500,896
2,93,46500,46525,6,10,47000,905
2,94,47000,47025,6,10,47500,914
2,95,47500,47525,6,10,48000,923
2,96,48000,48025,6,10,48500,934
2,97,48500,48525,6,10,49000,943
2,98,49000,49025,6,10,49500,952
2,99,49500,49525,6,10,50000,961
3,0,0,50,177,294,1000,17
3,1,1000,1050,177,294,2000,35
3,10,10000,10050,177,294,11000,210
3,11,11000,11050,177,294,12000,228
3,12,12000,12050,177,294,13000,248
3,13,13000,13050,177,294,14000,266
3,14,14000,14050,177,294,15000,286
3,15,15000,15050,177,294,16000,305
3,16,16000,16050,177,294,17000,325
3,17,17000,17050,177,294,18000,343
3,18,18000,18050,177,294,19000,363
3,19,19000,19050,177,294,20000,381
3,2,2000,2050,177,294,3000,55
3,20,20000,20050,177,294,21000,404
3,21,21000,21050,177,294,22000,422
3,22,22000,22050,177,294,23000,442
3,23,23000,23050,177,294,24000,460
3,24,24000,24050,177,294,25000,480
3,25,25000,25050,177,294,26000,499
3,26,26000,26050,177,294,27000,519
3,27,27000,27050,177,294,28000,537
3,28,28000,28050,177,294,29000,557
3,29,29000,29050,177,294,30000,575
3,3,3000,3050,177,294,4000,73
3,30,30000,30050,177,294,31000,597
3,31,31000,31050,177,294,32000,615
3,32,32000,32050,177,294,33000,635
3,33,33000,33050,177,294,34000,653
3,34,34000,34050,177,294,35000,673
3,35,35000,35050,177,294,36000,692
3,36,36000,36050,177,294,37000,712
3,37,37000,37050,177,294,38000,730
3,38,38000,38050,177,294,39000,750
3,39,39000,39050,177,294,40000,768
3,4,4000,4050,177,294,5000,93
3,40,40000,40050,177,294,41000,791
3,41,41000,41050,177,294,42000,809
3,42,42000,42050,177,294,43000,829
3,43,43000,43050,177,294,44000,847
3,44,44000,44050,177,294,45000,867
3,45,45000,45050,177,294,46000,886
3,46,46000,46050,177,294,47000,906
3,47,47000,47050,177,294,48000,924
3,48,48000,48050,177,294,49000,944
3,49,49000,49050,177,294,50000,962
3,5,5000,5050,177,294,6000,112
3,50,50000,50050,177,294,51000,984
3,51,51000,51050,177,294,52000,1002
3,52,52000,52050,177,294,53000,1022
3,53,53000,53050,177,294,54000,1040
3,54,54000,54050,177,294,55000,1060
3,55,55000,55050,177,294,56000,1079
3,56,56000,56050,177,294,57000,1099
3,57,57000,57050,177,294,58000,1117
3,58,58000,58050,177,294,59000,1137
3,59,59000,59050,177,294,60000,1155
3,6,6000,6050,177,294,7000,132
3,60,60000,60050,177,294,61000,1178
3,61,61000,61050,177,294,62000,1196
3,62,62000,62050,177,294,63000,1216
3,63,63000,63050,177,294,64000,1234
3,64,64000,64050,177,294,65000,1254
3,65,65000,65050,177,294,66000,1273
3,66,66000,66050,177,294,67000,1293
3,67,67000,67050,177,294,68000,1311
3,68,68000,68050,177,294,69000,1331
3,69,69000,69050,177,294,70000,1349
3,7,7000,7050,177,294,8000,150
3,70,70000,70050,177,294,71000,1371
3,71,71000,71050,177,294,72000,1389
3,72,72000,72050,177,294,73000,1409
3,73,73000,73050,177,294,74000,1427
3,74,74000,74050,177,294,75000,1447
3,75,75000,75050,177,294,76000,1466
3,76,76000,76050,177,294,77000,1486
3,77,77000,77050,177,294,78000,1504
3,78,78000,78050,177,294,79000,1524
3,79,79000,79050,177,294,80000,1542
3,8,8000,8050,177,294,9000,170
3,80,80000,80050,177,294,81000,1565
3,81,81000,81050,177,294,82000,1583
3,82,82000,82050,177,294,83000,1603
3,83,83000,83050,177,294,84000,1621
3,84,84000,84050,177,294,85000,1641
3,85,85000,85050,177,294,86000,1660
3,86,86000,86050,177,294,87000,1680
3,87,87000,87050,177,294,88000,1698
3,88,88000,88050,177,294,89000,1718
3,89,89000,89050,177,294,90000,1736
3,9,9000,9050,177,294,10000,188
3,90,90000,90050,177,294,91000,1758
3,91,91000,91050,177,294,92000,1776
3,92,92000,92050,177,294,93000,1796
3,93,93000,93050,177,294,94000,1814
3,94,94000,94050,177,294,95000,1834
3,95,95000,95050,177,294,96000,1853
3,96,96000,96050,177,294,97000,1873
3,97,97000,97050,177,294,98000,1891
3,98,98000,98050,177,294,99000,1911
3,99,99000,99050,177,294,100000,1929
4,0,0,100,53,87,2000,36
4,1,2000,2100,53,87,4000,74
4,10,20000,20100,53,87,22000,423
4,11,22000,22100,53,87,24000,461
4,12,24000,24100,53,87,26000,500
4,13,26000,26100,53,87,28000,538
4,14,28000,28100,53,87,30000,576
4,15,30000,30100,53,87,32000,616
4,16,32000,32100,53,87,34000,654
4,17,34000,34100,53,87,36000,693
4,18,36000,36100,53,87,38000,731
4,19,38000,38100,53,87,40000,769
4,2,4000,4100,53,87,6000,113
4,20,40000,40100,53,87,42000,810
4,21,42000,42100,53,87,44000,848
4,22,44000,44100,53,87,46000,887
4,23,46000,46100,53,87,48000,925
4,24,48000,48100,53,87,50000,963
4,25,50000,50100,53,87,52000,1003
4,26,52000,52100,53,87,54000,1041
4,27,54000,54100,53,87,56000,1080
4,28,56000,56100,53,87,58000,1118
4,29,58000,58100,53,87,60000,1156
4,3,6000,6100,53,87,8000,151
4,30,60000,60100,53,87,62000,1197
4,31,62000,62100,53,87,64000,1235
4,32,64000,64100,53,87,66000,1274
4,33,66000,66100,53,87,68000,1312
4,34,68000,68100,53,87,70000,1350
4,35,70000,70100,53,87,72000,1390
4,36,72000,72100,53,87,74000,1428
4,37,74000,74100,53,87,76000,1467
4,38,76000,76100,53,87,78000,1505
4,39,78000,78100,53,87,80000,1543
4,4,8000,8100,53,87,10000,189
4,40,80000,80100,53,87,82000,1584
4,41,82000,82100,53,87,84000,1622
4,42,84000,84100,53,87,86000,1661
4,43,86000,86100,53,87,88000,1699
4,44,88000,88100,53,87,90000,1737
4,45,90000,90100,53,87,92000,1777
4,46,92000,92100,53,87,94000,1815
4,47,94000,94100,53,87,96000,1854
4,48,96000,96100,53,87,98000,1892
4,49,98000,98100,53,87,100000,1930
4,5,10000,10100,53,87,12000,229
4,6,12000,12100,53,87,14000,267
4,7,14000,14100,53,87,16000,306
4,8,16000,16100,53,87,18000,344
4,9,18000,18100,53,87,20000,382
5,0,0,100,53,87,2000,37
5,1,2000,2100,53,87,4000,75
5,10,20000,20100,53,87,22000,424
5,11,22000,22100,53,87,24000,462
5,12,24000,24100,53,87,26000,501
5,13,26000,26100,53,87,28000,539
5,14,28000,28100,53,87,30000,577
5,15,30000,30100,53,87,32000,617
5,16,32000,32100,53,87,34000,655
5,17,34000,34100,53,87,36000,694
5,18,36000,36100,53,87,38000,732
5,19,38000,38100,53,87,40000,770
5,2,4000,4100,53,87,6000,114
5,20,40000,40100,53,87,42000,811
5,21,42000,42100,53,87,44000,849
5,22,44000,44100,53,87,46000,888
5,23,46000,46100,53,87,48000,926
5,24,48000,48100,53,87,50000,964
5,25,50000,50100,53,87,52000,1004
5,26,52000,52100,53,87,54000,1042
5,27,54000,54100,53,87,56000,1081
5,28,56000,56100,53,87,58000,1119
5,29,58000,58100,53,87,60000,1157
5,3,6000,6100,53,87,8000,152
5,30,60000,60100,53,87,62000,1198
5,31,62000,62100,53,87,64000,1236
5,32,64000,64100,53,87,66000,1275
5,33,66000,66100,53,87,68000,1313
5,34,68000,68100,53,87,70000,1351
5,35,70000,70100,53,87,72000,1391
5,36,72000,72100,53,87,74000,1429
5,37,74000,74100,53,87,76000,1468
5,38,76000,76100,53,87,78000,1506
5,39,78000,78100,53,87,80000,1544
5,4,8000,8100,53,87,10000,190
5,40,80000,80100,53,87,82000,1585
5,41,82000,82100,53,87,84000,1623
5,42,84000,84100,53,87,86000,1662
5,43,86000,86100,53,87,88000,1700
5,44,88000,88100,53,87,90000,1738
5,45,90000,90100,53,87,92000,1778
5,46,92000,92100,53,87,94000,1816
5,47,94000,94100,53,87,96000,1855
5,48,96000,96100,53,87,98000,1893
5,49,98000,98100,53,87,100000,1931
5,5,10000,10100,53,87,12000,230
5,6,12000,12100,53,87,14000,268
5,7,14000,14100,53,87,16000,307
5,8,16000,16100,53,87,18000,345
5,9,18000,18100,53,87,20000,383
6,0,0,250,6,10,5000,94
6,1,5000,5250,6,10,10000,191
6,10,50000,50250,6,10,55000,1061
6,11,55000,55250,6,10,60000,1158
6,12,60000,60250,6,10,65000,1255
6,13,65000,65250,6,10,70000,1352
6,14,70000,70250,6,10,75000,1448
6,15,75000,75250,6,10,80000,1545
6,16,80000,80250,6,10,85000,1642
6,17,85000,85250,6,10,90000,1739
6,18,90000,90250,6,10,95000,1835
6,19,95000,95250,6,10,100000,1932
6,2,10000,10250,6,10,15000,287
6,3,15000,15250,6,10,20000,384
6,4,20000,20250,6,10,25000,481
6,5,25000,25250,6,10,30000,578
6,6,30000,30250,6,10,35000,674
6,7,35000,35250,6,10,40000,771
6,8,40000,40250,6,10,45000,868
6,9,45000,45250,6,10,50000,965
7,0,0,500,14,22,10000,192
7,1,10000,10500,14,22,20000,385
7,2,20000,20500,14,22,30000,579
7,3,30000,30500,14,22,40000,772
7,4,40000,40500,14,22,50000,966
7,5,50000,50500,14,22,60000,1159
7,6,60000,60500,14,22,70000,1353
7,7,70000,70500,14,22,80000,1546
7,8,80000,80500,14,22,90000,1740
7,9,90000,90500,14,22,100000,1933
8,0,0,1000,1,1,20000,386
8,1,20000,21000,1,1,40000,773
8,2,40000,41000,1,1,60000,1160
8,3,60000,61000,1,1,80000,1547
8,4,80000,81000,1,1,100000,1934
9,0,0,5000,1,1,100000,1935
