Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1125, 3375215, 3375610, 215, 610
1, 1126, 3378215, 3378507, 215, 507
1, 1127, 3381215, 3381903, 215, 903
1, 1128, 3384215, 3384507, 215, 507
1, 1129, 3387215, 3387507, 215, 507
1, 113, 339215, 339507, 215, 507
1, 1130, 3390215, 3390610, 215, 610
1, 1131, 3393215, 3393507, 215, 507
1, 1132, 3396215, 3396507, 215, 507
1, 1133, 3399215, 3399507, 215, 507
1, 1134, 3402215, 3404373, 215, 2373
1, 1135, 3405215, 3405610, 215, 610
1, 1136, 3408215, 3408562, 215, 562
1, 1137, 3411215, 3412547, 215, 1547
1, 1138, 3414215, 3414562, 215, 562
1, 1139, 3417215, 3417774, 215, 774
1, 114, 342215, 342562, 215, 562
1, 1140, 3420215, 3421547, 215, 1547
1, 1141, 3423215, 3425373, 215, 2373
1, 1142, 3426215, 3426562, 215, 562
1, 1143, 3429215, 3429562, 215, 562
1, 1144, 3432215, 3433901, 215, 1901
1, 1145, 3435215, 3435555, 215, 555
1, 1146, 3438215, 3438507, 215, 507
1, 1147, 3441215, 3441918, 215, 918
1, 1148, 3444215, 3446373, 215, 2373
1, 1149, 3447215, 3447562, 215, 562
1, 115, 345215, 345916, 215, 916
1, 1150, 3450215, 3451547, 215, 1547
1, 1151, 3453215, 3454163, 215, 1163
1, 1152, 3456215, 3456562, 215, 562
1, 1153, 3459215, 3459562, 215, 562
1, 1154, 3462215, 3462562, 215, 562
1, 1155, 3465215, 3467373, 215, 2373
1, 1156, 3468215, 3468562, 215, 562
1, 1157, 3471215, 3471562, 215, 562
1, 1158, 3474215, 3474519, 215, 519
1, 1159, 3477215, 3477507, 215, 507
1, 116, 348215, 348562, 215, 562
1, 1160, 3480215, 3481519, 215, 1519
1, 1161, 3483215, 3483507, 215, 507
1, 1162, 3486215, 3486903, 215, 903
1, 1163, 3489215, 3489507, 215, 507
1, 1164, 3492215, 3492507, 215, 507
1, 1165, 3495215, 3495555, 215, 555
1, 1166, 3498215, 3498507, 215, 507
1, 1167, 3501215, 3503373, 215, 2373
1, 1168, 3504215, 3504562, 215, 562
1, 1169, 3507215, 3509373, 215, 2373
1, 117, 351215, 353373, 215, 2373
1, 1170, 3510215, 3511547, 215, 1547
1, 1171, 3513215, 3513562, 215, 562
1, 1172, 3516215, 3516519, 215, 519
1, 1173, 3519215, 3519507, 215, 507
1, 1174, 3522215, 3524072, 215, 2072
1, 1175, 3525215, 3525610, 215, 610
1, 1176, 3528215, 3530373, 215, 2373
1, 1177, 3531215, 3532163, 215, 1163
1, 1178, 3534215, 3534562, 215, 562
1, 1179, 3537215, 3537916, 215, 916
1, 118, 354215, 354562, 215, 562
1, 1180, 3540215, 3541547, 215, 1547
1, 1181, 3543215, 3544916, 215, 1916
1, 1182, 3546215, 3546562, 215, 562
1, 1183, 3549215, 3551373, 215, 2373
1, 1184, 3552215, 3553163, 215, 1163
1, 1185, 3555215, 3555555, 215, 555
1, 1186, 3558215, 3558507, 215, 507
1, 1187, 3561215, 3561918, 215, 918
1, 1188, 3564215, 3565916, 215, 1916
1, 1189, 3567215, 3567562, 215, 562
1, 119, 357215, 357562, 215, 562
1, 1190, 3570215, 3571547, 215, 1547
1, 1191, 3573215, 3573507, 215, 507
1, 1192, 3576215, 3576507, 215, 507
1, 1193, 3579215, 3579507, 215, 507
1, 1194, 3582215, 3582507, 215, 507
1, 1195, 3585215, 3585610, 215, 610
1, 1196, 3588215, 3588507, 215, 507
1, 1197, 3591215, 3591903, 215, 903
1, 1198, 3594215, 3594507, 215, 507
1, 1199, 3597215, 3597507, 215, 507
1, 12, 36215, 36562, 215, 562
1, 120, 360215, 361547, 215, 1547
1, 1200, 3600215, 3601547, 215, 1547
1, 1201, 3603215, 3603562, 215, 562
1, 1202, 3606303, 3607916, 303, 1916
1, 1203, 3609215, 3609562, 215, 562
1, 1204, 3612215, 3614373, 215, 2373
1, 1205, 3615215, 3615610, 215, 610
1, 1206, 3618215, 3618507, 215, 507
1, 1207, 3621215, 3622547, 215, 1547
1, 1208, 3624215, 3624562, 215, 562
1, 1209, 3627215, 3628916, 215, 1916
1, 121, 363215, 363562, 215, 562
1, 1210, 3630215, 3631547, 215, 1547
1, 1211, 3633215, 3634660, 215, 1660
1, 1212, 3636215, 3636507, 215, 507
1, 1213, 3639215, 3639507, 215, 507
1, 1214, 3642215, 3643901, 215, 1901
1, 1215, 3645215, 3645610, 215, 610
1, 1216, 3648215, 3649916, 215, 1916
1, 1217, 3651215, 3651898, 215, 898
1, 1218, 3654215, 3656373, 215, 2373
1, 1219, 3657215, 3657562, 215, 562
1, 122, 366215, 366916, 215, 916
1, 1220, 3660215, 3661547, 215, 1547
1, 1221, 3663215, 3664183, 215, 1183
1, 1222, 3666215, 3666562, 215, 562
1, 1223, 3669215, 3669903, 215, 903
1, 1224, 3672215, 3672507, 215, 507
1, 1225, 3675215, 3675610, 215, 610
1, 1226, 3678215, 3678507, 215, 507
1, 1227, 3681215, 3681562, 215, 562
1, 1228, 3684215, 3684519, 215, 519
1, 1229, 3687215, 3687507, 215, 507
1, 123, 369215, 369507, 215, 507
1, 1230, 3690215, 3691519, 215, 1519
1, 1231, 3693215, 3693507, 215, 507
1, 1232, 3696215, 3696903, 215, 903
1, 1233, 3699215, 3699507, 215, 507
1, 1234, 3702215, 3702562, 215, 562
1, 1235, 3705215, 3705916, 215, 916
1, 1236, 3708215, 3708562, 215, 562
1, 1237, 3711215, 3713373, 215, 2373
1, 1238, 3714215, 3714562, 215, 562
1, 1239, 3717215, 3717562, 215, 562
1, 124, 372215, 372562, 215, 562
1, 1240, 3720215, 3721547, 215, 1547
1, 1241, 3723215, 3723562, 215, 562
1, 1242, 3726215, 3726916, 215, 916
1, 1243, 3729215, 3729562, 215, 562
1, 1244, 3732215, 3734052, 215, 2052
1, 1245, 3735215, 3735610, 215, 610
1, 1246, 3738215, 3738903, 215, 903
1, 1247, 3741215, 3741918, 215, 918
1, 1248, 3744215, 3744562, 215, 562
1, 1249, 3747215, 3747916, 215, 916
1, 125, 375215, 375555, 215, 555
1, 1250, 3750215, 3751547, 215, 1547
1, 1251, 3753215, 3754660, 215, 1660
1, 1252, 3756215, 3756507, 215, 507
1, 1253, 3759215, 3759562, 215, 562
1, 1254, 3762215, 3762609, 215, 609
1, 1255, 3765215, 3765610, 215, 610
1, 1256, 3768215, 3768916, 215, 916
1, 1257, 3771215, 3771562, 215, 562
1, 1258, 3774215, 3774562, 215, 562
1, 1259, 3777215, 3777507, 215, 507
1, 126, 378215, 378562, 215, 562
1, 1260, 3780215, 3781547, 215, 1547
1, 1261, 3783215, 3783507, 215, 507
1, 1262, 3786215, 3786507, 215, 507
1, 1263, 3789215, 3789519, 215, 519
1, 1264, 3792215, 3792507, 215, 507
1, 1265, 3795215, 3795555, 215, 555
1, 1266, 3798215, 3798507, 215, 507
1, 1267, 3801215, 3803373, 215, 2373
1, 1268, 3804215, 3804562, 215, 562
1, 1269, 3807215, 3807562, 215, 562
1, 127, 381215, 381562, 215, 562
1, 1270, 3810215, 3811547, 215, 1547
1, 1271, 3813215, 3813562, 215, 562
1, 1272, 3816215, 3817916, 215, 1916
1, 1273, 3819215, 3819507, 215, 507
1, 1274, 3822215, 3824373, 215, 2373
1, 1275, 3825215, 3825610, 215, 610
1, 1276, 3828215, 3828562, 215, 562
1, 1277, 3831215, 3832547, 215, 1547
1, 1278, 3834215, 3834562, 215, 562
1, 1279, 3837215, 3837507, 215, 507
1, 128, 384215, 384507, 215, 507
1, 1280, 3840215, 3841547, 215, 1547
1, 1281, 3843215, 3845373, 215, 2373
1, 1282, 3846215, 3846562, 215, 562
1, 1283, 3849215, 3849562, 215, 562
1, 1284, 3852215, 3853901, 215, 1901
1, 1285, 3855215, 3855610, 215, 610
1, 1286, 3858215, 3858562, 215, 562
1, 1287, 3861215, 3861918, 215, 918
1, 1288, 3864215, 3866373, 215, 2373
1, 1289, 3867215, 3867562, 215, 562
1, 129, 387215, 387519, 215, 519
1, 1290, 3870215, 3870610, 215, 610
1, 1291, 3873215, 3873562, 215, 562
1, 1292, 3876215, 3876507, 215, 507
1, 1293, 3879215, 3879507, 215, 507
1, 1294, 3882215, 3882507, 215, 507
1, 1295, 3885215, 3885903, 215, 903
1, 1296, 3888215, 3888507, 215, 507
1, 1297, 3891215, 3891562, 215, 562
1, 1298, 3894215, 3894519, 215, 519
1, 1299, 3897215, 3897507, 215, 507
1, 13, 39215, 39507, 215, 507
1, 130, 390215, 390610, 215, 610
1, 1300, 3900215, 3901574, 215, 1574
1, 1301, 3903215, 3903562, 215, 562
1, 1302, 3906215, 3908373, 215, 2373
1, 1303, 3909215, 3909562, 215, 562
1, 1304, 3912215, 3912562, 215, 562
1, 1305, 3915215, 3915610, 215, 610
1, 1306, 3918215, 3918507, 215, 507
1, 1307, 3921215, 3923373, 215, 2373
1, 1308, 3924215, 3924562, 215, 562
1, 1309, 3927215, 3929373, 215, 2373
1, 131, 393215, 393562, 215, 562
1, 1310, 3930215, 3931547, 215, 1547
1, 1311, 3933215, 3933562, 215, 562
1, 1312, 3936215, 3936916, 215, 916
1, 1313, 3939215, 3939507, 215, 507
1, 1314, 3942215, 3944072, 215, 2072
1, 1315, 3945215, 3945610, 215, 610
1, 1316, 3948215, 3950373, 215, 2373
1, 1317, 3951215, 3952163, 215, 1163
1, 1318, 3954215, 3954562, 215, 562
1, 1319, 3957215, 3957519, 215, 519
1, 132, 396215, 396507, 215, 507
1, 1320, 3960215, 3961547, 215, 1547
1, 1321, 3963215, 3964916, 215, 1916
1, 1322, 3966215, 3966562, 215, 562
1, 1323, 3969215, 3969903, 215, 903
1, 1324, 3972215, 3972507, 215, 507
1, 1325, 3975215, 3975555, 215, 555
1, 1326, 3978215, 3978507, 215, 507
1, 1327, 3981215, 3981562, 215, 562
1, 1328, 3984215, 3984562, 215, 562
1, 1329, 3987215, 3987507, 215, 507
1, 133, 399215, 399507, 215, 507
1, 1330, 3990215, 3991547, 215, 1547
1, 1331, 3993215, 3993507, 215, 507
1, 1332, 3996215, 3996507, 215, 507
1, 1333, 3999215, 3999507, 215, 507
1, 1334, 4002215, 4002562, 215, 562
1, 1335, 4005215, 4006916, 215, 1916
1, 1336, 4008215, 4008562, 215, 562
1, 1337, 4011215, 4013373, 215, 2373
1, 1338, 4014215, 4014562, 215, 562
1, 1339, 4017215, 4017507, 215, 507
1, 134, 402215, 402609, 215, 609
1, 1340, 4020215, 4021547, 215, 1547
1, 1341, 4023215, 4023562, 215, 562
1, 1342, 4026215, 4027916, 215, 1916
1, 1343, 4029215, 4029562, 215, 562
1, 1344, 4032215, 4034373, 215, 2373
1, 1345, 4035215, 4035555, 215, 555
1, 1346, 4038215, 4038507, 215, 507
1, 1347, 4041215, 4042547, 215, 1547
1, 1348, 4044215, 4044562, 215, 562
1, 1349, 4047215, 4048916, 215, 1916
1, 135, 405215, 405610, 215, 610
1, 1350, 4050215, 4051547, 215, 1547
1, 1351, 4053215, 4055373, 215, 2373
1, 1352, 4056215, 4056562, 215, 562
1, 1353, 4059215, 4059507, 215, 507
1, 1354, 4062215, 4063901, 215, 1901
1, 1355, 4065215, 4065610, 215, 610
1, 1356, 4068215, 4069819, 215, 1819
1, 1357, 4071215, 4071562, 215, 562
1, 1358, 4074215, 4074660, 215, 660
1, 1359, 4077215, 4077507, 215, 507
1, 136, 408215, 408916, 215, 916
1, 1360, 4080215, 4080610, 215, 610
1, 1361, 4083215, 4083562, 215, 562
1, 1362, 4086215, 4086507, 215, 507
1, 1363, 4089215, 4089562, 215, 562
1, 1364, 4092215, 4092507, 215, 507
1, 1365, 4095215, 4095903, 215, 903
1, 1366, 4098215, 4098507, 215, 507
1, 1367, 4101215, 4101918, 215, 918
1, 1368, 4104215, 4104916, 215, 916
1, 1369, 4107215, 4107562, 215, 562
1, 137, 411215, 411898, 215, 898
1, 1370, 4110215, 4111916, 215, 1916
1, 1371, 4113215, 4113562, 215, 562
1, 1372, 4116215, 4116903, 215, 903
1, 1373, 4119215, 4119507, 215, 507
1, 1374, 4122215, 4122562, 215, 562
1, 1375, 4125215, 4125916, 215, 916
1, 1376, 4128215, 4128562, 215, 562
1, 1377, 4131215, 4133373, 215, 2373
1, 1378, 4134215, 4134562, 215, 562
1, 1379, 4137215, 4137903, 215, 903
1, 138, 414215, 415916, 215, 1916
1, 1380, 4140215, 4141547, 215, 1547
1, 1381, 4143215, 4143562, 215, 562
1, 1382, 4146215, 4146916, 215, 916
1, 1383, 4149215, 4149562, 215, 562
1, 1384, 4152215, 4154052, 215, 2052
1, 1385, 4155215, 4155555, 215, 555
1, 1386, 4158215, 4158562, 215, 562
1, 1387, 4161215, 4161918, 215, 918
1, 1388, 4164215, 4164562, 215, 562
1, 1389, 4167215, 4167916, 215, 916
1, 139, 417215, 417562, 215, 562
1, 1390, 4170215, 4170610, 215, 610
1, 1391, 4173215, 4173562, 215, 562
1, 1392, 4176215, 4176507, 215, 507
1, 1393, 4179215, 4179562, 215, 562
1, 1394, 4182215, 4182507, 215, 507
1, 1395, 4185215, 4185555, 215, 555
1, 1396, 4188215, 4188519, 215, 519
1, 1397, 4191215, 4191562, 215, 562
1, 1398, 4194215, 4194562, 215, 562
1, 1399, 4197215, 4197507, 215, 507
1, 14, 42215, 44373, 215, 2373
1, 140, 420215, 422373, 215, 2373
1, 141, 423215, 424183, 215, 1183
1, 142, 426215, 426562, 215, 562
1, 143, 429215, 429916, 215, 916
1, 144, 432215, 432562, 215, 562
1, 145, 435215, 435610, 215, 610
1, 146, 438215, 438507, 215, 507
1, 147, 441215, 443373, 215, 2373
1, 148, 444215, 444562, 215, 562
1, 149, 447215, 447562, 215, 562
1, 15, 45215, 45610, 215, 610
1, 150, 450215, 451547, 215, 1547
1, 151, 453215, 453562, 215, 562
1, 152, 456215, 457916, 215, 1916
1, 153, 459215, 459507, 215, 507
1, 154, 462215, 464373, 215, 2373
1, 155, 465215, 465610, 215, 610
1, 156, 468215, 468562, 215, 562
1, 157, 471215, 471610, 215, 610
1, 158, 474215, 474507, 215, 507
1, 159, 477215, 477507, 215, 507
1, 16, 48215, 48562, 215, 562
1, 160, 480215, 480610, 215, 610
1, 161, 483215, 483903, 215, 903
1, 162, 486215, 486507, 215, 507
1, 163, 489215, 489507, 215, 507
1, 164, 492215, 492562, 215, 562
1, 165, 495215, 495555, 215, 555
1, 166, 498215, 498507, 215, 507
1, 167, 501215, 501918, 215, 918
1, 168, 504215, 506373, 215, 2373
1, 169, 507215, 507562, 215, 562
1, 17, 51215, 52547, 215, 1547
1, 170, 510215, 511547, 215, 1547
1, 171, 513215, 514163, 215, 1163
1, 172, 516215, 516507, 215, 507
1, 173, 519215, 519507, 215, 507
1, 174, 522215, 522562, 215, 562
1, 175, 525215, 527373, 215, 2373
1, 176, 528215, 528562, 215, 562
1, 177, 531215, 531898, 215, 898
1, 178, 534215, 534916, 215, 916
1, 179, 537215, 537507, 215, 507
1, 18, 54215, 54562, 215, 562
1, 180, 540215, 541574, 215, 1574
1, 181, 543215, 543562, 215, 562
1, 182, 546215, 548373, 215, 2373
1, 183, 549215, 549562, 215, 562
1, 184, 552215, 552562, 215, 562
1, 185, 555215, 555610, 215, 610
1, 186, 558215, 558507, 215, 507
1, 187, 561215, 563373, 215, 2373
1, 188, 564215, 564562, 215, 562
1, 189, 567215, 569352, 215, 2352
1, 19, 57215, 57774, 215, 774
1, 190, 570215, 570610, 215, 610
1, 191, 573215, 573507, 215, 507
1, 192, 576215, 576519, 215, 519
1, 193, 579215, 579507, 215, 507
1, 194, 582215, 582562, 215, 562
1, 195, 585215, 585555, 215, 555
1, 196, 588215, 588903, 215, 903
1, 197, 591215, 591562, 215, 562
1, 198, 594215, 594507, 215, 507
1, 199, 597215, 597507, 215, 507
1, 2, 6215, 6562, 215, 562
1, 20, 60215, 61547, 215, 1547
1, 200, 600215, 601547, 215, 1547
1, 201, 603215, 604916, 215, 1916
1, 202, 606215, 606562, 215, 562
1, 203, 609215, 611373, 215, 2373
1, 204, 612215, 613163, 215, 1163
1, 205, 615215, 615610, 215, 610
1, 206, 618215, 618562, 215, 562
1, 207, 621215, 621918, 215, 918
1, 208, 624215, 625916, 215, 1916
1, 209, 627215, 627562, 215, 562
1, 21, 63215, 65373, 215, 2373
1, 210, 630215, 632373, 215, 2373
1, 211, 633215, 634163, 215, 1163
1, 212, 636215, 636507, 215, 507
1, 213, 639215, 639507, 215, 507
1, 214, 642215, 642562, 215, 562
1, 215, 645215, 646916, 215, 1916
1, 216, 648215, 648562, 215, 562
1, 217, 651215, 653373, 215, 2373
1, 218, 654215, 654562, 215, 562
1, 219, 657215, 657507, 215, 507
1, 22, 66215, 66562, 215, 562
1, 220, 660215, 661547, 215, 1547
1, 221, 663215, 663562, 215, 562
1, 222, 666215, 667916, 215, 1916
1, 223, 669215, 669507, 215, 507
1, 224, 672215, 672903, 215, 903
1, 225, 675215, 675507, 215, 507
1, 226, 678215, 678507, 215, 507
1, 227, 681215, 681610, 215, 610
1, 228, 684215, 684507, 215, 507
1, 229, 687215, 687562, 215, 562
1, 23, 69215, 69507, 215, 507
1, 230, 690215, 690610, 215, 610
1, 231, 693215, 693903, 215, 903
1, 232, 696215, 696507, 215, 507
1, 233, 699215, 699507, 215, 507
1, 234, 702215, 703901, 215, 1901
1, 235, 705215, 705610, 215, 610
1, 236, 708215, 709916, 215, 1916
1, 237, 711215, 711898, 215, 898
1, 238, 714215, 714903, 215, 903
1, 239, 717215, 717507, 215, 507
1, 24, 72215, 72562, 215, 562
1, 240, 720215, 721547, 215, 1547
1, 241, 723215, 724183, 215, 1183
1, 242, 726215, 726562, 215, 562
1, 243, 729303, 730916, 303, 1916
1, 244, 732215, 732562, 215, 562
1, 245, 735215, 737373, 215, 2373
1, 246, 738215, 738507, 215, 507
1, 247, 741215, 741918, 215, 918
1, 248, 744215, 744916, 215, 916
1, 249, 747215, 747562, 215, 562
1, 25, 75215, 75507, 215, 507
1, 250, 750215, 751916, 215, 1916
1, 251, 753215, 753562, 215, 562
1, 252, 756215, 756903, 215, 903
1, 253, 759215, 759507, 215, 507
1, 254, 762215, 762562, 215, 562
1, 255, 765215, 765916, 215, 916
1, 256, 768215, 768562, 215, 562
1, 257, 771215, 772090, 215, 1090
1, 258, 774215, 774507, 215, 507
1, 259, 777215, 777562, 215, 562
1, 26, 78215, 78507, 215, 507
1, 260, 780215, 780610, 215, 610
1, 261, 783215, 783507, 215, 507
1, 262, 786215, 786519, 215, 519
1, 263, 789215, 789507, 215, 507
1, 264, 792215, 792562, 215, 562
1, 265, 795215, 795507, 215, 507
1, 266, 798215, 798507, 215, 507
1, 267, 801215, 801918, 215, 918
1, 268, 804215, 804562, 215, 562
1, 269, 807215, 807916, 215, 916
1, 27, 81215, 81562, 215, 562
1, 270, 810215, 811547, 215, 1547
1, 271, 813215, 814916, 215, 1916
1, 272, 816215, 816562, 215, 562
1, 273, 819215, 819903, 215, 903
1, 274, 822215, 822766, 215, 766
1, 275, 825215, 825610, 215, 610
1, 276, 828215, 828916, 215, 916
1, 277, 831215, 831898, 215, 898
1, 278, 834215, 834903, 215, 903
1, 279, 837215, 837507, 215, 507
1, 28, 84215, 84903, 215, 903
1, 280, 840215, 842373, 215, 2373
1, 281, 843215, 844183, 215, 1183
1, 282, 846215, 846562, 215, 562
1, 283, 849215, 849916, 215, 916
1, 284, 852215, 852562, 215, 562
1, 285, 855215, 856916, 215, 1916
1, 286, 858215, 858507, 215, 507
1, 287, 861215, 863373, 215, 2373
1, 288, 864215, 864562, 215, 562
1, 289, 867215, 867562, 215, 562
1, 29, 87215, 87507, 215, 507
1, 290, 870215, 870916, 215, 916
1, 291, 873215, 873507, 215, 507
1, 292, 876215, 876507, 215, 507
1, 293, 879215, 879507, 215, 507
1, 294, 882215, 882903, 215, 903
1, 295, 885215, 885555, 215, 555
1, 296, 888215, 888507, 215, 507
1, 297, 891215, 891610, 215, 610
1, 298, 894215, 894507, 215, 507
1, 299, 897215, 897507, 215, 507
1, 3, 9215, 9916, 215, 916
1, 30, 90215, 90610, 215, 610
1, 300, 900215, 901547, 215, 1547
1, 301, 903215, 905373, 215, 2373
1, 302, 906215, 906562, 215, 562
1, 303, 909215, 909562, 215, 562
1, 304, 912215, 913901, 215, 1901
1, 305, 915215, 915555, 215, 555
1, 306, 918215, 918507, 215, 507
1, 307, 921215, 921918, 215, 918
1, 308, 924215, 926373, 215, 2373
1, 309, 927215, 927562, 215, 562
1, 31, 93215, 93562, 215, 562
1, 310, 930215, 931547, 215, 1547
1, 311, 933215, 934163, 215, 1163
1, 312, 936215, 936562, 215, 562
1, 313, 939215, 939562, 215, 562
1, 314, 942215, 942562, 215, 562
1, 315, 945215, 947373, 215, 2373
1, 316, 948215, 948562, 215, 562
1, 317, 951215, 951898, 215, 898
1, 318, 954215, 954660, 215, 660
1, 319, 957215, 957507, 215, 507
1, 32, 96215, 96507, 215, 507
1, 320, 960215, 961574, 215, 1574
1, 321, 963215, 963562, 215, 562
1, 322, 966215, 968373, 215, 2373
1, 323, 969215, 969507, 215, 507
1, 324, 972215, 972507, 215, 507
1, 325, 975215, 975555, 215, 555
1, 326, 978215, 978507, 215, 507
1, 327, 981215, 982110, 215, 1110
1, 328, 984215, 984507, 215, 507
1, 329, 987215, 987903, 215, 903
1, 33, 99215, 99507, 215, 507
1, 330, 990215, 990610, 215, 610
1, 331, 993215, 993507, 215, 507
1, 332, 996215, 996507, 215, 507
1, 333, 999215, 999507, 215, 507
1, 334, 1002215, 1004072, 215, 2072
1, 335, 1005215, 1005610, 215, 610
1, 336, 1008215, 1010373, 215, 2373
1, 337, 1011215, 1012163, 215, 1163
1, 338, 1014215, 1014562, 215, 562
1, 339, 1017215, 1017916, 215, 916
1, 34, 102215, 102562, 215, 562
1, 340, 1020215, 1021547, 215, 1547
1, 341, 1023215, 1024916, 215, 1916
1, 342, 1026215, 1026562, 215, 562
1, 343, 1029215, 1031373, 215, 2373
1, 344, 1032215, 1033163, 215, 1163
1, 345, 1035215, 1035555, 215, 555
1, 346, 1038215, 1038507, 215, 507
1, 347, 1041215, 1041918, 215, 918
1, 348, 1044215, 1045916, 215, 1916
1, 349, 1047215, 1047562, 215, 562
1, 35, 105215, 107373, 215, 2373
1, 350, 1050215, 1052373, 215, 2373
1, 351, 1053215, 1054163, 215, 1163
1, 352, 1056215, 1056562, 215, 562
1, 353, 1059215, 1059562, 215, 562
1, 354, 1062215, 1062562, 215, 562
1, 355, 1065215, 1066916, 215, 1916
1, 356, 1068215, 1068562, 215, 562
1, 357, 1071215, 1071903, 215, 903
1, 358, 1074215, 1074507, 215, 507
1, 359, 1077215, 1077507, 215, 507
1, 36, 108215, 108562, 215, 562
1, 360, 1080215, 1080610, 215, 610
1, 361, 1083215, 1083507, 215, 507
1, 362, 1086215, 1086562, 215, 562
1, 363, 1089215, 1089507, 215, 507
1, 364, 1092215, 1092903, 215, 903
1, 365, 1095215, 1095555, 215, 555
1, 366, 1098215, 1098507, 215, 507
1, 367, 1101215, 1102547, 215, 1547
1, 368, 1104215, 1104562, 215, 562
1, 369, 1107215, 1108916, 215, 1916
1, 37, 111215, 111898, 215, 898
1, 370, 1110215, 1111547, 215, 1547
1, 371, 1113215, 1114660, 215, 1660
1, 372, 1116215, 1116507, 215, 507
1, 373, 1119215, 1119507, 215, 507
1, 374, 1122215, 1123901, 215, 1901
1, 375, 1125215, 1125610, 215, 610
1, 376, 1128303, 1129916, 303, 1916
1, 377, 1131215, 1131898, 215, 898
1, 378, 1134215, 1136373, 215, 2373
1, 379, 1137215, 1137562, 215, 562
1, 38, 114215, 114660, 215, 660
1, 380, 1140215, 1141547, 215, 1547
1, 381, 1143215, 1144183, 215, 1183
1, 382, 1146215, 1146562, 215, 562
1, 383, 1149215, 1150916, 215, 1916
1, 384, 1152215, 1152562, 215, 562
1, 385, 1155215, 1155903, 215, 903
1, 386, 1158215, 1158507, 215, 507
1, 387, 1161215, 1161918, 215, 918
1, 388, 1164215, 1164916, 215, 916
1, 389, 1167215, 1167562, 215, 562
1, 39, 117215, 117507, 215, 507
1, 390, 1170215, 1171519, 215, 1519
1, 391, 1173215, 1173507, 215, 507
1, 392, 1176215, 1176903, 215, 903
1, 393, 1179215, 1179507, 215, 507
1, 394, 1182215, 1182507, 215, 507
1, 395, 1185215, 1185555, 215, 555
1, 396, 1188215, 1188507, 215, 507
1, 397, 1191215, 1192090, 215, 1090
1, 398, 1194215, 1194507, 215, 507
1, 399, 1197215, 1197507, 215, 507
1, 4, 12215, 12562, 215, 562
1, 40, 120215, 121574, 215, 1574
1, 400, 1200215, 1201547, 215, 1547
1, 401, 1203215, 1203562, 215, 562
1, 402, 1206215, 1206916, 215, 916
1, 403, 1209215, 1209562, 215, 562
1, 404, 1212215, 1214052, 215, 2052
1, 405, 1215215, 1215610, 215, 610
1, 406, 1218215, 1218903, 215, 903
1, 407, 1221215, 1221918, 215, 918
1, 408, 1224215, 1224562, 215, 562
1, 409, 1227215, 1227916, 215, 916
1, 41, 123215, 123562, 215, 562
1, 410, 1230215, 1231547, 215, 1547
1, 411, 1233215, 1234660, 215, 1660
1, 412, 1236215, 1236507, 215, 507
1, 413, 1239215, 1239562, 215, 562
1, 414, 1242215, 1242609, 215, 609
1, 415, 1245215, 1245610, 215, 610
1, 416, 1248215, 1248916, 215, 916
1, 417, 1251215, 1251898, 215, 898
1, 418, 1254215, 1255916, 215, 1916
1, 419, 1257215, 1257562, 215, 562
1, 42, 126215, 128373, 215, 2373
1, 420, 1260215, 1262373, 215, 2373
1, 421, 1263215, 1264183, 215, 1183
1, 422, 1266215, 1266562, 215, 562
1, 423, 1269215, 1269573, 215, 573
1, 424, 1272215, 1272507, 215, 507
1, 425, 1275215, 1275555, 215, 555
1, 426, 1278215, 1278507, 215, 507
1, 427, 1281215, 1281903, 215, 903
1, 428, 1284215, 1284507, 215, 507
1, 429, 1287215, 1287507, 215, 507
1, 43, 129215, 129562, 215, 562
1, 430, 1290215, 1290610, 215, 610
1, 431, 1293215, 1293507, 215, 507
1, 432, 1296215, 1296562, 215, 562
1, 433, 1299215, 1299507, 215, 507
1, 434, 1302215, 1304373, 215, 2373
1, 435, 1305215, 1305610, 215, 610
1, 436, 1308215, 1308562, 215, 562
1, 437, 1311215, 1312547, 215, 1547
1, 438, 1314215, 1314562, 215, 562
1, 439, 1317215, 1317507, 215, 507
1, 44, 132215, 132562, 215, 562
1, 440, 1320215, 1321547, 215, 1547
1, 441, 1323215, 1325373, 215, 2373
1, 442, 1326215, 1326562, 215, 562
1, 443, 1329215, 1329562, 215, 562
1, 444, 1332215, 1333901, 215, 1901
1, 445, 1335215, 1335610, 215, 610
1, 446, 1338215, 1338562, 215, 562
1, 447, 1341215, 1341918, 215, 918
1, 448, 1344215, 1346373, 215, 2373
1, 449, 1347215, 1347562, 215, 562
1, 45, 135215, 135916, 215, 916
1, 450, 1350215, 1351547, 215, 1547
1, 451, 1353215, 1354163, 215, 1163
1, 452, 1356215, 1356507, 215, 507
1, 453, 1359215, 1359507, 215, 507
1, 454, 1362215, 1362562, 215, 562
1, 455, 1365215, 1367373, 215, 2373
1, 456, 1368215, 1368562, 215, 562
1, 457, 1371215, 1371562, 215, 562
1, 458, 1374215, 1374519, 215, 519
1, 459, 1377215, 1377507, 215, 507
1, 46, 138215, 138507, 215, 507
1, 460, 1380215, 1381519, 215, 1519
1, 461, 1383215, 1383507, 215, 507
1, 462, 1386215, 1386903, 215, 903
1, 463, 1389215, 1389507, 215, 507
1, 464, 1392215, 1392507, 215, 507
1, 465, 1395215, 1395519, 215, 519
1, 466, 1398215, 1398507, 215, 507
1, 467, 1401215, 1403373, 215, 2373
