Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 608, 608032, 608108, 32, 108
0, 6080, 6080032, 6080143, 32, 143
0, 6081, 6081032, 6081203, 32, 203
0, 6082, 6082032, 6082143, 32, 143
0, 6083, 6083032, 6083203, 32, 203
0, 6084, 6084032, 6084243, 32, 243
0, 6085, 6085032, 6085203, 32, 203
0, 6086, 6086032, 6086143, 32, 143
0, 6087, 6087032, 6087203, 32, 203
0, 6088, 6088032, 6088143, 32, 143
0, 6089, 6089032, 6089143, 32, 143
0, 609, 609032, 609203, 32, 203
0, 6090, 6090032, 6090348, 32, 348
0, 6091, 6091032, 6091203, 32, 203
0, 6092, 6092032, 6092143, 32, 143
0, 6093, 6093032, 6093203, 32, 203
0, 6094, 6094032, 6094143, 32, 143
0, 6095, 6095032, 6095143, 32, 143
0, 6096, 6096032, 6096243, 32, 243
0, 6097, 6097032, 6097243, 32, 243
0, 6098, 6098032, 6098143, 32, 143
0, 6099, 6099032, 6099203, 32, 203
0, 61, 61032, 61143, 32, 143
0, 610, 610032, 610108, 32, 108
0, 6100, 6100032, 6100143, 32, 143
0, 6101, 6101032, 6101143, 32, 143
0, 6102, 6102032, 6102243, 32, 243
0, 6103, 6103032, 6103203, 32, 203
0, 6104, 6104032, 6104203, 32, 203
0, 6105, 6105032, 6105203, 32, 203
0, 6106, 6106032, 6106143, 32, 143
0, 6107, 6107032, 6107143, 32, 143
0, 6108, 6108032, 6108243, 32, 243
0, 6109, 6109032, 6109203, 32, 203
0, 611, 611032, 611108, 32, 108
0, 6110, 6110032, 6110143, 32, 143
0, 6111, 6111032, 6111243, 32, 243
0, 6112, 6112032, 6112143, 32, 143
0, 6113, 6113032, 6113143, 32, 143
0, 6114, 6114032, 6114243, 32, 243
0, 6115, 6115032, 6115203, 32, 203
0, 6116, 6116032, 6116143, 32, 143
0, 6117, 6117032, 6117203, 32, 203
0, 6118, 6118032, 6118143, 32, 143
0, 6119, 6119032, 6119108, 32, 108
0, 612, 612032, 612203, 32, 203
0, 6120, 6120032, 6120203, 32, 203
0, 6121, 6121032, 6121143, 32, 143
0, 6122, 6122032, 6122108, 32, 108
0, 6123, 6123032, 6123143, 32, 143
0, 6124, 6124032, 6124108, 32, 108
0, 6125, 6125032, 6125143, 32, 143
0, 6126, 6126032, 6126203, 32, 203
0, 6127, 6127032, 6127143, 32, 143
0, 6128, 6128032, 6128108, 32, 108
0, 6129, 6129032, 6129143, 32, 143
0, 613, 613032, 613143, 32, 143
0, 6130, 6130032, 6130108, 32, 108
0, 6131, 6131032, 6131108, 32, 108
0, 6132, 6132032, 6132243, 32, 243
0, 6133, 6133032, 6133143, 32, 143
0, 6134, 6134032, 6134108, 32, 108
0, 6135, 6135032, 6135143, 32, 143
0, 6136, 6136032, 6136108, 32, 108
0, 6137, 6137032, 6137108, 32, 108
0, 6138, 6138032, 6138203, 32, 203
0, 6139, 6139032, 6139203, 32, 203
0, 614, 614032, 614108, 32, 108
0, 6140, 6140032, 6140108, 32, 108
0, 6141, 6141032, 6141143, 32, 143
0, 6142, 6142032, 6142108, 32, 108
0, 6143, 6143032, 6143108, 32, 108
0, 6144, 6144032, 6144203, 32, 203
0, 6145, 6145032, 6145143, 32, 143
0, 6146, 6146032, 6146143, 32, 143
0, 6147, 6147032, 6147143, 32, 143
0, 6148, 6148032, 6148108, 32, 108
0, 6149, 6149032, 6149108, 32, 108
0, 615, 615032, 615143, 32, 143
0, 6150, 6150032, 6150203, 32, 203
0, 6151, 6151032, 6151143, 32, 143
0, 6152, 6152032, 6152114, 32, 114
0, 6153, 6153032, 6153203, 32, 203
0, 6154, 6154032, 6154108, 32, 108
0, 6155, 6155032, 6155108, 32, 108
0, 6156, 6156032, 6156203, 32, 203
0, 6157, 6157032, 6157143, 32, 143
0, 6158, 6158032, 6158108, 32, 108
0, 6159, 6159032, 6159143, 32, 143
0, 616, 616032, 616143, 32, 143
0, 6160, 6160032, 6160203, 32, 203
0, 6161, 6161032, 6161143, 32, 143
0, 6162, 6162032, 6162243, 32, 243
0, 6163, 6163032, 6163203, 32, 203
0, 6164, 6164032, 6164143, 32, 143
0, 6165, 6165032, 6165203, 32, 203
0, 6166, 6166032, 6166143, 32, 143
0, 6167, 6167032, 6167203, 32, 203
0, 6168, 6168032, 6168243, 32, 243
0, 6169, 6169032, 6169203, 32, 203
0, 617, 617032, 617108, 32, 108
0, 6170, 6170032, 6170143, 32, 143
0, 6171, 6171032, 6171203, 32, 203
0, 6172, 6172032, 6172143, 32, 143
0, 6173, 6173032, 6173143, 32, 143
0, 6174, 6174032, 6174348, 32, 348
0, 6175, 6175032, 6175203, 32, 203
0, 6176, 6176032, 6176143, 32, 143
0, 6177, 6177032, 6177203, 32, 203
0, 6178, 6178032, 6178143, 32, 143
0, 6179, 6179032, 6179143, 32, 143
0, 618, 618032, 618203, 32, 203
0, 6180, 6180032, 6180243, 32, 243
0, 6181, 6181032, 6181243, 32, 243
0, 6182, 6182032, 6182143, 32, 143
0, 6183, 6183032, 6183203, 32, 203
0, 6184, 6184032, 6184143, 32, 143
0, 6185, 6185032, 6185143, 32, 143
0, 6186, 6186032, 6186243, 32, 243
0, 6187, 6187032, 6187203, 32, 203
0, 6188, 6188032, 6188203, 32, 203
0, 6189, 6189032, 6189203, 32, 203
0, 619, 619032, 619143, 32, 143
0, 6190, 6190032, 6190143, 32, 143
0, 6191, 6191032, 6191143, 32, 143
0, 6192, 6192032, 6192243, 32, 243
0, 6193, 6193032, 6193203, 32, 203
0, 6194, 6194032, 6194143, 32, 143
0, 6195, 6195032, 6195243, 32, 243
0, 6196, 6196032, 6196143, 32, 143
0, 6197, 6197032, 6197143, 32, 143
0, 6198, 6198032, 6198203, 32, 203
0, 6199, 6199032, 6199143, 32, 143
0, 62, 62032, 62108, 32, 108
0, 620, 620032, 620108, 32, 108
0, 6200, 6200032, 6200114, 32, 114
0, 6201, 6201032, 6201143, 32, 143
0, 6202, 6202032, 6202143, 32, 143
0, 6203, 6203032, 6203108, 32, 108
0, 6204, 6204032, 6204203, 32, 203
0, 6205, 6205032, 6205143, 32, 143
0, 6206, 6206032, 6206108, 32, 108
0, 6207, 6207032, 6207143, 32, 143
0, 6208, 6208032, 6208108, 32, 108
0, 6209, 6209032, 6209143, 32, 143
0, 621, 621032, 621143, 32, 143
0, 6210, 6210032, 6210203, 32, 203
0, 6211, 6211032, 6211143, 32, 143
0, 6212, 6212032, 6212108, 32, 108
0, 6213, 6213032, 6213143, 32, 143
0, 6214, 6214032, 6214108, 32, 108
0, 6215, 6215032, 6215108, 32, 108
0, 6216, 6216032, 6216243, 32, 243
0, 6217, 6217032, 6217143, 32, 143
0, 6218, 6218032, 6218108, 32, 108
0, 6219, 6219032, 6219143, 32, 143
0, 622, 622032, 622108, 32, 108
0, 6220, 6220032, 6220108, 32, 108
0, 6221, 6221032, 6221108, 32, 108
0, 6222, 6222032, 6222203, 32, 203
0, 6223, 6223032, 6223203, 32, 203
0, 6224, 6224032, 6224108, 32, 108
0, 6225, 6225032, 6225143, 32, 143
0, 6226, 6226032, 6226108, 32, 108
0, 6227, 6227032, 6227108, 32, 108
0, 6228, 6228032, 6228203, 32, 203
0, 6229, 6229032, 6229143, 32, 143
0, 623, 623032, 623143, 32, 143
0, 6230, 6230032, 6230143, 32, 143
0, 6231, 6231032, 6231143, 32, 143
0, 6232, 6232032, 6232108, 32, 108
0, 6233, 6233032, 6233108, 32, 108
0, 6234, 6234032, 6234203, 32, 203
0, 6235, 6235032, 6235143, 32, 143
0, 6236, 6236032, 6236108, 32, 108
0, 6237, 6237032, 6237203, 32, 203
0, 6238, 6238032, 6238108, 32, 108
0, 6239, 6239032, 6239108, 32, 108
0, 624, 624032, 624203, 32, 203
0, 6240, 6240032, 6240243, 32, 243
0, 6241, 6241032, 6241203, 32, 203
0, 6242, 6242032, 6242143, 32, 143
0, 6243, 6243032, 6243203, 32, 203
0, 6244, 6244032, 6244203, 32, 203
0, 6245, 6245032, 6245143, 32, 143
0, 6246, 6246032, 6246243, 32, 243
0, 6247, 6247032, 6247203, 32, 203
0, 6248, 6248032, 6248143, 32, 143
0, 6249, 6249032, 6249203, 32, 203
0, 625, 625032, 625143, 32, 143
0, 6250, 6250032, 6250143, 32, 143
0, 6251, 6251032, 6251203, 32, 203
0, 6252, 6252032, 6252243, 32, 243
0, 6253, 6253032, 6253203, 32, 203
0, 6254, 6254032, 6254143, 32, 143
0, 6255, 6255032, 6255203, 32, 203
0, 6256, 6256032, 6256143, 32, 143
0, 6257, 6257032, 6257143, 32, 143
0, 6258, 6258032, 6258348, 32, 348
0, 6259, 6259032, 6259203, 32, 203
0, 626, 626032, 626108, 32, 108
0, 6260, 6260032, 6260143, 32, 143
0, 6261, 6261032, 6261203, 32, 203
0, 6262, 6262032, 6262143, 32, 143
0, 6263, 6263032, 6263143, 32, 143
0, 6264, 6264032, 6264243, 32, 243
0, 6265, 6265032, 6265243, 32, 243
0, 6266, 6266032, 6266143, 32, 143
0, 6267, 6267032, 6267203, 32, 203
0, 6268, 6268032, 6268143, 32, 143
0, 6269, 6269032, 6269143, 32, 143
0, 627, 627032, 627143, 32, 143
0, 6270, 6270032, 6270243, 32, 243
0, 6271, 6271032, 6271203, 32, 203
0, 6272, 6272032, 6272203, 32, 203
0, 6273, 6273032, 6273203, 32, 203
0, 6274, 6274032, 6274143, 32, 143
0, 6275, 6275032, 6275143, 32, 143
0, 6276, 6276032, 6276243, 32, 243
0, 6277, 6277032, 6277203, 32, 203
0, 6278, 6278032, 6278108, 32, 108
0, 6279, 6279032, 6279203, 32, 203
0, 628, 628032, 628108, 32, 108
0, 6280, 6280032, 6280108, 32, 108
0, 6281, 6281032, 6281108, 32, 108
0, 6282, 6282032, 6282203, 32, 203
0, 6283, 6283032, 6283143, 32, 143
0, 6284, 6284032, 6284108, 32, 108
0, 6285, 6285032, 6285143, 32, 143
0, 6286, 6286032, 6286143, 32, 143
0, 6287, 6287032, 6287108, 32, 108
0, 6288, 6288032, 6288203, 32, 203
0, 6289, 6289032, 6289143, 32, 143
0, 629, 629032, 629108, 32, 108
0, 6290, 6290032, 6290108, 32, 108
0, 6291, 6291032, 6291143, 32, 143
0, 6292, 6292032, 6292108, 32, 108
0, 6293, 6293032, 6293143, 32, 143
0, 6294, 6294032, 6294203, 32, 203
0, 6295, 6295032, 6295143, 32, 143
0, 6296, 6296032, 6296108, 32, 108
0, 6297, 6297032, 6297143, 32, 143
0, 6298, 6298032, 6298108, 32, 108
0, 6299, 6299032, 6299108, 32, 108
0, 63, 63032, 63203, 32, 203
0, 630, 630032, 630243, 32, 243
0, 6300, 6300032, 6300243, 32, 243
0, 6301, 6301032, 6301143, 32, 143
0, 6302, 6302032, 6302114, 32, 114
0, 6303, 6303032, 6303143, 32, 143
0, 6304, 6304032, 6304108, 32, 108
0, 6305, 6305032, 6305108, 32, 108
0, 6306, 6306032, 6306203, 32, 203
0, 6307, 6307032, 6307203, 32, 203
0, 6308, 6308032, 6308108, 32, 108
0, 6309, 6309032, 6309143, 32, 143
0, 631, 631032, 631143, 32, 143
0, 6310, 6310032, 6310108, 32, 108
0, 6311, 6311032, 6311108, 32, 108
0, 6312, 6312032, 6312203, 32, 203
0, 6313, 6313032, 6313143, 32, 143
0, 6314, 6314032, 6314143, 32, 143
0, 6315, 6315032, 6315143, 32, 143
0, 6316, 6316032, 6316108, 32, 108
0, 6317, 6317032, 6317108, 32, 108
0, 6318, 6318032, 6318203, 32, 203
0, 6319, 6319032, 6319143, 32, 143
0, 632, 632032, 632108, 32, 108
0, 6320, 6320032, 6320143, 32, 143
0, 6321, 6321032, 6321243, 32, 243
0, 6322, 6322032, 6322143, 32, 143
0, 6323, 6323032, 6323143, 32, 143
0, 6324, 6324032, 6324243, 32, 243
0, 6325, 6325032, 6325203, 32, 203
0, 6326, 6326032, 6326143, 32, 143
0, 6327, 6327032, 6327203, 32, 203
0, 6328, 6328032, 6328203, 32, 203
0, 6329, 6329032, 6329143, 32, 143
0, 633, 633032, 633143, 32, 143
0, 6330, 6330032, 6330243, 32, 243
0, 6331, 6331032, 6331203, 32, 203
0, 6332, 6332032, 6332143, 32, 143
0, 6333, 6333032, 6333203, 32, 203
0, 6334, 6334032, 6334143, 32, 143
0, 6335, 6335032, 6335203, 32, 203
0, 6336, 6336032, 6336243, 32, 243
0, 6337, 6337032, 6337203, 32, 203
0, 6338, 6338032, 6338143, 32, 143
0, 6339, 6339032, 6339203, 32, 203
0, 634, 634032, 634108, 32, 108
0, 6340, 6340032, 6340143, 32, 143
0, 6341, 6341032, 6341143, 32, 143
0, 6342, 6342032, 6342348, 32, 348
0, 6343, 6343032, 6343203, 32, 203
0, 6344, 6344032, 6344143, 32, 143
0, 6345, 6345032, 6345203, 32, 203
0, 6346, 6346032, 6346143, 32, 143
0, 6347, 6347032, 6347143, 32, 143
0, 6348, 6348032, 6348243, 32, 243
0, 6349, 6349032, 6349243, 32, 243
0, 635, 635032, 635108, 32, 108
0, 6350, 6350032, 6350143, 32, 143
0, 6351, 6351032, 6351203, 32, 203
0, 6352, 6352032, 6352143, 32, 143
0, 6353, 6353032, 6353143, 32, 143
0, 6354, 6354032, 6354243, 32, 243
0, 6355, 6355032, 6355203, 32, 203
0, 6356, 6356032, 6356203, 32, 203
0, 6357, 6357032, 6357203, 32, 203
0, 6358, 6358032, 6358108, 32, 108
0, 6359, 6359032, 6359108, 32, 108
0, 636, 636032, 636203, 32, 203
0, 6360, 6360032, 6360203, 32, 203
0, 6361, 6361032, 6361143, 32, 143
0, 6362, 6362032, 6362108, 32, 108
0, 6363, 6363032, 6363203, 32, 203
0, 6364, 6364032, 6364108, 32, 108
0, 6365, 6365032, 6365108, 32, 108
0, 6366, 6366032, 6366203, 32, 203
0, 6367, 6367032, 6367143, 32, 143
0, 6368, 6368032, 6368108, 32, 108
0, 6369, 6369032, 6369143, 32, 143
0, 637, 637032, 637203, 32, 203
0, 6370, 6370032, 6370143, 32, 143
0, 6371, 6371032, 6371108, 32, 108
0, 6372, 6372032, 6372203, 32, 203
0, 6373, 6373032, 6373143, 32, 143
0, 6374, 6374032, 6374108, 32, 108
0, 6375, 6375032, 6375143, 32, 143
0, 6376, 6376032, 6376108, 32, 108
0, 6377, 6377032, 6377143, 32, 143
0, 6378, 6378032, 6378203, 32, 203
0, 6379, 6379032, 6379143, 32, 143
0, 638, 638032, 638108, 32, 108
0, 6380, 6380032, 6380108, 32, 108
0, 6381, 6381032, 6381143, 32, 143
0, 6382, 6382032, 6382108, 32, 108
0, 6383, 6383032, 6383108, 32, 108
0, 6384, 6384032, 6384243, 32, 243
0, 6385, 6385032, 6385143, 32, 143
0, 6386, 6386032, 6386108, 32, 108
0, 6387, 6387032, 6387143, 32, 143
0, 6388, 6388032, 6388108, 32, 108
0, 6389, 6389032, 6389108, 32, 108
0, 639, 639032, 639143, 32, 143
0, 6390, 6390032, 6390203, 32, 203
0, 6391, 6391032, 6391203, 32, 203
0, 6392, 6392032, 6392108, 32, 108
0, 6393, 6393032, 6393143, 32, 143
0, 6394, 6394032, 6394108, 32, 108
0, 6395, 6395032, 6395108, 32, 108
0, 6396, 6396032, 6396203, 32, 203
0, 6397, 6397032, 6397143, 32, 143
0, 6398, 6398032, 6398143, 32, 143
0, 6399, 6399032, 6399143, 32, 143
0, 64, 64032, 64108, 32, 108
0, 640, 640032, 640143, 32, 143
0, 6400, 6400032, 6400143, 32, 143
0, 6401, 6401032, 6401143, 32, 143
0, 6402, 6402032, 6402243, 32, 243
0, 6403, 6403032, 6403203, 32, 203
0, 6404, 6404032, 6404143, 32, 143
0, 6405, 6405032, 6405243, 32, 243
0, 6406, 6406032, 6406143, 32, 143
0, 6407, 6407032, 6407143, 32, 143
0, 6408, 6408032, 6408243, 32, 243
0, 6409, 6409032, 6409203, 32, 203
0, 641, 641032, 641143, 32, 143
0, 6410, 6410032, 6410143, 32, 143
0, 6411, 6411032, 6411203, 32, 203
0, 6412, 6412032, 6412203, 32, 203
0, 6413, 6413032, 6413143, 32, 143
0, 6414, 6414032, 6414243, 32, 243
0, 6415, 6415032, 6415203, 32, 203
0, 6416, 6416032, 6416143, 32, 143
0, 6417, 6417032, 6417203, 32, 203
0, 6418, 6418032, 6418143, 32, 143
0, 6419, 6419032, 6419203, 32, 203
0, 642, 642032, 642243, 32, 243
0, 6420, 6420032, 6420243, 32, 243
0, 6421, 6421032, 6421203, 32, 203
0, 6422, 6422032, 6422143, 32, 143
0, 6423, 6423032, 6423203, 32, 203
0, 6424, 6424032, 6424143, 32, 143
0, 6425, 6425032, 6425143, 32, 143
0, 6426, 6426032, 6426348, 32, 348
0, 6427, 6427032, 6427203, 32, 203
0, 6428, 6428032, 6428143, 32, 143
0, 6429, 6429032, 6429203, 32, 203
0, 643, 643032, 643203, 32, 203
0, 6430, 6430032, 6430143, 32, 143
0, 6431, 6431032, 6431143, 32, 143
0, 6432, 6432032, 6432243, 32, 243
0, 6433, 6433032, 6433243, 32, 243
0, 6434, 6434032, 6434143, 32, 143
0, 6435, 6435032, 6435203, 32, 203
0, 6436, 6436032, 6436143, 32, 143
0, 6437, 6437032, 6437143, 32, 143
0, 6438, 6438032, 6438203, 32, 203
0, 6439, 6439032, 6439143, 32, 143
0, 644, 644032, 644203, 32, 203
0, 6440, 6440032, 6440143, 32, 143
0, 6441, 6441032, 6441143, 32, 143
0, 6442, 6442032, 6442108, 32, 108
0, 6443, 6443032, 6443108, 32, 108
0, 6444, 6444032, 6444203, 32, 203
0, 6445, 6445032, 6445143, 32, 143
0, 6446, 6446032, 6446108, 32, 108
0, 6447, 6447032, 6447203, 32, 203
0, 6448, 6448032, 6448108, 32, 108
0, 6449, 6449032, 6449108, 32, 108
0, 645, 645032, 645203, 32, 203
0, 6450, 6450032, 6450203, 32, 203
0, 6451, 6451032, 6451143, 32, 143
0, 6452, 6452032, 6452114, 32, 114
0, 6453, 6453032, 6453143, 32, 143
0, 6454, 6454032, 6454143, 32, 143
0, 6455, 6455032, 6455108, 32, 108
0, 6456, 6456032, 6456203, 32, 203
0, 6457, 6457032, 6457143, 32, 143
0, 6458, 6458032, 6458108, 32, 108
0, 6459, 6459032, 6459143, 32, 143
0, 646, 646032, 646143, 32, 143
0, 6460, 6460032, 6460108, 32, 108
0, 6461, 6461032, 6461143, 32, 143
0, 6462, 6462032, 6462203, 32, 203
0, 6463, 6463032, 6463143, 32, 143
0, 6464, 6464032, 6464108, 32, 108
0, 6465, 6465032, 6465143, 32, 143
0, 6466, 6466032, 6466108, 32, 108
0, 6467, 6467032, 6467108, 32, 108
0, 6468, 6468032, 6468243, 32, 243
0, 6469, 6469032, 6469143, 32, 143
0, 647, 647032, 647143, 32, 143
0, 6470, 6470032, 6470108, 32, 108
0, 6471, 6471032, 6471143, 32, 143
0, 6472, 6472032, 6472108, 32, 108
0, 6473, 6473032, 6473108, 32, 108
0, 6474, 6474032, 6474203, 32, 203
0, 6475, 6475032, 6475203, 32, 203
0, 6476, 6476032, 6476108, 32, 108
0, 6477, 6477032, 6477143, 32, 143
0, 6478, 6478032, 6478108, 32, 108
0, 6479, 6479032, 6479108, 32, 108
0, 648, 648032, 648243, 32, 243
0, 6480, 6480032, 6480243, 32, 243
0, 6481, 6481032, 6481203, 32, 203
0, 6482, 6482032, 6482203, 32, 203
0, 6483, 6483032, 6483203, 32, 203
0, 6484, 6484032, 6484143, 32, 143
0, 6485, 6485032, 6485143, 32, 143
0, 6486, 6486032, 6486243, 32, 243
0, 6487, 6487032, 6487203, 32, 203
0, 6488, 6488032, 6488143, 32, 143
0, 6489, 6489032, 6489243, 32, 243
0, 649, 649032, 649203, 32, 203
0, 6490, 6490032, 6490143, 32, 143
0, 6491, 6491032, 6491143, 32, 143
0, 6492, 6492032, 6492243, 32, 243
0, 6493, 6493032, 6493203, 32, 203
0, 6494, 6494032, 6494143, 32, 143
0, 6495, 6495032, 6495203, 32, 203
0, 6496, 6496032, 6496203, 32, 203
0, 6497, 6497032, 6497143, 32, 143
0, 6498, 6498032, 6498243, 32, 243
0, 6499, 6499032, 6499203, 32, 203
0, 65, 65032, 65108, 32, 108
0, 650, 650032, 650143, 32, 143
0, 6500, 6500032, 6500143, 32, 143
0, 6501, 6501032, 6501203, 32, 203
0, 6502, 6502032, 6502143, 32, 143
0, 6503, 6503032, 6503203, 32, 203
0, 6504, 6504032, 6504243, 32, 243
0, 6505, 6505032, 6505203, 32, 203
0, 6506, 6506032, 6506143, 32, 143
0, 6507, 6507032, 6507203, 32, 203
0, 6508, 6508032, 6508143, 32, 143
0, 6509, 6509032, 6509143, 32, 143
0, 651, 651032, 651243, 32, 243
0, 6510, 6510032, 6510348, 32, 348
0, 6511, 6511032, 6511203, 32, 203
0, 6512, 6512032, 6512143, 32, 143
0, 6513, 6513032, 6513203, 32, 203
0, 6514, 6514032, 6514143, 32, 143
0, 6515, 6515032, 6515143, 32, 143
0, 6516, 6516032, 6516243, 32, 243
0, 6517, 6517032, 6517243, 32, 243
0, 6518, 6518032, 6518108, 32, 108
0, 6519, 6519032, 6519143, 32, 143
0, 652, 652032, 652143, 32, 143
0, 6520, 6520032, 6520108, 32, 108
0, 6521, 6521032, 6521108, 32, 108
0, 6522, 6522032, 6522203, 32, 203
0, 6523, 6523032, 6523143, 32, 143
0, 6524, 6524032, 6524143, 32, 143
0, 6525, 6525032, 6525143, 32, 143
0, 6526, 6526032, 6526108, 32, 108
0, 6527, 6527032, 6527108, 32, 108
0, 6528, 6528032, 6528203, 32, 203
0, 6529, 6529032, 6529143, 32, 143
0, 653, 653032, 653143, 32, 143
0, 6530, 6530032, 6530108, 32, 108
0, 6531, 6531032, 6531203, 32, 203
0, 6532, 6532032, 6532108, 32, 108
0, 6533, 6533032, 6533108, 32, 108
0, 6534, 6534032, 6534203, 32, 203
0, 6535, 6535032, 6535143, 32, 143
0, 6536, 6536032, 6536108, 32, 108
0, 6537, 6537032, 6537143, 32, 143
0, 6538, 6538032, 6538143, 32, 143
0, 6539, 6539032, 6539108, 32, 108
0, 654, 654032, 654243, 32, 243
0, 6540, 6540032, 6540203, 32, 203
0, 6541, 6541032, 6541143, 32, 143
0, 6542, 6542032, 6542108, 32, 108
0, 6543, 6543032, 6543143, 32, 143
0, 6544, 6544032, 6544108, 32, 108
0, 6545, 6545032, 6545143, 32, 143
0, 6546, 6546032, 6546203, 32, 203
0, 6547, 6547032, 6547143, 32, 143
0, 6548, 6548032, 6548108, 32, 108
0, 6549, 6549032, 6549143, 32, 143
0, 655, 655032, 655203, 32, 203
0, 6550, 6550032, 6550114, 32, 114
0, 6551, 6551032, 6551114, 32, 114
0, 6552, 6552032, 6552243, 32, 243
0, 6553, 6553032, 6553143, 32, 143
0, 6554, 6554032, 6554108, 32, 108
0, 6555, 6555032, 6555143, 32, 143
0, 6556, 6556032, 6556108, 32, 108
0, 6557, 6557032, 6557108, 32, 108
0, 6558, 6558032, 6558203, 32, 203
0, 6559, 6559032, 6559203, 32, 203
0, 656, 656032, 656143, 32, 143
0, 6560, 6560032, 6560143, 32, 143
0, 6561, 6561032, 6561203, 32, 203
0, 6562, 6562032, 6562143, 32, 143
0, 6563, 6563032, 6563143, 32, 143
0, 6564, 6564032, 6564243, 32, 243
0, 6565, 6565032, 6565203, 32, 203
0, 6566, 6566032, 6566203, 32, 203
0, 6567, 6567032, 6567203, 32, 203
0, 6568, 6568032, 6568143, 32, 143
0, 6569, 6569032, 6569143, 32, 143
0, 657, 657032, 657203, 32, 203
0, 6570, 6570032, 6570243, 32, 243
0, 6571, 6571032, 6571203, 32, 203
0, 6572, 6572032, 6572143, 32, 143
0, 6573, 6573032, 6573243, 32, 243
0, 6574, 6574032, 6574143, 32, 143
0, 6575, 6575032, 6575143, 32, 143
0, 6576, 6576032, 6576243, 32, 243
0, 6577, 6577032, 6577203, 32, 203
0, 6578, 6578032, 6578143, 32, 143
0, 6579, 6579032, 6579203, 32, 203
0, 658, 658032, 658203, 32, 203
0, 6580, 6580032, 6580203, 32, 203
0, 6581, 6581032, 6581143, 32, 143
0, 6582, 6582032, 6582243, 32, 243
0, 6583, 6583032, 6583203, 32, 203
0, 6584, 6584032, 6584143, 32, 143
0, 6585, 6585032, 6585203, 32, 203
0, 6586, 6586032, 6586143, 32, 143
0, 6587, 6587032, 6587203, 32, 203
0, 6588, 6588032, 6588243, 32, 243
0, 6589, 6589032, 6589203, 32, 203
0, 659, 659032, 659143, 32, 143
0, 6590, 6590032, 6590143, 32, 143
0, 6591, 6591032, 6591203, 32, 203
0, 6592, 6592032, 6592143, 32, 143
0, 6593, 6593032, 6593143, 32, 143
0, 6594, 6594032, 6594348, 32, 348
0, 6595, 6595032, 6595203, 32, 203
0, 6596, 6596032, 6596143, 32, 143
0, 6597, 6597032, 6597203, 32, 203
0, 6598, 6598032, 6598108, 32, 108
0, 6599, 6599032, 6599108, 32, 108
0, 66, 66032, 66203, 32, 203
0, 660, 660032, 660243, 32, 243
0, 6600, 6600032, 6600203, 32, 203
0, 6601, 6601032, 6601203, 32, 203
0, 6602, 6602032, 6602114, 32, 114
0, 6603, 6603032, 6603143, 32, 143
0, 6604, 6604032, 6604108, 32, 108
0, 6605, 6605032, 6605108, 32, 108
0, 6606, 6606032, 6606203, 32, 203
0, 6607, 6607032, 6607143, 32, 143
0, 6608, 6608032, 6608143, 32, 143
0, 6609, 6609032, 6609143, 32, 143
0, 661, 661032, 661203, 32, 203
0, 6610, 6610032, 6610108, 32, 108
0, 6611, 6611032, 6611108, 32, 108
0, 6612, 6612032, 6612203, 32, 203
0, 6613, 6613032, 6613143, 32, 143
0, 6614, 6614032, 6614108, 32, 108
0, 6615, 6615032, 6615203, 32, 203
0, 6616, 6616032, 6616108, 32, 108
0, 6617, 6617032, 6617108, 32, 108
0, 6618, 6618032, 6618203, 32, 203
0, 6619, 6619032, 6619143, 32, 143
0, 662, 662032, 662143, 32, 143
0, 6620, 6620032, 6620108, 32, 108
0, 6621, 6621032, 6621143, 32, 143
0, 6622, 6622032, 6622143, 32, 143
0, 6623, 6623032, 6623108, 32, 108
0, 6624, 6624032, 6624203, 32, 203
0, 6625, 6625032, 6625143, 32, 143
0, 6626, 6626032, 6626108, 32, 108
0, 6627, 6627032, 6627143, 32, 143
0, 6628, 6628032, 6628108, 32, 108
0, 6629, 6629032, 6629143, 32, 143
0, 663, 663032, 663203, 32, 203
0, 6630, 6630032, 6630203, 32, 203
0, 6631, 6631032, 6631143, 32, 143
0, 6632, 6632032, 6632108, 32, 108
0, 6633, 6633032, 6633143, 32, 143
0, 6634, 6634032, 6634108, 32, 108
0, 6635, 6635032, 6635108, 32, 108
0, 6636, 6636032, 6636243, 32, 243
0, 6637, 6637032, 6637143, 32, 143
0, 6638, 6638032, 6638108, 32, 108
0, 6639, 6639032, 6639143, 32, 143
0, 664, 664032, 664143, 32, 143
0, 6640, 6640032, 6640143, 32, 143
0, 6641, 6641032, 6641143, 32, 143
0, 6642, 6642032, 6642243, 32, 243
0, 6643, 6643032, 6643243, 32, 243
0, 6644, 6644032, 6644143, 32, 143
0, 6645, 6645032, 6645203, 32, 203
0, 6646, 6646032, 6646143, 32, 143
0, 6647, 6647032, 6647143, 32, 143
0, 6648, 6648032, 6648243, 32, 243
0, 6649, 6649032, 6649203, 32, 203
0, 665, 665032, 665203, 32, 203
0, 6650, 6650032, 6650203, 32, 203
0, 6651, 6651032, 6651203, 32, 203
0, 6652, 6652032, 6652143, 32, 143
0, 6653, 6653032, 6653143, 32, 143
0, 6654, 6654032, 6654243, 32, 243
0, 6655, 6655032, 6655203, 32, 203
0, 6656, 6656032, 6656143, 32, 143
0, 6657, 6657032, 6657243, 32, 243
0, 6658, 6658032, 6658143, 32, 143
