Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 218, 218143, 218287, 143, 287
1, 219, 219143, 219287, 143, 287
1, 22, 22143, 22329, 143, 329
1, 220, 220143, 220534, 143, 534
1, 221, 221143, 221287, 143, 287
1, 222, 222143, 222329, 143, 329
1, 223, 223143, 223287, 143, 287
1, 224, 224143, 224329, 143, 329
1, 225, 225143, 225287, 143, 287
1, 226, 226143, 226287, 143, 287
1, 227, 227143, 227287, 143, 287
1, 228, 228143, 228287, 143, 287
1, 229, 229143, 229287, 143, 287
1, 23, 23143, 23329, 143, 329
1, 230, 230143, 230329, 143, 329
1, 231, 231143, 231287, 143, 287
1, 232, 232143, 232287, 143, 287
1, 233, 233143, 233287, 143, 287
1, 234, 234143, 234287, 143, 287
1, 235, 235143, 235287, 143, 287
1, 236, 236143, 236287, 143, 287
1, 237, 237143, 237287, 143, 287
1, 238, 238143, 238287, 143, 287
1, 239, 239143, 239287, 143, 287
1, 24, 24143, 24498, 143, 498
1, 240, 240143, 240705, 143, 705
1, 241, 241143, 241372, 143, 372
1, 242, 242143, 242287, 143, 287
1, 243, 243143, 243287, 143, 287
1, 244, 244143, 244287, 143, 287
1, 245, 245143, 245287, 143, 287
1, 246, 246143, 246287, 143, 287
1, 247, 247143, 247287, 143, 287
1, 248, 248143, 248287, 143, 287
1, 249, 249143, 249287, 143, 287
1, 25, 25143, 25287, 143, 287
1, 250, 250143, 250329, 143, 329
1, 251, 251143, 251287, 143, 287
1, 252, 252143, 252287, 143, 287
1, 253, 253143, 253287, 143, 287
1, 254, 254143, 254287, 143, 287
1, 255, 255143, 255287, 143, 287
1, 256, 256143, 256287, 143, 287
1, 257, 257143, 257287, 143, 287
1, 258, 258143, 258287, 143, 287
1, 259, 259143, 259287, 143, 287
1, 26, 26143, 26287, 143, 287
1, 260, 260143, 260534, 143, 534
1, 261, 261143, 261287, 143, 287
1, 262, 262143, 262287, 143, 287
1, 263, 263143, 263287, 143, 287
1, 264, 264143, 264456, 143, 456
1, 265, 265143, 265287, 143, 287
1, 266, 266143, 266287, 143, 287
1, 267, 267143, 267287, 143, 287
1, 268, 268143, 268287, 143, 287
1, 269, 269143, 269287, 143, 287
1, 27, 27143, 27287, 143, 287
1, 270, 270143, 270492, 143, 492
1, 271, 271143, 271287, 143, 287
1, 272, 272143, 272287, 143, 287
1, 273, 273143, 273287, 143, 287
1, 274, 274143, 274287, 143, 287
1, 275, 275143, 275287, 143, 287
1, 276, 276143, 276287, 143, 287
1, 277, 277143, 277287, 143, 287
1, 278, 278143, 278287, 143, 287
1, 279, 279143, 279287, 143, 287
1, 28, 28143, 28287, 143, 287
1, 280, 280143, 280705, 143, 705
1, 281, 281143, 281287, 143, 287
1, 282, 282143, 282329, 143, 329
1, 283, 283143, 283287, 143, 287
1, 284, 284143, 284287, 143, 287
1, 285, 285143, 285287, 143, 287
1, 286, 286143, 286287, 143, 287
1, 287, 287143, 287287, 143, 287
1, 288, 288143, 288329, 143, 329
1, 289, 289143, 289287, 143, 287
1, 29, 29143, 29287, 143, 287
1, 290, 290143, 290329, 143, 329
1, 291, 291143, 291287, 143, 287
1, 292, 292143, 292287, 143, 287
1, 293, 293143, 293287, 143, 287
1, 294, 294143, 294287, 143, 287
1, 295, 295143, 295287, 143, 287
1, 296, 296143, 296287, 143, 287
1, 297, 297143, 297287, 143, 287
1, 298, 298143, 298287, 143, 287
1, 299, 299143, 299287, 143, 287
1, 3, 3143, 3329, 143, 329
1, 30, 30143, 30534, 143, 534
1, 300, 300143, 300705, 143, 705
1, 301, 301143, 301414, 143, 414
1, 302, 302143, 302329, 143, 329
1, 303, 303143, 303329, 143, 329
1, 304, 304143, 304534, 143, 534
1, 305, 305143, 305287, 143, 287
1, 306, 306143, 306329, 143, 329
1, 307, 307143, 307287, 143, 287
1, 308, 308143, 308287, 143, 287
1, 309, 309143, 309287, 143, 287
1, 31, 31143, 31329, 143, 329
1, 310, 310143, 310534, 143, 534
1, 311, 311143, 311287, 143, 287
1, 312, 312143, 312492, 143, 492
1, 313, 313143, 313287, 143, 287
1, 314, 314143, 314287, 143, 287
1, 315, 315143, 315287, 143, 287
1, 316, 316143, 316287, 143, 287
1, 317, 317143, 317287, 143, 287
1, 318, 318143, 318329, 143, 329
1, 319, 319143, 319287, 143, 287
1, 32, 32143, 32329, 143, 329
1, 320, 320143, 320747, 143, 747
1, 321, 321143, 321534, 143, 534
1, 322, 322143, 322329, 143, 329
1, 323, 323143, 323329, 143, 329
1, 324, 324143, 324492, 143, 492
1, 325, 325143, 325287, 143, 287
1, 326, 326143, 326287, 143, 287
1, 327, 327143, 327287, 143, 287
1, 328, 328143, 328329, 143, 329
1, 329, 329143, 329287, 143, 287
1, 33, 33143, 33287, 143, 287
1, 330, 330143, 330534, 143, 534
1, 331, 331143, 331329, 143, 329
1, 332, 332143, 332287, 143, 287
1, 333, 333143, 333287, 143, 287
1, 334, 334143, 334287, 143, 287
1, 335, 335143, 335287, 143, 287
1, 336, 336143, 336492, 143, 492
1, 337, 337143, 337287, 143, 287
1, 338, 338143, 338287, 143, 287
1, 339, 339143, 339287, 143, 287
1, 34, 34143, 34287, 143, 287
1, 340, 340143, 340705, 143, 705
1, 341, 341143, 341329, 143, 329
1, 342, 342143, 342492, 143, 492
1, 343, 343143, 343329, 143, 329
1, 344, 344143, 344498, 143, 498
1, 345, 345143, 345287, 143, 287
1, 346, 346143, 346287, 143, 287
1, 347, 347143, 347287, 143, 287
1, 348, 348143, 348329, 143, 329
1, 349, 349143, 349287, 143, 287
1, 35, 35143, 35287, 143, 287
1, 350, 350143, 350534, 143, 534
1, 351, 351143, 351287, 143, 287
1, 352, 352143, 352329, 143, 329
1, 353, 353143, 353287, 143, 287
1, 354, 354143, 354329, 143, 329
1, 355, 355143, 355287, 143, 287
1, 356, 356143, 356287, 143, 287
1, 357, 357143, 357287, 143, 287
1, 358, 358143, 358287, 143, 287
1, 359, 359143, 359287, 143, 287
1, 36, 36143, 36329, 143, 329
1, 360, 360143, 360747, 143, 747
1, 361, 361143, 361534, 143, 534
1, 362, 362143, 362329, 143, 329
1, 363, 363143, 363329, 143, 329
1, 364, 364143, 364329, 143, 329
1, 365, 365143, 365287, 143, 287
1, 366, 366143, 366329, 143, 329
1, 367, 367143, 367287, 143, 287
1, 368, 368143, 368329, 143, 329
1, 369, 369143, 369287, 143, 287
1, 37, 37143, 37287, 143, 287
1, 370, 370143, 370534, 143, 534
1, 371, 371143, 371287, 143, 287
1, 372, 372143, 372329, 143, 329
1, 373, 373143, 373287, 143, 287
1, 374, 374143, 374287, 143, 287
1, 375, 375143, 375287, 143, 287
1, 376, 376143, 376329, 143, 329
1, 377, 377143, 377287, 143, 287
1, 378, 378143, 378329, 143, 329
1, 379, 379143, 379287, 143, 287
1, 38, 38143, 38287, 143, 287
1, 380, 380143, 380705, 143, 705
1, 381, 381143, 381329, 143, 329
1, 382, 382143, 382329, 143, 329
1, 383, 383143, 383329, 143, 329
1, 384, 384143, 384498, 143, 498
1, 385, 385143, 385287, 143, 287
1, 386, 386143, 386287, 143, 287
1, 387, 387143, 387287, 143, 287
1, 388, 388143, 388287, 143, 287
1, 389, 389143, 389287, 143, 287
1, 39, 39143, 39287, 143, 287
1, 390, 390143, 390534, 143, 534
1, 391, 391143, 391329, 143, 329
1, 392, 392143, 392329, 143, 329
1, 393, 393143, 393287, 143, 287
1, 394, 394143, 394287, 143, 287
1, 395, 395143, 395287, 143, 287
1, 396, 396143, 396329, 143, 329
1, 397, 397143, 397287, 143, 287
1, 398, 398143, 398287, 143, 287
1, 399, 399143, 399287, 143, 287
1, 4, 4143, 4329, 143, 329
1, 40, 40143, 40747, 143, 747
1, 400, 400143, 400747, 143, 747
1, 401, 401143, 401534, 143, 534
1, 402, 402143, 402492, 143, 492
1, 403, 403143, 403329, 143, 329
1, 404, 404143, 404329, 143, 329
1, 405, 405143, 405287, 143, 287
1, 406, 406143, 406287, 143, 287
1, 407, 407143, 407287, 143, 287
1, 408, 408143, 408492, 143, 492
1, 409, 409143, 409287, 143, 287
1, 41, 41143, 41534, 143, 534
1, 410, 410143, 410534, 143, 534
1, 411, 411143, 411287, 143, 287
1, 412, 412143, 412287, 143, 287
1, 413, 413143, 413287, 143, 287
1, 414, 414143, 414329, 143, 329
1, 415, 415143, 415287, 143, 287
1, 416, 416143, 416329, 143, 329
1, 417, 417143, 417287, 143, 287
1, 418, 418143, 418287, 143, 287
1, 419, 419143, 419287, 143, 287
1, 42, 42143, 42492, 143, 492
1, 420, 420143, 420705, 143, 705
1, 421, 421143, 421414, 143, 414
1, 422, 422143, 422329, 143, 329
1, 423, 423143, 423329, 143, 329
1, 424, 424143, 424534, 143, 534
1, 425, 425143, 425287, 143, 287
1, 426, 426143, 426329, 143, 329
1, 427, 427143, 427287, 143, 287
1, 428, 428143, 428287, 143, 287
1, 429, 429143, 429287, 143, 287
1, 43, 43143, 43329, 143, 329
1, 430, 430143, 430329, 143, 329
1, 431, 431143, 431287, 143, 287
1, 432, 432143, 432329, 143, 329
1, 433, 433143, 433287, 143, 287
1, 434, 434143, 434287, 143, 287
1, 435, 435143, 435287, 143, 287
1, 436, 436143, 436287, 143, 287
1, 437, 437143, 437287, 143, 287
1, 438, 438143, 438287, 143, 287
1, 439, 439143, 439287, 143, 287
1, 44, 44143, 44329, 143, 329
1, 440, 440143, 440705, 143, 705
1, 441, 441143, 441287, 143, 287
1, 442, 442143, 442287, 143, 287
1, 443, 443143, 443287, 143, 287
1, 444, 444143, 444329, 143, 329
1, 445, 445143, 445287, 143, 287
1, 446, 446143, 446287, 143, 287
1, 447, 447143, 447287, 143, 287
1, 448, 448143, 448287, 143, 287
1, 449, 449143, 449287, 143, 287
1, 45, 45143, 45287, 143, 287
1, 450, 450143, 450492, 143, 492
1, 451, 451143, 451287, 143, 287
1, 452, 452143, 452287, 143, 287
1, 453, 453143, 453287, 143, 287
1, 454, 454143, 454287, 143, 287
1, 455, 455143, 455287, 143, 287
1, 456, 456143, 456329, 143, 329
1, 457, 457143, 457287, 143, 287
1, 458, 458143, 458287, 143, 287
1, 459, 459143, 459287, 143, 287
1, 46, 46143, 46287, 143, 287
1, 460, 460143, 460534, 143, 534
1, 461, 461143, 461287, 143, 287
1, 462, 462143, 462329, 143, 329
1, 463, 463143, 463287, 143, 287
1, 464, 464143, 464329, 143, 329
1, 465, 465143, 465287, 143, 287
1, 466, 466143, 466287, 143, 287
1, 467, 467143, 467287, 143, 287
1, 468, 468143, 468287, 143, 287
1, 469, 469143, 469287, 143, 287
1, 47, 47143, 47287, 143, 287
1, 470, 470143, 470329, 143, 329
1, 471, 471143, 471287, 143, 287
1, 472, 472143, 472287, 143, 287
1, 473, 473143, 473287, 143, 287
1, 474, 474143, 474287, 143, 287
1, 475, 475143, 475287, 143, 287
1, 476, 476143, 476287, 143, 287
1, 477, 477143, 477287, 143, 287
1, 478, 478143, 478287, 143, 287
1, 479, 479143, 479287, 143, 287
1, 48, 48143, 48492, 143, 492
1, 480, 480143, 480705, 143, 705
1, 481, 481143, 481372, 143, 372
1, 482, 482143, 482287, 143, 287
1, 483, 483143, 483287, 143, 287
1, 484, 484143, 484287, 143, 287
1, 485, 485143, 485287, 143, 287
1, 486, 486143, 486287, 143, 287
1, 487, 487143, 487287, 143, 287
1, 488, 488143, 488287, 143, 287
1, 489, 489143, 489287, 143, 287
1, 49, 49143, 49287, 143, 287
1, 490, 490143, 490329, 143, 329
1, 491, 491143, 491287, 143, 287
1, 492, 492143, 492287, 143, 287
1, 493, 493143, 493287, 143, 287
1, 494, 494143, 494287, 143, 287
1, 495, 495143, 495287, 143, 287
1, 496, 496143, 496287, 143, 287
1, 497, 497143, 497287, 143, 287
1, 498, 498143, 498287, 143, 287
1, 499, 499143, 499287, 143, 287
1, 5, 5143, 5287, 143, 287
1, 50, 50143, 50534, 143, 534
1, 500, 500143, 500534, 143, 534
1, 501, 501143, 501287, 143, 287
1, 502, 502143, 502287, 143, 287
1, 503, 503143, 503287, 143, 287
1, 504, 504143, 504456, 143, 456
1, 505, 505143, 505287, 143, 287
1, 506, 506143, 506287, 143, 287
1, 507, 507143, 507287, 143, 287
1, 508, 508143, 508287, 143, 287
1, 509, 509143, 509287, 143, 287
1, 51, 51143, 51287, 143, 287
1, 510, 510143, 510492, 143, 492
1, 511, 511143, 511287, 143, 287
1, 512, 512143, 512287, 143, 287
1, 513, 513143, 513287, 143, 287
1, 514, 514143, 514287, 143, 287
1, 515, 515143, 515287, 143, 287
1, 516, 516143, 516287, 143, 287
1, 517, 517143, 517287, 143, 287
1, 518, 518143, 518287, 143, 287
1, 519, 519143, 519287, 143, 287
1, 52, 52143, 52287, 143, 287
1, 520, 520143, 520705, 143, 705
1, 521, 521143, 521287, 143, 287
1, 522, 522143, 522329, 143, 329
1, 523, 523143, 523287, 143, 287
1, 524, 524143, 524287, 143, 287
1, 525, 525143, 525287, 143, 287
1, 526, 526143, 526287, 143, 287
1, 527, 527143, 527287, 143, 287
1, 528, 528143, 528329, 143, 329
1, 529, 529143, 529287, 143, 287
1, 53, 53143, 53287, 143, 287
1, 530, 530143, 530329, 143, 329
1, 531, 531143, 531287, 143, 287
1, 532, 532143, 532287, 143, 287
1, 533, 533143, 533287, 143, 287
1, 534, 534143, 534287, 143, 287
1, 535, 535143, 535287, 143, 287
1, 536, 536143, 536287, 143, 287
1, 537, 537143, 537287, 143, 287
1, 538, 538143, 538287, 143, 287
1, 539, 539143, 539287, 143, 287
1, 54, 54143, 54329, 143, 329
1, 540, 540143, 540534, 143, 534
1, 541, 541143, 541329, 143, 329
1, 542, 542143, 542287, 143, 287
1, 543, 543143, 543287, 143, 287
1, 544, 544143, 544329, 143, 329
1, 545, 545143, 545287, 143, 287
1, 546, 546143, 546287, 143, 287
1, 547, 547143, 547287, 143, 287
1, 548, 548143, 548287, 143, 287
1, 549, 549143, 549287, 143, 287
1, 55, 55143, 55287, 143, 287
1, 550, 550143, 550329, 143, 329
1, 551, 551143, 551287, 143, 287
1, 552, 552143, 552329, 143, 329
1, 553, 553143, 553287, 143, 287
1, 554, 554143, 554287, 143, 287
1, 555, 555143, 555287, 143, 287
1, 556, 556143, 556287, 143, 287
1, 557, 557143, 557287, 143, 287
1, 558, 558143, 558287, 143, 287
1, 559, 559143, 559287, 143, 287
1, 56, 56143, 56329, 143, 329
1, 560, 560143, 560705, 143, 705
1, 561, 561143, 561287, 143, 287
1, 562, 562143, 562287, 143, 287
1, 563, 563143, 563287, 143, 287
1, 564, 564143, 564329, 143, 329
1, 565, 565143, 565287, 143, 287
1, 566, 566143, 566287, 143, 287
1, 567, 567143, 567287, 143, 287
1, 568, 568143, 568287, 143, 287
1, 569, 569143, 569287, 143, 287
1, 57, 57143, 57287, 143, 287
1, 570, 570143, 570492, 143, 492
1, 571, 571143, 571287, 143, 287
1, 572, 572143, 572287, 143, 287
1, 573, 573143, 573287, 143, 287
1, 574, 574143, 574287, 143, 287
1, 575, 575143, 575287, 143, 287
1, 576, 576143, 576329, 143, 329
1, 577, 577143, 577287, 143, 287
1, 578, 578143, 578287, 143, 287
1, 579, 579143, 579287, 143, 287
1, 58, 58143, 58287, 143, 287
1, 580, 580143, 580534, 143, 534
1, 581, 581143, 581287, 143, 287
1, 582, 582143, 582329, 143, 329
1, 583, 583143, 583287, 143, 287
1, 584, 584143, 584329, 143, 329
1, 585, 585143, 585287, 143, 287
1, 586, 586143, 586287, 143, 287
1, 587, 587143, 587287, 143, 287
1, 588, 588143, 588287, 143, 287
1, 589, 589143, 589287, 143, 287
1, 59, 59143, 59287, 143, 287
1, 590, 590143, 590329, 143, 329
1, 591, 591143, 591287, 143, 287
1, 592, 592143, 592287, 143, 287
1, 593, 593143, 593287, 143, 287
1, 594, 594143, 594287, 143, 287
1, 595, 595143, 595287, 143, 287
1, 596, 596143, 596287, 143, 287
1, 597, 597143, 597287, 143, 287
1, 598, 598143, 598287, 143, 287
1, 599, 599143, 599287, 143, 287
1, 6, 6143, 6329, 143, 329
1, 60, 60143, 60705, 143, 705
1, 61, 61143, 61414, 143, 414
1, 62, 62143, 62329, 143, 329
1, 63, 63143, 63329, 143, 329
1, 64, 64143, 64534, 143, 534
1, 65, 65143, 65287, 143, 287
1, 66, 66143, 66329, 143, 329
1, 67, 67143, 67287, 143, 287
1, 68, 68143, 68287, 143, 287
1, 69, 69143, 69287, 143, 287
1, 7, 7143, 7287, 143, 287
1, 70, 70143, 70534, 143, 534
1, 71, 71143, 71287, 143, 287
1, 72, 72143, 72492, 143, 492
1, 73, 73143, 73287, 143, 287
1, 74, 74143, 74287, 143, 287
1, 75, 75143, 75287, 143, 287
1, 76, 76143, 76287, 143, 287
1, 77, 77143, 77287, 143, 287
1, 78, 78143, 78329, 143, 329
1, 79, 79143, 79287, 143, 287
1, 8, 8143, 8329, 143, 329
1, 80, 80143, 80747, 143, 747
1, 81, 81143, 81534, 143, 534
1, 82, 82143, 82329, 143, 329
1, 83, 83143, 83329, 143, 329
1, 84, 84143, 84492, 143, 492
1, 85, 85143, 85287, 143, 287
1, 86, 86143, 86287, 143, 287
1, 87, 87143, 87287, 143, 287
1, 88, 88143, 88329, 143, 329
1, 89, 89143, 89287, 143, 287
1, 9, 9143, 9287, 143, 287
1, 90, 90143, 90534, 143, 534
1, 91, 91143, 91329, 143, 329
1, 92, 92143, 92287, 143, 287
1, 93, 93143, 93287, 143, 287
1, 94, 94143, 94287, 143, 287
1, 95, 95143, 95287, 143, 287
1, 96, 96143, 96492, 143, 492
1, 97, 97143, 97287, 143, 287
1, 98, 98143, 98287, 143, 287
1, 99, 99143, 99287, 143, 287
2, 0, 124, 735, 124, 735
2, 1, 1124, 1580, 124, 580
2, 10, 10124, 10535, 124, 535
2, 100, 100124, 100706, 124, 706
2, 101, 101124, 101298, 124, 298
2, 102, 102124, 102461, 124, 461
2, 103, 103124, 103298, 124, 298
2, 104, 104124, 104492, 124, 492
2, 105, 105124, 105256, 124, 256
2, 106, 106124, 106256, 124, 256
2, 107, 107124, 107256, 124, 256
2, 108, 108124, 108298, 124, 298
2, 109, 109124, 109256, 124, 256
2, 11, 11124, 11256, 124, 256
2, 110, 110124, 110535, 124, 535
2, 111, 111124, 111256, 124, 256
2, 112, 112124, 112298, 124, 298
2, 113, 113124, 113256, 124, 256
2, 114, 114124, 114298, 124, 298
2, 115, 115124, 115256, 124, 256
2, 116, 116124, 116256, 124, 256
2, 117, 117124, 117256, 124, 256
2, 118, 118124, 118256, 124, 256
2, 119, 119124, 119256, 124, 256
2, 12, 12124, 12298, 124, 298
2, 120, 120124, 120735, 124, 735
2, 121, 121124, 121580, 124, 580
2, 122, 122124, 122298, 124, 298
2, 123, 123124, 123298, 124, 298
2, 124, 124124, 124298, 124, 298
2, 125, 125124, 125256, 124, 256
2, 126, 126124, 126298, 124, 298
2, 127, 127124, 127256, 124, 256
2, 128, 128124, 128298, 124, 298
2, 129, 129124, 129256, 124, 256
2, 13, 13124, 13256, 124, 256
2, 130, 130124, 130298, 124, 298
2, 131, 131124, 131256, 124, 256
2, 132, 132124, 132256, 124, 256
2, 133, 133124, 133256, 124, 256
2, 134, 134124, 134256, 124, 256
2, 135, 135124, 135256, 124, 256
2, 136, 136124, 136256, 124, 256
2, 137, 137124, 137256, 124, 256
2, 138, 138124, 138256, 124, 256
2, 139, 139124, 139256, 124, 256
2, 14, 14124, 14256, 124, 256
2, 140, 140124, 140535, 124, 535
2, 141, 141124, 141256, 124, 256
2, 142, 142124, 142256, 124, 256
2, 143, 143124, 143256, 124, 256
2, 144, 144124, 144425, 124, 425
2, 145, 145124, 145256, 124, 256
2, 146, 146124, 146256, 124, 256
2, 147, 147124, 147256, 124, 256
2, 148, 148124, 148256, 124, 256
2, 149, 149124, 149256, 124, 256
2, 15, 15124, 15256, 124, 256
2, 150, 150124, 150461, 124, 461
2, 151, 151124, 151256, 124, 256
2, 152, 152124, 152256, 124, 256
2, 153, 153124, 153256, 124, 256
2, 154, 154124, 154256, 124, 256
2, 155, 155124, 155256, 124, 256
2, 156, 156124, 156256, 124, 256
2, 157, 157124, 157256, 124, 256
2, 158, 158124, 158256, 124, 256
2, 159, 159124, 159256, 124, 256
2, 16, 16124, 16298, 124, 298
2, 160, 160124, 160706, 124, 706
2, 161, 161124, 161256, 124, 256
2, 162, 162124, 162298, 124, 298
2, 163, 163124, 163256, 124, 256
2, 164, 164124, 164256, 124, 256
2, 165, 165124, 165256, 124, 256
2, 166, 166124, 166256, 124, 256
2, 167, 167124, 167256, 124, 256
2, 168, 168124, 168298, 124, 298
2, 169, 169124, 169256, 124, 256
2, 17, 17124, 17256, 124, 256
2, 170, 170124, 170298, 124, 298
2, 171, 171124, 171256, 124, 256
2, 172, 172124, 172256, 124, 256
2, 173, 173124, 173256, 124, 256
2, 174, 174124, 174256, 124, 256
2, 175, 175124, 175256, 124, 256
2, 176, 176124, 176256, 124, 256
2, 177, 177124, 177256, 124, 256
2, 178, 178124, 178256, 124, 256
2, 179, 179124, 179256, 124, 256
2, 18, 18124, 18298, 124, 298
2, 180, 180124, 180664, 124, 664
2, 181, 181124, 181298, 124, 298
2, 182, 182124, 182256, 124, 256
2, 183, 183124, 183256, 124, 256
2, 184, 184124, 184298, 124, 298
2, 185, 185124, 185256, 124, 256
2, 186, 186124, 186256, 124, 256
2, 187, 187124, 187256, 124, 256
2, 188, 188124, 188256, 124, 256
2, 189, 189124, 189256, 124, 256
2, 19, 19124, 19256, 124, 256
2, 190, 190124, 190298, 124, 298
2, 191, 191124, 191256, 124, 256
2, 192, 192124, 192298, 124, 298
2, 193, 193124, 193256, 124, 256
2, 194, 194124, 194256, 124, 256
2, 195, 195124, 195256, 124, 256
2, 196, 196124, 196256, 124, 256
2, 197, 197124, 197256, 124, 256
2, 198, 198124, 198256, 124, 256
2, 199, 199124, 199256, 124, 256
2, 2, 2124, 2298, 124, 298
2, 20, 20124, 20706, 124, 706
2, 200, 200124, 200706, 124, 706
2, 201, 201124, 201256, 124, 256
2, 202, 202124, 202256, 124, 256
2, 203, 203124, 203256, 124, 256
2, 204, 204124, 204298, 124, 298
2, 205, 205124, 205256, 124, 256
2, 206, 206124, 206256, 124, 256
2, 207, 207124, 207256, 124, 256
2, 208, 208124, 208256, 124, 256
2, 209, 209124, 209256, 124, 256
2, 21, 21124, 21298, 124, 298
2, 210, 210124, 210461, 124, 461
2, 211, 211124, 211256, 124, 256
2, 212, 212124, 212256, 124, 256
2, 213, 213124, 213256, 124, 256
2, 214, 214124, 214256, 124, 256
2, 215, 215124, 215256, 124, 256
2, 216, 216124, 216298, 124, 298
2, 217, 217124, 217256, 124, 256
2, 218, 218124, 218256, 124, 256
2, 219, 219124, 219256, 124, 256
2, 22, 22124, 22298, 124, 298
2, 220, 220124, 220535, 124, 535
2, 221, 221124, 221256, 124, 256
2, 222, 222124, 222298, 124, 298
2, 223, 223124, 223256, 124, 256
2, 224, 224124, 224298, 124, 298
2, 225, 225124, 225256, 124, 256
2, 226, 226124, 226256, 124, 256
2, 227, 227124, 227256, 124, 256
2, 228, 228124, 228256, 124, 256
2, 229, 229124, 229256, 124, 256
2, 23, 23124, 23298, 124, 298
2, 230, 230124, 230298, 124, 298
2, 231, 231124, 231256, 124, 256
2, 232, 232124, 232256, 124, 256
2, 233, 233124, 233256, 124, 256
2, 234, 234124, 234256, 124, 256
2, 235, 235124, 235256, 124, 256
2, 236, 236124, 236256, 124, 256
2, 237, 237124, 237256, 124, 256
2, 238, 238124, 238256, 124, 256
2, 239, 239124, 239256, 124, 256
2, 24, 24124, 24492, 124, 492
2, 240, 240124, 240706, 124, 706
2, 241, 241124, 241341, 124, 341
2, 242, 242124, 242256, 124, 256
2, 243, 243124, 243256, 124, 256
2, 244, 244124, 244256, 124, 256
2, 245, 245124, 245256, 124, 256
2, 246, 246124, 246256, 124, 256
2, 247, 247124, 247256, 124, 256
2, 248, 248124, 248256, 124, 256
2, 249, 249124, 249256, 124, 256
2, 25, 25124, 25256, 124, 256
2, 250, 250124, 250298, 124, 298
2, 251, 251124, 251256, 124, 256
2, 252, 252124, 252256, 124, 256
2, 253, 253124, 253256, 124, 256
2, 254, 254124, 254256, 124, 256
2, 255, 255124, 255256, 124, 256
2, 256, 256124, 256256, 124, 256
2, 257, 257124, 257256, 124, 256
2, 258, 258124, 258256, 124, 256
2, 259, 259124, 259256, 124, 256
2, 26, 26124, 26256, 124, 256
2, 260, 260124, 260535, 124, 535
2, 261, 261124, 261256, 124, 256
2, 262, 262124, 262256, 124, 256
2, 263, 263124, 263256, 124, 256
2, 264, 264124, 264425, 124, 425
2, 265, 265124, 265256, 124, 256
2, 266, 266124, 266256, 124, 256
2, 267, 267124, 267256, 124, 256
2, 268, 268124, 268256, 124, 256
2, 269, 269124, 269256, 124, 256
2, 27, 27124, 27256, 124, 256
2, 270, 270124, 270461, 124, 461
2, 271, 271124, 271256, 124, 256
2, 272, 272124, 272256, 124, 256
2, 273, 273124, 273256, 124, 256
2, 274, 274124, 274256, 124, 256
2, 275, 275124, 275256, 124, 256
2, 276, 276124, 276256, 124, 256
2, 277, 277124, 277256, 124, 256
2, 278, 278124, 278256, 124, 256
2, 279, 279124, 279256, 124, 256
2, 28, 28124, 28256, 124, 256
2, 280, 280124, 280706, 124, 706
2, 281, 281124, 281256, 124, 256
2, 282, 282124, 282298, 124, 298
2, 283, 283124, 283256, 124, 256
2, 284, 284124, 284256, 124, 256
2, 285, 285124, 285256, 124, 256
2, 286, 286124, 286256, 124, 256
2, 287, 287124, 287256, 124, 256
2, 288, 288124, 288298, 124, 298
2, 289, 289124, 289256, 124, 256
2, 29, 29124, 29256, 124, 256
2, 290, 290124, 290298, 124, 298
2, 291, 291124, 291256, 124, 256
2, 292, 292124, 292256, 124, 256
2, 293, 293124, 293256, 124, 256
2, 294, 294124, 294256, 124, 256
2, 295, 295124, 295256, 124, 256
2, 296, 296124, 296256, 124, 256
2, 297, 297124, 297256, 124, 256
2, 298, 298124, 298256, 124, 256
2, 299, 299124, 299256, 124, 256
2, 3, 3124, 3298, 124, 298
2, 30, 30124, 30664, 124, 664
2, 300, 300124, 300706, 124, 706
2, 301, 301124, 301383, 124, 383
2, 302, 302124, 302298, 124, 298
2, 303, 303124, 303298, 124, 298
2, 304, 304124, 304535, 124, 535
2, 305, 305124, 305256, 124, 256
2, 306, 306124, 306298, 124, 298
2, 307, 307124, 307256, 124, 256
2, 308, 308124, 308256, 124, 256
2, 309, 309124, 309256, 124, 256
2, 31, 31124, 31298, 124, 298
2, 310, 310124, 310535, 124, 535
2, 311, 311124, 311256, 124, 256
2, 312, 312124, 312461, 124, 461
2, 313, 313124, 313256, 124, 256
2, 314, 314124, 314256, 124, 256
2, 315, 315124, 315256, 124, 256
2, 316, 316124, 316256, 124, 256
2, 317, 317124, 317256, 124, 256
2, 318, 318124, 318298, 124, 298
2, 319, 319124, 319256, 124, 256
2, 32, 32124, 32298, 124, 298
2, 320, 320124, 320735, 124, 735
2, 321, 321124, 321505, 124, 505
2, 322, 322124, 322298, 124, 298
2, 323, 323124, 323298, 124, 298
2, 324, 324124, 324461, 124, 461
2, 325, 325124, 325256, 124, 256
2, 326, 326124, 326256, 124, 256
2, 327, 327124, 327256, 124, 256
2, 328, 328124, 328298, 124, 298
2, 329, 329124, 329256, 124, 256
2, 33, 33124, 33256, 124, 256
2, 330, 330124, 330664, 124, 664
2, 331, 331124, 331298, 124, 298
2, 332, 332124, 332256, 124, 256
2, 333, 333124, 333256, 124, 256
2, 334, 334124, 334256, 124, 256
2, 335, 335124, 335256, 124, 256
2, 336, 336124, 336461, 124, 461
2, 337, 337124, 337256, 124, 256
2, 338, 338124, 338256, 124, 256
2, 339, 339124, 339256, 124, 256
