Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1359, 1359071, 1359167, 71, 167
1, 136, 136071, 136310, 71, 310
1, 1360, 1360071, 1360362, 71, 362
1, 1361, 1361071, 1361203, 71, 203
1, 1362, 1362071, 1362310, 71, 310
1, 1363, 1363071, 1363167, 71, 167
1, 1364, 1364071, 1364310, 71, 310
1, 1365, 1365071, 1365310, 71, 310
1, 1366, 1366071, 1366167, 71, 167
1, 1367, 1367071, 1367167, 71, 167
1, 1368, 1368071, 1368374, 71, 374
1, 1369, 1369071, 1369167, 71, 167
1, 137, 137071, 137167, 71, 167
1, 1370, 1370071, 1370167, 71, 167
1, 1371, 1371071, 1371167, 71, 167
1, 1372, 1372071, 1372395, 71, 395
1, 1373, 1373071, 1373167, 71, 167
1, 1374, 1374071, 1374310, 71, 310
1, 1375, 1375071, 1375167, 71, 167
1, 1376, 1376071, 1376310, 71, 310
1, 1377, 1377071, 1377167, 71, 167
1, 1378, 1378071, 1378167, 71, 167
1, 1379, 1379071, 1379167, 71, 167
1, 138, 138071, 138310, 71, 310
1, 1380, 1380071, 1380374, 71, 374
1, 1381, 1381071, 1381203, 71, 203
1, 1382, 1382071, 1382167, 71, 167
1, 1383, 1383071, 1383167, 71, 167
1, 1384, 1384071, 1384310, 71, 310
1, 1385, 1385071, 1385167, 71, 167
1, 1386, 1386071, 1386374, 71, 374
1, 1387, 1387071, 1387167, 71, 167
1, 1388, 1388071, 1388310, 71, 310
1, 1389, 1389071, 1389167, 71, 167
1, 139, 139071, 139167, 71, 167
1, 1390, 1390071, 1390167, 71, 167
1, 1391, 1391071, 1391167, 71, 167
1, 1392, 1392071, 1392374, 71, 374
1, 1393, 1393071, 1393167, 71, 167
1, 1394, 1394071, 1394167, 71, 167
1, 1395, 1395071, 1395167, 71, 167
1, 1396, 1396071, 1396310, 71, 310
1, 1397, 1397071, 1397167, 71, 167
1, 1398, 1398071, 1398310, 71, 310
1, 1399, 1399071, 1399167, 71, 167
1, 14, 14071, 14395, 71, 395
1, 140, 140071, 140395, 71, 395
1, 1400, 1400071, 1400395, 71, 395
1, 1401, 1401071, 1401259, 71, 259
1, 1402, 1402071, 1402167, 71, 167
1, 1403, 1403071, 1403167, 71, 167
1, 1404, 1404071, 1404374, 71, 374
1, 1405, 1405071, 1405167, 71, 167
1, 1406, 1406071, 1406167, 71, 167
1, 1407, 1407071, 1407310, 71, 310
1, 1408, 1408071, 1408310, 71, 310
1, 1409, 1409071, 1409167, 71, 167
1, 141, 141071, 141259, 71, 259
1, 1410, 1410071, 1410310, 71, 310
1, 1411, 1411071, 1411167, 71, 167
1, 1412, 1412071, 1412310, 71, 310
1, 1413, 1413071, 1413167, 71, 167
1, 1414, 1414071, 1414310, 71, 310
1, 1415, 1415071, 1415167, 71, 167
1, 1416, 1416071, 1416374, 71, 374
1, 1417, 1417071, 1417167, 71, 167
1, 1418, 1418071, 1418167, 71, 167
1, 1419, 1419071, 1419167, 71, 167
1, 142, 142071, 142167, 71, 167
1, 1420, 1420071, 1420362, 71, 362
1, 1421, 1421071, 1421259, 71, 259
1, 1422, 1422071, 1422310, 71, 310
1, 1423, 1423071, 1423167, 71, 167
1, 1424, 1424071, 1424310, 71, 310
1, 1425, 1425071, 1425167, 71, 167
1, 1426, 1426071, 1426167, 71, 167
1, 1427, 1427071, 1427167, 71, 167
1, 1428, 1428071, 1428395, 71, 395
1, 1429, 1429071, 1429167, 71, 167
1, 143, 143071, 143167, 71, 167
1, 1430, 1430071, 1430167, 71, 167
1, 1431, 1431071, 1431167, 71, 167
1, 1432, 1432071, 1432310, 71, 310
1, 1433, 1433071, 1433167, 71, 167
1, 1434, 1434071, 1434310, 71, 310
1, 1435, 1435071, 1435167, 71, 167
1, 1436, 1436071, 1436310, 71, 310
1, 1437, 1437071, 1437167, 71, 167
1, 1438, 1438071, 1438167, 71, 167
1, 1439, 1439071, 1439167, 71, 167
1, 144, 144071, 144374, 71, 374
1, 1440, 1440071, 1440374, 71, 374
1, 1441, 1441071, 1441203, 71, 203
1, 1442, 1442071, 1442310, 71, 310
1, 1443, 1443071, 1443167, 71, 167
1, 1444, 1444071, 1444310, 71, 310
1, 1445, 1445071, 1445167, 71, 167
1, 1446, 1446071, 1446310, 71, 310
1, 1447, 1447071, 1447167, 71, 167
1, 1448, 1448071, 1448310, 71, 310
1, 1449, 1449071, 1449310, 71, 310
1, 145, 145071, 145167, 71, 167
1, 1450, 1450071, 1450167, 71, 167
1, 1451, 1451071, 1451167, 71, 167
1, 1452, 1452071, 1452374, 71, 374
1, 1453, 1453071, 1453167, 71, 167
1, 1454, 1454071, 1454167, 71, 167
1, 1455, 1455071, 1455167, 71, 167
1, 1456, 1456071, 1456395, 71, 395
1, 1457, 1457071, 1457167, 71, 167
1, 1458, 1458071, 1458310, 71, 310
1, 1459, 1459071, 1459167, 71, 167
1, 146, 146071, 146167, 71, 167
1, 1460, 1460071, 1460362, 71, 362
1, 1461, 1461071, 1461259, 71, 259
1, 1462, 1462071, 1462167, 71, 167
1, 1463, 1463071, 1463167, 71, 167
1, 1464, 1464071, 1464374, 71, 374
1, 1465, 1465071, 1465167, 71, 167
1, 1466, 1466071, 1466167, 71, 167
1, 1467, 1467071, 1467167, 71, 167
1, 1468, 1468071, 1468310, 71, 310
1, 1469, 1469071, 1469167, 71, 167
1, 147, 147071, 147310, 71, 310
1, 1470, 1470071, 1470374, 71, 374
1, 1471, 1471071, 1471167, 71, 167
1, 1472, 1472071, 1472310, 71, 310
1, 1473, 1473071, 1473167, 71, 167
1, 1474, 1474071, 1474167, 71, 167
1, 1475, 1475071, 1475167, 71, 167
1, 1476, 1476071, 1476374, 71, 374
1, 1477, 1477071, 1477167, 71, 167
1, 1478, 1478071, 1478167, 71, 167
1, 1479, 1479071, 1479167, 71, 167
1, 148, 148071, 148310, 71, 310
1, 1480, 1480071, 1480362, 71, 362
1, 1481, 1481071, 1481203, 71, 203
1, 1482, 1482071, 1482310, 71, 310
1, 1483, 1483071, 1483167, 71, 167
1, 1484, 1484071, 1484395, 71, 395
1, 1485, 1485071, 1485167, 71, 167
1, 1486, 1486071, 1486167, 71, 167
1, 1487, 1487071, 1487167, 71, 167
1, 1488, 1488071, 1488374, 71, 374
1, 1489, 1489071, 1489167, 71, 167
1, 149, 149071, 149167, 71, 167
1, 1490, 1490071, 1490167, 71, 167
1, 1491, 1491071, 1491310, 71, 310
1, 1492, 1492071, 1492310, 71, 310
1, 1493, 1493071, 1493167, 71, 167
1, 1494, 1494071, 1494310, 71, 310
1, 1495, 1495071, 1495167, 71, 167
1, 1496, 1496071, 1496310, 71, 310
1, 1497, 1497071, 1497167, 71, 167
1, 1498, 1498071, 1498310, 71, 310
1, 1499, 1499071, 1499167, 71, 167
1, 15, 15071, 15310, 71, 310
1, 150, 150071, 150310, 71, 310
1, 1500, 1500071, 1500395, 71, 395
1, 1501, 1501071, 1501259, 71, 259
1, 1502, 1502071, 1502310, 71, 310
1, 1503, 1503071, 1503310, 71, 310
1, 1504, 1504071, 1504395, 71, 395
1, 1505, 1505071, 1505310, 71, 310
1, 1506, 1506071, 1506374, 71, 374
1, 1507, 1507071, 1507167, 71, 167
1, 1508, 1508071, 1508395, 71, 395
1, 1509, 1509071, 1509310, 71, 310
1, 151, 151071, 151167, 71, 167
1, 1510, 1510071, 1510310, 71, 310
1, 1511, 1511071, 1511167, 71, 167
1, 1512, 1512071, 1512438, 71, 438
1, 1513, 1513071, 1513199, 71, 199
1, 1514, 1514071, 1514310, 71, 310
1, 1515, 1515071, 1515310, 71, 310
1, 1516, 1516071, 1516395, 71, 395
1, 1517, 1517071, 1517167, 71, 167
1, 1518, 1518071, 1518374, 71, 374
1, 1519, 1519071, 1519310, 71, 310
1, 152, 152071, 152310, 71, 310
1, 1520, 1520071, 1520395, 71, 395
1, 1521, 1521071, 1521374, 71, 374
1, 1522, 1522071, 1522310, 71, 310
1, 1523, 1523071, 1523167, 71, 167
1, 1524, 1524071, 1524395, 71, 395
1, 1525, 1525071, 1525167, 71, 167
1, 1526, 1526071, 1526395, 71, 395
1, 1527, 1527071, 1527310, 71, 310
1, 1528, 1528071, 1528395, 71, 395
1, 1529, 1529071, 1529167, 71, 167
1, 153, 153071, 153167, 71, 167
1, 1530, 1530071, 1530374, 71, 374
1, 1531, 1531071, 1531167, 71, 167
1, 1532, 1532071, 1532395, 71, 395
1, 1533, 1533071, 1533395, 71, 395
1, 1534, 1534071, 1534310, 71, 310
1, 1535, 1535071, 1535167, 71, 167
1, 1536, 1536071, 1536395, 71, 395
1, 1537, 1537071, 1537167, 71, 167
1, 1538, 1538071, 1538310, 71, 310
1, 1539, 1539071, 1539310, 71, 310
1, 154, 154071, 154310, 71, 310
1, 1540, 1540071, 1540438, 71, 438
1, 1541, 1541071, 1541259, 71, 259
1, 1542, 1542071, 1542374, 71, 374
1, 1543, 1543071, 1543167, 71, 167
1, 1544, 1544071, 1544395, 71, 395
1, 1545, 1545071, 1545310, 71, 310
1, 1546, 1546071, 1546310, 71, 310
1, 1547, 1547071, 1547310, 71, 310
1, 1548, 1548071, 1548395, 71, 395
1, 1549, 1549071, 1549167, 71, 167
1, 155, 155071, 155167, 71, 167
1, 1550, 1550071, 1550310, 71, 310
1, 1551, 1551071, 1551310, 71, 310
1, 1552, 1552071, 1552395, 71, 395
1, 1553, 1553071, 1553167, 71, 167
1, 1554, 1554071, 1554395, 71, 395
1, 1555, 1555071, 1555167, 71, 167
1, 1556, 1556071, 1556395, 71, 395
1, 1557, 1557071, 1557310, 71, 310
1, 1558, 1558071, 1558310, 71, 310
1, 1559, 1559071, 1559167, 71, 167
1, 156, 156071, 156374, 71, 374
1, 1560, 1560071, 1560395, 71, 395
1, 1561, 1561071, 1561395, 71, 395
1, 1562, 1562071, 1562310, 71, 310
1, 1563, 1563071, 1563310, 71, 310
1, 1564, 1564071, 1564395, 71, 395
1, 1565, 1565071, 1565167, 71, 167
1, 1566, 1566071, 1566374, 71, 374
1, 1567, 1567071, 1567167, 71, 167
1, 1568, 1568071, 1568438, 71, 438
1, 1569, 1569071, 1569310, 71, 310
1, 157, 157071, 157167, 71, 167
1, 1570, 1570071, 1570310, 71, 310
1, 1571, 1571071, 1571167, 71, 167
1, 1572, 1572071, 1572395, 71, 395
1, 1573, 1573071, 1573167, 71, 167
1, 1574, 1574071, 1574310, 71, 310
1, 1575, 1575071, 1575395, 71, 395
1, 1576, 1576071, 1576395, 71, 395
1, 1577, 1577071, 1577167, 71, 167
1, 1578, 1578071, 1578374, 71, 374
1, 1579, 1579071, 1579167, 71, 167
1, 158, 158071, 158167, 71, 167
1, 1580, 1580071, 1580395, 71, 395
1, 1581, 1581071, 1581374, 71, 374
1, 1582, 1582071, 1582395, 71, 395
1, 1583, 1583071, 1583167, 71, 167
1, 1584, 1584071, 1584395, 71, 395
1, 1585, 1585071, 1585167, 71, 167
1, 1586, 1586071, 1586310, 71, 310
1, 1587, 1587071, 1587310, 71, 310
1, 1588, 1588071, 1588395, 71, 395
1, 1589, 1589071, 1589310, 71, 310
1, 159, 159071, 159167, 71, 167
1, 1590, 1590071, 1590374, 71, 374
1, 1591, 1591071, 1591167, 71, 167
1, 1592, 1592071, 1592395, 71, 395
1, 1593, 1593071, 1593310, 71, 310
1, 1594, 1594071, 1594310, 71, 310
1, 1595, 1595071, 1595167, 71, 167
1, 1596, 1596071, 1596438, 71, 438
1, 1597, 1597071, 1597199, 71, 199
1, 1598, 1598071, 1598310, 71, 310
1, 1599, 1599071, 1599310, 71, 310
1, 16, 16071, 16395, 71, 395
1, 160, 160071, 160362, 71, 362
1, 1600, 1600071, 1600395, 71, 395
1, 1601, 1601071, 1601259, 71, 259
1, 1602, 1602071, 1602374, 71, 374
1, 1603, 1603071, 1603310, 71, 310
1, 1604, 1604071, 1604395, 71, 395
1, 1605, 1605071, 1605310, 71, 310
1, 1606, 1606071, 1606310, 71, 310
1, 1607, 1607071, 1607167, 71, 167
1, 1608, 1608071, 1608395, 71, 395
1, 1609, 1609071, 1609167, 71, 167
1, 161, 161071, 161259, 71, 259
1, 1610, 1610071, 1610395, 71, 395
1, 1611, 1611071, 1611310, 71, 310
1, 1612, 1612071, 1612362, 71, 362
1, 1613, 1613071, 1613167, 71, 167
1, 1614, 1614071, 1614310, 71, 310
1, 1615, 1615071, 1615167, 71, 167
1, 1616, 1616071, 1616310, 71, 310
1, 1617, 1617071, 1617310, 71, 310
1, 1618, 1618071, 1618167, 71, 167
1, 1619, 1619071, 1619167, 71, 167
1, 162, 162071, 162310, 71, 310
1, 1620, 1620071, 1620374, 71, 374
1, 1621, 1621071, 1621203, 71, 203
1, 1622, 1622071, 1622167, 71, 167
1, 1623, 1623071, 1623167, 71, 167
1, 1624, 1624071, 1624395, 71, 395
1, 1625, 1625071, 1625167, 71, 167
1, 1626, 1626071, 1626310, 71, 310
1, 1627, 1627071, 1627167, 71, 167
1, 1628, 1628071, 1628310, 71, 310
1, 1629, 1629071, 1629167, 71, 167
1, 163, 163071, 163167, 71, 167
1, 1630, 1630071, 1630167, 71, 167
1, 1631, 1631071, 1631167, 71, 167
1, 1632, 1632071, 1632374, 71, 374
1, 1633, 1633071, 1633167, 71, 167
1, 1634, 1634071, 1634167, 71, 167
1, 1635, 1635071, 1635167, 71, 167
1, 1636, 1636071, 1636310, 71, 310
1, 1637, 1637071, 1637167, 71, 167
1, 1638, 1638071, 1638374, 71, 374
1, 1639, 1639071, 1639167, 71, 167
1, 164, 164071, 164310, 71, 310
1, 1640, 1640071, 1640362, 71, 362
1, 1641, 1641071, 1641259, 71, 259
1, 1642, 1642071, 1642167, 71, 167
1, 1643, 1643071, 1643167, 71, 167
1, 1644, 1644071, 1644374, 71, 374
1, 1645, 1645071, 1645167, 71, 167
1, 1646, 1646071, 1646167, 71, 167
1, 1647, 1647071, 1647167, 71, 167
1, 1648, 1648071, 1648310, 71, 310
1, 1649, 1649071, 1649167, 71, 167
1, 165, 165071, 165167, 71, 167
1, 1650, 1650071, 1650310, 71, 310
1, 1651, 1651071, 1651167, 71, 167
1, 1652, 1652071, 1652395, 71, 395
1, 1653, 1653071, 1653167, 71, 167
1, 1654, 1654071, 1654167, 71, 167
1, 1655, 1655071, 1655167, 71, 167
1, 1656, 1656071, 1656374, 71, 374
1, 1657, 1657071, 1657167, 71, 167
1, 1658, 1658071, 1658167, 71, 167
1, 1659, 1659071, 1659310, 71, 310
1, 166, 166071, 166167, 71, 167
1, 1660, 1660071, 1660362, 71, 362
1, 1661, 1661071, 1661203, 71, 203
1, 1662, 1662071, 1662310, 71, 310
1, 1663, 1663071, 1663167, 71, 167
1, 1664, 1664071, 1664310, 71, 310
1, 1665, 1665071, 1665167, 71, 167
1, 1666, 1666071, 1666310, 71, 310
1, 1667, 1667071, 1667167, 71, 167
1, 1668, 1668071, 1668374, 71, 374
1, 1669, 1669071, 1669167, 71, 167
1, 167, 167071, 167167, 71, 167
1, 1670, 1670071, 1670167, 71, 167
1, 1671, 1671071, 1671167, 71, 167
1, 1672, 1672071, 1672310, 71, 310
1, 1673, 1673071, 1673167, 71, 167
1, 1674, 1674071, 1674310, 71, 310
1, 1675, 1675071, 1675167, 71, 167
1, 1676, 1676071, 1676310, 71, 310
1, 1677, 1677071, 1677167, 71, 167
1, 1678, 1678071, 1678167, 71, 167
1, 1679, 1679071, 1679167, 71, 167
1, 168, 168071, 168395, 71, 395
1, 1680, 1680071, 1680395, 71, 395
1, 1681, 1681071, 1681203, 71, 203
1, 1682, 1682071, 1682167, 71, 167
1, 1683, 1683071, 1683167, 71, 167
1, 1684, 1684071, 1684310, 71, 310
1, 1685, 1685071, 1685167, 71, 167
1, 1686, 1686071, 1686310, 71, 310
1, 1687, 1687071, 1687167, 71, 167
1, 1688, 1688071, 1688310, 71, 310
1, 1689, 1689071, 1689167, 71, 167
1, 169, 169071, 169167, 71, 167
1, 1690, 1690071, 1690167, 71, 167
1, 1691, 1691071, 1691167, 71, 167
1, 1692, 1692071, 1692374, 71, 374
1, 1693, 1693071, 1693167, 71, 167
1, 1694, 1694071, 1694310, 71, 310
1, 1695, 1695071, 1695167, 71, 167
1, 1696, 1696071, 1696310, 71, 310
1, 1697, 1697071, 1697167, 71, 167
1, 1698, 1698071, 1698310, 71, 310
1, 1699, 1699071, 1699167, 71, 167
1, 17, 17071, 17167, 71, 167
1, 170, 170071, 170167, 71, 167
1, 1700, 1700071, 1700362, 71, 362
1, 1701, 1701071, 1701374, 71, 374
1, 1702, 1702071, 1702167, 71, 167
1, 1703, 1703071, 1703167, 71, 167
1, 1704, 1704071, 1704374, 71, 374
1, 1705, 1705071, 1705167, 71, 167
1, 1706, 1706071, 1706167, 71, 167
1, 1707, 1707071, 1707167, 71, 167
1, 1708, 1708071, 1708395, 71, 395
1, 1709, 1709071, 1709167, 71, 167
1, 171, 171071, 171167, 71, 167
1, 1710, 1710071, 1710310, 71, 310
1, 1711, 1711071, 1711167, 71, 167
1, 1712, 1712071, 1712310, 71, 310
1, 1713, 1713071, 1713167, 71, 167
1, 1714, 1714071, 1714167, 71, 167
1, 1715, 1715071, 1715167, 71, 167
1, 1716, 1716071, 1716374, 71, 374
1, 1717, 1717071, 1717167, 71, 167
1, 1718, 1718071, 1718167, 71, 167
1, 1719, 1719071, 1719167, 71, 167
1, 172, 172071, 172310, 71, 310
1, 1720, 1720071, 1720362, 71, 362
1, 1721, 1721071, 1721203, 71, 203
1, 1722, 1722071, 1722374, 71, 374
1, 1723, 1723071, 1723167, 71, 167
1, 1724, 1724071, 1724310, 71, 310
1, 1725, 1725071, 1725167, 71, 167
1, 1726, 1726071, 1726167, 71, 167
1, 1727, 1727071, 1727167, 71, 167
1, 1728, 1728071, 1728374, 71, 374
1, 1729, 1729071, 1729167, 71, 167
1, 173, 173071, 173167, 71, 167
1, 1730, 1730071, 1730167, 71, 167
1, 1731, 1731071, 1731167, 71, 167
1, 1732, 1732071, 1732310, 71, 310
1, 1733, 1733071, 1733167, 71, 167
1, 1734, 1734071, 1734310, 71, 310
1, 1735, 1735071, 1735167, 71, 167
1, 1736, 1736071, 1736395, 71, 395
1, 1737, 1737071, 1737167, 71, 167
1, 1738, 1738071, 1738167, 71, 167
1, 1739, 1739071, 1739167, 71, 167
1, 174, 174071, 174310, 71, 310
1, 1740, 1740071, 1740374, 71, 374
1, 1741, 1741071, 1741203, 71, 203
1, 1742, 1742071, 1742167, 71, 167
1, 1743, 1743071, 1743310, 71, 310
1, 1744, 1744071, 1744310, 71, 310
1, 1745, 1745071, 1745167, 71, 167
1, 1746, 1746071, 1746310, 71, 310
1, 1747, 1747071, 1747167, 71, 167
1, 1748, 1748071, 1748310, 71, 310
1, 1749, 1749071, 1749167, 71, 167
1, 175, 175071, 175167, 71, 167
1, 1750, 1750071, 1750310, 71, 310
1, 1751, 1751071, 1751167, 71, 167
1, 1752, 1752071, 1752374, 71, 374
1, 1753, 1753071, 1753167, 71, 167
1, 1754, 1754071, 1754167, 71, 167
1, 1755, 1755071, 1755167, 71, 167
1, 1756, 1756071, 1756310, 71, 310
1, 1757, 1757071, 1757167, 71, 167
1, 1758, 1758071, 1758310, 71, 310
1, 1759, 1759071, 1759167, 71, 167
1, 176, 176071, 176310, 71, 310
1, 1760, 1760071, 1760362, 71, 362
1, 1761, 1761071, 1761259, 71, 259
1, 1762, 1762071, 1762167, 71, 167
1, 1763, 1763071, 1763167, 71, 167
1, 1764, 1764071, 1764395, 71, 395
1, 1765, 1765071, 1765167, 71, 167
1, 1766, 1766071, 1766167, 71, 167
1, 1767, 1767071, 1767167, 71, 167
1, 1768, 1768071, 1768310, 71, 310
1, 1769, 1769071, 1769167, 71, 167
1, 177, 177071, 177167, 71, 167
1, 1770, 1770071, 1770310, 71, 310
1, 1771, 1771071, 1771167, 71, 167
1, 1772, 1772071, 1772310, 71, 310
1, 1773, 1773071, 1773167, 71, 167
1, 1774, 1774071, 1774167, 71, 167
1, 1775, 1775071, 1775167, 71, 167
1, 1776, 1776071, 1776374, 71, 374
1, 1777, 1777071, 1777167, 71, 167
1, 1778, 1778071, 1778310, 71, 310
1, 1779, 1779071, 1779167, 71, 167
1, 178, 178071, 178167, 71, 167
1, 1780, 1780071, 1780362, 71, 362
1, 1781, 1781071, 1781203, 71, 203
1, 1782, 1782071, 1782310, 71, 310
1, 1783, 1783071, 1783167, 71, 167
1, 1784, 1784071, 1784310, 71, 310
1, 1785, 1785071, 1785310, 71, 310
1, 1786, 1786071, 1786167, 71, 167
1, 1787, 1787071, 1787167, 71, 167
1, 1788, 1788071, 1788374, 71, 374
1, 1789, 1789071, 1789167, 71, 167
1, 179, 179071, 179167, 71, 167
1, 1790, 1790071, 1790167, 71, 167
1, 1791, 1791071, 1791167, 71, 167
1, 1792, 1792071, 1792395, 71, 395
1, 1793, 1793071, 1793167, 71, 167
1, 1794, 1794071, 1794310, 71, 310
1, 1795, 1795071, 1795167, 71, 167
1, 1796, 1796071, 1796310, 71, 310
1, 1797, 1797071, 1797167, 71, 167
1, 1798, 1798071, 1798167, 71, 167
1, 1799, 1799071, 1799167, 71, 167
1, 18, 18071, 18374, 71, 374
1, 180, 180071, 180374, 71, 374
1, 1800, 1800071, 1800395, 71, 395
1, 1801, 1801071, 1801259, 71, 259
1, 1802, 1802071, 1802310, 71, 310
1, 1803, 1803071, 1803310, 71, 310
1, 1804, 1804071, 1804395, 71, 395
1, 1805, 1805071, 1805167, 71, 167
1, 1806, 1806071, 1806395, 71, 395
1, 1807, 1807071, 1807167, 71, 167
1, 1808, 1808071, 1808395, 71, 395
1, 1809, 1809071, 1809310, 71, 310
1, 181, 181071, 181203, 71, 203
1, 1810, 1810071, 1810310, 71, 310
1, 1811, 1811071, 1811167, 71, 167
1, 1812, 1812071, 1812395, 71, 395
1, 1813, 1813071, 1813310, 71, 310
1, 1814, 1814071, 1814310, 71, 310
1, 1815, 1815071, 1815310, 71, 310
1, 1816, 1816071, 1816395, 71, 395
1, 1817, 1817071, 1817167, 71, 167
1, 1818, 1818071, 1818374, 71, 374
1, 1819, 1819071, 1819167, 71, 167
1, 182, 182071, 182310, 71, 310
1, 1820, 1820071, 1820438, 71, 438
1, 1821, 1821071, 1821374, 71, 374
1, 1822, 1822071, 1822310, 71, 310
1, 1823, 1823071, 1823167, 71, 167
1, 1824, 1824071, 1824395, 71, 395
1, 1825, 1825071, 1825167, 71, 167
1, 1826, 1826071, 1826310, 71, 310
1, 1827, 1827071, 1827395, 71, 395
1, 1828, 1828071, 1828395, 71, 395
1, 1829, 1829071, 1829167, 71, 167
1, 183, 183071, 183167, 71, 167
1, 1830, 1830071, 1830374, 71, 374
1, 1831, 1831071, 1831167, 71, 167
1, 1832, 1832071, 1832395, 71, 395
1, 1833, 1833071, 1833310, 71, 310
1, 1834, 1834071, 1834395, 71, 395
1, 1835, 1835071, 1835167, 71, 167
1, 1836, 1836071, 1836395, 71, 395
1, 1837, 1837071, 1837167, 71, 167
1, 1838, 1838071, 1838310, 71, 310
1, 1839, 1839071, 1839310, 71, 310
1, 184, 184071, 184310, 71, 310
1, 1840, 1840071, 1840395, 71, 395
1, 1841, 1841071, 1841395, 71, 395
1, 1842, 1842071, 1842374, 71, 374
1, 1843, 1843071, 1843167, 71, 167
1, 1844, 1844071, 1844395, 71, 395
1, 1845, 1845071, 1845310, 71, 310
1, 1846, 1846071, 1846310, 71, 310
1, 1847, 1847071, 1847167, 71, 167
1, 1848, 1848071, 1848438, 71, 438
1, 1849, 1849071, 1849199, 71, 199
1, 185, 185071, 185167, 71, 167
1, 1850, 1850071, 1850310, 71, 310
1, 1851, 1851071, 1851310, 71, 310
1, 1852, 1852071, 1852395, 71, 395
1, 1853, 1853071, 1853167, 71, 167
1, 1854, 1854071, 1854374, 71, 374
1, 1855, 1855071, 1855310, 71, 310
1, 1856, 1856071, 1856395, 71, 395
1, 1857, 1857071, 1857310, 71, 310
1, 1858, 1858071, 1858310, 71, 310
1, 1859, 1859071, 1859167, 71, 167
1, 186, 186071, 186310, 71, 310
1, 1860, 1860071, 1860395, 71, 395
1, 1861, 1861071, 1861259, 71, 259
1, 1862, 1862071, 1862395, 71, 395
1, 1863, 1863071, 1863310, 71, 310
1, 1864, 1864071, 1864395, 71, 395
1, 1865, 1865071, 1865167, 71, 167
1, 1866, 1866071, 1866374, 71, 374
1, 1867, 1867071, 1867167, 71, 167
1, 1868, 1868071, 1868395, 71, 395
1, 1869, 1869071, 1869395, 71, 395
1, 187, 187071, 187167, 71, 167
1, 1870, 1870071, 1870310, 71, 310
1, 1871, 1871071, 1871167, 71, 167
1, 1872, 1872071, 1872395, 71, 395
1, 1873, 1873071, 1873167, 71, 167
1, 1874, 1874071, 1874310, 71, 310
1, 1875, 1875071, 1875310, 71, 310
1, 1876, 1876071, 1876438, 71, 438
1, 1877, 1877071, 1877167, 71, 167
1, 1878, 1878071, 1878374, 71, 374
1, 1879, 1879071, 1879167, 71, 167
1, 188, 188071, 188310, 71, 310
1, 1880, 1880071, 1880395, 71, 395
1, 1881, 1881071, 1881374, 71, 374
1, 1882, 1882071, 1882310, 71, 310
1, 1883, 1883071, 1883310, 71, 310
1, 1884, 1884071, 1884395, 71, 395
1, 1885, 1885071, 1885167, 71, 167
1, 1886, 1886071, 1886310, 71, 310
1, 1887, 1887071, 1887310, 71, 310
1, 1888, 1888071, 1888395, 71, 395
1, 1889, 1889071, 1889167, 71, 167
1, 189, 189071, 189310, 71, 310
1, 1890, 1890071, 1890395, 71, 395
1, 1891, 1891071, 1891167, 71, 167
1, 1892, 1892071, 1892395, 71, 395
1, 1893, 1893071, 1893310, 71, 310
1, 1894, 1894071, 1894310, 71, 310
1, 1895, 1895071, 1895167, 71, 167
1, 1896, 1896071, 1896395, 71, 395
1, 1897, 1897071, 1897310, 71, 310
1, 1898, 1898071, 1898310, 71, 310
1, 1899, 1899071, 1899310, 71, 310
1, 19, 19071, 19167, 71, 167
1, 190, 190071, 190167, 71, 167
1, 1900, 1900071, 1900395, 71, 395
1, 1901, 1901071, 1901259, 71, 259
1, 1902, 1902071, 1902374, 71, 374
1, 1903, 1903071, 1903167, 71, 167
1, 1904, 1904071, 1904438, 71, 438
1, 1905, 1905071, 1905310, 71, 310
1, 1906, 1906071, 1906310, 71, 310
1, 1907, 1907071, 1907167, 71, 167
1, 1908, 1908071, 1908395, 71, 395
1, 1909, 1909071, 1909167, 71, 167
1, 191, 191071, 191167, 71, 167
1, 1910, 1910071, 1910310, 71, 310
1, 1911, 1911071, 1911395, 71, 395
1, 1912, 1912071, 1912362, 71, 362
1, 1913, 1913071, 1913167, 71, 167
1, 1914, 1914071, 1914310, 71, 310
1, 1915, 1915071, 1915167, 71, 167
1, 1916, 1916071, 1916310, 71, 310
1, 1917, 1917071, 1917167, 71, 167
1, 1918, 1918071, 1918310, 71, 310
1, 1919, 1919071, 1919167, 71, 167
1, 192, 192071, 192374, 71, 374
1, 1920, 1920071, 1920374, 71, 374
1, 1921, 1921071, 1921203, 71, 203
1, 1922, 1922071, 1922167, 71, 167
1, 1923, 1923071, 1923167, 71, 167
1, 1924, 1924071, 1924310, 71, 310
1, 1925, 1925071, 1925167, 71, 167
1, 1926, 1926071, 1926310, 71, 310
1, 1927, 1927071, 1927167, 71, 167
1, 1928, 1928071, 1928310, 71, 310
1, 1929, 1929071, 1929167, 71, 167
1, 193, 193071, 193167, 71, 167
1, 1930, 1930071, 1930167, 71, 167
1, 1931, 1931071, 1931167, 71, 167
1, 1932, 1932071, 1932395, 71, 395
1, 1933, 1933071, 1933167, 71, 167
1, 1934, 1934071, 1934167, 71, 167
1, 1935, 1935071, 1935167, 71, 167
1, 1936, 1936071, 1936310, 71, 310
1, 1937, 1937071, 1937167, 71, 167
