Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 381, 762098, 762263, 98, 263
0, 382, 764098, 764263, 98, 263
0, 383, 766098, 766263, 98, 263
0, 384, 768098, 768263, 98, 263
0, 385, 770098, 771240, 98, 1240
0, 386, 772098, 772263, 98, 263
0, 387, 774098, 774263, 98, 263
0, 388, 776098, 776263, 98, 263
0, 389, 778098, 778263, 98, 263
0, 39, 78098, 78263, 98, 263
0, 390, 780098, 781240, 98, 1240
0, 391, 782098, 782263, 98, 263
0, 392, 784098, 784965, 98, 965
0, 393, 786098, 786263, 98, 263
0, 394, 788098, 788263, 98, 263
0, 395, 790098, 790263, 98, 263
0, 396, 792098, 792799, 98, 799
0, 397, 794098, 794263, 98, 263
0, 398, 796098, 796263, 98, 263
0, 399, 798098, 798263, 98, 263
0, 4, 8098, 8557, 98, 557
0, 40, 80098, 80965, 98, 965
0, 400, 800098, 801240, 98, 1240
0, 401, 802098, 802263, 98, 263
0, 402, 804098, 804263, 98, 263
0, 403, 806098, 806263, 98, 263
0, 404, 808098, 808263, 98, 263
0, 405, 810098, 810263, 98, 263
0, 406, 812098, 812965, 98, 965
0, 407, 814098, 814263, 98, 263
0, 408, 816098, 816263, 98, 263
0, 409, 818098, 818263, 98, 263
0, 41, 82098, 82263, 98, 263
0, 410, 820098, 820965, 98, 965
0, 411, 822098, 822263, 98, 263
0, 412, 824098, 824263, 98, 263
0, 413, 826098, 826263, 98, 263
0, 414, 828098, 828263, 98, 263
0, 415, 830098, 830263, 98, 263
0, 416, 832098, 832557, 98, 557
0, 417, 834098, 834263, 98, 263
0, 418, 836098, 836263, 98, 263
0, 419, 838098, 838263, 98, 263
0, 42, 84098, 84721, 98, 721
0, 420, 840098, 841420, 98, 1420
0, 421, 842098, 843420, 98, 1420
0, 422, 844098, 844575, 98, 575
0, 423, 846098, 846263, 98, 263
0, 424, 848098, 848557, 98, 557
0, 425, 850098, 850263, 98, 263
0, 426, 852098, 852263, 98, 263
0, 427, 854098, 854263, 98, 263
0, 428, 856098, 856263, 98, 263
0, 429, 858098, 858263, 98, 263
0, 43, 86098, 86263, 98, 263
0, 430, 860098, 860965, 98, 965
0, 431, 862098, 862263, 98, 263
0, 432, 864098, 864263, 98, 263
0, 433, 866098, 866263, 98, 263
0, 434, 868098, 868721, 98, 721
0, 435, 870098, 870263, 98, 263
0, 436, 872098, 872557, 98, 557
0, 437, 874098, 874263, 98, 263
0, 438, 876098, 876263, 98, 263
0, 439, 878098, 878263, 98, 263
0, 44, 88098, 88263, 98, 263
0, 440, 880098, 880557, 98, 557
0, 441, 882098, 882263, 98, 263
0, 442, 884098, 884263, 98, 263
0, 443, 886098, 886263, 98, 263
0, 444, 888098, 888263, 98, 263
0, 445, 890098, 890263, 98, 263
0, 446, 892098, 892263, 98, 263
0, 447, 894098, 894263, 98, 263
0, 448, 896098, 896557, 98, 557
0, 449, 898098, 898263, 98, 263
0, 45, 90098, 90263, 98, 263
0, 450, 900098, 901240, 98, 1240
0, 451, 902098, 902263, 98, 263
0, 452, 904098, 904671, 98, 671
0, 453, 906098, 906263, 98, 263
0, 454, 908098, 908263, 98, 263
0, 455, 910098, 910721, 98, 721
0, 456, 912098, 912263, 98, 263
0, 457, 914098, 914263, 98, 263
0, 458, 916098, 916263, 98, 263
0, 459, 918098, 918263, 98, 263
0, 46, 92098, 92799, 98, 799
0, 460, 920098, 920557, 98, 557
0, 461, 922098, 922263, 98, 263
0, 462, 924098, 924263, 98, 263
0, 463, 926098, 926263, 98, 263
0, 464, 928098, 928263, 98, 263
0, 465, 930098, 930263, 98, 263
0, 466, 932098, 932263, 98, 263
0, 467, 934098, 934263, 98, 263
0, 468, 936098, 936263, 98, 263
0, 469, 938098, 938263, 98, 263
0, 47, 94098, 94263, 98, 263
0, 470, 940098, 940263, 98, 263
0, 471, 942098, 942263, 98, 263
0, 472, 944098, 944263, 98, 263
0, 473, 946098, 946263, 98, 263
0, 474, 948098, 948263, 98, 263
0, 475, 950098, 950263, 98, 263
0, 476, 952098, 952721, 98, 721
0, 477, 954098, 954263, 98, 263
0, 478, 956098, 956263, 98, 263
0, 479, 958098, 958263, 98, 263
0, 48, 96098, 96263, 98, 263
0, 480, 960098, 960965, 98, 965
0, 481, 962098, 962263, 98, 263
0, 482, 964098, 964263, 98, 263
0, 483, 966098, 966263, 98, 263
0, 484, 968098, 968263, 98, 263
0, 485, 970098, 970263, 98, 263
0, 486, 972098, 972263, 98, 263
0, 487, 974098, 974263, 98, 263
0, 488, 976098, 976263, 98, 263
0, 489, 978098, 978263, 98, 263
0, 49, 98098, 98263, 98, 263
0, 490, 980098, 980965, 98, 965
0, 491, 982098, 982263, 98, 263
0, 492, 984098, 984263, 98, 263
0, 493, 986098, 986263, 98, 263
0, 494, 988098, 988263, 98, 263
0, 495, 990098, 990263, 98, 263
0, 496, 992098, 992263, 98, 263
0, 497, 994098, 994263, 98, 263
0, 498, 996098, 996263, 98, 263
0, 499, 998098, 998263, 98, 263
0, 5, 10098, 10263, 98, 263
0, 50, 100098, 101240, 98, 1240
0, 500, 1000098, 1000965, 98, 965
0, 501, 1002098, 1002263, 98, 263
0, 502, 1004098, 1004263, 98, 263
0, 503, 1006098, 1006263, 98, 263
0, 504, 1008098, 1008557, 98, 557
0, 505, 1010098, 1010263, 98, 263
0, 506, 1012098, 1012263, 98, 263
0, 507, 1014098, 1014263, 98, 263
0, 508, 1016098, 1016263, 98, 263
0, 509, 1018098, 1018263, 98, 263
0, 51, 102098, 102263, 98, 263
0, 510, 1020098, 1020965, 98, 965
0, 511, 1022098, 1022721, 98, 721
0, 512, 1024098, 1024263, 98, 263
0, 513, 1026098, 1026263, 98, 263
0, 514, 1028098, 1028263, 98, 263
0, 515, 1030098, 1030263, 98, 263
0, 516, 1032098, 1032263, 98, 263
0, 517, 1034098, 1034263, 98, 263
0, 518, 1036098, 1036263, 98, 263
0, 519, 1038098, 1038263, 98, 263
0, 52, 104098, 104557, 98, 557
0, 520, 1040098, 1040557, 98, 557
0, 521, 1042098, 1042263, 98, 263
0, 522, 1044098, 1044263, 98, 263
0, 523, 1046098, 1046263, 98, 263
0, 524, 1048098, 1048263, 98, 263
0, 525, 1050098, 1050721, 98, 721
0, 526, 1052098, 1052263, 98, 263
0, 527, 1054098, 1054263, 98, 263
0, 528, 1056098, 1056263, 98, 263
0, 529, 1058098, 1058263, 98, 263
0, 53, 106098, 106263, 98, 263
0, 530, 1060098, 1060263, 98, 263
0, 531, 1062098, 1062263, 98, 263
0, 532, 1064098, 1064557, 98, 557
0, 533, 1066098, 1066263, 98, 263
0, 534, 1068098, 1068263, 98, 263
0, 535, 1070098, 1070263, 98, 263
0, 536, 1072098, 1072557, 98, 557
0, 537, 1074098, 1074263, 98, 263
0, 538, 1076098, 1076263, 98, 263
0, 539, 1078098, 1078263, 98, 263
0, 54, 108098, 108263, 98, 263
0, 540, 1080098, 1080965, 98, 965
0, 541, 1082098, 1082263, 98, 263
0, 542, 1084098, 1084263, 98, 263
0, 543, 1086098, 1086263, 98, 263
0, 544, 1088098, 1088263, 98, 263
0, 545, 1090098, 1090263, 98, 263
0, 546, 1092098, 1092721, 98, 721
0, 547, 1094098, 1094263, 98, 263
0, 548, 1096098, 1096263, 98, 263
0, 549, 1098098, 1098263, 98, 263
0, 55, 110098, 110263, 98, 263
0, 550, 1100098, 1100965, 98, 965
0, 551, 1102098, 1102263, 98, 263
0, 552, 1104098, 1104263, 98, 263
0, 553, 1106098, 1106263, 98, 263
0, 554, 1108098, 1108263, 98, 263
0, 555, 1110098, 1110263, 98, 263
0, 556, 1112098, 1112263, 98, 263
0, 557, 1114098, 1114263, 98, 263
0, 558, 1116098, 1116263, 98, 263
0, 559, 1118098, 1118263, 98, 263
0, 56, 112098, 112965, 98, 965
0, 560, 1120098, 1120965, 98, 965
0, 561, 1122098, 1122263, 98, 263
0, 562, 1124098, 1124263, 98, 263
0, 563, 1126098, 1126263, 98, 263
0, 564, 1128098, 1128263, 98, 263
0, 565, 1130098, 1130263, 98, 263
0, 566, 1132098, 1132263, 98, 263
0, 567, 1134098, 1134263, 98, 263
0, 568, 1136098, 1136263, 98, 263
0, 569, 1138098, 1138263, 98, 263
0, 57, 114098, 114263, 98, 263
0, 570, 1140098, 1140965, 98, 965
0, 571, 1142098, 1142263, 98, 263
0, 572, 1144098, 1144263, 98, 263
0, 573, 1146098, 1146263, 98, 263
0, 574, 1148098, 1148263, 98, 263
0, 575, 1150098, 1150263, 98, 263
0, 576, 1152098, 1152263, 98, 263
0, 577, 1154098, 1154263, 98, 263
0, 578, 1156098, 1156263, 98, 263
0, 579, 1158098, 1158263, 98, 263
0, 58, 116098, 116263, 98, 263
0, 580, 1160098, 1160557, 98, 557
0, 581, 1162098, 1162263, 98, 263
0, 582, 1164098, 1164263, 98, 263
0, 583, 1166098, 1166263, 98, 263
0, 584, 1168098, 1168263, 98, 263
0, 585, 1170098, 1170263, 98, 263
0, 586, 1172098, 1172263, 98, 263
0, 587, 1174098, 1174263, 98, 263
0, 588, 1176098, 1176557, 98, 557
0, 589, 1178098, 1178263, 98, 263
0, 59, 118098, 118263, 98, 263
0, 590, 1180098, 1180263, 98, 263
0, 591, 1182098, 1182263, 98, 263
0, 592, 1184098, 1184263, 98, 263
0, 593, 1186098, 1186263, 98, 263
0, 594, 1188098, 1188263, 98, 263
0, 595, 1190098, 1190721, 98, 721
0, 596, 1192098, 1192263, 98, 263
0, 597, 1194098, 1194263, 98, 263
0, 598, 1196098, 1196263, 98, 263
0, 599, 1198098, 1198263, 98, 263
0, 6, 12098, 12263, 98, 263
0, 60, 120098, 121240, 98, 1240
0, 600, 1200098, 1201240, 98, 1240
0, 601, 1202098, 1202263, 98, 263
0, 602, 1204098, 1204965, 98, 965
0, 603, 1206098, 1206263, 98, 263
0, 604, 1208098, 1208263, 98, 263
0, 605, 1210098, 1210263, 98, 263
0, 606, 1212098, 1212263, 98, 263
0, 607, 1214098, 1214263, 98, 263
0, 608, 1216098, 1216263, 98, 263
0, 609, 1218098, 1218263, 98, 263
0, 61, 122098, 122810, 98, 810
0, 610, 1220098, 1220263, 98, 263
0, 611, 1222098, 1222263, 98, 263
0, 612, 1224098, 1224263, 98, 263
0, 613, 1226098, 1226263, 98, 263
0, 614, 1228098, 1228263, 98, 263
0, 615, 1230098, 1230263, 98, 263
0, 616, 1232098, 1232721, 98, 721
0, 617, 1234098, 1234263, 98, 263
0, 618, 1236098, 1236263, 98, 263
0, 619, 1238098, 1238263, 98, 263
0, 62, 124098, 124527, 98, 527
0, 620, 1240098, 1240671, 98, 671
0, 621, 1242098, 1242263, 98, 263
0, 622, 1244098, 1244263, 98, 263
0, 623, 1246098, 1246263, 98, 263
0, 624, 1248098, 1248263, 98, 263
0, 625, 1250098, 1250263, 98, 263
0, 626, 1252098, 1252263, 98, 263
0, 627, 1254098, 1254263, 98, 263
0, 628, 1256098, 1256263, 98, 263
0, 629, 1258098, 1258263, 98, 263
0, 63, 126098, 126721, 98, 721
0, 630, 1260098, 1261240, 98, 1240
0, 631, 1262098, 1262263, 98, 263
0, 632, 1264098, 1264477, 98, 477
0, 633, 1266098, 1266263, 98, 263
0, 634, 1268098, 1268263, 98, 263
0, 635, 1270098, 1270263, 98, 263
0, 636, 1272098, 1272263, 98, 263
0, 637, 1274098, 1274263, 98, 263
0, 638, 1276098, 1276263, 98, 263
0, 639, 1278098, 1278263, 98, 263
0, 64, 128098, 128263, 98, 263
0, 640, 1280098, 1280557, 98, 557
0, 641, 1282098, 1282263, 98, 263
0, 642, 1284098, 1284263, 98, 263
0, 643, 1286098, 1286263, 98, 263
0, 644, 1288098, 1288557, 98, 557
0, 645, 1290098, 1290263, 98, 263
0, 646, 1292098, 1292263, 98, 263
0, 647, 1294098, 1294263, 98, 263
0, 648, 1296098, 1296263, 98, 263
0, 649, 1298098, 1298263, 98, 263
0, 65, 130098, 130263, 98, 263
0, 650, 1300098, 1300965, 98, 965
0, 651, 1302098, 1302721, 98, 721
0, 652, 1304098, 1304263, 98, 263
0, 653, 1306098, 1306263, 98, 263
0, 654, 1308098, 1308263, 98, 263
0, 655, 1310098, 1310263, 98, 263
0, 656, 1312098, 1312263, 98, 263
0, 657, 1314098, 1314263, 98, 263
0, 658, 1316098, 1316263, 98, 263
0, 659, 1318098, 1318263, 98, 263
0, 66, 132098, 132263, 98, 263
0, 660, 1320098, 1320965, 98, 965
0, 661, 1322098, 1322263, 98, 263
0, 662, 1324098, 1324263, 98, 263
0, 663, 1326098, 1326263, 98, 263
0, 664, 1328098, 1328263, 98, 263
0, 665, 1330098, 1330721, 98, 721
0, 666, 1332098, 1332263, 98, 263
0, 667, 1334098, 1334263, 98, 263
0, 668, 1336098, 1336263, 98, 263
0, 669, 1338098, 1338263, 98, 263
0, 67, 134098, 134263, 98, 263
0, 670, 1340098, 1340263, 98, 263
0, 671, 1342098, 1342263, 98, 263
0, 672, 1344098, 1344557, 98, 557
0, 673, 1346098, 1346263, 98, 263
0, 674, 1348098, 1348263, 98, 263
0, 675, 1350098, 1350263, 98, 263
0, 676, 1352098, 1352557, 98, 557
0, 677, 1354098, 1354263, 98, 263
0, 678, 1356098, 1356263, 98, 263
0, 679, 1358098, 1358263, 98, 263
0, 68, 136098, 136263, 98, 263
0, 680, 1360098, 1360557, 98, 557
0, 681, 1362098, 1362263, 98, 263
0, 682, 1364098, 1364263, 98, 263
0, 683, 1366098, 1366263, 98, 263
0, 684, 1368098, 1368263, 98, 263
0, 685, 1370098, 1370263, 98, 263
0, 686, 1372098, 1372721, 98, 721
0, 687, 1374098, 1374263, 98, 263
0, 688, 1376098, 1376263, 98, 263
0, 689, 1378098, 1378263, 98, 263
0, 69, 138098, 138263, 98, 263
0, 690, 1380098, 1380965, 98, 965
0, 691, 1382098, 1382263, 98, 263
0, 692, 1384098, 1384263, 98, 263
0, 693, 1386098, 1386263, 98, 263
0, 694, 1388098, 1388263, 98, 263
0, 695, 1390098, 1390263, 98, 263
0, 696, 1392098, 1392263, 98, 263
0, 697, 1394098, 1394263, 98, 263
0, 698, 1396098, 1396263, 98, 263
0, 699, 1398098, 1398263, 98, 263
0, 7, 14098, 14263, 98, 263
0, 70, 140098, 141240, 98, 1240
0, 700, 1400098, 1401308, 98, 1308
0, 701, 1402098, 1402861, 98, 861
0, 702, 1404098, 1404575, 98, 575
0, 703, 1406098, 1406263, 98, 263
0, 704, 1408098, 1408557, 98, 557
0, 705, 1410098, 1410263, 98, 263
0, 706, 1412098, 1412263, 98, 263
0, 707, 1414098, 1414263, 98, 263
0, 708, 1416098, 1416263, 98, 263
0, 709, 1418098, 1418263, 98, 263
0, 71, 142098, 142263, 98, 263
0, 710, 1420098, 1420965, 98, 965
0, 711, 1422098, 1422263, 98, 263
0, 712, 1424098, 1424263, 98, 263
0, 713, 1426098, 1426263, 98, 263
0, 714, 1428098, 1428721, 98, 721
0, 715, 1430098, 1430263, 98, 263
0, 716, 1432098, 1432557, 98, 557
0, 717, 1434098, 1434263, 98, 263
0, 718, 1436098, 1436263, 98, 263
0, 719, 1438098, 1438263, 98, 263
0, 72, 144098, 144477, 98, 477
0, 720, 1440098, 1441240, 98, 1240
0, 721, 1442098, 1443420, 98, 1420
0, 722, 1444098, 1444411, 98, 411
0, 723, 1446098, 1446263, 98, 263
0, 724, 1448098, 1448263, 98, 263
0, 725, 1450098, 1450671, 98, 671
0, 726, 1452098, 1452263, 98, 263
0, 727, 1454098, 1454263, 98, 263
0, 728, 1456098, 1456721, 98, 721
0, 729, 1458098, 1458263, 98, 263
0, 73, 146098, 146263, 98, 263
0, 730, 1460098, 1460965, 98, 965
0, 731, 1462098, 1462263, 98, 263
0, 732, 1464098, 1464557, 98, 557
0, 733, 1466098, 1466263, 98, 263
0, 734, 1468098, 1468263, 98, 263
0, 735, 1470098, 1471240, 98, 1240
0, 736, 1472098, 1472557, 98, 557
0, 737, 1474098, 1474263, 98, 263
0, 738, 1476098, 1476263, 98, 263
0, 739, 1478098, 1478263, 98, 263
0, 74, 148098, 148263, 98, 263
0, 740, 1480098, 1480965, 98, 965
0, 741, 1482098, 1482263, 98, 263
0, 742, 1484098, 1484721, 98, 721
0, 743, 1486098, 1486263, 98, 263
0, 744, 1488098, 1488263, 98, 263
0, 745, 1490098, 1490263, 98, 263
0, 746, 1492098, 1492799, 98, 799
0, 747, 1494098, 1494263, 98, 263
0, 748, 1496098, 1496263, 98, 263
0, 749, 1498098, 1498263, 98, 263
0, 75, 150098, 150263, 98, 263
0, 750, 1500098, 1501308, 98, 1308
0, 751, 1502098, 1503308, 98, 1308
0, 752, 1504098, 1504965, 98, 965
0, 753, 1506098, 1506668, 98, 668
0, 754, 1508098, 1508263, 98, 263
0, 755, 1510098, 1510263, 98, 263
0, 756, 1512098, 1512965, 98, 965
0, 757, 1514098, 1514263, 98, 263
0, 758, 1516098, 1516263, 98, 263
0, 759, 1518098, 1518263, 98, 263
0, 76, 152098, 152557, 98, 557
0, 760, 1520098, 1520965, 98, 965
0, 761, 1522098, 1522263, 98, 263
0, 762, 1524098, 1524263, 98, 263
0, 763, 1526098, 1526263, 98, 263
0, 764, 1528098, 1528263, 98, 263
0, 765, 1530098, 1530263, 98, 263
0, 766, 1532098, 1532263, 98, 263
0, 767, 1534098, 1534263, 98, 263
0, 768, 1536098, 1536263, 98, 263
0, 769, 1538098, 1538263, 98, 263
0, 77, 154098, 154263, 98, 263
0, 770, 1540098, 1541240, 98, 1240
0, 771, 1542098, 1542263, 98, 263
0, 772, 1544098, 1544477, 98, 477
0, 773, 1546098, 1546263, 98, 263
0, 774, 1548098, 1548263, 98, 263
0, 775, 1550098, 1550263, 98, 263
0, 776, 1552098, 1552557, 98, 557
0, 777, 1554098, 1554263, 98, 263
0, 778, 1556098, 1556263, 98, 263
0, 779, 1558098, 1558263, 98, 263
0, 78, 156098, 156263, 98, 263
0, 780, 1560098, 1561240, 98, 1240
0, 781, 1562098, 1563420, 98, 1420
0, 782, 1564098, 1564562, 98, 562
0, 783, 1566098, 1566263, 98, 263
0, 784, 1568098, 1568721, 98, 721
0, 785, 1570098, 1570263, 98, 263
0, 786, 1572098, 1572263, 98, 263
0, 787, 1574098, 1574263, 98, 263
0, 788, 1576098, 1576557, 98, 557
0, 789, 1578098, 1578263, 98, 263
0, 79, 158098, 158263, 98, 263
0, 790, 1580098, 1580263, 98, 263
0, 791, 1582098, 1582263, 98, 263
0, 792, 1584098, 1584263, 98, 263
0, 793, 1586098, 1586263, 98, 263
0, 794, 1588098, 1588263, 98, 263
0, 795, 1590098, 1590263, 98, 263
0, 796, 1592098, 1592263, 98, 263
0, 797, 1594098, 1594263, 98, 263
0, 798, 1596098, 1596263, 98, 263
0, 799, 1598098, 1598263, 98, 263
0, 8, 16098, 16263, 98, 263
0, 80, 160098, 160965, 98, 965
0, 800, 1600098, 1600965, 98, 965
0, 801, 1602098, 1602263, 98, 263
0, 802, 1604098, 1604263, 98, 263
0, 803, 1606098, 1606263, 98, 263
0, 804, 1608098, 1608263, 98, 263
0, 805, 1610098, 1610721, 98, 721
0, 806, 1612098, 1612263, 98, 263
0, 807, 1614098, 1614263, 98, 263
0, 808, 1616098, 1616263, 98, 263
0, 809, 1618098, 1618263, 98, 263
0, 81, 162098, 162295, 98, 295
0, 810, 1620098, 1620965, 98, 965
0, 811, 1622098, 1622263, 98, 263
0, 812, 1624098, 1624721, 98, 721
0, 813, 1626098, 1626263, 98, 263
0, 814, 1628098, 1628263, 98, 263
0, 815, 1630098, 1630263, 98, 263
0, 816, 1632098, 1632557, 98, 557
0, 817, 1634098, 1634263, 98, 263
0, 818, 1636098, 1636263, 98, 263
0, 819, 1638098, 1638263, 98, 263
0, 82, 164098, 164263, 98, 263
0, 820, 1640098, 1640557, 98, 557
0, 821, 1642098, 1642263, 98, 263
0, 822, 1644098, 1644263, 98, 263
0, 823, 1646098, 1646263, 98, 263
0, 824, 1648098, 1648263, 98, 263
0, 825, 1650098, 1650263, 98, 263
0, 826, 1652098, 1652721, 98, 721
0, 827, 1654098, 1654263, 98, 263
0, 828, 1656098, 1656263, 98, 263
0, 829, 1658098, 1658263, 98, 263
0, 83, 166098, 166263, 98, 263
0, 830, 1660098, 1660671, 98, 671
0, 831, 1662098, 1662263, 98, 263
0, 832, 1664098, 1664263, 98, 263
0, 833, 1666098, 1666263, 98, 263
0, 834, 1668098, 1668263, 98, 263
0, 835, 1670098, 1670263, 98, 263
0, 836, 1672098, 1672263, 98, 263
0, 837, 1674098, 1674263, 98, 263
0, 838, 1676098, 1676263, 98, 263
0, 839, 1678098, 1678263, 98, 263
0, 84, 168098, 168721, 98, 721
0, 840, 1680098, 1681240, 98, 1240
0, 841, 1682098, 1682287, 98, 287
0, 842, 1684098, 1684263, 98, 263
0, 843, 1686098, 1686263, 98, 263
0, 844, 1688098, 1688263, 98, 263
0, 845, 1690098, 1690263, 98, 263
0, 846, 1692098, 1692263, 98, 263
0, 847, 1694098, 1694263, 98, 263
0, 848, 1696098, 1696263, 98, 263
0, 849, 1698098, 1698263, 98, 263
0, 85, 170098, 170263, 98, 263
0, 850, 1700098, 1700965, 98, 965
0, 851, 1702098, 1702263, 98, 263
0, 852, 1704098, 1704263, 98, 263
0, 853, 1706098, 1706263, 98, 263
0, 854, 1708098, 1708263, 98, 263
0, 855, 1710098, 1710263, 98, 263
0, 856, 1712098, 1712263, 98, 263
0, 857, 1714098, 1714263, 98, 263
0, 858, 1716098, 1716263, 98, 263
0, 859, 1718098, 1718263, 98, 263
0, 86, 172098, 172263, 98, 263
0, 860, 1720098, 1720557, 98, 557
0, 861, 1722098, 1722263, 98, 263
0, 862, 1724098, 1724263, 98, 263
0, 863, 1726098, 1726263, 98, 263
0, 864, 1728098, 1728263, 98, 263
0, 865, 1730098, 1730263, 98, 263
0, 866, 1732098, 1732263, 98, 263
0, 867, 1734098, 1734263, 98, 263
0, 868, 1736098, 1736557, 98, 557
0, 869, 1738098, 1738263, 98, 263
0, 87, 174098, 174263, 98, 263
0, 870, 1740098, 1740965, 98, 965
0, 871, 1742098, 1742263, 98, 263
0, 872, 1744098, 1744557, 98, 557
0, 873, 1746098, 1746263, 98, 263
0, 874, 1748098, 1748263, 98, 263
0, 875, 1750098, 1750721, 98, 721
0, 876, 1752098, 1752263, 98, 263
0, 877, 1754098, 1754263, 98, 263
0, 878, 1756098, 1756263, 98, 263
0, 879, 1758098, 1758263, 98, 263
0, 88, 176098, 176557, 98, 557
0, 880, 1760098, 1760557, 98, 557
0, 881, 1762098, 1762263, 98, 263
0, 882, 1764098, 1764263, 98, 263
0, 883, 1766098, 1766263, 98, 263
0, 884, 1768098, 1768263, 98, 263
0, 885, 1770098, 1770263, 98, 263
0, 886, 1772098, 1772263, 98, 263
0, 887, 1774098, 1774263, 98, 263
0, 888, 1776098, 1776263, 98, 263
0, 889, 1778098, 1778263, 98, 263
0, 89, 178098, 178263, 98, 263
0, 890, 1780098, 1780263, 98, 263
0, 891, 1782098, 1782263, 98, 263
0, 892, 1784098, 1784263, 98, 263
0, 893, 1786098, 1786263, 98, 263
0, 894, 1788098, 1788263, 98, 263
0, 895, 1790098, 1790263, 98, 263
0, 896, 1792098, 1792721, 98, 721
0, 897, 1794098, 1794263, 98, 263
0, 898, 1796098, 1796263, 98, 263
0, 899, 1798098, 1798263, 98, 263
0, 9, 18098, 18263, 98, 263
0, 90, 180098, 180965, 98, 965
0, 900, 1800098, 1801240, 98, 1240
0, 901, 1802098, 1802263, 98, 263
0, 902, 1804098, 1804263, 98, 263
0, 903, 1806098, 1806263, 98, 263
0, 904, 1808098, 1808263, 98, 263
0, 905, 1810098, 1810263, 98, 263
0, 906, 1812098, 1812263, 98, 263
0, 907, 1814098, 1814263, 98, 263
0, 908, 1816098, 1816263, 98, 263
0, 909, 1818098, 1818263, 98, 263
0, 91, 182098, 182721, 98, 721
0, 910, 1820098, 1820965, 98, 965
0, 911, 1822098, 1822263, 98, 263
0, 912, 1824098, 1824263, 98, 263
0, 913, 1826098, 1826263, 98, 263
0, 914, 1828098, 1828263, 98, 263
0, 915, 1830098, 1830263, 98, 263
0, 916, 1832098, 1832263, 98, 263
0, 917, 1834098, 1834263, 98, 263
0, 918, 1836098, 1836263, 98, 263
0, 919, 1838098, 1838263, 98, 263
0, 92, 184098, 184263, 98, 263
0, 920, 1840098, 1840557, 98, 557
0, 921, 1842098, 1842263, 98, 263
0, 922, 1844098, 1844263, 98, 263
0, 923, 1846098, 1846263, 98, 263
0, 924, 1848098, 1848557, 98, 557
0, 925, 1850098, 1850263, 98, 263
0, 926, 1852098, 1852263, 98, 263
0, 927, 1854098, 1854263, 98, 263
0, 928, 1856098, 1856263, 98, 263
0, 929, 1858098, 1858263, 98, 263
0, 93, 186098, 186263, 98, 263
0, 930, 1860098, 1860965, 98, 965
0, 931, 1862098, 1862721, 98, 721
0, 932, 1864098, 1864263, 98, 263
0, 933, 1866098, 1866263, 98, 263
0, 934, 1868098, 1868263, 98, 263
0, 935, 1870098, 1870263, 98, 263
0, 936, 1872098, 1872263, 98, 263
0, 937, 1874098, 1874263, 98, 263
0, 938, 1876098, 1876263, 98, 263
0, 939, 1878098, 1878263, 98, 263
0, 94, 188098, 188263, 98, 263
0, 940, 1880098, 1880557, 98, 557
0, 941, 1882098, 1882263, 98, 263
0, 942, 1884098, 1884263, 98, 263
0, 943, 1886098, 1886263, 98, 263
0, 944, 1888098, 1888263, 98, 263
0, 945, 1890098, 1890721, 98, 721
0, 946, 1892098, 1892263, 98, 263
0, 947, 1894098, 1894263, 98, 263
0, 948, 1896098, 1896263, 98, 263
0, 949, 1898098, 1898263, 98, 263
0, 95, 190098, 190263, 98, 263
0, 950, 1900098, 1900965, 98, 965
0, 951, 1902098, 1902263, 98, 263
0, 952, 1904098, 1904721, 98, 721
0, 953, 1906098, 1906263, 98, 263
0, 954, 1908098, 1908263, 98, 263
0, 955, 1910098, 1910263, 98, 263
0, 956, 1912098, 1912557, 98, 557
0, 957, 1914098, 1914263, 98, 263
0, 958, 1916098, 1916263, 98, 263
0, 959, 1918098, 1918263, 98, 263
0, 96, 192098, 192263, 98, 263
0, 960, 1920098, 1920965, 98, 965
0, 961, 1922098, 1922263, 98, 263
0, 962, 1924098, 1924263, 98, 263
0, 963, 1926098, 1926263, 98, 263
0, 964, 1928098, 1928263, 98, 263
0, 965, 1930098, 1930263, 98, 263
0, 966, 1932098, 1932721, 98, 721
0, 967, 1934098, 1934263, 98, 263
0, 968, 1936098, 1936263, 98, 263
0, 969, 1938098, 1938263, 98, 263
0, 97, 194098, 194263, 98, 263
0, 970, 1940098, 1940671, 98, 671
0, 971, 1942098, 1942263, 98, 263
0, 972, 1944098, 1944263, 98, 263
0, 973, 1946098, 1946263, 98, 263
0, 974, 1948098, 1948263, 98, 263
0, 975, 1950098, 1950263, 98, 263
0, 976, 1952098, 1952263, 98, 263
0, 977, 1954098, 1954263, 98, 263
0, 978, 1956098, 1956263, 98, 263
0, 979, 1958098, 1958263, 98, 263
0, 98, 196098, 196263, 98, 263
0, 980, 1960098, 1960965, 98, 965
0, 981, 1962098, 1962263, 98, 263
0, 982, 1964098, 1964263, 98, 263
0, 983, 1966098, 1966263, 98, 263
0, 984, 1968098, 1968263, 98, 263
0, 985, 1970098, 1970263, 98, 263
0, 986, 1972098, 1972263, 98, 263
0, 987, 1974098, 1974263, 98, 263
0, 988, 1976098, 1976263, 98, 263
0, 989, 1978098, 1978263, 98, 263
0, 99, 198098, 198263, 98, 263
0, 990, 1980098, 1980965, 98, 965
0, 991, 1982098, 1982263, 98, 263
0, 992, 1984098, 1984263, 98, 263
0, 993, 1986098, 1986263, 98, 263
0, 994, 1988098, 1988263, 98, 263
