Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 674, 6740394, 6741156, 394, 1156
0, 675, 6750394, 6752111, 394, 2111
0, 676, 6760394, 6762111, 394, 2111
0, 677, 6770394, 6771244, 394, 1244
0, 678, 6780394, 6782111, 394, 2111
0, 679, 6790394, 6791156, 394, 1156
0, 68, 680394, 682111, 394, 2111
0, 680, 6800394, 6802590, 394, 2590
0, 681, 6810394, 6812590, 394, 2590
0, 682, 6820394, 6822111, 394, 2111
0, 683, 6830394, 6832111, 394, 2111
0, 684, 6840394, 6842590, 394, 2590
0, 685, 6850394, 6852111, 394, 2111
0, 686, 6860394, 6862111, 394, 2111
0, 687, 6870394, 6872559, 394, 2559
0, 688, 6880394, 6882559, 394, 2559
0, 689, 6890394, 6892111, 394, 2111
0, 69, 690394, 692111, 394, 2111
0, 690, 6900394, 6902590, 394, 2590
0, 691, 6910394, 6912559, 394, 2559
0, 692, 6920394, 6922559, 394, 2559
0, 693, 6930394, 6932559, 394, 2559
0, 694, 6940394, 6942065, 394, 2065
0, 695, 6950394, 6951156, 394, 1156
0, 696, 6960394, 6962559, 394, 2559
0, 697, 6970394, 6971244, 394, 1244
0, 698, 6980394, 6981156, 394, 1156
0, 699, 6990394, 6992111, 394, 2111
0, 7, 70394, 72111, 394, 2111
0, 70, 700394, 702559, 394, 2559
0, 700, 7000394, 7002590, 394, 2590
0, 701, 7010394, 7012559, 394, 2559
0, 702, 7020394, 7022559, 394, 2559
0, 703, 7030394, 7032111, 394, 2111
0, 704, 7040394, 7042405, 394, 2405
0, 705, 7050394, 7052111, 394, 2111
0, 706, 7060394, 7061156, 394, 1156
0, 707, 7070394, 7071156, 394, 1156
0, 708, 7080394, 7082559, 394, 2559
0, 709, 7090394, 7091244, 394, 1244
0, 71, 710394, 712559, 394, 2559
0, 710, 7100394, 7102111, 394, 2111
0, 711, 7110394, 7112559, 394, 2559
0, 712, 7120394, 7122405, 394, 2405
0, 713, 7130394, 7131244, 394, 1244
0, 714, 7140394, 7142111, 394, 2111
0, 715, 7150394, 7151156, 394, 1156
0, 716, 7160394, 7162111, 394, 2111
0, 717, 7170394, 7172111, 394, 2111
0, 718, 7180394, 7181156, 394, 1156
0, 719, 7190394, 7191156, 394, 1156
0, 72, 720394, 722590, 394, 2590
0, 720, 7200394, 7203580, 394, 3580
0, 721, 7210394, 7212590, 394, 2590
0, 722, 7220394, 7222111, 394, 2111
0, 723, 7230394, 7232559, 394, 2559
0, 724, 7240394, 7242559, 394, 2559
0, 725, 7250394, 7252111, 394, 2111
0, 726, 7260394, 7262559, 394, 2559
0, 727, 7270394, 7272111, 394, 2111
0, 728, 7280394, 7282559, 394, 2559
0, 729, 7290394, 7292559, 394, 2559
0, 73, 730394, 732111, 394, 2111
0, 730, 7300394, 7302559, 394, 2559
0, 731, 7310394, 7312559, 394, 2559
0, 732, 7320394, 7322590, 394, 2590
0, 733, 7330394, 7332111, 394, 2111
0, 734, 7340394, 7342065, 394, 2065
0, 735, 7350394, 7352111, 394, 2111
0, 736, 7360394, 7362405, 394, 2405
0, 737, 7370394, 7371244, 394, 1244
0, 738, 7380394, 7382111, 394, 2111
0, 739, 7390394, 7391156, 394, 1156
0, 74, 740394, 741156, 394, 1156
0, 740, 7400394, 7402559, 394, 2559
0, 741, 7410394, 7412559, 394, 2559
0, 742, 7420394, 7421156, 394, 1156
0, 743, 7430394, 7431156, 394, 1156
0, 744, 7440394, 7442559, 394, 2559
0, 745, 7450394, 7451244, 394, 1244
0, 746, 7460394, 7461156, 394, 1156
0, 747, 7470394, 7472111, 394, 2111
0, 748, 7480394, 7482111, 394, 2111
0, 749, 7490394, 7491244, 394, 1244
0, 75, 750394, 752111, 394, 2111
0, 750, 7500394, 7502559, 394, 2559
0, 751, 7510394, 7512111, 394, 2111
0, 752, 7520394, 7522405, 394, 2405
0, 753, 7530394, 7532111, 394, 2111
0, 754, 7540394, 7541156, 394, 1156
0, 755, 7550394, 7551156, 394, 1156
0, 756, 7560394, 7562559, 394, 2559
0, 757, 7570394, 7571244, 394, 1244
0, 758, 7580394, 7581156, 394, 1156
0, 759, 7590394, 7592111, 394, 2111
0, 76, 760394, 762111, 394, 2111
0, 760, 7600394, 7602590, 394, 2590
0, 761, 7610394, 7612582, 394, 2582
0, 762, 7620394, 7622559, 394, 2559
0, 763, 7630394, 7632111, 394, 2111
0, 764, 7640394, 7642559, 394, 2559
0, 765, 7650394, 7652559, 394, 2559
0, 766, 7660394, 7662111, 394, 2111
0, 767, 7670394, 7672111, 394, 2111
0, 768, 7680394, 7682590, 394, 2590
0, 769, 7690394, 7692168, 394, 2168
0, 77, 770394, 771244, 394, 1244
0, 770, 7700394, 7702590, 394, 2590
0, 771, 7710394, 7713580, 394, 3580
0, 772, 7720394, 7722590, 394, 2590
0, 773, 7730394, 7732559, 394, 2559
0, 774, 7740394, 7742559, 394, 2559
0, 775, 7750394, 7751156, 394, 1156
0, 776, 7760394, 7762405, 394, 2405
0, 777, 7770394, 7772111, 394, 2111
0, 778, 7780394, 7781156, 394, 1156
0, 779, 7790394, 7791156, 394, 1156
0, 78, 780394, 782111, 394, 2111
0, 780, 7800394, 7802590, 394, 2590
0, 781, 7810394, 7812111, 394, 2111
0, 782, 7820394, 7821156, 394, 1156
0, 783, 7830394, 7832111, 394, 2111
0, 784, 7840394, 7842405, 394, 2405
0, 785, 7850394, 7851244, 394, 1244
0, 786, 7860394, 7862111, 394, 2111
0, 787, 7870394, 7871156, 394, 1156
0, 788, 7880394, 7882111, 394, 2111
0, 789, 7890394, 7892111, 394, 2111
0, 79, 790394, 791156, 394, 1156
0, 790, 7900394, 7902111, 394, 2111
0, 791, 7910394, 7912111, 394, 2111
0, 792, 7920394, 7922559, 394, 2559
0, 793, 7930394, 7931244, 394, 1244
0, 794, 7940394, 7941156, 394, 1156
0, 795, 7950394, 7952111, 394, 2111
0, 796, 7960394, 7962111, 394, 2111
0, 797, 7970394, 7971244, 394, 1244
0, 798, 7980394, 7982111, 394, 2111
0, 799, 7990394, 7991156, 394, 1156
0, 8, 80394, 82559, 394, 2559
0, 80, 800394, 802590, 394, 2590
0, 800, 8000394, 8002590, 394, 2590
0, 801, 8010394, 8012590, 394, 2590
0, 802, 8020394, 8022111, 394, 2111
0, 803, 8030394, 8032111, 394, 2111
0, 804, 8040394, 8042590, 394, 2590
0, 805, 8050394, 8052111, 394, 2111
0, 806, 8060394, 8062111, 394, 2111
0, 807, 8070394, 8072559, 394, 2559
0, 808, 8080394, 8082559, 394, 2559
0, 809, 8090394, 8092111, 394, 2111
0, 81, 810394, 812590, 394, 2590
0, 810, 8100394, 8102590, 394, 2590
0, 811, 8110394, 8112559, 394, 2559
0, 812, 8120394, 8122559, 394, 2559
0, 813, 8130394, 8132559, 394, 2559
0, 814, 8140394, 8142065, 394, 2065
0, 815, 8150394, 8151156, 394, 1156
0, 816, 8160394, 8162559, 394, 2559
0, 817, 8170394, 8171244, 394, 1244
0, 818, 8180394, 8181156, 394, 1156
0, 819, 8190394, 8192111, 394, 2111
0, 82, 820394, 822111, 394, 2111
0, 820, 8200394, 8202559, 394, 2559
0, 821, 8210394, 8212111, 394, 2111
0, 822, 8220394, 8222111, 394, 2111
0, 823, 8230394, 8231156, 394, 1156
0, 824, 8240394, 8242405, 394, 2405
0, 825, 8250394, 8252111, 394, 2111
0, 826, 8260394, 8261156, 394, 1156
0, 827, 8270394, 8271156, 394, 1156
0, 828, 8280394, 8282559, 394, 2559
0, 829, 8290394, 8291244, 394, 1244
0, 83, 830394, 832111, 394, 2111
0, 830, 8300394, 8302111, 394, 2111
0, 831, 8310394, 8312559, 394, 2559
0, 832, 8320394, 8322405, 394, 2405
0, 833, 8330394, 8331244, 394, 1244
0, 834, 8340394, 8342111, 394, 2111
0, 835, 8350394, 8351156, 394, 1156
0, 836, 8360394, 8362111, 394, 2111
0, 837, 8370394, 8372111, 394, 2111
0, 838, 8380394, 8381156, 394, 1156
0, 839, 8390394, 8391156, 394, 1156
0, 84, 840394, 842590, 394, 2590
0, 85, 850394, 852111, 394, 2111
0, 86, 860394, 862111, 394, 2111
0, 87, 870394, 872559, 394, 2559
0, 88, 880394, 882559, 394, 2559
0, 89, 890394, 892111, 394, 2111
0, 9, 90394, 92559, 394, 2559
0, 90, 900394, 902590, 394, 2590
0, 91, 910394, 912559, 394, 2559
0, 92, 920394, 922559, 394, 2559
0, 93, 930394, 932559, 394, 2559
0, 94, 940394, 942065, 394, 2065
0, 95, 950394, 951156, 394, 1156
0, 96, 960394, 962559, 394, 2559
0, 97, 970394, 971244, 394, 1244
0, 98, 980394, 981156, 394, 1156
0, 99, 990394, 992111, 394, 2111
1, 0, 843, 6958, 843, 6958
1, 1, 10843, 15007, 843, 5007
1, 10, 100843, 103338, 843, 3338
1, 100, 1000843, 1003338, 843, 3338
1, 101, 1010843, 1012648, 843, 2648
1, 102, 1020843, 1022560, 843, 2560
1, 103, 1030843, 1031904, 843, 1904
1, 104, 1040843, 1043153, 843, 3153
1, 105, 1050843, 1052648, 843, 2648
1, 106, 1060843, 1061904, 843, 1904
1, 107, 1070843, 1071904, 843, 1904
1, 108, 1080843, 1083338, 843, 3338
1, 109, 1090843, 1091992, 843, 1992
1, 11, 110843, 113338, 843, 3338
1, 110, 1100843, 1102560, 843, 2560
1, 111, 1110843, 1113338, 843, 3338
1, 112, 1120843, 1123153, 843, 3153
1, 113, 1130843, 1131992, 843, 1992
1, 114, 1140843, 1142560, 843, 2560
1, 115, 1150843, 1151904, 843, 1904
1, 116, 1160843, 1162560, 843, 2560
1, 117, 1170843, 1172648, 843, 2648
1, 118, 1180843, 1181904, 843, 1904
1, 119, 1190843, 1191904, 843, 1904
1, 12, 120843, 123994, 843, 3994
1, 120, 1200843, 1204984, 843, 4984
1, 121, 1210843, 1213994, 843, 3994
1, 122, 1220843, 1222560, 843, 2560
1, 123, 1230843, 1233338, 843, 3338
1, 124, 1240843, 1243338, 843, 3338
1, 125, 1250843, 1252648, 843, 2648
1, 126, 1260843, 1263338, 843, 3338
1, 127, 1270843, 1272560, 843, 2560
1, 128, 1280843, 1283338, 843, 3338
1, 129, 1290843, 1293338, 843, 3338
1, 13, 130843, 132859, 843, 2859
1, 130, 1300843, 1303338, 843, 3338
1, 131, 1310843, 1313338, 843, 3338
1, 132, 1320843, 1323994, 843, 3994
1, 133, 1330843, 1332859, 843, 2859
1, 134, 1340843, 1342560, 843, 2560
1, 135, 1350843, 1352560, 843, 2560
1, 136, 1360843, 1363153, 843, 3153
1, 137, 1370843, 1371992, 843, 1992
1, 138, 1380843, 1382560, 843, 2560
1, 139, 1390843, 1391904, 843, 1904
1, 14, 140843, 142560, 843, 2560
1, 140, 1400843, 1403994, 843, 3994
1, 141, 1410843, 1413994, 843, 3994
1, 142, 1420843, 1422560, 843, 2560
1, 143, 1430843, 1432560, 843, 2560
1, 144, 1440843, 1443338, 843, 3338
1, 145, 1450843, 1451992, 843, 1992
1, 146, 1460843, 1461904, 843, 1904
1, 147, 1470843, 1472560, 843, 2560
1, 148, 1480843, 1482560, 843, 2560
1, 149, 1490843, 1491992, 843, 1992
1, 15, 150843, 152560, 843, 2560
1, 150, 1500843, 1503338, 843, 3338
1, 151, 1510843, 1512560, 843, 2560
1, 152, 1520843, 1523153, 843, 3153
1, 153, 1530843, 1532648, 843, 2648
1, 154, 1540843, 1541904, 843, 1904
1, 155, 1550843, 1551904, 843, 1904
1, 156, 1560843, 1563338, 843, 3338
1, 157, 1570843, 1571992, 843, 1992
1, 158, 1580843, 1581904, 843, 1904
1, 159, 1590843, 1592560, 843, 2560
1, 16, 160843, 163153, 843, 3153
1, 160, 1600843, 1603994, 843, 3994
1, 161, 1610843, 1613338, 843, 3338
1, 162, 1620843, 1623338, 843, 3338
1, 163, 1630843, 1632560, 843, 2560
1, 164, 1640843, 1643338, 843, 3338
1, 165, 1650843, 1653338, 843, 3338
1, 166, 1660843, 1662560, 843, 2560
1, 167, 1670843, 1672560, 843, 2560
1, 168, 1680843, 1683994, 843, 3994
1, 169, 1690843, 1692916, 843, 2916
1, 17, 170843, 171992, 843, 1992
1, 170, 1700843, 1703338, 843, 3338
1, 171, 1710843, 1713994, 843, 3994
1, 172, 1720843, 1723338, 843, 3338
1, 173, 1730843, 1732648, 843, 2648
1, 174, 1740843, 1743338, 843, 3338
1, 175, 1750843, 1751904, 843, 1904
1, 176, 1760843, 1763153, 843, 3153
1, 177, 1770843, 1772648, 843, 2648
1, 178, 1780843, 1781904, 843, 1904
1, 179, 1790843, 1791904, 843, 1904
1, 18, 180843, 182560, 843, 2560
1, 180, 1800843, 1803994, 843, 3994
1, 181, 1810843, 1812859, 843, 2859
1, 182, 1820843, 1821904, 843, 1904
1, 183, 1830843, 1832560, 843, 2560
1, 184, 1840843, 1843153, 843, 3153
1, 185, 1850843, 1851992, 843, 1992
1, 186, 1860843, 1862560, 843, 2560
1, 187, 1870843, 1871904, 843, 1904
1, 188, 1880843, 1882560, 843, 2560
1, 189, 1890843, 1892648, 843, 2648
1, 19, 190843, 191904, 843, 1904
1, 190, 1900843, 1902560, 843, 2560
1, 191, 1910843, 1912560, 843, 2560
1, 192, 1920843, 1923338, 843, 3338
1, 193, 1930843, 1931992, 843, 1992
1, 194, 1940843, 1941904, 843, 1904
1, 195, 1950843, 1952560, 843, 2560
1, 196, 1960843, 1962560, 843, 2560
1, 197, 1970843, 1971992, 843, 1992
1, 198, 1980843, 1982560, 843, 2560
1, 199, 1990843, 1991904, 843, 1904
1, 2, 20843, 23338, 843, 3338
1, 20, 200843, 203338, 843, 3338
1, 200, 2000843, 2003994, 843, 3994
1, 201, 2010843, 2013994, 843, 3994
1, 202, 2020843, 2022560, 843, 2560
1, 203, 2030843, 2032560, 843, 2560
1, 204, 2040843, 2043994, 843, 3994
1, 205, 2050843, 2052859, 843, 2859
1, 206, 2060843, 2062560, 843, 2560
1, 207, 2070843, 2073338, 843, 3338
1, 208, 2080843, 2083338, 843, 3338
1, 209, 2090843, 2092648, 843, 2648
1, 21, 210843, 213338, 843, 3338
1, 210, 2100843, 2104984, 843, 4984
1, 211, 2110843, 2113994, 843, 3994
1, 212, 2120843, 2123994, 843, 3994
1, 213, 2130843, 2133994, 843, 3994
1, 214, 2140843, 2142560, 843, 2560
1, 215, 2150843, 2151904, 843, 1904
1, 216, 2160843, 2163338, 843, 3338
1, 217, 2170843, 2171992, 843, 1992
1, 218, 2180843, 2181904, 843, 1904
1, 219, 2190843, 2192560, 843, 2560
1, 22, 220843, 221904, 843, 1904
1, 220, 2200843, 2203338, 843, 3338
1, 221, 2210843, 2212648, 843, 2648
1, 222, 2220843, 2222560, 843, 2560
1, 223, 2230843, 2231904, 843, 1904
1, 224, 2240843, 2243153, 843, 3153
1, 225, 2250843, 2252648, 843, 2648
1, 226, 2260843, 2261904, 843, 1904
1, 227, 2270843, 2271904, 843, 1904
1, 228, 2280843, 2283338, 843, 3338
1, 229, 2290843, 2291992, 843, 1992
1, 23, 230843, 231904, 843, 1904
1, 230, 2300843, 2302560, 843, 2560
1, 231, 2310843, 2313338, 843, 3338
1, 232, 2320843, 2323153, 843, 3153
1, 233, 2330843, 2331992, 843, 1992
1, 234, 2340843, 2342560, 843, 2560
1, 235, 2350843, 2351904, 843, 1904
1, 236, 2360843, 2362560, 843, 2560
1, 237, 2370843, 2372648, 843, 2648
1, 238, 2380843, 2381904, 843, 1904
1, 239, 2390843, 2391904, 843, 1904
1, 24, 240843, 243338, 843, 3338
1, 240, 2400843, 2404984, 843, 4984
1, 241, 2410843, 2413994, 843, 3994
1, 242, 2420843, 2422560, 843, 2560
1, 243, 2430843, 2433338, 843, 3338
1, 244, 2440843, 2443338, 843, 3338
1, 245, 2450843, 2452648, 843, 2648
1, 246, 2460843, 2463338, 843, 3338
1, 247, 2470843, 2472560, 843, 2560
1, 248, 2480843, 2483338, 843, 3338
1, 249, 2490843, 2493338, 843, 3338
1, 25, 250843, 251992, 843, 1992
1, 250, 2500843, 2503338, 843, 3338
1, 251, 2510843, 2513338, 843, 3338
1, 252, 2520843, 2523994, 843, 3994
1, 253, 2530843, 2532859, 843, 2859
1, 254, 2540843, 2542560, 843, 2560
1, 255, 2550843, 2552560, 843, 2560
1, 256, 2560843, 2563153, 843, 3153
1, 257, 2570843, 2571992, 843, 1992
1, 258, 2580843, 2582560, 843, 2560
1, 259, 2590843, 2591904, 843, 1904
1, 26, 260843, 261904, 843, 1904
1, 260, 2600843, 2603338, 843, 3338
1, 261, 2610843, 2613338, 843, 3338
1, 262, 2620843, 2621904, 843, 1904
1, 263, 2630843, 2631904, 843, 1904
1, 264, 2640843, 2643338, 843, 3338
1, 265, 2650843, 2651992, 843, 1992
1, 266, 2660843, 2661904, 843, 1904
1, 267, 2670843, 2672560, 843, 2560
1, 268, 2680843, 2682560, 843, 2560
1, 269, 2690843, 2691992, 843, 1992
1, 27, 270843, 272560, 843, 2560
1, 270, 2700843, 2703338, 843, 3338
1, 271, 2710843, 2712560, 843, 2560
1, 272, 2720843, 2723153, 843, 3153
1, 273, 2730843, 2732648, 843, 2648
1, 274, 2740843, 2741904, 843, 1904
1, 275, 2750843, 2751904, 843, 1904
1, 276, 2760843, 2763338, 843, 3338
1, 277, 2770843, 2771992, 843, 1992
1, 278, 2780843, 2781904, 843, 1904
1, 279, 2790843, 2792560, 843, 2560
1, 28, 280843, 282560, 843, 2560
1, 280, 2800843, 2806958, 843, 6958
1, 281, 2810843, 2813994, 843, 3994
1, 282, 2820843, 2823994, 843, 3994
1, 283, 2830843, 2833338, 843, 3338
1, 284, 2840843, 2843338, 843, 3338
1, 285, 2850843, 2853338, 843, 3338
1, 286, 2860843, 2862560, 843, 2560
1, 287, 2870843, 2872560, 843, 2560
1, 288, 2880843, 2883994, 843, 3994
1, 289, 2890843, 2892916, 843, 2916
1, 29, 290843, 291992, 843, 1992
1, 290, 2900843, 2903338, 843, 3338
1, 291, 2910843, 2913994, 843, 3994
1, 292, 2920843, 2923338, 843, 3338
1, 293, 2930843, 2932648, 843, 2648
1, 294, 2940843, 2943338, 843, 3338
1, 295, 2950843, 2951904, 843, 1904
1, 296, 2960843, 2963153, 843, 3153
1, 297, 2970843, 2972648, 843, 2648
1, 298, 2980843, 2981904, 843, 1904
1, 299, 2990843, 2991904, 843, 1904
1, 3, 30843, 33994, 843, 3994
1, 30, 300843, 303338, 843, 3338
1, 300, 3000843, 3003994, 843, 3994
1, 301, 3010843, 3012859, 843, 2859
1, 302, 3020843, 3021904, 843, 1904
1, 303, 3030843, 3032560, 843, 2560
1, 304, 3040843, 3043153, 843, 3153
1, 305, 3050843, 3051992, 843, 1992
1, 306, 3060843, 3062560, 843, 2560
1, 307, 3070843, 3071904, 843, 1904
1, 308, 3080843, 3082560, 843, 2560
1, 309, 3090843, 3092648, 843, 2648
1, 31, 310843, 312560, 843, 2560
1, 310, 3100843, 3102560, 843, 2560
1, 311, 3110843, 3112560, 843, 2560
1, 312, 3120843, 3123338, 843, 3338
1, 313, 3130843, 3131992, 843, 1992
1, 314, 3140843, 3141904, 843, 1904
1, 315, 3150843, 3152560, 843, 2560
1, 316, 3160843, 3162560, 843, 2560
1, 317, 3170843, 3171992, 843, 1992
1, 318, 3180843, 3182560, 843, 2560
1, 319, 3190843, 3191904, 843, 1904
1, 32, 320843, 323153, 843, 3153
1, 320, 3200843, 3203994, 843, 3994
1, 321, 3210843, 3213994, 843, 3994
1, 322, 3220843, 3222560, 843, 2560
1, 323, 3230843, 3232560, 843, 2560
1, 324, 3240843, 3243994, 843, 3994
1, 325, 3250843, 3252859, 843, 2859
1, 326, 3260843, 3262560, 843, 2560
1, 327, 3270843, 3273338, 843, 3338
1, 328, 3280843, 3283338, 843, 3338
1, 329, 3290843, 3292648, 843, 2648
1, 33, 330843, 332648, 843, 2648
1, 330, 3300843, 3303994, 843, 3994
1, 331, 3310843, 3313338, 843, 3338
1, 332, 3320843, 3323338, 843, 3338
1, 333, 3330843, 3333338, 843, 3338
1, 334, 3340843, 3342560, 843, 2560
1, 335, 3350843, 3351904, 843, 1904
1, 336, 3360843, 3363338, 843, 3338
1, 337, 3370843, 3371992, 843, 1992
1, 338, 3380843, 3381904, 843, 1904
1, 339, 3390843, 3392560, 843, 2560
1, 34, 340843, 341904, 843, 1904
1, 340, 3400843, 3403338, 843, 3338
1, 341, 3410843, 3412648, 843, 2648
1, 342, 3420843, 3422560, 843, 2560
1, 343, 3430843, 3431904, 843, 1904
1, 344, 3440843, 3443153, 843, 3153
1, 345, 3450843, 3452648, 843, 2648
1, 346, 3460843, 3461904, 843, 1904
1, 347, 3470843, 3471904, 843, 1904
1, 348, 3480843, 3483338, 843, 3338
1, 349, 3490843, 3491992, 843, 1992
1, 35, 350843, 351904, 843, 1904
1, 350, 3500843, 3503338, 843, 3338
1, 351, 3510843, 3513994, 843, 3994
1, 352, 3520843, 3523338, 843, 3338
1, 353, 3530843, 3532648, 843, 2648
1, 354, 3540843, 3542560, 843, 2560
1, 355, 3550843, 3551904, 843, 1904
1, 356, 3560843, 3562560, 843, 2560
1, 357, 3570843, 3572648, 843, 2648
1, 358, 3580843, 3581904, 843, 1904
1, 359, 3590843, 3591904, 843, 1904
1, 36, 360843, 363338, 843, 3338
1, 360, 3600843, 3604984, 843, 4984
1, 361, 3610843, 3613994, 843, 3994
1, 362, 3620843, 3622560, 843, 2560
1, 363, 3630843, 3633338, 843, 3338
1, 364, 3640843, 3643338, 843, 3338
1, 365, 3650843, 3652648, 843, 2648
1, 366, 3660843, 3663338, 843, 3338
1, 367, 3670843, 3672560, 843, 2560
1, 368, 3680843, 3683338, 843, 3338
1, 369, 3690843, 3693338, 843, 3338
1, 37, 370843, 371992, 843, 1992
1, 370, 3700843, 3703338, 843, 3338
1, 371, 3710843, 3713338, 843, 3338
1, 372, 3720843, 3723994, 843, 3994
1, 373, 3730843, 3732859, 843, 2859
1, 374, 3740843, 3742560, 843, 2560
1, 375, 3750843, 3752560, 843, 2560
1, 376, 3760843, 3763153, 843, 3153
1, 377, 3770843, 3771992, 843, 1992
1, 378, 3780843, 3782560, 843, 2560
1, 379, 3790843, 3791904, 843, 1904
1, 38, 380843, 381904, 843, 1904
1, 380, 3800843, 3803338, 843, 3338
1, 381, 3810843, 3813338, 843, 3338
1, 382, 3820843, 3821904, 843, 1904
1, 383, 3830843, 3831904, 843, 1904
1, 384, 3840843, 3843338, 843, 3338
1, 385, 3850843, 3851992, 843, 1992
1, 386, 3860843, 3861904, 843, 1904
1, 387, 3870843, 3872560, 843, 2560
1, 388, 3880843, 3882560, 843, 2560
1, 389, 3890843, 3891992, 843, 1992
1, 39, 390843, 392560, 843, 2560
1, 390, 3900843, 3903338, 843, 3338
1, 391, 3910843, 3912560, 843, 2560
1, 392, 3920843, 3923153, 843, 3153
1, 393, 3930843, 3932648, 843, 2648
1, 394, 3940843, 3941904, 843, 1904
1, 395, 3950843, 3951904, 843, 1904
1, 396, 3960843, 3963338, 843, 3338
1, 397, 3970843, 3971992, 843, 1992
1, 398, 3980843, 3981904, 843, 1904
1, 399, 3990843, 3992560, 843, 2560
1, 4, 40843, 43338, 843, 3338
1, 40, 400843, 403994, 843, 3994
1, 400, 4000843, 4003994, 843, 3994
1, 401, 4010843, 4013338, 843, 3338
1, 402, 4020843, 4023338, 843, 3338
1, 403, 4030843, 4032560, 843, 2560
1, 404, 4040843, 4043338, 843, 3338
1, 405, 4050843, 4053338, 843, 3338
1, 406, 4060843, 4062560, 843, 2560
1, 407, 4070843, 4072560, 843, 2560
1, 408, 4080843, 4083994, 843, 3994
1, 409, 4090843, 4092916, 843, 2916
1, 41, 410843, 413338, 843, 3338
1, 410, 4100843, 4103338, 843, 3338
1, 411, 4110843, 4113994, 843, 3994
1, 412, 4120843, 4123338, 843, 3338
1, 413, 4130843, 4132648, 843, 2648
1, 414, 4140843, 4143338, 843, 3338
1, 415, 4150843, 4151904, 843, 1904
1, 416, 4160843, 4163153, 843, 3153
1, 417, 4170843, 4172648, 843, 2648
1, 418, 4180843, 4181904, 843, 1904
1, 419, 4190843, 4191904, 843, 1904
1, 42, 420843, 423338, 843, 3338
1, 420, 4200843, 4204984, 843, 4984
1, 421, 4210843, 4213338, 843, 3338
1, 422, 4220843, 4222560, 843, 2560
1, 423, 4230843, 4233338, 843, 3338
1, 424, 4240843, 4243153, 843, 3153
1, 425, 4250843, 4251992, 843, 1992
1, 426, 4260843, 4262560, 843, 2560
1, 427, 4270843, 4271904, 843, 1904
1, 428, 4280843, 4282560, 843, 2560
1, 429, 4290843, 4292648, 843, 2648
1, 43, 430843, 432560, 843, 2560
1, 430, 4300843, 4302560, 843, 2560
1, 431, 4310843, 4312560, 843, 2560
1, 432, 4320843, 4323338, 843, 3338
1, 433, 4330843, 4331992, 843, 1992
1, 434, 4340843, 4341904, 843, 1904
1, 435, 4350843, 4352560, 843, 2560
1, 436, 4360843, 4362560, 843, 2560
1, 437, 4370843, 4371992, 843, 1992
1, 438, 4380843, 4382560, 843, 2560
1, 439, 4390843, 4391904, 843, 1904
1, 44, 440843, 443338, 843, 3338
1, 440, 4400843, 4403994, 843, 3994
1, 441, 4410843, 4413994, 843, 3994
1, 442, 4420843, 4422560, 843, 2560
1, 443, 4430843, 4432560, 843, 2560
1, 444, 4440843, 4443994, 843, 3994
1, 445, 4450843, 4452859, 843, 2859
1, 446, 4460843, 4462560, 843, 2560
1, 447, 4470843, 4473338, 843, 3338
1, 448, 4480843, 4483338, 843, 3338
1, 449, 4490843, 4492648, 843, 2648
1, 45, 450843, 453338, 843, 3338
1, 450, 4500843, 4503994, 843, 3994
1, 451, 4510843, 4513338, 843, 3338
1, 452, 4520843, 4523338, 843, 3338
1, 453, 4530843, 4533338, 843, 3338
1, 454, 4540843, 4542560, 843, 2560
1, 455, 4550843, 4551904, 843, 1904
1, 456, 4560843, 4563338, 843, 3338
1, 457, 4570843, 4571992, 843, 1992
1, 458, 4580843, 4581904, 843, 1904
1, 459, 4590843, 4592560, 843, 2560
1, 46, 460843, 462560, 843, 2560
1, 460, 4600843, 4603338, 843, 3338
1, 461, 4610843, 4612648, 843, 2648
1, 462, 4620843, 4622560, 843, 2560
1, 463, 4630843, 4631904, 843, 1904
1, 464, 4640843, 4643153, 843, 3153
1, 465, 4650843, 4652648, 843, 2648
1, 466, 4660843, 4661904, 843, 1904
1, 467, 4670843, 4671904, 843, 1904
1, 468, 4680843, 4683338, 843, 3338
1, 469, 4690843, 4691992, 843, 1992
1, 47, 470843, 472560, 843, 2560
1, 470, 4700843, 4702560, 843, 2560
1, 471, 4710843, 4713338, 843, 3338
1, 472, 4720843, 4723153, 843, 3153
1, 473, 4730843, 4731992, 843, 1992
1, 474, 4740843, 4742560, 843, 2560
1, 475, 4750843, 4751904, 843, 1904
1, 476, 4760843, 4762560, 843, 2560
1, 477, 4770843, 4772648, 843, 2648
1, 478, 4780843, 4781904, 843, 1904
1, 479, 4790843, 4791904, 843, 1904
1, 48, 480843, 483994, 843, 3994
1, 480, 4800843, 4804984, 843, 4984
1, 481, 4810843, 4813994, 843, 3994
1, 482, 4820843, 4822560, 843, 2560
1, 483, 4830843, 4833338, 843, 3338
1, 484, 4840843, 4843338, 843, 3338
1, 485, 4850843, 4852648, 843, 2648
1, 486, 4860843, 4863338, 843, 3338
1, 487, 4870843, 4872560, 843, 2560
1, 488, 4880843, 4883338, 843, 3338
1, 489, 4890843, 4893338, 843, 3338
1, 49, 490843, 492916, 843, 2916
1, 490, 4900843, 4903994, 843, 3994
1, 491, 4910843, 4913994, 843, 3994
1, 492, 4920843, 4924984, 843, 4984
1, 493, 4930843, 4933338, 843, 3338
1, 494, 4940843, 4942560, 843, 2560
1, 495, 4950843, 4952560, 843, 2560
