Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,15,25,97600,1932
1,488,97600,97610,15,25,97800,1935
1,489,97800,97810,15,25,98000,1938
1,49,9800,9810,15,25,10000,191
1,490,98000,98010,15,25,98200,1945
1,491,98200,98210,15,25,98400,1948
1,492,98400,98410,15,25,98600,1952
1,493,98600,98610,15,25,98800,1955
1,494,98800,98810,15,25,99000,1958
1,495,99000,99010,15,25,99200,1964
1,496,99200,99210,15,25,99400,1967
1,497,99400,99410,15,25,99600,1971
1,498,99600,99610,15,25,99800,1974
1,499,99800,99810,15,25,100000,1977
1,5,1000,1010,15,25,1200,21
1,50,10000,10010,15,25,10200,200
1,51,10200,10210,15,25,10400,203
1,52,10400,10410,15,25,10600,207
1,53,10600,10610,15,25,10800,210
1,54,10800,10810,15,25,11000,213
1,55,11000,11010,15,25,11200,219
1,56,11200,11210,15,25,11400,222
1,57,11400,11410,15,25,11600,226
1,58,11600,11610,15,25,11800,229
1,59,11800,11810,15,25,12000,232
1,6,1200,1210,15,25,1400,24
1,60,12000,12010,15,25,12200,239
1,61,12200,12210,15,25,12400,242
1,62,12400,12410,15,25,12600,246
1,63,12600,12610,15,25,12800,249
1,64,12800,12810,15,25,13000,252
1,65,13000,13010,15,25,13200,258
1,66,13200,13210,15,25,13400,261
1,67,13400,13410,15,25,13600,265
1,68,13600,13610,15,25,13800,268
1,69,13800,13810,15,25,14000,271
1,7,1400,1410,15,25,1600,28
1,70,14000,14010,15,25,14200,278
1,71,14200,14210,15,25,14400,281
1,72,14400,14410,15,25,14600,285
1,73,14600,14610,15,25,14800,288
1,74,14800,14810,15,25,15000,291
1,75,15000,15010,15,25,15200,298
1,76,15200,15210,15,25,15400,301
1,77,15400,15410,15,25,15600,305
1,78,15600,15610,15,25,15800,308
1,79,15800,15810,15,25,16000,311
1,8,1600,1610,15,25,1800,31
1,80,16000,16010,15,25,16200,318
1,81,16200,16210,15,25,16400,321
1,82,16400,16410,15,25,16600,325
1,83,16600,16610,15,25,16800,328
1,84,16800,16810,15,25,17000,331
1,85,17000,17010,15,25,17200,337
1,86,17200,17210,15,25,17400,340
1,87,17400,17410,15,25,17600,344
1,88,17600,17610,15,25,17800,347
1,89,17800,17810,15,25,18000,350
1,9,1800,1810,15,25,2000,34
1,90,18000,18010,15,25,18200,357
1,91,18200,18210,15,25,18400,360
1,92,18400,18410,15,25,18600,364
1,93,18600,18610,15,25,18800,367
1,94,18800,18810,15,25,19000,370
1,95,19000,19010,15,25,19200,376
1,96,19200,19210,15,25,19400,379
1,97,19400,19410,15,25,19600,383
1,98,19600,19610,15,25,19800,386
1,99,19800,19810,15,25,20000,389
10,0,0,5000,1,1,100000,1986
2,0,0,25,25,41,500,7
2,1,500,525,25,41,1000,16
2,10,5000,5025,25,41,5500,105
2,100,50000,50025,25,41,50500,999
2,101,50500,50525,25,41,51000,1008
2,102,51000,51025,25,41,51500,1018
2,103,51500,51525,25,41,52000,1027
2,104,52000,52025,25,41,52500,1038
2,105,52500,52525,25,41,53000,1047
2,106,53000,53025,25,41,53500,1057
2,107,53500,53525,25,41,54000,1066
2,108,54000,54025,25,41,54500,1077
2,109,54500,54525,25,41,55000,1086
2,11,5500,5525,25,41,6000,114
2,110,55000,55025,25,41,55500,1097
2,111,55500,55525,25,41,56000,1106
2,112,56000,56025,25,41,56500,1117
2,113,56500,56525,25,41,57000,1126
2,114,57000,57025,25,41,57500,1136
2,115,57500,57525,25,41,58000,1145
2,116,58000,58025,25,41,58500,1156
2,117,58500,58525,25,41,59000,1165
2,118,59000,59025,25,41,59500,1175
2,119,59500,59525,25,41,60000,1184
2,12,6000,6025,25,41,6500,125
2,120,60000,60025,25,41,60500,1198
2,121,60500,60525,25,41,61000,1207
2,122,61000,61025,25,41,61500,1217
2,123,61500,61525,25,41,62000,1226
2,124,62000,62025,25,41,62500,1237
2,125,62500,62525,25,41,63000,1246
2,126,63000,63025,25,41,63500,1256
2,127,63500,63525,25,41,64000,1265
2,128,64000,64025,25,41,64500,1276
2,129,64500,64525,25,41,65000,1285
2,13,6500,6525,25,41,7000,134
2,130,65000,65025,25,41,65500,1296
2,131,65500,65525,25,41,66000,1305
2,132,66000,66025,25,41,66500,1316
2,133,66500,66525,25,41,67000,1325
2,134,67000,67025,25,41,67500,1335
2,135,67500,67525,25,41,68000,1344
2,136,68000,68025,25,41,68500,1355
2,137,68500,68525,25,41,69000,1364
2,138,69000,69025,25,41,69500,1374
2,139,69500,69525,25,41,70000,1383
2,14,7000,7025,25,41,7500,144
2,140,70000,70025,25,41,70500,1396
2,141,70500,70525,25,41,71000,1405
2,142,71000,71025,25,41,71500,1415
2,143,71500,71525,25,41,72000,1424
2,144,72000,72025,25,41,72500,1435
2,145,72500,72525,25,41,73000,1444
2,146,73000,73025,25,41,73500,1454
2,147,73500,73525,25,41,74000,1463
2,148,74000,74025,25,41,74500,1474
2,149,74500,74525,25,41,75000,1483
2,15,7500,7525,25,41,8000,153
2,150,75000,75025,25,41,75500,1494
2,151,75500,75525,25,41,76000,1503
2,152,76000,76025,25,41,76500,1514
2,153,76500,76525,25,41,77000,1523
2,154,77000,77025,25,41,77500,1533
2,155,77500,77525,25,41,78000,1542
2,156,78000,78025,25,41,78500,1553
2,157,78500,78525,25,41,79000,1562
2,158,79000,79025,25,41,79500,1572
2,159,79500,79525,25,41,80000,1581
2,16,8000,8025,25,41,8500,164
2,160,80000,80025,25,41,80500,1595
2,161,80500,80525,25,41,81000,1604
2,162,81000,81025,25,41,81500,1614
2,163,81500,81525,25,41,82000,1623
2,164,82000,82025,25,41,82500,1634
2,165,82500,82525,25,41,83000,1643
2,166,83000,83025,25,41,83500,1653
2,167,83500,83525,25,41,84000,1662
2,168,84000,84025,25,41,84500,1673
2,169,84500,84525,25,41,85000,1682
2,17,8500,8525,25,41,9000,173
2,170,85000,85025,25,41,85500,1693
2,171,85500,85525,25,41,86000,1702
2,172,86000,86025,25,41,86500,1713
2,173,86500,86525,25,41,87000,1722
2,174,87000,87025,25,41,87500,1732
2,175,87500,87525,25,41,88000,1741
2,176,88000,88025,25,41,88500,1752
2,177,88500,88525,25,41,89000,1761
2,178,89000,89025,25,41,89500,1771
2,179,89500,89525,25,41,90000,1780
2,18,9000,9025,25,41,9500,183
2,180,90000,90025,25,41,90500,1793
2,181,90500,90525,25,41,91000,1802
2,182,91000,91025,25,41,91500,1812
2,183,91500,91525,25,41,92000,1821
2,184,92000,92025,25,41,92500,1832
2,185,92500,92525,25,41,93000,1841
2,186,93000,93025,25,41,93500,1851
2,187,93500,93525,25,41,94000,1860
2,188,94000,94025,25,41,94500,1871
2,189,94500,94525,25,41,95000,1880
2,19,9500,9525,25,41,10000,192
2,190,95000,95025,25,41,95500,1891
2,191,95500,95525,25,41,96000,1900
2,192,96000,96025,25,41,96500,1911
2,193,96500,96525,25,41,97000,1920
2,194,97000,97025,25,41,97500,1930
2,195,97500,97525,25,41,98000,1939
2,196,98000,98025,25,41,98500,1950
2,197,98500,98525,25,41,99000,1959
2,198,99000,99025,25,41,99500,1969
2,199,99500,99525,25,41,100000,1978
2,2,1000,1025,25,41,1500,26
2,20,10000,10025,25,41,10500,205
2,21,10500,10525,25,41,11000,214
2,22,11000,11025,25,41,11500,224
2,23,11500,11525,25,41,12000,233
2,24,12000,12025,25,41,12500,244
2,25,12500,12525,25,41,13000,253
2,26,13000,13025,25,41,13500,263
2,27,13500,13525,25,41,14000,272
2,28,14000,14025,25,41,14500,283
2,29,14500,14525,25,41,15000,292
2,3,1500,1525,25,41,2000,35
2,30,15000,15025,25,41,15500,303
2,31,15500,15525,25,41,16000,312
2,32,16000,16025,25,41,16500,323
2,33,16500,16525,25,41,17000,332
2,34,17000,17025,25,41,17500,342
2,35,17500,17525,25,41,18000,351
2,36,18000,18025,25,41,18500,362
2,37,18500,18525,25,41,19000,371
2,38,19000,19025,25,41,19500,381
2,39,19500,19525,25,41,20000,390
2,4,2000,2025,25,41,2500,46
2,40,20000,20025,25,41,20500,404
2,41,20500,20525,25,41,21000,413
2,42,21000,21025,25,41,21500,423
2,43,21500,21525,25,41,22000,432
2,44,22000,22025,25,41,22500,443
2,45,22500,22525,25,41,23000,452
2,46,23000,23025,25,41,23500,462
2,47,23500,23525,25,41,24000,471
2,48,24000,24025,25,41,24500,482
2,49,24500,24525,25,41,25000,491
2,5,2500,2525,25,41,3000,55
2,50,25000,25025,25,41,25500,502
2,51,25500,25525,25,41,26000,511
2,52,26000,26025,25,41,26500,522
2,53,26500,26525,25,41,27000,531
2,54,27000,27025,25,41,27500,541
2,55,27500,27525,25,41,28000,550
2,56,28000,28025,25,41,28500,561
2,57,28500,28525,25,41,29000,570
2,58,29000,29025,25,41,29500,580
2,59,29500,29525,25,41,30000,589
2,6,3000,3025,25,41,3500,65
2,60,30000,30025,25,41,30500,602
2,61,30500,30525,25,41,31000,611
2,62,31000,31025,25,41,31500,621
2,63,31500,31525,25,41,32000,630
2,64,32000,32025,25,41,32500,641
2,65,32500,32525,25,41,33000,650
2,66,33000,33025,25,41,33500,660
2,67,33500,33525,25,41,34000,669
2,68,34000,34025,25,41,34500,680
2,69,34500,34525,25,41,35000,689
2,7,3500,3525,25,41,4000,74
2,70,35000,35025,25,41,35500,700
2,71,35500,35525,25,41,36000,709
2,72,36000,36025,25,41,36500,720
2,73,36500,36525,25,41,37000,729
2,74,37000,37025,25,41,37500,739
2,75,37500,37525,25,41,38000,748
2,76,38000,38025,25,41,38500,759
2,77,38500,38525,25,41,39000,768
2,78,39000,39025,25,41,39500,778
2,79,39500,39525,25,41,40000,787
2,8,4000,4025,25,41,4500,85
2,80,40000,40025,25,41,40500,801
2,81,40500,40525,25,41,41000,810
2,82,41000,41025,25,41,41500,820
2,83,41500,41525,25,41,42000,829
2,84,42000,42025,25,41,42500,840
2,85,42500,42525,25,41,43000,849
2,86,43000,43025,25,41,43500,859
2,87,43500,43525,25,41,44000,868
2,88,44000,44025,25,41,44500,879
2,89,44500,44525,25,41,45000,888
2,9,4500,4525,25,41,5000,94
2,90,45000,45025,25,41,45500,899
2,91,45500,45525,25,41,46000,908
2,92,46000,46025,25,41,46500,919
2,93,46500,46525,25,41,47000,928
2,94,47000,47025,25,41,47500,938
2,95,47500,47525,25,41,48000,947
2,96,48000,48025,25,41,48500,958
2,97,48500,48525,25,41,49000,967
2,98,49000,49025,25,41,49500,977
2,99,49500,49525,25,41,50000,986
3,0,0,50,573,955,1000,17
3,1,1000,1050,573,955,2000,36
3,10,10000,10050,573,955,11000,215
3,11,11000,11050,573,955,12000,234
3,12,12000,12050,573,955,13000,254
3,13,13000,13050,573,955,14000,273
3,14,14000,14050,573,955,15000,293
3,15,15000,15050,573,955,16000,313
3,16,16000,16050,573,955,17000,333
3,17,17000,17050,573,955,18000,352
3,18,18000,18050,573,955,19000,372
3,19,19000,19050,573,955,20000,391
3,2,2000,2050,573,955,3000,56
3,20,20000,20050,573,955,21000,414
3,21,21000,21050,573,955,22000,433
3,22,22000,22050,573,955,23000,453
3,23,23000,23050,573,955,24000,472
3,24,24000,24050,573,955,25000,492
3,25,25000,25050,573,955,26000,512
3,26,26000,26050,573,955,27000,532
3,27,27000,27050,573,955,28000,551
3,28,28000,28050,573,955,29000,571
3,29,29000,29050,573,955,30000,590
3,3,3000,3050,573,955,4000,75
3,30,30000,30050,573,955,31000,612
3,31,31000,31050,573,955,32000,631
3,32,32000,32050,573,955,33000,651
3,33,33000,33050,573,955,34000,670
3,34,34000,34050,573,955,35000,690
3,35,35000,35050,573,955,36000,710
3,36,36000,36050,573,955,37000,730
3,37,37000,37050,573,955,38000,749
3,38,38000,38050,573,955,39000,769
3,39,39000,39050,573,955,40000,788
3,4,4000,4050,573,955,5000,95
3,40,40000,40050,573,955,41000,811
3,41,41000,41050,573,955,42000,830
3,42,42000,42050,573,955,43000,850
3,43,43000,43050,573,955,44000,869
3,44,44000,44050,573,955,45000,889
3,45,45000,45050,573,955,46000,909
3,46,46000,46050,573,955,47000,929
3,47,47000,47050,573,955,48000,948
3,48,48000,48050,573,955,49000,968
3,49,49000,49050,573,955,50000,987
3,5,5000,5050,573,955,6000,115
3,50,50000,50050,573,955,51000,1009
3,51,51000,51050,573,955,52000,1028
3,52,52000,52050,573,955,53000,1048
3,53,53000,53050,573,955,54000,1067
3,54,54000,54050,573,955,55000,1087
3,55,55000,55050,573,955,56000,1107
3,56,56000,56050,573,955,57000,1127
3,57,57000,57050,573,955,58000,1146
3,58,58000,58050,573,955,59000,1166
3,59,59000,59050,573,955,60000,1185
3,6,6000,6050,573,955,7000,135
3,60,60000,60050,573,955,61000,1208
3,61,61000,61050,573,955,62000,1227
3,62,62000,62050,573,955,63000,1247
3,63,63000,63050,573,955,64000,1266
3,64,64000,64050,573,955,65000,1286
3,65,65000,65050,573,955,66000,1306
3,66,66000,66050,573,955,67000,1326
3,67,67000,67050,573,955,68000,1345
3,68,68000,68050,573,955,69000,1365
3,69,69000,69050,573,955,70000,1384
3,7,7000,7050,573,955,8000,154
3,70,70000,70050,573,955,71000,1406
3,71,71000,71050,573,955,72000,1425
3,72,72000,72050,573,955,73000,1445
3,73,73000,73050,573,955,74000,1464
3,74,74000,74050,573,955,75000,1484
3,75,75000,75050,573,955,76000,1504
3,76,76000,76050,573,955,77000,1524
3,77,77000,77050,573,955,78000,1543
3,78,78000,78050,573,955,79000,1563
3,79,79000,79050,573,955,80000,1582
3,8,8000,8050,573,955,9000,174
3,80,80000,80050,573,955,81000,1605
3,81,81000,81050,573,955,82000,1624
3,82,82000,82050,573,955,83000,1644
3,83,83000,83050,573,955,84000,1663
3,84,84000,84050,573,955,85000,1683
3,85,85000,85050,573,955,86000,1703
3,86,86000,86050,573,955,87000,1723
3,87,87000,87050,573,955,88000,1742
3,88,88000,88050,573,955,89000,1762
3,89,89000,89050,573,955,90000,1781
3,9,9000,9050,573,955,10000,193
3,90,90000,90050,573,955,91000,1803
3,91,91000,91050,573,955,92000,1822
3,92,92000,92050,573,955,93000,1842
3,93,93000,93050,573,955,94000,1861
3,94,94000,94050,573,955,95000,1881
3,95,95000,95050,573,955,96000,1901
3,96,96000,96050,573,955,97000,1921
3,97,97000,97050,573,955,98000,1940
3,98,98000,98050,573,955,99000,1960
3,99,99000,99050,573,955,100000,1979
4,0,0,50,53,87,1000,18
4,1,1000,1050,53,87,2000,37
4,10,10000,10050,53,87,11000,216
4,11,11000,11050,53,87,12000,235
4,12,12000,12050,53,87,13000,255
4,13,13000,13050,53,87,14000,274
4,14,14000,14050,53,87,15000,294
4,15,15000,15050,53,87,16000,314
4,16,16000,16050,53,87,17000,334
4,17,17000,17050,53,87,18000,353
4,18,18000,18050,53,87,19000,373
4,19,19000,19050,53,87,20000,392
4,2,2000,2050,53,87,3000,57
4,20,20000,20050,53,87,21000,415
4,21,21000,21050,53,87,22000,434
4,22,22000,22050,53,87,23000,454
4,23,23000,23050,53,87,24000,473
4,24,24000,24050,53,87,25000,493
4,25,25000,25050,53,87,26000,513
4,26,26000,26050,53,87,27000,533
4,27,27000,27050,53,87,28000,552
4,28,28000,28050,53,87,29000,572
4,29,29000,29050,53,87,30000,591
4,3,3000,3050,53,87,4000,76
4,30,30000,30050,53,87,31000,613
4,31,31000,31050,53,87,32000,632
4,32,32000,32050,53,87,33000,652
4,33,33000,33050,53,87,34000,671
4,34,34000,34050,53,87,35000,691
4,35,35000,35050,53,87,36000,711
4,36,36000,36050,53,87,37000,731
4,37,37000,37050,53,87,38000,750
4,38,38000,38050,53,87,39000,770
4,39,39000,39050,53,87,40000,789
4,4,4000,4050,53,87,5000,96
4,40,40000,40050,53,87,41000,812
4,41,41000,41050,53,87,42000,831
4,42,42000,42050,53,87,43000,851
4,43,43000,43050,53,87,44000,870
4,44,44000,44050,53,87,45000,890
4,45,45000,45050,53,87,46000,910
4,46,46000,46050,53,87,47000,930
4,47,47000,47050,53,87,48000,949
4,48,48000,48050,53,87,49000,969
4,49,49000,49050,53,87,50000,988
4,5,5000,5050,53,87,6000,116
4,50,50000,50050,53,87,51000,1010
4,51,51000,51050,53,87,52000,1029
4,52,52000,52050,53,87,53000,1049
4,53,53000,53050,53,87,54000,1068
4,54,54000,54050,53,87,55000,1088
4,55,55000,55050,53,87,56000,1108
4,56,56000,56050,53,87,57000,1128
4,57,57000,57050,53,87,58000,1147
4,58,58000,58050,53,87,59000,1167
4,59,59000,59050,53,87,60000,1186
4,6,6000,6050,53,87,7000,136
4,60,60000,60050,53,87,61000,1209
4,61,61000,61050,53,87,62000,1228
4,62,62000,62050,53,87,63000,1248
4,63,63000,63050,53,87,64000,1267
4,64,64000,64050,53,87,65000,1287
4,65,65000,65050,53,87,66000,1307
4,66,66000,66050,53,87,67000,1327
4,67,67000,67050,53,87,68000,1346
4,68,68000,68050,53,87,69000,1366
4,69,69000,69050,53,87,70000,1385
4,7,7000,7050,53,87,8000,155
4,70,70000,70050,53,87,71000,1407
4,71,71000,71050,53,87,72000,1426
4,72,72000,72050,53,87,73000,1446
4,73,73000,73050,53,87,74000,1465
4,74,74000,74050,53,87,75000,1485
4,75,75000,75050,53,87,76000,1505
4,76,76000,76050,53,87,77000,1525
4,77,77000,77050,53,87,78000,1544
4,78,78000,78050,53,87,79000,1564
4,79,79000,79050,53,87,80000,1583
4,8,8000,8050,53,87,9000,175
4,80,80000,80050,53,87,81000,1606
4,81,81000,81050,53,87,82000,1625
4,82,82000,82050,53,87,83000,1645
4,83,83000,83050,53,87,84000,1664
4,84,84000,84050,53,87,85000,1684
4,85,85000,85050,53,87,86000,1704
4,86,86000,86050,53,87,87000,1724
4,87,87000,87050,53,87,88000,1743
4,88,88000,88050,53,87,89000,1763
4,89,89000,89050,53,87,90000,1782
4,9,9000,9050,53,87,10000,194
4,90,90000,90050,53,87,91000,1804
4,91,91000,91050,53,87,92000,1823
4,92,92000,92050,53,87,93000,1843
4,93,93000,93050,53,87,94000,1862
4,94,94000,94050,53,87,95000,1882
4,95,95000,95050,53,87,96000,1902
4,96,96000,96050,53,87,97000,1922
4,97,97000,97050,53,87,98000,1941
4,98,98000,98050,53,87,99000,1961
4,99,99000,99050,53,87,100000,1980
5,0,0,100,186,310,2000,38
5,1,2000,2100,186,310,4000,77
5,10,20000,20100,186,310,22000,435
5,11,22000,22100,186,310,24000,474
5,12,24000,24100,186,310,26000,514
5,13,26000,26100,186,310,28000,553
5,14,28000,28100,186,310,30000,592
5,15,30000,30100,186,310,32000,633
5,16,32000,32100,186,310,34000,672
5,17,34000,34100,186,310,36000,712
5,18,36000,36100,186,310,38000,751
5,19,38000,38100,186,310,40000,790
5,2,4000,4100,186,310,6000,117
5,20,40000,40100,186,310,42000,832
5,21,42000,42100,186,310,44000,871
5,22,44000,44100,186,310,46000,911
5,23,46000,46100,186,310,48000,950
5,24,48000,48100,186,310,50000,989
5,25,50000,50100,186,310,52000,1030
5,26,52000,52100,186,310,54000,1069
5,27,54000,54100,186,310,56000,1109
5,28,56000,56100,186,310,58000,1148
5,29,58000,58100,186,310,60000,1187
5,3,6000,6100,186,310,8000,156
5,30,60000,60100,186,310,62000,1229
5,31,62000,62100,186,310,64000,1268
5,32,64000,64100,186,310,66000,1308
5,33,66000,66100,186,310,68000,1347
5,34,68000,68100,186,310,70000,1386
5,35,70000,70100,186,310,72000,1427
5,36,72000,72100,186,310,74000,1466
5,37,74000,74100,186,310,76000,1506
5,38,76000,76100,186,310,78000,1545
5,39,78000,78100,186,310,80000,1584
5,4,8000,8100,186,310,10000,195
5,40,80000,80100,186,310,82000,1626
5,41,82000,82100,186,310,84000,1665
5,42,84000,84100,186,310,86000,1705
5,43,86000,86100,186,310,88000,1744
5,44,88000,88100,186,310,90000,1783
5,45,90000,90100,186,310,92000,1824
5,46,92000,92100,186,310,94000,1863
5,47,94000,94100,186,310,96000,1903
5,48,96000,96100,186,310,98000,1942
5,49,98000,98100,186,310,100000,1981
5,5,10000,10100,186,310,12000,236
5,6,12000,12100,186,310,14000,275
5,7,14000,14100,186,310,16000,315
5,8,16000,16100,186,310,18000,354
5,9,18000,18100,186,310,20000,393
6,0,0,250,60,100,5000,97
6,1,5000,5250,60,100,10000,196
6,10,50000,50250,60,100,55000,1089
6,11,55000,55250,60,100,60000,1188
6,12,60000,60250,60,100,65000,1288
6,13,65000,65250,60,100,70000,1387
6,14,70000,70250,60,100,75000,1486
6,15,75000,75250,60,100,80000,1585
6,16,80000,80250,60,100,85000,1685
6,17,85000,85250,60,100,90000,1784
6,18,90000,90250,60,100,95000,1883
6,19,95000,95250,60,100,100000,1982
6,2,10000,10250,60,100,15000,295
6,3,15000,15250,60,100,20000,394
6,4,20000,20250,60,100,25000,494
6,5,25000,25250,60,100,30000,593
6,6,30000,30250,60,100,35000,692
6,7,35000,35250,60,100,40000,791
6,8,40000,40250,60,100,45000,891
6,9,45000,45250,60,100,50000,990
7,0,0,500,169,281,10000,197
7,1,10000,10500,169,281,20000,395
7,2,20000,20500,169,281,30000,594
7,3,30000,30500,169,281,40000,792
7,4,40000,40500,169,281,50000,991
7,5,50000,50500,169,281,60000,1189
7,6,60000,60500,169,281,70000,1388
7,7,70000,70500,169,281,80000,1586
7,8,80000,80500,169,281,90000,1785
7,9,90000,90500,169,281,100000,1983
8,0,0,1000,2,2,20000,396
8,1,20000,21000,2,2,40000,793
8,2,40000,41000,2,2,60000,1190
8,3,60000,61000,2,2,80000,1587
8,4,80000,81000,2,2,100000,1984
9,0,0,5000,1,1,100000,1985
