Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,487,97400,97410,12,19,97600,1932
1,488,97600,97610,12,19,97800,1935
1,489,97800,97810,12,19,98000,1938
1,49,9800,9810,12,19,10000,191
1,490,98000,98010,12,19,98200,1945
1,491,98200,98210,12,19,98400,1948
1,492,98400,98410,12,19,98600,1952
1,493,98600,98610,12,19,98800,1955
1,494,98800,98810,12,19,99000,1958
1,495,99000,99010,12,19,99200,1964
1,496,99200,99210,12,19,99400,1967
1,497,99400,99410,12,19,99600,1971
1,498,99600,99610,12,19,99800,1974
1,499,99800,99810,12,19,100000,1977
1,5,1000,1010,12,19,1200,21
1,50,10000,10010,12,19,10200,200
1,51,10200,10210,12,19,10400,203
1,52,10400,10410,12,19,10600,207
1,53,10600,10610,12,19,10800,210
1,54,10800,10810,12,19,11000,213
1,55,11000,11010,12,19,11200,219
1,56,11200,11210,12,19,11400,222
1,57,11400,11410,12,19,11600,226
1,58,11600,11610,12,19,11800,229
1,59,11800,11810,12,19,12000,232
1,6,1200,1210,12,19,1400,24
1,60,12000,12010,12,19,12200,239
1,61,12200,12210,12,19,12400,242
1,62,12400,12410,12,19,12600,246
1,63,12600,12610,12,19,12800,249
1,64,12800,12810,12,19,13000,252
1,65,13000,13010,12,19,13200,258
1,66,13200,13210,12,19,13400,261
1,67,13400,13410,12,19,13600,265
1,68,13600,13610,12,19,13800,268
1,69,13800,13810,12,19,14000,271
1,7,1400,1410,12,19,1600,28
1,70,14000,14010,12,19,14200,278
1,71,14200,14210,12,19,14400,281
1,72,14400,14410,12,19,14600,285
1,73,14600,14610,12,19,14800,288
1,74,14800,14810,12,19,15000,291
1,75,15000,15010,12,19,15200,298
1,76,15200,15210,12,19,15400,301
1,77,15400,15410,12,19,15600,305
1,78,15600,15610,12,19,15800,308
1,79,15800,15810,12,19,16000,311
1,8,1600,1610,12,19,1800,31
1,80,16000,16010,12,19,16200,318
1,81,16200,16210,12,19,16400,321
1,82,16400,16410,12,19,16600,325
1,83,16600,16610,12,19,16800,328
1,84,16800,16810,12,19,17000,331
1,85,17000,17010,12,19,17200,337
1,86,17200,17210,12,19,17400,340
1,87,17400,17410,12,19,17600,344
1,88,17600,17610,12,19,17800,347
1,89,17800,17810,12,19,18000,350
1,9,1800,1810,12,19,2000,34
1,90,18000,18010,12,19,18200,357
1,91,18200,18210,12,19,18400,360
1,92,18400,18410,12,19,18600,364
1,93,18600,18610,12,19,18800,367
1,94,18800,18810,12,19,19000,370
1,95,19000,19010,12,19,19200,376
1,96,19200,19210,12,19,19400,379
1,97,19400,19410,12,19,19600,383
1,98,19600,19610,12,19,19800,386
1,99,19800,19810,12,19,20000,389
10,0,0,5000,1,1,100000,1986
2,0,0,25,99,164,500,7
2,1,500,525,99,164,1000,16
2,10,5000,5025,99,164,5500,105
2,100,50000,50025,99,164,50500,999
2,101,50500,50525,99,164,51000,1008
2,102,51000,51025,99,164,51500,1018
2,103,51500,51525,99,164,52000,1027
2,104,52000,52025,99,164,52500,1038
2,105,52500,52525,99,164,53000,1047
2,106,53000,53025,99,164,53500,1057
2,107,53500,53525,99,164,54000,1066
2,108,54000,54025,99,164,54500,1077
2,109,54500,54525,99,164,55000,1086
2,11,5500,5525,99,164,6000,114
2,110,55000,55025,99,164,55500,1097
2,111,55500,55525,99,164,56000,1106
2,112,56000,56025,99,164,56500,1117
2,113,56500,56525,99,164,57000,1126
2,114,57000,57025,99,164,57500,1136
2,115,57500,57525,99,164,58000,1145
2,116,58000,58025,99,164,58500,1156
2,117,58500,58525,99,164,59000,1165
2,118,59000,59025,99,164,59500,1175
2,119,59500,59525,99,164,60000,1184
2,12,6000,6025,99,164,6500,125
2,120,60000,60025,99,164,60500,1198
2,121,60500,60525,99,164,61000,1207
2,122,61000,61025,99,164,61500,1217
2,123,61500,61525,99,164,62000,1226
2,124,62000,62025,99,164,62500,1237
2,125,62500,62525,99,164,63000,1246
2,126,63000,63025,99,164,63500,1256
2,127,63500,63525,99,164,64000,1265
2,128,64000,64025,99,164,64500,1276
2,129,64500,64525,99,164,65000,1285
2,13,6500,6525,99,164,7000,134
2,130,65000,65025,99,164,65500,1296
2,131,65500,65525,99,164,66000,1305
2,132,66000,66025,99,164,66500,1316
2,133,66500,66525,99,164,67000,1325
2,134,67000,67025,99,164,67500,1335
2,135,67500,67525,99,164,68000,1344
2,136,68000,68025,99,164,68500,1355
2,137,68500,68525,99,164,69000,1364
2,138,69000,69025,99,164,69500,1374
2,139,69500,69525,99,164,70000,1383
2,14,7000,7025,99,164,7500,144
2,140,70000,70025,99,164,70500,1396
2,141,70500,70525,99,164,71000,1405
2,142,71000,71025,99,164,71500,1415
2,143,71500,71525,99,164,72000,1424
2,144,72000,72025,99,164,72500,1435
2,145,72500,72525,99,164,73000,1444
2,146,73000,73025,99,164,73500,1454
2,147,73500,73525,99,164,74000,1463
2,148,74000,74025,99,164,74500,1474
2,149,74500,74525,99,164,75000,1483
2,15,7500,7525,99,164,8000,153
2,150,75000,75025,99,164,75500,1494
2,151,75500,75525,99,164,76000,1503
2,152,76000,76025,99,164,76500,1514
2,153,76500,76525,99,164,77000,1523
2,154,77000,77025,99,164,77500,1533
2,155,77500,77525,99,164,78000,1542
2,156,78000,78025,99,164,78500,1553
2,157,78500,78525,99,164,79000,1562
2,158,79000,79025,99,164,79500,1572
2,159,79500,79525,99,164,80000,1581
2,16,8000,8025,99,164,8500,164
2,160,80000,80025,99,164,80500,1595
2,161,80500,80525,99,164,81000,1604
2,162,81000,81025,99,164,81500,1614
2,163,81500,81525,99,164,82000,1623
2,164,82000,82025,99,164,82500,1634
2,165,82500,82525,99,164,83000,1643
2,166,83000,83025,99,164,83500,1653
2,167,83500,83525,99,164,84000,1662
2,168,84000,84025,99,164,84500,1673
2,169,84500,84525,99,164,85000,1682
2,17,8500,8525,99,164,9000,173
2,170,85000,85025,99,164,85500,1693
2,171,85500,85525,99,164,86000,1702
2,172,86000,86025,99,164,86500,1713
2,173,86500,86525,99,164,87000,1722
2,174,87000,87025,99,164,87500,1732
2,175,87500,87525,99,164,88000,1741
2,176,88000,88025,99,164,88500,1752
2,177,88500,88525,99,164,89000,1761
2,178,89000,89025,99,164,89500,1771
2,179,89500,89525,99,164,90000,1780
2,18,9000,9025,99,164,9500,183
2,180,90000,90025,99,164,90500,1793
2,181,90500,90525,99,164,91000,1802
2,182,91000,91025,99,164,91500,1812
2,183,91500,91525,99,164,92000,1821
2,184,92000,92025,99,164,92500,1832
2,185,92500,92525,99,164,93000,1841
2,186,93000,93025,99,164,93500,1851
2,187,93500,93525,99,164,94000,1860
2,188,94000,94025,99,164,94500,1871
2,189,94500,94525,99,164,95000,1880
2,19,9500,9525,99,164,10000,192
2,190,95000,95025,99,164,95500,1891
2,191,95500,95525,99,164,96000,1900
2,192,96000,96025,99,164,96500,1911
2,193,96500,96525,99,164,97000,1920
2,194,97000,97025,99,164,97500,1930
2,195,97500,97525,99,164,98000,1939
2,196,98000,98025,99,164,98500,1950
2,197,98500,98525,99,164,99000,1959
2,198,99000,99025,99,164,99500,1969
2,199,99500,99525,99,164,100000,1978
2,2,1000,1025,99,164,1500,26
2,20,10000,10025,99,164,10500,205
2,21,10500,10525,99,164,11000,214
2,22,11000,11025,99,164,11500,224
2,23,11500,11525,99,164,12000,233
2,24,12000,12025,99,164,12500,244
2,25,12500,12525,99,164,13000,253
2,26,13000,13025,99,164,13500,263
2,27,13500,13525,99,164,14000,272
2,28,14000,14025,99,164,14500,283
2,29,14500,14525,99,164,15000,292
2,3,1500,1525,99,164,2000,35
2,30,15000,15025,99,164,15500,303
2,31,15500,15525,99,164,16000,312
2,32,16000,16025,99,164,16500,323
2,33,16500,16525,99,164,17000,332
2,34,17000,17025,99,164,17500,342
2,35,17500,17525,99,164,18000,351
2,36,18000,18025,99,164,18500,362
2,37,18500,18525,99,164,19000,371
2,38,19000,19025,99,164,19500,381
2,39,19500,19525,99,164,20000,390
2,4,2000,2025,99,164,2500,46
2,40,20000,20025,99,164,20500,404
2,41,20500,20525,99,164,21000,413
2,42,21000,21025,99,164,21500,423
2,43,21500,21525,99,164,22000,432
2,44,22000,22025,99,164,22500,443
2,45,22500,22525,99,164,23000,452
2,46,23000,23025,99,164,23500,462
2,47,23500,23525,99,164,24000,471
2,48,24000,24025,99,164,24500,482
2,49,24500,24525,99,164,25000,491
2,5,2500,2525,99,164,3000,55
2,50,25000,25025,99,164,25500,502
2,51,25500,25525,99,164,26000,511
2,52,26000,26025,99,164,26500,522
2,53,26500,26525,99,164,27000,531
2,54,27000,27025,99,164,27500,541
2,55,27500,27525,99,164,28000,550
2,56,28000,28025,99,164,28500,561
2,57,28500,28525,99,164,29000,570
2,58,29000,29025,99,164,29500,580
2,59,29500,29525,99,164,30000,589
2,6,3000,3025,99,164,3500,65
2,60,30000,30025,99,164,30500,602
2,61,30500,30525,99,164,31000,611
2,62,31000,31025,99,164,31500,621
2,63,31500,31525,99,164,32000,630
2,64,32000,32025,99,164,32500,641
2,65,32500,32525,99,164,33000,650
2,66,33000,33025,99,164,33500,660
2,67,33500,33525,99,164,34000,669
2,68,34000,34025,99,164,34500,680
2,69,34500,34525,99,164,35000,689
2,7,3500,3525,99,164,4000,74
2,70,35000,35025,99,164,35500,700
2,71,35500,35525,99,164,36000,709
2,72,36000,36025,99,164,36500,720
2,73,36500,36525,99,164,37000,729
2,74,37000,37025,99,164,37500,739
2,75,37500,37525,99,164,38000,748
2,76,38000,38025,99,164,38500,759
2,77,38500,38525,99,164,39000,768
2,78,39000,39025,99,164,39500,778
2,79,39500,39525,99,164,40000,787
2,8,4000,4025,99,164,4500,85
2,80,40000,40025,99,164,40500,801
2,81,40500,40525,99,164,41000,810
2,82,41000,41025,99,164,41500,820
2,83,41500,41525,99,164,42000,829
2,84,42000,42025,99,164,42500,840
2,85,42500,42525,99,164,43000,849
2,86,43000,43025,99,164,43500,859
2,87,43500,43525,99,164,44000,868
2,88,44000,44025,99,164,44500,879
2,89,44500,44525,99,164,45000,888
2,9,4500,4525,99,164,5000,94
2,90,45000,45025,99,164,45500,899
2,91,45500,45525,99,164,46000,908
2,92,46000,46025,99,164,46500,919
2,93,46500,46525,99,164,47000,928
2,94,47000,47025,99,164,47500,938
2,95,47500,47525,99,164,48000,947
2,96,48000,48025,99,164,48500,958
2,97,48500,48525,99,164,49000,967
2,98,49000,49025,99,164,49500,977
2,99,49500,49525,99,164,50000,986
3,0,0,50,576,960,1000,17
3,1,1000,1050,576,960,2000,36
3,10,10000,10050,576,960,11000,215
3,11,11000,11050,576,960,12000,234
3,12,12000,12050,576,960,13000,254
3,13,13000,13050,576,960,14000,273
3,14,14000,14050,576,960,15000,293
3,15,15000,15050,576,960,16000,313
3,16,16000,16050,576,960,17000,333
3,17,17000,17050,576,960,18000,352
3,18,18000,18050,576,960,19000,372
3,19,19000,19050,576,960,20000,391
3,2,2000,2050,576,960,3000,56
3,20,20000,20050,576,960,21000,414
3,21,21000,21050,576,960,22000,433
3,22,22000,22050,576,960,23000,453
3,23,23000,23050,576,960,24000,472
3,24,24000,24050,576,960,25000,492
3,25,25000,25050,576,960,26000,512
3,26,26000,26050,576,960,27000,532
3,27,27000,27050,576,960,28000,551
3,28,28000,28050,576,960,29000,571
3,29,29000,29050,576,960,30000,590
3,3,3000,3050,576,960,4000,75
3,30,30000,30050,576,960,31000,612
3,31,31000,31050,576,960,32000,631
3,32,32000,32050,576,960,33000,651
3,33,33000,33050,576,960,34000,670
3,34,34000,34050,576,960,35000,690
3,35,35000,35050,576,960,36000,710
3,36,36000,36050,576,960,37000,730
3,37,37000,37050,576,960,38000,749
3,38,38000,38050,576,960,39000,769
3,39,39000,39050,576,960,40000,788
3,4,4000,4050,576,960,5000,95
3,40,40000,40050,576,960,41000,811
3,41,41000,41050,576,960,42000,830
3,42,42000,42050,576,960,43000,850
3,43,43000,43050,576,960,44000,869
3,44,44000,44050,576,960,45000,889
3,45,45000,45050,576,960,46000,909
3,46,46000,46050,576,960,47000,929
3,47,47000,47050,576,960,48000,948
3,48,48000,48050,576,960,49000,968
3,49,49000,49050,576,960,50000,987
3,5,5000,5050,576,960,6000,115
3,50,50000,50050,576,960,51000,1009
3,51,51000,51050,576,960,52000,1028
3,52,52000,52050,576,960,53000,1048
3,53,53000,53050,576,960,54000,1067
3,54,54000,54050,576,960,55000,1087
3,55,55000,55050,576,960,56000,1107
3,56,56000,56050,576,960,57000,1127
3,57,57000,57050,576,960,58000,1146
3,58,58000,58050,576,960,59000,1166
3,59,59000,59050,576,960,60000,1185
3,6,6000,6050,576,960,7000,135
3,60,60000,60050,576,960,61000,1208
3,61,61000,61050,576,960,62000,1227
3,62,62000,62050,576,960,63000,1247
3,63,63000,63050,576,960,64000,1266
3,64,64000,64050,576,960,65000,1286
3,65,65000,65050,576,960,66000,1306
3,66,66000,66050,576,960,67000,1326
3,67,67000,67050,576,960,68000,1345
3,68,68000,68050,576,960,69000,1365
3,69,69000,69050,576,960,70000,1384
3,7,7000,7050,576,960,8000,154
3,70,70000,70050,576,960,71000,1406
3,71,71000,71050,576,960,72000,1425
3,72,72000,72050,576,960,73000,1445
3,73,73000,73050,576,960,74000,1464
3,74,74000,74050,576,960,75000,1484
3,75,75000,75050,576,960,76000,1504
3,76,76000,76050,576,960,77000,1524
3,77,77000,77050,576,960,78000,1543
3,78,78000,78050,576,960,79000,1563
3,79,79000,79050,576,960,80000,1582
3,8,8000,8050,576,960,9000,174
3,80,80000,80050,576,960,81000,1605
3,81,81000,81050,576,960,82000,1624
3,82,82000,82050,576,960,83000,1644
3,83,83000,83050,576,960,84000,1663
3,84,84000,84050,576,960,85000,1683
3,85,85000,85050,576,960,86000,1703
3,86,86000,86050,576,960,87000,1723
3,87,87000,87050,576,960,88000,1742
3,88,88000,88050,576,960,89000,1762
3,89,89000,89050,576,960,90000,1781
3,9,9000,9050,576,960,10000,193
3,90,90000,90050,576,960,91000,1803
3,91,91000,91050,576,960,92000,1822
3,92,92000,92050,576,960,93000,1842
3,93,93000,93050,576,960,94000,1861
3,94,94000,94050,576,960,95000,1881
3,95,95000,95050,576,960,96000,1901
3,96,96000,96050,576,960,97000,1921
3,97,97000,97050,576,960,98000,1940
3,98,98000,98050,576,960,99000,1960
3,99,99000,99050,576,960,100000,1979
4,0,0,50,56,92,1000,18
4,1,1000,1050,56,92,2000,37
4,10,10000,10050,56,92,11000,216
4,11,11000,11050,56,92,12000,235
4,12,12000,12050,56,92,13000,255
4,13,13000,13050,56,92,14000,274
4,14,14000,14050,56,92,15000,294
4,15,15000,15050,56,92,16000,314
4,16,16000,16050,56,92,17000,334
4,17,17000,17050,56,92,18000,353
4,18,18000,18050,56,92,19000,373
4,19,19000,19050,56,92,20000,392
4,2,2000,2050,56,92,3000,57
4,20,20000,20050,56,92,21000,415
4,21,21000,21050,56,92,22000,434
4,22,22000,22050,56,92,23000,454
4,23,23000,23050,56,92,24000,473
4,24,24000,24050,56,92,25000,493
4,25,25000,25050,56,92,26000,513
4,26,26000,26050,56,92,27000,533
4,27,27000,27050,56,92,28000,552
4,28,28000,28050,56,92,29000,572
4,29,29000,29050,56,92,30000,591
4,3,3000,3050,56,92,4000,76
4,30,30000,30050,56,92,31000,613
4,31,31000,31050,56,92,32000,632
4,32,32000,32050,56,92,33000,652
4,33,33000,33050,56,92,34000,671
4,34,34000,34050,56,92,35000,691
4,35,35000,35050,56,92,36000,711
4,36,36000,36050,56,92,37000,731
4,37,37000,37050,56,92,38000,750
4,38,38000,38050,56,92,39000,770
4,39,39000,39050,56,92,40000,789
4,4,4000,4050,56,92,5000,96
4,40,40000,40050,56,92,41000,812
4,41,41000,41050,56,92,42000,831
4,42,42000,42050,56,92,43000,851
4,43,43000,43050,56,92,44000,870
4,44,44000,44050,56,92,45000,890
4,45,45000,45050,56,92,46000,910
4,46,46000,46050,56,92,47000,930
4,47,47000,47050,56,92,48000,949
4,48,48000,48050,56,92,49000,969
4,49,49000,49050,56,92,50000,988
4,5,5000,5050,56,92,6000,116
4,50,50000,50050,56,92,51000,1010
4,51,51000,51050,56,92,52000,1029
4,52,52000,52050,56,92,53000,1049
4,53,53000,53050,56,92,54000,1068
4,54,54000,54050,56,92,55000,1088
4,55,55000,55050,56,92,56000,1108
4,56,56000,56050,56,92,57000,1128
4,57,57000,57050,56,92,58000,1147
4,58,58000,58050,56,92,59000,1167
4,59,59000,59050,56,92,60000,1186
4,6,6000,6050,56,92,7000,136
4,60,60000,60050,56,92,61000,1209
4,61,61000,61050,56,92,62000,1228
4,62,62000,62050,56,92,63000,1248
4,63,63000,63050,56,92,64000,1267
4,64,64000,64050,56,92,65000,1287
4,65,65000,65050,56,92,66000,1307
4,66,66000,66050,56,92,67000,1327
4,67,67000,67050,56,92,68000,1346
4,68,68000,68050,56,92,69000,1366
4,69,69000,69050,56,92,70000,1385
4,7,7000,7050,56,92,8000,155
4,70,70000,70050,56,92,71000,1407
4,71,71000,71050,56,92,72000,1426
4,72,72000,72050,56,92,73000,1446
4,73,73000,73050,56,92,74000,1465
4,74,74000,74050,56,92,75000,1485
4,75,75000,75050,56,92,76000,1505
4,76,76000,76050,56,92,77000,1525
4,77,77000,77050,56,92,78000,1544
4,78,78000,78050,56,92,79000,1564
4,79,79000,79050,56,92,80000,1583
4,8,8000,8050,56,92,9000,175
4,80,80000,80050,56,92,81000,1606
4,81,81000,81050,56,92,82000,1625
4,82,82000,82050,56,92,83000,1645
4,83,83000,83050,56,92,84000,1664
4,84,84000,84050,56,92,85000,1684
4,85,85000,85050,56,92,86000,1704
4,86,86000,86050,56,92,87000,1724
4,87,87000,87050,56,92,88000,1743
4,88,88000,88050,56,92,89000,1763
4,89,89000,89050,56,92,90000,1782
4,9,9000,9050,56,92,10000,194
4,90,90000,90050,56,92,91000,1804
4,91,91000,91050,56,92,92000,1823
4,92,92000,92050,56,92,93000,1843
4,93,93000,93050,56,92,94000,1862
4,94,94000,94050,56,92,95000,1882
4,95,95000,95050,56,92,96000,1902
4,96,96000,96050,56,92,97000,1922
4,97,97000,97050,56,92,98000,1941
4,98,98000,98050,56,92,99000,1961
4,99,99000,99050,56,92,100000,1980
5,0,0,100,234,389,2000,38
5,1,2000,2100,234,389,4000,77
5,10,20000,20100,234,389,22000,435
5,11,22000,22100,234,389,24000,474
5,12,24000,24100,234,389,26000,514
5,13,26000,26100,234,389,28000,553
5,14,28000,28100,234,389,30000,592
5,15,30000,30100,234,389,32000,633
5,16,32000,32100,234,389,34000,672
5,17,34000,34100,234,389,36000,712
5,18,36000,36100,234,389,38000,751
5,19,38000,38100,234,389,40000,790
5,2,4000,4100,234,389,6000,117
5,20,40000,40100,234,389,42000,832
5,21,42000,42100,234,389,44000,871
5,22,44000,44100,234,389,46000,911
5,23,46000,46100,234,389,48000,950
5,24,48000,48100,234,389,50000,989
5,25,50000,50100,234,389,52000,1030
5,26,52000,52100,234,389,54000,1069
5,27,54000,54100,234,389,56000,1109
5,28,56000,56100,234,389,58000,1148
5,29,58000,58100,234,389,60000,1187
5,3,6000,6100,234,389,8000,156
5,30,60000,60100,234,389,62000,1229
5,31,62000,62100,234,389,64000,1268
5,32,64000,64100,234,389,66000,1308
5,33,66000,66100,234,389,68000,1347
5,34,68000,68100,234,389,70000,1386
5,35,70000,70100,234,389,72000,1427
5,36,72000,72100,234,389,74000,1466
5,37,74000,74100,234,389,76000,1506
5,38,76000,76100,234,389,78000,1545
5,39,78000,78100,234,389,80000,1584
5,4,8000,8100,234,389,10000,195
5,40,80000,80100,234,389,82000,1626
5,41,82000,82100,234,389,84000,1665
5,42,84000,84100,234,389,86000,1705
5,43,86000,86100,234,389,88000,1744
5,44,88000,88100,234,389,90000,1783
5,45,90000,90100,234,389,92000,1824
5,46,92000,92100,234,389,94000,1863
5,47,94000,94100,234,389,96000,1903
5,48,96000,96100,234,389,98000,1942
5,49,98000,98100,234,389,100000,1981
5,5,10000,10100,234,389,12000,236
5,6,12000,12100,234,389,14000,275
5,7,14000,14100,234,389,16000,315
5,8,16000,16100,234,389,18000,354
5,9,18000,18100,234,389,20000,393
6,0,0,250,20,32,5000,97
6,1,5000,5250,20,32,10000,196
6,10,50000,50250,20,32,55000,1089
6,11,55000,55250,20,32,60000,1188
6,12,60000,60250,20,32,65000,1288
6,13,65000,65250,20,32,70000,1387
6,14,70000,70250,20,32,75000,1486
6,15,75000,75250,20,32,80000,1585
6,16,80000,80250,20,32,85000,1685
6,17,85000,85250,20,32,90000,1784
6,18,90000,90250,20,32,95000,1883
6,19,95000,95250,20,32,100000,1982
6,2,10000,10250,20,32,15000,295
6,3,15000,15250,20,32,20000,394
6,4,20000,20250,20,32,25000,494
6,5,25000,25250,20,32,30000,593
6,6,30000,30250,20,32,35000,692
6,7,35000,35250,20,32,40000,791
6,8,40000,40250,20,32,45000,891
6,9,45000,45250,20,32,50000,990
7,0,0,500,165,274,10000,197
7,1,10000,10500,165,274,20000,395
7,2,20000,20500,165,274,30000,594
7,3,30000,30500,165,274,40000,792
7,4,40000,40500,165,274,50000,991
7,5,50000,50500,165,274,60000,1189
7,6,60000,60500,165,274,70000,1388
7,7,70000,70500,165,274,80000,1586
7,8,80000,80500,165,274,90000,1785
7,9,90000,90500,165,274,100000,1983
8,0,0,1000,1,1,20000,396
8,1,20000,21000,1,1,40000,793
8,2,40000,41000,1,1,60000,1190
8,3,60000,61000,1,1,80000,1587
8,4,80000,81000,1,1,100000,1984
9,0,0,5000,1,1,100000,1985
