Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,483,48300,48305,1,1,48400,1393
1,484,48400,48405,1,1,48500,1396
1,485,48500,48505,1,1,48600,1399
1,486,48600,48605,1,1,48700,1402
1,487,48700,48705,1,1,48800,1404
1,488,48800,48805,1,1,48900,1407
1,489,48900,48905,1,1,49000,1409
1,49,4900,4905,1,1,5000,138
1,490,49000,49005,1,1,49100,1414
1,491,49100,49105,1,1,49200,1416
1,492,49200,49205,1,1,49300,1419
1,493,49300,49305,1,1,49400,1421
1,494,49400,49405,1,1,49500,1424
1,495,49500,49505,1,1,49600,1427
1,496,49600,49605,1,1,49700,1430
1,497,49700,49705,1,1,49800,1432
1,498,49800,49805,1,1,49900,1435
1,499,49900,49905,1,1,50000,1437
1,5,500,505,1,1,600,14
1,50,5000,5005,1,1,5100,144
1,500,50000,50005,1,1,50100,1445
1,501,50100,50105,1,1,50200,1447
1,502,50200,50205,1,1,50300,1450
1,503,50300,50305,1,1,50400,1452
1,504,50400,50405,1,1,50500,1455
1,505,50500,50505,1,1,50600,1458
1,506,50600,50605,1,1,50700,1461
1,507,50700,50705,1,1,50800,1463
1,508,50800,50805,1,1,50900,1466
1,509,50900,50905,1,1,51000,1468
1,51,5100,5105,1,1,5200,146
1,510,51000,51005,1,1,51100,1473
1,511,51100,51105,1,1,51200,1475
1,512,51200,51205,1,1,51300,1478
1,513,51300,51305,1,1,51400,1480
1,514,51400,51405,1,1,51500,1483
1,515,51500,51505,1,1,51600,1486
1,516,51600,51605,1,1,51700,1489
1,517,51700,51705,1,1,51800,1491
1,518,51800,51805,1,1,51900,1494
1,519,51900,51905,1,1,52000,1496
1,52,5200,5205,1,1,5300,149
1,520,52000,52005,1,1,52100,1502
1,521,52100,52105,1,1,52200,1504
1,522,52200,52205,1,1,52300,1507
1,523,52300,52305,1,1,52400,1509
1,524,52400,52405,1,1,52500,1512
1,525,52500,52505,1,1,52600,1515
1,526,52600,52605,1,1,52700,1518
1,527,52700,52705,1,1,52800,1520
1,528,52800,52805,1,1,52900,1523
1,529,52900,52905,1,1,53000,1525
1,53,5300,5305,1,1,5400,151
1,530,53000,53005,1,1,53100,1530
1,531,53100,53105,1,1,53200,1532
1,532,53200,53205,1,1,53300,1535
1,533,53300,53305,1,1,53400,1537
1,534,53400,53405,1,1,53500,1540
1,535,53500,53505,1,1,53600,1543
1,536,53600,53605,1,1,53700,1546
1,537,53700,53705,1,1,53800,1548
1,538,53800,53805,1,1,53900,1551
1,539,53900,53905,1,1,54000,1553
1,54,5400,5405,1,1,5500,154
1,540,54000,54005,1,1,54100,1559
1,541,54100,54105,1,1,54200,1561
1,542,54200,54205,1,1,54300,1564
1,543,54300,54305,1,1,54400,1566
1,544,54400,54405,1,1,54500,1569
1,545,54500,54505,1,1,54600,1572
1,546,54600,54605,1,1,54700,1575
1,547,54700,54705,1,1,54800,1577
1,548,54800,54805,1,1,54900,1580
1,549,54900,54905,1,1,55000,1582
1,55,5500,5505,1,1,5600,157
1,550,55000,55005,1,1,55100,1588
1,551,55100,55105,1,1,55200,1590
1,552,55200,55205,1,1,55300,1593
1,553,55300,55305,1,1,55400,1595
1,554,55400,55405,1,1,55500,1598
1,555,55500,55505,1,1,55600,1601
1,556,55600,55605,1,1,55700,1604
1,557,55700,55705,1,1,55800,1606
1,558,55800,55805,1,1,55900,1609
1,559,55900,55905,1,1,56000,1611
1,56,5600,5605,1,1,5700,160
1,560,56000,56005,1,1,56100,1617
1,561,56100,56105,1,1,56200,1619
1,562,56200,56205,1,1,56300,1622
1,563,56300,56305,1,1,56400,1624
1,564,56400,56405,1,1,56500,1627
1,565,56500,56505,1,1,56600,1630
1,566,56600,56605,1,1,56700,1633
1,567,56700,56705,1,1,56800,1635
1,568,56800,56805,1,1,56900,1638
1,569,56900,56905,1,1,57000,1640
1,57,5700,5705,1,1,5800,162
1,570,57000,57005,1,1,57100,1645
1,571,57100,57105,1,1,57200,1647
1,572,57200,57205,1,1,57300,1650
1,573,57300,57305,1,1,57400,1652
1,574,57400,57405,1,1,57500,1655
1,575,57500,57505,1,1,57600,1658
1,576,57600,57605,1,1,57700,1661
1,577,57700,57705,1,1,57800,1663
1,578,57800,57805,1,1,57900,1666
1,579,57900,57905,1,1,58000,1668
1,58,5800,5805,1,1,5900,165
1,580,58000,58005,1,1,58100,1674
1,581,58100,58105,1,1,58200,1676
1,582,58200,58205,1,1,58300,1679
1,583,58300,58305,1,1,58400,1681
1,584,58400,58405,1,1,58500,1684
1,585,58500,58505,1,1,58600,1687
1,586,58600,58605,1,1,58700,1690
1,587,58700,58705,1,1,58800,1692
1,588,58800,58805,1,1,58900,1695
1,589,58900,58905,1,1,59000,1697
1,59,5900,5905,1,1,6000,167
1,590,59000,59005,1,1,59100,1702
1,591,59100,59105,1,1,59200,1704
1,592,59200,59205,1,1,59300,1707
1,593,59300,59305,1,1,59400,1709
1,594,59400,59405,1,1,59500,1712
1,595,59500,59505,1,1,59600,1715
1,596,59600,59605,1,1,59700,1718
1,597,59700,59705,1,1,59800,1720
1,598,59800,59805,1,1,59900,1723
1,599,59900,59905,1,1,60000,1725
1,6,600,605,1,1,700,17
1,60,6000,6005,1,1,6100,173
1,600,60000,60005,1,1,60100,1735
1,601,60100,60105,1,1,60200,1737
1,602,60200,60205,1,1,60300,1740
1,603,60300,60305,1,1,60400,1742
1,604,60400,60405,1,1,60500,1745
1,605,60500,60505,1,1,60600,1748
1,606,60600,60605,1,1,60700,1751
1,607,60700,60705,1,1,60800,1753
1,608,60800,60805,1,1,60900,1756
1,609,60900,60905,1,1,61000,1758
1,61,6100,6105,1,1,6200,175
1,610,61000,61005,1,1,61100,1763
1,611,61100,61105,1,1,61200,1765
1,612,61200,61205,1,1,61300,1768
1,613,61300,61305,1,1,61400,1770
1,614,61400,61405,1,1,61500,1773
1,615,61500,61505,1,1,61600,1776
1,616,61600,61605,1,1,61700,1779
1,617,61700,61705,1,1,61800,1781
1,618,61800,61805,1,1,61900,1784
1,619,61900,61905,1,1,62000,1786
1,62,6200,6205,1,1,6300,178
1,620,62000,62005,1,1,62100,1792
1,621,62100,62105,1,1,62200,1794
1,622,62200,62205,1,1,62300,1797
1,623,62300,62305,1,1,62400,1799
1,624,62400,62405,1,1,62500,1802
1,625,62500,62505,1,1,62600,1805
1,626,62600,62605,1,1,62700,1808
1,627,62700,62705,1,1,62800,1810
1,628,62800,62805,1,1,62900,1813
1,629,62900,62905,1,1,63000,1815
1,63,6300,6305,1,1,6400,180
1,630,63000,63005,1,1,63100,1820
1,631,63100,63105,1,1,63200,1822
1,632,63200,63205,1,1,63300,1825
1,633,63300,63305,1,1,63400,1827
1,634,63400,63405,1,1,63500,1830
1,635,63500,63505,1,1,63600,1833
1,636,63600,63605,1,1,63700,1836
1,637,63700,63705,1,1,63800,1838
1,638,63800,63805,1,1,63900,1841
1,639,63900,63905,1,1,64000,1843
1,64,6400,6405,1,1,6500,183
1,640,64000,64005,1,1,64100,1849
1,641,64100,64105,1,1,64200,1851
1,642,64200,64205,1,1,64300,1854
1,643,64300,64305,1,1,64400,1856
1,644,64400,64405,1,1,64500,1859
1,645,64500,64505,1,1,64600,1862
1,646,64600,64605,1,1,64700,1865
1,647,64700,64705,1,1,64800,1867
1,648,64800,64805,1,1,64900,1870
1,649,64900,64905,1,1,65000,1872
1,65,6500,6505,1,1,6600,186
1,650,65000,65005,1,1,65100,1878
1,651,65100,65105,1,1,65200,1880
1,652,65200,65205,1,1,65300,1883
1,653,65300,65305,1,1,65400,1885
1,654,65400,65405,1,1,65500,1888
1,655,65500,65505,1,1,65600,1891
1,656,65600,65605,1,1,65700,1894
1,657,65700,65705,1,1,65800,1896
1,658,65800,65805,1,1,65900,1899
1,659,65900,65905,1,1,66000,1901
1,66,6600,6605,1,1,6700,189
1,660,66000,66005,1,1,66100,1907
1,661,66100,66105,1,1,66200,1909
1,662,66200,66205,1,1,66300,1912
1,663,66300,66305,1,1,66400,1914
1,664,66400,66405,1,1,66500,1917
1,665,66500,66505,1,1,66600,1920
1,666,66600,66605,1,1,66700,1923
1,667,66700,66705,1,1,66800,1925
1,668,66800,66805,1,1,66900,1928
1,669,66900,66905,1,1,67000,1930
1,67,6700,6705,1,1,6800,191
1,670,67000,67005,1,1,67100,1935
1,671,67100,67105,1,1,67200,1937
1,672,67200,67205,1,1,67300,1940
1,673,67300,67305,1,1,67400,1942
1,674,67400,67405,1,1,67500,1945
1,675,67500,67505,1,1,67600,1948
1,676,67600,67605,1,1,67700,1951
1,677,67700,67705,1,1,67800,1953
1,678,67800,67805,1,1,67900,1956
1,679,67900,67905,1,1,68000,1958
1,68,6800,6805,1,1,6900,194
1,680,68000,68005,1,1,68100,1964
1,681,68100,68105,1,1,68200,1966
1,682,68200,68205,1,1,68300,1969
1,683,68300,68305,1,1,68400,1971
1,684,68400,68405,1,1,68500,1974
1,685,68500,68505,1,1,68600,1977
1,686,68600,68605,1,1,68700,1980
1,687,68700,68705,1,1,68800,1982
1,688,68800,68805,1,1,68900,1985
1,689,68900,68905,1,1,69000,1987
1,69,6900,6905,1,1,7000,196
1,690,69000,69005,1,1,69100,1992
1,691,69100,69105,1,1,69200,1994
1,692,69200,69205,1,1,69300,1997
1,693,69300,69305,1,1,69400,1999
1,694,69400,69405,1,1,69500,2002
1,695,69500,69505,1,1,69600,2005
1,696,69600,69605,1,1,69700,2008
1,697,69700,69705,1,1,69800,2010
1,698,69800,69805,1,1,69900,2013
1,699,69900,69905,1,1,70000,2015
1,7,700,705,1,1,800,19
1,70,7000,7005,1,1,7100,201
1,700,70000,70005,1,1,70100,2023
1,701,70100,70105,1,1,70200,2025
1,702,70200,70205,1,1,70300,2028
1,703,70300,70305,1,1,70400,2030
1,704,70400,70405,1,1,70500,2033
1,705,70500,70505,1,1,70600,2036
1,706,70600,70605,1,1,70700,2039
1,707,70700,70705,1,1,70800,2041
1,708,70800,70805,1,1,70900,2044
1,709,70900,70905,1,1,71000,2046
1,71,7100,7105,1,1,7200,203
1,710,71000,71005,1,1,71100,2051
1,711,71100,71105,1,1,71200,2053
1,712,71200,71205,1,1,71300,2056
1,713,71300,71305,1,1,71400,2058
1,714,71400,71405,1,1,71500,2061
1,715,71500,71505,1,1,71600,2064
1,716,71600,71605,1,1,71700,2067
1,717,71700,71705,1,1,71800,2069
1,718,71800,71805,1,1,71900,2072
1,719,71900,71905,1,1,72000,2074
1,72,7200,7205,1,1,7300,206
1,720,72000,72005,1,1,72100,2080
1,721,72100,72105,1,1,72200,2082
1,722,72200,72205,1,1,72300,2085
1,723,72300,72305,1,1,72400,2087
1,724,72400,72405,1,1,72500,2090
1,725,72500,72505,1,1,72600,2093
1,726,72600,72605,1,1,72700,2096
1,727,72700,72705,1,1,72800,2098
1,728,72800,72805,1,1,72900,2101
1,729,72900,72905,1,1,73000,2103
1,73,7300,7305,1,1,7400,208
1,730,73000,73005,1,1,73100,2108
1,731,73100,73105,1,1,73200,2110
1,732,73200,73205,1,1,73300,2113
1,733,73300,73305,1,1,73400,2115
1,734,73400,73405,1,1,73500,2118
1,735,73500,73505,1,1,73600,2121
1,736,73600,73605,1,1,73700,2124
1,737,73700,73705,1,1,73800,2126
1,738,73800,73805,1,1,73900,2129
1,739,73900,73905,1,1,74000,2131
1,74,7400,7405,1,1,7500,211
1,740,74000,74005,1,1,74100,2137
1,741,74100,74105,1,1,74200,2139
1,742,74200,74205,1,1,74300,2142
1,743,74300,74305,1,1,74400,2144
1,744,74400,74405,1,1,74500,2147
1,745,74500,74505,1,1,74600,2150
1,746,74600,74605,1,1,74700,2153
1,747,74700,74705,1,1,74800,2155
1,748,74800,74805,1,1,74900,2158
1,749,74900,74905,1,1,75000,2160
1,75,7500,7505,1,1,7600,214
1,750,75000,75005,1,1,75100,2166
1,751,75100,75105,1,1,75200,2168
1,752,75200,75205,1,1,75300,2171
1,753,75300,75305,1,1,75400,2173
1,754,75400,75405,1,1,75500,2176
1,755,75500,75505,1,1,75600,2179
1,756,75600,75605,1,1,75700,2182
1,757,75700,75705,1,1,75800,2184
1,758,75800,75805,1,1,75900,2187
1,759,75900,75905,1,1,76000,2189
1,76,7600,7605,1,1,7700,217
1,760,76000,76005,1,1,76100,2195
1,761,76100,76105,1,1,76200,2197
1,762,76200,76205,1,1,76300,2200
1,763,76300,76305,1,1,76400,2202
1,764,76400,76405,1,1,76500,2205
1,765,76500,76505,1,1,76600,2208
1,766,76600,76605,1,1,76700,2211
1,767,76700,76705,1,1,76800,2213
1,768,76800,76805,1,1,76900,2216
1,769,76900,76905,1,1,77000,2218
1,77,7700,7705,1,1,7800,219
1,770,77000,77005,1,1,77100,2223
1,771,77100,77105,1,1,77200,2225
1,772,77200,77205,1,1,77300,2228
1,773,77300,77305,1,1,77400,2230
1,774,77400,77405,1,1,77500,2233
1,775,77500,77505,1,1,77600,2236
1,776,77600,77605,1,1,77700,2239
1,777,77700,77705,1,1,77800,2241
1,778,77800,77805,1,1,77900,2244
1,779,77900,77905,1,1,78000,2246
1,78,7800,7805,1,1,7900,222
1,780,78000,78005,1,1,78100,2252
1,781,78100,78105,1,1,78200,2254
1,782,78200,78205,1,1,78300,2257
1,783,78300,78305,1,1,78400,2259
1,784,78400,78405,1,1,78500,2262
1,785,78500,78505,1,1,78600,2265
1,786,78600,78605,1,1,78700,2268
1,787,78700,78705,1,1,78800,2270
1,788,78800,78805,1,1,78900,2273
1,789,78900,78905,1,1,79000,2275
1,79,7900,7905,1,1,8000,224
1,790,79000,79005,1,1,79100,2280
1,791,79100,79105,1,1,79200,2282
1,792,79200,79205,1,1,79300,2285
1,793,79300,79305,1,1,79400,2287
1,794,79400,79405,1,1,79500,2290
1,795,79500,79505,1,1,79600,2293
1,796,79600,79605,1,1,79700,2296
1,797,79700,79705,1,1,79800,2298
1,798,79800,79805,1,1,79900,2301
1,799,79900,79905,1,1,80000,2303
1,8,800,805,1,1,900,22
1,80,8000,8005,1,1,8100,230
1,800,80000,80005,1,1,80100,2313
1,801,80100,80105,1,1,80200,2315
1,802,80200,80205,1,1,80300,2318
1,803,80300,80305,1,1,80400,2320
1,804,80400,80405,1,1,80500,2323
1,805,80500,80505,1,1,80600,2326
1,806,80600,80605,1,1,80700,2329
1,807,80700,80705,1,1,80800,2331
1,808,80800,80805,1,1,80900,2334
1,809,80900,80905,1,1,81000,2336
1,81,8100,8105,1,1,8200,232
1,810,81000,81005,1,1,81100,2341
1,811,81100,81105,1,1,81200,2343
1,812,81200,81205,1,1,81300,2346
1,813,81300,81305,1,1,81400,2348
1,814,81400,81405,1,1,81500,2351
1,815,81500,81505,1,1,81600,2354
1,816,81600,81605,1,1,81700,2357
1,817,81700,81705,1,1,81800,2359
1,818,81800,81805,1,1,81900,2362
1,819,81900,81905,1,1,82000,2364
1,82,8200,8205,1,1,8300,235
1,820,82000,82005,1,1,82100,2370
1,821,82100,82105,1,1,82200,2372
1,822,82200,82205,1,1,82300,2375
1,823,82300,82305,1,1,82400,2377
1,824,82400,82405,1,1,82500,2380
1,825,82500,82505,1,1,82600,2383
1,826,82600,82605,1,1,82700,2386
1,827,82700,82705,1,1,82800,2388
1,828,82800,82805,1,1,82900,2391
1,829,82900,82905,1,1,83000,2393
1,83,8300,8305,1,1,8400,237
1,830,83000,83005,1,1,83100,2398
1,831,83100,83105,1,1,83200,2400
1,832,83200,83205,1,1,83300,2403
1,833,83300,83305,1,1,83400,2405
1,834,83400,83405,1,1,83500,2408
1,835,83500,83505,1,1,83600,2411
1,836,83600,83605,1,1,83700,2414
1,837,83700,83705,1,1,83800,2416
1,838,83800,83805,1,1,83900,2419
1,839,83900,83905,1,1,84000,2421
1,84,8400,8405,1,1,8500,240
1,840,84000,84005,1,1,84100,2427
1,841,84100,84105,1,1,84200,2429
1,842,84200,84205,1,1,84300,2432
1,843,84300,84305,1,1,84400,2434
1,844,84400,84405,1,1,84500,2437
1,845,84500,84505,1,1,84600,2440
1,846,84600,84605,1,1,84700,2443
1,847,84700,84705,1,1,84800,2445
1,848,84800,84805,1,1,84900,2448
1,849,84900,84905,1,1,85000,2450
1,85,8500,8505,1,1,8600,243
1,850,85000,85005,1,1,85100,2456
1,851,85100,85105,1,1,85200,2458
1,852,85200,85205,1,1,85300,2461
1,853,85300,85305,1,1,85400,2463
1,854,85400,85405,1,1,85500,2466
1,855,85500,85505,1,1,85600,2469
1,856,85600,85605,1,1,85700,2472
1,857,85700,85705,1,1,85800,2474
1,858,85800,85805,1,1,85900,2477
1,859,85900,85905,1,1,86000,2479
1,86,8600,8605,1,1,8700,246
1,860,86000,86005,1,1,86100,2485
1,861,86100,86105,1,1,86200,2487
1,862,86200,86205,1,1,86300,2490
1,863,86300,86305,1,1,86400,2492
1,864,86400,86405,1,1,86500,2495
1,865,86500,86505,1,1,86600,2498
1,866,86600,86605,1,1,86700,2501
1,867,86700,86705,1,1,86800,2503
1,868,86800,86805,1,1,86900,2506
1,869,86900,86905,1,1,87000,2508
1,87,8700,8705,1,1,8800,248
1,870,87000,87005,1,1,87100,2513
1,871,87100,87105,1,1,87200,2515
1,872,87200,87205,1,1,87300,2518
1,873,87300,87305,1,1,87400,2520
1,874,87400,87405,1,1,87500,2523
1,875,87500,87505,1,1,87600,2526
1,876,87600,87605,1,1,87700,2529
1,877,87700,87705,1,1,87800,2531
1,878,87800,87805,1,1,87900,2534
1,879,87900,87905,1,1,88000,2536
1,88,8800,8805,1,1,8900,251
1,880,88000,88005,1,1,88100,2542
1,881,88100,88105,1,1,88200,2544
1,882,88200,88205,1,1,88300,2547
1,883,88300,88305,1,1,88400,2549
1,884,88400,88405,1,1,88500,2552
1,885,88500,88505,1,1,88600,2555
1,886,88600,88605,1,1,88700,2558
1,887,88700,88705,1,1,88800,2560
1,888,88800,88805,1,1,88900,2563
1,889,88900,88905,1,1,89000,2565
1,89,8900,8905,1,1,9000,253
1,890,89000,89005,1,1,89100,2570
1,891,89100,89105,1,1,89200,2572
1,892,89200,89205,1,1,89300,2575
1,893,89300,89305,1,1,89400,2577
1,894,89400,89405,1,1,89500,2580
1,895,89500,89505,1,1,89600,2583
1,896,89600,89605,1,1,89700,2586
1,897,89700,89705,1,1,89800,2588
1,898,89800,89805,1,1,89900,2591
1,899,89900,89905,1,1,90000,2593
1,9,900,905,1,1,1000,24
1,90,9000,9005,1,1,9100,258
1,900,90000,90005,1,1,90100,2601
1,901,90100,90105,1,1,90200,2603
1,902,90200,90205,1,1,90300,2606
1,903,90300,90305,1,1,90400,2608
1,904,90400,90405,1,1,90500,2611
1,905,90500,90505,1,1,90600,2614
1,906,90600,90605,1,1,90700,2617
1,907,90700,90705,1,1,90800,2619
1,908,90800,90805,1,1,90900,2622
1,909,90900,90905,1,1,91000,2624
1,91,9100,9105,1,1,9200,260
1,910,91000,91005,1,1,91100,2629
1,911,91100,91105,1,1,91200,2631
1,912,91200,91205,1,1,91300,2634
1,913,91300,91305,1,1,91400,2636
1,914,91400,91405,1,1,91500,2639
1,915,91500,91505,1,1,91600,2642
1,916,91600,91605,1,1,91700,2645
1,917,91700,91705,1,1,91800,2647
1,918,91800,91805,1,1,91900,2650
1,919,91900,91905,1,1,92000,2652
1,92,9200,9205,1,1,9300,263
1,920,92000,92005,1,1,92100,2658
1,921,92100,92105,1,1,92200,2660
1,922,92200,92205,1,1,92300,2663
1,923,92300,92305,1,1,92400,2665
1,924,92400,92405,1,1,92500,2668
1,925,92500,92505,1,1,92600,2671
1,926,92600,92605,1,1,92700,2674
1,927,92700,92705,1,1,92800,2676
1,928,92800,92805,1,1,92900,2679
1,929,92900,92905,1,1,93000,2681
1,93,9300,9305,1,1,9400,265
1,930,93000,93005,1,1,93100,2686
1,931,93100,93105,1,1,93200,2688
1,932,93200,93205,1,1,93300,2691
1,933,93300,93305,1,1,93400,2693
1,934,93400,93405,1,1,93500,2696
1,935,93500,93505,1,1,93600,2699
1,936,93600,93605,1,1,93700,2702
1,937,93700,93705,1,1,93800,2704
1,938,93800,93805,1,1,93900,2707
1,939,93900,93905,1,1,94000,2709
1,94,9400,9405,1,1,9500,268
1,940,94000,94005,1,1,94100,2715
1,941,94100,94105,1,1,94200,2717
1,942,94200,94205,1,1,94300,2720
1,943,94300,94305,1,1,94400,2722
1,944,94400,94405,1,1,94500,2725
1,945,94500,94505,1,1,94600,2728
1,946,94600,94605,1,1,94700,2731
1,947,94700,94705,1,1,94800,2733
1,948,94800,94805,1,1,94900,2736
1,949,94900,94905,1,1,95000,2738
1,95,9500,9505,1,1,9600,271
1,950,95000,95005,1,1,95100,2744
1,951,95100,95105,1,1,95200,2746
1,952,95200,95205,1,1,95300,2749
1,953,95300,95305,1,1,95400,2751
1,954,95400,95405,1,1,95500,2754
1,955,95500,95505,1,1,95600,2757
1,956,95600,95605,1,1,95700,2760
1,957,95700,95705,1,1,95800,2762
1,958,95800,95805,1,1,95900,2765
1,959,95900,95905,1,1,96000,2767
1,96,9600,9605,1,1,9700,274
1,960,96000,96005,1,1,96100,2773
1,961,96100,96105,1,1,96200,2775
1,962,96200,96205,1,1,96300,2778
1,963,96300,96305,1,1,96400,2780
1,964,96400,96405,1,1,96500,2783
1,965,96500,96505,1,1,96600,2786
1,966,96600,96605,1,1,96700,2789
1,967,96700,96705,1,1,96800,2791
1,968,96800,96805,1,1,96900,2794
1,969,96900,96905,1,1,97000,2796
1,97,9700,9705,1,1,9800,276
1,970,97000,97005,1,1,97100,2801
1,971,97100,97105,1,1,97200,2803
1,972,97200,97205,1,1,97300,2806
1,973,97300,97305,1,1,97400,2808
1,974,97400,97405,1,1,97500,2811
1,975,97500,97505,1,1,97600,2814
1,976,97600,97605,1,1,97700,2817
1,977,97700,97705,1,1,97800,2819
1,978,97800,97805,1,1,97900,2822
1,979,97900,97905,1,1,98000,2824
1,98,9800,9805,1,1,9900,279
1,980,98000,98005,1,1,98100,2830
1,981,98100,98105,1,1,98200,2832
1,982,98200,98205,1,1,98300,2835
1,983,98300,98305,1,1,98400,2837
1,984,98400,98405,1,1,98500,2840
1,985,98500,98505,1,1,98600,2843
1,986,98600,98605,1,1,98700,2846
1,987,98700,98705,1,1,98800,2848
1,988,98800,98805,1,1,98900,2851
1,989,98900,98905,1,1,99000,2853
1,99,9900,9905,1,1,10000,281
1,990,99000,99005,1,1,99100,2858
1,991,99100,99105,1,1,99200,2860
1,992,99200,99205,1,1,99300,2863
1,993,99300,99305,1,1,99400,2865
1,994,99400,99405,1,1,99500,2868
1,995,99500,99505,1,1,99600,2871
1,996,99600,99605,1,1,99700,2874
1,997,99700,99705,1,1,99800,2876
1,998,99800,99805,1,1,99900,2879
1,999,99900,99905,1,1,100000,2881
10,0,0,5000,1,1,100000,2890
2,0,0,10,11,17,200,4
2,1,200,210,11,17,400,9
2,10,2000,2010,11,17,2200,61
2,100,20000,20010,11,17,20200,582
2,101,20200,20210,11,17,20400,587
2,102,20400,20410,11,17,20600,593
2,103,20600,20610,11,17,20800,598
2,104,20800,20810,11,17,21000,603
2,105,21000,21010,11,17,21200,610
2,106,21200,21210,11,17,21400,615
2,107,21400,21410,11,17,21600,621
2,108,21600,21610,11,17,21800,626
2,109,21800,21810,11,17,22000,631
2,11,2200,2210,11,17,2400,66
2,110,22000,22010,11,17,22200,639
2,111,22200,22210,11,17,22400,644
2,112,22400,22410,11,17,22600,650
2,113,22600,22610,11,17,22800,655
2,114,22800,22810,11,17,23000,660
2,115,23000,23010,11,17,23200,667
2,116,23200,23210,11,17,23400,672
2,117,23400,23410,11,17,23600,678
2,118,23600,23610,11,17,23800,683
2,119,23800,23810,11,17,24000,688
2,12,2400,2410,11,17,2600,72
2,120,24000,24010,11,17,24200,696
2,121,24200,24210,11,17,24400,701
2,122,24400,24410,11,17,24600,707
2,123,24600,24610,11,17,24800,712
2,124,24800,24810,11,17,25000,717
2,125,25000,25010,11,17,25200,725
2,126,25200,25210,11,17,25400,730
2,127,25400,25410,11,17,25600,736
2,128,25600,25610,11,17,25800,741
2,129,25800,25810,11,17,26000,746
2,13,2600,2610,11,17,2800,77
2,130,26000,26010,11,17,26200,754
2,131,26200,26210,11,17,26400,759
2,132,26400,26410,11,17,26600,765
2,133,26600,26610,11,17,26800,770
2,134,26800,26810,11,17,27000,775
2,135,27000,27010,11,17,27200,782
2,136,27200,27210,11,17,27400,787
2,137,27400,27410,11,17,27600,793
2,138,27600,27610,11,17,27800,798
2,139,27800,27810,11,17,28000,803
2,14,2800,2810,11,17,3000,82
2,140,28000,28010,11,17,28200,811
2,141,28200,28210,11,17,28400,816
2,142,28400,28410,11,17,28600,822
2,143,28600,28610,11,17,28800,827
2,144,28800,28810,11,17,29000,832
2,145,29000,29010,11,17,29200,839
2,146,29200,29210,11,17,29400,844
2,147,29400,29410,11,17,29600,850
2,148,29600,29610,11,17,29800,855
2,149,29800,29810,11,17,30000,860
2,15,3000,3010,11,17,3200,89
2,150,30000,30010,11,17,30200,870
2,151,30200,30210,11,17,30400,875
2,152,30400,30410,11,17,30600,881
2,153,30600,30610,11,17,30800,886
2,154,30800,30810,11,17,31000,891
2,155,31000,31010,11,17,31200,898
2,156,31200,31210,11,17,31400,903
2,157,31400,31410,11,17,31600,909
2,158,31600,31610,11,17,31800,914
2,159,31800,31810,11,17,32000,919
2,16,3200,3210,11,17,3400,94
2,160,32000,32010,11,17,32200,927
2,161,32200,32210,11,17,32400,932
2,162,32400,32410,11,17,32600,938
2,163,32600,32610,11,17,32800,943
2,164,32800,32810,11,17,33000,948
2,165,33000,33010,11,17,33200,955
2,166,33200,33210,11,17,33400,960
2,167,33400,33410,11,17,33600,966
2,168,33600,33610,11,17,33800,971
2,169,33800,33810,11,17,34000,976
2,17,3400,3410,11,17,3600,100
2,170,34000,34010,11,17,34200,984
2,171,34200,34210,11,17,34400,989
2,172,34400,34410,11,17,34600,995
2,173,34600,34610,11,17,34800,1000
2,174,34800,34810,11,17,35000,1005
2,175,35000,35010,11,17,35200,1013
2,176,35200,35210,11,17,35400,1018
2,177,35400,35410,11,17,35600,1024
2,178,35600,35610,11,17,35800,1029
2,179,35800,35810,11,17,36000,1034
2,18,3600,3610,11,17,3800,105
2,180,36000,36010,11,17,36200,1042
2,181,36200,36210,11,17,36400,1047
2,182,36400,36410,11,17,36600,1053
2,183,36600,36610,11,17,36800,1058
2,184,36800,36810,11,17,37000,1063
2,185,37000,37010,11,17,37200,1070
2,186,37200,37210,11,17,37400,1075
2,187,37400,37410,11,17,37600,1081
2,188,37600,37610,11,17,37800,1086
2,189,37800,37810,11,17,38000,1091
2,19,3800,3810,11,17,4000,110
2,190,38000,38010,11,17,38200,1099
2,191,38200,38210,11,17,38400,1104
2,192,38400,38410,11,17,38600,1110
2,193,38600,38610,11,17,38800,1115
2,194,38800,38810,11,17,39000,1120
2,195,39000,39010,11,17,39200,1127
2,196,39200,39210,11,17,39400,1132
2,197,39400,39410,11,17,39600,1138
2,198,39600,39610,11,17,39800,1143
2,199,39800,39810,11,17,40000,1148
2,2,400,410,11,17,600,15
2,20,4000,4010,11,17,4200,118
2,200,40000,40010,11,17,40200,1160
2,201,40200,40210,11,17,40400,1165
2,202,40400,40410,11,17,40600,1171
2,203,40600,40610,11,17,40800,1176
2,204,40800,40810,11,17,41000,1181
2,205,41000,41010,11,17,41200,1188
2,206,41200,41210,11,17,41400,1193
2,207,41400,41410,11,17,41600,1199
2,208,41600,41610,11,17,41800,1204
2,209,41800,41810,11,17,42000,1209
2,21,4200,4210,11,17,4400,123
2,210,42000,42010,11,17,42200,1217
2,211,42200,42210,11,17,42400,1222
2,212,42400,42410,11,17,42600,1228
2,213,42600,42610,11,17,42800,1233
2,214,42800,42810,11,17,43000,1238
2,215,43000,43010,11,17,43200,1245
2,216,43200,43210,11,17,43400,1250
