Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,81,1620,1621,6,9,1640,521
1,82,1640,1641,6,9,1660,522
1,83,1660,1661,6,9,1680,523
1,84,1680,1681,6,9,1700,524
1,85,1700,1701,6,9,1720,525
1,86,1720,1721,6,9,1740,526
1,87,1740,1741,6,9,1760,527
1,88,1760,1761,6,9,1780,528
1,89,1780,1781,6,9,1800,529
1,9,180,181,6,9,200,449
1,90,1800,1801,6,9,1820,530
1,91,1820,1821,6,9,1840,531
1,92,1840,1841,6,9,1860,532
1,93,1860,1861,6,9,1880,533
1,94,1880,1881,6,9,1900,534
1,95,1900,1901,6,9,1920,535
1,96,1920,1921,6,9,1940,536
1,97,1940,1941,6,9,1960,537
1,98,1960,1961,6,9,1980,538
1,99,1980,1981,6,9,2000,539
2,0,0,2,20,33,40,770
2,1,40,42,20,33,80,771
2,10,400,402,20,33,440,780
2,100,4000,4002,20,33,4040,870
2,101,4040,4042,20,33,4080,871
2,102,4080,4082,20,33,4120,872
2,103,4120,4122,20,33,4160,873
2,104,4160,4162,20,33,4200,874
2,105,4200,4202,20,33,4240,875
2,106,4240,4242,20,33,4280,876
2,107,4280,4282,20,33,4320,877
2,108,4320,4322,20,33,4360,878
2,109,4360,4362,20,33,4400,879
2,11,440,442,20,33,480,781
2,110,4400,4402,20,33,4440,880
2,111,4440,4442,20,33,4480,881
2,112,4480,4482,20,33,4520,882
2,113,4520,4522,20,33,4560,883
2,114,4560,4562,20,33,4600,884
2,115,4600,4602,20,33,4640,885
2,116,4640,4642,20,33,4680,886
2,117,4680,4682,20,33,4720,887
2,118,4720,4722,20,33,4760,888
2,119,4760,4762,20,33,4800,889
2,12,480,482,20,33,520,782
2,120,4800,4802,20,33,4840,890
2,121,4840,4842,20,33,4880,891
2,122,4880,4882,20,33,4920,892
2,123,4920,4922,20,33,4960,893
2,124,4960,4962,20,33,5000,894
2,125,5000,5002,20,33,5040,895
2,126,5040,5042,20,33,5080,896
2,127,5080,5082,20,33,5120,897
2,128,5120,5122,20,33,5160,898
2,129,5160,5162,20,33,5200,899
2,13,520,522,20,33,560,783
2,130,5200,5202,20,33,5240,900
2,131,5240,5242,20,33,5280,901
2,132,5280,5282,20,33,5320,902
2,133,5320,5322,20,33,5360,903
2,134,5360,5362,20,33,5400,904
2,135,5400,5402,20,33,5440,905
2,136,5440,5442,20,33,5480,906
2,137,5480,5482,20,33,5520,907
2,138,5520,5522,20,33,5560,908
2,139,5560,5562,20,33,5600,909
2,14,560,562,20,33,600,784
2,140,5600,5602,20,33,5640,910
2,141,5640,5642,20,33,5680,911
2,142,5680,5682,20,33,5720,912
2,143,5720,5722,20,33,5760,913
2,144,5760,5762,20,33,5800,914
2,145,5800,5802,20,33,5840,915
2,146,5840,5842,20,33,5880,916
2,147,5880,5882,20,33,5920,917
2,148,5920,5922,20,33,5960,918
2,149,5960,5962,20,33,6000,919
2,15,600,602,20,33,640,785
2,150,6000,6002,20,33,6040,920
2,151,6040,6042,20,33,6080,921
2,152,6080,6082,20,33,6120,922
2,153,6120,6122,20,33,6160,923
2,154,6160,6162,20,33,6200,924
2,155,6200,6202,20,33,6240,925
2,156,6240,6242,20,33,6280,926
2,157,6280,6282,20,33,6320,927
2,158,6320,6322,20,33,6360,928
2,159,6360,6362,20,33,6400,929
2,16,640,642,20,33,680,786
2,160,6400,6402,20,33,6440,930
2,161,6440,6442,20,33,6480,931
2,162,6480,6482,20,33,6520,932
2,163,6520,6522,20,33,6560,933
2,164,6560,6562,20,33,6600,934
2,17,680,682,20,33,720,787
2,18,720,722,20,33,760,788
2,19,760,762,20,33,800,789
2,2,80,82,20,33,120,772
2,20,800,802,20,33,840,790
2,21,840,842,20,33,880,791
2,22,880,882,20,33,920,792
2,23,920,922,20,33,960,793
2,24,960,962,20,33,1000,794
2,25,1000,1002,20,33,1040,795
2,26,1040,1042,20,33,1080,796
2,27,1080,1082,20,33,1120,797
2,28,1120,1122,20,33,1160,798
2,29,1160,1162,20,33,1200,799
2,3,120,122,20,33,160,773
2,30,1200,1202,20,33,1240,800
2,31,1240,1242,20,33,1280,801
2,32,1280,1282,20,33,1320,802
2,33,1320,1322,20,33,1360,803
2,34,1360,1362,20,33,1400,804
2,35,1400,1402,20,33,1440,805
2,36,1440,1442,20,33,1480,806
2,37,1480,1482,20,33,1520,807
2,38,1520,1522,20,33,1560,808
2,39,1560,1562,20,33,1600,809
2,4,160,162,20,33,200,774
2,40,1600,1602,20,33,1640,810
2,41,1640,1642,20,33,1680,811
2,42,1680,1682,20,33,1720,812
2,43,1720,1722,20,33,1760,813
2,44,1760,1762,20,33,1800,814
2,45,1800,1802,20,33,1840,815
2,46,1840,1842,20,33,1880,816
2,47,1880,1882,20,33,1920,817
2,48,1920,1922,20,33,1960,818
2,49,1960,1962,20,33,2000,819
2,5,200,202,20,33,240,775
2,50,2000,2002,20,33,2040,820
2,51,2040,2042,20,33,2080,821
2,52,2080,2082,20,33,2120,822
2,53,2120,2122,20,33,2160,823
2,54,2160,2162,20,33,2200,824
2,55,2200,2202,20,33,2240,825
2,56,2240,2242,20,33,2280,826
2,57,2280,2282,20,33,2320,827
2,58,2320,2322,20,33,2360,828
2,59,2360,2362,20,33,2400,829
2,6,240,242,20,33,280,776
2,60,2400,2402,20,33,2440,830
2,61,2440,2442,20,33,2480,831
2,62,2480,2482,20,33,2520,832
2,63,2520,2522,20,33,2560,833
2,64,2560,2562,20,33,2600,834
2,65,2600,2602,20,33,2640,835
2,66,2640,2642,20,33,2680,836
2,67,2680,2682,20,33,2720,837
2,68,2720,2722,20,33,2760,838
2,69,2760,2762,20,33,2800,839
2,7,280,282,20,33,320,777
2,70,2800,2802,20,33,2840,840
2,71,2840,2842,20,33,2880,841
2,72,2880,2882,20,33,2920,842
2,73,2920,2922,20,33,2960,843
2,74,2960,2962,20,33,3000,844
2,75,3000,3002,20,33,3040,845
2,76,3040,3042,20,33,3080,846
2,77,3080,3082,20,33,3120,847
2,78,3120,3122,20,33,3160,848
2,79,3160,3162,20,33,3200,849
2,8,320,322,20,33,360,778
2,80,3200,3202,20,33,3240,850
2,81,3240,3242,20,33,3280,851
2,82,3280,3282,20,33,3320,852
2,83,3320,3322,20,33,3360,853
2,84,3360,3362,20,33,3400,854
2,85,3400,3402,20,33,3440,855
2,86,3440,3442,20,33,3480,856
2,87,3480,3482,20,33,3520,857
2,88,3520,3522,20,33,3560,858
2,89,3560,3562,20,33,3600,859
2,9,360,362,20,33,400,779
2,90,3600,3602,20,33,3640,860
2,91,3640,3642,20,33,3680,861
2,92,3680,3682,20,33,3720,862
2,93,3720,3722,20,33,3760,863
2,94,3760,3762,20,33,3800,864
2,95,3800,3802,20,33,3840,865
2,96,3840,3842,20,33,3880,866
2,97,3880,3882,20,33,3920,867
2,98,3920,3922,20,33,3960,868
2,99,3960,3962,20,33,4000,869
3,0,0,2,7,11,50,935
3,1,50,52,7,11,100,936
3,10,500,502,7,11,550,945
3,100,5000,5002,7,11,5050,1035
3,101,5050,5052,7,11,5100,1036
3,102,5100,5102,7,11,5150,1037
3,103,5150,5152,7,11,5200,1038
3,104,5200,5202,7,11,5250,1039
3,105,5250,5252,7,11,5300,1040
3,106,5300,5302,7,11,5350,1041
3,107,5350,5352,7,11,5400,1042
3,108,5400,5402,7,11,5450,1043
3,109,5450,5452,7,11,5500,1044
3,11,550,552,7,11,600,946
3,110,5500,5502,7,11,5550,1045
3,111,5550,5552,7,11,5600,1046
3,112,5600,5602,7,11,5650,1047
3,113,5650,5652,7,11,5700,1048
3,114,5700,5702,7,11,5750,1049
3,115,5750,5752,7,11,5800,1050
3,116,5800,5802,7,11,5850,1051
3,117,5850,5852,7,11,5900,1052
3,118,5900,5902,7,11,5950,1053
3,119,5950,5952,7,11,6000,1054
3,12,600,602,7,11,650,947
3,120,6000,6002,7,11,6050,1055
3,121,6050,6052,7,11,6100,1056
3,122,6100,6102,7,11,6150,1057
3,123,6150,6152,7,11,6200,1058
3,124,6200,6202,7,11,6250,1059
3,125,6250,6252,7,11,6300,1060
3,126,6300,6302,7,11,6350,1061
3,127,6350,6352,7,11,6400,1062
3,128,6400,6402,7,11,6450,1063
3,129,6450,6452,7,11,6500,1064
3,13,650,652,7,11,700,948
3,130,6500,6502,7,11,6550,1065
3,131,6550,6552,7,11,6600,1066
3,14,700,702,7,11,750,949
3,15,750,752,7,11,800,950
3,16,800,802,7,11,850,951
3,17,850,852,7,11,900,952
3,18,900,902,7,11,950,953
3,19,950,952,7,11,1000,954
3,2,100,102,7,11,150,937
3,20,1000,1002,7,11,1050,955
3,21,1050,1052,7,11,1100,956
3,22,1100,1102,7,11,1150,957
3,23,1150,1152,7,11,1200,958
3,24,1200,1202,7,11,1250,959
3,25,1250,1252,7,11,1300,960
3,26,1300,1302,7,11,1350,961
3,27,1350,1352,7,11,1400,962
3,28,1400,1402,7,11,1450,963
3,29,1450,1452,7,11,1500,964
3,3,150,152,7,11,200,938
3,30,1500,1502,7,11,1550,965
3,31,1550,1552,7,11,1600,966
3,32,1600,1602,7,11,1650,967
3,33,1650,1652,7,11,1700,968
3,34,1700,1702,7,11,1750,969
3,35,1750,1752,7,11,1800,970
3,36,1800,1802,7,11,1850,971
3,37,1850,1852,7,11,1900,972
3,38,1900,1902,7,11,1950,973
3,39,1950,1952,7,11,2000,974
3,4,200,202,7,11,250,939
3,40,2000,2002,7,11,2050,975
3,41,2050,2052,7,11,2100,976
3,42,2100,2102,7,11,2150,977
3,43,2150,2152,7,11,2200,978
3,44,2200,2202,7,11,2250,979
3,45,2250,2252,7,11,2300,980
3,46,2300,2302,7,11,2350,981
3,47,2350,2352,7,11,2400,982
3,48,2400,2402,7,11,2450,983
3,49,2450,2452,7,11,2500,984
3,5,250,252,7,11,300,940
3,50,2500,2502,7,11,2550,985
3,51,2550,2552,7,11,2600,986
3,52,2600,2602,7,11,2650,987
3,53,2650,2652,7,11,2700,988
3,54,2700,2702,7,11,2750,989
3,55,2750,2752,7,11,2800,990
3,56,2800,2802,7,11,2850,991
3,57,2850,2852,7,11,2900,992
3,58,2900,2902,7,11,2950,993
3,59,2950,2952,7,11,3000,994
3,6,300,302,7,11,350,941
3,60,3000,3002,7,11,3050,995
3,61,3050,3052,7,11,3100,996
3,62,3100,3102,7,11,3150,997
3,63,3150,3152,7,11,3200,998
3,64,3200,3202,7,11,3250,999
3,65,3250,3252,7,11,3300,1000
3,66,3300,3302,7,11,3350,1001
3,67,3350,3352,7,11,3400,1002
3,68,3400,3402,7,11,3450,1003
3,69,3450,3452,7,11,3500,1004
3,7,350,352,7,11,400,942
3,70,3500,3502,7,11,3550,1005
3,71,3550,3552,7,11,3600,1006
3,72,3600,3602,7,11,3650,1007
3,73,3650,3652,7,11,3700,1008
3,74,3700,3702,7,11,3750,1009
3,75,3750,3752,7,11,3800,1010
3,76,3800,3802,7,11,3850,1011
3,77,3850,3852,7,11,3900,1012
3,78,3900,3902,7,11,3950,1013
3,79,3950,3952,7,11,4000,1014
3,8,400,402,7,11,450,943
3,80,4000,4002,7,11,4050,1015
3,81,4050,4052,7,11,4100,1016
3,82,4100,4102,7,11,4150,1017
3,83,4150,4152,7,11,4200,1018
3,84,4200,4202,7,11,4250,1019
3,85,4250,4252,7,11,4300,1020
3,86,4300,4302,7,11,4350,1021
3,87,4350,4352,7,11,4400,1022
3,88,4400,4402,7,11,4450,1023
3,89,4450,4452,7,11,4500,1024
3,9,450,452,7,11,500,944
3,90,4500,4502,7,11,4550,1025
3,91,4550,4552,7,11,4600,1026
3,92,4600,4602,7,11,4650,1027
3,93,4650,4652,7,11,4700,1028
3,94,4700,4702,7,11,4750,1029
3,95,4750,4752,7,11,4800,1030
3,96,4800,4802,7,11,4850,1031
3,97,4850,4852,7,11,4900,1032
3,98,4900,4902,7,11,4950,1033
3,99,4950,4952,7,11,5000,1034
4,0,0,2,5,8,55,1067
4,1,55,57,5,8,110,1068
4,10,550,552,5,8,605,1077
4,100,5500,5502,5,8,5555,1167
4,101,5555,5557,5,8,5610,1168
4,102,5610,5612,5,8,5665,1169
4,103,5665,5667,5,8,5720,1170
4,104,5720,5722,5,8,5775,1171
4,105,5775,5777,5,8,5830,1172
4,106,5830,5832,5,8,5885,1173
4,107,5885,5887,5,8,5940,1174
4,108,5940,5942,5,8,5995,1175
4,109,5995,5997,5,8,6050,1176
4,11,605,607,5,8,660,1078
4,110,6050,6052,5,8,6105,1177
4,111,6105,6107,5,8,6160,1178
4,112,6160,6162,5,8,6215,1179
4,113,6215,6217,5,8,6270,1180
4,114,6270,6272,5,8,6325,1181
4,115,6325,6327,5,8,6380,1182
4,116,6380,6382,5,8,6435,1183
4,117,6435,6437,5,8,6490,1184
4,118,6490,6492,5,8,6545,1185
4,119,6545,6547,5,8,6600,1186
4,12,660,662,5,8,715,1079
4,13,715,717,5,8,770,1080
4,14,770,772,5,8,825,1081
4,15,825,827,5,8,880,1082
4,16,880,882,5,8,935,1083
4,17,935,937,5,8,990,1084
4,18,990,992,5,8,1045,1085
4,19,1045,1047,5,8,1100,1086
4,2,110,112,5,8,165,1069
4,20,1100,1102,5,8,1155,1087
4,21,1155,1157,5,8,1210,1088
4,22,1210,1212,5,8,1265,1089
4,23,1265,1267,5,8,1320,1090
4,24,1320,1322,5,8,1375,1091
4,25,1375,1377,5,8,1430,1092
4,26,1430,1432,5,8,1485,1093
4,27,1485,1487,5,8,1540,1094
4,28,1540,1542,5,8,1595,1095
4,29,1595,1597,5,8,1650,1096
4,3,165,167,5,8,220,1070
4,30,1650,1652,5,8,1705,1097
4,31,1705,1707,5,8,1760,1098
4,32,1760,1762,5,8,1815,1099
4,33,1815,1817,5,8,1870,1100
4,34,1870,1872,5,8,1925,1101
4,35,1925,1927,5,8,1980,1102
4,36,1980,1982,5,8,2035,1103
4,37,2035,2037,5,8,2090,1104
4,38,2090,2092,5,8,2145,1105
4,39,2145,2147,5,8,2200,1106
4,4,220,222,5,8,275,1071
4,40,2200,2202,5,8,2255,1107
4,41,2255,2257,5,8,2310,1108
4,42,2310,2312,5,8,2365,1109
4,43,2365,2367,5,8,2420,1110
4,44,2420,2422,5,8,2475,1111
4,45,2475,2477,5,8,2530,1112
4,46,2530,2532,5,8,2585,1113
4,47,2585,2587,5,8,2640,1114
4,48,2640,2642,5,8,2695,1115
4,49,2695,2697,5,8,2750,1116
4,5,275,277,5,8,330,1072
4,50,2750,2752,5,8,2805,1117
4,51,2805,2807,5,8,2860,1118
4,52,2860,2862,5,8,2915,1119
4,53,2915,2917,5,8,2970,1120
4,54,2970,2972,5,8,3025,1121
4,55,3025,3027,5,8,3080,1122
4,56,3080,3082,5,8,3135,1123
4,57,3135,3137,5,8,3190,1124
4,58,3190,3192,5,8,3245,1125
4,59,3245,3247,5,8,3300,1126
4,6,330,332,5,8,385,1073
4,60,3300,3302,5,8,3355,1127
4,61,3355,3357,5,8,3410,1128
4,62,3410,3412,5,8,3465,1129
4,63,3465,3467,5,8,3520,1130
4,64,3520,3522,5,8,3575,1131
4,65,3575,3577,5,8,3630,1132
4,66,3630,3632,5,8,3685,1133
4,67,3685,3687,5,8,3740,1134
4,68,3740,3742,5,8,3795,1135
4,69,3795,3797,5,8,3850,1136
4,7,385,387,5,8,440,1074
4,70,3850,3852,5,8,3905,1137
4,71,3905,3907,5,8,3960,1138
4,72,3960,3962,5,8,4015,1139
4,73,4015,4017,5,8,4070,1140
4,74,4070,4072,5,8,4125,1141
4,75,4125,4127,5,8,4180,1142
4,76,4180,4182,5,8,4235,1143
4,77,4235,4237,5,8,4290,1144
4,78,4290,4292,5,8,4345,1145
4,79,4345,4347,5,8,4400,1146
4,8,440,442,5,8,495,1075
4,80,4400,4402,5,8,4455,1147
4,81,4455,4457,5,8,4510,1148
4,82,4510,4512,5,8,4565,1149
4,83,4565,4567,5,8,4620,1150
4,84,4620,4622,5,8,4675,1151
4,85,4675,4677,5,8,4730,1152
4,86,4730,4732,5,8,4785,1153
4,87,4785,4787,5,8,4840,1154
4,88,4840,4842,5,8,4895,1155
4,89,4895,4897,5,8,4950,1156
4,9,495,497,5,8,550,1076
4,90,4950,4952,5,8,5005,1157
4,91,5005,5007,5,8,5060,1158
4,92,5060,5062,5,8,5115,1159
4,93,5115,5117,5,8,5170,1160
4,94,5170,5172,5,8,5225,1161
4,95,5225,5227,5,8,5280,1162
4,96,5280,5282,5,8,5335,1163
4,97,5335,5337,5,8,5390,1164
4,98,5390,5392,5,8,5445,1165
4,99,5445,5447,5,8,5500,1166
5,0,0,2,12,19,55,1187
5,1,55,57,12,19,110,1188
5,10,550,552,12,19,605,1197
5,100,5500,5502,12,19,5555,1287
5,101,5555,5557,12,19,5610,1288
5,102,5610,5612,12,19,5665,1289
5,103,5665,5667,12,19,5720,1290
5,104,5720,5722,12,19,5775,1291
5,105,5775,5777,12,19,5830,1292
5,106,5830,5832,12,19,5885,1293
5,107,5885,5887,12,19,5940,1294
5,108,5940,5942,12,19,5995,1295
5,109,5995,5997,12,19,6050,1296
5,11,605,607,12,19,660,1198
5,110,6050,6052,12,19,6105,1297
5,111,6105,6107,12,19,6160,1298
5,112,6160,6162,12,19,6215,1299
5,113,6215,6217,12,19,6270,1300
5,114,6270,6272,12,19,6325,1301
5,115,6325,6327,12,19,6380,1302
5,116,6380,6382,12,19,6435,1303
5,117,6435,6437,12,19,6490,1304
5,118,6490,6492,12,19,6545,1305
5,119,6545,6547,12,19,6600,1306
5,12,660,662,12,19,715,1199
5,13,715,717,12,19,770,1200
5,14,770,772,12,19,825,1201
5,15,825,827,12,19,880,1202
5,16,880,882,12,19,935,1203
5,17,935,937,12,19,990,1204
5,18,990,992,12,19,1045,1205
5,19,1045,1047,12,19,1100,1206
5,2,110,112,12,19,165,1189
5,20,1100,1102,12,19,1155,1207
5,21,1155,1157,12,19,1210,1208
5,22,1210,1212,12,19,1265,1209
5,23,1265,1267,12,19,1320,1210
5,24,1320,1322,12,19,1375,1211
5,25,1375,1377,12,19,1430,1212
5,26,1430,1432,12,19,1485,1213
5,27,1485,1487,12,19,1540,1214
5,28,1540,1542,12,19,1595,1215
5,29,1595,1597,12,19,1650,1216
5,3,165,167,12,19,220,1190
5,30,1650,1652,12,19,1705,1217
5,31,1705,1707,12,19,1760,1218
5,32,1760,1762,12,19,1815,1219
5,33,1815,1817,12,19,1870,1220
5,34,1870,1872,12,19,1925,1221
5,35,1925,1927,12,19,1980,1222
5,36,1980,1982,12,19,2035,1223
5,37,2035,2037,12,19,2090,1224
5,38,2090,2092,12,19,2145,1225
5,39,2145,2147,12,19,2200,1226
5,4,220,222,12,19,275,1191
5,40,2200,2202,12,19,2255,1227
5,41,2255,2257,12,19,2310,1228
5,42,2310,2312,12,19,2365,1229
5,43,2365,2367,12,19,2420,1230
5,44,2420,2422,12,19,2475,1231
5,45,2475,2477,12,19,2530,1232
5,46,2530,2532,12,19,2585,1233
5,47,2585,2587,12,19,2640,1234
5,48,2640,2642,12,19,2695,1235
5,49,2695,2697,12,19,2750,1236
5,5,275,277,12,19,330,1192
5,50,2750,2752,12,19,2805,1237
5,51,2805,2807,12,19,2860,1238
5,52,2860,2862,12,19,2915,1239
5,53,2915,2917,12,19,2970,1240
5,54,2970,2972,12,19,3025,1241
5,55,3025,3027,12,19,3080,1242
5,56,3080,3082,12,19,3135,1243
5,57,3135,3137,12,19,3190,1244
5,58,3190,3192,12,19,3245,1245
5,59,3245,3247,12,19,3300,1246
5,6,330,332,12,19,385,1193
5,60,3300,3302,12,19,3355,1247
5,61,3355,3357,12,19,3410,1248
5,62,3410,3412,12,19,3465,1249
5,63,3465,3467,12,19,3520,1250
5,64,3520,3522,12,19,3575,1251
5,65,3575,3577,12,19,3630,1252
5,66,3630,3632,12,19,3685,1253
5,67,3685,3687,12,19,3740,1254
5,68,3740,3742,12,19,3795,1255
5,69,3795,3797,12,19,3850,1256
5,7,385,387,12,19,440,1194
5,70,3850,3852,12,19,3905,1257
5,71,3905,3907,12,19,3960,1258
5,72,3960,3962,12,19,4015,1259
5,73,4015,4017,12,19,4070,1260
5,74,4070,4072,12,19,4125,1261
5,75,4125,4127,12,19,4180,1262
5,76,4180,4182,12,19,4235,1263
5,77,4235,4237,12,19,4290,1264
5,78,4290,4292,12,19,4345,1265
5,79,4345,4347,12,19,4400,1266
5,8,440,442,12,19,495,1195
5,80,4400,4402,12,19,4455,1267
5,81,4455,4457,12,19,4510,1268
5,82,4510,4512,12,19,4565,1269
5,83,4565,4567,12,19,4620,1270
5,84,4620,4622,12,19,4675,1271
5,85,4675,4677,12,19,4730,1272
5,86,4730,4732,12,19,4785,1273
5,87,4785,4787,12,19,4840,1274
5,88,4840,4842,12,19,4895,1275
5,89,4895,4897,12,19,4950,1276
5,9,495,497,12,19,550,1196
5,90,4950,4952,12,19,5005,1277
5,91,5005,5007,12,19,5060,1278
5,92,5060,5062,12,19,5115,1279
5,93,5115,5117,12,19,5170,1280
5,94,5170,5172,12,19,5225,1281
5,95,5225,5227,12,19,5280,1282
5,96,5280,5282,12,19,5335,1283
5,97,5335,5337,12,19,5390,1284
5,98,5390,5392,12,19,5445,1285
5,99,5445,5447,12,19,5500,1286
6,0,0,3,24,39,60,1307
6,1,60,63,24,39,120,1308
6,10,600,603,24,39,660,1317
6,100,6000,6003,24,39,6060,1407
6,101,6060,6063,24,39,6120,1408
6,102,6120,6123,24,39,6180,1409
6,103,6180,6183,24,39,6240,1410
6,104,6240,6243,24,39,6300,1411
6,105,6300,6303,24,39,6360,1412
6,106,6360,6363,24,39,6420,1413
6,107,6420,6423,24,39,6480,1414
6,108,6480,6483,24,39,6540,1415
6,109,6540,6543,24,39,6600,1416
6,11,660,663,24,39,720,1318
6,12,720,723,24,39,780,1319
6,13,780,783,24,39,840,1320
6,14,840,843,24,39,900,1321
6,15,900,903,24,39,960,1322
6,16,960,963,24,39,1020,1323
6,17,1020,1023,24,39,1080,1324
6,18,1080,1083,24,39,1140,1325
6,19,1140,1143,24,39,1200,1326
6,2,120,123,24,39,180,1309
6,20,1200,1203,24,39,1260,1327
6,21,1260,1263,24,39,1320,1328
6,22,1320,1323,24,39,1380,1329
6,23,1380,1383,24,39,1440,1330
6,24,1440,1443,24,39,1500,1331
6,25,1500,1503,24,39,1560,1332
6,26,1560,1563,24,39,1620,1333
6,27,1620,1623,24,39,1680,1334
6,28,1680,1683,24,39,1740,1335
6,29,1740,1743,24,39,1800,1336
6,3,180,183,24,39,240,1310
6,30,1800,1803,24,39,1860,1337
6,31,1860,1863,24,39,1920,1338
6,32,1920,1923,24,39,1980,1339
6,33,1980,1983,24,39,2040,1340
6,34,2040,2043,24,39,2100,1341
6,35,2100,2103,24,39,2160,1342
6,36,2160,2163,24,39,2220,1343
6,37,2220,2223,24,39,2280,1344
6,38,2280,2283,24,39,2340,1345
6,39,2340,2343,24,39,2400,1346
6,4,240,243,24,39,300,1311
6,40,2400,2403,24,39,2460,1347
6,41,2460,2463,24,39,2520,1348
6,42,2520,2523,24,39,2580,1349
6,43,2580,2583,24,39,2640,1350
6,44,2640,2643,24,39,2700,1351
6,45,2700,2703,24,39,2760,1352
6,46,2760,2763,24,39,2820,1353
6,47,2820,2823,24,39,2880,1354
6,48,2880,2883,24,39,2940,1355
6,49,2940,2943,24,39,3000,1356
6,5,300,303,24,39,360,1312
6,50,3000,3003,24,39,3060,1357
6,51,3060,3063,24,39,3120,1358
6,52,3120,3123,24,39,3180,1359
6,53,3180,3183,24,39,3240,1360
6,54,3240,3243,24,39,3300,1361
6,55,3300,3303,24,39,3360,1362
6,56,3360,3363,24,39,3420,1363
6,57,3420,3423,24,39,3480,1364
6,58,3480,3483,24,39,3540,1365
6,59,3540,3543,24,39,3600,1366
6,6,360,363,24,39,420,1313
6,60,3600,3603,24,39,3660,1367
6,61,3660,3663,24,39,3720,1368
6,62,3720,3723,24,39,3780,1369
6,63,3780,3783,24,39,3840,1370
6,64,3840,3843,24,39,3900,1371
6,65,3900,3903,24,39,3960,1372
6,66,3960,3963,24,39,4020,1373
6,67,4020,4023,24,39,4080,1374
6,68,4080,4083,24,39,4140,1375
6,69,4140,4143,24,39,4200,1376
6,7,420,423,24,39,480,1314
6,70,4200,4203,24,39,4260,1377
6,71,4260,4263,24,39,4320,1378
6,72,4320,4323,24,39,4380,1379
6,73,4380,4383,24,39,4440,1380
6,74,4440,4443,24,39,4500,1381
6,75,4500,4503,24,39,4560,1382
6,76,4560,4563,24,39,4620,1383
6,77,4620,4623,24,39,4680,1384
6,78,4680,4683,24,39,4740,1385
6,79,4740,4743,24,39,4800,1386
6,8,480,483,24,39,540,1315
6,80,4800,4803,24,39,4860,1387
6,81,4860,4863,24,39,4920,1388
6,82,4920,4923,24,39,4980,1389
6,83,4980,4983,24,39,5040,1390
6,84,5040,5043,24,39,5100,1391
6,85,5100,5103,24,39,5160,1392
6,86,5160,5163,24,39,5220,1393
6,87,5220,5223,24,39,5280,1394
6,88,5280,5283,24,39,5340,1395
6,89,5340,5343,24,39,5400,1396
6,9,540,543,24,39,600,1316
6,90,5400,5403,24,39,5460,1397
6,91,5460,5463,24,39,5520,1398
6,92,5520,5523,24,39,5580,1399
6,93,5580,5583,24,39,5640,1400
6,94,5640,5643,24,39,5700,1401
6,95,5700,5703,24,39,5760,1402
6,96,5760,5763,24,39,5820,1403
6,97,5820,5823,24,39,5880,1404
6,98,5880,5883,24,39,5940,1405
6,99,5940,5943,24,39,6000,1406
7,0,0,3,30,49,75,1417
7,1,75,78,30,49,150,1418
7,10,750,753,30,49,825,1427
7,11,825,828,30,49,900,1428
7,12,900,903,30,49,975,1429
7,13,975,978,30,49,1050,1430
7,14,1050,1053,30,49,1125,1431
7,15,1125,1128,30,49,1200,1432
7,16,1200,1203,30,49,1275,1433
7,17,1275,1278,30,49,1350,1434
7,18,1350,1353,30,49,1425,1435
7,19,1425,1428,30,49,1500,1436
7,2,150,153,30,49,225,1419
7,20,1500,1503,30,49,1575,1437
7,21,1575,1578,30,49,1650,1438
7,22,1650,1653,30,49,1725,1439
7,23,1725,1728,30,49,1800,1440
7,24,1800,1803,30,49,1875,1441
7,25,1875,1878,30,49,1950,1442
7,26,1950,1953,30,49,2025,1443
7,27,2025,2028,30,49,2100,1444
7,28,2100,2103,30,49,2175,1445
7,29,2175,2178,30,49,2250,1446
7,3,225,228,30,49,300,1420
7,30,2250,2253,30,49,2325,1447
7,31,2325,2328,30,49,2400,1448
7,32,2400,2403,30,49,2475,1449
7,33,2475,2478,30,49,2550,1450
7,34,2550,2553,30,49,2625,1451
7,35,2625,2628,30,49,2700,1452
7,36,2700,2703,30,49,2775,1453
7,37,2775,2778,30,49,2850,1454
7,38,2850,2853,30,49,2925,1455
7,39,2925,2928,30,49,3000,1456
7,4,300,303,30,49,375,1421
7,40,3000,3003,30,49,3075,1457
7,41,3075,3078,30,49,3150,1458
7,42,3150,3153,30,49,3225,1459
7,43,3225,3228,30,49,3300,1460
7,44,3300,3303,30,49,3375,1461
7,45,3375,3378,30,49,3450,1462
7,46,3450,3453,30,49,3525,1463
7,47,3525,3528,30,49,3600,1464
7,48,3600,3603,30,49,3675,1465
7,49,3675,3678,30,49,3750,1466
7,5,375,378,30,49,450,1422
7,50,3750,3753,30,49,3825,1467
7,51,3825,3828,30,49,3900,1468
7,52,3900,3903,30,49,3975,1469
7,53,3975,3978,30,49,4050,1470
7,54,4050,4053,30,49,4125,1471
7,55,4125,4128,30,49,4200,1472
7,56,4200,4203,30,49,4275,1473
7,57,4275,4278,30,49,4350,1474
7,58,4350,4353,30,49,4425,1475
7,59,4425,4428,30,49,4500,1476
7,6,450,453,30,49,525,1423
7,60,4500,4503,30,49,4575,1477
7,61,4575,4578,30,49,4650,1478
