Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,293,4395,4395,1,1,4410,1553
2,294,4410,4410,1,1,4425,1554
2,295,4425,4425,1,1,4440,1555
2,296,4440,4440,1,1,4455,1556
2,297,4455,4455,1,1,4470,1557
2,298,4470,4470,1,1,4485,1558
2,299,4485,4485,1,1,4500,1559
2,3,45,45,1,1,60,1263
2,30,450,450,1,1,465,1290
2,300,4500,4500,1,1,4515,1560
2,301,4515,4515,1,1,4530,1561
2,302,4530,4530,1,1,4545,1562
2,303,4545,4545,1,1,4560,1563
2,304,4560,4560,1,1,4575,1564
2,305,4575,4575,1,1,4590,1565
2,306,4590,4590,1,1,4605,1566
2,307,4605,4605,1,1,4620,1567
2,308,4620,4620,1,1,4635,1568
2,309,4635,4635,1,1,4650,1569
2,31,465,465,1,1,480,1291
2,310,4650,4650,1,1,4665,1570
2,311,4665,4665,1,1,4680,1571
2,312,4680,4680,1,1,4695,1572
2,313,4695,4695,1,1,4710,1573
2,314,4710,4710,1,1,4725,1574
2,315,4725,4725,1,1,4740,1575
2,316,4740,4740,1,1,4755,1576
2,317,4755,4755,1,1,4770,1577
2,318,4770,4770,1,1,4785,1578
2,319,4785,4785,1,1,4800,1579
2,32,480,480,1,1,495,1292
2,320,4800,4800,1,1,4815,1580
2,321,4815,4815,1,1,4830,1581
2,322,4830,4830,1,1,4845,1582
2,323,4845,4845,1,1,4860,1583
2,324,4860,4860,1,1,4875,1584
2,325,4875,4875,1,1,4890,1585
2,326,4890,4890,1,1,4905,1586
2,327,4905,4905,1,1,4920,1587
2,328,4920,4920,1,1,4935,1588
2,329,4935,4935,1,1,4950,1589
2,33,495,495,1,1,510,1293
2,330,4950,4950,1,1,4965,1590
2,331,4965,4965,1,1,4980,1591
2,332,4980,4980,1,1,4995,1592
2,333,4995,4995,1,1,5010,1593
2,334,5010,5010,1,1,5025,1594
2,335,5025,5025,1,1,5040,1595
2,336,5040,5040,1,1,5055,1596
2,337,5055,5055,1,1,5070,1597
2,338,5070,5070,1,1,5085,1598
2,339,5085,5085,1,1,5100,1599
2,34,510,510,1,1,525,1294
2,340,5100,5100,1,1,5115,1600
2,341,5115,5115,1,1,5130,1601
2,342,5130,5130,1,1,5145,1602
2,343,5145,5145,1,1,5160,1603
2,344,5160,5160,1,1,5175,1604
2,345,5175,5175,1,1,5190,1605
2,346,5190,5190,1,1,5205,1606
2,347,5205,5205,1,1,5220,1607
2,348,5220,5220,1,1,5235,1608
2,349,5235,5235,1,1,5250,1609
2,35,525,525,1,1,540,1295
2,350,5250,5250,1,1,5265,1610
2,351,5265,5265,1,1,5280,1611
2,352,5280,5280,1,1,5295,1612
2,353,5295,5295,1,1,5310,1613
2,354,5310,5310,1,1,5325,1614
2,355,5325,5325,1,1,5340,1615
2,356,5340,5340,1,1,5355,1616
2,357,5355,5355,1,1,5370,1617
2,358,5370,5370,1,1,5385,1618
2,359,5385,5385,1,1,5400,1619
2,36,540,540,1,1,555,1296
2,360,5400,5400,1,1,5415,1620
2,361,5415,5415,1,1,5430,1621
2,362,5430,5430,1,1,5445,1622
2,363,5445,5445,1,1,5460,1623
2,364,5460,5460,1,1,5475,1624
2,365,5475,5475,1,1,5490,1625
2,366,5490,5490,1,1,5505,1626
2,367,5505,5505,1,1,5520,1627
2,368,5520,5520,1,1,5535,1628
2,369,5535,5535,1,1,5550,1629
2,37,555,555,1,1,570,1297
2,370,5550,5550,1,1,5565,1630
2,371,5565,5565,1,1,5580,1631
2,372,5580,5580,1,1,5595,1632
2,373,5595,5595,1,1,5610,1633
2,374,5610,5610,1,1,5625,1634
2,375,5625,5625,1,1,5640,1635
2,376,5640,5640,1,1,5655,1636
2,377,5655,5655,1,1,5670,1637
2,378,5670,5670,1,1,5685,1638
2,379,5685,5685,1,1,5700,1639
2,38,570,570,1,1,585,1298
2,380,5700,5700,1,1,5715,1640
2,381,5715,5715,1,1,5730,1641
2,382,5730,5730,1,1,5745,1642
2,383,5745,5745,1,1,5760,1643
2,384,5760,5760,1,1,5775,1644
2,385,5775,5775,1,1,5790,1645
2,386,5790,5790,1,1,5805,1646
2,387,5805,5805,1,1,5820,1647
2,388,5820,5820,1,1,5835,1648
2,389,5835,5835,1,1,5850,1649
2,39,585,585,1,1,600,1299
2,390,5850,5850,1,1,5865,1650
2,391,5865,5865,1,1,5880,1651
2,392,5880,5880,1,1,5895,1652
2,393,5895,5895,1,1,5910,1653
2,394,5910,5910,1,1,5925,1654
2,395,5925,5925,1,1,5940,1655
2,396,5940,5940,1,1,5955,1656
2,397,5955,5955,1,1,5970,1657
2,398,5970,5970,1,1,5985,1658
2,399,5985,5985,1,1,6000,1659
2,4,60,60,1,1,75,1264
2,40,600,600,1,1,615,1300
2,400,6000,6000,1,1,6015,1660
2,401,6015,6015,1,1,6030,1661
2,402,6030,6030,1,1,6045,1662
2,403,6045,6045,1,1,6060,1663
2,404,6060,6060,1,1,6075,1664
2,405,6075,6075,1,1,6090,1665
2,406,6090,6090,1,1,6105,1666
2,407,6105,6105,1,1,6120,1667
2,408,6120,6120,1,1,6135,1668
2,409,6135,6135,1,1,6150,1669
2,41,615,615,1,1,630,1301
2,410,6150,6150,1,1,6165,1670
2,411,6165,6165,1,1,6180,1671
2,412,6180,6180,1,1,6195,1672
2,413,6195,6195,1,1,6210,1673
2,414,6210,6210,1,1,6225,1674
2,415,6225,6225,1,1,6240,1675
2,416,6240,6240,1,1,6255,1676
2,417,6255,6255,1,1,6270,1677
2,418,6270,6270,1,1,6285,1678
2,419,6285,6285,1,1,6300,1679
2,42,630,630,1,1,645,1302
2,43,645,645,1,1,660,1303
2,44,660,660,1,1,675,1304
2,45,675,675,1,1,690,1305
2,46,690,690,1,1,705,1306
2,47,705,705,1,1,720,1307
2,48,720,720,1,1,735,1308
2,49,735,735,1,1,750,1309
2,5,75,75,1,1,90,1265
2,50,750,750,1,1,765,1310
2,51,765,765,1,1,780,1311
2,52,780,780,1,1,795,1312
2,53,795,795,1,1,810,1313
2,54,810,810,1,1,825,1314
2,55,825,825,1,1,840,1315
2,56,840,840,1,1,855,1316
2,57,855,855,1,1,870,1317
2,58,870,870,1,1,885,1318
2,59,885,885,1,1,900,1319
2,6,90,90,1,1,105,1266
2,60,900,900,1,1,915,1320
2,61,915,915,1,1,930,1321
2,62,930,930,1,1,945,1322
2,63,945,945,1,1,960,1323
2,64,960,960,1,1,975,1324
2,65,975,975,1,1,990,1325
2,66,990,990,1,1,1005,1326
2,67,1005,1005,1,1,1020,1327
2,68,1020,1020,1,1,1035,1328
2,69,1035,1035,1,1,1050,1329
2,7,105,105,1,1,120,1267
2,70,1050,1050,1,1,1065,1330
2,71,1065,1065,1,1,1080,1331
2,72,1080,1080,1,1,1095,1332
2,73,1095,1095,1,1,1110,1333
2,74,1110,1110,1,1,1125,1334
2,75,1125,1125,1,1,1140,1335
2,76,1140,1140,1,1,1155,1336
2,77,1155,1155,1,1,1170,1337
2,78,1170,1170,1,1,1185,1338
2,79,1185,1185,1,1,1200,1339
2,8,120,120,1,1,135,1268
2,80,1200,1200,1,1,1215,1340
2,81,1215,1215,1,1,1230,1341
2,82,1230,1230,1,1,1245,1342
2,83,1245,1245,1,1,1260,1343
2,84,1260,1260,1,1,1275,1344
2,85,1275,1275,1,1,1290,1345
2,86,1290,1290,1,1,1305,1346
2,87,1305,1305,1,1,1320,1347
2,88,1320,1320,1,1,1335,1348
2,89,1335,1335,1,1,1350,1349
2,9,135,135,1,1,150,1269
2,90,1350,1350,1,1,1365,1350
2,91,1365,1365,1,1,1380,1351
2,92,1380,1380,1,1,1395,1352
2,93,1395,1395,1,1,1410,1353
2,94,1410,1410,1,1,1425,1354
2,95,1425,1425,1,1,1440,1355
2,96,1440,1440,1,1,1455,1356
2,97,1455,1455,1,1,1470,1357
2,98,1470,1470,1,1,1485,1358
2,99,1485,1485,1,1,1500,1359
3,0,0,1,3,5,25,1680
3,1,25,26,3,5,50,1681
3,10,250,251,3,5,275,1690
3,100,2500,2501,3,5,2525,1780
3,101,2525,2526,3,5,2550,1781
3,102,2550,2551,3,5,2575,1782
3,103,2575,2576,3,5,2600,1783
3,104,2600,2601,3,5,2625,1784
3,105,2625,2626,3,5,2650,1785
3,106,2650,2651,3,5,2675,1786
3,107,2675,2676,3,5,2700,1787
3,108,2700,2701,3,5,2725,1788
3,109,2725,2726,3,5,2750,1789
3,11,275,276,3,5,300,1691
3,110,2750,2751,3,5,2775,1790
3,111,2775,2776,3,5,2800,1791
3,112,2800,2801,3,5,2825,1792
3,113,2825,2826,3,5,2850,1793
3,114,2850,2851,3,5,2875,1794
3,115,2875,2876,3,5,2900,1795
3,116,2900,2901,3,5,2925,1796
3,117,2925,2926,3,5,2950,1797
3,118,2950,2951,3,5,2975,1798
3,119,2975,2976,3,5,3000,1799
3,12,300,301,3,5,325,1692
3,120,3000,3001,3,5,3025,1800
3,121,3025,3026,3,5,3050,1801
3,122,3050,3051,3,5,3075,1802
3,123,3075,3076,3,5,3100,1803
3,124,3100,3101,3,5,3125,1804
3,125,3125,3126,3,5,3150,1805
3,126,3150,3151,3,5,3175,1806
3,127,3175,3176,3,5,3200,1807
3,128,3200,3201,3,5,3225,1808
3,129,3225,3226,3,5,3250,1809
3,13,325,326,3,5,350,1693
3,130,3250,3251,3,5,3275,1810
3,131,3275,3276,3,5,3300,1811
3,132,3300,3301,3,5,3325,1812
3,133,3325,3326,3,5,3350,1813
3,134,3350,3351,3,5,3375,1814
3,135,3375,3376,3,5,3400,1815
3,136,3400,3401,3,5,3425,1816
3,137,3425,3426,3,5,3450,1817
3,138,3450,3451,3,5,3475,1818
3,139,3475,3476,3,5,3500,1819
3,14,350,351,3,5,375,1694
3,140,3500,3501,3,5,3525,1820
3,141,3525,3526,3,5,3550,1821
3,142,3550,3551,3,5,3575,1822
3,143,3575,3576,3,5,3600,1823
3,144,3600,3601,3,5,3625,1824
3,145,3625,3626,3,5,3650,1825
3,146,3650,3651,3,5,3675,1826
3,147,3675,3676,3,5,3700,1827
3,148,3700,3701,3,5,3725,1828
3,149,3725,3726,3,5,3750,1829
3,15,375,376,3,5,400,1695
3,150,3750,3751,3,5,3775,1830
3,151,3775,3776,3,5,3800,1831
3,152,3800,3801,3,5,3825,1832
3,153,3825,3826,3,5,3850,1833
3,154,3850,3851,3,5,3875,1834
3,155,3875,3876,3,5,3900,1835
3,156,3900,3901,3,5,3925,1836
3,157,3925,3926,3,5,3950,1837
3,158,3950,3951,3,5,3975,1838
3,159,3975,3976,3,5,4000,1839
3,16,400,401,3,5,425,1696
3,160,4000,4001,3,5,4025,1840
3,161,4025,4026,3,5,4050,1841
3,162,4050,4051,3,5,4075,1842
3,163,4075,4076,3,5,4100,1843
3,164,4100,4101,3,5,4125,1844
3,165,4125,4126,3,5,4150,1845
3,166,4150,4151,3,5,4175,1846
3,167,4175,4176,3,5,4200,1847
3,168,4200,4201,3,5,4225,1848
3,169,4225,4226,3,5,4250,1849
3,17,425,426,3,5,450,1697
3,170,4250,4251,3,5,4275,1850
3,171,4275,4276,3,5,4300,1851
3,172,4300,4301,3,5,4325,1852
3,173,4325,4326,3,5,4350,1853
3,174,4350,4351,3,5,4375,1854
3,175,4375,4376,3,5,4400,1855
3,176,4400,4401,3,5,4425,1856
3,177,4425,4426,3,5,4450,1857
3,178,4450,4451,3,5,4475,1858
3,179,4475,4476,3,5,4500,1859
3,18,450,451,3,5,475,1698
3,180,4500,4501,3,5,4525,1860
3,181,4525,4526,3,5,4550,1861
3,182,4550,4551,3,5,4575,1862
3,183,4575,4576,3,5,4600,1863
3,184,4600,4601,3,5,4625,1864
3,185,4625,4626,3,5,4650,1865
3,186,4650,4651,3,5,4675,1866
3,187,4675,4676,3,5,4700,1867
3,188,4700,4701,3,5,4725,1868
3,189,4725,4726,3,5,4750,1869
3,19,475,476,3,5,500,1699
3,190,4750,4751,3,5,4775,1870
3,191,4775,4776,3,5,4800,1871
3,192,4800,4801,3,5,4825,1872
3,193,4825,4826,3,5,4850,1873
3,194,4850,4851,3,5,4875,1874
3,195,4875,4876,3,5,4900,1875
3,196,4900,4901,3,5,4925,1876
3,197,4925,4926,3,5,4950,1877
3,198,4950,4951,3,5,4975,1878
3,199,4975,4976,3,5,5000,1879
3,2,50,51,3,5,75,1682
3,20,500,501,3,5,525,1700
3,200,5000,5001,3,5,5025,1880
3,201,5025,5026,3,5,5050,1881
3,202,5050,5051,3,5,5075,1882
3,203,5075,5076,3,5,5100,1883
3,204,5100,5101,3,5,5125,1884
3,205,5125,5126,3,5,5150,1885
3,206,5150,5151,3,5,5175,1886
3,207,5175,5176,3,5,5200,1887
3,208,5200,5201,3,5,5225,1888
3,209,5225,5226,3,5,5250,1889
3,21,525,526,3,5,550,1701
3,210,5250,5251,3,5,5275,1890
3,211,5275,5276,3,5,5300,1891
3,212,5300,5301,3,5,5325,1892
3,213,5325,5326,3,5,5350,1893
3,214,5350,5351,3,5,5375,1894
3,215,5375,5376,3,5,5400,1895
3,216,5400,5401,3,5,5425,1896
3,217,5425,5426,3,5,5450,1897
3,218,5450,5451,3,5,5475,1898
3,219,5475,5476,3,5,5500,1899
3,22,550,551,3,5,575,1702
3,220,5500,5501,3,5,5525,1900
3,221,5525,5526,3,5,5550,1901
3,222,5550,5551,3,5,5575,1902
3,223,5575,5576,3,5,5600,1903
3,224,5600,5601,3,5,5625,1904
3,225,5625,5626,3,5,5650,1905
3,226,5650,5651,3,5,5675,1906
3,227,5675,5676,3,5,5700,1907
3,228,5700,5701,3,5,5725,1908
3,229,5725,5726,3,5,5750,1909
3,23,575,576,3,5,600,1703
3,230,5750,5751,3,5,5775,1910
3,231,5775,5776,3,5,5800,1911
3,232,5800,5801,3,5,5825,1912
3,233,5825,5826,3,5,5850,1913
3,234,5850,5851,3,5,5875,1914
3,235,5875,5876,3,5,5900,1915
3,236,5900,5901,3,5,5925,1916
3,237,5925,5926,3,5,5950,1917
3,238,5950,5951,3,5,5975,1918
3,239,5975,5976,3,5,6000,1919
3,24,600,601,3,5,625,1704
3,240,6000,6001,3,5,6025,1920
3,241,6025,6026,3,5,6050,1921
3,242,6050,6051,3,5,6075,1922
3,243,6075,6076,3,5,6100,1923
3,244,6100,6101,3,5,6125,1924
3,245,6125,6126,3,5,6150,1925
3,246,6150,6151,3,5,6175,1926
3,247,6175,6176,3,5,6200,1927
3,248,6200,6201,3,5,6225,1928
3,249,6225,6226,3,5,6250,1929
3,25,625,626,3,5,650,1705
3,250,6250,6251,3,5,6275,1930
3,251,6275,6276,3,5,6300,1931
3,26,650,651,3,5,675,1706
3,27,675,676,3,5,700,1707
3,28,700,701,3,5,725,1708
3,29,725,726,3,5,750,1709
3,3,75,76,3,5,100,1683
3,30,750,751,3,5,775,1710
3,31,775,776,3,5,800,1711
3,32,800,801,3,5,825,1712
3,33,825,826,3,5,850,1713
3,34,850,851,3,5,875,1714
3,35,875,876,3,5,900,1715
3,36,900,901,3,5,925,1716
3,37,925,926,3,5,950,1717
3,38,950,951,3,5,975,1718
3,39,975,976,3,5,1000,1719
3,4,100,101,3,5,125,1684
3,40,1000,1001,3,5,1025,1720
3,41,1025,1026,3,5,1050,1721
3,42,1050,1051,3,5,1075,1722
3,43,1075,1076,3,5,1100,1723
3,44,1100,1101,3,5,1125,1724
3,45,1125,1126,3,5,1150,1725
3,46,1150,1151,3,5,1175,1726
3,47,1175,1176,3,5,1200,1727
3,48,1200,1201,3,5,1225,1728
3,49,1225,1226,3,5,1250,1729
3,5,125,126,3,5,150,1685
3,50,1250,1251,3,5,1275,1730
3,51,1275,1276,3,5,1300,1731
3,52,1300,1301,3,5,1325,1732
3,53,1325,1326,3,5,1350,1733
3,54,1350,1351,3,5,1375,1734
3,55,1375,1376,3,5,1400,1735
3,56,1400,1401,3,5,1425,1736
3,57,1425,1426,3,5,1450,1737
3,58,1450,1451,3,5,1475,1738
3,59,1475,1476,3,5,1500,1739
3,6,150,151,3,5,175,1686
3,60,1500,1501,3,5,1525,1740
3,61,1525,1526,3,5,1550,1741
3,62,1550,1551,3,5,1575,1742
3,63,1575,1576,3,5,1600,1743
3,64,1600,1601,3,5,1625,1744
3,65,1625,1626,3,5,1650,1745
3,66,1650,1651,3,5,1675,1746
3,67,1675,1676,3,5,1700,1747
3,68,1700,1701,3,5,1725,1748
3,69,1725,1726,3,5,1750,1749
3,7,175,176,3,5,200,1687
3,70,1750,1751,3,5,1775,1750
3,71,1775,1776,3,5,1800,1751
3,72,1800,1801,3,5,1825,1752
3,73,1825,1826,3,5,1850,1753
3,74,1850,1851,3,5,1875,1754
3,75,1875,1876,3,5,1900,1755
3,76,1900,1901,3,5,1925,1756
3,77,1925,1926,3,5,1950,1757
3,78,1950,1951,3,5,1975,1758
3,79,1975,1976,3,5,2000,1759
3,8,200,201,3,5,225,1688
3,80,2000,2001,3,5,2025,1760
3,81,2025,2026,3,5,2050,1761
3,82,2050,2051,3,5,2075,1762
3,83,2075,2076,3,5,2100,1763
3,84,2100,2101,3,5,2125,1764
3,85,2125,2126,3,5,2150,1765
3,86,2150,2151,3,5,2175,1766
3,87,2175,2176,3,5,2200,1767
3,88,2200,2201,3,5,2225,1768
3,89,2225,2226,3,5,2250,1769
3,9,225,226,3,5,250,1689
3,90,2250,2251,3,5,2275,1770
3,91,2275,2276,3,5,2300,1771
3,92,2300,2301,3,5,2325,1772
3,93,2325,2326,3,5,2350,1773
3,94,2350,2351,3,5,2375,1774
3,95,2375,2376,3,5,2400,1775
3,96,2400,2401,3,5,2425,1776
3,97,2425,2426,3,5,2450,1777
3,98,2450,2451,3,5,2475,1778
3,99,2475,2476,3,5,2500,1779
4,0,0,1,8,12,30,1932
4,1,30,31,8,12,60,1933
4,10,300,301,8,12,330,1942
4,100,3000,3001,8,12,3030,2032
4,101,3030,3031,8,12,3060,2033
4,102,3060,3061,8,12,3090,2034
4,103,3090,3091,8,12,3120,2035
4,104,3120,3121,8,12,3150,2036
4,105,3150,3151,8,12,3180,2037
4,106,3180,3181,8,12,3210,2038
4,107,3210,3211,8,12,3240,2039
4,108,3240,3241,8,12,3270,2040
4,109,3270,3271,8,12,3300,2041
4,11,330,331,8,12,360,1943
4,110,3300,3301,8,12,3330,2042
4,111,3330,3331,8,12,3360,2043
4,112,3360,3361,8,12,3390,2044
4,113,3390,3391,8,12,3420,2045
4,114,3420,3421,8,12,3450,2046
4,115,3450,3451,8,12,3480,2047
4,116,3480,3481,8,12,3510,2048
4,117,3510,3511,8,12,3540,2049
4,118,3540,3541,8,12,3570,2050
4,119,3570,3571,8,12,3600,2051
4,12,360,361,8,12,390,1944
4,120,3600,3601,8,12,3630,2052
4,121,3630,3631,8,12,3660,2053
4,122,3660,3661,8,12,3690,2054
4,123,3690,3691,8,12,3720,2055
4,124,3720,3721,8,12,3750,2056
4,125,3750,3751,8,12,3780,2057
4,126,3780,3781,8,12,3810,2058
4,127,3810,3811,8,12,3840,2059
4,128,3840,3841,8,12,3870,2060
4,129,3870,3871,8,12,3900,2061
4,13,390,391,8,12,420,1945
4,130,3900,3901,8,12,3930,2062
4,131,3930,3931,8,12,3960,2063
4,132,3960,3961,8,12,3990,2064
4,133,3990,3991,8,12,4020,2065
4,134,4020,4021,8,12,4050,2066
4,135,4050,4051,8,12,4080,2067
4,136,4080,4081,8,12,4110,2068
4,137,4110,4111,8,12,4140,2069
4,138,4140,4141,8,12,4170,2070
4,139,4170,4171,8,12,4200,2071
4,14,420,421,8,12,450,1946
4,140,4200,4201,8,12,4230,2072
4,141,4230,4231,8,12,4260,2073
4,142,4260,4261,8,12,4290,2074
4,143,4290,4291,8,12,4320,2075
4,144,4320,4321,8,12,4350,2076
4,145,4350,4351,8,12,4380,2077
4,146,4380,4381,8,12,4410,2078
4,147,4410,4411,8,12,4440,2079
4,148,4440,4441,8,12,4470,2080
4,149,4470,4471,8,12,4500,2081
4,15,450,451,8,12,480,1947
4,150,4500,4501,8,12,4530,2082
4,151,4530,4531,8,12,4560,2083
4,152,4560,4561,8,12,4590,2084
4,153,4590,4591,8,12,4620,2085
4,154,4620,4621,8,12,4650,2086
4,155,4650,4651,8,12,4680,2087
4,156,4680,4681,8,12,4710,2088
4,157,4710,4711,8,12,4740,2089
4,158,4740,4741,8,12,4770,2090
4,159,4770,4771,8,12,4800,2091
4,16,480,481,8,12,510,1948
4,160,4800,4801,8,12,4830,2092
4,161,4830,4831,8,12,4860,2093
4,162,4860,4861,8,12,4890,2094
4,163,4890,4891,8,12,4920,2095
4,164,4920,4921,8,12,4950,2096
4,165,4950,4951,8,12,4980,2097
4,166,4980,4981,8,12,5010,2098
4,167,5010,5011,8,12,5040,2099
4,168,5040,5041,8,12,5070,2100
4,169,5070,5071,8,12,5100,2101
4,17,510,511,8,12,540,1949
4,170,5100,5101,8,12,5130,2102
4,171,5130,5131,8,12,5160,2103
4,172,5160,5161,8,12,5190,2104
4,173,5190,5191,8,12,5220,2105
4,174,5220,5221,8,12,5250,2106
4,175,5250,5251,8,12,5280,2107
4,176,5280,5281,8,12,5310,2108
4,177,5310,5311,8,12,5340,2109
4,178,5340,5341,8,12,5370,2110
4,179,5370,5371,8,12,5400,2111
4,18,540,541,8,12,570,1950
4,180,5400,5401,8,12,5430,2112
4,181,5430,5431,8,12,5460,2113
4,182,5460,5461,8,12,5490,2114
4,183,5490,5491,8,12,5520,2115
4,184,5520,5521,8,12,5550,2116
4,185,5550,5551,8,12,5580,2117
4,186,5580,5581,8,12,5610,2118
4,187,5610,5611,8,12,5640,2119
4,188,5640,5641,8,12,5670,2120
4,189,5670,5671,8,12,5700,2121
4,19,570,571,8,12,600,1951
4,190,5700,5701,8,12,5730,2122
4,191,5730,5731,8,12,5760,2123
4,192,5760,5761,8,12,5790,2124
4,193,5790,5791,8,12,5820,2125
4,194,5820,5821,8,12,5850,2126
4,195,5850,5851,8,12,5880,2127
4,196,5880,5881,8,12,5910,2128
4,197,5910,5911,8,12,5940,2129
4,198,5940,5941,8,12,5970,2130
4,199,5970,5971,8,12,6000,2131
4,2,60,61,8,12,90,1934
4,20,600,601,8,12,630,1952
4,200,6000,6001,8,12,6030,2132
4,201,6030,6031,8,12,6060,2133
4,202,6060,6061,8,12,6090,2134
4,203,6090,6091,8,12,6120,2135
4,204,6120,6121,8,12,6150,2136
4,205,6150,6151,8,12,6180,2137
4,206,6180,6181,8,12,6210,2138
4,207,6210,6211,8,12,6240,2139
4,208,6240,6241,8,12,6270,2140
4,209,6270,6271,8,12,6300,2141
4,21,630,631,8,12,660,1953
4,22,660,661,8,12,690,1954
4,23,690,691,8,12,720,1955
4,24,720,721,8,12,750,1956
4,25,750,751,8,12,780,1957
4,26,780,781,8,12,810,1958
4,27,810,811,8,12,840,1959
4,28,840,841,8,12,870,1960
4,29,870,871,8,12,900,1961
4,3,90,91,8,12,120,1935
4,30,900,901,8,12,930,1962
4,31,930,931,8,12,960,1963
4,32,960,961,8,12,990,1964
4,33,990,991,8,12,1020,1965
4,34,1020,1021,8,12,1050,1966
4,35,1050,1051,8,12,1080,1967
4,36,1080,1081,8,12,1110,1968
4,37,1110,1111,8,12,1140,1969
4,38,1140,1141,8,12,1170,1970
4,39,1170,1171,8,12,1200,1971
4,4,120,121,8,12,150,1936
4,40,1200,1201,8,12,1230,1972
4,41,1230,1231,8,12,1260,1973
4,42,1260,1261,8,12,1290,1974
4,43,1290,1291,8,12,1320,1975
4,44,1320,1321,8,12,1350,1976
4,45,1350,1351,8,12,1380,1977
4,46,1380,1381,8,12,1410,1978
4,47,1410,1411,8,12,1440,1979
4,48,1440,1441,8,12,1470,1980
4,49,1470,1471,8,12,1500,1981
4,5,150,151,8,12,180,1937
4,50,1500,1501,8,12,1530,1982
4,51,1530,1531,8,12,1560,1983
4,52,1560,1561,8,12,1590,1984
4,53,1590,1591,8,12,1620,1985
4,54,1620,1621,8,12,1650,1986
4,55,1650,1651,8,12,1680,1987
4,56,1680,1681,8,12,1710,1988
4,57,1710,1711,8,12,1740,1989
4,58,1740,1741,8,12,1770,1990
4,59,1770,1771,8,12,1800,1991
4,6,180,181,8,12,210,1938
4,60,1800,1801,8,12,1830,1992
4,61,1830,1831,8,12,1860,1993
4,62,1860,1861,8,12,1890,1994
4,63,1890,1891,8,12,1920,1995
4,64,1920,1921,8,12,1950,1996
4,65,1950,1951,8,12,1980,1997
4,66,1980,1981,8,12,2010,1998
4,67,2010,2011,8,12,2040,1999
4,68,2040,2041,8,12,2070,2000
4,69,2070,2071,8,12,2100,2001
4,7,210,211,8,12,240,1939
4,70,2100,2101,8,12,2130,2002
4,71,2130,2131,8,12,2160,2003
4,72,2160,2161,8,12,2190,2004
4,73,2190,2191,8,12,2220,2005
4,74,2220,2221,8,12,2250,2006
4,75,2250,2251,8,12,2280,2007
4,76,2280,2281,8,12,2310,2008
4,77,2310,2311,8,12,2340,2009
4,78,2340,2341,8,12,2370,2010
4,79,2370,2371,8,12,2400,2011
4,8,240,241,8,12,270,1940
4,80,2400,2401,8,12,2430,2012
4,81,2430,2431,8,12,2460,2013
4,82,2460,2461,8,12,2490,2014
4,83,2490,2491,8,12,2520,2015
4,84,2520,2521,8,12,2550,2016
4,85,2550,2551,8,12,2580,2017
4,86,2580,2581,8,12,2610,2018
4,87,2610,2611,8,12,2640,2019
4,88,2640,2641,8,12,2670,2020
4,89,2670,2671,8,12,2700,2021
4,9,270,271,8,12,300,1941
4,90,2700,2701,8,12,2730,2022
4,91,2730,2731,8,12,2760,2023
4,92,2760,2761,8,12,2790,2024
4,93,2790,2791,8,12,2820,2025
4,94,2820,2821,8,12,2850,2026
4,95,2850,2851,8,12,2880,2027
4,96,2880,2881,8,12,2910,2028
4,97,2910,2911,8,12,2940,2029
4,98,2940,2941,8,12,2970,2030
4,99,2970,2971,8,12,3000,2031
5,0,0,1,17,27,35,2142
5,1,35,36,17,27,70,2143
5,10,350,351,17,27,385,2152
5,100,3500,3501,17,27,3535,2242
5,101,3535,3536,17,27,3570,2243
5,102,3570,3571,17,27,3605,2244
5,103,3605,3606,17,27,3640,2245
5,104,3640,3641,17,27,3675,2246
5,105,3675,3676,17,27,3710,2247
5,106,3710,3711,17,27,3745,2248
5,107,3745,3746,17,27,3780,2249
5,108,3780,3781,17,27,3815,2250
5,109,3815,3816,17,27,3850,2251
5,11,385,386,17,27,420,2153
5,110,3850,3851,17,27,3885,2252
5,111,3885,3886,17,27,3920,2253
5,112,3920,3921,17,27,3955,2254
5,113,3955,3956,17,27,3990,2255
5,114,3990,3991,17,27,4025,2256
5,115,4025,4026,17,27,4060,2257
5,116,4060,4061,17,27,4095,2258
5,117,4095,4096,17,27,4130,2259
5,118,4130,4131,17,27,4165,2260
5,119,4165,4166,17,27,4200,2261
5,12,420,421,17,27,455,2154
5,120,4200,4201,17,27,4235,2262
5,121,4235,4236,17,27,4270,2263
5,122,4270,4271,17,27,4305,2264
5,123,4305,4306,17,27,4340,2265
5,124,4340,4341,17,27,4375,2266
5,125,4375,4376,17,27,4410,2267
5,126,4410,4411,17,27,4445,2268
5,127,4445,4446,17,27,4480,2269
5,128,4480,4481,17,27,4515,2270
5,129,4515,4516,17,27,4550,2271
5,13,455,456,17,27,490,2155
5,130,4550,4551,17,27,4585,2272
5,131,4585,4586,17,27,4620,2273
5,132,4620,4621,17,27,4655,2274
5,133,4655,4656,17,27,4690,2275
5,134,4690,4691,17,27,4725,2276
5,135,4725,4726,17,27,4760,2277
5,136,4760,4761,17,27,4795,2278
5,137,4795,4796,17,27,4830,2279
5,138,4830,4831,17,27,4865,2280
5,139,4865,4866,17,27,4900,2281
5,14,490,491,17,27,525,2156
5,140,4900,4901,17,27,4935,2282
5,141,4935,4936,17,27,4970,2283
5,142,4970,4971,17,27,5005,2284
