Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1521,15210,15210,6,9,15220,9441
2,1522,15220,15220,6,9,15230,9442
2,1523,15230,15230,6,9,15240,9443
2,1524,15240,15240,6,9,15250,9444
2,1525,15250,15250,6,9,15260,9445
2,1526,15260,15260,6,9,15270,9446
2,1527,15270,15270,6,9,15280,9447
2,1528,15280,15280,6,9,15290,9448
2,1529,15290,15290,6,9,15300,9449
2,153,1530,1530,6,9,1540,8073
2,1530,15300,15300,6,9,15310,9450
2,1531,15310,15310,6,9,15320,9451
2,1532,15320,15320,6,9,15330,9452
2,1533,15330,15330,6,9,15340,9453
2,1534,15340,15340,6,9,15350,9454
2,1535,15350,15350,6,9,15360,9455
2,1536,15360,15360,6,9,15370,9456
2,1537,15370,15370,6,9,15380,9457
2,1538,15380,15380,6,9,15390,9458
2,1539,15390,15390,6,9,15400,9459
2,154,1540,1540,6,9,1550,8074
2,1540,15400,15400,6,9,15410,9460
2,1541,15410,15410,6,9,15420,9461
2,1542,15420,15420,6,9,15430,9462
2,1543,15430,15430,6,9,15440,9463
2,1544,15440,15440,6,9,15450,9464
2,1545,15450,15450,6,9,15460,9465
2,1546,15460,15460,6,9,15470,9466
2,1547,15470,15470,6,9,15480,9467
2,1548,15480,15480,6,9,15490,9468
2,1549,15490,15490,6,9,15500,9469
2,155,1550,1550,6,9,1560,8075
2,1550,15500,15500,6,9,15510,9470
2,1551,15510,15510,6,9,15520,9471
2,1552,15520,15520,6,9,15530,9472
2,1553,15530,15530,6,9,15540,9473
2,1554,15540,15540,6,9,15550,9474
2,1555,15550,15550,6,9,15560,9475
2,1556,15560,15560,6,9,15570,9476
2,1557,15570,15570,6,9,15580,9477
2,1558,15580,15580,6,9,15590,9478
2,1559,15590,15590,6,9,15600,9479
2,156,1560,1560,6,9,1570,8076
2,1560,15600,15600,6,9,15610,9480
2,1561,15610,15610,6,9,15620,9481
2,1562,15620,15620,6,9,15630,9482
2,1563,15630,15630,6,9,15640,9483
2,1564,15640,15640,6,9,15650,9484
2,1565,15650,15650,6,9,15660,9485
2,1566,15660,15660,6,9,15670,9486
2,1567,15670,15670,6,9,15680,9487
2,1568,15680,15680,6,9,15690,9488
2,1569,15690,15690,6,9,15700,9489
2,157,1570,1570,6,9,1580,8077
2,1570,15700,15700,6,9,15710,9490
2,1571,15710,15710,6,9,15720,9491
2,1572,15720,15720,6,9,15730,9492
2,1573,15730,15730,6,9,15740,9493
2,1574,15740,15740,6,9,15750,9494
2,1575,15750,15750,6,9,15760,9495
2,1576,15760,15760,6,9,15770,9496
2,1577,15770,15770,6,9,15780,9497
2,1578,15780,15780,6,9,15790,9498
2,1579,15790,15790,6,9,15800,9499
2,158,1580,1580,6,9,1590,8078
2,1580,15800,15800,6,9,15810,9500
2,1581,15810,15810,6,9,15820,9501
2,1582,15820,15820,6,9,15830,9502
2,1583,15830,15830,6,9,15840,9503
2,1584,15840,15840,6,9,15850,9504
2,1585,15850,15850,6,9,15860,9505
2,1586,15860,15860,6,9,15870,9506
2,1587,15870,15870,6,9,15880,9507
2,1588,15880,15880,6,9,15890,9508
2,1589,15890,15890,6,9,15900,9509
2,159,1590,1590,6,9,1600,8079
2,1590,15900,15900,6,9,15910,9510
2,1591,15910,15910,6,9,15920,9511
2,1592,15920,15920,6,9,15930,9512
2,1593,15930,15930,6,9,15940,9513
2,1594,15940,15940,6,9,15950,9514
2,1595,15950,15950,6,9,15960,9515
2,1596,15960,15960,6,9,15970,9516
2,1597,15970,15970,6,9,15980,9517
2,1598,15980,15980,6,9,15990,9518
2,1599,15990,15990,6,9,16000,9519
2,16,160,160,6,9,170,7936
2,160,1600,1600,6,9,1610,8080
2,1600,16000,16000,6,9,16010,9520
2,1601,16010,16010,6,9,16020,9521
2,1602,16020,16020,6,9,16030,9522
2,1603,16030,16030,6,9,16040,9523
2,1604,16040,16040,6,9,16050,9524
2,1605,16050,16050,6,9,16060,9525
2,1606,16060,16060,6,9,16070,9526
2,1607,16070,16070,6,9,16080,9527
2,1608,16080,16080,6,9,16090,9528
2,1609,16090,16090,6,9,16100,9529
2,161,1610,1610,6,9,1620,8081
2,1610,16100,16100,6,9,16110,9530
2,1611,16110,16110,6,9,16120,9531
2,1612,16120,16120,6,9,16130,9532
2,1613,16130,16130,6,9,16140,9533
2,1614,16140,16140,6,9,16150,9534
2,1615,16150,16150,6,9,16160,9535
2,1616,16160,16160,6,9,16170,9536
2,1617,16170,16170,6,9,16180,9537
2,1618,16180,16180,6,9,16190,9538
2,1619,16190,16190,6,9,16200,9539
2,162,1620,1620,6,9,1630,8082
2,1620,16200,16200,6,9,16210,9540
2,1621,16210,16210,6,9,16220,9541
2,1622,16220,16220,6,9,16230,9542
2,1623,16230,16230,6,9,16240,9543
2,1624,16240,16240,6,9,16250,9544
2,1625,16250,16250,6,9,16260,9545
2,1626,16260,16260,6,9,16270,9546
2,1627,16270,16270,6,9,16280,9547
2,1628,16280,16280,6,9,16290,9548
2,1629,16290,16290,6,9,16300,9549
2,163,1630,1630,6,9,1640,8083
2,1630,16300,16300,6,9,16310,9550
2,1631,16310,16310,6,9,16320,9551
2,1632,16320,16320,6,9,16330,9552
2,1633,16330,16330,6,9,16340,9553
2,1634,16340,16340,6,9,16350,9554
2,1635,16350,16350,6,9,16360,9555
2,1636,16360,16360,6,9,16370,9556
2,1637,16370,16370,6,9,16380,9557
2,1638,16380,16380,6,9,16390,9558
2,1639,16390,16390,6,9,16400,9559
2,164,1640,1640,6,9,1650,8084
2,1640,16400,16400,6,9,16410,9560
2,1641,16410,16410,6,9,16420,9561
2,1642,16420,16420,6,9,16430,9562
2,1643,16430,16430,6,9,16440,9563
2,1644,16440,16440,6,9,16450,9564
2,1645,16450,16450,6,9,16460,9565
2,1646,16460,16460,6,9,16470,9566
2,1647,16470,16470,6,9,16480,9567
2,1648,16480,16480,6,9,16490,9568
2,1649,16490,16490,6,9,16500,9569
2,165,1650,1650,6,9,1660,8085
2,1650,16500,16500,6,9,16510,9570
2,1651,16510,16510,6,9,16520,9571
2,1652,16520,16520,6,9,16530,9572
2,1653,16530,16530,6,9,16540,9573
2,1654,16540,16540,6,9,16550,9574
2,1655,16550,16550,6,9,16560,9575
2,1656,16560,16560,6,9,16570,9576
2,1657,16570,16570,6,9,16580,9577
2,1658,16580,16580,6,9,16590,9578
2,1659,16590,16590,6,9,16600,9579
2,166,1660,1660,6,9,1670,8086
2,1660,16600,16600,6,9,16610,9580
2,1661,16610,16610,6,9,16620,9581
2,1662,16620,16620,6,9,16630,9582
2,1663,16630,16630,6,9,16640,9583
2,1664,16640,16640,6,9,16650,9584
2,1665,16650,16650,6,9,16660,9585
2,1666,16660,16660,6,9,16670,9586
2,1667,16670,16670,6,9,16680,9587
2,1668,16680,16680,6,9,16690,9588
2,1669,16690,16690,6,9,16700,9589
2,167,1670,1670,6,9,1680,8087
2,1670,16700,16700,6,9,16710,9590
2,1671,16710,16710,6,9,16720,9591
2,1672,16720,16720,6,9,16730,9592
2,1673,16730,16730,6,9,16740,9593
2,1674,16740,16740,6,9,16750,9594
2,1675,16750,16750,6,9,16760,9595
2,1676,16760,16760,6,9,16770,9596
2,1677,16770,16770,6,9,16780,9597
2,1678,16780,16780,6,9,16790,9598
2,1679,16790,16790,6,9,16800,9599
2,168,1680,1680,6,9,1690,8088
2,1680,16800,16800,6,9,16810,9600
2,1681,16810,16810,6,9,16820,9601
2,1682,16820,16820,6,9,16830,9602
2,1683,16830,16830,6,9,16840,9603
2,1684,16840,16840,6,9,16850,9604
2,1685,16850,16850,6,9,16860,9605
2,1686,16860,16860,6,9,16870,9606
2,1687,16870,16870,6,9,16880,9607
2,1688,16880,16880,6,9,16890,9608
2,1689,16890,16890,6,9,16900,9609
2,169,1690,1690,6,9,1700,8089
2,1690,16900,16900,6,9,16910,9610
2,1691,16910,16910,6,9,16920,9611
2,1692,16920,16920,6,9,16930,9612
2,1693,16930,16930,6,9,16940,9613
2,1694,16940,16940,6,9,16950,9614
2,1695,16950,16950,6,9,16960,9615
2,1696,16960,16960,6,9,16970,9616
2,1697,16970,16970,6,9,16980,9617
2,1698,16980,16980,6,9,16990,9618
2,1699,16990,16990,6,9,17000,9619
2,17,170,170,6,9,180,7937
2,170,1700,1700,6,9,1710,8090
2,1700,17000,17000,6,9,17010,9620
2,1701,17010,17010,6,9,17020,9621
2,1702,17020,17020,6,9,17030,9622
2,1703,17030,17030,6,9,17040,9623
2,1704,17040,17040,6,9,17050,9624
2,1705,17050,17050,6,9,17060,9625
2,1706,17060,17060,6,9,17070,9626
2,1707,17070,17070,6,9,17080,9627
2,1708,17080,17080,6,9,17090,9628
2,1709,17090,17090,6,9,17100,9629
2,171,1710,1710,6,9,1720,8091
2,1710,17100,17100,6,9,17110,9630
2,1711,17110,17110,6,9,17120,9631
2,1712,17120,17120,6,9,17130,9632
2,1713,17130,17130,6,9,17140,9633
2,1714,17140,17140,6,9,17150,9634
2,1715,17150,17150,6,9,17160,9635
2,1716,17160,17160,6,9,17170,9636
2,1717,17170,17170,6,9,17180,9637
2,1718,17180,17180,6,9,17190,9638
2,1719,17190,17190,6,9,17200,9639
2,172,1720,1720,6,9,1730,8092
2,1720,17200,17200,6,9,17210,9640
2,1721,17210,17210,6,9,17220,9641
2,1722,17220,17220,6,9,17230,9642
2,1723,17230,17230,6,9,17240,9643
2,1724,17240,17240,6,9,17250,9644
2,1725,17250,17250,6,9,17260,9645
2,1726,17260,17260,6,9,17270,9646
2,1727,17270,17270,6,9,17280,9647
2,1728,17280,17280,6,9,17290,9648
2,1729,17290,17290,6,9,17300,9649
2,173,1730,1730,6,9,1740,8093
2,1730,17300,17300,6,9,17310,9650
2,1731,17310,17310,6,9,17320,9651
2,1732,17320,17320,6,9,17330,9652
2,1733,17330,17330,6,9,17340,9653
2,1734,17340,17340,6,9,17350,9654
2,1735,17350,17350,6,9,17360,9655
2,1736,17360,17360,6,9,17370,9656
2,1737,17370,17370,6,9,17380,9657
2,1738,17380,17380,6,9,17390,9658
2,1739,17390,17390,6,9,17400,9659
2,174,1740,1740,6,9,1750,8094
2,1740,17400,17400,6,9,17410,9660
2,1741,17410,17410,6,9,17420,9661
2,1742,17420,17420,6,9,17430,9662
2,1743,17430,17430,6,9,17440,9663
2,1744,17440,17440,6,9,17450,9664
2,1745,17450,17450,6,9,17460,9665
2,1746,17460,17460,6,9,17470,9666
2,1747,17470,17470,6,9,17480,9667
2,1748,17480,17480,6,9,17490,9668
2,1749,17490,17490,6,9,17500,9669
2,175,1750,1750,6,9,1760,8095
2,1750,17500,17500,6,9,17510,9670
2,1751,17510,17510,6,9,17520,9671
2,1752,17520,17520,6,9,17530,9672
2,1753,17530,17530,6,9,17540,9673
2,1754,17540,17540,6,9,17550,9674
2,1755,17550,17550,6,9,17560,9675
2,1756,17560,17560,6,9,17570,9676
2,1757,17570,17570,6,9,17580,9677
2,1758,17580,17580,6,9,17590,9678
2,1759,17590,17590,6,9,17600,9679
2,176,1760,1760,6,9,1770,8096
2,1760,17600,17600,6,9,17610,9680
2,1761,17610,17610,6,9,17620,9681
2,1762,17620,17620,6,9,17630,9682
2,1763,17630,17630,6,9,17640,9683
2,1764,17640,17640,6,9,17650,9684
2,1765,17650,17650,6,9,17660,9685
2,1766,17660,17660,6,9,17670,9686
2,1767,17670,17670,6,9,17680,9687
2,1768,17680,17680,6,9,17690,9688
2,1769,17690,17690,6,9,17700,9689
2,177,1770,1770,6,9,1780,8097
2,1770,17700,17700,6,9,17710,9690
2,1771,17710,17710,6,9,17720,9691
2,1772,17720,17720,6,9,17730,9692
2,1773,17730,17730,6,9,17740,9693
2,1774,17740,17740,6,9,17750,9694
2,1775,17750,17750,6,9,17760,9695
2,1776,17760,17760,6,9,17770,9696
2,1777,17770,17770,6,9,17780,9697
2,1778,17780,17780,6,9,17790,9698
2,1779,17790,17790,6,9,17800,9699
2,178,1780,1780,6,9,1790,8098
2,1780,17800,17800,6,9,17810,9700
2,1781,17810,17810,6,9,17820,9701
2,1782,17820,17820,6,9,17830,9702
2,1783,17830,17830,6,9,17840,9703
2,1784,17840,17840,6,9,17850,9704
2,1785,17850,17850,6,9,17860,9705
2,1786,17860,17860,6,9,17870,9706
2,1787,17870,17870,6,9,17880,9707
2,1788,17880,17880,6,9,17890,9708
2,1789,17890,17890,6,9,17900,9709
2,179,1790,1790,6,9,1800,8099
2,1790,17900,17900,6,9,17910,9710
2,1791,17910,17910,6,9,17920,9711
2,1792,17920,17920,6,9,17930,9712
2,1793,17930,17930,6,9,17940,9713
2,1794,17940,17940,6,9,17950,9714
2,1795,17950,17950,6,9,17960,9715
2,1796,17960,17960,6,9,17970,9716
2,1797,17970,17970,6,9,17980,9717
2,1798,17980,17980,6,9,17990,9718
2,1799,17990,17990,6,9,18000,9719
2,18,180,180,6,9,190,7938
2,180,1800,1800,6,9,1810,8100
2,1800,18000,18000,6,9,18010,9720
2,1801,18010,18010,6,9,18020,9721
2,1802,18020,18020,6,9,18030,9722
2,1803,18030,18030,6,9,18040,9723
2,1804,18040,18040,6,9,18050,9724
2,1805,18050,18050,6,9,18060,9725
2,1806,18060,18060,6,9,18070,9726
2,1807,18070,18070,6,9,18080,9727
2,1808,18080,18080,6,9,18090,9728
2,1809,18090,18090,6,9,18100,9729
2,181,1810,1810,6,9,1820,8101
2,1810,18100,18100,6,9,18110,9730
2,1811,18110,18110,6,9,18120,9731
2,1812,18120,18120,6,9,18130,9732
2,1813,18130,18130,6,9,18140,9733
2,1814,18140,18140,6,9,18150,9734
2,1815,18150,18150,6,9,18160,9735
2,1816,18160,18160,6,9,18170,9736
2,1817,18170,18170,6,9,18180,9737
2,1818,18180,18180,6,9,18190,9738
2,1819,18190,18190,6,9,18200,9739
2,182,1820,1820,6,9,1830,8102
2,1820,18200,18200,6,9,18210,9740
2,1821,18210,18210,6,9,18220,9741
2,1822,18220,18220,6,9,18230,9742
2,1823,18230,18230,6,9,18240,9743
2,1824,18240,18240,6,9,18250,9744
2,1825,18250,18250,6,9,18260,9745
2,1826,18260,18260,6,9,18270,9746
2,1827,18270,18270,6,9,18280,9747
2,1828,18280,18280,6,9,18290,9748
2,1829,18290,18290,6,9,18300,9749
2,183,1830,1830,6,9,1840,8103
2,1830,18300,18300,6,9,18310,9750
2,1831,18310,18310,6,9,18320,9751
2,1832,18320,18320,6,9,18330,9752
2,1833,18330,18330,6,9,18340,9753
2,1834,18340,18340,6,9,18350,9754
2,1835,18350,18350,6,9,18360,9755
2,1836,18360,18360,6,9,18370,9756
2,1837,18370,18370,6,9,18380,9757
2,1838,18380,18380,6,9,18390,9758
2,1839,18390,18390,6,9,18400,9759
2,184,1840,1840,6,9,1850,8104
2,1840,18400,18400,6,9,18410,9760
2,1841,18410,18410,6,9,18420,9761
2,1842,18420,18420,6,9,18430,9762
2,1843,18430,18430,6,9,18440,9763
2,1844,18440,18440,6,9,18450,9764
2,1845,18450,18450,6,9,18460,9765
2,1846,18460,18460,6,9,18470,9766
2,1847,18470,18470,6,9,18480,9767
2,1848,18480,18480,6,9,18490,9768
2,1849,18490,18490,6,9,18500,9769
2,185,1850,1850,6,9,1860,8105
2,1850,18500,18500,6,9,18510,9770
2,1851,18510,18510,6,9,18520,9771
2,1852,18520,18520,6,9,18530,9772
2,1853,18530,18530,6,9,18540,9773
2,1854,18540,18540,6,9,18550,9774
2,1855,18550,18550,6,9,18560,9775
2,1856,18560,18560,6,9,18570,9776
2,1857,18570,18570,6,9,18580,9777
2,1858,18580,18580,6,9,18590,9778
2,1859,18590,18590,6,9,18600,9779
2,186,1860,1860,6,9,1870,8106
2,1860,18600,18600,6,9,18610,9780
2,1861,18610,18610,6,9,18620,9781
2,1862,18620,18620,6,9,18630,9782
2,1863,18630,18630,6,9,18640,9783
2,1864,18640,18640,6,9,18650,9784
2,1865,18650,18650,6,9,18660,9785
2,1866,18660,18660,6,9,18670,9786
2,1867,18670,18670,6,9,18680,9787
2,1868,18680,18680,6,9,18690,9788
2,1869,18690,18690,6,9,18700,9789
2,187,1870,1870,6,9,1880,8107
2,1870,18700,18700,6,9,18710,9790
2,1871,18710,18710,6,9,18720,9791
2,1872,18720,18720,6,9,18730,9792
2,1873,18730,18730,6,9,18740,9793
2,1874,18740,18740,6,9,18750,9794
2,1875,18750,18750,6,9,18760,9795
2,1876,18760,18760,6,9,18770,9796
2,1877,18770,18770,6,9,18780,9797
2,1878,18780,18780,6,9,18790,9798
2,1879,18790,18790,6,9,18800,9799
2,188,1880,1880,6,9,1890,8108
2,1880,18800,18800,6,9,18810,9800
2,1881,18810,18810,6,9,18820,9801
2,1882,18820,18820,6,9,18830,9802
2,1883,18830,18830,6,9,18840,9803
2,1884,18840,18840,6,9,18850,9804
2,1885,18850,18850,6,9,18860,9805
2,1886,18860,18860,6,9,18870,9806
2,1887,18870,18870,6,9,18880,9807
2,1888,18880,18880,6,9,18890,9808
2,1889,18890,18890,6,9,18900,9809
2,189,1890,1890,6,9,1900,8109
2,1890,18900,18900,6,9,18910,9810
2,1891,18910,18910,6,9,18920,9811
2,1892,18920,18920,6,9,18930,9812
2,1893,18930,18930,6,9,18940,9813
2,1894,18940,18940,6,9,18950,9814
2,1895,18950,18950,6,9,18960,9815
2,1896,18960,18960,6,9,18970,9816
2,1897,18970,18970,6,9,18980,9817
2,1898,18980,18980,6,9,18990,9818
2,1899,18990,18990,6,9,19000,9819
2,19,190,190,6,9,200,7939
2,190,1900,1900,6,9,1910,8110
2,1900,19000,19000,6,9,19010,9820
2,1901,19010,19010,6,9,19020,9821
2,1902,19020,19020,6,9,19030,9822
2,1903,19030,19030,6,9,19040,9823
2,1904,19040,19040,6,9,19050,9824
2,1905,19050,19050,6,9,19060,9825
2,1906,19060,19060,6,9,19070,9826
2,1907,19070,19070,6,9,19080,9827
2,1908,19080,19080,6,9,19090,9828
2,1909,19090,19090,6,9,19100,9829
2,191,1910,1910,6,9,1920,8111
2,1910,19100,19100,6,9,19110,9830
2,1911,19110,19110,6,9,19120,9831
2,1912,19120,19120,6,9,19130,9832
2,1913,19130,19130,6,9,19140,9833
2,1914,19140,19140,6,9,19150,9834
2,1915,19150,19150,6,9,19160,9835
2,1916,19160,19160,6,9,19170,9836
2,1917,19170,19170,6,9,19180,9837
2,1918,19180,19180,6,9,19190,9838
2,1919,19190,19190,6,9,19200,9839
2,192,1920,1920,6,9,1930,8112
2,1920,19200,19200,6,9,19210,9840
2,1921,19210,19210,6,9,19220,9841
2,1922,19220,19220,6,9,19230,9842
2,1923,19230,19230,6,9,19240,9843
2,1924,19240,19240,6,9,19250,9844
2,1925,19250,19250,6,9,19260,9845
2,1926,19260,19260,6,9,19270,9846
2,1927,19270,19270,6,9,19280,9847
2,1928,19280,19280,6,9,19290,9848
2,1929,19290,19290,6,9,19300,9849
2,193,1930,1930,6,9,1940,8113
2,1930,19300,19300,6,9,19310,9850
2,1931,19310,19310,6,9,19320,9851
2,1932,19320,19320,6,9,19330,9852
2,1933,19330,19330,6,9,19340,9853
2,1934,19340,19340,6,9,19350,9854
2,1935,19350,19350,6,9,19360,9855
2,1936,19360,19360,6,9,19370,9856
2,1937,19370,19370,6,9,19380,9857
2,1938,19380,19380,6,9,19390,9858
2,1939,19390,19390,6,9,19400,9859
2,194,1940,1940,6,9,1950,8114
2,1940,19400,19400,6,9,19410,9860
2,1941,19410,19410,6,9,19420,9861
2,1942,19420,19420,6,9,19430,9862
2,1943,19430,19430,6,9,19440,9863
2,1944,19440,19440,6,9,19450,9864
2,1945,19450,19450,6,9,19460,9865
2,1946,19460,19460,6,9,19470,9866
2,1947,19470,19470,6,9,19480,9867
2,1948,19480,19480,6,9,19490,9868
2,1949,19490,19490,6,9,19500,9869
2,195,1950,1950,6,9,1960,8115
2,1950,19500,19500,6,9,19510,9870
2,1951,19510,19510,6,9,19520,9871
2,1952,19520,19520,6,9,19530,9872
2,1953,19530,19530,6,9,19540,9873
2,1954,19540,19540,6,9,19550,9874
2,1955,19550,19550,6,9,19560,9875
2,1956,19560,19560,6,9,19570,9876
2,1957,19570,19570,6,9,19580,9877
2,1958,19580,19580,6,9,19590,9878
2,1959,19590,19590,6,9,19600,9879
2,196,1960,1960,6,9,1970,8116
2,1960,19600,19600,6,9,19610,9880
2,1961,19610,19610,6,9,19620,9881
2,1962,19620,19620,6,9,19630,9882
2,1963,19630,19630,6,9,19640,9883
2,1964,19640,19640,6,9,19650,9884
2,1965,19650,19650,6,9,19660,9885
2,1966,19660,19660,6,9,19670,9886
2,1967,19670,19670,6,9,19680,9887
2,1968,19680,19680,6,9,19690,9888
2,1969,19690,19690,6,9,19700,9889
2,197,1970,1970,6,9,1980,8117
2,1970,19700,19700,6,9,19710,9890
2,1971,19710,19710,6,9,19720,9891
2,1972,19720,19720,6,9,19730,9892
2,1973,19730,19730,6,9,19740,9893
2,1974,19740,19740,6,9,19750,9894
2,1975,19750,19750,6,9,19760,9895
2,1976,19760,19760,6,9,19770,9896
2,1977,19770,19770,6,9,19780,9897
2,1978,19780,19780,6,9,19790,9898
2,1979,19790,19790,6,9,19800,9899
2,198,1980,1980,6,9,1990,8118
2,1980,19800,19800,6,9,19810,9900
2,1981,19810,19810,6,9,19820,9901
2,1982,19820,19820,6,9,19830,9902
2,1983,19830,19830,6,9,19840,9903
2,1984,19840,19840,6,9,19850,9904
2,1985,19850,19850,6,9,19860,9905
2,1986,19860,19860,6,9,19870,9906
2,1987,19870,19870,6,9,19880,9907
2,1988,19880,19880,6,9,19890,9908
2,1989,19890,19890,6,9,19900,9909
2,199,1990,1990,6,9,2000,8119
2,1990,19900,19900,6,9,19910,9910
2,1991,19910,19910,6,9,19920,9911
2,1992,19920,19920,6,9,19930,9912
2,1993,19930,19930,6,9,19940,9913
2,1994,19940,19940,6,9,19950,9914
2,1995,19950,19950,6,9,19960,9915
2,1996,19960,19960,6,9,19970,9916
2,1997,19970,19970,6,9,19980,9917
2,1998,19980,19980,6,9,19990,9918
2,1999,19990,19990,6,9,20000,9919
2,2,20,20,6,9,30,7922
2,20,200,200,6,9,210,7940
2,200,2000,2000,6,9,2010,8120
2,2000,20000,20000,6,9,20010,9920
2,2001,20010,20010,6,9,20020,9921
2,2002,20020,20020,6,9,20030,9922
2,2003,20030,20030,6,9,20040,9923
2,2004,20040,20040,6,9,20050,9924
2,2005,20050,20050,6,9,20060,9925
2,2006,20060,20060,6,9,20070,9926
2,2007,20070,20070,6,9,20080,9927
2,2008,20080,20080,6,9,20090,9928
2,2009,20090,20090,6,9,20100,9929
2,201,2010,2010,6,9,2020,8121
2,2010,20100,20100,6,9,20110,9930
2,2011,20110,20110,6,9,20120,9931
2,2012,20120,20120,6,9,20130,9932
2,2013,20130,20130,6,9,20140,9933
2,2014,20140,20140,6,9,20150,9934
2,2015,20150,20150,6,9,20160,9935
2,2016,20160,20160,6,9,20170,9936
2,2017,20170,20170,6,9,20180,9937
2,2018,20180,20180,6,9,20190,9938
2,2019,20190,20190,6,9,20200,9939
2,202,2020,2020,6,9,2030,8122
2,2020,20200,20200,6,9,20210,9940
2,2021,20210,20210,6,9,20220,9941
2,2022,20220,20220,6,9,20230,9942
2,2023,20230,20230,6,9,20240,9943
2,2024,20240,20240,6,9,20250,9944
2,2025,20250,20250,6,9,20260,9945
2,2026,20260,20260,6,9,20270,9946
2,2027,20270,20270,6,9,20280,9947
2,2028,20280,20280,6,9,20290,9948
2,2029,20290,20290,6,9,20300,9949
2,203,2030,2030,6,9,2040,8123
2,2030,20300,20300,6,9,20310,9950
2,2031,20310,20310,6,9,20320,9951
2,2032,20320,20320,6,9,20330,9952
2,2033,20330,20330,6,9,20340,9953
2,2034,20340,20340,6,9,20350,9954
2,2035,20350,20350,6,9,20360,9955
2,2036,20360,20360,6,9,20370,9956
2,2037,20370,20370,6,9,20380,9957
2,2038,20380,20380,6,9,20390,9958
2,2039,20390,20390,6,9,20400,9959
2,204,2040,2040,6,9,2050,8124
2,2040,20400,20400,6,9,20410,9960
2,2041,20410,20410,6,9,20420,9961
2,2042,20420,20420,6,9,20430,9962
2,2043,20430,20430,6,9,20440,9963
2,2044,20440,20440,6,9,20450,9964
2,2045,20450,20450,6,9,20460,9965
2,2046,20460,20460,6,9,20470,9966
2,2047,20470,20470,6,9,20480,9967
2,2048,20480,20480,6,9,20490,9968
2,2049,20490,20490,6,9,20500,9969
2,205,2050,2050,6,9,2060,8125
2,2050,20500,20500,6,9,20510,9970
2,2051,20510,20510,6,9,20520,9971
2,2052,20520,20520,6,9,20530,9972
2,2053,20530,20530,6,9,20540,9973
2,2054,20540,20540,6,9,20550,9974
2,2055,20550,20550,6,9,20560,9975
2,2056,20560,20560,6,9,20570,9976
2,2057,20570,20570,6,9,20580,9977
2,2058,20580,20580,6,9,20590,9978
2,2059,20590,20590,6,9,20600,9979
2,206,2060,2060,6,9,2070,8126
2,2060,20600,20600,6,9,20610,9980
2,2061,20610,20610,6,9,20620,9981
2,2062,20620,20620,6,9,20630,9982
2,2063,20630,20630,6,9,20640,9983
2,2064,20640,20640,6,9,20650,9984
2,2065,20650,20650,6,9,20660,9985
2,2066,20660,20660,6,9,20670,9986
2,2067,20670,20670,6,9,20680,9987
2,2068,20680,20680,6,9,20690,9988
2,2069,20690,20690,6,9,20700,9989
2,207,2070,2070,6,9,2080,8127
2,2070,20700,20700,6,9,20710,9990
2,2071,20710,20710,6,9,20720,9991
2,2072,20720,20720,6,9,20730,9992
2,2073,20730,20730,6,9,20740,9993
2,2074,20740,20740,6,9,20750,9994
2,2075,20750,20750,6,9,20760,9995
2,2076,20760,20760,6,9,20770,9996
2,2077,20770,20770,6,9,20780,9997
2,2078,20780,20780,6,9,20790,9998
2,2079,20790,20790,6,9,20800,9999
2,208,2080,2080,6,9,2090,8128
2,2080,20800,20800,6,9,20810,10000
2,2081,20810,20810,6,9,20820,10001
2,2082,20820,20820,6,9,20830,10002
2,2083,20830,20830,6,9,20840,10003
2,2084,20840,20840,6,9,20850,10004
2,2085,20850,20850,6,9,20860,10005
2,2086,20860,20860,6,9,20870,10006
2,2087,20870,20870,6,9,20880,10007
2,2088,20880,20880,6,9,20890,10008
2,2089,20890,20890,6,9,20900,10009
2,209,2090,2090,6,9,2100,8129
2,2090,20900,20900,6,9,20910,10010
2,2091,20910,20910,6,9,20920,10011
2,2092,20920,20920,6,9,20930,10012
2,2093,20930,20930,6,9,20940,10013
2,2094,20940,20940,6,9,20950,10014
2,2095,20950,20950,6,9,20960,10015
2,2096,20960,20960,6,9,20970,10016
2,2097,20970,20970,6,9,20980,10017
2,2098,20980,20980,6,9,20990,10018
2,2099,20990,20990,6,9,21000,10019
2,21,210,210,6,9,220,7941
2,210,2100,2100,6,9,2110,8130
2,2100,21000,21000,6,9,21010,10020
2,2101,21010,21010,6,9,21020,10021
2,2102,21020,21020,6,9,21030,10022
2,2103,21030,21030,6,9,21040,10023
2,2104,21040,21040,6,9,21050,10024
2,2105,21050,21050,6,9,21060,10025
2,2106,21060,21060,6,9,21070,10026
2,2107,21070,21070,6,9,21080,10027
2,2108,21080,21080,6,9,21090,10028
2,2109,21090,21090,6,9,21100,10029
2,211,2110,2110,6,9,2120,8131
2,2110,21100,21100,6,9,21110,10030
2,2111,21110,21110,6,9,21120,10031
2,2112,21120,21120,6,9,21130,10032
2,2113,21130,21130,6,9,21140,10033
2,2114,21140,21140,6,9,21150,10034
2,2115,21150,21150,6,9,21160,10035
2,2116,21160,21160,6,9,21170,10036
2,2117,21170,21170,6,9,21180,10037
2,2118,21180,21180,6,9,21190,10038
2,2119,21190,21190,6,9,21200,10039
2,212,2120,2120,6,9,2130,8132
2,2120,21200,21200,6,9,21210,10040
2,2121,21210,21210,6,9,21220,10041
