Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2128,53200,53201,14,23,53225,14868
2,2129,53225,53226,14,23,53250,14869
2,213,5325,5326,14,23,5350,12953
2,2130,53250,53251,14,23,53275,14870
2,2131,53275,53276,14,23,53300,14871
2,2132,53300,53301,14,23,53325,14872
2,2133,53325,53326,14,23,53350,14873
2,2134,53350,53351,14,23,53375,14874
2,2135,53375,53376,14,23,53400,14875
2,2136,53400,53401,14,23,53425,14876
2,2137,53425,53426,14,23,53450,14877
2,2138,53450,53451,14,23,53475,14878
2,2139,53475,53476,14,23,53500,14879
2,214,5350,5351,14,23,5375,12954
2,2140,53500,53501,14,23,53525,14880
2,2141,53525,53526,14,23,53550,14881
2,2142,53550,53551,14,23,53575,14882
2,2143,53575,53576,14,23,53600,14883
2,2144,53600,53601,14,23,53625,14884
2,2145,53625,53626,14,23,53650,14885
2,2146,53650,53651,14,23,53675,14886
2,2147,53675,53676,14,23,53700,14887
2,2148,53700,53701,14,23,53725,14888
2,2149,53725,53726,14,23,53750,14889
2,215,5375,5376,14,23,5400,12955
2,2150,53750,53751,14,23,53775,14890
2,2151,53775,53776,14,23,53800,14891
2,2152,53800,53801,14,23,53825,14892
2,2153,53825,53826,14,23,53850,14893
2,2154,53850,53851,14,23,53875,14894
2,2155,53875,53876,14,23,53900,14895
2,2156,53900,53901,14,23,53925,14896
2,2157,53925,53926,14,23,53950,14897
2,2158,53950,53951,14,23,53975,14898
2,2159,53975,53976,14,23,54000,14899
2,216,5400,5401,14,23,5425,12956
2,2160,54000,54001,14,23,54025,14900
2,2161,54025,54026,14,23,54050,14901
2,2162,54050,54051,14,23,54075,14902
2,2163,54075,54076,14,23,54100,14903
2,2164,54100,54101,14,23,54125,14904
2,2165,54125,54126,14,23,54150,14905
2,2166,54150,54151,14,23,54175,14906
2,2167,54175,54176,14,23,54200,14907
2,2168,54200,54201,14,23,54225,14908
2,2169,54225,54226,14,23,54250,14909
2,217,5425,5426,14,23,5450,12957
2,2170,54250,54251,14,23,54275,14910
2,2171,54275,54276,14,23,54300,14911
2,2172,54300,54301,14,23,54325,14912
2,2173,54325,54326,14,23,54350,14913
2,2174,54350,54351,14,23,54375,14914
2,2175,54375,54376,14,23,54400,14915
2,2176,54400,54401,14,23,54425,14916
2,2177,54425,54426,14,23,54450,14917
2,2178,54450,54451,14,23,54475,14918
2,2179,54475,54476,14,23,54500,14919
2,218,5450,5451,14,23,5475,12958
2,2180,54500,54501,14,23,54525,14920
2,2181,54525,54526,14,23,54550,14921
2,2182,54550,54551,14,23,54575,14922
2,2183,54575,54576,14,23,54600,14923
2,2184,54600,54601,14,23,54625,14924
2,2185,54625,54626,14,23,54650,14925
2,2186,54650,54651,14,23,54675,14926
2,2187,54675,54676,14,23,54700,14927
2,2188,54700,54701,14,23,54725,14928
2,2189,54725,54726,14,23,54750,14929
2,219,5475,5476,14,23,5500,12959
2,2190,54750,54751,14,23,54775,14930
2,2191,54775,54776,14,23,54800,14931
2,2192,54800,54801,14,23,54825,14932
2,2193,54825,54826,14,23,54850,14933
2,2194,54850,54851,14,23,54875,14934
2,2195,54875,54876,14,23,54900,14935
2,2196,54900,54901,14,23,54925,14936
2,2197,54925,54926,14,23,54950,14937
2,2198,54950,54951,14,23,54975,14938
2,2199,54975,54976,14,23,55000,14939
2,22,550,551,14,23,575,12762
2,220,5500,5501,14,23,5525,12960
2,2200,55000,55001,14,23,55025,14940
2,2201,55025,55026,14,23,55050,14941
2,2202,55050,55051,14,23,55075,14942
2,2203,55075,55076,14,23,55100,14943
2,2204,55100,55101,14,23,55125,14944
2,2205,55125,55126,14,23,55150,14945
2,2206,55150,55151,14,23,55175,14946
2,2207,55175,55176,14,23,55200,14947
2,2208,55200,55201,14,23,55225,14948
2,2209,55225,55226,14,23,55250,14949
2,221,5525,5526,14,23,5550,12961
2,2210,55250,55251,14,23,55275,14950
2,2211,55275,55276,14,23,55300,14951
2,2212,55300,55301,14,23,55325,14952
2,2213,55325,55326,14,23,55350,14953
2,2214,55350,55351,14,23,55375,14954
2,2215,55375,55376,14,23,55400,14955
2,2216,55400,55401,14,23,55425,14956
2,2217,55425,55426,14,23,55450,14957
2,2218,55450,55451,14,23,55475,14958
2,2219,55475,55476,14,23,55500,14959
2,222,5550,5551,14,23,5575,12962
2,2220,55500,55501,14,23,55525,14960
2,2221,55525,55526,14,23,55550,14961
2,2222,55550,55551,14,23,55575,14962
2,2223,55575,55576,14,23,55600,14963
2,2224,55600,55601,14,23,55625,14964
2,2225,55625,55626,14,23,55650,14965
2,2226,55650,55651,14,23,55675,14966
2,2227,55675,55676,14,23,55700,14967
2,2228,55700,55701,14,23,55725,14968
2,2229,55725,55726,14,23,55750,14969
2,223,5575,5576,14,23,5600,12963
2,2230,55750,55751,14,23,55775,14970
2,2231,55775,55776,14,23,55800,14971
2,2232,55800,55801,14,23,55825,14972
2,2233,55825,55826,14,23,55850,14973
2,2234,55850,55851,14,23,55875,14974
2,2235,55875,55876,14,23,55900,14975
2,2236,55900,55901,14,23,55925,14976
2,2237,55925,55926,14,23,55950,14977
2,2238,55950,55951,14,23,55975,14978
2,2239,55975,55976,14,23,56000,14979
2,224,5600,5601,14,23,5625,12964
2,2240,56000,56001,14,23,56025,14980
2,2241,56025,56026,14,23,56050,14981
2,2242,56050,56051,14,23,56075,14982
2,2243,56075,56076,14,23,56100,14983
2,2244,56100,56101,14,23,56125,14984
2,2245,56125,56126,14,23,56150,14985
2,2246,56150,56151,14,23,56175,14986
2,2247,56175,56176,14,23,56200,14987
2,2248,56200,56201,14,23,56225,14988
2,2249,56225,56226,14,23,56250,14989
2,225,5625,5626,14,23,5650,12965
2,2250,56250,56251,14,23,56275,14990
2,2251,56275,56276,14,23,56300,14991
2,2252,56300,56301,14,23,56325,14992
2,2253,56325,56326,14,23,56350,14993
2,2254,56350,56351,14,23,56375,14994
2,2255,56375,56376,14,23,56400,14995
2,2256,56400,56401,14,23,56425,14996
2,2257,56425,56426,14,23,56450,14997
2,2258,56450,56451,14,23,56475,14998
2,2259,56475,56476,14,23,56500,14999
2,226,5650,5651,14,23,5675,12966
2,2260,56500,56501,14,23,56525,15000
2,2261,56525,56526,14,23,56550,15001
2,2262,56550,56551,14,23,56575,15002
2,2263,56575,56576,14,23,56600,15003
2,2264,56600,56601,14,23,56625,15004
2,2265,56625,56626,14,23,56650,15005
2,2266,56650,56651,14,23,56675,15006
2,2267,56675,56676,14,23,56700,15007
2,2268,56700,56701,14,23,56725,15008
2,2269,56725,56726,14,23,56750,15009
2,227,5675,5676,14,23,5700,12967
2,2270,56750,56751,14,23,56775,15010
2,2271,56775,56776,14,23,56800,15011
2,2272,56800,56801,14,23,56825,15012
2,2273,56825,56826,14,23,56850,15013
2,2274,56850,56851,14,23,56875,15014
2,2275,56875,56876,14,23,56900,15015
2,2276,56900,56901,14,23,56925,15016
2,2277,56925,56926,14,23,56950,15017
2,2278,56950,56951,14,23,56975,15018
2,2279,56975,56976,14,23,57000,15019
2,228,5700,5701,14,23,5725,12968
2,2280,57000,57001,14,23,57025,15020
2,2281,57025,57026,14,23,57050,15021
2,2282,57050,57051,14,23,57075,15022
2,2283,57075,57076,14,23,57100,15023
2,2284,57100,57101,14,23,57125,15024
2,2285,57125,57126,14,23,57150,15025
2,2286,57150,57151,14,23,57175,15026
2,2287,57175,57176,14,23,57200,15027
2,2288,57200,57201,14,23,57225,15028
2,2289,57225,57226,14,23,57250,15029
2,229,5725,5726,14,23,5750,12969
2,2290,57250,57251,14,23,57275,15030
2,2291,57275,57276,14,23,57300,15031
2,2292,57300,57301,14,23,57325,15032
2,2293,57325,57326,14,23,57350,15033
2,2294,57350,57351,14,23,57375,15034
2,2295,57375,57376,14,23,57400,15035
2,2296,57400,57401,14,23,57425,15036
2,2297,57425,57426,14,23,57450,15037
2,2298,57450,57451,14,23,57475,15038
2,2299,57475,57476,14,23,57500,15039
2,23,575,576,14,23,600,12763
2,230,5750,5751,14,23,5775,12970
2,2300,57500,57501,14,23,57525,15040
2,2301,57525,57526,14,23,57550,15041
2,2302,57550,57551,14,23,57575,15042
2,2303,57575,57576,14,23,57600,15043
2,2304,57600,57601,14,23,57625,15044
2,2305,57625,57626,14,23,57650,15045
2,2306,57650,57651,14,23,57675,15046
2,2307,57675,57676,14,23,57700,15047
2,2308,57700,57701,14,23,57725,15048
2,2309,57725,57726,14,23,57750,15049
2,231,5775,5776,14,23,5800,12971
2,2310,57750,57751,14,23,57775,15050
2,2311,57775,57776,14,23,57800,15051
2,2312,57800,57801,14,23,57825,15052
2,2313,57825,57826,14,23,57850,15053
2,2314,57850,57851,14,23,57875,15054
2,2315,57875,57876,14,23,57900,15055
2,2316,57900,57901,14,23,57925,15056
2,2317,57925,57926,14,23,57950,15057
2,2318,57950,57951,14,23,57975,15058
2,2319,57975,57976,14,23,58000,15059
2,232,5800,5801,14,23,5825,12972
2,2320,58000,58001,14,23,58025,15060
2,2321,58025,58026,14,23,58050,15061
2,2322,58050,58051,14,23,58075,15062
2,2323,58075,58076,14,23,58100,15063
2,2324,58100,58101,14,23,58125,15064
2,2325,58125,58126,14,23,58150,15065
2,2326,58150,58151,14,23,58175,15066
2,2327,58175,58176,14,23,58200,15067
2,2328,58200,58201,14,23,58225,15068
2,2329,58225,58226,14,23,58250,15069
2,233,5825,5826,14,23,5850,12973
2,2330,58250,58251,14,23,58275,15070
2,2331,58275,58276,14,23,58300,15071
2,2332,58300,58301,14,23,58325,15072
2,2333,58325,58326,14,23,58350,15073
2,2334,58350,58351,14,23,58375,15074
2,2335,58375,58376,14,23,58400,15075
2,2336,58400,58401,14,23,58425,15076
2,2337,58425,58426,14,23,58450,15077
2,2338,58450,58451,14,23,58475,15078
2,2339,58475,58476,14,23,58500,15079
2,234,5850,5851,14,23,5875,12974
2,2340,58500,58501,14,23,58525,15080
2,2341,58525,58526,14,23,58550,15081
2,2342,58550,58551,14,23,58575,15082
2,2343,58575,58576,14,23,58600,15083
2,2344,58600,58601,14,23,58625,15084
2,2345,58625,58626,14,23,58650,15085
2,2346,58650,58651,14,23,58675,15086
2,2347,58675,58676,14,23,58700,15087
2,2348,58700,58701,14,23,58725,15088
2,2349,58725,58726,14,23,58750,15089
2,235,5875,5876,14,23,5900,12975
2,2350,58750,58751,14,23,58775,15090
2,2351,58775,58776,14,23,58800,15091
2,2352,58800,58801,14,23,58825,15092
2,2353,58825,58826,14,23,58850,15093
2,2354,58850,58851,14,23,58875,15094
2,2355,58875,58876,14,23,58900,15095
2,2356,58900,58901,14,23,58925,15096
2,2357,58925,58926,14,23,58950,15097
2,2358,58950,58951,14,23,58975,15098
2,2359,58975,58976,14,23,59000,15099
2,236,5900,5901,14,23,5925,12976
2,2360,59000,59001,14,23,59025,15100
2,2361,59025,59026,14,23,59050,15101
2,2362,59050,59051,14,23,59075,15102
2,2363,59075,59076,14,23,59100,15103
2,2364,59100,59101,14,23,59125,15104
2,2365,59125,59126,14,23,59150,15105
2,2366,59150,59151,14,23,59175,15106
2,2367,59175,59176,14,23,59200,15107
2,2368,59200,59201,14,23,59225,15108
2,2369,59225,59226,14,23,59250,15109
2,237,5925,5926,14,23,5950,12977
2,2370,59250,59251,14,23,59275,15110
2,2371,59275,59276,14,23,59300,15111
2,2372,59300,59301,14,23,59325,15112
2,2373,59325,59326,14,23,59350,15113
2,2374,59350,59351,14,23,59375,15114
2,2375,59375,59376,14,23,59400,15115
2,2376,59400,59401,14,23,59425,15116
2,2377,59425,59426,14,23,59450,15117
2,2378,59450,59451,14,23,59475,15118
2,2379,59475,59476,14,23,59500,15119
2,238,5950,5951,14,23,5975,12978
2,2380,59500,59501,14,23,59525,15120
2,2381,59525,59526,14,23,59550,15121
2,2382,59550,59551,14,23,59575,15122
2,2383,59575,59576,14,23,59600,15123
2,2384,59600,59601,14,23,59625,15124
2,2385,59625,59626,14,23,59650,15125
2,2386,59650,59651,14,23,59675,15126
2,2387,59675,59676,14,23,59700,15127
2,2388,59700,59701,14,23,59725,15128
2,2389,59725,59726,14,23,59750,15129
2,239,5975,5976,14,23,6000,12979
2,2390,59750,59751,14,23,59775,15130
2,2391,59775,59776,14,23,59800,15131
2,2392,59800,59801,14,23,59825,15132
2,2393,59825,59826,14,23,59850,15133
2,2394,59850,59851,14,23,59875,15134
2,2395,59875,59876,14,23,59900,15135
2,2396,59900,59901,14,23,59925,15136
2,2397,59925,59926,14,23,59950,15137
2,2398,59950,59951,14,23,59975,15138
2,2399,59975,59976,14,23,60000,15139
2,24,600,601,14,23,625,12764
2,240,6000,6001,14,23,6025,12980
2,2400,60000,60001,14,23,60025,15140
2,2401,60025,60026,14,23,60050,15141
2,2402,60050,60051,14,23,60075,15142
2,2403,60075,60076,14,23,60100,15143
2,2404,60100,60101,14,23,60125,15144
2,2405,60125,60126,14,23,60150,15145
2,2406,60150,60151,14,23,60175,15146
2,2407,60175,60176,14,23,60200,15147
2,2408,60200,60201,14,23,60225,15148
2,2409,60225,60226,14,23,60250,15149
2,241,6025,6026,14,23,6050,12981
2,2410,60250,60251,14,23,60275,15150
2,2411,60275,60276,14,23,60300,15151
2,2412,60300,60301,14,23,60325,15152
2,2413,60325,60326,14,23,60350,15153
2,2414,60350,60351,14,23,60375,15154
2,2415,60375,60376,14,23,60400,15155
2,2416,60400,60401,14,23,60425,15156
2,2417,60425,60426,14,23,60450,15157
2,2418,60450,60451,14,23,60475,15158
2,2419,60475,60476,14,23,60500,15159
2,242,6050,6051,14,23,6075,12982
2,2420,60500,60501,14,23,60525,15160
2,2421,60525,60526,14,23,60550,15161
2,2422,60550,60551,14,23,60575,15162
2,2423,60575,60576,14,23,60600,15163
2,2424,60600,60601,14,23,60625,15164
2,2425,60625,60626,14,23,60650,15165
2,2426,60650,60651,14,23,60675,15166
2,2427,60675,60676,14,23,60700,15167
2,2428,60700,60701,14,23,60725,15168
2,2429,60725,60726,14,23,60750,15169
2,243,6075,6076,14,23,6100,12983
2,2430,60750,60751,14,23,60775,15170
2,2431,60775,60776,14,23,60800,15171
2,2432,60800,60801,14,23,60825,15172
2,2433,60825,60826,14,23,60850,15173
2,2434,60850,60851,14,23,60875,15174
2,2435,60875,60876,14,23,60900,15175
2,2436,60900,60901,14,23,60925,15176
2,2437,60925,60926,14,23,60950,15177
2,2438,60950,60951,14,23,60975,15178
2,2439,60975,60976,14,23,61000,15179
2,244,6100,6101,14,23,6125,12984
2,2440,61000,61001,14,23,61025,15180
2,2441,61025,61026,14,23,61050,15181
2,2442,61050,61051,14,23,61075,15182
2,2443,61075,61076,14,23,61100,15183
2,2444,61100,61101,14,23,61125,15184
2,2445,61125,61126,14,23,61150,15185
2,2446,61150,61151,14,23,61175,15186
2,2447,61175,61176,14,23,61200,15187
2,2448,61200,61201,14,23,61225,15188
2,2449,61225,61226,14,23,61250,15189
2,245,6125,6126,14,23,6150,12985
2,2450,61250,61251,14,23,61275,15190
2,2451,61275,61276,14,23,61300,15191
2,2452,61300,61301,14,23,61325,15192
2,2453,61325,61326,14,23,61350,15193
2,2454,61350,61351,14,23,61375,15194
2,2455,61375,61376,14,23,61400,15195
2,2456,61400,61401,14,23,61425,15196
2,2457,61425,61426,14,23,61450,15197
2,2458,61450,61451,14,23,61475,15198
2,2459,61475,61476,14,23,61500,15199
2,246,6150,6151,14,23,6175,12986
2,2460,61500,61501,14,23,61525,15200
2,2461,61525,61526,14,23,61550,15201
2,2462,61550,61551,14,23,61575,15202
2,2463,61575,61576,14,23,61600,15203
2,2464,61600,61601,14,23,61625,15204
2,2465,61625,61626,14,23,61650,15205
2,2466,61650,61651,14,23,61675,15206
2,2467,61675,61676,14,23,61700,15207
2,2468,61700,61701,14,23,61725,15208
2,2469,61725,61726,14,23,61750,15209
2,247,6175,6176,14,23,6200,12987
2,2470,61750,61751,14,23,61775,15210
2,2471,61775,61776,14,23,61800,15211
2,2472,61800,61801,14,23,61825,15212
2,2473,61825,61826,14,23,61850,15213
2,2474,61850,61851,14,23,61875,15214
2,2475,61875,61876,14,23,61900,15215
2,2476,61900,61901,14,23,61925,15216
2,2477,61925,61926,14,23,61950,15217
2,2478,61950,61951,14,23,61975,15218
2,2479,61975,61976,14,23,62000,15219
2,248,6200,6201,14,23,6225,12988
2,2480,62000,62001,14,23,62025,15220
2,2481,62025,62026,14,23,62050,15221
2,2482,62050,62051,14,23,62075,15222
2,2483,62075,62076,14,23,62100,15223
2,2484,62100,62101,14,23,62125,15224
2,2485,62125,62126,14,23,62150,15225
2,2486,62150,62151,14,23,62175,15226
2,2487,62175,62176,14,23,62200,15227
2,2488,62200,62201,14,23,62225,15228
2,2489,62225,62226,14,23,62250,15229
2,249,6225,6226,14,23,6250,12989
2,2490,62250,62251,14,23,62275,15230
2,2491,62275,62276,14,23,62300,15231
2,2492,62300,62301,14,23,62325,15232
2,2493,62325,62326,14,23,62350,15233
2,2494,62350,62351,14,23,62375,15234
2,2495,62375,62376,14,23,62400,15235
2,2496,62400,62401,14,23,62425,15236
2,2497,62425,62426,14,23,62450,15237
2,2498,62450,62451,14,23,62475,15238
2,2499,62475,62476,14,23,62500,15239
2,25,625,626,14,23,650,12765
2,250,6250,6251,14,23,6275,12990
2,2500,62500,62501,14,23,62525,15240
2,2501,62525,62526,14,23,62550,15241
2,2502,62550,62551,14,23,62575,15242
2,2503,62575,62576,14,23,62600,15243
2,2504,62600,62601,14,23,62625,15244
2,2505,62625,62626,14,23,62650,15245
2,2506,62650,62651,14,23,62675,15246
2,2507,62675,62676,14,23,62700,15247
2,2508,62700,62701,14,23,62725,15248
2,2509,62725,62726,14,23,62750,15249
2,251,6275,6276,14,23,6300,12991
2,2510,62750,62751,14,23,62775,15250
2,2511,62775,62776,14,23,62800,15251
2,2512,62800,62801,14,23,62825,15252
2,2513,62825,62826,14,23,62850,15253
2,2514,62850,62851,14,23,62875,15254
2,2515,62875,62876,14,23,62900,15255
2,2516,62900,62901,14,23,62925,15256
2,2517,62925,62926,14,23,62950,15257
2,2518,62950,62951,14,23,62975,15258
2,2519,62975,62976,14,23,63000,15259
2,252,6300,6301,14,23,6325,12992
2,2520,63000,63001,14,23,63025,15260
2,2521,63025,63026,14,23,63050,15261
2,2522,63050,63051,14,23,63075,15262
2,2523,63075,63076,14,23,63100,15263
2,2524,63100,63101,14,23,63125,15264
2,2525,63125,63126,14,23,63150,15265
2,2526,63150,63151,14,23,63175,15266
2,2527,63175,63176,14,23,63200,15267
2,2528,63200,63201,14,23,63225,15268
2,2529,63225,63226,14,23,63250,15269
2,253,6325,6326,14,23,6350,12993
2,2530,63250,63251,14,23,63275,15270
2,2531,63275,63276,14,23,63300,15271
2,2532,63300,63301,14,23,63325,15272
2,2533,63325,63326,14,23,63350,15273
2,2534,63350,63351,14,23,63375,15274
2,2535,63375,63376,14,23,63400,15275
2,2536,63400,63401,14,23,63425,15276
2,2537,63425,63426,14,23,63450,15277
2,2538,63450,63451,14,23,63475,15278
2,2539,63475,63476,14,23,63500,15279
2,254,6350,6351,14,23,6375,12994
2,2540,63500,63501,14,23,63525,15280
2,2541,63525,63526,14,23,63550,15281
2,2542,63550,63551,14,23,63575,15282
2,2543,63575,63576,14,23,63600,15283
2,2544,63600,63601,14,23,63625,15284
2,2545,63625,63626,14,23,63650,15285
2,2546,63650,63651,14,23,63675,15286
2,2547,63675,63676,14,23,63700,15287
2,2548,63700,63701,14,23,63725,15288
2,2549,63725,63726,14,23,63750,15289
2,255,6375,6376,14,23,6400,12995
2,2550,63750,63751,14,23,63775,15290
2,2551,63775,63776,14,23,63800,15291
2,2552,63800,63801,14,23,63825,15292
2,2553,63825,63826,14,23,63850,15293
2,2554,63850,63851,14,23,63875,15294
2,2555,63875,63876,14,23,63900,15295
2,2556,63900,63901,14,23,63925,15296
2,2557,63925,63926,14,23,63950,15297
2,2558,63950,63951,14,23,63975,15298
2,2559,63975,63976,14,23,64000,15299
2,256,6400,6401,14,23,6425,12996
2,2560,64000,64001,14,23,64025,15300
2,2561,64025,64026,14,23,64050,15301
2,2562,64050,64051,14,23,64075,15302
2,2563,64075,64076,14,23,64100,15303
2,2564,64100,64101,14,23,64125,15304
2,2565,64125,64126,14,23,64150,15305
2,2566,64150,64151,14,23,64175,15306
2,2567,64175,64176,14,23,64200,15307
2,2568,64200,64201,14,23,64225,15308
2,2569,64225,64226,14,23,64250,15309
2,257,6425,6426,14,23,6450,12997
2,2570,64250,64251,14,23,64275,15310
2,2571,64275,64276,14,23,64300,15311
2,2572,64300,64301,14,23,64325,15312
2,2573,64325,64326,14,23,64350,15313
2,2574,64350,64351,14,23,64375,15314
2,2575,64375,64376,14,23,64400,15315
2,2576,64400,64401,14,23,64425,15316
2,2577,64425,64426,14,23,64450,15317
2,2578,64450,64451,14,23,64475,15318
2,2579,64475,64476,14,23,64500,15319
2,258,6450,6451,14,23,6475,12998
2,2580,64500,64501,14,23,64525,15320
2,2581,64525,64526,14,23,64550,15321
2,2582,64550,64551,14,23,64575,15322
2,2583,64575,64576,14,23,64600,15323
2,2584,64600,64601,14,23,64625,15324
2,2585,64625,64626,14,23,64650,15325
2,2586,64650,64651,14,23,64675,15326
2,2587,64675,64676,14,23,64700,15327
2,2588,64700,64701,14,23,64725,15328
2,2589,64725,64726,14,23,64750,15329
2,259,6475,6476,14,23,6500,12999
2,2590,64750,64751,14,23,64775,15330
2,2591,64775,64776,14,23,64800,15331
2,2592,64800,64801,14,23,64825,15332
2,2593,64825,64826,14,23,64850,15333
2,2594,64850,64851,14,23,64875,15334
2,2595,64875,64876,14,23,64900,15335
2,2596,64900,64901,14,23,64925,15336
2,2597,64925,64926,14,23,64950,15337
2,2598,64950,64951,14,23,64975,15338
2,2599,64975,64976,14,23,65000,15339
2,26,650,651,14,23,675,12766
2,260,6500,6501,14,23,6525,13000
2,2600,65000,65001,14,23,65025,15340
2,2601,65025,65026,14,23,65050,15341
2,2602,65050,65051,14,23,65075,15342
2,2603,65075,65076,14,23,65100,15343
2,2604,65100,65101,14,23,65125,15344
2,2605,65125,65126,14,23,65150,15345
2,2606,65150,65151,14,23,65175,15346
2,2607,65175,65176,14,23,65200,15347
2,2608,65200,65201,14,23,65225,15348
2,2609,65225,65226,14,23,65250,15349
2,261,6525,6526,14,23,6550,13001
2,2610,65250,65251,14,23,65275,15350
2,2611,65275,65276,14,23,65300,15351
2,2612,65300,65301,14,23,65325,15352
2,2613,65325,65326,14,23,65350,15353
2,2614,65350,65351,14,23,65375,15354
2,2615,65375,65376,14,23,65400,15355
2,2616,65400,65401,14,23,65425,15356
2,2617,65425,65426,14,23,65450,15357
2,2618,65450,65451,14,23,65475,15358
2,2619,65475,65476,14,23,65500,15359
2,262,6550,6551,14,23,6575,13002
2,2620,65500,65501,14,23,65525,15360
2,2621,65525,65526,14,23,65550,15361
2,2622,65550,65551,14,23,65575,15362
2,2623,65575,65576,14,23,65600,15363
2,2624,65600,65601,14,23,65625,15364
2,2625,65625,65626,14,23,65650,15365
2,2626,65650,65651,14,23,65675,15366
2,2627,65675,65676,14,23,65700,15367
2,2628,65700,65701,14,23,65725,15368
2,2629,65725,65726,14,23,65750,15369
2,263,6575,6576,14,23,6600,13003
2,2630,65750,65751,14,23,65775,15370
2,2631,65775,65776,14,23,65800,15371
2,2632,65800,65801,14,23,65825,15372
2,2633,65825,65826,14,23,65850,15373
2,2634,65850,65851,14,23,65875,15374
2,2635,65875,65876,14,23,65900,15375
2,2636,65900,65901,14,23,65925,15376
2,2637,65925,65926,14,23,65950,15377
2,2638,65950,65951,14,23,65975,15378
2,2639,65975,65976,14,23,66000,15379
2,264,6600,6601,14,23,6625,13004
2,2640,66000,66001,14,23,66025,15380
2,2641,66025,66026,14,23,66050,15381
2,2642,66050,66051,14,23,66075,15382
2,2643,66075,66076,14,23,66100,15383
2,2644,66100,66101,14,23,66125,15384
2,2645,66125,66126,14,23,66150,15385
2,2646,66150,66151,14,23,66175,15386
2,2647,66175,66176,14,23,66200,15387
2,2648,66200,66201,14,23,66225,15388
2,2649,66225,66226,14,23,66250,15389
2,265,6625,6626,14,23,6650,13005
2,2650,66250,66251,14,23,66275,15390
2,2651,66275,66276,14,23,66300,15391
2,2652,66300,66301,14,23,66325,15392
2,2653,66325,66326,14,23,66350,15393
2,2654,66350,66351,14,23,66375,15394
2,2655,66375,66376,14,23,66400,15395
2,2656,66400,66401,14,23,66425,15396
2,2657,66425,66426,14,23,66450,15397
2,2658,66450,66451,14,23,66475,15398
2,2659,66475,66476,14,23,66500,15399
2,266,6650,6651,14,23,6675,13006
2,2660,66500,66501,14,23,66525,15400
2,2661,66525,66526,14,23,66550,15401
2,2662,66550,66551,14,23,66575,15402
2,2663,66575,66576,14,23,66600,15403
2,2664,66600,66601,14,23,66625,15404
2,2665,66625,66626,14,23,66650,15405
2,2666,66650,66651,14,23,66675,15406
2,2667,66675,66676,14,23,66700,15407
2,2668,66700,66701,14,23,66725,15408
2,2669,66725,66726,14,23,66750,15409
2,267,6675,6676,14,23,6700,13007
2,2670,66750,66751,14,23,66775,15410
2,2671,66775,66776,14,23,66800,15411
2,2672,66800,66801,14,23,66825,15412
2,2673,66825,66826,14,23,66850,15413
2,2674,66850,66851,14,23,66875,15414
2,2675,66875,66876,14,23,66900,15415
2,2676,66900,66901,14,23,66925,15416
2,2677,66925,66926,14,23,66950,15417
2,2678,66950,66951,14,23,66975,15418
2,2679,66975,66976,14,23,67000,15419
2,268,6700,6701,14,23,6725,13008
2,2680,67000,67001,14,23,67025,15420
2,2681,67025,67026,14,23,67050,15421
2,2682,67050,67051,14,23,67075,15422
2,2683,67075,67076,14,23,67100,15423
2,2684,67100,67101,14,23,67125,15424
2,2685,67125,67126,14,23,67150,15425
2,2686,67150,67151,14,23,67175,15426
2,2687,67175,67176,14,23,67200,15427
2,2688,67200,67201,14,23,67225,15428
2,2689,67225,67226,14,23,67250,15429
2,269,6725,6726,14,23,6750,13009
2,2690,67250,67251,14,23,67275,15430
2,2691,67275,67276,14,23,67300,15431
2,2692,67300,67301,14,23,67325,15432
2,2693,67325,67326,14,23,67350,15433
2,2694,67350,67351,14,23,67375,15434
2,2695,67375,67376,14,23,67400,15435
2,2696,67400,67401,14,23,67425,15436
2,2697,67425,67426,14,23,67450,15437
2,2698,67450,67451,14,23,67475,15438
2,2699,67475,67476,14,23,67500,15439
2,27,675,676,14,23,700,12767
2,270,6750,6751,14,23,6775,13010
2,2700,67500,67501,14,23,67525,15440
2,2701,67525,67526,14,23,67550,15441
2,2702,67550,67551,14,23,67575,15442
2,2703,67575,67576,14,23,67600,15443
2,2704,67600,67601,14,23,67625,15444
2,2705,67625,67626,14,23,67650,15445
2,2706,67650,67651,14,23,67675,15446
2,2707,67675,67676,14,23,67700,15447
2,2708,67700,67701,14,23,67725,15448
2,2709,67725,67726,14,23,67750,15449
2,271,6775,6776,14,23,6800,13011
2,2710,67750,67751,14,23,67775,15450
2,2711,67775,67776,14,23,67800,15451
2,2712,67800,67801,14,23,67825,15452
2,2713,67825,67826,14,23,67850,15453
2,2714,67850,67851,14,23,67875,15454
2,2715,67875,67876,14,23,67900,15455
2,2716,67900,67901,14,23,67925,15456
2,2717,67925,67926,14,23,67950,15457
2,2718,67950,67951,14,23,67975,15458
2,2719,67975,67976,14,23,68000,15459
2,272,6800,6801,14,23,6825,13012
2,2720,68000,68001,14,23,68025,15460
2,2721,68025,68026,14,23,68050,15461
2,2722,68050,68051,14,23,68075,15462
2,2723,68075,68076,14,23,68100,15463
2,2724,68100,68101,14,23,68125,15464
2,2725,68125,68126,14,23,68150,15465
2,2726,68150,68151,14,23,68175,15466
2,2727,68175,68176,14,23,68200,15467
2,2728,68200,68201,14,23,68225,15468
2,2729,68225,68226,14,23,68250,15469
