Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,489,4890,4890,2,2,4900,4584
1,49,490,490,2,2,500,4144
1,490,4900,4900,2,2,4910,4585
1,491,4910,4910,2,2,4920,4586
1,492,4920,4920,2,2,4930,4587
1,493,4930,4930,2,2,4940,4588
1,494,4940,4940,2,2,4950,4589
1,495,4950,4950,2,2,4960,4590
1,496,4960,4960,2,2,4970,4591
1,497,4970,4970,2,2,4980,4592
1,498,4980,4980,2,2,4990,4593
1,499,4990,4990,2,2,5000,4594
1,5,50,50,2,2,60,4100
1,50,500,500,2,2,510,4145
1,500,5000,5000,2,2,5010,4595
1,501,5010,5010,2,2,5020,4596
1,502,5020,5020,2,2,5030,4597
1,503,5030,5030,2,2,5040,4598
1,504,5040,5040,2,2,5050,4599
1,505,5050,5050,2,2,5060,4600
1,506,5060,5060,2,2,5070,4601
1,507,5070,5070,2,2,5080,4602
1,508,5080,5080,2,2,5090,4603
1,509,5090,5090,2,2,5100,4604
1,51,510,510,2,2,520,4146
1,510,5100,5100,2,2,5110,4605
1,511,5110,5110,2,2,5120,4606
1,512,5120,5120,2,2,5130,4607
1,513,5130,5130,2,2,5140,4608
1,514,5140,5140,2,2,5150,4609
1,515,5150,5150,2,2,5160,4610
1,516,5160,5160,2,2,5170,4611
1,517,5170,5170,2,2,5180,4612
1,518,5180,5180,2,2,5190,4613
1,519,5190,5190,2,2,5200,4614
1,52,520,520,2,2,530,4147
1,520,5200,5200,2,2,5210,4615
1,521,5210,5210,2,2,5220,4616
1,522,5220,5220,2,2,5230,4617
1,523,5230,5230,2,2,5240,4618
1,524,5240,5240,2,2,5250,4619
1,525,5250,5250,2,2,5260,4620
1,526,5260,5260,2,2,5270,4621
1,527,5270,5270,2,2,5280,4622
1,528,5280,5280,2,2,5290,4623
1,529,5290,5290,2,2,5300,4624
1,53,530,530,2,2,540,4148
1,530,5300,5300,2,2,5310,4625
1,531,5310,5310,2,2,5320,4626
1,532,5320,5320,2,2,5330,4627
1,533,5330,5330,2,2,5340,4628
1,534,5340,5340,2,2,5350,4629
1,535,5350,5350,2,2,5360,4630
1,536,5360,5360,2,2,5370,4631
1,537,5370,5370,2,2,5380,4632
1,538,5380,5380,2,2,5390,4633
1,539,5390,5390,2,2,5400,4634
1,54,540,540,2,2,550,4149
1,540,5400,5400,2,2,5410,4635
1,541,5410,5410,2,2,5420,4636
1,542,5420,5420,2,2,5430,4637
1,543,5430,5430,2,2,5440,4638
1,544,5440,5440,2,2,5450,4639
1,545,5450,5450,2,2,5460,4640
1,546,5460,5460,2,2,5470,4641
1,547,5470,5470,2,2,5480,4642
1,548,5480,5480,2,2,5490,4643
1,549,5490,5490,2,2,5500,4644
1,55,550,550,2,2,560,4150
1,550,5500,5500,2,2,5510,4645
1,551,5510,5510,2,2,5520,4646
1,552,5520,5520,2,2,5530,4647
1,553,5530,5530,2,2,5540,4648
1,554,5540,5540,2,2,5550,4649
1,555,5550,5550,2,2,5560,4650
1,556,5560,5560,2,2,5570,4651
1,557,5570,5570,2,2,5580,4652
1,558,5580,5580,2,2,5590,4653
1,559,5590,5590,2,2,5600,4654
1,56,560,560,2,2,570,4151
1,560,5600,5600,2,2,5610,4655
1,561,5610,5610,2,2,5620,4656
1,562,5620,5620,2,2,5630,4657
1,563,5630,5630,2,2,5640,4658
1,564,5640,5640,2,2,5650,4659
1,565,5650,5650,2,2,5660,4660
1,566,5660,5660,2,2,5670,4661
1,567,5670,5670,2,2,5680,4662
1,568,5680,5680,2,2,5690,4663
1,569,5690,5690,2,2,5700,4664
1,57,570,570,2,2,580,4152
1,570,5700,5700,2,2,5710,4665
1,571,5710,5710,2,2,5720,4666
1,572,5720,5720,2,2,5730,4667
1,573,5730,5730,2,2,5740,4668
1,574,5740,5740,2,2,5750,4669
1,575,5750,5750,2,2,5760,4670
1,576,5760,5760,2,2,5770,4671
1,577,5770,5770,2,2,5780,4672
1,578,5780,5780,2,2,5790,4673
1,579,5790,5790,2,2,5800,4674
1,58,580,580,2,2,590,4153
1,580,5800,5800,2,2,5810,4675
1,581,5810,5810,2,2,5820,4676
1,582,5820,5820,2,2,5830,4677
1,583,5830,5830,2,2,5840,4678
1,584,5840,5840,2,2,5850,4679
1,585,5850,5850,2,2,5860,4680
1,586,5860,5860,2,2,5870,4681
1,587,5870,5870,2,2,5880,4682
1,588,5880,5880,2,2,5890,4683
1,589,5890,5890,2,2,5900,4684
1,59,590,590,2,2,600,4154
1,590,5900,5900,2,2,5910,4685
1,591,5910,5910,2,2,5920,4686
1,592,5920,5920,2,2,5930,4687
1,593,5930,5930,2,2,5940,4688
1,594,5940,5940,2,2,5950,4689
1,595,5950,5950,2,2,5960,4690
1,596,5960,5960,2,2,5970,4691
1,597,5970,5970,2,2,5980,4692
1,598,5980,5980,2,2,5990,4693
1,599,5990,5990,2,2,6000,4694
1,6,60,60,2,2,70,4101
1,60,600,600,2,2,610,4155
1,600,6000,6000,2,2,6010,4695
1,601,6010,6010,2,2,6020,4696
1,602,6020,6020,2,2,6030,4697
1,603,6030,6030,2,2,6040,4698
1,604,6040,6040,2,2,6050,4699
1,605,6050,6050,2,2,6060,4700
1,606,6060,6060,2,2,6070,4701
1,607,6070,6070,2,2,6080,4702
1,608,6080,6080,2,2,6090,4703
1,609,6090,6090,2,2,6100,4704
1,61,610,610,2,2,620,4156
1,610,6100,6100,2,2,6110,4705
1,611,6110,6110,2,2,6120,4706
1,612,6120,6120,2,2,6130,4707
1,613,6130,6130,2,2,6140,4708
1,614,6140,6140,2,2,6150,4709
1,615,6150,6150,2,2,6160,4710
1,616,6160,6160,2,2,6170,4711
1,617,6170,6170,2,2,6180,4712
1,618,6180,6180,2,2,6190,4713
1,619,6190,6190,2,2,6200,4714
1,62,620,620,2,2,630,4157
1,620,6200,6200,2,2,6210,4715
1,621,6210,6210,2,2,6220,4716
1,622,6220,6220,2,2,6230,4717
1,623,6230,6230,2,2,6240,4718
1,624,6240,6240,2,2,6250,4719
1,625,6250,6250,2,2,6260,4720
1,626,6260,6260,2,2,6270,4721
1,627,6270,6270,2,2,6280,4722
1,628,6280,6280,2,2,6290,4723
1,629,6290,6290,2,2,6300,4724
1,63,630,630,2,2,640,4158
1,630,6300,6300,2,2,6310,4725
1,631,6310,6310,2,2,6320,4726
1,632,6320,6320,2,2,6330,4727
1,633,6330,6330,2,2,6340,4728
1,634,6340,6340,2,2,6350,4729
1,635,6350,6350,2,2,6360,4730
1,636,6360,6360,2,2,6370,4731
1,637,6370,6370,2,2,6380,4732
1,638,6380,6380,2,2,6390,4733
1,639,6390,6390,2,2,6400,4734
1,64,640,640,2,2,650,4159
1,640,6400,6400,2,2,6410,4735
1,641,6410,6410,2,2,6420,4736
1,642,6420,6420,2,2,6430,4737
1,643,6430,6430,2,2,6440,4738
1,644,6440,6440,2,2,6450,4739
1,645,6450,6450,2,2,6460,4740
1,646,6460,6460,2,2,6470,4741
1,647,6470,6470,2,2,6480,4742
1,648,6480,6480,2,2,6490,4743
1,649,6490,6490,2,2,6500,4744
1,65,650,650,2,2,660,4160
1,650,6500,6500,2,2,6510,4745
1,651,6510,6510,2,2,6520,4746
1,652,6520,6520,2,2,6530,4747
1,653,6530,6530,2,2,6540,4748
1,654,6540,6540,2,2,6550,4749
1,655,6550,6550,2,2,6560,4750
1,656,6560,6560,2,2,6570,4751
1,657,6570,6570,2,2,6580,4752
1,658,6580,6580,2,2,6590,4753
1,659,6590,6590,2,2,6600,4754
1,66,660,660,2,2,670,4161
1,660,6600,6600,2,2,6610,4755
1,661,6610,6610,2,2,6620,4756
1,662,6620,6620,2,2,6630,4757
1,663,6630,6630,2,2,6640,4758
1,664,6640,6640,2,2,6650,4759
1,665,6650,6650,2,2,6660,4760
1,666,6660,6660,2,2,6670,4761
1,667,6670,6670,2,2,6680,4762
1,668,6680,6680,2,2,6690,4763
1,669,6690,6690,2,2,6700,4764
1,67,670,670,2,2,680,4162
1,670,6700,6700,2,2,6710,4765
1,671,6710,6710,2,2,6720,4766
1,672,6720,6720,2,2,6730,4767
1,673,6730,6730,2,2,6740,4768
1,674,6740,6740,2,2,6750,4769
1,675,6750,6750,2,2,6760,4770
1,676,6760,6760,2,2,6770,4771
1,677,6770,6770,2,2,6780,4772
1,678,6780,6780,2,2,6790,4773
1,679,6790,6790,2,2,6800,4774
1,68,680,680,2,2,690,4163
1,680,6800,6800,2,2,6810,4775
1,681,6810,6810,2,2,6820,4776
1,682,6820,6820,2,2,6830,4777
1,683,6830,6830,2,2,6840,4778
1,684,6840,6840,2,2,6850,4779
1,685,6850,6850,2,2,6860,4780
1,686,6860,6860,2,2,6870,4781
1,687,6870,6870,2,2,6880,4782
1,688,6880,6880,2,2,6890,4783
1,689,6890,6890,2,2,6900,4784
1,69,690,690,2,2,700,4164
1,690,6900,6900,2,2,6910,4785
1,691,6910,6910,2,2,6920,4786
1,692,6920,6920,2,2,6930,4787
1,693,6930,6930,2,2,6940,4788
1,694,6940,6940,2,2,6950,4789
1,695,6950,6950,2,2,6960,4790
1,696,6960,6960,2,2,6970,4791
1,697,6970,6970,2,2,6980,4792
1,698,6980,6980,2,2,6990,4793
1,699,6990,6990,2,2,7000,4794
1,7,70,70,2,2,80,4102
1,70,700,700,2,2,710,4165
1,700,7000,7000,2,2,7010,4795
1,701,7010,7010,2,2,7020,4796
1,702,7020,7020,2,2,7030,4797
1,703,7030,7030,2,2,7040,4798
1,704,7040,7040,2,2,7050,4799
1,705,7050,7050,2,2,7060,4800
1,706,7060,7060,2,2,7070,4801
1,707,7070,7070,2,2,7080,4802
1,708,7080,7080,2,2,7090,4803
1,709,7090,7090,2,2,7100,4804
1,71,710,710,2,2,720,4166
1,710,7100,7100,2,2,7110,4805
1,711,7110,7110,2,2,7120,4806
1,712,7120,7120,2,2,7130,4807
1,713,7130,7130,2,2,7140,4808
1,714,7140,7140,2,2,7150,4809
1,715,7150,7150,2,2,7160,4810
1,716,7160,7160,2,2,7170,4811
1,717,7170,7170,2,2,7180,4812
1,718,7180,7180,2,2,7190,4813
1,719,7190,7190,2,2,7200,4814
1,72,720,720,2,2,730,4167
1,720,7200,7200,2,2,7210,4815
1,721,7210,7210,2,2,7220,4816
1,722,7220,7220,2,2,7230,4817
1,723,7230,7230,2,2,7240,4818
1,724,7240,7240,2,2,7250,4819
1,725,7250,7250,2,2,7260,4820
1,726,7260,7260,2,2,7270,4821
1,727,7270,7270,2,2,7280,4822
1,728,7280,7280,2,2,7290,4823
1,729,7290,7290,2,2,7300,4824
1,73,730,730,2,2,740,4168
1,730,7300,7300,2,2,7310,4825
1,731,7310,7310,2,2,7320,4826
1,732,7320,7320,2,2,7330,4827
1,733,7330,7330,2,2,7340,4828
1,734,7340,7340,2,2,7350,4829
1,735,7350,7350,2,2,7360,4830
1,736,7360,7360,2,2,7370,4831
1,737,7370,7370,2,2,7380,4832
1,738,7380,7380,2,2,7390,4833
1,739,7390,7390,2,2,7400,4834
1,74,740,740,2,2,750,4169
1,740,7400,7400,2,2,7410,4835
1,741,7410,7410,2,2,7420,4836
1,742,7420,7420,2,2,7430,4837
1,743,7430,7430,2,2,7440,4838
1,744,7440,7440,2,2,7450,4839
1,745,7450,7450,2,2,7460,4840
1,746,7460,7460,2,2,7470,4841
1,747,7470,7470,2,2,7480,4842
1,748,7480,7480,2,2,7490,4843
1,749,7490,7490,2,2,7500,4844
1,75,750,750,2,2,760,4170
1,750,7500,7500,2,2,7510,4845
1,751,7510,7510,2,2,7520,4846
1,752,7520,7520,2,2,7530,4847
1,753,7530,7530,2,2,7540,4848
1,754,7540,7540,2,2,7550,4849
1,755,7550,7550,2,2,7560,4850
1,756,7560,7560,2,2,7570,4851
1,757,7570,7570,2,2,7580,4852
1,758,7580,7580,2,2,7590,4853
1,759,7590,7590,2,2,7600,4854
1,76,760,760,2,2,770,4171
1,760,7600,7600,2,2,7610,4855
1,761,7610,7610,2,2,7620,4856
1,762,7620,7620,2,2,7630,4857
1,763,7630,7630,2,2,7640,4858
1,764,7640,7640,2,2,7650,4859
1,765,7650,7650,2,2,7660,4860
1,766,7660,7660,2,2,7670,4861
1,767,7670,7670,2,2,7680,4862
1,768,7680,7680,2,2,7690,4863
1,769,7690,7690,2,2,7700,4864
1,77,770,770,2,2,780,4172
1,770,7700,7700,2,2,7710,4865
1,771,7710,7710,2,2,7720,4866
1,772,7720,7720,2,2,7730,4867
1,773,7730,7730,2,2,7740,4868
1,774,7740,7740,2,2,7750,4869
1,775,7750,7750,2,2,7760,4870
1,776,7760,7760,2,2,7770,4871
1,777,7770,7770,2,2,7780,4872
1,778,7780,7780,2,2,7790,4873
1,779,7790,7790,2,2,7800,4874
1,78,780,780,2,2,790,4173
1,780,7800,7800,2,2,7810,4875
1,781,7810,7810,2,2,7820,4876
1,782,7820,7820,2,2,7830,4877
1,783,7830,7830,2,2,7840,4878
1,784,7840,7840,2,2,7850,4879
1,785,7850,7850,2,2,7860,4880
1,786,7860,7860,2,2,7870,4881
1,787,7870,7870,2,2,7880,4882
1,788,7880,7880,2,2,7890,4883
1,789,7890,7890,2,2,7900,4884
1,79,790,790,2,2,800,4174
1,790,7900,7900,2,2,7910,4885
1,791,7910,7910,2,2,7920,4886
1,792,7920,7920,2,2,7930,4887
1,793,7930,7930,2,2,7940,4888
1,794,7940,7940,2,2,7950,4889
1,795,7950,7950,2,2,7960,4890
1,796,7960,7960,2,2,7970,4891
1,797,7970,7970,2,2,7980,4892
1,798,7980,7980,2,2,7990,4893
1,799,7990,7990,2,2,8000,4894
1,8,80,80,2,2,90,4103
1,80,800,800,2,2,810,4175
1,800,8000,8000,2,2,8010,4895
1,801,8010,8010,2,2,8020,4896
1,802,8020,8020,2,2,8030,4897
1,803,8030,8030,2,2,8040,4898
1,804,8040,8040,2,2,8050,4899
1,805,8050,8050,2,2,8060,4900
1,806,8060,8060,2,2,8070,4901
1,807,8070,8070,2,2,8080,4902
1,808,8080,8080,2,2,8090,4903
1,809,8090,8090,2,2,8100,4904
1,81,810,810,2,2,820,4176
1,810,8100,8100,2,2,8110,4905
1,811,8110,8110,2,2,8120,4906
1,812,8120,8120,2,2,8130,4907
1,813,8130,8130,2,2,8140,4908
1,814,8140,8140,2,2,8150,4909
1,815,8150,8150,2,2,8160,4910
1,816,8160,8160,2,2,8170,4911
1,817,8170,8170,2,2,8180,4912
1,818,8180,8180,2,2,8190,4913
1,819,8190,8190,2,2,8200,4914
1,82,820,820,2,2,830,4177
1,820,8200,8200,2,2,8210,4915
1,821,8210,8210,2,2,8220,4916
1,822,8220,8220,2,2,8230,4917
1,823,8230,8230,2,2,8240,4918
1,824,8240,8240,2,2,8250,4919
1,825,8250,8250,2,2,8260,4920
1,826,8260,8260,2,2,8270,4921
1,827,8270,8270,2,2,8280,4922
1,828,8280,8280,2,2,8290,4923
1,829,8290,8290,2,2,8300,4924
1,83,830,830,2,2,840,4178
1,830,8300,8300,2,2,8310,4925
1,831,8310,8310,2,2,8320,4926
1,832,8320,8320,2,2,8330,4927
1,833,8330,8330,2,2,8340,4928
1,834,8340,8340,2,2,8350,4929
1,835,8350,8350,2,2,8360,4930
1,836,8360,8360,2,2,8370,4931
1,837,8370,8370,2,2,8380,4932
1,838,8380,8380,2,2,8390,4933
1,839,8390,8390,2,2,8400,4934
1,84,840,840,2,2,850,4179
1,840,8400,8400,2,2,8410,4935
1,841,8410,8410,2,2,8420,4936
1,842,8420,8420,2,2,8430,4937
1,843,8430,8430,2,2,8440,4938
1,844,8440,8440,2,2,8450,4939
1,845,8450,8450,2,2,8460,4940
1,846,8460,8460,2,2,8470,4941
1,847,8470,8470,2,2,8480,4942
1,848,8480,8480,2,2,8490,4943
1,849,8490,8490,2,2,8500,4944
1,85,850,850,2,2,860,4180
1,850,8500,8500,2,2,8510,4945
1,851,8510,8510,2,2,8520,4946
1,852,8520,8520,2,2,8530,4947
1,853,8530,8530,2,2,8540,4948
1,854,8540,8540,2,2,8550,4949
1,855,8550,8550,2,2,8560,4950
1,856,8560,8560,2,2,8570,4951
1,857,8570,8570,2,2,8580,4952
1,858,8580,8580,2,2,8590,4953
1,859,8590,8590,2,2,8600,4954
1,86,860,860,2,2,870,4181
1,860,8600,8600,2,2,8610,4955
1,861,8610,8610,2,2,8620,4956
1,862,8620,8620,2,2,8630,4957
1,863,8630,8630,2,2,8640,4958
1,864,8640,8640,2,2,8650,4959
1,865,8650,8650,2,2,8660,4960
1,866,8660,8660,2,2,8670,4961
1,867,8670,8670,2,2,8680,4962
1,868,8680,8680,2,2,8690,4963
1,869,8690,8690,2,2,8700,4964
1,87,870,870,2,2,880,4182
1,870,8700,8700,2,2,8710,4965
1,871,8710,8710,2,2,8720,4966
1,872,8720,8720,2,2,8730,4967
1,873,8730,8730,2,2,8740,4968
1,874,8740,8740,2,2,8750,4969
1,875,8750,8750,2,2,8760,4970
1,876,8760,8760,2,2,8770,4971
1,877,8770,8770,2,2,8780,4972
1,878,8780,8780,2,2,8790,4973
1,879,8790,8790,2,2,8800,4974
1,88,880,880,2,2,890,4183
1,880,8800,8800,2,2,8810,4975
1,881,8810,8810,2,2,8820,4976
1,882,8820,8820,2,2,8830,4977
1,883,8830,8830,2,2,8840,4978
1,884,8840,8840,2,2,8850,4979
1,885,8850,8850,2,2,8860,4980
1,886,8860,8860,2,2,8870,4981
1,887,8870,8870,2,2,8880,4982
1,888,8880,8880,2,2,8890,4983
1,889,8890,8890,2,2,8900,4984
1,89,890,890,2,2,900,4184
1,890,8900,8900,2,2,8910,4985
1,891,8910,8910,2,2,8920,4986
1,892,8920,8920,2,2,8930,4987
1,893,8930,8930,2,2,8940,4988
1,894,8940,8940,2,2,8950,4989
1,895,8950,8950,2,2,8960,4990
1,896,8960,8960,2,2,8970,4991
1,897,8970,8970,2,2,8980,4992
1,898,8980,8980,2,2,8990,4993
1,899,8990,8990,2,2,9000,4994
1,9,90,90,2,2,100,4104
1,90,900,900,2,2,910,4185
1,900,9000,9000,2,2,9010,4995
1,901,9010,9010,2,2,9020,4996
1,902,9020,9020,2,2,9030,4997
1,903,9030,9030,2,2,9040,4998
1,904,9040,9040,2,2,9050,4999
1,905,9050,9050,2,2,9060,5000
1,906,9060,9060,2,2,9070,5001
1,907,9070,9070,2,2,9080,5002
1,908,9080,9080,2,2,9090,5003
1,909,9090,9090,2,2,9100,5004
1,91,910,910,2,2,920,4186
1,910,9100,9100,2,2,9110,5005
1,911,9110,9110,2,2,9120,5006
1,912,9120,9120,2,2,9130,5007
1,913,9130,9130,2,2,9140,5008
1,914,9140,9140,2,2,9150,5009
1,915,9150,9150,2,2,9160,5010
1,916,9160,9160,2,2,9170,5011
1,917,9170,9170,2,2,9180,5012
1,918,9180,9180,2,2,9190,5013
1,919,9190,9190,2,2,9200,5014
1,92,920,920,2,2,930,4187
1,920,9200,9200,2,2,9210,5015
1,921,9210,9210,2,2,9220,5016
1,922,9220,9220,2,2,9230,5017
1,923,9230,9230,2,2,9240,5018
1,924,9240,9240,2,2,9250,5019
1,925,9250,9250,2,2,9260,5020
1,926,9260,9260,2,2,9270,5021
1,927,9270,9270,2,2,9280,5022
1,928,9280,9280,2,2,9290,5023
1,929,9290,9290,2,2,9300,5024
1,93,930,930,2,2,940,4188
1,930,9300,9300,2,2,9310,5025
1,931,9310,9310,2,2,9320,5026
1,932,9320,9320,2,2,9330,5027
1,933,9330,9330,2,2,9340,5028
1,934,9340,9340,2,2,9350,5029
1,935,9350,9350,2,2,9360,5030
1,936,9360,9360,2,2,9370,5031
1,937,9370,9370,2,2,9380,5032
1,938,9380,9380,2,2,9390,5033
1,939,9390,9390,2,2,9400,5034
1,94,940,940,2,2,950,4189
1,940,9400,9400,2,2,9410,5035
1,941,9410,9410,2,2,9420,5036
1,942,9420,9420,2,2,9430,5037
1,943,9430,9430,2,2,9440,5038
1,944,9440,9440,2,2,9450,5039
1,945,9450,9450,2,2,9460,5040
1,946,9460,9460,2,2,9470,5041
1,947,9470,9470,2,2,9480,5042
1,948,9480,9480,2,2,9490,5043
1,949,9490,9490,2,2,9500,5044
1,95,950,950,2,2,960,4190
1,950,9500,9500,2,2,9510,5045
1,951,9510,9510,2,2,9520,5046
1,952,9520,9520,2,2,9530,5047
1,953,9530,9530,2,2,9540,5048
1,954,9540,9540,2,2,9550,5049
1,955,9550,9550,2,2,9560,5050
1,956,9560,9560,2,2,9570,5051
1,957,9570,9570,2,2,9580,5052
1,958,9580,9580,2,2,9590,5053
1,959,9590,9590,2,2,9600,5054
1,96,960,960,2,2,970,4191
1,960,9600,9600,2,2,9610,5055
1,961,9610,9610,2,2,9620,5056
1,962,9620,9620,2,2,9630,5057
1,963,9630,9630,2,2,9640,5058
1,964,9640,9640,2,2,9650,5059
1,965,9650,9650,2,2,9660,5060
1,966,9660,9660,2,2,9670,5061
1,967,9670,9670,2,2,9680,5062
1,968,9680,9680,2,2,9690,5063
1,969,9690,9690,2,2,9700,5064
1,97,970,970,2,2,980,4192
1,970,9700,9700,2,2,9710,5065
1,971,9710,9710,2,2,9720,5066
1,972,9720,9720,2,2,9730,5067
1,973,9730,9730,2,2,9740,5068
1,974,9740,9740,2,2,9750,5069
1,975,9750,9750,2,2,9760,5070
1,976,9760,9760,2,2,9770,5071
1,977,9770,9770,2,2,9780,5072
1,978,9780,9780,2,2,9790,5073
1,979,9790,9790,2,2,9800,5074
1,98,980,980,2,2,990,4193
1,980,9800,9800,2,2,9810,5075
1,981,9810,9810,2,2,9820,5076
1,982,9820,9820,2,2,9830,5077
1,983,9830,9830,2,2,9840,5078
1,984,9840,9840,2,2,9850,5079
1,985,9850,9850,2,2,9860,5080
1,986,9860,9860,2,2,9870,5081
1,987,9870,9870,2,2,9880,5082
1,988,9880,9880,2,2,9890,5083
1,989,9890,9890,2,2,9900,5084
1,99,990,990,2,2,1000,4194
1,990,9900,9900,2,2,9910,5085
1,991,9910,9910,2,2,9920,5086
1,992,9920,9920,2,2,9930,5087
1,993,9930,9930,2,2,9940,5088
1,994,9940,9940,2,2,9950,5089
1,995,9950,9950,2,2,9960,5090
1,996,9960,9960,2,2,9970,5091
1,997,9970,9970,2,2,9980,5092
1,998,9980,9980,2,2,9990,5093
1,999,9990,9990,2,2,10000,5094
2,0,0,1,1,1,35,8190
2,1,35,36,1,1,70,8191
2,10,350,351,1,1,385,8200
2,100,3500,3501,1,1,3535,8290
2,1000,35000,35001,1,1,35035,9190
2,1001,35035,35036,1,1,35070,9191
2,1002,35070,35071,1,1,35105,9192
2,1003,35105,35106,1,1,35140,9193
2,1004,35140,35141,1,1,35175,9194
2,1005,35175,35176,1,1,35210,9195
2,1006,35210,35211,1,1,35245,9196
2,1007,35245,35246,1,1,35280,9197
2,1008,35280,35281,1,1,35315,9198
2,1009,35315,35316,1,1,35350,9199
2,101,3535,3536,1,1,3570,8291
2,1010,35350,35351,1,1,35385,9200
2,1011,35385,35386,1,1,35420,9201
2,1012,35420,35421,1,1,35455,9202
2,1013,35455,35456,1,1,35490,9203
2,1014,35490,35491,1,1,35525,9204
2,1015,35525,35526,1,1,35560,9205
2,1016,35560,35561,1,1,35595,9206
2,1017,35595,35596,1,1,35630,9207
2,1018,35630,35631,1,1,35665,9208
2,1019,35665,35666,1,1,35700,9209
2,102,3570,3571,1,1,3605,8292
2,1020,35700,35701,1,1,35735,9210
2,1021,35735,35736,1,1,35770,9211
2,1022,35770,35771,1,1,35805,9212
2,1023,35805,35806,1,1,35840,9213
2,1024,35840,35841,1,1,35875,9214
2,1025,35875,35876,1,1,35910,9215
2,1026,35910,35911,1,1,35945,9216
2,1027,35945,35946,1,1,35980,9217
2,1028,35980,35981,1,1,36015,9218
2,1029,36015,36016,1,1,36050,9219
2,103,3605,3606,1,1,3640,8293
2,1030,36050,36051,1,1,36085,9220
2,1031,36085,36086,1,1,36120,9221
2,1032,36120,36121,1,1,36155,9222
2,1033,36155,36156,1,1,36190,9223
2,1034,36190,36191,1,1,36225,9224
2,1035,36225,36226,1,1,36260,9225
2,1036,36260,36261,1,1,36295,9226
2,1037,36295,36296,1,1,36330,9227
2,1038,36330,36331,1,1,36365,9228
2,1039,36365,36366,1,1,36400,9229
2,104,3640,3641,1,1,3675,8294
2,1040,36400,36401,1,1,36435,9230
2,1041,36435,36436,1,1,36470,9231
2,1042,36470,36471,1,1,36505,9232
2,1043,36505,36506,1,1,36540,9233
2,1044,36540,36541,1,1,36575,9234
2,1045,36575,36576,1,1,36610,9235
2,1046,36610,36611,1,1,36645,9236
2,1047,36645,36646,1,1,36680,9237
2,1048,36680,36681,1,1,36715,9238
2,1049,36715,36716,1,1,36750,9239
2,105,3675,3676,1,1,3710,8295
2,1050,36750,36751,1,1,36785,9240
2,1051,36785,36786,1,1,36820,9241
2,1052,36820,36821,1,1,36855,9242
2,1053,36855,36856,1,1,36890,9243
2,1054,36890,36891,1,1,36925,9244
2,1055,36925,36926,1,1,36960,9245
2,1056,36960,36961,1,1,36995,9246
2,1057,36995,36996,1,1,37030,9247
2,1058,37030,37031,1,1,37065,9248
2,1059,37065,37066,1,1,37100,9249
2,106,3710,3711,1,1,3745,8296
2,1060,37100,37101,1,1,37135,9250
2,1061,37135,37136,1,1,37170,9251
2,1062,37170,37171,1,1,37205,9252
2,1063,37205,37206,1,1,37240,9253
2,1064,37240,37241,1,1,37275,9254
2,1065,37275,37276,1,1,37310,9255
2,1066,37310,37311,1,1,37345,9256
2,1067,37345,37346,1,1,37380,9257
2,1068,37380,37381,1,1,37415,9258
2,1069,37415,37416,1,1,37450,9259
2,107,3745,3746,1,1,3780,8297
2,1070,37450,37451,1,1,37485,9260
2,1071,37485,37486,1,1,37520,9261
2,1072,37520,37521,1,1,37555,9262
2,1073,37555,37556,1,1,37590,9263
2,1074,37590,37591,1,1,37625,9264
2,1075,37625,37626,1,1,37660,9265
2,1076,37660,37661,1,1,37695,9266
2,1077,37695,37696,1,1,37730,9267
2,1078,37730,37731,1,1,37765,9268
2,1079,37765,37766,1,1,37800,9269
2,108,3780,3781,1,1,3815,8298
2,1080,37800,37801,1,1,37835,9270
2,1081,37835,37836,1,1,37870,9271
2,1082,37870,37871,1,1,37905,9272
2,1083,37905,37906,1,1,37940,9273
2,1084,37940,37941,1,1,37975,9274
2,1085,37975,37976,1,1,38010,9275
2,1086,38010,38011,1,1,38045,9276
2,1087,38045,38046,1,1,38080,9277
2,1088,38080,38081,1,1,38115,9278
2,1089,38115,38116,1,1,38150,9279
2,109,3815,3816,1,1,3850,8299
2,1090,38150,38151,1,1,38185,9280
2,1091,38185,38186,1,1,38220,9281
2,1092,38220,38221,1,1,38255,9282
2,1093,38255,38256,1,1,38290,9283
2,1094,38290,38291,1,1,38325,9284
2,1095,38325,38326,1,1,38360,9285
2,1096,38360,38361,1,1,38395,9286
2,1097,38395,38396,1,1,38430,9287
2,1098,38430,38431,1,1,38465,9288
2,1099,38465,38466,1,1,38500,9289
2,11,385,386,1,1,420,8201
2,110,3850,3851,1,1,3885,8300
2,1100,38500,38501,1,1,38535,9290
2,1101,38535,38536,1,1,38570,9291
2,1102,38570,38571,1,1,38605,9292
2,1103,38605,38606,1,1,38640,9293
2,1104,38640,38641,1,1,38675,9294
2,1105,38675,38676,1,1,38710,9295
2,1106,38710,38711,1,1,38745,9296
2,1107,38745,38746,1,1,38780,9297
2,1108,38780,38781,1,1,38815,9298
2,1109,38815,38816,1,1,38850,9299
2,111,3885,3886,1,1,3920,8301
2,1110,38850,38851,1,1,38885,9300
2,1111,38885,38886,1,1,38920,9301
2,1112,38920,38921,1,1,38955,9302
2,1113,38955,38956,1,1,38990,9303
2,1114,38990,38991,1,1,39025,9304
2,1115,39025,39026,1,1,39060,9305
2,1116,39060,39061,1,1,39095,9306
2,1117,39095,39096,1,1,39130,9307
