Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4787,71805,71805,2,2,71820,13147
1,4788,71820,71820,2,2,71835,13148
1,4789,71835,71835,2,2,71850,13149
1,479,7185,7185,2,2,7200,8839
1,4790,71850,71850,2,2,71865,13150
1,4791,71865,71865,2,2,71880,13151
1,4792,71880,71880,2,2,71895,13152
1,4793,71895,71895,2,2,71910,13153
1,4794,71910,71910,2,2,71925,13154
1,4795,71925,71925,2,2,71940,13155
1,4796,71940,71940,2,2,71955,13156
1,4797,71955,71955,2,2,71970,13157
1,4798,71970,71970,2,2,71985,13158
1,4799,71985,71985,2,2,72000,13159
1,48,720,720,2,2,735,8408
1,480,7200,7200,2,2,7215,8840
1,4800,72000,72000,2,2,72015,13160
1,4801,72015,72015,2,2,72030,13161
1,4802,72030,72030,2,2,72045,13162
1,4803,72045,72045,2,2,72060,13163
1,4804,72060,72060,2,2,72075,13164
1,4805,72075,72075,2,2,72090,13165
1,4806,72090,72090,2,2,72105,13166
1,4807,72105,72105,2,2,72120,13167
1,4808,72120,72120,2,2,72135,13168
1,4809,72135,72135,2,2,72150,13169
1,481,7215,7215,2,2,7230,8841
1,4810,72150,72150,2,2,72165,13170
1,4811,72165,72165,2,2,72180,13171
1,4812,72180,72180,2,2,72195,13172
1,4813,72195,72195,2,2,72210,13173
1,4814,72210,72210,2,2,72225,13174
1,4815,72225,72225,2,2,72240,13175
1,4816,72240,72240,2,2,72255,13176
1,4817,72255,72255,2,2,72270,13177
1,4818,72270,72270,2,2,72285,13178
1,4819,72285,72285,2,2,72300,13179
1,482,7230,7230,2,2,7245,8842
1,4820,72300,72300,2,2,72315,13180
1,4821,72315,72315,2,2,72330,13181
1,4822,72330,72330,2,2,72345,13182
1,4823,72345,72345,2,2,72360,13183
1,4824,72360,72360,2,2,72375,13184
1,4825,72375,72375,2,2,72390,13185
1,4826,72390,72390,2,2,72405,13186
1,4827,72405,72405,2,2,72420,13187
1,4828,72420,72420,2,2,72435,13188
1,4829,72435,72435,2,2,72450,13189
1,483,7245,7245,2,2,7260,8843
1,4830,72450,72450,2,2,72465,13190
1,4831,72465,72465,2,2,72480,13191
1,4832,72480,72480,2,2,72495,13192
1,4833,72495,72495,2,2,72510,13193
1,4834,72510,72510,2,2,72525,13194
1,4835,72525,72525,2,2,72540,13195
1,4836,72540,72540,2,2,72555,13196
1,4837,72555,72555,2,2,72570,13197
1,4838,72570,72570,2,2,72585,13198
1,4839,72585,72585,2,2,72600,13199
1,484,7260,7260,2,2,7275,8844
1,4840,72600,72600,2,2,72615,13200
1,4841,72615,72615,2,2,72630,13201
1,4842,72630,72630,2,2,72645,13202
1,4843,72645,72645,2,2,72660,13203
1,4844,72660,72660,2,2,72675,13204
1,4845,72675,72675,2,2,72690,13205
1,4846,72690,72690,2,2,72705,13206
1,4847,72705,72705,2,2,72720,13207
1,4848,72720,72720,2,2,72735,13208
1,4849,72735,72735,2,2,72750,13209
1,485,7275,7275,2,2,7290,8845
1,4850,72750,72750,2,2,72765,13210
1,4851,72765,72765,2,2,72780,13211
1,4852,72780,72780,2,2,72795,13212
1,4853,72795,72795,2,2,72810,13213
1,4854,72810,72810,2,2,72825,13214
1,4855,72825,72825,2,2,72840,13215
1,4856,72840,72840,2,2,72855,13216
1,4857,72855,72855,2,2,72870,13217
1,4858,72870,72870,2,2,72885,13218
1,4859,72885,72885,2,2,72900,13219
1,486,7290,7290,2,2,7305,8846
1,4860,72900,72900,2,2,72915,13220
1,4861,72915,72915,2,2,72930,13221
1,4862,72930,72930,2,2,72945,13222
1,4863,72945,72945,2,2,72960,13223
1,4864,72960,72960,2,2,72975,13224
1,4865,72975,72975,2,2,72990,13225
1,4866,72990,72990,2,2,73005,13226
1,4867,73005,73005,2,2,73020,13227
1,4868,73020,73020,2,2,73035,13228
1,4869,73035,73035,2,2,73050,13229
1,487,7305,7305,2,2,7320,8847
1,4870,73050,73050,2,2,73065,13230
1,4871,73065,73065,2,2,73080,13231
1,4872,73080,73080,2,2,73095,13232
1,4873,73095,73095,2,2,73110,13233
1,4874,73110,73110,2,2,73125,13234
1,4875,73125,73125,2,2,73140,13235
1,4876,73140,73140,2,2,73155,13236
1,4877,73155,73155,2,2,73170,13237
1,4878,73170,73170,2,2,73185,13238
1,4879,73185,73185,2,2,73200,13239
1,488,7320,7320,2,2,7335,8848
1,4880,73200,73200,2,2,73215,13240
1,4881,73215,73215,2,2,73230,13241
1,4882,73230,73230,2,2,73245,13242
1,4883,73245,73245,2,2,73260,13243
1,4884,73260,73260,2,2,73275,13244
1,4885,73275,73275,2,2,73290,13245
1,4886,73290,73290,2,2,73305,13246
1,4887,73305,73305,2,2,73320,13247
1,4888,73320,73320,2,2,73335,13248
1,4889,73335,73335,2,2,73350,13249
1,489,7335,7335,2,2,7350,8849
1,4890,73350,73350,2,2,73365,13250
1,4891,73365,73365,2,2,73380,13251
1,4892,73380,73380,2,2,73395,13252
1,4893,73395,73395,2,2,73410,13253
1,4894,73410,73410,2,2,73425,13254
1,4895,73425,73425,2,2,73440,13255
1,4896,73440,73440,2,2,73455,13256
1,4897,73455,73455,2,2,73470,13257
1,4898,73470,73470,2,2,73485,13258
1,4899,73485,73485,2,2,73500,13259
1,49,735,735,2,2,750,8409
1,490,7350,7350,2,2,7365,8850
1,4900,73500,73500,2,2,73515,13260
1,4901,73515,73515,2,2,73530,13261
1,4902,73530,73530,2,2,73545,13262
1,4903,73545,73545,2,2,73560,13263
1,4904,73560,73560,2,2,73575,13264
1,4905,73575,73575,2,2,73590,13265
1,4906,73590,73590,2,2,73605,13266
1,4907,73605,73605,2,2,73620,13267
1,4908,73620,73620,2,2,73635,13268
1,4909,73635,73635,2,2,73650,13269
1,491,7365,7365,2,2,7380,8851
1,4910,73650,73650,2,2,73665,13270
1,4911,73665,73665,2,2,73680,13271
1,4912,73680,73680,2,2,73695,13272
1,4913,73695,73695,2,2,73710,13273
1,4914,73710,73710,2,2,73725,13274
1,4915,73725,73725,2,2,73740,13275
1,4916,73740,73740,2,2,73755,13276
1,4917,73755,73755,2,2,73770,13277
1,4918,73770,73770,2,2,73785,13278
1,4919,73785,73785,2,2,73800,13279
1,492,7380,7380,2,2,7395,8852
1,4920,73800,73800,2,2,73815,13280
1,4921,73815,73815,2,2,73830,13281
1,4922,73830,73830,2,2,73845,13282
1,4923,73845,73845,2,2,73860,13283
1,4924,73860,73860,2,2,73875,13284
1,4925,73875,73875,2,2,73890,13285
1,4926,73890,73890,2,2,73905,13286
1,4927,73905,73905,2,2,73920,13287
1,4928,73920,73920,2,2,73935,13288
1,4929,73935,73935,2,2,73950,13289
1,493,7395,7395,2,2,7410,8853
1,4930,73950,73950,2,2,73965,13290
1,4931,73965,73965,2,2,73980,13291
1,4932,73980,73980,2,2,73995,13292
1,4933,73995,73995,2,2,74010,13293
1,4934,74010,74010,2,2,74025,13294
1,4935,74025,74025,2,2,74040,13295
1,4936,74040,74040,2,2,74055,13296
1,4937,74055,74055,2,2,74070,13297
1,4938,74070,74070,2,2,74085,13298
1,4939,74085,74085,2,2,74100,13299
1,494,7410,7410,2,2,7425,8854
1,4940,74100,74100,2,2,74115,13300
1,4941,74115,74115,2,2,74130,13301
1,4942,74130,74130,2,2,74145,13302
1,4943,74145,74145,2,2,74160,13303
1,4944,74160,74160,2,2,74175,13304
1,4945,74175,74175,2,2,74190,13305
1,4946,74190,74190,2,2,74205,13306
1,4947,74205,74205,2,2,74220,13307
1,4948,74220,74220,2,2,74235,13308
1,4949,74235,74235,2,2,74250,13309
1,495,7425,7425,2,2,7440,8855
1,4950,74250,74250,2,2,74265,13310
1,4951,74265,74265,2,2,74280,13311
1,4952,74280,74280,2,2,74295,13312
1,4953,74295,74295,2,2,74310,13313
1,4954,74310,74310,2,2,74325,13314
1,4955,74325,74325,2,2,74340,13315
1,4956,74340,74340,2,2,74355,13316
1,4957,74355,74355,2,2,74370,13317
1,4958,74370,74370,2,2,74385,13318
1,4959,74385,74385,2,2,74400,13319
1,496,7440,7440,2,2,7455,8856
1,4960,74400,74400,2,2,74415,13320
1,4961,74415,74415,2,2,74430,13321
1,4962,74430,74430,2,2,74445,13322
1,4963,74445,74445,2,2,74460,13323
1,4964,74460,74460,2,2,74475,13324
1,4965,74475,74475,2,2,74490,13325
1,4966,74490,74490,2,2,74505,13326
1,4967,74505,74505,2,2,74520,13327
1,4968,74520,74520,2,2,74535,13328
1,4969,74535,74535,2,2,74550,13329
1,497,7455,7455,2,2,7470,8857
1,4970,74550,74550,2,2,74565,13330
1,4971,74565,74565,2,2,74580,13331
1,4972,74580,74580,2,2,74595,13332
1,4973,74595,74595,2,2,74610,13333
1,4974,74610,74610,2,2,74625,13334
1,4975,74625,74625,2,2,74640,13335
1,4976,74640,74640,2,2,74655,13336
1,4977,74655,74655,2,2,74670,13337
1,4978,74670,74670,2,2,74685,13338
1,4979,74685,74685,2,2,74700,13339
1,498,7470,7470,2,2,7485,8858
1,4980,74700,74700,2,2,74715,13340
1,4981,74715,74715,2,2,74730,13341
1,4982,74730,74730,2,2,74745,13342
1,4983,74745,74745,2,2,74760,13343
1,4984,74760,74760,2,2,74775,13344
1,4985,74775,74775,2,2,74790,13345
1,4986,74790,74790,2,2,74805,13346
1,4987,74805,74805,2,2,74820,13347
1,4988,74820,74820,2,2,74835,13348
1,4989,74835,74835,2,2,74850,13349
1,499,7485,7485,2,2,7500,8859
1,4990,74850,74850,2,2,74865,13350
1,4991,74865,74865,2,2,74880,13351
1,4992,74880,74880,2,2,74895,13352
1,4993,74895,74895,2,2,74910,13353
1,4994,74910,74910,2,2,74925,13354
1,4995,74925,74925,2,2,74940,13355
1,4996,74940,74940,2,2,74955,13356
1,4997,74955,74955,2,2,74970,13357
1,4998,74970,74970,2,2,74985,13358
1,4999,74985,74985,2,2,75000,13359
1,5,75,75,2,2,90,8365
1,50,750,750,2,2,765,8410
1,500,7500,7500,2,2,7515,8860
1,5000,75000,75000,2,2,75015,13360
1,5001,75015,75015,2,2,75030,13361
1,5002,75030,75030,2,2,75045,13362
1,5003,75045,75045,2,2,75060,13363
1,5004,75060,75060,2,2,75075,13364
1,5005,75075,75075,2,2,75090,13365
1,5006,75090,75090,2,2,75105,13366
1,5007,75105,75105,2,2,75120,13367
1,5008,75120,75120,2,2,75135,13368
1,5009,75135,75135,2,2,75150,13369
1,501,7515,7515,2,2,7530,8861
1,5010,75150,75150,2,2,75165,13370
1,5011,75165,75165,2,2,75180,13371
1,5012,75180,75180,2,2,75195,13372
1,5013,75195,75195,2,2,75210,13373
1,5014,75210,75210,2,2,75225,13374
1,5015,75225,75225,2,2,75240,13375
1,5016,75240,75240,2,2,75255,13376
1,5017,75255,75255,2,2,75270,13377
1,5018,75270,75270,2,2,75285,13378
1,5019,75285,75285,2,2,75300,13379
1,502,7530,7530,2,2,7545,8862
1,5020,75300,75300,2,2,75315,13380
1,5021,75315,75315,2,2,75330,13381
1,5022,75330,75330,2,2,75345,13382
1,5023,75345,75345,2,2,75360,13383
1,5024,75360,75360,2,2,75375,13384
1,5025,75375,75375,2,2,75390,13385
1,5026,75390,75390,2,2,75405,13386
1,5027,75405,75405,2,2,75420,13387
1,5028,75420,75420,2,2,75435,13388
1,5029,75435,75435,2,2,75450,13389
1,503,7545,7545,2,2,7560,8863
1,5030,75450,75450,2,2,75465,13390
1,5031,75465,75465,2,2,75480,13391
1,5032,75480,75480,2,2,75495,13392
1,5033,75495,75495,2,2,75510,13393
1,5034,75510,75510,2,2,75525,13394
1,5035,75525,75525,2,2,75540,13395
1,5036,75540,75540,2,2,75555,13396
1,5037,75555,75555,2,2,75570,13397
1,5038,75570,75570,2,2,75585,13398
1,5039,75585,75585,2,2,75600,13399
1,504,7560,7560,2,2,7575,8864
1,5040,75600,75600,2,2,75615,13400
1,5041,75615,75615,2,2,75630,13401
1,5042,75630,75630,2,2,75645,13402
1,5043,75645,75645,2,2,75660,13403
1,5044,75660,75660,2,2,75675,13404
1,5045,75675,75675,2,2,75690,13405
1,5046,75690,75690,2,2,75705,13406
1,5047,75705,75705,2,2,75720,13407
1,5048,75720,75720,2,2,75735,13408
1,5049,75735,75735,2,2,75750,13409
1,505,7575,7575,2,2,7590,8865
1,5050,75750,75750,2,2,75765,13410
1,5051,75765,75765,2,2,75780,13411
1,5052,75780,75780,2,2,75795,13412
1,5053,75795,75795,2,2,75810,13413
1,5054,75810,75810,2,2,75825,13414
1,5055,75825,75825,2,2,75840,13415
1,5056,75840,75840,2,2,75855,13416
1,5057,75855,75855,2,2,75870,13417
1,5058,75870,75870,2,2,75885,13418
1,5059,75885,75885,2,2,75900,13419
1,506,7590,7590,2,2,7605,8866
1,5060,75900,75900,2,2,75915,13420
1,5061,75915,75915,2,2,75930,13421
1,5062,75930,75930,2,2,75945,13422
1,5063,75945,75945,2,2,75960,13423
1,5064,75960,75960,2,2,75975,13424
1,5065,75975,75975,2,2,75990,13425
1,5066,75990,75990,2,2,76005,13426
1,5067,76005,76005,2,2,76020,13427
1,5068,76020,76020,2,2,76035,13428
1,5069,76035,76035,2,2,76050,13429
1,507,7605,7605,2,2,7620,8867
1,5070,76050,76050,2,2,76065,13430
1,5071,76065,76065,2,2,76080,13431
1,5072,76080,76080,2,2,76095,13432
1,5073,76095,76095,2,2,76110,13433
1,5074,76110,76110,2,2,76125,13434
1,5075,76125,76125,2,2,76140,13435
1,5076,76140,76140,2,2,76155,13436
1,5077,76155,76155,2,2,76170,13437
1,5078,76170,76170,2,2,76185,13438
1,5079,76185,76185,2,2,76200,13439
1,508,7620,7620,2,2,7635,8868
1,5080,76200,76200,2,2,76215,13440
1,5081,76215,76215,2,2,76230,13441
1,5082,76230,76230,2,2,76245,13442
1,5083,76245,76245,2,2,76260,13443
1,5084,76260,76260,2,2,76275,13444
1,5085,76275,76275,2,2,76290,13445
1,5086,76290,76290,2,2,76305,13446
1,5087,76305,76305,2,2,76320,13447
1,5088,76320,76320,2,2,76335,13448
1,5089,76335,76335,2,2,76350,13449
1,509,7635,7635,2,2,7650,8869
1,5090,76350,76350,2,2,76365,13450
1,5091,76365,76365,2,2,76380,13451
1,5092,76380,76380,2,2,76395,13452
1,5093,76395,76395,2,2,76410,13453
1,5094,76410,76410,2,2,76425,13454
1,5095,76425,76425,2,2,76440,13455
1,5096,76440,76440,2,2,76455,13456
1,5097,76455,76455,2,2,76470,13457
1,5098,76470,76470,2,2,76485,13458
1,5099,76485,76485,2,2,76500,13459
1,51,765,765,2,2,780,8411
1,510,7650,7650,2,2,7665,8870
1,5100,76500,76500,2,2,76515,13460
1,5101,76515,76515,2,2,76530,13461
1,5102,76530,76530,2,2,76545,13462
1,5103,76545,76545,2,2,76560,13463
1,5104,76560,76560,2,2,76575,13464
1,5105,76575,76575,2,2,76590,13465
1,5106,76590,76590,2,2,76605,13466
1,5107,76605,76605,2,2,76620,13467
1,5108,76620,76620,2,2,76635,13468
1,5109,76635,76635,2,2,76650,13469
1,511,7665,7665,2,2,7680,8871
1,5110,76650,76650,2,2,76665,13470
1,5111,76665,76665,2,2,76680,13471
1,5112,76680,76680,2,2,76695,13472
1,5113,76695,76695,2,2,76710,13473
1,5114,76710,76710,2,2,76725,13474
1,5115,76725,76725,2,2,76740,13475
1,5116,76740,76740,2,2,76755,13476
1,5117,76755,76755,2,2,76770,13477
1,5118,76770,76770,2,2,76785,13478
1,5119,76785,76785,2,2,76800,13479
1,512,7680,7680,2,2,7695,8872
1,5120,76800,76800,2,2,76815,13480
1,5121,76815,76815,2,2,76830,13481
1,5122,76830,76830,2,2,76845,13482
1,5123,76845,76845,2,2,76860,13483
1,5124,76860,76860,2,2,76875,13484
1,5125,76875,76875,2,2,76890,13485
1,5126,76890,76890,2,2,76905,13486
1,5127,76905,76905,2,2,76920,13487
1,5128,76920,76920,2,2,76935,13488
1,5129,76935,76935,2,2,76950,13489
1,513,7695,7695,2,2,7710,8873
1,5130,76950,76950,2,2,76965,13490
1,5131,76965,76965,2,2,76980,13491
1,5132,76980,76980,2,2,76995,13492
1,5133,76995,76995,2,2,77010,13493
1,5134,77010,77010,2,2,77025,13494
1,5135,77025,77025,2,2,77040,13495
1,5136,77040,77040,2,2,77055,13496
1,5137,77055,77055,2,2,77070,13497
1,5138,77070,77070,2,2,77085,13498
1,5139,77085,77085,2,2,77100,13499
1,514,7710,7710,2,2,7725,8874
1,5140,77100,77100,2,2,77115,13500
1,5141,77115,77115,2,2,77130,13501
1,5142,77130,77130,2,2,77145,13502
1,5143,77145,77145,2,2,77160,13503
1,5144,77160,77160,2,2,77175,13504
1,5145,77175,77175,2,2,77190,13505
1,5146,77190,77190,2,2,77205,13506
1,5147,77205,77205,2,2,77220,13507
1,5148,77220,77220,2,2,77235,13508
1,5149,77235,77235,2,2,77250,13509
1,515,7725,7725,2,2,7740,8875
1,5150,77250,77250,2,2,77265,13510
1,5151,77265,77265,2,2,77280,13511
1,5152,77280,77280,2,2,77295,13512
1,5153,77295,77295,2,2,77310,13513
1,5154,77310,77310,2,2,77325,13514
1,5155,77325,77325,2,2,77340,13515
1,5156,77340,77340,2,2,77355,13516
1,5157,77355,77355,2,2,77370,13517
1,5158,77370,77370,2,2,77385,13518
1,5159,77385,77385,2,2,77400,13519
1,516,7740,7740,2,2,7755,8876
1,5160,77400,77400,2,2,77415,13520
1,5161,77415,77415,2,2,77430,13521
1,5162,77430,77430,2,2,77445,13522
1,5163,77445,77445,2,2,77460,13523
1,5164,77460,77460,2,2,77475,13524
1,5165,77475,77475,2,2,77490,13525
1,5166,77490,77490,2,2,77505,13526
1,5167,77505,77505,2,2,77520,13527
1,5168,77520,77520,2,2,77535,13528
1,5169,77535,77535,2,2,77550,13529
1,517,7755,7755,2,2,7770,8877
1,5170,77550,77550,2,2,77565,13530
1,5171,77565,77565,2,2,77580,13531
1,5172,77580,77580,2,2,77595,13532
1,5173,77595,77595,2,2,77610,13533
1,5174,77610,77610,2,2,77625,13534
1,5175,77625,77625,2,2,77640,13535
1,5176,77640,77640,2,2,77655,13536
1,5177,77655,77655,2,2,77670,13537
1,5178,77670,77670,2,2,77685,13538
1,5179,77685,77685,2,2,77700,13539
1,518,7770,7770,2,2,7785,8878
1,5180,77700,77700,2,2,77715,13540
1,5181,77715,77715,2,2,77730,13541
1,5182,77730,77730,2,2,77745,13542
1,5183,77745,77745,2,2,77760,13543
1,5184,77760,77760,2,2,77775,13544
1,5185,77775,77775,2,2,77790,13545
1,5186,77790,77790,2,2,77805,13546
1,5187,77805,77805,2,2,77820,13547
1,5188,77820,77820,2,2,77835,13548
1,5189,77835,77835,2,2,77850,13549
1,519,7785,7785,2,2,7800,8879
1,5190,77850,77850,2,2,77865,13550
1,5191,77865,77865,2,2,77880,13551
1,5192,77880,77880,2,2,77895,13552
1,5193,77895,77895,2,2,77910,13553
1,5194,77910,77910,2,2,77925,13554
1,5195,77925,77925,2,2,77940,13555
1,5196,77940,77940,2,2,77955,13556
1,5197,77955,77955,2,2,77970,13557
1,5198,77970,77970,2,2,77985,13558
1,5199,77985,77985,2,2,78000,13559
1,52,780,780,2,2,795,8412
1,520,7800,7800,2,2,7815,8880
1,5200,78000,78000,2,2,78015,13560
1,5201,78015,78015,2,2,78030,13561
1,5202,78030,78030,2,2,78045,13562
1,5203,78045,78045,2,2,78060,13563
1,5204,78060,78060,2,2,78075,13564
1,5205,78075,78075,2,2,78090,13565
1,5206,78090,78090,2,2,78105,13566
1,5207,78105,78105,2,2,78120,13567
1,5208,78120,78120,2,2,78135,13568
1,5209,78135,78135,2,2,78150,13569
1,521,7815,7815,2,2,7830,8881
1,5210,78150,78150,2,2,78165,13570
1,5211,78165,78165,2,2,78180,13571
1,5212,78180,78180,2,2,78195,13572
1,5213,78195,78195,2,2,78210,13573
1,5214,78210,78210,2,2,78225,13574
1,5215,78225,78225,2,2,78240,13575
1,5216,78240,78240,2,2,78255,13576
1,5217,78255,78255,2,2,78270,13577
1,5218,78270,78270,2,2,78285,13578
1,5219,78285,78285,2,2,78300,13579
1,522,7830,7830,2,2,7845,8882
1,5220,78300,78300,2,2,78315,13580
1,5221,78315,78315,2,2,78330,13581
1,5222,78330,78330,2,2,78345,13582
1,5223,78345,78345,2,2,78360,13583
1,5224,78360,78360,2,2,78375,13584
1,5225,78375,78375,2,2,78390,13585
1,5226,78390,78390,2,2,78405,13586
1,5227,78405,78405,2,2,78420,13587
1,5228,78420,78420,2,2,78435,13588
1,5229,78435,78435,2,2,78450,13589
1,523,7845,7845,2,2,7860,8883
1,5230,78450,78450,2,2,78465,13590
1,5231,78465,78465,2,2,78480,13591
1,5232,78480,78480,2,2,78495,13592
1,5233,78495,78495,2,2,78510,13593
1,5234,78510,78510,2,2,78525,13594
1,5235,78525,78525,2,2,78540,13595
1,5236,78540,78540,2,2,78555,13596
1,5237,78555,78555,2,2,78570,13597
1,5238,78570,78570,2,2,78585,13598
1,5239,78585,78585,2,2,78600,13599
1,524,7860,7860,2,2,7875,8884
1,5240,78600,78600,2,2,78615,13600
1,5241,78615,78615,2,2,78630,13601
1,5242,78630,78630,2,2,78645,13602
1,5243,78645,78645,2,2,78660,13603
1,5244,78660,78660,2,2,78675,13604
1,5245,78675,78675,2,2,78690,13605
1,5246,78690,78690,2,2,78705,13606
1,5247,78705,78705,2,2,78720,13607
1,5248,78720,78720,2,2,78735,13608
1,5249,78735,78735,2,2,78750,13609
1,525,7875,7875,2,2,7890,8885
1,5250,78750,78750,2,2,78765,13610
1,5251,78765,78765,2,2,78780,13611
1,5252,78780,78780,2,2,78795,13612
1,5253,78795,78795,2,2,78810,13613
1,5254,78810,78810,2,2,78825,13614
1,5255,78825,78825,2,2,78840,13615
1,5256,78840,78840,2,2,78855,13616
1,5257,78855,78855,2,2,78870,13617
1,5258,78870,78870,2,2,78885,13618
1,5259,78885,78885,2,2,78900,13619
1,526,7890,7890,2,2,7905,8886
1,5260,78900,78900,2,2,78915,13620
1,5261,78915,78915,2,2,78930,13621
1,5262,78930,78930,2,2,78945,13622
1,5263,78945,78945,2,2,78960,13623
1,5264,78960,78960,2,2,78975,13624
1,5265,78975,78975,2,2,78990,13625
1,5266,78990,78990,2,2,79005,13626
1,5267,79005,79005,2,2,79020,13627
1,5268,79020,79020,2,2,79035,13628
1,5269,79035,79035,2,2,79050,13629
1,527,7905,7905,2,2,7920,8887
1,5270,79050,79050,2,2,79065,13630
1,5271,79065,79065,2,2,79080,13631
1,5272,79080,79080,2,2,79095,13632
1,5273,79095,79095,2,2,79110,13633
1,5274,79110,79110,2,2,79125,13634
1,5275,79125,79125,2,2,79140,13635
1,5276,79140,79140,2,2,79155,13636
1,5277,79155,79155,2,2,79170,13637
1,5278,79170,79170,2,2,79185,13638
1,5279,79185,79185,2,2,79200,13639
1,528,7920,7920,2,2,7935,8888
1,5280,79200,79200,2,2,79215,13640
1,5281,79215,79215,2,2,79230,13641
1,5282,79230,79230,2,2,79245,13642
1,5283,79245,79245,2,2,79260,13643
1,5284,79260,79260,2,2,79275,13644
1,5285,79275,79275,2,2,79290,13645
1,5286,79290,79290,2,2,79305,13646
1,5287,79305,79305,2,2,79320,13647
1,5288,79320,79320,2,2,79335,13648
1,5289,79335,79335,2,2,79350,13649
1,529,7935,7935,2,2,7950,8889
1,5290,79350,79350,2,2,79365,13650
1,5291,79365,79365,2,2,79380,13651
1,5292,79380,79380,2,2,79395,13652
1,5293,79395,79395,2,2,79410,13653
1,5294,79410,79410,2,2,79425,13654
1,5295,79425,79425,2,2,79440,13655
1,5296,79440,79440,2,2,79455,13656
1,5297,79455,79455,2,2,79470,13657
1,5298,79470,79470,2,2,79485,13658
1,5299,79485,79485,2,2,79500,13659
1,53,795,795,2,2,810,8413
1,530,7950,7950,2,2,7965,8890
1,5300,79500,79500,2,2,79515,13660
1,5301,79515,79515,2,2,79530,13661
1,5302,79530,79530,2,2,79545,13662
1,5303,79545,79545,2,2,79560,13663
1,5304,79560,79560,2,2,79575,13664
1,5305,79575,79575,2,2,79590,13665
1,5306,79590,79590,2,2,79605,13666
1,5307,79605,79605,2,2,79620,13667
1,5308,79620,79620,2,2,79635,13668
1,5309,79635,79635,2,2,79650,13669
1,531,7965,7965,2,2,7980,8891
1,5310,79650,79650,2,2,79665,13670
1,5311,79665,79665,2,2,79680,13671
1,5312,79680,79680,2,2,79695,13672
1,5313,79695,79695,2,2,79710,13673
1,5314,79710,79710,2,2,79725,13674
1,5315,79725,79725,2,2,79740,13675
1,5316,79740,79740,2,2,79755,13676
1,5317,79755,79755,2,2,79770,13677
1,5318,79770,79770,2,2,79785,13678
1,5319,79785,79785,2,2,79800,13679
1,532,7980,7980,2,2,7995,8892
1,5320,79800,79800,2,2,79815,13680
1,5321,79815,79815,2,2,79830,13681
1,5322,79830,79830,2,2,79845,13682
1,5323,79845,79845,2,2,79860,13683
1,5324,79860,79860,2,2,79875,13684
1,5325,79875,79875,2,2,79890,13685
1,5326,79890,79890,2,2,79905,13686
1,5327,79905,79905,2,2,79920,13687
1,5328,79920,79920,2,2,79935,13688
1,5329,79935,79935,2,2,79950,13689
1,533,7995,7995,2,2,8010,8893
1,5330,79950,79950,2,2,79965,13690
1,5331,79965,79965,2,2,79980,13691
1,5332,79980,79980,2,2,79995,13692
1,5333,79995,79995,2,2,80010,13693
1,5334,80010,80010,2,2,80025,13694
1,5335,80025,80025,2,2,80040,13695
1,5336,80040,80040,2,2,80055,13696
1,5337,80055,80055,2,2,80070,13697
1,5338,80070,80070,2,2,80085,13698
1,5339,80085,80085,2,2,80100,13699
1,534,8010,8010,2,2,8025,8894
1,5340,80100,80100,2,2,80115,13700
1,5341,80115,80115,2,2,80130,13701
1,5342,80130,80130,2,2,80145,13702
1,5343,80145,80145,2,2,80160,13703
1,5344,80160,80160,2,2,80175,13704
1,5345,80175,80175,2,2,80190,13705
1,5346,80190,80190,2,2,80205,13706
1,5347,80205,80205,2,2,80220,13707
1,5348,80220,80220,2,2,80235,13708
1,5349,80235,80235,2,2,80250,13709
1,535,8025,8025,2,2,8040,8895
1,5350,80250,80250,2,2,80265,13710
1,5351,80265,80265,2,2,80280,13711
1,5352,80280,80280,2,2,80295,13712
1,5353,80295,80295,2,2,80310,13713
1,5354,80310,80310,2,2,80325,13714
1,5355,80325,80325,2,2,80340,13715
1,5356,80340,80340,2,2,80355,13716
1,5357,80355,80355,2,2,80370,13717
1,5358,80370,80370,2,2,80385,13718
1,5359,80385,80385,2,2,80400,13719
1,536,8040,8040,2,2,8055,8896
1,5360,80400,80400,2,2,80415,13720
1,5361,80415,80415,2,2,80430,13721
1,5362,80430,80430,2,2,80445,13722
1,5363,80445,80445,2,2,80460,13723
1,5364,80460,80460,2,2,80475,13724
1,5365,80475,80475,2,2,80490,13725
1,5366,80490,80490,2,2,80505,13726
1,5367,80505,80505,2,2,80520,13727
1,5368,80520,80520,2,2,80535,13728
1,5369,80535,80535,2,2,80550,13729
1,537,8055,8055,2,2,8070,8897
1,5370,80550,80550,2,2,80565,13730
1,5371,80565,80565,2,2,80580,13731
1,5372,80580,80580,2,2,80595,13732
1,5373,80595,80595,2,2,80610,13733
1,5374,80610,80610,2,2,80625,13734
1,5375,80625,80625,2,2,80640,13735
1,5376,80640,80640,2,2,80655,13736
1,5377,80655,80655,2,2,80670,13737
1,5378,80670,80670,2,2,80685,13738
1,5379,80685,80685,2,2,80700,13739
1,538,8070,8070,2,2,8085,8898
1,5380,80700,80700,2,2,80715,13740
1,5381,80715,80715,2,2,80730,13741
1,5382,80730,80730,2,2,80745,13742
1,5383,80745,80745,2,2,80760,13743
1,5384,80760,80760,2,2,80775,13744
1,5385,80775,80775,2,2,80790,13745
1,5386,80790,80790,2,2,80805,13746
1,5387,80805,80805,2,2,80820,13747
