Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1136,22720,22721,11,17,22740,2676
1,1137,22740,22741,11,17,22760,2677
1,1138,22760,22761,11,17,22780,2678
1,1139,22780,22781,11,17,22800,2679
1,114,2280,2281,11,17,2300,1654
1,1140,22800,22801,11,17,22820,2680
1,1141,22820,22821,11,17,22840,2681
1,1142,22840,22841,11,17,22860,2682
1,1143,22860,22861,11,17,22880,2683
1,1144,22880,22881,11,17,22900,2684
1,1145,22900,22901,11,17,22920,2685
1,1146,22920,22921,11,17,22940,2686
1,1147,22940,22941,11,17,22960,2687
1,1148,22960,22961,11,17,22980,2688
1,1149,22980,22981,11,17,23000,2689
1,115,2300,2301,11,17,2320,1655
1,1150,23000,23001,11,17,23020,2690
1,1151,23020,23021,11,17,23040,2691
1,1152,23040,23041,11,17,23060,2692
1,1153,23060,23061,11,17,23080,2693
1,1154,23080,23081,11,17,23100,2694
1,116,2320,2321,11,17,2340,1656
1,117,2340,2341,11,17,2360,1657
1,118,2360,2361,11,17,2380,1658
1,119,2380,2381,11,17,2400,1659
1,12,240,241,11,17,260,1552
1,120,2400,2401,11,17,2420,1660
1,121,2420,2421,11,17,2440,1661
1,122,2440,2441,11,17,2460,1662
1,123,2460,2461,11,17,2480,1663
1,124,2480,2481,11,17,2500,1664
1,125,2500,2501,11,17,2520,1665
1,126,2520,2521,11,17,2540,1666
1,127,2540,2541,11,17,2560,1667
1,128,2560,2561,11,17,2580,1668
1,129,2580,2581,11,17,2600,1669
1,13,260,261,11,17,280,1553
1,130,2600,2601,11,17,2620,1670
1,131,2620,2621,11,17,2640,1671
1,132,2640,2641,11,17,2660,1672
1,133,2660,2661,11,17,2680,1673
1,134,2680,2681,11,17,2700,1674
1,135,2700,2701,11,17,2720,1675
1,136,2720,2721,11,17,2740,1676
1,137,2740,2741,11,17,2760,1677
1,138,2760,2761,11,17,2780,1678
1,139,2780,2781,11,17,2800,1679
1,14,280,281,11,17,300,1554
1,140,2800,2801,11,17,2820,1680
1,141,2820,2821,11,17,2840,1681
1,142,2840,2841,11,17,2860,1682
1,143,2860,2861,11,17,2880,1683
1,144,2880,2881,11,17,2900,1684
1,145,2900,2901,11,17,2920,1685
1,146,2920,2921,11,17,2940,1686
1,147,2940,2941,11,17,2960,1687
1,148,2960,2961,11,17,2980,1688
1,149,2980,2981,11,17,3000,1689
1,15,300,301,11,17,320,1555
1,150,3000,3001,11,17,3020,1690
1,151,3020,3021,11,17,3040,1691
1,152,3040,3041,11,17,3060,1692
1,153,3060,3061,11,17,3080,1693
1,154,3080,3081,11,17,3100,1694
1,155,3100,3101,11,17,3120,1695
1,156,3120,3121,11,17,3140,1696
1,157,3140,3141,11,17,3160,1697
1,158,3160,3161,11,17,3180,1698
1,159,3180,3181,11,17,3200,1699
1,16,320,321,11,17,340,1556
1,160,3200,3201,11,17,3220,1700
1,161,3220,3221,11,17,3240,1701
1,162,3240,3241,11,17,3260,1702
1,163,3260,3261,11,17,3280,1703
1,164,3280,3281,11,17,3300,1704
1,165,3300,3301,11,17,3320,1705
1,166,3320,3321,11,17,3340,1706
1,167,3340,3341,11,17,3360,1707
1,168,3360,3361,11,17,3380,1708
1,169,3380,3381,11,17,3400,1709
1,17,340,341,11,17,360,1557
1,170,3400,3401,11,17,3420,1710
1,171,3420,3421,11,17,3440,1711
1,172,3440,3441,11,17,3460,1712
1,173,3460,3461,11,17,3480,1713
1,174,3480,3481,11,17,3500,1714
1,175,3500,3501,11,17,3520,1715
1,176,3520,3521,11,17,3540,1716
1,177,3540,3541,11,17,3560,1717
1,178,3560,3561,11,17,3580,1718
1,179,3580,3581,11,17,3600,1719
1,18,360,361,11,17,380,1558
1,180,3600,3601,11,17,3620,1720
1,181,3620,3621,11,17,3640,1721
1,182,3640,3641,11,17,3660,1722
1,183,3660,3661,11,17,3680,1723
1,184,3680,3681,11,17,3700,1724
1,185,3700,3701,11,17,3720,1725
1,186,3720,3721,11,17,3740,1726
1,187,3740,3741,11,17,3760,1727
1,188,3760,3761,11,17,3780,1728
1,189,3780,3781,11,17,3800,1729
1,19,380,381,11,17,400,1559
1,190,3800,3801,11,17,3820,1730
1,191,3820,3821,11,17,3840,1731
1,192,3840,3841,11,17,3860,1732
1,193,3860,3861,11,17,3880,1733
1,194,3880,3881,11,17,3900,1734
1,195,3900,3901,11,17,3920,1735
1,196,3920,3921,11,17,3940,1736
1,197,3940,3941,11,17,3960,1737
1,198,3960,3961,11,17,3980,1738
1,199,3980,3981,11,17,4000,1739
1,2,40,41,11,17,60,1542
1,20,400,401,11,17,420,1560
1,200,4000,4001,11,17,4020,1740
1,201,4020,4021,11,17,4040,1741
1,202,4040,4041,11,17,4060,1742
1,203,4060,4061,11,17,4080,1743
1,204,4080,4081,11,17,4100,1744
1,205,4100,4101,11,17,4120,1745
1,206,4120,4121,11,17,4140,1746
1,207,4140,4141,11,17,4160,1747
1,208,4160,4161,11,17,4180,1748
1,209,4180,4181,11,17,4200,1749
1,21,420,421,11,17,440,1561
1,210,4200,4201,11,17,4220,1750
1,211,4220,4221,11,17,4240,1751
1,212,4240,4241,11,17,4260,1752
1,213,4260,4261,11,17,4280,1753
1,214,4280,4281,11,17,4300,1754
1,215,4300,4301,11,17,4320,1755
1,216,4320,4321,11,17,4340,1756
1,217,4340,4341,11,17,4360,1757
1,218,4360,4361,11,17,4380,1758
1,219,4380,4381,11,17,4400,1759
1,22,440,441,11,17,460,1562
1,220,4400,4401,11,17,4420,1760
1,221,4420,4421,11,17,4440,1761
1,222,4440,4441,11,17,4460,1762
1,223,4460,4461,11,17,4480,1763
1,224,4480,4481,11,17,4500,1764
1,225,4500,4501,11,17,4520,1765
1,226,4520,4521,11,17,4540,1766
1,227,4540,4541,11,17,4560,1767
1,228,4560,4561,11,17,4580,1768
1,229,4580,4581,11,17,4600,1769
1,23,460,461,11,17,480,1563
1,230,4600,4601,11,17,4620,1770
1,231,4620,4621,11,17,4640,1771
1,232,4640,4641,11,17,4660,1772
1,233,4660,4661,11,17,4680,1773
1,234,4680,4681,11,17,4700,1774
1,235,4700,4701,11,17,4720,1775
1,236,4720,4721,11,17,4740,1776
1,237,4740,4741,11,17,4760,1777
1,238,4760,4761,11,17,4780,1778
1,239,4780,4781,11,17,4800,1779
1,24,480,481,11,17,500,1564
1,240,4800,4801,11,17,4820,1780
1,241,4820,4821,11,17,4840,1781
1,242,4840,4841,11,17,4860,1782
1,243,4860,4861,11,17,4880,1783
1,244,4880,4881,11,17,4900,1784
1,245,4900,4901,11,17,4920,1785
1,246,4920,4921,11,17,4940,1786
1,247,4940,4941,11,17,4960,1787
1,248,4960,4961,11,17,4980,1788
1,249,4980,4981,11,17,5000,1789
1,25,500,501,11,17,520,1565
1,250,5000,5001,11,17,5020,1790
1,251,5020,5021,11,17,5040,1791
1,252,5040,5041,11,17,5060,1792
1,253,5060,5061,11,17,5080,1793
1,254,5080,5081,11,17,5100,1794
1,255,5100,5101,11,17,5120,1795
1,256,5120,5121,11,17,5140,1796
1,257,5140,5141,11,17,5160,1797
1,258,5160,5161,11,17,5180,1798
1,259,5180,5181,11,17,5200,1799
1,26,520,521,11,17,540,1566
1,260,5200,5201,11,17,5220,1800
1,261,5220,5221,11,17,5240,1801
1,262,5240,5241,11,17,5260,1802
1,263,5260,5261,11,17,5280,1803
1,264,5280,5281,11,17,5300,1804
1,265,5300,5301,11,17,5320,1805
1,266,5320,5321,11,17,5340,1806
1,267,5340,5341,11,17,5360,1807
1,268,5360,5361,11,17,5380,1808
1,269,5380,5381,11,17,5400,1809
1,27,540,541,11,17,560,1567
1,270,5400,5401,11,17,5420,1810
1,271,5420,5421,11,17,5440,1811
1,272,5440,5441,11,17,5460,1812
1,273,5460,5461,11,17,5480,1813
1,274,5480,5481,11,17,5500,1814
1,275,5500,5501,11,17,5520,1815
1,276,5520,5521,11,17,5540,1816
1,277,5540,5541,11,17,5560,1817
1,278,5560,5561,11,17,5580,1818
1,279,5580,5581,11,17,5600,1819
1,28,560,561,11,17,580,1568
1,280,5600,5601,11,17,5620,1820
1,281,5620,5621,11,17,5640,1821
1,282,5640,5641,11,17,5660,1822
1,283,5660,5661,11,17,5680,1823
1,284,5680,5681,11,17,5700,1824
1,285,5700,5701,11,17,5720,1825
1,286,5720,5721,11,17,5740,1826
1,287,5740,5741,11,17,5760,1827
1,288,5760,5761,11,17,5780,1828
1,289,5780,5781,11,17,5800,1829
1,29,580,581,11,17,600,1569
1,290,5800,5801,11,17,5820,1830
1,291,5820,5821,11,17,5840,1831
1,292,5840,5841,11,17,5860,1832
1,293,5860,5861,11,17,5880,1833
1,294,5880,5881,11,17,5900,1834
1,295,5900,5901,11,17,5920,1835
1,296,5920,5921,11,17,5940,1836
1,297,5940,5941,11,17,5960,1837
1,298,5960,5961,11,17,5980,1838
1,299,5980,5981,11,17,6000,1839
1,3,60,61,11,17,80,1543
1,30,600,601,11,17,620,1570
1,300,6000,6001,11,17,6020,1840
1,301,6020,6021,11,17,6040,1841
1,302,6040,6041,11,17,6060,1842
1,303,6060,6061,11,17,6080,1843
1,304,6080,6081,11,17,6100,1844
1,305,6100,6101,11,17,6120,1845
1,306,6120,6121,11,17,6140,1846
1,307,6140,6141,11,17,6160,1847
1,308,6160,6161,11,17,6180,1848
1,309,6180,6181,11,17,6200,1849
1,31,620,621,11,17,640,1571
1,310,6200,6201,11,17,6220,1850
1,311,6220,6221,11,17,6240,1851
1,312,6240,6241,11,17,6260,1852
1,313,6260,6261,11,17,6280,1853
1,314,6280,6281,11,17,6300,1854
1,315,6300,6301,11,17,6320,1855
1,316,6320,6321,11,17,6340,1856
1,317,6340,6341,11,17,6360,1857
1,318,6360,6361,11,17,6380,1858
1,319,6380,6381,11,17,6400,1859
1,32,640,641,11,17,660,1572
1,320,6400,6401,11,17,6420,1860
1,321,6420,6421,11,17,6440,1861
1,322,6440,6441,11,17,6460,1862
1,323,6460,6461,11,17,6480,1863
1,324,6480,6481,11,17,6500,1864
1,325,6500,6501,11,17,6520,1865
1,326,6520,6521,11,17,6540,1866
1,327,6540,6541,11,17,6560,1867
1,328,6560,6561,11,17,6580,1868
1,329,6580,6581,11,17,6600,1869
1,33,660,661,11,17,680,1573
1,330,6600,6601,11,17,6620,1870
1,331,6620,6621,11,17,6640,1871
1,332,6640,6641,11,17,6660,1872
1,333,6660,6661,11,17,6680,1873
1,334,6680,6681,11,17,6700,1874
1,335,6700,6701,11,17,6720,1875
1,336,6720,6721,11,17,6740,1876
1,337,6740,6741,11,17,6760,1877
1,338,6760,6761,11,17,6780,1878
1,339,6780,6781,11,17,6800,1879
1,34,680,681,11,17,700,1574
1,340,6800,6801,11,17,6820,1880
1,341,6820,6821,11,17,6840,1881
1,342,6840,6841,11,17,6860,1882
1,343,6860,6861,11,17,6880,1883
1,344,6880,6881,11,17,6900,1884
1,345,6900,6901,11,17,6920,1885
1,346,6920,6921,11,17,6940,1886
1,347,6940,6941,11,17,6960,1887
1,348,6960,6961,11,17,6980,1888
1,349,6980,6981,11,17,7000,1889
1,35,700,701,11,17,720,1575
1,350,7000,7001,11,17,7020,1890
1,351,7020,7021,11,17,7040,1891
1,352,7040,7041,11,17,7060,1892
1,353,7060,7061,11,17,7080,1893
1,354,7080,7081,11,17,7100,1894
1,355,7100,7101,11,17,7120,1895
1,356,7120,7121,11,17,7140,1896
1,357,7140,7141,11,17,7160,1897
1,358,7160,7161,11,17,7180,1898
1,359,7180,7181,11,17,7200,1899
1,36,720,721,11,17,740,1576
1,360,7200,7201,11,17,7220,1900
1,361,7220,7221,11,17,7240,1901
1,362,7240,7241,11,17,7260,1902
1,363,7260,7261,11,17,7280,1903
1,364,7280,7281,11,17,7300,1904
1,365,7300,7301,11,17,7320,1905
1,366,7320,7321,11,17,7340,1906
1,367,7340,7341,11,17,7360,1907
1,368,7360,7361,11,17,7380,1908
1,369,7380,7381,11,17,7400,1909
1,37,740,741,11,17,760,1577
1,370,7400,7401,11,17,7420,1910
1,371,7420,7421,11,17,7440,1911
1,372,7440,7441,11,17,7460,1912
1,373,7460,7461,11,17,7480,1913
1,374,7480,7481,11,17,7500,1914
1,375,7500,7501,11,17,7520,1915
1,376,7520,7521,11,17,7540,1916
1,377,7540,7541,11,17,7560,1917
1,378,7560,7561,11,17,7580,1918
1,379,7580,7581,11,17,7600,1919
1,38,760,761,11,17,780,1578
1,380,7600,7601,11,17,7620,1920
1,381,7620,7621,11,17,7640,1921
1,382,7640,7641,11,17,7660,1922
1,383,7660,7661,11,17,7680,1923
1,384,7680,7681,11,17,7700,1924
1,385,7700,7701,11,17,7720,1925
1,386,7720,7721,11,17,7740,1926
1,387,7740,7741,11,17,7760,1927
1,388,7760,7761,11,17,7780,1928
1,389,7780,7781,11,17,7800,1929
1,39,780,781,11,17,800,1579
1,390,7800,7801,11,17,7820,1930
1,391,7820,7821,11,17,7840,1931
1,392,7840,7841,11,17,7860,1932
1,393,7860,7861,11,17,7880,1933
1,394,7880,7881,11,17,7900,1934
1,395,7900,7901,11,17,7920,1935
1,396,7920,7921,11,17,7940,1936
1,397,7940,7941,11,17,7960,1937
1,398,7960,7961,11,17,7980,1938
1,399,7980,7981,11,17,8000,1939
1,4,80,81,11,17,100,1544
1,40,800,801,11,17,820,1580
1,400,8000,8001,11,17,8020,1940
1,401,8020,8021,11,17,8040,1941
1,402,8040,8041,11,17,8060,1942
1,403,8060,8061,11,17,8080,1943
1,404,8080,8081,11,17,8100,1944
1,405,8100,8101,11,17,8120,1945
1,406,8120,8121,11,17,8140,1946
1,407,8140,8141,11,17,8160,1947
1,408,8160,8161,11,17,8180,1948
1,409,8180,8181,11,17,8200,1949
1,41,820,821,11,17,840,1581
1,410,8200,8201,11,17,8220,1950
1,411,8220,8221,11,17,8240,1951
1,412,8240,8241,11,17,8260,1952
1,413,8260,8261,11,17,8280,1953
1,414,8280,8281,11,17,8300,1954
1,415,8300,8301,11,17,8320,1955
1,416,8320,8321,11,17,8340,1956
1,417,8340,8341,11,17,8360,1957
1,418,8360,8361,11,17,8380,1958
1,419,8380,8381,11,17,8400,1959
1,42,840,841,11,17,860,1582
1,420,8400,8401,11,17,8420,1960
1,421,8420,8421,11,17,8440,1961
1,422,8440,8441,11,17,8460,1962
1,423,8460,8461,11,17,8480,1963
1,424,8480,8481,11,17,8500,1964
1,425,8500,8501,11,17,8520,1965
1,426,8520,8521,11,17,8540,1966
1,427,8540,8541,11,17,8560,1967
1,428,8560,8561,11,17,8580,1968
1,429,8580,8581,11,17,8600,1969
1,43,860,861,11,17,880,1583
1,430,8600,8601,11,17,8620,1970
1,431,8620,8621,11,17,8640,1971
1,432,8640,8641,11,17,8660,1972
1,433,8660,8661,11,17,8680,1973
1,434,8680,8681,11,17,8700,1974
1,435,8700,8701,11,17,8720,1975
1,436,8720,8721,11,17,8740,1976
1,437,8740,8741,11,17,8760,1977
1,438,8760,8761,11,17,8780,1978
1,439,8780,8781,11,17,8800,1979
1,44,880,881,11,17,900,1584
1,440,8800,8801,11,17,8820,1980
1,441,8820,8821,11,17,8840,1981
1,442,8840,8841,11,17,8860,1982
1,443,8860,8861,11,17,8880,1983
1,444,8880,8881,11,17,8900,1984
1,445,8900,8901,11,17,8920,1985
1,446,8920,8921,11,17,8940,1986
1,447,8940,8941,11,17,8960,1987
1,448,8960,8961,11,17,8980,1988
1,449,8980,8981,11,17,9000,1989
1,45,900,901,11,17,920,1585
1,450,9000,9001,11,17,9020,1990
1,451,9020,9021,11,17,9040,1991
1,452,9040,9041,11,17,9060,1992
1,453,9060,9061,11,17,9080,1993
1,454,9080,9081,11,17,9100,1994
1,455,9100,9101,11,17,9120,1995
1,456,9120,9121,11,17,9140,1996
1,457,9140,9141,11,17,9160,1997
1,458,9160,9161,11,17,9180,1998
1,459,9180,9181,11,17,9200,1999
1,46,920,921,11,17,940,1586
1,460,9200,9201,11,17,9220,2000
1,461,9220,9221,11,17,9240,2001
1,462,9240,9241,11,17,9260,2002
1,463,9260,9261,11,17,9280,2003
1,464,9280,9281,11,17,9300,2004
1,465,9300,9301,11,17,9320,2005
1,466,9320,9321,11,17,9340,2006
1,467,9340,9341,11,17,9360,2007
1,468,9360,9361,11,17,9380,2008
1,469,9380,9381,11,17,9400,2009
1,47,940,941,11,17,960,1587
1,470,9400,9401,11,17,9420,2010
1,471,9420,9421,11,17,9440,2011
1,472,9440,9441,11,17,9460,2012
1,473,9460,9461,11,17,9480,2013
1,474,9480,9481,11,17,9500,2014
1,475,9500,9501,11,17,9520,2015
1,476,9520,9521,11,17,9540,2016
1,477,9540,9541,11,17,9560,2017
1,478,9560,9561,11,17,9580,2018
1,479,9580,9581,11,17,9600,2019
1,48,960,961,11,17,980,1588
1,480,9600,9601,11,17,9620,2020
1,481,9620,9621,11,17,9640,2021
1,482,9640,9641,11,17,9660,2022
1,483,9660,9661,11,17,9680,2023
1,484,9680,9681,11,17,9700,2024
1,485,9700,9701,11,17,9720,2025
1,486,9720,9721,11,17,9740,2026
1,487,9740,9741,11,17,9760,2027
1,488,9760,9761,11,17,9780,2028
1,489,9780,9781,11,17,9800,2029
1,49,980,981,11,17,1000,1589
1,490,9800,9801,11,17,9820,2030
1,491,9820,9821,11,17,9840,2031
1,492,9840,9841,11,17,9860,2032
1,493,9860,9861,11,17,9880,2033
1,494,9880,9881,11,17,9900,2034
1,495,9900,9901,11,17,9920,2035
1,496,9920,9921,11,17,9940,2036
1,497,9940,9941,11,17,9960,2037
1,498,9960,9961,11,17,9980,2038
1,499,9980,9981,11,17,10000,2039
1,5,100,101,11,17,120,1545
1,50,1000,1001,11,17,1020,1590
1,500,10000,10001,11,17,10020,2040
1,501,10020,10021,11,17,10040,2041
1,502,10040,10041,11,17,10060,2042
1,503,10060,10061,11,17,10080,2043
1,504,10080,10081,11,17,10100,2044
1,505,10100,10101,11,17,10120,2045
1,506,10120,10121,11,17,10140,2046
1,507,10140,10141,11,17,10160,2047
1,508,10160,10161,11,17,10180,2048
1,509,10180,10181,11,17,10200,2049
1,51,1020,1021,11,17,1040,1591
1,510,10200,10201,11,17,10220,2050
1,511,10220,10221,11,17,10240,2051
1,512,10240,10241,11,17,10260,2052
1,513,10260,10261,11,17,10280,2053
1,514,10280,10281,11,17,10300,2054
1,515,10300,10301,11,17,10320,2055
1,516,10320,10321,11,17,10340,2056
1,517,10340,10341,11,17,10360,2057
1,518,10360,10361,11,17,10380,2058
1,519,10380,10381,11,17,10400,2059
1,52,1040,1041,11,17,1060,1592
1,520,10400,10401,11,17,10420,2060
1,521,10420,10421,11,17,10440,2061
1,522,10440,10441,11,17,10460,2062
1,523,10460,10461,11,17,10480,2063
1,524,10480,10481,11,17,10500,2064
1,525,10500,10501,11,17,10520,2065
1,526,10520,10521,11,17,10540,2066
1,527,10540,10541,11,17,10560,2067
1,528,10560,10561,11,17,10580,2068
1,529,10580,10581,11,17,10600,2069
1,53,1060,1061,11,17,1080,1593
1,530,10600,10601,11,17,10620,2070
1,531,10620,10621,11,17,10640,2071
1,532,10640,10641,11,17,10660,2072
1,533,10660,10661,11,17,10680,2073
1,534,10680,10681,11,17,10700,2074
1,535,10700,10701,11,17,10720,2075
1,536,10720,10721,11,17,10740,2076
1,537,10740,10741,11,17,10760,2077
1,538,10760,10761,11,17,10780,2078
1,539,10780,10781,11,17,10800,2079
1,54,1080,1081,11,17,1100,1594
1,540,10800,10801,11,17,10820,2080
1,541,10820,10821,11,17,10840,2081
1,542,10840,10841,11,17,10860,2082
1,543,10860,10861,11,17,10880,2083
1,544,10880,10881,11,17,10900,2084
1,545,10900,10901,11,17,10920,2085
1,546,10920,10921,11,17,10940,2086
1,547,10940,10941,11,17,10960,2087
1,548,10960,10961,11,17,10980,2088
1,549,10980,10981,11,17,11000,2089
1,55,1100,1101,11,17,1120,1595
1,550,11000,11001,11,17,11020,2090
1,551,11020,11021,11,17,11040,2091
1,552,11040,11041,11,17,11060,2092
1,553,11060,11061,11,17,11080,2093
1,554,11080,11081,11,17,11100,2094
1,555,11100,11101,11,17,11120,2095
1,556,11120,11121,11,17,11140,2096
1,557,11140,11141,11,17,11160,2097
1,558,11160,11161,11,17,11180,2098
1,559,11180,11181,11,17,11200,2099
1,56,1120,1121,11,17,1140,1596
1,560,11200,11201,11,17,11220,2100
1,561,11220,11221,11,17,11240,2101
1,562,11240,11241,11,17,11260,2102
1,563,11260,11261,11,17,11280,2103
1,564,11280,11281,11,17,11300,2104
1,565,11300,11301,11,17,11320,2105
1,566,11320,11321,11,17,11340,2106
1,567,11340,11341,11,17,11360,2107
1,568,11360,11361,11,17,11380,2108
1,569,11380,11381,11,17,11400,2109
1,57,1140,1141,11,17,1160,1597
1,570,11400,11401,11,17,11420,2110
1,571,11420,11421,11,17,11440,2111
1,572,11440,11441,11,17,11460,2112
1,573,11460,11461,11,17,11480,2113
1,574,11480,11481,11,17,11500,2114
1,575,11500,11501,11,17,11520,2115
1,576,11520,11521,11,17,11540,2116
1,577,11540,11541,11,17,11560,2117
1,578,11560,11561,11,17,11580,2118
1,579,11580,11581,11,17,11600,2119
1,58,1160,1161,11,17,1180,1598
1,580,11600,11601,11,17,11620,2120
1,581,11620,11621,11,17,11640,2121
1,582,11640,11641,11,17,11660,2122
1,583,11660,11661,11,17,11680,2123
1,584,11680,11681,11,17,11700,2124
1,585,11700,11701,11,17,11720,2125
1,586,11720,11721,11,17,11740,2126
1,587,11740,11741,11,17,11760,2127
1,588,11760,11761,11,17,11780,2128
1,589,11780,11781,11,17,11800,2129
1,59,1180,1181,11,17,1200,1599
1,590,11800,11801,11,17,11820,2130
1,591,11820,11821,11,17,11840,2131
1,592,11840,11841,11,17,11860,2132
1,593,11860,11861,11,17,11880,2133
1,594,11880,11881,11,17,11900,2134
1,595,11900,11901,11,17,11920,2135
1,596,11920,11921,11,17,11940,2136
1,597,11940,11941,11,17,11960,2137
1,598,11960,11961,11,17,11980,2138
1,599,11980,11981,11,17,12000,2139
1,6,120,121,11,17,140,1546
1,60,1200,1201,11,17,1220,1600
1,600,12000,12001,11,17,12020,2140
1,601,12020,12021,11,17,12040,2141
1,602,12040,12041,11,17,12060,2142
1,603,12060,12061,11,17,12080,2143
1,604,12080,12081,11,17,12100,2144
1,605,12100,12101,11,17,12120,2145
1,606,12120,12121,11,17,12140,2146
1,607,12140,12141,11,17,12160,2147
1,608,12160,12161,11,17,12180,2148
1,609,12180,12181,11,17,12200,2149
1,61,1220,1221,11,17,1240,1601
1,610,12200,12201,11,17,12220,2150
1,611,12220,12221,11,17,12240,2151
1,612,12240,12241,11,17,12260,2152
1,613,12260,12261,11,17,12280,2153
1,614,12280,12281,11,17,12300,2154
1,615,12300,12301,11,17,12320,2155
1,616,12320,12321,11,17,12340,2156
1,617,12340,12341,11,17,12360,2157
1,618,12360,12361,11,17,12380,2158
1,619,12380,12381,11,17,12400,2159
1,62,1240,1241,11,17,1260,1602
1,620,12400,12401,11,17,12420,2160
1,621,12420,12421,11,17,12440,2161
1,622,12440,12441,11,17,12460,2162
1,623,12460,12461,11,17,12480,2163
1,624,12480,12481,11,17,12500,2164
1,625,12500,12501,11,17,12520,2165
1,626,12520,12521,11,17,12540,2166
1,627,12540,12541,11,17,12560,2167
1,628,12560,12561,11,17,12580,2168
1,629,12580,12581,11,17,12600,2169
1,63,1260,1261,11,17,1280,1603
1,630,12600,12601,11,17,12620,2170
1,631,12620,12621,11,17,12640,2171
1,632,12640,12641,11,17,12660,2172
1,633,12660,12661,11,17,12680,2173
1,634,12680,12681,11,17,12700,2174
1,635,12700,12701,11,17,12720,2175
1,636,12720,12721,11,17,12740,2176
1,637,12740,12741,11,17,12760,2177
1,638,12760,12761,11,17,12780,2178
1,639,12780,12781,11,17,12800,2179
1,64,1280,1281,11,17,1300,1604
1,640,12800,12801,11,17,12820,2180
1,641,12820,12821,11,17,12840,2181
1,642,12840,12841,11,17,12860,2182
1,643,12860,12861,11,17,12880,2183
1,644,12880,12881,11,17,12900,2184
1,645,12900,12901,11,17,12920,2185
1,646,12920,12921,11,17,12940,2186
1,647,12940,12941,11,17,12960,2187
1,648,12960,12961,11,17,12980,2188
1,649,12980,12981,11,17,13000,2189
1,65,1300,1301,11,17,1320,1605
1,650,13000,13001,11,17,13020,2190
1,651,13020,13021,11,17,13040,2191
1,652,13040,13041,11,17,13060,2192
1,653,13060,13061,11,17,13080,2193
1,654,13080,13081,11,17,13100,2194
1,655,13100,13101,11,17,13120,2195
1,656,13120,13121,11,17,13140,2196
1,657,13140,13141,11,17,13160,2197
1,658,13160,13161,11,17,13180,2198
1,659,13180,13181,11,17,13200,2199
1,66,1320,1321,11,17,1340,1606
1,660,13200,13201,11,17,13220,2200
1,661,13220,13221,11,17,13240,2201
1,662,13240,13241,11,17,13260,2202
1,663,13260,13261,11,17,13280,2203
1,664,13280,13281,11,17,13300,2204
1,665,13300,13301,11,17,13320,2205
1,666,13320,13321,11,17,13340,2206
1,667,13340,13341,11,17,13360,2207
1,668,13360,13361,11,17,13380,2208
1,669,13380,13381,11,17,13400,2209
1,67,1340,1341,11,17,1360,1607
1,670,13400,13401,11,17,13420,2210
1,671,13420,13421,11,17,13440,2211
1,672,13440,13441,11,17,13460,2212
1,673,13460,13461,11,17,13480,2213
1,674,13480,13481,11,17,13500,2214
1,675,13500,13501,11,17,13520,2215
1,676,13520,13521,11,17,13540,2216
1,677,13540,13541,11,17,13560,2217
1,678,13560,13561,11,17,13580,2218
1,679,13580,13581,11,17,13600,2219
1,68,1360,1361,11,17,1380,1608
1,680,13600,13601,11,17,13620,2220
1,681,13620,13621,11,17,13640,2221
1,682,13640,13641,11,17,13660,2222
1,683,13660,13661,11,17,13680,2223
1,684,13680,13681,11,17,13700,2224
1,685,13700,13701,11,17,13720,2225
1,686,13720,13721,11,17,13740,2226
1,687,13740,13741,11,17,13760,2227
1,688,13760,13761,11,17,13780,2228
1,689,13780,13781,11,17,13800,2229
1,69,1380,1381,11,17,1400,1609
1,690,13800,13801,11,17,13820,2230
1,691,13820,13821,11,17,13840,2231
1,692,13840,13841,11,17,13860,2232
1,693,13860,13861,11,17,13880,2233
1,694,13880,13881,11,17,13900,2234
1,695,13900,13901,11,17,13920,2235
1,696,13920,13921,11,17,13940,2236
1,697,13940,13941,11,17,13960,2237
1,698,13960,13961,11,17,13980,2238
1,699,13980,13981,11,17,14000,2239
1,7,140,141,11,17,160,1547
1,70,1400,1401,11,17,1420,1610
1,700,14000,14001,11,17,14020,2240
1,701,14020,14021,11,17,14040,2241
1,702,14040,14041,11,17,14060,2242
1,703,14060,14061,11,17,14080,2243
1,704,14080,14081,11,17,14100,2244
1,705,14100,14101,11,17,14120,2245
1,706,14120,14121,11,17,14140,2246
1,707,14140,14141,11,17,14160,2247
1,708,14160,14161,11,17,14180,2248
1,709,14180,14181,11,17,14200,2249
1,71,1420,1421,11,17,1440,1611
1,710,14200,14201,11,17,14220,2250
1,711,14220,14221,11,17,14240,2251
1,712,14240,14241,11,17,14260,2252
1,713,14260,14261,11,17,14280,2253
1,714,14280,14281,11,17,14300,2254
1,715,14300,14301,11,17,14320,2255
1,716,14320,14321,11,17,14340,2256
1,717,14340,14341,11,17,14360,2257
1,718,14360,14361,11,17,14380,2258
1,719,14380,14381,11,17,14400,2259
1,72,1440,1441,11,17,1460,1612
1,720,14400,14401,11,17,14420,2260
1,721,14420,14421,11,17,14440,2261
1,722,14440,14441,11,17,14460,2262
1,723,14460,14461,11,17,14480,2263
1,724,14480,14481,11,17,14500,2264
1,725,14500,14501,11,17,14520,2265
1,726,14520,14521,11,17,14540,2266
1,727,14540,14541,11,17,14560,2267
1,728,14560,14561,11,17,14580,2268
1,729,14580,14581,11,17,14600,2269
1,73,1460,1461,11,17,1480,1613
