Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,711,10665,10665,4,6,10680,1491
1,712,10680,10680,4,6,10695,1492
1,713,10695,10695,4,6,10710,1493
1,714,10710,10710,4,6,10725,1494
1,715,10725,10725,4,6,10740,1495
1,716,10740,10740,4,6,10755,1496
1,717,10755,10755,4,6,10770,1497
1,718,10770,10770,4,6,10785,1498
1,719,10785,10785,4,6,10800,1499
1,72,1080,1080,4,6,1095,852
1,720,10800,10800,4,6,10815,1500
1,721,10815,10815,4,6,10830,1501
1,722,10830,10830,4,6,10845,1502
1,723,10845,10845,4,6,10860,1503
1,724,10860,10860,4,6,10875,1504
1,725,10875,10875,4,6,10890,1505
1,726,10890,10890,4,6,10905,1506
1,727,10905,10905,4,6,10920,1507
1,728,10920,10920,4,6,10935,1508
1,729,10935,10935,4,6,10950,1509
1,73,1095,1095,4,6,1110,853
1,730,10950,10950,4,6,10965,1510
1,731,10965,10965,4,6,10980,1511
1,732,10980,10980,4,6,10995,1512
1,733,10995,10995,4,6,11010,1513
1,734,11010,11010,4,6,11025,1514
1,735,11025,11025,4,6,11040,1515
1,736,11040,11040,4,6,11055,1516
1,737,11055,11055,4,6,11070,1517
1,738,11070,11070,4,6,11085,1518
1,739,11085,11085,4,6,11100,1519
1,74,1110,1110,4,6,1125,854
1,740,11100,11100,4,6,11115,1520
1,741,11115,11115,4,6,11130,1521
1,742,11130,11130,4,6,11145,1522
1,743,11145,11145,4,6,11160,1523
1,744,11160,11160,4,6,11175,1524
1,745,11175,11175,4,6,11190,1525
1,746,11190,11190,4,6,11205,1526
1,747,11205,11205,4,6,11220,1527
1,748,11220,11220,4,6,11235,1528
1,749,11235,11235,4,6,11250,1529
1,75,1125,1125,4,6,1140,855
1,750,11250,11250,4,6,11265,1530
1,751,11265,11265,4,6,11280,1531
1,752,11280,11280,4,6,11295,1532
1,753,11295,11295,4,6,11310,1533
1,754,11310,11310,4,6,11325,1534
1,755,11325,11325,4,6,11340,1535
1,756,11340,11340,4,6,11355,1536
1,757,11355,11355,4,6,11370,1537
1,758,11370,11370,4,6,11385,1538
1,759,11385,11385,4,6,11400,1539
1,76,1140,1140,4,6,1155,856
1,760,11400,11400,4,6,11415,1540
1,761,11415,11415,4,6,11430,1541
1,762,11430,11430,4,6,11445,1542
1,763,11445,11445,4,6,11460,1543
1,764,11460,11460,4,6,11475,1544
1,765,11475,11475,4,6,11490,1545
1,766,11490,11490,4,6,11505,1546
1,767,11505,11505,4,6,11520,1547
1,768,11520,11520,4,6,11535,1548
1,769,11535,11535,4,6,11550,1549
1,77,1155,1155,4,6,1170,857
1,770,11550,11550,4,6,11565,1550
1,771,11565,11565,4,6,11580,1551
1,772,11580,11580,4,6,11595,1552
1,773,11595,11595,4,6,11610,1553
1,774,11610,11610,4,6,11625,1554
1,775,11625,11625,4,6,11640,1555
1,776,11640,11640,4,6,11655,1556
1,777,11655,11655,4,6,11670,1557
1,778,11670,11670,4,6,11685,1558
1,779,11685,11685,4,6,11700,1559
1,78,1170,1170,4,6,1185,858
1,79,1185,1185,4,6,1200,859
1,8,120,120,4,6,135,788
1,80,1200,1200,4,6,1215,860
1,81,1215,1215,4,6,1230,861
1,82,1230,1230,4,6,1245,862
1,83,1245,1245,4,6,1260,863
1,84,1260,1260,4,6,1275,864
1,85,1275,1275,4,6,1290,865
1,86,1290,1290,4,6,1305,866
1,87,1305,1305,4,6,1320,867
1,88,1320,1320,4,6,1335,868
1,89,1335,1335,4,6,1350,869
1,9,135,135,4,6,150,789
1,90,1350,1350,4,6,1365,870
1,91,1365,1365,4,6,1380,871
1,92,1380,1380,4,6,1395,872
1,93,1395,1395,4,6,1410,873
1,94,1410,1410,4,6,1425,874
1,95,1425,1425,4,6,1440,875
1,96,1440,1440,4,6,1455,876
1,97,1455,1455,4,6,1470,877
1,98,1470,1470,4,6,1485,878
1,99,1485,1485,4,6,1500,879
2,0,0,1,3,5,20,1560
2,1,20,21,3,5,40,1561
2,10,200,201,3,5,220,1570
2,100,2000,2001,3,5,2020,1660
2,101,2020,2021,3,5,2040,1661
2,102,2040,2041,3,5,2060,1662
2,103,2060,2061,3,5,2080,1663
2,104,2080,2081,3,5,2100,1664
2,105,2100,2101,3,5,2120,1665
2,106,2120,2121,3,5,2140,1666
2,107,2140,2141,3,5,2160,1667
2,108,2160,2161,3,5,2180,1668
2,109,2180,2181,3,5,2200,1669
2,11,220,221,3,5,240,1571
2,110,2200,2201,3,5,2220,1670
2,111,2220,2221,3,5,2240,1671
2,112,2240,2241,3,5,2260,1672
2,113,2260,2261,3,5,2280,1673
2,114,2280,2281,3,5,2300,1674
2,115,2300,2301,3,5,2320,1675
2,116,2320,2321,3,5,2340,1676
2,117,2340,2341,3,5,2360,1677
2,118,2360,2361,3,5,2380,1678
2,119,2380,2381,3,5,2400,1679
2,12,240,241,3,5,260,1572
2,120,2400,2401,3,5,2420,1680
2,121,2420,2421,3,5,2440,1681
2,122,2440,2441,3,5,2460,1682
2,123,2460,2461,3,5,2480,1683
2,124,2480,2481,3,5,2500,1684
2,125,2500,2501,3,5,2520,1685
2,126,2520,2521,3,5,2540,1686
2,127,2540,2541,3,5,2560,1687
2,128,2560,2561,3,5,2580,1688
2,129,2580,2581,3,5,2600,1689
2,13,260,261,3,5,280,1573
2,130,2600,2601,3,5,2620,1690
2,131,2620,2621,3,5,2640,1691
2,132,2640,2641,3,5,2660,1692
2,133,2660,2661,3,5,2680,1693
2,134,2680,2681,3,5,2700,1694
2,135,2700,2701,3,5,2720,1695
2,136,2720,2721,3,5,2740,1696
2,137,2740,2741,3,5,2760,1697
2,138,2760,2761,3,5,2780,1698
2,139,2780,2781,3,5,2800,1699
2,14,280,281,3,5,300,1574
2,140,2800,2801,3,5,2820,1700
2,141,2820,2821,3,5,2840,1701
2,142,2840,2841,3,5,2860,1702
2,143,2860,2861,3,5,2880,1703
2,144,2880,2881,3,5,2900,1704
2,145,2900,2901,3,5,2920,1705
2,146,2920,2921,3,5,2940,1706
2,147,2940,2941,3,5,2960,1707
2,148,2960,2961,3,5,2980,1708
2,149,2980,2981,3,5,3000,1709
2,15,300,301,3,5,320,1575
2,150,3000,3001,3,5,3020,1710
2,151,3020,3021,3,5,3040,1711
2,152,3040,3041,3,5,3060,1712
2,153,3060,3061,3,5,3080,1713
2,154,3080,3081,3,5,3100,1714
2,155,3100,3101,3,5,3120,1715
2,156,3120,3121,3,5,3140,1716
2,157,3140,3141,3,5,3160,1717
2,158,3160,3161,3,5,3180,1718
2,159,3180,3181,3,5,3200,1719
2,16,320,321,3,5,340,1576
2,160,3200,3201,3,5,3220,1720
2,161,3220,3221,3,5,3240,1721
2,162,3240,3241,3,5,3260,1722
2,163,3260,3261,3,5,3280,1723
2,164,3280,3281,3,5,3300,1724
2,165,3300,3301,3,5,3320,1725
2,166,3320,3321,3,5,3340,1726
2,167,3340,3341,3,5,3360,1727
2,168,3360,3361,3,5,3380,1728
2,169,3380,3381,3,5,3400,1729
2,17,340,341,3,5,360,1577
2,170,3400,3401,3,5,3420,1730
2,171,3420,3421,3,5,3440,1731
2,172,3440,3441,3,5,3460,1732
2,173,3460,3461,3,5,3480,1733
2,174,3480,3481,3,5,3500,1734
2,175,3500,3501,3,5,3520,1735
2,176,3520,3521,3,5,3540,1736
2,177,3540,3541,3,5,3560,1737
2,178,3560,3561,3,5,3580,1738
2,179,3580,3581,3,5,3600,1739
2,18,360,361,3,5,380,1578
2,180,3600,3601,3,5,3620,1740
2,181,3620,3621,3,5,3640,1741
2,182,3640,3641,3,5,3660,1742
2,183,3660,3661,3,5,3680,1743
2,184,3680,3681,3,5,3700,1744
2,185,3700,3701,3,5,3720,1745
2,186,3720,3721,3,5,3740,1746
2,187,3740,3741,3,5,3760,1747
2,188,3760,3761,3,5,3780,1748
2,189,3780,3781,3,5,3800,1749
2,19,380,381,3,5,400,1579
2,190,3800,3801,3,5,3820,1750
2,191,3820,3821,3,5,3840,1751
2,192,3840,3841,3,5,3860,1752
2,193,3860,3861,3,5,3880,1753
2,194,3880,3881,3,5,3900,1754
2,195,3900,3901,3,5,3920,1755
2,196,3920,3921,3,5,3940,1756
2,197,3940,3941,3,5,3960,1757
2,198,3960,3961,3,5,3980,1758
2,199,3980,3981,3,5,4000,1759
2,2,40,41,3,5,60,1562
2,20,400,401,3,5,420,1580
2,200,4000,4001,3,5,4020,1760
2,201,4020,4021,3,5,4040,1761
2,202,4040,4041,3,5,4060,1762
2,203,4060,4061,3,5,4080,1763
2,204,4080,4081,3,5,4100,1764
2,205,4100,4101,3,5,4120,1765
2,206,4120,4121,3,5,4140,1766
2,207,4140,4141,3,5,4160,1767
2,208,4160,4161,3,5,4180,1768
2,209,4180,4181,3,5,4200,1769
2,21,420,421,3,5,440,1581
2,210,4200,4201,3,5,4220,1770
2,211,4220,4221,3,5,4240,1771
2,212,4240,4241,3,5,4260,1772
2,213,4260,4261,3,5,4280,1773
2,214,4280,4281,3,5,4300,1774
2,215,4300,4301,3,5,4320,1775
2,216,4320,4321,3,5,4340,1776
2,217,4340,4341,3,5,4360,1777
2,218,4360,4361,3,5,4380,1778
2,219,4380,4381,3,5,4400,1779
2,22,440,441,3,5,460,1582
2,220,4400,4401,3,5,4420,1780
2,221,4420,4421,3,5,4440,1781
2,222,4440,4441,3,5,4460,1782
2,223,4460,4461,3,5,4480,1783
2,224,4480,4481,3,5,4500,1784
2,225,4500,4501,3,5,4520,1785
2,226,4520,4521,3,5,4540,1786
2,227,4540,4541,3,5,4560,1787
2,228,4560,4561,3,5,4580,1788
2,229,4580,4581,3,5,4600,1789
2,23,460,461,3,5,480,1583
2,230,4600,4601,3,5,4620,1790
2,231,4620,4621,3,5,4640,1791
2,232,4640,4641,3,5,4660,1792
2,233,4660,4661,3,5,4680,1793
2,234,4680,4681,3,5,4700,1794
2,235,4700,4701,3,5,4720,1795
2,236,4720,4721,3,5,4740,1796
2,237,4740,4741,3,5,4760,1797
2,238,4760,4761,3,5,4780,1798
2,239,4780,4781,3,5,4800,1799
2,24,480,481,3,5,500,1584
2,240,4800,4801,3,5,4820,1800
2,241,4820,4821,3,5,4840,1801
2,242,4840,4841,3,5,4860,1802
2,243,4860,4861,3,5,4880,1803
2,244,4880,4881,3,5,4900,1804
2,245,4900,4901,3,5,4920,1805
2,246,4920,4921,3,5,4940,1806
2,247,4940,4941,3,5,4960,1807
2,248,4960,4961,3,5,4980,1808
2,249,4980,4981,3,5,5000,1809
2,25,500,501,3,5,520,1585
2,250,5000,5001,3,5,5020,1810
2,251,5020,5021,3,5,5040,1811
2,252,5040,5041,3,5,5060,1812
2,253,5060,5061,3,5,5080,1813
2,254,5080,5081,3,5,5100,1814
2,255,5100,5101,3,5,5120,1815
2,256,5120,5121,3,5,5140,1816
2,257,5140,5141,3,5,5160,1817
2,258,5160,5161,3,5,5180,1818
2,259,5180,5181,3,5,5200,1819
2,26,520,521,3,5,540,1586
2,260,5200,5201,3,5,5220,1820
2,261,5220,5221,3,5,5240,1821
2,262,5240,5241,3,5,5260,1822
2,263,5260,5261,3,5,5280,1823
2,264,5280,5281,3,5,5300,1824
2,265,5300,5301,3,5,5320,1825
2,266,5320,5321,3,5,5340,1826
2,267,5340,5341,3,5,5360,1827
2,268,5360,5361,3,5,5380,1828
2,269,5380,5381,3,5,5400,1829
2,27,540,541,3,5,560,1587
2,270,5400,5401,3,5,5420,1830
2,271,5420,5421,3,5,5440,1831
2,272,5440,5441,3,5,5460,1832
2,273,5460,5461,3,5,5480,1833
2,274,5480,5481,3,5,5500,1834
2,275,5500,5501,3,5,5520,1835
2,276,5520,5521,3,5,5540,1836
2,277,5540,5541,3,5,5560,1837
2,278,5560,5561,3,5,5580,1838
2,279,5580,5581,3,5,5600,1839
2,28,560,561,3,5,580,1588
2,280,5600,5601,3,5,5620,1840
2,281,5620,5621,3,5,5640,1841
2,282,5640,5641,3,5,5660,1842
2,283,5660,5661,3,5,5680,1843
2,284,5680,5681,3,5,5700,1844
2,285,5700,5701,3,5,5720,1845
2,286,5720,5721,3,5,5740,1846
2,287,5740,5741,3,5,5760,1847
2,288,5760,5761,3,5,5780,1848
2,289,5780,5781,3,5,5800,1849
2,29,580,581,3,5,600,1589
2,290,5800,5801,3,5,5820,1850
2,291,5820,5821,3,5,5840,1851
2,292,5840,5841,3,5,5860,1852
2,293,5860,5861,3,5,5880,1853
2,294,5880,5881,3,5,5900,1854
2,295,5900,5901,3,5,5920,1855
2,296,5920,5921,3,5,5940,1856
2,297,5940,5941,3,5,5960,1857
2,298,5960,5961,3,5,5980,1858
2,299,5980,5981,3,5,6000,1859
2,3,60,61,3,5,80,1563
2,30,600,601,3,5,620,1590
2,300,6000,6001,3,5,6020,1860
2,301,6020,6021,3,5,6040,1861
2,302,6040,6041,3,5,6060,1862
2,303,6060,6061,3,5,6080,1863
2,304,6080,6081,3,5,6100,1864
2,305,6100,6101,3,5,6120,1865
2,306,6120,6121,3,5,6140,1866
2,307,6140,6141,3,5,6160,1867
2,308,6160,6161,3,5,6180,1868
2,309,6180,6181,3,5,6200,1869
2,31,620,621,3,5,640,1591
2,310,6200,6201,3,5,6220,1870
2,311,6220,6221,3,5,6240,1871
2,312,6240,6241,3,5,6260,1872
2,313,6260,6261,3,5,6280,1873
2,314,6280,6281,3,5,6300,1874
2,315,6300,6301,3,5,6320,1875
2,316,6320,6321,3,5,6340,1876
2,317,6340,6341,3,5,6360,1877
2,318,6360,6361,3,5,6380,1878
2,319,6380,6381,3,5,6400,1879
2,32,640,641,3,5,660,1592
2,320,6400,6401,3,5,6420,1880
2,321,6420,6421,3,5,6440,1881
2,322,6440,6441,3,5,6460,1882
2,323,6460,6461,3,5,6480,1883
2,324,6480,6481,3,5,6500,1884
2,325,6500,6501,3,5,6520,1885
2,326,6520,6521,3,5,6540,1886
2,327,6540,6541,3,5,6560,1887
2,328,6560,6561,3,5,6580,1888
2,329,6580,6581,3,5,6600,1889
2,33,660,661,3,5,680,1593
2,330,6600,6601,3,5,6620,1890
2,331,6620,6621,3,5,6640,1891
2,332,6640,6641,3,5,6660,1892
2,333,6660,6661,3,5,6680,1893
2,334,6680,6681,3,5,6700,1894
2,335,6700,6701,3,5,6720,1895
2,336,6720,6721,3,5,6740,1896
2,337,6740,6741,3,5,6760,1897
2,338,6760,6761,3,5,6780,1898
2,339,6780,6781,3,5,6800,1899
2,34,680,681,3,5,700,1594
2,340,6800,6801,3,5,6820,1900
2,341,6820,6821,3,5,6840,1901
2,342,6840,6841,3,5,6860,1902
2,343,6860,6861,3,5,6880,1903
2,344,6880,6881,3,5,6900,1904
2,345,6900,6901,3,5,6920,1905
2,346,6920,6921,3,5,6940,1906
2,347,6940,6941,3,5,6960,1907
2,348,6960,6961,3,5,6980,1908
2,349,6980,6981,3,5,7000,1909
2,35,700,701,3,5,720,1595
2,350,7000,7001,3,5,7020,1910
2,351,7020,7021,3,5,7040,1911
2,352,7040,7041,3,5,7060,1912
2,353,7060,7061,3,5,7080,1913
2,354,7080,7081,3,5,7100,1914
2,355,7100,7101,3,5,7120,1915
2,356,7120,7121,3,5,7140,1916
2,357,7140,7141,3,5,7160,1917
2,358,7160,7161,3,5,7180,1918
2,359,7180,7181,3,5,7200,1919
2,36,720,721,3,5,740,1596
2,360,7200,7201,3,5,7220,1920
2,361,7220,7221,3,5,7240,1921
2,362,7240,7241,3,5,7260,1922
2,363,7260,7261,3,5,7280,1923
2,364,7280,7281,3,5,7300,1924
2,365,7300,7301,3,5,7320,1925
2,366,7320,7321,3,5,7340,1926
2,367,7340,7341,3,5,7360,1927
2,368,7360,7361,3,5,7380,1928
2,369,7380,7381,3,5,7400,1929
2,37,740,741,3,5,760,1597
2,370,7400,7401,3,5,7420,1930
2,371,7420,7421,3,5,7440,1931
2,372,7440,7441,3,5,7460,1932
2,373,7460,7461,3,5,7480,1933
2,374,7480,7481,3,5,7500,1934
2,375,7500,7501,3,5,7520,1935
2,376,7520,7521,3,5,7540,1936
2,377,7540,7541,3,5,7560,1937
2,378,7560,7561,3,5,7580,1938
2,379,7580,7581,3,5,7600,1939
2,38,760,761,3,5,780,1598
2,380,7600,7601,3,5,7620,1940
2,381,7620,7621,3,5,7640,1941
2,382,7640,7641,3,5,7660,1942
2,383,7660,7661,3,5,7680,1943
2,384,7680,7681,3,5,7700,1944
2,385,7700,7701,3,5,7720,1945
2,386,7720,7721,3,5,7740,1946
2,387,7740,7741,3,5,7760,1947
2,388,7760,7761,3,5,7780,1948
2,389,7780,7781,3,5,7800,1949
2,39,780,781,3,5,800,1599
2,390,7800,7801,3,5,7820,1950
2,391,7820,7821,3,5,7840,1951
2,392,7840,7841,3,5,7860,1952
2,393,7860,7861,3,5,7880,1953
2,394,7880,7881,3,5,7900,1954
2,395,7900,7901,3,5,7920,1955
2,396,7920,7921,3,5,7940,1956
2,397,7940,7941,3,5,7960,1957
2,398,7960,7961,3,5,7980,1958
2,399,7980,7981,3,5,8000,1959
2,4,80,81,3,5,100,1564
2,40,800,801,3,5,820,1600
2,400,8000,8001,3,5,8020,1960
2,401,8020,8021,3,5,8040,1961
2,402,8040,8041,3,5,8060,1962
2,403,8060,8061,3,5,8080,1963
2,404,8080,8081,3,5,8100,1964
2,405,8100,8101,3,5,8120,1965
2,406,8120,8121,3,5,8140,1966
2,407,8140,8141,3,5,8160,1967
2,408,8160,8161,3,5,8180,1968
2,409,8180,8181,3,5,8200,1969
2,41,820,821,3,5,840,1601
2,410,8200,8201,3,5,8220,1970
2,411,8220,8221,3,5,8240,1971
2,412,8240,8241,3,5,8260,1972
2,413,8260,8261,3,5,8280,1973
2,414,8280,8281,3,5,8300,1974
2,415,8300,8301,3,5,8320,1975
2,416,8320,8321,3,5,8340,1976
2,417,8340,8341,3,5,8360,1977
2,418,8360,8361,3,5,8380,1978
2,419,8380,8381,3,5,8400,1979
2,42,840,841,3,5,860,1602
2,420,8400,8401,3,5,8420,1980
2,421,8420,8421,3,5,8440,1981
2,422,8440,8441,3,5,8460,1982
2,423,8460,8461,3,5,8480,1983
2,424,8480,8481,3,5,8500,1984
2,425,8500,8501,3,5,8520,1985
2,426,8520,8521,3,5,8540,1986
2,427,8540,8541,3,5,8560,1987
2,428,8560,8561,3,5,8580,1988
2,429,8580,8581,3,5,8600,1989
2,43,860,861,3,5,880,1603
2,430,8600,8601,3,5,8620,1990
2,431,8620,8621,3,5,8640,1991
2,432,8640,8641,3,5,8660,1992
2,433,8660,8661,3,5,8680,1993
2,434,8680,8681,3,5,8700,1994
2,435,8700,8701,3,5,8720,1995
2,436,8720,8721,3,5,8740,1996
2,437,8740,8741,3,5,8760,1997
2,438,8760,8761,3,5,8780,1998
2,439,8780,8781,3,5,8800,1999
2,44,880,881,3,5,900,1604
2,440,8800,8801,3,5,8820,2000
2,441,8820,8821,3,5,8840,2001
2,442,8840,8841,3,5,8860,2002
2,443,8860,8861,3,5,8880,2003
2,444,8880,8881,3,5,8900,2004
2,445,8900,8901,3,5,8920,2005
2,446,8920,8921,3,5,8940,2006
2,447,8940,8941,3,5,8960,2007
2,448,8960,8961,3,5,8980,2008
2,449,8980,8981,3,5,9000,2009
2,45,900,901,3,5,920,1605
2,450,9000,9001,3,5,9020,2010
2,451,9020,9021,3,5,9040,2011
2,452,9040,9041,3,5,9060,2012
2,453,9060,9061,3,5,9080,2013
2,454,9080,9081,3,5,9100,2014
2,455,9100,9101,3,5,9120,2015
2,456,9120,9121,3,5,9140,2016
2,457,9140,9141,3,5,9160,2017
2,458,9160,9161,3,5,9180,2018
2,459,9180,9181,3,5,9200,2019
2,46,920,921,3,5,940,1606
2,460,9200,9201,3,5,9220,2020
2,461,9220,9221,3,5,9240,2021
2,462,9240,9241,3,5,9260,2022
2,463,9260,9261,3,5,9280,2023
2,464,9280,9281,3,5,9300,2024
2,465,9300,9301,3,5,9320,2025
2,466,9320,9321,3,5,9340,2026
2,467,9340,9341,3,5,9360,2027
2,468,9360,9361,3,5,9380,2028
2,469,9380,9381,3,5,9400,2029
2,47,940,941,3,5,960,1607
2,470,9400,9401,3,5,9420,2030
2,471,9420,9421,3,5,9440,2031
2,472,9440,9441,3,5,9460,2032
2,473,9460,9461,3,5,9480,2033
2,474,9480,9481,3,5,9500,2034
2,475,9500,9501,3,5,9520,2035
2,476,9520,9521,3,5,9540,2036
2,477,9540,9541,3,5,9560,2037
2,478,9560,9561,3,5,9580,2038
2,479,9580,9581,3,5,9600,2039
2,48,960,961,3,5,980,1608
2,480,9600,9601,3,5,9620,2040
2,481,9620,9621,3,5,9640,2041
2,482,9640,9641,3,5,9660,2042
2,483,9660,9661,3,5,9680,2043
2,484,9680,9681,3,5,9700,2044
2,485,9700,9701,3,5,9720,2045
2,486,9720,9721,3,5,9740,2046
2,487,9740,9741,3,5,9760,2047
2,488,9760,9761,3,5,9780,2048
2,489,9780,9781,3,5,9800,2049
2,49,980,981,3,5,1000,1609
2,490,9800,9801,3,5,9820,2050
2,491,9820,9821,3,5,9840,2051
2,492,9840,9841,3,5,9860,2052
2,493,9860,9861,3,5,9880,2053
2,494,9880,9881,3,5,9900,2054
2,495,9900,9901,3,5,9920,2055
2,496,9920,9921,3,5,9940,2056
2,497,9940,9941,3,5,9960,2057
2,498,9960,9961,3,5,9980,2058
2,499,9980,9981,3,5,10000,2059
2,5,100,101,3,5,120,1565
2,50,1000,1001,3,5,1020,1610
2,500,10000,10001,3,5,10020,2060
2,501,10020,10021,3,5,10040,2061
2,502,10040,10041,3,5,10060,2062
2,503,10060,10061,3,5,10080,2063
2,504,10080,10081,3,5,10100,2064
2,505,10100,10101,3,5,10120,2065
2,506,10120,10121,3,5,10140,2066
2,507,10140,10141,3,5,10160,2067
2,508,10160,10161,3,5,10180,2068
2,509,10180,10181,3,5,10200,2069
2,51,1020,1021,3,5,1040,1611
2,510,10200,10201,3,5,10220,2070
2,511,10220,10221,3,5,10240,2071
2,512,10240,10241,3,5,10260,2072
2,513,10260,10261,3,5,10280,2073
2,514,10280,10281,3,5,10300,2074
2,515,10300,10301,3,5,10320,2075
2,516,10320,10321,3,5,10340,2076
2,517,10340,10341,3,5,10360,2077
2,518,10360,10361,3,5,10380,2078
2,519,10380,10381,3,5,10400,2079
2,52,1040,1041,3,5,1060,1612
2,520,10400,10401,3,5,10420,2080
2,521,10420,10421,3,5,10440,2081
2,522,10440,10441,3,5,10460,2082
2,523,10460,10461,3,5,10480,2083
2,524,10480,10481,3,5,10500,2084
2,525,10500,10501,3,5,10520,2085
2,526,10520,10521,3,5,10540,2086
2,527,10540,10541,3,5,10560,2087
2,528,10560,10561,3,5,10580,2088
2,529,10580,10581,3,5,10600,2089
2,53,1060,1061,3,5,1080,1613
2,530,10600,10601,3,5,10620,2090
2,531,10620,10621,3,5,10640,2091
2,532,10640,10641,3,5,10660,2092
2,533,10660,10661,3,5,10680,2093
2,534,10680,10681,3,5,10700,2094
2,535,10700,10701,3,5,10720,2095
2,536,10720,10721,3,5,10740,2096
2,537,10740,10741,3,5,10760,2097
2,538,10760,10761,3,5,10780,2098
2,539,10780,10781,3,5,10800,2099
2,54,1080,1081,3,5,1100,1614
2,540,10800,10801,3,5,10820,2100
2,541,10820,10821,3,5,10840,2101
2,542,10840,10841,3,5,10860,2102
2,543,10860,10861,3,5,10880,2103
2,544,10880,10881,3,5,10900,2104
2,545,10900,10901,3,5,10920,2105
2,546,10920,10921,3,5,10940,2106
2,547,10940,10941,3,5,10960,2107
2,548,10960,10961,3,5,10980,2108
2,549,10980,10981,3,5,11000,2109
2,55,1100,1101,3,5,1120,1615
2,550,11000,11001,3,5,11020,2110
2,551,11020,11021,3,5,11040,2111
2,552,11040,11041,3,5,11060,2112
2,553,11060,11061,3,5,11080,2113
2,554,11080,11081,3,5,11100,2114
2,555,11100,11101,3,5,11120,2115
2,556,11120,11121,3,5,11140,2116
2,557,11140,11141,3,5,11160,2117
2,558,11160,11161,3,5,11180,2118
2,559,11180,11181,3,5,11200,2119
2,56,1120,1121,3,5,1140,1616
2,560,11200,11201,3,5,11220,2120
2,561,11220,11221,3,5,11240,2121
2,562,11240,11241,3,5,11260,2122
2,563,11260,11261,3,5,11280,2123
2,564,11280,11281,3,5,11300,2124
2,565,11300,11301,3,5,11320,2125
2,566,11320,11321,3,5,11340,2126
2,567,11340,11341,3,5,11360,2127
2,568,11360,11361,3,5,11380,2128
2,569,11380,11381,3,5,11400,2129
2,57,1140,1141,3,5,1160,1617
2,570,11400,11401,3,5,11420,2130
2,571,11420,11421,3,5,11440,2131
2,572,11440,11441,3,5,11460,2132
2,573,11460,11461,3,5,11480,2133
2,574,11480,11481,3,5,11500,2134
2,575,11500,11501,3,5,11520,2135
2,576,11520,11521,3,5,11540,2136
2,577,11540,11541,3,5,11560,2137
2,578,11560,11561,3,5,11580,2138
2,579,11580,11581,3,5,11600,2139
2,58,1160,1161,3,5,1180,1618
2,580,11600,11601,3,5,11620,2140
2,581,11620,11621,3,5,11640,2141
2,582,11640,11641,3,5,11660,2142
2,583,11660,11661,3,5,11680,2143
2,584,11680,11681,3,5,11700,2144
2,59,1180,1181,3,5,1200,1619
2,6,120,121,3,5,140,1566
2,60,1200,1201,3,5,1220,1620
2,61,1220,1221,3,5,1240,1621
2,62,1240,1241,3,5,1260,1622
2,63,1260,1261,3,5,1280,1623
2,64,1280,1281,3,5,1300,1624
2,65,1300,1301,3,5,1320,1625
2,66,1320,1321,3,5,1340,1626
2,67,1340,1341,3,5,1360,1627
2,68,1360,1361,3,5,1380,1628
2,69,1380,1381,3,5,1400,1629
2,7,140,141,3,5,160,1567
2,70,1400,1401,3,5,1420,1630
2,71,1420,1421,3,5,1440,1631
2,72,1440,1441,3,5,1460,1632
2,73,1460,1461,3,5,1480,1633
2,74,1480,1481,3,5,1500,1634
2,75,1500,1501,3,5,1520,1635
2,76,1520,1521,3,5,1540,1636
2,77,1540,1541,3,5,1560,1637
2,78,1560,1561,3,5,1580,1638
2,79,1580,1581,3,5,1600,1639
2,8,160,161,3,5,180,1568
2,80,1600,1601,3,5,1620,1640
2,81,1620,1621,3,5,1640,1641
2,82,1640,1641,3,5,1660,1642
2,83,1660,1661,3,5,1680,1643
2,84,1680,1681,3,5,1700,1644
2,85,1700,1701,3,5,1720,1645
2,86,1720,1721,3,5,1740,1646
2,87,1740,1741,3,5,1760,1647
2,88,1760,1761,3,5,1780,1648
2,89,1780,1781,3,5,1800,1649
2,9,180,181,3,5,200,1569
2,90,1800,1801,3,5,1820,1650
2,91,1820,1821,3,5,1840,1651
2,92,1840,1841,3,5,1860,1652
2,93,1860,1861,3,5,1880,1653
2,94,1880,1881,3,5,1900,1654
2,95,1900,1901,3,5,1920,1655
2,96,1920,1921,3,5,1940,1656
2,97,1940,1941,3,5,1960,1657
2,98,1960,1961,3,5,1980,1658
2,99,1980,1981,3,5,2000,1659
3,0,0,1,5,8,20,2145
3,1,20,21,5,8,40,2146
3,10,200,201,5,8,220,2155
3,100,2000,2001,5,8,2020,2245
3,101,2020,2021,5,8,2040,2246
3,102,2040,2041,5,8,2060,2247
3,103,2060,2061,5,8,2080,2248
3,104,2080,2081,5,8,2100,2249
3,105,2100,2101,5,8,2120,2250
3,106,2120,2121,5,8,2140,2251
3,107,2140,2141,5,8,2160,2252
3,108,2160,2161,5,8,2180,2253
3,109,2180,2181,5,8,2200,2254
3,11,220,221,5,8,240,2156
3,110,2200,2201,5,8,2220,2255
3,111,2220,2221,5,8,2240,2256
3,112,2240,2241,5,8,2260,2257
3,113,2260,2261,5,8,2280,2258
3,114,2280,2281,5,8,2300,2259
3,115,2300,2301,5,8,2320,2260
3,116,2320,2321,5,8,2340,2261
3,117,2340,2341,5,8,2360,2262
3,118,2360,2361,5,8,2380,2263
