Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,252,3780,3780,3,4,3795,1552
2,253,3795,3795,3,4,3810,1553
2,254,3810,3810,3,4,3825,1554
2,255,3825,3825,3,4,3840,1555
2,256,3840,3840,3,4,3855,1556
2,257,3855,3855,3,4,3870,1557
2,258,3870,3870,3,4,3885,1558
2,259,3885,3885,3,4,3900,1559
2,26,390,390,3,4,405,1326
2,260,3900,3900,3,4,3915,1560
2,261,3915,3915,3,4,3930,1561
2,262,3930,3930,3,4,3945,1562
2,263,3945,3945,3,4,3960,1563
2,264,3960,3960,3,4,3975,1564
2,265,3975,3975,3,4,3990,1565
2,266,3990,3990,3,4,4005,1566
2,267,4005,4005,3,4,4020,1567
2,268,4020,4020,3,4,4035,1568
2,269,4035,4035,3,4,4050,1569
2,27,405,405,3,4,420,1327
2,270,4050,4050,3,4,4065,1570
2,271,4065,4065,3,4,4080,1571
2,272,4080,4080,3,4,4095,1572
2,273,4095,4095,3,4,4110,1573
2,274,4110,4110,3,4,4125,1574
2,275,4125,4125,3,4,4140,1575
2,276,4140,4140,3,4,4155,1576
2,277,4155,4155,3,4,4170,1577
2,278,4170,4170,3,4,4185,1578
2,279,4185,4185,3,4,4200,1579
2,28,420,420,3,4,435,1328
2,280,4200,4200,3,4,4215,1580
2,281,4215,4215,3,4,4230,1581
2,282,4230,4230,3,4,4245,1582
2,283,4245,4245,3,4,4260,1583
2,284,4260,4260,3,4,4275,1584
2,285,4275,4275,3,4,4290,1585
2,286,4290,4290,3,4,4305,1586
2,287,4305,4305,3,4,4320,1587
2,288,4320,4320,3,4,4335,1588
2,289,4335,4335,3,4,4350,1589
2,29,435,435,3,4,450,1329
2,290,4350,4350,3,4,4365,1590
2,291,4365,4365,3,4,4380,1591
2,292,4380,4380,3,4,4395,1592
2,293,4395,4395,3,4,4410,1593
2,294,4410,4410,3,4,4425,1594
2,295,4425,4425,3,4,4440,1595
2,296,4440,4440,3,4,4455,1596
2,297,4455,4455,3,4,4470,1597
2,298,4470,4470,3,4,4485,1598
2,299,4485,4485,3,4,4500,1599
2,3,45,45,3,4,60,1303
2,30,450,450,3,4,465,1330
2,300,4500,4500,3,4,4515,1600
2,301,4515,4515,3,4,4530,1601
2,302,4530,4530,3,4,4545,1602
2,303,4545,4545,3,4,4560,1603
2,304,4560,4560,3,4,4575,1604
2,305,4575,4575,3,4,4590,1605
2,306,4590,4590,3,4,4605,1606
2,307,4605,4605,3,4,4620,1607
2,308,4620,4620,3,4,4635,1608
2,309,4635,4635,3,4,4650,1609
2,31,465,465,3,4,480,1331
2,310,4650,4650,3,4,4665,1610
2,311,4665,4665,3,4,4680,1611
2,312,4680,4680,3,4,4695,1612
2,313,4695,4695,3,4,4710,1613
2,314,4710,4710,3,4,4725,1614
2,315,4725,4725,3,4,4740,1615
2,316,4740,4740,3,4,4755,1616
2,317,4755,4755,3,4,4770,1617
2,318,4770,4770,3,4,4785,1618
2,319,4785,4785,3,4,4800,1619
2,32,480,480,3,4,495,1332
2,320,4800,4800,3,4,4815,1620
2,321,4815,4815,3,4,4830,1621
2,322,4830,4830,3,4,4845,1622
2,323,4845,4845,3,4,4860,1623
2,324,4860,4860,3,4,4875,1624
2,325,4875,4875,3,4,4890,1625
2,326,4890,4890,3,4,4905,1626
2,327,4905,4905,3,4,4920,1627
2,328,4920,4920,3,4,4935,1628
2,329,4935,4935,3,4,4950,1629
2,33,495,495,3,4,510,1333
2,330,4950,4950,3,4,4965,1630
2,331,4965,4965,3,4,4980,1631
2,332,4980,4980,3,4,4995,1632
2,333,4995,4995,3,4,5010,1633
2,334,5010,5010,3,4,5025,1634
2,335,5025,5025,3,4,5040,1635
2,336,5040,5040,3,4,5055,1636
2,337,5055,5055,3,4,5070,1637
2,338,5070,5070,3,4,5085,1638
2,339,5085,5085,3,4,5100,1639
2,34,510,510,3,4,525,1334
2,340,5100,5100,3,4,5115,1640
2,341,5115,5115,3,4,5130,1641
2,342,5130,5130,3,4,5145,1642
2,343,5145,5145,3,4,5160,1643
2,344,5160,5160,3,4,5175,1644
2,345,5175,5175,3,4,5190,1645
2,346,5190,5190,3,4,5205,1646
2,347,5205,5205,3,4,5220,1647
2,348,5220,5220,3,4,5235,1648
2,349,5235,5235,3,4,5250,1649
2,35,525,525,3,4,540,1335
2,350,5250,5250,3,4,5265,1650
2,351,5265,5265,3,4,5280,1651
2,352,5280,5280,3,4,5295,1652
2,353,5295,5295,3,4,5310,1653
2,354,5310,5310,3,4,5325,1654
2,355,5325,5325,3,4,5340,1655
2,356,5340,5340,3,4,5355,1656
2,357,5355,5355,3,4,5370,1657
2,358,5370,5370,3,4,5385,1658
2,359,5385,5385,3,4,5400,1659
2,36,540,540,3,4,555,1336
2,360,5400,5400,3,4,5415,1660
2,361,5415,5415,3,4,5430,1661
2,362,5430,5430,3,4,5445,1662
2,363,5445,5445,3,4,5460,1663
2,364,5460,5460,3,4,5475,1664
2,365,5475,5475,3,4,5490,1665
2,366,5490,5490,3,4,5505,1666
2,367,5505,5505,3,4,5520,1667
2,368,5520,5520,3,4,5535,1668
2,369,5535,5535,3,4,5550,1669
2,37,555,555,3,4,570,1337
2,370,5550,5550,3,4,5565,1670
2,371,5565,5565,3,4,5580,1671
2,372,5580,5580,3,4,5595,1672
2,373,5595,5595,3,4,5610,1673
2,374,5610,5610,3,4,5625,1674
2,375,5625,5625,3,4,5640,1675
2,376,5640,5640,3,4,5655,1676
2,377,5655,5655,3,4,5670,1677
2,378,5670,5670,3,4,5685,1678
2,379,5685,5685,3,4,5700,1679
2,38,570,570,3,4,585,1338
2,380,5700,5700,3,4,5715,1680
2,381,5715,5715,3,4,5730,1681
2,382,5730,5730,3,4,5745,1682
2,383,5745,5745,3,4,5760,1683
2,384,5760,5760,3,4,5775,1684
2,385,5775,5775,3,4,5790,1685
2,386,5790,5790,3,4,5805,1686
2,387,5805,5805,3,4,5820,1687
2,388,5820,5820,3,4,5835,1688
2,389,5835,5835,3,4,5850,1689
2,39,585,585,3,4,600,1339
2,390,5850,5850,3,4,5865,1690
2,391,5865,5865,3,4,5880,1691
2,392,5880,5880,3,4,5895,1692
2,393,5895,5895,3,4,5910,1693
2,394,5910,5910,3,4,5925,1694
2,395,5925,5925,3,4,5940,1695
2,396,5940,5940,3,4,5955,1696
2,397,5955,5955,3,4,5970,1697
2,398,5970,5970,3,4,5985,1698
2,399,5985,5985,3,4,6000,1699
2,4,60,60,3,4,75,1304
2,40,600,600,3,4,615,1340
2,400,6000,6000,3,4,6015,1700
2,401,6015,6015,3,4,6030,1701
2,402,6030,6030,3,4,6045,1702
2,403,6045,6045,3,4,6060,1703
2,404,6060,6060,3,4,6075,1704
2,405,6075,6075,3,4,6090,1705
2,406,6090,6090,3,4,6105,1706
2,407,6105,6105,3,4,6120,1707
2,408,6120,6120,3,4,6135,1708
2,409,6135,6135,3,4,6150,1709
2,41,615,615,3,4,630,1341
2,410,6150,6150,3,4,6165,1710
2,411,6165,6165,3,4,6180,1711
2,412,6180,6180,3,4,6195,1712
2,413,6195,6195,3,4,6210,1713
2,414,6210,6210,3,4,6225,1714
2,415,6225,6225,3,4,6240,1715
2,416,6240,6240,3,4,6255,1716
2,417,6255,6255,3,4,6270,1717
2,418,6270,6270,3,4,6285,1718
2,419,6285,6285,3,4,6300,1719
2,42,630,630,3,4,645,1342
2,420,6300,6300,3,4,6315,1720
2,421,6315,6315,3,4,6330,1721
2,422,6330,6330,3,4,6345,1722
2,423,6345,6345,3,4,6360,1723
2,424,6360,6360,3,4,6375,1724
2,425,6375,6375,3,4,6390,1725
2,426,6390,6390,3,4,6405,1726
2,427,6405,6405,3,4,6420,1727
2,428,6420,6420,3,4,6435,1728
2,429,6435,6435,3,4,6450,1729
2,43,645,645,3,4,660,1343
2,430,6450,6450,3,4,6465,1730
2,431,6465,6465,3,4,6480,1731
2,432,6480,6480,3,4,6495,1732
2,433,6495,6495,3,4,6510,1733
2,434,6510,6510,3,4,6525,1734
2,435,6525,6525,3,4,6540,1735
2,436,6540,6540,3,4,6555,1736
2,437,6555,6555,3,4,6570,1737
2,438,6570,6570,3,4,6585,1738
2,439,6585,6585,3,4,6600,1739
2,44,660,660,3,4,675,1344
2,440,6600,6600,3,4,6615,1740
2,441,6615,6615,3,4,6630,1741
2,442,6630,6630,3,4,6645,1742
2,443,6645,6645,3,4,6660,1743
2,444,6660,6660,3,4,6675,1744
2,445,6675,6675,3,4,6690,1745
2,446,6690,6690,3,4,6705,1746
2,447,6705,6705,3,4,6720,1747
2,448,6720,6720,3,4,6735,1748
2,449,6735,6735,3,4,6750,1749
2,45,675,675,3,4,690,1345
2,450,6750,6750,3,4,6765,1750
2,451,6765,6765,3,4,6780,1751
2,452,6780,6780,3,4,6795,1752
2,453,6795,6795,3,4,6810,1753
2,454,6810,6810,3,4,6825,1754
2,455,6825,6825,3,4,6840,1755
2,456,6840,6840,3,4,6855,1756
2,457,6855,6855,3,4,6870,1757
2,458,6870,6870,3,4,6885,1758
2,459,6885,6885,3,4,6900,1759
2,46,690,690,3,4,705,1346
2,460,6900,6900,3,4,6915,1760
2,461,6915,6915,3,4,6930,1761
2,462,6930,6930,3,4,6945,1762
2,463,6945,6945,3,4,6960,1763
2,464,6960,6960,3,4,6975,1764
2,465,6975,6975,3,4,6990,1765
2,466,6990,6990,3,4,7005,1766
2,467,7005,7005,3,4,7020,1767
2,468,7020,7020,3,4,7035,1768
2,469,7035,7035,3,4,7050,1769
2,47,705,705,3,4,720,1347
2,470,7050,7050,3,4,7065,1770
2,471,7065,7065,3,4,7080,1771
2,472,7080,7080,3,4,7095,1772
2,473,7095,7095,3,4,7110,1773
2,474,7110,7110,3,4,7125,1774
2,475,7125,7125,3,4,7140,1775
2,476,7140,7140,3,4,7155,1776
2,477,7155,7155,3,4,7170,1777
2,478,7170,7170,3,4,7185,1778
2,479,7185,7185,3,4,7200,1779
2,48,720,720,3,4,735,1348
2,480,7200,7200,3,4,7215,1780
2,481,7215,7215,3,4,7230,1781
2,482,7230,7230,3,4,7245,1782
2,483,7245,7245,3,4,7260,1783
2,484,7260,7260,3,4,7275,1784
2,485,7275,7275,3,4,7290,1785
2,486,7290,7290,3,4,7305,1786
2,487,7305,7305,3,4,7320,1787
2,488,7320,7320,3,4,7335,1788
2,489,7335,7335,3,4,7350,1789
2,49,735,735,3,4,750,1349
2,490,7350,7350,3,4,7365,1790
2,491,7365,7365,3,4,7380,1791
2,492,7380,7380,3,4,7395,1792
2,493,7395,7395,3,4,7410,1793
2,494,7410,7410,3,4,7425,1794
2,495,7425,7425,3,4,7440,1795
2,496,7440,7440,3,4,7455,1796
2,497,7455,7455,3,4,7470,1797
2,498,7470,7470,3,4,7485,1798
2,499,7485,7485,3,4,7500,1799
2,5,75,75,3,4,90,1305
2,50,750,750,3,4,765,1350
2,500,7500,7500,3,4,7515,1800
2,501,7515,7515,3,4,7530,1801
2,502,7530,7530,3,4,7545,1802
2,503,7545,7545,3,4,7560,1803
2,504,7560,7560,3,4,7575,1804
2,505,7575,7575,3,4,7590,1805
2,506,7590,7590,3,4,7605,1806
2,507,7605,7605,3,4,7620,1807
2,508,7620,7620,3,4,7635,1808
2,509,7635,7635,3,4,7650,1809
2,51,765,765,3,4,780,1351
2,510,7650,7650,3,4,7665,1810
2,511,7665,7665,3,4,7680,1811
2,512,7680,7680,3,4,7695,1812
2,513,7695,7695,3,4,7710,1813
2,514,7710,7710,3,4,7725,1814
2,515,7725,7725,3,4,7740,1815
2,516,7740,7740,3,4,7755,1816
2,517,7755,7755,3,4,7770,1817
2,518,7770,7770,3,4,7785,1818
2,519,7785,7785,3,4,7800,1819
2,52,780,780,3,4,795,1352
2,53,795,795,3,4,810,1353
2,54,810,810,3,4,825,1354
2,55,825,825,3,4,840,1355
2,56,840,840,3,4,855,1356
2,57,855,855,3,4,870,1357
2,58,870,870,3,4,885,1358
2,59,885,885,3,4,900,1359
2,6,90,90,3,4,105,1306
2,60,900,900,3,4,915,1360
2,61,915,915,3,4,930,1361
2,62,930,930,3,4,945,1362
2,63,945,945,3,4,960,1363
2,64,960,960,3,4,975,1364
2,65,975,975,3,4,990,1365
2,66,990,990,3,4,1005,1366
2,67,1005,1005,3,4,1020,1367
2,68,1020,1020,3,4,1035,1368
2,69,1035,1035,3,4,1050,1369
2,7,105,105,3,4,120,1307
2,70,1050,1050,3,4,1065,1370
2,71,1065,1065,3,4,1080,1371
2,72,1080,1080,3,4,1095,1372
2,73,1095,1095,3,4,1110,1373
2,74,1110,1110,3,4,1125,1374
2,75,1125,1125,3,4,1140,1375
2,76,1140,1140,3,4,1155,1376
2,77,1155,1155,3,4,1170,1377
2,78,1170,1170,3,4,1185,1378
2,79,1185,1185,3,4,1200,1379
2,8,120,120,3,4,135,1308
2,80,1200,1200,3,4,1215,1380
2,81,1215,1215,3,4,1230,1381
2,82,1230,1230,3,4,1245,1382
2,83,1245,1245,3,4,1260,1383
2,84,1260,1260,3,4,1275,1384
2,85,1275,1275,3,4,1290,1385
2,86,1290,1290,3,4,1305,1386
2,87,1305,1305,3,4,1320,1387
2,88,1320,1320,3,4,1335,1388
2,89,1335,1335,3,4,1350,1389
2,9,135,135,3,4,150,1309
2,90,1350,1350,3,4,1365,1390
2,91,1365,1365,3,4,1380,1391
2,92,1380,1380,3,4,1395,1392
2,93,1395,1395,3,4,1410,1393
2,94,1410,1410,3,4,1425,1394
2,95,1425,1425,3,4,1440,1395
2,96,1440,1440,3,4,1455,1396
2,97,1455,1455,3,4,1470,1397
2,98,1470,1470,3,4,1485,1398
2,99,1485,1485,3,4,1500,1399
3,0,0,0,2,2,15,1820
3,1,15,15,2,2,30,1821
3,10,150,150,2,2,165,1830
3,100,1500,1500,2,2,1515,1920
3,101,1515,1515,2,2,1530,1921
3,102,1530,1530,2,2,1545,1922
3,103,1545,1545,2,2,1560,1923
3,104,1560,1560,2,2,1575,1924
3,105,1575,1575,2,2,1590,1925
3,106,1590,1590,2,2,1605,1926
3,107,1605,1605,2,2,1620,1927
3,108,1620,1620,2,2,1635,1928
3,109,1635,1635,2,2,1650,1929
3,11,165,165,2,2,180,1831
3,110,1650,1650,2,2,1665,1930
3,111,1665,1665,2,2,1680,1931
3,112,1680,1680,2,2,1695,1932
3,113,1695,1695,2,2,1710,1933
3,114,1710,1710,2,2,1725,1934
3,115,1725,1725,2,2,1740,1935
3,116,1740,1740,2,2,1755,1936
3,117,1755,1755,2,2,1770,1937
3,118,1770,1770,2,2,1785,1938
3,119,1785,1785,2,2,1800,1939
3,12,180,180,2,2,195,1832
3,120,1800,1800,2,2,1815,1940
3,121,1815,1815,2,2,1830,1941
3,122,1830,1830,2,2,1845,1942
3,123,1845,1845,2,2,1860,1943
3,124,1860,1860,2,2,1875,1944
3,125,1875,1875,2,2,1890,1945
3,126,1890,1890,2,2,1905,1946
3,127,1905,1905,2,2,1920,1947
3,128,1920,1920,2,2,1935,1948
3,129,1935,1935,2,2,1950,1949
3,13,195,195,2,2,210,1833
3,130,1950,1950,2,2,1965,1950
3,131,1965,1965,2,2,1980,1951
3,132,1980,1980,2,2,1995,1952
3,133,1995,1995,2,2,2010,1953
3,134,2010,2010,2,2,2025,1954
3,135,2025,2025,2,2,2040,1955
3,136,2040,2040,2,2,2055,1956
3,137,2055,2055,2,2,2070,1957
3,138,2070,2070,2,2,2085,1958
3,139,2085,2085,2,2,2100,1959
3,14,210,210,2,2,225,1834
3,140,2100,2100,2,2,2115,1960
3,141,2115,2115,2,2,2130,1961
3,142,2130,2130,2,2,2145,1962
3,143,2145,2145,2,2,2160,1963
3,144,2160,2160,2,2,2175,1964
3,145,2175,2175,2,2,2190,1965
3,146,2190,2190,2,2,2205,1966
3,147,2205,2205,2,2,2220,1967
3,148,2220,2220,2,2,2235,1968
3,149,2235,2235,2,2,2250,1969
3,15,225,225,2,2,240,1835
3,150,2250,2250,2,2,2265,1970
3,151,2265,2265,2,2,2280,1971
3,152,2280,2280,2,2,2295,1972
3,153,2295,2295,2,2,2310,1973
3,154,2310,2310,2,2,2325,1974
3,155,2325,2325,2,2,2340,1975
3,156,2340,2340,2,2,2355,1976
3,157,2355,2355,2,2,2370,1977
3,158,2370,2370,2,2,2385,1978
3,159,2385,2385,2,2,2400,1979
3,16,240,240,2,2,255,1836
3,160,2400,2400,2,2,2415,1980
3,161,2415,2415,2,2,2430,1981
3,162,2430,2430,2,2,2445,1982
3,163,2445,2445,2,2,2460,1983
3,164,2460,2460,2,2,2475,1984
3,165,2475,2475,2,2,2490,1985
3,166,2490,2490,2,2,2505,1986
3,167,2505,2505,2,2,2520,1987
3,168,2520,2520,2,2,2535,1988
3,169,2535,2535,2,2,2550,1989
3,17,255,255,2,2,270,1837
3,170,2550,2550,2,2,2565,1990
3,171,2565,2565,2,2,2580,1991
3,172,2580,2580,2,2,2595,1992
3,173,2595,2595,2,2,2610,1993
3,174,2610,2610,2,2,2625,1994
3,175,2625,2625,2,2,2640,1995
3,176,2640,2640,2,2,2655,1996
3,177,2655,2655,2,2,2670,1997
3,178,2670,2670,2,2,2685,1998
3,179,2685,2685,2,2,2700,1999
3,18,270,270,2,2,285,1838
3,180,2700,2700,2,2,2715,2000
3,181,2715,2715,2,2,2730,2001
3,182,2730,2730,2,2,2745,2002
3,183,2745,2745,2,2,2760,2003
3,184,2760,2760,2,2,2775,2004
3,185,2775,2775,2,2,2790,2005
3,186,2790,2790,2,2,2805,2006
3,187,2805,2805,2,2,2820,2007
3,188,2820,2820,2,2,2835,2008
3,189,2835,2835,2,2,2850,2009
3,19,285,285,2,2,300,1839
3,190,2850,2850,2,2,2865,2010
3,191,2865,2865,2,2,2880,2011
3,192,2880,2880,2,2,2895,2012
3,193,2895,2895,2,2,2910,2013
3,194,2910,2910,2,2,2925,2014
3,195,2925,2925,2,2,2940,2015
3,196,2940,2940,2,2,2955,2016
3,197,2955,2955,2,2,2970,2017
3,198,2970,2970,2,2,2985,2018
3,199,2985,2985,2,2,3000,2019
3,2,30,30,2,2,45,1822
3,20,300,300,2,2,315,1840
3,200,3000,3000,2,2,3015,2020
3,201,3015,3015,2,2,3030,2021
3,202,3030,3030,2,2,3045,2022
3,203,3045,3045,2,2,3060,2023
3,204,3060,3060,2,2,3075,2024
3,205,3075,3075,2,2,3090,2025
3,206,3090,3090,2,2,3105,2026
3,207,3105,3105,2,2,3120,2027
3,208,3120,3120,2,2,3135,2028
3,209,3135,3135,2,2,3150,2029
3,21,315,315,2,2,330,1841
3,210,3150,3150,2,2,3165,2030
3,211,3165,3165,2,2,3180,2031
3,212,3180,3180,2,2,3195,2032
3,213,3195,3195,2,2,3210,2033
3,214,3210,3210,2,2,3225,2034
3,215,3225,3225,2,2,3240,2035
3,216,3240,3240,2,2,3255,2036
3,217,3255,3255,2,2,3270,2037
3,218,3270,3270,2,2,3285,2038
3,219,3285,3285,2,2,3300,2039
3,22,330,330,2,2,345,1842
3,220,3300,3300,2,2,3315,2040
3,221,3315,3315,2,2,3330,2041
3,222,3330,3330,2,2,3345,2042
3,223,3345,3345,2,2,3360,2043
3,224,3360,3360,2,2,3375,2044
3,225,3375,3375,2,2,3390,2045
3,226,3390,3390,2,2,3405,2046
3,227,3405,3405,2,2,3420,2047
3,228,3420,3420,2,2,3435,2048
3,229,3435,3435,2,2,3450,2049
3,23,345,345,2,2,360,1843
3,230,3450,3450,2,2,3465,2050
3,231,3465,3465,2,2,3480,2051
3,232,3480,3480,2,2,3495,2052
3,233,3495,3495,2,2,3510,2053
3,234,3510,3510,2,2,3525,2054
3,235,3525,3525,2,2,3540,2055
3,236,3540,3540,2,2,3555,2056
3,237,3555,3555,2,2,3570,2057
3,238,3570,3570,2,2,3585,2058
3,239,3585,3585,2,2,3600,2059
3,24,360,360,2,2,375,1844
3,240,3600,3600,2,2,3615,2060
3,241,3615,3615,2,2,3630,2061
3,242,3630,3630,2,2,3645,2062
3,243,3645,3645,2,2,3660,2063
3,244,3660,3660,2,2,3675,2064
3,245,3675,3675,2,2,3690,2065
3,246,3690,3690,2,2,3705,2066
3,247,3705,3705,2,2,3720,2067
3,248,3720,3720,2,2,3735,2068
3,249,3735,3735,2,2,3750,2069
3,25,375,375,2,2,390,1845
3,250,3750,3750,2,2,3765,2070
3,251,3765,3765,2,2,3780,2071
3,252,3780,3780,2,2,3795,2072
3,253,3795,3795,2,2,3810,2073
3,254,3810,3810,2,2,3825,2074
3,255,3825,3825,2,2,3840,2075
3,256,3840,3840,2,2,3855,2076
3,257,3855,3855,2,2,3870,2077
3,258,3870,3870,2,2,3885,2078
3,259,3885,3885,2,2,3900,2079
3,26,390,390,2,2,405,1846
3,260,3900,3900,2,2,3915,2080
3,261,3915,3915,2,2,3930,2081
3,262,3930,3930,2,2,3945,2082
3,263,3945,3945,2,2,3960,2083
3,264,3960,3960,2,2,3975,2084
3,265,3975,3975,2,2,3990,2085
3,266,3990,3990,2,2,4005,2086
3,267,4005,4005,2,2,4020,2087
3,268,4020,4020,2,2,4035,2088
3,269,4035,4035,2,2,4050,2089
3,27,405,405,2,2,420,1847
3,270,4050,4050,2,2,4065,2090
3,271,4065,4065,2,2,4080,2091
3,272,4080,4080,2,2,4095,2092
3,273,4095,4095,2,2,4110,2093
3,274,4110,4110,2,2,4125,2094
3,275,4125,4125,2,2,4140,2095
3,276,4140,4140,2,2,4155,2096
3,277,4155,4155,2,2,4170,2097
3,278,4170,4170,2,2,4185,2098
3,279,4185,4185,2,2,4200,2099
3,28,420,420,2,2,435,1848
3,280,4200,4200,2,2,4215,2100
3,281,4215,4215,2,2,4230,2101
3,282,4230,4230,2,2,4245,2102
3,283,4245,4245,2,2,4260,2103
3,284,4260,4260,2,2,4275,2104
3,285,4275,4275,2,2,4290,2105
3,286,4290,4290,2,2,4305,2106
3,287,4305,4305,2,2,4320,2107
3,288,4320,4320,2,2,4335,2108
3,289,4335,4335,2,2,4350,2109
3,29,435,435,2,2,450,1849
3,290,4350,4350,2,2,4365,2110
3,291,4365,4365,2,2,4380,2111
3,292,4380,4380,2,2,4395,2112
3,293,4395,4395,2,2,4410,2113
3,294,4410,4410,2,2,4425,2114
3,295,4425,4425,2,2,4440,2115
3,296,4440,4440,2,2,4455,2116
3,297,4455,4455,2,2,4470,2117
3,298,4470,4470,2,2,4485,2118
3,299,4485,4485,2,2,4500,2119
3,3,45,45,2,2,60,1823
3,30,450,450,2,2,465,1850
3,300,4500,4500,2,2,4515,2120
3,301,4515,4515,2,2,4530,2121
3,302,4530,4530,2,2,4545,2122
3,303,4545,4545,2,2,4560,2123
3,304,4560,4560,2,2,4575,2124
3,305,4575,4575,2,2,4590,2125
3,306,4590,4590,2,2,4605,2126
3,307,4605,4605,2,2,4620,2127
3,308,4620,4620,2,2,4635,2128
3,309,4635,4635,2,2,4650,2129
3,31,465,465,2,2,480,1851
3,310,4650,4650,2,2,4665,2130
3,311,4665,4665,2,2,4680,2131
3,312,4680,4680,2,2,4695,2132
3,313,4695,4695,2,2,4710,2133
3,314,4710,4710,2,2,4725,2134
3,315,4725,4725,2,2,4740,2135
3,316,4740,4740,2,2,4755,2136
3,317,4755,4755,2,2,4770,2137
3,318,4770,4770,2,2,4785,2138
3,319,4785,4785,2,2,4800,2139
3,32,480,480,2,2,495,1852
3,320,4800,4800,2,2,4815,2140
3,321,4815,4815,2,2,4830,2141
3,322,4830,4830,2,2,4845,2142
3,323,4845,4845,2,2,4860,2143
3,324,4860,4860,2,2,4875,2144
3,325,4875,4875,2,2,4890,2145
3,326,4890,4890,2,2,4905,2146
3,327,4905,4905,2,2,4920,2147
3,328,4920,4920,2,2,4935,2148
3,329,4935,4935,2,2,4950,2149
3,33,495,495,2,2,510,1853
3,330,4950,4950,2,2,4965,2150
3,331,4965,4965,2,2,4980,2151
3,332,4980,4980,2,2,4995,2152
3,333,4995,4995,2,2,5010,2153
3,334,5010,5010,2,2,5025,2154
3,335,5025,5025,2,2,5040,2155
3,336,5040,5040,2,2,5055,2156
3,337,5055,5055,2,2,5070,2157
3,338,5070,5070,2,2,5085,2158
3,339,5085,5085,2,2,5100,2159
3,34,510,510,2,2,525,1854
3,340,5100,5100,2,2,5115,2160
3,341,5115,5115,2,2,5130,2161
3,342,5130,5130,2,2,5145,2162
3,343,5145,5145,2,2,5160,2163
3,344,5160,5160,2,2,5175,2164
3,345,5175,5175,2,2,5190,2165
3,346,5190,5190,2,2,5205,2166
3,347,5205,5205,2,2,5220,2167
3,348,5220,5220,2,2,5235,2168
3,349,5235,5235,2,2,5250,2169
3,35,525,525,2,2,540,1855
3,350,5250,5250,2,2,5265,2170
3,351,5265,5265,2,2,5280,2171
3,352,5280,5280,2,2,5295,2172
3,353,5295,5295,2,2,5310,2173
3,354,5310,5310,2,2,5325,2174
3,355,5325,5325,2,2,5340,2175
3,356,5340,5340,2,2,5355,2176
3,357,5355,5355,2,2,5370,2177
3,358,5370,5370,2,2,5385,2178
3,359,5385,5385,2,2,5400,2179
3,36,540,540,2,2,555,1856
3,360,5400,5400,2,2,5415,2180
3,361,5415,5415,2,2,5430,2181
3,362,5430,5430,2,2,5445,2182
3,363,5445,5445,2,2,5460,2183
3,364,5460,5460,2,2,5475,2184
3,365,5475,5475,2,2,5490,2185
3,366,5490,5490,2,2,5505,2186
3,367,5505,5505,2,2,5520,2187
3,368,5520,5520,2,2,5535,2188
3,369,5535,5535,2,2,5550,2189
3,37,555,555,2,2,570,1857
3,370,5550,5550,2,2,5565,2190
3,371,5565,5565,2,2,5580,2191
3,372,5580,5580,2,2,5595,2192
3,373,5595,5595,2,2,5610,2193
3,374,5610,5610,2,2,5625,2194
3,375,5625,5625,2,2,5640,2195
3,376,5640,5640,2,2,5655,2196
3,377,5655,5655,2,2,5670,2197
3,378,5670,5670,2,2,5685,2198
3,379,5685,5685,2,2,5700,2199
3,38,570,570,2,2,585,1858
3,380,5700,5700,2,2,5715,2200
3,381,5715,5715,2,2,5730,2201
3,382,5730,5730,2,2,5745,2202
3,383,5745,5745,2,2,5760,2203
3,384,5760,5760,2,2,5775,2204
3,385,5775,5775,2,2,5790,2205
3,386,5790,5790,2,2,5805,2206
3,387,5805,5805,2,2,5820,2207
3,388,5820,5820,2,2,5835,2208
3,389,5835,5835,2,2,5850,2209
3,39,585,585,2,2,600,1859
3,390,5850,5850,2,2,5865,2210
3,391,5865,5865,2,2,5880,2211
3,392,5880,5880,2,2,5895,2212
3,393,5895,5895,2,2,5910,2213
3,394,5910,5910,2,2,5925,2214
3,395,5925,5925,2,2,5940,2215
3,396,5940,5940,2,2,5955,2216
3,397,5955,5955,2,2,5970,2217
3,398,5970,5970,2,2,5985,2218
3,399,5985,5985,2,2,6000,2219
3,4,60,60,2,2,75,1824
3,40,600,600,2,2,615,1860
3,400,6000,6000,2,2,6015,2220
3,401,6015,6015,2,2,6030,2221
3,402,6030,6030,2,2,6045,2222
3,403,6045,6045,2,2,6060,2223
3,404,6060,6060,2,2,6075,2224
3,405,6075,6075,2,2,6090,2225
3,406,6090,6090,2,2,6105,2226
3,407,6105,6105,2,2,6120,2227
3,408,6120,6120,2,2,6135,2228
3,409,6135,6135,2,2,6150,2229
3,41,615,615,2,2,630,1861
3,410,6150,6150,2,2,6165,2230
3,411,6165,6165,2,2,6180,2231
3,412,6180,6180,2,2,6195,2232
3,413,6195,6195,2,2,6210,2233
3,414,6210,6210,2,2,6225,2234
3,415,6225,6225,2,2,6240,2235
3,416,6240,6240,2,2,6255,2236
3,417,6255,6255,2,2,6270,2237
3,418,6270,6270,2,2,6285,2238
3,419,6285,6285,2,2,6300,2239
3,42,630,630,2,2,645,1862
3,420,6300,6300,2,2,6315,2240
3,421,6315,6315,2,2,6330,2241
3,422,6330,6330,2,2,6345,2242
