Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2615, 39227, 39227, 2, 2
0, 2616, 39242, 39242, 2, 2
0, 2617, 39257, 39257, 2, 2
0, 2618, 39272, 39272, 2, 2
0, 2619, 39287, 39287, 2, 2
0, 262, 3932, 3932, 2, 2
0, 2620, 39302, 39302, 2, 2
0, 2621, 39317, 39317, 2, 2
0, 2622, 39332, 39332, 2, 2
0, 2623, 39347, 39347, 2, 2
0, 2624, 39362, 39362, 2, 2
0, 2625, 39377, 39377, 2, 2
0, 2626, 39392, 39392, 2, 2
0, 2627, 39407, 39409, 2, 4
0, 2628, 39422, 39422, 2, 2
0, 2629, 39437, 39437, 2, 2
0, 263, 3947, 3947, 2, 2
0, 2630, 39452, 39452, 2, 2
0, 2631, 39467, 39467, 2, 2
0, 2632, 39482, 39482, 2, 2
0, 2633, 39497, 39497, 2, 2
0, 2634, 39512, 39512, 2, 2
0, 2635, 39527, 39527, 2, 2
0, 2636, 39542, 39542, 2, 2
0, 2637, 39557, 39559, 2, 4
0, 2638, 39572, 39572, 2, 2
0, 2639, 39587, 39587, 2, 2
0, 264, 3962, 3962, 2, 2
0, 2640, 39602, 39602, 2, 2
0, 2641, 39617, 39617, 2, 2
0, 2642, 39632, 39632, 2, 2
0, 2643, 39647, 39647, 2, 2
0, 2644, 39662, 39662, 2, 2
0, 2645, 39677, 39677, 2, 2
0, 2646, 39692, 39692, 2, 2
0, 2647, 39707, 39709, 2, 4
0, 2648, 39722, 39722, 2, 2
0, 2649, 39737, 39737, 2, 2
0, 265, 3977, 3977, 2, 2
0, 2650, 39752, 39752, 2, 2
0, 2651, 39767, 39767, 2, 2
0, 2652, 39782, 39782, 2, 2
0, 2653, 39797, 39797, 2, 2
0, 2654, 39812, 39814, 2, 4
0, 2655, 39827, 39827, 2, 2
0, 2656, 39842, 39842, 2, 2
0, 2657, 39857, 39857, 2, 2
0, 2658, 39872, 39872, 2, 2
0, 2659, 39887, 39887, 2, 2
0, 266, 3992, 3992, 2, 2
0, 2660, 39902, 39902, 2, 2
0, 2661, 39917, 39917, 2, 2
0, 2662, 39932, 39932, 2, 2
0, 2663, 39947, 39947, 2, 2
0, 2664, 39962, 39962, 2, 2
0, 2665, 39977, 39977, 2, 2
0, 2666, 39992, 39992, 2, 2
0, 2667, 40007, 40010, 2, 5
0, 2668, 40022, 40022, 2, 2
0, 2669, 40037, 40037, 2, 2
0, 267, 4007, 4010, 2, 5
0, 2670, 40052, 40052, 2, 2
0, 2671, 40067, 40067, 2, 2
0, 2672, 40082, 40082, 2, 2
0, 2673, 40097, 40097, 2, 2
0, 2674, 40112, 40112, 2, 2
0, 2675, 40127, 40127, 2, 2
0, 2676, 40142, 40142, 2, 2
0, 2677, 40157, 40159, 2, 4
0, 2678, 40172, 40172, 2, 2
0, 2679, 40187, 40187, 2, 2
0, 268, 4022, 4022, 2, 2
0, 2680, 40202, 40202, 2, 2
0, 2681, 40217, 40217, 2, 2
0, 2682, 40232, 40232, 2, 2
0, 2683, 40247, 40247, 2, 2
0, 2684, 40262, 40262, 2, 2
0, 2685, 40277, 40277, 2, 2
0, 2686, 40292, 40292, 2, 2
0, 2687, 40307, 40309, 2, 4
0, 2688, 40322, 40322, 2, 2
0, 2689, 40337, 40337, 2, 2
0, 269, 4037, 4037, 2, 2
0, 2690, 40352, 40352, 2, 2
0, 2691, 40367, 40367, 2, 2
0, 2692, 40382, 40382, 2, 2
0, 2693, 40397, 40397, 2, 2
0, 2694, 40412, 40412, 2, 2
0, 2695, 40427, 40427, 2, 2
0, 2696, 40442, 40442, 2, 2
0, 2697, 40457, 40457, 2, 2
0, 2698, 40472, 40472, 2, 2
0, 2699, 40487, 40487, 2, 2
0, 27, 407, 407, 2, 2
0, 270, 4052, 4052, 2, 2
0, 2700, 40502, 40502, 2, 2
0, 2701, 40517, 40517, 2, 2
0, 2702, 40532, 40532, 2, 2
0, 2703, 40547, 40547, 2, 2
0, 2704, 40562, 40562, 2, 2
0, 2705, 40577, 40577, 2, 2
0, 2706, 40592, 40592, 2, 2
0, 2707, 40607, 40607, 2, 2
0, 2708, 40622, 40622, 2, 2
0, 2709, 40637, 40637, 2, 2
0, 271, 4067, 4067, 2, 2
0, 2710, 40652, 40652, 2, 2
0, 2711, 40667, 40667, 2, 2
0, 2712, 40682, 40682, 2, 2
0, 2713, 40697, 40697, 2, 2
0, 2714, 40712, 40712, 2, 2
0, 2715, 40727, 40727, 2, 2
0, 2716, 40742, 40742, 2, 2
0, 2717, 40757, 40759, 2, 4
0, 2718, 40772, 40772, 2, 2
0, 2719, 40787, 40787, 2, 2
0, 272, 4082, 4082, 2, 2
0, 2720, 40802, 40802, 2, 2
0, 2721, 40817, 40817, 2, 2
0, 2722, 40832, 40832, 2, 2
0, 2723, 40847, 40847, 2, 2
0, 2724, 40862, 40862, 2, 2
0, 2725, 40877, 40877, 2, 2
0, 2726, 40892, 40892, 2, 2
0, 2727, 40907, 40909, 2, 4
0, 2728, 40922, 40922, 2, 2
0, 2729, 40937, 40937, 2, 2
0, 273, 4097, 4097, 2, 2
0, 2730, 40952, 40952, 2, 2
0, 2731, 40967, 40967, 2, 2
0, 2732, 40982, 40982, 2, 2
0, 2733, 40997, 40997, 2, 2
0, 2734, 41012, 41012, 2, 2
0, 2735, 41027, 41027, 2, 2
0, 2736, 41042, 41042, 2, 2
0, 2737, 41057, 41057, 2, 2
0, 2738, 41072, 41072, 2, 2
0, 2739, 41087, 41087, 2, 2
0, 274, 4112, 4112, 2, 2
0, 2740, 41102, 41102, 2, 2
0, 2741, 41117, 41117, 2, 2
0, 2742, 41132, 41132, 2, 2
0, 2743, 41147, 41147, 2, 2
0, 2744, 41162, 41162, 2, 2
0, 2745, 41177, 41177, 2, 2
0, 2746, 41192, 41192, 2, 2
0, 2747, 41207, 41207, 2, 2
0, 2748, 41222, 41222, 2, 2
0, 2749, 41237, 41237, 2, 2
0, 275, 4127, 4127, 2, 2
0, 2750, 41252, 41252, 2, 2
0, 2751, 41267, 41267, 2, 2
0, 2752, 41282, 41282, 2, 2
0, 2753, 41297, 41297, 2, 2
0, 2754, 41312, 41312, 2, 2
0, 2755, 41327, 41327, 2, 2
0, 2756, 41342, 41342, 2, 2
0, 2757, 41357, 41359, 2, 4
0, 2758, 41372, 41372, 2, 2
0, 2759, 41387, 41387, 2, 2
0, 276, 4142, 4142, 2, 2
0, 2760, 41402, 41402, 2, 2
0, 2761, 41417, 41417, 2, 2
0, 2762, 41432, 41434, 2, 4
0, 2763, 41447, 41447, 2, 2
0, 2764, 41462, 41462, 2, 2
0, 2765, 41477, 41477, 2, 2
0, 2766, 41492, 41492, 2, 2
0, 2767, 41507, 41509, 2, 4
0, 2768, 41522, 41522, 2, 2
0, 2769, 41537, 41537, 2, 2
0, 277, 4157, 4157, 2, 2
0, 2770, 41552, 41552, 2, 2
0, 2771, 41567, 41567, 2, 2
0, 2772, 41582, 41582, 2, 2
0, 2773, 41597, 41597, 2, 2
0, 2774, 41612, 41612, 2, 2
0, 2775, 41627, 41627, 2, 2
0, 2776, 41642, 41642, 2, 2
0, 2777, 41657, 41659, 2, 4
0, 2778, 41672, 41672, 2, 2
0, 2779, 41687, 41687, 2, 2
0, 278, 4172, 4172, 2, 2
0, 2780, 41702, 41702, 2, 2
0, 2781, 41717, 41717, 2, 2
0, 2782, 41732, 41732, 2, 2
0, 2783, 41747, 41747, 2, 2
0, 2784, 41762, 41762, 2, 2
0, 2785, 41777, 41777, 2, 2
0, 2786, 41792, 41792, 2, 2
0, 2787, 41807, 41809, 2, 4
0, 2788, 41822, 41822, 2, 2
0, 2789, 41837, 41837, 2, 2
0, 279, 4187, 4187, 2, 2
0, 2790, 41852, 41852, 2, 2
0, 2791, 41867, 41867, 2, 2
0, 2792, 41882, 41882, 2, 2
0, 2793, 41897, 41897, 2, 2
0, 2794, 41912, 41912, 2, 2
0, 2795, 41927, 41927, 2, 2
0, 2796, 41942, 41942, 2, 2
0, 2797, 41957, 41959, 2, 4
0, 2798, 41972, 41972, 2, 2
0, 2799, 41987, 41987, 2, 2
0, 28, 422, 422, 2, 2
0, 280, 4202, 4202, 2, 2
0, 2800, 42002, 42002, 2, 2
0, 2801, 42017, 42017, 2, 2
0, 2802, 42032, 42032, 2, 2
0, 2803, 42047, 42047, 2, 2
0, 2804, 42062, 42062, 2, 2
0, 2805, 42077, 42077, 2, 2
0, 2806, 42092, 42092, 2, 2
0, 2807, 42107, 42109, 2, 4
0, 2808, 42122, 42122, 2, 2
0, 2809, 42137, 42137, 2, 2
0, 281, 4217, 4217, 2, 2
0, 2810, 42152, 42152, 2, 2
0, 2811, 42167, 42167, 2, 2
0, 2812, 42182, 42182, 2, 2
0, 2813, 42197, 42197, 2, 2
0, 2814, 42212, 42212, 2, 2
0, 2815, 42227, 42227, 2, 2
0, 2816, 42242, 42242, 2, 2
0, 2817, 42257, 42259, 2, 4
0, 2818, 42272, 42272, 2, 2
0, 2819, 42287, 42287, 2, 2
0, 282, 4232, 4232, 2, 2
0, 2820, 42302, 42302, 2, 2
0, 2821, 42317, 42317, 2, 2
0, 2822, 42332, 42332, 2, 2
0, 2823, 42347, 42347, 2, 2
0, 2824, 42362, 42362, 2, 2
0, 2825, 42377, 42377, 2, 2
0, 2826, 42392, 42392, 2, 2
0, 2827, 42407, 42407, 2, 2
0, 2828, 42422, 42422, 2, 2
0, 2829, 42437, 42437, 2, 2
0, 283, 4247, 4247, 2, 2
0, 2830, 42452, 42452, 2, 2
0, 2831, 42467, 42467, 2, 2
0, 2832, 42482, 42482, 2, 2
0, 2833, 42497, 42497, 2, 2
0, 2834, 42512, 42512, 2, 2
0, 2835, 42527, 42527, 2, 2
0, 2836, 42542, 42542, 2, 2
0, 2837, 42557, 42559, 2, 4
0, 2838, 42572, 42572, 2, 2
0, 2839, 42587, 42587, 2, 2
0, 284, 4262, 4262, 2, 2
0, 2840, 42602, 42602, 2, 2
0, 2841, 42617, 42617, 2, 2
0, 2842, 42632, 42632, 2, 2
0, 2843, 42647, 42647, 2, 2
0, 2844, 42662, 42662, 2, 2
0, 2845, 42677, 42677, 2, 2
0, 2846, 42692, 42692, 2, 2
0, 2847, 42707, 42709, 2, 4
0, 2848, 42722, 42722, 2, 2
0, 2849, 42737, 42737, 2, 2
0, 285, 4277, 4277, 2, 2
0, 2850, 42752, 42752, 2, 2
0, 2851, 42767, 42767, 2, 2
0, 2852, 42782, 42782, 2, 2
0, 2853, 42797, 42797, 2, 2
0, 2854, 42812, 42812, 2, 2
0, 2855, 42827, 42827, 2, 2
0, 2856, 42842, 42842, 2, 2
0, 2857, 42857, 42861, 2, 6
0, 2858, 42872, 42872, 2, 2
0, 2859, 42887, 42887, 2, 2
0, 286, 4292, 4292, 2, 2
0, 2860, 42902, 42902, 2, 2
0, 2861, 42917, 42917, 2, 2
0, 2862, 42932, 42932, 2, 2
0, 2863, 42947, 42947, 2, 2
0, 2864, 42962, 42962, 2, 2
0, 2865, 42977, 42977, 2, 2
0, 2866, 42992, 42992, 2, 2
0, 2867, 43007, 43007, 2, 2
0, 2868, 43022, 43022, 2, 2
0, 2869, 43037, 43037, 2, 2
0, 287, 4307, 4309, 2, 4
0, 2870, 43052, 43052, 2, 2
0, 2871, 43067, 43067, 2, 2
0, 2872, 43082, 43082, 2, 2
0, 2873, 43097, 43097, 2, 2
0, 2874, 43112, 43112, 2, 2
0, 2875, 43127, 43127, 2, 2
0, 2876, 43142, 43142, 2, 2
0, 2877, 43157, 43157, 2, 2
0, 2878, 43172, 43172, 2, 2
0, 2879, 43187, 43187, 2, 2
0, 288, 4322, 4322, 2, 2
0, 2880, 43202, 43202, 2, 2
0, 2881, 43217, 43217, 2, 2
0, 2882, 43232, 43234, 2, 4
0, 2883, 43247, 43247, 2, 2
0, 2884, 43262, 43262, 2, 2
0, 2885, 43277, 43277, 2, 2
0, 2886, 43292, 43292, 2, 2
0, 2887, 43307, 43309, 2, 4
0, 2888, 43322, 43322, 2, 2
0, 2889, 43337, 43337, 2, 2
0, 289, 4337, 4337, 2, 2
0, 2890, 43352, 43352, 2, 2
0, 2891, 43367, 43367, 2, 2
0, 2892, 43382, 43382, 2, 2
0, 2893, 43397, 43397, 2, 2
0, 2894, 43412, 43412, 2, 2
0, 2895, 43427, 43427, 2, 2
0, 2896, 43442, 43442, 2, 2
0, 2897, 43457, 43459, 2, 4
0, 2898, 43472, 43472, 2, 2
0, 2899, 43487, 43487, 2, 2
0, 29, 437, 437, 2, 2
0, 290, 4352, 4352, 2, 2
0, 2900, 43502, 43502, 2, 2
0, 2901, 43517, 43517, 2, 2
0, 2902, 43532, 43532, 2, 2
0, 2903, 43547, 43547, 2, 2
0, 2904, 43562, 43562, 2, 2
0, 2905, 43577, 43577, 2, 2
0, 2906, 43592, 43592, 2, 2
0, 2907, 43607, 43607, 2, 2
0, 2908, 43622, 43622, 2, 2
0, 2909, 43637, 43637, 2, 2
0, 291, 4367, 4367, 2, 2
0, 2910, 43652, 43652, 2, 2
0, 2911, 43667, 43667, 2, 2
0, 2912, 43682, 43682, 2, 2
0, 2913, 43697, 43697, 2, 2
0, 2914, 43712, 43714, 2, 4
0, 2915, 43727, 43727, 2, 2
0, 2916, 43742, 43742, 2, 2
0, 2917, 43757, 43757, 2, 2
0, 2918, 43772, 43772, 2, 2
0, 2919, 43787, 43787, 2, 2
0, 292, 4382, 4384, 2, 4
0, 2920, 43802, 43802, 2, 2
0, 2921, 43817, 43817, 2, 2
0, 2922, 43832, 43832, 2, 2
0, 2923, 43847, 43847, 2, 2
0, 2924, 43862, 43862, 2, 2
0, 2925, 43877, 43877, 2, 2
0, 2926, 43892, 43892, 2, 2
0, 2927, 43907, 43910, 2, 5
0, 2928, 43922, 43922, 2, 2
0, 2929, 43937, 43937, 2, 2
0, 293, 4397, 4397, 2, 2
0, 2930, 43952, 43952, 2, 2
0, 2931, 43967, 43967, 2, 2
0, 2932, 43982, 43982, 2, 2
0, 2933, 43997, 43997, 2, 2
0, 2934, 44012, 44012, 2, 2
0, 2935, 44027, 44027, 2, 2
0, 2936, 44042, 44042, 2, 2
0, 2937, 44057, 44059, 2, 4
0, 2938, 44072, 44072, 2, 2
0, 2939, 44087, 44087, 2, 2
0, 294, 4412, 4412, 2, 2
0, 2940, 44102, 44102, 2, 2
0, 2941, 44117, 44117, 2, 2
0, 2942, 44132, 44132, 2, 2
0, 2943, 44147, 44147, 2, 2
0, 2944, 44162, 44162, 2, 2
0, 2945, 44177, 44177, 2, 2
0, 2946, 44192, 44192, 2, 2
0, 2947, 44207, 44209, 2, 4
0, 2948, 44222, 44222, 2, 2
0, 2949, 44237, 44237, 2, 2
0, 295, 4427, 4427, 2, 2
0, 2950, 44252, 44252, 2, 2
0, 2951, 44267, 44267, 2, 2
0, 2952, 44282, 44282, 2, 2
0, 2953, 44297, 44297, 2, 2
0, 2954, 44312, 44312, 2, 2
0, 2955, 44327, 44327, 2, 2
0, 2956, 44342, 44342, 2, 2
0, 2957, 44357, 44357, 2, 2
0, 2958, 44372, 44372, 2, 2
0, 2959, 44387, 44387, 2, 2
0, 296, 4442, 4442, 2, 2
0, 2960, 44402, 44402, 2, 2
0, 2961, 44417, 44417, 2, 2
0, 2962, 44432, 44432, 2, 2
0, 2963, 44447, 44447, 2, 2
0, 2964, 44462, 44462, 2, 2
0, 2965, 44477, 44477, 2, 2
0, 2966, 44492, 44492, 2, 2
0, 2967, 44507, 44509, 2, 4
0, 2968, 44522, 44522, 2, 2
0, 2969, 44537, 44537, 2, 2
0, 297, 4457, 4459, 2, 4
0, 2970, 44552, 44552, 2, 2
0, 2971, 44567, 44567, 2, 2
0, 2972, 44582, 44582, 2, 2
0, 2973, 44597, 44597, 2, 2
0, 2974, 44612, 44612, 2, 2
0, 2975, 44627, 44627, 2, 2
0, 2976, 44642, 44642, 2, 2
0, 2977, 44657, 44663, 2, 8
0, 2978, 44672, 44672, 2, 2
0, 2979, 44687, 44687, 2, 2
0, 298, 4472, 4472, 2, 2
0, 2980, 44702, 44702, 2, 2
0, 2981, 44717, 44717, 2, 2
0, 2982, 44732, 44732, 2, 2
0, 2983, 44747, 44747, 2, 2
0, 2984, 44762, 44763, 2, 3
0, 2985, 44777, 44777, 2, 2
0, 2986, 44792, 44792, 2, 2
0, 2987, 44807, 44809, 2, 4
0, 2988, 44822, 44822, 2, 2
0, 2989, 44837, 44837, 2, 2
0, 299, 4487, 4487, 2, 2
0, 2990, 44852, 44852, 2, 2
0, 2991, 44867, 44867, 2, 2
0, 2992, 44882, 44882, 2, 2
0, 2993, 44897, 44897, 2, 2
0, 2994, 44912, 44912, 2, 2
0, 2995, 44927, 44927, 2, 2
0, 2996, 44942, 44942, 2, 2
0, 2997, 44957, 44957, 2, 2
0, 2998, 44972, 44972, 2, 2
0, 2999, 44987, 44987, 2, 2
0, 3, 47, 47, 2, 2
0, 30, 452, 452, 2, 2
0, 300, 4502, 4502, 2, 2
0, 3000, 45002, 45002, 2, 2
0, 3001, 45017, 45017, 2, 2
0, 3002, 45032, 45032, 2, 2
0, 3003, 45047, 45047, 2, 2
0, 3004, 45062, 45062, 2, 2
0, 3005, 45077, 45077, 2, 2
0, 3006, 45092, 45092, 2, 2
0, 3007, 45107, 45109, 2, 4
0, 3008, 45122, 45122, 2, 2
0, 3009, 45137, 45137, 2, 2
0, 301, 4517, 4517, 2, 2
0, 3010, 45152, 45152, 2, 2
0, 3011, 45167, 45167, 2, 2
0, 3012, 45182, 45182, 2, 2
0, 3013, 45197, 45197, 2, 2
0, 3014, 45212, 45212, 2, 2
0, 3015, 45227, 45227, 2, 2
0, 3016, 45242, 45242, 2, 2
0, 3017, 45257, 45259, 2, 4
0, 3018, 45272, 45272, 2, 2
0, 3019, 45287, 45287, 2, 2
0, 302, 4532, 4532, 2, 2
0, 3020, 45302, 45302, 2, 2
0, 3021, 45317, 45317, 2, 2
0, 3022, 45332, 45332, 2, 2
0, 3023, 45347, 45347, 2, 2
0, 3024, 45362, 45362, 2, 2
0, 3025, 45377, 45377, 2, 2
0, 3026, 45392, 45392, 2, 2
0, 3027, 45407, 45409, 2, 4
0, 3028, 45422, 45422, 2, 2
0, 3029, 45437, 45437, 2, 2
0, 303, 4547, 4547, 2, 2
0, 3030, 45452, 45452, 2, 2
0, 3031, 45467, 45467, 2, 2
0, 3032, 45482, 45482, 2, 2
0, 3033, 45497, 45497, 2, 2
0, 3034, 45512, 45514, 2, 4
0, 3035, 45527, 45527, 2, 2
0, 3036, 45542, 45542, 2, 2
0, 3037, 45557, 45557, 2, 2
0, 3038, 45572, 45572, 2, 2
0, 3039, 45587, 45587, 2, 2
0, 304, 4562, 4562, 2, 2
0, 3040, 45602, 45602, 2, 2
0, 3041, 45617, 45617, 2, 2
0, 3042, 45632, 45632, 2, 2
0, 3043, 45647, 45647, 2, 2
0, 3044, 45662, 45662, 2, 2
0, 3045, 45677, 45677, 2, 2
0, 3046, 45692, 45692, 2, 2
0, 3047, 45707, 45709, 2, 4
0, 3048, 45722, 45722, 2, 2
0, 3049, 45737, 45737, 2, 2
0, 305, 4577, 4577, 2, 2
0, 3050, 45752, 45752, 2, 2
0, 3051, 45767, 45767, 2, 2
0, 3052, 45782, 45782, 2, 2
0, 3053, 45797, 45797, 2, 2
0, 3054, 45812, 45812, 2, 2
0, 3055, 45827, 45827, 2, 2
0, 3056, 45842, 45842, 2, 2
0, 3057, 45857, 45859, 2, 4
0, 3058, 45872, 45872, 2, 2
0, 3059, 45887, 45887, 2, 2
0, 306, 4592, 4592, 2, 2
0, 3060, 45902, 45902, 2, 2
0, 3061, 45917, 45917, 2, 2
0, 3062, 45932, 45932, 2, 2
0, 3063, 45947, 45947, 2, 2
0, 3064, 45962, 45962, 2, 2
0, 3065, 45977, 45977, 2, 2
0, 3066, 45992, 45992, 2, 2
0, 3067, 46007, 46009, 2, 4
0, 3068, 46022, 46022, 2, 2
0, 3069, 46037, 46037, 2, 2
0, 307, 4607, 4609, 2, 4
0, 3070, 46052, 46052, 2, 2
0, 3071, 46067, 46067, 2, 2
0, 3072, 46082, 46082, 2, 2
0, 3073, 46097, 46097, 2, 2
0, 3074, 46112, 46112, 2, 2
0, 3075, 46127, 46127, 2, 2
0, 3076, 46142, 46142, 2, 2
0, 3077, 46157, 46157, 2, 2
0, 3078, 46172, 46172, 2, 2
0, 3079, 46187, 46187, 2, 2
0, 308, 4622, 4622, 2, 2
0, 3080, 46202, 46202, 2, 2
0, 3081, 46217, 46217, 2, 2
0, 3082, 46232, 46232, 2, 2
0, 3083, 46247, 46247, 2, 2
0, 3084, 46262, 46262, 2, 2
0, 3085, 46277, 46277, 2, 2
0, 3086, 46292, 46292, 2, 2
0, 3087, 46307, 46307, 2, 2
0, 3088, 46322, 46322, 2, 2
0, 3089, 46337, 46337, 2, 2
0, 309, 4637, 4637, 2, 2
0, 3090, 46352, 46352, 2, 2
0, 3091, 46367, 46367, 2, 2
0, 3092, 46382, 46382, 2, 2
0, 3093, 46397, 46397, 2, 2
0, 3094, 46412, 46412, 2, 2
0, 3095, 46427, 46427, 2, 2
0, 3096, 46442, 46442, 2, 2
0, 3097, 46457, 46459, 2, 4
0, 3098, 46472, 46472, 2, 2
0, 3099, 46487, 46487, 2, 2
0, 31, 467, 467, 2, 2
0, 310, 4652, 4652, 2, 2
0, 3100, 46502, 46502, 2, 2
0, 3101, 46517, 46517, 2, 2
0, 3102, 46532, 46532, 2, 2
0, 3103, 46547, 46547, 2, 2
0, 3104, 46562, 46562, 2, 2
0, 3105, 46577, 46577, 2, 2
0, 3106, 46592, 46592, 2, 2
0, 3107, 46607, 46609, 2, 4
0, 3108, 46622, 46622, 2, 2
0, 3109, 46637, 46637, 2, 2
0, 311, 4667, 4667, 2, 2
0, 3110, 46652, 46652, 2, 2
0, 3111, 46667, 46667, 2, 2
0, 3112, 46682, 46682, 2, 2
0, 3113, 46697, 46697, 2, 2
0, 3114, 46712, 46712, 2, 2
0, 3115, 46727, 46727, 2, 2
0, 3116, 46742, 46742, 2, 2
0, 3117, 46757, 46760, 2, 5
0, 3118, 46772, 46772, 2, 2
0, 3119, 46787, 46787, 2, 2
0, 312, 4682, 4682, 2, 2
0, 3120, 46802, 46802, 2, 2
0, 3121, 46817, 46817, 2, 2
0, 3122, 46832, 46832, 2, 2
0, 3123, 46847, 46847, 2, 2
0, 3124, 46862, 46862, 2, 2
0, 3125, 46877, 46877, 2, 2
0, 3126, 46892, 46892, 2, 2
0, 3127, 46907, 46907, 2, 2
0, 3128, 46922, 46922, 2, 2
0, 3129, 46937, 46937, 2, 2
0, 313, 4697, 4697, 2, 2
0, 3130, 46952, 46952, 2, 2
0, 3131, 46967, 46967, 2, 2
0, 3132, 46982, 46982, 2, 2
0, 3133, 46997, 46997, 2, 2
0, 3134, 47012, 47012, 2, 2
0, 3135, 47027, 47027, 2, 2
0, 3136, 47042, 47042, 2, 2
0, 3137, 47057, 47059, 2, 4
0, 3138, 47072, 47072, 2, 2
0, 3139, 47087, 47087, 2, 2
0, 314, 4712, 4712, 2, 2
0, 3140, 47102, 47102, 2, 2
0, 3141, 47117, 47117, 2, 2
0, 3142, 47132, 47134, 2, 4
0, 3143, 47147, 47147, 2, 2
0, 3144, 47162, 47162, 2, 2
0, 3145, 47177, 47177, 2, 2
0, 3146, 47192, 47192, 2, 2
0, 3147, 47207, 47209, 2, 4
0, 3148, 47222, 47222, 2, 2
0, 3149, 47237, 47237, 2, 2
0, 315, 4727, 4727, 2, 2
0, 3150, 47252, 47252, 2, 2
0, 3151, 47267, 47267, 2, 2
0, 3152, 47282, 47282, 2, 2
0, 3153, 47297, 47297, 2, 2
0, 3154, 47312, 47312, 2, 2
0, 3155, 47327, 47327, 2, 2
0, 3156, 47342, 47342, 2, 2
0, 3157, 47357, 47359, 2, 4
0, 3158, 47372, 47372, 2, 2
0, 3159, 47387, 47387, 2, 2
0, 316, 4742, 4742, 2, 2
0, 3160, 47402, 47402, 2, 2
0, 3161, 47417, 47417, 2, 2
0, 3162, 47432, 47432, 2, 2
0, 3163, 47447, 47447, 2, 2
0, 3164, 47462, 47462, 2, 2
0, 3165, 47477, 47477, 2, 2
0, 3166, 47492, 47492, 2, 2
0, 3167, 47507, 47509, 2, 4
0, 3168, 47522, 47522, 2, 2
0, 3169, 47537, 47537, 2, 2
0, 317, 4757, 4759, 2, 4
0, 3170, 47552, 47552, 2, 2
0, 3171, 47567, 47567, 2, 2
0, 3172, 47582, 47582, 2, 2
0, 3173, 47597, 47597, 2, 2
0, 3174, 47612, 47613, 2, 3
0, 3175, 47627, 47627, 2, 2
0, 3176, 47642, 47642, 2, 2
0, 3177, 47657, 47659, 2, 4
0, 3178, 47672, 47672, 2, 2
0, 3179, 47687, 47687, 2, 2
0, 318, 4772, 4772, 2, 2
0, 3180, 47702, 47702, 2, 2
0, 3181, 47717, 47717, 2, 2
0, 3182, 47732, 47732, 2, 2
0, 3183, 47747, 47747, 2, 2
0, 3184, 47762, 47762, 2, 2
0, 3185, 47777, 47777, 2, 2
0, 3186, 47792, 47792, 2, 2
0, 3187, 47807, 47809, 2, 4
0, 3188, 47822, 47822, 2, 2
0, 3189, 47837, 47837, 2, 2
0, 319, 4787, 4787, 2, 2
0, 3190, 47852, 47852, 2, 2
0, 3191, 47867, 47867, 2, 2
0, 3192, 47882, 47882, 2, 2
0, 3193, 47897, 47897, 2, 2
0, 3194, 47912, 47912, 2, 2
0, 3195, 47927, 47927, 2, 2
0, 3196, 47942, 47942, 2, 2
0, 3197, 47957, 47959, 2, 4
0, 3198, 47972, 47972, 2, 2
0, 3199, 47987, 47987, 2, 2
0, 32, 482, 484, 2, 4
0, 320, 4802, 4802, 2, 2
0, 3200, 48002, 48002, 2, 2
0, 3201, 48017, 48017, 2, 2
0, 3202, 48032, 48032, 2, 2
0, 3203, 48047, 48047, 2, 2
0, 3204, 48062, 48062, 2, 2
0, 3205, 48077, 48077, 2, 2
0, 3206, 48092, 48092, 2, 2
0, 3207, 48107, 48107, 2, 2
0, 3208, 48122, 48122, 2, 2
0, 3209, 48137, 48137, 2, 2
0, 321, 4817, 4817, 2, 2
0, 3210, 48152, 48152, 2, 2
0, 3211, 48167, 48167, 2, 2
0, 3212, 48182, 48182, 2, 2
0, 3213, 48197, 48197, 2, 2
0, 3214, 48212, 48212, 2, 2
0, 3215, 48227, 48227, 2, 2
0, 3216, 48242, 48242, 2, 2
0, 3217, 48257, 48257, 2, 2
0, 3218, 48272, 48272, 2, 2
0, 3219, 48287, 48287, 2, 2
0, 322, 4832, 4832, 2, 2
0, 3220, 48302, 48302, 2, 2
0, 3221, 48317, 48317, 2, 2
0, 3222, 48332, 48332, 2, 2
0, 3223, 48347, 48347, 2, 2
0, 3224, 48362, 48362, 2, 2
0, 3225, 48377, 48377, 2, 2
0, 3226, 48392, 48392, 2, 2
0, 3227, 48407, 48409, 2, 4
0, 3228, 48422, 48422, 2, 2
0, 3229, 48437, 48437, 2, 2
0, 323, 4847, 4847, 2, 2
0, 324, 4862, 4863, 2, 3
0, 325, 4877, 4877, 2, 2
0, 326, 4892, 4892, 2, 2
0, 327, 4907, 4907, 2, 2
0, 328, 4922, 4922, 2, 2
0, 329, 4937, 4937, 2, 2
0, 33, 497, 497, 2, 2
0, 330, 4952, 4952, 2, 2
0, 331, 4967, 4967, 2, 2
0, 332, 4982, 4982, 2, 2
0, 333, 4997, 4997, 2, 2
0, 334, 5012, 5012, 2, 2
0, 335, 5027, 5027, 2, 2
0, 336, 5042, 5042, 2, 2
0, 337, 5057, 5059, 2, 4
0, 338, 5072, 5072, 2, 2
0, 339, 5087, 5087, 2, 2
0, 34, 512, 512, 2, 2
0, 340, 5102, 5102, 2, 2
