Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 89, 1336, 1336, 1, 1
2, 9, 136, 136, 1, 1
2, 90, 1351, 1351, 1, 1
2, 91, 1366, 1366, 1, 1
2, 92, 1381, 1381, 1, 1
2, 93, 1396, 1396, 1, 1
2, 94, 1411, 1411, 1, 1
2, 95, 1426, 1426, 1, 1
2, 96, 1441, 1441, 1, 1
2, 97, 1456, 1456, 1, 1
2, 98, 1471, 1471, 1, 1
2, 99, 1486, 1486, 1, 1
3, 0, 2, 3, 2, 3
3, 1, 22, 23, 2, 3
3, 10, 202, 203, 2, 3
3, 100, 2002, 2003, 2, 3
3, 101, 2022, 2023, 2, 3
3, 102, 2042, 2043, 2, 3
3, 103, 2062, 2063, 2, 3
3, 104, 2082, 2083, 2, 3
3, 105, 2102, 2103, 2, 3
3, 106, 2122, 2123, 2, 3
3, 107, 2142, 2143, 2, 3
3, 108, 2162, 2163, 2, 3
3, 109, 2182, 2183, 2, 3
3, 11, 222, 223, 2, 3
3, 110, 2202, 2203, 2, 3
3, 111, 2222, 2223, 2, 3
3, 112, 2242, 2243, 2, 3
3, 113, 2262, 2263, 2, 3
3, 114, 2282, 2283, 2, 3
3, 115, 2302, 2303, 2, 3
3, 116, 2322, 2323, 2, 3
3, 117, 2342, 2343, 2, 3
3, 118, 2362, 2363, 2, 3
3, 119, 2382, 2383, 2, 3
3, 12, 242, 243, 2, 3
3, 120, 2402, 2403, 2, 3
3, 121, 2422, 2423, 2, 3
3, 122, 2442, 2443, 2, 3
3, 123, 2462, 2463, 2, 3
3, 124, 2482, 2483, 2, 3
3, 125, 2502, 2503, 2, 3
3, 126, 2522, 2523, 2, 3
3, 127, 2542, 2543, 2, 3
3, 128, 2562, 2563, 2, 3
3, 129, 2582, 2583, 2, 3
3, 13, 262, 263, 2, 3
3, 130, 2602, 2603, 2, 3
3, 131, 2622, 2623, 2, 3
3, 132, 2642, 2643, 2, 3
3, 133, 2662, 2663, 2, 3
3, 134, 2682, 2683, 2, 3
3, 135, 2702, 2703, 2, 3
3, 136, 2722, 2723, 2, 3
3, 137, 2742, 2743, 2, 3
3, 138, 2762, 2763, 2, 3
3, 139, 2782, 2783, 2, 3
3, 14, 282, 283, 2, 3
3, 140, 2802, 2803, 2, 3
3, 141, 2822, 2823, 2, 3
3, 142, 2842, 2843, 2, 3
3, 143, 2862, 2863, 2, 3
3, 144, 2882, 2883, 2, 3
3, 145, 2902, 2903, 2, 3
3, 146, 2922, 2923, 2, 3
3, 147, 2942, 2943, 2, 3
3, 148, 2962, 2963, 2, 3
3, 149, 2982, 2983, 2, 3
3, 15, 302, 303, 2, 3
3, 150, 3002, 3003, 2, 3
3, 151, 3022, 3023, 2, 3
3, 152, 3042, 3043, 2, 3
3, 153, 3062, 3063, 2, 3
3, 154, 3082, 3083, 2, 3
3, 155, 3102, 3103, 2, 3
3, 156, 3122, 3123, 2, 3
3, 157, 3142, 3143, 2, 3
3, 158, 3162, 3163, 2, 3
3, 159, 3182, 3183, 2, 3
3, 16, 322, 323, 2, 3
3, 160, 3202, 3203, 2, 3
3, 161, 3222, 3223, 2, 3
3, 162, 3242, 3243, 2, 3
3, 163, 3262, 3263, 2, 3
3, 164, 3282, 3283, 2, 3
3, 17, 342, 343, 2, 3
3, 18, 362, 363, 2, 3
3, 19, 382, 383, 2, 3
3, 2, 42, 43, 2, 3
3, 20, 402, 403, 2, 3
3, 21, 422, 423, 2, 3
3, 22, 442, 443, 2, 3
3, 23, 462, 463, 2, 3
3, 24, 482, 483, 2, 3
3, 25, 502, 503, 2, 3
3, 26, 522, 523, 2, 3
3, 27, 542, 543, 2, 3
3, 28, 562, 563, 2, 3
3, 29, 582, 583, 2, 3
3, 3, 62, 63, 2, 3
3, 30, 602, 603, 2, 3
3, 31, 622, 623, 2, 3
3, 32, 642, 643, 2, 3
3, 33, 662, 663, 2, 3
3, 34, 682, 683, 2, 3
3, 35, 702, 703, 2, 3
3, 36, 722, 723, 2, 3
3, 37, 742, 743, 2, 3
3, 38, 762, 763, 2, 3
3, 39, 782, 783, 2, 3
3, 4, 82, 83, 2, 3
3, 40, 802, 803, 2, 3
3, 41, 822, 823, 2, 3
3, 42, 842, 843, 2, 3
3, 43, 862, 863, 2, 3
3, 44, 882, 883, 2, 3
3, 45, 902, 903, 2, 3
3, 46, 922, 923, 2, 3
3, 47, 942, 943, 2, 3
3, 48, 962, 963, 2, 3
3, 49, 982, 983, 2, 3
3, 5, 102, 103, 2, 3
3, 50, 1002, 1003, 2, 3
3, 51, 1022, 1023, 2, 3
3, 52, 1042, 1043, 2, 3
3, 53, 1062, 1063, 2, 3
3, 54, 1082, 1083, 2, 3
3, 55, 1102, 1103, 2, 3
3, 56, 1122, 1123, 2, 3
3, 57, 1142, 1143, 2, 3
3, 58, 1162, 1163, 2, 3
3, 59, 1182, 1183, 2, 3
3, 6, 122, 123, 2, 3
3, 60, 1202, 1203, 2, 3
3, 61, 1222, 1223, 2, 3
3, 62, 1242, 1243, 2, 3
3, 63, 1262, 1263, 2, 3
3, 64, 1282, 1283, 2, 3
3, 65, 1302, 1303, 2, 3
3, 66, 1322, 1323, 2, 3
3, 67, 1342, 1343, 2, 3
3, 68, 1362, 1363, 2, 3
3, 69, 1382, 1383, 2, 3
3, 7, 142, 143, 2, 3
3, 70, 1402, 1403, 2, 3
3, 71, 1422, 1423, 2, 3
3, 72, 1442, 1443, 2, 3
3, 73, 1462, 1463, 2, 3
3, 74, 1482, 1483, 2, 3
3, 75, 1502, 1503, 2, 3
3, 76, 1522, 1523, 2, 3
3, 77, 1542, 1543, 2, 3
3, 78, 1562, 1563, 2, 3
3, 79, 1582, 1583, 2, 3
3, 8, 162, 163, 2, 3
3, 80, 1602, 1603, 2, 3
3, 81, 1622, 1623, 2, 3
3, 82, 1642, 1643, 2, 3
3, 83, 1662, 1663, 2, 3
3, 84, 1682, 1683, 2, 3
3, 85, 1702, 1703, 2, 3
3, 86, 1722, 1723, 2, 3
3, 87, 1742, 1743, 2, 3
3, 88, 1762, 1763, 2, 3
3, 89, 1782, 1783, 2, 3
3, 9, 182, 183, 2, 3
3, 90, 1802, 1803, 2, 3
3, 91, 1822, 1823, 2, 3
3, 92, 1842, 1843, 2, 3
3, 93, 1862, 1863, 2, 3
3, 94, 1882, 1883, 2, 3
3, 95, 1902, 1903, 2, 3
3, 96, 1922, 1923, 2, 3
3, 97, 1942, 1943, 2, 3
3, 98, 1962, 1963, 2, 3
3, 99, 1982, 1983, 2, 3
4, 0, 1, 2, 1, 2
4, 1, 26, 27, 1, 2
4, 10, 251, 252, 1, 2
4, 100, 2501, 2502, 1, 2
4, 101, 2526, 2527, 1, 2
4, 102, 2551, 2552, 1, 2
4, 103, 2576, 2577, 1, 2
4, 104, 2601, 2602, 1, 2
4, 105, 2626, 2627, 1, 2
4, 106, 2651, 2652, 1, 2
4, 107, 2676, 2677, 1, 2
4, 108, 2701, 2702, 1, 2
4, 109, 2726, 2727, 1, 2
4, 11, 276, 277, 1, 2
4, 110, 2751, 2752, 1, 2
4, 111, 2776, 2777, 1, 2
4, 112, 2801, 2802, 1, 2
4, 113, 2826, 2827, 1, 2
4, 114, 2851, 2852, 1, 2
4, 115, 2876, 2877, 1, 2
4, 116, 2901, 2902, 1, 2
4, 117, 2926, 2927, 1, 2
4, 118, 2951, 2952, 1, 2
4, 119, 2976, 2977, 1, 2
4, 12, 301, 302, 1, 2
4, 120, 3001, 3002, 1, 2
4, 121, 3026, 3027, 1, 2
4, 122, 3051, 3052, 1, 2
4, 123, 3076, 3077, 1, 2
4, 124, 3101, 3102, 1, 2
4, 125, 3126, 3127, 1, 2
4, 126, 3151, 3152, 1, 2
4, 127, 3176, 3177, 1, 2
4, 128, 3201, 3202, 1, 2
4, 129, 3226, 3227, 1, 2
4, 13, 326, 327, 1, 2
4, 130, 3251, 3252, 1, 2
4, 131, 3276, 3277, 1, 2
4, 14, 351, 352, 1, 2
4, 15, 376, 377, 1, 2
4, 16, 401, 402, 1, 2
4, 17, 426, 427, 1, 2
4, 18, 451, 452, 1, 2
4, 19, 476, 477, 1, 2
4, 2, 51, 52, 1, 2
4, 20, 501, 502, 1, 2
4, 21, 526, 527, 1, 2
4, 22, 551, 552, 1, 2
4, 23, 576, 577, 1, 2
4, 24, 601, 602, 1, 2
4, 25, 626, 627, 1, 2
4, 26, 651, 652, 1, 2
4, 27, 676, 677, 1, 2
4, 28, 701, 702, 1, 2
4, 29, 726, 727, 1, 2
4, 3, 76, 77, 1, 2
4, 30, 751, 752, 1, 2
4, 31, 776, 777, 1, 2
4, 32, 801, 802, 1, 2
4, 33, 826, 827, 1, 2
4, 34, 851, 852, 1, 2
4, 35, 876, 877, 1, 2
4, 36, 901, 902, 1, 2
4, 37, 926, 927, 1, 2
4, 38, 951, 952, 1, 2
4, 39, 976, 977, 1, 2
4, 4, 101, 102, 1, 2
4, 40, 1001, 1002, 1, 2
4, 41, 1026, 1027, 1, 2
4, 42, 1051, 1052, 1, 2
4, 43, 1076, 1077, 1, 2
4, 44, 1101, 1102, 1, 2
4, 45, 1126, 1127, 1, 2
4, 46, 1151, 1152, 1, 2
4, 47, 1176, 1177, 1, 2
4, 48, 1201, 1202, 1, 2
4, 49, 1226, 1227, 1, 2
4, 5, 126, 127, 1, 2
4, 50, 1251, 1252, 1, 2
4, 51, 1276, 1277, 1, 2
4, 52, 1301, 1302, 1, 2
4, 53, 1326, 1327, 1, 2
4, 54, 1351, 1352, 1, 2
4, 55, 1376, 1377, 1, 2
4, 56, 1401, 1402, 1, 2
4, 57, 1426, 1427, 1, 2
4, 58, 1451, 1452, 1, 2
4, 59, 1476, 1477, 1, 2
4, 6, 151, 152, 1, 2
4, 60, 1501, 1502, 1, 2
4, 61, 1526, 1527, 1, 2
4, 62, 1551, 1552, 1, 2
4, 63, 1576, 1577, 1, 2
4, 64, 1601, 1602, 1, 2
4, 65, 1626, 1627, 1, 2
4, 66, 1651, 1652, 1, 2
4, 67, 1676, 1677, 1, 2
4, 68, 1701, 1702, 1, 2
4, 69, 1726, 1727, 1, 2
4, 7, 176, 177, 1, 2
4, 70, 1751, 1752, 1, 2
4, 71, 1776, 1777, 1, 2
4, 72, 1801, 1802, 1, 2
4, 73, 1826, 1827, 1, 2
4, 74, 1851, 1852, 1, 2
4, 75, 1876, 1877, 1, 2
4, 76, 1901, 1902, 1, 2
4, 77, 1926, 1927, 1, 2
4, 78, 1951, 1952, 1, 2
4, 79, 1976, 1977, 1, 2
4, 8, 201, 202, 1, 2
4, 80, 2001, 2002, 1, 2
4, 81, 2026, 2027, 1, 2
4, 82, 2051, 2052, 1, 2
4, 83, 2076, 2077, 1, 2
4, 84, 2101, 2102, 1, 2
4, 85, 2126, 2127, 1, 2
4, 86, 2151, 2152, 1, 2
4, 87, 2176, 2177, 1, 2
4, 88, 2201, 2202, 1, 2
4, 89, 2226, 2227, 1, 2
4, 9, 226, 227, 1, 2
4, 90, 2251, 2252, 1, 2
4, 91, 2276, 2277, 1, 2
4, 92, 2301, 2302, 1, 2
4, 93, 2326, 2327, 1, 2
4, 94, 2351, 2352, 1, 2
4, 95, 2376, 2377, 1, 2
4, 96, 2401, 2402, 1, 2
4, 97, 2426, 2427, 1, 2
4, 98, 2451, 2452, 1, 2
4, 99, 2476, 2477, 1, 2
5, 0, 2, 3, 2, 3
5, 1, 32, 33, 2, 3
5, 10, 302, 303, 2, 3
5, 100, 3002, 3003, 2, 3
5, 101, 3032, 3033, 2, 3
5, 102, 3062, 3063, 2, 3
5, 103, 3092, 3093, 2, 3
5, 104, 3122, 3123, 2, 3
5, 105, 3152, 3153, 2, 3
5, 106, 3182, 3183, 2, 3
5, 107, 3212, 3213, 2, 3
5, 108, 3242, 3243, 2, 3
5, 109, 3272, 3273, 2, 3
5, 11, 332, 333, 2, 3
5, 12, 362, 363, 2, 3
5, 13, 392, 393, 2, 3
5, 14, 422, 423, 2, 3
5, 15, 452, 453, 2, 3
5, 16, 482, 483, 2, 3
5, 17, 512, 513, 2, 3
5, 18, 542, 543, 2, 3
5, 19, 572, 573, 2, 3
5, 2, 62, 63, 2, 3
5, 20, 602, 603, 2, 3
5, 21, 632, 633, 2, 3
5, 22, 662, 663, 2, 3
5, 23, 692, 693, 2, 3
5, 24, 722, 723, 2, 3
5, 25, 752, 753, 2, 3
5, 26, 782, 783, 2, 3
5, 27, 812, 813, 2, 3
5, 28, 842, 843, 2, 3
5, 29, 872, 873, 2, 3
5, 3, 92, 93, 2, 3
5, 30, 902, 903, 2, 3
5, 31, 932, 933, 2, 3
5, 32, 962, 963, 2, 3
5, 33, 992, 993, 2, 3
5, 34, 1022, 1023, 2, 3
5, 35, 1052, 1053, 2, 3
5, 36, 1082, 1083, 2, 3
5, 37, 1112, 1113, 2, 3
5, 38, 1142, 1143, 2, 3
5, 39, 1172, 1173, 2, 3
5, 4, 122, 123, 2, 3
5, 40, 1202, 1203, 2, 3
5, 41, 1232, 1233, 2, 3
5, 42, 1262, 1263, 2, 3
5, 43, 1292, 1293, 2, 3
5, 44, 1322, 1323, 2, 3
5, 45, 1352, 1353, 2, 3
5, 46, 1382, 1383, 2, 3
5, 47, 1412, 1413, 2, 3
5, 48, 1442, 1443, 2, 3
5, 49, 1472, 1473, 2, 3
5, 5, 152, 153, 2, 3
5, 50, 1502, 1503, 2, 3
5, 51, 1532, 1533, 2, 3
5, 52, 1562, 1563, 2, 3
5, 53, 1592, 1593, 2, 3
5, 54, 1622, 1623, 2, 3
5, 55, 1652, 1653, 2, 3
5, 56, 1682, 1683, 2, 3
5, 57, 1712, 1713, 2, 3
5, 58, 1742, 1743, 2, 3
5, 59, 1772, 1773, 2, 3
5, 6, 182, 183, 2, 3
5, 60, 1802, 1803, 2, 3
5, 61, 1832, 1833, 2, 3
5, 62, 1862, 1863, 2, 3
5, 63, 1892, 1893, 2, 3
5, 64, 1922, 1923, 2, 3
5, 65, 1952, 1953, 2, 3
5, 66, 1982, 1983, 2, 3
5, 67, 2012, 2013, 2, 3
5, 68, 2042, 2043, 2, 3
5, 69, 2072, 2073, 2, 3
5, 7, 212, 213, 2, 3
5, 70, 2102, 2103, 2, 3
5, 71, 2132, 2133, 2, 3
5, 72, 2162, 2163, 2, 3
5, 73, 2192, 2193, 2, 3
5, 74, 2222, 2223, 2, 3
5, 75, 2252, 2253, 2, 3
5, 76, 2282, 2283, 2, 3
5, 77, 2312, 2313, 2, 3
5, 78, 2342, 2343, 2, 3
5, 79, 2372, 2373, 2, 3
5, 8, 242, 243, 2, 3
5, 80, 2402, 2403, 2, 3
5, 81, 2432, 2433, 2, 3
5, 82, 2462, 2463, 2, 3
5, 83, 2492, 2493, 2, 3
5, 84, 2522, 2523, 2, 3
5, 85, 2552, 2553, 2, 3
5, 86, 2582, 2583, 2, 3
5, 87, 2612, 2613, 2, 3
5, 88, 2642, 2643, 2, 3
5, 89, 2672, 2673, 2, 3
5, 9, 272, 273, 2, 3
5, 90, 2702, 2703, 2, 3
5, 91, 2732, 2733, 2, 3
5, 92, 2762, 2763, 2, 3
5, 93, 2792, 2793, 2, 3
5, 94, 2822, 2823, 2, 3
5, 95, 2852, 2853, 2, 3
5, 96, 2882, 2883, 2, 3
5, 97, 2912, 2913, 2, 3
5, 98, 2942, 2943, 2, 3
5, 99, 2972, 2973, 2, 3
6, 0, 2, 4, 2, 4
6, 1, 57, 59, 2, 4
6, 10, 552, 554, 2, 4
6, 11, 607, 609, 2, 4
6, 12, 662, 664, 2, 4
6, 13, 717, 719, 2, 4
6, 14, 772, 774, 2, 4
6, 15, 827, 829, 2, 4
6, 16, 882, 884, 2, 4
6, 17, 937, 939, 2, 4
6, 18, 992, 994, 2, 4
6, 19, 1047, 1049, 2, 4
6, 2, 112, 114, 2, 4
6, 20, 1102, 1104, 2, 4
6, 21, 1157, 1159, 2, 4
6, 22, 1212, 1214, 2, 4
6, 23, 1267, 1269, 2, 4
6, 24, 1322, 1324, 2, 4
6, 25, 1377, 1379, 2, 4
6, 26, 1432, 1434, 2, 4
6, 27, 1487, 1489, 2, 4
6, 28, 1542, 1544, 2, 4
6, 29, 1597, 1599, 2, 4
6, 3, 167, 169, 2, 4
6, 30, 1652, 1654, 2, 4
6, 31, 1707, 1709, 2, 4
6, 32, 1762, 1764, 2, 4
6, 33, 1817, 1819, 2, 4
6, 34, 1872, 1874, 2, 4
6, 35, 1927, 1929, 2, 4
6, 36, 1982, 1984, 2, 4
6, 37, 2037, 2039, 2, 4
6, 38, 2092, 2094, 2, 4
6, 39, 2147, 2149, 2, 4
6, 4, 222, 224, 2, 4
6, 40, 2202, 2204, 2, 4
6, 41, 2257, 2259, 2, 4
6, 42, 2312, 2314, 2, 4
6, 43, 2367, 2369, 2, 4
6, 44, 2422, 2424, 2, 4
6, 45, 2477, 2479, 2, 4
6, 46, 2532, 2534, 2, 4
6, 47, 2587, 2589, 2, 4
6, 48, 2642, 2644, 2, 4
6, 49, 2697, 2699, 2, 4
6, 5, 277, 279, 2, 4
6, 50, 2752, 2754, 2, 4
6, 51, 2807, 2809, 2, 4
6, 52, 2862, 2864, 2, 4
6, 53, 2917, 2919, 2, 4
6, 54, 2972, 2974, 2, 4
6, 55, 3027, 3029, 2, 4
6, 56, 3082, 3084, 2, 4
6, 57, 3137, 3139, 2, 4
6, 58, 3192, 3194, 2, 4
6, 59, 3247, 3249, 2, 4
6, 6, 332, 334, 2, 4
6, 7, 387, 389, 2, 4
6, 8, 442, 444, 2, 4
6, 9, 497, 499, 2, 4
7, 0, 2, 6, 2, 6
7, 1, 62, 66, 2, 6
7, 10, 602, 606, 2, 6
7, 11, 662, 666, 2, 6
7, 12, 722, 726, 2, 6
7, 13, 782, 786, 2, 6
7, 14, 842, 846, 2, 6
7, 15, 902, 906, 2, 6
7, 16, 962, 966, 2, 6
7, 17, 1022, 1026, 2, 6
7, 18, 1082, 1086, 2, 6
7, 19, 1142, 1146, 2, 6
7, 2, 122, 126, 2, 6
7, 20, 1202, 1206, 2, 6
7, 21, 1262, 1266, 2, 6
7, 22, 1322, 1326, 2, 6
7, 23, 1382, 1386, 2, 6
7, 24, 1442, 1446, 2, 6
7, 25, 1502, 1506, 2, 6
7, 26, 1562, 1566, 2, 6
7, 27, 1622, 1626, 2, 6
7, 28, 1682, 1686, 2, 6
7, 29, 1742, 1746, 2, 6
7, 3, 182, 186, 2, 6
7, 30, 1802, 1806, 2, 6
7, 31, 1862, 1866, 2, 6
7, 32, 1922, 1926, 2, 6
7, 33, 1982, 1986, 2, 6
7, 34, 2042, 2046, 2, 6
7, 35, 2102, 2106, 2, 6
7, 36, 2162, 2166, 2, 6
7, 37, 2222, 2226, 2, 6
7, 38, 2282, 2286, 2, 6
7, 39, 2342, 2346, 2, 6
7, 4, 242, 246, 2, 6
7, 40, 2402, 2406, 2, 6
7, 41, 2462, 2466, 2, 6
7, 42, 2522, 2526, 2, 6
7, 43, 2582, 2586, 2, 6
7, 44, 2642, 2646, 2, 6
7, 45, 2702, 2706, 2, 6
7, 46, 2762, 2766, 2, 6
7, 47, 2822, 2826, 2, 6
7, 48, 2882, 2886, 2, 6
7, 49, 2942, 2946, 2, 6
7, 5, 302, 306, 2, 6
7, 50, 3002, 3006, 2, 6
7, 51, 3062, 3066, 2, 6
7, 52, 3122, 3126, 2, 6
7, 53, 3182, 3186, 2, 6
7, 54, 3242, 3246, 2, 6
7, 6, 362, 366, 2, 6
7, 7, 422, 426, 2, 6
7, 8, 482, 486, 2, 6
7, 9, 542, 546, 2, 6
