Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 164, 5741, 5742, 1, 2
2, 165, 5776, 5777, 1, 2
2, 166, 5811, 5812, 1, 2
2, 167, 5846, 5847, 1, 2
2, 168, 5881, 5882, 1, 2
2, 169, 5916, 5917, 1, 2
2, 17, 596, 597, 1, 2
2, 170, 5951, 5952, 1, 2
2, 171, 5986, 5987, 1, 2
2, 172, 6021, 6022, 1, 2
2, 173, 6056, 6057, 1, 2
2, 174, 6091, 6092, 1, 2
2, 175, 6126, 6127, 1, 2
2, 176, 6161, 6162, 1, 2
2, 177, 6196, 6197, 1, 2
2, 178, 6231, 6232, 1, 2
2, 179, 6266, 6267, 1, 2
2, 18, 631, 632, 1, 2
2, 19, 666, 667, 1, 2
2, 2, 71, 72, 1, 2
2, 20, 701, 703, 1, 3
2, 21, 736, 737, 1, 2
2, 22, 771, 772, 1, 2
2, 23, 806, 807, 1, 2
2, 24, 841, 842, 1, 2
2, 25, 876, 877, 1, 2
2, 26, 911, 912, 1, 2
2, 27, 946, 947, 1, 2
2, 28, 981, 982, 1, 2
2, 29, 1016, 1017, 1, 2
2, 3, 106, 107, 1, 2
2, 30, 1051, 1052, 1, 2
2, 31, 1086, 1087, 1, 2
2, 32, 1121, 1122, 1, 2
2, 33, 1156, 1157, 1, 2
2, 34, 1191, 1192, 1, 2
2, 35, 1226, 1227, 1, 2
2, 36, 1261, 1262, 1, 2
2, 37, 1296, 1297, 1, 2
2, 38, 1331, 1332, 1, 2
2, 39, 1366, 1367, 1, 2
2, 4, 141, 142, 1, 2
2, 40, 1401, 1403, 1, 3
2, 41, 1436, 1437, 1, 2
2, 42, 1471, 1472, 1, 2
2, 43, 1506, 1507, 1, 2
2, 44, 1541, 1542, 1, 2
2, 45, 1576, 1577, 1, 2
2, 46, 1611, 1612, 1, 2
2, 47, 1646, 1647, 1, 2
2, 48, 1681, 1682, 1, 2
2, 49, 1716, 1717, 1, 2
2, 5, 176, 177, 1, 2
2, 50, 1751, 1752, 1, 2
2, 51, 1786, 1787, 1, 2
2, 52, 1821, 1822, 1, 2
2, 53, 1856, 1857, 1, 2
2, 54, 1891, 1892, 1, 2
2, 55, 1926, 1927, 1, 2
2, 56, 1961, 1962, 1, 2
2, 57, 1996, 1997, 1, 2
2, 58, 2031, 2032, 1, 2
2, 59, 2066, 2067, 1, 2
2, 6, 211, 212, 1, 2
2, 60, 2101, 2103, 1, 3
2, 61, 2136, 2137, 1, 2
2, 62, 2171, 2172, 1, 2
2, 63, 2206, 2207, 1, 2
2, 64, 2241, 2242, 1, 2
2, 65, 2276, 2277, 1, 2
2, 66, 2311, 2312, 1, 2
2, 67, 2346, 2347, 1, 2
2, 68, 2381, 2382, 1, 2
2, 69, 2416, 2417, 1, 2
2, 7, 246, 247, 1, 2
2, 70, 2451, 2452, 1, 2
2, 71, 2486, 2487, 1, 2
2, 72, 2521, 2522, 1, 2
2, 73, 2556, 2557, 1, 2
2, 74, 2591, 2592, 1, 2
2, 75, 2626, 2627, 1, 2
2, 76, 2661, 2662, 1, 2
2, 77, 2696, 2697, 1, 2
2, 78, 2731, 2732, 1, 2
2, 79, 2766, 2767, 1, 2
2, 8, 281, 282, 1, 2
2, 80, 2801, 2803, 1, 3
2, 81, 2836, 2837, 1, 2
2, 82, 2871, 2872, 1, 2
2, 83, 2906, 2907, 1, 2
2, 84, 2941, 2942, 1, 2
2, 85, 2976, 2977, 1, 2
2, 86, 3011, 3012, 1, 2
2, 87, 3046, 3047, 1, 2
2, 88, 3081, 3082, 1, 2
2, 89, 3116, 3117, 1, 2
2, 9, 316, 317, 1, 2
2, 90, 3151, 3152, 1, 2
2, 91, 3186, 3187, 1, 2
2, 92, 3221, 3222, 1, 2
2, 93, 3256, 3257, 1, 2
2, 94, 3291, 3292, 1, 2
2, 95, 3326, 3327, 1, 2
2, 96, 3361, 3362, 1, 2
2, 97, 3396, 3397, 1, 2
2, 98, 3431, 3432, 1, 2
2, 99, 3466, 3467, 1, 2
3, 0, 1, 4, 1, 4
3, 1, 61, 64, 1, 4
3, 10, 601, 604, 1, 4
3, 100, 6001, 6004, 1, 4
3, 101, 6061, 6064, 1, 4
3, 102, 6121, 6124, 1, 4
3, 103, 6181, 6184, 1, 4
3, 104, 6241, 6244, 1, 4
3, 11, 661, 664, 1, 4
3, 12, 721, 724, 1, 4
3, 13, 781, 784, 1, 4
3, 14, 841, 844, 1, 4
3, 15, 901, 904, 1, 4
3, 16, 961, 964, 1, 4
3, 17, 1021, 1024, 1, 4
3, 18, 1081, 1084, 1, 4
3, 19, 1141, 1144, 1, 4
3, 2, 121, 124, 1, 4
3, 20, 1201, 1204, 1, 4
3, 21, 1261, 1264, 1, 4
3, 22, 1321, 1324, 1, 4
3, 23, 1381, 1384, 1, 4
3, 24, 1441, 1444, 1, 4
3, 25, 1501, 1504, 1, 4
3, 26, 1561, 1564, 1, 4
3, 27, 1621, 1624, 1, 4
3, 28, 1681, 1684, 1, 4
3, 29, 1741, 1744, 1, 4
3, 3, 181, 184, 1, 4
3, 30, 1801, 1804, 1, 4
3, 31, 1861, 1864, 1, 4
3, 32, 1921, 1924, 1, 4
3, 33, 1981, 1984, 1, 4
3, 34, 2041, 2044, 1, 4
3, 35, 2101, 2104, 1, 4
3, 36, 2161, 2164, 1, 4
3, 37, 2221, 2224, 1, 4
3, 38, 2281, 2284, 1, 4
3, 39, 2341, 2344, 1, 4
3, 4, 241, 244, 1, 4
3, 40, 2401, 2404, 1, 4
3, 41, 2461, 2464, 1, 4
3, 42, 2521, 2524, 1, 4
3, 43, 2581, 2584, 1, 4
3, 44, 2641, 2644, 1, 4
3, 45, 2701, 2704, 1, 4
3, 46, 2761, 2764, 1, 4
3, 47, 2821, 2824, 1, 4
3, 48, 2881, 2884, 1, 4
3, 49, 2941, 2944, 1, 4
3, 5, 301, 304, 1, 4
3, 50, 3001, 3004, 1, 4
3, 51, 3061, 3064, 1, 4
3, 52, 3121, 3124, 1, 4
3, 53, 3181, 3184, 1, 4
3, 54, 3241, 3244, 1, 4
3, 55, 3301, 3304, 1, 4
3, 56, 3361, 3364, 1, 4
3, 57, 3421, 3424, 1, 4
3, 58, 3481, 3484, 1, 4
3, 59, 3541, 3544, 1, 4
3, 6, 361, 364, 1, 4
3, 60, 3601, 3604, 1, 4
3, 61, 3661, 3664, 1, 4
3, 62, 3721, 3724, 1, 4
3, 63, 3781, 3784, 1, 4
3, 64, 3841, 3844, 1, 4
3, 65, 3901, 3904, 1, 4
3, 66, 3961, 3964, 1, 4
3, 67, 4021, 4024, 1, 4
3, 68, 4081, 4084, 1, 4
3, 69, 4141, 4144, 1, 4
3, 7, 421, 424, 1, 4
3, 70, 4201, 4204, 1, 4
3, 71, 4261, 4264, 1, 4
3, 72, 4321, 4324, 1, 4
3, 73, 4381, 4384, 1, 4
3, 74, 4441, 4444, 1, 4
3, 75, 4501, 4504, 1, 4
3, 76, 4561, 4564, 1, 4
3, 77, 4621, 4624, 1, 4
3, 78, 4681, 4684, 1, 4
3, 79, 4741, 4744, 1, 4
3, 8, 481, 484, 1, 4
3, 80, 4801, 4804, 1, 4
3, 81, 4861, 4864, 1, 4
3, 82, 4921, 4924, 1, 4
3, 83, 4981, 4984, 1, 4
3, 84, 5041, 5044, 1, 4
3, 85, 5101, 5104, 1, 4
3, 86, 5161, 5164, 1, 4
3, 87, 5221, 5224, 1, 4
3, 88, 5281, 5284, 1, 4
3, 89, 5341, 5344, 1, 4
3, 9, 541, 544, 1, 4
3, 90, 5401, 5404, 1, 4
3, 91, 5461, 5464, 1, 4
3, 92, 5521, 5524, 1, 4
3, 93, 5581, 5584, 1, 4
3, 94, 5641, 5644, 1, 4
3, 95, 5701, 5704, 1, 4
3, 96, 5761, 5764, 1, 4
3, 97, 5821, 5824, 1, 4
3, 98, 5881, 5884, 1, 4
3, 99, 5941, 5944, 1, 4
4, 0, 6, 12, 6, 12
4, 1, 76, 82, 6, 12
4, 10, 706, 712, 6, 12
4, 11, 776, 782, 6, 12
4, 12, 846, 852, 6, 12
4, 13, 916, 922, 6, 12
4, 14, 986, 992, 6, 12
4, 15, 1056, 1062, 6, 12
4, 16, 1126, 1132, 6, 12
4, 17, 1196, 1202, 6, 12
4, 18, 1266, 1272, 6, 12
4, 19, 1336, 1342, 6, 12
4, 2, 146, 152, 6, 12
4, 20, 1406, 1412, 6, 12
4, 21, 1476, 1482, 6, 12
4, 22, 1546, 1552, 6, 12
4, 23, 1616, 1622, 6, 12
4, 24, 1686, 1692, 6, 12
4, 25, 1756, 1762, 6, 12
4, 26, 1826, 1832, 6, 12
4, 27, 1896, 1902, 6, 12
4, 28, 1966, 1972, 6, 12
4, 29, 2036, 2042, 6, 12
4, 3, 216, 222, 6, 12
4, 30, 2106, 2112, 6, 12
4, 31, 2176, 2182, 6, 12
4, 32, 2246, 2252, 6, 12
4, 33, 2316, 2322, 6, 12
4, 34, 2386, 2392, 6, 12
4, 35, 2456, 2462, 6, 12
4, 36, 2526, 2532, 6, 12
4, 37, 2596, 2602, 6, 12
4, 38, 2666, 2672, 6, 12
4, 39, 2736, 2742, 6, 12
4, 4, 286, 292, 6, 12
4, 40, 2806, 2812, 6, 12
4, 41, 2876, 2882, 6, 12
4, 42, 2946, 2952, 6, 12
4, 43, 3016, 3022, 6, 12
4, 44, 3086, 3092, 6, 12
4, 45, 3156, 3162, 6, 12
4, 46, 3226, 3232, 6, 12
4, 47, 3296, 3302, 6, 12
4, 48, 3366, 3372, 6, 12
4, 49, 3436, 3442, 6, 12
4, 5, 356, 362, 6, 12
4, 50, 3506, 3512, 6, 12
4, 51, 3576, 3582, 6, 12
4, 52, 3646, 3652, 6, 12
4, 53, 3716, 3722, 6, 12
4, 54, 3786, 3792, 6, 12
4, 55, 3856, 3862, 6, 12
4, 56, 3926, 3932, 6, 12
4, 57, 3996, 4002, 6, 12
4, 58, 4066, 4072, 6, 12
4, 59, 4136, 4142, 6, 12
4, 6, 426, 432, 6, 12
4, 60, 4206, 4212, 6, 12
4, 61, 4276, 4282, 6, 12
4, 62, 4346, 4352, 6, 12
4, 63, 4416, 4422, 6, 12
4, 64, 4486, 4492, 6, 12
4, 65, 4556, 4562, 6, 12
4, 66, 4626, 4632, 6, 12
4, 67, 4696, 4702, 6, 12
4, 68, 4766, 4772, 6, 12
4, 69, 4836, 4842, 6, 12
4, 7, 496, 502, 6, 12
4, 70, 4906, 4912, 6, 12
4, 71, 4976, 4982, 6, 12
4, 72, 5046, 5052, 6, 12
4, 73, 5116, 5122, 6, 12
4, 74, 5186, 5192, 6, 12
4, 75, 5256, 5262, 6, 12
4, 76, 5326, 5332, 6, 12
4, 77, 5396, 5402, 6, 12
4, 78, 5466, 5472, 6, 12
4, 79, 5536, 5542, 6, 12
4, 8, 566, 572, 6, 12
4, 80, 5606, 5612, 6, 12
4, 81, 5676, 5682, 6, 12
4, 82, 5746, 5752, 6, 12
4, 83, 5816, 5822, 6, 12
4, 84, 5886, 5892, 6, 12
4, 85, 5956, 5962, 6, 12
4, 86, 6026, 6032, 6, 12
4, 87, 6096, 6102, 6, 12
4, 88, 6166, 6172, 6, 12
4, 89, 6236, 6242, 6, 12
4, 9, 636, 642, 6, 12
5, 0, 1, 5, 1, 5
5, 1, 91, 95, 1, 5
5, 10, 901, 905, 1, 5
5, 11, 991, 995, 1, 5
5, 12, 1081, 1085, 1, 5
5, 13, 1171, 1175, 1, 5
5, 14, 1261, 1265, 1, 5
5, 15, 1351, 1355, 1, 5
5, 16, 1441, 1445, 1, 5
5, 17, 1531, 1535, 1, 5
5, 18, 1621, 1625, 1, 5
5, 19, 1711, 1715, 1, 5
5, 2, 181, 185, 1, 5
5, 20, 1801, 1805, 1, 5
5, 21, 1891, 1895, 1, 5
5, 22, 1981, 1985, 1, 5
5, 23, 2071, 2075, 1, 5
5, 24, 2161, 2165, 1, 5
5, 25, 2251, 2255, 1, 5
5, 26, 2341, 2345, 1, 5
5, 27, 2431, 2435, 1, 5
5, 28, 2521, 2525, 1, 5
5, 29, 2611, 2615, 1, 5
5, 3, 271, 275, 1, 5
5, 30, 2701, 2705, 1, 5
5, 31, 2791, 2795, 1, 5
5, 32, 2881, 2885, 1, 5
5, 33, 2971, 2975, 1, 5
5, 34, 3061, 3065, 1, 5
5, 35, 3151, 3155, 1, 5
5, 36, 3241, 3245, 1, 5
5, 37, 3331, 3335, 1, 5
5, 38, 3421, 3425, 1, 5
5, 39, 3511, 3515, 1, 5
5, 4, 361, 365, 1, 5
5, 40, 3601, 3605, 1, 5
5, 41, 3691, 3695, 1, 5
5, 42, 3781, 3785, 1, 5
5, 43, 3871, 3875, 1, 5
5, 44, 3961, 3965, 1, 5
5, 45, 4051, 4055, 1, 5
5, 46, 4141, 4145, 1, 5
5, 47, 4231, 4235, 1, 5
5, 48, 4321, 4325, 1, 5
5, 49, 4411, 4415, 1, 5
5, 5, 451, 455, 1, 5
5, 50, 4501, 4505, 1, 5
5, 51, 4591, 4595, 1, 5
5, 52, 4681, 4685, 1, 5
5, 53, 4771, 4775, 1, 5
5, 54, 4861, 4865, 1, 5
5, 55, 4951, 4955, 1, 5
5, 56, 5041, 5045, 1, 5
5, 57, 5131, 5135, 1, 5
5, 58, 5221, 5225, 1, 5
5, 59, 5311, 5315, 1, 5
5, 6, 541, 545, 1, 5
5, 60, 5401, 5405, 1, 5
5, 61, 5491, 5495, 1, 5
5, 62, 5581, 5585, 1, 5
5, 63, 5671, 5675, 1, 5
5, 64, 5761, 5765, 1, 5
5, 65, 5851, 5855, 1, 5
5, 66, 5941, 5945, 1, 5
5, 67, 6031, 6035, 1, 5
5, 68, 6121, 6125, 1, 5
5, 69, 6211, 6215, 1, 5
5, 7, 631, 635, 1, 5
5, 8, 721, 725, 1, 5
5, 9, 811, 815, 1, 5
6, 0, 6, 15, 6, 15
6, 1, 106, 115, 6, 15
6, 10, 1006, 1015, 6, 15
6, 11, 1106, 1115, 6, 15
6, 12, 1206, 1215, 6, 15
6, 13, 1306, 1315, 6, 15
6, 14, 1406, 1415, 6, 15
6, 15, 1506, 1515, 6, 15
6, 16, 1606, 1615, 6, 15
6, 17, 1706, 1715, 6, 15
6, 18, 1806, 1815, 6, 15
6, 19, 1906, 1915, 6, 15
6, 2, 206, 215, 6, 15
6, 20, 2006, 2015, 6, 15
6, 21, 2106, 2115, 6, 15
6, 22, 2206, 2215, 6, 15
6, 23, 2306, 2315, 6, 15
6, 24, 2406, 2415, 6, 15
6, 25, 2506, 2515, 6, 15
6, 26, 2606, 2615, 6, 15
6, 27, 2706, 2715, 6, 15
6, 28, 2806, 2815, 6, 15
6, 29, 2906, 2915, 6, 15
6, 3, 306, 315, 6, 15
6, 30, 3006, 3015, 6, 15
6, 31, 3106, 3115, 6, 15
6, 32, 3206, 3215, 6, 15
6, 33, 3306, 3315, 6, 15
6, 34, 3406, 3415, 6, 15
6, 35, 3506, 3515, 6, 15
6, 36, 3606, 3615, 6, 15
6, 37, 3706, 3715, 6, 15
6, 38, 3806, 3815, 6, 15
6, 39, 3906, 3915, 6, 15
6, 4, 406, 415, 6, 15
6, 40, 4006, 4015, 6, 15
6, 41, 4106, 4115, 6, 15
6, 42, 4206, 4215, 6, 15
6, 43, 4306, 4315, 6, 15
6, 44, 4406, 4415, 6, 15
6, 45, 4506, 4515, 6, 15
6, 46, 4606, 4615, 6, 15
6, 47, 4706, 4715, 6, 15
6, 48, 4806, 4815, 6, 15
6, 49, 4906, 4915, 6, 15
6, 5, 506, 515, 6, 15
6, 50, 5006, 5015, 6, 15
6, 51, 5106, 5115, 6, 15
6, 52, 5206, 5215, 6, 15
6, 53, 5306, 5315, 6, 15
6, 54, 5406, 5415, 6, 15
6, 55, 5506, 5515, 6, 15
6, 56, 5606, 5615, 6, 15
6, 57, 5706, 5715, 6, 15
6, 58, 5806, 5815, 6, 15
6, 59, 5906, 5915, 6, 15
6, 6, 606, 615, 6, 15
6, 60, 6006, 6015, 6, 15
6, 61, 6106, 6115, 6, 15
6, 62, 6206, 6215, 6, 15
6, 7, 706, 715, 6, 15
6, 8, 806, 815, 6, 15
6, 9, 906, 915, 6, 15
7, 0, 3, 10, 3, 10
7, 1, 103, 110, 3, 10
7, 10, 1003, 1010, 3, 10
7, 11, 1103, 1110, 3, 10
7, 12, 1203, 1210, 3, 10
7, 13, 1303, 1310, 3, 10
7, 14, 1403, 1410, 3, 10
7, 15, 1503, 1510, 3, 10
7, 16, 1603, 1610, 3, 10
7, 17, 1703, 1710, 3, 10
7, 18, 1803, 1810, 3, 10
7, 19, 1903, 1910, 3, 10
7, 2, 203, 210, 3, 10
7, 20, 2003, 2010, 3, 10
7, 21, 2103, 2110, 3, 10
7, 22, 2203, 2210, 3, 10
7, 23, 2303, 2310, 3, 10
7, 24, 2403, 2410, 3, 10
7, 25, 2503, 2510, 3, 10
7, 26, 2603, 2610, 3, 10
7, 27, 2703, 2710, 3, 10
7, 28, 2803, 2810, 3, 10
7, 29, 2903, 2910, 3, 10
7, 3, 303, 310, 3, 10
7, 30, 3003, 3010, 3, 10
7, 31, 3103, 3110, 3, 10
7, 32, 3203, 3210, 3, 10
7, 33, 3303, 3310, 3, 10
7, 34, 3403, 3410, 3, 10
7, 35, 3503, 3510, 3, 10
7, 36, 3603, 3610, 3, 10
7, 37, 3703, 3710, 3, 10
7, 38, 3803, 3810, 3, 10
7, 39, 3903, 3910, 3, 10
7, 4, 403, 410, 3, 10
7, 40, 4003, 4010, 3, 10
7, 41, 4103, 4110, 3, 10
7, 42, 4203, 4210, 3, 10
7, 43, 4303, 4310, 3, 10
7, 44, 4403, 4410, 3, 10
7, 45, 4503, 4510, 3, 10
7, 46, 4603, 4610, 3, 10
7, 47, 4703, 4710, 3, 10
7, 48, 4803, 4810, 3, 10
7, 49, 4903, 4910, 3, 10
7, 5, 503, 510, 3, 10
7, 50, 5003, 5010, 3, 10
7, 51, 5103, 5110, 3, 10
7, 52, 5203, 5210, 3, 10
7, 53, 5303, 5310, 3, 10
7, 54, 5403, 5410, 3, 10
7, 55, 5503, 5510, 3, 10
7, 56, 5603, 5610, 3, 10
7, 57, 5703, 5710, 3, 10
7, 58, 5803, 5810, 3, 10
7, 59, 5903, 5910, 3, 10
7, 6, 603, 610, 3, 10
7, 60, 6003, 6010, 3, 10
7, 61, 6103, 6110, 3, 10
7, 62, 6203, 6210, 3, 10
7, 7, 703, 710, 3, 10
7, 8, 803, 810, 3, 10
7, 9, 903, 910, 3, 10
