Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2957, 29571, 29571, 1, 1
0, 2958, 29581, 29581, 1, 1
0, 2959, 29591, 29591, 1, 1
0, 296, 2961, 2961, 1, 1
0, 2960, 29601, 29601, 1, 1
0, 2961, 29611, 29611, 1, 1
0, 2962, 29621, 29621, 1, 1
0, 2963, 29631, 29631, 1, 1
0, 2964, 29641, 29641, 1, 1
0, 2965, 29651, 29651, 1, 1
0, 2966, 29661, 29661, 1, 1
0, 2967, 29671, 29671, 1, 1
0, 2968, 29681, 29681, 1, 1
0, 2969, 29691, 29691, 1, 1
0, 297, 2971, 2971, 1, 1
0, 2970, 29701, 29701, 1, 1
0, 2971, 29711, 29711, 1, 1
0, 2972, 29721, 29721, 1, 1
0, 2973, 29731, 29731, 1, 1
0, 2974, 29741, 29741, 1, 1
0, 2975, 29751, 29751, 1, 1
0, 2976, 29761, 29761, 1, 1
0, 2977, 29771, 29771, 1, 1
0, 2978, 29781, 29781, 1, 1
0, 2979, 29791, 29791, 1, 1
0, 298, 2981, 2981, 1, 1
0, 2980, 29801, 29801, 1, 1
0, 2981, 29811, 29811, 1, 1
0, 2982, 29821, 29821, 1, 1
0, 2983, 29831, 29831, 1, 1
0, 2984, 29841, 29841, 1, 1
0, 2985, 29851, 29851, 1, 1
0, 2986, 29861, 29861, 1, 1
0, 2987, 29871, 29871, 1, 1
0, 2988, 29881, 29881, 1, 1
0, 2989, 29891, 29891, 1, 1
0, 299, 2991, 2991, 1, 1
0, 2990, 29901, 29901, 1, 1
0, 2991, 29911, 29911, 1, 1
0, 2992, 29921, 29921, 1, 1
0, 2993, 29931, 29931, 1, 1
0, 2994, 29941, 29941, 1, 1
0, 2995, 29951, 29951, 1, 1
0, 2996, 29961, 29961, 1, 1
0, 2997, 29971, 29971, 1, 1
0, 2998, 29981, 29981, 1, 1
0, 2999, 29991, 29991, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 300, 3001, 3001, 1, 1
0, 3000, 30001, 30001, 1, 1
0, 3001, 30011, 30011, 1, 1
0, 3002, 30021, 30021, 1, 1
0, 3003, 30031, 30031, 1, 1
0, 3004, 30041, 30041, 1, 1
0, 3005, 30051, 30051, 1, 1
0, 3006, 30061, 30061, 1, 1
0, 3007, 30071, 30071, 1, 1
0, 3008, 30081, 30081, 1, 1
0, 3009, 30091, 30091, 1, 1
0, 301, 3011, 3011, 1, 1
0, 3010, 30101, 30101, 1, 1
0, 3011, 30111, 30111, 1, 1
0, 3012, 30121, 30121, 1, 1
0, 3013, 30131, 30131, 1, 1
0, 3014, 30141, 30141, 1, 1
0, 3015, 30151, 30151, 1, 1
0, 3016, 30161, 30161, 1, 1
0, 3017, 30171, 30171, 1, 1
0, 3018, 30181, 30181, 1, 1
0, 3019, 30191, 30191, 1, 1
0, 302, 3021, 3021, 1, 1
0, 3020, 30201, 30201, 1, 1
0, 3021, 30211, 30211, 1, 1
0, 3022, 30221, 30221, 1, 1
0, 3023, 30231, 30231, 1, 1
0, 3024, 30241, 30241, 1, 1
0, 3025, 30251, 30251, 1, 1
0, 3026, 30261, 30261, 1, 1
0, 3027, 30271, 30271, 1, 1
0, 3028, 30281, 30281, 1, 1
0, 3029, 30291, 30291, 1, 1
0, 303, 3031, 3031, 1, 1
0, 3030, 30301, 30301, 1, 1
0, 3031, 30311, 30311, 1, 1
0, 3032, 30321, 30321, 1, 1
0, 3033, 30331, 30331, 1, 1
0, 3034, 30341, 30341, 1, 1
0, 3035, 30351, 30351, 1, 1
0, 3036, 30361, 30361, 1, 1
0, 3037, 30371, 30371, 1, 1
0, 3038, 30381, 30381, 1, 1
0, 3039, 30391, 30391, 1, 1
0, 304, 3041, 3041, 1, 1
0, 3040, 30401, 30401, 1, 1
0, 3041, 30411, 30411, 1, 1
0, 3042, 30421, 30421, 1, 1
0, 3043, 30431, 30431, 1, 1
0, 3044, 30441, 30441, 1, 1
0, 3045, 30451, 30451, 1, 1
0, 3046, 30461, 30461, 1, 1
0, 3047, 30471, 30471, 1, 1
0, 3048, 30481, 30481, 1, 1
0, 3049, 30491, 30491, 1, 1
0, 305, 3051, 3051, 1, 1
0, 3050, 30501, 30501, 1, 1
0, 3051, 30511, 30511, 1, 1
0, 3052, 30521, 30521, 1, 1
0, 3053, 30531, 30531, 1, 1
0, 3054, 30541, 30541, 1, 1
0, 3055, 30551, 30551, 1, 1
0, 3056, 30561, 30561, 1, 1
0, 3057, 30571, 30571, 1, 1
0, 3058, 30581, 30581, 1, 1
0, 3059, 30591, 30591, 1, 1
0, 306, 3061, 3061, 1, 1
0, 3060, 30601, 30601, 1, 1
0, 3061, 30611, 30611, 1, 1
0, 3062, 30621, 30621, 1, 1
0, 3063, 30631, 30631, 1, 1
0, 3064, 30641, 30641, 1, 1
0, 3065, 30651, 30651, 1, 1
0, 3066, 30661, 30661, 1, 1
0, 3067, 30671, 30671, 1, 1
0, 3068, 30681, 30681, 1, 1
0, 3069, 30691, 30691, 1, 1
0, 307, 3071, 3071, 1, 1
0, 3070, 30701, 30701, 1, 1
0, 3071, 30711, 30711, 1, 1
0, 3072, 30721, 30721, 1, 1
0, 3073, 30731, 30731, 1, 1
0, 3074, 30741, 30741, 1, 1
0, 3075, 30751, 30751, 1, 1
0, 3076, 30761, 30761, 1, 1
0, 3077, 30771, 30771, 1, 1
0, 3078, 30781, 30781, 1, 1
0, 3079, 30791, 30791, 1, 1
0, 308, 3081, 3081, 1, 1
0, 3080, 30801, 30801, 1, 1
0, 3081, 30811, 30811, 1, 1
0, 3082, 30821, 30821, 1, 1
0, 3083, 30831, 30831, 1, 1
0, 3084, 30841, 30841, 1, 1
0, 3085, 30851, 30851, 1, 1
0, 3086, 30861, 30861, 1, 1
0, 3087, 30871, 30871, 1, 1
0, 3088, 30881, 30881, 1, 1
0, 3089, 30891, 30891, 1, 1
0, 309, 3091, 3091, 1, 1
0, 3090, 30901, 30901, 1, 1
0, 3091, 30911, 30911, 1, 1
0, 3092, 30921, 30921, 1, 1
0, 3093, 30931, 30931, 1, 1
0, 3094, 30941, 30941, 1, 1
0, 3095, 30951, 30951, 1, 1
0, 3096, 30961, 30961, 1, 1
0, 3097, 30971, 30971, 1, 1
0, 3098, 30981, 30981, 1, 1
0, 3099, 30991, 30991, 1, 1
0, 31, 311, 311, 1, 1
0, 310, 3101, 3101, 1, 1
0, 3100, 31001, 31001, 1, 1
0, 3101, 31011, 31011, 1, 1
0, 3102, 31021, 31021, 1, 1
0, 3103, 31031, 31031, 1, 1
0, 3104, 31041, 31041, 1, 1
0, 3105, 31051, 31051, 1, 1
0, 3106, 31061, 31061, 1, 1
0, 3107, 31071, 31071, 1, 1
0, 3108, 31081, 31081, 1, 1
0, 3109, 31091, 31091, 1, 1
0, 311, 3111, 3111, 1, 1
0, 3110, 31101, 31101, 1, 1
0, 3111, 31111, 31111, 1, 1
0, 3112, 31121, 31121, 1, 1
0, 3113, 31131, 31131, 1, 1
0, 3114, 31141, 31141, 1, 1
0, 3115, 31151, 31151, 1, 1
0, 3116, 31161, 31161, 1, 1
0, 3117, 31171, 31171, 1, 1
0, 3118, 31181, 31181, 1, 1
0, 3119, 31191, 31191, 1, 1
0, 312, 3121, 3121, 1, 1
0, 3120, 31201, 31201, 1, 1
0, 3121, 31211, 31211, 1, 1
0, 3122, 31221, 31221, 1, 1
0, 3123, 31231, 31231, 1, 1
0, 3124, 31241, 31241, 1, 1
0, 3125, 31251, 31251, 1, 1
0, 3126, 31261, 31261, 1, 1
0, 3127, 31271, 31271, 1, 1
0, 3128, 31281, 31281, 1, 1
0, 3129, 31291, 31291, 1, 1
0, 313, 3131, 3131, 1, 1
0, 3130, 31301, 31301, 1, 1
0, 3131, 31311, 31311, 1, 1
0, 3132, 31321, 31321, 1, 1
0, 3133, 31331, 31331, 1, 1
0, 3134, 31341, 31341, 1, 1
0, 3135, 31351, 31351, 1, 1
0, 3136, 31361, 31361, 1, 1
0, 3137, 31371, 31371, 1, 1
0, 3138, 31381, 31381, 1, 1
0, 3139, 31391, 31391, 1, 1
0, 314, 3141, 3141, 1, 1
0, 3140, 31401, 31401, 1, 1
0, 3141, 31411, 31411, 1, 1
0, 3142, 31421, 31421, 1, 1
0, 3143, 31431, 31431, 1, 1
0, 3144, 31441, 31441, 1, 1
0, 3145, 31451, 31451, 1, 1
0, 3146, 31461, 31461, 1, 1
0, 3147, 31471, 31471, 1, 1
0, 3148, 31481, 31481, 1, 1
0, 3149, 31491, 31491, 1, 1
0, 315, 3151, 3151, 1, 1
0, 3150, 31501, 31501, 1, 1
0, 3151, 31511, 31511, 1, 1
0, 3152, 31521, 31521, 1, 1
0, 3153, 31531, 31531, 1, 1
0, 3154, 31541, 31541, 1, 1
0, 3155, 31551, 31551, 1, 1
0, 3156, 31561, 31561, 1, 1
0, 3157, 31571, 31571, 1, 1
0, 3158, 31581, 31581, 1, 1
0, 3159, 31591, 31591, 1, 1
0, 316, 3161, 3161, 1, 1
0, 3160, 31601, 31601, 1, 1
0, 3161, 31611, 31611, 1, 1
0, 3162, 31621, 31621, 1, 1
0, 3163, 31631, 31631, 1, 1
0, 3164, 31641, 31641, 1, 1
0, 3165, 31651, 31651, 1, 1
0, 3166, 31661, 31661, 1, 1
0, 3167, 31671, 31671, 1, 1
0, 3168, 31681, 31681, 1, 1
0, 3169, 31691, 31691, 1, 1
0, 317, 3171, 3171, 1, 1
0, 3170, 31701, 31701, 1, 1
0, 3171, 31711, 31711, 1, 1
0, 3172, 31721, 31721, 1, 1
0, 3173, 31731, 31731, 1, 1
0, 3174, 31741, 31741, 1, 1
0, 3175, 31751, 31751, 1, 1
0, 3176, 31761, 31761, 1, 1
0, 3177, 31771, 31771, 1, 1
0, 3178, 31781, 31781, 1, 1
0, 3179, 31791, 31791, 1, 1
0, 318, 3181, 3181, 1, 1
0, 3180, 31801, 31801, 1, 1
0, 3181, 31811, 31811, 1, 1
0, 3182, 31821, 31821, 1, 1
0, 3183, 31831, 31831, 1, 1
0, 3184, 31841, 31841, 1, 1
0, 3185, 31851, 31851, 1, 1
0, 3186, 31861, 31861, 1, 1
0, 3187, 31871, 31871, 1, 1
0, 3188, 31881, 31881, 1, 1
0, 3189, 31891, 31891, 1, 1
0, 319, 3191, 3191, 1, 1
0, 3190, 31901, 31901, 1, 1
0, 3191, 31911, 31911, 1, 1
0, 3192, 31921, 31921, 1, 1
0, 3193, 31931, 31931, 1, 1
0, 3194, 31941, 31941, 1, 1
0, 3195, 31951, 31951, 1, 1
0, 3196, 31961, 31961, 1, 1
0, 3197, 31971, 31971, 1, 1
0, 3198, 31981, 31981, 1, 1
0, 3199, 31991, 31991, 1, 1
0, 32, 321, 321, 1, 1
0, 320, 3201, 3201, 1, 1
0, 3200, 32001, 32001, 1, 1
0, 3201, 32011, 32011, 1, 1
0, 3202, 32021, 32021, 1, 1
0, 3203, 32031, 32031, 1, 1
0, 3204, 32041, 32041, 1, 1
0, 3205, 32051, 32051, 1, 1
0, 3206, 32061, 32061, 1, 1
0, 3207, 32071, 32071, 1, 1
0, 3208, 32081, 32081, 1, 1
0, 3209, 32091, 32091, 1, 1
0, 321, 3211, 3211, 1, 1
0, 3210, 32101, 32101, 1, 1
0, 3211, 32111, 32111, 1, 1
0, 3212, 32121, 32121, 1, 1
0, 3213, 32131, 32131, 1, 1
0, 3214, 32141, 32141, 1, 1
0, 3215, 32151, 32151, 1, 1
0, 3216, 32161, 32161, 1, 1
0, 3217, 32171, 32171, 1, 1
0, 3218, 32181, 32181, 1, 1
0, 3219, 32191, 32191, 1, 1
0, 322, 3221, 3221, 1, 1
0, 3220, 32201, 32201, 1, 1
0, 3221, 32211, 32211, 1, 1
0, 3222, 32221, 32221, 1, 1
0, 3223, 32231, 32231, 1, 1
0, 3224, 32241, 32241, 1, 1
0, 3225, 32251, 32251, 1, 1
0, 3226, 32261, 32261, 1, 1
0, 3227, 32271, 32271, 1, 1
0, 3228, 32281, 32281, 1, 1
0, 3229, 32291, 32291, 1, 1
0, 323, 3231, 3231, 1, 1
0, 3230, 32301, 32301, 1, 1
0, 3231, 32311, 32311, 1, 1
0, 3232, 32321, 32321, 1, 1
0, 3233, 32331, 32331, 1, 1
0, 3234, 32341, 32341, 1, 1
0, 3235, 32351, 32351, 1, 1
0, 3236, 32361, 32361, 1, 1
0, 3237, 32371, 32371, 1, 1
0, 3238, 32381, 32381, 1, 1
0, 3239, 32391, 32391, 1, 1
0, 324, 3241, 3241, 1, 1
0, 3240, 32401, 32401, 1, 1
0, 3241, 32411, 32411, 1, 1
0, 3242, 32421, 32421, 1, 1
0, 3243, 32431, 32431, 1, 1
0, 3244, 32441, 32441, 1, 1
0, 3245, 32451, 32451, 1, 1
0, 3246, 32461, 32461, 1, 1
0, 3247, 32471, 32471, 1, 1
0, 3248, 32481, 32481, 1, 1
0, 3249, 32491, 32491, 1, 1
0, 325, 3251, 3251, 1, 1
0, 3250, 32501, 32501, 1, 1
0, 3251, 32511, 32511, 1, 1
0, 3252, 32521, 32521, 1, 1
0, 3253, 32531, 32531, 1, 1
0, 3254, 32541, 32541, 1, 1
0, 3255, 32551, 32551, 1, 1
0, 3256, 32561, 32561, 1, 1
0, 3257, 32571, 32571, 1, 1
0, 3258, 32581, 32581, 1, 1
0, 3259, 32591, 32591, 1, 1
0, 326, 3261, 3261, 1, 1
0, 3260, 32601, 32601, 1, 1
0, 3261, 32611, 32611, 1, 1
0, 3262, 32621, 32621, 1, 1
0, 3263, 32631, 32631, 1, 1
0, 3264, 32641, 32641, 1, 1
0, 3265, 32651, 32651, 1, 1
0, 3266, 32661, 32661, 1, 1
0, 3267, 32671, 32671, 1, 1
0, 3268, 32681, 32681, 1, 1
0, 3269, 32691, 32691, 1, 1
0, 327, 3271, 3271, 1, 1
0, 3270, 32701, 32701, 1, 1
0, 3271, 32711, 32711, 1, 1
0, 3272, 32721, 32721, 1, 1
0, 3273, 32731, 32731, 1, 1
0, 3274, 32741, 32741, 1, 1
0, 3275, 32751, 32751, 1, 1
0, 3276, 32761, 32761, 1, 1
0, 3277, 32771, 32771, 1, 1
0, 3278, 32781, 32781, 1, 1
0, 3279, 32791, 32791, 1, 1
0, 328, 3281, 3281, 1, 1
0, 3280, 32801, 32801, 1, 1
0, 3281, 32811, 32811, 1, 1
0, 3282, 32821, 32821, 1, 1
0, 3283, 32831, 32831, 1, 1
0, 3284, 32841, 32841, 1, 1
0, 3285, 32851, 32851, 1, 1
0, 3286, 32861, 32861, 1, 1
0, 3287, 32871, 32871, 1, 1
0, 3288, 32881, 32881, 1, 1
0, 3289, 32891, 32891, 1, 1
0, 329, 3291, 3291, 1, 1
0, 3290, 32901, 32901, 1, 1
0, 3291, 32911, 32911, 1, 1
0, 3292, 32921, 32921, 1, 1
0, 3293, 32931, 32931, 1, 1
0, 3294, 32941, 32941, 1, 1
0, 3295, 32951, 32951, 1, 1
0, 3296, 32961, 32961, 1, 1
0, 3297, 32971, 32971, 1, 1
0, 3298, 32981, 32981, 1, 1
0, 3299, 32991, 32991, 1, 1
0, 33, 331, 331, 1, 1
0, 330, 3301, 3301, 1, 1
0, 3300, 33001, 33001, 1, 1
0, 3301, 33011, 33011, 1, 1
0, 3302, 33021, 33021, 1, 1
0, 3303, 33031, 33031, 1, 1
0, 3304, 33041, 33041, 1, 1
0, 3305, 33051, 33051, 1, 1
0, 3306, 33061, 33061, 1, 1
0, 3307, 33071, 33071, 1, 1
0, 3308, 33081, 33081, 1, 1
0, 3309, 33091, 33091, 1, 1
0, 331, 3311, 3311, 1, 1
0, 3310, 33101, 33101, 1, 1
0, 3311, 33111, 33111, 1, 1
0, 3312, 33121, 33121, 1, 1
0, 3313, 33131, 33131, 1, 1
0, 3314, 33141, 33141, 1, 1
0, 3315, 33151, 33151, 1, 1
0, 3316, 33161, 33161, 1, 1
0, 3317, 33171, 33171, 1, 1
0, 3318, 33181, 33181, 1, 1
0, 3319, 33191, 33191, 1, 1
0, 332, 3321, 3321, 1, 1
0, 3320, 33201, 33201, 1, 1
0, 3321, 33211, 33211, 1, 1
0, 3322, 33221, 33221, 1, 1
0, 3323, 33231, 33231, 1, 1
0, 3324, 33241, 33241, 1, 1
0, 3325, 33251, 33251, 1, 1
0, 3326, 33261, 33261, 1, 1
0, 3327, 33271, 33271, 1, 1
0, 3328, 33281, 33281, 1, 1
0, 3329, 33291, 33291, 1, 1
0, 333, 3331, 3331, 1, 1
0, 3330, 33301, 33301, 1, 1
0, 3331, 33311, 33311, 1, 1
0, 3332, 33321, 33321, 1, 1
0, 3333, 33331, 33331, 1, 1
0, 3334, 33341, 33341, 1, 1
0, 3335, 33351, 33351, 1, 1
0, 3336, 33361, 33361, 1, 1
0, 3337, 33371, 33371, 1, 1
0, 3338, 33381, 33381, 1, 1
0, 3339, 33391, 33391, 1, 1
0, 334, 3341, 3341, 1, 1
0, 3340, 33401, 33401, 1, 1
0, 3341, 33411, 33411, 1, 1
0, 3342, 33421, 33421, 1, 1
0, 3343, 33431, 33431, 1, 1
0, 3344, 33441, 33441, 1, 1
0, 3345, 33451, 33451, 1, 1
0, 3346, 33461, 33461, 1, 1
0, 3347, 33471, 33471, 1, 1
0, 3348, 33481, 33481, 1, 1
0, 3349, 33491, 33491, 1, 1
0, 335, 3351, 3351, 1, 1
0, 3350, 33501, 33501, 1, 1
0, 3351, 33511, 33511, 1, 1
0, 3352, 33521, 33521, 1, 1
0, 3353, 33531, 33531, 1, 1
0, 3354, 33541, 33541, 1, 1
0, 3355, 33551, 33551, 1, 1
0, 3356, 33561, 33561, 1, 1
0, 3357, 33571, 33571, 1, 1
0, 3358, 33581, 33581, 1, 1
0, 3359, 33591, 33591, 1, 1
0, 336, 3361, 3361, 1, 1
0, 3360, 33601, 33601, 1, 1
0, 3361, 33611, 33611, 1, 1
0, 3362, 33621, 33621, 1, 1
0, 3363, 33631, 33631, 1, 1
0, 3364, 33641, 33641, 1, 1
0, 3365, 33651, 33651, 1, 1
0, 3366, 33661, 33661, 1, 1
0, 3367, 33671, 33671, 1, 1
0, 3368, 33681, 33681, 1, 1
0, 3369, 33691, 33691, 1, 1
0, 337, 3371, 3371, 1, 1
0, 3370, 33701, 33701, 1, 1
0, 3371, 33711, 33711, 1, 1
0, 3372, 33721, 33721, 1, 1
0, 3373, 33731, 33731, 1, 1
0, 3374, 33741, 33741, 1, 1
0, 3375, 33751, 33751, 1, 1
0, 3376, 33761, 33761, 1, 1
0, 3377, 33771, 33771, 1, 1
0, 3378, 33781, 33781, 1, 1
0, 3379, 33791, 33791, 1, 1
0, 338, 3381, 3381, 1, 1
0, 3380, 33801, 33801, 1, 1
0, 3381, 33811, 33811, 1, 1
0, 3382, 33821, 33821, 1, 1
0, 3383, 33831, 33831, 1, 1
0, 3384, 33841, 33841, 1, 1
0, 3385, 33851, 33851, 1, 1
0, 3386, 33861, 33861, 1, 1
0, 3387, 33871, 33871, 1, 1
0, 3388, 33881, 33881, 1, 1
0, 3389, 33891, 33891, 1, 1
0, 339, 3391, 3391, 1, 1
0, 3390, 33901, 33901, 1, 1
0, 3391, 33911, 33911, 1, 1
0, 3392, 33921, 33921, 1, 1
0, 3393, 33931, 33931, 1, 1
0, 3394, 33941, 33941, 1, 1
0, 3395, 33951, 33951, 1, 1
0, 3396, 33961, 33961, 1, 1
0, 3397, 33971, 33971, 1, 1
0, 3398, 33981, 33981, 1, 1
0, 3399, 33991, 33991, 1, 1
0, 34, 341, 341, 1, 1
0, 340, 3401, 3401, 1, 1
0, 3400, 34001, 34001, 1, 1
0, 3401, 34011, 34011, 1, 1
0, 3402, 34021, 34021, 1, 1
0, 3403, 34031, 34031, 1, 1
0, 3404, 34041, 34041, 1, 1
0, 3405, 34051, 34051, 1, 1
0, 3406, 34061, 34061, 1, 1
0, 3407, 34071, 34071, 1, 1
0, 3408, 34081, 34081, 1, 1
0, 3409, 34091, 34091, 1, 1
0, 341, 3411, 3411, 1, 1
0, 3410, 34101, 34101, 1, 1
0, 3411, 34111, 34111, 1, 1
0, 3412, 34121, 34121, 1, 1
0, 3413, 34131, 34131, 1, 1
0, 3414, 34141, 34141, 1, 1
0, 3415, 34151, 34151, 1, 1
0, 3416, 34161, 34161, 1, 1
0, 3417, 34171, 34171, 1, 1
0, 3418, 34181, 34181, 1, 1
0, 3419, 34191, 34191, 1, 1
0, 342, 3421, 3421, 1, 1
0, 3420, 34201, 34201, 1, 1
0, 3421, 34211, 34211, 1, 1
0, 3422, 34221, 34221, 1, 1
0, 3423, 34231, 34231, 1, 1
0, 3424, 34241, 34241, 1, 1
0, 3425, 34251, 34251, 1, 1
0, 3426, 34261, 34261, 1, 1
0, 3427, 34271, 34271, 1, 1
0, 3428, 34281, 34281, 1, 1
0, 3429, 34291, 34291, 1, 1
0, 343, 3431, 3431, 1, 1
0, 3430, 34301, 34301, 1, 1
0, 3431, 34311, 34311, 1, 1
0, 3432, 34321, 34321, 1, 1
0, 3433, 34331, 34331, 1, 1
0, 3434, 34341, 34341, 1, 1
0, 3435, 34351, 34351, 1, 1
0, 3436, 34361, 34361, 1, 1
0, 3437, 34371, 34371, 1, 1
0, 3438, 34381, 34381, 1, 1
0, 3439, 34391, 34391, 1, 1
0, 344, 3441, 3441, 1, 1
0, 3440, 34401, 34401, 1, 1
0, 3441, 34411, 34411, 1, 1
0, 3442, 34421, 34421, 1, 1
0, 3443, 34431, 34431, 1, 1
0, 3444, 34441, 34441, 1, 1
0, 3445, 34451, 34451, 1, 1
0, 3446, 34461, 34461, 1, 1
0, 3447, 34471, 34471, 1, 1
0, 3448, 34481, 34481, 1, 1
0, 3449, 34491, 34491, 1, 1
0, 345, 3451, 3451, 1, 1
0, 3450, 34501, 34501, 1, 1
0, 3451, 34511, 34511, 1, 1
0, 3452, 34521, 34521, 1, 1
0, 3453, 34531, 34531, 1, 1
0, 3454, 34541, 34541, 1, 1
0, 3455, 34551, 34551, 1, 1
0, 3456, 34561, 34561, 1, 1
0, 3457, 34571, 34571, 1, 1
0, 3458, 34581, 34581, 1, 1
0, 3459, 34591, 34591, 1, 1
0, 346, 3461, 3461, 1, 1
0, 3460, 34601, 34601, 1, 1
0, 3461, 34611, 34611, 1, 1
0, 3462, 34621, 34621, 1, 1
0, 3463, 34631, 34631, 1, 1
0, 3464, 34641, 34641, 1, 1
0, 3465, 34651, 34651, 1, 1
0, 3466, 34661, 34661, 1, 1
0, 3467, 34671, 34671, 1, 1
0, 3468, 34681, 34681, 1, 1
0, 3469, 34691, 34691, 1, 1
0, 347, 3471, 3471, 1, 1
0, 3470, 34701, 34701, 1, 1
0, 3471, 34711, 34711, 1, 1
0, 3472, 34721, 34721, 1, 1
0, 3473, 34731, 34731, 1, 1
0, 3474, 34741, 34741, 1, 1
0, 3475, 34751, 34751, 1, 1
0, 3476, 34761, 34761, 1, 1
0, 3477, 34771, 34771, 1, 1
0, 3478, 34781, 34781, 1, 1
0, 3479, 34791, 34791, 1, 1
0, 348, 3481, 3481, 1, 1
0, 3480, 34801, 34801, 1, 1
0, 3481, 34811, 34811, 1, 1
0, 3482, 34821, 34821, 1, 1
0, 3483, 34831, 34831, 1, 1
0, 3484, 34841, 34841, 1, 1
0, 3485, 34851, 34851, 1, 1
0, 3486, 34861, 34861, 1, 1
0, 3487, 34871, 34871, 1, 1
0, 3488, 34881, 34881, 1, 1
0, 3489, 34891, 34891, 1, 1
0, 349, 3491, 3491, 1, 1
0, 3490, 34901, 34901, 1, 1
0, 3491, 34911, 34911, 1, 1
0, 3492, 34921, 34921, 1, 1
0, 3493, 34931, 34931, 1, 1
0, 3494, 34941, 34941, 1, 1
0, 3495, 34951, 34951, 1, 1
0, 3496, 34961, 34961, 1, 1
0, 3497, 34971, 34971, 1, 1
0, 3498, 34981, 34981, 1, 1
0, 3499, 34991, 34991, 1, 1
0, 35, 351, 351, 1, 1
0, 350, 3501, 3501, 1, 1
0, 3500, 35001, 35001, 1, 1
0, 3501, 35011, 35011, 1, 1
0, 3502, 35021, 35021, 1, 1
0, 3503, 35031, 35031, 1, 1
0, 3504, 35041, 35041, 1, 1
0, 3505, 35051, 35051, 1, 1
0, 3506, 35061, 35061, 1, 1
0, 3507, 35071, 35071, 1, 1
0, 3508, 35081, 35081, 1, 1
0, 3509, 35091, 35091, 1, 1
0, 351, 3511, 3511, 1, 1
0, 3510, 35101, 35101, 1, 1
0, 3511, 35111, 35111, 1, 1
0, 3512, 35121, 35121, 1, 1
0, 3513, 35131, 35131, 1, 1
0, 3514, 35141, 35141, 1, 1
0, 3515, 35151, 35151, 1, 1
0, 3516, 35161, 35161, 1, 1
0, 3517, 35171, 35171, 1, 1
0, 3518, 35181, 35181, 1, 1
0, 3519, 35191, 35191, 1, 1
0, 352, 3521, 3521, 1, 1
0, 3520, 35201, 35201, 1, 1
0, 3521, 35211, 35211, 1, 1
0, 3522, 35221, 35221, 1, 1
0, 3523, 35231, 35231, 1, 1
0, 3524, 35241, 35241, 1, 1
0, 3525, 35251, 35251, 1, 1
0, 3526, 35261, 35261, 1, 1
0, 3527, 35271, 35271, 1, 1
0, 3528, 35281, 35281, 1, 1
0, 3529, 35291, 35291, 1, 1
0, 353, 3531, 3531, 1, 1
0, 3530, 35301, 35301, 1, 1
0, 3531, 35311, 35311, 1, 1
0, 3532, 35321, 35321, 1, 1
0, 3533, 35331, 35331, 1, 1
0, 3534, 35341, 35341, 1, 1
0, 3535, 35351, 35351, 1, 1
0, 3536, 35361, 35361, 1, 1
0, 3537, 35371, 35371, 1, 1
0, 3538, 35381, 35381, 1, 1
0, 3539, 35391, 35391, 1, 1
0, 354, 3541, 3541, 1, 1
0, 3540, 35401, 35401, 1, 1
0, 3541, 35411, 35411, 1, 1
0, 3542, 35421, 35421, 1, 1
0, 3543, 35431, 35431, 1, 1
0, 3544, 35441, 35441, 1, 1
0, 3545, 35451, 35451, 1, 1
0, 3546, 35461, 35461, 1, 1
0, 3547, 35471, 35471, 1, 1
0, 3548, 35481, 35481, 1, 1
0, 3549, 35491, 35491, 1, 1
0, 355, 3551, 3551, 1, 1
0, 3550, 35501, 35501, 1, 1
0, 3551, 35511, 35511, 1, 1
0, 3552, 35521, 35521, 1, 1
0, 3553, 35531, 35531, 1, 1
0, 3554, 35541, 35541, 1, 1
0, 3555, 35551, 35551, 1, 1
0, 3556, 35561, 35561, 1, 1
0, 3557, 35571, 35571, 1, 1
0, 3558, 35581, 35581, 1, 1
0, 3559, 35591, 35591, 1, 1
0, 356, 3561, 3561, 1, 1
0, 3560, 35601, 35601, 1, 1
0, 3561, 35611, 35611, 1, 1
0, 3562, 35621, 35621, 1, 1
0, 3563, 35631, 35631, 1, 1
0, 3564, 35641, 35641, 1, 1
0, 3565, 35651, 35651, 1, 1
0, 3566, 35661, 35661, 1, 1
0, 3567, 35671, 35671, 1, 1
0, 3568, 35681, 35681, 1, 1
0, 3569, 35691, 35691, 1, 1
0, 357, 3571, 3571, 1, 1
0, 3570, 35701, 35701, 1, 1
0, 3571, 35711, 35711, 1, 1
0, 3572, 35721, 35721, 1, 1
0, 3573, 35731, 35731, 1, 1
0, 3574, 35741, 35741, 1, 1
0, 3575, 35751, 35751, 1, 1
0, 3576, 35761, 35761, 1, 1
0, 3577, 35771, 35771, 1, 1
0, 3578, 35781, 35781, 1, 1
0, 3579, 35791, 35791, 1, 1
0, 358, 3581, 3581, 1, 1
0, 3580, 35801, 35801, 1, 1
0, 3581, 35811, 35811, 1, 1
0, 3582, 35821, 35821, 1, 1
0, 3583, 35831, 35831, 1, 1
0, 3584, 35841, 35841, 1, 1
0, 3585, 35851, 35851, 1, 1
0, 3586, 35861, 35861, 1, 1
0, 3587, 35871, 35871, 1, 1
0, 3588, 35881, 35881, 1, 1
