Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,30,50,97800,1847
1,489,97800,97810,30,50,98000,1850
1,49,9800,9810,30,50,10000,182
1,490,98000,98010,30,50,98200,1856
1,491,98200,98210,30,50,98400,1859
1,492,98400,98410,30,50,98600,1863
1,493,98600,98610,30,50,98800,1866
1,494,98800,98810,30,50,99000,1869
1,495,99000,99010,30,50,99200,1874
1,496,99200,99210,30,50,99400,1877
1,497,99400,99410,30,50,99600,1881
1,498,99600,99610,30,50,99800,1884
1,499,99800,99810,30,50,100000,1887
1,5,1000,1010,30,50,1200,20
1,50,10000,10010,30,50,10200,191
1,51,10200,10210,30,50,10400,194
1,52,10400,10410,30,50,10600,198
1,53,10600,10610,30,50,10800,201
1,54,10800,10810,30,50,11000,204
1,55,11000,11010,30,50,11200,209
1,56,11200,11210,30,50,11400,212
1,57,11400,11410,30,50,11600,216
1,58,11600,11610,30,50,11800,219
1,59,11800,11810,30,50,12000,222
1,6,1200,1210,30,50,1400,23
1,60,12000,12010,30,50,12200,228
1,61,12200,12210,30,50,12400,231
1,62,12400,12410,30,50,12600,235
1,63,12600,12610,30,50,12800,238
1,64,12800,12810,30,50,13000,241
1,65,13000,13010,30,50,13200,246
1,66,13200,13210,30,50,13400,249
1,67,13400,13410,30,50,13600,253
1,68,13600,13610,30,50,13800,256
1,69,13800,13810,30,50,14000,259
1,7,1400,1410,30,50,1600,27
1,70,14000,14010,30,50,14200,265
1,71,14200,14210,30,50,14400,268
1,72,14400,14410,30,50,14600,272
1,73,14600,14610,30,50,14800,275
1,74,14800,14810,30,50,15000,278
1,75,15000,15010,30,50,15200,284
1,76,15200,15210,30,50,15400,287
1,77,15400,15410,30,50,15600,291
1,78,15600,15610,30,50,15800,294
1,79,15800,15810,30,50,16000,297
1,8,1600,1610,30,50,1800,30
1,80,16000,16010,30,50,16200,303
1,81,16200,16210,30,50,16400,306
1,82,16400,16410,30,50,16600,310
1,83,16600,16610,30,50,16800,313
1,84,16800,16810,30,50,17000,316
1,85,17000,17010,30,50,17200,321
1,86,17200,17210,30,50,17400,324
1,87,17400,17410,30,50,17600,328
1,88,17600,17610,30,50,17800,331
1,89,17800,17810,30,50,18000,334
1,9,1800,1810,30,50,2000,33
1,90,18000,18010,30,50,18200,340
1,91,18200,18210,30,50,18400,343
1,92,18400,18410,30,50,18600,347
1,93,18600,18610,30,50,18800,350
1,94,18800,18810,30,50,19000,353
1,95,19000,19010,30,50,19200,358
1,96,19200,19210,30,50,19400,361
1,97,19400,19410,30,50,19600,365
1,98,19600,19610,30,50,19800,368
1,99,19800,19810,30,50,20000,371
2,0,0,25,36,60,500,7
2,1,500,525,36,60,1000,16
2,10,5000,5025,36,60,5500,100
2,100,50000,50025,36,60,50500,954
2,101,50500,50525,36,60,51000,963
2,102,51000,51025,36,60,51500,972
2,103,51500,51525,36,60,52000,981
2,104,52000,52025,36,60,52500,991
2,105,52500,52525,36,60,53000,1000
2,106,53000,53025,36,60,53500,1009
2,107,53500,53525,36,60,54000,1018
2,108,54000,54025,36,60,54500,1028
2,109,54500,54525,36,60,55000,1037
2,11,5500,5525,36,60,6000,109
2,110,55000,55025,36,60,55500,1047
2,111,55500,55525,36,60,56000,1056
2,112,56000,56025,36,60,56500,1066
2,113,56500,56525,36,60,57000,1075
2,114,57000,57025,36,60,57500,1084
2,115,57500,57525,36,60,58000,1093
2,116,58000,58025,36,60,58500,1103
2,117,58500,58525,36,60,59000,1112
2,118,59000,59025,36,60,59500,1121
2,119,59500,59525,36,60,60000,1130
2,12,6000,6025,36,60,6500,119
2,120,60000,60025,36,60,60500,1144
2,121,60500,60525,36,60,61000,1153
2,122,61000,61025,36,60,61500,1162
2,123,61500,61525,36,60,62000,1171
2,124,62000,62025,36,60,62500,1181
2,125,62500,62525,36,60,63000,1190
2,126,63000,63025,36,60,63500,1199
2,127,63500,63525,36,60,64000,1208
2,128,64000,64025,36,60,64500,1218
2,129,64500,64525,36,60,65000,1227
2,13,6500,6525,36,60,7000,128
2,130,65000,65025,36,60,65500,1237
2,131,65500,65525,36,60,66000,1246
2,132,66000,66025,36,60,66500,1256
2,133,66500,66525,36,60,67000,1265
2,134,67000,67025,36,60,67500,1274
2,135,67500,67525,36,60,68000,1283
2,136,68000,68025,36,60,68500,1293
2,137,68500,68525,36,60,69000,1302
2,138,69000,69025,36,60,69500,1311
2,139,69500,69525,36,60,70000,1320
2,14,7000,7025,36,60,7500,137
2,140,70000,70025,36,60,70500,1333
2,141,70500,70525,36,60,71000,1342
2,142,71000,71025,36,60,71500,1351
2,143,71500,71525,36,60,72000,1360
2,144,72000,72025,36,60,72500,1370
2,145,72500,72525,36,60,73000,1379
2,146,73000,73025,36,60,73500,1388
2,147,73500,73525,36,60,74000,1397
2,148,74000,74025,36,60,74500,1407
2,149,74500,74525,36,60,75000,1416
2,15,7500,7525,36,60,8000,146
2,150,75000,75025,36,60,75500,1426
2,151,75500,75525,36,60,76000,1435
2,152,76000,76025,36,60,76500,1445
2,153,76500,76525,36,60,77000,1454
2,154,77000,77025,36,60,77500,1463
2,155,77500,77525,36,60,78000,1472
2,156,78000,78025,36,60,78500,1482
2,157,78500,78525,36,60,79000,1491
2,158,79000,79025,36,60,79500,1500
2,159,79500,79525,36,60,80000,1509
2,16,8000,8025,36,60,8500,156
2,160,80000,80025,36,60,80500,1523
2,161,80500,80525,36,60,81000,1532
2,162,81000,81025,36,60,81500,1541
2,163,81500,81525,36,60,82000,1550
2,164,82000,82025,36,60,82500,1560
2,165,82500,82525,36,60,83000,1569
2,166,83000,83025,36,60,83500,1578
2,167,83500,83525,36,60,84000,1587
2,168,84000,84025,36,60,84500,1597
2,169,84500,84525,36,60,85000,1606
2,17,8500,8525,36,60,9000,165
2,170,85000,85025,36,60,85500,1616
2,171,85500,85525,36,60,86000,1625
2,172,86000,86025,36,60,86500,1635
2,173,86500,86525,36,60,87000,1644
2,174,87000,87025,36,60,87500,1653
2,175,87500,87525,36,60,88000,1662
2,176,88000,88025,36,60,88500,1672
2,177,88500,88525,36,60,89000,1681
2,178,89000,89025,36,60,89500,1690
2,179,89500,89525,36,60,90000,1699
2,18,9000,9025,36,60,9500,174
2,180,90000,90025,36,60,90500,1712
2,181,90500,90525,36,60,91000,1721
2,182,91000,91025,36,60,91500,1730
2,183,91500,91525,36,60,92000,1739
2,184,92000,92025,36,60,92500,1749
2,185,92500,92525,36,60,93000,1758
2,186,93000,93025,36,60,93500,1767
2,187,93500,93525,36,60,94000,1776
2,188,94000,94025,36,60,94500,1786
2,189,94500,94525,36,60,95000,1795
2,19,9500,9525,36,60,10000,183
2,190,95000,95025,36,60,95500,1805
2,191,95500,95525,36,60,96000,1814
2,192,96000,96025,36,60,96500,1824
2,193,96500,96525,36,60,97000,1833
2,194,97000,97025,36,60,97500,1842
2,195,97500,97525,36,60,98000,1851
2,196,98000,98025,36,60,98500,1861
2,197,98500,98525,36,60,99000,1870
2,198,99000,99025,36,60,99500,1879
2,199,99500,99525,36,60,100000,1888
2,2,1000,1025,36,60,1500,25
2,20,10000,10025,36,60,10500,196
2,21,10500,10525,36,60,11000,205
2,22,11000,11025,36,60,11500,214
2,23,11500,11525,36,60,12000,223
2,24,12000,12025,36,60,12500,233
2,25,12500,12525,36,60,13000,242
2,26,13000,13025,36,60,13500,251
2,27,13500,13525,36,60,14000,260
2,28,14000,14025,36,60,14500,270
2,29,14500,14525,36,60,15000,279
2,3,1500,1525,36,60,2000,34
2,30,15000,15025,36,60,15500,289
2,31,15500,15525,36,60,16000,298
2,32,16000,16025,36,60,16500,308
2,33,16500,16525,36,60,17000,317
2,34,17000,17025,36,60,17500,326
2,35,17500,17525,36,60,18000,335
2,36,18000,18025,36,60,18500,345
2,37,18500,18525,36,60,19000,354
2,38,19000,19025,36,60,19500,363
2,39,19500,19525,36,60,20000,372
2,4,2000,2025,36,60,2500,44
2,40,20000,20025,36,60,20500,386
2,41,20500,20525,36,60,21000,395
2,42,21000,21025,36,60,21500,404
2,43,21500,21525,36,60,22000,413
2,44,22000,22025,36,60,22500,423
2,45,22500,22525,36,60,23000,432
2,46,23000,23025,36,60,23500,441
2,47,23500,23525,36,60,24000,450
2,48,24000,24025,36,60,24500,460
2,49,24500,24525,36,60,25000,469
2,5,2500,2525,36,60,3000,53
2,50,25000,25025,36,60,25500,479
2,51,25500,25525,36,60,26000,488
2,52,26000,26025,36,60,26500,498
2,53,26500,26525,36,60,27000,507
2,54,27000,27025,36,60,27500,516
2,55,27500,27525,36,60,28000,525
2,56,28000,28025,36,60,28500,535
2,57,28500,28525,36,60,29000,544
2,58,29000,29025,36,60,29500,553
2,59,29500,29525,36,60,30000,562
2,6,3000,3025,36,60,3500,62
2,60,30000,30025,36,60,30500,575
2,61,30500,30525,36,60,31000,584
2,62,31000,31025,36,60,31500,593
2,63,31500,31525,36,60,32000,602
2,64,32000,32025,36,60,32500,612
2,65,32500,32525,36,60,33000,621
2,66,33000,33025,36,60,33500,630
2,67,33500,33525,36,60,34000,639
2,68,34000,34025,36,60,34500,649
2,69,34500,34525,36,60,35000,658
2,7,3500,3525,36,60,4000,71
2,70,35000,35025,36,60,35500,668
2,71,35500,35525,36,60,36000,677
2,72,36000,36025,36,60,36500,687
2,73,36500,36525,36,60,37000,696
2,74,37000,37025,36,60,37500,705
2,75,37500,37525,36,60,38000,714
2,76,38000,38025,36,60,38500,724
2,77,38500,38525,36,60,39000,733
2,78,39000,39025,36,60,39500,742
2,79,39500,39525,36,60,40000,751
2,8,4000,4025,36,60,4500,81
2,80,40000,40025,36,60,40500,765
2,81,40500,40525,36,60,41000,774
2,82,41000,41025,36,60,41500,783
2,83,41500,41525,36,60,42000,792
2,84,42000,42025,36,60,42500,802
2,85,42500,42525,36,60,43000,811
2,86,43000,43025,36,60,43500,820
2,87,43500,43525,36,60,44000,829
2,88,44000,44025,36,60,44500,839
2,89,44500,44525,36,60,45000,848
2,9,4500,4525,36,60,5000,90
2,90,45000,45025,36,60,45500,858
2,91,45500,45525,36,60,46000,867
2,92,46000,46025,36,60,46500,877
2,93,46500,46525,36,60,47000,886
2,94,47000,47025,36,60,47500,895
2,95,47500,47525,36,60,48000,904
2,96,48000,48025,36,60,48500,914
2,97,48500,48525,36,60,49000,923
2,98,49000,49025,36,60,49500,932
2,99,49500,49525,36,60,50000,941
3,0,0,50,311,518,1000,17
3,1,1000,1050,311,518,2000,35
3,10,10000,10050,311,518,11000,206
3,11,11000,11050,311,518,12000,224
3,12,12000,12050,311,518,13000,243
3,13,13000,13050,311,518,14000,261
3,14,14000,14050,311,518,15000,280
3,15,15000,15050,311,518,16000,299
3,16,16000,16050,311,518,17000,318
3,17,17000,17050,311,518,18000,336
3,18,18000,18050,311,518,19000,355
3,19,19000,19050,311,518,20000,373
3,2,2000,2050,311,518,3000,54
3,20,20000,20050,311,518,21000,396
3,21,21000,21050,311,518,22000,414
3,22,22000,22050,311,518,23000,433
3,23,23000,23050,311,518,24000,451
3,24,24000,24050,311,518,25000,470
3,25,25000,25050,311,518,26000,489
3,26,26000,26050,311,518,27000,508
3,27,27000,27050,311,518,28000,526
3,28,28000,28050,311,518,29000,545
3,29,29000,29050,311,518,30000,563
3,3,3000,3050,311,518,4000,72
3,30,30000,30050,311,518,31000,585
3,31,31000,31050,311,518,32000,603
3,32,32000,32050,311,518,33000,622
3,33,33000,33050,311,518,34000,640
3,34,34000,34050,311,518,35000,659
3,35,35000,35050,311,518,36000,678
3,36,36000,36050,311,518,37000,697
3,37,37000,37050,311,518,38000,715
3,38,38000,38050,311,518,39000,734
3,39,39000,39050,311,518,40000,752
3,4,4000,4050,311,518,5000,91
3,40,40000,40050,311,518,41000,775
3,41,41000,41050,311,518,42000,793
3,42,42000,42050,311,518,43000,812
3,43,43000,43050,311,518,44000,830
3,44,44000,44050,311,518,45000,849
3,45,45000,45050,311,518,46000,868
3,46,46000,46050,311,518,47000,887
3,47,47000,47050,311,518,48000,905
3,48,48000,48050,311,518,49000,924
3,49,49000,49050,311,518,50000,942
3,5,5000,5050,311,518,6000,110
3,50,50000,50050,311,518,51000,964
3,51,51000,51050,311,518,52000,982
3,52,52000,52050,311,518,53000,1001
3,53,53000,53050,311,518,54000,1019
3,54,54000,54050,311,518,55000,1038
3,55,55000,55050,311,518,56000,1057
3,56,56000,56050,311,518,57000,1076
3,57,57000,57050,311,518,58000,1094
3,58,58000,58050,311,518,59000,1113
3,59,59000,59050,311,518,60000,1131
3,6,6000,6050,311,518,7000,129
3,60,60000,60050,311,518,61000,1154
3,61,61000,61050,311,518,62000,1172
3,62,62000,62050,311,518,63000,1191
3,63,63000,63050,311,518,64000,1209
3,64,64000,64050,311,518,65000,1228
3,65,65000,65050,311,518,66000,1247
3,66,66000,66050,311,518,67000,1266
3,67,67000,67050,311,518,68000,1284
3,68,68000,68050,311,518,69000,1303
3,69,69000,69050,311,518,70000,1321
3,7,7000,7050,311,518,8000,147
3,70,70000,70050,311,518,71000,1343
3,71,71000,71050,311,518,72000,1361
3,72,72000,72050,311,518,73000,1380
3,73,73000,73050,311,518,74000,1398
3,74,74000,74050,311,518,75000,1417
3,75,75000,75050,311,518,76000,1436
3,76,76000,76050,311,518,77000,1455
3,77,77000,77050,311,518,78000,1473
3,78,78000,78050,311,518,79000,1492
3,79,79000,79050,311,518,80000,1510
3,8,8000,8050,311,518,9000,166
3,80,80000,80050,311,518,81000,1533
3,81,81000,81050,311,518,82000,1551
3,82,82000,82050,311,518,83000,1570
3,83,83000,83050,311,518,84000,1588
3,84,84000,84050,311,518,85000,1607
3,85,85000,85050,311,518,86000,1626
3,86,86000,86050,311,518,87000,1645
3,87,87000,87050,311,518,88000,1663
3,88,88000,88050,311,518,89000,1682
3,89,89000,89050,311,518,90000,1700
3,9,9000,9050,311,518,10000,184
3,90,90000,90050,311,518,91000,1722
3,91,91000,91050,311,518,92000,1740
3,92,92000,92050,311,518,93000,1759
3,93,93000,93050,311,518,94000,1777
3,94,94000,94050,311,518,95000,1796
3,95,95000,95050,311,518,96000,1815
3,96,96000,96050,311,518,97000,1834
3,97,97000,97050,311,518,98000,1852
3,98,98000,98050,311,518,99000,1871
3,99,99000,99050,311,518,100000,1889
4,0,0,100,95,157,2000,36
4,1,2000,2100,95,157,4000,73
4,10,20000,20100,95,157,22000,415
4,11,22000,22100,95,157,24000,452
4,12,24000,24100,95,157,26000,490
4,13,26000,26100,95,157,28000,527
4,14,28000,28100,95,157,30000,564
4,15,30000,30100,95,157,32000,604
4,16,32000,32100,95,157,34000,641
4,17,34000,34100,95,157,36000,679
4,18,36000,36100,95,157,38000,716
4,19,38000,38100,95,157,40000,753
4,2,4000,4100,95,157,6000,111
4,20,40000,40100,95,157,42000,794
4,21,42000,42100,95,157,44000,831
4,22,44000,44100,95,157,46000,869
4,23,46000,46100,95,157,48000,906
4,24,48000,48100,95,157,50000,943
4,25,50000,50100,95,157,52000,983
4,26,52000,52100,95,157,54000,1020
4,27,54000,54100,95,157,56000,1058
4,28,56000,56100,95,157,58000,1095
4,29,58000,58100,95,157,60000,1132
4,3,6000,6100,95,157,8000,148
4,30,60000,60100,95,157,62000,1173
4,31,62000,62100,95,157,64000,1210
4,32,64000,64100,95,157,66000,1248
4,33,66000,66100,95,157,68000,1285
4,34,68000,68100,95,157,70000,1322
4,35,70000,70100,95,157,72000,1362
4,36,72000,72100,95,157,74000,1399
4,37,74000,74100,95,157,76000,1437
4,38,76000,76100,95,157,78000,1474
4,39,78000,78100,95,157,80000,1511
4,4,8000,8100,95,157,10000,185
4,40,80000,80100,95,157,82000,1552
4,41,82000,82100,95,157,84000,1589
4,42,84000,84100,95,157,86000,1627
4,43,86000,86100,95,157,88000,1664
4,44,88000,88100,95,157,90000,1701
4,45,90000,90100,95,157,92000,1741
4,46,92000,92100,95,157,94000,1778
4,47,94000,94100,95,157,96000,1816
4,48,96000,96100,95,157,98000,1853
4,49,98000,98100,95,157,100000,1890
4,5,10000,10100,95,157,12000,225
4,6,12000,12100,95,157,14000,262
4,7,14000,14100,95,157,16000,300
4,8,16000,16100,95,157,18000,337
4,9,18000,18100,95,157,20000,374
5,0,0,250,13,21,5000,92
5,1,5000,5250,13,21,10000,186
5,10,50000,50250,13,21,55000,1039
5,11,55000,55250,13,21,60000,1133
5,12,60000,60250,13,21,65000,1229
5,13,65000,65250,13,21,70000,1323
5,14,70000,70250,13,21,75000,1418
5,15,75000,75250,13,21,80000,1512
5,16,80000,80250,13,21,85000,1608
5,17,85000,85250,13,21,90000,1702
5,18,90000,90250,13,21,95000,1797
5,19,95000,95250,13,21,100000,1891
5,2,10000,10250,13,21,15000,281
5,3,15000,15250,13,21,20000,375
5,4,20000,20250,13,21,25000,471
5,5,25000,25250,13,21,30000,565
5,6,30000,30250,13,21,35000,660
5,7,35000,35250,13,21,40000,754
5,8,40000,40250,13,21,45000,850
5,9,45000,45250,13,21,50000,944
6,0,0,500,26,42,10000,187
6,1,10000,10500,26,42,20000,376
6,2,20000,20500,26,42,30000,566
6,3,30000,30500,26,42,40000,755
6,4,40000,40500,26,42,50000,945
6,5,50000,50500,26,42,60000,1134
6,6,60000,60500,26,42,70000,1324
6,7,70000,70500,26,42,80000,1513
6,8,80000,80500,26,42,90000,1703
6,9,90000,90500,26,42,100000,1892
7,0,0,500,26,42,10000,188
7,1,10000,10500,26,42,20000,377
7,2,20000,20500,26,42,30000,567
7,3,30000,30500,26,42,40000,756
7,4,40000,40500,26,42,50000,946
7,5,50000,50500,26,42,60000,1135
7,6,60000,60500,26,42,70000,1325
7,7,70000,70500,26,42,80000,1514
7,8,80000,80500,26,42,90000,1704
7,9,90000,90500,26,42,100000,1893
8,0,0,1000,1,1,20000,378
8,1,20000,21000,1,1,40000,757
8,2,40000,41000,1,1,60000,1136
8,3,60000,61000,1,1,80000,1515
8,4,80000,81000,1,1,100000,1894
9,0,0,5000,1,1,100000,1895
