Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,12,19,97800,1838
1,489,97800,97810,12,19,98000,1841
1,49,9800,9810,12,19,10000,182
1,490,98000,98010,12,19,98200,1847
1,491,98200,98210,12,19,98400,1850
1,492,98400,98410,12,19,98600,1854
1,493,98600,98610,12,19,98800,1857
1,494,98800,98810,12,19,99000,1860
1,495,99000,99010,12,19,99200,1865
1,496,99200,99210,12,19,99400,1868
1,497,99400,99410,12,19,99600,1872
1,498,99600,99610,12,19,99800,1875
1,499,99800,99810,12,19,100000,1878
1,5,1000,1010,12,19,1200,20
1,50,10000,10010,12,19,10200,190
1,51,10200,10210,12,19,10400,193
1,52,10400,10410,12,19,10600,197
1,53,10600,10610,12,19,10800,200
1,54,10800,10810,12,19,11000,203
1,55,11000,11010,12,19,11200,208
1,56,11200,11210,12,19,11400,211
1,57,11400,11410,12,19,11600,215
1,58,11600,11610,12,19,11800,218
1,59,11800,11810,12,19,12000,221
1,6,1200,1210,12,19,1400,23
1,60,12000,12010,12,19,12200,227
1,61,12200,12210,12,19,12400,230
1,62,12400,12410,12,19,12600,234
1,63,12600,12610,12,19,12800,237
1,64,12800,12810,12,19,13000,240
1,65,13000,13010,12,19,13200,245
1,66,13200,13210,12,19,13400,248
1,67,13400,13410,12,19,13600,252
1,68,13600,13610,12,19,13800,255
1,69,13800,13810,12,19,14000,258
1,7,1400,1410,12,19,1600,27
1,70,14000,14010,12,19,14200,264
1,71,14200,14210,12,19,14400,267
1,72,14400,14410,12,19,14600,271
1,73,14600,14610,12,19,14800,274
1,74,14800,14810,12,19,15000,277
1,75,15000,15010,12,19,15200,283
1,76,15200,15210,12,19,15400,286
1,77,15400,15410,12,19,15600,290
1,78,15600,15610,12,19,15800,293
1,79,15800,15810,12,19,16000,296
1,8,1600,1610,12,19,1800,30
1,80,16000,16010,12,19,16200,302
1,81,16200,16210,12,19,16400,305
1,82,16400,16410,12,19,16600,309
1,83,16600,16610,12,19,16800,312
1,84,16800,16810,12,19,17000,315
1,85,17000,17010,12,19,17200,320
1,86,17200,17210,12,19,17400,323
1,87,17400,17410,12,19,17600,327
1,88,17600,17610,12,19,17800,330
1,89,17800,17810,12,19,18000,333
1,9,1800,1810,12,19,2000,33
1,90,18000,18010,12,19,18200,339
1,91,18200,18210,12,19,18400,342
1,92,18400,18410,12,19,18600,346
1,93,18600,18610,12,19,18800,349
1,94,18800,18810,12,19,19000,352
1,95,19000,19010,12,19,19200,357
1,96,19200,19210,12,19,19400,360
1,97,19400,19410,12,19,19600,364
1,98,19600,19610,12,19,19800,367
1,99,19800,19810,12,19,20000,370
2,0,0,25,12,19,500,7
2,1,500,525,12,19,1000,16
2,10,5000,5025,12,19,5500,100
2,100,50000,50025,12,19,50500,949
2,101,50500,50525,12,19,51000,958
2,102,51000,51025,12,19,51500,967
2,103,51500,51525,12,19,52000,976
2,104,52000,52025,12,19,52500,986
2,105,52500,52525,12,19,53000,995
2,106,53000,53025,12,19,53500,1004
2,107,53500,53525,12,19,54000,1013
2,108,54000,54025,12,19,54500,1023
2,109,54500,54525,12,19,55000,1032
2,11,5500,5525,12,19,6000,109
2,110,55000,55025,12,19,55500,1042
2,111,55500,55525,12,19,56000,1051
2,112,56000,56025,12,19,56500,1061
2,113,56500,56525,12,19,57000,1070
2,114,57000,57025,12,19,57500,1079
2,115,57500,57525,12,19,58000,1088
2,116,58000,58025,12,19,58500,1098
2,117,58500,58525,12,19,59000,1107
2,118,59000,59025,12,19,59500,1116
2,119,59500,59525,12,19,60000,1125
2,12,6000,6025,12,19,6500,119
2,120,60000,60025,12,19,60500,1138
2,121,60500,60525,12,19,61000,1147
2,122,61000,61025,12,19,61500,1156
2,123,61500,61525,12,19,62000,1165
2,124,62000,62025,12,19,62500,1175
2,125,62500,62525,12,19,63000,1184
2,126,63000,63025,12,19,63500,1193
2,127,63500,63525,12,19,64000,1202
2,128,64000,64025,12,19,64500,1212
2,129,64500,64525,12,19,65000,1221
2,13,6500,6525,12,19,7000,128
2,130,65000,65025,12,19,65500,1231
2,131,65500,65525,12,19,66000,1240
2,132,66000,66025,12,19,66500,1250
2,133,66500,66525,12,19,67000,1259
2,134,67000,67025,12,19,67500,1268
2,135,67500,67525,12,19,68000,1277
2,136,68000,68025,12,19,68500,1287
2,137,68500,68525,12,19,69000,1296
2,138,69000,69025,12,19,69500,1305
2,139,69500,69525,12,19,70000,1314
2,14,7000,7025,12,19,7500,137
2,140,70000,70025,12,19,70500,1326
2,141,70500,70525,12,19,71000,1335
2,142,71000,71025,12,19,71500,1344
2,143,71500,71525,12,19,72000,1353
2,144,72000,72025,12,19,72500,1363
2,145,72500,72525,12,19,73000,1372
2,146,73000,73025,12,19,73500,1381
2,147,73500,73525,12,19,74000,1390
2,148,74000,74025,12,19,74500,1400
2,149,74500,74525,12,19,75000,1409
2,15,7500,7525,12,19,8000,146
2,150,75000,75025,12,19,75500,1419
2,151,75500,75525,12,19,76000,1428
2,152,76000,76025,12,19,76500,1438
2,153,76500,76525,12,19,77000,1447
2,154,77000,77025,12,19,77500,1456
2,155,77500,77525,12,19,78000,1465
2,156,78000,78025,12,19,78500,1475
2,157,78500,78525,12,19,79000,1484
2,158,79000,79025,12,19,79500,1493
2,159,79500,79525,12,19,80000,1502
2,16,8000,8025,12,19,8500,156
2,160,80000,80025,12,19,80500,1515
2,161,80500,80525,12,19,81000,1524
2,162,81000,81025,12,19,81500,1533
2,163,81500,81525,12,19,82000,1542
2,164,82000,82025,12,19,82500,1552
2,165,82500,82525,12,19,83000,1561
2,166,83000,83025,12,19,83500,1570
2,167,83500,83525,12,19,84000,1579
2,168,84000,84025,12,19,84500,1589
2,169,84500,84525,12,19,85000,1598
2,17,8500,8525,12,19,9000,165
2,170,85000,85025,12,19,85500,1608
2,171,85500,85525,12,19,86000,1617
2,172,86000,86025,12,19,86500,1627
2,173,86500,86525,12,19,87000,1636
2,174,87000,87025,12,19,87500,1645
2,175,87500,87525,12,19,88000,1654
2,176,88000,88025,12,19,88500,1664
2,177,88500,88525,12,19,89000,1673
2,178,89000,89025,12,19,89500,1682
2,179,89500,89525,12,19,90000,1691
2,18,9000,9025,12,19,9500,174
2,180,90000,90025,12,19,90500,1703
2,181,90500,90525,12,19,91000,1712
2,182,91000,91025,12,19,91500,1721
2,183,91500,91525,12,19,92000,1730
2,184,92000,92025,12,19,92500,1740
2,185,92500,92525,12,19,93000,1749
2,186,93000,93025,12,19,93500,1758
2,187,93500,93525,12,19,94000,1767
2,188,94000,94025,12,19,94500,1777
2,189,94500,94525,12,19,95000,1786
2,19,9500,9525,12,19,10000,183
2,190,95000,95025,12,19,95500,1796
2,191,95500,95525,12,19,96000,1805
2,192,96000,96025,12,19,96500,1815
2,193,96500,96525,12,19,97000,1824
2,194,97000,97025,12,19,97500,1833
2,195,97500,97525,12,19,98000,1842
2,196,98000,98025,12,19,98500,1852
2,197,98500,98525,12,19,99000,1861
2,198,99000,99025,12,19,99500,1870
2,199,99500,99525,12,19,100000,1879
2,2,1000,1025,12,19,1500,25
2,20,10000,10025,12,19,10500,195
2,21,10500,10525,12,19,11000,204
2,22,11000,11025,12,19,11500,213
2,23,11500,11525,12,19,12000,222
2,24,12000,12025,12,19,12500,232
2,25,12500,12525,12,19,13000,241
2,26,13000,13025,12,19,13500,250
2,27,13500,13525,12,19,14000,259
2,28,14000,14025,12,19,14500,269
2,29,14500,14525,12,19,15000,278
2,3,1500,1525,12,19,2000,34
2,30,15000,15025,12,19,15500,288
2,31,15500,15525,12,19,16000,297
2,32,16000,16025,12,19,16500,307
2,33,16500,16525,12,19,17000,316
2,34,17000,17025,12,19,17500,325
2,35,17500,17525,12,19,18000,334
2,36,18000,18025,12,19,18500,344
2,37,18500,18525,12,19,19000,353
2,38,19000,19025,12,19,19500,362
2,39,19500,19525,12,19,20000,371
2,4,2000,2025,12,19,2500,44
2,40,20000,20025,12,19,20500,384
2,41,20500,20525,12,19,21000,393
2,42,21000,21025,12,19,21500,402
2,43,21500,21525,12,19,22000,411
2,44,22000,22025,12,19,22500,421
2,45,22500,22525,12,19,23000,430
2,46,23000,23025,12,19,23500,439
2,47,23500,23525,12,19,24000,448
2,48,24000,24025,12,19,24500,458
2,49,24500,24525,12,19,25000,467
2,5,2500,2525,12,19,3000,53
2,50,25000,25025,12,19,25500,477
2,51,25500,25525,12,19,26000,486
2,52,26000,26025,12,19,26500,496
2,53,26500,26525,12,19,27000,505
2,54,27000,27025,12,19,27500,514
2,55,27500,27525,12,19,28000,523
2,56,28000,28025,12,19,28500,533
2,57,28500,28525,12,19,29000,542
2,58,29000,29025,12,19,29500,551
2,59,29500,29525,12,19,30000,560
2,6,3000,3025,12,19,3500,62
2,60,30000,30025,12,19,30500,572
2,61,30500,30525,12,19,31000,581
2,62,31000,31025,12,19,31500,590
2,63,31500,31525,12,19,32000,599
2,64,32000,32025,12,19,32500,609
2,65,32500,32525,12,19,33000,618
2,66,33000,33025,12,19,33500,627
2,67,33500,33525,12,19,34000,636
2,68,34000,34025,12,19,34500,646
2,69,34500,34525,12,19,35000,655
2,7,3500,3525,12,19,4000,71
2,70,35000,35025,12,19,35500,665
2,71,35500,35525,12,19,36000,674
2,72,36000,36025,12,19,36500,684
2,73,36500,36525,12,19,37000,693
2,74,37000,37025,12,19,37500,702
2,75,37500,37525,12,19,38000,711
2,76,38000,38025,12,19,38500,721
2,77,38500,38525,12,19,39000,730
2,78,39000,39025,12,19,39500,739
2,79,39500,39525,12,19,40000,748
2,8,4000,4025,12,19,4500,81
2,80,40000,40025,12,19,40500,761
2,81,40500,40525,12,19,41000,770
2,82,41000,41025,12,19,41500,779
2,83,41500,41525,12,19,42000,788
2,84,42000,42025,12,19,42500,798
2,85,42500,42525,12,19,43000,807
2,86,43000,43025,12,19,43500,816
2,87,43500,43525,12,19,44000,825
2,88,44000,44025,12,19,44500,835
2,89,44500,44525,12,19,45000,844
2,9,4500,4525,12,19,5000,90
2,90,45000,45025,12,19,45500,854
2,91,45500,45525,12,19,46000,863
2,92,46000,46025,12,19,46500,873
2,93,46500,46525,12,19,47000,882
2,94,47000,47025,12,19,47500,891
2,95,47500,47525,12,19,48000,900
2,96,48000,48025,12,19,48500,910
2,97,48500,48525,12,19,49000,919
2,98,49000,49025,12,19,49500,928
2,99,49500,49525,12,19,50000,937
3,0,0,50,216,360,1000,17
3,1,1000,1050,216,360,2000,35
3,10,10000,10050,216,360,11000,205
3,11,11000,11050,216,360,12000,223
3,12,12000,12050,216,360,13000,242
3,13,13000,13050,216,360,14000,260
3,14,14000,14050,216,360,15000,279
3,15,15000,15050,216,360,16000,298
3,16,16000,16050,216,360,17000,317
3,17,17000,17050,216,360,18000,335
3,18,18000,18050,216,360,19000,354
3,19,19000,19050,216,360,20000,372
3,2,2000,2050,216,360,3000,54
3,20,20000,20050,216,360,21000,394
3,21,21000,21050,216,360,22000,412
3,22,22000,22050,216,360,23000,431
3,23,23000,23050,216,360,24000,449
3,24,24000,24050,216,360,25000,468
3,25,25000,25050,216,360,26000,487
3,26,26000,26050,216,360,27000,506
3,27,27000,27050,216,360,28000,524
3,28,28000,28050,216,360,29000,543
3,29,29000,29050,216,360,30000,561
3,3,3000,3050,216,360,4000,72
3,30,30000,30050,216,360,31000,582
3,31,31000,31050,216,360,32000,600
3,32,32000,32050,216,360,33000,619
3,33,33000,33050,216,360,34000,637
3,34,34000,34050,216,360,35000,656
3,35,35000,35050,216,360,36000,675
3,36,36000,36050,216,360,37000,694
3,37,37000,37050,216,360,38000,712
3,38,38000,38050,216,360,39000,731
3,39,39000,39050,216,360,40000,749
3,4,4000,4050,216,360,5000,91
3,40,40000,40050,216,360,41000,771
3,41,41000,41050,216,360,42000,789
3,42,42000,42050,216,360,43000,808
3,43,43000,43050,216,360,44000,826
3,44,44000,44050,216,360,45000,845
3,45,45000,45050,216,360,46000,864
3,46,46000,46050,216,360,47000,883
3,47,47000,47050,216,360,48000,901
3,48,48000,48050,216,360,49000,920
3,49,49000,49050,216,360,50000,938
3,5,5000,5050,216,360,6000,110
3,50,50000,50050,216,360,51000,959
3,51,51000,51050,216,360,52000,977
3,52,52000,52050,216,360,53000,996
3,53,53000,53050,216,360,54000,1014
3,54,54000,54050,216,360,55000,1033
3,55,55000,55050,216,360,56000,1052
3,56,56000,56050,216,360,57000,1071
3,57,57000,57050,216,360,58000,1089
3,58,58000,58050,216,360,59000,1108
3,59,59000,59050,216,360,60000,1126
3,6,6000,6050,216,360,7000,129
3,60,60000,60050,216,360,61000,1148
3,61,61000,61050,216,360,62000,1166
3,62,62000,62050,216,360,63000,1185
3,63,63000,63050,216,360,64000,1203
3,64,64000,64050,216,360,65000,1222
3,65,65000,65050,216,360,66000,1241
3,66,66000,66050,216,360,67000,1260
3,67,67000,67050,216,360,68000,1278
3,68,68000,68050,216,360,69000,1297
3,69,69000,69050,216,360,70000,1315
3,7,7000,7050,216,360,8000,147
3,70,70000,70050,216,360,71000,1336
3,71,71000,71050,216,360,72000,1354
3,72,72000,72050,216,360,73000,1373
3,73,73000,73050,216,360,74000,1391
3,74,74000,74050,216,360,75000,1410
3,75,75000,75050,216,360,76000,1429
3,76,76000,76050,216,360,77000,1448
3,77,77000,77050,216,360,78000,1466
3,78,78000,78050,216,360,79000,1485
3,79,79000,79050,216,360,80000,1503
3,8,8000,8050,216,360,9000,166
3,80,80000,80050,216,360,81000,1525
3,81,81000,81050,216,360,82000,1543
3,82,82000,82050,216,360,83000,1562
3,83,83000,83050,216,360,84000,1580
3,84,84000,84050,216,360,85000,1599
3,85,85000,85050,216,360,86000,1618
3,86,86000,86050,216,360,87000,1637
3,87,87000,87050,216,360,88000,1655
3,88,88000,88050,216,360,89000,1674
3,89,89000,89050,216,360,90000,1692
3,9,9000,9050,216,360,10000,184
3,90,90000,90050,216,360,91000,1713
3,91,91000,91050,216,360,92000,1731
3,92,92000,92050,216,360,93000,1750
3,93,93000,93050,216,360,94000,1768
3,94,94000,94050,216,360,95000,1787
3,95,95000,95050,216,360,96000,1806
3,96,96000,96050,216,360,97000,1825
3,97,97000,97050,216,360,98000,1843
3,98,98000,98050,216,360,99000,1862
3,99,99000,99050,216,360,100000,1880
4,0,0,100,164,273,2000,36
4,1,2000,2100,164,273,4000,73
4,10,20000,20100,164,273,22000,413
4,11,22000,22100,164,273,24000,450
4,12,24000,24100,164,273,26000,488
4,13,26000,26100,164,273,28000,525
4,14,28000,28100,164,273,30000,562
4,15,30000,30100,164,273,32000,601
4,16,32000,32100,164,273,34000,638
4,17,34000,34100,164,273,36000,676
4,18,36000,36100,164,273,38000,713
4,19,38000,38100,164,273,40000,750
4,2,4000,4100,164,273,6000,111
4,20,40000,40100,164,273,42000,790
4,21,42000,42100,164,273,44000,827
4,22,44000,44100,164,273,46000,865
4,23,46000,46100,164,273,48000,902
4,24,48000,48100,164,273,50000,939
4,25,50000,50100,164,273,52000,978
4,26,52000,52100,164,273,54000,1015
4,27,54000,54100,164,273,56000,1053
4,28,56000,56100,164,273,58000,1090
4,29,58000,58100,164,273,60000,1127
4,3,6000,6100,164,273,8000,148
4,30,60000,60100,164,273,62000,1167
4,31,62000,62100,164,273,64000,1204
4,32,64000,64100,164,273,66000,1242
4,33,66000,66100,164,273,68000,1279
4,34,68000,68100,164,273,70000,1316
4,35,70000,70100,164,273,72000,1355
4,36,72000,72100,164,273,74000,1392
4,37,74000,74100,164,273,76000,1430
4,38,76000,76100,164,273,78000,1467
4,39,78000,78100,164,273,80000,1504
4,4,8000,8100,164,273,10000,185
4,40,80000,80100,164,273,82000,1544
4,41,82000,82100,164,273,84000,1581
4,42,84000,84100,164,273,86000,1619
4,43,86000,86100,164,273,88000,1656
4,44,88000,88100,164,273,90000,1693
4,45,90000,90100,164,273,92000,1732
4,46,92000,92100,164,273,94000,1769
4,47,94000,94100,164,273,96000,1807
4,48,96000,96100,164,273,98000,1844
4,49,98000,98100,164,273,100000,1881
4,5,10000,10100,164,273,12000,224
4,6,12000,12100,164,273,14000,261
4,7,14000,14100,164,273,16000,299
4,8,16000,16100,164,273,18000,336
4,9,18000,18100,164,273,20000,373
5,0,0,250,14,23,5000,92
5,1,5000,5250,14,23,10000,186
5,10,50000,50250,14,23,55000,1034
5,11,55000,55250,14,23,60000,1128
5,12,60000,60250,14,23,65000,1223
5,13,65000,65250,14,23,70000,1317
5,14,70000,70250,14,23,75000,1411
5,15,75000,75250,14,23,80000,1505
5,16,80000,80250,14,23,85000,1600
5,17,85000,85250,14,23,90000,1694
5,18,90000,90250,14,23,95000,1788
5,19,95000,95250,14,23,100000,1882
5,2,10000,10250,14,23,15000,280
5,3,15000,15250,14,23,20000,374
5,4,20000,20250,14,23,25000,469
5,5,25000,25250,14,23,30000,563
5,6,30000,30250,14,23,35000,657
5,7,35000,35250,14,23,40000,751
5,8,40000,40250,14,23,45000,846
5,9,45000,45250,14,23,50000,940
6,0,0,500,95,157,10000,187
6,1,10000,10500,95,157,20000,375
6,2,20000,20500,95,157,30000,564
6,3,30000,30500,95,157,40000,752
6,4,40000,40500,95,157,50000,941
6,5,50000,50500,95,157,60000,1129
6,6,60000,60500,95,157,70000,1318
6,7,70000,70500,95,157,80000,1506
6,8,80000,80500,95,157,90000,1695
6,9,90000,90500,95,157,100000,1883
7,0,0,1000,1,1,20000,376
7,1,20000,21000,1,1,40000,753
7,2,40000,41000,1,1,60000,1130
7,3,60000,61000,1,1,80000,1507
7,4,80000,81000,1,1,100000,1884
8,0,0,5000,1,1,100000,1885
9,0,0,5000,1,1,100000,1886
