Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,2,2,97800,1842
1,489,97800,97810,2,2,98000,1845
1,49,9800,9810,2,2,10000,182
1,490,98000,98010,2,2,98200,1851
1,491,98200,98210,2,2,98400,1854
1,492,98400,98410,2,2,98600,1858
1,493,98600,98610,2,2,98800,1861
1,494,98800,98810,2,2,99000,1864
1,495,99000,99010,2,2,99200,1869
1,496,99200,99210,2,2,99400,1872
1,497,99400,99410,2,2,99600,1876
1,498,99600,99610,2,2,99800,1879
1,499,99800,99810,2,2,100000,1882
1,5,1000,1010,2,2,1200,20
1,50,10000,10010,2,2,10200,190
1,51,10200,10210,2,2,10400,193
1,52,10400,10410,2,2,10600,197
1,53,10600,10610,2,2,10800,200
1,54,10800,10810,2,2,11000,203
1,55,11000,11010,2,2,11200,208
1,56,11200,11210,2,2,11400,211
1,57,11400,11410,2,2,11600,215
1,58,11600,11610,2,2,11800,218
1,59,11800,11810,2,2,12000,221
1,6,1200,1210,2,2,1400,23
1,60,12000,12010,2,2,12200,227
1,61,12200,12210,2,2,12400,230
1,62,12400,12410,2,2,12600,234
1,63,12600,12610,2,2,12800,237
1,64,12800,12810,2,2,13000,240
1,65,13000,13010,2,2,13200,245
1,66,13200,13210,2,2,13400,248
1,67,13400,13410,2,2,13600,252
1,68,13600,13610,2,2,13800,255
1,69,13800,13810,2,2,14000,258
1,7,1400,1410,2,2,1600,27
1,70,14000,14010,2,2,14200,264
1,71,14200,14210,2,2,14400,267
1,72,14400,14410,2,2,14600,271
1,73,14600,14610,2,2,14800,274
1,74,14800,14810,2,2,15000,277
1,75,15000,15010,2,2,15200,283
1,76,15200,15210,2,2,15400,286
1,77,15400,15410,2,2,15600,290
1,78,15600,15610,2,2,15800,293
1,79,15800,15810,2,2,16000,296
1,8,1600,1610,2,2,1800,30
1,80,16000,16010,2,2,16200,302
1,81,16200,16210,2,2,16400,305
1,82,16400,16410,2,2,16600,309
1,83,16600,16610,2,2,16800,312
1,84,16800,16810,2,2,17000,315
1,85,17000,17010,2,2,17200,320
1,86,17200,17210,2,2,17400,323
1,87,17400,17410,2,2,17600,327
1,88,17600,17610,2,2,17800,330
1,89,17800,17810,2,2,18000,333
1,9,1800,1810,2,2,2000,33
1,90,18000,18010,2,2,18200,339
1,91,18200,18210,2,2,18400,342
1,92,18400,18410,2,2,18600,346
1,93,18600,18610,2,2,18800,349
1,94,18800,18810,2,2,19000,352
1,95,19000,19010,2,2,19200,357
1,96,19200,19210,2,2,19400,360
1,97,19400,19410,2,2,19600,364
1,98,19600,19610,2,2,19800,367
1,99,19800,19810,2,2,20000,370
2,0,0,25,26,43,500,7
2,1,500,525,26,43,1000,16
2,10,5000,5025,26,43,5500,100
2,100,50000,50025,26,43,50500,951
2,101,50500,50525,26,43,51000,960
2,102,51000,51025,26,43,51500,969
2,103,51500,51525,26,43,52000,978
2,104,52000,52025,26,43,52500,988
2,105,52500,52525,26,43,53000,997
2,106,53000,53025,26,43,53500,1006
2,107,53500,53525,26,43,54000,1015
2,108,54000,54025,26,43,54500,1025
2,109,54500,54525,26,43,55000,1034
2,11,5500,5525,26,43,6000,109
2,110,55000,55025,26,43,55500,1044
2,111,55500,55525,26,43,56000,1053
2,112,56000,56025,26,43,56500,1063
2,113,56500,56525,26,43,57000,1072
2,114,57000,57025,26,43,57500,1081
2,115,57500,57525,26,43,58000,1090
2,116,58000,58025,26,43,58500,1100
2,117,58500,58525,26,43,59000,1109
2,118,59000,59025,26,43,59500,1118
2,119,59500,59525,26,43,60000,1127
2,12,6000,6025,26,43,6500,119
2,120,60000,60025,26,43,60500,1141
2,121,60500,60525,26,43,61000,1150
2,122,61000,61025,26,43,61500,1159
2,123,61500,61525,26,43,62000,1168
2,124,62000,62025,26,43,62500,1178
2,125,62500,62525,26,43,63000,1187
2,126,63000,63025,26,43,63500,1196
2,127,63500,63525,26,43,64000,1205
2,128,64000,64025,26,43,64500,1215
2,129,64500,64525,26,43,65000,1224
2,13,6500,6525,26,43,7000,128
2,130,65000,65025,26,43,65500,1234
2,131,65500,65525,26,43,66000,1243
2,132,66000,66025,26,43,66500,1253
2,133,66500,66525,26,43,67000,1262
2,134,67000,67025,26,43,67500,1271
2,135,67500,67525,26,43,68000,1280
2,136,68000,68025,26,43,68500,1290
2,137,68500,68525,26,43,69000,1299
2,138,69000,69025,26,43,69500,1308
2,139,69500,69525,26,43,70000,1317
2,14,7000,7025,26,43,7500,137
2,140,70000,70025,26,43,70500,1329
2,141,70500,70525,26,43,71000,1338
2,142,71000,71025,26,43,71500,1347
2,143,71500,71525,26,43,72000,1356
2,144,72000,72025,26,43,72500,1366
2,145,72500,72525,26,43,73000,1375
2,146,73000,73025,26,43,73500,1384
2,147,73500,73525,26,43,74000,1393
2,148,74000,74025,26,43,74500,1403
2,149,74500,74525,26,43,75000,1412
2,15,7500,7525,26,43,8000,146
2,150,75000,75025,26,43,75500,1422
2,151,75500,75525,26,43,76000,1431
2,152,76000,76025,26,43,76500,1441
2,153,76500,76525,26,43,77000,1450
2,154,77000,77025,26,43,77500,1459
2,155,77500,77525,26,43,78000,1468
2,156,78000,78025,26,43,78500,1478
2,157,78500,78525,26,43,79000,1487
2,158,79000,79025,26,43,79500,1496
2,159,79500,79525,26,43,80000,1505
2,16,8000,8025,26,43,8500,156
2,160,80000,80025,26,43,80500,1519
2,161,80500,80525,26,43,81000,1528
2,162,81000,81025,26,43,81500,1537
2,163,81500,81525,26,43,82000,1546
2,164,82000,82025,26,43,82500,1556
2,165,82500,82525,26,43,83000,1565
2,166,83000,83025,26,43,83500,1574
2,167,83500,83525,26,43,84000,1583
2,168,84000,84025,26,43,84500,1593
2,169,84500,84525,26,43,85000,1602
2,17,8500,8525,26,43,9000,165
2,170,85000,85025,26,43,85500,1612
2,171,85500,85525,26,43,86000,1621
2,172,86000,86025,26,43,86500,1631
2,173,86500,86525,26,43,87000,1640
2,174,87000,87025,26,43,87500,1649
2,175,87500,87525,26,43,88000,1658
2,176,88000,88025,26,43,88500,1668
2,177,88500,88525,26,43,89000,1677
2,178,89000,89025,26,43,89500,1686
2,179,89500,89525,26,43,90000,1695
2,18,9000,9025,26,43,9500,174
2,180,90000,90025,26,43,90500,1707
2,181,90500,90525,26,43,91000,1716
2,182,91000,91025,26,43,91500,1725
2,183,91500,91525,26,43,92000,1734
2,184,92000,92025,26,43,92500,1744
2,185,92500,92525,26,43,93000,1753
2,186,93000,93025,26,43,93500,1762
2,187,93500,93525,26,43,94000,1771
2,188,94000,94025,26,43,94500,1781
2,189,94500,94525,26,43,95000,1790
2,19,9500,9525,26,43,10000,183
2,190,95000,95025,26,43,95500,1800
2,191,95500,95525,26,43,96000,1809
2,192,96000,96025,26,43,96500,1819
2,193,96500,96525,26,43,97000,1828
2,194,97000,97025,26,43,97500,1837
2,195,97500,97525,26,43,98000,1846
2,196,98000,98025,26,43,98500,1856
2,197,98500,98525,26,43,99000,1865
2,198,99000,99025,26,43,99500,1874
2,199,99500,99525,26,43,100000,1883
2,2,1000,1025,26,43,1500,25
2,20,10000,10025,26,43,10500,195
2,21,10500,10525,26,43,11000,204
2,22,11000,11025,26,43,11500,213
2,23,11500,11525,26,43,12000,222
2,24,12000,12025,26,43,12500,232
2,25,12500,12525,26,43,13000,241
2,26,13000,13025,26,43,13500,250
2,27,13500,13525,26,43,14000,259
2,28,14000,14025,26,43,14500,269
2,29,14500,14525,26,43,15000,278
2,3,1500,1525,26,43,2000,34
2,30,15000,15025,26,43,15500,288
2,31,15500,15525,26,43,16000,297
2,32,16000,16025,26,43,16500,307
2,33,16500,16525,26,43,17000,316
2,34,17000,17025,26,43,17500,325
2,35,17500,17525,26,43,18000,334
2,36,18000,18025,26,43,18500,344
2,37,18500,18525,26,43,19000,353
2,38,19000,19025,26,43,19500,362
2,39,19500,19525,26,43,20000,371
2,4,2000,2025,26,43,2500,44
2,40,20000,20025,26,43,20500,385
2,41,20500,20525,26,43,21000,394
2,42,21000,21025,26,43,21500,403
2,43,21500,21525,26,43,22000,412
2,44,22000,22025,26,43,22500,422
2,45,22500,22525,26,43,23000,431
2,46,23000,23025,26,43,23500,440
2,47,23500,23525,26,43,24000,449
2,48,24000,24025,26,43,24500,459
2,49,24500,24525,26,43,25000,468
2,5,2500,2525,26,43,3000,53
2,50,25000,25025,26,43,25500,478
2,51,25500,25525,26,43,26000,487
2,52,26000,26025,26,43,26500,497
2,53,26500,26525,26,43,27000,506
2,54,27000,27025,26,43,27500,515
2,55,27500,27525,26,43,28000,524
2,56,28000,28025,26,43,28500,534
2,57,28500,28525,26,43,29000,543
2,58,29000,29025,26,43,29500,552
2,59,29500,29525,26,43,30000,561
2,6,3000,3025,26,43,3500,62
2,60,30000,30025,26,43,30500,573
2,61,30500,30525,26,43,31000,582
2,62,31000,31025,26,43,31500,591
2,63,31500,31525,26,43,32000,600
2,64,32000,32025,26,43,32500,610
2,65,32500,32525,26,43,33000,619
2,66,33000,33025,26,43,33500,628
2,67,33500,33525,26,43,34000,637
2,68,34000,34025,26,43,34500,647
2,69,34500,34525,26,43,35000,656
2,7,3500,3525,26,43,4000,71
2,70,35000,35025,26,43,35500,666
2,71,35500,35525,26,43,36000,675
2,72,36000,36025,26,43,36500,685
2,73,36500,36525,26,43,37000,694
2,74,37000,37025,26,43,37500,703
2,75,37500,37525,26,43,38000,712
2,76,38000,38025,26,43,38500,722
2,77,38500,38525,26,43,39000,731
2,78,39000,39025,26,43,39500,740
2,79,39500,39525,26,43,40000,749
2,8,4000,4025,26,43,4500,81
2,80,40000,40025,26,43,40500,763
2,81,40500,40525,26,43,41000,772
2,82,41000,41025,26,43,41500,781
2,83,41500,41525,26,43,42000,790
2,84,42000,42025,26,43,42500,800
2,85,42500,42525,26,43,43000,809
2,86,43000,43025,26,43,43500,818
2,87,43500,43525,26,43,44000,827
2,88,44000,44025,26,43,44500,837
2,89,44500,44525,26,43,45000,846
2,9,4500,4525,26,43,5000,90
2,90,45000,45025,26,43,45500,856
2,91,45500,45525,26,43,46000,865
2,92,46000,46025,26,43,46500,875
2,93,46500,46525,26,43,47000,884
2,94,47000,47025,26,43,47500,893
2,95,47500,47525,26,43,48000,902
2,96,48000,48025,26,43,48500,912
2,97,48500,48525,26,43,49000,921
2,98,49000,49025,26,43,49500,930
2,99,49500,49525,26,43,50000,939
3,0,0,50,286,476,1000,17
3,1,1000,1050,286,476,2000,35
3,10,10000,10050,286,476,11000,205
3,11,11000,11050,286,476,12000,223
3,12,12000,12050,286,476,13000,242
3,13,13000,13050,286,476,14000,260
3,14,14000,14050,286,476,15000,279
3,15,15000,15050,286,476,16000,298
3,16,16000,16050,286,476,17000,317
3,17,17000,17050,286,476,18000,335
3,18,18000,18050,286,476,19000,354
3,19,19000,19050,286,476,20000,372
3,2,2000,2050,286,476,3000,54
3,20,20000,20050,286,476,21000,395
3,21,21000,21050,286,476,22000,413
3,22,22000,22050,286,476,23000,432
3,23,23000,23050,286,476,24000,450
3,24,24000,24050,286,476,25000,469
3,25,25000,25050,286,476,26000,488
3,26,26000,26050,286,476,27000,507
3,27,27000,27050,286,476,28000,525
3,28,28000,28050,286,476,29000,544
3,29,29000,29050,286,476,30000,562
3,3,3000,3050,286,476,4000,72
3,30,30000,30050,286,476,31000,583
3,31,31000,31050,286,476,32000,601
3,32,32000,32050,286,476,33000,620
3,33,33000,33050,286,476,34000,638
3,34,34000,34050,286,476,35000,657
3,35,35000,35050,286,476,36000,676
3,36,36000,36050,286,476,37000,695
3,37,37000,37050,286,476,38000,713
3,38,38000,38050,286,476,39000,732
3,39,39000,39050,286,476,40000,750
3,4,4000,4050,286,476,5000,91
3,40,40000,40050,286,476,41000,773
3,41,41000,41050,286,476,42000,791
3,42,42000,42050,286,476,43000,810
3,43,43000,43050,286,476,44000,828
3,44,44000,44050,286,476,45000,847
3,45,45000,45050,286,476,46000,866
3,46,46000,46050,286,476,47000,885
3,47,47000,47050,286,476,48000,903
3,48,48000,48050,286,476,49000,922
3,49,49000,49050,286,476,50000,940
3,5,5000,5050,286,476,6000,110
3,50,50000,50050,286,476,51000,961
3,51,51000,51050,286,476,52000,979
3,52,52000,52050,286,476,53000,998
3,53,53000,53050,286,476,54000,1016
3,54,54000,54050,286,476,55000,1035
3,55,55000,55050,286,476,56000,1054
3,56,56000,56050,286,476,57000,1073
3,57,57000,57050,286,476,58000,1091
3,58,58000,58050,286,476,59000,1110
3,59,59000,59050,286,476,60000,1128
3,6,6000,6050,286,476,7000,129
3,60,60000,60050,286,476,61000,1151
3,61,61000,61050,286,476,62000,1169
3,62,62000,62050,286,476,63000,1188
3,63,63000,63050,286,476,64000,1206
3,64,64000,64050,286,476,65000,1225
3,65,65000,65050,286,476,66000,1244
3,66,66000,66050,286,476,67000,1263
3,67,67000,67050,286,476,68000,1281
3,68,68000,68050,286,476,69000,1300
3,69,69000,69050,286,476,70000,1318
3,7,7000,7050,286,476,8000,147
3,70,70000,70050,286,476,71000,1339
3,71,71000,71050,286,476,72000,1357
3,72,72000,72050,286,476,73000,1376
3,73,73000,73050,286,476,74000,1394
3,74,74000,74050,286,476,75000,1413
3,75,75000,75050,286,476,76000,1432
3,76,76000,76050,286,476,77000,1451
3,77,77000,77050,286,476,78000,1469
3,78,78000,78050,286,476,79000,1488
3,79,79000,79050,286,476,80000,1506
3,8,8000,8050,286,476,9000,166
3,80,80000,80050,286,476,81000,1529
3,81,81000,81050,286,476,82000,1547
3,82,82000,82050,286,476,83000,1566
3,83,83000,83050,286,476,84000,1584
3,84,84000,84050,286,476,85000,1603
3,85,85000,85050,286,476,86000,1622
3,86,86000,86050,286,476,87000,1641
3,87,87000,87050,286,476,88000,1659
3,88,88000,88050,286,476,89000,1678
3,89,89000,89050,286,476,90000,1696
3,9,9000,9050,286,476,10000,184
3,90,90000,90050,286,476,91000,1717
3,91,91000,91050,286,476,92000,1735
3,92,92000,92050,286,476,93000,1754
3,93,93000,93050,286,476,94000,1772
3,94,94000,94050,286,476,95000,1791
3,95,95000,95050,286,476,96000,1810
3,96,96000,96050,286,476,97000,1829
3,97,97000,97050,286,476,98000,1847
3,98,98000,98050,286,476,99000,1866
3,99,99000,99050,286,476,100000,1884
4,0,0,100,224,372,2000,36
4,1,2000,2100,224,372,4000,73
4,10,20000,20100,224,372,22000,414
4,11,22000,22100,224,372,24000,451
4,12,24000,24100,224,372,26000,489
4,13,26000,26100,224,372,28000,526
4,14,28000,28100,224,372,30000,563
4,15,30000,30100,224,372,32000,602
4,16,32000,32100,224,372,34000,639
4,17,34000,34100,224,372,36000,677
4,18,36000,36100,224,372,38000,714
4,19,38000,38100,224,372,40000,751
4,2,4000,4100,224,372,6000,111
4,20,40000,40100,224,372,42000,792
4,21,42000,42100,224,372,44000,829
4,22,44000,44100,224,372,46000,867
4,23,46000,46100,224,372,48000,904
4,24,48000,48100,224,372,50000,941
4,25,50000,50100,224,372,52000,980
4,26,52000,52100,224,372,54000,1017
4,27,54000,54100,224,372,56000,1055
4,28,56000,56100,224,372,58000,1092
4,29,58000,58100,224,372,60000,1129
4,3,6000,6100,224,372,8000,148
4,30,60000,60100,224,372,62000,1170
4,31,62000,62100,224,372,64000,1207
4,32,64000,64100,224,372,66000,1245
4,33,66000,66100,224,372,68000,1282
4,34,68000,68100,224,372,70000,1319
4,35,70000,70100,224,372,72000,1358
4,36,72000,72100,224,372,74000,1395
4,37,74000,74100,224,372,76000,1433
4,38,76000,76100,224,372,78000,1470
4,39,78000,78100,224,372,80000,1507
4,4,8000,8100,224,372,10000,185
4,40,80000,80100,224,372,82000,1548
4,41,82000,82100,224,372,84000,1585
4,42,84000,84100,224,372,86000,1623
4,43,86000,86100,224,372,88000,1660
4,44,88000,88100,224,372,90000,1697
4,45,90000,90100,224,372,92000,1736
4,46,92000,92100,224,372,94000,1773
4,47,94000,94100,224,372,96000,1811
4,48,96000,96100,224,372,98000,1848
4,49,98000,98100,224,372,100000,1885
4,5,10000,10100,224,372,12000,224
4,6,12000,12100,224,372,14000,261
4,7,14000,14100,224,372,16000,299
4,8,16000,16100,224,372,18000,336
4,9,18000,18100,224,372,20000,373
5,0,0,250,12,20,5000,92
5,1,5000,5250,12,20,10000,186
5,10,50000,50250,12,20,55000,1036
5,11,55000,55250,12,20,60000,1130
5,12,60000,60250,12,20,65000,1226
5,13,65000,65250,12,20,70000,1320
5,14,70000,70250,12,20,75000,1414
5,15,75000,75250,12,20,80000,1508
5,16,80000,80250,12,20,85000,1604
5,17,85000,85250,12,20,90000,1698
5,18,90000,90250,12,20,95000,1792
5,19,95000,95250,12,20,100000,1886
5,2,10000,10250,12,20,15000,280
5,3,15000,15250,12,20,20000,374
5,4,20000,20250,12,20,25000,470
5,5,25000,25250,12,20,30000,564
5,6,30000,30250,12,20,35000,658
5,7,35000,35250,12,20,40000,752
5,8,40000,40250,12,20,45000,848
5,9,45000,45250,12,20,50000,942
6,0,0,500,142,236,10000,187
6,1,10000,10500,142,236,20000,375
6,2,20000,20500,142,236,30000,565
6,3,30000,30500,142,236,40000,753
6,4,40000,40500,142,236,50000,943
6,5,50000,50500,142,236,60000,1131
6,6,60000,60500,142,236,70000,1321
6,7,70000,70500,142,236,80000,1509
6,8,80000,80500,142,236,90000,1699
6,9,90000,90500,142,236,100000,1887
7,0,0,1000,1,1,20000,376
7,1,20000,21000,1,1,40000,754
7,2,40000,41000,1,1,60000,1132
7,3,60000,61000,1,1,80000,1510
7,4,80000,81000,1,1,100000,1888
8,0,0,1000,1,1,20000,377
8,1,20000,21000,1,1,40000,755
8,2,40000,41000,1,1,60000,1133
8,3,60000,61000,1,1,80000,1511
8,4,80000,81000,1,1,100000,1889
9,0,0,5000,1,1,100000,1890
