Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1069,32070,32071,11,17,32100,5227
3,107,3210,3211,11,17,3240,4265
3,1070,32100,32101,11,17,32130,5228
3,1071,32130,32131,11,17,32160,5229
3,1072,32160,32161,11,17,32190,5230
3,1073,32190,32191,11,17,32220,5231
3,1074,32220,32221,11,17,32250,5232
3,1075,32250,32251,11,17,32280,5233
3,1076,32280,32281,11,17,32310,5234
3,1077,32310,32311,11,17,32340,5235
3,1078,32340,32341,11,17,32370,5236
3,1079,32370,32371,11,17,32400,5237
3,108,3240,3241,11,17,3270,4266
3,1080,32400,32401,11,17,32430,5238
3,1081,32430,32431,11,17,32460,5239
3,1082,32460,32461,11,17,32490,5240
3,1083,32490,32491,11,17,32520,5241
3,1084,32520,32521,11,17,32550,5242
3,1085,32550,32551,11,17,32580,5243
3,1086,32580,32581,11,17,32610,5244
3,1087,32610,32611,11,17,32640,5245
3,1088,32640,32641,11,17,32670,5246
3,1089,32670,32671,11,17,32700,5247
3,109,3270,3271,11,17,3300,4267
3,1090,32700,32701,11,17,32730,5248
3,1091,32730,32731,11,17,32760,5249
3,1092,32760,32761,11,17,32790,5250
3,1093,32790,32791,11,17,32820,5251
3,1094,32820,32821,11,17,32850,5252
3,1095,32850,32851,11,17,32880,5253
3,1096,32880,32881,11,17,32910,5254
3,1097,32910,32911,11,17,32940,5255
3,1098,32940,32941,11,17,32970,5256
3,1099,32970,32971,11,17,33000,5257
3,11,330,331,11,17,360,4169
3,110,3300,3301,11,17,3330,4268
3,1100,33000,33001,11,17,33030,5258
3,1101,33030,33031,11,17,33060,5259
3,1102,33060,33061,11,17,33090,5260
3,1103,33090,33091,11,17,33120,5261
3,1104,33120,33121,11,17,33150,5262
3,1105,33150,33151,11,17,33180,5263
3,1106,33180,33181,11,17,33210,5264
3,1107,33210,33211,11,17,33240,5265
3,1108,33240,33241,11,17,33270,5266
3,1109,33270,33271,11,17,33300,5267
3,111,3330,3331,11,17,3360,4269
3,1110,33300,33301,11,17,33330,5268
3,1111,33330,33331,11,17,33360,5269
3,1112,33360,33361,11,17,33390,5270
3,1113,33390,33391,11,17,33420,5271
3,1114,33420,33421,11,17,33450,5272
3,1115,33450,33451,11,17,33480,5273
3,1116,33480,33481,11,17,33510,5274
3,1117,33510,33511,11,17,33540,5275
3,1118,33540,33541,11,17,33570,5276
3,1119,33570,33571,11,17,33600,5277
3,112,3360,3361,11,17,3390,4270
3,1120,33600,33601,11,17,33630,5278
3,1121,33630,33631,11,17,33660,5279
3,1122,33660,33661,11,17,33690,5280
3,1123,33690,33691,11,17,33720,5281
3,1124,33720,33721,11,17,33750,5282
3,1125,33750,33751,11,17,33780,5283
3,1126,33780,33781,11,17,33810,5284
3,1127,33810,33811,11,17,33840,5285
3,1128,33840,33841,11,17,33870,5286
3,1129,33870,33871,11,17,33900,5287
3,113,3390,3391,11,17,3420,4271
3,1130,33900,33901,11,17,33930,5288
3,1131,33930,33931,11,17,33960,5289
3,1132,33960,33961,11,17,33990,5290
3,1133,33990,33991,11,17,34020,5291
3,1134,34020,34021,11,17,34050,5292
3,1135,34050,34051,11,17,34080,5293
3,1136,34080,34081,11,17,34110,5294
3,1137,34110,34111,11,17,34140,5295
3,1138,34140,34141,11,17,34170,5296
3,1139,34170,34171,11,17,34200,5297
3,114,3420,3421,11,17,3450,4272
3,1140,34200,34201,11,17,34230,5298
3,1141,34230,34231,11,17,34260,5299
3,1142,34260,34261,11,17,34290,5300
3,1143,34290,34291,11,17,34320,5301
3,1144,34320,34321,11,17,34350,5302
3,1145,34350,34351,11,17,34380,5303
3,1146,34380,34381,11,17,34410,5304
3,1147,34410,34411,11,17,34440,5305
3,1148,34440,34441,11,17,34470,5306
3,1149,34470,34471,11,17,34500,5307
3,115,3450,3451,11,17,3480,4273
3,1150,34500,34501,11,17,34530,5308
3,1151,34530,34531,11,17,34560,5309
3,1152,34560,34561,11,17,34590,5310
3,1153,34590,34591,11,17,34620,5311
3,1154,34620,34621,11,17,34650,5312
3,116,3480,3481,11,17,3510,4274
3,117,3510,3511,11,17,3540,4275
3,118,3540,3541,11,17,3570,4276
3,119,3570,3571,11,17,3600,4277
3,12,360,361,11,17,390,4170
3,120,3600,3601,11,17,3630,4278
3,121,3630,3631,11,17,3660,4279
3,122,3660,3661,11,17,3690,4280
3,123,3690,3691,11,17,3720,4281
3,124,3720,3721,11,17,3750,4282
3,125,3750,3751,11,17,3780,4283
3,126,3780,3781,11,17,3810,4284
3,127,3810,3811,11,17,3840,4285
3,128,3840,3841,11,17,3870,4286
3,129,3870,3871,11,17,3900,4287
3,13,390,391,11,17,420,4171
3,130,3900,3901,11,17,3930,4288
3,131,3930,3931,11,17,3960,4289
3,132,3960,3961,11,17,3990,4290
3,133,3990,3991,11,17,4020,4291
3,134,4020,4021,11,17,4050,4292
3,135,4050,4051,11,17,4080,4293
3,136,4080,4081,11,17,4110,4294
3,137,4110,4111,11,17,4140,4295
3,138,4140,4141,11,17,4170,4296
3,139,4170,4171,11,17,4200,4297
3,14,420,421,11,17,450,4172
3,140,4200,4201,11,17,4230,4298
3,141,4230,4231,11,17,4260,4299
3,142,4260,4261,11,17,4290,4300
3,143,4290,4291,11,17,4320,4301
3,144,4320,4321,11,17,4350,4302
3,145,4350,4351,11,17,4380,4303
3,146,4380,4381,11,17,4410,4304
3,147,4410,4411,11,17,4440,4305
3,148,4440,4441,11,17,4470,4306
3,149,4470,4471,11,17,4500,4307
3,15,450,451,11,17,480,4173
3,150,4500,4501,11,17,4530,4308
3,151,4530,4531,11,17,4560,4309
3,152,4560,4561,11,17,4590,4310
3,153,4590,4591,11,17,4620,4311
3,154,4620,4621,11,17,4650,4312
3,155,4650,4651,11,17,4680,4313
3,156,4680,4681,11,17,4710,4314
3,157,4710,4711,11,17,4740,4315
3,158,4740,4741,11,17,4770,4316
3,159,4770,4771,11,17,4800,4317
3,16,480,481,11,17,510,4174
3,160,4800,4801,11,17,4830,4318
3,161,4830,4831,11,17,4860,4319
3,162,4860,4861,11,17,4890,4320
3,163,4890,4891,11,17,4920,4321
3,164,4920,4921,11,17,4950,4322
3,165,4950,4951,11,17,4980,4323
3,166,4980,4981,11,17,5010,4324
3,167,5010,5011,11,17,5040,4325
3,168,5040,5041,11,17,5070,4326
3,169,5070,5071,11,17,5100,4327
3,17,510,511,11,17,540,4175
3,170,5100,5101,11,17,5130,4328
3,171,5130,5131,11,17,5160,4329
3,172,5160,5161,11,17,5190,4330
3,173,5190,5191,11,17,5220,4331
3,174,5220,5221,11,17,5250,4332
3,175,5250,5251,11,17,5280,4333
3,176,5280,5281,11,17,5310,4334
3,177,5310,5311,11,17,5340,4335
3,178,5340,5341,11,17,5370,4336
3,179,5370,5371,11,17,5400,4337
3,18,540,541,11,17,570,4176
3,180,5400,5401,11,17,5430,4338
3,181,5430,5431,11,17,5460,4339
3,182,5460,5461,11,17,5490,4340
3,183,5490,5491,11,17,5520,4341
3,184,5520,5521,11,17,5550,4342
3,185,5550,5551,11,17,5580,4343
3,186,5580,5581,11,17,5610,4344
3,187,5610,5611,11,17,5640,4345
3,188,5640,5641,11,17,5670,4346
3,189,5670,5671,11,17,5700,4347
3,19,570,571,11,17,600,4177
3,190,5700,5701,11,17,5730,4348
3,191,5730,5731,11,17,5760,4349
3,192,5760,5761,11,17,5790,4350
3,193,5790,5791,11,17,5820,4351
3,194,5820,5821,11,17,5850,4352
3,195,5850,5851,11,17,5880,4353
3,196,5880,5881,11,17,5910,4354
3,197,5910,5911,11,17,5940,4355
3,198,5940,5941,11,17,5970,4356
3,199,5970,5971,11,17,6000,4357
3,2,60,61,11,17,90,4160
3,20,600,601,11,17,630,4178
3,200,6000,6001,11,17,6030,4358
3,201,6030,6031,11,17,6060,4359
3,202,6060,6061,11,17,6090,4360
3,203,6090,6091,11,17,6120,4361
3,204,6120,6121,11,17,6150,4362
3,205,6150,6151,11,17,6180,4363
3,206,6180,6181,11,17,6210,4364
3,207,6210,6211,11,17,6240,4365
3,208,6240,6241,11,17,6270,4366
3,209,6270,6271,11,17,6300,4367
3,21,630,631,11,17,660,4179
3,210,6300,6301,11,17,6330,4368
3,211,6330,6331,11,17,6360,4369
3,212,6360,6361,11,17,6390,4370
3,213,6390,6391,11,17,6420,4371
3,214,6420,6421,11,17,6450,4372
3,215,6450,6451,11,17,6480,4373
3,216,6480,6481,11,17,6510,4374
3,217,6510,6511,11,17,6540,4375
3,218,6540,6541,11,17,6570,4376
3,219,6570,6571,11,17,6600,4377
3,22,660,661,11,17,690,4180
3,220,6600,6601,11,17,6630,4378
3,221,6630,6631,11,17,6660,4379
3,222,6660,6661,11,17,6690,4380
3,223,6690,6691,11,17,6720,4381
3,224,6720,6721,11,17,6750,4382
3,225,6750,6751,11,17,6780,4383
3,226,6780,6781,11,17,6810,4384
3,227,6810,6811,11,17,6840,4385
3,228,6840,6841,11,17,6870,4386
3,229,6870,6871,11,17,6900,4387
3,23,690,691,11,17,720,4181
3,230,6900,6901,11,17,6930,4388
3,231,6930,6931,11,17,6960,4389
3,232,6960,6961,11,17,6990,4390
3,233,6990,6991,11,17,7020,4391
3,234,7020,7021,11,17,7050,4392
3,235,7050,7051,11,17,7080,4393
3,236,7080,7081,11,17,7110,4394
3,237,7110,7111,11,17,7140,4395
3,238,7140,7141,11,17,7170,4396
3,239,7170,7171,11,17,7200,4397
3,24,720,721,11,17,750,4182
3,240,7200,7201,11,17,7230,4398
3,241,7230,7231,11,17,7260,4399
3,242,7260,7261,11,17,7290,4400
3,243,7290,7291,11,17,7320,4401
3,244,7320,7321,11,17,7350,4402
3,245,7350,7351,11,17,7380,4403
3,246,7380,7381,11,17,7410,4404
3,247,7410,7411,11,17,7440,4405
3,248,7440,7441,11,17,7470,4406
3,249,7470,7471,11,17,7500,4407
3,25,750,751,11,17,780,4183
3,250,7500,7501,11,17,7530,4408
3,251,7530,7531,11,17,7560,4409
3,252,7560,7561,11,17,7590,4410
3,253,7590,7591,11,17,7620,4411
3,254,7620,7621,11,17,7650,4412
3,255,7650,7651,11,17,7680,4413
3,256,7680,7681,11,17,7710,4414
3,257,7710,7711,11,17,7740,4415
3,258,7740,7741,11,17,7770,4416
3,259,7770,7771,11,17,7800,4417
3,26,780,781,11,17,810,4184
3,260,7800,7801,11,17,7830,4418
3,261,7830,7831,11,17,7860,4419
3,262,7860,7861,11,17,7890,4420
3,263,7890,7891,11,17,7920,4421
3,264,7920,7921,11,17,7950,4422
3,265,7950,7951,11,17,7980,4423
3,266,7980,7981,11,17,8010,4424
3,267,8010,8011,11,17,8040,4425
3,268,8040,8041,11,17,8070,4426
3,269,8070,8071,11,17,8100,4427
3,27,810,811,11,17,840,4185
3,270,8100,8101,11,17,8130,4428
3,271,8130,8131,11,17,8160,4429
3,272,8160,8161,11,17,8190,4430
3,273,8190,8191,11,17,8220,4431
3,274,8220,8221,11,17,8250,4432
3,275,8250,8251,11,17,8280,4433
3,276,8280,8281,11,17,8310,4434
3,277,8310,8311,11,17,8340,4435
3,278,8340,8341,11,17,8370,4436
3,279,8370,8371,11,17,8400,4437
3,28,840,841,11,17,870,4186
3,280,8400,8401,11,17,8430,4438
3,281,8430,8431,11,17,8460,4439
3,282,8460,8461,11,17,8490,4440
3,283,8490,8491,11,17,8520,4441
3,284,8520,8521,11,17,8550,4442
3,285,8550,8551,11,17,8580,4443
3,286,8580,8581,11,17,8610,4444
3,287,8610,8611,11,17,8640,4445
3,288,8640,8641,11,17,8670,4446
3,289,8670,8671,11,17,8700,4447
3,29,870,871,11,17,900,4187
3,290,8700,8701,11,17,8730,4448
3,291,8730,8731,11,17,8760,4449
3,292,8760,8761,11,17,8790,4450
3,293,8790,8791,11,17,8820,4451
3,294,8820,8821,11,17,8850,4452
3,295,8850,8851,11,17,8880,4453
3,296,8880,8881,11,17,8910,4454
3,297,8910,8911,11,17,8940,4455
3,298,8940,8941,11,17,8970,4456
3,299,8970,8971,11,17,9000,4457
3,3,90,91,11,17,120,4161
3,30,900,901,11,17,930,4188
3,300,9000,9001,11,17,9030,4458
3,301,9030,9031,11,17,9060,4459
3,302,9060,9061,11,17,9090,4460
3,303,9090,9091,11,17,9120,4461
3,304,9120,9121,11,17,9150,4462
3,305,9150,9151,11,17,9180,4463
3,306,9180,9181,11,17,9210,4464
3,307,9210,9211,11,17,9240,4465
3,308,9240,9241,11,17,9270,4466
3,309,9270,9271,11,17,9300,4467
3,31,930,931,11,17,960,4189
3,310,9300,9301,11,17,9330,4468
3,311,9330,9331,11,17,9360,4469
3,312,9360,9361,11,17,9390,4470
3,313,9390,9391,11,17,9420,4471
3,314,9420,9421,11,17,9450,4472
3,315,9450,9451,11,17,9480,4473
3,316,9480,9481,11,17,9510,4474
3,317,9510,9511,11,17,9540,4475
3,318,9540,9541,11,17,9570,4476
3,319,9570,9571,11,17,9600,4477
3,32,960,961,11,17,990,4190
3,320,9600,9601,11,17,9630,4478
3,321,9630,9631,11,17,9660,4479
3,322,9660,9661,11,17,9690,4480
3,323,9690,9691,11,17,9720,4481
3,324,9720,9721,11,17,9750,4482
3,325,9750,9751,11,17,9780,4483
3,326,9780,9781,11,17,9810,4484
3,327,9810,9811,11,17,9840,4485
3,328,9840,9841,11,17,9870,4486
3,329,9870,9871,11,17,9900,4487
3,33,990,991,11,17,1020,4191
3,330,9900,9901,11,17,9930,4488
3,331,9930,9931,11,17,9960,4489
3,332,9960,9961,11,17,9990,4490
3,333,9990,9991,11,17,10020,4491
3,334,10020,10021,11,17,10050,4492
3,335,10050,10051,11,17,10080,4493
3,336,10080,10081,11,17,10110,4494
3,337,10110,10111,11,17,10140,4495
3,338,10140,10141,11,17,10170,4496
3,339,10170,10171,11,17,10200,4497
3,34,1020,1021,11,17,1050,4192
3,340,10200,10201,11,17,10230,4498
3,341,10230,10231,11,17,10260,4499
3,342,10260,10261,11,17,10290,4500
3,343,10290,10291,11,17,10320,4501
3,344,10320,10321,11,17,10350,4502
3,345,10350,10351,11,17,10380,4503
3,346,10380,10381,11,17,10410,4504
3,347,10410,10411,11,17,10440,4505
3,348,10440,10441,11,17,10470,4506
3,349,10470,10471,11,17,10500,4507
3,35,1050,1051,11,17,1080,4193
3,350,10500,10501,11,17,10530,4508
3,351,10530,10531,11,17,10560,4509
3,352,10560,10561,11,17,10590,4510
3,353,10590,10591,11,17,10620,4511
3,354,10620,10621,11,17,10650,4512
3,355,10650,10651,11,17,10680,4513
3,356,10680,10681,11,17,10710,4514
3,357,10710,10711,11,17,10740,4515
3,358,10740,10741,11,17,10770,4516
3,359,10770,10771,11,17,10800,4517
3,36,1080,1081,11,17,1110,4194
3,360,10800,10801,11,17,10830,4518
3,361,10830,10831,11,17,10860,4519
3,362,10860,10861,11,17,10890,4520
3,363,10890,10891,11,17,10920,4521
3,364,10920,10921,11,17,10950,4522
3,365,10950,10951,11,17,10980,4523
3,366,10980,10981,11,17,11010,4524
3,367,11010,11011,11,17,11040,4525
3,368,11040,11041,11,17,11070,4526
3,369,11070,11071,11,17,11100,4527
3,37,1110,1111,11,17,1140,4195
3,370,11100,11101,11,17,11130,4528
3,371,11130,11131,11,17,11160,4529
3,372,11160,11161,11,17,11190,4530
3,373,11190,11191,11,17,11220,4531
3,374,11220,11221,11,17,11250,4532
3,375,11250,11251,11,17,11280,4533
3,376,11280,11281,11,17,11310,4534
3,377,11310,11311,11,17,11340,4535
3,378,11340,11341,11,17,11370,4536
3,379,11370,11371,11,17,11400,4537
3,38,1140,1141,11,17,1170,4196
3,380,11400,11401,11,17,11430,4538
3,381,11430,11431,11,17,11460,4539
3,382,11460,11461,11,17,11490,4540
3,383,11490,11491,11,17,11520,4541
3,384,11520,11521,11,17,11550,4542
3,385,11550,11551,11,17,11580,4543
3,386,11580,11581,11,17,11610,4544
3,387,11610,11611,11,17,11640,4545
3,388,11640,11641,11,17,11670,4546
3,389,11670,11671,11,17,11700,4547
3,39,1170,1171,11,17,1200,4197
3,390,11700,11701,11,17,11730,4548
3,391,11730,11731,11,17,11760,4549
3,392,11760,11761,11,17,11790,4550
3,393,11790,11791,11,17,11820,4551
3,394,11820,11821,11,17,11850,4552
3,395,11850,11851,11,17,11880,4553
3,396,11880,11881,11,17,11910,4554
3,397,11910,11911,11,17,11940,4555
3,398,11940,11941,11,17,11970,4556
3,399,11970,11971,11,17,12000,4557
3,4,120,121,11,17,150,4162
3,40,1200,1201,11,17,1230,4198
3,400,12000,12001,11,17,12030,4558
3,401,12030,12031,11,17,12060,4559
3,402,12060,12061,11,17,12090,4560
3,403,12090,12091,11,17,12120,4561
3,404,12120,12121,11,17,12150,4562
3,405,12150,12151,11,17,12180,4563
3,406,12180,12181,11,17,12210,4564
3,407,12210,12211,11,17,12240,4565
3,408,12240,12241,11,17,12270,4566
3,409,12270,12271,11,17,12300,4567
3,41,1230,1231,11,17,1260,4199
3,410,12300,12301,11,17,12330,4568
3,411,12330,12331,11,17,12360,4569
3,412,12360,12361,11,17,12390,4570
3,413,12390,12391,11,17,12420,4571
3,414,12420,12421,11,17,12450,4572
3,415,12450,12451,11,17,12480,4573
3,416,12480,12481,11,17,12510,4574
3,417,12510,12511,11,17,12540,4575
3,418,12540,12541,11,17,12570,4576
3,419,12570,12571,11,17,12600,4577
3,42,1260,1261,11,17,1290,4200
3,420,12600,12601,11,17,12630,4578
3,421,12630,12631,11,17,12660,4579
3,422,12660,12661,11,17,12690,4580
3,423,12690,12691,11,17,12720,4581
3,424,12720,12721,11,17,12750,4582
3,425,12750,12751,11,17,12780,4583
3,426,12780,12781,11,17,12810,4584
3,427,12810,12811,11,17,12840,4585
3,428,12840,12841,11,17,12870,4586
3,429,12870,12871,11,17,12900,4587
3,43,1290,1291,11,17,1320,4201
3,430,12900,12901,11,17,12930,4588
3,431,12930,12931,11,17,12960,4589
3,432,12960,12961,11,17,12990,4590
3,433,12990,12991,11,17,13020,4591
3,434,13020,13021,11,17,13050,4592
3,435,13050,13051,11,17,13080,4593
3,436,13080,13081,11,17,13110,4594
3,437,13110,13111,11,17,13140,4595
3,438,13140,13141,11,17,13170,4596
3,439,13170,13171,11,17,13200,4597
3,44,1320,1321,11,17,1350,4202
3,440,13200,13201,11,17,13230,4598
3,441,13230,13231,11,17,13260,4599
3,442,13260,13261,11,17,13290,4600
3,443,13290,13291,11,17,13320,4601
3,444,13320,13321,11,17,13350,4602
3,445,13350,13351,11,17,13380,4603
3,446,13380,13381,11,17,13410,4604
3,447,13410,13411,11,17,13440,4605
3,448,13440,13441,11,17,13470,4606
3,449,13470,13471,11,17,13500,4607
3,45,1350,1351,11,17,1380,4203
3,450,13500,13501,11,17,13530,4608
3,451,13530,13531,11,17,13560,4609
3,452,13560,13561,11,17,13590,4610
3,453,13590,13591,11,17,13620,4611
3,454,13620,13621,11,17,13650,4612
3,455,13650,13651,11,17,13680,4613
3,456,13680,13681,11,17,13710,4614
3,457,13710,13711,11,17,13740,4615
3,458,13740,13741,11,17,13770,4616
3,459,13770,13771,11,17,13800,4617
3,46,1380,1381,11,17,1410,4204
3,460,13800,13801,11,17,13830,4618
3,461,13830,13831,11,17,13860,4619
3,462,13860,13861,11,17,13890,4620
3,463,13890,13891,11,17,13920,4621
3,464,13920,13921,11,17,13950,4622
3,465,13950,13951,11,17,13980,4623
3,466,13980,13981,11,17,14010,4624
3,467,14010,14011,11,17,14040,4625
3,468,14040,14041,11,17,14070,4626
3,469,14070,14071,11,17,14100,4627
3,47,1410,1411,11,17,1440,4205
3,470,14100,14101,11,17,14130,4628
3,471,14130,14131,11,17,14160,4629
3,472,14160,14161,11,17,14190,4630
3,473,14190,14191,11,17,14220,4631
3,474,14220,14221,11,17,14250,4632
3,475,14250,14251,11,17,14280,4633
3,476,14280,14281,11,17,14310,4634
3,477,14310,14311,11,17,14340,4635
3,478,14340,14341,11,17,14370,4636
3,479,14370,14371,11,17,14400,4637
3,48,1440,1441,11,17,1470,4206
3,480,14400,14401,11,17,14430,4638
3,481,14430,14431,11,17,14460,4639
3,482,14460,14461,11,17,14490,4640
3,483,14490,14491,11,17,14520,4641
3,484,14520,14521,11,17,14550,4642
3,485,14550,14551,11,17,14580,4643
3,486,14580,14581,11,17,14610,4644
3,487,14610,14611,11,17,14640,4645
3,488,14640,14641,11,17,14670,4646
3,489,14670,14671,11,17,14700,4647
3,49,1470,1471,11,17,1500,4207
3,490,14700,14701,11,17,14730,4648
3,491,14730,14731,11,17,14760,4649
3,492,14760,14761,11,17,14790,4650
3,493,14790,14791,11,17,14820,4651
3,494,14820,14821,11,17,14850,4652
3,495,14850,14851,11,17,14880,4653
3,496,14880,14881,11,17,14910,4654
3,497,14910,14911,11,17,14940,4655
3,498,14940,14941,11,17,14970,4656
3,499,14970,14971,11,17,15000,4657
3,5,150,151,11,17,180,4163
3,50,1500,1501,11,17,1530,4208
3,500,15000,15001,11,17,15030,4658
3,501,15030,15031,11,17,15060,4659
3,502,15060,15061,11,17,15090,4660
3,503,15090,15091,11,17,15120,4661
3,504,15120,15121,11,17,15150,4662
3,505,15150,15151,11,17,15180,4663
3,506,15180,15181,11,17,15210,4664
3,507,15210,15211,11,17,15240,4665
3,508,15240,15241,11,17,15270,4666
3,509,15270,15271,11,17,15300,4667
3,51,1530,1531,11,17,1560,4209
3,510,15300,15301,11,17,15330,4668
3,511,15330,15331,11,17,15360,4669
3,512,15360,15361,11,17,15390,4670
3,513,15390,15391,11,17,15420,4671
3,514,15420,15421,11,17,15450,4672
3,515,15450,15451,11,17,15480,4673
3,516,15480,15481,11,17,15510,4674
3,517,15510,15511,11,17,15540,4675
3,518,15540,15541,11,17,15570,4676
3,519,15570,15571,11,17,15600,4677
3,52,1560,1561,11,17,1590,4210
3,520,15600,15601,11,17,15630,4678
3,521,15630,15631,11,17,15660,4679
3,522,15660,15661,11,17,15690,4680
3,523,15690,15691,11,17,15720,4681
3,524,15720,15721,11,17,15750,4682
3,525,15750,15751,11,17,15780,4683
3,526,15780,15781,11,17,15810,4684
3,527,15810,15811,11,17,15840,4685
3,528,15840,15841,11,17,15870,4686
3,529,15870,15871,11,17,15900,4687
3,53,1590,1591,11,17,1620,4211
3,530,15900,15901,11,17,15930,4688
3,531,15930,15931,11,17,15960,4689
3,532,15960,15961,11,17,15990,4690
3,533,15990,15991,11,17,16020,4691
3,534,16020,16021,11,17,16050,4692
3,535,16050,16051,11,17,16080,4693
3,536,16080,16081,11,17,16110,4694
3,537,16110,16111,11,17,16140,4695
3,538,16140,16141,11,17,16170,4696
3,539,16170,16171,11,17,16200,4697
3,54,1620,1621,11,17,1650,4212
3,540,16200,16201,11,17,16230,4698
3,541,16230,16231,11,17,16260,4699
3,542,16260,16261,11,17,16290,4700
3,543,16290,16291,11,17,16320,4701
3,544,16320,16321,11,17,16350,4702
3,545,16350,16351,11,17,16380,4703
3,546,16380,16381,11,17,16410,4704
3,547,16410,16411,11,17,16440,4705
3,548,16440,16441,11,17,16470,4706
3,549,16470,16471,11,17,16500,4707
3,55,1650,1651,11,17,1680,4213
3,550,16500,16501,11,17,16530,4708
3,551,16530,16531,11,17,16560,4709
3,552,16560,16561,11,17,16590,4710
3,553,16590,16591,11,17,16620,4711
3,554,16620,16621,11,17,16650,4712
3,555,16650,16651,11,17,16680,4713
3,556,16680,16681,11,17,16710,4714
3,557,16710,16711,11,17,16740,4715
3,558,16740,16741,11,17,16770,4716
3,559,16770,16771,11,17,16800,4717
3,56,1680,1681,11,17,1710,4214
3,560,16800,16801,11,17,16830,4718
3,561,16830,16831,11,17,16860,4719
3,562,16860,16861,11,17,16890,4720
3,563,16890,16891,11,17,16920,4721
3,564,16920,16921,11,17,16950,4722
3,565,16950,16951,11,17,16980,4723
3,566,16980,16981,11,17,17010,4724
3,567,17010,17011,11,17,17040,4725
3,568,17040,17041,11,17,17070,4726
3,569,17070,17071,11,17,17100,4727
3,57,1710,1711,11,17,1740,4215
3,570,17100,17101,11,17,17130,4728
3,571,17130,17131,11,17,17160,4729
3,572,17160,17161,11,17,17190,4730
3,573,17190,17191,11,17,17220,4731
3,574,17220,17221,11,17,17250,4732
3,575,17250,17251,11,17,17280,4733
3,576,17280,17281,11,17,17310,4734
3,577,17310,17311,11,17,17340,4735
3,578,17340,17341,11,17,17370,4736
3,579,17370,17371,11,17,17400,4737
3,58,1740,1741,11,17,1770,4216
3,580,17400,17401,11,17,17430,4738
3,581,17430,17431,11,17,17460,4739
3,582,17460,17461,11,17,17490,4740
3,583,17490,17491,11,17,17520,4741
3,584,17520,17521,11,17,17550,4742
3,585,17550,17551,11,17,17580,4743
3,586,17580,17581,11,17,17610,4744
3,587,17610,17611,11,17,17640,4745
3,588,17640,17641,11,17,17670,4746
3,589,17670,17671,11,17,17700,4747
3,59,1770,1771,11,17,1800,4217
3,590,17700,17701,11,17,17730,4748
3,591,17730,17731,11,17,17760,4749
3,592,17760,17761,11,17,17790,4750
3,593,17790,17791,11,17,17820,4751
3,594,17820,17821,11,17,17850,4752
3,595,17850,17851,11,17,17880,4753
3,596,17880,17881,11,17,17910,4754
3,597,17910,17911,11,17,17940,4755
3,598,17940,17941,11,17,17970,4756
3,599,17970,17971,11,17,18000,4757
3,6,180,181,11,17,210,4164
3,60,1800,1801,11,17,1830,4218
3,600,18000,18001,11,17,18030,4758
3,601,18030,18031,11,17,18060,4759
3,602,18060,18061,11,17,18090,4760
3,603,18090,18091,11,17,18120,4761
3,604,18120,18121,11,17,18150,4762
3,605,18150,18151,11,17,18180,4763
3,606,18180,18181,11,17,18210,4764
3,607,18210,18211,11,17,18240,4765
3,608,18240,18241,11,17,18270,4766
3,609,18270,18271,11,17,18300,4767
3,61,1830,1831,11,17,1860,4219
3,610,18300,18301,11,17,18330,4768
3,611,18330,18331,11,17,18360,4769
3,612,18360,18361,11,17,18390,4770
3,613,18390,18391,11,17,18420,4771
3,614,18420,18421,11,17,18450,4772
3,615,18450,18451,11,17,18480,4773
3,616,18480,18481,11,17,18510,4774
3,617,18510,18511,11,17,18540,4775
3,618,18540,18541,11,17,18570,4776
3,619,18570,18571,11,17,18600,4777
3,62,1860,1861,11,17,1890,4220
3,620,18600,18601,11,17,18630,4778
3,621,18630,18631,11,17,18660,4779
3,622,18660,18661,11,17,18690,4780
3,623,18690,18691,11,17,18720,4781
3,624,18720,18721,11,17,18750,4782
3,625,18750,18751,11,17,18780,4783
3,626,18780,18781,11,17,18810,4784
3,627,18810,18811,11,17,18840,4785
3,628,18840,18841,11,17,18870,4786
3,629,18870,18871,11,17,18900,4787
3,63,1890,1891,11,17,1920,4221
3,630,18900,18901,11,17,18930,4788
3,631,18930,18931,11,17,18960,4789
3,632,18960,18961,11,17,18990,4790
3,633,18990,18991,11,17,19020,4791
3,634,19020,19021,11,17,19050,4792
3,635,19050,19051,11,17,19080,4793
3,636,19080,19081,11,17,19110,4794
3,637,19110,19111,11,17,19140,4795
3,638,19140,19141,11,17,19170,4796
3,639,19170,19171,11,17,19200,4797
3,64,1920,1921,11,17,1950,4222
3,640,19200,19201,11,17,19230,4798
3,641,19230,19231,11,17,19260,4799
3,642,19260,19261,11,17,19290,4800
3,643,19290,19291,11,17,19320,4801
3,644,19320,19321,11,17,19350,4802
3,645,19350,19351,11,17,19380,4803
3,646,19380,19381,11,17,19410,4804
3,647,19410,19411,11,17,19440,4805
3,648,19440,19441,11,17,19470,4806
3,649,19470,19471,11,17,19500,4807
3,65,1950,1951,11,17,1980,4223
3,650,19500,19501,11,17,19530,4808
3,651,19530,19531,11,17,19560,4809
3,652,19560,19561,11,17,19590,4810
3,653,19590,19591,11,17,19620,4811
3,654,19620,19621,11,17,19650,4812
3,655,19650,19651,11,17,19680,4813
3,656,19680,19681,11,17,19710,4814
3,657,19710,19711,11,17,19740,4815
