Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,383,5745,5745,6,9,5760,1523
1,384,5760,5760,6,9,5775,1524
1,385,5775,5775,6,9,5790,1525
1,386,5790,5790,6,9,5805,1526
1,387,5805,5805,6,9,5820,1527
1,388,5820,5820,6,9,5835,1528
1,389,5835,5835,6,9,5850,1529
1,39,585,585,6,9,600,1179
1,390,5850,5850,6,9,5865,1530
1,391,5865,5865,6,9,5880,1531
1,392,5880,5880,6,9,5895,1532
1,393,5895,5895,6,9,5910,1533
1,394,5910,5910,6,9,5925,1534
1,395,5925,5925,6,9,5940,1535
1,396,5940,5940,6,9,5955,1536
1,397,5955,5955,6,9,5970,1537
1,398,5970,5970,6,9,5985,1538
1,399,5985,5985,6,9,6000,1539
1,4,60,60,6,9,75,1144
1,40,600,600,6,9,615,1180
1,400,6000,6000,6,9,6015,1540
1,401,6015,6015,6,9,6030,1541
1,402,6030,6030,6,9,6045,1542
1,403,6045,6045,6,9,6060,1543
1,404,6060,6060,6,9,6075,1544
1,405,6075,6075,6,9,6090,1545
1,406,6090,6090,6,9,6105,1546
1,407,6105,6105,6,9,6120,1547
1,408,6120,6120,6,9,6135,1548
1,409,6135,6135,6,9,6150,1549
1,41,615,615,6,9,630,1181
1,410,6150,6150,6,9,6165,1550
1,411,6165,6165,6,9,6180,1551
1,412,6180,6180,6,9,6195,1552
1,413,6195,6195,6,9,6210,1553
1,414,6210,6210,6,9,6225,1554
1,415,6225,6225,6,9,6240,1555
1,416,6240,6240,6,9,6255,1556
1,417,6255,6255,6,9,6270,1557
1,418,6270,6270,6,9,6285,1558
1,419,6285,6285,6,9,6300,1559
1,42,630,630,6,9,645,1182
1,420,6300,6300,6,9,6315,1560
1,421,6315,6315,6,9,6330,1561
1,422,6330,6330,6,9,6345,1562
1,423,6345,6345,6,9,6360,1563
1,424,6360,6360,6,9,6375,1564
1,425,6375,6375,6,9,6390,1565
1,426,6390,6390,6,9,6405,1566
1,427,6405,6405,6,9,6420,1567
1,428,6420,6420,6,9,6435,1568
1,429,6435,6435,6,9,6450,1569
1,43,645,645,6,9,660,1183
1,430,6450,6450,6,9,6465,1570
1,431,6465,6465,6,9,6480,1571
1,432,6480,6480,6,9,6495,1572
1,433,6495,6495,6,9,6510,1573
1,434,6510,6510,6,9,6525,1574
1,435,6525,6525,6,9,6540,1575
1,436,6540,6540,6,9,6555,1576
1,437,6555,6555,6,9,6570,1577
1,438,6570,6570,6,9,6585,1578
1,439,6585,6585,6,9,6600,1579
1,44,660,660,6,9,675,1184
1,440,6600,6600,6,9,6615,1580
1,441,6615,6615,6,9,6630,1581
1,442,6630,6630,6,9,6645,1582
1,443,6645,6645,6,9,6660,1583
1,444,6660,6660,6,9,6675,1584
1,445,6675,6675,6,9,6690,1585
1,446,6690,6690,6,9,6705,1586
1,447,6705,6705,6,9,6720,1587
1,448,6720,6720,6,9,6735,1588
1,449,6735,6735,6,9,6750,1589
1,45,675,675,6,9,690,1185
1,450,6750,6750,6,9,6765,1590
1,451,6765,6765,6,9,6780,1591
1,452,6780,6780,6,9,6795,1592
1,453,6795,6795,6,9,6810,1593
1,454,6810,6810,6,9,6825,1594
1,455,6825,6825,6,9,6840,1595
1,456,6840,6840,6,9,6855,1596
1,457,6855,6855,6,9,6870,1597
1,458,6870,6870,6,9,6885,1598
1,459,6885,6885,6,9,6900,1599
1,46,690,690,6,9,705,1186
1,460,6900,6900,6,9,6915,1600
1,461,6915,6915,6,9,6930,1601
1,462,6930,6930,6,9,6945,1602
1,463,6945,6945,6,9,6960,1603
1,464,6960,6960,6,9,6975,1604
1,465,6975,6975,6,9,6990,1605
1,466,6990,6990,6,9,7005,1606
1,467,7005,7005,6,9,7020,1607
1,468,7020,7020,6,9,7035,1608
1,469,7035,7035,6,9,7050,1609
1,47,705,705,6,9,720,1187
1,470,7050,7050,6,9,7065,1610
1,471,7065,7065,6,9,7080,1611
1,472,7080,7080,6,9,7095,1612
1,473,7095,7095,6,9,7110,1613
1,474,7110,7110,6,9,7125,1614
1,475,7125,7125,6,9,7140,1615
1,476,7140,7140,6,9,7155,1616
1,477,7155,7155,6,9,7170,1617
1,478,7170,7170,6,9,7185,1618
1,479,7185,7185,6,9,7200,1619
1,48,720,720,6,9,735,1188
1,480,7200,7200,6,9,7215,1620
1,481,7215,7215,6,9,7230,1621
1,482,7230,7230,6,9,7245,1622
1,483,7245,7245,6,9,7260,1623
1,484,7260,7260,6,9,7275,1624
1,485,7275,7275,6,9,7290,1625
1,486,7290,7290,6,9,7305,1626
1,487,7305,7305,6,9,7320,1627
1,488,7320,7320,6,9,7335,1628
1,489,7335,7335,6,9,7350,1629
1,49,735,735,6,9,750,1189
1,490,7350,7350,6,9,7365,1630
1,491,7365,7365,6,9,7380,1631
1,492,7380,7380,6,9,7395,1632
1,493,7395,7395,6,9,7410,1633
1,494,7410,7410,6,9,7425,1634
1,495,7425,7425,6,9,7440,1635
1,496,7440,7440,6,9,7455,1636
1,497,7455,7455,6,9,7470,1637
1,498,7470,7470,6,9,7485,1638
1,499,7485,7485,6,9,7500,1639
1,5,75,75,6,9,90,1145
1,50,750,750,6,9,765,1190
1,500,7500,7500,6,9,7515,1640
1,501,7515,7515,6,9,7530,1641
1,502,7530,7530,6,9,7545,1642
1,503,7545,7545,6,9,7560,1643
1,504,7560,7560,6,9,7575,1644
1,505,7575,7575,6,9,7590,1645
1,506,7590,7590,6,9,7605,1646
1,507,7605,7605,6,9,7620,1647
1,508,7620,7620,6,9,7635,1648
1,509,7635,7635,6,9,7650,1649
1,51,765,765,6,9,780,1191
1,510,7650,7650,6,9,7665,1650
1,511,7665,7665,6,9,7680,1651
1,512,7680,7680,6,9,7695,1652
1,513,7695,7695,6,9,7710,1653
1,514,7710,7710,6,9,7725,1654
1,515,7725,7725,6,9,7740,1655
1,516,7740,7740,6,9,7755,1656
1,517,7755,7755,6,9,7770,1657
1,518,7770,7770,6,9,7785,1658
1,519,7785,7785,6,9,7800,1659
1,52,780,780,6,9,795,1192
1,520,7800,7800,6,9,7815,1660
1,521,7815,7815,6,9,7830,1661
1,522,7830,7830,6,9,7845,1662
1,523,7845,7845,6,9,7860,1663
1,524,7860,7860,6,9,7875,1664
1,525,7875,7875,6,9,7890,1665
1,526,7890,7890,6,9,7905,1666
1,527,7905,7905,6,9,7920,1667
1,528,7920,7920,6,9,7935,1668
1,529,7935,7935,6,9,7950,1669
1,53,795,795,6,9,810,1193
1,530,7950,7950,6,9,7965,1670
1,531,7965,7965,6,9,7980,1671
1,532,7980,7980,6,9,7995,1672
1,533,7995,7995,6,9,8010,1673
1,534,8010,8010,6,9,8025,1674
1,535,8025,8025,6,9,8040,1675
1,536,8040,8040,6,9,8055,1676
1,537,8055,8055,6,9,8070,1677
1,538,8070,8070,6,9,8085,1678
1,539,8085,8085,6,9,8100,1679
1,54,810,810,6,9,825,1194
1,540,8100,8100,6,9,8115,1680
1,541,8115,8115,6,9,8130,1681
1,542,8130,8130,6,9,8145,1682
1,543,8145,8145,6,9,8160,1683
1,544,8160,8160,6,9,8175,1684
1,545,8175,8175,6,9,8190,1685
1,546,8190,8190,6,9,8205,1686
1,547,8205,8205,6,9,8220,1687
1,548,8220,8220,6,9,8235,1688
1,549,8235,8235,6,9,8250,1689
1,55,825,825,6,9,840,1195
1,550,8250,8250,6,9,8265,1690
1,551,8265,8265,6,9,8280,1691
1,552,8280,8280,6,9,8295,1692
1,553,8295,8295,6,9,8310,1693
1,554,8310,8310,6,9,8325,1694
1,555,8325,8325,6,9,8340,1695
1,556,8340,8340,6,9,8355,1696
1,557,8355,8355,6,9,8370,1697
1,558,8370,8370,6,9,8385,1698
1,559,8385,8385,6,9,8400,1699
1,56,840,840,6,9,855,1196
1,560,8400,8400,6,9,8415,1700
1,561,8415,8415,6,9,8430,1701
1,562,8430,8430,6,9,8445,1702
1,563,8445,8445,6,9,8460,1703
1,564,8460,8460,6,9,8475,1704
1,565,8475,8475,6,9,8490,1705
1,566,8490,8490,6,9,8505,1706
1,567,8505,8505,6,9,8520,1707
1,568,8520,8520,6,9,8535,1708
1,569,8535,8535,6,9,8550,1709
1,57,855,855,6,9,870,1197
1,570,8550,8550,6,9,8565,1710
1,571,8565,8565,6,9,8580,1711
1,572,8580,8580,6,9,8595,1712
1,573,8595,8595,6,9,8610,1713
1,574,8610,8610,6,9,8625,1714
1,575,8625,8625,6,9,8640,1715
1,576,8640,8640,6,9,8655,1716
1,577,8655,8655,6,9,8670,1717
1,578,8670,8670,6,9,8685,1718
1,579,8685,8685,6,9,8700,1719
1,58,870,870,6,9,885,1198
1,580,8700,8700,6,9,8715,1720
1,581,8715,8715,6,9,8730,1721
1,582,8730,8730,6,9,8745,1722
1,583,8745,8745,6,9,8760,1723
1,584,8760,8760,6,9,8775,1724
1,585,8775,8775,6,9,8790,1725
1,586,8790,8790,6,9,8805,1726
1,587,8805,8805,6,9,8820,1727
1,588,8820,8820,6,9,8835,1728
1,589,8835,8835,6,9,8850,1729
1,59,885,885,6,9,900,1199
1,590,8850,8850,6,9,8865,1730
1,591,8865,8865,6,9,8880,1731
1,592,8880,8880,6,9,8895,1732
1,593,8895,8895,6,9,8910,1733
1,594,8910,8910,6,9,8925,1734
1,595,8925,8925,6,9,8940,1735
1,596,8940,8940,6,9,8955,1736
1,597,8955,8955,6,9,8970,1737
1,598,8970,8970,6,9,8985,1738
1,599,8985,8985,6,9,9000,1739
1,6,90,90,6,9,105,1146
1,60,900,900,6,9,915,1200
1,600,9000,9000,6,9,9015,1740
1,601,9015,9015,6,9,9030,1741
1,602,9030,9030,6,9,9045,1742
1,603,9045,9045,6,9,9060,1743
1,604,9060,9060,6,9,9075,1744
1,605,9075,9075,6,9,9090,1745
1,606,9090,9090,6,9,9105,1746
1,607,9105,9105,6,9,9120,1747
1,608,9120,9120,6,9,9135,1748
1,609,9135,9135,6,9,9150,1749
1,61,915,915,6,9,930,1201
1,610,9150,9150,6,9,9165,1750
1,611,9165,9165,6,9,9180,1751
1,612,9180,9180,6,9,9195,1752
1,613,9195,9195,6,9,9210,1753
1,614,9210,9210,6,9,9225,1754
1,615,9225,9225,6,9,9240,1755
1,616,9240,9240,6,9,9255,1756
1,617,9255,9255,6,9,9270,1757
1,618,9270,9270,6,9,9285,1758
1,619,9285,9285,6,9,9300,1759
1,62,930,930,6,9,945,1202
1,620,9300,9300,6,9,9315,1760
1,621,9315,9315,6,9,9330,1761
1,622,9330,9330,6,9,9345,1762
1,623,9345,9345,6,9,9360,1763
1,624,9360,9360,6,9,9375,1764
1,625,9375,9375,6,9,9390,1765
1,626,9390,9390,6,9,9405,1766
1,627,9405,9405,6,9,9420,1767
1,628,9420,9420,6,9,9435,1768
1,629,9435,9435,6,9,9450,1769
1,63,945,945,6,9,960,1203
1,630,9450,9450,6,9,9465,1770
1,631,9465,9465,6,9,9480,1771
1,632,9480,9480,6,9,9495,1772
1,633,9495,9495,6,9,9510,1773
1,634,9510,9510,6,9,9525,1774
1,635,9525,9525,6,9,9540,1775
1,636,9540,9540,6,9,9555,1776
1,637,9555,9555,6,9,9570,1777
1,638,9570,9570,6,9,9585,1778
1,639,9585,9585,6,9,9600,1779
1,64,960,960,6,9,975,1204
1,640,9600,9600,6,9,9615,1780
1,641,9615,9615,6,9,9630,1781
1,642,9630,9630,6,9,9645,1782
1,643,9645,9645,6,9,9660,1783
1,644,9660,9660,6,9,9675,1784
1,645,9675,9675,6,9,9690,1785
1,646,9690,9690,6,9,9705,1786
1,647,9705,9705,6,9,9720,1787
1,648,9720,9720,6,9,9735,1788
1,649,9735,9735,6,9,9750,1789
1,65,975,975,6,9,990,1205
1,650,9750,9750,6,9,9765,1790
1,651,9765,9765,6,9,9780,1791
1,652,9780,9780,6,9,9795,1792
1,653,9795,9795,6,9,9810,1793
1,654,9810,9810,6,9,9825,1794
1,655,9825,9825,6,9,9840,1795
1,656,9840,9840,6,9,9855,1796
1,657,9855,9855,6,9,9870,1797
1,658,9870,9870,6,9,9885,1798
1,659,9885,9885,6,9,9900,1799
1,66,990,990,6,9,1005,1206
1,660,9900,9900,6,9,9915,1800
1,661,9915,9915,6,9,9930,1801
1,662,9930,9930,6,9,9945,1802
1,663,9945,9945,6,9,9960,1803
1,664,9960,9960,6,9,9975,1804
1,665,9975,9975,6,9,9990,1805
1,666,9990,9990,6,9,10005,1806
1,667,10005,10005,6,9,10020,1807
1,668,10020,10020,6,9,10035,1808
1,669,10035,10035,6,9,10050,1809
1,67,1005,1005,6,9,1020,1207
1,670,10050,10050,6,9,10065,1810
1,671,10065,10065,6,9,10080,1811
1,672,10080,10080,6,9,10095,1812
1,673,10095,10095,6,9,10110,1813
1,674,10110,10110,6,9,10125,1814
1,675,10125,10125,6,9,10140,1815
1,676,10140,10140,6,9,10155,1816
1,677,10155,10155,6,9,10170,1817
1,678,10170,10170,6,9,10185,1818
1,679,10185,10185,6,9,10200,1819
1,68,1020,1020,6,9,1035,1208
1,680,10200,10200,6,9,10215,1820
1,681,10215,10215,6,9,10230,1821
1,682,10230,10230,6,9,10245,1822
1,683,10245,10245,6,9,10260,1823
1,684,10260,10260,6,9,10275,1824
1,685,10275,10275,6,9,10290,1825
1,686,10290,10290,6,9,10305,1826
1,687,10305,10305,6,9,10320,1827
1,688,10320,10320,6,9,10335,1828
1,689,10335,10335,6,9,10350,1829
1,69,1035,1035,6,9,1050,1209
1,690,10350,10350,6,9,10365,1830
1,691,10365,10365,6,9,10380,1831
1,692,10380,10380,6,9,10395,1832
1,693,10395,10395,6,9,10410,1833
1,694,10410,10410,6,9,10425,1834
1,695,10425,10425,6,9,10440,1835
1,696,10440,10440,6,9,10455,1836
1,697,10455,10455,6,9,10470,1837
1,698,10470,10470,6,9,10485,1838
1,699,10485,10485,6,9,10500,1839
1,7,105,105,6,9,120,1147
1,70,1050,1050,6,9,1065,1210
1,700,10500,10500,6,9,10515,1840
1,701,10515,10515,6,9,10530,1841
1,702,10530,10530,6,9,10545,1842
1,703,10545,10545,6,9,10560,1843
1,704,10560,10560,6,9,10575,1844
1,705,10575,10575,6,9,10590,1845
1,706,10590,10590,6,9,10605,1846
1,707,10605,10605,6,9,10620,1847
1,708,10620,10620,6,9,10635,1848
1,709,10635,10635,6,9,10650,1849
1,71,1065,1065,6,9,1080,1211
1,710,10650,10650,6,9,10665,1850
1,711,10665,10665,6,9,10680,1851
1,712,10680,10680,6,9,10695,1852
1,713,10695,10695,6,9,10710,1853
1,714,10710,10710,6,9,10725,1854
1,715,10725,10725,6,9,10740,1855
1,716,10740,10740,6,9,10755,1856
1,717,10755,10755,6,9,10770,1857
1,718,10770,10770,6,9,10785,1858
1,719,10785,10785,6,9,10800,1859
1,72,1080,1080,6,9,1095,1212
1,720,10800,10800,6,9,10815,1860
1,721,10815,10815,6,9,10830,1861
1,722,10830,10830,6,9,10845,1862
1,723,10845,10845,6,9,10860,1863
1,724,10860,10860,6,9,10875,1864
1,725,10875,10875,6,9,10890,1865
1,726,10890,10890,6,9,10905,1866
1,727,10905,10905,6,9,10920,1867
1,728,10920,10920,6,9,10935,1868
1,729,10935,10935,6,9,10950,1869
1,73,1095,1095,6,9,1110,1213
1,730,10950,10950,6,9,10965,1870
1,731,10965,10965,6,9,10980,1871
1,732,10980,10980,6,9,10995,1872
1,733,10995,10995,6,9,11010,1873
1,734,11010,11010,6,9,11025,1874
1,735,11025,11025,6,9,11040,1875
1,736,11040,11040,6,9,11055,1876
1,737,11055,11055,6,9,11070,1877
1,738,11070,11070,6,9,11085,1878
1,739,11085,11085,6,9,11100,1879
1,74,1110,1110,6,9,1125,1214
1,740,11100,11100,6,9,11115,1880
1,741,11115,11115,6,9,11130,1881
1,742,11130,11130,6,9,11145,1882
1,743,11145,11145,6,9,11160,1883
1,744,11160,11160,6,9,11175,1884
1,745,11175,11175,6,9,11190,1885
1,746,11190,11190,6,9,11205,1886
1,747,11205,11205,6,9,11220,1887
1,748,11220,11220,6,9,11235,1888
1,749,11235,11235,6,9,11250,1889
1,75,1125,1125,6,9,1140,1215
1,750,11250,11250,6,9,11265,1890
1,751,11265,11265,6,9,11280,1891
1,752,11280,11280,6,9,11295,1892
1,753,11295,11295,6,9,11310,1893
1,754,11310,11310,6,9,11325,1894
1,755,11325,11325,6,9,11340,1895
1,756,11340,11340,6,9,11355,1896
1,757,11355,11355,6,9,11370,1897
1,758,11370,11370,6,9,11385,1898
1,759,11385,11385,6,9,11400,1899
1,76,1140,1140,6,9,1155,1216
1,77,1155,1155,6,9,1170,1217
1,78,1170,1170,6,9,1185,1218
1,79,1185,1185,6,9,1200,1219
1,8,120,120,6,9,135,1148
1,80,1200,1200,6,9,1215,1220
1,81,1215,1215,6,9,1230,1221
1,82,1230,1230,6,9,1245,1222
1,83,1245,1245,6,9,1260,1223
1,84,1260,1260,6,9,1275,1224
1,85,1275,1275,6,9,1290,1225
1,86,1290,1290,6,9,1305,1226
1,87,1305,1305,6,9,1320,1227
1,88,1320,1320,6,9,1335,1228
1,89,1335,1335,6,9,1350,1229
1,9,135,135,6,9,150,1149
1,90,1350,1350,6,9,1365,1230
1,91,1365,1365,6,9,1380,1231
1,92,1380,1380,6,9,1395,1232
1,93,1395,1395,6,9,1410,1233
1,94,1410,1410,6,9,1425,1234
1,95,1425,1425,6,9,1440,1235
1,96,1440,1440,6,9,1455,1236
1,97,1455,1455,6,9,1470,1237
1,98,1470,1470,6,9,1485,1238
1,99,1485,1485,6,9,1500,1239
2,0,0,1,3,5,20,1900
2,1,20,21,3,5,40,1901
2,10,200,201,3,5,220,1910
2,100,2000,2001,3,5,2020,2000
2,101,2020,2021,3,5,2040,2001
2,102,2040,2041,3,5,2060,2002
2,103,2060,2061,3,5,2080,2003
2,104,2080,2081,3,5,2100,2004
2,105,2100,2101,3,5,2120,2005
2,106,2120,2121,3,5,2140,2006
2,107,2140,2141,3,5,2160,2007
2,108,2160,2161,3,5,2180,2008
2,109,2180,2181,3,5,2200,2009
2,11,220,221,3,5,240,1911
2,110,2200,2201,3,5,2220,2010
2,111,2220,2221,3,5,2240,2011
2,112,2240,2241,3,5,2260,2012
2,113,2260,2261,3,5,2280,2013
2,114,2280,2281,3,5,2300,2014
2,115,2300,2301,3,5,2320,2015
2,116,2320,2321,3,5,2340,2016
2,117,2340,2341,3,5,2360,2017
2,118,2360,2361,3,5,2380,2018
2,119,2380,2381,3,5,2400,2019
2,12,240,241,3,5,260,1912
2,120,2400,2401,3,5,2420,2020
2,121,2420,2421,3,5,2440,2021
2,122,2440,2441,3,5,2460,2022
2,123,2460,2461,3,5,2480,2023
2,124,2480,2481,3,5,2500,2024
2,125,2500,2501,3,5,2520,2025
2,126,2520,2521,3,5,2540,2026
2,127,2540,2541,3,5,2560,2027
2,128,2560,2561,3,5,2580,2028
2,129,2580,2581,3,5,2600,2029
2,13,260,261,3,5,280,1913
2,130,2600,2601,3,5,2620,2030
2,131,2620,2621,3,5,2640,2031
2,132,2640,2641,3,5,2660,2032
2,133,2660,2661,3,5,2680,2033
2,134,2680,2681,3,5,2700,2034
2,135,2700,2701,3,5,2720,2035
2,136,2720,2721,3,5,2740,2036
2,137,2740,2741,3,5,2760,2037
2,138,2760,2761,3,5,2780,2038
2,139,2780,2781,3,5,2800,2039
2,14,280,281,3,5,300,1914
2,140,2800,2801,3,5,2820,2040
2,141,2820,2821,3,5,2840,2041
2,142,2840,2841,3,5,2860,2042
2,143,2860,2861,3,5,2880,2043
2,144,2880,2881,3,5,2900,2044
2,145,2900,2901,3,5,2920,2045
2,146,2920,2921,3,5,2940,2046
2,147,2940,2941,3,5,2960,2047
2,148,2960,2961,3,5,2980,2048
2,149,2980,2981,3,5,3000,2049
2,15,300,301,3,5,320,1915
2,150,3000,3001,3,5,3020,2050
2,151,3020,3021,3,5,3040,2051
2,152,3040,3041,3,5,3060,2052
2,153,3060,3061,3,5,3080,2053
2,154,3080,3081,3,5,3100,2054
2,155,3100,3101,3,5,3120,2055
2,156,3120,3121,3,5,3140,2056
2,157,3140,3141,3,5,3160,2057
2,158,3160,3161,3,5,3180,2058
2,159,3180,3181,3,5,3200,2059
2,16,320,321,3,5,340,1916
2,160,3200,3201,3,5,3220,2060
2,161,3220,3221,3,5,3240,2061
2,162,3240,3241,3,5,3260,2062
2,163,3260,3261,3,5,3280,2063
2,164,3280,3281,3,5,3300,2064
2,165,3300,3301,3,5,3320,2065
2,166,3320,3321,3,5,3340,2066
2,167,3340,3341,3,5,3360,2067
2,168,3360,3361,3,5,3380,2068
2,169,3380,3381,3,5,3400,2069
2,17,340,341,3,5,360,1917
2,170,3400,3401,3,5,3420,2070
2,171,3420,3421,3,5,3440,2071
2,172,3440,3441,3,5,3460,2072
2,173,3460,3461,3,5,3480,2073
2,174,3480,3481,3,5,3500,2074
2,175,3500,3501,3,5,3520,2075
2,176,3520,3521,3,5,3540,2076
2,177,3540,3541,3,5,3560,2077
2,178,3560,3561,3,5,3580,2078
2,179,3580,3581,3,5,3600,2079
2,18,360,361,3,5,380,1918
2,180,3600,3601,3,5,3620,2080
2,181,3620,3621,3,5,3640,2081
2,182,3640,3641,3,5,3660,2082
2,183,3660,3661,3,5,3680,2083
2,184,3680,3681,3,5,3700,2084
2,185,3700,3701,3,5,3720,2085
2,186,3720,3721,3,5,3740,2086
2,187,3740,3741,3,5,3760,2087
2,188,3760,3761,3,5,3780,2088
2,189,3780,3781,3,5,3800,2089
2,19,380,381,3,5,400,1919
2,190,3800,3801,3,5,3820,2090
2,191,3820,3821,3,5,3840,2091
2,192,3840,3841,3,5,3860,2092
2,193,3860,3861,3,5,3880,2093
2,194,3880,3881,3,5,3900,2094
2,195,3900,3901,3,5,3920,2095
2,196,3920,3921,3,5,3940,2096
2,197,3940,3941,3,5,3960,2097
2,198,3960,3961,3,5,3980,2098
2,199,3980,3981,3,5,4000,2099
2,2,40,41,3,5,60,1902
2,20,400,401,3,5,420,1920
2,200,4000,4001,3,5,4020,2100
2,201,4020,4021,3,5,4040,2101
2,202,4040,4041,3,5,4060,2102
2,203,4060,4061,3,5,4080,2103
2,204,4080,4081,3,5,4100,2104
2,205,4100,4101,3,5,4120,2105
2,206,4120,4121,3,5,4140,2106
2,207,4140,4141,3,5,4160,2107
2,208,4160,4161,3,5,4180,2108
2,209,4180,4181,3,5,4200,2109
2,21,420,421,3,5,440,1921
2,210,4200,4201,3,5,4220,2110
2,211,4220,4221,3,5,4240,2111
2,212,4240,4241,3,5,4260,2112
2,213,4260,4261,3,5,4280,2113
2,214,4280,4281,3,5,4300,2114
2,215,4300,4301,3,5,4320,2115
2,216,4320,4321,3,5,4340,2116
2,217,4340,4341,3,5,4360,2117
2,218,4360,4361,3,5,4380,2118
2,219,4380,4381,3,5,4400,2119
2,22,440,441,3,5,460,1922
2,220,4400,4401,3,5,4420,2120
2,221,4420,4421,3,5,4440,2121
2,222,4440,4441,3,5,4460,2122
2,223,4460,4461,3,5,4480,2123
2,224,4480,4481,3,5,4500,2124
2,225,4500,4501,3,5,4520,2125
2,226,4520,4521,3,5,4540,2126
2,227,4540,4541,3,5,4560,2127
2,228,4560,4561,3,5,4580,2128
2,229,4580,4581,3,5,4600,2129
2,23,460,461,3,5,480,1923
2,230,4600,4601,3,5,4620,2130
2,231,4620,4621,3,5,4640,2131
2,232,4640,4641,3,5,4660,2132
2,233,4660,4661,3,5,4680,2133
2,234,4680,4681,3,5,4700,2134
2,235,4700,4701,3,5,4720,2135
2,236,4720,4721,3,5,4740,2136
2,237,4740,4741,3,5,4760,2137
2,238,4760,4761,3,5,4780,2138
2,239,4780,4781,3,5,4800,2139
2,24,480,481,3,5,500,1924
2,240,4800,4801,3,5,4820,2140
2,241,4820,4821,3,5,4840,2141
2,242,4840,4841,3,5,4860,2142
2,243,4860,4861,3,5,4880,2143
2,244,4880,4881,3,5,4900,2144
2,245,4900,4901,3,5,4920,2145
2,246,4920,4921,3,5,4940,2146
2,247,4940,4941,3,5,4960,2147
2,248,4960,4961,3,5,4980,2148
2,249,4980,4981,3,5,5000,2149
2,25,500,501,3,5,520,1925
2,250,5000,5001,3,5,5020,2150
2,251,5020,5021,3,5,5040,2151
2,252,5040,5041,3,5,5060,2152
2,253,5060,5061,3,5,5080,2153
2,254,5080,5081,3,5,5100,2154
2,255,5100,5101,3,5,5120,2155
2,256,5120,5121,3,5,5140,2156
2,257,5140,5141,3,5,5160,2157
2,258,5160,5161,3,5,5180,2158
2,259,5180,5181,3,5,5200,2159
2,26,520,521,3,5,540,1926
2,260,5200,5201,3,5,5220,2160
2,261,5220,5221,3,5,5240,2161
2,262,5240,5241,3,5,5260,2162
2,263,5260,5261,3,5,5280,2163
2,264,5280,5281,3,5,5300,2164
2,265,5300,5301,3,5,5320,2165
2,266,5320,5321,3,5,5340,2166
2,267,5340,5341,3,5,5360,2167
2,268,5360,5361,3,5,5380,2168
2,269,5380,5381,3,5,5400,2169
2,27,540,541,3,5,560,1927
2,270,5400,5401,3,5,5420,2170
2,271,5420,5421,3,5,5440,2171
2,272,5440,5441,3,5,5460,2172
2,273,5460,5461,3,5,5480,2173
2,274,5480,5481,3,5,5500,2174
2,275,5500,5501,3,5,5520,2175
2,276,5520,5521,3,5,5540,2176
2,277,5540,5541,3,5,5560,2177
2,278,5560,5561,3,5,5580,2178
2,279,5580,5581,3,5,5600,2179
2,28,560,561,3,5,580,1928
2,280,5600,5601,3,5,5620,2180
2,281,5620,5621,3,5,5640,2181
2,282,5640,5641,3,5,5660,2182
2,283,5660,5661,3,5,5680,2183
2,284,5680,5681,3,5,5700,2184
2,285,5700,5701,3,5,5720,2185
2,286,5720,5721,3,5,5740,2186
2,287,5740,5741,3,5,5760,2187
2,288,5760,5761,3,5,5780,2188
2,289,5780,5781,3,5,5800,2189
2,29,580,581,3,5,600,1929
2,290,5800,5801,3,5,5820,2190
2,291,5820,5821,3,5,5840,2191
2,292,5840,5841,3,5,5860,2192
2,293,5860,5861,3,5,5880,2193
2,294,5880,5881,3,5,5900,2194
2,295,5900,5901,3,5,5920,2195
2,296,5920,5921,3,5,5940,2196
2,297,5940,5941,3,5,5960,2197
2,298,5960,5961,3,5,5980,2198
2,299,5980,5981,3,5,6000,2199
2,3,60,61,3,5,80,1903
2,30,600,601,3,5,620,1930
2,300,6000,6001,3,5,6020,2200
2,301,6020,6021,3,5,6040,2201
2,302,6040,6041,3,5,6060,2202
2,303,6060,6061,3,5,6080,2203
2,304,6080,6081,3,5,6100,2204
2,305,6100,6101,3,5,6120,2205
2,306,6120,6121,3,5,6140,2206
2,307,6140,6141,3,5,6160,2207
2,308,6160,6161,3,5,6180,2208
2,309,6180,6181,3,5,6200,2209
2,31,620,621,3,5,640,1931
2,310,6200,6201,3,5,6220,2210
2,311,6220,6221,3,5,6240,2211
2,312,6240,6241,3,5,6260,2212
2,313,6260,6261,3,5,6280,2213
2,314,6280,6281,3,5,6300,2214
2,315,6300,6301,3,5,6320,2215
2,316,6320,6321,3,5,6340,2216
2,317,6340,6341,3,5,6360,2217
2,318,6360,6361,3,5,6380,2218
2,319,6380,6381,3,5,6400,2219
2,32,640,641,3,5,660,1932
2,320,6400,6401,3,5,6420,2220
2,321,6420,6421,3,5,6440,2221
2,322,6440,6441,3,5,6460,2222
2,323,6460,6461,3,5,6480,2223
2,324,6480,6481,3,5,6500,2224
2,325,6500,6501,3,5,6520,2225
2,326,6520,6521,3,5,6540,2226
2,327,6540,6541,3,5,6560,2227
2,328,6560,6561,3,5,6580,2228
2,329,6580,6581,3,5,6600,2229
2,33,660,661,3,5,680,1933
2,330,6600,6601,3,5,6620,2230
2,331,6620,6621,3,5,6640,2231
2,332,6640,6641,3,5,6660,2232
2,333,6660,6661,3,5,6680,2233
2,334,6680,6681,3,5,6700,2234
