Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1986,49650,49651,5,8,49675,29475
2,1987,49675,49676,5,8,49700,29476
2,1988,49700,49701,5,8,49725,29477
2,1989,49725,49726,5,8,49750,29478
2,199,4975,4976,5,8,5000,27688
2,1990,49750,49751,5,8,49775,29479
2,1991,49775,49776,5,8,49800,29480
2,1992,49800,49801,5,8,49825,29481
2,1993,49825,49826,5,8,49850,29482
2,1994,49850,49851,5,8,49875,29483
2,1995,49875,49876,5,8,49900,29484
2,1996,49900,49901,5,8,49925,29485
2,1997,49925,49926,5,8,49950,29486
2,1998,49950,49951,5,8,49975,29487
2,1999,49975,49976,5,8,50000,29488
2,2,50,51,5,8,75,27491
2,20,500,501,5,8,525,27509
2,200,5000,5001,5,8,5025,27689
2,2000,50000,50001,5,8,50025,29489
2,2001,50025,50026,5,8,50050,29490
2,2002,50050,50051,5,8,50075,29491
2,2003,50075,50076,5,8,50100,29492
2,2004,50100,50101,5,8,50125,29493
2,2005,50125,50126,5,8,50150,29494
2,2006,50150,50151,5,8,50175,29495
2,2007,50175,50176,5,8,50200,29496
2,2008,50200,50201,5,8,50225,29497
2,2009,50225,50226,5,8,50250,29498
2,201,5025,5026,5,8,5050,27690
2,2010,50250,50251,5,8,50275,29499
2,2011,50275,50276,5,8,50300,29500
2,2012,50300,50301,5,8,50325,29501
2,2013,50325,50326,5,8,50350,29502
2,2014,50350,50351,5,8,50375,29503
2,2015,50375,50376,5,8,50400,29504
2,2016,50400,50401,5,8,50425,29505
2,2017,50425,50426,5,8,50450,29506
2,2018,50450,50451,5,8,50475,29507
2,2019,50475,50476,5,8,50500,29508
2,202,5050,5051,5,8,5075,27691
2,2020,50500,50501,5,8,50525,29509
2,2021,50525,50526,5,8,50550,29510
2,2022,50550,50551,5,8,50575,29511
2,2023,50575,50576,5,8,50600,29512
2,2024,50600,50601,5,8,50625,29513
2,2025,50625,50626,5,8,50650,29514
2,2026,50650,50651,5,8,50675,29515
2,2027,50675,50676,5,8,50700,29516
2,2028,50700,50701,5,8,50725,29517
2,2029,50725,50726,5,8,50750,29518
2,203,5075,5076,5,8,5100,27692
2,2030,50750,50751,5,8,50775,29519
2,2031,50775,50776,5,8,50800,29520
2,2032,50800,50801,5,8,50825,29521
2,2033,50825,50826,5,8,50850,29522
2,2034,50850,50851,5,8,50875,29523
2,2035,50875,50876,5,8,50900,29524
2,2036,50900,50901,5,8,50925,29525
2,2037,50925,50926,5,8,50950,29526
2,2038,50950,50951,5,8,50975,29527
2,2039,50975,50976,5,8,51000,29528
2,204,5100,5101,5,8,5125,27693
2,2040,51000,51001,5,8,51025,29529
2,2041,51025,51026,5,8,51050,29530
2,2042,51050,51051,5,8,51075,29531
2,2043,51075,51076,5,8,51100,29532
2,2044,51100,51101,5,8,51125,29533
2,2045,51125,51126,5,8,51150,29534
2,2046,51150,51151,5,8,51175,29535
2,2047,51175,51176,5,8,51200,29536
2,2048,51200,51201,5,8,51225,29537
2,2049,51225,51226,5,8,51250,29538
2,205,5125,5126,5,8,5150,27694
2,2050,51250,51251,5,8,51275,29539
2,2051,51275,51276,5,8,51300,29540
2,2052,51300,51301,5,8,51325,29541
2,2053,51325,51326,5,8,51350,29542
2,2054,51350,51351,5,8,51375,29543
2,2055,51375,51376,5,8,51400,29544
2,2056,51400,51401,5,8,51425,29545
2,2057,51425,51426,5,8,51450,29546
2,2058,51450,51451,5,8,51475,29547
2,2059,51475,51476,5,8,51500,29548
2,206,5150,5151,5,8,5175,27695
2,2060,51500,51501,5,8,51525,29549
2,2061,51525,51526,5,8,51550,29550
2,2062,51550,51551,5,8,51575,29551
2,2063,51575,51576,5,8,51600,29552
2,2064,51600,51601,5,8,51625,29553
2,2065,51625,51626,5,8,51650,29554
2,2066,51650,51651,5,8,51675,29555
2,2067,51675,51676,5,8,51700,29556
2,2068,51700,51701,5,8,51725,29557
2,2069,51725,51726,5,8,51750,29558
2,207,5175,5176,5,8,5200,27696
2,2070,51750,51751,5,8,51775,29559
2,2071,51775,51776,5,8,51800,29560
2,2072,51800,51801,5,8,51825,29561
2,2073,51825,51826,5,8,51850,29562
2,2074,51850,51851,5,8,51875,29563
2,2075,51875,51876,5,8,51900,29564
2,2076,51900,51901,5,8,51925,29565
2,2077,51925,51926,5,8,51950,29566
2,2078,51950,51951,5,8,51975,29567
2,2079,51975,51976,5,8,52000,29568
2,208,5200,5201,5,8,5225,27697
2,2080,52000,52001,5,8,52025,29569
2,2081,52025,52026,5,8,52050,29570
2,2082,52050,52051,5,8,52075,29571
2,2083,52075,52076,5,8,52100,29572
2,2084,52100,52101,5,8,52125,29573
2,2085,52125,52126,5,8,52150,29574
2,2086,52150,52151,5,8,52175,29575
2,2087,52175,52176,5,8,52200,29576
2,2088,52200,52201,5,8,52225,29577
2,2089,52225,52226,5,8,52250,29578
2,209,5225,5226,5,8,5250,27698
2,2090,52250,52251,5,8,52275,29579
2,2091,52275,52276,5,8,52300,29580
2,2092,52300,52301,5,8,52325,29581
2,2093,52325,52326,5,8,52350,29582
2,2094,52350,52351,5,8,52375,29583
2,2095,52375,52376,5,8,52400,29584
2,2096,52400,52401,5,8,52425,29585
2,2097,52425,52426,5,8,52450,29586
2,2098,52450,52451,5,8,52475,29587
2,2099,52475,52476,5,8,52500,29588
2,21,525,526,5,8,550,27510
2,210,5250,5251,5,8,5275,27699
2,2100,52500,52501,5,8,52525,29589
2,2101,52525,52526,5,8,52550,29590
2,2102,52550,52551,5,8,52575,29591
2,2103,52575,52576,5,8,52600,29592
2,2104,52600,52601,5,8,52625,29593
2,2105,52625,52626,5,8,52650,29594
2,2106,52650,52651,5,8,52675,29595
2,2107,52675,52676,5,8,52700,29596
2,2108,52700,52701,5,8,52725,29597
2,2109,52725,52726,5,8,52750,29598
2,211,5275,5276,5,8,5300,27700
2,2110,52750,52751,5,8,52775,29599
2,2111,52775,52776,5,8,52800,29600
2,2112,52800,52801,5,8,52825,29601
2,2113,52825,52826,5,8,52850,29602
2,2114,52850,52851,5,8,52875,29603
2,2115,52875,52876,5,8,52900,29604
2,2116,52900,52901,5,8,52925,29605
2,2117,52925,52926,5,8,52950,29606
2,2118,52950,52951,5,8,52975,29607
2,2119,52975,52976,5,8,53000,29608
2,212,5300,5301,5,8,5325,27701
2,2120,53000,53001,5,8,53025,29609
2,2121,53025,53026,5,8,53050,29610
2,2122,53050,53051,5,8,53075,29611
2,2123,53075,53076,5,8,53100,29612
2,2124,53100,53101,5,8,53125,29613
2,2125,53125,53126,5,8,53150,29614
2,2126,53150,53151,5,8,53175,29615
2,2127,53175,53176,5,8,53200,29616
2,2128,53200,53201,5,8,53225,29617
2,2129,53225,53226,5,8,53250,29618
2,213,5325,5326,5,8,5350,27702
2,2130,53250,53251,5,8,53275,29619
2,2131,53275,53276,5,8,53300,29620
2,2132,53300,53301,5,8,53325,29621
2,2133,53325,53326,5,8,53350,29622
2,2134,53350,53351,5,8,53375,29623
2,2135,53375,53376,5,8,53400,29624
2,2136,53400,53401,5,8,53425,29625
2,2137,53425,53426,5,8,53450,29626
2,2138,53450,53451,5,8,53475,29627
2,2139,53475,53476,5,8,53500,29628
2,214,5350,5351,5,8,5375,27703
2,2140,53500,53501,5,8,53525,29629
2,2141,53525,53526,5,8,53550,29630
2,2142,53550,53551,5,8,53575,29631
2,2143,53575,53576,5,8,53600,29632
2,2144,53600,53601,5,8,53625,29633
2,2145,53625,53626,5,8,53650,29634
2,2146,53650,53651,5,8,53675,29635
2,2147,53675,53676,5,8,53700,29636
2,2148,53700,53701,5,8,53725,29637
2,2149,53725,53726,5,8,53750,29638
2,215,5375,5376,5,8,5400,27704
2,2150,53750,53751,5,8,53775,29639
2,2151,53775,53776,5,8,53800,29640
2,2152,53800,53801,5,8,53825,29641
2,2153,53825,53826,5,8,53850,29642
2,2154,53850,53851,5,8,53875,29643
2,2155,53875,53876,5,8,53900,29644
2,2156,53900,53901,5,8,53925,29645
2,2157,53925,53926,5,8,53950,29646
2,2158,53950,53951,5,8,53975,29647
2,2159,53975,53976,5,8,54000,29648
2,216,5400,5401,5,8,5425,27705
2,2160,54000,54001,5,8,54025,29649
2,2161,54025,54026,5,8,54050,29650
2,2162,54050,54051,5,8,54075,29651
2,2163,54075,54076,5,8,54100,29652
2,2164,54100,54101,5,8,54125,29653
2,2165,54125,54126,5,8,54150,29654
2,2166,54150,54151,5,8,54175,29655
2,2167,54175,54176,5,8,54200,29656
2,2168,54200,54201,5,8,54225,29657
2,2169,54225,54226,5,8,54250,29658
2,217,5425,5426,5,8,5450,27706
2,2170,54250,54251,5,8,54275,29659
2,2171,54275,54276,5,8,54300,29660
2,2172,54300,54301,5,8,54325,29661
2,2173,54325,54326,5,8,54350,29662
2,2174,54350,54351,5,8,54375,29663
2,2175,54375,54376,5,8,54400,29664
2,2176,54400,54401,5,8,54425,29665
2,2177,54425,54426,5,8,54450,29666
2,2178,54450,54451,5,8,54475,29667
2,2179,54475,54476,5,8,54500,29668
2,218,5450,5451,5,8,5475,27707
2,2180,54500,54501,5,8,54525,29669
2,2181,54525,54526,5,8,54550,29670
2,2182,54550,54551,5,8,54575,29671
2,2183,54575,54576,5,8,54600,29672
2,2184,54600,54601,5,8,54625,29673
2,2185,54625,54626,5,8,54650,29674
2,2186,54650,54651,5,8,54675,29675
2,2187,54675,54676,5,8,54700,29676
2,2188,54700,54701,5,8,54725,29677
2,2189,54725,54726,5,8,54750,29678
2,219,5475,5476,5,8,5500,27708
2,2190,54750,54751,5,8,54775,29679
2,2191,54775,54776,5,8,54800,29680
2,2192,54800,54801,5,8,54825,29681
2,2193,54825,54826,5,8,54850,29682
2,2194,54850,54851,5,8,54875,29683
2,2195,54875,54876,5,8,54900,29684
2,2196,54900,54901,5,8,54925,29685
2,2197,54925,54926,5,8,54950,29686
2,2198,54950,54951,5,8,54975,29687
2,2199,54975,54976,5,8,55000,29688
2,22,550,551,5,8,575,27511
2,220,5500,5501,5,8,5525,27709
2,2200,55000,55001,5,8,55025,29689
2,2201,55025,55026,5,8,55050,29690
2,2202,55050,55051,5,8,55075,29691
2,2203,55075,55076,5,8,55100,29692
2,2204,55100,55101,5,8,55125,29693
2,2205,55125,55126,5,8,55150,29694
2,2206,55150,55151,5,8,55175,29695
2,2207,55175,55176,5,8,55200,29696
2,2208,55200,55201,5,8,55225,29697
2,2209,55225,55226,5,8,55250,29698
2,221,5525,5526,5,8,5550,27710
2,2210,55250,55251,5,8,55275,29699
2,2211,55275,55276,5,8,55300,29700
2,2212,55300,55301,5,8,55325,29701
2,2213,55325,55326,5,8,55350,29702
2,2214,55350,55351,5,8,55375,29703
2,2215,55375,55376,5,8,55400,29704
2,2216,55400,55401,5,8,55425,29705
2,2217,55425,55426,5,8,55450,29706
2,2218,55450,55451,5,8,55475,29707
2,2219,55475,55476,5,8,55500,29708
2,222,5550,5551,5,8,5575,27711
2,2220,55500,55501,5,8,55525,29709
2,2221,55525,55526,5,8,55550,29710
2,2222,55550,55551,5,8,55575,29711
2,2223,55575,55576,5,8,55600,29712
2,2224,55600,55601,5,8,55625,29713
2,2225,55625,55626,5,8,55650,29714
2,2226,55650,55651,5,8,55675,29715
2,2227,55675,55676,5,8,55700,29716
2,2228,55700,55701,5,8,55725,29717
2,2229,55725,55726,5,8,55750,29718
2,223,5575,5576,5,8,5600,27712
2,2230,55750,55751,5,8,55775,29719
2,2231,55775,55776,5,8,55800,29720
2,2232,55800,55801,5,8,55825,29721
2,2233,55825,55826,5,8,55850,29722
2,2234,55850,55851,5,8,55875,29723
2,2235,55875,55876,5,8,55900,29724
2,2236,55900,55901,5,8,55925,29725
2,2237,55925,55926,5,8,55950,29726
2,2238,55950,55951,5,8,55975,29727
2,2239,55975,55976,5,8,56000,29728
2,224,5600,5601,5,8,5625,27713
2,2240,56000,56001,5,8,56025,29729
2,2241,56025,56026,5,8,56050,29730
2,2242,56050,56051,5,8,56075,29731
2,2243,56075,56076,5,8,56100,29732
2,2244,56100,56101,5,8,56125,29733
2,2245,56125,56126,5,8,56150,29734
2,2246,56150,56151,5,8,56175,29735
2,2247,56175,56176,5,8,56200,29736
2,2248,56200,56201,5,8,56225,29737
2,2249,56225,56226,5,8,56250,29738
2,225,5625,5626,5,8,5650,27714
2,2250,56250,56251,5,8,56275,29739
2,2251,56275,56276,5,8,56300,29740
2,2252,56300,56301,5,8,56325,29741
2,2253,56325,56326,5,8,56350,29742
2,2254,56350,56351,5,8,56375,29743
2,2255,56375,56376,5,8,56400,29744
2,2256,56400,56401,5,8,56425,29745
2,2257,56425,56426,5,8,56450,29746
2,2258,56450,56451,5,8,56475,29747
2,2259,56475,56476,5,8,56500,29748
2,226,5650,5651,5,8,5675,27715
2,2260,56500,56501,5,8,56525,29749
2,2261,56525,56526,5,8,56550,29750
2,2262,56550,56551,5,8,56575,29751
2,2263,56575,56576,5,8,56600,29752
2,2264,56600,56601,5,8,56625,29753
2,2265,56625,56626,5,8,56650,29754
2,2266,56650,56651,5,8,56675,29755
2,2267,56675,56676,5,8,56700,29756
2,2268,56700,56701,5,8,56725,29757
2,2269,56725,56726,5,8,56750,29758
2,227,5675,5676,5,8,5700,27716
2,2270,56750,56751,5,8,56775,29759
2,2271,56775,56776,5,8,56800,29760
2,2272,56800,56801,5,8,56825,29761
2,2273,56825,56826,5,8,56850,29762
2,2274,56850,56851,5,8,56875,29763
2,2275,56875,56876,5,8,56900,29764
2,2276,56900,56901,5,8,56925,29765
2,2277,56925,56926,5,8,56950,29766
2,2278,56950,56951,5,8,56975,29767
2,2279,56975,56976,5,8,57000,29768
2,228,5700,5701,5,8,5725,27717
2,2280,57000,57001,5,8,57025,29769
2,2281,57025,57026,5,8,57050,29770
2,2282,57050,57051,5,8,57075,29771
2,2283,57075,57076,5,8,57100,29772
2,2284,57100,57101,5,8,57125,29773
2,2285,57125,57126,5,8,57150,29774
2,2286,57150,57151,5,8,57175,29775
2,2287,57175,57176,5,8,57200,29776
2,2288,57200,57201,5,8,57225,29777
2,2289,57225,57226,5,8,57250,29778
2,229,5725,5726,5,8,5750,27718
2,2290,57250,57251,5,8,57275,29779
2,2291,57275,57276,5,8,57300,29780
2,2292,57300,57301,5,8,57325,29781
2,2293,57325,57326,5,8,57350,29782
2,2294,57350,57351,5,8,57375,29783
2,2295,57375,57376,5,8,57400,29784
2,2296,57400,57401,5,8,57425,29785
2,2297,57425,57426,5,8,57450,29786
2,2298,57450,57451,5,8,57475,29787
2,2299,57475,57476,5,8,57500,29788
2,23,575,576,5,8,600,27512
2,230,5750,5751,5,8,5775,27719
2,2300,57500,57501,5,8,57525,29789
2,2301,57525,57526,5,8,57550,29790
2,2302,57550,57551,5,8,57575,29791
2,2303,57575,57576,5,8,57600,29792
2,2304,57600,57601,5,8,57625,29793
2,2305,57625,57626,5,8,57650,29794
2,2306,57650,57651,5,8,57675,29795
2,2307,57675,57676,5,8,57700,29796
2,2308,57700,57701,5,8,57725,29797
2,2309,57725,57726,5,8,57750,29798
2,231,5775,5776,5,8,5800,27720
2,2310,57750,57751,5,8,57775,29799
2,2311,57775,57776,5,8,57800,29800
2,2312,57800,57801,5,8,57825,29801
2,2313,57825,57826,5,8,57850,29802
2,2314,57850,57851,5,8,57875,29803
2,2315,57875,57876,5,8,57900,29804
2,2316,57900,57901,5,8,57925,29805
2,2317,57925,57926,5,8,57950,29806
2,2318,57950,57951,5,8,57975,29807
2,2319,57975,57976,5,8,58000,29808
2,232,5800,5801,5,8,5825,27721
2,2320,58000,58001,5,8,58025,29809
2,2321,58025,58026,5,8,58050,29810
2,2322,58050,58051,5,8,58075,29811
2,2323,58075,58076,5,8,58100,29812
2,2324,58100,58101,5,8,58125,29813
2,2325,58125,58126,5,8,58150,29814
2,2326,58150,58151,5,8,58175,29815
2,2327,58175,58176,5,8,58200,29816
2,2328,58200,58201,5,8,58225,29817
2,2329,58225,58226,5,8,58250,29818
2,233,5825,5826,5,8,5850,27722
2,2330,58250,58251,5,8,58275,29819
2,2331,58275,58276,5,8,58300,29820
2,2332,58300,58301,5,8,58325,29821
2,2333,58325,58326,5,8,58350,29822
2,2334,58350,58351,5,8,58375,29823
2,2335,58375,58376,5,8,58400,29824
2,2336,58400,58401,5,8,58425,29825
2,2337,58425,58426,5,8,58450,29826
2,2338,58450,58451,5,8,58475,29827
2,2339,58475,58476,5,8,58500,29828
2,234,5850,5851,5,8,5875,27723
2,2340,58500,58501,5,8,58525,29829
2,2341,58525,58526,5,8,58550,29830
2,2342,58550,58551,5,8,58575,29831
2,2343,58575,58576,5,8,58600,29832
2,2344,58600,58601,5,8,58625,29833
2,2345,58625,58626,5,8,58650,29834
2,2346,58650,58651,5,8,58675,29835
2,2347,58675,58676,5,8,58700,29836
2,2348,58700,58701,5,8,58725,29837
2,2349,58725,58726,5,8,58750,29838
2,235,5875,5876,5,8,5900,27724
2,2350,58750,58751,5,8,58775,29839
2,2351,58775,58776,5,8,58800,29840
2,2352,58800,58801,5,8,58825,29841
2,2353,58825,58826,5,8,58850,29842
2,2354,58850,58851,5,8,58875,29843
2,2355,58875,58876,5,8,58900,29844
2,2356,58900,58901,5,8,58925,29845
2,2357,58925,58926,5,8,58950,29846
2,2358,58950,58951,5,8,58975,29847
2,2359,58975,58976,5,8,59000,29848
2,236,5900,5901,5,8,5925,27725
2,2360,59000,59001,5,8,59025,29849
2,2361,59025,59026,5,8,59050,29850
2,2362,59050,59051,5,8,59075,29851
2,2363,59075,59076,5,8,59100,29852
2,2364,59100,59101,5,8,59125,29853
2,2365,59125,59126,5,8,59150,29854
2,2366,59150,59151,5,8,59175,29855
2,2367,59175,59176,5,8,59200,29856
2,2368,59200,59201,5,8,59225,29857
2,2369,59225,59226,5,8,59250,29858
2,237,5925,5926,5,8,5950,27726
2,2370,59250,59251,5,8,59275,29859
2,2371,59275,59276,5,8,59300,29860
2,2372,59300,59301,5,8,59325,29861
2,2373,59325,59326,5,8,59350,29862
2,2374,59350,59351,5,8,59375,29863
2,2375,59375,59376,5,8,59400,29864
2,2376,59400,59401,5,8,59425,29865
2,2377,59425,59426,5,8,59450,29866
2,2378,59450,59451,5,8,59475,29867
2,2379,59475,59476,5,8,59500,29868
2,238,5950,5951,5,8,5975,27727
2,2380,59500,59501,5,8,59525,29869
2,2381,59525,59526,5,8,59550,29870
2,2382,59550,59551,5,8,59575,29871
2,2383,59575,59576,5,8,59600,29872
2,2384,59600,59601,5,8,59625,29873
2,2385,59625,59626,5,8,59650,29874
2,2386,59650,59651,5,8,59675,29875
2,2387,59675,59676,5,8,59700,29876
2,2388,59700,59701,5,8,59725,29877
2,2389,59725,59726,5,8,59750,29878
2,239,5975,5976,5,8,6000,27728
2,2390,59750,59751,5,8,59775,29879
2,2391,59775,59776,5,8,59800,29880
2,2392,59800,59801,5,8,59825,29881
2,2393,59825,59826,5,8,59850,29882
2,2394,59850,59851,5,8,59875,29883
2,2395,59875,59876,5,8,59900,29884
2,2396,59900,59901,5,8,59925,29885
2,2397,59925,59926,5,8,59950,29886
2,2398,59950,59951,5,8,59975,29887
2,2399,59975,59976,5,8,60000,29888
2,24,600,601,5,8,625,27513
2,240,6000,6001,5,8,6025,27729
2,2400,60000,60001,5,8,60025,29889
2,2401,60025,60026,5,8,60050,29890
2,2402,60050,60051,5,8,60075,29891
2,2403,60075,60076,5,8,60100,29892
2,2404,60100,60101,5,8,60125,29893
2,2405,60125,60126,5,8,60150,29894
2,2406,60150,60151,5,8,60175,29895
2,2407,60175,60176,5,8,60200,29896
2,2408,60200,60201,5,8,60225,29897
2,2409,60225,60226,5,8,60250,29898
2,241,6025,6026,5,8,6050,27730
2,2410,60250,60251,5,8,60275,29899
2,2411,60275,60276,5,8,60300,29900
2,2412,60300,60301,5,8,60325,29901
2,2413,60325,60326,5,8,60350,29902
2,2414,60350,60351,5,8,60375,29903
2,2415,60375,60376,5,8,60400,29904
2,2416,60400,60401,5,8,60425,29905
2,2417,60425,60426,5,8,60450,29906
2,2418,60450,60451,5,8,60475,29907
2,2419,60475,60476,5,8,60500,29908
2,242,6050,6051,5,8,6075,27731
2,2420,60500,60501,5,8,60525,29909
2,2421,60525,60526,5,8,60550,29910
2,2422,60550,60551,5,8,60575,29911
2,2423,60575,60576,5,8,60600,29912
2,2424,60600,60601,5,8,60625,29913
2,2425,60625,60626,5,8,60650,29914
2,2426,60650,60651,5,8,60675,29915
2,2427,60675,60676,5,8,60700,29916
2,2428,60700,60701,5,8,60725,29917
2,2429,60725,60726,5,8,60750,29918
2,243,6075,6076,5,8,6100,27732
2,2430,60750,60751,5,8,60775,29919
2,2431,60775,60776,5,8,60800,29920
2,2432,60800,60801,5,8,60825,29921
2,2433,60825,60826,5,8,60850,29922
2,2434,60850,60851,5,8,60875,29923
2,2435,60875,60876,5,8,60900,29924
2,2436,60900,60901,5,8,60925,29925
2,2437,60925,60926,5,8,60950,29926
2,2438,60950,60951,5,8,60975,29927
2,2439,60975,60976,5,8,61000,29928
2,244,6100,6101,5,8,6125,27733
2,2440,61000,61001,5,8,61025,29929
2,2441,61025,61026,5,8,61050,29930
2,2442,61050,61051,5,8,61075,29931
2,2443,61075,61076,5,8,61100,29932
2,2444,61100,61101,5,8,61125,29933
2,2445,61125,61126,5,8,61150,29934
2,2446,61150,61151,5,8,61175,29935
2,2447,61175,61176,5,8,61200,29936
2,2448,61200,61201,5,8,61225,29937
2,2449,61225,61226,5,8,61250,29938
2,245,6125,6126,5,8,6150,27734
2,2450,61250,61251,5,8,61275,29939
2,2451,61275,61276,5,8,61300,29940
2,2452,61300,61301,5,8,61325,29941
2,2453,61325,61326,5,8,61350,29942
2,2454,61350,61351,5,8,61375,29943
2,2455,61375,61376,5,8,61400,29944
2,2456,61400,61401,5,8,61425,29945
2,2457,61425,61426,5,8,61450,29946
2,2458,61450,61451,5,8,61475,29947
2,2459,61475,61476,5,8,61500,29948
2,246,6150,6151,5,8,6175,27735
2,2460,61500,61501,5,8,61525,29949
2,2461,61525,61526,5,8,61550,29950
2,2462,61550,61551,5,8,61575,29951
2,2463,61575,61576,5,8,61600,29952
2,2464,61600,61601,5,8,61625,29953
2,2465,61625,61626,5,8,61650,29954
2,2466,61650,61651,5,8,61675,29955
2,2467,61675,61676,5,8,61700,29956
2,2468,61700,61701,5,8,61725,29957
2,2469,61725,61726,5,8,61750,29958
2,247,6175,6176,5,8,6200,27736
2,2470,61750,61751,5,8,61775,29959
2,2471,61775,61776,5,8,61800,29960
2,2472,61800,61801,5,8,61825,29961
2,2473,61825,61826,5,8,61850,29962
2,2474,61850,61851,5,8,61875,29963
2,2475,61875,61876,5,8,61900,29964
2,2476,61900,61901,5,8,61925,29965
2,2477,61925,61926,5,8,61950,29966
2,2478,61950,61951,5,8,61975,29967
2,2479,61975,61976,5,8,62000,29968
2,248,6200,6201,5,8,6225,27737
2,2480,62000,62001,5,8,62025,29969
2,2481,62025,62026,5,8,62050,29970
2,2482,62050,62051,5,8,62075,29971
2,2483,62075,62076,5,8,62100,29972
2,2484,62100,62101,5,8,62125,29973
2,2485,62125,62126,5,8,62150,29974
2,2486,62150,62151,5,8,62175,29975
2,2487,62175,62176,5,8,62200,29976
2,2488,62200,62201,5,8,62225,29977
2,2489,62225,62226,5,8,62250,29978
2,249,6225,6226,5,8,6250,27738
2,2490,62250,62251,5,8,62275,29979
2,2491,62275,62276,5,8,62300,29980
2,2492,62300,62301,5,8,62325,29981
2,2493,62325,62326,5,8,62350,29982
2,2494,62350,62351,5,8,62375,29983
2,2495,62375,62376,5,8,62400,29984
2,2496,62400,62401,5,8,62425,29985
2,2497,62425,62426,5,8,62450,29986
2,2498,62450,62451,5,8,62475,29987
2,2499,62475,62476,5,8,62500,29988
2,25,625,626,5,8,650,27514
2,250,6250,6251,5,8,6275,27739
2,2500,62500,62501,5,8,62525,29989
2,2501,62525,62526,5,8,62550,29990
2,2502,62550,62551,5,8,62575,29991
2,2503,62575,62576,5,8,62600,29992
2,2504,62600,62601,5,8,62625,29993
2,2505,62625,62626,5,8,62650,29994
2,2506,62650,62651,5,8,62675,29995
2,2507,62675,62676,5,8,62700,29996
2,2508,62700,62701,5,8,62725,29997
2,2509,62725,62726,5,8,62750,29998
2,251,6275,6276,5,8,6300,27740
2,2510,62750,62751,5,8,62775,29999
2,2511,62775,62776,5,8,62800,30000
2,2512,62800,62801,5,8,62825,30001
2,2513,62825,62826,5,8,62850,30002
2,2514,62850,62851,5,8,62875,30003
2,2515,62875,62876,5,8,62900,30004
2,2516,62900,62901,5,8,62925,30005
2,2517,62925,62926,5,8,62950,30006
2,2518,62950,62951,5,8,62975,30007
2,2519,62975,62976,5,8,63000,30008
2,252,6300,6301,5,8,6325,27741
2,2520,63000,63001,5,8,63025,30009
2,2521,63025,63026,5,8,63050,30010
2,2522,63050,63051,5,8,63075,30011
2,2523,63075,63076,5,8,63100,30012
2,2524,63100,63101,5,8,63125,30013
2,2525,63125,63126,5,8,63150,30014
2,2526,63150,63151,5,8,63175,30015
2,2527,63175,63176,5,8,63200,30016
2,2528,63200,63201,5,8,63225,30017
2,2529,63225,63226,5,8,63250,30018
2,253,6325,6326,5,8,6350,27742
2,2530,63250,63251,5,8,63275,30019
2,2531,63275,63276,5,8,63300,30020
2,2532,63300,63301,5,8,63325,30021
2,2533,63325,63326,5,8,63350,30022
2,2534,63350,63351,5,8,63375,30023
2,2535,63375,63376,5,8,63400,30024
2,2536,63400,63401,5,8,63425,30025
2,2537,63425,63426,5,8,63450,30026
2,2538,63450,63451,5,8,63475,30027
2,2539,63475,63476,5,8,63500,30028
2,254,6350,6351,5,8,6375,27743
2,2540,63500,63501,5,8,63525,30029
2,2541,63525,63526,5,8,63550,30030
2,2542,63550,63551,5,8,63575,30031
2,2543,63575,63576,5,8,63600,30032
2,2544,63600,63601,5,8,63625,30033
2,2545,63625,63626,5,8,63650,30034
2,2546,63650,63651,5,8,63675,30035
2,2547,63675,63676,5,8,63700,30036
2,2548,63700,63701,5,8,63725,30037
2,2549,63725,63726,5,8,63750,30038
2,255,6375,6376,5,8,6400,27744
2,2550,63750,63751,5,8,63775,30039
2,2551,63775,63776,5,8,63800,30040
2,2552,63800,63801,5,8,63825,30041
2,2553,63825,63826,5,8,63850,30042
2,2554,63850,63851,5,8,63875,30043
2,2555,63875,63876,5,8,63900,30044
2,2556,63900,63901,5,8,63925,30045
2,2557,63925,63926,5,8,63950,30046
2,2558,63950,63951,5,8,63975,30047
2,2559,63975,63976,5,8,64000,30048
2,256,6400,6401,5,8,6425,27745
2,2560,64000,64001,5,8,64025,30049
2,2561,64025,64026,5,8,64050,30050
2,2562,64050,64051,5,8,64075,30051
2,2563,64075,64076,5,8,64100,30052
2,2564,64100,64101,5,8,64125,30053
2,2565,64125,64126,5,8,64150,30054
2,2566,64150,64151,5,8,64175,30055
2,2567,64175,64176,5,8,64200,30056
2,2568,64200,64201,5,8,64225,30057
2,2569,64225,64226,5,8,64250,30058
2,257,6425,6426,5,8,6450,27746
2,2570,64250,64251,5,8,64275,30059
2,2571,64275,64276,5,8,64300,30060
2,2572,64300,64301,5,8,64325,30061
2,2573,64325,64326,5,8,64350,30062
2,2574,64350,64351,5,8,64375,30063
2,2575,64375,64376,5,8,64400,30064
2,2576,64400,64401,5,8,64425,30065
2,2577,64425,64426,5,8,64450,30066
2,2578,64450,64451,5,8,64475,30067
2,2579,64475,64476,5,8,64500,30068
2,258,6450,6451,5,8,6475,27747
2,2580,64500,64501,5,8,64525,30069
2,2581,64525,64526,5,8,64550,30070
2,2582,64550,64551,5,8,64575,30071
2,2583,64575,64576,5,8,64600,30072
2,2584,64600,64601,5,8,64625,30073
2,2585,64625,64626,5,8,64650,30074
2,2586,64650,64651,5,8,64675,30075
