Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1042,10420,10420,2,2,10430,2428
1,1043,10430,10430,2,2,10440,2429
1,1044,10440,10440,2,2,10450,2430
1,1045,10450,10450,2,2,10460,2431
1,1046,10460,10460,2,2,10470,2432
1,1047,10470,10470,2,2,10480,2433
1,1048,10480,10480,2,2,10490,2434
1,1049,10490,10490,2,2,10500,2435
1,105,1050,1050,2,2,1060,1491
1,1050,10500,10500,2,2,10510,2436
1,1051,10510,10510,2,2,10520,2437
1,1052,10520,10520,2,2,10530,2438
1,1053,10530,10530,2,2,10540,2439
1,1054,10540,10540,2,2,10550,2440
1,1055,10550,10550,2,2,10560,2441
1,1056,10560,10560,2,2,10570,2442
1,1057,10570,10570,2,2,10580,2443
1,1058,10580,10580,2,2,10590,2444
1,1059,10590,10590,2,2,10600,2445
1,106,1060,1060,2,2,1070,1492
1,1060,10600,10600,2,2,10610,2446
1,1061,10610,10610,2,2,10620,2447
1,1062,10620,10620,2,2,10630,2448
1,1063,10630,10630,2,2,10640,2449
1,1064,10640,10640,2,2,10650,2450
1,1065,10650,10650,2,2,10660,2451
1,1066,10660,10660,2,2,10670,2452
1,1067,10670,10670,2,2,10680,2453
1,1068,10680,10680,2,2,10690,2454
1,1069,10690,10690,2,2,10700,2455
1,107,1070,1070,2,2,1080,1493
1,1070,10700,10700,2,2,10710,2456
1,1071,10710,10710,2,2,10720,2457
1,1072,10720,10720,2,2,10730,2458
1,1073,10730,10730,2,2,10740,2459
1,1074,10740,10740,2,2,10750,2460
1,1075,10750,10750,2,2,10760,2461
1,1076,10760,10760,2,2,10770,2462
1,1077,10770,10770,2,2,10780,2463
1,1078,10780,10780,2,2,10790,2464
1,1079,10790,10790,2,2,10800,2465
1,108,1080,1080,2,2,1090,1494
1,1080,10800,10800,2,2,10810,2466
1,1081,10810,10810,2,2,10820,2467
1,1082,10820,10820,2,2,10830,2468
1,1083,10830,10830,2,2,10840,2469
1,1084,10840,10840,2,2,10850,2470
1,1085,10850,10850,2,2,10860,2471
1,1086,10860,10860,2,2,10870,2472
1,1087,10870,10870,2,2,10880,2473
1,1088,10880,10880,2,2,10890,2474
1,1089,10890,10890,2,2,10900,2475
1,109,1090,1090,2,2,1100,1495
1,1090,10900,10900,2,2,10910,2476
1,1091,10910,10910,2,2,10920,2477
1,1092,10920,10920,2,2,10930,2478
1,1093,10930,10930,2,2,10940,2479
1,1094,10940,10940,2,2,10950,2480
1,1095,10950,10950,2,2,10960,2481
1,1096,10960,10960,2,2,10970,2482
1,1097,10970,10970,2,2,10980,2483
1,1098,10980,10980,2,2,10990,2484
1,1099,10990,10990,2,2,11000,2485
1,11,110,110,2,2,120,1397
1,110,1100,1100,2,2,1110,1496
1,1100,11000,11000,2,2,11010,2486
1,1101,11010,11010,2,2,11020,2487
1,1102,11020,11020,2,2,11030,2488
1,1103,11030,11030,2,2,11040,2489
1,1104,11040,11040,2,2,11050,2490
1,1105,11050,11050,2,2,11060,2491
1,1106,11060,11060,2,2,11070,2492
1,1107,11070,11070,2,2,11080,2493
1,1108,11080,11080,2,2,11090,2494
1,1109,11090,11090,2,2,11100,2495
1,111,1110,1110,2,2,1120,1497
1,1110,11100,11100,2,2,11110,2496
1,1111,11110,11110,2,2,11120,2497
1,1112,11120,11120,2,2,11130,2498
1,1113,11130,11130,2,2,11140,2499
1,1114,11140,11140,2,2,11150,2500
1,1115,11150,11150,2,2,11160,2501
1,1116,11160,11160,2,2,11170,2502
1,1117,11170,11170,2,2,11180,2503
1,1118,11180,11180,2,2,11190,2504
1,1119,11190,11190,2,2,11200,2505
1,112,1120,1120,2,2,1130,1498
1,1120,11200,11200,2,2,11210,2506
1,1121,11210,11210,2,2,11220,2507
1,1122,11220,11220,2,2,11230,2508
1,1123,11230,11230,2,2,11240,2509
1,1124,11240,11240,2,2,11250,2510
1,1125,11250,11250,2,2,11260,2511
1,1126,11260,11260,2,2,11270,2512
1,1127,11270,11270,2,2,11280,2513
1,1128,11280,11280,2,2,11290,2514
1,1129,11290,11290,2,2,11300,2515
1,113,1130,1130,2,2,1140,1499
1,1130,11300,11300,2,2,11310,2516
1,1131,11310,11310,2,2,11320,2517
1,1132,11320,11320,2,2,11330,2518
1,1133,11330,11330,2,2,11340,2519
1,1134,11340,11340,2,2,11350,2520
1,1135,11350,11350,2,2,11360,2521
1,1136,11360,11360,2,2,11370,2522
1,1137,11370,11370,2,2,11380,2523
1,1138,11380,11380,2,2,11390,2524
1,1139,11390,11390,2,2,11400,2525
1,114,1140,1140,2,2,1150,1500
1,1140,11400,11400,2,2,11410,2526
1,1141,11410,11410,2,2,11420,2527
1,1142,11420,11420,2,2,11430,2528
1,1143,11430,11430,2,2,11440,2529
1,1144,11440,11440,2,2,11450,2530
1,1145,11450,11450,2,2,11460,2531
1,1146,11460,11460,2,2,11470,2532
1,1147,11470,11470,2,2,11480,2533
1,1148,11480,11480,2,2,11490,2534
1,1149,11490,11490,2,2,11500,2535
1,115,1150,1150,2,2,1160,1501
1,1150,11500,11500,2,2,11510,2536
1,1151,11510,11510,2,2,11520,2537
1,1152,11520,11520,2,2,11530,2538
1,1153,11530,11530,2,2,11540,2539
1,1154,11540,11540,2,2,11550,2540
1,1155,11550,11550,2,2,11560,2541
1,1156,11560,11560,2,2,11570,2542
1,1157,11570,11570,2,2,11580,2543
1,1158,11580,11580,2,2,11590,2544
1,1159,11590,11590,2,2,11600,2545
1,116,1160,1160,2,2,1170,1502
1,1160,11600,11600,2,2,11610,2546
1,1161,11610,11610,2,2,11620,2547
1,1162,11620,11620,2,2,11630,2548
1,1163,11630,11630,2,2,11640,2549
1,1164,11640,11640,2,2,11650,2550
1,1165,11650,11650,2,2,11660,2551
1,1166,11660,11660,2,2,11670,2552
1,1167,11670,11670,2,2,11680,2553
1,1168,11680,11680,2,2,11690,2554
1,1169,11690,11690,2,2,11700,2555
1,117,1170,1170,2,2,1180,1503
1,1170,11700,11700,2,2,11710,2556
1,1171,11710,11710,2,2,11720,2557
1,1172,11720,11720,2,2,11730,2558
1,1173,11730,11730,2,2,11740,2559
1,1174,11740,11740,2,2,11750,2560
1,1175,11750,11750,2,2,11760,2561
1,1176,11760,11760,2,2,11770,2562
1,1177,11770,11770,2,2,11780,2563
1,1178,11780,11780,2,2,11790,2564
1,1179,11790,11790,2,2,11800,2565
1,118,1180,1180,2,2,1190,1504
1,1180,11800,11800,2,2,11810,2566
1,1181,11810,11810,2,2,11820,2567
1,1182,11820,11820,2,2,11830,2568
1,1183,11830,11830,2,2,11840,2569
1,1184,11840,11840,2,2,11850,2570
1,1185,11850,11850,2,2,11860,2571
1,1186,11860,11860,2,2,11870,2572
1,1187,11870,11870,2,2,11880,2573
1,1188,11880,11880,2,2,11890,2574
1,1189,11890,11890,2,2,11900,2575
1,119,1190,1190,2,2,1200,1505
1,1190,11900,11900,2,2,11910,2576
1,1191,11910,11910,2,2,11920,2577
1,1192,11920,11920,2,2,11930,2578
1,1193,11930,11930,2,2,11940,2579
1,1194,11940,11940,2,2,11950,2580
1,1195,11950,11950,2,2,11960,2581
1,1196,11960,11960,2,2,11970,2582
1,1197,11970,11970,2,2,11980,2583
1,1198,11980,11980,2,2,11990,2584
1,1199,11990,11990,2,2,12000,2585
1,12,120,120,2,2,130,1398
1,120,1200,1200,2,2,1210,1506
1,1200,12000,12000,2,2,12010,2586
1,1201,12010,12010,2,2,12020,2587
1,1202,12020,12020,2,2,12030,2588
1,1203,12030,12030,2,2,12040,2589
1,1204,12040,12040,2,2,12050,2590
1,1205,12050,12050,2,2,12060,2591
1,1206,12060,12060,2,2,12070,2592
1,1207,12070,12070,2,2,12080,2593
1,1208,12080,12080,2,2,12090,2594
1,1209,12090,12090,2,2,12100,2595
1,121,1210,1210,2,2,1220,1507
1,1210,12100,12100,2,2,12110,2596
1,1211,12110,12110,2,2,12120,2597
1,1212,12120,12120,2,2,12130,2598
1,1213,12130,12130,2,2,12140,2599
1,1214,12140,12140,2,2,12150,2600
1,1215,12150,12150,2,2,12160,2601
1,1216,12160,12160,2,2,12170,2602
1,1217,12170,12170,2,2,12180,2603
1,1218,12180,12180,2,2,12190,2604
1,1219,12190,12190,2,2,12200,2605
1,122,1220,1220,2,2,1230,1508
1,1220,12200,12200,2,2,12210,2606
1,1221,12210,12210,2,2,12220,2607
1,1222,12220,12220,2,2,12230,2608
1,1223,12230,12230,2,2,12240,2609
1,1224,12240,12240,2,2,12250,2610
1,1225,12250,12250,2,2,12260,2611
1,1226,12260,12260,2,2,12270,2612
1,1227,12270,12270,2,2,12280,2613
1,1228,12280,12280,2,2,12290,2614
1,1229,12290,12290,2,2,12300,2615
1,123,1230,1230,2,2,1240,1509
1,1230,12300,12300,2,2,12310,2616
1,1231,12310,12310,2,2,12320,2617
1,1232,12320,12320,2,2,12330,2618
1,1233,12330,12330,2,2,12340,2619
1,1234,12340,12340,2,2,12350,2620
1,1235,12350,12350,2,2,12360,2621
1,1236,12360,12360,2,2,12370,2622
1,1237,12370,12370,2,2,12380,2623
1,1238,12380,12380,2,2,12390,2624
1,1239,12390,12390,2,2,12400,2625
1,124,1240,1240,2,2,1250,1510
1,1240,12400,12400,2,2,12410,2626
1,1241,12410,12410,2,2,12420,2627
1,1242,12420,12420,2,2,12430,2628
1,1243,12430,12430,2,2,12440,2629
1,1244,12440,12440,2,2,12450,2630
1,1245,12450,12450,2,2,12460,2631
1,1246,12460,12460,2,2,12470,2632
1,1247,12470,12470,2,2,12480,2633
1,1248,12480,12480,2,2,12490,2634
1,1249,12490,12490,2,2,12500,2635
1,125,1250,1250,2,2,1260,1511
1,1250,12500,12500,2,2,12510,2636
1,1251,12510,12510,2,2,12520,2637
1,1252,12520,12520,2,2,12530,2638
1,1253,12530,12530,2,2,12540,2639
1,1254,12540,12540,2,2,12550,2640
1,1255,12550,12550,2,2,12560,2641
1,1256,12560,12560,2,2,12570,2642
1,1257,12570,12570,2,2,12580,2643
1,1258,12580,12580,2,2,12590,2644
1,1259,12590,12590,2,2,12600,2645
1,126,1260,1260,2,2,1270,1512
1,1260,12600,12600,2,2,12610,2646
1,1261,12610,12610,2,2,12620,2647
1,1262,12620,12620,2,2,12630,2648
1,1263,12630,12630,2,2,12640,2649
1,1264,12640,12640,2,2,12650,2650
1,1265,12650,12650,2,2,12660,2651
1,1266,12660,12660,2,2,12670,2652
1,1267,12670,12670,2,2,12680,2653
1,1268,12680,12680,2,2,12690,2654
1,1269,12690,12690,2,2,12700,2655
1,127,1270,1270,2,2,1280,1513
1,1270,12700,12700,2,2,12710,2656
1,1271,12710,12710,2,2,12720,2657
1,1272,12720,12720,2,2,12730,2658
1,1273,12730,12730,2,2,12740,2659
1,1274,12740,12740,2,2,12750,2660
1,1275,12750,12750,2,2,12760,2661
1,1276,12760,12760,2,2,12770,2662
1,1277,12770,12770,2,2,12780,2663
1,1278,12780,12780,2,2,12790,2664
1,1279,12790,12790,2,2,12800,2665
1,128,1280,1280,2,2,1290,1514
1,1280,12800,12800,2,2,12810,2666
1,1281,12810,12810,2,2,12820,2667
1,1282,12820,12820,2,2,12830,2668
1,1283,12830,12830,2,2,12840,2669
1,1284,12840,12840,2,2,12850,2670
1,1285,12850,12850,2,2,12860,2671
1,1286,12860,12860,2,2,12870,2672
1,1287,12870,12870,2,2,12880,2673
1,1288,12880,12880,2,2,12890,2674
1,1289,12890,12890,2,2,12900,2675
1,129,1290,1290,2,2,1300,1515
1,1290,12900,12900,2,2,12910,2676
1,1291,12910,12910,2,2,12920,2677
1,1292,12920,12920,2,2,12930,2678
1,1293,12930,12930,2,2,12940,2679
1,1294,12940,12940,2,2,12950,2680
1,1295,12950,12950,2,2,12960,2681
1,1296,12960,12960,2,2,12970,2682
1,1297,12970,12970,2,2,12980,2683
1,1298,12980,12980,2,2,12990,2684
1,1299,12990,12990,2,2,13000,2685
1,13,130,130,2,2,140,1399
1,130,1300,1300,2,2,1310,1516
1,1300,13000,13000,2,2,13010,2686
1,1301,13010,13010,2,2,13020,2687
1,1302,13020,13020,2,2,13030,2688
1,1303,13030,13030,2,2,13040,2689
1,1304,13040,13040,2,2,13050,2690
1,1305,13050,13050,2,2,13060,2691
1,1306,13060,13060,2,2,13070,2692
1,1307,13070,13070,2,2,13080,2693
1,1308,13080,13080,2,2,13090,2694
1,1309,13090,13090,2,2,13100,2695
1,131,1310,1310,2,2,1320,1517
1,1310,13100,13100,2,2,13110,2696
1,1311,13110,13110,2,2,13120,2697
1,1312,13120,13120,2,2,13130,2698
1,1313,13130,13130,2,2,13140,2699
1,1314,13140,13140,2,2,13150,2700
1,1315,13150,13150,2,2,13160,2701
1,1316,13160,13160,2,2,13170,2702
1,1317,13170,13170,2,2,13180,2703
1,1318,13180,13180,2,2,13190,2704
1,1319,13190,13190,2,2,13200,2705
1,132,1320,1320,2,2,1330,1518
1,1320,13200,13200,2,2,13210,2706
1,1321,13210,13210,2,2,13220,2707
1,1322,13220,13220,2,2,13230,2708
1,1323,13230,13230,2,2,13240,2709
1,1324,13240,13240,2,2,13250,2710
1,1325,13250,13250,2,2,13260,2711
1,1326,13260,13260,2,2,13270,2712
1,1327,13270,13270,2,2,13280,2713
1,1328,13280,13280,2,2,13290,2714
1,1329,13290,13290,2,2,13300,2715
1,133,1330,1330,2,2,1340,1519
1,1330,13300,13300,2,2,13310,2716
1,1331,13310,13310,2,2,13320,2717
1,1332,13320,13320,2,2,13330,2718
1,1333,13330,13330,2,2,13340,2719
1,1334,13340,13340,2,2,13350,2720
1,1335,13350,13350,2,2,13360,2721
1,1336,13360,13360,2,2,13370,2722
1,1337,13370,13370,2,2,13380,2723
1,1338,13380,13380,2,2,13390,2724
1,1339,13390,13390,2,2,13400,2725
1,134,1340,1340,2,2,1350,1520
1,1340,13400,13400,2,2,13410,2726
1,1341,13410,13410,2,2,13420,2727
1,1342,13420,13420,2,2,13430,2728
1,1343,13430,13430,2,2,13440,2729
1,1344,13440,13440,2,2,13450,2730
1,1345,13450,13450,2,2,13460,2731
1,1346,13460,13460,2,2,13470,2732
1,1347,13470,13470,2,2,13480,2733
1,1348,13480,13480,2,2,13490,2734
1,1349,13490,13490,2,2,13500,2735
1,135,1350,1350,2,2,1360,1521
1,1350,13500,13500,2,2,13510,2736
1,1351,13510,13510,2,2,13520,2737
1,1352,13520,13520,2,2,13530,2738
1,1353,13530,13530,2,2,13540,2739
1,1354,13540,13540,2,2,13550,2740
1,1355,13550,13550,2,2,13560,2741
1,1356,13560,13560,2,2,13570,2742
1,1357,13570,13570,2,2,13580,2743
1,1358,13580,13580,2,2,13590,2744
1,1359,13590,13590,2,2,13600,2745
1,136,1360,1360,2,2,1370,1522
1,1360,13600,13600,2,2,13610,2746
1,1361,13610,13610,2,2,13620,2747
1,1362,13620,13620,2,2,13630,2748
1,1363,13630,13630,2,2,13640,2749
1,1364,13640,13640,2,2,13650,2750
1,1365,13650,13650,2,2,13660,2751
1,1366,13660,13660,2,2,13670,2752
1,1367,13670,13670,2,2,13680,2753
1,1368,13680,13680,2,2,13690,2754
1,1369,13690,13690,2,2,13700,2755
1,137,1370,1370,2,2,1380,1523
1,1370,13700,13700,2,2,13710,2756
1,1371,13710,13710,2,2,13720,2757
1,1372,13720,13720,2,2,13730,2758
1,1373,13730,13730,2,2,13740,2759
1,1374,13740,13740,2,2,13750,2760
1,1375,13750,13750,2,2,13760,2761
1,1376,13760,13760,2,2,13770,2762
1,1377,13770,13770,2,2,13780,2763
1,1378,13780,13780,2,2,13790,2764
1,1379,13790,13790,2,2,13800,2765
1,138,1380,1380,2,2,1390,1524
1,1380,13800,13800,2,2,13810,2766
1,1381,13810,13810,2,2,13820,2767
1,1382,13820,13820,2,2,13830,2768
1,1383,13830,13830,2,2,13840,2769
1,1384,13840,13840,2,2,13850,2770
1,1385,13850,13850,2,2,13860,2771
1,139,1390,1390,2,2,1400,1525
1,14,140,140,2,2,150,1400
1,140,1400,1400,2,2,1410,1526
1,141,1410,1410,2,2,1420,1527
1,142,1420,1420,2,2,1430,1528
1,143,1430,1430,2,2,1440,1529
1,144,1440,1440,2,2,1450,1530
1,145,1450,1450,2,2,1460,1531
1,146,1460,1460,2,2,1470,1532
1,147,1470,1470,2,2,1480,1533
1,148,1480,1480,2,2,1490,1534
1,149,1490,1490,2,2,1500,1535
1,15,150,150,2,2,160,1401
1,150,1500,1500,2,2,1510,1536
1,151,1510,1510,2,2,1520,1537
1,152,1520,1520,2,2,1530,1538
1,153,1530,1530,2,2,1540,1539
1,154,1540,1540,2,2,1550,1540
1,155,1550,1550,2,2,1560,1541
1,156,1560,1560,2,2,1570,1542
1,157,1570,1570,2,2,1580,1543
1,158,1580,1580,2,2,1590,1544
1,159,1590,1590,2,2,1600,1545
1,16,160,160,2,2,170,1402
1,160,1600,1600,2,2,1610,1546
1,161,1610,1610,2,2,1620,1547
1,162,1620,1620,2,2,1630,1548
1,163,1630,1630,2,2,1640,1549
1,164,1640,1640,2,2,1650,1550
1,165,1650,1650,2,2,1660,1551
1,166,1660,1660,2,2,1670,1552
1,167,1670,1670,2,2,1680,1553
1,168,1680,1680,2,2,1690,1554
1,169,1690,1690,2,2,1700,1555
1,17,170,170,2,2,180,1403
1,170,1700,1700,2,2,1710,1556
1,171,1710,1710,2,2,1720,1557
1,172,1720,1720,2,2,1730,1558
1,173,1730,1730,2,2,1740,1559
1,174,1740,1740,2,2,1750,1560
1,175,1750,1750,2,2,1760,1561
1,176,1760,1760,2,2,1770,1562
1,177,1770,1770,2,2,1780,1563
1,178,1780,1780,2,2,1790,1564
1,179,1790,1790,2,2,1800,1565
1,18,180,180,2,2,190,1404
1,180,1800,1800,2,2,1810,1566
1,181,1810,1810,2,2,1820,1567
1,182,1820,1820,2,2,1830,1568
1,183,1830,1830,2,2,1840,1569
1,184,1840,1840,2,2,1850,1570
1,185,1850,1850,2,2,1860,1571
1,186,1860,1860,2,2,1870,1572
1,187,1870,1870,2,2,1880,1573
1,188,1880,1880,2,2,1890,1574
1,189,1890,1890,2,2,1900,1575
1,19,190,190,2,2,200,1405
1,190,1900,1900,2,2,1910,1576
1,191,1910,1910,2,2,1920,1577
1,192,1920,1920,2,2,1930,1578
1,193,1930,1930,2,2,1940,1579
1,194,1940,1940,2,2,1950,1580
1,195,1950,1950,2,2,1960,1581
1,196,1960,1960,2,2,1970,1582
1,197,1970,1970,2,2,1980,1583
1,198,1980,1980,2,2,1990,1584
1,199,1990,1990,2,2,2000,1585
1,2,20,20,2,2,30,1388
1,20,200,200,2,2,210,1406
1,200,2000,2000,2,2,2010,1586
1,201,2010,2010,2,2,2020,1587
1,202,2020,2020,2,2,2030,1588
1,203,2030,2030,2,2,2040,1589
1,204,2040,2040,2,2,2050,1590
1,205,2050,2050,2,2,2060,1591
1,206,2060,2060,2,2,2070,1592
1,207,2070,2070,2,2,2080,1593
1,208,2080,2080,2,2,2090,1594
1,209,2090,2090,2,2,2100,1595
1,21,210,210,2,2,220,1407
1,210,2100,2100,2,2,2110,1596
1,211,2110,2110,2,2,2120,1597
1,212,2120,2120,2,2,2130,1598
1,213,2130,2130,2,2,2140,1599
1,214,2140,2140,2,2,2150,1600
1,215,2150,2150,2,2,2160,1601
1,216,2160,2160,2,2,2170,1602
1,217,2170,2170,2,2,2180,1603
1,218,2180,2180,2,2,2190,1604
1,219,2190,2190,2,2,2200,1605
1,22,220,220,2,2,230,1408
1,220,2200,2200,2,2,2210,1606
1,221,2210,2210,2,2,2220,1607
1,222,2220,2220,2,2,2230,1608
1,223,2230,2230,2,2,2240,1609
1,224,2240,2240,2,2,2250,1610
1,225,2250,2250,2,2,2260,1611
1,226,2260,2260,2,2,2270,1612
1,227,2270,2270,2,2,2280,1613
1,228,2280,2280,2,2,2290,1614
1,229,2290,2290,2,2,2300,1615
1,23,230,230,2,2,240,1409
1,230,2300,2300,2,2,2310,1616
1,231,2310,2310,2,2,2320,1617
1,232,2320,2320,2,2,2330,1618
1,233,2330,2330,2,2,2340,1619
1,234,2340,2340,2,2,2350,1620
1,235,2350,2350,2,2,2360,1621
1,236,2360,2360,2,2,2370,1622
1,237,2370,2370,2,2,2380,1623
1,238,2380,2380,2,2,2390,1624
1,239,2390,2390,2,2,2400,1625
1,24,240,240,2,2,250,1410
1,240,2400,2400,2,2,2410,1626
1,241,2410,2410,2,2,2420,1627
1,242,2420,2420,2,2,2430,1628
1,243,2430,2430,2,2,2440,1629
1,244,2440,2440,2,2,2450,1630
1,245,2450,2450,2,2,2460,1631
1,246,2460,2460,2,2,2470,1632
1,247,2470,2470,2,2,2480,1633
1,248,2480,2480,2,2,2490,1634
1,249,2490,2490,2,2,2500,1635
1,25,250,250,2,2,260,1411
1,250,2500,2500,2,2,2510,1636
1,251,2510,2510,2,2,2520,1637
1,252,2520,2520,2,2,2530,1638
1,253,2530,2530,2,2,2540,1639
1,254,2540,2540,2,2,2550,1640
1,255,2550,2550,2,2,2560,1641
1,256,2560,2560,2,2,2570,1642
1,257,2570,2570,2,2,2580,1643
1,258,2580,2580,2,2,2590,1644
1,259,2590,2590,2,2,2600,1645
1,26,260,260,2,2,270,1412
1,260,2600,2600,2,2,2610,1646
1,261,2610,2610,2,2,2620,1647
1,262,2620,2620,2,2,2630,1648
1,263,2630,2630,2,2,2640,1649
1,264,2640,2640,2,2,2650,1650
1,265,2650,2650,2,2,2660,1651
1,266,2660,2660,2,2,2670,1652
1,267,2670,2670,2,2,2680,1653
1,268,2680,2680,2,2,2690,1654
1,269,2690,2690,2,2,2700,1655
1,27,270,270,2,2,280,1413
1,270,2700,2700,2,2,2710,1656
1,271,2710,2710,2,2,2720,1657
1,272,2720,2720,2,2,2730,1658
1,273,2730,2730,2,2,2740,1659
1,274,2740,2740,2,2,2750,1660
1,275,2750,2750,2,2,2760,1661
1,276,2760,2760,2,2,2770,1662
1,277,2770,2770,2,2,2780,1663
1,278,2780,2780,2,2,2790,1664
1,279,2790,2790,2,2,2800,1665
1,28,280,280,2,2,290,1414
1,280,2800,2800,2,2,2810,1666
1,281,2810,2810,2,2,2820,1667
1,282,2820,2820,2,2,2830,1668
1,283,2830,2830,2,2,2840,1669
1,284,2840,2840,2,2,2850,1670
1,285,2850,2850,2,2,2860,1671
1,286,2860,2860,2,2,2870,1672
1,287,2870,2870,2,2,2880,1673
1,288,2880,2880,2,2,2890,1674
1,289,2890,2890,2,2,2900,1675
1,29,290,290,2,2,300,1415
1,290,2900,2900,2,2,2910,1676
1,291,2910,2910,2,2,2920,1677
1,292,2920,2920,2,2,2930,1678
1,293,2930,2930,2,2,2940,1679
1,294,2940,2940,2,2,2950,1680
1,295,2950,2950,2,2,2960,1681
1,296,2960,2960,2,2,2970,1682
1,297,2970,2970,2,2,2980,1683
1,298,2980,2980,2,2,2990,1684
1,299,2990,2990,2,2,3000,1685
1,3,30,30,2,2,40,1389
1,30,300,300,2,2,310,1416
1,300,3000,3000,2,2,3010,1686
1,301,3010,3010,2,2,3020,1687
1,302,3020,3020,2,2,3030,1688
1,303,3030,3030,2,2,3040,1689
1,304,3040,3040,2,2,3050,1690
1,305,3050,3050,2,2,3060,1691
1,306,3060,3060,2,2,3070,1692
1,307,3070,3070,2,2,3080,1693
1,308,3080,3080,2,2,3090,1694
1,309,3090,3090,2,2,3100,1695
1,31,310,310,2,2,320,1417
1,310,3100,3100,2,2,3110,1696
1,311,3110,3110,2,2,3120,1697
1,312,3120,3120,2,2,3130,1698
1,313,3130,3130,2,2,3140,1699
1,314,3140,3140,2,2,3150,1700
1,315,3150,3150,2,2,3160,1701
1,316,3160,3160,2,2,3170,1702
1,317,3170,3170,2,2,3180,1703
1,318,3180,3180,2,2,3190,1704
1,319,3190,3190,2,2,3200,1705
1,32,320,320,2,2,330,1418
1,320,3200,3200,2,2,3210,1706
1,321,3210,3210,2,2,3220,1707
1,322,3220,3220,2,2,3230,1708
1,323,3230,3230,2,2,3240,1709
1,324,3240,3240,2,2,3250,1710
1,325,3250,3250,2,2,3260,1711
1,326,3260,3260,2,2,3270,1712
1,327,3270,3270,2,2,3280,1713
1,328,3280,3280,2,2,3290,1714
1,329,3290,3290,2,2,3300,1715
1,33,330,330,2,2,340,1419
1,330,3300,3300,2,2,3310,1716
1,331,3310,3310,2,2,3320,1717
1,332,3320,3320,2,2,3330,1718
1,333,3330,3330,2,2,3340,1719
1,334,3340,3340,2,2,3350,1720
1,335,3350,3350,2,2,3360,1721
1,336,3360,3360,2,2,3370,1722
1,337,3370,3370,2,2,3380,1723
1,338,3380,3380,2,2,3390,1724
1,339,3390,3390,2,2,3400,1725
1,34,340,340,2,2,350,1420
1,340,3400,3400,2,2,3410,1726
1,341,3410,3410,2,2,3420,1727
1,342,3420,3420,2,2,3430,1728
1,343,3430,3430,2,2,3440,1729
1,344,3440,3440,2,2,3450,1730
1,345,3450,3450,2,2,3460,1731
1,346,3460,3460,2,2,3470,1732
1,347,3470,3470,2,2,3480,1733
1,348,3480,3480,2,2,3490,1734
1,349,3490,3490,2,2,3500,1735
1,35,350,350,2,2,360,1421
1,350,3500,3500,2,2,3510,1736
1,351,3510,3510,2,2,3520,1737
1,352,3520,3520,2,2,3530,1738
1,353,3530,3530,2,2,3540,1739
1,354,3540,3540,2,2,3550,1740
1,355,3550,3550,2,2,3560,1741
1,356,3560,3560,2,2,3570,1742
1,357,3570,3570,2,2,3580,1743
1,358,3580,3580,2,2,3590,1744
1,359,3590,3590,2,2,3600,1745
1,36,360,360,2,2,370,1422
1,360,3600,3600,2,2,3610,1746
1,361,3610,3610,2,2,3620,1747
1,362,3620,3620,2,2,3630,1748
1,363,3630,3630,2,2,3640,1749
1,364,3640,3640,2,2,3650,1750
1,365,3650,3650,2,2,3660,1751
1,366,3660,3660,2,2,3670,1752
1,367,3670,3670,2,2,3680,1753
1,368,3680,3680,2,2,3690,1754
1,369,3690,3690,2,2,3700,1755
1,37,370,370,2,2,380,1423
1,370,3700,3700,2,2,3710,1756
1,371,3710,3710,2,2,3720,1757
1,372,3720,3720,2,2,3730,1758
1,373,3730,3730,2,2,3740,1759
1,374,3740,3740,2,2,3750,1760
1,375,3750,3750,2,2,3760,1761
1,376,3760,3760,2,2,3770,1762
1,377,3770,3770,2,2,3780,1763
1,378,3780,3780,2,2,3790,1764
1,379,3790,3790,2,2,3800,1765
1,38,380,380,2,2,390,1424
1,380,3800,3800,2,2,3810,1766
1,381,3810,3810,2,2,3820,1767
1,382,3820,3820,2,2,3830,1768
1,383,3830,3830,2,2,3840,1769
1,384,3840,3840,2,2,3850,1770
1,385,3850,3850,2,2,3860,1771
1,386,3860,3860,2,2,3870,1772
1,387,3870,3870,2,2,3880,1773
1,388,3880,3880,2,2,3890,1774
1,389,3890,3890,2,2,3900,1775
1,39,390,390,2,2,400,1425
1,390,3900,3900,2,2,3910,1776
1,391,3910,3910,2,2,3920,1777
1,392,3920,3920,2,2,3930,1778
1,393,3930,3930,2,2,3940,1779
1,394,3940,3940,2,2,3950,1780
1,395,3950,3950,2,2,3960,1781
1,396,3960,3960,2,2,3970,1782
1,397,3970,3970,2,2,3980,1783
1,398,3980,3980,2,2,3990,1784
1,399,3990,3990,2,2,4000,1785
1,4,40,40,2,2,50,1390
1,40,400,400,2,2,410,1426
1,400,4000,4000,2,2,4010,1786
1,401,4010,4010,2,2,4020,1787
1,402,4020,4020,2,2,4030,1788
1,403,4030,4030,2,2,4040,1789
1,404,4040,4040,2,2,4050,1790
1,405,4050,4050,2,2,4060,1791
1,406,4060,4060,2,2,4070,1792
1,407,4070,4070,2,2,4080,1793
1,408,4080,4080,2,2,4090,1794
1,409,4090,4090,2,2,4100,1795
1,41,410,410,2,2,420,1427
1,410,4100,4100,2,2,4110,1796
1,411,4110,4110,2,2,4120,1797
