Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,505,7575,7575,2,3,7590,4600
1,506,7590,7590,2,3,7605,4601
1,507,7605,7605,2,3,7620,4602
1,508,7620,7620,2,3,7635,4603
1,509,7635,7635,2,3,7650,4604
1,51,765,765,2,3,780,4146
1,510,7650,7650,2,3,7665,4605
1,511,7665,7665,2,3,7680,4606
1,512,7680,7680,2,3,7695,4607
1,513,7695,7695,2,3,7710,4608
1,514,7710,7710,2,3,7725,4609
1,515,7725,7725,2,3,7740,4610
1,516,7740,7740,2,3,7755,4611
1,517,7755,7755,2,3,7770,4612
1,518,7770,7770,2,3,7785,4613
1,519,7785,7785,2,3,7800,4614
1,52,780,780,2,3,795,4147
1,520,7800,7800,2,3,7815,4615
1,521,7815,7815,2,3,7830,4616
1,522,7830,7830,2,3,7845,4617
1,523,7845,7845,2,3,7860,4618
1,524,7860,7860,2,3,7875,4619
1,525,7875,7875,2,3,7890,4620
1,526,7890,7890,2,3,7905,4621
1,527,7905,7905,2,3,7920,4622
1,528,7920,7920,2,3,7935,4623
1,529,7935,7935,2,3,7950,4624
1,53,795,795,2,3,810,4148
1,530,7950,7950,2,3,7965,4625
1,531,7965,7965,2,3,7980,4626
1,532,7980,7980,2,3,7995,4627
1,533,7995,7995,2,3,8010,4628
1,534,8010,8010,2,3,8025,4629
1,535,8025,8025,2,3,8040,4630
1,536,8040,8040,2,3,8055,4631
1,537,8055,8055,2,3,8070,4632
1,538,8070,8070,2,3,8085,4633
1,539,8085,8085,2,3,8100,4634
1,54,810,810,2,3,825,4149
1,540,8100,8100,2,3,8115,4635
1,541,8115,8115,2,3,8130,4636
1,542,8130,8130,2,3,8145,4637
1,543,8145,8145,2,3,8160,4638
1,544,8160,8160,2,3,8175,4639
1,545,8175,8175,2,3,8190,4640
1,546,8190,8190,2,3,8205,4641
1,547,8205,8205,2,3,8220,4642
1,548,8220,8220,2,3,8235,4643
1,549,8235,8235,2,3,8250,4644
1,55,825,825,2,3,840,4150
1,550,8250,8250,2,3,8265,4645
1,551,8265,8265,2,3,8280,4646
1,552,8280,8280,2,3,8295,4647
1,553,8295,8295,2,3,8310,4648
1,554,8310,8310,2,3,8325,4649
1,555,8325,8325,2,3,8340,4650
1,556,8340,8340,2,3,8355,4651
1,557,8355,8355,2,3,8370,4652
1,558,8370,8370,2,3,8385,4653
1,559,8385,8385,2,3,8400,4654
1,56,840,840,2,3,855,4151
1,560,8400,8400,2,3,8415,4655
1,561,8415,8415,2,3,8430,4656
1,562,8430,8430,2,3,8445,4657
1,563,8445,8445,2,3,8460,4658
1,564,8460,8460,2,3,8475,4659
1,565,8475,8475,2,3,8490,4660
1,566,8490,8490,2,3,8505,4661
1,567,8505,8505,2,3,8520,4662
1,568,8520,8520,2,3,8535,4663
1,569,8535,8535,2,3,8550,4664
1,57,855,855,2,3,870,4152
1,570,8550,8550,2,3,8565,4665
1,571,8565,8565,2,3,8580,4666
1,572,8580,8580,2,3,8595,4667
1,573,8595,8595,2,3,8610,4668
1,574,8610,8610,2,3,8625,4669
1,575,8625,8625,2,3,8640,4670
1,576,8640,8640,2,3,8655,4671
1,577,8655,8655,2,3,8670,4672
1,578,8670,8670,2,3,8685,4673
1,579,8685,8685,2,3,8700,4674
1,58,870,870,2,3,885,4153
1,580,8700,8700,2,3,8715,4675
1,581,8715,8715,2,3,8730,4676
1,582,8730,8730,2,3,8745,4677
1,583,8745,8745,2,3,8760,4678
1,584,8760,8760,2,3,8775,4679
1,585,8775,8775,2,3,8790,4680
1,586,8790,8790,2,3,8805,4681
1,587,8805,8805,2,3,8820,4682
1,588,8820,8820,2,3,8835,4683
1,589,8835,8835,2,3,8850,4684
1,59,885,885,2,3,900,4154
1,590,8850,8850,2,3,8865,4685
1,591,8865,8865,2,3,8880,4686
1,592,8880,8880,2,3,8895,4687
1,593,8895,8895,2,3,8910,4688
1,594,8910,8910,2,3,8925,4689
1,595,8925,8925,2,3,8940,4690
1,596,8940,8940,2,3,8955,4691
1,597,8955,8955,2,3,8970,4692
1,598,8970,8970,2,3,8985,4693
1,599,8985,8985,2,3,9000,4694
1,6,90,90,2,3,105,4101
1,60,900,900,2,3,915,4155
1,600,9000,9000,2,3,9015,4695
1,601,9015,9015,2,3,9030,4696
1,602,9030,9030,2,3,9045,4697
1,603,9045,9045,2,3,9060,4698
1,604,9060,9060,2,3,9075,4699
1,605,9075,9075,2,3,9090,4700
1,606,9090,9090,2,3,9105,4701
1,607,9105,9105,2,3,9120,4702
1,608,9120,9120,2,3,9135,4703
1,609,9135,9135,2,3,9150,4704
1,61,915,915,2,3,930,4156
1,610,9150,9150,2,3,9165,4705
1,611,9165,9165,2,3,9180,4706
1,612,9180,9180,2,3,9195,4707
1,613,9195,9195,2,3,9210,4708
1,614,9210,9210,2,3,9225,4709
1,615,9225,9225,2,3,9240,4710
1,616,9240,9240,2,3,9255,4711
1,617,9255,9255,2,3,9270,4712
1,618,9270,9270,2,3,9285,4713
1,619,9285,9285,2,3,9300,4714
1,62,930,930,2,3,945,4157
1,620,9300,9300,2,3,9315,4715
1,621,9315,9315,2,3,9330,4716
1,622,9330,9330,2,3,9345,4717
1,623,9345,9345,2,3,9360,4718
1,624,9360,9360,2,3,9375,4719
1,625,9375,9375,2,3,9390,4720
1,626,9390,9390,2,3,9405,4721
1,627,9405,9405,2,3,9420,4722
1,628,9420,9420,2,3,9435,4723
1,629,9435,9435,2,3,9450,4724
1,63,945,945,2,3,960,4158
1,630,9450,9450,2,3,9465,4725
1,631,9465,9465,2,3,9480,4726
1,632,9480,9480,2,3,9495,4727
1,633,9495,9495,2,3,9510,4728
1,634,9510,9510,2,3,9525,4729
1,635,9525,9525,2,3,9540,4730
1,636,9540,9540,2,3,9555,4731
1,637,9555,9555,2,3,9570,4732
1,638,9570,9570,2,3,9585,4733
1,639,9585,9585,2,3,9600,4734
1,64,960,960,2,3,975,4159
1,640,9600,9600,2,3,9615,4735
1,641,9615,9615,2,3,9630,4736
1,642,9630,9630,2,3,9645,4737
1,643,9645,9645,2,3,9660,4738
1,644,9660,9660,2,3,9675,4739
1,645,9675,9675,2,3,9690,4740
1,646,9690,9690,2,3,9705,4741
1,647,9705,9705,2,3,9720,4742
1,648,9720,9720,2,3,9735,4743
1,649,9735,9735,2,3,9750,4744
1,65,975,975,2,3,990,4160
1,650,9750,9750,2,3,9765,4745
1,651,9765,9765,2,3,9780,4746
1,652,9780,9780,2,3,9795,4747
1,653,9795,9795,2,3,9810,4748
1,654,9810,9810,2,3,9825,4749
1,655,9825,9825,2,3,9840,4750
1,656,9840,9840,2,3,9855,4751
1,657,9855,9855,2,3,9870,4752
1,658,9870,9870,2,3,9885,4753
1,659,9885,9885,2,3,9900,4754
1,66,990,990,2,3,1005,4161
1,660,9900,9900,2,3,9915,4755
1,661,9915,9915,2,3,9930,4756
1,662,9930,9930,2,3,9945,4757
1,663,9945,9945,2,3,9960,4758
1,664,9960,9960,2,3,9975,4759
1,665,9975,9975,2,3,9990,4760
1,666,9990,9990,2,3,10005,4761
1,667,10005,10005,2,3,10020,4762
1,668,10020,10020,2,3,10035,4763
1,669,10035,10035,2,3,10050,4764
1,67,1005,1005,2,3,1020,4162
1,670,10050,10050,2,3,10065,4765
1,671,10065,10065,2,3,10080,4766
1,672,10080,10080,2,3,10095,4767
1,673,10095,10095,2,3,10110,4768
1,674,10110,10110,2,3,10125,4769
1,675,10125,10125,2,3,10140,4770
1,676,10140,10140,2,3,10155,4771
1,677,10155,10155,2,3,10170,4772
1,678,10170,10170,2,3,10185,4773
1,679,10185,10185,2,3,10200,4774
1,68,1020,1020,2,3,1035,4163
1,680,10200,10200,2,3,10215,4775
1,681,10215,10215,2,3,10230,4776
1,682,10230,10230,2,3,10245,4777
1,683,10245,10245,2,3,10260,4778
1,684,10260,10260,2,3,10275,4779
1,685,10275,10275,2,3,10290,4780
1,686,10290,10290,2,3,10305,4781
1,687,10305,10305,2,3,10320,4782
1,688,10320,10320,2,3,10335,4783
1,689,10335,10335,2,3,10350,4784
1,69,1035,1035,2,3,1050,4164
1,690,10350,10350,2,3,10365,4785
1,691,10365,10365,2,3,10380,4786
1,692,10380,10380,2,3,10395,4787
1,693,10395,10395,2,3,10410,4788
1,694,10410,10410,2,3,10425,4789
1,695,10425,10425,2,3,10440,4790
1,696,10440,10440,2,3,10455,4791
1,697,10455,10455,2,3,10470,4792
1,698,10470,10470,2,3,10485,4793
1,699,10485,10485,2,3,10500,4794
1,7,105,105,2,3,120,4102
1,70,1050,1050,2,3,1065,4165
1,700,10500,10500,2,3,10515,4795
1,701,10515,10515,2,3,10530,4796
1,702,10530,10530,2,3,10545,4797
1,703,10545,10545,2,3,10560,4798
1,704,10560,10560,2,3,10575,4799
1,705,10575,10575,2,3,10590,4800
1,706,10590,10590,2,3,10605,4801
1,707,10605,10605,2,3,10620,4802
1,708,10620,10620,2,3,10635,4803
1,709,10635,10635,2,3,10650,4804
1,71,1065,1065,2,3,1080,4166
1,710,10650,10650,2,3,10665,4805
1,711,10665,10665,2,3,10680,4806
1,712,10680,10680,2,3,10695,4807
1,713,10695,10695,2,3,10710,4808
1,714,10710,10710,2,3,10725,4809
1,715,10725,10725,2,3,10740,4810
1,716,10740,10740,2,3,10755,4811
1,717,10755,10755,2,3,10770,4812
1,718,10770,10770,2,3,10785,4813
1,719,10785,10785,2,3,10800,4814
1,72,1080,1080,2,3,1095,4167
1,720,10800,10800,2,3,10815,4815
1,721,10815,10815,2,3,10830,4816
1,722,10830,10830,2,3,10845,4817
1,723,10845,10845,2,3,10860,4818
1,724,10860,10860,2,3,10875,4819
1,725,10875,10875,2,3,10890,4820
1,726,10890,10890,2,3,10905,4821
1,727,10905,10905,2,3,10920,4822
1,728,10920,10920,2,3,10935,4823
1,729,10935,10935,2,3,10950,4824
1,73,1095,1095,2,3,1110,4168
1,730,10950,10950,2,3,10965,4825
1,731,10965,10965,2,3,10980,4826
1,732,10980,10980,2,3,10995,4827
1,733,10995,10995,2,3,11010,4828
1,734,11010,11010,2,3,11025,4829
1,735,11025,11025,2,3,11040,4830
1,736,11040,11040,2,3,11055,4831
1,737,11055,11055,2,3,11070,4832
1,738,11070,11070,2,3,11085,4833
1,739,11085,11085,2,3,11100,4834
1,74,1110,1110,2,3,1125,4169
1,740,11100,11100,2,3,11115,4835
1,741,11115,11115,2,3,11130,4836
1,742,11130,11130,2,3,11145,4837
1,743,11145,11145,2,3,11160,4838
1,744,11160,11160,2,3,11175,4839
1,745,11175,11175,2,3,11190,4840
1,746,11190,11190,2,3,11205,4841
1,747,11205,11205,2,3,11220,4842
1,748,11220,11220,2,3,11235,4843
1,749,11235,11235,2,3,11250,4844
1,75,1125,1125,2,3,1140,4170
1,750,11250,11250,2,3,11265,4845
1,751,11265,11265,2,3,11280,4846
1,752,11280,11280,2,3,11295,4847
1,753,11295,11295,2,3,11310,4848
1,754,11310,11310,2,3,11325,4849
1,755,11325,11325,2,3,11340,4850
1,756,11340,11340,2,3,11355,4851
1,757,11355,11355,2,3,11370,4852
1,758,11370,11370,2,3,11385,4853
1,759,11385,11385,2,3,11400,4854
1,76,1140,1140,2,3,1155,4171
1,760,11400,11400,2,3,11415,4855
1,761,11415,11415,2,3,11430,4856
1,762,11430,11430,2,3,11445,4857
1,763,11445,11445,2,3,11460,4858
1,764,11460,11460,2,3,11475,4859
1,765,11475,11475,2,3,11490,4860
1,766,11490,11490,2,3,11505,4861
1,767,11505,11505,2,3,11520,4862
1,768,11520,11520,2,3,11535,4863
1,769,11535,11535,2,3,11550,4864
1,77,1155,1155,2,3,1170,4172
1,770,11550,11550,2,3,11565,4865
1,771,11565,11565,2,3,11580,4866
1,772,11580,11580,2,3,11595,4867
1,773,11595,11595,2,3,11610,4868
1,774,11610,11610,2,3,11625,4869
1,775,11625,11625,2,3,11640,4870
1,776,11640,11640,2,3,11655,4871
1,777,11655,11655,2,3,11670,4872
1,778,11670,11670,2,3,11685,4873
1,779,11685,11685,2,3,11700,4874
1,78,1170,1170,2,3,1185,4173
1,780,11700,11700,2,3,11715,4875
1,781,11715,11715,2,3,11730,4876
1,782,11730,11730,2,3,11745,4877
1,783,11745,11745,2,3,11760,4878
1,784,11760,11760,2,3,11775,4879
1,785,11775,11775,2,3,11790,4880
1,786,11790,11790,2,3,11805,4881
1,787,11805,11805,2,3,11820,4882
1,788,11820,11820,2,3,11835,4883
1,789,11835,11835,2,3,11850,4884
1,79,1185,1185,2,3,1200,4174
1,790,11850,11850,2,3,11865,4885
1,791,11865,11865,2,3,11880,4886
1,792,11880,11880,2,3,11895,4887
1,793,11895,11895,2,3,11910,4888
1,794,11910,11910,2,3,11925,4889
1,795,11925,11925,2,3,11940,4890
1,796,11940,11940,2,3,11955,4891
1,797,11955,11955,2,3,11970,4892
1,798,11970,11970,2,3,11985,4893
1,799,11985,11985,2,3,12000,4894
1,8,120,120,2,3,135,4103
1,80,1200,1200,2,3,1215,4175
1,800,12000,12000,2,3,12015,4895
1,801,12015,12015,2,3,12030,4896
1,802,12030,12030,2,3,12045,4897
1,803,12045,12045,2,3,12060,4898
1,804,12060,12060,2,3,12075,4899
1,805,12075,12075,2,3,12090,4900
1,806,12090,12090,2,3,12105,4901
1,807,12105,12105,2,3,12120,4902
1,808,12120,12120,2,3,12135,4903
1,809,12135,12135,2,3,12150,4904
1,81,1215,1215,2,3,1230,4176
1,810,12150,12150,2,3,12165,4905
1,811,12165,12165,2,3,12180,4906
1,812,12180,12180,2,3,12195,4907
1,813,12195,12195,2,3,12210,4908
1,814,12210,12210,2,3,12225,4909
1,815,12225,12225,2,3,12240,4910
1,816,12240,12240,2,3,12255,4911
1,817,12255,12255,2,3,12270,4912
1,818,12270,12270,2,3,12285,4913
1,819,12285,12285,2,3,12300,4914
1,82,1230,1230,2,3,1245,4177
1,820,12300,12300,2,3,12315,4915
1,821,12315,12315,2,3,12330,4916
1,822,12330,12330,2,3,12345,4917
1,823,12345,12345,2,3,12360,4918
1,824,12360,12360,2,3,12375,4919
1,825,12375,12375,2,3,12390,4920
1,826,12390,12390,2,3,12405,4921
1,827,12405,12405,2,3,12420,4922
1,828,12420,12420,2,3,12435,4923
1,829,12435,12435,2,3,12450,4924
1,83,1245,1245,2,3,1260,4178
1,830,12450,12450,2,3,12465,4925
1,831,12465,12465,2,3,12480,4926
1,832,12480,12480,2,3,12495,4927
1,833,12495,12495,2,3,12510,4928
1,834,12510,12510,2,3,12525,4929
1,835,12525,12525,2,3,12540,4930
1,836,12540,12540,2,3,12555,4931
1,837,12555,12555,2,3,12570,4932
1,838,12570,12570,2,3,12585,4933
1,839,12585,12585,2,3,12600,4934
1,84,1260,1260,2,3,1275,4179
1,840,12600,12600,2,3,12615,4935
1,841,12615,12615,2,3,12630,4936
1,842,12630,12630,2,3,12645,4937
1,843,12645,12645,2,3,12660,4938
1,844,12660,12660,2,3,12675,4939
1,845,12675,12675,2,3,12690,4940
1,846,12690,12690,2,3,12705,4941
1,847,12705,12705,2,3,12720,4942
1,848,12720,12720,2,3,12735,4943
1,849,12735,12735,2,3,12750,4944
1,85,1275,1275,2,3,1290,4180
1,850,12750,12750,2,3,12765,4945
1,851,12765,12765,2,3,12780,4946
1,852,12780,12780,2,3,12795,4947
1,853,12795,12795,2,3,12810,4948
1,854,12810,12810,2,3,12825,4949
1,855,12825,12825,2,3,12840,4950
1,856,12840,12840,2,3,12855,4951
1,857,12855,12855,2,3,12870,4952
1,858,12870,12870,2,3,12885,4953
1,859,12885,12885,2,3,12900,4954
1,86,1290,1290,2,3,1305,4181
1,860,12900,12900,2,3,12915,4955
1,861,12915,12915,2,3,12930,4956
1,862,12930,12930,2,3,12945,4957
1,863,12945,12945,2,3,12960,4958
1,864,12960,12960,2,3,12975,4959
1,865,12975,12975,2,3,12990,4960
1,866,12990,12990,2,3,13005,4961
1,867,13005,13005,2,3,13020,4962
1,868,13020,13020,2,3,13035,4963
1,869,13035,13035,2,3,13050,4964
1,87,1305,1305,2,3,1320,4182
1,870,13050,13050,2,3,13065,4965
1,871,13065,13065,2,3,13080,4966
1,872,13080,13080,2,3,13095,4967
1,873,13095,13095,2,3,13110,4968
1,874,13110,13110,2,3,13125,4969
1,875,13125,13125,2,3,13140,4970
1,876,13140,13140,2,3,13155,4971
1,877,13155,13155,2,3,13170,4972
1,878,13170,13170,2,3,13185,4973
1,879,13185,13185,2,3,13200,4974
1,88,1320,1320,2,3,1335,4183
1,880,13200,13200,2,3,13215,4975
1,881,13215,13215,2,3,13230,4976
1,882,13230,13230,2,3,13245,4977
1,883,13245,13245,2,3,13260,4978
1,884,13260,13260,2,3,13275,4979
1,885,13275,13275,2,3,13290,4980
1,886,13290,13290,2,3,13305,4981
1,887,13305,13305,2,3,13320,4982
1,888,13320,13320,2,3,13335,4983
1,889,13335,13335,2,3,13350,4984
1,89,1335,1335,2,3,1350,4184
1,890,13350,13350,2,3,13365,4985
1,891,13365,13365,2,3,13380,4986
1,892,13380,13380,2,3,13395,4987
1,893,13395,13395,2,3,13410,4988
1,894,13410,13410,2,3,13425,4989
1,895,13425,13425,2,3,13440,4990
1,896,13440,13440,2,3,13455,4991
1,897,13455,13455,2,3,13470,4992
1,898,13470,13470,2,3,13485,4993
1,899,13485,13485,2,3,13500,4994
1,9,135,135,2,3,150,4104
1,90,1350,1350,2,3,1365,4185
1,900,13500,13500,2,3,13515,4995
1,901,13515,13515,2,3,13530,4996
1,902,13530,13530,2,3,13545,4997
1,903,13545,13545,2,3,13560,4998
1,904,13560,13560,2,3,13575,4999
1,905,13575,13575,2,3,13590,5000
1,906,13590,13590,2,3,13605,5001
1,907,13605,13605,2,3,13620,5002
1,908,13620,13620,2,3,13635,5003
1,909,13635,13635,2,3,13650,5004
1,91,1365,1365,2,3,1380,4186
1,910,13650,13650,2,3,13665,5005
1,911,13665,13665,2,3,13680,5006
1,912,13680,13680,2,3,13695,5007
1,913,13695,13695,2,3,13710,5008
1,914,13710,13710,2,3,13725,5009
1,915,13725,13725,2,3,13740,5010
1,916,13740,13740,2,3,13755,5011
1,917,13755,13755,2,3,13770,5012
1,918,13770,13770,2,3,13785,5013
1,919,13785,13785,2,3,13800,5014
1,92,1380,1380,2,3,1395,4187
1,920,13800,13800,2,3,13815,5015
1,921,13815,13815,2,3,13830,5016
1,922,13830,13830,2,3,13845,5017
1,923,13845,13845,2,3,13860,5018
1,924,13860,13860,2,3,13875,5019
1,925,13875,13875,2,3,13890,5020
1,926,13890,13890,2,3,13905,5021
1,927,13905,13905,2,3,13920,5022
1,928,13920,13920,2,3,13935,5023
1,929,13935,13935,2,3,13950,5024
1,93,1395,1395,2,3,1410,4188
1,930,13950,13950,2,3,13965,5025
1,931,13965,13965,2,3,13980,5026
1,932,13980,13980,2,3,13995,5027
1,933,13995,13995,2,3,14010,5028
1,934,14010,14010,2,3,14025,5029
1,935,14025,14025,2,3,14040,5030
1,936,14040,14040,2,3,14055,5031
1,937,14055,14055,2,3,14070,5032
1,938,14070,14070,2,3,14085,5033
1,939,14085,14085,2,3,14100,5034
1,94,1410,1410,2,3,1425,4189
1,940,14100,14100,2,3,14115,5035
1,941,14115,14115,2,3,14130,5036
1,942,14130,14130,2,3,14145,5037
1,943,14145,14145,2,3,14160,5038
1,944,14160,14160,2,3,14175,5039
1,945,14175,14175,2,3,14190,5040
1,946,14190,14190,2,3,14205,5041
1,947,14205,14205,2,3,14220,5042
1,948,14220,14220,2,3,14235,5043
1,949,14235,14235,2,3,14250,5044
1,95,1425,1425,2,3,1440,4190
1,950,14250,14250,2,3,14265,5045
1,951,14265,14265,2,3,14280,5046
1,952,14280,14280,2,3,14295,5047
1,953,14295,14295,2,3,14310,5048
1,954,14310,14310,2,3,14325,5049
1,955,14325,14325,2,3,14340,5050
1,956,14340,14340,2,3,14355,5051
1,957,14355,14355,2,3,14370,5052
1,958,14370,14370,2,3,14385,5053
1,959,14385,14385,2,3,14400,5054
1,96,1440,1440,2,3,1455,4191
1,960,14400,14400,2,3,14415,5055
1,961,14415,14415,2,3,14430,5056
1,962,14430,14430,2,3,14445,5057
1,963,14445,14445,2,3,14460,5058
1,964,14460,14460,2,3,14475,5059
1,965,14475,14475,2,3,14490,5060
1,966,14490,14490,2,3,14505,5061
1,967,14505,14505,2,3,14520,5062
1,968,14520,14520,2,3,14535,5063
1,969,14535,14535,2,3,14550,5064
1,97,1455,1455,2,3,1470,4192
1,970,14550,14550,2,3,14565,5065
1,971,14565,14565,2,3,14580,5066
1,972,14580,14580,2,3,14595,5067
1,973,14595,14595,2,3,14610,5068
1,974,14610,14610,2,3,14625,5069
1,975,14625,14625,2,3,14640,5070
1,976,14640,14640,2,3,14655,5071
1,977,14655,14655,2,3,14670,5072
1,978,14670,14670,2,3,14685,5073
1,979,14685,14685,2,3,14700,5074
1,98,1470,1470,2,3,1485,4193
1,980,14700,14700,2,3,14715,5075
1,981,14715,14715,2,3,14730,5076
1,982,14730,14730,2,3,14745,5077
1,983,14745,14745,2,3,14760,5078
1,984,14760,14760,2,3,14775,5079
1,985,14775,14775,2,3,14790,5080
1,986,14790,14790,2,3,14805,5081
1,987,14805,14805,2,3,14820,5082
1,988,14820,14820,2,3,14835,5083
1,989,14835,14835,2,3,14850,5084
1,99,1485,1485,2,3,1500,4194
1,990,14850,14850,2,3,14865,5085
1,991,14865,14865,2,3,14880,5086
1,992,14880,14880,2,3,14895,5087
1,993,14895,14895,2,3,14910,5088
1,994,14910,14910,2,3,14925,5089
1,995,14925,14925,2,3,14940,5090
1,996,14940,14940,2,3,14955,5091
1,997,14955,14955,2,3,14970,5092
1,998,14970,14970,2,3,14985,5093
1,999,14985,14985,2,3,15000,5094
2,0,0,1,2,2,30,6825
2,1,30,31,2,2,60,6826
2,10,300,301,2,2,330,6835
2,100,3000,3001,2,2,3030,6925
2,1000,30000,30001,2,2,30030,7825
2,1001,30030,30031,2,2,30060,7826
2,1002,30060,30061,2,2,30090,7827
2,1003,30090,30091,2,2,30120,7828
2,1004,30120,30121,2,2,30150,7829
2,1005,30150,30151,2,2,30180,7830
2,1006,30180,30181,2,2,30210,7831
2,1007,30210,30211,2,2,30240,7832
2,1008,30240,30241,2,2,30270,7833
2,1009,30270,30271,2,2,30300,7834
2,101,3030,3031,2,2,3060,6926
2,1010,30300,30301,2,2,30330,7835
2,1011,30330,30331,2,2,30360,7836
2,1012,30360,30361,2,2,30390,7837
2,1013,30390,30391,2,2,30420,7838
2,1014,30420,30421,2,2,30450,7839
2,1015,30450,30451,2,2,30480,7840
2,1016,30480,30481,2,2,30510,7841
2,1017,30510,30511,2,2,30540,7842
2,1018,30540,30541,2,2,30570,7843
2,1019,30570,30571,2,2,30600,7844
2,102,3060,3061,2,2,3090,6927
2,1020,30600,30601,2,2,30630,7845
2,1021,30630,30631,2,2,30660,7846
2,1022,30660,30661,2,2,30690,7847
2,1023,30690,30691,2,2,30720,7848
2,1024,30720,30721,2,2,30750,7849
2,1025,30750,30751,2,2,30780,7850
2,1026,30780,30781,2,2,30810,7851
2,1027,30810,30811,2,2,30840,7852
2,1028,30840,30841,2,2,30870,7853
2,1029,30870,30871,2,2,30900,7854
2,103,3090,3091,2,2,3120,6928
2,1030,30900,30901,2,2,30930,7855
2,1031,30930,30931,2,2,30960,7856
2,1032,30960,30961,2,2,30990,7857
2,1033,30990,30991,2,2,31020,7858
2,1034,31020,31021,2,2,31050,7859
2,1035,31050,31051,2,2,31080,7860
2,1036,31080,31081,2,2,31110,7861
2,1037,31110,31111,2,2,31140,7862
2,1038,31140,31141,2,2,31170,7863
2,1039,31170,31171,2,2,31200,7864
2,104,3120,3121,2,2,3150,6929
2,1040,31200,31201,2,2,31230,7865
2,1041,31230,31231,2,2,31260,7866
2,1042,31260,31261,2,2,31290,7867
2,1043,31290,31291,2,2,31320,7868
2,1044,31320,31321,2,2,31350,7869
2,1045,31350,31351,2,2,31380,7870
2,1046,31380,31381,2,2,31410,7871
2,1047,31410,31411,2,2,31440,7872
2,1048,31440,31441,2,2,31470,7873
2,1049,31470,31471,2,2,31500,7874
2,105,3150,3151,2,2,3180,6930
2,1050,31500,31501,2,2,31530,7875
2,1051,31530,31531,2,2,31560,7876
2,1052,31560,31561,2,2,31590,7877
2,1053,31590,31591,2,2,31620,7878
2,1054,31620,31621,2,2,31650,7879
2,1055,31650,31651,2,2,31680,7880
2,1056,31680,31681,2,2,31710,7881
2,1057,31710,31711,2,2,31740,7882
2,1058,31740,31741,2,2,31770,7883
2,1059,31770,31771,2,2,31800,7884
2,106,3180,3181,2,2,3210,6931
2,1060,31800,31801,2,2,31830,7885
2,1061,31830,31831,2,2,31860,7886
2,1062,31860,31861,2,2,31890,7887
2,1063,31890,31891,2,2,31920,7888
2,1064,31920,31921,2,2,31950,7889
2,1065,31950,31951,2,2,31980,7890
2,1066,31980,31981,2,2,32010,7891
2,1067,32010,32011,2,2,32040,7892
2,1068,32040,32041,2,2,32070,7893
2,1069,32070,32071,2,2,32100,7894
2,107,3210,3211,2,2,3240,6932
2,1070,32100,32101,2,2,32130,7895
2,1071,32130,32131,2,2,32160,7896
2,1072,32160,32161,2,2,32190,7897
2,1073,32190,32191,2,2,32220,7898
2,1074,32220,32221,2,2,32250,7899
2,1075,32250,32251,2,2,32280,7900
2,1076,32280,32281,2,2,32310,7901
2,1077,32310,32311,2,2,32340,7902
2,1078,32340,32341,2,2,32370,7903
2,1079,32370,32371,2,2,32400,7904
2,108,3240,3241,2,2,3270,6933
2,1080,32400,32401,2,2,32430,7905
2,1081,32430,32431,2,2,32460,7906
2,1082,32460,32461,2,2,32490,7907
2,1083,32490,32491,2,2,32520,7908
2,1084,32520,32521,2,2,32550,7909
2,1085,32550,32551,2,2,32580,7910
2,1086,32580,32581,2,2,32610,7911
2,1087,32610,32611,2,2,32640,7912
2,1088,32640,32641,2,2,32670,7913
2,1089,32670,32671,2,2,32700,7914
2,109,3270,3271,2,2,3300,6934
2,1090,32700,32701,2,2,32730,7915
2,1091,32730,32731,2,2,32760,7916
2,1092,32760,32761,2,2,32790,7917
2,1093,32790,32791,2,2,32820,7918
2,1094,32820,32821,2,2,32850,7919
2,1095,32850,32851,2,2,32880,7920
2,1096,32880,32881,2,2,32910,7921
2,1097,32910,32911,2,2,32940,7922
2,1098,32940,32941,2,2,32970,7923
2,1099,32970,32971,2,2,33000,7924
2,11,330,331,2,2,360,6836
2,110,3300,3301,2,2,3330,6935
2,1100,33000,33001,2,2,33030,7925
2,1101,33030,33031,2,2,33060,7926
2,1102,33060,33061,2,2,33090,7927
2,1103,33090,33091,2,2,33120,7928
2,1104,33120,33121,2,2,33150,7929
2,1105,33150,33151,2,2,33180,7930
2,1106,33180,33181,2,2,33210,7931
2,1107,33210,33211,2,2,33240,7932
2,1108,33240,33241,2,2,33270,7933
2,1109,33270,33271,2,2,33300,7934
2,111,3330,3331,2,2,3360,6936
2,1110,33300,33301,2,2,33330,7935
2,1111,33330,33331,2,2,33360,7936
2,1112,33360,33361,2,2,33390,7937
2,1113,33390,33391,2,2,33420,7938
2,1114,33420,33421,2,2,33450,7939
2,1115,33450,33451,2,2,33480,7940
2,1116,33480,33481,2,2,33510,7941
2,1117,33510,33511,2,2,33540,7942
2,1118,33540,33541,2,2,33570,7943
2,1119,33570,33571,2,2,33600,7944
2,112,3360,3361,2,2,3390,6937
2,1120,33600,33601,2,2,33630,7945
2,1121,33630,33631,2,2,33660,7946
2,1122,33660,33661,2,2,33690,7947
2,1123,33690,33691,2,2,33720,7948
2,1124,33720,33721,2,2,33750,7949
2,1125,33750,33751,2,2,33780,7950
2,1126,33780,33781,2,2,33810,7951
2,1127,33810,33811,2,2,33840,7952
2,1128,33840,33841,2,2,33870,7953
2,1129,33870,33871,2,2,33900,7954
