Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,275,4125,4125,1,1,4140,1550
2,276,4140,4140,1,1,4155,1551
2,277,4155,4155,1,1,4170,1552
2,278,4170,4170,1,1,4185,1553
2,279,4185,4185,1,1,4200,1554
2,28,420,420,1,1,435,1303
2,280,4200,4200,1,1,4215,1555
2,281,4215,4215,1,1,4230,1556
2,282,4230,4230,1,1,4245,1557
2,283,4245,4245,1,1,4260,1558
2,284,4260,4260,1,1,4275,1559
2,285,4275,4275,1,1,4290,1560
2,286,4290,4290,1,1,4305,1561
2,287,4305,4305,1,1,4320,1562
2,288,4320,4320,1,1,4335,1563
2,289,4335,4335,1,1,4350,1564
2,29,435,435,1,1,450,1304
2,290,4350,4350,1,1,4365,1565
2,291,4365,4365,1,1,4380,1566
2,292,4380,4380,1,1,4395,1567
2,293,4395,4395,1,1,4410,1568
2,294,4410,4410,1,1,4425,1569
2,295,4425,4425,1,1,4440,1570
2,296,4440,4440,1,1,4455,1571
2,297,4455,4455,1,1,4470,1572
2,298,4470,4470,1,1,4485,1573
2,299,4485,4485,1,1,4500,1574
2,3,45,45,1,1,60,1278
2,30,450,450,1,1,465,1305
2,300,4500,4500,1,1,4515,1575
2,301,4515,4515,1,1,4530,1576
2,302,4530,4530,1,1,4545,1577
2,303,4545,4545,1,1,4560,1578
2,304,4560,4560,1,1,4575,1579
2,305,4575,4575,1,1,4590,1580
2,306,4590,4590,1,1,4605,1581
2,307,4605,4605,1,1,4620,1582
2,308,4620,4620,1,1,4635,1583
2,309,4635,4635,1,1,4650,1584
2,31,465,465,1,1,480,1306
2,310,4650,4650,1,1,4665,1585
2,311,4665,4665,1,1,4680,1586
2,312,4680,4680,1,1,4695,1587
2,313,4695,4695,1,1,4710,1588
2,314,4710,4710,1,1,4725,1589
2,315,4725,4725,1,1,4740,1590
2,316,4740,4740,1,1,4755,1591
2,317,4755,4755,1,1,4770,1592
2,318,4770,4770,1,1,4785,1593
2,319,4785,4785,1,1,4800,1594
2,32,480,480,1,1,495,1307
2,320,4800,4800,1,1,4815,1595
2,321,4815,4815,1,1,4830,1596
2,322,4830,4830,1,1,4845,1597
2,323,4845,4845,1,1,4860,1598
2,324,4860,4860,1,1,4875,1599
2,325,4875,4875,1,1,4890,1600
2,326,4890,4890,1,1,4905,1601
2,327,4905,4905,1,1,4920,1602
2,328,4920,4920,1,1,4935,1603
2,329,4935,4935,1,1,4950,1604
2,33,495,495,1,1,510,1308
2,330,4950,4950,1,1,4965,1605
2,331,4965,4965,1,1,4980,1606
2,332,4980,4980,1,1,4995,1607
2,333,4995,4995,1,1,5010,1608
2,334,5010,5010,1,1,5025,1609
2,335,5025,5025,1,1,5040,1610
2,336,5040,5040,1,1,5055,1611
2,337,5055,5055,1,1,5070,1612
2,338,5070,5070,1,1,5085,1613
2,339,5085,5085,1,1,5100,1614
2,34,510,510,1,1,525,1309
2,340,5100,5100,1,1,5115,1615
2,341,5115,5115,1,1,5130,1616
2,342,5130,5130,1,1,5145,1617
2,343,5145,5145,1,1,5160,1618
2,344,5160,5160,1,1,5175,1619
2,345,5175,5175,1,1,5190,1620
2,346,5190,5190,1,1,5205,1621
2,347,5205,5205,1,1,5220,1622
2,348,5220,5220,1,1,5235,1623
2,349,5235,5235,1,1,5250,1624
2,35,525,525,1,1,540,1310
2,350,5250,5250,1,1,5265,1625
2,351,5265,5265,1,1,5280,1626
2,352,5280,5280,1,1,5295,1627
2,353,5295,5295,1,1,5310,1628
2,354,5310,5310,1,1,5325,1629
2,355,5325,5325,1,1,5340,1630
2,356,5340,5340,1,1,5355,1631
2,357,5355,5355,1,1,5370,1632
2,358,5370,5370,1,1,5385,1633
2,359,5385,5385,1,1,5400,1634
2,36,540,540,1,1,555,1311
2,360,5400,5400,1,1,5415,1635
2,361,5415,5415,1,1,5430,1636
2,362,5430,5430,1,1,5445,1637
2,363,5445,5445,1,1,5460,1638
2,364,5460,5460,1,1,5475,1639
2,365,5475,5475,1,1,5490,1640
2,366,5490,5490,1,1,5505,1641
2,367,5505,5505,1,1,5520,1642
2,368,5520,5520,1,1,5535,1643
2,369,5535,5535,1,1,5550,1644
2,37,555,555,1,1,570,1312
2,370,5550,5550,1,1,5565,1645
2,371,5565,5565,1,1,5580,1646
2,372,5580,5580,1,1,5595,1647
2,373,5595,5595,1,1,5610,1648
2,374,5610,5610,1,1,5625,1649
2,375,5625,5625,1,1,5640,1650
2,376,5640,5640,1,1,5655,1651
2,377,5655,5655,1,1,5670,1652
2,378,5670,5670,1,1,5685,1653
2,379,5685,5685,1,1,5700,1654
2,38,570,570,1,1,585,1313
2,380,5700,5700,1,1,5715,1655
2,381,5715,5715,1,1,5730,1656
2,382,5730,5730,1,1,5745,1657
2,383,5745,5745,1,1,5760,1658
2,384,5760,5760,1,1,5775,1659
2,385,5775,5775,1,1,5790,1660
2,386,5790,5790,1,1,5805,1661
2,387,5805,5805,1,1,5820,1662
2,388,5820,5820,1,1,5835,1663
2,389,5835,5835,1,1,5850,1664
2,39,585,585,1,1,600,1314
2,390,5850,5850,1,1,5865,1665
2,391,5865,5865,1,1,5880,1666
2,392,5880,5880,1,1,5895,1667
2,393,5895,5895,1,1,5910,1668
2,394,5910,5910,1,1,5925,1669
2,395,5925,5925,1,1,5940,1670
2,396,5940,5940,1,1,5955,1671
2,397,5955,5955,1,1,5970,1672
2,398,5970,5970,1,1,5985,1673
2,399,5985,5985,1,1,6000,1674
2,4,60,60,1,1,75,1279
2,40,600,600,1,1,615,1315
2,400,6000,6000,1,1,6015,1675
2,401,6015,6015,1,1,6030,1676
2,402,6030,6030,1,1,6045,1677
2,403,6045,6045,1,1,6060,1678
2,404,6060,6060,1,1,6075,1679
2,405,6075,6075,1,1,6090,1680
2,406,6090,6090,1,1,6105,1681
2,407,6105,6105,1,1,6120,1682
2,408,6120,6120,1,1,6135,1683
2,409,6135,6135,1,1,6150,1684
2,41,615,615,1,1,630,1316
2,410,6150,6150,1,1,6165,1685
2,411,6165,6165,1,1,6180,1686
2,412,6180,6180,1,1,6195,1687
2,413,6195,6195,1,1,6210,1688
2,414,6210,6210,1,1,6225,1689
2,415,6225,6225,1,1,6240,1690
2,416,6240,6240,1,1,6255,1691
2,417,6255,6255,1,1,6270,1692
2,418,6270,6270,1,1,6285,1693
2,419,6285,6285,1,1,6300,1694
2,42,630,630,1,1,645,1317
2,420,6300,6300,1,1,6315,1695
2,421,6315,6315,1,1,6330,1696
2,422,6330,6330,1,1,6345,1697
2,423,6345,6345,1,1,6360,1698
2,424,6360,6360,1,1,6375,1699
2,425,6375,6375,1,1,6390,1700
2,426,6390,6390,1,1,6405,1701
2,427,6405,6405,1,1,6420,1702
2,428,6420,6420,1,1,6435,1703
2,429,6435,6435,1,1,6450,1704
2,43,645,645,1,1,660,1318
2,430,6450,6450,1,1,6465,1705
2,431,6465,6465,1,1,6480,1706
2,432,6480,6480,1,1,6495,1707
2,433,6495,6495,1,1,6510,1708
2,434,6510,6510,1,1,6525,1709
2,435,6525,6525,1,1,6540,1710
2,436,6540,6540,1,1,6555,1711
2,437,6555,6555,1,1,6570,1712
2,438,6570,6570,1,1,6585,1713
2,439,6585,6585,1,1,6600,1714
2,44,660,660,1,1,675,1319
2,440,6600,6600,1,1,6615,1715
2,441,6615,6615,1,1,6630,1716
2,442,6630,6630,1,1,6645,1717
2,443,6645,6645,1,1,6660,1718
2,444,6660,6660,1,1,6675,1719
2,445,6675,6675,1,1,6690,1720
2,446,6690,6690,1,1,6705,1721
2,447,6705,6705,1,1,6720,1722
2,448,6720,6720,1,1,6735,1723
2,449,6735,6735,1,1,6750,1724
2,45,675,675,1,1,690,1320
2,450,6750,6750,1,1,6765,1725
2,451,6765,6765,1,1,6780,1726
2,452,6780,6780,1,1,6795,1727
2,453,6795,6795,1,1,6810,1728
2,454,6810,6810,1,1,6825,1729
2,455,6825,6825,1,1,6840,1730
2,456,6840,6840,1,1,6855,1731
2,457,6855,6855,1,1,6870,1732
2,458,6870,6870,1,1,6885,1733
2,459,6885,6885,1,1,6900,1734
2,46,690,690,1,1,705,1321
2,460,6900,6900,1,1,6915,1735
2,461,6915,6915,1,1,6930,1736
2,462,6930,6930,1,1,6945,1737
2,463,6945,6945,1,1,6960,1738
2,464,6960,6960,1,1,6975,1739
2,465,6975,6975,1,1,6990,1740
2,466,6990,6990,1,1,7005,1741
2,467,7005,7005,1,1,7020,1742
2,468,7020,7020,1,1,7035,1743
2,469,7035,7035,1,1,7050,1744
2,47,705,705,1,1,720,1322
2,470,7050,7050,1,1,7065,1745
2,471,7065,7065,1,1,7080,1746
2,472,7080,7080,1,1,7095,1747
2,473,7095,7095,1,1,7110,1748
2,474,7110,7110,1,1,7125,1749
2,475,7125,7125,1,1,7140,1750
2,476,7140,7140,1,1,7155,1751
2,477,7155,7155,1,1,7170,1752
2,478,7170,7170,1,1,7185,1753
2,479,7185,7185,1,1,7200,1754
2,48,720,720,1,1,735,1323
2,480,7200,7200,1,1,7215,1755
2,481,7215,7215,1,1,7230,1756
2,482,7230,7230,1,1,7245,1757
2,483,7245,7245,1,1,7260,1758
2,484,7260,7260,1,1,7275,1759
2,485,7275,7275,1,1,7290,1760
2,486,7290,7290,1,1,7305,1761
2,487,7305,7305,1,1,7320,1762
2,488,7320,7320,1,1,7335,1763
2,489,7335,7335,1,1,7350,1764
2,49,735,735,1,1,750,1324
2,490,7350,7350,1,1,7365,1765
2,491,7365,7365,1,1,7380,1766
2,492,7380,7380,1,1,7395,1767
2,493,7395,7395,1,1,7410,1768
2,494,7410,7410,1,1,7425,1769
2,495,7425,7425,1,1,7440,1770
2,496,7440,7440,1,1,7455,1771
2,497,7455,7455,1,1,7470,1772
2,498,7470,7470,1,1,7485,1773
2,499,7485,7485,1,1,7500,1774
2,5,75,75,1,1,90,1280
2,50,750,750,1,1,765,1325
2,500,7500,7500,1,1,7515,1775
2,501,7515,7515,1,1,7530,1776
2,502,7530,7530,1,1,7545,1777
2,503,7545,7545,1,1,7560,1778
2,504,7560,7560,1,1,7575,1779
2,505,7575,7575,1,1,7590,1780
2,506,7590,7590,1,1,7605,1781
2,507,7605,7605,1,1,7620,1782
2,508,7620,7620,1,1,7635,1783
2,509,7635,7635,1,1,7650,1784
2,51,765,765,1,1,780,1326
2,52,780,780,1,1,795,1327
2,53,795,795,1,1,810,1328
2,54,810,810,1,1,825,1329
2,55,825,825,1,1,840,1330
2,56,840,840,1,1,855,1331
2,57,855,855,1,1,870,1332
2,58,870,870,1,1,885,1333
2,59,885,885,1,1,900,1334
2,6,90,90,1,1,105,1281
2,60,900,900,1,1,915,1335
2,61,915,915,1,1,930,1336
2,62,930,930,1,1,945,1337
2,63,945,945,1,1,960,1338
2,64,960,960,1,1,975,1339
2,65,975,975,1,1,990,1340
2,66,990,990,1,1,1005,1341
2,67,1005,1005,1,1,1020,1342
2,68,1020,1020,1,1,1035,1343
2,69,1035,1035,1,1,1050,1344
2,7,105,105,1,1,120,1282
2,70,1050,1050,1,1,1065,1345
2,71,1065,1065,1,1,1080,1346
2,72,1080,1080,1,1,1095,1347
2,73,1095,1095,1,1,1110,1348
2,74,1110,1110,1,1,1125,1349
2,75,1125,1125,1,1,1140,1350
2,76,1140,1140,1,1,1155,1351
2,77,1155,1155,1,1,1170,1352
2,78,1170,1170,1,1,1185,1353
2,79,1185,1185,1,1,1200,1354
2,8,120,120,1,1,135,1283
2,80,1200,1200,1,1,1215,1355
2,81,1215,1215,1,1,1230,1356
2,82,1230,1230,1,1,1245,1357
2,83,1245,1245,1,1,1260,1358
2,84,1260,1260,1,1,1275,1359
2,85,1275,1275,1,1,1290,1360
2,86,1290,1290,1,1,1305,1361
2,87,1305,1305,1,1,1320,1362
2,88,1320,1320,1,1,1335,1363
2,89,1335,1335,1,1,1350,1364
2,9,135,135,1,1,150,1284
2,90,1350,1350,1,1,1365,1365
2,91,1365,1365,1,1,1380,1366
2,92,1380,1380,1,1,1395,1367
2,93,1395,1395,1,1,1410,1368
2,94,1410,1410,1,1,1425,1369
2,95,1425,1425,1,1,1440,1370
2,96,1440,1440,1,1,1455,1371
2,97,1455,1455,1,1,1470,1372
2,98,1470,1470,1,1,1485,1373
2,99,1485,1485,1,1,1500,1374
3,0,0,1,14,23,30,1785
3,1,30,31,14,23,60,1786
3,10,300,301,14,23,330,1795
3,100,3000,3001,14,23,3030,1885
3,101,3030,3031,14,23,3060,1886
3,102,3060,3061,14,23,3090,1887
3,103,3090,3091,14,23,3120,1888
3,104,3120,3121,14,23,3150,1889
3,105,3150,3151,14,23,3180,1890
3,106,3180,3181,14,23,3210,1891
3,107,3210,3211,14,23,3240,1892
3,108,3240,3241,14,23,3270,1893
3,109,3270,3271,14,23,3300,1894
3,11,330,331,14,23,360,1796
3,110,3300,3301,14,23,3330,1895
3,111,3330,3331,14,23,3360,1896
3,112,3360,3361,14,23,3390,1897
3,113,3390,3391,14,23,3420,1898
3,114,3420,3421,14,23,3450,1899
3,115,3450,3451,14,23,3480,1900
3,116,3480,3481,14,23,3510,1901
3,117,3510,3511,14,23,3540,1902
3,118,3540,3541,14,23,3570,1903
3,119,3570,3571,14,23,3600,1904
3,12,360,361,14,23,390,1797
3,120,3600,3601,14,23,3630,1905
3,121,3630,3631,14,23,3660,1906
3,122,3660,3661,14,23,3690,1907
3,123,3690,3691,14,23,3720,1908
3,124,3720,3721,14,23,3750,1909
3,125,3750,3751,14,23,3780,1910
3,126,3780,3781,14,23,3810,1911
3,127,3810,3811,14,23,3840,1912
3,128,3840,3841,14,23,3870,1913
3,129,3870,3871,14,23,3900,1914
3,13,390,391,14,23,420,1798
3,130,3900,3901,14,23,3930,1915
3,131,3930,3931,14,23,3960,1916
3,132,3960,3961,14,23,3990,1917
3,133,3990,3991,14,23,4020,1918
3,134,4020,4021,14,23,4050,1919
3,135,4050,4051,14,23,4080,1920
3,136,4080,4081,14,23,4110,1921
3,137,4110,4111,14,23,4140,1922
3,138,4140,4141,14,23,4170,1923
3,139,4170,4171,14,23,4200,1924
3,14,420,421,14,23,450,1799
3,140,4200,4201,14,23,4230,1925
3,141,4230,4231,14,23,4260,1926
3,142,4260,4261,14,23,4290,1927
3,143,4290,4291,14,23,4320,1928
3,144,4320,4321,14,23,4350,1929
3,145,4350,4351,14,23,4380,1930
3,146,4380,4381,14,23,4410,1931
3,147,4410,4411,14,23,4440,1932
3,148,4440,4441,14,23,4470,1933
3,149,4470,4471,14,23,4500,1934
3,15,450,451,14,23,480,1800
3,150,4500,4501,14,23,4530,1935
3,151,4530,4531,14,23,4560,1936
3,152,4560,4561,14,23,4590,1937
3,153,4590,4591,14,23,4620,1938
3,154,4620,4621,14,23,4650,1939
3,155,4650,4651,14,23,4680,1940
3,156,4680,4681,14,23,4710,1941
3,157,4710,4711,14,23,4740,1942
3,158,4740,4741,14,23,4770,1943
3,159,4770,4771,14,23,4800,1944
3,16,480,481,14,23,510,1801
3,160,4800,4801,14,23,4830,1945
3,161,4830,4831,14,23,4860,1946
3,162,4860,4861,14,23,4890,1947
3,163,4890,4891,14,23,4920,1948
3,164,4920,4921,14,23,4950,1949
3,165,4950,4951,14,23,4980,1950
3,166,4980,4981,14,23,5010,1951
3,167,5010,5011,14,23,5040,1952
3,168,5040,5041,14,23,5070,1953
3,169,5070,5071,14,23,5100,1954
3,17,510,511,14,23,540,1802
3,170,5100,5101,14,23,5130,1955
3,171,5130,5131,14,23,5160,1956
3,172,5160,5161,14,23,5190,1957
3,173,5190,5191,14,23,5220,1958
3,174,5220,5221,14,23,5250,1959
3,175,5250,5251,14,23,5280,1960
3,176,5280,5281,14,23,5310,1961
3,177,5310,5311,14,23,5340,1962
3,178,5340,5341,14,23,5370,1963
3,179,5370,5371,14,23,5400,1964
3,18,540,541,14,23,570,1803
3,180,5400,5401,14,23,5430,1965
3,181,5430,5431,14,23,5460,1966
3,182,5460,5461,14,23,5490,1967
3,183,5490,5491,14,23,5520,1968
3,184,5520,5521,14,23,5550,1969
3,185,5550,5551,14,23,5580,1970
3,186,5580,5581,14,23,5610,1971
3,187,5610,5611,14,23,5640,1972
3,188,5640,5641,14,23,5670,1973
3,189,5670,5671,14,23,5700,1974
3,19,570,571,14,23,600,1804
3,190,5700,5701,14,23,5730,1975
3,191,5730,5731,14,23,5760,1976
3,192,5760,5761,14,23,5790,1977
3,193,5790,5791,14,23,5820,1978
3,194,5820,5821,14,23,5850,1979
3,195,5850,5851,14,23,5880,1980
3,196,5880,5881,14,23,5910,1981
3,197,5910,5911,14,23,5940,1982
3,198,5940,5941,14,23,5970,1983
3,199,5970,5971,14,23,6000,1984
3,2,60,61,14,23,90,1787
3,20,600,601,14,23,630,1805
3,200,6000,6001,14,23,6030,1985
3,201,6030,6031,14,23,6060,1986
3,202,6060,6061,14,23,6090,1987
3,203,6090,6091,14,23,6120,1988
3,204,6120,6121,14,23,6150,1989
3,205,6150,6151,14,23,6180,1990
3,206,6180,6181,14,23,6210,1991
3,207,6210,6211,14,23,6240,1992
3,208,6240,6241,14,23,6270,1993
3,209,6270,6271,14,23,6300,1994
3,21,630,631,14,23,660,1806
3,210,6300,6301,14,23,6330,1995
3,211,6330,6331,14,23,6360,1996
3,212,6360,6361,14,23,6390,1997
3,213,6390,6391,14,23,6420,1998
3,214,6420,6421,14,23,6450,1999
3,215,6450,6451,14,23,6480,2000
3,216,6480,6481,14,23,6510,2001
3,217,6510,6511,14,23,6540,2002
3,218,6540,6541,14,23,6570,2003
3,219,6570,6571,14,23,6600,2004
3,22,660,661,14,23,690,1807
3,220,6600,6601,14,23,6630,2005
3,221,6630,6631,14,23,6660,2006
3,222,6660,6661,14,23,6690,2007
3,223,6690,6691,14,23,6720,2008
3,224,6720,6721,14,23,6750,2009
3,225,6750,6751,14,23,6780,2010
3,226,6780,6781,14,23,6810,2011
3,227,6810,6811,14,23,6840,2012
3,228,6840,6841,14,23,6870,2013
3,229,6870,6871,14,23,6900,2014
3,23,690,691,14,23,720,1808
3,230,6900,6901,14,23,6930,2015
3,231,6930,6931,14,23,6960,2016
3,232,6960,6961,14,23,6990,2017
3,233,6990,6991,14,23,7020,2018
3,234,7020,7021,14,23,7050,2019
3,235,7050,7051,14,23,7080,2020
3,236,7080,7081,14,23,7110,2021
3,237,7110,7111,14,23,7140,2022
3,238,7140,7141,14,23,7170,2023
3,239,7170,7171,14,23,7200,2024
3,24,720,721,14,23,750,1809
3,240,7200,7201,14,23,7230,2025
3,241,7230,7231,14,23,7260,2026
3,242,7260,7261,14,23,7290,2027
3,243,7290,7291,14,23,7320,2028
3,244,7320,7321,14,23,7350,2029
3,245,7350,7351,14,23,7380,2030
3,246,7380,7381,14,23,7410,2031
3,247,7410,7411,14,23,7440,2032
3,248,7440,7441,14,23,7470,2033
3,249,7470,7471,14,23,7500,2034
3,25,750,751,14,23,780,1810
3,250,7500,7501,14,23,7530,2035
3,251,7530,7531,14,23,7560,2036
3,252,7560,7561,14,23,7590,2037
3,253,7590,7591,14,23,7620,2038
3,254,7620,7621,14,23,7650,2039
3,26,780,781,14,23,810,1811
3,27,810,811,14,23,840,1812
3,28,840,841,14,23,870,1813
3,29,870,871,14,23,900,1814
3,3,90,91,14,23,120,1788
3,30,900,901,14,23,930,1815
3,31,930,931,14,23,960,1816
3,32,960,961,14,23,990,1817
3,33,990,991,14,23,1020,1818
3,34,1020,1021,14,23,1050,1819
3,35,1050,1051,14,23,1080,1820
3,36,1080,1081,14,23,1110,1821
3,37,1110,1111,14,23,1140,1822
3,38,1140,1141,14,23,1170,1823
3,39,1170,1171,14,23,1200,1824
3,4,120,121,14,23,150,1789
3,40,1200,1201,14,23,1230,1825
3,41,1230,1231,14,23,1260,1826
3,42,1260,1261,14,23,1290,1827
3,43,1290,1291,14,23,1320,1828
3,44,1320,1321,14,23,1350,1829
3,45,1350,1351,14,23,1380,1830
3,46,1380,1381,14,23,1410,1831
3,47,1410,1411,14,23,1440,1832
3,48,1440,1441,14,23,1470,1833
3,49,1470,1471,14,23,1500,1834
3,5,150,151,14,23,180,1790
3,50,1500,1501,14,23,1530,1835
3,51,1530,1531,14,23,1560,1836
3,52,1560,1561,14,23,1590,1837
3,53,1590,1591,14,23,1620,1838
3,54,1620,1621,14,23,1650,1839
3,55,1650,1651,14,23,1680,1840
3,56,1680,1681,14,23,1710,1841
3,57,1710,1711,14,23,1740,1842
3,58,1740,1741,14,23,1770,1843
3,59,1770,1771,14,23,1800,1844
3,6,180,181,14,23,210,1791
3,60,1800,1801,14,23,1830,1845
3,61,1830,1831,14,23,1860,1846
3,62,1860,1861,14,23,1890,1847
3,63,1890,1891,14,23,1920,1848
3,64,1920,1921,14,23,1950,1849
3,65,1950,1951,14,23,1980,1850
3,66,1980,1981,14,23,2010,1851
3,67,2010,2011,14,23,2040,1852
3,68,2040,2041,14,23,2070,1853
3,69,2070,2071,14,23,2100,1854
3,7,210,211,14,23,240,1792
3,70,2100,2101,14,23,2130,1855
3,71,2130,2131,14,23,2160,1856
3,72,2160,2161,14,23,2190,1857
3,73,2190,2191,14,23,2220,1858
3,74,2220,2221,14,23,2250,1859
3,75,2250,2251,14,23,2280,1860
3,76,2280,2281,14,23,2310,1861
3,77,2310,2311,14,23,2340,1862
3,78,2340,2341,14,23,2370,1863
3,79,2370,2371,14,23,2400,1864
3,8,240,241,14,23,270,1793
3,80,2400,2401,14,23,2430,1865
3,81,2430,2431,14,23,2460,1866
3,82,2460,2461,14,23,2490,1867
3,83,2490,2491,14,23,2520,1868
3,84,2520,2521,14,23,2550,1869
3,85,2550,2551,14,23,2580,1870
3,86,2580,2581,14,23,2610,1871
3,87,2610,2611,14,23,2640,1872
3,88,2640,2641,14,23,2670,1873
3,89,2670,2671,14,23,2700,1874
3,9,270,271,14,23,300,1794
3,90,2700,2701,14,23,2730,1875
3,91,2730,2731,14,23,2760,1876
3,92,2760,2761,14,23,2790,1877
3,93,2790,2791,14,23,2820,1878
3,94,2820,2821,14,23,2850,1879
3,95,2850,2851,14,23,2880,1880
3,96,2880,2881,14,23,2910,1881
3,97,2910,2911,14,23,2940,1882
3,98,2940,2941,14,23,2970,1883
3,99,2970,2971,14,23,3000,1884
4,0,0,1,2,2,30,2040
4,1,30,31,2,2,60,2041
4,10,300,301,2,2,330,2050
4,100,3000,3001,2,2,3030,2140
4,101,3030,3031,2,2,3060,2141
4,102,3060,3061,2,2,3090,2142
4,103,3090,3091,2,2,3120,2143
4,104,3120,3121,2,2,3150,2144
4,105,3150,3151,2,2,3180,2145
4,106,3180,3181,2,2,3210,2146
4,107,3210,3211,2,2,3240,2147
4,108,3240,3241,2,2,3270,2148
4,109,3270,3271,2,2,3300,2149
4,11,330,331,2,2,360,2051
4,110,3300,3301,2,2,3330,2150
4,111,3330,3331,2,2,3360,2151
4,112,3360,3361,2,2,3390,2152
4,113,3390,3391,2,2,3420,2153
4,114,3420,3421,2,2,3450,2154
4,115,3450,3451,2,2,3480,2155
4,116,3480,3481,2,2,3510,2156
4,117,3510,3511,2,2,3540,2157
4,118,3540,3541,2,2,3570,2158
4,119,3570,3571,2,2,3600,2159
4,12,360,361,2,2,390,2052
4,120,3600,3601,2,2,3630,2160
4,121,3630,3631,2,2,3660,2161
4,122,3660,3661,2,2,3690,2162
4,123,3690,3691,2,2,3720,2163
4,124,3720,3721,2,2,3750,2164
4,125,3750,3751,2,2,3780,2165
4,126,3780,3781,2,2,3810,2166
4,127,3810,3811,2,2,3840,2167
4,128,3840,3841,2,2,3870,2168
4,129,3870,3871,2,2,3900,2169
4,13,390,391,2,2,420,2053
4,130,3900,3901,2,2,3930,2170
4,131,3930,3931,2,2,3960,2171
4,132,3960,3961,2,2,3990,2172
4,133,3990,3991,2,2,4020,2173
4,134,4020,4021,2,2,4050,2174
4,135,4050,4051,2,2,4080,2175
4,136,4080,4081,2,2,4110,2176
4,137,4110,4111,2,2,4140,2177
4,138,4140,4141,2,2,4170,2178
4,139,4170,4171,2,2,4200,2179
4,14,420,421,2,2,450,2054
4,140,4200,4201,2,2,4230,2180
4,141,4230,4231,2,2,4260,2181
4,142,4260,4261,2,2,4290,2182
4,143,4290,4291,2,2,4320,2183
4,144,4320,4321,2,2,4350,2184
4,145,4350,4351,2,2,4380,2185
4,146,4380,4381,2,2,4410,2186
4,147,4410,4411,2,2,4440,2187
4,148,4440,4441,2,2,4470,2188
4,149,4470,4471,2,2,4500,2189
4,15,450,451,2,2,480,2055
4,150,4500,4501,2,2,4530,2190
4,151,4530,4531,2,2,4560,2191
4,152,4560,4561,2,2,4590,2192
4,153,4590,4591,2,2,4620,2193
4,154,4620,4621,2,2,4650,2194
4,155,4650,4651,2,2,4680,2195
4,156,4680,4681,2,2,4710,2196
4,157,4710,4711,2,2,4740,2197
4,158,4740,4741,2,2,4770,2198
4,159,4770,4771,2,2,4800,2199
4,16,480,481,2,2,510,2056
4,160,4800,4801,2,2,4830,2200
4,161,4830,4831,2,2,4860,2201
4,162,4860,4861,2,2,4890,2202
4,163,4890,4891,2,2,4920,2203
4,164,4920,4921,2,2,4950,2204
4,165,4950,4951,2,2,4980,2205
4,166,4980,4981,2,2,5010,2206
4,167,5010,5011,2,2,5040,2207
4,168,5040,5041,2,2,5070,2208
4,169,5070,5071,2,2,5100,2209
4,17,510,511,2,2,540,2057
4,170,5100,5101,2,2,5130,2210
4,171,5130,5131,2,2,5160,2211
4,172,5160,5161,2,2,5190,2212
4,173,5190,5191,2,2,5220,2213
4,174,5220,5221,2,2,5250,2214
4,175,5250,5251,2,2,5280,2215
4,176,5280,5281,2,2,5310,2216
4,177,5310,5311,2,2,5340,2217
4,178,5340,5341,2,2,5370,2218
4,179,5370,5371,2,2,5400,2219
4,18,540,541,2,2,570,2058
4,180,5400,5401,2,2,5430,2220
4,181,5430,5431,2,2,5460,2221
4,182,5460,5461,2,2,5490,2222
4,183,5490,5491,2,2,5520,2223
4,184,5520,5521,2,2,5550,2224
4,185,5550,5551,2,2,5580,2225
4,186,5580,5581,2,2,5610,2226
4,187,5610,5611,2,2,5640,2227
4,188,5640,5641,2,2,5670,2228
4,189,5670,5671,2,2,5700,2229
4,19,570,571,2,2,600,2059
4,190,5700,5701,2,2,5730,2230
4,191,5730,5731,2,2,5760,2231
4,192,5760,5761,2,2,5790,2232
4,193,5790,5791,2,2,5820,2233
4,194,5820,5821,2,2,5850,2234
4,195,5850,5851,2,2,5880,2235
4,196,5880,5881,2,2,5910,2236
4,197,5910,5911,2,2,5940,2237
4,198,5940,5941,2,2,5970,2238
4,199,5970,5971,2,2,6000,2239
4,2,60,61,2,2,90,2042
4,20,600,601,2,2,630,2060
4,200,6000,6001,2,2,6030,2240
4,201,6030,6031,2,2,6060,2241
4,202,6060,6061,2,2,6090,2242
4,203,6090,6091,2,2,6120,2243
4,204,6120,6121,2,2,6150,2244
4,205,6150,6151,2,2,6180,2245
4,206,6180,6181,2,2,6210,2246
4,207,6210,6211,2,2,6240,2247
4,208,6240,6241,2,2,6270,2248
4,209,6270,6271,2,2,6300,2249
4,21,630,631,2,2,660,2061
4,210,6300,6301,2,2,6330,2250
4,211,6330,6331,2,2,6360,2251
4,212,6360,6361,2,2,6390,2252
4,213,6390,6391,2,2,6420,2253
4,214,6420,6421,2,2,6450,2254
4,215,6450,6451,2,2,6480,2255
4,216,6480,6481,2,2,6510,2256
4,217,6510,6511,2,2,6540,2257
4,218,6540,6541,2,2,6570,2258
4,219,6570,6571,2,2,6600,2259
4,22,660,661,2,2,690,2062
4,220,6600,6601,2,2,6630,2260
4,221,6630,6631,2,2,6660,2261
4,222,6660,6661,2,2,6690,2262
4,223,6690,6691,2,2,6720,2263
4,224,6720,6721,2,2,6750,2264
4,225,6750,6751,2,2,6780,2265
4,226,6780,6781,2,2,6810,2266
