Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5255,52550,52550,1,1,52560,5255
0,5256,52560,52560,1,1,52570,5256
0,5257,52570,52570,1,1,52580,5257
0,5258,52580,52580,1,1,52590,5258
0,5259,52590,52590,1,1,52600,5259
0,526,5260,5260,1,1,5270,526
0,5260,52600,52600,1,1,52610,5260
0,5261,52610,52610,1,1,52620,5261
0,5262,52620,52620,1,1,52630,5262
0,5263,52630,52630,1,1,52640,5263
0,5264,52640,52640,1,1,52650,5264
0,5265,52650,52650,1,1,52660,5265
0,5266,52660,52660,1,1,52670,5266
0,5267,52670,52670,1,1,52680,5267
0,5268,52680,52680,1,1,52690,5268
0,5269,52690,52690,1,1,52700,5269
0,527,5270,5270,1,1,5280,527
0,5270,52700,52700,1,1,52710,5270
0,5271,52710,52710,1,1,52720,5271
0,5272,52720,52720,1,1,52730,5272
0,5273,52730,52730,1,1,52740,5273
0,5274,52740,52740,1,1,52750,5274
0,5275,52750,52750,1,1,52760,5275
0,5276,52760,52760,1,1,52770,5276
0,5277,52770,52770,1,1,52780,5277
0,5278,52780,52780,1,1,52790,5278
0,5279,52790,52790,1,1,52800,5279
0,528,5280,5280,1,1,5290,528
0,5280,52800,52800,1,1,52810,5280
0,5281,52810,52810,1,1,52820,5281
0,5282,52820,52820,1,1,52830,5282
0,5283,52830,52830,1,1,52840,5283
0,5284,52840,52840,1,1,52850,5284
0,5285,52850,52850,1,1,52860,5285
0,5286,52860,52860,1,1,52870,5286
0,5287,52870,52870,1,1,52880,5287
0,5288,52880,52880,1,1,52890,5288
0,5289,52890,52890,1,1,52900,5289
0,529,5290,5290,1,1,5300,529
0,5290,52900,52900,1,1,52910,5290
0,5291,52910,52910,1,1,52920,5291
0,5292,52920,52920,1,1,52930,5292
0,5293,52930,52930,1,1,52940,5293
0,5294,52940,52940,1,1,52950,5294
0,5295,52950,52950,1,1,52960,5295
0,5296,52960,52960,1,1,52970,5296
0,5297,52970,52970,1,1,52980,5297
0,5298,52980,52980,1,1,52990,5298
0,5299,52990,52990,1,1,53000,5299
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,5300,53000,53000,1,1,53010,5300
0,5301,53010,53010,1,1,53020,5301
0,5302,53020,53020,1,1,53030,5302
0,5303,53030,53030,1,1,53040,5303
0,5304,53040,53040,1,1,53050,5304
0,5305,53050,53050,1,1,53060,5305
0,5306,53060,53060,1,1,53070,5306
0,5307,53070,53070,1,1,53080,5307
0,5308,53080,53080,1,1,53090,5308
0,5309,53090,53090,1,1,53100,5309
0,531,5310,5310,1,1,5320,531
0,5310,53100,53100,1,1,53110,5310
0,5311,53110,53110,1,1,53120,5311
0,5312,53120,53120,1,1,53130,5312
0,5313,53130,53130,1,1,53140,5313
0,5314,53140,53140,1,1,53150,5314
0,5315,53150,53150,1,1,53160,5315
0,5316,53160,53160,1,1,53170,5316
0,5317,53170,53170,1,1,53180,5317
0,5318,53180,53180,1,1,53190,5318
0,5319,53190,53190,1,1,53200,5319
0,532,5320,5320,1,1,5330,532
0,5320,53200,53200,1,1,53210,5320
0,5321,53210,53210,1,1,53220,5321
0,5322,53220,53220,1,1,53230,5322
0,5323,53230,53230,1,1,53240,5323
0,5324,53240,53240,1,1,53250,5324
0,5325,53250,53250,1,1,53260,5325
0,5326,53260,53260,1,1,53270,5326
0,5327,53270,53270,1,1,53280,5327
0,5328,53280,53280,1,1,53290,5328
0,5329,53290,53290,1,1,53300,5329
0,533,5330,5330,1,1,5340,533
0,5330,53300,53300,1,1,53310,5330
0,5331,53310,53310,1,1,53320,5331
0,5332,53320,53320,1,1,53330,5332
0,5333,53330,53330,1,1,53340,5333
0,5334,53340,53340,1,1,53350,5334
0,5335,53350,53350,1,1,53360,5335
0,5336,53360,53360,1,1,53370,5336
0,5337,53370,53370,1,1,53380,5337
0,5338,53380,53380,1,1,53390,5338
0,5339,53390,53390,1,1,53400,5339
0,534,5340,5340,1,1,5350,534
0,5340,53400,53400,1,1,53410,5340
0,5341,53410,53410,1,1,53420,5341
0,5342,53420,53420,1,1,53430,5342
0,5343,53430,53430,1,1,53440,5343
0,5344,53440,53440,1,1,53450,5344
0,5345,53450,53450,1,1,53460,5345
0,5346,53460,53460,1,1,53470,5346
0,5347,53470,53470,1,1,53480,5347
0,5348,53480,53480,1,1,53490,5348
0,5349,53490,53490,1,1,53500,5349
0,535,5350,5350,1,1,5360,535
0,5350,53500,53500,1,1,53510,5350
0,5351,53510,53510,1,1,53520,5351
0,5352,53520,53520,1,1,53530,5352
0,5353,53530,53530,1,1,53540,5353
0,5354,53540,53540,1,1,53550,5354
0,5355,53550,53550,1,1,53560,5355
0,5356,53560,53560,1,1,53570,5356
0,5357,53570,53570,1,1,53580,5357
0,5358,53580,53580,1,1,53590,5358
0,5359,53590,53590,1,1,53600,5359
0,536,5360,5360,1,1,5370,536
0,5360,53600,53600,1,1,53610,5360
0,5361,53610,53610,1,1,53620,5361
0,5362,53620,53620,1,1,53630,5362
0,5363,53630,53630,1,1,53640,5363
0,5364,53640,53640,1,1,53650,5364
0,5365,53650,53650,1,1,53660,5365
0,5366,53660,53660,1,1,53670,5366
0,5367,53670,53670,1,1,53680,5367
0,5368,53680,53680,1,1,53690,5368
0,5369,53690,53690,1,1,53700,5369
0,537,5370,5370,1,1,5380,537
0,5370,53700,53700,1,1,53710,5370
0,5371,53710,53710,1,1,53720,5371
0,5372,53720,53720,1,1,53730,5372
0,5373,53730,53730,1,1,53740,5373
0,5374,53740,53740,1,1,53750,5374
0,5375,53750,53750,1,1,53760,5375
0,5376,53760,53760,1,1,53770,5376
0,5377,53770,53770,1,1,53780,5377
0,5378,53780,53780,1,1,53790,5378
0,5379,53790,53790,1,1,53800,5379
0,538,5380,5380,1,1,5390,538
0,5380,53800,53800,1,1,53810,5380
0,5381,53810,53810,1,1,53820,5381
0,5382,53820,53820,1,1,53830,5382
0,5383,53830,53830,1,1,53840,5383
0,5384,53840,53840,1,1,53850,5384
0,5385,53850,53850,1,1,53860,5385
0,5386,53860,53860,1,1,53870,5386
0,5387,53870,53870,1,1,53880,5387
0,5388,53880,53880,1,1,53890,5388
0,5389,53890,53890,1,1,53900,5389
0,539,5390,5390,1,1,5400,539
0,5390,53900,53900,1,1,53910,5390
0,5391,53910,53910,1,1,53920,5391
0,5392,53920,53920,1,1,53930,5392
0,5393,53930,53930,1,1,53940,5393
0,5394,53940,53940,1,1,53950,5394
0,5395,53950,53950,1,1,53960,5395
0,5396,53960,53960,1,1,53970,5396
0,5397,53970,53970,1,1,53980,5397
0,5398,53980,53980,1,1,53990,5398
0,5399,53990,53990,1,1,54000,5399
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,5400,54000,54000,1,1,54010,5400
0,5401,54010,54010,1,1,54020,5401
0,5402,54020,54020,1,1,54030,5402
0,5403,54030,54030,1,1,54040,5403
0,5404,54040,54040,1,1,54050,5404
0,5405,54050,54050,1,1,54060,5405
0,5406,54060,54060,1,1,54070,5406
0,5407,54070,54070,1,1,54080,5407
0,5408,54080,54080,1,1,54090,5408
0,5409,54090,54090,1,1,54100,5409
0,541,5410,5410,1,1,5420,541
0,5410,54100,54100,1,1,54110,5410
0,5411,54110,54110,1,1,54120,5411
0,5412,54120,54120,1,1,54130,5412
0,5413,54130,54130,1,1,54140,5413
0,5414,54140,54140,1,1,54150,5414
0,5415,54150,54150,1,1,54160,5415
0,5416,54160,54160,1,1,54170,5416
0,5417,54170,54170,1,1,54180,5417
0,5418,54180,54180,1,1,54190,5418
0,5419,54190,54190,1,1,54200,5419
0,542,5420,5420,1,1,5430,542
0,5420,54200,54200,1,1,54210,5420
0,5421,54210,54210,1,1,54220,5421
0,5422,54220,54220,1,1,54230,5422
0,5423,54230,54230,1,1,54240,5423
0,5424,54240,54240,1,1,54250,5424
0,5425,54250,54250,1,1,54260,5425
0,5426,54260,54260,1,1,54270,5426
0,5427,54270,54270,1,1,54280,5427
0,5428,54280,54280,1,1,54290,5428
0,5429,54290,54290,1,1,54300,5429
0,543,5430,5430,1,1,5440,543
0,5430,54300,54300,1,1,54310,5430
0,5431,54310,54310,1,1,54320,5431
0,5432,54320,54320,1,1,54330,5432
0,5433,54330,54330,1,1,54340,5433
0,5434,54340,54340,1,1,54350,5434
0,5435,54350,54350,1,1,54360,5435
0,5436,54360,54360,1,1,54370,5436
0,5437,54370,54370,1,1,54380,5437
0,5438,54380,54380,1,1,54390,5438
0,5439,54390,54390,1,1,54400,5439
0,544,5440,5440,1,1,5450,544
0,5440,54400,54400,1,1,54410,5440
0,5441,54410,54410,1,1,54420,5441
0,5442,54420,54420,1,1,54430,5442
0,5443,54430,54430,1,1,54440,5443
0,5444,54440,54440,1,1,54450,5444
0,5445,54450,54450,1,1,54460,5445
0,5446,54460,54460,1,1,54470,5446
0,5447,54470,54470,1,1,54480,5447
0,5448,54480,54480,1,1,54490,5448
0,5449,54490,54490,1,1,54500,5449
0,545,5450,5450,1,1,5460,545
0,5450,54500,54500,1,1,54510,5450
0,5451,54510,54510,1,1,54520,5451
0,5452,54520,54520,1,1,54530,5452
0,5453,54530,54530,1,1,54540,5453
0,5454,54540,54540,1,1,54550,5454
0,5455,54550,54550,1,1,54560,5455
0,5456,54560,54560,1,1,54570,5456
0,5457,54570,54570,1,1,54580,5457
0,5458,54580,54580,1,1,54590,5458
0,5459,54590,54590,1,1,54600,5459
0,546,5460,5460,1,1,5470,546
0,5460,54600,54600,1,1,54610,5460
0,5461,54610,54610,1,1,54620,5461
0,5462,54620,54620,1,1,54630,5462
0,5463,54630,54630,1,1,54640,5463
0,5464,54640,54640,1,1,54650,5464
0,5465,54650,54650,1,1,54660,5465
0,5466,54660,54660,1,1,54670,5466
0,5467,54670,54670,1,1,54680,5467
0,5468,54680,54680,1,1,54690,5468
0,5469,54690,54690,1,1,54700,5469
0,547,5470,5470,1,1,5480,547
0,5470,54700,54700,1,1,54710,5470
0,5471,54710,54710,1,1,54720,5471
0,5472,54720,54720,1,1,54730,5472
0,5473,54730,54730,1,1,54740,5473
0,5474,54740,54740,1,1,54750,5474
0,5475,54750,54750,1,1,54760,5475
0,5476,54760,54760,1,1,54770,5476
0,5477,54770,54770,1,1,54780,5477
0,5478,54780,54780,1,1,54790,5478
0,5479,54790,54790,1,1,54800,5479
0,548,5480,5480,1,1,5490,548
0,5480,54800,54800,1,1,54810,5480
0,5481,54810,54810,1,1,54820,5481
0,5482,54820,54820,1,1,54830,5482
0,5483,54830,54830,1,1,54840,5483
0,5484,54840,54840,1,1,54850,5484
0,5485,54850,54850,1,1,54860,5485
0,5486,54860,54860,1,1,54870,5486
0,5487,54870,54870,1,1,54880,5487
0,5488,54880,54880,1,1,54890,5488
0,5489,54890,54890,1,1,54900,5489
0,549,5490,5490,1,1,5500,549
0,5490,54900,54900,1,1,54910,5490
0,5491,54910,54910,1,1,54920,5491
0,5492,54920,54920,1,1,54930,5492
0,5493,54930,54930,1,1,54940,5493
0,5494,54940,54940,1,1,54950,5494
0,5495,54950,54950,1,1,54960,5495
0,5496,54960,54960,1,1,54970,5496
0,5497,54970,54970,1,1,54980,5497
0,5498,54980,54980,1,1,54990,5498
0,5499,54990,54990,1,1,55000,5499
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,5500,55000,55000,1,1,55010,5500
0,5501,55010,55010,1,1,55020,5501
0,5502,55020,55020,1,1,55030,5502
0,5503,55030,55030,1,1,55040,5503
0,5504,55040,55040,1,1,55050,5504
0,5505,55050,55050,1,1,55060,5505
0,5506,55060,55060,1,1,55070,5506
0,5507,55070,55070,1,1,55080,5507
0,5508,55080,55080,1,1,55090,5508
0,5509,55090,55090,1,1,55100,5509
0,551,5510,5510,1,1,5520,551
0,5510,55100,55100,1,1,55110,5510
0,5511,55110,55110,1,1,55120,5511
0,5512,55120,55120,1,1,55130,5512
0,5513,55130,55130,1,1,55140,5513
0,5514,55140,55140,1,1,55150,5514
0,5515,55150,55150,1,1,55160,5515
0,5516,55160,55160,1,1,55170,5516
0,5517,55170,55170,1,1,55180,5517
0,5518,55180,55180,1,1,55190,5518
0,5519,55190,55190,1,1,55200,5519
0,552,5520,5520,1,1,5530,552
0,5520,55200,55200,1,1,55210,5520
0,5521,55210,55210,1,1,55220,5521
0,5522,55220,55220,1,1,55230,5522
0,5523,55230,55230,1,1,55240,5523
0,5524,55240,55240,1,1,55250,5524
0,5525,55250,55250,1,1,55260,5525
0,5526,55260,55260,1,1,55270,5526
0,5527,55270,55270,1,1,55280,5527
0,5528,55280,55280,1,1,55290,5528
0,5529,55290,55290,1,1,55300,5529
0,553,5530,5530,1,1,5540,553
0,5530,55300,55300,1,1,55310,5530
0,5531,55310,55310,1,1,55320,5531
0,5532,55320,55320,1,1,55330,5532
0,5533,55330,55330,1,1,55340,5533
0,5534,55340,55340,1,1,55350,5534
0,5535,55350,55350,1,1,55360,5535
0,5536,55360,55360,1,1,55370,5536
0,5537,55370,55370,1,1,55380,5537
0,5538,55380,55380,1,1,55390,5538
0,5539,55390,55390,1,1,55400,5539
0,554,5540,5540,1,1,5550,554
0,5540,55400,55400,1,1,55410,5540
0,5541,55410,55410,1,1,55420,5541
0,5542,55420,55420,1,1,55430,5542
0,5543,55430,55430,1,1,55440,5543
0,5544,55440,55440,1,1,55450,5544
0,5545,55450,55450,1,1,55460,5545
0,5546,55460,55460,1,1,55470,5546
0,5547,55470,55470,1,1,55480,5547
0,5548,55480,55480,1,1,55490,5548
0,5549,55490,55490,1,1,55500,5549
0,555,5550,5550,1,1,5560,555
0,5550,55500,55500,1,1,55510,5550
0,5551,55510,55510,1,1,55520,5551
0,5552,55520,55520,1,1,55530,5552
0,5553,55530,55530,1,1,55540,5553
0,5554,55540,55540,1,1,55550,5554
0,5555,55550,55550,1,1,55560,5555
0,5556,55560,55560,1,1,55570,5556
0,5557,55570,55570,1,1,55580,5557
0,5558,55580,55580,1,1,55590,5558
0,5559,55590,55590,1,1,55600,5559
0,556,5560,5560,1,1,5570,556
0,5560,55600,55600,1,1,55610,5560
0,5561,55610,55610,1,1,55620,5561
0,5562,55620,55620,1,1,55630,5562
0,5563,55630,55630,1,1,55640,5563
0,5564,55640,55640,1,1,55650,5564
0,5565,55650,55650,1,1,55660,5565
0,5566,55660,55660,1,1,55670,5566
0,5567,55670,55670,1,1,55680,5567
0,5568,55680,55680,1,1,55690,5568
0,5569,55690,55690,1,1,55700,5569
0,557,5570,5570,1,1,5580,557
0,5570,55700,55700,1,1,55710,5570
0,5571,55710,55710,1,1,55720,5571
0,5572,55720,55720,1,1,55730,5572
0,5573,55730,55730,1,1,55740,5573
0,5574,55740,55740,1,1,55750,5574
0,5575,55750,55750,1,1,55760,5575
0,5576,55760,55760,1,1,55770,5576
0,5577,55770,55770,1,1,55780,5577
0,5578,55780,55780,1,1,55790,5578
0,5579,55790,55790,1,1,55800,5579
0,558,5580,5580,1,1,5590,558
0,5580,55800,55800,1,1,55810,5580
0,5581,55810,55810,1,1,55820,5581
0,5582,55820,55820,1,1,55830,5582
0,5583,55830,55830,1,1,55840,5583
0,5584,55840,55840,1,1,55850,5584
0,5585,55850,55850,1,1,55860,5585
0,5586,55860,55860,1,1,55870,5586
0,5587,55870,55870,1,1,55880,5587
0,5588,55880,55880,1,1,55890,5588
0,5589,55890,55890,1,1,55900,5589
0,559,5590,5590,1,1,5600,559
0,5590,55900,55900,1,1,55910,5590
0,5591,55910,55910,1,1,55920,5591
0,5592,55920,55920,1,1,55930,5592
0,5593,55930,55930,1,1,55940,5593
0,5594,55940,55940,1,1,55950,5594
0,5595,55950,55950,1,1,55960,5595
0,5596,55960,55960,1,1,55970,5596
0,5597,55970,55970,1,1,55980,5597
0,5598,55980,55980,1,1,55990,5598
0,5599,55990,55990,1,1,56000,5599
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,5600,56000,56000,1,1,56010,5600
0,5601,56010,56010,1,1,56020,5601
0,5602,56020,56020,1,1,56030,5602
0,5603,56030,56030,1,1,56040,5603
0,5604,56040,56040,1,1,56050,5604
0,5605,56050,56050,1,1,56060,5605
0,5606,56060,56060,1,1,56070,5606
0,5607,56070,56070,1,1,56080,5607
0,5608,56080,56080,1,1,56090,5608
0,5609,56090,56090,1,1,56100,5609
0,561,5610,5610,1,1,5620,561
0,5610,56100,56100,1,1,56110,5610
0,5611,56110,56110,1,1,56120,5611
0,5612,56120,56120,1,1,56130,5612
0,5613,56130,56130,1,1,56140,5613
0,5614,56140,56140,1,1,56150,5614
0,5615,56150,56150,1,1,56160,5615
0,5616,56160,56160,1,1,56170,5616
0,5617,56170,56170,1,1,56180,5617
0,5618,56180,56180,1,1,56190,5618
0,5619,56190,56190,1,1,56200,5619
0,562,5620,5620,1,1,5630,562
0,5620,56200,56200,1,1,56210,5620
0,5621,56210,56210,1,1,56220,5621
0,5622,56220,56220,1,1,56230,5622
0,5623,56230,56230,1,1,56240,5623
0,5624,56240,56240,1,1,56250,5624
0,5625,56250,56250,1,1,56260,5625
0,5626,56260,56260,1,1,56270,5626
0,5627,56270,56270,1,1,56280,5627
0,5628,56280,56280,1,1,56290,5628
0,5629,56290,56290,1,1,56300,5629
0,563,5630,5630,1,1,5640,563
0,5630,56300,56300,1,1,56310,5630
0,5631,56310,56310,1,1,56320,5631
0,5632,56320,56320,1,1,56330,5632
0,5633,56330,56330,1,1,56340,5633
0,5634,56340,56340,1,1,56350,5634
0,5635,56350,56350,1,1,56360,5635
0,5636,56360,56360,1,1,56370,5636
0,5637,56370,56370,1,1,56380,5637
0,5638,56380,56380,1,1,56390,5638
0,5639,56390,56390,1,1,56400,5639
0,564,5640,5640,1,1,5650,564
0,5640,56400,56400,1,1,56410,5640
0,5641,56410,56410,1,1,56420,5641
0,5642,56420,56420,1,1,56430,5642
0,5643,56430,56430,1,1,56440,5643
0,5644,56440,56440,1,1,56450,5644
0,5645,56450,56450,1,1,56460,5645
0,5646,56460,56460,1,1,56470,5646
0,5647,56470,56470,1,1,56480,5647
0,5648,56480,56480,1,1,56490,5648
0,5649,56490,56490,1,1,56500,5649
0,565,5650,5650,1,1,5660,565
0,5650,56500,56500,1,1,56510,5650
0,5651,56510,56510,1,1,56520,5651
0,5652,56520,56520,1,1,56530,5652
0,5653,56530,56530,1,1,56540,5653
0,5654,56540,56540,1,1,56550,5654
0,5655,56550,56550,1,1,56560,5655
0,5656,56560,56560,1,1,56570,5656
0,5657,56570,56570,1,1,56580,5657
0,5658,56580,56580,1,1,56590,5658
0,5659,56590,56590,1,1,56600,5659
0,566,5660,5660,1,1,5670,566
0,5660,56600,56600,1,1,56610,5660
0,5661,56610,56610,1,1,56620,5661
0,5662,56620,56620,1,1,56630,5662
0,5663,56630,56630,1,1,56640,5663
0,5664,56640,56640,1,1,56650,5664
0,5665,56650,56650,1,1,56660,5665
0,5666,56660,56660,1,1,56670,5666
0,5667,56670,56670,1,1,56680,5667
0,5668,56680,56680,1,1,56690,5668
0,5669,56690,56690,1,1,56700,5669
0,567,5670,5670,1,1,5680,567
0,5670,56700,56700,1,1,56710,5670
0,5671,56710,56710,1,1,56720,5671
0,5672,56720,56720,1,1,56730,5672
0,5673,56730,56730,1,1,56740,5673
0,5674,56740,56740,1,1,56750,5674
0,5675,56750,56750,1,1,56760,5675
0,5676,56760,56760,1,1,56770,5676
0,5677,56770,56770,1,1,56780,5677
0,5678,56780,56780,1,1,56790,5678
0,5679,56790,56790,1,1,56800,5679
0,568,5680,5680,1,1,5690,568
0,5680,56800,56800,1,1,56810,5680
0,5681,56810,56810,1,1,56820,5681
0,5682,56820,56820,1,1,56830,5682
0,5683,56830,56830,1,1,56840,5683
0,5684,56840,56840,1,1,56850,5684
0,5685,56850,56850,1,1,56860,5685
0,5686,56860,56860,1,1,56870,5686
0,5687,56870,56870,1,1,56880,5687
0,5688,56880,56880,1,1,56890,5688
0,5689,56890,56890,1,1,56900,5689
0,569,5690,5690,1,1,5700,569
0,5690,56900,56900,1,1,56910,5690
0,5691,56910,56910,1,1,56920,5691
0,5692,56920,56920,1,1,56930,5692
0,5693,56930,56930,1,1,56940,5693
0,5694,56940,56940,1,1,56950,5694
0,5695,56950,56950,1,1,56960,5695
0,5696,56960,56960,1,1,56970,5696
0,5697,56970,56970,1,1,56980,5697
0,5698,56980,56980,1,1,56990,5698
0,5699,56990,56990,1,1,57000,5699
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,5700,57000,57000,1,1,57010,5700
0,5701,57010,57010,1,1,57020,5701
0,5702,57020,57020,1,1,57030,5702
0,5703,57030,57030,1,1,57040,5703
0,5704,57040,57040,1,1,57050,5704
0,5705,57050,57050,1,1,57060,5705
0,5706,57060,57060,1,1,57070,5706
0,5707,57070,57070,1,1,57080,5707
0,5708,57080,57080,1,1,57090,5708
0,5709,57090,57090,1,1,57100,5709
0,571,5710,5710,1,1,5720,571
0,5710,57100,57100,1,1,57110,5710
0,5711,57110,57110,1,1,57120,5711
0,5712,57120,57120,1,1,57130,5712
0,5713,57130,57130,1,1,57140,5713
0,5714,57140,57140,1,1,57150,5714
0,5715,57150,57150,1,1,57160,5715
0,5716,57160,57160,1,1,57170,5716
0,5717,57170,57170,1,1,57180,5717
0,5718,57180,57180,1,1,57190,5718
0,5719,57190,57190,1,1,57200,5719
0,572,5720,5720,1,1,5730,572
0,5720,57200,57200,1,1,57210,5720
0,5721,57210,57210,1,1,57220,5721
0,5722,57220,57220,1,1,57230,5722
0,5723,57230,57230,1,1,57240,5723
0,5724,57240,57240,1,1,57250,5724
0,5725,57250,57250,1,1,57260,5725
0,5726,57260,57260,1,1,57270,5726
0,5727,57270,57270,1,1,57280,5727
0,5728,57280,57280,1,1,57290,5728
0,5729,57290,57290,1,1,57300,5729
0,573,5730,5730,1,1,5740,573
0,5730,57300,57300,1,1,57310,5730
0,5731,57310,57310,1,1,57320,5731
0,5732,57320,57320,1,1,57330,5732
0,5733,57330,57330,1,1,57340,5733
0,5734,57340,57340,1,1,57350,5734
0,5735,57350,57350,1,1,57360,5735
0,5736,57360,57360,1,1,57370,5736
0,5737,57370,57370,1,1,57380,5737
0,5738,57380,57380,1,1,57390,5738
0,5739,57390,57390,1,1,57400,5739
0,574,5740,5740,1,1,5750,574
0,5740,57400,57400,1,1,57410,5740
0,5741,57410,57410,1,1,57420,5741
0,5742,57420,57420,1,1,57430,5742
0,5743,57430,57430,1,1,57440,5743
0,5744,57440,57440,1,1,57450,5744
0,5745,57450,57450,1,1,57460,5745
0,5746,57460,57460,1,1,57470,5746
0,5747,57470,57470,1,1,57480,5747
0,5748,57480,57480,1,1,57490,5748
0,5749,57490,57490,1,1,57500,5749
0,575,5750,5750,1,1,5760,575
0,5750,57500,57500,1,1,57510,5750
0,5751,57510,57510,1,1,57520,5751
0,5752,57520,57520,1,1,57530,5752
0,5753,57530,57530,1,1,57540,5753
0,5754,57540,57540,1,1,57550,5754
0,5755,57550,57550,1,1,57560,5755
0,5756,57560,57560,1,1,57570,5756
0,5757,57570,57570,1,1,57580,5757
0,5758,57580,57580,1,1,57590,5758
0,5759,57590,57590,1,1,57600,5759
0,576,5760,5760,1,1,5770,576
0,5760,57600,57600,1,1,57610,5760
0,5761,57610,57610,1,1,57620,5761
0,5762,57620,57620,1,1,57630,5762
0,5763,57630,57630,1,1,57640,5763
0,5764,57640,57640,1,1,57650,5764
0,5765,57650,57650,1,1,57660,5765
0,5766,57660,57660,1,1,57670,5766
0,5767,57670,57670,1,1,57680,5767
0,5768,57680,57680,1,1,57690,5768
0,5769,57690,57690,1,1,57700,5769
0,577,5770,5770,1,1,5780,577
0,5770,57700,57700,1,1,57710,5770
0,5771,57710,57710,1,1,57720,5771
0,5772,57720,57720,1,1,57730,5772
0,5773,57730,57730,1,1,57740,5773
0,5774,57740,57740,1,1,57750,5774
0,5775,57750,57750,1,1,57760,5775
0,5776,57760,57760,1,1,57770,5776
0,5777,57770,57770,1,1,57780,5777
0,5778,57780,57780,1,1,57790,5778
0,5779,57790,57790,1,1,57800,5779
0,578,5780,5780,1,1,5790,578
0,5780,57800,57800,1,1,57810,5780
0,5781,57810,57810,1,1,57820,5781
0,5782,57820,57820,1,1,57830,5782
0,5783,57830,57830,1,1,57840,5783
0,5784,57840,57840,1,1,57850,5784
0,5785,57850,57850,1,1,57860,5785
0,5786,57860,57860,1,1,57870,5786
0,5787,57870,57870,1,1,57880,5787
0,5788,57880,57880,1,1,57890,5788
0,5789,57890,57890,1,1,57900,5789
0,579,5790,5790,1,1,5800,579
0,5790,57900,57900,1,1,57910,5790
0,5791,57910,57910,1,1,57920,5791
0,5792,57920,57920,1,1,57930,5792
0,5793,57930,57930,1,1,57940,5793
0,5794,57940,57940,1,1,57950,5794
0,5795,57950,57950,1,1,57960,5795
0,5796,57960,57960,1,1,57970,5796
0,5797,57970,57970,1,1,57980,5797
0,5798,57980,57980,1,1,57990,5798
0,5799,57990,57990,1,1,58000,5799
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,5800,58000,58000,1,1,58010,5800
0,5801,58010,58010,1,1,58020,5801
0,5802,58020,58020,1,1,58030,5802
0,5803,58030,58030,1,1,58040,5803
0,5804,58040,58040,1,1,58050,5804
0,5805,58050,58050,1,1,58060,5805
0,5806,58060,58060,1,1,58070,5806
0,5807,58070,58070,1,1,58080,5807
0,5808,58080,58080,1,1,58090,5808
0,5809,58090,58090,1,1,58100,5809
0,581,5810,5810,1,1,5820,581
0,5810,58100,58100,1,1,58110,5810
0,5811,58110,58110,1,1,58120,5811
0,5812,58120,58120,1,1,58130,5812
0,5813,58130,58130,1,1,58140,5813
0,5814,58140,58140,1,1,58150,5814
0,5815,58150,58150,1,1,58160,5815
0,5816,58160,58160,1,1,58170,5816
0,5817,58170,58170,1,1,58180,5817
0,5818,58180,58180,1,1,58190,5818
0,5819,58190,58190,1,1,58200,5819
0,582,5820,5820,1,1,5830,582
0,5820,58200,58200,1,1,58210,5820
0,5821,58210,58210,1,1,58220,5821
0,5822,58220,58220,1,1,58230,5822
0,5823,58230,58230,1,1,58240,5823
0,5824,58240,58240,1,1,58250,5824
0,5825,58250,58250,1,1,58260,5825
0,5826,58260,58260,1,1,58270,5826
0,5827,58270,58270,1,1,58280,5827
0,5828,58280,58280,1,1,58290,5828
0,5829,58290,58290,1,1,58300,5829
0,583,5830,5830,1,1,5840,583
0,5830,58300,58300,1,1,58310,5830
0,5831,58310,58310,1,1,58320,5831
0,5832,58320,58320,1,1,58330,5832
0,5833,58330,58330,1,1,58340,5833
0,5834,58340,58340,1,1,58350,5834
0,5835,58350,58350,1,1,58360,5835
0,5836,58360,58360,1,1,58370,5836
0,5837,58370,58370,1,1,58380,5837
0,5838,58380,58380,1,1,58390,5838
0,5839,58390,58390,1,1,58400,5839
0,584,5840,5840,1,1,5850,584
0,5840,58400,58400,1,1,58410,5840
0,5841,58410,58410,1,1,58420,5841
0,5842,58420,58420,1,1,58430,5842
0,5843,58430,58430,1,1,58440,5843
0,5844,58440,58440,1,1,58450,5844
0,5845,58450,58450,1,1,58460,5845
0,5846,58460,58460,1,1,58470,5846
0,5847,58470,58470,1,1,58480,5847
0,5848,58480,58480,1,1,58490,5848
0,5849,58490,58490,1,1,58500,5849
0,585,5850,5850,1,1,5860,585
0,5850,58500,58500,1,1,58510,5850
0,5851,58510,58510,1,1,58520,5851
0,5852,58520,58520,1,1,58530,5852
0,5853,58530,58530,1,1,58540,5853
0,5854,58540,58540,1,1,58550,5854
0,5855,58550,58550,1,1,58560,5855
0,5856,58560,58560,1,1,58570,5856
0,5857,58570,58570,1,1,58580,5857
0,5858,58580,58580,1,1,58590,5858
0,5859,58590,58590,1,1,58600,5859
