Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 454, 4540096, 4540660, 96, 660
0, 455, 4550096, 4552975, 96, 2975
0, 456, 4560096, 4562622, 96, 2622
0, 457, 4570096, 4570660, 96, 660
0, 458, 4580096, 4580660, 96, 660
0, 459, 4590096, 4592552, 96, 2552
0, 46, 460096, 462097, 96, 2097
0, 460, 4600096, 4600660, 96, 660
0, 461, 4610096, 4610660, 96, 660
0, 462, 4620096, 4625399, 96, 5399
0, 463, 4630096, 4631337, 96, 1337
0, 464, 4640096, 4640660, 96, 660
0, 465, 4650096, 4652647, 96, 2647
0, 466, 4660096, 4662097, 96, 2097
0, 467, 4670096, 4670660, 96, 660
0, 468, 4680096, 4682647, 96, 2647
0, 469, 4690096, 4692305, 96, 2305
0, 47, 470096, 470660, 96, 660
0, 470, 4700096, 4700660, 96, 660
0, 471, 4710096, 4710660, 96, 660
0, 472, 4720096, 4720660, 96, 660
0, 473, 4730096, 4733085, 96, 3085
0, 474, 4740096, 4742647, 96, 2647
0, 475, 4750096, 4750660, 96, 660
0, 476, 4760096, 4762622, 96, 2622
0, 477, 4770096, 4770660, 96, 660
0, 478, 4780096, 4780660, 96, 660
0, 479, 4790096, 4790660, 96, 660
0, 48, 480096, 482622, 96, 2622
0, 480, 4800096, 4802647, 96, 2647
0, 481, 4810096, 4810660, 96, 660
0, 482, 4820096, 4820660, 96, 660
0, 483, 4830096, 4834026, 96, 4026
0, 484, 4840096, 4840660, 96, 660
0, 485, 4850096, 4850660, 96, 660
0, 486, 4860096, 4862622, 96, 2622
0, 487, 4870096, 4870660, 96, 660
0, 488, 4880096, 4880660, 96, 660
0, 489, 4890096, 4890660, 96, 660
0, 49, 490096, 492305, 96, 2305
0, 490, 4900096, 4904026, 96, 4026
0, 491, 4910096, 4911551, 96, 1551
0, 492, 4920096, 4922622, 96, 2622
0, 493, 4930096, 4930660, 96, 660
0, 494, 4940096, 4942551, 96, 2551
0, 495, 4950096, 4952975, 96, 2975
0, 496, 4960096, 4960660, 96, 660
0, 497, 4970096, 4972305, 96, 2305
0, 498, 4980096, 4982622, 96, 2622
0, 499, 4990096, 4990660, 96, 660
0, 5, 50096, 50660, 96, 660
0, 50, 500096, 502622, 96, 2622
0, 500, 5000096, 5000660, 96, 660
0, 501, 5010096, 5012647, 96, 2647
0, 502, 5020096, 5020660, 96, 660
0, 503, 5030096, 5030660, 96, 660
0, 504, 5040096, 5044026, 96, 4026
0, 505, 5050096, 5050660, 96, 660
0, 506, 5060096, 5060660, 96, 660
0, 507, 5070096, 5072647, 96, 2647
0, 508, 5080096, 5082097, 96, 2097
0, 509, 5090096, 5090660, 96, 660
0, 51, 510096, 511746, 96, 1746
0, 510, 5100096, 5102647, 96, 2647
0, 511, 5110096, 5112305, 96, 2305
0, 512, 5120096, 5121837, 96, 1837
0, 513, 5130096, 5131746, 96, 1746
0, 514, 5140096, 5140660, 96, 660
0, 515, 5150096, 5152551, 96, 2551
0, 516, 5160096, 5162622, 96, 2622
0, 517, 5170096, 5170660, 96, 660
0, 518, 5180096, 5184026, 96, 4026
0, 519, 5190096, 5190660, 96, 660
0, 52, 520096, 520660, 96, 660
0, 520, 5200096, 5200660, 96, 660
0, 521, 5210096, 5210660, 96, 660
0, 522, 5220096, 5222622, 96, 2622
0, 523, 5230096, 5230660, 96, 660
0, 524, 5240096, 5240660, 96, 660
0, 525, 5250096, 5254026, 96, 4026
0, 526, 5260096, 5260660, 96, 660
0, 527, 5270096, 5270660, 96, 660
0, 528, 5280096, 5282647, 96, 2647
0, 529, 5290096, 5292551, 96, 2551
0, 53, 530096, 532305, 96, 2305
0, 530, 5300096, 5300660, 96, 660
0, 531, 5310096, 5310660, 96, 660
0, 532, 5320096, 5322622, 96, 2622
0, 533, 5330096, 5330660, 96, 660
0, 534, 5340096, 5342647, 96, 2647
0, 535, 5350096, 5350660, 96, 660
0, 536, 5360096, 5362551, 96, 2551
0, 537, 5370096, 5370660, 96, 660
0, 538, 5380096, 5380660, 96, 660
0, 539, 5390096, 5394026, 96, 4026
0, 54, 540096, 542622, 96, 2622
0, 540, 5400096, 5402975, 96, 2975
0, 541, 5410096, 5410660, 96, 660
0, 542, 5420096, 5420660, 96, 660
0, 543, 5430096, 5432552, 96, 2552
0, 544, 5440096, 5440660, 96, 660
0, 545, 5450096, 5450660, 96, 660
0, 546, 5460096, 5464026, 96, 4026
0, 547, 5470096, 5470660, 96, 660
0, 548, 5480096, 5480660, 96, 660
0, 549, 5490096, 5490660, 96, 660
0, 55, 550096, 550660, 96, 660
0, 550, 5500096, 5502622, 96, 2622
0, 551, 5510096, 5510660, 96, 660
0, 552, 5520096, 5522622, 96, 2622
0, 553, 5530096, 5532305, 96, 2305
0, 554, 5540096, 5540660, 96, 660
0, 555, 5550096, 5552647, 96, 2647
0, 556, 5560096, 5560660, 96, 660
0, 557, 5570096, 5572305, 96, 2305
0, 558, 5580096, 5582622, 96, 2622
0, 559, 5590096, 5590660, 96, 660
0, 56, 560096, 564026, 96, 4026
0, 560, 5600096, 5602975, 96, 2975
0, 561, 5610096, 5612647, 96, 2647
0, 562, 5620096, 5620660, 96, 660
0, 563, 5630096, 5630660, 96, 660
0, 564, 5640096, 5642622, 96, 2622
0, 565, 5650096, 5650660, 96, 660
0, 566, 5660096, 5660660, 96, 660
0, 567, 5670096, 5675399, 96, 5399
0, 568, 5680096, 5681746, 96, 1746
0, 569, 5690096, 5690660, 96, 660
0, 57, 570096, 570660, 96, 660
0, 570, 5700096, 5702647, 96, 2647
0, 571, 5710096, 5710660, 96, 660
0, 572, 5720096, 5720660, 96, 660
0, 573, 5730096, 5732647, 96, 2647
0, 574, 5740096, 5742622, 96, 2622
0, 575, 5750096, 5750660, 96, 660
0, 576, 5760096, 5762622, 96, 2622
0, 577, 5770096, 5770660, 96, 660
0, 578, 5780096, 5783742, 96, 3742
0, 579, 5790096, 5792647, 96, 2647
0, 58, 580096, 580660, 96, 660
0, 580, 5800096, 5800660, 96, 660
0, 581, 5810096, 5812305, 96, 2305
0, 582, 5820096, 5822622, 96, 2622
0, 583, 5830096, 5830660, 96, 660
0, 584, 5840096, 5840660, 96, 660
0, 585, 5850096, 5852647, 96, 2647
0, 586, 5860096, 5860660, 96, 660
0, 587, 5870096, 5870660, 96, 660
0, 588, 5880096, 5884026, 96, 4026
0, 589, 5890096, 5890660, 96, 660
0, 59, 590096, 590660, 96, 660
0, 590, 5900096, 5901746, 96, 1746
0, 591, 5910096, 5910660, 96, 660
0, 592, 5920096, 5922097, 96, 2097
0, 593, 5930096, 5930660, 96, 660
0, 594, 5940096, 5942647, 96, 2647
0, 595, 5950096, 5954026, 96, 4026
0, 596, 5960096, 5960660, 96, 660
0, 597, 5970096, 5970660, 96, 660
0, 598, 5980096, 5980660, 96, 660
0, 599, 5990096, 5991096, 96, 1096
0, 6, 60096, 62647, 96, 2647
0, 60, 600096, 602647, 96, 2647
0, 600, 6000096, 6002975, 96, 2975
0, 601, 6010096, 6010660, 96, 660
0, 602, 6020096, 6022622, 96, 2622
0, 603, 6030096, 6030660, 96, 660
0, 604, 6040096, 6040660, 96, 660
0, 605, 6050096, 6050660, 96, 660
0, 606, 6060096, 6062647, 96, 2647
0, 607, 6070096, 6070660, 96, 660
0, 608, 6080096, 6080660, 96, 660
0, 609, 6090096, 6094026, 96, 4026
0, 61, 610096, 610660, 96, 660
0, 610, 6100096, 6100660, 96, 660
0, 611, 6110096, 6110660, 96, 660
0, 612, 6120096, 6122622, 96, 2622
0, 613, 6130096, 6130660, 96, 660
0, 614, 6140096, 6140660, 96, 660
0, 615, 6150096, 6152647, 96, 2647
0, 616, 6160096, 6164026, 96, 4026
0, 617, 6170096, 6170660, 96, 660
0, 618, 6180096, 6182622, 96, 2622
0, 619, 6190096, 6190660, 96, 660
0, 62, 620096, 620660, 96, 660
0, 620, 6200096, 6202622, 96, 2622
0, 621, 6210096, 6210660, 96, 660
0, 622, 6220096, 6220660, 96, 660
0, 623, 6230096, 6232305, 96, 2305
0, 624, 6240096, 6242622, 96, 2622
0, 625, 6250096, 6250660, 96, 660
0, 626, 6260096, 6260660, 96, 660
0, 627, 6270096, 6272647, 96, 2647
0, 628, 6280096, 6280660, 96, 660
0, 629, 6290096, 6290660, 96, 660
0, 63, 630096, 634026, 96, 4026
0, 630, 6300096, 6304026, 96, 4026
0, 631, 6310096, 6310660, 96, 660
0, 632, 6320096, 6320660, 96, 660
0, 633, 6330096, 6332647, 96, 2647
0, 634, 6340096, 6342097, 96, 2097
0, 635, 6350096, 6350660, 96, 660
0, 636, 6360096, 6362622, 96, 2622
0, 637, 6370096, 6372305, 96, 2305
0, 638, 6380096, 6381837, 96, 1837
0, 639, 6390096, 6392647, 96, 2647
0, 64, 640096, 640660, 96, 660
0, 640, 6400096, 6400660, 96, 660
0, 641, 6410096, 6411096, 96, 1096
0, 642, 6420096, 6422622, 96, 2622
0, 643, 6430096, 6430660, 96, 660
0, 644, 6440096, 6444026, 96, 4026
0, 645, 6450096, 6452647, 96, 2647
0, 646, 6460096, 6460660, 96, 660
0, 647, 6470096, 6470660, 96, 660
0, 648, 6480096, 6482622, 96, 2622
0, 649, 6490096, 6490660, 96, 660
0, 65, 650096, 650660, 96, 660
0, 650, 6500096, 6502622, 96, 2622
0, 651, 6510096, 6514026, 96, 4026
0, 652, 6520096, 6520660, 96, 660
0, 653, 6530096, 6530660, 96, 660
0, 654, 6540096, 6542622, 96, 2622
0, 655, 6550096, 6552552, 96, 2552
0, 656, 6560096, 6560660, 96, 660
0, 657, 6570096, 6570660, 96, 660
0, 658, 6580096, 6582622, 96, 2622
0, 659, 6590096, 6590660, 96, 660
0, 66, 660096, 662647, 96, 2647
0, 660, 6600096, 6602975, 96, 2975
0, 661, 6610096, 6610660, 96, 660
0, 662, 6620096, 6622551, 96, 2551
0, 663, 6630096, 6630660, 96, 660
0, 664, 6640096, 6640660, 96, 660
0, 665, 6650096, 6652975, 96, 2975
0, 666, 6660096, 6662647, 96, 2647
0, 667, 6670096, 6670660, 96, 660
0, 668, 6680096, 6680660, 96, 660
0, 669, 6690096, 6692552, 96, 2552
0, 67, 670096, 672551, 96, 2551
0, 670, 6700096, 6700660, 96, 660
0, 671, 6710096, 6710660, 96, 660
0, 672, 6720096, 6725399, 96, 5399
0, 673, 6730096, 6730660, 96, 660
0, 674, 6740096, 6740660, 96, 660
0, 675, 6750096, 6752647, 96, 2647
0, 676, 6760096, 6762097, 96, 2097
0, 677, 6770096, 6770660, 96, 660
0, 678, 6780096, 6782622, 96, 2622
0, 679, 6790096, 6792305, 96, 2305
0, 68, 680096, 680660, 96, 660
0, 680, 6800096, 6800660, 96, 660
0, 681, 6810096, 6810660, 96, 660
0, 682, 6820096, 6820660, 96, 660
0, 683, 6830096, 6833742, 96, 3742
0, 684, 6840096, 6842622, 96, 2622
0, 685, 6850096, 6850660, 96, 660
0, 686, 6860096, 6862622, 96, 2622
0, 687, 6870096, 6870660, 96, 660
0, 688, 6880096, 6880660, 96, 660
0, 689, 6890096, 6890660, 96, 660
0, 69, 690096, 690660, 96, 660
0, 690, 6900096, 6902647, 96, 2647
0, 691, 6910096, 6910660, 96, 660
0, 692, 6920096, 6920660, 96, 660
0, 693, 6930096, 6935399, 96, 5399
0, 694, 6940096, 6941738, 96, 1738
0, 695, 6950096, 6950660, 96, 660
0, 696, 6960096, 6962622, 96, 2622
0, 697, 6970096, 6970660, 96, 660
0, 698, 6980096, 6980660, 96, 660
0, 699, 6990096, 6992647, 96, 2647
0, 7, 70096, 72305, 96, 2305
0, 70, 700096, 702975, 96, 2975
0, 700, 7000096, 7002975, 96, 2975
0, 701, 7010096, 7010660, 96, 660
0, 702, 7020096, 7022622, 96, 2622
0, 703, 7030096, 7030660, 96, 660
0, 704, 7040096, 7042622, 96, 2622
0, 705, 7050096, 7052975, 96, 2975
0, 706, 7060096, 7060660, 96, 660
0, 707, 7070096, 7072305, 96, 2305
0, 708, 7080096, 7082622, 96, 2622
0, 709, 7090096, 7090660, 96, 660
0, 71, 710096, 710660, 96, 660
0, 710, 7100096, 7102622, 96, 2622
0, 711, 7110096, 7112552, 96, 2552
0, 712, 7120096, 7120660, 96, 660
0, 713, 7130096, 7130660, 96, 660
0, 714, 7140096, 7144026, 96, 4026
0, 715, 7150096, 7151041, 96, 1041
0, 716, 7160096, 7160660, 96, 660
0, 717, 7170096, 7170660, 96, 660
0, 718, 7180096, 7182097, 96, 2097
0, 719, 7190096, 7190660, 96, 660
0, 72, 720096, 722647, 96, 2647
0, 720, 7200096, 7202647, 96, 2647
0, 721, 7210096, 7214026, 96, 4026
0, 722, 7220096, 7221746, 96, 1746
0, 723, 7230096, 7230660, 96, 660
0, 724, 7240096, 7240660, 96, 660
0, 725, 7250096, 7252551, 96, 2551
0, 726, 7260096, 7262647, 96, 2647
0, 727, 7270096, 7270660, 96, 660
0, 728, 7280096, 7282622, 96, 2622
0, 729, 7290096, 7290660, 96, 660
0, 73, 730096, 730660, 96, 660
0, 730, 7300096, 7300660, 96, 660
0, 731, 7310096, 7310660, 96, 660
0, 732, 7320096, 7322647, 96, 2647
0, 733, 7330096, 7330660, 96, 660
0, 734, 7340096, 7340660, 96, 660
0, 735, 7350096, 7354026, 96, 4026
0, 736, 7360096, 7360660, 96, 660
0, 737, 7370096, 7370660, 96, 660
0, 738, 7380096, 7382647, 96, 2647
0, 739, 7390096, 7390660, 96, 660
0, 74, 740096, 742551, 96, 2551
0, 740, 7400096, 7400660, 96, 660
0, 741, 7410096, 7410660, 96, 660
0, 742, 7420096, 7422622, 96, 2622
0, 743, 7430096, 7431081, 96, 1081
0, 744, 7440096, 7442622, 96, 2622
0, 745, 7450096, 7450660, 96, 660
0, 746, 7460096, 7462551, 96, 2551
0, 747, 7470096, 7470660, 96, 660
0, 748, 7480096, 7480660, 96, 660
0, 749, 7490096, 7494026, 96, 4026
0, 75, 750096, 752647, 96, 2647
0, 750, 7500096, 7502647, 96, 2647
0, 751, 7510096, 7510660, 96, 660
0, 752, 7520096, 7520660, 96, 660
0, 753, 7530096, 7532552, 96, 2552
0, 754, 7540096, 7540660, 96, 660
0, 755, 7550096, 7550660, 96, 660
0, 756, 7560096, 7564026, 96, 4026
0, 757, 7570096, 7570660, 96, 660
0, 758, 7580096, 7580660, 96, 660
0, 759, 7590096, 7592647, 96, 2647
0, 76, 760096, 760660, 96, 660
0, 760, 7600096, 7602622, 96, 2622
0, 761, 7610096, 7610660, 96, 660
0, 762, 7620096, 7622622, 96, 2622
0, 763, 7630096, 7632305, 96, 2305
0, 764, 7640096, 7640660, 96, 660
0, 765, 7650096, 7652975, 96, 2975
0, 766, 7660096, 7660660, 96, 660
0, 767, 7670096, 7671096, 96, 1096
0, 768, 7680096, 7682622, 96, 2622
0, 769, 7690096, 7690660, 96, 660
0, 77, 770096, 774026, 96, 4026
0, 770, 7700096, 7704026, 96, 4026
0, 771, 7710096, 7712647, 96, 2647
0, 772, 7720096, 7720660, 96, 660
0, 773, 7730096, 7730660, 96, 660
0, 774, 7740096, 7742622, 96, 2622
0, 775, 7750096, 7750660, 96, 660
0, 776, 7760096, 7760660, 96, 660
0, 777, 7770096, 7774026, 96, 4026
0, 778, 7780096, 7780660, 96, 660
0, 779, 7790096, 7790660, 96, 660
0, 78, 780096, 782647, 96, 2647
0, 780, 7800096, 7802647, 96, 2647
0, 781, 7810096, 7812097, 96, 2097
0, 782, 7820096, 7820660, 96, 660
0, 783, 7830096, 7830660, 96, 660
0, 784, 7840096, 7842622, 96, 2622
0, 785, 7850096, 7850660, 96, 660
0, 786, 7860096, 7862622, 96, 2622
0, 787, 7870096, 7870660, 96, 660
0, 788, 7880096, 7882622, 96, 2622
0, 789, 7890096, 7890660, 96, 660
0, 79, 790096, 790660, 96, 660
0, 790, 7900096, 7900660, 96, 660
0, 791, 7910096, 7912305, 96, 2305
0, 792, 7920096, 7922647, 96, 2647
0, 793, 7930096, 7930660, 96, 660
0, 794, 7940096, 7940660, 96, 660
0, 795, 7950096, 7952647, 96, 2647
0, 796, 7960096, 7960660, 96, 660
0, 797, 7970096, 7970660, 96, 660
0, 798, 7980096, 7985399, 96, 5399
0, 799, 7990096, 7990660, 96, 660
0, 8, 80096, 80660, 96, 660
0, 80, 800096, 800660, 96, 660
0, 800, 8000096, 8000660, 96, 660
0, 801, 8010096, 8010660, 96, 660
0, 802, 8020096, 8022097, 96, 2097
0, 803, 8030096, 8030660, 96, 660
0, 804, 8040096, 8042647, 96, 2647
0, 805, 8050096, 8052975, 96, 2975
0, 806, 8060096, 8060660, 96, 660
0, 807, 8070096, 8070660, 96, 660
0, 808, 8080096, 8080660, 96, 660
0, 809, 8090096, 8093085, 96, 3085
0, 81, 810096, 812552, 96, 2552
0, 810, 8100096, 8102975, 96, 2975
0, 811, 8110096, 8110660, 96, 660
0, 812, 8120096, 8122622, 96, 2622
0, 813, 8130096, 8130660, 96, 660
0, 814, 8140096, 8140660, 96, 660
0, 815, 8150096, 8150660, 96, 660
0, 816, 8160096, 8162622, 96, 2622
0, 817, 8170096, 8170660, 96, 660
0, 818, 8180096, 8180660, 96, 660
0, 819, 8190096, 8194026, 96, 4026
0, 82, 820096, 820660, 96, 660
0, 820, 8200096, 8202622, 96, 2622
0, 821, 8210096, 8210660, 96, 660
0, 822, 8220096, 8222622, 96, 2622
0, 823, 8230096, 8230660, 96, 660
0, 824, 8240096, 8240660, 96, 660
0, 825, 8250096, 8252975, 96, 2975
0, 826, 8260096, 8264026, 96, 4026
0, 827, 8270096, 8270660, 96, 660
0, 828, 8280096, 8282622, 96, 2622
0, 829, 8290096, 8290660, 96, 660
0, 83, 830096, 830660, 96, 660
0, 830, 8300096, 8302622, 96, 2622
0, 831, 8310096, 8312647, 96, 2647
0, 832, 8320096, 8320660, 96, 660
0, 833, 8330096, 8332305, 96, 2305
0, 834, 8340096, 8342622, 96, 2622
0, 835, 8350096, 8350660, 96, 660
0, 836, 8360096, 8360660, 96, 660
0, 837, 8370096, 8372647, 96, 2647
0, 838, 8380096, 8380660, 96, 660
0, 839, 8390096, 8390660, 96, 660
0, 84, 840096, 844026, 96, 4026
0, 840, 8400096, 8404026, 96, 4026
0, 841, 8410096, 8410660, 96, 660
0, 842, 8420096, 8420660, 96, 660
0, 843, 8430096, 8431746, 96, 1746
0, 844, 8440096, 8442097, 96, 2097
0, 845, 8450096, 8450660, 96, 660
0, 846, 8460096, 8462622, 96, 2622
0, 847, 8470096, 8474026, 96, 4026
0, 848, 8480096, 8482622, 96, 2622
0, 849, 8490096, 8490660, 96, 660
0, 85, 850096, 850660, 96, 660
0, 850, 8500096, 8500660, 96, 660
0, 851, 8510096, 8511096, 96, 1096
0, 852, 8520096, 8522622, 96, 2622
0, 853, 8530096, 8530660, 96, 660
0, 854, 8540096, 8542622, 96, 2622
0, 855, 8550096, 8552647, 96, 2647
0, 856, 8560096, 8560660, 96, 660
0, 857, 8570096, 8570660, 96, 660
0, 858, 8580096, 8582647, 96, 2647
0, 859, 8590096, 8590660, 96, 660
0, 86, 860096, 860660, 96, 660
0, 860, 8600096, 8600660, 96, 660
0, 861, 8610096, 8614026, 96, 4026
0, 862, 8620096, 8620660, 96, 660
0, 863, 8630096, 8630660, 96, 660
0, 864, 8640096, 8642647, 96, 2647
0, 865, 8650096, 8652551, 96, 2551
0, 866, 8660096, 8660660, 96, 660
0, 867, 8670096, 8670660, 96, 660
0, 868, 8680096, 8682622, 96, 2622
0, 869, 8690096, 8690660, 96, 660
0, 87, 870096, 870660, 96, 660
0, 870, 8700096, 8702975, 96, 2975
0, 871, 8710096, 8710660, 96, 660
0, 872, 8720096, 8722551, 96, 2551
0, 873, 8730096, 8730660, 96, 660
0, 874, 8740096, 8740660, 96, 660
0, 875, 8750096, 8754026, 96, 4026
0, 876, 8760096, 8762622, 96, 2622
0, 877, 8770096, 8770660, 96, 660
0, 878, 8780096, 8780660, 96, 660
0, 879, 8790096, 8792552, 96, 2552
0, 88, 880096, 882552, 96, 2552
0, 880, 8800096, 8802622, 96, 2622
0, 881, 8810096, 8810660, 96, 660
0, 882, 8820096, 8824026, 96, 4026
0, 883, 8830096, 8830660, 96, 660
0, 884, 8840096, 8840660, 96, 660
0, 885, 8850096, 8852647, 96, 2647
0, 886, 8860096, 8862552, 96, 2552
0, 887, 8870096, 8870660, 96, 660
0, 888, 8880096, 8882622, 96, 2622
0, 889, 8890096, 8892305, 96, 2305
0, 89, 890096, 890660, 96, 660
0, 890, 8900096, 8900660, 96, 660
0, 891, 8910096, 8912647, 96, 2647
0, 892, 8920096, 8920660, 96, 660
0, 893, 8930096, 8932305, 96, 2305
0, 894, 8940096, 8942622, 96, 2622
0, 895, 8950096, 8950660, 96, 660
0, 896, 8960096, 8962622, 96, 2622
0, 897, 8970096, 8972647, 96, 2647
0, 898, 8980096, 8980660, 96, 660
0, 899, 8990096, 8990660, 96, 660
0, 9, 90096, 90660, 96, 660
0, 90, 900096, 902647, 96, 2647
0, 900, 9000096, 9002647, 96, 2647
0, 901, 9010096, 9010660, 96, 660
0, 902, 9020096, 9020660, 96, 660
0, 903, 9030096, 9035399, 96, 5399
0, 904, 9040096, 9040660, 96, 660
0, 905, 9050096, 9050660, 96, 660
0, 906, 9060096, 9062622, 96, 2622
0, 907, 9070096, 9070660, 96, 660
0, 908, 9080096, 9080660, 96, 660
0, 909, 9090096, 9091746, 96, 1746
0, 91, 910096, 912305, 96, 2305
0, 910, 9100096, 9102975, 96, 2975
0, 911, 9110096, 9110660, 96, 660
0, 912, 9120096, 9122622, 96, 2622
0, 913, 9130096, 9130660, 96, 660
0, 914, 9140096, 9143085, 96, 3085
0, 915, 9150096, 9152647, 96, 2647
0, 916, 9160096, 9160660, 96, 660
0, 917, 9170096, 9172305, 96, 2305
0, 918, 9180096, 9182622, 96, 2622
0, 919, 9190096, 9190660, 96, 660
0, 92, 920096, 920660, 96, 660
0, 920, 9200096, 9201746, 96, 1746
0, 921, 9210096, 9212552, 96, 2552
0, 922, 9220096, 9220660, 96, 660
0, 923, 9230096, 9230660, 96, 660
0, 924, 9240096, 9245399, 96, 5399
0, 925, 9250096, 9252975, 96, 2975
0, 926, 9260096, 9260660, 96, 660
0, 927, 9270096, 9270660, 96, 660
0, 928, 9280096, 9282097, 96, 2097
0, 929, 9290096, 9290660, 96, 660
0, 93, 930096, 930660, 96, 660
0, 930, 9300096, 9302975, 96, 2975
0, 931, 9310096, 9312305, 96, 2305
0, 932, 9320096, 9320660, 96, 660
0, 933, 9330096, 9330660, 96, 660
0, 934, 9340096, 9340660, 96, 660
0, 935, 9350096, 9352975, 96, 2975
0, 936, 9360096, 9362647, 96, 2647
0, 937, 9370096, 9370660, 96, 660
0, 938, 9380096, 9382622, 96, 2622
0, 939, 9390096, 9390660, 96, 660
0, 94, 940096, 940660, 96, 660
0, 940, 9400096, 9400660, 96, 660
0, 941, 9410096, 9410660, 96, 660
0, 942, 9420096, 9422622, 96, 2622
0, 943, 9430096, 9430660, 96, 660
0, 944, 9440096, 9440660, 96, 660
0, 945, 9450096, 9454026, 96, 4026
0, 946, 9460096, 9461041, 96, 1041
0, 947, 9470096, 9470660, 96, 660
0, 948, 9480096, 9482622, 96, 2622
0, 949, 9490096, 9490660, 96, 660
0, 95, 950096, 952975, 96, 2975
0, 950, 9500096, 9500660, 96, 660
0, 951, 9510096, 9510660, 96, 660
0, 952, 9520096, 9524026, 96, 4026
0, 953, 9530096, 9531746, 96, 1746
0, 954, 9540096, 9542622, 96, 2622
0, 955, 9550096, 9550660, 96, 660
0, 956, 9560096, 9562551, 96, 2551
0, 957, 9570096, 9572647, 96, 2647
0, 958, 9580096, 9580660, 96, 660
0, 959, 9590096, 9592305, 96, 2305
0, 96, 960096, 962622, 96, 2622
0, 960, 9600096, 9602647, 96, 2647
0, 961, 9610096, 9610660, 96, 660
0, 962, 9620096, 9620660, 96, 660
0, 963, 9630096, 9634026, 96, 4026
0, 964, 9640096, 9640660, 96, 660
0, 965, 9650096, 9650660, 96, 660
0, 966, 9660096, 9664026, 96, 4026
0, 967, 9670096, 9670660, 96, 660
0, 968, 9680096, 9680660, 96, 660
0, 969, 9690096, 9692647, 96, 2647
0, 97, 970096, 970660, 96, 660
0, 970, 9700096, 9702552, 96, 2552
0, 971, 9710096, 9710660, 96, 660
0, 972, 9720096, 9722622, 96, 2622
0, 973, 9730096, 9732305, 96, 2305
0, 974, 9740096, 9741837, 96, 1837
0, 975, 9750096, 9752647, 96, 2647
0, 976, 9760096, 9760660, 96, 660
0, 977, 9770096, 9771096, 96, 1096
0, 978, 9780096, 9782622, 96, 2622
0, 979, 9790096, 9790660, 96, 660
0, 98, 980096, 982622, 96, 2622
0, 980, 9800096, 9804026, 96, 4026
0, 981, 9810096, 9811475, 96, 1475
0, 982, 9820096, 9820660, 96, 660
0, 983, 9830096, 9830660, 96, 660
0, 984, 9840096, 9842622, 96, 2622
0, 985, 9850096, 9850660, 96, 660
0, 986, 9860096, 9860660, 96, 660
0, 987, 9870096, 9874026, 96, 4026
0, 988, 9880096, 9880660, 96, 660
0, 989, 9890096, 9890660, 96, 660
0, 99, 990096, 992647, 96, 2647
0, 990, 9900096, 9902975, 96, 2975
0, 991, 9910096, 9912551, 96, 2551
0, 992, 9920096, 9920660, 96, 660
0, 993, 9930096, 9930660, 96, 660
0, 994, 9940096, 9942622, 96, 2622
0, 995, 9950096, 9950660, 96, 660
0, 996, 9960096, 9962647, 96, 2647
0, 997, 9970096, 9970660, 96, 660
0, 998, 9980096, 9982622, 96, 2622
0, 999, 9990096, 9990660, 96, 660
1, 0, 2021, 8766, 2021, 8766
1, 1, 12021, 14027, 2021, 4027
1, 10, 102021, 103867, 2021, 3867
1, 100, 1002021, 1004027, 2021, 4027
1, 1000, 10002021, 10003867, 2021, 3867
1, 1001, 10012021, 10015672, 2021, 5672
1, 1002, 10022021, 10025854, 2021, 5854
1, 1003, 10032021, 10033867, 2021, 3867
1, 1004, 10042021, 10043867, 2021, 3867
1, 1005, 10052021, 10055854, 2021, 5854
1, 1006, 10062021, 10063867, 2021, 3867
1, 1007, 10072021, 10073867, 2021, 3867
1, 1008, 10082021, 10086014, 2021, 6014
1, 1009, 10092021, 10093867, 2021, 3867
1, 101, 1012021, 1013867, 2021, 3867
1, 1010, 10102021, 10103867, 2021, 3867
1, 1011, 10112021, 10113867, 2021, 3867
1, 1012, 10122021, 10125464, 2021, 5464
1, 1013, 10132021, 10133867, 2021, 3867
1, 1014, 10142021, 10144027, 2021, 4027
1, 1015, 10152021, 10155672, 2021, 5672
1, 1016, 10162021, 10163867, 2021, 3867
1, 1017, 10172021, 10173867, 2021, 3867
1, 1018, 10182021, 10183867, 2021, 3867
1, 1019, 10192021, 10195113, 2021, 5113
1, 102, 1022021, 1025829, 2021, 5829
1, 1020, 10202021, 10205854, 2021, 5854
1, 1021, 10212021, 10213867, 2021, 3867
1, 1022, 10222021, 10225672, 2021, 5672
1, 1023, 10232021, 10234027, 2021, 4027
1, 1024, 10242021, 10243867, 2021, 3867
1, 1025, 10252021, 10253867, 2021, 3867
1, 1026, 10262021, 10265829, 2021, 5829
1, 1027, 10272021, 10273867, 2021, 3867
1, 1028, 10282021, 10283867, 2021, 3867
1, 1029, 10292021, 10298766, 2021, 8766
1, 103, 1032021, 1033867, 2021, 3867
1, 1030, 10302021, 10304953, 2021, 4953
1, 1031, 10312021, 10313867, 2021, 3867
1, 1032, 10322021, 10324027, 2021, 4027
1, 1033, 10332021, 10333867, 2021, 3867
1, 1034, 10342021, 10343867, 2021, 3867
1, 1035, 10352021, 10356014, 2021, 6014
1, 1036, 10362021, 10365672, 2021, 5672
1, 1037, 10372021, 10373867, 2021, 3867
