Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 175, 1750195, 1751959, 195, 1959
1, 176, 1760195, 1761959, 195, 1959
1, 177, 1770195, 1773289, 195, 3289
1, 178, 1780195, 1780825, 195, 825
1, 179, 1790195, 1790825, 195, 825
1, 18, 180195, 182737, 195, 2737
1, 180, 1800195, 1803289, 195, 3289
1, 181, 1810195, 1810825, 195, 825
1, 182, 1820195, 1823369, 195, 3369
1, 183, 1830195, 1833289, 195, 3289
1, 184, 1840195, 1841959, 195, 1959
1, 185, 1850195, 1850825, 195, 825
1, 186, 1860195, 1862737, 195, 2737
1, 187, 1870195, 1870825, 195, 825
1, 188, 1880195, 1880825, 195, 825
1, 189, 1890195, 1895684, 195, 5684
1, 19, 190195, 190825, 195, 825
1, 190, 1900195, 1901959, 195, 1959
1, 191, 1910195, 1910825, 195, 825
1, 192, 1920195, 1923289, 195, 3289
1, 193, 1930195, 1931089, 195, 1089
1, 194, 1940195, 1940825, 195, 825
1, 195, 1950195, 1953289, 195, 3289
1, 196, 1960195, 1965684, 195, 5684
1, 197, 1970195, 1971722, 195, 1722
1, 198, 1980195, 1982737, 195, 2737
1, 199, 1990195, 1990825, 195, 825
1, 2, 20195, 20825, 195, 825
1, 20, 200195, 201959, 195, 1959
1, 200, 2000195, 2001959, 195, 1959
1, 201, 2010195, 2012737, 195, 2737
1, 202, 2020195, 2020825, 195, 825
1, 203, 2030195, 2033369, 195, 3369
1, 204, 2040195, 2043574, 195, 3574
1, 205, 2050195, 2050825, 195, 825
1, 206, 2060195, 2060825, 195, 825
1, 207, 2070195, 2072737, 195, 2737
1, 208, 2080195, 2081959, 195, 1959
1, 209, 2090195, 2090825, 195, 825
1, 21, 210195, 215684, 195, 5684
1, 210, 2100195, 2105684, 195, 5684
1, 211, 2110195, 2110825, 195, 825
1, 212, 2120195, 2120825, 195, 825
1, 213, 2130195, 2132737, 195, 2737
1, 214, 2140195, 2140825, 195, 825
1, 215, 2150195, 2150825, 195, 825
1, 216, 2160195, 2164699, 195, 4699
1, 217, 2170195, 2173574, 195, 3574
1, 218, 2180195, 2180825, 195, 825
1, 219, 2190195, 2192737, 195, 2737
1, 22, 220195, 221959, 195, 1959
1, 220, 2200195, 2200825, 195, 825
1, 221, 2210195, 2211959, 195, 1959
1, 222, 2220195, 2223289, 195, 3289
1, 223, 2230195, 2230825, 195, 825
1, 224, 2240195, 2243369, 195, 3369
1, 225, 2250195, 2252737, 195, 2737
1, 226, 2260195, 2260825, 195, 825
1, 227, 2270195, 2270825, 195, 825
1, 228, 2280195, 2284699, 195, 4699
1, 229, 2290195, 2291959, 195, 1959
1, 23, 230195, 230825, 195, 825
1, 230, 2300195, 2300825, 195, 825
1, 231, 2310195, 2314274, 195, 4274
1, 232, 2320195, 2321414, 195, 1414
1, 233, 2330195, 2330825, 195, 825
1, 234, 2340195, 2343289, 195, 3289
1, 235, 2350195, 2351959, 195, 1959
1, 236, 2360195, 2361959, 195, 1959
1, 237, 2370195, 2372737, 195, 2737
1, 238, 2380195, 2381959, 195, 1959
1, 239, 2390195, 2390825, 195, 825
1, 24, 240195, 243289, 195, 3289
1, 240, 2400195, 2403289, 195, 3289
1, 241, 2410195, 2411089, 195, 1089
1, 242, 2420195, 2421959, 195, 1959
1, 243, 2430195, 2433289, 195, 3289
1, 244, 2440195, 2440825, 195, 825
1, 245, 2450195, 2451959, 195, 1959
1, 246, 2460195, 2462737, 195, 2737
1, 247, 2470195, 2470825, 195, 825
1, 248, 2480195, 2481959, 195, 1959
1, 249, 2490195, 2493289, 195, 3289
1, 25, 250195, 251089, 195, 1089
1, 250, 2500195, 2500825, 195, 825
1, 251, 2510195, 2510825, 195, 825
1, 252, 2520195, 2525684, 195, 5684
1, 253, 2530195, 2531414, 195, 1414
1, 254, 2540195, 2540825, 195, 825
1, 255, 2550195, 2553289, 195, 3289
1, 256, 2560195, 2562127, 195, 2127
1, 257, 2570195, 2570825, 195, 825
1, 258, 2580195, 2582737, 195, 2737
1, 259, 2590195, 2591959, 195, 1959
1, 26, 260195, 260825, 195, 825
1, 260, 2600195, 2601959, 195, 1959
1, 261, 2610195, 2613289, 195, 3289
1, 262, 2620195, 2620825, 195, 825
1, 263, 2630195, 2630825, 195, 825
1, 264, 2640195, 2643289, 195, 3289
1, 265, 2650195, 2650825, 195, 825
1, 266, 2660195, 2661959, 195, 1959
1, 267, 2670195, 2673289, 195, 3289
1, 268, 2680195, 2681959, 195, 1959
1, 269, 2690195, 2690825, 195, 825
1, 27, 270195, 273289, 195, 3289
1, 270, 2700195, 2702737, 195, 2737
1, 271, 2710195, 2710825, 195, 825
1, 272, 2720195, 2720825, 195, 825
1, 273, 2730195, 2735684, 195, 5684
1, 274, 2740195, 2741959, 195, 1959
1, 275, 2750195, 2750825, 195, 825
1, 276, 2760195, 2763289, 195, 3289
1, 277, 2770195, 2771089, 195, 1089
1, 278, 2780195, 2780825, 195, 825
1, 279, 2790195, 2792737, 195, 2737
1, 28, 280195, 285684, 195, 5684
1, 280, 2800195, 2805684, 195, 5684
1, 281, 2810195, 2811722, 195, 1722
1, 282, 2820195, 2823289, 195, 3289
1, 283, 2830195, 2830825, 195, 825
1, 284, 2840195, 2841959, 195, 1959
1, 285, 2850195, 2852737, 195, 2737
1, 286, 2860195, 2860825, 195, 825
1, 287, 2870195, 2873369, 195, 3369
1, 288, 2880195, 2884699, 195, 4699
1, 289, 2890195, 2890825, 195, 825
1, 29, 290195, 291039, 195, 1039
1, 290, 2900195, 2900825, 195, 825
1, 291, 2910195, 2912737, 195, 2737
1, 292, 2920195, 2920825, 195, 825
1, 293, 2930195, 2930825, 195, 825
1, 294, 2940195, 2945684, 195, 5684
1, 295, 2950195, 2951959, 195, 1959
1, 296, 2960195, 2960825, 195, 825
1, 297, 2970195, 2972737, 195, 2737
1, 298, 2980195, 2980825, 195, 825
1, 299, 2990195, 2990825, 195, 825
1, 3, 30195, 32921, 195, 2921
1, 30, 300195, 302737, 195, 2737
1, 300, 3000195, 3004699, 195, 4699
1, 301, 3010195, 3013585, 195, 3585
1, 302, 3020195, 3020825, 195, 825
1, 303, 3030195, 3032737, 195, 2737
1, 304, 3040195, 3040825, 195, 825
1, 305, 3050195, 3050825, 195, 825
1, 306, 3060195, 3063289, 195, 3289
1, 307, 3070195, 3070825, 195, 825
1, 308, 3080195, 3084274, 195, 4274
1, 309, 3090195, 3092737, 195, 2737
1, 31, 310195, 310825, 195, 825
1, 310, 3100195, 3100825, 195, 825
1, 311, 3110195, 3110825, 195, 825
1, 312, 3120195, 3124699, 195, 4699
1, 313, 3130195, 3131959, 195, 1959
1, 314, 3140195, 3140825, 195, 825
1, 315, 3150195, 3154274, 195, 4274
1, 316, 3160195, 3161414, 195, 1414
1, 317, 3170195, 3170825, 195, 825
1, 318, 3180195, 3182737, 195, 2737
1, 319, 3190195, 3191959, 195, 1959
1, 32, 320195, 321959, 195, 1959
1, 320, 3200195, 3201959, 195, 1959
1, 321, 3210195, 3213289, 195, 3289
1, 322, 3220195, 3221959, 195, 1959
1, 323, 3230195, 3230825, 195, 825
1, 324, 3240195, 3243289, 195, 3289
1, 325, 3250195, 3251089, 195, 1089
1, 326, 3260195, 3261959, 195, 1959
1, 327, 3270195, 3273289, 195, 3289
1, 328, 3280195, 3280825, 195, 825
1, 329, 3290195, 3291959, 195, 1959
1, 33, 330195, 333289, 195, 3289
1, 330, 3300195, 3302737, 195, 2737
1, 331, 3310195, 3310825, 195, 825
1, 332, 3320195, 3321959, 195, 1959
1, 333, 3330195, 3333289, 195, 3289
1, 334, 3340195, 3340825, 195, 825
1, 335, 3350195, 3350825, 195, 825
1, 336, 3360195, 3365684, 195, 5684
1, 337, 3370195, 3371414, 195, 1414
1, 338, 3380195, 3380825, 195, 825
1, 339, 3390195, 3393289, 195, 3289
1, 34, 340195, 340825, 195, 825
1, 340, 3400195, 3402127, 195, 2127
1, 341, 3410195, 3410825, 195, 825
1, 342, 3420195, 3422737, 195, 2737
1, 343, 3430195, 3431959, 195, 1959
1, 344, 3440195, 3440825, 195, 825
1, 345, 3450195, 3453289, 195, 3289
1, 346, 3460195, 3460825, 195, 825
1, 347, 3470195, 3471959, 195, 1959
1, 348, 3480195, 3483289, 195, 3289
1, 349, 3490195, 3490825, 195, 825
1, 35, 350195, 353369, 195, 3369
1, 350, 3500195, 3501959, 195, 1959
1, 351, 3510195, 3513289, 195, 3289
1, 352, 3520195, 3521959, 195, 1959
1, 353, 3530195, 3530825, 195, 825
1, 354, 3540195, 3542737, 195, 2737
1, 355, 3550195, 3550825, 195, 825
1, 356, 3560195, 3560825, 195, 825
1, 357, 3570195, 3574274, 195, 4274
1, 358, 3580195, 3581414, 195, 1414
1, 359, 3590195, 3590825, 195, 825
1, 36, 360195, 363289, 195, 3289
1, 360, 3600195, 3603574, 195, 3574
1, 361, 3610195, 3611641, 195, 1641
1, 362, 3620195, 3620825, 195, 825
1, 363, 3630195, 3632737, 195, 2737
1, 364, 3640195, 3645684, 195, 5684
1, 365, 3650195, 3651722, 195, 1722
1, 366, 3660195, 3663289, 195, 3289
1, 367, 3670195, 3670825, 195, 825
1, 368, 3680195, 3681959, 195, 1959
1, 369, 3690195, 3692737, 195, 2737
1, 37, 370195, 370825, 195, 825
1, 370, 3700195, 3700825, 195, 825
1, 371, 3710195, 3713369, 195, 3369
1, 372, 3720195, 3724699, 195, 4699
1, 373, 3730195, 3731959, 195, 1959
1, 374, 3740195, 3740825, 195, 825
1, 375, 3750195, 3752737, 195, 2737
1, 376, 3760195, 3760825, 195, 825
1, 377, 3770195, 3770825, 195, 825
1, 378, 3780195, 3785684, 195, 5684
1, 379, 3790195, 3791959, 195, 1959
1, 38, 380195, 380825, 195, 825
1, 380, 3800195, 3800825, 195, 825
1, 381, 3810195, 3812737, 195, 2737
1, 382, 3820195, 3820825, 195, 825
1, 383, 3830195, 3830825, 195, 825
1, 384, 3840195, 3844699, 195, 4699
1, 385, 3850195, 3853585, 195, 3585
1, 386, 3860195, 3860825, 195, 825
1, 387, 3870195, 3872737, 195, 2737
1, 388, 3880195, 3880825, 195, 825
1, 389, 3890195, 3890825, 195, 825
1, 39, 390195, 393289, 195, 3289
1, 390, 3900195, 3903289, 195, 3289
1, 391, 3910195, 3910825, 195, 825
1, 392, 3920195, 3925684, 195, 5684
1, 393, 3930195, 3932737, 195, 2737
1, 394, 3940195, 3940825, 195, 825
1, 395, 3950195, 3950825, 195, 825
1, 396, 3960195, 3963289, 195, 3289
1, 397, 3970195, 3971316, 195, 1316
1, 398, 3980195, 3980825, 195, 825
1, 399, 3990195, 3994274, 195, 4274
1, 4, 40195, 41959, 195, 1959
1, 40, 400195, 401959, 195, 1959
1, 400, 4000195, 4001959, 195, 1959
1, 401, 4010195, 4010825, 195, 825
1, 402, 4020195, 4022737, 195, 2737
1, 403, 4030195, 4031959, 195, 1959
1, 404, 4040195, 4041959, 195, 1959
1, 405, 4050195, 4053289, 195, 3289
1, 406, 4060195, 4061959, 195, 1959
1, 407, 4070195, 4070825, 195, 825
1, 408, 4080195, 4083289, 195, 3289
1, 409, 4090195, 4090825, 195, 825
1, 41, 410195, 410825, 195, 825
1, 410, 4100195, 4101959, 195, 1959
1, 411, 4110195, 4113289, 195, 3289
1, 412, 4120195, 4121959, 195, 1959
1, 413, 4130195, 4131959, 195, 1959
1, 414, 4140195, 4142737, 195, 2737
1, 415, 4150195, 4150825, 195, 825
1, 416, 4160195, 4161959, 195, 1959
1, 417, 4170195, 4173289, 195, 3289
1, 418, 4180195, 4180825, 195, 825
1, 419, 4190195, 4190825, 195, 825
1, 42, 420195, 424274, 195, 4274
1, 420, 4200195, 4205684, 195, 5684
1, 421, 4210195, 4211414, 195, 1414
1, 422, 4220195, 4220825, 195, 825
1, 423, 4230195, 4233289, 195, 3289
1, 424, 4240195, 4242127, 195, 2127
1, 425, 4250195, 4250825, 195, 825
1, 426, 4260195, 4262737, 195, 2737
1, 427, 4270195, 4271959, 195, 1959
1, 428, 4280195, 4280825, 195, 825
1, 429, 4290195, 4293289, 195, 3289
1, 43, 430195, 430825, 195, 825
1, 430, 4300195, 4300825, 195, 825
1, 431, 4310195, 4311959, 195, 1959
1, 432, 4320195, 4323289, 195, 3289
1, 433, 4330195, 4330825, 195, 825
1, 434, 4340195, 4341959, 195, 1959
1, 435, 4350195, 4352737, 195, 2737
1, 436, 4360195, 4361959, 195, 1959
1, 437, 4370195, 4370825, 195, 825
1, 438, 4380195, 4383289, 195, 3289
1, 439, 4390195, 4390825, 195, 825
1, 44, 440195, 440825, 195, 825
1, 440, 4400195, 4400825, 195, 825
1, 441, 4410195, 4414274, 195, 4274
1, 442, 4420195, 4421414, 195, 1414
1, 443, 4430195, 4430825, 195, 825
1, 444, 4440195, 4444699, 195, 4699
1, 445, 4450195, 4451959, 195, 1959
1, 446, 4460195, 4460825, 195, 825
1, 447, 4470195, 4472737, 195, 2737
1, 448, 4480195, 4483369, 195, 3369
1, 449, 4490195, 4490825, 195, 825
1, 45, 450195, 452737, 195, 2737
1, 450, 4500195, 4503289, 195, 3289
1, 451, 4510195, 4510825, 195, 825
1, 452, 4520195, 4521959, 195, 1959
1, 453, 4530195, 4532737, 195, 2737
1, 454, 4540195, 4540825, 195, 825
1, 455, 4550195, 4553369, 195, 3369
1, 456, 4560195, 4564699, 195, 4699
1, 457, 4570195, 4571959, 195, 1959
1, 458, 4580195, 4580825, 195, 825
1, 459, 4590195, 4592737, 195, 2737
1, 46, 460195, 461959, 195, 1959
1, 460, 4600195, 4600825, 195, 825
1, 461, 4610195, 4610825, 195, 825
1, 462, 4620195, 4625684, 195, 5684
1, 463, 4630195, 4631959, 195, 1959
1, 464, 4640195, 4641959, 195, 1959
1, 465, 4650195, 4652737, 195, 2737
1, 466, 4660195, 4660825, 195, 825
1, 467, 4670195, 4670825, 195, 825
1, 468, 4680195, 4684699, 195, 4699
1, 469, 4690195, 4693585, 195, 3585
1, 47, 470195, 470825, 195, 825
1, 470, 4700195, 4700825, 195, 825
1, 471, 4710195, 4712737, 195, 2737
1, 472, 4720195, 4720825, 195, 825
1, 473, 4730195, 4730825, 195, 825
1, 474, 4740195, 4742737, 195, 2737
1, 475, 4750195, 4750825, 195, 825
1, 476, 4760195, 4765684, 195, 5684
1, 477, 4770195, 4773289, 195, 3289
1, 478, 4780195, 4780825, 195, 825
1, 479, 4790195, 4790825, 195, 825
1, 48, 480195, 483574, 195, 3574
1, 480, 4800195, 4803289, 195, 3289
1, 481, 4810195, 4811316, 195, 1316
1, 482, 4820195, 4820825, 195, 825
1, 483, 4830195, 4835684, 195, 5684
1, 484, 4840195, 4841959, 195, 1959
1, 485, 4850195, 4850825, 195, 825
1, 486, 4860195, 4862737, 195, 2737
1, 487, 4870195, 4870825, 195, 825
1, 488, 4880195, 4881959, 195, 1959
1, 489, 4890195, 4893289, 195, 3289
1, 49, 490195, 491959, 195, 1959
1, 490, 4900195, 4903369, 195, 3369
1, 491, 4910195, 4910825, 195, 825
1, 492, 4920195, 4923289, 195, 3289
1, 493, 4930195, 4930825, 195, 825
1, 494, 4940195, 4941959, 195, 1959
1, 495, 4950195, 4953289, 195, 3289
1, 496, 4960195, 4961959, 195, 1959
1, 497, 4970195, 4971959, 195, 1959
1, 498, 4980195, 4982737, 195, 2737
1, 499, 4990195, 4990825, 195, 825
1, 5, 50195, 50825, 195, 825
1, 50, 500195, 500825, 195, 825
1, 500, 5000195, 5000825, 195, 825
1, 501, 5010195, 5013289, 195, 3289
1, 502, 5020195, 5020825, 195, 825
1, 503, 5030195, 5030825, 195, 825
1, 504, 5040195, 5045684, 195, 5684
1, 505, 5050195, 5051414, 195, 1414
1, 506, 5060195, 5060825, 195, 825
1, 507, 5070195, 5073289, 195, 3289
1, 508, 5080195, 5082127, 195, 2127
1, 509, 5090195, 5090825, 195, 825
1, 51, 510195, 512737, 195, 2737
1, 510, 5100195, 5102737, 195, 2737
1, 511, 5110195, 5111959, 195, 1959
1, 512, 5120195, 5120825, 195, 825
1, 513, 5130195, 5132737, 195, 2737
1, 514, 5140195, 5140825, 195, 825
1, 515, 5150195, 5151959, 195, 1959
1, 516, 5160195, 5163574, 195, 3574
1, 517, 5170195, 5170825, 195, 825
1, 518, 5180195, 5181959, 195, 1959
1, 519, 5190195, 5192737, 195, 2737
1, 52, 520195, 521959, 195, 1959
1, 520, 5200195, 5201959, 195, 1959
1, 521, 5210195, 5210825, 195, 825
1, 522, 5220195, 5223289, 195, 3289
1, 523, 5230195, 5230825, 195, 825
1, 524, 5240195, 5240825, 195, 825
1, 525, 5250195, 5254274, 195, 4274
1, 526, 5260195, 5260825, 195, 825
1, 527, 5270195, 5270825, 195, 825
1, 528, 5280195, 5284699, 195, 4699
1, 529, 5290195, 5292175, 195, 2175
1, 53, 530195, 531959, 195, 1959
1, 530, 5300195, 5300825, 195, 825
1, 531, 5310195, 5312737, 195, 2737
1, 532, 5320195, 5323369, 195, 3369
1, 533, 5330195, 5330825, 195, 825
1, 534, 5340195, 5343289, 195, 3289
1, 535, 5350195, 5350825, 195, 825
1, 536, 5360195, 5361959, 195, 1959
1, 537, 5370195, 5372737, 195, 2737
1, 538, 5380195, 5380825, 195, 825
1, 539, 5390195, 5391959, 195, 1959
1, 54, 540195, 543289, 195, 3289
1, 540, 5400195, 5404699, 195, 4699
1, 541, 5410195, 5411959, 195, 1959
1, 542, 5420195, 5420825, 195, 825
1, 543, 5430195, 5432737, 195, 2737
1, 544, 5440195, 5440825, 195, 825
1, 545, 5450195, 5450825, 195, 825
1, 546, 5460195, 5465684, 195, 5684
1, 547, 5470195, 5471959, 195, 1959
1, 548, 5480195, 5481959, 195, 1959
1, 549, 5490195, 5492737, 195, 2737
1, 55, 550195, 550825, 195, 825
1, 550, 5500195, 5500825, 195, 825
1, 551, 5510195, 5510825, 195, 825
1, 552, 5520195, 5523289, 195, 3289
1, 553, 5530195, 5533369, 195, 3369
1, 554, 5540195, 5540825, 195, 825
1, 555, 5550195, 5553289, 195, 3289
1, 556, 5560195, 5560825, 195, 825
1, 557, 5570195, 5570825, 195, 825
1, 558, 5580195, 5582737, 195, 2737
1, 559, 5590195, 5590825, 195, 825
1, 56, 560195, 563369, 195, 3369
1, 560, 5600195, 5605684, 195, 5684
1, 561, 5610195, 5613289, 195, 3289
1, 562, 5620195, 5620825, 195, 825
1, 563, 5630195, 5630825, 195, 825
1, 564, 5640195, 5643289, 195, 3289
1, 565, 5650195, 5650825, 195, 825
1, 566, 5660195, 5660825, 195, 825
1, 567, 5670195, 5675684, 195, 5684
1, 568, 5680195, 5683000, 195, 3000
1, 569, 5690195, 5690825, 195, 825
1, 57, 570195, 572737, 195, 2737
1, 570, 5700195, 5702737, 195, 2737
1, 571, 5710195, 5710825, 195, 825
1, 572, 5720195, 5721959, 195, 1959
1, 573, 5730195, 5733289, 195, 3289
1, 574, 5740195, 5743369, 195, 3369
1, 575, 5750195, 5750825, 195, 825
1, 576, 5760195, 5763289, 195, 3289
1, 577, 5770195, 5770825, 195, 825
1, 578, 5780195, 5780825, 195, 825
1, 579, 5790195, 5793289, 195, 3289
1, 58, 580195, 580825, 195, 825
1, 580, 5800195, 5801959, 195, 1959
1, 581, 5810195, 5813369, 195, 3369
1, 582, 5820195, 5822737, 195, 2737
1, 583, 5830195, 5830825, 195, 825
1, 584, 5840195, 5840825, 195, 825
1, 585, 5850195, 5853289, 195, 3289
1, 586, 5860195, 5860825, 195, 825
1, 587, 5870195, 5870825, 195, 825
1, 588, 5880195, 5885684, 195, 5684
1, 589, 5890195, 5891414, 195, 1414
1, 59, 590195, 590825, 195, 825
1, 590, 5900195, 5900825, 195, 825
1, 591, 5910195, 5912737, 195, 2737
1, 592, 5920195, 5922127, 195, 2127
1, 593, 5930195, 5930825, 195, 825
1, 594, 5940195, 5943289, 195, 3289
1, 595, 5950195, 5951959, 195, 1959
1, 596, 5960195, 5960825, 195, 825
1, 597, 5970195, 5972737, 195, 2737
1, 598, 5980195, 5980825, 195, 825
1, 599, 5990195, 5991959, 195, 1959
1, 6, 60195, 62737, 195, 2737
1, 60, 600195, 604699, 195, 4699
1, 600, 6000195, 6004699, 195, 4699
1, 601, 6010195, 6010825, 195, 825
1, 602, 6020195, 6021959, 195, 1959
1, 603, 6030195, 6032737, 195, 2737
1, 604, 6040195, 6040825, 195, 825
1, 605, 6050195, 6050825, 195, 825
1, 606, 6060195, 6063289, 195, 3289
1, 607, 6070195, 6070825, 195, 825
1, 608, 6080195, 6080825, 195, 825
1, 609, 6090195, 6094274, 195, 4274
1, 61, 610195, 611959, 195, 1959
1, 610, 6100195, 6100825, 195, 825
1, 611, 6110195, 6110825, 195, 825
1, 612, 6120195, 6124699, 195, 4699
1, 613, 6130195, 6132175, 195, 2175
1, 614, 6140195, 6140825, 195, 825
1, 615, 6150195, 6152737, 195, 2737
1, 616, 6160195, 6163369, 195, 3369
1, 617, 6170195, 6170825, 195, 825
1, 618, 6180195, 6183289, 195, 3289
1, 619, 6190195, 6190825, 195, 825
1, 62, 620195, 620825, 195, 825
1, 620, 6200195, 6202127, 195, 2127
1, 621, 6210195, 6212737, 195, 2737
1, 622, 6220195, 6220825, 195, 825
1, 623, 6230195, 6231959, 195, 1959
1, 624, 6240195, 6244699, 195, 4699
1, 625, 6250195, 6251959, 195, 1959
1, 626, 6260195, 6260825, 195, 825
1, 627, 6270195, 6272737, 195, 2737
1, 628, 6280195, 6280825, 195, 825
1, 629, 6290195, 6290825, 195, 825
1, 63, 630195, 634274, 195, 4274
1, 630, 6300195, 6304274, 195, 4274
1, 631, 6310195, 6311414, 195, 1414
1, 632, 6320195, 6321959, 195, 1959
1, 633, 6330195, 6333289, 195, 3289
1, 634, 6340195, 6340825, 195, 825
1, 635, 6350195, 6350825, 195, 825
1, 636, 6360195, 6363289, 195, 3289
1, 637, 6370195, 6373369, 195, 3369
1, 638, 6380195, 6380825, 195, 825
1, 639, 6390195, 6393289, 195, 3289
1, 64, 640195, 641414, 195, 1414
1, 640, 6400195, 6400825, 195, 825
1, 641, 6410195, 6410825, 195, 825
1, 642, 6420195, 6422737, 195, 2737
1, 643, 6430195, 6430825, 195, 825
1, 644, 6440195, 6445684, 195, 5684
1, 645, 6450195, 6453289, 195, 3289
1, 646, 6460195, 6460825, 195, 825
1, 647, 6470195, 6470825, 195, 825
1, 648, 6480195, 6483289, 195, 3289
1, 649, 6490195, 6490825, 195, 825
1, 65, 650195, 650825, 195, 825
1, 650, 6500195, 6500825, 195, 825
1, 651, 6510195, 6515684, 195, 5684
1, 652, 6520195, 6523000, 195, 3000
1, 653, 6530195, 6530825, 195, 825
1, 654, 6540195, 6542737, 195, 2737
1, 655, 6550195, 6550825, 195, 825
1, 656, 6560195, 6560825, 195, 825
1, 657, 6570195, 6573289, 195, 3289
1, 658, 6580195, 6583369, 195, 3369
1, 659, 6590195, 6590825, 195, 825
1, 66, 660195, 663289, 195, 3289
1, 660, 6600195, 6603289, 195, 3289
1, 661, 6610195, 6610825, 195, 825
1, 662, 6620195, 6620825, 195, 825
1, 663, 6630195, 6633289, 195, 3289
1, 664, 6640195, 6641959, 195, 1959
1, 665, 6650195, 6653369, 195, 3369
1, 666, 6660195, 6662737, 195, 2737
1, 667, 6670195, 6670825, 195, 825
1, 668, 6680195, 6680825, 195, 825
1, 669, 6690195, 6692737, 195, 2737
1, 67, 670195, 671959, 195, 1959
1, 670, 6700195, 6700825, 195, 825
1, 671, 6710195, 6710825, 195, 825
1, 672, 6720195, 6725684, 195, 5684
1, 673, 6730195, 6731959, 195, 1959
1, 674, 6740195, 6740825, 195, 825
1, 675, 6750195, 6752737, 195, 2737
1, 676, 6760195, 6762127, 195, 2127
1, 677, 6770195, 6770825, 195, 825
1, 678, 6780195, 6783289, 195, 3289
1, 679, 6790195, 6791959, 195, 1959
1, 68, 680195, 680825, 195, 825
1, 680, 6800195, 6800825, 195, 825
1, 681, 6810195, 6812737, 195, 2737
1, 682, 6820195, 6820825, 195, 825
1, 683, 6830195, 6831959, 195, 1959
1, 684, 6840195, 6844699, 195, 4699
1, 685, 6850195, 6851959, 195, 1959
1, 686, 6860195, 6861959, 195, 1959
1, 687, 6870195, 6872737, 195, 2737
1, 688, 6880195, 6880825, 195, 825
1, 689, 6890195, 6890825, 195, 825
1, 69, 690195, 692737, 195, 2737
1, 690, 6900195, 6903289, 195, 3289
1, 691, 6910195, 6910825, 195, 825
1, 692, 6920195, 6920825, 195, 825
1, 693, 6930195, 6934274, 195, 4274
1, 694, 6940195, 6940825, 195, 825
1, 695, 6950195, 6950825, 195, 825
1, 696, 6960195, 6964699, 195, 4699
1, 697, 6970195, 6972175, 195, 2175
1, 698, 6980195, 6980825, 195, 825
1, 699, 6990195, 6992737, 195, 2737
1, 7, 70195, 73369, 195, 3369
1, 70, 700195, 701959, 195, 1959
1, 700, 7000195, 7003369, 195, 3369
1, 701, 7010195, 7010825, 195, 825
1, 702, 7020195, 7023289, 195, 3289
1, 703, 7030195, 7030825, 195, 825
1, 704, 7040195, 7042127, 195, 2127
1, 705, 7050195, 7052737, 195, 2737
1, 706, 7060195, 7060825, 195, 825
1, 707, 7070195, 7071959, 195, 1959
1, 708, 7080195, 7083289, 195, 3289
1, 709, 7090195, 7091089, 195, 1089
1, 71, 710195, 710825, 195, 825
1, 710, 7100195, 7100825, 195, 825
1, 711, 7110195, 7113289, 195, 3289
1, 712, 7120195, 7120825, 195, 825
1, 713, 7130195, 7130825, 195, 825
1, 714, 7140195, 7144274, 195, 4274
1, 715, 7150195, 7151414, 195, 1414
1, 716, 7160195, 7161959, 195, 1959
1, 717, 7170195, 7173289, 195, 3289
1, 718, 7180195, 7180825, 195, 825
1, 719, 7190195, 7190825, 195, 825
1, 72, 720195, 724699, 195, 4699
1, 720, 7200195, 7203289, 195, 3289
1, 721, 7210195, 7211959, 195, 1959
1, 722, 7220195, 7220825, 195, 825
1, 723, 7230195, 7233289, 195, 3289
1, 724, 7240195, 7241959, 195, 1959
1, 725, 7250195, 7250825, 195, 825
1, 726, 7260195, 7262737, 195, 2737
1, 727, 7270195, 7270825, 195, 825
1, 728, 7280195, 7285684, 195, 5684
1, 729, 7290195, 7293289, 195, 3289
1, 73, 730195, 731959, 195, 1959
1, 730, 7300195, 7300825, 195, 825
1, 731, 7310195, 7310825, 195, 825
1, 732, 7320195, 7323289, 195, 3289
1, 733, 7330195, 7330825, 195, 825
1, 734, 7340195, 7340825, 195, 825
1, 735, 7350195, 7355684, 195, 5684
1, 736, 7360195, 7363000, 195, 3000
1, 737, 7370195, 7370825, 195, 825
1, 738, 7380195, 7382737, 195, 2737
1, 739, 7390195, 7390825, 195, 825
1, 74, 740195, 741959, 195, 1959
1, 740, 7400195, 7400825, 195, 825
1, 741, 7410195, 7413289, 195, 3289
1, 742, 7420195, 7423369, 195, 3369
1, 743, 7430195, 7430825, 195, 825
1, 744, 7440195, 7443289, 195, 3289
1, 745, 7450195, 7450825, 195, 825
1, 746, 7460195, 7460825, 195, 825
1, 747, 7470195, 7472737, 195, 2737
1, 748, 7480195, 7481959, 195, 1959
1, 749, 7490195, 7493369, 195, 3369
1, 75, 750195, 752737, 195, 2737
1, 750, 7500195, 7503289, 195, 3289
1, 751, 7510195, 7510825, 195, 825
1, 752, 7520195, 7520825, 195, 825
1, 753, 7530195, 7532737, 195, 2737
1, 754, 7540195, 7540825, 195, 825
1, 755, 7550195, 7550825, 195, 825
1, 756, 7560195, 7567286, 195, 7286
1, 757, 7570195, 7571959, 195, 1959
1, 758, 7580195, 7580825, 195, 825
1, 759, 7590195, 7592737, 195, 2737
1, 76, 760195, 760825, 195, 825
1, 760, 7600195, 7601959, 195, 1959
1, 761, 7610195, 7610825, 195, 825
